,datetime,close,exchange_code,high,low,open,stock_code,volume
28,2023-12-01 09:58:00,318.4,NSE,318.4,318.1,318.2,CHAFER,4561
29,2023-12-01 09:59:00,318.3,NSE,318.45,318.2,318.3,CHAFER,2569
30,2023-12-01 10:00:00,318.6,NSE,318.7,318.3,318.3,CHAFER,2810
31,2023-12-01 10:01:00,318.35,NSE,318.8,318.35,318.7,CHAFER,1971
32,2023-12-01 10:02:00,318.7,NSE,318.8,318.6,318.6,CHAFER,1266
33,2023-12-01 10:03:00,318.3,NSE,318.7,318.3,318.6,CHAFER,11036
34,2023-12-01 10:04:00,318.1,NSE,318.4,317.9,318.3,CHAFER,10293
35,2023-12-01 10:05:00,318.1,NSE,318.2,318.0,318.1,CHAFER,4657
36,2023-12-01 10:06:00,317.95,NSE,318.2,317.95,318.1,CHAFER,2966
37,2023-12-01 10:07:00,318.05,NSE,318.2,317.8,317.95,CHAFER,7546
38,2023-12-01 10:08:00,318.2,NSE,318.25,318.0,318.25,CHAFER,1710
39,2023-12-01 10:09:00,318.5,NSE,318.5,318.0,318.0,CHAFER,2283
40,2023-12-01 10:10:00,318.2,NSE,318.6,318.2,318.5,CHAFER,8385
41,2023-12-01 10:11:00,318.2,NSE,318.4,318.0,318.2,CHAFER,1986
42,2023-12-01 10:12:00,318.4,NSE,318.4,318.2,318.2,CHAFER,1769
43,2023-12-01 10:13:00,318.25,NSE,318.5,318.15,318.45,CHAFER,3508
44,2023-12-01 10:14:00,318.2,NSE,318.25,318.2,318.25,CHAFER,1580
45,2023-12-01 10:15:00,318.15,NSE,318.15,318.0,318.15,CHAFER,831
46,2023-12-01 10:16:00,317.65,NSE,318.0,317.5,318.0,CHAFER,4898
47,2023-12-01 10:17:00,317.95,NSE,317.95,317.5,317.7,CHAFER,1424
48,2023-12-01 10:18:00,317.85,NSE,318.0,317.8,317.8,CHAFER,1981
49,2023-12-01 10:19:00,317.9,NSE,318.0,317.75,317.85,CHAFER,1601
50,2023-12-01 10:20:00,318.0,NSE,318.0,317.9,317.9,CHAFER,784
51,2023-12-01 10:21:00,318.4,NSE,318.4,317.9,317.9,CHAFER,2252
52,2023-12-01 10:22:00,318.1,NSE,318.4,317.95,318.4,CHAFER,887
53,2023-12-01 10:23:00,318.15,NSE,318.15,317.65,317.95,CHAFER,3369
54,2023-12-01 10:24:00,317.9,NSE,318.25,317.55,318.25,CHAFER,7434
55,2023-12-01 10:25:00,317.8,NSE,318.0,317.6,317.9,CHAFER,2424
56,2023-12-01 10:26:00,317.9,NSE,317.9,317.6,317.6,CHAFER,1186
57,2023-12-01 10:27:00,317.7,NSE,317.9,317.7,317.9,CHAFER,1353
58,2023-12-01 10:28:00,317.45,NSE,317.9,317.45,317.7,CHAFER,2973
59,2023-12-01 10:29:00,317.55,NSE,317.55,317.3,317.45,CHAFER,442
60,2023-12-01 10:30:00,317.85,NSE,317.9,317.4,317.55,CHAFER,3590
61,2023-12-01 10:31:00,318.15,NSE,318.15,317.85,317.85,CHAFER,1991
62,2023-12-01 10:32:00,318.05,NSE,318.25,318.0,318.0,CHAFER,2214
63,2023-12-01 10:33:00,318.0,NSE,318.05,317.7,318.05,CHAFER,1974
64,2023-12-01 10:34:00,317.75,NSE,318.05,317.55,318.05,CHAFER,1163
65,2023-12-01 10:35:00,317.6,NSE,317.8,317.55,317.75,CHAFER,2492
66,2023-12-01 10:36:00,317.7,NSE,317.8,317.5,317.8,CHAFER,1958
67,2023-12-01 10:37:00,317.75,NSE,317.9,317.5,317.7,CHAFER,2699
68,2023-12-01 10:38:00,317.75,NSE,317.95,317.75,317.95,CHAFER,2737
69,2023-12-01 10:39:00,317.65,NSE,318.05,317.5,317.95,CHAFER,4244
70,2023-12-01 10:40:00,317.65,NSE,317.9,317.55,317.9,CHAFER,3478
71,2023-12-01 10:41:00,317.35,NSE,317.9,317.35,317.65,CHAFER,7251
72,2023-12-01 10:42:00,317.4,NSE,317.5,317.35,317.35,CHAFER,514
73,2023-12-01 10:43:00,317.5,NSE,317.5,317.4,317.5,CHAFER,427
74,2023-12-01 10:44:00,317.5,NSE,317.6,317.5,317.5,CHAFER,551
75,2023-12-01 10:45:00,317.65,NSE,317.7,317.6,317.6,CHAFER,1052
76,2023-12-01 10:46:00,317.7,NSE,317.7,317.65,317.65,CHAFER,500
77,2023-12-01 10:47:00,317.7,NSE,317.85,317.7,317.7,CHAFER,637
78,2023-12-01 10:48:00,317.85,NSE,317.95,317.7,317.95,CHAFER,1273
79,2023-12-01 10:49:00,317.95,NSE,317.95,317.85,317.95,CHAFER,815
80,2023-12-01 10:50:00,318.1,NSE,318.35,317.95,317.95,CHAFER,2640
81,2023-12-01 10:51:00,318.15,NSE,318.15,318.0,318.1,CHAFER,3549
82,2023-12-01 10:52:00,318.0,NSE,318.2,318.0,318.0,CHAFER,842
83,2023-12-01 10:53:00,318.0,NSE,318.25,318.0,318.0,CHAFER,1347
84,2023-12-01 10:54:00,318.15,NSE,318.2,318.0,318.0,CHAFER,342
85,2023-12-01 10:55:00,318.15,NSE,318.15,318.05,318.15,CHAFER,5100
86,2023-12-01 10:56:00,318.25,NSE,318.25,318.05,318.05,CHAFER,1086
87,2023-12-01 10:57:00,318.3,NSE,318.3,318.05,318.25,CHAFER,1489
88,2023-12-01 10:58:00,318.35,NSE,318.35,318.1,318.3,CHAFER,881
89,2023-12-01 10:59:00,318.25,NSE,318.4,318.15,318.35,CHAFER,876
90,2023-12-01 11:00:00,318.5,NSE,318.6,318.25,318.25,CHAFER,10684
91,2023-12-01 11:01:00,318.4,NSE,318.75,318.4,318.5,CHAFER,1807
92,2023-12-01 11:02:00,318.0,NSE,318.4,318.0,318.4,CHAFER,2700
93,2023-12-01 11:03:00,317.9,NSE,318.3,317.9,318.0,CHAFER,3702
94,2023-12-01 11:04:00,318.25,NSE,318.25,317.9,317.9,CHAFER,770
95,2023-12-01 11:05:00,318.1,NSE,318.35,318.1,318.25,CHAFER,539
96,2023-12-01 11:06:00,317.8,NSE,318.1,317.8,318.1,CHAFER,1106
97,2023-12-01 11:07:00,318.2,NSE,318.2,317.9,317.9,CHAFER,1658
98,2023-12-01 11:08:00,317.8,NSE,318.0,317.8,318.0,CHAFER,5053
99,2023-12-01 11:09:00,317.85,NSE,318.0,317.8,317.8,CHAFER,1160
100,2023-12-01 11:10:00,317.85,NSE,317.85,317.7,317.85,CHAFER,957
101,2023-12-01 11:11:00,317.5,NSE,317.85,317.5,317.85,CHAFER,2480
102,2023-12-01 11:12:00,317.65,NSE,317.7,317.5,317.5,CHAFER,455
103,2023-12-01 11:13:00,317.65,NSE,317.7,317.65,317.65,CHAFER,134
104,2023-12-01 11:14:00,317.5,NSE,317.7,317.5,317.65,CHAFER,10093
105,2023-12-01 11:15:00,317.4,NSE,317.5,317.4,317.5,CHAFER,1072
106,2023-12-01 11:16:00,317.65,NSE,317.65,317.1,317.35,CHAFER,5899
107,2023-12-01 11:17:00,317.6,NSE,317.65,317.4,317.65,CHAFER,1305
108,2023-12-01 11:18:00,317.75,NSE,318.0,317.4,317.6,CHAFER,7036
109,2023-12-01 11:19:00,317.75,NSE,317.9,317.75,317.75,CHAFER,434
110,2023-12-01 11:20:00,317.9,NSE,317.95,317.75,317.75,CHAFER,614
111,2023-12-01 11:21:00,317.8,NSE,318.0,317.8,317.9,CHAFER,3757
112,2023-12-01 11:22:00,317.75,NSE,318.0,317.75,318.0,CHAFER,1767
113,2023-12-01 11:23:00,317.85,NSE,317.85,317.6,317.7,CHAFER,1580
114,2023-12-01 11:24:00,318.0,NSE,318.0,317.85,317.95,CHAFER,1051
115,2023-12-01 11:25:00,318.6,NSE,318.6,317.9,318.0,CHAFER,7310
116,2023-12-01 11:26:00,318.7,NSE,319.2,318.5,318.6,CHAFER,11021
117,2023-12-01 11:27:00,319.0,NSE,319.0,318.7,318.7,CHAFER,1969
118,2023-12-01 11:28:00,318.85,NSE,319.0,318.85,319.0,CHAFER,1735
119,2023-12-01 11:29:00,318.85,NSE,318.9,318.75,318.85,CHAFER,250
120,2023-12-01 11:30:00,318.25,NSE,318.95,318.25,318.85,CHAFER,2247
121,2023-12-01 11:31:00,318.45,NSE,318.45,318.25,318.25,CHAFER,598
122,2023-12-01 11:32:00,318.35,NSE,318.55,318.25,318.45,CHAFER,755
123,2023-12-01 11:33:00,318.55,NSE,318.55,318.35,318.35,CHAFER,307
124,2023-12-01 11:34:00,318.5,NSE,318.6,318.3,318.55,CHAFER,2904
125,2023-12-01 11:35:00,318.65,NSE,318.65,318.45,318.5,CHAFER,1204
126,2023-12-01 11:36:00,318.45,NSE,318.65,318.4,318.65,CHAFER,980
127,2023-12-01 11:37:00,318.45,NSE,318.6,318.35,318.35,CHAFER,353
128,2023-12-01 11:38:00,318.35,NSE,318.6,318.35,318.4,CHAFER,770
129,2023-12-01 11:39:00,318.4,NSE,318.7,318.35,318.35,CHAFER,1240
130,2023-12-01 11:40:00,318.45,NSE,318.65,318.35,318.4,CHAFER,344
131,2023-12-01 11:41:00,318.6,NSE,318.6,318.45,318.45,CHAFER,477
132,2023-12-01 11:42:00,318.55,NSE,318.6,318.45,318.6,CHAFER,963
133,2023-12-01 11:43:00,318.35,NSE,318.55,318.35,318.55,CHAFER,553
134,2023-12-01 11:44:00,318.55,NSE,318.55,318.35,318.35,CHAFER,102
135,2023-12-01 11:45:00,318.45,NSE,318.6,318.45,318.55,CHAFER,356
136,2023-12-01 11:46:00,318.45,NSE,318.6,318.45,318.45,CHAFER,1426
137,2023-12-01 11:47:00,318.4,NSE,318.6,318.4,318.45,CHAFER,1780
138,2023-12-01 11:48:00,318.2,NSE,318.4,318.15,318.3,CHAFER,742
139,2023-12-01 11:49:00,318.2,NSE,318.4,318.15,318.2,CHAFER,1464
140,2023-12-01 11:50:00,318.3,NSE,318.4,318.2,318.2,CHAFER,206
141,2023-12-01 11:51:00,318.5,NSE,318.5,318.3,318.3,CHAFER,1385
142,2023-12-01 11:52:00,318.45,NSE,318.5,318.4,318.5,CHAFER,381
143,2023-12-01 11:53:00,318.45,NSE,318.5,318.3,318.45,CHAFER,1088
144,2023-12-01 11:54:00,318.45,NSE,318.45,318.3,318.45,CHAFER,1186
145,2023-12-01 11:55:00,318.35,NSE,318.45,318.35,318.45,CHAFER,724
146,2023-12-01 11:56:00,318.4,NSE,318.4,318.2,318.35,CHAFER,339
147,2023-12-01 11:57:00,318.4,NSE,318.4,318.15,318.2,CHAFER,1158
148,2023-12-01 11:58:00,318.9,NSE,319.0,318.3,318.4,CHAFER,10801
149,2023-12-01 11:59:00,318.85,NSE,318.95,318.85,318.9,CHAFER,1113
150,2023-12-01 12:00:00,318.8,NSE,318.85,318.8,318.85,CHAFER,349
151,2023-12-01 12:01:00,318.85,NSE,318.85,318.8,318.8,CHAFER,1125
152,2023-12-01 12:02:00,318.65,NSE,318.85,318.6,318.85,CHAFER,599
153,2023-12-01 12:03:00,319.5,NSE,319.75,318.65,318.65,CHAFER,35861
154,2023-12-01 12:04:00,319.2,NSE,319.5,319.0,319.5,CHAFER,1599
155,2023-12-01 12:05:00,319.25,NSE,319.45,319.2,319.2,CHAFER,646
156,2023-12-01 12:06:00,319.0,NSE,319.25,319.0,319.25,CHAFER,1939
157,2023-12-01 12:07:00,319.1,NSE,319.1,318.85,319.0,CHAFER,913
158,2023-12-01 12:08:00,318.95,NSE,319.1,318.95,319.1,CHAFER,578
159,2023-12-01 12:09:00,318.9,NSE,318.95,318.8,318.95,CHAFER,1251
160,2023-12-01 12:10:00,318.85,NSE,318.95,318.8,318.85,CHAFER,348
161,2023-12-01 12:11:00,318.9,NSE,318.9,318.8,318.85,CHAFER,146
162,2023-12-01 12:12:00,319.05,NSE,319.05,318.8,318.9,CHAFER,3870
163,2023-12-01 12:13:00,319.0,NSE,319.0,318.9,319.0,CHAFER,549
164,2023-12-01 12:14:00,318.8,NSE,319.0,318.8,319.0,CHAFER,15561
165,2023-12-01 12:15:00,319.2,NSE,319.2,318.55,318.8,CHAFER,19923
166,2023-12-01 12:16:00,319.2,NSE,319.5,319.2,319.2,CHAFER,4750
167,2023-12-01 12:17:00,319.1,NSE,319.35,318.8,319.2,CHAFER,9909
168,2023-12-01 12:18:00,319.0,NSE,319.1,319.0,319.1,CHAFER,236
169,2023-12-01 12:19:00,319.25,NSE,319.25,319.0,319.0,CHAFER,171
170,2023-12-01 12:20:00,318.8,NSE,319.25,318.65,319.25,CHAFER,15387
171,2023-12-01 12:21:00,318.45,NSE,318.8,318.45,318.8,CHAFER,2963
172,2023-12-01 12:22:00,318.75,NSE,318.75,318.45,318.45,CHAFER,396
173,2023-12-01 12:23:00,318.4,NSE,318.75,318.25,318.75,CHAFER,2301
174,2023-12-01 12:24:00,318.25,NSE,318.5,318.25,318.4,CHAFER,2439
175,2023-12-01 12:25:00,317.8,NSE,318.25,317.65,318.25,CHAFER,4746
176,2023-12-01 12:26:00,317.5,NSE,317.75,317.5,317.75,CHAFER,1602
177,2023-12-01 12:27:00,317.5,NSE,317.7,317.3,317.5,CHAFER,5404
178,2023-12-01 12:28:00,317.45,NSE,317.45,317.3,317.3,CHAFER,2384
179,2023-12-01 12:29:00,317.35,NSE,317.65,317.35,317.45,CHAFER,1582
180,2023-12-01 12:30:00,317.45,NSE,317.65,317.35,317.35,CHAFER,424
181,2023-12-01 12:31:00,317.5,NSE,317.5,317.45,317.45,CHAFER,1579
182,2023-12-01 12:32:00,317.15,NSE,317.7,317.05,317.5,CHAFER,11431
183,2023-12-01 12:33:00,317.4,NSE,317.6,317.15,317.15,CHAFER,4573
184,2023-12-01 12:34:00,317.4,NSE,317.65,317.4,317.65,CHAFER,211
185,2023-12-01 12:35:00,317.25,NSE,317.5,317.2,317.4,CHAFER,2083
186,2023-12-01 12:36:00,317.15,NSE,317.4,317.15,317.25,CHAFER,346
187,2023-12-01 12:37:00,317.5,NSE,317.5,317.15,317.15,CHAFER,417
188,2023-12-01 12:38:00,317.2,NSE,317.55,317.2,317.5,CHAFER,3800
189,2023-12-01 12:39:00,317.35,NSE,317.35,317.25,317.25,CHAFER,1213
190,2023-12-01 12:40:00,317.35,NSE,317.35,317.2,317.35,CHAFER,1063
191,2023-12-01 12:41:00,317.55,NSE,317.55,317.35,317.35,CHAFER,4231
192,2023-12-01 12:42:00,317.5,NSE,317.65,317.5,317.55,CHAFER,255
193,2023-12-01 12:43:00,317.5,NSE,317.5,317.4,317.5,CHAFER,1229
194,2023-12-01 12:44:00,317.4,NSE,317.55,317.4,317.5,CHAFER,1621
195,2023-12-01 12:45:00,316.85,NSE,317.45,316.8,317.25,CHAFER,21709
196,2023-12-01 12:46:00,317.0,NSE,317.0,316.8,316.85,CHAFER,10653
197,2023-12-01 12:47:00,317.0,NSE,317.0,316.85,317.0,CHAFER,1430
198,2023-12-01 12:48:00,316.85,NSE,317.0,316.8,316.85,CHAFER,1198
199,2023-12-01 12:49:00,317.0,NSE,317.0,316.85,316.85,CHAFER,670
200,2023-12-01 12:50:00,316.95,NSE,317.0,316.9,317.0,CHAFER,1594
201,2023-12-01 12:51:00,317.0,NSE,317.0,316.9,316.95,CHAFER,2672
202,2023-12-01 12:52:00,317.0,NSE,317.0,316.8,317.0,CHAFER,182
203,2023-12-01 12:53:00,316.95,NSE,317.0,316.85,317.0,CHAFER,89
204,2023-12-01 12:54:00,317.0,NSE,317.0,316.9,316.9,CHAFER,529
205,2023-12-01 12:55:00,317.0,NSE,317.0,316.95,317.0,CHAFER,855
206,2023-12-01 12:56:00,317.0,NSE,317.0,316.95,317.0,CHAFER,223
207,2023-12-01 12:57:00,316.95,NSE,317.0,316.8,317.0,CHAFER,1230
208,2023-12-01 12:58:00,317.0,NSE,317.0,316.95,316.95,CHAFER,273
209,2023-12-01 12:59:00,317.0,NSE,317.0,316.95,317.0,CHAFER,937
210,2023-12-01 13:00:00,317.0,NSE,317.0,316.95,317.0,CHAFER,4615
211,2023-12-01 13:01:00,317.0,NSE,317.0,317.0,317.0,CHAFER,441
212,2023-12-01 13:02:00,317.0,NSE,317.0,316.95,317.0,CHAFER,1936
213,2023-12-01 13:03:00,316.95,NSE,317.0,316.95,317.0,CHAFER,3021
214,2023-12-01 13:04:00,317.0,NSE,317.0,316.85,316.85,CHAFER,6804
215,2023-12-01 13:05:00,317.0,NSE,317.0,317.0,317.0,CHAFER,654
216,2023-12-01 13:06:00,316.8,NSE,317.0,316.8,317.0,CHAFER,140
217,2023-12-01 13:07:00,317.05,NSE,317.05,316.8,316.8,CHAFER,1024
218,2023-12-01 13:08:00,317.0,NSE,317.05,317.0,317.05,CHAFER,339
219,2023-12-01 13:09:00,317.0,NSE,317.1,317.0,317.1,CHAFER,514
220,2023-12-01 13:10:00,317.0,NSE,317.1,317.0,317.0,CHAFER,296
221,2023-12-01 13:11:00,317.25,NSE,317.25,317.0,317.0,CHAFER,251
222,2023-12-01 13:12:00,317.1,NSE,317.3,317.1,317.25,CHAFER,847
223,2023-12-01 13:13:00,317.25,NSE,317.5,317.1,317.1,CHAFER,501
224,2023-12-01 13:14:00,317.15,NSE,317.25,317.1,317.25,CHAFER,410
225,2023-12-01 13:15:00,317.5,NSE,317.5,317.0,317.15,CHAFER,11008
226,2023-12-01 13:16:00,317.4,NSE,317.5,317.4,317.4,CHAFER,862
227,2023-12-01 13:17:00,316.8,NSE,317.0,316.8,316.8,CHAFER,26477
228,2023-12-01 13:18:00,316.55,NSE,316.95,316.55,316.95,CHAFER,16378
229,2023-12-01 13:19:00,316.8,NSE,316.8,316.55,316.55,CHAFER,2273
230,2023-12-01 13:20:00,316.65,NSE,316.9,316.6,316.8,CHAFER,2141
231,2023-12-01 13:21:00,316.55,NSE,316.75,316.5,316.65,CHAFER,2231
232,2023-12-01 13:22:00,316.75,NSE,316.75,316.5,316.55,CHAFER,824
233,2023-12-01 13:23:00,316.75,NSE,316.75,316.55,316.75,CHAFER,665
234,2023-12-01 13:24:00,317.15,NSE,317.25,316.55,316.55,CHAFER,5474
235,2023-12-01 13:25:00,317.25,NSE,317.25,317.15,317.15,CHAFER,888
236,2023-12-01 13:26:00,317.4,NSE,317.45,317.25,317.25,CHAFER,176
237,2023-12-01 13:27:00,317.55,NSE,317.6,317.3,317.4,CHAFER,3171
238,2023-12-01 13:28:00,317.5,NSE,317.55,317.3,317.55,CHAFER,414
239,2023-12-01 13:29:00,317.3,NSE,317.5,317.3,317.5,CHAFER,677
240,2023-12-01 13:30:00,317.4,NSE,317.5,317.3,317.3,CHAFER,152
241,2023-12-01 13:31:00,318.0,NSE,318.0,317.35,317.4,CHAFER,3850
242,2023-12-01 13:32:00,318.85,NSE,318.85,318.05,318.2,CHAFER,11026
243,2023-12-01 13:33:00,319.4,NSE,319.55,318.85,318.85,CHAFER,24489
244,2023-12-01 13:34:00,318.8,NSE,319.9,318.8,319.4,CHAFER,10061
245,2023-12-01 13:35:00,319.3,NSE,319.3,318.75,318.8,CHAFER,4015
246,2023-12-01 13:36:00,319.05,NSE,319.4,319.05,319.3,CHAFER,3123
247,2023-12-01 13:37:00,319.5,NSE,319.5,319.0,319.05,CHAFER,5813
248,2023-12-01 13:38:00,319.4,NSE,319.45,319.25,319.45,CHAFER,4719
249,2023-12-01 13:39:00,319.8,NSE,320.0,319.2,319.2,CHAFER,32068
250,2023-12-01 13:40:00,319.85,NSE,320.1,319.6,319.8,CHAFER,35037
251,2023-12-01 13:41:00,319.6,NSE,319.8,319.55,319.6,CHAFER,4154
252,2023-12-01 13:42:00,319.5,NSE,319.6,319.4,319.6,CHAFER,3444
253,2023-12-01 13:43:00,319.1,NSE,319.5,319.1,319.5,CHAFER,3086
254,2023-12-01 13:44:00,319.35,NSE,319.35,319.2,319.2,CHAFER,998
255,2023-12-01 13:45:00,319.35,NSE,319.35,319.25,319.25,CHAFER,220
256,2023-12-01 13:46:00,319.3,NSE,319.35,319.3,319.35,CHAFER,1550
257,2023-12-01 13:47:00,319.3,NSE,319.35,318.75,319.3,CHAFER,10276
258,2023-12-01 13:48:00,321.0,NSE,321.0,319.4,319.4,CHAFER,77561
259,2023-12-01 13:49:00,320.8,NSE,321.0,320.55,321.0,CHAFER,42194
260,2023-12-01 13:50:00,321.5,NSE,321.7,320.95,321.0,CHAFER,133092
261,2023-12-01 13:51:00,322.0,NSE,322.0,321.5,321.6,CHAFER,42612
262,2023-12-01 13:52:00,322.0,NSE,322.0,321.6,321.8,CHAFER,21330
263,2023-12-01 13:53:00,323.5,NSE,323.65,321.9,322.0,CHAFER,130265
264,2023-12-01 13:54:00,323.4,NSE,324.0,323.05,323.45,CHAFER,101740
265,2023-12-01 13:55:00,323.85,NSE,323.85,323.0,323.4,CHAFER,26941
266,2023-12-01 13:56:00,323.45,NSE,323.8,323.2,323.8,CHAFER,18597
267,2023-12-01 13:57:00,323.5,NSE,323.6,322.95,323.25,CHAFER,42539
268,2023-12-01 13:58:00,323.05,NSE,323.5,323.0,323.5,CHAFER,9332
269,2023-12-01 13:59:00,322.75,NSE,323.25,322.65,323.05,CHAFER,12036
270,2023-12-01 14:00:00,322.85,NSE,323.0,322.65,322.75,CHAFER,14557
271,2023-12-01 14:01:00,323.0,NSE,323.0,322.45,322.95,CHAFER,11468
272,2023-12-01 14:02:00,322.8,NSE,323.0,322.55,323.0,CHAFER,8580
273,2023-12-01 14:03:00,322.8,NSE,322.95,322.65,322.95,CHAFER,3172
274,2023-12-01 14:04:00,322.65,NSE,322.7,322.4,322.65,CHAFER,5669
275,2023-12-01 14:05:00,322.0,NSE,322.65,322.0,322.65,CHAFER,14857
276,2023-12-01 14:06:00,321.6,NSE,322.05,321.6,322.0,CHAFER,6820
277,2023-12-01 14:07:00,320.85,NSE,321.7,320.85,321.5,CHAFER,12282
278,2023-12-01 14:08:00,321.1,NSE,321.3,320.9,320.9,CHAFER,6276
279,2023-12-01 14:09:00,321.35,NSE,321.35,321.1,321.15,CHAFER,2232
280,2023-12-01 14:10:00,321.25,NSE,321.35,321.25,321.35,CHAFER,2465
281,2023-12-01 14:11:00,320.75,NSE,321.25,320.7,321.2,CHAFER,11643
282,2023-12-01 14:12:00,321.15,NSE,321.2,320.75,320.75,CHAFER,1934
283,2023-12-01 14:13:00,321.0,NSE,321.2,321.0,321.2,CHAFER,7982
284,2023-12-01 14:14:00,321.0,NSE,321.25,320.9,321.0,CHAFER,3652
285,2023-12-01 14:15:00,321.2,NSE,321.2,321.0,321.0,CHAFER,2054
286,2023-12-01 14:16:00,321.2,NSE,321.3,321.15,321.2,CHAFER,2569
287,2023-12-01 14:17:00,321.15,NSE,321.25,321.0,321.05,CHAFER,2671
288,2023-12-01 14:18:00,321.0,NSE,321.25,321.0,321.15,CHAFER,3700
289,2023-12-01 14:19:00,321.2,NSE,321.25,320.9,321.0,CHAFER,4795
290,2023-12-01 14:20:00,321.0,NSE,321.2,320.75,321.2,CHAFER,2682
291,2023-12-01 14:21:00,321.0,NSE,321.0,320.8,321.0,CHAFER,2092
292,2023-12-01 14:22:00,320.55,NSE,320.8,320.5,320.8,CHAFER,3312
293,2023-12-01 14:23:00,320.9,NSE,321.0,320.55,320.55,CHAFER,2805
294,2023-12-01 14:24:00,320.75,NSE,321.0,320.75,320.8,CHAFER,1471
295,2023-12-01 14:25:00,320.7,NSE,321.0,320.7,321.0,CHAFER,2127
296,2023-12-01 14:26:00,320.7,NSE,320.9,320.6,320.7,CHAFER,3695
297,2023-12-01 14:27:00,320.9,NSE,320.95,320.7,320.7,CHAFER,1872
298,2023-12-01 14:28:00,320.15,NSE,320.9,320.1,320.9,CHAFER,9361
299,2023-12-01 14:29:00,320.35,NSE,320.45,320.25,320.25,CHAFER,1035
300,2023-12-01 14:30:00,320.5,NSE,320.55,320.35,320.35,CHAFER,5923
301,2023-12-01 14:31:00,320.35,NSE,320.6,320.35,320.35,CHAFER,2064
302,2023-12-01 14:32:00,320.35,NSE,320.5,320.25,320.5,CHAFER,2180
303,2023-12-01 14:33:00,320.35,NSE,320.35,320.05,320.35,CHAFER,18738
304,2023-12-01 14:34:00,320.15,NSE,320.4,320.15,320.4,CHAFER,2052
305,2023-12-01 14:35:00,320.3,NSE,320.3,320.1,320.15,CHAFER,1803
306,2023-12-01 14:36:00,320.25,NSE,320.6,320.25,320.25,CHAFER,1730
307,2023-12-01 14:37:00,320.4,NSE,320.4,320.1,320.3,CHAFER,1889
308,2023-12-01 14:38:00,320.1,NSE,320.4,320.1,320.2,CHAFER,3146
309,2023-12-01 14:39:00,320.35,NSE,320.35,320.1,320.1,CHAFER,1646
310,2023-12-01 14:40:00,319.7,NSE,320.35,319.65,320.35,CHAFER,16582
311,2023-12-01 14:41:00,320.0,NSE,320.1,319.8,319.8,CHAFER,6346
312,2023-12-01 14:42:00,320.05,NSE,320.15,319.8,319.8,CHAFER,2957
313,2023-12-01 14:43:00,319.95,NSE,320.25,319.8,320.05,CHAFER,3387
314,2023-12-01 14:44:00,319.75,NSE,320.0,319.75,319.95,CHAFER,2418
315,2023-12-01 14:45:00,320.75,NSE,320.75,319.65,319.75,CHAFER,11129
316,2023-12-01 14:46:00,320.9,NSE,321.0,320.85,321.0,CHAFER,5315
317,2023-12-01 14:47:00,320.5,NSE,320.9,320.45,320.9,CHAFER,2116
