,datetime,close,exchange_code,high,low,open,stock_code,volume
32,2024-03-20 10:02:00,333.95,NSE,334.8,333.95,334.8,CHAFER,15225
33,2024-03-20 10:03:00,334.4,NSE,334.75,334.0,334.0,CHAFER,9961
34,2024-03-20 10:04:00,334.55,NSE,335.05,334.55,334.85,CHAFER,5389
35,2024-03-20 10:05:00,335.6,NSE,335.95,334.55,334.55,CHAFER,9362
36,2024-03-20 10:06:00,335.55,NSE,335.95,335.55,335.6,CHAFER,3214
37,2024-03-20 10:07:00,335.65,NSE,335.65,335.25,335.3,CHAFER,1314
38,2024-03-20 10:08:00,335.4,NSE,335.65,335.25,335.65,CHAFER,737
39,2024-03-20 10:09:00,335.35,NSE,336.0,335.35,335.6,CHAFER,1167
40,2024-03-20 10:10:00,335.45,NSE,335.45,335.15,335.35,CHAFER,1636
41,2024-03-20 10:11:00,335.2,NSE,335.4,335.0,335.4,CHAFER,6860
42,2024-03-20 10:12:00,335.1,NSE,335.4,334.85,335.05,CHAFER,1432
43,2024-03-20 10:13:00,335.3,NSE,335.85,335.1,335.1,CHAFER,2194
44,2024-03-20 10:14:00,335.05,NSE,335.45,335.05,335.3,CHAFER,1350
45,2024-03-20 10:15:00,335.3,NSE,335.35,335.0,335.0,CHAFER,3961
46,2024-03-20 10:16:00,335.55,NSE,335.9,335.3,335.3,CHAFER,1052
47,2024-03-20 10:17:00,335.6,NSE,335.75,335.35,335.4,CHAFER,1611
48,2024-03-20 10:18:00,335.35,NSE,335.6,335.1,335.6,CHAFER,639
49,2024-03-20 10:19:00,335.35,NSE,335.5,335.35,335.35,CHAFER,381
50,2024-03-20 10:20:00,335.0,NSE,335.35,334.75,335.35,CHAFER,1290
51,2024-03-20 10:21:00,335.0,NSE,335.0,334.6,335.0,CHAFER,1793
52,2024-03-20 10:22:00,334.65,NSE,335.0,334.3,334.85,CHAFER,5239
53,2024-03-20 10:23:00,334.5,NSE,334.75,334.5,334.6,CHAFER,835
54,2024-03-20 10:24:00,334.7,NSE,334.7,334.15,334.5,CHAFER,1062
55,2024-03-20 10:25:00,334.7,NSE,334.7,334.3,334.7,CHAFER,1887
56,2024-03-20 10:26:00,334.85,NSE,335.1,334.7,334.7,CHAFER,741
57,2024-03-20 10:27:00,335.85,NSE,335.85,334.85,334.85,CHAFER,3930
58,2024-03-20 10:28:00,335.05,NSE,335.9,335.05,335.85,CHAFER,4482
59,2024-03-20 10:29:00,335.0,NSE,335.3,335.0,335.05,CHAFER,3337
60,2024-03-20 10:30:00,335.3,NSE,335.4,335.0,335.0,CHAFER,10214
61,2024-03-20 10:31:00,335.2,NSE,335.3,334.45,335.1,CHAFER,8564
62,2024-03-20 10:32:00,335.15,NSE,335.35,334.9,335.1,CHAFER,3157
63,2024-03-20 10:33:00,335.2,NSE,335.5,334.9,335.15,CHAFER,366
64,2024-03-20 10:34:00,335.15,NSE,335.2,334.65,335.2,CHAFER,1975
65,2024-03-20 10:35:00,335.15,NSE,335.25,335.15,335.25,CHAFER,124
66,2024-03-20 10:36:00,335.45,NSE,335.45,335.1,335.1,CHAFER,101
67,2024-03-20 10:37:00,335.25,NSE,335.45,335.25,335.45,CHAFER,566
68,2024-03-20 10:38:00,335.55,NSE,335.7,335.2,335.25,CHAFER,3400
69,2024-03-20 10:39:00,335.25,NSE,335.55,335.25,335.55,CHAFER,542
70,2024-03-20 10:40:00,335.2,NSE,335.6,335.2,335.4,CHAFER,831
71,2024-03-20 10:41:00,335.2,NSE,335.2,335.2,335.2,CHAFER,30
72,2024-03-20 10:42:00,335.25,NSE,335.25,335.0,335.2,CHAFER,1110
73,2024-03-20 10:43:00,334.9,NSE,335.25,334.3,335.25,CHAFER,3100
74,2024-03-20 10:44:00,334.85,NSE,334.9,334.3,334.9,CHAFER,5054
75,2024-03-20 10:45:00,334.5,NSE,334.9,334.3,334.85,CHAFER,1343
76,2024-03-20 10:46:00,334.5,NSE,334.5,334.5,334.5,CHAFER,140
77,2024-03-20 10:47:00,334.2,NSE,334.5,334.2,334.5,CHAFER,1563
78,2024-03-20 10:48:00,334.2,NSE,334.3,334.0,334.3,CHAFER,848
79,2024-03-20 10:49:00,334.5,NSE,334.5,334.1,334.2,CHAFER,186
80,2024-03-20 10:50:00,334.25,NSE,334.5,334.25,334.5,CHAFER,4855
81,2024-03-20 10:51:00,334.25,NSE,334.25,334.05,334.05,CHAFER,4371
82,2024-03-20 10:52:00,334.75,NSE,334.85,334.25,334.25,CHAFER,2629
83,2024-03-20 10:53:00,334.45,NSE,334.9,334.4,334.9,CHAFER,1314
84,2024-03-20 10:54:00,334.75,NSE,334.85,334.45,334.45,CHAFER,268
85,2024-03-20 10:55:00,335.5,NSE,335.5,334.75,334.75,CHAFER,1954
86,2024-03-20 10:56:00,335.8,NSE,335.85,335.5,335.5,CHAFER,1255
87,2024-03-20 10:57:00,336.05,NSE,336.25,335.75,335.8,CHAFER,2126
88,2024-03-20 10:58:00,336.2,NSE,336.2,336.05,336.05,CHAFER,234
89,2024-03-20 10:59:00,336.5,NSE,336.65,336.2,336.2,CHAFER,4994
90,2024-03-20 11:00:00,336.45,NSE,336.95,336.25,336.9,CHAFER,14569
91,2024-03-20 11:01:00,336.05,NSE,336.45,336.0,336.3,CHAFER,2113
92,2024-03-20 11:02:00,336.1,NSE,336.4,336.05,336.05,CHAFER,610
93,2024-03-20 11:03:00,336.1,NSE,336.15,335.75,335.9,CHAFER,760
94,2024-03-20 11:04:00,335.6,NSE,336.15,335.45,336.15,CHAFER,3805
95,2024-03-20 11:05:00,335.8,NSE,335.8,335.6,335.6,CHAFER,192
96,2024-03-20 11:06:00,336.1,NSE,336.2,335.8,335.8,CHAFER,747
97,2024-03-20 11:07:00,336.3,NSE,336.55,335.9,335.9,CHAFER,820
98,2024-03-20 11:08:00,336.55,NSE,336.55,336.3,336.3,CHAFER,333
99,2024-03-20 11:09:00,336.5,NSE,336.55,336.35,336.55,CHAFER,192
100,2024-03-20 11:10:00,336.7,NSE,337.05,336.5,336.5,CHAFER,4092
101,2024-03-20 11:11:00,336.95,NSE,337.1,336.7,336.7,CHAFER,2005
102,2024-03-20 11:12:00,337.05,NSE,337.05,336.85,336.95,CHAFER,228
103,2024-03-20 11:13:00,336.5,NSE,337.05,336.3,337.05,CHAFER,2832
104,2024-03-20 11:14:00,336.35,NSE,336.5,336.2,336.5,CHAFER,1241
105,2024-03-20 11:15:00,337.1,NSE,337.1,336.35,336.35,CHAFER,7084
106,2024-03-20 11:16:00,337.55,NSE,337.55,337.1,337.1,CHAFER,943
107,2024-03-20 11:17:00,337.1,NSE,337.55,337.1,337.55,CHAFER,1129
108,2024-03-20 11:18:00,337.0,NSE,337.25,337.0,337.1,CHAFER,1223
109,2024-03-20 11:19:00,337.0,NSE,337.1,337.0,337.0,CHAFER,941
110,2024-03-20 11:20:00,337.5,NSE,337.85,336.9,337.0,CHAFER,23845
111,2024-03-20 11:21:00,337.8,NSE,338.0,337.5,337.5,CHAFER,7030
112,2024-03-20 11:22:00,337.95,NSE,338.2,337.8,337.8,CHAFER,1335
113,2024-03-20 11:23:00,337.85,NSE,338.2,337.85,337.95,CHAFER,715
114,2024-03-20 11:24:00,337.75,NSE,338.05,337.75,337.85,CHAFER,401
115,2024-03-20 11:25:00,337.95,NSE,337.95,337.75,337.75,CHAFER,600
116,2024-03-20 11:26:00,337.7,NSE,337.95,337.7,337.95,CHAFER,442
117,2024-03-20 11:27:00,337.95,NSE,337.95,337.65,337.7,CHAFER,634
118,2024-03-20 11:28:00,338.15,NSE,338.2,337.95,337.95,CHAFER,852
119,2024-03-20 11:29:00,338.15,NSE,338.15,337.9,338.15,CHAFER,100
120,2024-03-20 11:30:00,336.95,NSE,338.15,336.95,338.15,CHAFER,89567
121,2024-03-20 11:31:00,336.6,NSE,336.95,336.5,336.95,CHAFER,5525
122,2024-03-20 11:32:00,336.8,NSE,336.8,336.5,336.6,CHAFER,335
123,2024-03-20 11:33:00,336.85,NSE,337.0,336.5,336.8,CHAFER,879
124,2024-03-20 11:34:00,336.65,NSE,336.85,336.65,336.85,CHAFER,1780
125,2024-03-20 11:35:00,336.1,NSE,336.65,336.1,336.65,CHAFER,894
126,2024-03-20 11:36:00,336.1,NSE,336.1,336.1,336.1,CHAFER,0
127,2024-03-20 11:37:00,336.5,NSE,336.5,336.1,336.1,CHAFER,102
128,2024-03-20 11:38:00,336.45,NSE,336.5,336.3,336.5,CHAFER,938
129,2024-03-20 11:39:00,336.8,NSE,336.8,336.45,336.45,CHAFER,179
130,2024-03-20 11:40:00,337.35,NSE,337.35,336.65,336.8,CHAFER,583
131,2024-03-20 11:41:00,337.8,NSE,338.0,337.3,337.3,CHAFER,818
132,2024-03-20 11:42:00,338.5,NSE,338.5,337.8,337.8,CHAFER,5413
133,2024-03-20 11:43:00,338.4,NSE,338.5,338.4,338.5,CHAFER,7563
134,2024-03-20 11:44:00,338.1,NSE,338.4,338.0,338.4,CHAFER,1283
135,2024-03-20 11:45:00,338.4,NSE,338.45,338.1,338.1,CHAFER,1331
136,2024-03-20 11:46:00,338.4,NSE,338.45,338.4,338.45,CHAFER,105
137,2024-03-20 11:47:00,338.4,NSE,338.4,338.15,338.4,CHAFER,373
138,2024-03-20 11:48:00,337.9,NSE,338.4,337.9,338.4,CHAFER,1277
139,2024-03-20 11:49:00,338.1,NSE,338.1,337.8,337.9,CHAFER,285
140,2024-03-20 11:50:00,337.8,NSE,338.1,337.8,338.1,CHAFER,2101
141,2024-03-20 11:51:00,338.0,NSE,338.05,337.8,337.8,CHAFER,284
142,2024-03-20 11:52:00,338.45,NSE,338.45,337.75,338.0,CHAFER,11147
143,2024-03-20 11:53:00,337.95,NSE,338.2,337.95,338.2,CHAFER,394
144,2024-03-20 11:54:00,338.05,NSE,338.05,337.95,337.95,CHAFER,222
145,2024-03-20 11:55:00,338.05,NSE,338.2,338.05,338.05,CHAFER,244
146,2024-03-20 11:56:00,338.2,NSE,338.2,338.05,338.05,CHAFER,275
147,2024-03-20 11:57:00,338.25,NSE,338.4,338.2,338.2,CHAFER,1298
148,2024-03-20 11:58:00,337.3,NSE,338.25,337.3,338.25,CHAFER,2231
149,2024-03-20 11:59:00,337.25,NSE,337.65,337.25,337.3,CHAFER,851
150,2024-03-20 12:00:00,337.25,NSE,337.45,337.25,337.4,CHAFER,252
151,2024-03-20 12:01:00,337.2,NSE,337.25,337.2,337.25,CHAFER,2821
152,2024-03-20 12:02:00,336.8,NSE,337.4,336.8,337.2,CHAFER,2730
153,2024-03-20 12:03:00,336.7,NSE,336.9,336.7,336.8,CHAFER,903
154,2024-03-20 12:04:00,336.65,NSE,336.7,336.65,336.7,CHAFER,825
155,2024-03-20 12:05:00,336.65,NSE,336.65,336.65,336.65,CHAFER,0
156,2024-03-20 12:06:00,336.9,NSE,336.9,336.65,336.65,CHAFER,127
157,2024-03-20 12:07:00,336.6,NSE,336.9,336.6,336.9,CHAFER,1408
158,2024-03-20 12:08:00,337.05,NSE,337.05,336.6,336.6,CHAFER,4438
159,2024-03-20 12:09:00,337.3,NSE,337.5,337.05,337.05,CHAFER,339
160,2024-03-20 12:10:00,337.2,NSE,337.55,337.15,337.3,CHAFER,1975
161,2024-03-20 12:11:00,337.6,NSE,338.2,337.1,337.2,CHAFER,20829
162,2024-03-20 12:12:00,338.15,NSE,338.2,337.85,337.9,CHAFER,276
163,2024-03-20 12:13:00,337.95,NSE,338.15,337.9,338.15,CHAFER,673
164,2024-03-20 12:14:00,338.0,NSE,338.0,337.95,337.95,CHAFER,646
165,2024-03-20 12:15:00,337.95,NSE,338.05,337.95,338.0,CHAFER,477
166,2024-03-20 12:16:00,338.25,NSE,338.45,337.95,337.95,CHAFER,485
167,2024-03-20 12:17:00,338.45,NSE,338.45,338.25,338.25,CHAFER,4345
168,2024-03-20 12:18:00,338.45,NSE,338.6,338.45,338.45,CHAFER,634
169,2024-03-20 12:19:00,338.35,NSE,338.45,338.35,338.45,CHAFER,497
170,2024-03-20 12:20:00,338.15,NSE,338.2,338.15,338.2,CHAFER,574
171,2024-03-20 12:21:00,338.0,NSE,338.15,338.0,338.15,CHAFER,423
172,2024-03-20 12:22:00,338.0,NSE,338.25,337.75,338.0,CHAFER,6014
173,2024-03-20 12:23:00,338.1,NSE,338.4,338.0,338.0,CHAFER,521
174,2024-03-20 12:24:00,338.1,NSE,338.1,338.1,338.1,CHAFER,208
175,2024-03-20 12:25:00,338.1,NSE,338.1,338.1,338.1,CHAFER,99
176,2024-03-20 12:26:00,338.8,NSE,338.8,338.1,338.1,CHAFER,2108
177,2024-03-20 12:27:00,338.75,NSE,338.8,338.75,338.8,CHAFER,6876
178,2024-03-20 12:28:00,338.5,NSE,338.7,338.5,338.6,CHAFER,143
179,2024-03-20 12:29:00,338.5,NSE,338.5,338.5,338.5,CHAFER,221
180,2024-03-20 12:30:00,338.45,NSE,338.75,338.45,338.5,CHAFER,703
181,2024-03-20 12:31:00,338.4,NSE,338.5,338.4,338.45,CHAFER,174
182,2024-03-20 12:32:00,338.3,NSE,338.7,338.15,338.4,CHAFER,4859
183,2024-03-20 12:33:00,338.05,NSE,338.3,338.05,338.3,CHAFER,1199
184,2024-03-20 12:34:00,338.05,NSE,338.05,338.05,338.05,CHAFER,590
185,2024-03-20 12:35:00,338.35,NSE,338.35,338.05,338.05,CHAFER,587
186,2024-03-20 12:36:00,338.5,NSE,338.5,338.35,338.35,CHAFER,240
187,2024-03-20 12:37:00,338.4,NSE,338.5,338.4,338.5,CHAFER,90
188,2024-03-20 12:38:00,338.5,NSE,338.6,338.4,338.4,CHAFER,4529
189,2024-03-20 12:39:00,338.45,NSE,338.75,338.45,338.5,CHAFER,110
190,2024-03-20 12:40:00,338.65,NSE,338.65,338.45,338.45,CHAFER,34
191,2024-03-20 12:41:00,338.75,NSE,338.75,338.45,338.65,CHAFER,801
192,2024-03-20 12:42:00,338.5,NSE,338.75,338.5,338.75,CHAFER,272
193,2024-03-20 12:43:00,338.7,NSE,338.7,338.5,338.5,CHAFER,530
194,2024-03-20 12:44:00,338.7,NSE,338.75,338.65,338.75,CHAFER,408
195,2024-03-20 12:45:00,338.7,NSE,338.75,338.7,338.7,CHAFER,217
196,2024-03-20 12:46:00,338.75,NSE,338.75,338.7,338.7,CHAFER,5
197,2024-03-20 12:47:00,338.75,NSE,338.75,338.7,338.75,CHAFER,1177
198,2024-03-20 12:48:00,338.7,NSE,338.75,338.7,338.75,CHAFER,74
199,2024-03-20 12:49:00,338.7,NSE,338.7,338.7,338.7,CHAFER,716
200,2024-03-20 12:50:00,338.7,NSE,338.9,338.7,338.7,CHAFER,2460
201,2024-03-20 12:51:00,338.95,NSE,338.95,338.7,338.7,CHAFER,5138
202,2024-03-20 12:52:00,338.75,NSE,338.95,338.75,338.95,CHAFER,1848
203,2024-03-20 12:53:00,338.85,NSE,338.85,338.65,338.75,CHAFER,1106
204,2024-03-20 12:54:00,338.95,NSE,338.95,338.65,338.85,CHAFER,121
205,2024-03-20 12:55:00,338.75,NSE,339.0,338.75,338.95,CHAFER,1141
206,2024-03-20 12:56:00,338.65,NSE,338.75,338.65,338.75,CHAFER,80
207,2024-03-20 12:57:00,338.7,NSE,338.7,338.7,338.7,CHAFER,630
208,2024-03-20 12:58:00,338.4,NSE,338.5,338.4,338.5,CHAFER,1349
209,2024-03-20 12:59:00,338.1,NSE,338.35,337.85,338.35,CHAFER,2971
210,2024-03-20 13:00:00,338.0,NSE,338.2,338.0,338.2,CHAFER,405
211,2024-03-20 13:01:00,337.9,NSE,338.0,337.85,338.0,CHAFER,1027
212,2024-03-20 13:02:00,337.85,NSE,338.2,337.85,337.9,CHAFER,2769
213,2024-03-20 13:03:00,338.2,NSE,338.2,337.85,337.85,CHAFER,1062
214,2024-03-20 13:04:00,338.15,NSE,338.2,338.15,338.2,CHAFER,166
215,2024-03-20 13:05:00,338.0,NSE,338.15,338.0,338.15,CHAFER,530
216,2024-03-20 13:06:00,337.95,NSE,338.25,337.9,337.95,CHAFER,1844
217,2024-03-20 13:07:00,338.25,NSE,338.25,337.95,337.95,CHAFER,5
218,2024-03-20 13:08:00,338.05,NSE,338.25,338.05,338.25,CHAFER,172
219,2024-03-20 13:09:00,338.25,NSE,338.25,338.25,338.25,CHAFER,34
220,2024-03-20 13:10:00,338.75,NSE,338.75,338.25,338.25,CHAFER,401
221,2024-03-20 13:11:00,338.8,NSE,338.9,338.8,338.9,CHAFER,1392
222,2024-03-20 13:12:00,339.1,NSE,339.3,338.8,338.8,CHAFER,1480
223,2024-03-20 13:13:00,339.45,NSE,339.45,339.25,339.25,CHAFER,1032
224,2024-03-20 13:14:00,339.25,NSE,339.45,339.25,339.45,CHAFER,1355
225,2024-03-20 13:15:00,339.4,NSE,339.4,339.2,339.25,CHAFER,458
226,2024-03-20 13:16:00,339.4,NSE,339.7,339.4,339.45,CHAFER,1861
227,2024-03-20 13:17:00,339.45,NSE,339.65,339.45,339.6,CHAFER,2481
228,2024-03-20 13:18:00,339.85,NSE,339.9,339.45,339.45,CHAFER,4810
229,2024-03-20 13:19:00,339.8,NSE,339.85,339.65,339.85,CHAFER,800
230,2024-03-20 13:20:00,339.7,NSE,339.8,339.65,339.8,CHAFER,177
231,2024-03-20 13:21:00,340.0,NSE,340.0,339.7,339.7,CHAFER,2548
232,2024-03-20 13:22:00,339.95,NSE,340.0,339.8,340.0,CHAFER,270
233,2024-03-20 13:23:00,340.0,NSE,340.0,339.95,339.95,CHAFER,520
234,2024-03-20 13:24:00,339.85,NSE,340.0,339.85,340.0,CHAFER,1343
235,2024-03-20 13:25:00,339.75,NSE,339.9,339.75,339.85,CHAFER,1839
236,2024-03-20 13:26:00,339.15,NSE,339.75,339.15,339.75,CHAFER,6003
237,2024-03-20 13:27:00,339.2,NSE,339.2,339.15,339.15,CHAFER,644
238,2024-03-20 13:28:00,338.85,NSE,339.2,338.8,339.2,CHAFER,4605
239,2024-03-20 13:29:00,338.4,NSE,338.6,338.15,338.5,CHAFER,1572
240,2024-03-20 13:30:00,338.1,NSE,338.7,338.1,338.4,CHAFER,2556
241,2024-03-20 13:31:00,338.05,NSE,338.1,337.55,338.1,CHAFER,4404
242,2024-03-20 13:32:00,338.1,NSE,338.25,337.8,338.05,CHAFER,1898
243,2024-03-20 13:33:00,338.05,NSE,338.1,338.05,338.1,CHAFER,51
244,2024-03-20 13:34:00,337.9,NSE,338.05,337.9,338.05,CHAFER,641
245,2024-03-20 13:35:00,338.0,NSE,338.0,337.8,337.8,CHAFER,302
246,2024-03-20 13:36:00,337.6,NSE,338.0,337.15,338.0,CHAFER,9384
247,2024-03-20 13:37:00,337.35,NSE,337.75,337.3,337.6,CHAFER,2719
248,2024-03-20 13:38:00,337.95,NSE,337.95,337.05,337.35,CHAFER,6962
249,2024-03-20 13:39:00,338.05,NSE,338.05,338.0,338.05,CHAFER,392
250,2024-03-20 13:40:00,338.35,NSE,338.55,338.05,338.05,CHAFER,2600
251,2024-03-20 13:41:00,338.55,NSE,338.55,337.65,338.3,CHAFER,4008
252,2024-03-20 13:42:00,338.55,NSE,338.55,338.55,338.55,CHAFER,0
253,2024-03-20 13:43:00,338.5,NSE,338.55,338.35,338.55,CHAFER,256
254,2024-03-20 13:44:00,338.7,NSE,338.7,338.5,338.5,CHAFER,226
255,2024-03-20 13:45:00,339.05,NSE,339.05,338.7,338.7,CHAFER,1240
256,2024-03-20 13:46:00,339.0,NSE,339.25,338.85,339.05,CHAFER,1413
257,2024-03-20 13:47:00,339.1,NSE,339.2,339.0,339.05,CHAFER,900
258,2024-03-20 13:48:00,338.5,NSE,339.1,338.5,339.1,CHAFER,666
259,2024-03-20 13:49:00,338.4,NSE,338.6,338.4,338.5,CHAFER,868
260,2024-03-20 13:50:00,338.6,NSE,338.6,337.95,338.15,CHAFER,1997
261,2024-03-20 13:51:00,338.85,NSE,338.85,338.6,338.6,CHAFER,170
262,2024-03-20 13:52:00,338.6,NSE,338.85,338.6,338.85,CHAFER,918
263,2024-03-20 13:53:00,338.45,NSE,338.75,338.45,338.6,CHAFER,2510
264,2024-03-20 13:54:00,338.45,NSE,338.45,338.45,338.45,CHAFER,300
265,2024-03-20 13:55:00,338.45,NSE,338.75,338.45,338.45,CHAFER,1542
266,2024-03-20 13:56:00,338.4,NSE,338.65,338.35,338.45,CHAFER,722
267,2024-03-20 13:57:00,338.1,NSE,338.4,338.05,338.4,CHAFER,2167
268,2024-03-20 13:58:00,337.9,NSE,338.1,337.75,338.1,CHAFER,1601
269,2024-03-20 13:59:00,338.0,NSE,338.0,337.9,337.9,CHAFER,72
270,2024-03-20 14:00:00,338.05,NSE,338.2,338.0,338.0,CHAFER,313
271,2024-03-20 14:01:00,338.25,NSE,338.4,337.9,338.0,CHAFER,1845
272,2024-03-20 14:02:00,337.75,NSE,338.25,337.75,338.25,CHAFER,664
273,2024-03-20 14:03:00,337.95,NSE,337.95,337.7,337.75,CHAFER,2933
274,2024-03-20 14:04:00,337.95,NSE,338.15,337.85,337.95,CHAFER,303
275,2024-03-20 14:05:00,337.9,NSE,337.95,337.7,337.95,CHAFER,529
276,2024-03-20 14:06:00,338.05,NSE,338.05,337.55,337.9,CHAFER,4580
277,2024-03-20 14:07:00,337.8,NSE,338.4,337.8,338.4,CHAFER,2000
278,2024-03-20 14:08:00,338.0,NSE,338.0,337.8,337.8,CHAFER,153
279,2024-03-20 14:09:00,337.8,NSE,338.0,337.8,338.0,CHAFER,25
280,2024-03-20 14:10:00,337.85,NSE,337.85,337.8,337.8,CHAFER,125
281,2024-03-20 14:11:00,337.5,NSE,337.85,337.5,337.85,CHAFER,1198
282,2024-03-20 14:12:00,337.7,NSE,337.7,337.5,337.5,CHAFER,56
283,2024-03-20 14:13:00,337.7,NSE,337.7,337.7,337.7,CHAFER,167
284,2024-03-20 14:14:00,337.7,NSE,338.0,337.55,337.55,CHAFER,533
285,2024-03-20 14:15:00,337.95,NSE,337.95,337.7,337.7,CHAFER,380
286,2024-03-20 14:16:00,337.9,NSE,337.95,337.9,337.95,CHAFER,100
287,2024-03-20 14:17:00,338.15,NSE,338.2,337.9,337.9,CHAFER,966
288,2024-03-20 14:18:00,338.45,NSE,338.65,338.05,338.15,CHAFER,1560
289,2024-03-20 14:19:00,338.45,NSE,338.45,338.45,338.45,CHAFER,50
290,2024-03-20 14:20:00,338.45,NSE,338.45,338.4,338.45,CHAFER,905
291,2024-03-20 14:21:00,337.5,NSE,338.45,337.45,338.45,CHAFER,1432
292,2024-03-20 14:22:00,337.5,NSE,337.5,337.3,337.5,CHAFER,100
293,2024-03-20 14:23:00,337.4,NSE,337.5,337.4,337.5,CHAFER,386
294,2024-03-20 14:24:00,337.5,NSE,337.7,337.4,337.4,CHAFER,113
295,2024-03-20 14:25:00,337.55,NSE,337.55,337.05,337.5,CHAFER,1491
296,2024-03-20 14:26:00,337.1,NSE,337.55,337.1,337.55,CHAFER,606
297,2024-03-20 14:27:00,337.35,NSE,337.35,337.05,337.1,CHAFER,1517
298,2024-03-20 14:28:00,337.45,NSE,337.45,337.05,337.35,CHAFER,797
299,2024-03-20 14:29:00,337.2,NSE,337.6,337.15,337.45,CHAFER,4818
300,2024-03-20 14:30:00,337.2,NSE,337.2,337.15,337.2,CHAFER,17
301,2024-03-20 14:31:00,337.1,NSE,337.35,337.1,337.2,CHAFER,972
302,2024-03-20 14:32:00,336.65,NSE,337.1,336.65,337.1,CHAFER,4039
303,2024-03-20 14:33:00,336.55,NSE,337.05,336.5,336.65,CHAFER,1713
304,2024-03-20 14:34:00,336.75,NSE,336.75,336.55,336.55,CHAFER,278
305,2024-03-20 14:35:00,337.0,NSE,337.0,336.75,336.75,CHAFER,2590
306,2024-03-20 14:36:00,337.0,NSE,337.25,336.95,337.0,CHAFER,661
307,2024-03-20 14:37:00,336.9,NSE,337.0,336.9,337.0,CHAFER,587
308,2024-03-20 14:38:00,336.75,NSE,336.9,336.75,336.9,CHAFER,77
309,2024-03-20 14:39:00,336.95,NSE,336.95,336.6,336.75,CHAFER,412
310,2024-03-20 14:40:00,337.2,NSE,337.2,336.95,336.95,CHAFER,1012
311,2024-03-20 14:41:00,337.15,NSE,337.2,337.15,337.2,CHAFER,74
312,2024-03-20 14:42:00,336.85,NSE,337.4,336.85,337.15,CHAFER,22948
313,2024-03-20 14:43:00,336.9,NSE,337.1,336.65,336.85,CHAFER,2375
314,2024-03-20 14:44:00,337.1,NSE,337.1,337.0,337.0,CHAFER,2
315,2024-03-20 14:45:00,337.15,NSE,337.15,337.1,337.1,CHAFER,47
316,2024-03-20 14:46:00,337.2,NSE,337.35,337.15,337.15,CHAFER,1824
317,2024-03-20 14:47:00,337.25,NSE,337.25,337.25,337.25,CHAFER,46
318,2024-03-20 14:48:00,337.2,NSE,337.25,337.2,337.25,CHAFER,536
319,2024-03-20 14:49:00,337.35,NSE,337.35,337.1,337.2,CHAFER,336
