,datetime,close,exchange_code,high,low,open,stock_code,volume
55,2023-06-14 10:25:00,280.9,NSE,281.0,280.3,280.3,CHAFER,15099
56,2023-06-14 10:26:00,281.15,NSE,281.3,280.7,280.85,CHAFER,34139
57,2023-06-14 10:27:00,281.55,NSE,282.0,280.95,281.0,CHAFER,125899
58,2023-06-14 10:28:00,280.0,NSE,281.5,279.75,281.5,CHAFER,655756
59,2023-06-14 10:29:00,280.95,NSE,281.2,280.0,280.0,CHAFER,50050
60,2023-06-14 10:30:00,280.6,NSE,281.15,280.3,281.0,CHAFER,22263
61,2023-06-14 10:31:00,280.3,NSE,280.8,280.15,280.55,CHAFER,9881
62,2023-06-14 10:32:00,280.05,NSE,280.4,280.0,280.4,CHAFER,11406
63,2023-06-14 10:33:00,280.35,NSE,280.55,280.0,280.0,CHAFER,1960
64,2023-06-14 10:34:00,280.4,NSE,280.5,280.3,280.5,CHAFER,2595
65,2023-06-14 10:35:00,280.4,NSE,280.7,280.35,280.6,CHAFER,7432
66,2023-06-14 10:36:00,280.35,NSE,280.6,280.25,280.35,CHAFER,1486
67,2023-06-14 10:37:00,280.3,NSE,280.6,280.25,280.55,CHAFER,8650
68,2023-06-14 10:38:00,280.6,NSE,280.85,280.3,280.55,CHAFER,8739
69,2023-06-14 10:39:00,280.5,NSE,281.1,280.4,280.7,CHAFER,15031
70,2023-06-14 10:40:00,280.6,NSE,280.75,280.35,280.45,CHAFER,6634
71,2023-06-14 10:41:00,280.8,NSE,280.95,280.6,280.8,CHAFER,2545
72,2023-06-14 10:42:00,280.9,NSE,281.0,280.5,280.8,CHAFER,5185
73,2023-06-14 10:43:00,280.9,NSE,280.95,280.75,280.75,CHAFER,4071
74,2023-06-14 10:44:00,281.0,NSE,281.0,280.8,280.8,CHAFER,2864
75,2023-06-14 10:45:00,280.7,NSE,281.15,280.55,280.9,CHAFER,10604
76,2023-06-14 10:46:00,280.8,NSE,280.95,280.6,280.6,CHAFER,6064
77,2023-06-14 10:47:00,280.6,NSE,280.9,280.55,280.9,CHAFER,1690
78,2023-06-14 10:48:00,280.6,NSE,281.05,280.55,280.55,CHAFER,9636
79,2023-06-14 10:49:00,280.7,NSE,281.0,280.65,280.9,CHAFER,6859
80,2023-06-14 10:50:00,280.85,NSE,281.2,280.7,280.7,CHAFER,14205
81,2023-06-14 10:51:00,281.15,NSE,281.15,280.8,280.95,CHAFER,15338
82,2023-06-14 10:52:00,280.55,NSE,281.15,280.4,281.0,CHAFER,151820
83,2023-06-14 10:53:00,280.55,NSE,281.1,280.4,280.85,CHAFER,179568
84,2023-06-14 10:54:00,281.0,NSE,281.3,280.4,280.6,CHAFER,41966
85,2023-06-14 10:55:00,281.65,NSE,281.65,281.0,281.15,CHAFER,15494
86,2023-06-14 10:56:00,281.55,NSE,281.8,281.25,281.7,CHAFER,21345
87,2023-06-14 10:57:00,281.75,NSE,282.15,281.4,281.45,CHAFER,129427
88,2023-06-14 10:58:00,281.95,NSE,282.5,281.4,281.65,CHAFER,75992
89,2023-06-14 10:59:00,281.95,NSE,282.35,281.9,281.95,CHAFER,92010
90,2023-06-14 11:00:00,282.3,NSE,282.45,281.9,282.15,CHAFER,19527
91,2023-06-14 11:01:00,282.05,NSE,282.5,282.05,282.35,CHAFER,27551
92,2023-06-14 11:02:00,282.2,NSE,282.5,282.05,282.05,CHAFER,15042
93,2023-06-14 11:03:00,282.7,NSE,282.95,282.2,282.2,CHAFER,36345
94,2023-06-14 11:04:00,282.8,NSE,282.9,282.65,282.9,CHAFER,27290
95,2023-06-14 11:05:00,282.5,NSE,282.9,282.3,282.8,CHAFER,25109
96,2023-06-14 11:06:00,282.25,NSE,282.65,282.1,282.35,CHAFER,24257
97,2023-06-14 11:07:00,282.4,NSE,282.5,282.0,282.3,CHAFER,35782
98,2023-06-14 11:08:00,282.5,NSE,282.65,282.2,282.25,CHAFER,16121
99,2023-06-14 11:09:00,282.6,NSE,282.65,282.3,282.5,CHAFER,11553
100,2023-06-14 11:10:00,282.8,NSE,282.85,282.35,282.5,CHAFER,13029
101,2023-06-14 11:11:00,283.0,NSE,283.3,282.8,282.85,CHAFER,57738
102,2023-06-14 11:12:00,283.0,NSE,283.05,282.8,282.9,CHAFER,20801
103,2023-06-14 11:13:00,282.9,NSE,283.2,282.85,282.85,CHAFER,21117
104,2023-06-14 11:14:00,283.0,NSE,283.15,282.85,283.0,CHAFER,23347
105,2023-06-14 11:15:00,282.9,NSE,283.1,282.9,283.1,CHAFER,27258
106,2023-06-14 11:16:00,282.5,NSE,283.1,282.5,282.95,CHAFER,18674
107,2023-06-14 11:17:00,282.7,NSE,282.7,282.35,282.4,CHAFER,8438
108,2023-06-14 11:18:00,282.7,NSE,282.9,282.55,282.55,CHAFER,9751
109,2023-06-14 11:19:00,282.5,NSE,282.85,282.5,282.7,CHAFER,5868
110,2023-06-14 11:20:00,282.45,NSE,282.7,282.4,282.65,CHAFER,11459
111,2023-06-14 11:21:00,282.4,NSE,282.6,282.4,282.45,CHAFER,7847
112,2023-06-14 11:22:00,282.5,NSE,283.25,282.4,282.4,CHAFER,360666
113,2023-06-14 11:23:00,282.9,NSE,283.2,282.45,282.5,CHAFER,34732
114,2023-06-14 11:24:00,282.8,NSE,283.0,282.75,283.0,CHAFER,19839
115,2023-06-14 11:25:00,282.9,NSE,283.0,282.75,282.9,CHAFER,15101
116,2023-06-14 11:26:00,282.95,NSE,283.0,282.85,282.9,CHAFER,34702
117,2023-06-14 11:27:00,283.1,NSE,283.2,282.8,282.95,CHAFER,10170
118,2023-06-14 11:28:00,282.85,NSE,283.25,282.85,283.25,CHAFER,11695
119,2023-06-14 11:29:00,282.6,NSE,283.0,282.55,282.85,CHAFER,11801
120,2023-06-14 11:30:00,282.35,NSE,282.6,282.3,282.6,CHAFER,15643
121,2023-06-14 11:31:00,282.15,NSE,282.45,282.15,282.35,CHAFER,20998
122,2023-06-14 11:32:00,282.0,NSE,282.3,282.0,282.15,CHAFER,24906
123,2023-06-14 11:33:00,281.9,NSE,282.2,281.9,282.0,CHAFER,5795
124,2023-06-14 11:34:00,281.95,NSE,281.95,281.65,281.8,CHAFER,11219
125,2023-06-14 11:35:00,281.95,NSE,282.0,281.75,281.95,CHAFER,7700
126,2023-06-14 11:36:00,282.05,NSE,282.2,282.0,282.0,CHAFER,5837
127,2023-06-14 11:37:00,282.05,NSE,282.15,282.0,282.05,CHAFER,2335
128,2023-06-14 11:38:00,282.0,NSE,282.2,281.85,282.05,CHAFER,7620
129,2023-06-14 11:39:00,281.9,NSE,282.0,281.75,281.95,CHAFER,3764
130,2023-06-14 11:40:00,281.9,NSE,282.0,281.85,281.9,CHAFER,3852
131,2023-06-14 11:41:00,282.0,NSE,282.05,281.9,281.9,CHAFER,1328
132,2023-06-14 11:42:00,282.05,NSE,282.1,281.9,282.0,CHAFER,3759
133,2023-06-14 11:43:00,282.05,NSE,282.2,282.0,282.1,CHAFER,3352
134,2023-06-14 11:44:00,282.05,NSE,282.2,282.05,282.05,CHAFER,2549
135,2023-06-14 11:45:00,282.1,NSE,282.1,281.95,282.1,CHAFER,59112
136,2023-06-14 11:46:00,282.0,NSE,282.15,282.0,282.05,CHAFER,19581
137,2023-06-14 11:47:00,282.0,NSE,282.0,281.9,281.95,CHAFER,34289
138,2023-06-14 11:48:00,281.7,NSE,282.0,281.7,282.0,CHAFER,26265
139,2023-06-14 11:49:00,281.3,NSE,281.55,281.3,281.4,CHAFER,13710
140,2023-06-14 11:50:00,281.4,NSE,281.65,281.35,281.55,CHAFER,5660
141,2023-06-14 11:51:00,281.5,NSE,281.6,281.4,281.4,CHAFER,5826
142,2023-06-14 11:52:00,281.7,NSE,281.75,281.5,281.6,CHAFER,952
143,2023-06-14 11:53:00,281.55,NSE,281.55,281.35,281.55,CHAFER,2512
144,2023-06-14 11:54:00,281.6,NSE,281.7,281.4,281.5,CHAFER,10017
145,2023-06-14 11:55:00,282.0,NSE,282.0,281.5,281.5,CHAFER,26626
146,2023-06-14 11:56:00,281.85,NSE,282.15,281.7,281.95,CHAFER,12457
147,2023-06-14 11:57:00,281.7,NSE,281.85,281.6,281.85,CHAFER,21705
148,2023-06-14 11:58:00,281.5,NSE,281.5,281.4,281.45,CHAFER,69304
149,2023-06-14 11:59:00,281.4,NSE,281.5,281.4,281.5,CHAFER,39384
150,2023-06-14 12:00:00,281.5,NSE,281.5,281.4,281.5,CHAFER,2450
151,2023-06-14 12:01:00,281.5,NSE,281.5,281.45,281.5,CHAFER,1050
152,2023-06-14 12:02:00,281.4,NSE,281.5,281.4,281.5,CHAFER,2117
153,2023-06-14 12:03:00,281.45,NSE,281.5,281.45,281.45,CHAFER,470
154,2023-06-14 12:04:00,281.5,NSE,281.5,281.45,281.5,CHAFER,1724
155,2023-06-14 12:05:00,281.35,NSE,281.55,281.25,281.5,CHAFER,8740
156,2023-06-14 12:06:00,281.5,NSE,281.5,281.2,281.25,CHAFER,2701
157,2023-06-14 12:07:00,281.5,NSE,281.55,281.4,281.5,CHAFER,2112
158,2023-06-14 12:08:00,281.5,NSE,281.5,281.4,281.5,CHAFER,4359
159,2023-06-14 12:09:00,281.5,NSE,281.5,281.3,281.3,CHAFER,1027
160,2023-06-14 12:10:00,281.5,NSE,281.5,281.4,281.5,CHAFER,2053
161,2023-06-14 12:11:00,281.25,NSE,281.5,281.25,281.5,CHAFER,2092
162,2023-06-14 12:12:00,281.3,NSE,281.4,281.3,281.4,CHAFER,4195
163,2023-06-14 12:13:00,281.3,NSE,281.35,281.15,281.15,CHAFER,4117
164,2023-06-14 12:14:00,281.2,NSE,281.2,281.0,281.2,CHAFER,15142
165,2023-06-14 12:15:00,280.85,NSE,281.2,280.8,281.0,CHAFER,4433
166,2023-06-14 12:16:00,281.0,NSE,281.0,280.7,280.7,CHAFER,1880
167,2023-06-14 12:17:00,280.9,NSE,281.0,280.9,281.0,CHAFER,3001
168,2023-06-14 12:18:00,280.6,NSE,281.0,280.5,280.9,CHAFER,13771
169,2023-06-14 12:19:00,280.8,NSE,280.8,280.6,280.7,CHAFER,1950
170,2023-06-14 12:20:00,280.8,NSE,280.8,280.65,280.8,CHAFER,1319
171,2023-06-14 12:21:00,280.8,NSE,280.8,280.6,280.65,CHAFER,5218
172,2023-06-14 12:22:00,281.0,NSE,281.0,280.8,280.95,CHAFER,3747
173,2023-06-14 12:23:00,280.8,NSE,281.05,280.8,280.85,CHAFER,942
174,2023-06-14 12:24:00,280.4,NSE,280.85,280.4,280.85,CHAFER,8415
175,2023-06-14 12:25:00,280.5,NSE,280.5,280.4,280.5,CHAFER,2657
176,2023-06-14 12:26:00,280.45,NSE,280.5,280.4,280.45,CHAFER,11055
177,2023-06-14 12:27:00,280.2,NSE,280.45,280.1,280.45,CHAFER,12084
178,2023-06-14 12:28:00,279.4,NSE,280.25,279.15,280.1,CHAFER,53288
179,2023-06-14 12:29:00,279.6,NSE,279.9,279.45,279.45,CHAFER,8638
180,2023-06-14 12:30:00,279.7,NSE,279.7,279.55,279.65,CHAFER,6556
181,2023-06-14 12:31:00,280.0,NSE,280.0,279.65,279.7,CHAFER,4768
182,2023-06-14 12:32:00,279.95,NSE,280.3,279.8,280.0,CHAFER,13627
183,2023-06-14 12:33:00,279.6,NSE,280.1,279.6,280.1,CHAFER,9136
184,2023-06-14 12:34:00,279.85,NSE,279.9,279.7,279.7,CHAFER,1057
185,2023-06-14 12:35:00,279.7,NSE,279.8,279.7,279.7,CHAFER,1221
186,2023-06-14 12:36:00,279.75,NSE,279.8,279.6,279.8,CHAFER,2900
187,2023-06-14 12:37:00,279.85,NSE,279.85,279.7,279.8,CHAFER,2504
188,2023-06-14 12:38:00,279.9,NSE,279.9,279.75,279.85,CHAFER,502
189,2023-06-14 12:39:00,280.0,NSE,280.0,279.8,280.0,CHAFER,2657
190,2023-06-14 12:40:00,280.0,NSE,280.0,279.8,280.0,CHAFER,1216
191,2023-06-14 12:41:00,279.7,NSE,280.0,279.7,279.9,CHAFER,22624
192,2023-06-14 12:42:00,279.7,NSE,279.75,279.55,279.6,CHAFER,672
193,2023-06-14 12:43:00,279.9,NSE,279.9,279.8,279.8,CHAFER,310
194,2023-06-14 12:44:00,279.8,NSE,279.9,279.6,279.75,CHAFER,4011
195,2023-06-14 12:45:00,279.5,NSE,279.8,279.5,279.8,CHAFER,10798
196,2023-06-14 12:46:00,279.0,NSE,279.5,278.55,279.4,CHAFER,39515
197,2023-06-14 12:47:00,279.25,NSE,279.25,278.95,279.0,CHAFER,13015
198,2023-06-14 12:48:00,278.9,NSE,279.25,278.9,279.25,CHAFER,3351
199,2023-06-14 12:49:00,278.9,NSE,279.15,278.8,278.9,CHAFER,9063
200,2023-06-14 12:50:00,279.05,NSE,279.25,278.7,278.8,CHAFER,16272
201,2023-06-14 12:51:00,279.2,NSE,279.35,278.95,279.1,CHAFER,1950
202,2023-06-14 12:52:00,279.2,NSE,279.2,278.85,279.0,CHAFER,1787
203,2023-06-14 12:53:00,279.25,NSE,279.25,279.0,279.2,CHAFER,3365
204,2023-06-14 12:54:00,278.8,NSE,279.25,278.75,279.25,CHAFER,2781
205,2023-06-14 12:55:00,278.9,NSE,278.9,278.8,278.9,CHAFER,711
206,2023-06-14 12:56:00,278.1,NSE,278.85,278.05,278.7,CHAFER,19021
207,2023-06-14 12:57:00,278.5,NSE,278.55,278.15,278.35,CHAFER,3442
208,2023-06-14 12:58:00,278.55,NSE,278.55,278.45,278.5,CHAFER,1852
209,2023-06-14 12:59:00,278.6,NSE,278.65,278.5,278.5,CHAFER,2293
210,2023-06-14 13:00:00,278.3,NSE,278.65,278.3,278.6,CHAFER,4559
211,2023-06-14 13:01:00,278.55,NSE,278.55,278.25,278.45,CHAFER,2378
212,2023-06-14 13:02:00,278.6,NSE,278.6,278.4,278.55,CHAFER,3840
213,2023-06-14 13:03:00,278.65,NSE,278.65,278.5,278.5,CHAFER,436
214,2023-06-14 13:04:00,278.5,NSE,278.65,278.4,278.65,CHAFER,4110
215,2023-06-14 13:05:00,278.6,NSE,278.6,278.3,278.3,CHAFER,790
216,2023-06-14 13:06:00,278.65,NSE,278.8,278.6,278.65,CHAFER,1813
217,2023-06-14 13:07:00,278.6,NSE,278.75,278.6,278.6,CHAFER,3264
218,2023-06-14 13:08:00,278.75,NSE,278.85,278.75,278.75,CHAFER,808
219,2023-06-14 13:09:00,278.6,NSE,278.85,278.4,278.8,CHAFER,4252
220,2023-06-14 13:10:00,278.6,NSE,278.6,278.5,278.6,CHAFER,3237
221,2023-06-14 13:11:00,278.3,NSE,278.55,278.25,278.45,CHAFER,5248
222,2023-06-14 13:12:00,278.5,NSE,278.5,278.3,278.3,CHAFER,2737
223,2023-06-14 13:13:00,278.3,NSE,278.55,278.25,278.55,CHAFER,3988
224,2023-06-14 13:14:00,278.45,NSE,278.45,278.25,278.35,CHAFER,2672
225,2023-06-14 13:15:00,278.5,NSE,278.5,278.2,278.3,CHAFER,3129
226,2023-06-14 13:16:00,278.25,NSE,278.45,278.25,278.3,CHAFER,1150
227,2023-06-14 13:17:00,278.35,NSE,278.45,278.25,278.45,CHAFER,2629
228,2023-06-14 13:18:00,278.5,NSE,278.5,278.45,278.45,CHAFER,143
229,2023-06-14 13:19:00,278.35,NSE,278.5,278.25,278.5,CHAFER,1113
230,2023-06-14 13:20:00,278.5,NSE,278.5,278.35,278.5,CHAFER,680
231,2023-06-14 13:21:00,278.6,NSE,278.6,278.55,278.55,CHAFER,301
232,2023-06-14 13:22:00,278.75,NSE,278.75,278.6,278.6,CHAFER,711
233,2023-06-14 13:23:00,279.05,NSE,279.05,278.75,278.75,CHAFER,4612
234,2023-06-14 13:24:00,278.85,NSE,279.1,278.85,279.1,CHAFER,1128
235,2023-06-14 13:25:00,279.0,NSE,279.0,279.0,279.0,CHAFER,293
236,2023-06-14 13:26:00,278.85,NSE,279.0,278.85,279.0,CHAFER,2215
237,2023-06-14 13:27:00,278.7,NSE,278.95,278.7,278.7,CHAFER,1981
238,2023-06-14 13:28:00,278.9,NSE,278.95,278.8,278.8,CHAFER,804
239,2023-06-14 13:29:00,279.0,NSE,279.05,278.9,278.9,CHAFER,4032
240,2023-06-14 13:30:00,279.2,NSE,279.2,279.0,279.1,CHAFER,1528
241,2023-06-14 13:31:00,278.9,NSE,279.25,278.9,279.15,CHAFER,6637
242,2023-06-14 13:32:00,278.9,NSE,279.05,278.8,278.9,CHAFER,14419
243,2023-06-14 13:33:00,278.85,NSE,279.2,278.85,278.95,CHAFER,7680
244,2023-06-14 13:34:00,278.9,NSE,279.2,278.8,278.85,CHAFER,17784
245,2023-06-14 13:35:00,279.15,NSE,279.15,278.9,278.9,CHAFER,5701
246,2023-06-14 13:36:00,279.15,NSE,279.25,279.0,279.15,CHAFER,1421
247,2023-06-14 13:37:00,279.0,NSE,279.2,279.0,279.0,CHAFER,40169
248,2023-06-14 13:38:00,279.2,NSE,279.25,279.0,279.0,CHAFER,2136
249,2023-06-14 13:39:00,279.25,NSE,279.3,279.2,279.25,CHAFER,1438
250,2023-06-14 13:40:00,279.45,NSE,279.45,279.15,279.3,CHAFER,1717
251,2023-06-14 13:41:00,279.95,NSE,280.0,279.45,279.45,CHAFER,15383
252,2023-06-14 13:42:00,279.75,NSE,279.95,279.7,279.85,CHAFER,9925
253,2023-06-14 13:43:00,279.75,NSE,279.85,279.7,279.7,CHAFER,2039
254,2023-06-14 13:44:00,279.75,NSE,279.8,279.65,279.75,CHAFER,1052
255,2023-06-14 13:45:00,279.35,NSE,279.75,279.35,279.75,CHAFER,5840
256,2023-06-14 13:46:00,279.3,NSE,279.35,279.3,279.3,CHAFER,425
257,2023-06-14 13:47:00,279.1,NSE,279.4,279.1,279.4,CHAFER,2984
258,2023-06-14 13:48:00,279.45,NSE,279.5,279.15,279.25,CHAFER,3442
259,2023-06-14 13:49:00,279.4,NSE,279.55,279.25,279.5,CHAFER,1878
260,2023-06-14 13:50:00,279.4,NSE,279.55,279.4,279.4,CHAFER,276
261,2023-06-14 13:51:00,279.4,NSE,279.5,279.3,279.5,CHAFER,584
262,2023-06-14 13:52:00,279.45,NSE,279.6,279.3,279.3,CHAFER,1762
263,2023-06-14 13:53:00,279.25,NSE,279.45,279.15,279.45,CHAFER,1202
264,2023-06-14 13:54:00,279.3,NSE,279.3,279.3,279.3,CHAFER,218
265,2023-06-14 13:55:00,279.45,NSE,279.45,279.3,279.3,CHAFER,45
266,2023-06-14 13:56:00,279.5,NSE,279.5,279.45,279.45,CHAFER,381
267,2023-06-14 13:57:00,279.6,NSE,279.75,279.4,279.5,CHAFER,2764
268,2023-06-14 13:58:00,279.85,NSE,279.85,279.55,279.55,CHAFER,5166
269,2023-06-14 13:59:00,280.05,NSE,280.15,279.7,279.85,CHAFER,12361
270,2023-06-14 14:00:00,280.4,NSE,280.5,280.05,280.05,CHAFER,7494
271,2023-06-14 14:01:00,280.2,NSE,280.45,280.05,280.35,CHAFER,10336
272,2023-06-14 14:02:00,280.05,NSE,280.3,280.05,280.2,CHAFER,3260
273,2023-06-14 14:03:00,279.95,NSE,280.1,279.8,280.1,CHAFER,11526
274,2023-06-14 14:04:00,280.0,NSE,280.1,279.85,280.0,CHAFER,5110
275,2023-06-14 14:05:00,280.0,NSE,280.1,279.85,280.1,CHAFER,6850
276,2023-06-14 14:06:00,280.15,NSE,280.3,280.0,280.1,CHAFER,7739
277,2023-06-14 14:07:00,280.0,NSE,280.3,280.0,280.3,CHAFER,4107
278,2023-06-14 14:08:00,280.0,NSE,280.1,279.85,280.1,CHAFER,7291
279,2023-06-14 14:09:00,279.9,NSE,280.0,279.9,280.0,CHAFER,1460
280,2023-06-14 14:10:00,279.9,NSE,280.0,279.85,280.0,CHAFER,3256
281,2023-06-14 14:11:00,279.9,NSE,279.95,279.75,279.95,CHAFER,3619
282,2023-06-14 14:12:00,279.95,NSE,279.95,279.85,279.9,CHAFER,1405
283,2023-06-14 14:13:00,280.0,NSE,280.0,279.9,279.95,CHAFER,1615
284,2023-06-14 14:14:00,279.95,NSE,280.0,279.95,280.0,CHAFER,1445
285,2023-06-14 14:15:00,280.0,NSE,280.0,279.95,279.95,CHAFER,3453
286,2023-06-14 14:16:00,280.0,NSE,280.0,279.9,280.0,CHAFER,1518
287,2023-06-14 14:17:00,280.0,NSE,280.0,279.9,279.9,CHAFER,1768
288,2023-06-14 14:18:00,280.0,NSE,280.0,279.95,280.0,CHAFER,1534
289,2023-06-14 14:19:00,280.05,NSE,280.2,280.0,280.0,CHAFER,9233
290,2023-06-14 14:20:00,280.15,NSE,280.4,279.95,280.05,CHAFER,14884
291,2023-06-14 14:21:00,280.0,NSE,280.15,280.0,280.15,CHAFER,6337
292,2023-06-14 14:22:00,280.05,NSE,280.2,280.0,280.1,CHAFER,8223
293,2023-06-14 14:23:00,280.05,NSE,280.1,280.05,280.05,CHAFER,4644
294,2023-06-14 14:24:00,280.35,NSE,280.35,280.05,280.05,CHAFER,16678
295,2023-06-14 14:25:00,280.45,NSE,280.7,280.4,280.5,CHAFER,8115
296,2023-06-14 14:26:00,280.3,NSE,280.45,280.2,280.45,CHAFER,6011
297,2023-06-14 14:27:00,280.25,NSE,280.45,280.05,280.3,CHAFER,4661
298,2023-06-14 14:28:00,280.2,NSE,280.4,280.05,280.4,CHAFER,3438
299,2023-06-14 14:29:00,280.0,NSE,280.25,279.95,280.2,CHAFER,6900
300,2023-06-14 14:30:00,280.0,NSE,280.25,279.85,280.05,CHAFER,11698
301,2023-06-14 14:31:00,279.9,NSE,280.0,279.75,279.95,CHAFER,5532
302,2023-06-14 14:32:00,279.9,NSE,280.0,279.7,279.85,CHAFER,12913
303,2023-06-14 14:33:00,279.95,NSE,280.0,279.9,279.9,CHAFER,1390
304,2023-06-14 14:34:00,280.0,NSE,280.2,279.9,279.95,CHAFER,6720
305,2023-06-14 14:35:00,280.15,NSE,280.25,280.0,280.2,CHAFER,1758
306,2023-06-14 14:36:00,279.95,NSE,280.25,279.95,280.2,CHAFER,12284
307,2023-06-14 14:37:00,279.65,NSE,280.0,279.65,279.9,CHAFER,2413
308,2023-06-14 14:38:00,280.0,NSE,280.0,279.6,279.7,CHAFER,218633
309,2023-06-14 14:39:00,279.95,NSE,280.05,279.65,280.0,CHAFER,16898
310,2023-06-14 14:40:00,279.65,NSE,279.85,279.6,279.8,CHAFER,2378
311,2023-06-14 14:41:00,279.65,NSE,279.75,279.4,279.7,CHAFER,5607
312,2023-06-14 14:42:00,279.75,NSE,279.8,279.35,279.65,CHAFER,2710
313,2023-06-14 14:43:00,279.95,NSE,279.95,279.5,279.75,CHAFER,5468
314,2023-06-14 14:44:00,279.9,NSE,279.95,279.8,279.85,CHAFER,2266
315,2023-06-14 14:45:00,279.95,NSE,279.95,279.9,279.9,CHAFER,1579
316,2023-06-14 14:46:00,279.95,NSE,279.95,279.85,279.95,CHAFER,1611
