,datetime,close,exchange_code,high,low,open,stock_code,volume
53,2024-06-20 10:23:00,477.5,NSE,477.75,477.15,477.2,CHAFER,10988
54,2024-06-20 10:24:00,477.5,NSE,477.5,477.15,477.5,CHAFER,30049
55,2024-06-20 10:25:00,477.55,NSE,477.9,477.15,477.5,CHAFER,12773
56,2024-06-20 10:26:00,479.7,NSE,479.7,478.2,478.2,CHAFER,85418
57,2024-06-20 10:27:00,479.3,NSE,479.6,479.25,479.5,CHAFER,15916
58,2024-06-20 10:28:00,479.9,NSE,479.95,479.25,479.35,CHAFER,46522
59,2024-06-20 10:29:00,479.4,NSE,479.9,479.05,479.9,CHAFER,20164
60,2024-06-20 10:30:00,479.8,NSE,479.95,479.1,479.1,CHAFER,40497
61,2024-06-20 10:31:00,480.45,NSE,480.45,479.55,479.55,CHAFER,73030
62,2024-06-20 10:32:00,479.8,NSE,480.85,479.8,480.35,CHAFER,183312
63,2024-06-20 10:33:00,479.4,NSE,480.1,479.35,479.35,CHAFER,50646
64,2024-06-20 10:34:00,479.85,NSE,479.95,479.2,479.8,CHAFER,21462
65,2024-06-20 10:35:00,480.0,NSE,480.0,479.65,479.9,CHAFER,39330
66,2024-06-20 10:36:00,479.95,NSE,480.2,479.7,480.0,CHAFER,30906
67,2024-06-20 10:37:00,480.2,NSE,480.2,479.9,480.05,CHAFER,31449
68,2024-06-20 10:38:00,481.35,NSE,481.4,480.05,480.35,CHAFER,97413
69,2024-06-20 10:39:00,481.4,NSE,481.5,481.2,481.2,CHAFER,49210
70,2024-06-20 10:40:00,482.9,NSE,483.4,481.25,481.25,CHAFER,156341
71,2024-06-20 10:41:00,483.3,NSE,483.6,483.0,483.15,CHAFER,89479
72,2024-06-20 10:42:00,484.35,NSE,484.4,483.0,483.5,CHAFER,142777
73,2024-06-20 10:43:00,485.1,NSE,485.1,484.0,484.35,CHAFER,186493
74,2024-06-20 10:44:00,484.75,NSE,485.2,484.35,484.8,CHAFER,101547
75,2024-06-20 10:45:00,484.7,NSE,485.5,484.7,484.9,CHAFER,93484
76,2024-06-20 10:46:00,485.2,NSE,485.55,484.5,485.15,CHAFER,91872
77,2024-06-20 10:47:00,486.05,NSE,486.8,485.45,485.45,CHAFER,152401
78,2024-06-20 10:48:00,486.15,NSE,486.3,485.05,486.0,CHAFER,106989
79,2024-06-20 10:49:00,489.4,NSE,489.9,486.2,486.4,CHAFER,522879
80,2024-06-20 10:50:00,489.05,NSE,490.0,488.4,489.4,CHAFER,244607
81,2024-06-20 10:51:00,489.9,NSE,490.0,488.65,489.3,CHAFER,186699
82,2024-06-20 10:52:00,490.1,NSE,490.9,490.0,490.1,CHAFER,225634
83,2024-06-20 10:53:00,488.2,NSE,490.35,488.2,490.0,CHAFER,165501
84,2024-06-20 10:54:00,487.85,NSE,488.3,487.1,488.0,CHAFER,135113
85,2024-06-20 10:55:00,487.95,NSE,488.25,486.9,487.85,CHAFER,174413
86,2024-06-20 10:56:00,489.5,NSE,489.75,487.75,487.9,CHAFER,105878
87,2024-06-20 10:57:00,491.0,NSE,491.2,489.35,489.35,CHAFER,189669
88,2024-06-20 10:58:00,489.85,NSE,491.2,489.35,491.2,CHAFER,120971
89,2024-06-20 10:59:00,490.0,NSE,490.3,489.5,489.55,CHAFER,69168
90,2024-06-20 11:00:00,488.55,NSE,490.05,488.55,490.05,CHAFER,57120
91,2024-06-20 11:01:00,488.0,NSE,488.8,487.25,488.8,CHAFER,106707
92,2024-06-20 11:02:00,488.25,NSE,488.85,487.8,488.0,CHAFER,48509
93,2024-06-20 11:03:00,488.45,NSE,488.7,487.65,488.6,CHAFER,51419
94,2024-06-20 11:04:00,488.85,NSE,489.5,487.95,488.05,CHAFER,90861
95,2024-06-20 11:05:00,489.95,NSE,490.25,488.85,489.0,CHAFER,75609
96,2024-06-20 11:06:00,489.95,NSE,490.0,489.3,489.95,CHAFER,32295
97,2024-06-20 11:07:00,490.0,NSE,490.15,489.8,490.0,CHAFER,31045
98,2024-06-20 11:08:00,489.3,NSE,490.15,489.3,490.0,CHAFER,58413
99,2024-06-20 11:09:00,489.6,NSE,491.5,489.45,489.5,CHAFER,153594
100,2024-06-20 11:10:00,490.35,NSE,490.85,489.5,489.8,CHAFER,72796
101,2024-06-20 11:11:00,490.0,NSE,490.5,489.9,490.35,CHAFER,47784
102,2024-06-20 11:12:00,490.7,NSE,490.8,489.6,490.0,CHAFER,43984
103,2024-06-20 11:13:00,490.35,NSE,490.95,490.05,490.7,CHAFER,72518
104,2024-06-20 11:14:00,489.45,NSE,490.4,489.45,490.35,CHAFER,58283
105,2024-06-20 11:15:00,490.95,NSE,490.95,489.6,489.7,CHAFER,37397
106,2024-06-20 11:16:00,490.65,NSE,490.95,490.4,490.95,CHAFER,43775
107,2024-06-20 11:17:00,491.9,NSE,491.9,490.6,490.65,CHAFER,107123
108,2024-06-20 11:18:00,491.95,NSE,492.0,491.5,491.95,CHAFER,115008
109,2024-06-20 11:19:00,493.0,NSE,493.7,491.9,491.9,CHAFER,191481
110,2024-06-20 11:20:00,492.4,NSE,493.15,492.05,493.0,CHAFER,90197
111,2024-06-20 11:21:00,492.7,NSE,492.8,492.05,492.1,CHAFER,32737
112,2024-06-20 11:22:00,493.85,NSE,493.85,492.65,492.75,CHAFER,99716
113,2024-06-20 11:23:00,493.6,NSE,493.8,493.0,493.6,CHAFER,75040
114,2024-06-20 11:24:00,494.6,NSE,494.7,493.4,493.5,CHAFER,122135
115,2024-06-20 11:25:00,494.8,NSE,495.0,494.6,494.9,CHAFER,163783
116,2024-06-20 11:26:00,495.7,NSE,495.7,494.75,494.8,CHAFER,97736
117,2024-06-20 11:27:00,497.5,NSE,497.5,495.6,495.85,CHAFER,302793
118,2024-06-20 11:28:00,498.25,NSE,498.5,497.25,497.55,CHAFER,359466
119,2024-06-20 11:29:00,502.4,NSE,502.45,497.45,498.05,CHAFER,823658
120,2024-06-20 11:30:00,501.2,NSE,502.8,500.0,502.75,CHAFER,442352
121,2024-06-20 11:31:00,500.05,NSE,501.95,500.0,501.5,CHAFER,224808
122,2024-06-20 11:32:00,497.3,NSE,500.9,496.7,500.0,CHAFER,787437
123,2024-06-20 11:33:00,499.0,NSE,499.6,496.0,497.35,CHAFER,281592
124,2024-06-20 11:34:00,499.5,NSE,500.25,499.0,499.2,CHAFER,289530
125,2024-06-20 11:35:00,499.5,NSE,500.0,499.0,499.25,CHAFER,104839
126,2024-06-20 11:36:00,498.0,NSE,499.5,497.25,499.5,CHAFER,77483
127,2024-06-20 11:37:00,497.7,NSE,498.4,496.8,498.0,CHAFER,140840
128,2024-06-20 11:38:00,496.5,NSE,497.85,496.5,497.7,CHAFER,88378
129,2024-06-20 11:39:00,496.0,NSE,496.55,495.0,496.35,CHAFER,127057
130,2024-06-20 11:40:00,496.8,NSE,496.8,495.65,495.7,CHAFER,59403
131,2024-06-20 11:41:00,495.7,NSE,496.85,495.2,496.8,CHAFER,78616
132,2024-06-20 11:42:00,499.55,NSE,500.2,495.15,495.15,CHAFER,387515
133,2024-06-20 11:43:00,498.45,NSE,499.2,498.05,499.2,CHAFER,80047
134,2024-06-20 11:44:00,498.45,NSE,498.65,498.1,498.35,CHAFER,33615
135,2024-06-20 11:45:00,497.25,NSE,498.5,496.95,498.25,CHAFER,57571
136,2024-06-20 11:46:00,497.4,NSE,497.55,497.0,497.15,CHAFER,39366
137,2024-06-20 11:47:00,496.85,NSE,497.5,496.85,497.1,CHAFER,34481
138,2024-06-20 11:48:00,499.45,NSE,500.5,496.7,496.85,CHAFER,228614
139,2024-06-20 11:49:00,499.2,NSE,499.9,498.5,499.9,CHAFER,133182
140,2024-06-20 11:50:00,499.4,NSE,499.65,498.7,498.9,CHAFER,32943
141,2024-06-20 11:51:00,498.9,NSE,499.45,498.25,499.2,CHAFER,39103
142,2024-06-20 11:52:00,498.75,NSE,499.4,498.55,498.95,CHAFER,62205
143,2024-06-20 11:53:00,498.55,NSE,498.9,498.2,498.75,CHAFER,33463
144,2024-06-20 11:54:00,499.0,NSE,499.2,498.6,498.9,CHAFER,32750
145,2024-06-20 11:55:00,496.85,NSE,498.9,496.85,498.75,CHAFER,64630
146,2024-06-20 11:56:00,496.65,NSE,497.25,496.3,497.0,CHAFER,70716
147,2024-06-20 11:57:00,496.45,NSE,496.65,495.15,496.6,CHAFER,98995
148,2024-06-20 11:58:00,496.0,NSE,496.55,495.6,496.5,CHAFER,73189
149,2024-06-20 11:59:00,495.4,NSE,496.45,495.2,496.0,CHAFER,50877
150,2024-06-20 12:00:00,494.65,NSE,496.0,494.6,495.4,CHAFER,89080
151,2024-06-20 12:01:00,495.65,NSE,495.65,494.65,495.0,CHAFER,100375
152,2024-06-20 12:02:00,494.9,NSE,495.65,494.9,495.55,CHAFER,37682
153,2024-06-20 12:03:00,495.0,NSE,495.25,494.65,494.95,CHAFER,104870
154,2024-06-20 12:04:00,495.0,NSE,495.45,495.0,495.0,CHAFER,26643
155,2024-06-20 12:05:00,495.6,NSE,495.6,495.0,495.3,CHAFER,24631
156,2024-06-20 12:06:00,496.6,NSE,496.9,495.55,495.6,CHAFER,53303
157,2024-06-20 12:07:00,496.55,NSE,496.75,496.35,496.75,CHAFER,24330
158,2024-06-20 12:08:00,497.95,NSE,497.95,496.45,496.55,CHAFER,64064
159,2024-06-20 12:09:00,496.85,NSE,498.6,496.65,497.95,CHAFER,49782
160,2024-06-20 12:10:00,496.85,NSE,496.95,496.35,496.75,CHAFER,24775
161,2024-06-20 12:11:00,495.5,NSE,496.85,495.5,496.85,CHAFER,70841
162,2024-06-20 12:12:00,495.45,NSE,495.7,495.1,495.65,CHAFER,21152
163,2024-06-20 12:13:00,497.7,NSE,497.7,495.55,495.55,CHAFER,42876
164,2024-06-20 12:14:00,497.8,NSE,497.95,497.15,497.9,CHAFER,48961
165,2024-06-20 12:15:00,498.3,NSE,498.65,497.45,497.9,CHAFER,50184
166,2024-06-20 12:16:00,498.4,NSE,498.8,498.2,498.45,CHAFER,29170
167,2024-06-20 12:17:00,498.4,NSE,498.95,498.35,498.5,CHAFER,81411
168,2024-06-20 12:18:00,498.9,NSE,498.9,498.2,498.35,CHAFER,26301
169,2024-06-20 12:19:00,498.45,NSE,498.9,498.4,498.9,CHAFER,19349
170,2024-06-20 12:20:00,498.4,NSE,498.6,498.15,498.6,CHAFER,16525
171,2024-06-20 12:21:00,497.7,NSE,498.3,497.7,498.25,CHAFER,50178
172,2024-06-20 12:22:00,498.35,NSE,498.65,497.5,497.5,CHAFER,34745
173,2024-06-20 12:23:00,498.75,NSE,498.75,498.5,498.65,CHAFER,21252
174,2024-06-20 12:24:00,498.75,NSE,498.9,498.3,498.85,CHAFER,18135
175,2024-06-20 12:25:00,498.2,NSE,498.75,498.1,498.75,CHAFER,13439
176,2024-06-20 12:26:00,498.05,NSE,498.35,497.55,498.25,CHAFER,36912
177,2024-06-20 12:27:00,498.25,NSE,498.65,498.1,498.4,CHAFER,11991
178,2024-06-20 12:28:00,499.25,NSE,499.5,498.2,498.25,CHAFER,95897
179,2024-06-20 12:29:00,499.45,NSE,499.7,499.25,499.35,CHAFER,25717
180,2024-06-20 12:30:00,500.2,NSE,500.2,499.25,499.65,CHAFER,145917
181,2024-06-20 12:31:00,499.8,NSE,500.85,499.6,500.05,CHAFER,81130
182,2024-06-20 12:32:00,500.2,NSE,500.4,499.6,499.6,CHAFER,67152
183,2024-06-20 12:33:00,500.4,NSE,500.45,500.15,500.2,CHAFER,22935
184,2024-06-20 12:34:00,500.7,NSE,500.8,500.2,500.2,CHAFER,44668
185,2024-06-20 12:35:00,500.15,NSE,500.7,500.1,500.7,CHAFER,45077
186,2024-06-20 12:36:00,501.0,NSE,501.0,500.1,500.15,CHAFER,57474
187,2024-06-20 12:37:00,501.3,NSE,502.65,501.0,501.05,CHAFER,249485
188,2024-06-20 12:38:00,501.2,NSE,501.6,501.05,501.55,CHAFER,63393
189,2024-06-20 12:39:00,500.0,NSE,501.4,500.0,501.2,CHAFER,82396
190,2024-06-20 12:40:00,499.1,NSE,500.3,499.05,500.3,CHAFER,94719
191,2024-06-20 12:41:00,499.6,NSE,500.25,499.2,499.2,CHAFER,60397
192,2024-06-20 12:42:00,500.3,NSE,500.85,499.7,499.7,CHAFER,82489
193,2024-06-20 12:43:00,500.4,NSE,500.55,499.6,500.1,CHAFER,24233
194,2024-06-20 12:44:00,501.0,NSE,501.3,500.0,500.4,CHAFER,46929
195,2024-06-20 12:45:00,502.35,NSE,502.5,501.2,501.3,CHAFER,83905
196,2024-06-20 12:46:00,509.0,NSE,509.0,502.45,502.45,CHAFER,750774
197,2024-06-20 12:47:00,506.65,NSE,509.0,505.35,508.8,CHAFER,236789
198,2024-06-20 12:48:00,507.8,NSE,507.8,505.8,506.8,CHAFER,161799
199,2024-06-20 12:49:00,514.0,NSE,514.0,507.85,507.85,CHAFER,1249125
200,2024-06-20 12:50:00,514.4,NSE,514.4,513.2,513.9,CHAFER,902014
201,2024-06-20 12:51:00,514.4,NSE,514.4,514.4,514.4,CHAFER,173010
202,2024-06-20 12:52:00,514.4,NSE,514.4,514.4,514.4,CHAFER,81435
203,2024-06-20 12:53:00,514.4,NSE,514.4,514.4,514.4,CHAFER,63779
204,2024-06-20 12:54:00,514.4,NSE,514.4,514.4,514.4,CHAFER,37083
205,2024-06-20 12:55:00,514.4,NSE,514.4,514.4,514.4,CHAFER,40929
206,2024-06-20 12:56:00,514.4,NSE,514.4,514.4,514.4,CHAFER,26289
207,2024-06-20 12:57:00,514.4,NSE,514.4,514.4,514.4,CHAFER,20493
208,2024-06-20 12:58:00,514.4,NSE,514.4,514.4,514.4,CHAFER,13786
209,2024-06-20 12:59:00,514.4,NSE,514.4,514.4,514.4,CHAFER,13189
210,2024-06-20 13:00:00,514.4,NSE,514.4,514.4,514.4,CHAFER,10360
211,2024-06-20 13:01:00,514.4,NSE,514.4,514.4,514.4,CHAFER,15771
212,2024-06-20 13:02:00,514.4,NSE,514.4,514.4,514.4,CHAFER,7257
213,2024-06-20 13:03:00,514.4,NSE,514.4,514.4,514.4,CHAFER,40481
214,2024-06-20 13:04:00,514.4,NSE,514.4,514.4,514.4,CHAFER,21580
215,2024-06-20 13:05:00,520.85,NSE,523.1,518.9,519.85,CHAFER,841520
216,2024-06-20 13:06:00,522.85,NSE,522.9,516.2,521.0,CHAFER,1085686
217,2024-06-20 13:07:00,526.9,NSE,528.0,522.8,522.95,CHAFER,777536
218,2024-06-20 13:08:00,532.6,NSE,534.0,526.1,526.65,CHAFER,687960
219,2024-06-20 13:09:00,533.25,NSE,533.85,528.1,532.9,CHAFER,657890
220,2024-06-20 13:10:00,537.75,NSE,537.75,531.15,532.45,CHAFER,1267932
221,2024-06-20 13:11:00,537.75,NSE,537.75,537.75,537.75,CHAFER,1091896
222,2024-06-20 13:12:00,531.8,NSE,537.75,531.8,537.75,CHAFER,1900892
223,2024-06-20 13:13:00,537.75,NSE,537.75,529.4,530.65,CHAFER,855206
224,2024-06-20 13:14:00,537.75,NSE,537.75,532.55,537.75,CHAFER,1754675
225,2024-06-20 13:15:00,533.35,NSE,537.75,533.0,537.75,CHAFER,963372
226,2024-06-20 13:16:00,533.0,NSE,533.6,531.35,533.0,CHAFER,350434
227,2024-06-20 13:17:00,531.8,NSE,534.75,528.6,533.2,CHAFER,443852
228,2024-06-20 13:18:00,533.75,NSE,533.75,530.6,531.65,CHAFER,222145
229,2024-06-20 13:19:00,533.2,NSE,533.75,532.05,533.75,CHAFER,111185
230,2024-06-20 13:20:00,532.4,NSE,534.0,531.4,533.25,CHAFER,187144
231,2024-06-20 13:21:00,536.45,NSE,536.45,532.0,532.4,CHAFER,450029
232,2024-06-20 13:22:00,535.3,NSE,536.5,533.8,536.05,CHAFER,213348
233,2024-06-20 13:23:00,535.3,NSE,535.8,534.3,535.8,CHAFER,97830
234,2024-06-20 13:24:00,535.05,NSE,536.35,534.85,535.45,CHAFER,165228
235,2024-06-20 13:25:00,547.2,NSE,547.2,535.65,535.7,CHAFER,702669
236,2024-06-20 13:26:00,548.0,NSE,552.6,546.65,547.35,CHAFER,977959
237,2024-06-20 13:27:00,550.55,NSE,551.95,548.0,548.15,CHAFER,489205
238,2024-06-20 13:28:00,549.0,NSE,550.85,548.4,550.55,CHAFER,258453
239,2024-06-20 13:29:00,553.0,NSE,553.4,548.9,549.4,CHAFER,474649
240,2024-06-20 13:30:00,551.8,NSE,552.8,550.45,551.9,CHAFER,258913
241,2024-06-20 13:31:00,550.15,NSE,552.6,550.0,551.6,CHAFER,322834
242,2024-06-20 13:32:00,552.3,NSE,553.3,550.1,550.15,CHAFER,352829
243,2024-06-20 13:33:00,551.8,NSE,552.8,551.1,552.05,CHAFER,116839
244,2024-06-20 13:34:00,547.0,NSE,551.85,546.05,551.3,CHAFER,440994
245,2024-06-20 13:35:00,545.7,NSE,549.25,545.45,547.75,CHAFER,304057
246,2024-06-20 13:36:00,543.55,NSE,547.7,543.0,545.1,CHAFER,485070
247,2024-06-20 13:37:00,541.25,NSE,544.85,541.0,543.4,CHAFER,418248
248,2024-06-20 13:38:00,542.05,NSE,542.7,539.2,541.2,CHAFER,402012
249,2024-06-20 13:39:00,540.65,NSE,542.7,540.1,542.2,CHAFER,190089
250,2024-06-20 13:40:00,545.2,NSE,546.85,540.2,540.95,CHAFER,306612
251,2024-06-20 13:41:00,544.55,NSE,545.2,543.3,545.15,CHAFER,148434
252,2024-06-20 13:42:00,546.2,NSE,546.4,542.85,544.7,CHAFER,136126
253,2024-06-20 13:43:00,546.45,NSE,547.6,545.85,546.85,CHAFER,189387
254,2024-06-20 13:44:00,544.0,NSE,545.9,543.8,545.9,CHAFER,108848
255,2024-06-20 13:45:00,544.55,NSE,545.55,544.0,544.0,CHAFER,75249
256,2024-06-20 13:46:00,543.75,NSE,544.75,543.3,544.5,CHAFER,104093
257,2024-06-20 13:47:00,544.5,NSE,546.85,543.8,543.95,CHAFER,114113
258,2024-06-20 13:48:00,544.65,NSE,545.85,544.4,544.5,CHAFER,60591
259,2024-06-20 13:49:00,545.2,NSE,545.35,544.5,544.5,CHAFER,54396
260,2024-06-20 13:50:00,545.5,NSE,547.4,545.0,545.9,CHAFER,147126
261,2024-06-20 13:51:00,546.25,NSE,546.3,544.45,545.65,CHAFER,101056
262,2024-06-20 13:52:00,545.95,NSE,546.75,545.3,546.5,CHAFER,57304
263,2024-06-20 13:53:00,544.4,NSE,546.5,544.3,545.95,CHAFER,85304
264,2024-06-20 13:54:00,543.0,NSE,544.3,542.45,544.3,CHAFER,117565
265,2024-06-20 13:55:00,542.65,NSE,543.05,540.7,542.85,CHAFER,187993
266,2024-06-20 13:56:00,545.4,NSE,546.2,541.65,542.6,CHAFER,153255
267,2024-06-20 13:57:00,544.1,NSE,545.5,543.4,545.45,CHAFER,69563
268,2024-06-20 13:58:00,543.8,NSE,544.4,543.0,544.1,CHAFER,66123
269,2024-06-20 13:59:00,542.0,NSE,543.95,542.0,543.55,CHAFER,77432
270,2024-06-20 14:00:00,544.7,NSE,544.8,541.0,542.05,CHAFER,139627
271,2024-06-20 14:01:00,543.55,NSE,544.5,543.25,543.45,CHAFER,44835
272,2024-06-20 14:02:00,543.3,NSE,543.8,543.0,543.4,CHAFER,24313
273,2024-06-20 14:03:00,545.35,NSE,545.65,542.75,543.0,CHAFER,104689
274,2024-06-20 14:04:00,543.95,NSE,545.35,543.5,545.35,CHAFER,41746
275,2024-06-20 14:05:00,543.6,NSE,544.0,543.0,543.8,CHAFER,33135
276,2024-06-20 14:06:00,543.8,NSE,544.75,543.3,543.3,CHAFER,47273
277,2024-06-20 14:07:00,543.55,NSE,544.45,543.55,544.3,CHAFER,46797
278,2024-06-20 14:08:00,544.7,NSE,545.45,543.35,543.5,CHAFER,71326
279,2024-06-20 14:09:00,544.5,NSE,545.25,544.25,544.8,CHAFER,33087
280,2024-06-20 14:10:00,545.45,NSE,546.75,544.65,544.85,CHAFER,164499
281,2024-06-20 14:11:00,544.6,NSE,545.9,544.45,545.8,CHAFER,29937
282,2024-06-20 14:12:00,544.95,NSE,545.0,544.5,544.9,CHAFER,26151
283,2024-06-20 14:13:00,544.25,NSE,545.5,544.25,544.9,CHAFER,53387
284,2024-06-20 14:14:00,543.85,NSE,545.0,543.5,544.55,CHAFER,49151
285,2024-06-20 14:15:00,544.8,NSE,544.8,543.5,543.85,CHAFER,49977
286,2024-06-20 14:16:00,546.0,NSE,546.5,544.8,545.0,CHAFER,103481
287,2024-06-20 14:17:00,550.0,NSE,550.0,545.6,546.0,CHAFER,298621
288,2024-06-20 14:18:00,550.0,NSE,551.7,549.1,549.8,CHAFER,424011
289,2024-06-20 14:19:00,549.45,NSE,550.8,549.3,550.05,CHAFER,111312
290,2024-06-20 14:20:00,548.55,NSE,549.9,548.0,549.45,CHAFER,93014
291,2024-06-20 14:21:00,548.85,NSE,549.55,548.3,548.4,CHAFER,83675
292,2024-06-20 14:22:00,548.8,NSE,549.2,548.5,548.55,CHAFER,33216
293,2024-06-20 14:23:00,550.5,NSE,550.5,548.45,548.5,CHAFER,93653
294,2024-06-20 14:24:00,547.7,NSE,550.5,547.7,550.2,CHAFER,121513
295,2024-06-20 14:25:00,543.4,NSE,547.35,543.4,547.35,CHAFER,182707
296,2024-06-20 14:26:00,542.7,NSE,544.15,541.0,543.1,CHAFER,214576
297,2024-06-20 14:27:00,537.5,NSE,542.5,536.8,542.5,CHAFER,454410
298,2024-06-20 14:28:00,540.25,NSE,541.9,537.35,537.45,CHAFER,235424
299,2024-06-20 14:29:00,541.0,NSE,541.6,540.05,540.5,CHAFER,109497
300,2024-06-20 14:30:00,541.0,NSE,541.6,539.7,541.1,CHAFER,152376
301,2024-06-20 14:31:00,540.0,NSE,540.95,539.6,540.8,CHAFER,90630
302,2024-06-20 14:32:00,539.75,NSE,540.8,539.75,540.0,CHAFER,54975
303,2024-06-20 14:33:00,537.4,NSE,540.0,536.4,539.6,CHAFER,211285
304,2024-06-20 14:34:00,538.35,NSE,539.75,537.3,537.3,CHAFER,126845
305,2024-06-20 14:35:00,543.95,NSE,543.95,538.0,538.35,CHAFER,242133
306,2024-06-20 14:36:00,542.8,NSE,543.95,541.55,543.95,CHAFER,145187
307,2024-06-20 14:37:00,540.9,NSE,543.65,540.5,542.8,CHAFER,121773
308,2024-06-20 14:38:00,542.15,NSE,542.55,540.4,540.85,CHAFER,53090
309,2024-06-20 14:39:00,543.1,NSE,545.0,541.95,541.95,CHAFER,163301
310,2024-06-20 14:40:00,544.55,NSE,545.0,543.1,543.1,CHAFER,112695
311,2024-06-20 14:41:00,545.0,NSE,545.0,544.0,544.4,CHAFER,98159
312,2024-06-20 14:42:00,546.45,NSE,546.75,544.65,545.15,CHAFER,132744
313,2024-06-20 14:43:00,546.0,NSE,546.5,545.05,546.0,CHAFER,112606
314,2024-06-20 14:44:00,548.2,NSE,548.3,545.7,545.7,CHAFER,122252
315,2024-06-20 14:45:00,546.9,NSE,548.0,546.0,548.0,CHAFER,109023
