,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-04-23 14:49:00,129.85,NSE,129.85,129.75,129.75,CHAFER,414
317,2020-04-23 14:50:00,129.85,NSE,129.85,129.85,129.85,CHAFER,45
318,2020-04-23 14:51:00,129.75,NSE,129.8,129.75,129.8,CHAFER,262
319,2020-04-23 14:52:00,129.65,NSE,129.8,129.55,129.8,CHAFER,2548
320,2020-04-23 14:53:00,129.7,NSE,129.8,129.6,129.65,CHAFER,442
321,2020-04-23 14:54:00,129.85,NSE,129.85,129.6,129.7,CHAFER,1685
322,2020-04-23 14:55:00,129.75,NSE,129.75,129.5,129.7,CHAFER,3881
323,2020-04-23 14:56:00,128.75,NSE,129.7,128.75,129.7,CHAFER,19835
324,2020-04-23 14:57:00,128.9,NSE,128.95,128.7,128.8,CHAFER,1222
325,2020-04-23 14:58:00,128.9,NSE,128.95,128.65,128.9,CHAFER,1091
326,2020-04-23 14:59:00,128.9,NSE,128.9,128.75,128.75,CHAFER,1166
327,2020-04-23 15:00:00,128.7,NSE,128.8,128.65,128.8,CHAFER,1085
328,2020-04-23 15:01:00,128.85,NSE,128.9,128.65,128.65,CHAFER,2046
329,2020-04-23 15:02:00,128.5,NSE,128.85,128.1,128.85,CHAFER,6560
330,2020-04-23 15:03:00,128.5,NSE,128.65,128.4,128.45,CHAFER,2249
331,2020-04-23 15:04:00,128.15,NSE,128.5,128.15,128.5,CHAFER,4082
332,2020-04-23 15:05:00,128.0,NSE,128.25,127.65,128.25,CHAFER,12837
333,2020-04-23 15:06:00,127.8,NSE,127.95,127.6,127.95,CHAFER,4737
334,2020-04-23 15:07:00,127.9,NSE,127.9,127.55,127.75,CHAFER,3234
335,2020-04-23 15:08:00,128.4,NSE,128.5,127.75,127.8,CHAFER,7152
336,2020-04-23 15:09:00,128.35,NSE,128.4,128.2,128.4,CHAFER,1293
337,2020-04-23 15:10:00,128.3,NSE,128.4,128.15,128.35,CHAFER,3672
338,2020-04-23 15:11:00,128.1,NSE,128.4,127.85,128.3,CHAFER,7569
339,2020-04-23 15:12:00,128.15,NSE,128.35,127.75,127.95,CHAFER,5285
340,2020-04-23 15:13:00,128.2,NSE,128.4,128.15,128.35,CHAFER,4739
341,2020-04-23 15:14:00,128.35,NSE,128.4,128.1,128.2,CHAFER,1635
342,2020-04-23 15:15:00,128.3,NSE,128.4,128.1,128.4,CHAFER,4271
343,2020-04-23 15:16:00,128.2,NSE,128.4,128.1,128.15,CHAFER,2047
344,2020-04-23 15:17:00,128.1,NSE,128.2,128.05,128.2,CHAFER,4994
345,2020-04-23 15:18:00,128.0,NSE,128.05,127.8,128.0,CHAFER,2932
346,2020-04-23 15:19:00,127.9,NSE,128.1,127.8,127.95,CHAFER,6758
347,2020-04-23 15:20:00,128.15,NSE,128.25,127.8,128.05,CHAFER,5857
348,2020-04-23 15:21:00,128.1,NSE,128.4,128.1,128.15,CHAFER,5990
349,2020-04-23 15:22:00,128.55,NSE,128.55,127.85,128.0,CHAFER,14623
350,2020-04-23 15:23:00,128.6,NSE,128.7,128.5,128.5,CHAFER,2132
351,2020-04-23 15:24:00,128.6,NSE,128.6,128.4,128.55,CHAFER,1459
352,2020-04-23 15:25:00,128.4,NSE,128.6,128.3,128.6,CHAFER,3520
353,2020-04-23 15:26:00,128.6,NSE,128.7,128.5,128.5,CHAFER,5677
354,2020-04-23 15:27:00,128.55,NSE,128.6,128.55,128.6,CHAFER,4524
355,2020-04-23 15:28:00,128.55,NSE,128.6,128.5,128.55,CHAFER,7145
356,2020-04-23 15:29:00,128.35,NSE,128.55,128.3,128.55,CHAFER,3904
