,datetime,close,exchange_code,high,low,open,stock_code,volume
45,2022-03-14 10:15:00,421.95,NSE,422.8,421.7,422.15,CHAFER,10217
46,2022-03-14 10:16:00,421.05,NSE,422.25,421.05,422.25,CHAFER,3611
47,2022-03-14 10:17:00,420.8,NSE,421.4,420.45,421.0,CHAFER,2807
48,2022-03-14 10:18:00,420.7,NSE,421.0,420.4,421.0,CHAFER,2586
49,2022-03-14 10:19:00,419.45,NSE,420.4,419.4,420.4,CHAFER,4708
50,2022-03-14 10:20:00,419.95,NSE,419.95,419.4,419.7,CHAFER,1738
51,2022-03-14 10:21:00,420.8,NSE,420.8,419.45,420.0,CHAFER,9002
52,2022-03-14 10:22:00,420.85,NSE,421.55,420.0,421.05,CHAFER,3972
53,2022-03-14 10:23:00,421.65,NSE,421.85,420.95,420.95,CHAFER,5562
54,2022-03-14 10:24:00,421.15,NSE,421.75,421.1,421.75,CHAFER,1679
55,2022-03-14 10:25:00,421.35,NSE,421.7,421.25,421.35,CHAFER,1230
56,2022-03-14 10:26:00,421.6,NSE,422.1,421.2,421.65,CHAFER,7151
57,2022-03-14 10:27:00,421.25,NSE,422.55,421.2,421.55,CHAFER,4161
58,2022-03-14 10:28:00,419.95,NSE,421.6,419.95,421.45,CHAFER,3820
59,2022-03-14 10:29:00,420.65,NSE,420.95,419.6,420.0,CHAFER,4134
60,2022-03-14 10:30:00,421.3,NSE,421.3,419.9,420.6,CHAFER,2227
61,2022-03-14 10:31:00,420.65,NSE,421.4,420.2,421.15,CHAFER,4195
62,2022-03-14 10:32:00,421.2,NSE,421.95,420.35,420.55,CHAFER,5234
63,2022-03-14 10:33:00,420.55,NSE,421.7,420.55,421.2,CHAFER,1395
64,2022-03-14 10:34:00,420.75,NSE,421.3,420.15,420.5,CHAFER,4459
65,2022-03-14 10:35:00,420.5,NSE,421.2,420.5,421.0,CHAFER,861
66,2022-03-14 10:36:00,421.75,NSE,422.35,420.6,420.75,CHAFER,6352
67,2022-03-14 10:37:00,420.8,NSE,421.85,420.5,421.65,CHAFER,2515
68,2022-03-14 10:38:00,420.7,NSE,421.8,420.4,420.75,CHAFER,7763
69,2022-03-14 10:39:00,421.35,NSE,421.8,420.6,420.65,CHAFER,3820
70,2022-03-14 10:40:00,421.15,NSE,421.5,420.65,421.05,CHAFER,2649
71,2022-03-14 10:41:00,421.0,NSE,421.65,421.0,421.2,CHAFER,1402
72,2022-03-14 10:42:00,421.55,NSE,421.55,421.1,421.1,CHAFER,1845
73,2022-03-14 10:43:00,421.15,NSE,421.45,421.15,421.15,CHAFER,1034
74,2022-03-14 10:44:00,421.15,NSE,421.4,421.15,421.2,CHAFER,1534
75,2022-03-14 10:45:00,421.35,NSE,421.5,421.15,421.25,CHAFER,1383
76,2022-03-14 10:46:00,421.8,NSE,421.8,421.15,421.55,CHAFER,3863
77,2022-03-14 10:47:00,422.5,NSE,422.65,421.8,421.8,CHAFER,9681
78,2022-03-14 10:48:00,422.5,NSE,422.5,421.8,422.1,CHAFER,3302
79,2022-03-14 10:49:00,422.05,NSE,422.35,421.75,422.35,CHAFER,2328
80,2022-03-14 10:50:00,421.7,NSE,422.2,421.7,422.0,CHAFER,1534
81,2022-03-14 10:51:00,421.7,NSE,421.9,421.55,421.9,CHAFER,1112
82,2022-03-14 10:52:00,421.7,NSE,421.9,421.65,421.7,CHAFER,2189
83,2022-03-14 10:53:00,421.9,NSE,422.25,421.55,421.7,CHAFER,2324
84,2022-03-14 10:54:00,421.4,NSE,421.75,421.3,421.7,CHAFER,2623
85,2022-03-14 10:55:00,421.3,NSE,421.9,421.3,421.75,CHAFER,4578
86,2022-03-14 10:56:00,421.2,NSE,421.35,421.15,421.15,CHAFER,1559
87,2022-03-14 10:57:00,422.1,NSE,423.6,421.05,421.55,CHAFER,18628
88,2022-03-14 10:58:00,422.5,NSE,423.1,422.15,422.5,CHAFER,3757
89,2022-03-14 10:59:00,422.15,NSE,422.75,422.15,422.4,CHAFER,3587
90,2022-03-14 11:00:00,421.9,NSE,422.35,421.9,422.0,CHAFER,11039
91,2022-03-14 11:01:00,421.4,NSE,421.95,421.3,421.6,CHAFER,1605
92,2022-03-14 11:02:00,420.65,NSE,421.25,420.65,421.25,CHAFER,8196
93,2022-03-14 11:03:00,421.2,NSE,421.2,420.65,420.8,CHAFER,2323
94,2022-03-14 11:04:00,421.1,NSE,421.45,421.1,421.25,CHAFER,1040
95,2022-03-14 11:05:00,420.55,NSE,421.45,420.05,420.95,CHAFER,4753
96,2022-03-14 11:06:00,419.3,NSE,420.45,419.2,420.35,CHAFER,7360
97,2022-03-14 11:07:00,418.4,NSE,419.4,418.25,419.3,CHAFER,9917
98,2022-03-14 11:08:00,418.85,NSE,418.9,418.1,418.55,CHAFER,3724
99,2022-03-14 11:09:00,419.45,NSE,419.7,419.0,419.0,CHAFER,2884
100,2022-03-14 11:10:00,419.65,NSE,419.8,419.45,419.8,CHAFER,364
101,2022-03-14 11:11:00,419.65,NSE,419.65,419.3,419.55,CHAFER,1920
102,2022-03-14 11:12:00,419.7,NSE,420.0,419.65,419.65,CHAFER,2981
103,2022-03-14 11:13:00,419.6,NSE,419.65,419.3,419.6,CHAFER,856
104,2022-03-14 11:14:00,419.2,NSE,419.85,419.2,419.7,CHAFER,2643
105,2022-03-14 11:15:00,419.65,NSE,419.85,419.3,419.3,CHAFER,928
106,2022-03-14 11:16:00,419.5,NSE,419.75,419.2,419.5,CHAFER,817
107,2022-03-14 11:17:00,419.7,NSE,419.9,419.5,419.5,CHAFER,917
108,2022-03-14 11:18:00,419.4,NSE,419.9,419.1,419.9,CHAFER,2548
109,2022-03-14 11:19:00,419.55,NSE,419.6,419.1,419.4,CHAFER,866
110,2022-03-14 11:20:00,420.0,NSE,420.0,419.6,419.6,CHAFER,2589
111,2022-03-14 11:21:00,419.85,NSE,420.0,419.85,420.0,CHAFER,1069
112,2022-03-14 11:22:00,419.85,NSE,420.05,419.6,420.0,CHAFER,6649
113,2022-03-14 11:23:00,419.85,NSE,420.0,419.85,419.85,CHAFER,1436
114,2022-03-14 11:24:00,419.9,NSE,420.0,419.9,419.9,CHAFER,511
115,2022-03-14 11:25:00,420.0,NSE,420.0,419.5,419.7,CHAFER,2619
116,2022-03-14 11:26:00,419.95,NSE,420.0,419.9,420.0,CHAFER,548
117,2022-03-14 11:27:00,419.95,NSE,419.95,419.5,419.65,CHAFER,618
118,2022-03-14 11:28:00,420.0,NSE,420.55,419.6,419.95,CHAFER,3160
119,2022-03-14 11:29:00,420.0,NSE,420.0,419.5,419.55,CHAFER,2423
120,2022-03-14 11:30:00,419.75,NSE,420.0,419.5,420.0,CHAFER,712
121,2022-03-14 11:31:00,419.65,NSE,419.9,419.55,419.75,CHAFER,283
122,2022-03-14 11:32:00,419.85,NSE,419.9,419.4,419.55,CHAFER,1939
123,2022-03-14 11:33:00,419.9,NSE,420.0,419.85,419.85,CHAFER,393
124,2022-03-14 11:34:00,419.55,NSE,419.9,419.4,419.75,CHAFER,573
125,2022-03-14 11:35:00,419.35,NSE,419.5,419.3,419.3,CHAFER,743
126,2022-03-14 11:36:00,419.7,NSE,419.7,419.05,419.3,CHAFER,671
127,2022-03-14 11:37:00,419.7,NSE,419.7,419.5,419.7,CHAFER,211
128,2022-03-14 11:38:00,420.0,NSE,420.05,419.5,419.5,CHAFER,3515
129,2022-03-14 11:39:00,419.95,NSE,420.0,419.55,420.0,CHAFER,429
130,2022-03-14 11:40:00,419.75,NSE,420.0,419.55,420.0,CHAFER,125
131,2022-03-14 11:41:00,419.3,NSE,419.85,419.0,419.85,CHAFER,3077
132,2022-03-14 11:42:00,419.0,NSE,419.45,419.0,419.4,CHAFER,304
133,2022-03-14 11:43:00,419.0,NSE,419.5,419.0,419.1,CHAFER,861
134,2022-03-14 11:44:00,419.0,NSE,419.45,419.0,419.25,CHAFER,787
135,2022-03-14 11:45:00,419.0,NSE,419.3,419.0,419.0,CHAFER,866
136,2022-03-14 11:46:00,418.9,NSE,419.1,418.85,419.0,CHAFER,641
137,2022-03-14 11:47:00,418.6,NSE,419.0,418.6,418.75,CHAFER,1619
138,2022-03-14 11:48:00,417.95,NSE,418.85,417.95,418.55,CHAFER,6726
139,2022-03-14 11:49:00,418.6,NSE,418.8,417.75,418.0,CHAFER,3108
140,2022-03-14 11:50:00,418.1,NSE,418.55,417.55,418.55,CHAFER,3066
141,2022-03-14 11:51:00,417.9,NSE,418.15,417.9,418.05,CHAFER,527
142,2022-03-14 11:52:00,418.1,NSE,418.3,418.0,418.15,CHAFER,1252
143,2022-03-14 11:53:00,418.75,NSE,418.95,418.1,418.1,CHAFER,2691
144,2022-03-14 11:54:00,419.0,NSE,419.5,418.9,418.9,CHAFER,1723
145,2022-03-14 11:55:00,419.0,NSE,419.0,418.55,418.7,CHAFER,320
146,2022-03-14 11:56:00,419.2,NSE,419.5,418.95,419.4,CHAFER,789
147,2022-03-14 11:57:00,419.15,NSE,419.15,418.8,419.0,CHAFER,513
148,2022-03-14 11:58:00,418.85,NSE,419.35,418.85,419.0,CHAFER,564
149,2022-03-14 11:59:00,419.95,NSE,420.0,418.75,418.75,CHAFER,5104
150,2022-03-14 12:00:00,419.05,NSE,420.0,419.05,419.7,CHAFER,2283
151,2022-03-14 12:01:00,419.5,NSE,419.5,419.0,419.05,CHAFER,2408
152,2022-03-14 12:02:00,419.95,NSE,419.95,419.5,419.5,CHAFER,738
153,2022-03-14 12:03:00,419.95,NSE,419.95,419.7,419.7,CHAFER,60
154,2022-03-14 12:04:00,420.0,NSE,420.0,419.7,419.9,CHAFER,582
155,2022-03-14 12:05:00,419.95,NSE,420.0,419.55,420.0,CHAFER,1135
156,2022-03-14 12:06:00,419.9,NSE,419.95,419.55,419.95,CHAFER,135
157,2022-03-14 12:07:00,419.6,NSE,419.9,419.55,419.9,CHAFER,700
158,2022-03-14 12:08:00,419.55,NSE,419.75,419.55,419.55,CHAFER,353
159,2022-03-14 12:09:00,419.4,NSE,419.75,419.4,419.55,CHAFER,392
160,2022-03-14 12:10:00,419.9,NSE,419.9,419.4,419.4,CHAFER,633
161,2022-03-14 12:11:00,419.45,NSE,419.6,419.45,419.5,CHAFER,175
162,2022-03-14 12:12:00,419.25,NSE,419.45,419.1,419.45,CHAFER,207
163,2022-03-14 12:13:00,419.5,NSE,419.5,419.25,419.25,CHAFER,774
164,2022-03-14 12:14:00,419.25,NSE,419.55,419.25,419.5,CHAFER,526
165,2022-03-14 12:15:00,419.1,NSE,419.15,419.0,419.15,CHAFER,1531
166,2022-03-14 12:16:00,418.95,NSE,419.0,418.65,418.65,CHAFER,687
167,2022-03-14 12:17:00,418.5,NSE,418.75,418.5,418.75,CHAFER,428
168,2022-03-14 12:18:00,418.35,NSE,418.6,418.35,418.5,CHAFER,1353
169,2022-03-14 12:19:00,419.0,NSE,419.2,418.4,418.4,CHAFER,2586
170,2022-03-14 12:20:00,419.35,NSE,419.8,419.05,419.2,CHAFER,1829
171,2022-03-14 12:21:00,418.6,NSE,419.7,418.05,419.7,CHAFER,2180
172,2022-03-14 12:22:00,418.4,NSE,418.8,418.15,418.15,CHAFER,452
173,2022-03-14 12:23:00,418.4,NSE,418.75,418.35,418.4,CHAFER,130
174,2022-03-14 12:24:00,419.1,NSE,419.1,418.5,418.7,CHAFER,1139
175,2022-03-14 12:25:00,418.9,NSE,419.1,418.9,418.9,CHAFER,237
176,2022-03-14 12:26:00,418.9,NSE,419.3,418.9,419.1,CHAFER,483
177,2022-03-14 12:27:00,419.4,NSE,419.45,419.05,419.25,CHAFER,1683
178,2022-03-14 12:28:00,419.65,NSE,419.65,419.3,419.4,CHAFER,598
179,2022-03-14 12:29:00,419.15,NSE,419.45,419.1,419.3,CHAFER,732
180,2022-03-14 12:30:00,419.0,NSE,419.4,419.0,419.4,CHAFER,531
181,2022-03-14 12:31:00,419.0,NSE,419.4,419.0,419.2,CHAFER,557
182,2022-03-14 12:32:00,419.35,NSE,419.35,418.85,418.9,CHAFER,1418
183,2022-03-14 12:33:00,418.85,NSE,419.15,418.85,419.0,CHAFER,428
184,2022-03-14 12:34:00,419.45,NSE,419.45,418.95,418.95,CHAFER,1384
185,2022-03-14 12:35:00,419.5,NSE,420.1,419.45,419.45,CHAFER,8641
186,2022-03-14 12:36:00,420.0,NSE,420.25,419.5,419.5,CHAFER,8853
187,2022-03-14 12:37:00,420.0,NSE,420.1,419.75,420.1,CHAFER,2073
188,2022-03-14 12:38:00,420.0,NSE,420.3,419.5,420.25,CHAFER,13079
189,2022-03-14 12:39:00,420.0,NSE,420.05,419.9,420.0,CHAFER,6007
190,2022-03-14 12:40:00,419.75,NSE,420.0,419.65,419.85,CHAFER,4600
191,2022-03-14 12:41:00,419.85,NSE,419.95,419.6,419.85,CHAFER,556
192,2022-03-14 12:42:00,419.85,NSE,419.85,419.7,419.7,CHAFER,214
193,2022-03-14 12:43:00,420.0,NSE,420.0,419.7,419.85,CHAFER,3550
194,2022-03-14 12:44:00,420.0,NSE,420.0,419.9,420.0,CHAFER,995
195,2022-03-14 12:45:00,419.9,NSE,420.0,419.9,420.0,CHAFER,897
196,2022-03-14 12:46:00,419.4,NSE,420.0,419.4,419.9,CHAFER,2132
197,2022-03-14 12:47:00,419.4,NSE,420.0,419.0,419.3,CHAFER,1352
198,2022-03-14 12:48:00,419.8,NSE,419.95,419.5,419.5,CHAFER,175
199,2022-03-14 12:49:00,419.8,NSE,419.9,419.6,419.9,CHAFER,569
200,2022-03-14 12:50:00,419.5,NSE,419.55,419.5,419.55,CHAFER,84
201,2022-03-14 12:51:00,419.2,NSE,419.45,419.2,419.45,CHAFER,617
202,2022-03-14 12:52:00,419.2,NSE,419.3,419.0,419.1,CHAFER,1541
203,2022-03-14 12:53:00,418.6,NSE,419.0,418.45,419.0,CHAFER,1377
204,2022-03-14 12:54:00,419.0,NSE,419.15,418.45,418.45,CHAFER,4556
205,2022-03-14 12:55:00,418.85,NSE,419.25,418.8,419.0,CHAFER,1191
206,2022-03-14 12:56:00,419.1,NSE,419.2,418.7,419.0,CHAFER,1095
207,2022-03-14 12:57:00,419.5,NSE,419.65,418.85,419.1,CHAFER,1433
208,2022-03-14 12:58:00,419.25,NSE,419.5,419.25,419.5,CHAFER,304
209,2022-03-14 12:59:00,418.85,NSE,419.15,418.85,419.0,CHAFER,369
210,2022-03-14 13:00:00,418.1,NSE,418.85,418.05,418.85,CHAFER,4152
211,2022-03-14 13:01:00,418.9,NSE,418.9,418.05,418.1,CHAFER,721
212,2022-03-14 13:02:00,418.9,NSE,419.3,418.6,418.6,CHAFER,569
213,2022-03-14 13:03:00,418.95,NSE,419.1,418.65,419.1,CHAFER,201
214,2022-03-14 13:04:00,419.0,NSE,419.0,418.7,419.0,CHAFER,128
215,2022-03-14 13:05:00,418.7,NSE,419.0,418.7,418.95,CHAFER,392
216,2022-03-14 13:06:00,419.1,NSE,419.1,418.55,418.9,CHAFER,1213
217,2022-03-14 13:07:00,418.6,NSE,419.15,418.6,419.15,CHAFER,385
218,2022-03-14 13:08:00,418.6,NSE,419.0,418.6,419.0,CHAFER,157
219,2022-03-14 13:09:00,419.1,NSE,419.1,418.55,418.55,CHAFER,1147
220,2022-03-14 13:10:00,419.15,NSE,419.15,418.7,419.1,CHAFER,986
221,2022-03-14 13:11:00,419.2,NSE,419.2,418.75,419.0,CHAFER,465
222,2022-03-14 13:12:00,419.05,NSE,419.2,418.8,419.2,CHAFER,188
223,2022-03-14 13:13:00,419.4,NSE,419.4,419.05,419.1,CHAFER,698
224,2022-03-14 13:14:00,419.0,NSE,419.45,418.85,419.45,CHAFER,80
225,2022-03-14 13:15:00,419.05,NSE,419.05,418.8,419.0,CHAFER,746
226,2022-03-14 13:16:00,418.9,NSE,419.15,418.9,419.15,CHAFER,472
227,2022-03-14 13:17:00,418.6,NSE,419.0,418.6,419.0,CHAFER,901
228,2022-03-14 13:18:00,418.75,NSE,418.8,418.75,418.8,CHAFER,96
229,2022-03-14 13:19:00,418.8,NSE,419.0,418.75,418.75,CHAFER,259
230,2022-03-14 13:20:00,418.85,NSE,419.25,418.8,418.95,CHAFER,2061
231,2022-03-14 13:21:00,419.4,NSE,419.4,418.85,418.85,CHAFER,2163
232,2022-03-14 13:22:00,419.4,NSE,419.4,419.1,419.4,CHAFER,1099
233,2022-03-14 13:23:00,419.5,NSE,419.5,419.3,419.3,CHAFER,495
234,2022-03-14 13:24:00,419.3,NSE,419.5,419.25,419.4,CHAFER,154
235,2022-03-14 13:25:00,419.4,NSE,419.4,419.3,419.3,CHAFER,19
236,2022-03-14 13:26:00,420.0,NSE,420.2,419.75,419.75,CHAFER,13897
237,2022-03-14 13:27:00,420.0,NSE,420.0,419.95,420.0,CHAFER,1296
238,2022-03-14 13:28:00,420.0,NSE,420.0,419.9,419.95,CHAFER,916
239,2022-03-14 13:29:00,419.6,NSE,420.0,419.6,419.9,CHAFER,358
240,2022-03-14 13:30:00,419.3,NSE,419.75,419.05,419.75,CHAFER,414
241,2022-03-14 13:31:00,419.2,NSE,419.55,419.0,419.55,CHAFER,722
242,2022-03-14 13:32:00,419.15,NSE,419.15,419.0,419.0,CHAFER,354
243,2022-03-14 13:33:00,419.95,NSE,419.95,419.25,419.25,CHAFER,1027
244,2022-03-14 13:34:00,419.55,NSE,420.0,419.1,419.95,CHAFER,7920
245,2022-03-14 13:35:00,419.4,NSE,419.75,419.4,419.75,CHAFER,115
246,2022-03-14 13:36:00,419.85,NSE,419.85,419.5,419.7,CHAFER,109
247,2022-03-14 13:37:00,419.9,NSE,420.0,419.55,419.85,CHAFER,592
248,2022-03-14 13:38:00,419.7,NSE,420.1,419.7,419.95,CHAFER,2568
249,2022-03-14 13:39:00,419.5,NSE,419.75,419.2,419.7,CHAFER,675
250,2022-03-14 13:40:00,419.05,NSE,419.5,419.0,419.1,CHAFER,1112
251,2022-03-14 13:41:00,419.45,NSE,419.45,419.05,419.05,CHAFER,684
252,2022-03-14 13:42:00,419.25,NSE,419.5,419.25,419.5,CHAFER,418
253,2022-03-14 13:43:00,419.75,NSE,419.85,419.0,419.3,CHAFER,3005
254,2022-03-14 13:44:00,419.6,NSE,419.95,419.4,419.75,CHAFER,165
255,2022-03-14 13:45:00,419.9,NSE,419.95,419.8,419.95,CHAFER,585
256,2022-03-14 13:46:00,419.7,NSE,420.0,419.7,419.9,CHAFER,2302
257,2022-03-14 13:47:00,419.6,NSE,420.0,419.55,419.55,CHAFER,1554
258,2022-03-14 13:48:00,420.0,NSE,420.0,419.5,420.0,CHAFER,1179
259,2022-03-14 13:49:00,419.55,NSE,420.0,419.55,419.8,CHAFER,132
260,2022-03-14 13:50:00,419.65,NSE,419.75,419.55,419.55,CHAFER,983
261,2022-03-14 13:51:00,419.65,NSE,419.95,419.65,419.9,CHAFER,754
262,2022-03-14 13:52:00,419.75,NSE,419.85,419.5,419.85,CHAFER,667
263,2022-03-14 13:53:00,419.8,NSE,419.8,419.65,419.75,CHAFER,154
264,2022-03-14 13:54:00,419.65,NSE,419.8,419.65,419.8,CHAFER,153
265,2022-03-14 13:55:00,419.8,NSE,419.85,419.55,419.85,CHAFER,607
266,2022-03-14 13:56:00,419.4,NSE,419.75,419.4,419.75,CHAFER,554
267,2022-03-14 13:57:00,420.0,NSE,420.0,419.15,419.45,CHAFER,9643
268,2022-03-14 13:58:00,419.95,NSE,420.2,419.8,420.0,CHAFER,6652
269,2022-03-14 13:59:00,419.7,NSE,420.0,419.65,419.7,CHAFER,627
270,2022-03-14 14:00:00,420.0,NSE,420.0,419.7,419.7,CHAFER,328
271,2022-03-14 14:01:00,420.0,NSE,420.0,419.85,419.85,CHAFER,2163
272,2022-03-14 14:02:00,419.8,NSE,420.0,419.5,420.0,CHAFER,2554
273,2022-03-14 14:03:00,420.0,NSE,420.0,419.85,419.95,CHAFER,1386
274,2022-03-14 14:04:00,420.0,NSE,420.0,419.85,420.0,CHAFER,373
275,2022-03-14 14:05:00,420.0,NSE,420.0,420.0,420.0,CHAFER,3774
276,2022-03-14 14:06:00,420.0,NSE,420.0,419.75,419.75,CHAFER,9144
277,2022-03-14 14:07:00,419.7,NSE,420.1,419.7,420.0,CHAFER,9626
278,2022-03-14 14:08:00,419.5,NSE,420.0,419.5,419.9,CHAFER,3210
279,2022-03-14 14:09:00,419.55,NSE,419.85,419.4,419.5,CHAFER,584
280,2022-03-14 14:10:00,420.0,NSE,420.0,419.75,419.75,CHAFER,5138
281,2022-03-14 14:11:00,419.9,NSE,419.9,419.5,419.8,CHAFER,393
282,2022-03-14 14:12:00,419.85,NSE,419.9,419.5,419.5,CHAFER,1561
283,2022-03-14 14:13:00,419.8,NSE,419.85,419.6,419.85,CHAFER,1236
284,2022-03-14 14:14:00,419.7,NSE,419.85,419.7,419.8,CHAFER,133
285,2022-03-14 14:15:00,419.6,NSE,419.85,419.6,419.85,CHAFER,585
286,2022-03-14 14:16:00,419.6,NSE,419.85,419.55,419.6,CHAFER,884
287,2022-03-14 14:17:00,419.7,NSE,419.8,419.6,419.8,CHAFER,215
288,2022-03-14 14:18:00,419.5,NSE,419.75,419.5,419.55,CHAFER,904
289,2022-03-14 14:19:00,419.95,NSE,420.0,419.5,419.55,CHAFER,6577
290,2022-03-14 14:20:00,419.9,NSE,420.2,419.85,420.0,CHAFER,6700
291,2022-03-14 14:21:00,419.0,NSE,420.0,419.0,420.0,CHAFER,3013
292,2022-03-14 14:22:00,419.55,NSE,419.6,419.0,419.0,CHAFER,1361
293,2022-03-14 14:23:00,419.9,NSE,419.95,419.55,419.55,CHAFER,367
294,2022-03-14 14:24:00,419.6,NSE,420.0,419.6,419.9,CHAFER,743
295,2022-03-14 14:25:00,419.55,NSE,419.95,419.45,419.95,CHAFER,1207
296,2022-03-14 14:26:00,419.7,NSE,419.9,419.5,419.5,CHAFER,427
297,2022-03-14 14:27:00,419.6,NSE,419.9,419.6,419.65,CHAFER,1830
298,2022-03-14 14:28:00,419.9,NSE,419.95,419.55,419.6,CHAFER,1177
299,2022-03-14 14:29:00,419.9,NSE,419.95,419.6,419.95,CHAFER,1161
300,2022-03-14 14:30:00,419.75,NSE,419.95,419.6,419.9,CHAFER,2536
301,2022-03-14 14:31:00,419.8,NSE,419.85,419.6,419.85,CHAFER,821
302,2022-03-14 14:32:00,419.9,NSE,420.0,419.65,419.65,CHAFER,2343
303,2022-03-14 14:33:00,419.55,NSE,419.85,419.55,419.85,CHAFER,166
304,2022-03-14 14:34:00,419.75,NSE,419.8,419.6,419.6,CHAFER,2007
305,2022-03-14 14:35:00,419.5,NSE,419.65,419.5,419.6,CHAFER,3014
306,2022-03-14 14:36:00,419.25,NSE,419.6,419.25,419.5,CHAFER,1202
307,2022-03-14 14:37:00,419.05,NSE,419.4,419.05,419.15,CHAFER,3658
308,2022-03-14 14:38:00,419.0,NSE,419.25,419.0,419.05,CHAFER,2224
309,2022-03-14 14:39:00,418.15,NSE,419.0,418.1,419.0,CHAFER,8548
310,2022-03-14 14:40:00,418.9,NSE,419.3,418.1,418.1,CHAFER,7211
311,2022-03-14 14:41:00,419.1,NSE,419.2,418.8,418.9,CHAFER,4790
312,2022-03-14 14:42:00,419.0,NSE,419.5,419.0,419.15,CHAFER,6246
313,2022-03-14 14:43:00,419.1,NSE,419.4,419.1,419.2,CHAFER,184
314,2022-03-14 14:44:00,419.45,NSE,419.5,419.1,419.1,CHAFER,1526
315,2022-03-14 14:45:00,419.7,NSE,419.85,419.45,419.6,CHAFER,935
316,2022-03-14 14:46:00,419.95,NSE,420.0,419.55,419.7,CHAFER,3243
317,2022-03-14 14:47:00,419.6,NSE,419.9,419.25,419.65,CHAFER,4816
318,2022-03-14 14:48:00,419.9,NSE,419.9,419.35,419.6,CHAFER,7001
