,datetime,close,exchange_code,high,low,open,stock_code,volume
114,2021-12-13 11:24:00,399.3,NSE,399.5,398.75,398.75,CHAFER,1918
115,2021-12-13 11:25:00,399.45,NSE,399.5,399.3,399.5,CHAFER,69
116,2021-12-13 11:26:00,399.5,NSE,399.5,399.25,399.45,CHAFER,824
117,2021-12-13 11:27:00,399.45,NSE,399.5,399.25,399.5,CHAFER,103
118,2021-12-13 11:28:00,399.5,NSE,399.5,399.2,399.2,CHAFER,501
119,2021-12-13 11:29:00,399.4,NSE,399.5,399.2,399.5,CHAFER,112
120,2021-12-13 11:30:00,399.4,NSE,399.4,399.1,399.4,CHAFER,1004
121,2021-12-13 11:31:00,399.35,NSE,399.35,399.2,399.35,CHAFER,414
122,2021-12-13 11:32:00,399.1,NSE,399.3,399.1,399.3,CHAFER,767
123,2021-12-13 11:33:00,399.15,NSE,399.2,399.0,399.1,CHAFER,189
124,2021-12-13 11:34:00,399.1,NSE,399.15,399.1,399.15,CHAFER,305
125,2021-12-13 11:35:00,399.1,NSE,399.1,399.0,399.1,CHAFER,194
126,2021-12-13 11:36:00,399.1,NSE,399.15,399.05,399.1,CHAFER,89
127,2021-12-13 11:37:00,398.75,NSE,399.15,398.75,399.15,CHAFER,445
128,2021-12-13 11:38:00,398.95,NSE,399.0,398.75,399.0,CHAFER,86
129,2021-12-13 11:39:00,398.9,NSE,398.95,398.7,398.8,CHAFER,585
130,2021-12-13 11:40:00,398.75,NSE,398.9,398.5,398.7,CHAFER,453
131,2021-12-13 11:41:00,398.5,NSE,398.75,398.5,398.75,CHAFER,403
132,2021-12-13 11:42:00,398.7,NSE,398.7,398.5,398.5,CHAFER,404
133,2021-12-13 11:43:00,398.65,NSE,398.7,398.5,398.7,CHAFER,910
134,2021-12-13 11:44:00,398.65,NSE,398.65,398.45,398.65,CHAFER,157
135,2021-12-13 11:45:00,398.6,NSE,398.7,398.3,398.5,CHAFER,1754
136,2021-12-13 11:46:00,398.55,NSE,398.75,398.2,398.65,CHAFER,2512
137,2021-12-13 11:47:00,398.5,NSE,398.55,398.15,398.55,CHAFER,1057
138,2021-12-13 11:48:00,398.35,NSE,398.5,398.1,398.5,CHAFER,329
139,2021-12-13 11:49:00,398.3,NSE,398.35,398.1,398.35,CHAFER,470
140,2021-12-13 11:50:00,398.2,NSE,398.3,398.2,398.3,CHAFER,843
141,2021-12-13 11:51:00,397.2,NSE,398.2,397.05,398.2,CHAFER,10515
142,2021-12-13 11:52:00,397.25,NSE,397.4,397.15,397.3,CHAFER,990
143,2021-12-13 11:53:00,397.7,NSE,397.75,397.25,397.45,CHAFER,536
144,2021-12-13 11:54:00,397.85,NSE,397.85,397.7,397.7,CHAFER,247
145,2021-12-13 11:55:00,397.7,NSE,397.85,397.55,397.85,CHAFER,1390
146,2021-12-13 11:56:00,397.7,NSE,397.75,397.6,397.6,CHAFER,339
147,2021-12-13 11:57:00,397.9,NSE,397.9,397.7,397.75,CHAFER,520
148,2021-12-13 11:58:00,397.95,NSE,397.95,397.85,397.9,CHAFER,1035
149,2021-12-13 11:59:00,397.4,NSE,397.85,397.05,397.8,CHAFER,5729
150,2021-12-13 12:00:00,397.5,NSE,397.5,397.05,397.4,CHAFER,1217
151,2021-12-13 12:01:00,397.65,NSE,397.7,397.35,397.5,CHAFER,1035
152,2021-12-13 12:02:00,397.55,NSE,397.65,397.1,397.65,CHAFER,2819
153,2021-12-13 12:03:00,397.4,NSE,397.5,397.3,397.5,CHAFER,396
154,2021-12-13 12:04:00,397.1,NSE,397.4,397.0,397.4,CHAFER,1227
155,2021-12-13 12:05:00,397.4,NSE,397.4,397.0,397.1,CHAFER,544
156,2021-12-13 12:06:00,397.5,NSE,397.55,397.1,397.4,CHAFER,402
157,2021-12-13 12:07:00,397.4,NSE,397.65,397.3,397.65,CHAFER,1917
158,2021-12-13 12:08:00,397.55,NSE,397.55,397.05,397.4,CHAFER,1016
159,2021-12-13 12:09:00,397.5,NSE,397.7,397.2,397.7,CHAFER,293
160,2021-12-13 12:10:00,397.7,NSE,397.7,397.25,397.45,CHAFER,939
161,2021-12-13 12:11:00,397.7,NSE,397.7,397.45,397.7,CHAFER,902
162,2021-12-13 12:12:00,397.7,NSE,397.7,397.45,397.7,CHAFER,5096
163,2021-12-13 12:13:00,398.15,NSE,398.2,397.7,397.7,CHAFER,1848
164,2021-12-13 12:14:00,398.2,NSE,398.2,397.9,398.15,CHAFER,216
165,2021-12-13 12:15:00,398.25,NSE,398.3,398.15,398.3,CHAFER,170
166,2021-12-13 12:16:00,398.25,NSE,398.45,398.15,398.15,CHAFER,141
167,2021-12-13 12:17:00,398.6,NSE,398.75,398.25,398.25,CHAFER,1589
168,2021-12-13 12:18:00,398.55,NSE,398.6,398.45,398.6,CHAFER,714
169,2021-12-13 12:19:00,398.55,NSE,398.55,398.5,398.55,CHAFER,60
170,2021-12-13 12:20:00,398.2,NSE,398.55,398.05,398.55,CHAFER,1388
171,2021-12-13 12:21:00,397.65,NSE,398.2,397.55,398.2,CHAFER,1748
172,2021-12-13 12:22:00,397.65,NSE,397.65,397.55,397.55,CHAFER,472
173,2021-12-13 12:23:00,397.3,NSE,397.65,397.3,397.65,CHAFER,2143
174,2021-12-13 12:24:00,396.7,NSE,397.25,396.0,397.25,CHAFER,9384
175,2021-12-13 12:25:00,396.6,NSE,396.85,396.2,396.5,CHAFER,1422
176,2021-12-13 12:26:00,395.6,NSE,396.9,395.55,396.9,CHAFER,8036
177,2021-12-13 12:27:00,396.35,NSE,396.35,395.55,395.7,CHAFER,1236
178,2021-12-13 12:28:00,396.15,NSE,396.35,395.75,396.35,CHAFER,1989
179,2021-12-13 12:29:00,395.8,NSE,396.15,395.55,396.15,CHAFER,2175
180,2021-12-13 12:30:00,396.15,NSE,396.15,395.7,395.8,CHAFER,482
181,2021-12-13 12:31:00,396.6,NSE,396.6,395.9,396.15,CHAFER,313
182,2021-12-13 12:32:00,396.3,NSE,396.7,396.15,396.5,CHAFER,961
183,2021-12-13 12:33:00,395.85,NSE,396.3,395.85,396.15,CHAFER,2231
184,2021-12-13 12:34:00,395.65,NSE,395.9,395.55,395.9,CHAFER,2496
185,2021-12-13 12:35:00,396.1,NSE,396.15,395.55,395.8,CHAFER,2011
186,2021-12-13 12:36:00,396.3,NSE,396.3,396.05,396.1,CHAFER,760
187,2021-12-13 12:37:00,396.35,NSE,396.65,396.05,396.05,CHAFER,2137
188,2021-12-13 12:38:00,396.7,NSE,396.7,396.2,396.6,CHAFER,1481
189,2021-12-13 12:39:00,396.8,NSE,396.9,396.45,396.45,CHAFER,793
190,2021-12-13 12:40:00,396.75,NSE,396.75,396.55,396.6,CHAFER,186
191,2021-12-13 12:41:00,396.7,NSE,396.75,396.45,396.75,CHAFER,1355
192,2021-12-13 12:42:00,396.7,NSE,396.7,396.65,396.65,CHAFER,383
193,2021-12-13 12:43:00,396.5,NSE,396.7,396.4,396.55,CHAFER,286
194,2021-12-13 12:44:00,396.3,NSE,396.5,396.2,396.5,CHAFER,1608
195,2021-12-13 12:45:00,395.9,NSE,396.5,395.65,396.5,CHAFER,3932
196,2021-12-13 12:46:00,395.5,NSE,395.9,395.3,395.9,CHAFER,1318
197,2021-12-13 12:47:00,395.5,NSE,395.55,395.25,395.55,CHAFER,1480
198,2021-12-13 12:48:00,394.75,NSE,395.55,394.45,395.5,CHAFER,7615
199,2021-12-13 12:49:00,394.75,NSE,394.9,394.55,394.75,CHAFER,2534
200,2021-12-13 12:50:00,394.85,NSE,394.9,394.3,394.75,CHAFER,1579
201,2021-12-13 12:51:00,395.5,NSE,395.5,394.8,394.9,CHAFER,1487
202,2021-12-13 12:52:00,395.35,NSE,395.55,395.2,395.45,CHAFER,1626
203,2021-12-13 12:53:00,396.0,NSE,396.0,395.1,395.35,CHAFER,2716
204,2021-12-13 12:54:00,396.3,NSE,396.35,395.45,395.7,CHAFER,805
205,2021-12-13 12:55:00,396.55,NSE,396.6,396.3,396.35,CHAFER,607
206,2021-12-13 12:56:00,396.6,NSE,396.6,396.55,396.55,CHAFER,108
207,2021-12-13 12:57:00,396.55,NSE,396.55,396.4,396.55,CHAFER,631
208,2021-12-13 12:58:00,396.1,NSE,396.55,396.05,396.3,CHAFER,357
209,2021-12-13 12:59:00,395.8,NSE,396.15,395.8,396.1,CHAFER,596
210,2021-12-13 13:00:00,394.7,NSE,396.05,394.7,396.05,CHAFER,1710
211,2021-12-13 13:01:00,394.9,NSE,394.9,394.5,394.55,CHAFER,2146
212,2021-12-13 13:02:00,395.6,NSE,396.25,394.9,394.9,CHAFER,4122
213,2021-12-13 13:03:00,395.4,NSE,395.6,395.2,395.6,CHAFER,143
214,2021-12-13 13:04:00,396.0,NSE,396.0,394.95,395.4,CHAFER,2005
215,2021-12-13 13:05:00,395.75,NSE,396.0,395.2,396.0,CHAFER,607
216,2021-12-13 13:06:00,395.7,NSE,395.85,395.25,395.85,CHAFER,190
217,2021-12-13 13:07:00,395.95,NSE,396.5,395.7,395.7,CHAFER,1042
218,2021-12-13 13:08:00,396.1,NSE,396.1,396.0,396.05,CHAFER,97
219,2021-12-13 13:09:00,396.55,NSE,396.55,396.1,396.1,CHAFER,512
220,2021-12-13 13:10:00,396.4,NSE,396.55,396.25,396.55,CHAFER,245
221,2021-12-13 13:11:00,396.6,NSE,396.6,396.2,396.45,CHAFER,761
222,2021-12-13 13:12:00,396.5,NSE,396.9,396.45,396.6,CHAFER,1115
223,2021-12-13 13:13:00,396.6,NSE,396.6,396.3,396.5,CHAFER,1712
224,2021-12-13 13:14:00,396.5,NSE,396.6,396.35,396.6,CHAFER,362
225,2021-12-13 13:15:00,396.4,NSE,396.5,396.2,396.3,CHAFER,1108
226,2021-12-13 13:16:00,397.4,NSE,397.65,396.55,396.55,CHAFER,2792
227,2021-12-13 13:17:00,397.05,NSE,397.65,396.6,397.45,CHAFER,2830
228,2021-12-13 13:18:00,397.3,NSE,397.35,396.9,397.0,CHAFER,543
229,2021-12-13 13:19:00,397.1,NSE,397.3,397.0,397.0,CHAFER,47
230,2021-12-13 13:20:00,397.35,NSE,397.4,396.75,397.1,CHAFER,211
231,2021-12-13 13:21:00,397.5,NSE,397.5,397.35,397.4,CHAFER,754
232,2021-12-13 13:22:00,397.5,NSE,397.5,397.2,397.5,CHAFER,495
233,2021-12-13 13:23:00,396.95,NSE,397.45,396.95,397.45,CHAFER,985
234,2021-12-13 13:24:00,396.95,NSE,396.95,396.6,396.65,CHAFER,970
235,2021-12-13 13:25:00,396.7,NSE,396.95,396.7,396.95,CHAFER,57
236,2021-12-13 13:26:00,396.7,NSE,396.85,396.45,396.85,CHAFER,531
237,2021-12-13 13:27:00,396.7,NSE,396.7,396.45,396.7,CHAFER,742
238,2021-12-13 13:28:00,396.7,NSE,396.7,396.7,396.7,CHAFER,161
239,2021-12-13 13:29:00,396.55,NSE,396.7,396.3,396.7,CHAFER,549
240,2021-12-13 13:30:00,396.7,NSE,396.7,396.3,396.55,CHAFER,742
241,2021-12-13 13:31:00,396.45,NSE,397.0,396.25,396.7,CHAFER,4422
242,2021-12-13 13:32:00,396.45,NSE,396.45,396.3,396.45,CHAFER,305
243,2021-12-13 13:33:00,396.15,NSE,396.45,396.0,396.3,CHAFER,1856
244,2021-12-13 13:34:00,396.1,NSE,396.15,396.0,396.15,CHAFER,1021
245,2021-12-13 13:35:00,396.1,NSE,396.15,395.8,396.0,CHAFER,3322
246,2021-12-13 13:36:00,396.5,NSE,396.5,396.0,396.1,CHAFER,445
247,2021-12-13 13:37:00,396.45,NSE,396.5,396.15,396.25,CHAFER,60
248,2021-12-13 13:38:00,396.5,NSE,396.5,396.2,396.45,CHAFER,128
249,2021-12-13 13:39:00,396.4,NSE,396.5,396.05,396.45,CHAFER,1035
250,2021-12-13 13:40:00,396.5,NSE,396.5,396.3,396.4,CHAFER,806
251,2021-12-13 13:41:00,396.5,NSE,396.5,396.3,396.5,CHAFER,160
252,2021-12-13 13:42:00,396.5,NSE,396.5,396.3,396.5,CHAFER,148
253,2021-12-13 13:43:00,396.5,NSE,396.5,396.3,396.5,CHAFER,214
254,2021-12-13 13:44:00,396.5,NSE,396.5,396.45,396.5,CHAFER,53
255,2021-12-13 13:45:00,396.4,NSE,396.5,396.35,396.5,CHAFER,2362
256,2021-12-13 13:46:00,396.4,NSE,396.4,396.4,396.4,CHAFER,115
257,2021-12-13 13:47:00,396.4,NSE,396.4,396.4,396.4,CHAFER,36
258,2021-12-13 13:48:00,396.25,NSE,396.35,396.0,396.0,CHAFER,212
259,2021-12-13 13:49:00,396.2,NSE,396.25,396.05,396.25,CHAFER,586
260,2021-12-13 13:50:00,396.1,NSE,396.3,396.05,396.25,CHAFER,1164
261,2021-12-13 13:51:00,395.6,NSE,395.95,395.3,395.8,CHAFER,1039
262,2021-12-13 13:52:00,395.35,NSE,395.55,395.05,395.55,CHAFER,3171
263,2021-12-13 13:53:00,395.2,NSE,395.4,395.05,395.35,CHAFER,491
264,2021-12-13 13:54:00,395.4,NSE,395.4,395.15,395.2,CHAFER,261
265,2021-12-13 13:55:00,395.25,NSE,395.75,395.25,395.3,CHAFER,2478
266,2021-12-13 13:56:00,395.3,NSE,395.45,395.05,395.45,CHAFER,731
267,2021-12-13 13:57:00,395.25,NSE,395.3,395.2,395.3,CHAFER,99
268,2021-12-13 13:58:00,395.25,NSE,395.25,395.2,395.25,CHAFER,44
269,2021-12-13 13:59:00,395.1,NSE,395.25,395.0,395.25,CHAFER,5590
270,2021-12-13 14:00:00,395.2,NSE,395.25,395.0,395.25,CHAFER,2731
271,2021-12-13 14:01:00,395.1,NSE,395.35,395.0,395.2,CHAFER,4060
272,2021-12-13 14:02:00,395.45,NSE,395.45,395.05,395.1,CHAFER,128
273,2021-12-13 14:03:00,395.5,NSE,395.5,395.15,395.45,CHAFER,1343
274,2021-12-13 14:04:00,395.55,NSE,395.55,395.5,395.5,CHAFER,1067
275,2021-12-13 14:05:00,395.95,NSE,396.2,395.55,395.55,CHAFER,3209
276,2021-12-13 14:06:00,395.65,NSE,396.0,395.2,395.95,CHAFER,626
277,2021-12-13 14:07:00,395.65,NSE,395.65,395.3,395.65,CHAFER,181
278,2021-12-13 14:08:00,395.65,NSE,395.65,395.5,395.65,CHAFER,731
279,2021-12-13 14:09:00,395.7,NSE,395.7,395.4,395.65,CHAFER,128
280,2021-12-13 14:10:00,395.95,NSE,395.95,395.9,395.9,CHAFER,272
281,2021-12-13 14:11:00,395.95,NSE,395.95,395.95,395.95,CHAFER,108
282,2021-12-13 14:12:00,395.85,NSE,395.95,395.5,395.95,CHAFER,633
283,2021-12-13 14:13:00,395.55,NSE,395.8,395.55,395.65,CHAFER,573
284,2021-12-13 14:14:00,395.4,NSE,395.8,395.1,395.8,CHAFER,1007
285,2021-12-13 14:15:00,395.4,NSE,395.5,395.4,395.4,CHAFER,1604
286,2021-12-13 14:16:00,395.45,NSE,395.45,395.3,395.4,CHAFER,479
287,2021-12-13 14:17:00,395.5,NSE,395.5,395.45,395.45,CHAFER,886
288,2021-12-13 14:18:00,395.45,NSE,395.5,395.45,395.45,CHAFER,200
289,2021-12-13 14:19:00,395.5,NSE,395.7,395.45,395.45,CHAFER,6094
290,2021-12-13 14:20:00,396.0,NSE,396.0,395.65,395.65,CHAFER,163
291,2021-12-13 14:21:00,396.0,NSE,396.15,395.75,396.1,CHAFER,380
292,2021-12-13 14:22:00,396.0,NSE,396.0,395.75,396.0,CHAFER,186
293,2021-12-13 14:23:00,395.8,NSE,396.0,395.5,396.0,CHAFER,486
294,2021-12-13 14:24:00,395.5,NSE,395.8,395.5,395.8,CHAFER,428
295,2021-12-13 14:25:00,395.85,NSE,395.85,395.75,395.75,CHAFER,89
296,2021-12-13 14:26:00,395.9,NSE,395.95,395.7,395.95,CHAFER,869
297,2021-12-13 14:27:00,395.95,NSE,396.0,395.6,395.9,CHAFER,569
298,2021-12-13 14:28:00,396.0,NSE,396.0,395.95,395.95,CHAFER,140
299,2021-12-13 14:29:00,395.95,NSE,396.0,395.7,396.0,CHAFER,269
300,2021-12-13 14:30:00,395.9,NSE,395.95,395.5,395.95,CHAFER,371
301,2021-12-13 14:31:00,396.0,NSE,396.0,395.5,395.9,CHAFER,1990
302,2021-12-13 14:32:00,396.1,NSE,396.1,395.8,396.1,CHAFER,183
303,2021-12-13 14:33:00,396.0,NSE,396.1,396.0,396.1,CHAFER,896
304,2021-12-13 14:34:00,396.15,NSE,396.2,395.85,396.0,CHAFER,906
305,2021-12-13 14:35:00,396.5,NSE,396.5,396.2,396.2,CHAFER,318
306,2021-12-13 14:36:00,396.35,NSE,396.5,396.2,396.5,CHAFER,747
307,2021-12-13 14:37:00,396.5,NSE,396.5,396.15,396.15,CHAFER,8160
308,2021-12-13 14:38:00,396.45,NSE,396.5,396.35,396.5,CHAFER,93
309,2021-12-13 14:39:00,396.5,NSE,396.5,396.35,396.45,CHAFER,154
310,2021-12-13 14:40:00,396.35,NSE,396.5,396.25,396.5,CHAFER,2390
311,2021-12-13 14:41:00,396.45,NSE,396.45,396.3,396.3,CHAFER,628
312,2021-12-13 14:42:00,397.5,NSE,397.5,396.4,396.45,CHAFER,2005
313,2021-12-13 14:43:00,397.3,NSE,397.65,397.3,397.5,CHAFER,701
314,2021-12-13 14:44:00,397.3,NSE,397.3,397.1,397.25,CHAFER,452
315,2021-12-13 14:45:00,396.65,NSE,397.3,396.45,397.25,CHAFER,1866
316,2021-12-13 14:46:00,397.0,NSE,397.15,396.55,396.85,CHAFER,1001
317,2021-12-13 14:47:00,396.9,NSE,397.0,396.75,397.0,CHAFER,189
318,2021-12-13 14:48:00,396.8,NSE,396.9,396.8,396.9,CHAFER,101
319,2021-12-13 14:49:00,397.0,NSE,397.0,396.75,396.9,CHAFER,439
