,datetime,close,exchange_code,high,low,open,stock_code,volume
64,2024-03-18 10:34:00,344.2,NSE,344.2,344.1,344.1,CHAFER,30
65,2024-03-18 10:35:00,344.05,NSE,344.05,343.5,344.0,CHAFER,12875
66,2024-03-18 10:36:00,343.45,NSE,344.2,343.45,344.05,CHAFER,5239
67,2024-03-18 10:37:00,343.95,NSE,343.95,343.45,343.45,CHAFER,240
68,2024-03-18 10:38:00,343.45,NSE,343.95,343.45,343.95,CHAFER,1094
69,2024-03-18 10:39:00,343.5,NSE,343.85,343.45,343.45,CHAFER,352
70,2024-03-18 10:40:00,343.9,NSE,343.9,343.45,343.5,CHAFER,219
71,2024-03-18 10:41:00,343.9,NSE,343.9,343.9,343.9,CHAFER,21
72,2024-03-18 10:42:00,343.25,NSE,343.9,343.25,343.9,CHAFER,2580
73,2024-03-18 10:43:00,343.6,NSE,343.6,343.25,343.25,CHAFER,1463
74,2024-03-18 10:44:00,343.5,NSE,343.6,343.25,343.6,CHAFER,684
75,2024-03-18 10:45:00,343.8,NSE,343.8,343.5,343.5,CHAFER,149
76,2024-03-18 10:46:00,343.85,NSE,343.85,343.7,343.8,CHAFER,7
77,2024-03-18 10:47:00,343.6,NSE,343.85,343.6,343.85,CHAFER,205
78,2024-03-18 10:48:00,343.6,NSE,343.6,343.6,343.6,CHAFER,518
79,2024-03-18 10:49:00,343.35,NSE,343.85,343.35,343.6,CHAFER,2419
80,2024-03-18 10:50:00,343.5,NSE,343.6,343.25,343.6,CHAFER,1160
81,2024-03-18 10:51:00,343.5,NSE,343.65,343.4,343.5,CHAFER,2842
82,2024-03-18 10:52:00,343.45,NSE,343.5,343.4,343.5,CHAFER,120
83,2024-03-18 10:53:00,343.5,NSE,343.5,343.4,343.45,CHAFER,1055
84,2024-03-18 10:54:00,343.75,NSE,343.75,343.5,343.5,CHAFER,37
85,2024-03-18 10:55:00,343.4,NSE,343.75,343.4,343.75,CHAFER,391
86,2024-03-18 10:56:00,343.55,NSE,343.55,343.3,343.4,CHAFER,172
87,2024-03-18 10:57:00,343.0,NSE,343.55,342.9,343.55,CHAFER,8176
88,2024-03-18 10:58:00,343.1,NSE,343.25,343.0,343.0,CHAFER,386
89,2024-03-18 10:59:00,343.15,NSE,343.35,343.1,343.1,CHAFER,283
90,2024-03-18 11:00:00,343.4,NSE,343.4,343.15,343.15,CHAFER,1078
91,2024-03-18 11:01:00,343.0,NSE,343.4,343.0,343.4,CHAFER,224
92,2024-03-18 11:02:00,342.85,NSE,343.0,342.75,342.95,CHAFER,2553
93,2024-03-18 11:03:00,342.85,NSE,343.05,342.85,342.85,CHAFER,1132
94,2024-03-18 11:04:00,342.85,NSE,342.85,342.8,342.85,CHAFER,2015
95,2024-03-18 11:05:00,342.6,NSE,343.05,342.6,342.85,CHAFER,2094
96,2024-03-18 11:06:00,342.85,NSE,342.85,342.6,342.6,CHAFER,546
97,2024-03-18 11:07:00,342.7,NSE,342.85,342.55,342.85,CHAFER,980
98,2024-03-18 11:08:00,342.75,NSE,342.75,342.5,342.7,CHAFER,431
99,2024-03-18 11:09:00,342.65,NSE,342.75,342.65,342.75,CHAFER,84
100,2024-03-18 11:10:00,342.7,NSE,342.75,342.4,342.65,CHAFER,297
101,2024-03-18 11:11:00,342.7,NSE,342.7,342.45,342.7,CHAFER,289
102,2024-03-18 11:12:00,342.4,NSE,342.7,342.3,342.7,CHAFER,1105
103,2024-03-18 11:13:00,342.15,NSE,342.5,342.1,342.4,CHAFER,4060
104,2024-03-18 11:14:00,342.45,NSE,342.45,342.15,342.15,CHAFER,807
105,2024-03-18 11:15:00,342.0,NSE,342.45,341.75,342.45,CHAFER,3417
106,2024-03-18 11:16:00,342.95,NSE,342.95,342.4,342.4,CHAFER,4575
107,2024-03-18 11:17:00,342.75,NSE,342.75,342.25,342.7,CHAFER,7744
108,2024-03-18 11:18:00,342.95,NSE,342.95,342.65,342.75,CHAFER,769
109,2024-03-18 11:19:00,342.45,NSE,342.95,342.45,342.95,CHAFER,8
110,2024-03-18 11:20:00,342.4,NSE,342.7,342.4,342.45,CHAFER,340
111,2024-03-18 11:21:00,342.2,NSE,342.7,342.2,342.4,CHAFER,2663
112,2024-03-18 11:22:00,342.55,NSE,342.55,342.2,342.2,CHAFER,21
113,2024-03-18 11:23:00,342.55,NSE,342.6,342.25,342.55,CHAFER,836
114,2024-03-18 11:24:00,342.5,NSE,342.5,342.25,342.3,CHAFER,700
115,2024-03-18 11:25:00,342.45,NSE,342.5,342.45,342.5,CHAFER,505
116,2024-03-18 11:26:00,342.1,NSE,342.35,342.1,342.25,CHAFER,473
117,2024-03-18 11:27:00,342.15,NSE,342.15,342.1,342.1,CHAFER,86
118,2024-03-18 11:28:00,342.2,NSE,342.4,342.15,342.15,CHAFER,126
119,2024-03-18 11:29:00,342.2,NSE,342.2,342.2,342.2,CHAFER,0
120,2024-03-18 11:30:00,342.35,NSE,342.35,342.2,342.2,CHAFER,23
121,2024-03-18 11:31:00,342.25,NSE,342.45,342.2,342.4,CHAFER,365
122,2024-03-18 11:32:00,342.5,NSE,342.5,342.25,342.25,CHAFER,5
123,2024-03-18 11:33:00,342.4,NSE,342.9,342.35,342.5,CHAFER,1953
124,2024-03-18 11:34:00,342.4,NSE,342.65,342.4,342.4,CHAFER,317
125,2024-03-18 11:35:00,342.5,NSE,342.7,342.45,342.45,CHAFER,190
126,2024-03-18 11:36:00,342.5,NSE,342.5,342.5,342.5,CHAFER,200
127,2024-03-18 11:37:00,343.45,NSE,343.5,342.5,342.5,CHAFER,1177
128,2024-03-18 11:38:00,343.75,NSE,343.75,343.35,343.35,CHAFER,269
129,2024-03-18 11:39:00,343.25,NSE,343.8,343.25,343.75,CHAFER,2656
130,2024-03-18 11:40:00,343.6,NSE,343.6,343.25,343.3,CHAFER,888
131,2024-03-18 11:41:00,344.2,NSE,344.2,343.7,343.7,CHAFER,2884
132,2024-03-18 11:42:00,344.15,NSE,344.25,344.15,344.2,CHAFER,48
133,2024-03-18 11:43:00,344.0,NSE,344.15,343.9,344.15,CHAFER,162
134,2024-03-18 11:44:00,344.15,NSE,344.2,343.85,344.2,CHAFER,674
135,2024-03-18 11:45:00,344.5,NSE,344.5,344.15,344.15,CHAFER,761
136,2024-03-18 11:46:00,344.2,NSE,344.5,344.2,344.5,CHAFER,194
137,2024-03-18 11:47:00,344.1,NSE,344.4,344.1,344.2,CHAFER,356
138,2024-03-18 11:48:00,344.0,NSE,344.1,344.0,344.1,CHAFER,872
139,2024-03-18 11:49:00,344.3,NSE,344.3,344.1,344.1,CHAFER,637
140,2024-03-18 11:50:00,344.0,NSE,344.3,344.0,344.3,CHAFER,182
141,2024-03-18 11:51:00,344.0,NSE,344.15,344.0,344.0,CHAFER,69
142,2024-03-18 11:52:00,344.25,NSE,344.25,344.0,344.0,CHAFER,33
143,2024-03-18 11:53:00,343.75,NSE,344.25,343.75,344.25,CHAFER,422
144,2024-03-18 11:54:00,343.75,NSE,343.75,343.75,343.75,CHAFER,252
145,2024-03-18 11:55:00,343.75,NSE,343.75,343.75,343.75,CHAFER,0
146,2024-03-18 11:56:00,343.6,NSE,343.8,343.6,343.75,CHAFER,34
147,2024-03-18 11:57:00,343.55,NSE,343.6,343.55,343.6,CHAFER,308
148,2024-03-18 11:58:00,343.55,NSE,343.55,343.4,343.55,CHAFER,300
149,2024-03-18 11:59:00,343.5,NSE,343.55,343.5,343.55,CHAFER,73
150,2024-03-18 12:00:00,343.85,NSE,343.85,343.5,343.5,CHAFER,2
151,2024-03-18 12:01:00,343.65,NSE,343.85,343.65,343.85,CHAFER,93
152,2024-03-18 12:02:00,344.1,NSE,344.1,343.65,343.65,CHAFER,741
153,2024-03-18 12:03:00,343.95,NSE,344.2,343.95,344.1,CHAFER,610
154,2024-03-18 12:04:00,343.9,NSE,344.15,343.9,343.95,CHAFER,82
155,2024-03-18 12:05:00,343.9,NSE,343.9,343.9,343.9,CHAFER,0
156,2024-03-18 12:06:00,343.7,NSE,343.75,343.65,343.75,CHAFER,84
157,2024-03-18 12:07:00,343.6,NSE,343.7,343.6,343.7,CHAFER,90
158,2024-03-18 12:08:00,343.95,NSE,344.25,343.6,343.6,CHAFER,1220
159,2024-03-18 12:09:00,343.65,NSE,343.95,343.65,343.95,CHAFER,322
160,2024-03-18 12:10:00,343.65,NSE,343.65,343.65,343.65,CHAFER,108
161,2024-03-18 12:11:00,343.85,NSE,343.85,343.65,343.65,CHAFER,30
162,2024-03-18 12:12:00,343.75,NSE,343.85,343.75,343.85,CHAFER,237
163,2024-03-18 12:13:00,343.6,NSE,343.7,343.6,343.7,CHAFER,162
164,2024-03-18 12:14:00,343.9,NSE,343.9,343.6,343.6,CHAFER,265
165,2024-03-18 12:15:00,343.7,NSE,343.95,343.7,343.9,CHAFER,612
166,2024-03-18 12:16:00,343.6,NSE,343.8,343.6,343.7,CHAFER,161
167,2024-03-18 12:17:00,343.85,NSE,343.85,343.6,343.6,CHAFER,90
168,2024-03-18 12:18:00,343.6,NSE,343.85,343.6,343.85,CHAFER,74
169,2024-03-18 12:19:00,343.85,NSE,343.85,343.6,343.6,CHAFER,46
170,2024-03-18 12:20:00,343.85,NSE,343.85,343.85,343.85,CHAFER,0
171,2024-03-18 12:21:00,343.65,NSE,343.85,343.65,343.85,CHAFER,83
172,2024-03-18 12:22:00,343.85,NSE,343.85,343.65,343.65,CHAFER,31
173,2024-03-18 12:23:00,343.65,NSE,343.85,343.65,343.85,CHAFER,35
174,2024-03-18 12:24:00,344.3,NSE,344.7,343.6,343.6,CHAFER,10488
175,2024-03-18 12:25:00,344.35,NSE,344.5,344.3,344.3,CHAFER,284
176,2024-03-18 12:26:00,344.1,NSE,344.35,344.1,344.35,CHAFER,1646
177,2024-03-18 12:27:00,344.4,NSE,344.6,344.05,344.05,CHAFER,1543
178,2024-03-18 12:28:00,344.6,NSE,344.6,344.4,344.4,CHAFER,60
179,2024-03-18 12:29:00,344.5,NSE,344.6,344.5,344.6,CHAFER,115
180,2024-03-18 12:30:00,344.75,NSE,344.75,344.75,344.75,CHAFER,145
181,2024-03-18 12:31:00,344.65,NSE,344.75,344.65,344.75,CHAFER,2
182,2024-03-18 12:32:00,344.65,NSE,344.65,344.65,344.65,CHAFER,21
183,2024-03-18 12:33:00,344.5,NSE,344.65,344.5,344.65,CHAFER,542
184,2024-03-18 12:34:00,344.05,NSE,344.5,344.0,344.5,CHAFER,662
185,2024-03-18 12:35:00,344.3,NSE,344.3,344.05,344.05,CHAFER,78
186,2024-03-18 12:36:00,344.45,NSE,344.55,344.3,344.3,CHAFER,282
187,2024-03-18 12:37:00,344.1,NSE,344.45,344.1,344.45,CHAFER,300
188,2024-03-18 12:38:00,344.1,NSE,344.1,344.1,344.1,CHAFER,671
189,2024-03-18 12:39:00,344.05,NSE,344.1,344.05,344.1,CHAFER,30
190,2024-03-18 12:40:00,344.25,NSE,344.25,344.05,344.05,CHAFER,16
191,2024-03-18 12:41:00,344.05,NSE,344.25,344.05,344.25,CHAFER,179
192,2024-03-18 12:42:00,343.5,NSE,344.05,343.5,344.05,CHAFER,449
193,2024-03-18 12:43:00,343.55,NSE,343.7,343.5,343.5,CHAFER,108
194,2024-03-18 12:44:00,343.85,NSE,343.85,343.55,343.55,CHAFER,1
195,2024-03-18 12:45:00,343.85,NSE,343.85,343.85,343.85,CHAFER,82
196,2024-03-18 12:46:00,343.85,NSE,343.85,343.85,343.85,CHAFER,1
197,2024-03-18 12:47:00,343.5,NSE,343.85,343.5,343.85,CHAFER,12
198,2024-03-18 12:48:00,343.4,NSE,343.65,343.4,343.65,CHAFER,1341
199,2024-03-18 12:49:00,343.3,NSE,343.4,343.0,343.4,CHAFER,2111
200,2024-03-18 12:50:00,343.25,NSE,343.3,343.25,343.3,CHAFER,110
201,2024-03-18 12:51:00,343.1,NSE,343.25,343.1,343.25,CHAFER,73
202,2024-03-18 12:52:00,343.3,NSE,343.3,343.1,343.1,CHAFER,19
203,2024-03-18 12:53:00,343.3,NSE,343.3,343.3,343.3,CHAFER,19
204,2024-03-18 12:54:00,343.05,NSE,343.35,343.0,343.3,CHAFER,791
205,2024-03-18 12:55:00,343.05,NSE,343.05,343.05,343.05,CHAFER,125
206,2024-03-18 12:56:00,343.4,NSE,343.4,343.0,343.25,CHAFER,1471
207,2024-03-18 12:57:00,343.25,NSE,343.4,343.25,343.4,CHAFER,173
208,2024-03-18 12:58:00,343.25,NSE,343.25,343.25,343.25,CHAFER,0
209,2024-03-18 12:59:00,343.45,NSE,343.45,343.25,343.25,CHAFER,168
210,2024-03-18 13:00:00,343.3,NSE,343.45,343.25,343.45,CHAFER,88
211,2024-03-18 13:01:00,343.35,NSE,343.6,343.3,343.3,CHAFER,532
212,2024-03-18 13:02:00,343.85,NSE,343.85,343.35,343.35,CHAFER,323
213,2024-03-18 13:03:00,343.9,NSE,343.9,343.85,343.85,CHAFER,2716
214,2024-03-18 13:04:00,343.5,NSE,343.9,343.5,343.9,CHAFER,283
215,2024-03-18 13:05:00,343.5,NSE,343.5,343.5,343.5,CHAFER,0
216,2024-03-18 13:06:00,343.4,NSE,343.5,343.25,343.5,CHAFER,411
217,2024-03-18 13:07:00,343.2,NSE,343.4,343.2,343.4,CHAFER,83
218,2024-03-18 13:08:00,343.2,NSE,343.2,343.2,343.2,CHAFER,0
219,2024-03-18 13:09:00,343.55,NSE,343.75,343.2,343.2,CHAFER,55
220,2024-03-18 13:10:00,343.6,NSE,343.6,343.55,343.55,CHAFER,98
221,2024-03-18 13:11:00,343.45,NSE,343.75,343.45,343.6,CHAFER,191
222,2024-03-18 13:12:00,343.35,NSE,343.45,343.35,343.45,CHAFER,1
223,2024-03-18 13:13:00,343.65,NSE,343.95,343.3,343.35,CHAFER,246
224,2024-03-18 13:14:00,343.9,NSE,343.9,343.55,343.65,CHAFER,322
225,2024-03-18 13:15:00,343.85,NSE,343.9,343.85,343.9,CHAFER,6
226,2024-03-18 13:16:00,343.9,NSE,343.95,343.75,343.85,CHAFER,286
227,2024-03-18 13:17:00,343.9,NSE,343.9,343.7,343.9,CHAFER,80
228,2024-03-18 13:18:00,343.7,NSE,343.95,343.7,343.9,CHAFER,281
229,2024-03-18 13:19:00,343.6,NSE,343.7,343.6,343.7,CHAFER,373
230,2024-03-18 13:20:00,343.6,NSE,343.6,343.6,343.6,CHAFER,30
231,2024-03-18 13:21:00,343.6,NSE,343.6,343.6,343.6,CHAFER,50
232,2024-03-18 13:22:00,343.6,NSE,343.6,343.5,343.6,CHAFER,135
233,2024-03-18 13:23:00,343.25,NSE,343.6,343.25,343.6,CHAFER,2518
234,2024-03-18 13:24:00,343.35,NSE,343.35,343.05,343.25,CHAFER,1686
235,2024-03-18 13:25:00,342.85,NSE,343.35,342.85,343.35,CHAFER,2698
236,2024-03-18 13:26:00,343.6,NSE,343.6,342.8,342.85,CHAFER,5911
237,2024-03-18 13:27:00,343.2,NSE,343.6,343.2,343.6,CHAFER,73
238,2024-03-18 13:28:00,343.5,NSE,343.5,343.2,343.2,CHAFER,140
239,2024-03-18 13:29:00,343.1,NSE,343.5,343.1,343.5,CHAFER,1647
240,2024-03-18 13:30:00,343.35,NSE,343.4,343.35,343.4,CHAFER,1501
241,2024-03-18 13:31:00,343.55,NSE,343.55,343.3,343.35,CHAFER,122
242,2024-03-18 13:32:00,343.55,NSE,343.55,343.55,343.55,CHAFER,0
243,2024-03-18 13:33:00,343.45,NSE,343.6,343.45,343.55,CHAFER,501
244,2024-03-18 13:34:00,343.35,NSE,343.45,343.35,343.45,CHAFER,84
245,2024-03-18 13:35:00,343.2,NSE,343.35,343.2,343.35,CHAFER,314
246,2024-03-18 13:36:00,343.45,NSE,343.45,343.2,343.2,CHAFER,1912
247,2024-03-18 13:37:00,343.05,NSE,343.45,343.05,343.45,CHAFER,208
248,2024-03-18 13:38:00,343.05,NSE,343.3,343.05,343.3,CHAFER,11
249,2024-03-18 13:39:00,343.4,NSE,343.45,343.05,343.05,CHAFER,100
250,2024-03-18 13:40:00,343.4,NSE,343.4,343.2,343.4,CHAFER,174
251,2024-03-18 13:41:00,343.35,NSE,343.4,343.35,343.4,CHAFER,50
252,2024-03-18 13:42:00,343.35,NSE,343.35,343.35,343.35,CHAFER,3
253,2024-03-18 13:43:00,343.15,NSE,343.35,343.15,343.35,CHAFER,259
254,2024-03-18 13:44:00,343.45,NSE,343.45,343.15,343.15,CHAFER,33
255,2024-03-18 13:45:00,343.5,NSE,343.5,343.45,343.45,CHAFER,202
256,2024-03-18 13:46:00,343.05,NSE,343.5,343.05,343.5,CHAFER,246
257,2024-03-18 13:47:00,343.1,NSE,343.1,343.05,343.05,CHAFER,103
258,2024-03-18 13:48:00,343.25,NSE,343.25,343.1,343.1,CHAFER,28
259,2024-03-18 13:49:00,343.25,NSE,343.35,343.0,343.0,CHAFER,1606
260,2024-03-18 13:50:00,343.35,NSE,343.35,343.05,343.25,CHAFER,482
261,2024-03-18 13:51:00,343.35,NSE,343.35,343.35,343.35,CHAFER,2
262,2024-03-18 13:52:00,343.3,NSE,343.3,343.25,343.3,CHAFER,669
263,2024-03-18 13:53:00,343.25,NSE,343.4,343.25,343.3,CHAFER,227
264,2024-03-18 13:54:00,343.5,NSE,343.5,343.1,343.4,CHAFER,1255
265,2024-03-18 13:55:00,343.45,NSE,343.5,343.45,343.5,CHAFER,1
266,2024-03-18 13:56:00,343.5,NSE,343.5,343.45,343.45,CHAFER,206
267,2024-03-18 13:57:00,343.5,NSE,343.5,343.3,343.5,CHAFER,877
268,2024-03-18 13:58:00,343.5,NSE,343.5,343.5,343.5,CHAFER,0
269,2024-03-18 13:59:00,343.35,NSE,343.5,343.35,343.5,CHAFER,70
270,2024-03-18 14:00:00,343.6,NSE,343.6,343.35,343.5,CHAFER,112
271,2024-03-18 14:01:00,343.3,NSE,343.6,343.3,343.6,CHAFER,542
272,2024-03-18 14:02:00,343.65,NSE,343.7,343.3,343.3,CHAFER,1965
273,2024-03-18 14:03:00,343.45,NSE,343.65,343.45,343.65,CHAFER,79
274,2024-03-18 14:04:00,343.45,NSE,343.45,343.45,343.45,CHAFER,146
275,2024-03-18 14:05:00,343.5,NSE,343.5,343.45,343.45,CHAFER,400
276,2024-03-18 14:06:00,343.45,NSE,343.75,343.45,343.5,CHAFER,953
277,2024-03-18 14:07:00,343.5,NSE,343.5,343.35,343.45,CHAFER,65
278,2024-03-18 14:08:00,343.0,NSE,343.5,343.0,343.5,CHAFER,307
279,2024-03-18 14:09:00,343.35,NSE,343.35,343.0,343.0,CHAFER,74
280,2024-03-18 14:10:00,343.35,NSE,343.5,343.35,343.5,CHAFER,78
281,2024-03-18 14:11:00,343.25,NSE,343.5,343.25,343.35,CHAFER,628
282,2024-03-18 14:12:00,343.2,NSE,343.25,343.2,343.25,CHAFER,73
283,2024-03-18 14:13:00,343.05,NSE,343.1,343.05,343.1,CHAFER,80
284,2024-03-18 14:14:00,343.0,NSE,343.05,342.9,343.05,CHAFER,275
285,2024-03-18 14:15:00,342.8,NSE,342.9,342.8,342.85,CHAFER,1212
286,2024-03-18 14:16:00,342.8,NSE,342.8,342.8,342.8,CHAFER,0
287,2024-03-18 14:17:00,343.05,NSE,343.1,342.8,342.8,CHAFER,224
288,2024-03-18 14:18:00,343.25,NSE,343.85,343.25,343.6,CHAFER,2954
289,2024-03-18 14:19:00,343.25,NSE,343.25,343.25,343.25,CHAFER,0
290,2024-03-18 14:20:00,343.7,NSE,343.95,343.25,343.25,CHAFER,2601
291,2024-03-18 14:21:00,344.15,NSE,344.5,343.65,343.65,CHAFER,3741
292,2024-03-18 14:22:00,344.4,NSE,344.4,344.15,344.15,CHAFER,82
293,2024-03-18 14:23:00,344.55,NSE,344.55,344.25,344.4,CHAFER,524
294,2024-03-18 14:24:00,344.65,NSE,344.65,344.45,344.6,CHAFER,212
295,2024-03-18 14:25:00,344.5,NSE,344.65,344.3,344.65,CHAFER,536
296,2024-03-18 14:26:00,344.5,NSE,344.5,344.5,344.5,CHAFER,0
297,2024-03-18 14:27:00,344.65,NSE,344.7,344.4,344.5,CHAFER,2782
298,2024-03-18 14:28:00,344.5,NSE,344.65,344.3,344.65,CHAFER,399
299,2024-03-18 14:29:00,344.65,NSE,344.65,344.5,344.5,CHAFER,550
300,2024-03-18 14:30:00,344.4,NSE,344.65,344.4,344.4,CHAFER,296
301,2024-03-18 14:31:00,344.4,NSE,344.6,344.4,344.4,CHAFER,68
302,2024-03-18 14:32:00,344.4,NSE,344.4,344.4,344.4,CHAFER,55
303,2024-03-18 14:33:00,345.4,NSE,345.4,344.4,344.4,CHAFER,12106
304,2024-03-18 14:34:00,345.25,NSE,345.4,345.1,345.4,CHAFER,814
305,2024-03-18 14:35:00,345.05,NSE,345.25,345.05,345.25,CHAFER,326
306,2024-03-18 14:36:00,345.25,NSE,345.25,345.0,345.05,CHAFER,388
307,2024-03-18 14:37:00,345.05,NSE,345.25,345.0,345.25,CHAFER,108
308,2024-03-18 14:38:00,345.05,NSE,345.2,345.05,345.05,CHAFER,151
309,2024-03-18 14:39:00,345.05,NSE,345.2,345.05,345.05,CHAFER,821
310,2024-03-18 14:40:00,344.8,NSE,345.05,344.8,345.05,CHAFER,78
311,2024-03-18 14:41:00,345.4,NSE,345.4,344.8,344.8,CHAFER,3402
312,2024-03-18 14:42:00,345.05,NSE,345.4,345.0,345.4,CHAFER,350
313,2024-03-18 14:43:00,344.8,NSE,345.4,344.8,345.4,CHAFER,1471
314,2024-03-18 14:44:00,344.95,NSE,344.95,344.8,344.8,CHAFER,85
315,2024-03-18 14:45:00,344.85,NSE,345.0,344.85,344.95,CHAFER,256
316,2024-03-18 14:46:00,344.8,NSE,344.85,344.8,344.85,CHAFER,51
317,2024-03-18 14:47:00,345.15,NSE,345.15,344.7,344.8,CHAFER,3652
318,2024-03-18 14:48:00,345.5,NSE,345.5,345.15,345.15,CHAFER,407
319,2024-03-18 14:49:00,345.75,NSE,345.75,345.2,345.5,CHAFER,6876
320,2024-03-18 14:50:00,345.7,NSE,345.75,345.7,345.75,CHAFER,30
321,2024-03-18 14:51:00,345.6,NSE,345.8,345.6,345.7,CHAFER,175
