,datetime,close,exchange_code,high,low,open,stock_code,volume
71,2021-03-19 10:41:00,214.75,NSE,214.75,214.5,214.5,CHAFER,155
72,2021-03-19 10:42:00,214.2,NSE,214.75,214.0,214.75,CHAFER,2254
73,2021-03-19 10:43:00,214.2,NSE,214.4,214.2,214.4,CHAFER,444
74,2021-03-19 10:44:00,214.5,NSE,214.5,214.2,214.2,CHAFER,1546
75,2021-03-19 10:45:00,214.0,NSE,214.5,213.95,214.5,CHAFER,1541
76,2021-03-19 10:46:00,213.95,NSE,214.75,213.95,214.6,CHAFER,13057
77,2021-03-19 10:47:00,214.7,NSE,214.75,213.8,213.95,CHAFER,3841
78,2021-03-19 10:48:00,214.9,NSE,215.45,214.7,214.75,CHAFER,10523
79,2021-03-19 10:49:00,215.7,NSE,215.7,214.65,215.0,CHAFER,9607
80,2021-03-19 10:50:00,215.9,NSE,215.9,215.35,215.65,CHAFER,4731
81,2021-03-19 10:51:00,215.85,NSE,215.9,215.7,215.8,CHAFER,1210
82,2021-03-19 10:52:00,217.15,NSE,217.9,215.9,215.9,CHAFER,15428
83,2021-03-19 10:53:00,216.45,NSE,217.15,216.45,217.15,CHAFER,4644
84,2021-03-19 10:54:00,216.95,NSE,216.95,216.45,216.45,CHAFER,1045
85,2021-03-19 10:55:00,216.8,NSE,217.0,216.8,217.0,CHAFER,500
86,2021-03-19 10:56:00,216.95,NSE,217.6,216.65,217.6,CHAFER,7329
87,2021-03-19 10:57:00,216.3,NSE,216.9,216.3,216.9,CHAFER,1006
88,2021-03-19 10:58:00,216.6,NSE,216.7,216.3,216.3,CHAFER,525
89,2021-03-19 10:59:00,216.55,NSE,216.6,216.55,216.55,CHAFER,1060
90,2021-03-19 11:00:00,216.9,NSE,216.9,216.55,216.55,CHAFER,768
91,2021-03-19 11:01:00,216.85,NSE,216.95,216.6,216.9,CHAFER,7254
92,2021-03-19 11:02:00,216.8,NSE,216.8,216.6,216.8,CHAFER,417
93,2021-03-19 11:03:00,216.7,NSE,216.8,216.5,216.65,CHAFER,1948
94,2021-03-19 11:04:00,216.65,NSE,216.7,216.35,216.7,CHAFER,753
95,2021-03-19 11:05:00,215.35,NSE,216.65,215.0,216.65,CHAFER,12271
96,2021-03-19 11:06:00,215.3,NSE,215.35,215.25,215.35,CHAFER,1439
97,2021-03-19 11:07:00,215.95,NSE,215.95,215.35,215.35,CHAFER,1202
98,2021-03-19 11:08:00,215.75,NSE,216.0,215.6,216.0,CHAFER,1727
99,2021-03-19 11:09:00,215.5,NSE,215.7,215.3,215.7,CHAFER,1700
100,2021-03-19 11:10:00,215.7,NSE,215.7,215.1,215.25,CHAFER,2176
101,2021-03-19 11:11:00,215.8,NSE,215.8,215.55,215.7,CHAFER,1380
102,2021-03-19 11:12:00,216.35,NSE,216.5,215.8,215.8,CHAFER,2181
103,2021-03-19 11:13:00,216.05,NSE,216.45,216.05,216.35,CHAFER,3752
104,2021-03-19 11:14:00,216.3,NSE,216.65,216.2,216.4,CHAFER,1912
105,2021-03-19 11:15:00,216.5,NSE,216.55,216.05,216.05,CHAFER,179
106,2021-03-19 11:16:00,215.65,NSE,216.5,215.45,216.5,CHAFER,2668
107,2021-03-19 11:17:00,215.5,NSE,215.5,215.3,215.45,CHAFER,2293
108,2021-03-19 11:18:00,214.5,NSE,215.5,214.35,215.35,CHAFER,2450
109,2021-03-19 11:19:00,214.6,NSE,214.95,214.05,214.1,CHAFER,1874
110,2021-03-19 11:20:00,214.35,NSE,214.85,214.35,214.8,CHAFER,1413
111,2021-03-19 11:21:00,214.75,NSE,214.95,214.5,214.7,CHAFER,664
112,2021-03-19 11:22:00,214.55,NSE,214.75,214.3,214.75,CHAFER,2203
113,2021-03-19 11:23:00,214.7,NSE,215.0,214.7,214.75,CHAFER,1343
114,2021-03-19 11:24:00,214.75,NSE,214.75,214.6,214.75,CHAFER,881
115,2021-03-19 11:25:00,214.5,NSE,214.95,214.35,214.75,CHAFER,1381
116,2021-03-19 11:26:00,214.1,NSE,214.45,213.8,214.45,CHAFER,1038
117,2021-03-19 11:27:00,214.25,NSE,214.5,214.25,214.35,CHAFER,1069
118,2021-03-19 11:28:00,214.5,NSE,214.5,214.0,214.35,CHAFER,1026
119,2021-03-19 11:29:00,214.8,NSE,214.8,214.6,214.7,CHAFER,605
120,2021-03-19 11:30:00,215.3,NSE,215.3,214.7,214.8,CHAFER,867
121,2021-03-19 11:31:00,215.25,NSE,215.3,215.05,215.05,CHAFER,903
122,2021-03-19 11:32:00,214.5,NSE,215.2,214.2,215.2,CHAFER,2053
123,2021-03-19 11:33:00,213.6,NSE,214.45,213.4,214.45,CHAFER,8945
124,2021-03-19 11:34:00,213.65,NSE,214.05,213.55,213.55,CHAFER,3020
125,2021-03-19 11:35:00,214.2,NSE,214.2,213.65,213.8,CHAFER,1501
126,2021-03-19 11:36:00,214.0,NSE,214.0,213.8,213.95,CHAFER,501
127,2021-03-19 11:37:00,213.35,NSE,214.0,213.35,214.0,CHAFER,3226
128,2021-03-19 11:38:00,213.25,NSE,213.5,213.25,213.35,CHAFER,995
129,2021-03-19 11:39:00,213.3,NSE,213.55,213.3,213.5,CHAFER,118
130,2021-03-19 11:40:00,213.55,NSE,213.55,213.4,213.55,CHAFER,740
131,2021-03-19 11:41:00,213.1,NSE,213.55,213.0,213.55,CHAFER,1990
132,2021-03-19 11:42:00,213.0,NSE,213.15,212.85,213.15,CHAFER,339
133,2021-03-19 11:43:00,213.1,NSE,213.1,212.9,212.9,CHAFER,175
134,2021-03-19 11:44:00,212.95,NSE,213.6,212.95,213.2,CHAFER,3141
135,2021-03-19 11:45:00,212.0,NSE,212.95,212.0,212.95,CHAFER,6837
136,2021-03-19 11:46:00,212.35,NSE,212.45,212.0,212.0,CHAFER,450
137,2021-03-19 11:47:00,212.35,NSE,212.35,212.35,212.35,CHAFER,1990
138,2021-03-19 11:48:00,212.45,NSE,212.45,212.0,212.35,CHAFER,3019
139,2021-03-19 11:49:00,212.9,NSE,212.9,212.15,212.15,CHAFER,2090
140,2021-03-19 11:50:00,213.45,NSE,213.5,212.9,212.9,CHAFER,2266
141,2021-03-19 11:51:00,213.85,NSE,213.9,213.6,213.6,CHAFER,469
142,2021-03-19 11:52:00,213.25,NSE,213.85,213.25,213.7,CHAFER,912
143,2021-03-19 11:53:00,213.85,NSE,213.85,213.3,213.6,CHAFER,341
144,2021-03-19 11:54:00,214.15,NSE,214.25,214.15,214.2,CHAFER,3627
145,2021-03-19 11:55:00,214.7,NSE,214.7,214.15,214.25,CHAFER,1712
146,2021-03-19 11:56:00,213.7,NSE,214.25,213.7,214.25,CHAFER,5816
147,2021-03-19 11:57:00,214.0,NSE,214.0,213.25,213.25,CHAFER,1547
148,2021-03-19 11:58:00,214.0,NSE,214.05,214.0,214.05,CHAFER,48
149,2021-03-19 11:59:00,214.2,NSE,214.55,214.1,214.1,CHAFER,1224
150,2021-03-19 12:00:00,214.1,NSE,214.7,214.1,214.3,CHAFER,2178
151,2021-03-19 12:01:00,214.2,NSE,214.35,214.1,214.1,CHAFER,200
152,2021-03-19 12:02:00,214.3,NSE,214.55,214.2,214.55,CHAFER,1036
153,2021-03-19 12:03:00,214.05,NSE,214.3,214.0,214.3,CHAFER,75
154,2021-03-19 12:04:00,214.2,NSE,214.25,214.05,214.25,CHAFER,711
155,2021-03-19 12:05:00,214.2,NSE,214.2,214.15,214.15,CHAFER,513
156,2021-03-19 12:06:00,214.55,NSE,214.55,214.2,214.2,CHAFER,1000
157,2021-03-19 12:07:00,214.3,NSE,214.45,214.2,214.45,CHAFER,1616
158,2021-03-19 12:08:00,213.95,NSE,214.4,213.95,214.4,CHAFER,133
159,2021-03-19 12:09:00,214.2,NSE,214.2,214.05,214.05,CHAFER,26
160,2021-03-19 12:10:00,213.75,NSE,214.35,213.75,214.3,CHAFER,443
161,2021-03-19 12:11:00,214.0,NSE,214.0,213.65,213.65,CHAFER,985
162,2021-03-19 12:12:00,213.8,NSE,214.0,213.8,213.9,CHAFER,567
163,2021-03-19 12:13:00,214.0,NSE,214.0,213.8,213.85,CHAFER,33
164,2021-03-19 12:14:00,213.75,NSE,214.0,213.75,214.0,CHAFER,101
165,2021-03-19 12:15:00,214.0,NSE,214.0,213.9,214.0,CHAFER,119
166,2021-03-19 12:16:00,213.45,NSE,213.45,213.25,213.25,CHAFER,1408
167,2021-03-19 12:17:00,213.45,NSE,213.45,213.45,213.45,CHAFER,60
168,2021-03-19 12:18:00,213.85,NSE,213.85,213.4,213.45,CHAFER,1691
169,2021-03-19 12:19:00,213.85,NSE,213.85,213.65,213.8,CHAFER,284
170,2021-03-19 12:20:00,212.95,NSE,213.85,212.95,213.85,CHAFER,1444
171,2021-03-19 12:21:00,212.8,NSE,213.1,212.7,212.85,CHAFER,1232
172,2021-03-19 12:22:00,212.6,NSE,213.4,212.6,213.05,CHAFER,6442
173,2021-03-19 12:23:00,213.0,NSE,213.4,212.75,212.75,CHAFER,8466
174,2021-03-19 12:24:00,212.35,NSE,213.0,212.35,213.0,CHAFER,2396
175,2021-03-19 12:25:00,212.85,NSE,212.85,212.0,212.3,CHAFER,2027
176,2021-03-19 12:26:00,212.85,NSE,212.85,212.85,212.85,CHAFER,826
177,2021-03-19 12:27:00,213.5,NSE,213.55,213.3,213.3,CHAFER,1006
178,2021-03-19 12:28:00,214.0,NSE,214.0,213.55,213.55,CHAFER,2082
179,2021-03-19 12:29:00,213.9,NSE,214.0,213.85,214.0,CHAFER,899
180,2021-03-19 12:30:00,213.7,NSE,213.85,213.7,213.85,CHAFER,1798
181,2021-03-19 12:31:00,213.8,NSE,213.8,213.8,213.8,CHAFER,38
182,2021-03-19 12:32:00,214.0,NSE,214.0,213.8,213.8,CHAFER,239
183,2021-03-19 12:33:00,213.8,NSE,214.1,213.8,214.05,CHAFER,1128
184,2021-03-19 12:34:00,214.15,NSE,214.15,213.8,213.8,CHAFER,41
185,2021-03-19 12:35:00,214.2,NSE,214.2,214.05,214.15,CHAFER,52
186,2021-03-19 12:36:00,214.35,NSE,214.35,214.1,214.1,CHAFER,239
187,2021-03-19 12:37:00,214.45,NSE,214.7,214.4,214.6,CHAFER,782
188,2021-03-19 12:38:00,214.75,NSE,214.75,214.45,214.75,CHAFER,451
189,2021-03-19 12:39:00,214.45,NSE,214.75,214.45,214.5,CHAFER,313
190,2021-03-19 12:40:00,214.65,NSE,214.75,214.4,214.6,CHAFER,690
191,2021-03-19 12:41:00,214.1,NSE,214.55,214.1,214.55,CHAFER,1900
192,2021-03-19 12:42:00,213.75,NSE,214.05,213.75,213.95,CHAFER,376
193,2021-03-19 12:43:00,213.6,NSE,213.7,213.5,213.7,CHAFER,237
194,2021-03-19 12:44:00,213.6,NSE,213.6,213.3,213.6,CHAFER,171
195,2021-03-19 12:45:00,214.2,NSE,214.25,213.55,213.55,CHAFER,1920
196,2021-03-19 12:46:00,214.15,NSE,214.3,214.1,214.2,CHAFER,386
197,2021-03-19 12:47:00,214.6,NSE,214.65,214.3,214.3,CHAFER,882
198,2021-03-19 12:48:00,214.6,NSE,214.6,214.6,214.6,CHAFER,160
199,2021-03-19 12:49:00,214.3,NSE,214.65,213.85,214.6,CHAFER,399
200,2021-03-19 12:50:00,214.15,NSE,214.35,214.15,214.35,CHAFER,85
201,2021-03-19 12:51:00,214.35,NSE,214.35,214.3,214.35,CHAFER,62
202,2021-03-19 12:52:00,214.45,NSE,214.6,214.45,214.55,CHAFER,210
203,2021-03-19 12:53:00,214.4,NSE,214.65,214.4,214.6,CHAFER,142
204,2021-03-19 12:54:00,214.65,NSE,214.65,214.6,214.6,CHAFER,48
205,2021-03-19 12:55:00,214.4,NSE,214.65,214.25,214.65,CHAFER,335
206,2021-03-19 12:56:00,214.0,NSE,214.35,213.8,214.25,CHAFER,1092
207,2021-03-19 12:57:00,214.2,NSE,214.25,213.85,213.85,CHAFER,40
208,2021-03-19 12:58:00,214.25,NSE,214.25,214.1,214.1,CHAFER,28
209,2021-03-19 12:59:00,214.0,NSE,214.25,214.0,214.25,CHAFER,429
210,2021-03-19 13:00:00,214.05,NSE,214.05,214.0,214.0,CHAFER,25
211,2021-03-19 13:01:00,214.0,NSE,214.1,214.0,214.0,CHAFER,734
212,2021-03-19 13:02:00,214.0,NSE,214.0,213.8,213.95,CHAFER,812
213,2021-03-19 13:03:00,213.85,NSE,214.0,213.6,214.0,CHAFER,734
214,2021-03-19 13:04:00,213.85,NSE,213.85,213.85,213.85,CHAFER,29
215,2021-03-19 13:05:00,213.85,NSE,213.85,213.65,213.65,CHAFER,150
216,2021-03-19 13:06:00,213.1,NSE,213.85,213.1,213.85,CHAFER,4496
217,2021-03-19 13:07:00,212.65,NSE,213.3,212.65,213.3,CHAFER,2156
218,2021-03-19 13:08:00,212.3,NSE,212.7,212.3,212.65,CHAFER,2556
219,2021-03-19 13:09:00,212.5,NSE,212.5,212.3,212.3,CHAFER,23
220,2021-03-19 13:10:00,212.75,NSE,212.8,212.45,212.5,CHAFER,1494
221,2021-03-19 13:11:00,213.05,NSE,213.1,212.55,212.55,CHAFER,2211
222,2021-03-19 13:12:00,213.3,NSE,213.3,212.9,212.9,CHAFER,1174
223,2021-03-19 13:13:00,213.25,NSE,213.3,213.1,213.3,CHAFER,274
224,2021-03-19 13:14:00,212.5,NSE,213.2,212.35,213.2,CHAFER,1131
225,2021-03-19 13:15:00,212.35,NSE,212.7,212.35,212.5,CHAFER,3923
226,2021-03-19 13:16:00,212.25,NSE,212.55,212.25,212.55,CHAFER,3356
227,2021-03-19 13:17:00,212.55,NSE,212.55,212.2,212.3,CHAFER,2365
228,2021-03-19 13:18:00,212.75,NSE,212.75,212.55,212.55,CHAFER,24
229,2021-03-19 13:19:00,213.5,NSE,213.85,212.75,212.75,CHAFER,10044
230,2021-03-19 13:20:00,213.4,NSE,213.4,213.25,213.25,CHAFER,1443
231,2021-03-19 13:21:00,213.55,NSE,213.9,213.45,213.5,CHAFER,2800
232,2021-03-19 13:22:00,213.5,NSE,213.65,213.5,213.65,CHAFER,1157
233,2021-03-19 13:23:00,213.5,NSE,213.5,213.4,213.5,CHAFER,1386
234,2021-03-19 13:24:00,213.4,NSE,213.5,213.4,213.5,CHAFER,802
235,2021-03-19 13:25:00,213.5,NSE,213.5,213.1,213.1,CHAFER,295
236,2021-03-19 13:26:00,213.45,NSE,213.5,213.35,213.5,CHAFER,701
237,2021-03-19 13:27:00,213.55,NSE,213.55,213.45,213.45,CHAFER,961
238,2021-03-19 13:28:00,213.9,NSE,213.9,213.5,213.5,CHAFER,710
239,2021-03-19 13:29:00,213.7,NSE,213.9,213.7,213.9,CHAFER,590
240,2021-03-19 13:30:00,212.85,NSE,213.85,212.75,213.85,CHAFER,2045
241,2021-03-19 13:31:00,213.4,NSE,213.4,212.85,212.85,CHAFER,1193
242,2021-03-19 13:32:00,213.6,NSE,213.6,213.4,213.4,CHAFER,1038
243,2021-03-19 13:33:00,213.55,NSE,213.75,213.55,213.75,CHAFER,949
244,2021-03-19 13:34:00,213.65,NSE,213.7,213.5,213.65,CHAFER,267
245,2021-03-19 13:35:00,213.05,NSE,213.4,213.05,213.4,CHAFER,898
246,2021-03-19 13:36:00,213.55,NSE,213.55,213.5,213.5,CHAFER,428
247,2021-03-19 13:37:00,213.25,NSE,213.55,213.25,213.55,CHAFER,495
248,2021-03-19 13:38:00,213.5,NSE,213.5,213.2,213.45,CHAFER,48
249,2021-03-19 13:39:00,213.55,NSE,213.55,213.35,213.5,CHAFER,262
250,2021-03-19 13:40:00,213.4,NSE,213.6,213.4,213.6,CHAFER,1056
251,2021-03-19 13:41:00,213.7,NSE,213.75,213.5,213.5,CHAFER,1168
252,2021-03-19 13:42:00,213.25,NSE,213.7,213.15,213.7,CHAFER,2347
253,2021-03-19 13:43:00,213.45,NSE,213.45,213.0,213.3,CHAFER,633
254,2021-03-19 13:44:00,213.55,NSE,213.55,213.35,213.35,CHAFER,519
255,2021-03-19 13:45:00,213.55,NSE,213.6,213.45,213.6,CHAFER,342
256,2021-03-19 13:46:00,213.55,NSE,213.55,213.45,213.55,CHAFER,251
257,2021-03-19 13:47:00,213.5,NSE,213.5,213.25,213.35,CHAFER,1044
258,2021-03-19 13:48:00,213.6,NSE,213.6,213.55,213.55,CHAFER,327
259,2021-03-19 13:49:00,213.25,NSE,213.4,212.8,213.4,CHAFER,2197
260,2021-03-19 13:50:00,212.9,NSE,213.05,212.9,213.05,CHAFER,735
261,2021-03-19 13:51:00,212.9,NSE,213.0,212.9,213.0,CHAFER,733
262,2021-03-19 13:52:00,212.9,NSE,213.0,212.9,213.0,CHAFER,725
263,2021-03-19 13:53:00,212.5,NSE,213.0,212.5,213.0,CHAFER,1158
264,2021-03-19 13:54:00,212.4,NSE,212.55,212.4,212.55,CHAFER,678
265,2021-03-19 13:55:00,212.55,NSE,212.55,212.4,212.55,CHAFER,1004
266,2021-03-19 13:56:00,213.0,NSE,213.0,212.65,212.65,CHAFER,819
267,2021-03-19 13:57:00,213.8,NSE,213.8,213.0,213.0,CHAFER,352
268,2021-03-19 13:58:00,213.8,NSE,213.95,213.8,213.95,CHAFER,869
269,2021-03-19 13:59:00,213.95,NSE,213.95,213.8,213.9,CHAFER,196
270,2021-03-19 14:00:00,214.2,NSE,214.25,214.0,214.0,CHAFER,930
271,2021-03-19 14:01:00,214.2,NSE,214.2,213.95,214.15,CHAFER,506
272,2021-03-19 14:02:00,213.85,NSE,214.2,213.75,214.2,CHAFER,761
273,2021-03-19 14:03:00,214.0,NSE,214.0,213.5,213.75,CHAFER,3560
274,2021-03-19 14:04:00,213.25,NSE,213.75,213.25,213.6,CHAFER,3292
275,2021-03-19 14:05:00,213.25,NSE,213.7,213.1,213.3,CHAFER,1584
276,2021-03-19 14:06:00,213.5,NSE,213.55,213.4,213.55,CHAFER,484
277,2021-03-19 14:07:00,213.4,NSE,213.45,213.15,213.45,CHAFER,899
278,2021-03-19 14:08:00,213.3,NSE,213.35,213.15,213.15,CHAFER,118
279,2021-03-19 14:09:00,214.1,NSE,214.1,213.15,213.15,CHAFER,7695
280,2021-03-19 14:10:00,214.15,NSE,214.15,214.05,214.1,CHAFER,1310
281,2021-03-19 14:11:00,214.6,NSE,214.6,214.15,214.15,CHAFER,2675
282,2021-03-19 14:12:00,214.75,NSE,214.8,214.65,214.65,CHAFER,662
283,2021-03-19 14:13:00,214.85,NSE,215.5,214.7,214.75,CHAFER,10856
284,2021-03-19 14:14:00,214.85,NSE,214.85,214.75,214.85,CHAFER,1560
285,2021-03-19 14:15:00,214.6,NSE,214.8,214.45,214.55,CHAFER,2181
286,2021-03-19 14:16:00,214.35,NSE,214.65,214.35,214.6,CHAFER,250
287,2021-03-19 14:17:00,214.3,NSE,214.65,214.05,214.65,CHAFER,1020
288,2021-03-19 14:18:00,213.85,NSE,214.15,213.7,214.05,CHAFER,1223
289,2021-03-19 14:19:00,213.8,NSE,214.15,213.75,214.15,CHAFER,1416
290,2021-03-19 14:20:00,213.7,NSE,213.75,213.55,213.75,CHAFER,705
291,2021-03-19 14:21:00,214.45,NSE,214.5,213.7,213.7,CHAFER,3779
292,2021-03-19 14:22:00,214.85,NSE,214.85,214.6,214.6,CHAFER,6142
293,2021-03-19 14:23:00,215.1,NSE,215.15,214.9,215.0,CHAFER,1128
294,2021-03-19 14:24:00,215.6,NSE,215.65,215.0,215.2,CHAFER,4722
295,2021-03-19 14:25:00,215.45,NSE,215.6,215.25,215.6,CHAFER,3031
296,2021-03-19 14:26:00,215.25,NSE,215.25,215.0,215.0,CHAFER,71
297,2021-03-19 14:27:00,215.05,NSE,215.2,214.7,215.2,CHAFER,891
298,2021-03-19 14:28:00,214.05,NSE,214.85,214.0,214.75,CHAFER,7115
299,2021-03-19 14:29:00,214.05,NSE,214.3,213.85,214.0,CHAFER,3164
300,2021-03-19 14:30:00,213.7,NSE,214.25,213.7,214.0,CHAFER,10122
301,2021-03-19 14:31:00,213.15,NSE,213.7,213.0,213.7,CHAFER,7049
302,2021-03-19 14:32:00,212.8,NSE,213.1,212.75,213.1,CHAFER,10998
303,2021-03-19 14:33:00,212.3,NSE,212.85,212.05,212.6,CHAFER,10024
304,2021-03-19 14:34:00,212.2,NSE,212.25,212.15,212.25,CHAFER,12393
305,2021-03-19 14:35:00,212.85,NSE,212.9,212.3,212.3,CHAFER,1909
306,2021-03-19 14:36:00,213.0,NSE,213.0,212.8,212.85,CHAFER,1206
307,2021-03-19 14:37:00,213.2,NSE,213.4,213.1,213.35,CHAFER,2037
308,2021-03-19 14:38:00,213.5,NSE,213.5,213.2,213.2,CHAFER,1133
309,2021-03-19 14:39:00,213.55,NSE,213.75,213.5,213.55,CHAFER,3124
310,2021-03-19 14:40:00,213.4,NSE,213.55,213.25,213.55,CHAFER,2048
311,2021-03-19 14:41:00,213.4,NSE,213.4,213.25,213.4,CHAFER,634
312,2021-03-19 14:42:00,213.85,NSE,214.05,213.4,213.4,CHAFER,1964
313,2021-03-19 14:43:00,213.85,NSE,214.3,213.55,213.7,CHAFER,2574
314,2021-03-19 14:44:00,213.55,NSE,214.0,213.5,214.0,CHAFER,2379
315,2021-03-19 14:45:00,213.55,NSE,213.85,213.5,213.55,CHAFER,795
316,2021-03-19 14:46:00,213.6,NSE,213.7,213.55,213.7,CHAFER,1587
317,2021-03-19 14:47:00,213.6,NSE,213.6,213.4,213.6,CHAFER,2076
318,2021-03-19 14:48:00,213.6,NSE,213.6,213.4,213.6,CHAFER,760
