datetime,close,exchange_code,high,low,open,stock_code,volume
2023-10-23 10:11:00,285.1,NSE,285.75,285.0,285.75,CHAFER,36232
2023-10-23 10:12:00,285.4,NSE,285.8,285.2,285.25,CHAFER,10456
2023-10-23 10:13:00,285.25,NSE,285.5,285.25,285.3,CHAFER,2044
2023-10-23 10:14:00,285.0,NSE,285.35,284.8,285.05,CHAFER,8080
2023-10-23 10:15:00,285.55,NSE,285.7,284.85,285.0,CHAFER,12018
2023-10-23 10:16:00,284.95,NSE,285.5,284.75,285.25,CHAFER,4646
2023-10-23 10:17:00,285.25,NSE,285.35,284.75,284.75,CHAFER,5691
2023-10-23 10:18:00,285.8,NSE,285.8,284.85,285.25,CHAFER,15797
2023-10-23 10:19:00,285.5,NSE,285.95,285.3,285.95,CHAFER,4319
2023-10-23 10:20:00,285.2,NSE,285.45,285.2,285.45,CHAFER,10583
2023-10-23 10:21:00,284.9,NSE,285.35,284.9,285.35,CHAFER,4495
2023-10-23 10:22:00,283.6,NSE,284.95,283.6,284.95,CHAFER,39397
2023-10-23 10:23:00,283.35,NSE,284.35,283.05,284.1,CHAFER,86735
2023-10-23 10:24:00,284.0,NSE,284.0,283.1,283.35,CHAFER,10520
2023-10-23 10:25:00,282.75,NSE,284.05,282.5,284.0,CHAFER,48191
2023-10-23 10:26:00,283.1,NSE,283.7,283.0,283.25,CHAFER,67692
2023-10-23 10:27:00,283.25,NSE,283.75,283.2,283.35,CHAFER,16107
2023-10-23 10:28:00,284.9,NSE,284.9,283.15,283.45,CHAFER,6447
2023-10-23 10:29:00,284.4,NSE,284.75,284.25,284.25,CHAFER,22766
2023-10-23 10:30:00,284.25,NSE,284.5,283.85,284.45,CHAFER,10948
2023-10-23 10:31:00,284.35,NSE,284.35,284.0,284.25,CHAFER,587
2023-10-23 10:32:00,284.35,NSE,284.6,284.3,284.35,CHAFER,4119
2023-10-23 10:33:00,284.6,NSE,284.6,283.95,283.95,CHAFER,2244
2023-10-23 10:34:00,284.65,NSE,284.75,284.65,284.65,CHAFER,3201
2023-10-23 10:35:00,284.65,NSE,284.65,284.65,284.65,CHAFER,326
2023-10-23 10:36:00,285.0,NSE,285.0,284.65,284.65,CHAFER,4152
2023-10-23 10:37:00,284.6,NSE,285.0,284.6,285.0,CHAFER,1218
2023-10-23 10:38:00,285.0,NSE,285.0,284.6,284.8,CHAFER,5076
2023-10-23 10:39:00,285.3,NSE,285.35,285.0,285.0,CHAFER,5611
2023-10-23 10:40:00,285.8,NSE,285.8,285.3,285.3,CHAFER,10387
2023-10-23 10:41:00,285.8,NSE,285.8,285.65,285.8,CHAFER,7459
2023-10-23 10:42:00,285.65,NSE,285.8,285.45,285.8,CHAFER,3256
2023-10-23 10:43:00,285.0,NSE,285.65,285.0,285.45,CHAFER,4956
2023-10-23 10:44:00,284.8,NSE,285.0,284.55,285.0,CHAFER,1717
2023-10-23 10:45:00,284.9,NSE,285.0,284.6,284.8,CHAFER,1914
2023-10-23 10:46:00,285.0,NSE,285.0,284.8,284.9,CHAFER,3322
2023-10-23 10:47:00,285.0,NSE,285.0,284.75,285.0,CHAFER,1047
2023-10-23 10:48:00,284.45,NSE,284.75,284.2,284.75,CHAFER,6077
2023-10-23 10:49:00,284.7,NSE,284.7,284.5,284.5,CHAFER,572
2023-10-23 10:50:00,284.9,NSE,284.95,284.35,284.7,CHAFER,5070
2023-10-23 10:51:00,285.0,NSE,285.0,284.6,284.9,CHAFER,1204
2023-10-23 10:52:00,285.2,NSE,285.35,285.15,285.2,CHAFER,1404
2023-10-23 10:53:00,285.15,NSE,285.2,285.05,285.2,CHAFER,636
2023-10-23 10:54:00,285.0,NSE,285.25,284.95,285.15,CHAFER,1892
2023-10-23 10:55:00,285.55,NSE,286.0,285.25,285.25,CHAFER,15783
2023-10-23 10:56:00,285.5,NSE,285.65,285.3,285.55,CHAFER,3069
2023-10-23 10:57:00,285.35,NSE,285.5,285.1,285.5,CHAFER,847
2023-10-23 10:58:00,285.0,NSE,285.35,285.0,285.35,CHAFER,5897
2023-10-23 10:59:00,285.25,NSE,285.35,285.0,285.0,CHAFER,1550
2023-10-23 11:00:00,285.2,NSE,285.25,284.85,285.25,CHAFER,1941
2023-10-23 11:01:00,285.1,NSE,285.2,284.9,285.2,CHAFER,818
2023-10-23 11:02:00,284.9,NSE,285.1,284.9,285.1,CHAFER,1711
2023-10-23 11:03:00,284.95,NSE,285.25,284.9,285.15,CHAFER,2983
2023-10-23 11:04:00,284.9,NSE,285.15,284.65,285.15,CHAFER,640
2023-10-23 11:05:00,285.0,NSE,285.0,284.75,284.9,CHAFER,1597
2023-10-23 11:06:00,284.75,NSE,285.1,284.7,285.0,CHAFER,1643
2023-10-23 11:07:00,284.25,NSE,284.75,284.0,284.75,CHAFER,4258
2023-10-23 11:08:00,284.7,NSE,284.85,284.05,284.25,CHAFER,4512
2023-10-23 11:09:00,284.8,NSE,284.8,284.5,284.7,CHAFER,4009
2023-10-23 11:10:00,284.95,NSE,284.95,284.6,284.8,CHAFER,282
2023-10-23 11:11:00,284.85,NSE,284.95,284.6,284.95,CHAFER,1613
2023-10-23 11:12:00,284.85,NSE,284.95,284.65,284.9,CHAFER,148
2023-10-23 11:13:00,284.9,NSE,284.9,284.9,284.9,CHAFER,353
2023-10-23 11:14:00,285.0,NSE,285.0,284.7,284.9,CHAFER,1049
2023-10-23 11:15:00,284.55,NSE,285.0,284.35,285.0,CHAFER,2676
2023-10-23 11:16:00,284.75,NSE,284.75,284.5,284.55,CHAFER,780
2023-10-23 11:17:00,284.8,NSE,284.85,284.5,284.75,CHAFER,380
2023-10-23 11:18:00,284.55,NSE,284.8,284.5,284.8,CHAFER,2072
2023-10-23 11:19:00,284.75,NSE,284.75,284.55,284.7,CHAFER,763
2023-10-23 11:20:00,284.7,NSE,284.75,284.6,284.75,CHAFER,1942
2023-10-23 11:21:00,284.45,NSE,284.75,284.2,284.75,CHAFER,4599
2023-10-23 11:22:00,283.85,NSE,284.45,283.7,284.45,CHAFER,9054
2023-10-23 11:23:00,283.8,NSE,284.0,283.5,283.9,CHAFER,8939
2023-10-23 11:24:00,283.75,NSE,283.85,283.65,283.8,CHAFER,2119
2023-10-23 11:25:00,283.55,NSE,283.75,283.55,283.75,CHAFER,5535
2023-10-23 11:26:00,283.5,NSE,283.6,283.3,283.3,CHAFER,4039
2023-10-23 11:27:00,284.05,NSE,284.05,283.3,283.5,CHAFER,12307
2023-10-23 11:28:00,284.25,NSE,284.35,284.05,284.25,CHAFER,583
2023-10-23 11:29:00,284.0,NSE,284.25,283.95,284.25,CHAFER,373
2023-10-23 11:30:00,283.9,NSE,284.05,283.7,284.0,CHAFER,4170
2023-10-23 11:31:00,283.85,NSE,283.9,283.6,283.9,CHAFER,1399
2023-10-23 11:32:00,283.8,NSE,283.85,283.55,283.85,CHAFER,1801
2023-10-23 11:33:00,283.3,NSE,283.8,283.05,283.8,CHAFER,11297
2023-10-23 11:34:00,283.25,NSE,283.4,283.05,283.35,CHAFER,4347
2023-10-23 11:35:00,283.4,NSE,283.4,283.05,283.05,CHAFER,5089
2023-10-23 11:36:00,283.05,NSE,283.4,283.05,283.4,CHAFER,2388
2023-10-23 11:37:00,283.4,NSE,283.4,283.05,283.3,CHAFER,11102
2023-10-23 11:38:00,283.4,NSE,283.4,283.15,283.4,CHAFER,1260
2023-10-23 11:39:00,283.55,NSE,283.55,283.25,283.4,CHAFER,1442
2023-10-23 11:40:00,283.15,NSE,283.15,283.05,283.15,CHAFER,1191
2023-10-23 11:41:00,282.85,NSE,283.15,282.65,283.15,CHAFER,6921
2023-10-23 11:42:00,282.95,NSE,283.35,282.95,282.95,CHAFER,2697
2023-10-23 11:43:00,282.65,NSE,283.1,282.55,283.1,CHAFER,2002
2023-10-23 11:44:00,282.9,NSE,283.05,282.55,282.55,CHAFER,8593
2023-10-23 11:45:00,282.75,NSE,282.9,282.65,282.9,CHAFER,899
2023-10-23 11:46:00,282.5,NSE,282.75,282.25,282.6,CHAFER,8388
2023-10-23 11:47:00,282.4,NSE,282.5,282.0,282.5,CHAFER,8863
2023-10-23 11:48:00,282.45,NSE,282.75,282.2,282.45,CHAFER,3599
2023-10-23 11:49:00,282.75,NSE,282.8,282.4,282.55,CHAFER,868
2023-10-23 11:50:00,282.9,NSE,283.0,282.8,282.9,CHAFER,2442
2023-10-23 11:51:00,283.5,NSE,283.75,283.0,283.1,CHAFER,3210
2023-10-23 11:52:00,283.65,NSE,283.75,283.45,283.75,CHAFER,458
2023-10-23 11:53:00,283.25,NSE,283.75,283.25,283.45,CHAFER,937
2023-10-23 11:54:00,283.4,NSE,283.5,283.4,283.45,CHAFER,218
2023-10-23 11:55:00,283.5,NSE,283.5,283.3,283.4,CHAFER,1180
2023-10-23 11:56:00,283.6,NSE,283.6,283.35,283.5,CHAFER,3122
2023-10-23 11:57:00,283.6,NSE,283.65,283.35,283.6,CHAFER,2301
2023-10-23 11:58:00,283.65,NSE,283.65,283.35,283.6,CHAFER,156
2023-10-23 11:59:00,283.65,NSE,283.65,283.45,283.65,CHAFER,503
2023-10-23 12:00:00,283.75,NSE,283.75,283.55,283.65,CHAFER,1571
2023-10-23 12:01:00,283.45,NSE,283.75,283.3,283.75,CHAFER,3378
2023-10-23 12:02:00,282.75,NSE,283.0,282.7,283.0,CHAFER,1525
2023-10-23 12:03:00,282.8,NSE,283.0,282.5,282.95,CHAFER,5257
2023-10-23 12:04:00,283.25,NSE,283.25,282.75,283.0,CHAFER,6251
2023-10-23 12:05:00,283.05,NSE,283.25,283.05,283.25,CHAFER,912
2023-10-23 12:06:00,283.05,NSE,283.25,283.05,283.05,CHAFER,166
2023-10-23 12:07:00,283.25,NSE,283.25,283.05,283.25,CHAFER,235
2023-10-23 12:08:00,283.15,NSE,283.25,282.95,283.25,CHAFER,1854
2023-10-23 12:09:00,282.6,NSE,283.15,282.6,283.15,CHAFER,955
2023-10-23 12:10:00,282.9,NSE,282.95,282.3,282.5,CHAFER,9063
2023-10-23 12:11:00,283.0,NSE,283.0,282.9,282.95,CHAFER,2175
2023-10-23 12:12:00,283.15,NSE,283.15,282.75,282.8,CHAFER,5781
2023-10-23 12:13:00,283.3,NSE,283.5,283.15,283.2,CHAFER,4779
2023-10-23 12:14:00,283.1,NSE,283.3,283.05,283.15,CHAFER,1098
2023-10-23 12:15:00,283.1,NSE,283.1,282.8,283.1,CHAFER,1326
2023-10-23 12:16:00,283.25,NSE,283.25,283.1,283.1,CHAFER,73
2023-10-23 12:17:00,283.25,NSE,283.25,282.9,283.25,CHAFER,3129
2023-10-23 12:18:00,283.25,NSE,283.25,283.15,283.25,CHAFER,120
2023-10-23 12:19:00,283.35,NSE,283.35,283.15,283.25,CHAFER,213
2023-10-23 12:20:00,283.75,NSE,283.75,283.35,283.35,CHAFER,724
2023-10-23 12:21:00,283.7,NSE,283.75,283.7,283.75,CHAFER,531
2023-10-23 12:22:00,283.75,NSE,283.75,283.55,283.7,CHAFER,1040
2023-10-23 12:23:00,284.2,NSE,284.3,283.75,283.75,CHAFER,3503
2023-10-23 12:24:00,284.7,NSE,284.7,284.2,284.2,CHAFER,1523
2023-10-23 12:25:00,284.65,NSE,284.7,284.4,284.7,CHAFER,928
2023-10-23 12:26:00,284.7,NSE,284.7,284.6,284.65,CHAFER,248
2023-10-23 12:27:00,284.6,NSE,284.6,284.2,284.35,CHAFER,1234
2023-10-23 12:28:00,284.5,NSE,284.5,284.3,284.5,CHAFER,911
2023-10-23 12:29:00,284.5,NSE,284.55,284.35,284.5,CHAFER,613
2023-10-23 12:30:00,284.4,NSE,284.55,284.4,284.5,CHAFER,1053
2023-10-23 12:31:00,284.15,NSE,284.4,283.7,284.4,CHAFER,3614
2023-10-23 12:32:00,283.95,NSE,284.15,283.9,284.15,CHAFER,36
2023-10-23 12:33:00,284.1,NSE,284.1,283.95,283.95,CHAFER,32
2023-10-23 12:34:00,284.15,NSE,284.15,283.9,284.1,CHAFER,468
2023-10-23 12:35:00,284.0,NSE,284.15,283.95,283.95,CHAFER,415
2023-10-23 12:36:00,283.75,NSE,284.15,283.75,284.15,CHAFER,2603
2023-10-23 12:37:00,284.15,NSE,284.15,283.75,283.75,CHAFER,792
2023-10-23 12:38:00,284.1,NSE,284.15,283.85,284.05,CHAFER,662
2023-10-23 12:39:00,284.05,NSE,284.15,283.9,284.1,CHAFER,708
2023-10-23 12:40:00,283.8,NSE,284.05,283.6,283.75,CHAFER,1610
2023-10-23 12:41:00,283.85,NSE,283.85,283.6,283.8,CHAFER,107
2023-10-23 12:42:00,284.0,NSE,284.0,283.5,283.85,CHAFER,1566
2023-10-23 12:43:00,284.0,NSE,284.0,283.9,284.0,CHAFER,631
2023-10-23 12:44:00,283.35,NSE,284.65,283.35,284.0,CHAFER,13975
2023-10-23 12:45:00,284.15,NSE,284.25,283.2,283.6,CHAFER,11170
2023-10-23 12:46:00,283.8,NSE,284.15,283.65,284.15,CHAFER,2113
2023-10-23 12:47:00,283.65,NSE,283.85,283.65,283.8,CHAFER,590
2023-10-23 12:48:00,283.65,NSE,283.65,283.45,283.65,CHAFER,93
2023-10-23 12:49:00,283.0,NSE,283.55,282.85,283.4,CHAFER,814
2023-10-23 12:50:00,283.05,NSE,283.25,283.0,283.0,CHAFER,3423
2023-10-23 12:51:00,282.85,NSE,283.0,282.85,283.0,CHAFER,1097
2023-10-23 12:52:00,283.25,NSE,283.35,282.85,282.85,CHAFER,4603
2023-10-23 12:53:00,282.7,NSE,283.25,282.7,283.25,CHAFER,3127
2023-10-23 12:54:00,282.4,NSE,282.75,282.4,282.65,CHAFER,6535
2023-10-23 12:55:00,282.55,NSE,282.7,282.35,282.4,CHAFER,3209
2023-10-23 12:56:00,282.4,NSE,282.55,282.25,282.55,CHAFER,3242
2023-10-23 12:57:00,282.4,NSE,282.4,282.25,282.4,CHAFER,739
2023-10-23 12:58:00,282.15,NSE,282.4,282.15,282.4,CHAFER,3790
2023-10-23 12:59:00,282.4,NSE,282.4,282.1,282.2,CHAFER,4938
2023-10-23 13:00:00,282.4,NSE,282.4,282.25,282.4,CHAFER,382
2023-10-23 13:01:00,282.4,NSE,282.4,282.1,282.4,CHAFER,918
2023-10-23 13:02:00,281.25,NSE,282.4,281.25,282.4,CHAFER,32008
2023-10-23 13:03:00,281.05,NSE,281.25,280.8,281.25,CHAFER,14415
2023-10-23 13:04:00,281.05,NSE,281.1,280.85,281.05,CHAFER,4391
2023-10-23 13:05:00,281.45,NSE,281.45,281.15,281.15,CHAFER,1478
2023-10-23 13:06:00,281.4,NSE,281.45,281.2,281.25,CHAFER,1744
2023-10-23 13:07:00,281.05,NSE,281.4,280.9,281.4,CHAFER,7378
2023-10-23 13:08:00,280.9,NSE,281.1,280.9,280.9,CHAFER,970
2023-10-23 13:09:00,280.3,NSE,281.1,280.3,280.9,CHAFER,5765
2023-10-23 13:10:00,280.4,NSE,280.55,280.1,280.45,CHAFER,5313
2023-10-23 13:11:00,280.55,NSE,280.7,280.4,280.4,CHAFER,1618
2023-10-23 13:12:00,280.5,NSE,280.6,280.3,280.6,CHAFER,794
2023-10-23 13:13:00,280.25,NSE,280.5,279.9,280.5,CHAFER,34822
2023-10-23 13:14:00,279.95,NSE,280.5,279.65,280.25,CHAFER,26987
2023-10-23 13:15:00,280.0,NSE,280.0,279.75,279.95,CHAFER,897
2023-10-23 13:16:00,280.0,NSE,280.2,279.75,280.0,CHAFER,953
2023-10-23 13:17:00,280.15,NSE,280.15,279.8,280.0,CHAFER,1215
2023-10-23 13:18:00,280.95,NSE,280.95,280.05,280.15,CHAFER,4883
2023-10-23 13:19:00,281.35,NSE,281.4,280.95,280.95,CHAFER,1483
2023-10-23 13:20:00,280.55,NSE,281.45,280.55,281.4,CHAFER,12908
2023-10-23 13:21:00,280.35,NSE,280.5,279.85,280.5,CHAFER,9882
2023-10-23 13:22:00,280.15,NSE,280.4,280.05,280.35,CHAFER,9788
2023-10-23 13:23:00,280.2,NSE,280.4,280.1,280.15,CHAFER,10095
2023-10-23 13:24:00,280.0,NSE,280.1,279.75,280.1,CHAFER,2530
2023-10-23 13:25:00,279.8,NSE,280.0,279.8,279.9,CHAFER,1704
2023-10-23 13:26:00,279.75,NSE,279.95,279.5,279.8,CHAFER,7336
2023-10-23 13:27:00,279.9,NSE,280.0,279.75,279.75,CHAFER,1912
2023-10-23 13:28:00,280.0,NSE,280.0,279.75,279.9,CHAFER,2268
2023-10-23 13:29:00,280.05,NSE,280.05,279.85,280.0,CHAFER,674
2023-10-23 13:30:00,280.1,NSE,280.15,279.85,279.85,CHAFER,1646
2023-10-23 13:31:00,279.25,NSE,280.1,279.05,280.1,CHAFER,5180
2023-10-23 13:32:00,279.3,NSE,279.4,279.15,279.2,CHAFER,2242
2023-10-23 13:33:00,279.15,NSE,279.4,278.95,279.25,CHAFER,8801
2023-10-23 13:34:00,279.4,NSE,279.5,279.1,279.35,CHAFER,6577
2023-10-23 13:35:00,280.0,NSE,280.0,279.15,279.15,CHAFER,4010
2023-10-23 13:36:00,280.45,NSE,280.45,279.8,280.0,CHAFER,3275
2023-10-23 13:37:00,280.25,NSE,280.5,280.15,280.45,CHAFER,1319
2023-10-23 13:38:00,280.35,NSE,280.4,280.05,280.25,CHAFER,508
2023-10-23 13:39:00,280.65,NSE,280.8,280.25,280.35,CHAFER,3652
2023-10-23 13:40:00,280.7,NSE,280.75,280.35,280.75,CHAFER,2749
2023-10-23 13:41:00,280.7,NSE,280.75,280.55,280.7,CHAFER,416
2023-10-23 13:42:00,281.2,NSE,281.2,280.7,280.7,CHAFER,5078
2023-10-23 13:43:00,281.0,NSE,281.2,280.95,281.2,CHAFER,724
2023-10-23 13:44:00,281.0,NSE,281.0,280.85,281.0,CHAFER,532
2023-10-23 13:45:00,280.85,NSE,281.0,280.85,281.0,CHAFER,1377
2023-10-23 13:46:00,282.0,NSE,282.25,280.85,281.0,CHAFER,19787
2023-10-23 13:47:00,282.15,NSE,282.3,281.7,282.0,CHAFER,12465
2023-10-23 13:48:00,281.95,NSE,282.2,281.75,282.0,CHAFER,599
2023-10-23 13:49:00,282.0,NSE,282.0,281.8,281.95,CHAFER,1777
2023-10-23 13:50:00,281.95,NSE,282.25,281.85,282.15,CHAFER,3234
2023-10-23 13:51:00,281.9,NSE,282.15,281.9,282.15,CHAFER,543
2023-10-23 13:52:00,282.0,NSE,282.1,282.0,282.05,CHAFER,989
2023-10-23 13:53:00,282.0,NSE,282.05,281.9,282.0,CHAFER,705
2023-10-23 13:54:00,281.9,NSE,281.9,281.7,281.9,CHAFER,797
2023-10-23 13:55:00,282.0,NSE,282.0,281.7,281.9,CHAFER,3114
2023-10-23 13:56:00,282.0,NSE,282.25,282.0,282.0,CHAFER,2283
2023-10-23 13:57:00,282.0,NSE,282.0,281.75,282.0,CHAFER,1374
2023-10-23 13:58:00,282.45,NSE,282.45,282.0,282.0,CHAFER,4590
2023-10-23 13:59:00,282.15,NSE,282.4,282.0,282.2,CHAFER,697
2023-10-23 14:00:00,281.9,NSE,282.2,281.7,282.15,CHAFER,633
2023-10-23 14:01:00,281.8,NSE,282.2,281.65,281.85,CHAFER,2553
2023-10-23 14:02:00,281.15,NSE,281.8,281.0,281.65,CHAFER,3072
2023-10-23 14:03:00,281.4,NSE,281.45,281.15,281.15,CHAFER,556
2023-10-23 14:04:00,281.35,NSE,281.4,281.2,281.4,CHAFER,328
2023-10-23 14:05:00,281.2,NSE,281.7,280.85,281.35,CHAFER,11346
2023-10-23 14:06:00,281.3,NSE,281.35,281.1,281.2,CHAFER,15
2023-10-23 14:07:00,281.3,NSE,281.3,281.1,281.3,CHAFER,351
2023-10-23 14:08:00,281.25,NSE,281.3,281.05,281.3,CHAFER,464
2023-10-23 14:09:00,281.25,NSE,281.25,281.25,281.25,CHAFER,54
2023-10-23 14:10:00,281.45,NSE,281.45,281.2,281.25,CHAFER,938
2023-10-23 14:11:00,281.25,NSE,281.55,281.25,281.45,CHAFER,1515
2023-10-23 14:12:00,281.35,NSE,281.35,281.3,281.3,CHAFER,134
2023-10-23 14:13:00,281.65,NSE,281.65,281.2,281.35,CHAFER,1787
2023-10-23 14:14:00,282.25,NSE,282.45,281.65,281.65,CHAFER,5846
2023-10-23 14:15:00,282.05,NSE,282.35,282.0,282.25,CHAFER,1073
2023-10-23 14:16:00,282.2,NSE,282.2,281.95,282.05,CHAFER,2283
2023-10-23 14:17:00,282.0,NSE,282.0,281.75,281.95,CHAFER,1828
2023-10-23 14:18:00,281.9,NSE,282.05,281.9,282.0,CHAFER,2139
2023-10-23 14:19:00,281.95,NSE,281.95,281.75,281.9,CHAFER,151
2023-10-23 14:20:00,281.75,NSE,281.85,281.6,281.75,CHAFER,800
2023-10-23 14:21:00,281.85,NSE,281.85,281.75,281.8,CHAFER,583
2023-10-23 14:22:00,281.1,NSE,281.85,281.1,281.85,CHAFER,1943
2023-10-23 14:23:00,281.4,NSE,281.45,281.1,281.35,CHAFER,2452
2023-10-23 14:24:00,281.0,NSE,281.4,281.0,281.4,CHAFER,4770
2023-10-23 14:25:00,281.0,NSE,281.0,280.8,281.0,CHAFER,1488
2023-10-23 14:26:00,281.0,NSE,281.05,280.85,281.0,CHAFER,374
2023-10-23 14:27:00,281.0,NSE,281.0,280.8,281.0,CHAFER,1033
2023-10-23 14:28:00,281.3,NSE,281.35,281.0,281.0,CHAFER,3311
2023-10-23 14:29:00,281.2,NSE,281.3,281.1,281.1,CHAFER,2522
2023-10-23 14:30:00,281.05,NSE,281.1,280.9,281.1,CHAFER,5384
2023-10-23 14:31:00,281.0,NSE,281.05,280.8,281.05,CHAFER,976
2023-10-23 14:32:00,280.55,NSE,281.0,280.15,281.0,CHAFER,3609
2023-10-23 14:33:00,280.5,NSE,280.6,280.3,280.3,CHAFER,2727
2023-10-23 14:34:00,280.45,NSE,280.5,280.2,280.5,CHAFER,2304
2023-10-23 14:35:00,280.3,NSE,280.45,280.1,280.45,CHAFER,2874
2023-10-23 14:36:00,280.3,NSE,280.3,280.1,280.3,CHAFER,1573
2023-10-23 14:37:00,279.75,NSE,280.3,279.75,280.3,CHAFER,15327
2023-10-23 14:38:00,279.7,NSE,279.8,279.5,279.7,CHAFER,16881
2023-10-23 14:39:00,279.75,NSE,279.95,279.5,279.9,CHAFER,19196
2023-10-23 14:40:00,280.25,NSE,280.3,279.75,279.75,CHAFER,5285
2023-10-23 14:41:00,279.75,NSE,280.25,279.5,280.25,CHAFER,7554
2023-10-23 14:42:00,279.7,NSE,279.85,279.7,279.75,CHAFER,1485
2023-10-23 14:43:00,279.3,NSE,279.7,278.95,279.7,CHAFER,7929
2023-10-23 14:44:00,279.2,NSE,279.3,279.0,279.3,CHAFER,4506
2023-10-23 14:45:00,279.3,NSE,279.3,279.0,279.25,CHAFER,1267
2023-10-23 14:46:00,279.65,NSE,279.65,279.1,279.3,CHAFER,3561
2023-10-23 14:47:00,279.95,NSE,280.05,279.45,279.65,CHAFER,6421
2023-10-23 14:48:00,279.85,NSE,280.3,279.75,279.95,CHAFER,3232
2023-10-23 14:49:00,279.7,NSE,279.9,279.6,279.75,CHAFER,3594
2023-10-23 14:50:00,279.4,NSE,279.7,279.3,279.6,CHAFER,2169
2023-10-23 14:51:00,278.9,NSE,279.4,278.7,279.4,CHAFER,10325
2023-10-23 14:52:00,279.7,NSE,279.7,278.65,278.65,CHAFER,5060
2023-10-23 14:53:00,279.55,NSE,279.8,278.85,279.65,CHAFER,16713
2023-10-23 14:54:00,280.2,NSE,280.2,279.7,279.75,CHAFER,4095
2023-10-23 14:55:00,279.55,NSE,280.2,279.35,280.2,CHAFER,3403
2023-10-23 14:56:00,279.75,NSE,279.75,279.55,279.6,CHAFER,969
2023-10-23 14:57:00,279.5,NSE,279.75,279.2,279.75,CHAFER,6908
2023-10-23 14:58:00,279.25,NSE,279.5,279.1,279.45,CHAFER,12688
2023-10-23 14:59:00,279.3,NSE,279.3,279.0,279.1,CHAFER,5647
2023-10-23 15:00:00,279.0,NSE,279.3,278.8,279.3,CHAFER,4315
2023-10-23 15:01:00,278.25,NSE,279.2,278.0,279.1,CHAFER,43097
2023-10-23 15:02:00,277.4,NSE,278.25,277.4,278.25,CHAFER,10608
2023-10-23 15:03:00,278.6,NSE,278.6,277.1,277.35,CHAFER,9286
