,datetime,close,exchange_code,high,low,open,stock_code,volume
151,2022-05-24 12:01:00,407.0,NSE,408.0,406.65,408.0,CHAFER,15169
152,2022-05-24 12:02:00,406.25,NSE,407.15,406.05,407.0,CHAFER,19835
153,2022-05-24 12:03:00,405.2,NSE,406.55,405.2,406.45,CHAFER,23410
154,2022-05-24 12:04:00,406.0,NSE,406.0,405.25,405.45,CHAFER,7846
155,2022-05-24 12:05:00,406.5,NSE,406.5,405.7,405.8,CHAFER,5799
156,2022-05-24 12:06:00,406.5,NSE,406.6,406.3,406.5,CHAFER,3127
157,2022-05-24 12:07:00,406.15,NSE,406.55,405.9,406.55,CHAFER,9061
158,2022-05-24 12:08:00,405.5,NSE,406.15,405.5,406.05,CHAFER,6160
159,2022-05-24 12:09:00,405.65,NSE,405.65,405.1,405.5,CHAFER,7230
160,2022-05-24 12:10:00,406.4,NSE,406.4,405.45,405.7,CHAFER,3132
161,2022-05-24 12:11:00,406.15,NSE,406.4,405.8,406.4,CHAFER,1964
162,2022-05-24 12:12:00,406.15,NSE,406.35,406.0,406.25,CHAFER,1250
163,2022-05-24 12:13:00,406.15,NSE,406.4,406.0,406.3,CHAFER,1760
164,2022-05-24 12:14:00,406.2,NSE,406.4,406.1,406.15,CHAFER,1962
165,2022-05-24 12:15:00,406.25,NSE,406.4,406.1,406.4,CHAFER,1170
166,2022-05-24 12:16:00,406.3,NSE,406.35,406.25,406.35,CHAFER,676
167,2022-05-24 12:17:00,406.1,NSE,406.35,406.0,406.35,CHAFER,4185
168,2022-05-24 12:18:00,405.9,NSE,406.05,405.8,406.05,CHAFER,1500
169,2022-05-24 12:19:00,405.9,NSE,405.9,405.65,405.9,CHAFER,700
170,2022-05-24 12:20:00,406.35,NSE,406.35,405.55,405.55,CHAFER,4808
171,2022-05-24 12:21:00,406.25,NSE,406.4,406.25,406.35,CHAFER,762
172,2022-05-24 12:22:00,406.65,NSE,406.65,406.25,406.25,CHAFER,1659
173,2022-05-24 12:23:00,406.6,NSE,406.7,406.5,406.65,CHAFER,709
174,2022-05-24 12:24:00,407.1,NSE,407.1,406.5,406.7,CHAFER,3194
175,2022-05-24 12:25:00,406.9,NSE,407.2,406.7,406.8,CHAFER,4171
176,2022-05-24 12:26:00,407.0,NSE,407.1,406.65,406.65,CHAFER,1603
177,2022-05-24 12:27:00,406.8,NSE,407.15,406.6,407.1,CHAFER,980
178,2022-05-24 12:28:00,407.1,NSE,407.15,406.9,406.95,CHAFER,6652
179,2022-05-24 12:29:00,406.75,NSE,407.0,406.7,406.9,CHAFER,3457
180,2022-05-24 12:30:00,407.7,NSE,407.7,406.8,406.8,CHAFER,4013
181,2022-05-24 12:31:00,407.45,NSE,407.45,407.0,407.4,CHAFER,1076
182,2022-05-24 12:32:00,407.5,NSE,407.5,407.2,407.4,CHAFER,3607
183,2022-05-24 12:33:00,408.3,NSE,408.5,407.75,407.75,CHAFER,6337
184,2022-05-24 12:34:00,407.7,NSE,408.3,407.7,408.3,CHAFER,6297
185,2022-05-24 12:35:00,407.7,NSE,408.1,407.55,407.95,CHAFER,2253
186,2022-05-24 12:36:00,407.0,NSE,407.65,407.0,407.65,CHAFER,3042
187,2022-05-24 12:37:00,407.1,NSE,407.3,406.8,407.2,CHAFER,2635
188,2022-05-24 12:38:00,407.25,NSE,407.75,406.95,407.1,CHAFER,8302
189,2022-05-24 12:39:00,406.3,NSE,407.35,406.3,407.2,CHAFER,6640
190,2022-05-24 12:40:00,406.15,NSE,406.5,406.0,406.45,CHAFER,4459
191,2022-05-24 12:41:00,407.3,NSE,407.3,406.15,406.15,CHAFER,7340
192,2022-05-24 12:42:00,407.3,NSE,407.8,407.05,407.5,CHAFER,5490
193,2022-05-24 12:43:00,407.45,NSE,407.7,407.35,407.45,CHAFER,944
194,2022-05-24 12:44:00,407.0,NSE,407.35,407.0,407.35,CHAFER,2549
195,2022-05-24 12:45:00,408.4,NSE,409.05,407.0,407.1,CHAFER,20548
196,2022-05-24 12:46:00,409.4,NSE,409.5,408.5,408.7,CHAFER,8084
197,2022-05-24 12:47:00,409.35,NSE,410.0,409.05,409.4,CHAFER,19058
198,2022-05-24 12:48:00,409.45,NSE,409.65,409.1,409.5,CHAFER,6375
199,2022-05-24 12:49:00,410.9,NSE,411.25,409.35,409.5,CHAFER,36141
200,2022-05-24 12:50:00,411.8,NSE,411.9,410.85,411.0,CHAFER,37495
201,2022-05-24 12:51:00,411.9,NSE,412.05,411.5,411.5,CHAFER,14385
202,2022-05-24 12:52:00,411.7,NSE,412.4,411.65,411.9,CHAFER,27116
203,2022-05-24 12:53:00,411.35,NSE,411.95,411.15,411.75,CHAFER,5694
204,2022-05-24 12:54:00,410.5,NSE,411.1,410.0,411.1,CHAFER,31337
205,2022-05-24 12:55:00,410.4,NSE,410.8,410.4,410.55,CHAFER,4279
206,2022-05-24 12:56:00,410.25,NSE,410.5,410.0,410.4,CHAFER,8437
207,2022-05-24 12:57:00,410.0,NSE,410.4,409.8,410.25,CHAFER,3887
208,2022-05-24 12:58:00,410.15,NSE,410.15,409.65,410.0,CHAFER,11068
209,2022-05-24 12:59:00,409.8,NSE,410.2,409.65,410.15,CHAFER,3419
210,2022-05-24 13:00:00,410.25,NSE,410.7,409.75,409.8,CHAFER,7241
211,2022-05-24 13:01:00,410.0,NSE,410.5,409.75,410.5,CHAFER,1669
212,2022-05-24 13:02:00,409.45,NSE,410.05,409.15,410.0,CHAFER,4072
213,2022-05-24 13:03:00,409.1,NSE,409.5,408.85,409.35,CHAFER,6902
214,2022-05-24 13:04:00,409.45,NSE,409.5,409.0,409.2,CHAFER,2938
215,2022-05-24 13:05:00,408.55,NSE,409.4,408.55,409.4,CHAFER,10019
216,2022-05-24 13:06:00,408.15,NSE,408.75,408.15,408.7,CHAFER,5401
217,2022-05-24 13:07:00,408.25,NSE,408.25,408.0,408.2,CHAFER,5594
218,2022-05-24 13:08:00,407.45,NSE,408.35,407.45,408.3,CHAFER,5390
219,2022-05-24 13:09:00,406.85,NSE,407.6,406.6,407.45,CHAFER,14908
220,2022-05-24 13:10:00,406.8,NSE,407.25,406.65,406.9,CHAFER,9696
221,2022-05-24 13:11:00,407.55,NSE,407.55,406.6,406.8,CHAFER,1970
222,2022-05-24 13:12:00,407.75,NSE,407.75,407.45,407.45,CHAFER,1483
223,2022-05-24 13:13:00,407.0,NSE,407.75,406.9,407.75,CHAFER,2825
224,2022-05-24 13:14:00,406.9,NSE,407.2,406.8,406.9,CHAFER,7545
225,2022-05-24 13:15:00,407.05,NSE,407.05,406.6,407.0,CHAFER,2231
226,2022-05-24 13:16:00,407.0,NSE,407.1,406.85,406.95,CHAFER,1531
227,2022-05-24 13:17:00,407.1,NSE,407.6,407.0,407.0,CHAFER,4754
228,2022-05-24 13:18:00,407.25,NSE,407.55,407.05,407.55,CHAFER,1864
229,2022-05-24 13:19:00,405.6,NSE,407.25,405.6,407.2,CHAFER,20011
230,2022-05-24 13:20:00,406.35,NSE,406.6,405.6,405.6,CHAFER,2255
231,2022-05-24 13:21:00,407.5,NSE,407.5,406.45,406.6,CHAFER,3529
232,2022-05-24 13:22:00,406.9,NSE,407.5,406.8,407.5,CHAFER,1531
233,2022-05-24 13:23:00,407.0,NSE,407.2,406.7,406.85,CHAFER,1761
234,2022-05-24 13:24:00,407.15,NSE,407.15,406.9,406.9,CHAFER,783
235,2022-05-24 13:25:00,407.15,NSE,407.3,407.15,407.2,CHAFER,1023
236,2022-05-24 13:26:00,406.9,NSE,407.2,406.9,407.2,CHAFER,1197
237,2022-05-24 13:27:00,407.1,NSE,407.1,406.75,407.0,CHAFER,1490
238,2022-05-24 13:28:00,407.6,NSE,407.9,407.15,407.15,CHAFER,2578
239,2022-05-24 13:29:00,407.6,NSE,407.9,407.4,407.6,CHAFER,564
240,2022-05-24 13:30:00,407.6,NSE,407.75,407.4,407.75,CHAFER,2740
241,2022-05-24 13:31:00,407.9,NSE,407.9,407.4,407.4,CHAFER,3904
242,2022-05-24 13:32:00,407.4,NSE,407.95,407.4,407.65,CHAFER,1549
243,2022-05-24 13:33:00,407.3,NSE,407.5,407.1,407.4,CHAFER,4659
244,2022-05-24 13:34:00,407.1,NSE,407.3,406.75,407.15,CHAFER,7942
245,2022-05-24 13:35:00,407.15,NSE,407.15,406.6,407.1,CHAFER,3779
246,2022-05-24 13:36:00,407.25,NSE,407.3,406.75,406.75,CHAFER,628
247,2022-05-24 13:37:00,406.95,NSE,407.3,406.7,407.25,CHAFER,2429
248,2022-05-24 13:38:00,407.15,NSE,407.15,406.7,406.95,CHAFER,1691
249,2022-05-24 13:39:00,407.75,NSE,407.85,407.3,407.5,CHAFER,4849
250,2022-05-24 13:40:00,407.5,NSE,407.75,407.5,407.75,CHAFER,983
251,2022-05-24 13:41:00,407.55,NSE,407.55,407.3,407.5,CHAFER,3623
252,2022-05-24 13:42:00,407.3,NSE,407.6,407.05,407.6,CHAFER,514
253,2022-05-24 13:43:00,407.5,NSE,407.75,407.0,407.0,CHAFER,3454
254,2022-05-24 13:44:00,407.9,NSE,408.5,407.7,407.75,CHAFER,5715
255,2022-05-24 13:45:00,408.35,NSE,408.4,407.85,407.9,CHAFER,3038
256,2022-05-24 13:46:00,408.15,NSE,408.35,408.15,408.35,CHAFER,739
257,2022-05-24 13:47:00,407.6,NSE,408.05,407.6,407.75,CHAFER,1165
258,2022-05-24 13:48:00,407.65,NSE,408.25,407.65,407.85,CHAFER,3803
259,2022-05-24 13:49:00,407.95,NSE,408.0,407.65,407.65,CHAFER,588
260,2022-05-24 13:50:00,408.05,NSE,408.25,407.75,408.0,CHAFER,837
261,2022-05-24 13:51:00,407.45,NSE,407.95,407.35,407.65,CHAFER,2928
262,2022-05-24 13:52:00,407.8,NSE,407.8,407.4,407.4,CHAFER,1009
263,2022-05-24 13:53:00,407.4,NSE,407.85,407.25,407.7,CHAFER,1716
264,2022-05-24 13:54:00,407.6,NSE,408.0,407.2,407.2,CHAFER,3719
265,2022-05-24 13:55:00,407.35,NSE,407.45,407.1,407.4,CHAFER,2651
266,2022-05-24 13:56:00,406.9,NSE,407.1,406.8,407.1,CHAFER,3159
267,2022-05-24 13:57:00,407.0,NSE,407.0,406.7,406.85,CHAFER,4468
268,2022-05-24 13:58:00,406.9,NSE,407.1,406.8,406.8,CHAFER,1233
269,2022-05-24 13:59:00,407.05,NSE,407.15,406.9,406.9,CHAFER,1007
270,2022-05-24 14:00:00,407.3,NSE,408.0,407.05,407.05,CHAFER,3825
271,2022-05-24 14:01:00,407.1,NSE,407.35,406.85,407.3,CHAFER,3821
272,2022-05-24 14:02:00,407.65,NSE,407.65,407.0,407.1,CHAFER,4362
273,2022-05-24 14:03:00,407.65,NSE,407.65,407.35,407.45,CHAFER,273
274,2022-05-24 14:04:00,407.65,NSE,407.65,407.45,407.45,CHAFER,2462
275,2022-05-24 14:05:00,407.65,NSE,407.65,407.45,407.45,CHAFER,1768
276,2022-05-24 14:06:00,407.65,NSE,407.65,407.5,407.65,CHAFER,1511
277,2022-05-24 14:07:00,407.15,NSE,407.65,407.05,407.65,CHAFER,9356
278,2022-05-24 14:08:00,407.2,NSE,407.4,407.15,407.15,CHAFER,1277
279,2022-05-24 14:09:00,407.45,NSE,407.45,407.2,407.35,CHAFER,1000
280,2022-05-24 14:10:00,407.2,NSE,407.45,407.2,407.45,CHAFER,874
281,2022-05-24 14:11:00,407.3,NSE,407.35,407.3,407.3,CHAFER,2577
282,2022-05-24 14:12:00,407.3,NSE,407.4,407.2,407.35,CHAFER,2182
283,2022-05-24 14:13:00,406.75,NSE,407.3,406.75,407.3,CHAFER,6396
284,2022-05-24 14:14:00,406.6,NSE,406.9,406.6,406.6,CHAFER,1245
285,2022-05-24 14:15:00,405.85,NSE,406.3,405.75,406.3,CHAFER,11798
286,2022-05-24 14:16:00,406.4,NSE,406.4,405.7,405.8,CHAFER,4306
287,2022-05-24 14:17:00,406.3,NSE,406.5,406.0,406.2,CHAFER,2256
288,2022-05-24 14:18:00,406.05,NSE,406.5,406.05,406.4,CHAFER,2026
289,2022-05-24 14:19:00,406.45,NSE,406.45,406.1,406.25,CHAFER,1527
290,2022-05-24 14:20:00,406.35,NSE,406.4,406.35,406.35,CHAFER,110
291,2022-05-24 14:21:00,406.35,NSE,406.4,406.2,406.25,CHAFER,1300
292,2022-05-24 14:22:00,405.9,NSE,406.35,405.9,406.25,CHAFER,2664
293,2022-05-24 14:23:00,403.15,NSE,405.9,403.15,405.9,CHAFER,45308
294,2022-05-24 14:24:00,402.7,NSE,403.55,402.1,403.3,CHAFER,21021
295,2022-05-24 14:25:00,402.25,NSE,403.0,402.05,402.5,CHAFER,9090
296,2022-05-24 14:26:00,402.5,NSE,402.65,402.0,402.0,CHAFER,16765
297,2022-05-24 14:27:00,402.5,NSE,402.9,402.45,402.65,CHAFER,4371
298,2022-05-24 14:28:00,402.0,NSE,402.65,401.95,402.65,CHAFER,10254
299,2022-05-24 14:29:00,401.0,NSE,402.0,401.0,401.8,CHAFER,8816
300,2022-05-24 14:30:00,400.2,NSE,401.15,400.2,401.15,CHAFER,10107
301,2022-05-24 14:31:00,401.0,NSE,401.0,400.2,400.35,CHAFER,10542
302,2022-05-24 14:32:00,401.65,NSE,401.85,401.0,401.4,CHAFER,10186
303,2022-05-24 14:33:00,401.25,NSE,401.55,401.1,401.55,CHAFER,2016
304,2022-05-24 14:34:00,400.5,NSE,401.3,400.5,401.25,CHAFER,6722
305,2022-05-24 14:35:00,400.25,NSE,400.7,400.0,400.45,CHAFER,12776
306,2022-05-24 14:36:00,398.55,NSE,400.4,398.05,400.0,CHAFER,40970
307,2022-05-24 14:37:00,400.65,NSE,400.8,398.0,398.15,CHAFER,24776
308,2022-05-24 14:38:00,401.35,NSE,401.5,400.3,400.55,CHAFER,8654
309,2022-05-24 14:39:00,402.15,NSE,402.45,401.25,401.5,CHAFER,12575
310,2022-05-24 14:40:00,402.45,NSE,402.5,401.8,402.4,CHAFER,11515
311,2022-05-24 14:41:00,401.4,NSE,402.0,401.15,402.0,CHAFER,12843
312,2022-05-24 14:42:00,400.7,NSE,401.65,400.4,401.05,CHAFER,9633
313,2022-05-24 14:43:00,400.35,NSE,400.85,400.25,400.7,CHAFER,6068
314,2022-05-24 14:44:00,400.2,NSE,400.55,400.0,400.55,CHAFER,3176
315,2022-05-24 14:45:00,400.85,NSE,400.85,400.0,400.2,CHAFER,4963
316,2022-05-24 14:46:00,400.8,NSE,400.9,400.4,400.9,CHAFER,2659
