datetime,close,exchange_code,high,low,open,stock_code,volume
2020-01-15 10:51:00,162.1,NSE,162.1,161.75,161.8,CHAFER,11222
2020-01-15 10:52:00,162.25,NSE,162.3,162.0,162.05,CHAFER,15409
2020-01-15 10:53:00,161.8,NSE,162.3,161.8,162.3,CHAFER,17951
2020-01-15 10:54:00,161.8,NSE,162.0,161.5,161.7,CHAFER,4134
2020-01-15 10:55:00,161.6,NSE,161.9,161.6,161.6,CHAFER,1330
2020-01-15 10:56:00,161.9,NSE,162.0,161.6,161.95,CHAFER,1248
2020-01-15 10:57:00,161.95,NSE,161.95,161.6,161.7,CHAFER,574
2020-01-15 10:58:00,161.9,NSE,161.95,161.6,161.6,CHAFER,1708
2020-01-15 10:59:00,161.5,NSE,161.9,161.5,161.55,CHAFER,2869
2020-01-15 11:00:00,161.6,NSE,161.9,161.5,161.5,CHAFER,3380
2020-01-15 11:01:00,161.9,NSE,161.9,161.7,161.85,CHAFER,2492
2020-01-15 11:02:00,161.75,NSE,161.95,161.75,161.95,CHAFER,890
2020-01-15 11:03:00,161.7,NSE,162.0,161.7,161.75,CHAFER,1632
2020-01-15 11:04:00,162.15,NSE,162.15,161.7,161.7,CHAFER,6087
2020-01-15 11:05:00,162.0,NSE,162.35,161.85,161.85,CHAFER,3254
2020-01-15 11:06:00,162.35,NSE,162.5,162.25,162.25,CHAFER,3667
2020-01-15 11:07:00,162.65,NSE,162.7,162.3,162.3,CHAFER,4255
2020-01-15 11:08:00,163.2,NSE,163.35,162.5,162.65,CHAFER,17209
2020-01-15 11:09:00,163.55,NSE,163.6,163.1,163.3,CHAFER,11924
2020-01-15 11:10:00,163.45,NSE,163.7,163.3,163.65,CHAFER,7798
2020-01-15 11:11:00,163.5,NSE,163.65,163.2,163.45,CHAFER,2766
2020-01-15 11:12:00,163.2,NSE,163.45,163.05,163.25,CHAFER,1860
2020-01-15 11:13:00,162.65,NSE,163.05,162.5,162.85,CHAFER,2965
2020-01-15 11:14:00,162.55,NSE,162.8,162.5,162.8,CHAFER,1579
2020-01-15 11:15:00,162.7,NSE,162.75,162.5,162.5,CHAFER,1845
2020-01-15 11:16:00,162.6,NSE,162.9,162.6,162.6,CHAFER,1460
2020-01-15 11:17:00,163.35,NSE,163.35,162.5,162.6,CHAFER,3300
2020-01-15 11:18:00,163.1,NSE,163.35,163.0,163.2,CHAFER,1797
2020-01-15 11:19:00,163.4,NSE,163.4,163.0,163.0,CHAFER,1835
2020-01-15 11:20:00,163.55,NSE,163.55,163.4,163.4,CHAFER,1381
2020-01-15 11:21:00,164.0,NSE,164.0,163.4,163.6,CHAFER,10927
2020-01-15 11:22:00,164.05,NSE,164.25,163.65,164.0,CHAFER,15645
2020-01-15 11:23:00,163.6,NSE,164.25,163.55,164.1,CHAFER,20526
2020-01-15 11:24:00,163.8,NSE,164.15,163.8,164.0,CHAFER,1487
2020-01-15 11:25:00,163.85,NSE,163.85,163.5,163.8,CHAFER,2171
2020-01-15 11:26:00,163.45,NSE,163.75,163.45,163.75,CHAFER,2493
2020-01-15 11:27:00,163.4,NSE,163.5,163.4,163.5,CHAFER,870
2020-01-15 11:28:00,163.5,NSE,163.75,163.4,163.4,CHAFER,545
2020-01-15 11:29:00,163.5,NSE,163.6,163.4,163.4,CHAFER,1793
2020-01-15 11:30:00,163.8,NSE,163.8,163.4,163.4,CHAFER,1092
2020-01-15 11:31:00,163.85,NSE,163.85,163.65,163.8,CHAFER,405
2020-01-15 11:32:00,163.65,NSE,163.9,163.65,163.65,CHAFER,2374
2020-01-15 11:33:00,164.0,NSE,164.0,163.65,163.8,CHAFER,3080
2020-01-15 11:34:00,163.65,NSE,163.95,163.65,163.75,CHAFER,1621
2020-01-15 11:35:00,163.8,NSE,163.9,163.65,163.8,CHAFER,1591
2020-01-15 11:36:00,163.8,NSE,163.85,163.65,163.8,CHAFER,1724
2020-01-15 11:37:00,163.7,NSE,163.95,163.65,163.8,CHAFER,1814
2020-01-15 11:38:00,163.65,NSE,163.9,163.65,163.65,CHAFER,448
2020-01-15 11:39:00,163.65,NSE,163.75,163.65,163.65,CHAFER,1708
2020-01-15 11:40:00,163.75,NSE,163.8,163.65,163.65,CHAFER,4656
2020-01-15 11:41:00,163.55,NSE,163.75,163.4,163.65,CHAFER,8097
2020-01-15 11:42:00,163.4,NSE,163.4,163.4,163.4,CHAFER,203
2020-01-15 11:43:00,163.15,NSE,163.35,163.0,163.2,CHAFER,3882
2020-01-15 11:44:00,162.85,NSE,163.2,162.5,163.0,CHAFER,4522
2020-01-15 11:45:00,162.8,NSE,162.8,162.65,162.75,CHAFER,306
2020-01-15 11:46:00,162.5,NSE,162.75,162.5,162.75,CHAFER,221
2020-01-15 11:47:00,162.5,NSE,162.95,162.5,162.5,CHAFER,1101
2020-01-15 11:48:00,162.55,NSE,162.8,162.5,162.5,CHAFER,625
2020-01-15 11:49:00,162.85,NSE,162.85,162.5,162.75,CHAFER,365
2020-01-15 11:50:00,162.55,NSE,162.55,162.45,162.5,CHAFER,75
2020-01-15 11:51:00,162.55,NSE,162.55,162.45,162.55,CHAFER,26
2020-01-15 11:52:00,162.3,NSE,162.75,162.3,162.45,CHAFER,801
2020-01-15 11:53:00,162.3,NSE,162.5,162.05,162.5,CHAFER,457
2020-01-15 11:54:00,161.8,NSE,162.2,161.8,162.2,CHAFER,2364
2020-01-15 11:55:00,162.0,NSE,162.0,161.7,161.7,CHAFER,1105
2020-01-15 11:56:00,161.9,NSE,162.0,161.9,162.0,CHAFER,796
2020-01-15 11:57:00,162.0,NSE,162.0,161.95,161.95,CHAFER,2152
2020-01-15 11:58:00,162.5,NSE,162.5,162.5,162.5,CHAFER,53
2020-01-15 11:59:00,162.5,NSE,162.7,162.5,162.5,CHAFER,676
2020-01-15 12:00:00,162.5,NSE,162.5,162.5,162.5,CHAFER,1
2020-01-15 12:01:00,162.7,NSE,162.7,162.55,162.7,CHAFER,31
2020-01-15 12:02:00,162.7,NSE,162.7,162.5,162.5,CHAFER,1129
2020-01-15 12:03:00,162.5,NSE,162.5,162.5,162.5,CHAFER,60
2020-01-15 12:04:00,162.5,NSE,162.5,162.0,162.1,CHAFER,390
2020-01-15 12:05:00,162.1,NSE,162.45,162.1,162.15,CHAFER,486
2020-01-15 12:06:00,162.35,NSE,162.7,162.2,162.2,CHAFER,1506
2020-01-15 12:07:00,162.5,NSE,162.5,162.5,162.5,CHAFER,250
2020-01-15 12:08:00,162.5,NSE,162.7,162.5,162.55,CHAFER,1551
2020-01-15 12:09:00,162.7,NSE,162.7,162.7,162.7,CHAFER,50
2020-01-15 12:10:00,162.8,NSE,162.9,162.8,162.8,CHAFER,380
2020-01-15 12:11:00,162.2,NSE,162.75,162.2,162.75,CHAFER,942
2020-01-15 12:12:00,162.2,NSE,162.5,162.2,162.2,CHAFER,460
2020-01-15 12:13:00,162.25,NSE,162.25,162.25,162.25,CHAFER,1
2020-01-15 12:14:00,162.55,NSE,162.55,162.25,162.25,CHAFER,1150
2020-01-15 12:15:00,163.15,NSE,163.15,162.55,162.55,CHAFER,2512
2020-01-15 12:16:00,163.05,NSE,163.15,163.05,163.15,CHAFER,223
2020-01-15 12:17:00,163.2,NSE,163.2,163.2,163.2,CHAFER,290
2020-01-15 12:18:00,163.0,NSE,163.25,163.0,163.25,CHAFER,1549
2020-01-15 12:19:00,163.0,NSE,163.05,163.0,163.0,CHAFER,37
2020-01-15 12:20:00,163.05,NSE,163.05,163.0,163.0,CHAFER,66
2020-01-15 12:21:00,162.65,NSE,163.0,162.65,163.0,CHAFER,80
2020-01-15 12:22:00,162.7,NSE,162.7,162.55,162.55,CHAFER,12
2020-01-15 12:23:00,162.5,NSE,162.6,162.5,162.6,CHAFER,53
2020-01-15 12:24:00,162.7,NSE,162.7,162.7,162.7,CHAFER,236
2020-01-15 12:25:00,163.0,NSE,163.05,162.95,162.95,CHAFER,396
2020-01-15 12:26:00,162.7,NSE,163.0,162.7,163.0,CHAFER,1588
2020-01-15 12:27:00,162.7,NSE,162.9,162.7,162.7,CHAFER,505
2020-01-15 12:28:00,162.55,NSE,162.7,162.55,162.7,CHAFER,100
2020-01-15 12:29:00,162.75,NSE,162.8,162.55,162.55,CHAFER,337
2020-01-15 12:31:00,162.75,NSE,162.75,162.6,162.75,CHAFER,216
2020-01-15 12:32:00,162.5,NSE,162.75,162.5,162.75,CHAFER,753
2020-01-15 12:33:00,162.65,NSE,162.65,162.5,162.5,CHAFER,25
2020-01-15 12:34:00,162.5,NSE,162.65,162.5,162.65,CHAFER,10
2020-01-15 12:35:00,162.5,NSE,162.5,162.5,162.5,CHAFER,40
2020-01-15 12:36:00,162.7,NSE,162.7,162.7,162.7,CHAFER,108
2020-01-15 12:37:00,162.65,NSE,162.65,162.5,162.5,CHAFER,32
2020-01-15 12:38:00,162.7,NSE,162.7,162.65,162.7,CHAFER,114
2020-01-15 12:39:00,162.7,NSE,162.7,162.7,162.7,CHAFER,100
2020-01-15 12:40:00,162.65,NSE,162.65,162.45,162.65,CHAFER,42
2020-01-15 12:41:00,162.45,NSE,162.45,162.45,162.45,CHAFER,251
2020-01-15 12:42:00,162.35,NSE,162.45,162.35,162.45,CHAFER,257
2020-01-15 12:43:00,162.4,NSE,162.45,162.4,162.45,CHAFER,105
2020-01-15 12:44:00,162.55,NSE,162.55,162.4,162.55,CHAFER,354
2020-01-15 12:45:00,162.35,NSE,162.65,162.35,162.65,CHAFER,196
2020-01-15 12:47:00,162.35,NSE,162.35,162.35,162.35,CHAFER,244
2020-01-15 12:48:00,162.7,NSE,162.7,162.4,162.4,CHAFER,134
2020-01-15 12:49:00,162.6,NSE,162.6,162.4,162.45,CHAFER,362
2020-01-15 12:50:00,162.35,NSE,162.35,162.1,162.25,CHAFER,755
2020-01-15 12:51:00,162.05,NSE,162.35,162.05,162.1,CHAFER,549
2020-01-15 12:52:00,162.0,NSE,162.05,162.0,162.05,CHAFER,301
2020-01-15 12:54:00,162.05,NSE,162.1,162.05,162.1,CHAFER,501
2020-01-15 12:55:00,162.35,NSE,162.35,162.0,162.0,CHAFER,551
2020-01-15 12:56:00,162.45,NSE,162.55,162.45,162.55,CHAFER,225
2020-01-15 12:57:00,162.45,NSE,162.45,162.3,162.3,CHAFER,39
2020-01-15 13:00:00,162.45,NSE,162.45,162.45,162.45,CHAFER,200
2020-01-15 13:02:00,162.3,NSE,162.3,162.2,162.2,CHAFER,1162
2020-01-15 13:03:00,162.35,NSE,162.35,162.35,162.35,CHAFER,38
2020-01-15 13:04:00,162.35,NSE,162.35,162.35,162.35,CHAFER,1
2020-01-15 13:05:00,162.3,NSE,162.5,162.25,162.3,CHAFER,519
2020-01-15 13:06:00,162.15,NSE,162.15,162.15,162.15,CHAFER,500
2020-01-15 13:07:00,162.1,NSE,162.15,162.1,162.15,CHAFER,200
2020-01-15 13:09:00,162.2,NSE,162.2,162.2,162.2,CHAFER,202
2020-01-15 13:10:00,162.2,NSE,162.2,162.1,162.1,CHAFER,87
2020-01-15 13:11:00,162.0,NSE,162.25,162.0,162.25,CHAFER,352
2020-01-15 13:12:00,162.0,NSE,162.0,162.0,162.0,CHAFER,620
2020-01-15 13:13:00,162.05,NSE,162.05,162.05,162.05,CHAFER,100
2020-01-15 13:14:00,162.05,NSE,162.05,162.05,162.05,CHAFER,50
2020-01-15 13:15:00,162.0,NSE,162.0,162.0,162.0,CHAFER,500
2020-01-15 13:16:00,162.05,NSE,162.2,162.05,162.1,CHAFER,482
2020-01-15 13:17:00,162.3,NSE,162.3,162.05,162.1,CHAFER,106
2020-01-15 13:18:00,162.3,NSE,162.3,162.3,162.3,CHAFER,76
2020-01-15 13:20:00,162.35,NSE,162.4,162.35,162.4,CHAFER,554
2020-01-15 13:21:00,162.55,NSE,162.55,162.25,162.5,CHAFER,341
2020-01-15 13:22:00,162.1,NSE,162.6,162.1,162.55,CHAFER,1154
2020-01-15 13:24:00,162.0,NSE,162.0,162.0,162.0,CHAFER,200
2020-01-15 13:25:00,162.15,NSE,162.15,162.0,162.0,CHAFER,105
2020-01-15 13:26:00,162.0,NSE,162.1,162.0,162.1,CHAFER,174
2020-01-15 13:27:00,161.9,NSE,162.0,161.9,162.0,CHAFER,15
2020-01-15 13:28:00,161.8,NSE,161.85,161.8,161.85,CHAFER,1620
2020-01-15 13:29:00,161.8,NSE,161.8,161.8,161.8,CHAFER,290
2020-01-15 13:30:00,161.8,NSE,161.8,161.8,161.8,CHAFER,27
2020-01-15 13:31:00,161.8,NSE,161.8,161.6,161.7,CHAFER,1631
2020-01-15 13:32:00,161.9,NSE,161.9,161.6,161.6,CHAFER,97
2020-01-15 13:33:00,161.65,NSE,161.9,161.65,161.9,CHAFER,29
2020-01-15 13:34:00,161.9,NSE,161.9,161.9,161.9,CHAFER,25
2020-01-15 13:35:00,161.9,NSE,161.9,161.9,161.9,CHAFER,211
2020-01-15 13:36:00,161.75,NSE,161.9,161.75,161.8,CHAFER,1290
2020-01-15 13:37:00,161.85,NSE,162.0,161.85,162.0,CHAFER,199
2020-01-15 13:38:00,162.0,NSE,162.0,162.0,162.0,CHAFER,50
2020-01-15 13:39:00,162.0,NSE,162.0,162.0,162.0,CHAFER,151
2020-01-15 13:40:00,162.0,NSE,162.05,162.0,162.0,CHAFER,277
2020-01-15 13:41:00,162.05,NSE,162.05,162.05,162.05,CHAFER,15
2020-01-15 13:42:00,162.05,NSE,162.05,162.0,162.05,CHAFER,2624
2020-01-15 13:43:00,162.0,NSE,162.1,162.0,162.0,CHAFER,870
2020-01-15 13:44:00,162.0,NSE,162.1,162.0,162.05,CHAFER,313
2020-01-15 13:45:00,162.0,NSE,162.0,162.0,162.0,CHAFER,24
2020-01-15 13:46:00,162.0,NSE,162.0,161.95,162.0,CHAFER,391
2020-01-15 13:47:00,161.9,NSE,161.9,161.9,161.9,CHAFER,50
2020-01-15 13:48:00,161.7,NSE,161.75,161.7,161.75,CHAFER,74
2020-01-15 13:49:00,161.4,NSE,161.85,161.4,161.85,CHAFER,2523
2020-01-15 13:50:00,161.25,NSE,161.4,161.05,161.4,CHAFER,1401
2020-01-15 13:52:00,161.45,NSE,161.45,161.3,161.3,CHAFER,513
2020-01-15 13:53:00,161.1,NSE,161.45,161.1,161.45,CHAFER,1355
2020-01-15 13:54:00,160.6,NSE,161.25,160.6,161.0,CHAFER,5954
2020-01-15 13:55:00,160.85,NSE,160.85,160.6,160.65,CHAFER,406
2020-01-15 13:56:00,160.9,NSE,160.9,160.8,160.8,CHAFER,350
2020-01-15 13:57:00,161.15,NSE,161.15,160.9,160.9,CHAFER,827
2020-01-15 13:58:00,161.15,NSE,161.15,160.85,161.1,CHAFER,271
2020-01-15 13:59:00,160.9,NSE,161.0,160.9,161.0,CHAFER,66
2020-01-15 14:01:00,161.0,NSE,161.0,160.8,160.9,CHAFER,259
2020-01-15 14:02:00,161.25,NSE,161.25,161.0,161.0,CHAFER,862
2020-01-15 14:03:00,168.0,NSE,168.0,161.25,161.25,CHAFER,130796
2020-01-15 14:04:00,166.85,NSE,168.65,165.95,167.85,CHAFER,49083
2020-01-15 14:05:00,167.1,NSE,167.65,166.1,166.5,CHAFER,29746
2020-01-15 14:06:00,168.2,NSE,168.8,166.75,167.15,CHAFER,58122
2020-01-15 14:07:00,169.7,NSE,170.8,168.35,168.7,CHAFER,152660
2020-01-15 14:08:00,168.7,NSE,169.5,168.25,169.5,CHAFER,28535
2020-01-15 14:09:00,169.0,NSE,169.9,168.25,168.75,CHAFER,39984
2020-01-15 14:10:00,169.65,NSE,170.05,167.85,168.9,CHAFER,63670
2020-01-15 14:11:00,169.3,NSE,171.35,169.3,169.9,CHAFER,69166
2020-01-15 14:12:00,168.6,NSE,169.5,167.55,169.2,CHAFER,56797
2020-01-15 14:13:00,168.55,NSE,168.9,167.9,168.0,CHAFER,42041
2020-01-15 14:14:00,169.2,NSE,169.6,168.5,168.5,CHAFER,36963
2020-01-15 14:15:00,167.5,NSE,169.4,167.4,169.4,CHAFER,36428
2020-01-15 14:16:00,168.5,NSE,168.9,167.5,167.5,CHAFER,29219
2020-01-15 14:17:00,168.35,NSE,168.75,167.95,168.5,CHAFER,26080
2020-01-15 14:18:00,167.7,NSE,168.5,167.4,168.4,CHAFER,40787
2020-01-15 14:19:00,167.1,NSE,168.0,167.1,167.55,CHAFER,23970
2020-01-15 14:20:00,167.55,NSE,167.95,167.1,167.5,CHAFER,18462
2020-01-15 14:21:00,167.45,NSE,167.7,167.15,167.65,CHAFER,4700
2020-01-15 14:22:00,167.75,NSE,168.15,167.5,167.5,CHAFER,14358
2020-01-15 14:23:00,167.65,NSE,167.9,167.5,167.9,CHAFER,3328
2020-01-15 14:24:00,167.85,NSE,167.85,167.3,167.65,CHAFER,10196
2020-01-15 14:25:00,168.5,NSE,168.6,168.0,168.0,CHAFER,14852
2020-01-15 14:26:00,168.4,NSE,168.7,168.05,168.6,CHAFER,9334
2020-01-15 14:27:00,168.35,NSE,168.4,168.0,168.4,CHAFER,8497
2020-01-15 14:28:00,168.0,NSE,168.4,168.0,168.35,CHAFER,19345
2020-01-15 14:29:00,168.0,NSE,168.25,168.0,168.0,CHAFER,3773
2020-01-15 14:30:00,168.25,NSE,168.25,168.0,168.0,CHAFER,2163
2020-01-15 14:31:00,168.1,NSE,168.1,168.05,168.1,CHAFER,1676
2020-01-15 14:32:00,168.1,NSE,168.15,168.0,168.1,CHAFER,3084
2020-01-15 14:33:00,168.25,NSE,168.25,168.0,168.1,CHAFER,7161
2020-01-15 14:34:00,169.0,NSE,169.4,168.1,168.2,CHAFER,27828
2020-01-15 14:35:00,169.15,NSE,169.7,169.0,169.0,CHAFER,15518
2020-01-15 14:36:00,169.0,NSE,169.25,169.0,169.2,CHAFER,7715
2020-01-15 14:37:00,169.4,NSE,169.4,169.0,169.2,CHAFER,20340
2020-01-15 14:38:00,170.4,NSE,171.3,169.05,169.4,CHAFER,54825
2020-01-15 14:39:00,171.0,NSE,171.7,170.3,170.6,CHAFER,41332
2020-01-15 14:40:00,172.1,NSE,172.1,170.5,171.0,CHAFER,53062
2020-01-15 14:41:00,171.6,NSE,172.95,171.4,172.1,CHAFER,71810
2020-01-15 14:42:00,171.05,NSE,171.75,170.6,171.6,CHAFER,35955
2020-01-15 14:43:00,171.35,NSE,171.7,171.15,171.15,CHAFER,18119
2020-01-15 14:44:00,171.5,NSE,171.9,171.15,171.35,CHAFER,18392
2020-01-15 14:45:00,171.0,NSE,171.6,170.7,171.5,CHAFER,65489
2020-01-15 14:46:00,170.8,NSE,171.35,170.65,171.0,CHAFER,20670
2020-01-15 14:47:00,170.15,NSE,171.0,170.15,171.0,CHAFER,13200
2020-01-15 14:48:00,169.9,NSE,170.35,169.85,170.15,CHAFER,19687
2020-01-15 14:49:00,169.8,NSE,170.0,169.6,169.9,CHAFER,5505
2020-01-15 14:50:00,169.65,NSE,169.8,169.6,169.8,CHAFER,3351
2020-01-15 14:51:00,169.6,NSE,169.7,169.5,169.6,CHAFER,7133
2020-01-15 14:52:00,169.65,NSE,169.7,169.5,169.5,CHAFER,6268
2020-01-15 14:53:00,169.55,NSE,169.7,169.55,169.6,CHAFER,1802
2020-01-15 14:54:00,169.5,NSE,169.7,169.5,169.55,CHAFER,6178
2020-01-15 14:55:00,169.6,NSE,169.7,169.5,169.6,CHAFER,8067
2020-01-15 14:56:00,169.25,NSE,170.0,168.6,169.7,CHAFER,99708
2020-01-15 14:57:00,169.2,NSE,169.25,169.0,169.25,CHAFER,2475
2020-01-15 14:58:00,169.5,NSE,169.9,169.0,169.3,CHAFER,16382
2020-01-15 14:59:00,170.3,NSE,170.5,169.15,169.65,CHAFER,13953
2020-01-15 15:00:00,172.0,NSE,172.5,170.4,170.4,CHAFER,71289
2020-01-15 15:01:00,171.8,NSE,172.35,171.8,171.95,CHAFER,15534
2020-01-15 15:02:00,171.6,NSE,171.9,171.5,171.8,CHAFER,8893
2020-01-15 15:03:00,171.35,NSE,171.7,171.1,171.6,CHAFER,3452
2020-01-15 15:04:00,171.8,NSE,171.95,171.35,171.35,CHAFER,107409
2020-01-15 15:05:00,171.5,NSE,171.8,171.35,171.8,CHAFER,29812
2020-01-15 15:06:00,171.45,NSE,171.6,171.2,171.5,CHAFER,56286
2020-01-15 15:07:00,171.3,NSE,171.5,171.15,171.5,CHAFER,9970
2020-01-15 15:08:00,171.45,NSE,171.5,171.35,171.4,CHAFER,6732
2020-01-15 15:09:00,171.3,NSE,171.45,170.9,171.45,CHAFER,12657
2020-01-15 15:10:00,171.15,NSE,171.3,170.65,171.3,CHAFER,22953
2020-01-15 15:11:00,170.85,NSE,171.5,170.85,171.15,CHAFER,17225
2020-01-15 15:12:00,171.5,NSE,171.5,170.85,171.1,CHAFER,29526
2020-01-15 15:13:00,171.75,NSE,171.75,171.3,171.5,CHAFER,20289
2020-01-15 15:14:00,171.55,NSE,172.0,171.3,171.3,CHAFER,23773
2020-01-15 15:15:00,171.7,NSE,172.0,171.25,171.5,CHAFER,17786
2020-01-15 15:16:00,172.15,NSE,172.25,171.15,171.7,CHAFER,25128
2020-01-15 15:17:00,172.8,NSE,172.8,171.8,172.15,CHAFER,24580
2020-01-15 15:18:00,172.05,NSE,172.7,170.8,172.7,CHAFER,22920
2020-01-15 15:19:00,172.4,NSE,172.55,171.9,172.05,CHAFER,28456
2020-01-15 15:20:00,173.6,NSE,173.6,172.5,172.55,CHAFER,41202
2020-01-15 15:21:00,174.4,NSE,174.4,173.45,173.6,CHAFER,42386
2020-01-15 15:22:00,174.0,NSE,174.4,173.55,174.4,CHAFER,30974
2020-01-15 15:23:00,173.95,NSE,174.25,173.1,174.1,CHAFER,26794
2020-01-15 15:24:00,173.75,NSE,174.05,173.65,173.8,CHAFER,16951
2020-01-15 15:25:00,174.65,NSE,174.75,173.6,174.0,CHAFER,38632
2020-01-15 15:26:00,174.2,NSE,174.75,174.2,174.7,CHAFER,30781
2020-01-15 15:27:00,174.6,NSE,174.65,174.15,174.15,CHAFER,18012
2020-01-15 15:28:00,174.8,NSE,174.9,174.6,174.6,CHAFER,30452
