,datetime,close,exchange_code,high,low,open,stock_code,volume
30,2022-02-17 10:00:00,394.4,NSE,395.0,394.3,394.8,CHAFER,2311
31,2022-02-17 10:01:00,395.05,NSE,395.4,394.6,394.6,CHAFER,3877
32,2022-02-17 10:02:00,396.2,NSE,396.5,394.8,395.4,CHAFER,17735
33,2022-02-17 10:03:00,396.0,NSE,396.4,395.6,396.4,CHAFER,6192
34,2022-02-17 10:04:00,397.0,NSE,397.7,395.9,396.2,CHAFER,48376
35,2022-02-17 10:05:00,396.65,NSE,397.0,396.5,396.9,CHAFER,43821
36,2022-02-17 10:06:00,396.85,NSE,396.95,395.65,396.5,CHAFER,24907
37,2022-02-17 10:07:00,396.0,NSE,396.95,396.0,396.6,CHAFER,28218
38,2022-02-17 10:08:00,396.0,NSE,396.35,395.55,396.15,CHAFER,13564
39,2022-02-17 10:09:00,394.55,NSE,396.2,394.5,396.0,CHAFER,18615
40,2022-02-17 10:10:00,394.9,NSE,395.65,394.6,395.5,CHAFER,27955
41,2022-02-17 10:11:00,394.3,NSE,395.25,394.0,395.0,CHAFER,21966
42,2022-02-17 10:12:00,394.45,NSE,395.1,394.25,394.5,CHAFER,14192
43,2022-02-17 10:13:00,395.0,NSE,395.0,394.15,394.4,CHAFER,4590
44,2022-02-17 10:14:00,394.35,NSE,395.25,394.35,395.05,CHAFER,8639
45,2022-02-17 10:15:00,395.1,NSE,395.2,394.4,394.75,CHAFER,4138
46,2022-02-17 10:16:00,394.25,NSE,395.1,393.25,395.1,CHAFER,28193
47,2022-02-17 10:17:00,394.95,NSE,394.95,394.25,394.85,CHAFER,4095
48,2022-02-17 10:18:00,395.75,NSE,395.8,394.6,394.6,CHAFER,11866
49,2022-02-17 10:19:00,395.5,NSE,395.85,395.3,395.4,CHAFER,4825
50,2022-02-17 10:20:00,395.45,NSE,395.7,395.0,395.4,CHAFER,2402
51,2022-02-17 10:21:00,395.7,NSE,395.75,395.35,395.45,CHAFER,3283
52,2022-02-17 10:22:00,394.85,NSE,395.75,394.65,395.75,CHAFER,8010
53,2022-02-17 10:23:00,394.4,NSE,394.9,394.4,394.9,CHAFER,3075
54,2022-02-17 10:24:00,394.05,NSE,394.65,394.05,394.65,CHAFER,11257
55,2022-02-17 10:25:00,394.25,NSE,394.5,393.9,394.1,CHAFER,7344
56,2022-02-17 10:26:00,395.2,NSE,395.4,394.2,394.2,CHAFER,3924
57,2022-02-17 10:27:00,394.35,NSE,395.2,394.1,395.2,CHAFER,3396
58,2022-02-17 10:28:00,394.2,NSE,394.95,394.2,394.7,CHAFER,4837
59,2022-02-17 10:29:00,393.8,NSE,394.5,393.8,394.5,CHAFER,10518
60,2022-02-17 10:30:00,394.05,NSE,394.5,393.25,393.8,CHAFER,5024
61,2022-02-17 10:31:00,394.35,NSE,394.4,393.55,394.05,CHAFER,4409
62,2022-02-17 10:32:00,394.25,NSE,394.4,394.2,394.2,CHAFER,1196
63,2022-02-17 10:33:00,394.7,NSE,394.8,394.4,394.4,CHAFER,2958
64,2022-02-17 10:34:00,395.0,NSE,395.0,394.65,394.65,CHAFER,4168
65,2022-02-17 10:35:00,394.75,NSE,395.0,394.6,394.85,CHAFER,1389
66,2022-02-17 10:36:00,395.25,NSE,395.25,394.65,394.75,CHAFER,4362
67,2022-02-17 10:37:00,395.3,NSE,395.8,395.3,395.4,CHAFER,2960
68,2022-02-17 10:38:00,395.3,NSE,395.85,395.2,395.6,CHAFER,3406
69,2022-02-17 10:39:00,395.65,NSE,395.7,395.1,395.3,CHAFER,2358
70,2022-02-17 10:40:00,396.15,NSE,396.2,395.6,395.65,CHAFER,8974
71,2022-02-17 10:41:00,396.05,NSE,396.25,395.8,396.15,CHAFER,3636
72,2022-02-17 10:42:00,395.35,NSE,395.9,395.2,395.9,CHAFER,3995
73,2022-02-17 10:43:00,395.35,NSE,395.45,394.85,395.45,CHAFER,1776
74,2022-02-17 10:44:00,396.25,NSE,396.25,395.45,395.45,CHAFER,5252
75,2022-02-17 10:45:00,396.25,NSE,396.7,396.05,396.05,CHAFER,25880
76,2022-02-17 10:46:00,396.25,NSE,396.4,396.1,396.1,CHAFER,2721
77,2022-02-17 10:47:00,396.4,NSE,396.7,396.1,396.4,CHAFER,3747
78,2022-02-17 10:48:00,396.45,NSE,396.45,396.0,396.3,CHAFER,5172
79,2022-02-17 10:49:00,396.15,NSE,396.4,396.0,396.4,CHAFER,1343
80,2022-02-17 10:50:00,395.65,NSE,396.4,395.45,396.3,CHAFER,1336
81,2022-02-17 10:51:00,395.6,NSE,395.7,395.35,395.65,CHAFER,1624
82,2022-02-17 10:52:00,395.75,NSE,395.75,395.25,395.55,CHAFER,2706
83,2022-02-17 10:53:00,395.9,NSE,396.3,395.75,395.75,CHAFER,6593
84,2022-02-17 10:54:00,396.3,NSE,396.3,395.8,395.8,CHAFER,1420
85,2022-02-17 10:55:00,396.3,NSE,396.3,396.1,396.3,CHAFER,4222
86,2022-02-17 10:56:00,396.0,NSE,396.3,395.8,396.3,CHAFER,2088
87,2022-02-17 10:57:00,396.3,NSE,396.3,395.85,396.0,CHAFER,954
88,2022-02-17 10:58:00,396.55,NSE,396.75,396.05,396.05,CHAFER,7922
89,2022-02-17 10:59:00,396.45,NSE,396.7,396.3,396.55,CHAFER,3422
90,2022-02-17 11:00:00,396.3,NSE,396.6,396.2,396.5,CHAFER,1280
91,2022-02-17 11:01:00,396.15,NSE,396.6,396.05,396.6,CHAFER,5129
92,2022-02-17 11:02:00,396.1,NSE,396.5,396.1,396.15,CHAFER,1304
93,2022-02-17 11:03:00,396.2,NSE,396.5,396.0,396.5,CHAFER,2024
94,2022-02-17 11:04:00,396.1,NSE,396.35,396.0,396.35,CHAFER,1371
95,2022-02-17 11:05:00,396.35,NSE,396.5,396.1,396.1,CHAFER,958
96,2022-02-17 11:06:00,396.3,NSE,396.5,395.5,396.35,CHAFER,4212
97,2022-02-17 11:07:00,395.7,NSE,396.3,395.6,396.05,CHAFER,1527
98,2022-02-17 11:08:00,396.25,NSE,396.3,395.65,395.8,CHAFER,1541
99,2022-02-17 11:09:00,396.3,NSE,396.4,396.3,396.3,CHAFER,3176
100,2022-02-17 11:10:00,395.75,NSE,396.3,395.65,396.3,CHAFER,1526
101,2022-02-17 11:11:00,396.3,NSE,396.3,395.95,396.05,CHAFER,754
102,2022-02-17 11:12:00,395.65,NSE,396.05,395.35,396.05,CHAFER,6503
103,2022-02-17 11:13:00,395.55,NSE,395.7,395.4,395.6,CHAFER,3942
104,2022-02-17 11:14:00,396.0,NSE,396.05,395.5,395.55,CHAFER,2219
105,2022-02-17 11:15:00,395.35,NSE,396.05,395.1,396.0,CHAFER,2852
106,2022-02-17 11:16:00,395.15,NSE,395.35,395.0,395.35,CHAFER,2222
107,2022-02-17 11:17:00,396.0,NSE,396.1,395.3,395.55,CHAFER,4735
108,2022-02-17 11:18:00,395.0,NSE,396.0,394.8,396.0,CHAFER,3427
109,2022-02-17 11:19:00,394.8,NSE,395.05,394.8,395.0,CHAFER,4613
110,2022-02-17 11:20:00,393.5,NSE,394.9,393.4,394.9,CHAFER,17277
111,2022-02-17 11:21:00,394.55,NSE,394.55,393.25,393.3,CHAFER,4395
112,2022-02-17 11:22:00,395.25,NSE,395.5,394.85,394.85,CHAFER,6489
113,2022-02-17 11:23:00,395.55,NSE,395.95,395.45,395.6,CHAFER,3694
114,2022-02-17 11:24:00,395.7,NSE,395.85,395.45,395.75,CHAFER,3119
115,2022-02-17 11:25:00,395.9,NSE,396.2,395.75,395.75,CHAFER,5401
116,2022-02-17 11:26:00,396.25,NSE,396.25,395.85,395.85,CHAFER,1766
117,2022-02-17 11:27:00,396.0,NSE,396.3,396.0,396.0,CHAFER,1867
118,2022-02-17 11:28:00,396.0,NSE,396.25,396.0,396.1,CHAFER,774
119,2022-02-17 11:29:00,395.8,NSE,396.0,395.6,395.85,CHAFER,1273
120,2022-02-17 11:30:00,395.8,NSE,395.8,395.3,395.65,CHAFER,1220
121,2022-02-17 11:31:00,396.1,NSE,396.3,395.75,395.95,CHAFER,4780
122,2022-02-17 11:32:00,396.15,NSE,396.3,396.0,396.1,CHAFER,1422
123,2022-02-17 11:33:00,396.0,NSE,396.3,396.0,396.15,CHAFER,919
124,2022-02-17 11:34:00,396.0,NSE,396.3,396.0,396.3,CHAFER,1974
125,2022-02-17 11:35:00,396.25,NSE,396.25,396.0,396.0,CHAFER,1058
126,2022-02-17 11:36:00,395.7,NSE,396.2,395.7,396.2,CHAFER,5324
127,2022-02-17 11:37:00,396.0,NSE,396.0,395.6,395.6,CHAFER,998
128,2022-02-17 11:38:00,396.0,NSE,396.4,395.8,395.8,CHAFER,10175
129,2022-02-17 11:39:00,395.75,NSE,396.0,395.75,395.8,CHAFER,855
130,2022-02-17 11:40:00,395.35,NSE,396.0,395.0,396.0,CHAFER,5036
131,2022-02-17 11:41:00,395.25,NSE,395.25,394.9,395.15,CHAFER,2269
132,2022-02-17 11:42:00,395.05,NSE,395.2,395.0,395.1,CHAFER,1265
133,2022-02-17 11:43:00,396.0,NSE,396.0,395.2,395.2,CHAFER,2229
134,2022-02-17 11:44:00,395.8,NSE,395.85,395.35,395.7,CHAFER,627
135,2022-02-17 11:45:00,395.65,NSE,395.8,395.35,395.5,CHAFER,645
136,2022-02-17 11:46:00,395.8,NSE,396.0,395.65,395.85,CHAFER,1520
137,2022-02-17 11:47:00,395.8,NSE,396.0,395.5,395.8,CHAFER,1064
138,2022-02-17 11:48:00,396.0,NSE,396.2,395.6,395.6,CHAFER,2198
139,2022-02-17 11:49:00,396.5,NSE,396.5,396.0,396.2,CHAFER,5845
140,2022-02-17 11:50:00,396.35,NSE,396.5,396.3,396.3,CHAFER,397
141,2022-02-17 11:51:00,396.25,NSE,396.35,396.05,396.35,CHAFER,1281
142,2022-02-17 11:52:00,396.25,NSE,396.35,396.05,396.35,CHAFER,2087
143,2022-02-17 11:53:00,396.2,NSE,396.35,396.05,396.05,CHAFER,579
144,2022-02-17 11:54:00,396.3,NSE,396.3,396.1,396.3,CHAFER,327
145,2022-02-17 11:55:00,396.15,NSE,396.3,396.0,396.3,CHAFER,694
146,2022-02-17 11:56:00,396.3,NSE,396.35,396.0,396.15,CHAFER,648
147,2022-02-17 11:57:00,396.45,NSE,396.45,396.1,396.3,CHAFER,3229
148,2022-02-17 11:58:00,396.45,NSE,396.45,396.0,396.35,CHAFER,2264
149,2022-02-17 11:59:00,396.3,NSE,396.5,396.2,396.45,CHAFER,983
150,2022-02-17 12:00:00,396.3,NSE,396.5,396.3,396.5,CHAFER,983
151,2022-02-17 12:01:00,396.3,NSE,396.3,396.15,396.15,CHAFER,566
152,2022-02-17 12:02:00,396.5,NSE,396.5,396.2,396.5,CHAFER,961
153,2022-02-17 12:03:00,396.5,NSE,396.5,396.3,396.3,CHAFER,882
154,2022-02-17 12:04:00,396.1,NSE,396.5,396.0,396.5,CHAFER,1362
155,2022-02-17 12:05:00,396.15,NSE,396.35,396.0,396.35,CHAFER,570
156,2022-02-17 12:06:00,396.3,NSE,396.5,396.05,396.15,CHAFER,3033
157,2022-02-17 12:07:00,396.5,NSE,396.5,396.25,396.5,CHAFER,1750
158,2022-02-17 12:08:00,396.15,NSE,396.45,395.95,396.45,CHAFER,886
159,2022-02-17 12:09:00,396.4,NSE,396.45,396.3,396.35,CHAFER,651
160,2022-02-17 12:10:00,396.25,NSE,396.45,396.05,396.4,CHAFER,1285
161,2022-02-17 12:11:00,396.25,NSE,396.3,396.15,396.25,CHAFER,1047
162,2022-02-17 12:12:00,396.15,NSE,396.3,396.0,396.25,CHAFER,421
163,2022-02-17 12:13:00,396.4,NSE,396.45,396.15,396.15,CHAFER,641
164,2022-02-17 12:14:00,395.8,NSE,396.45,395.8,396.4,CHAFER,2195
165,2022-02-17 12:15:00,396.2,NSE,396.25,395.75,396.15,CHAFER,1709
166,2022-02-17 12:16:00,396.35,NSE,396.35,396.2,396.2,CHAFER,685
167,2022-02-17 12:17:00,396.35,NSE,396.35,395.95,396.35,CHAFER,2008
168,2022-02-17 12:18:00,396.85,NSE,396.85,395.9,396.35,CHAFER,8648
169,2022-02-17 12:19:00,396.85,NSE,396.9,396.55,396.8,CHAFER,880
170,2022-02-17 12:20:00,396.2,NSE,396.85,396.1,396.35,CHAFER,1745
171,2022-02-17 12:21:00,396.5,NSE,396.6,396.25,396.4,CHAFER,3540
172,2022-02-17 12:22:00,396.2,NSE,396.6,396.1,396.3,CHAFER,1229
173,2022-02-17 12:23:00,396.75,NSE,396.85,396.1,396.2,CHAFER,507
174,2022-02-17 12:24:00,396.7,NSE,396.95,396.5,396.6,CHAFER,3381
175,2022-02-17 12:25:00,396.8,NSE,396.8,396.7,396.7,CHAFER,1267
176,2022-02-17 12:26:00,396.55,NSE,396.75,396.15,396.7,CHAFER,3125
177,2022-02-17 12:27:00,396.15,NSE,396.5,396.0,396.3,CHAFER,2478
178,2022-02-17 12:28:00,396.2,NSE,396.45,396.05,396.15,CHAFER,1523
179,2022-02-17 12:29:00,395.75,NSE,396.0,395.65,396.0,CHAFER,1948
180,2022-02-17 12:30:00,396.35,NSE,396.55,396.0,396.0,CHAFER,814
181,2022-02-17 12:31:00,396.5,NSE,396.8,396.05,396.5,CHAFER,2209
182,2022-02-17 12:32:00,398.0,NSE,398.3,396.45,396.7,CHAFER,30305
183,2022-02-17 12:33:00,397.25,NSE,398.0,397.25,398.0,CHAFER,4224
184,2022-02-17 12:34:00,398.2,NSE,398.2,397.55,397.55,CHAFER,3338
185,2022-02-17 12:35:00,398.1,NSE,398.4,398.0,398.2,CHAFER,3311
186,2022-02-17 12:36:00,397.35,NSE,398.0,397.2,397.9,CHAFER,2422
187,2022-02-17 12:37:00,397.35,NSE,397.7,397.25,397.7,CHAFER,2165
188,2022-02-17 12:38:00,397.25,NSE,397.45,397.0,397.25,CHAFER,1358
189,2022-02-17 12:39:00,397.3,NSE,397.5,397.1,397.1,CHAFER,2180
190,2022-02-17 12:40:00,397.5,NSE,397.5,397.05,397.15,CHAFER,1122
191,2022-02-17 12:41:00,397.2,NSE,397.5,396.7,397.5,CHAFER,3884
192,2022-02-17 12:42:00,397.0,NSE,397.2,396.65,396.65,CHAFER,2968
193,2022-02-17 12:43:00,396.65,NSE,397.05,396.65,396.85,CHAFER,1098
194,2022-02-17 12:44:00,396.95,NSE,396.95,396.7,396.7,CHAFER,766
195,2022-02-17 12:45:00,396.2,NSE,396.95,396.15,396.95,CHAFER,773
196,2022-02-17 12:46:00,396.7,NSE,396.7,396.2,396.2,CHAFER,1580
197,2022-02-17 12:47:00,395.6,NSE,396.6,395.6,396.6,CHAFER,5341
198,2022-02-17 12:48:00,395.5,NSE,395.9,395.2,395.9,CHAFER,6844
199,2022-02-17 12:49:00,395.5,NSE,395.8,395.35,395.5,CHAFER,4946
200,2022-02-17 12:50:00,395.7,NSE,395.7,395.5,395.7,CHAFER,405
201,2022-02-17 12:51:00,396.2,NSE,396.2,395.7,395.75,CHAFER,2258
202,2022-02-17 12:52:00,396.5,NSE,396.5,395.9,396.1,CHAFER,1340
203,2022-02-17 12:53:00,396.45,NSE,396.5,396.15,396.45,CHAFER,469
204,2022-02-17 12:54:00,396.4,NSE,396.45,396.1,396.3,CHAFER,631
205,2022-02-17 12:55:00,396.15,NSE,396.45,396.15,396.2,CHAFER,1165
206,2022-02-17 12:56:00,396.1,NSE,396.45,396.1,396.2,CHAFER,885
207,2022-02-17 12:57:00,396.6,NSE,396.95,396.15,396.4,CHAFER,3666
208,2022-02-17 12:58:00,396.7,NSE,397.0,396.65,396.75,CHAFER,585
209,2022-02-17 12:59:00,396.65,NSE,396.95,396.65,396.7,CHAFER,608
210,2022-02-17 13:00:00,397.25,NSE,397.25,396.55,396.65,CHAFER,6720
211,2022-02-17 13:01:00,396.8,NSE,397.25,396.8,397.0,CHAFER,2602
212,2022-02-17 13:02:00,397.05,NSE,397.2,396.8,396.8,CHAFER,379
213,2022-02-17 13:03:00,396.85,NSE,397.2,396.8,397.2,CHAFER,4237
214,2022-02-17 13:04:00,397.15,NSE,397.15,396.85,396.85,CHAFER,193
215,2022-02-17 13:05:00,396.9,NSE,397.2,396.9,397.0,CHAFER,1559
216,2022-02-17 13:06:00,396.65,NSE,396.9,396.55,396.9,CHAFER,1656
217,2022-02-17 13:07:00,396.45,NSE,396.85,396.4,396.7,CHAFER,2265
218,2022-02-17 13:08:00,396.6,NSE,396.6,396.1,396.45,CHAFER,1919
219,2022-02-17 13:09:00,396.15,NSE,396.45,395.85,396.3,CHAFER,2374
220,2022-02-17 13:10:00,396.65,NSE,396.9,395.95,395.95,CHAFER,2466
221,2022-02-17 13:11:00,396.6,NSE,396.9,396.3,396.9,CHAFER,1006
222,2022-02-17 13:12:00,396.9,NSE,396.9,396.6,396.6,CHAFER,204
223,2022-02-17 13:13:00,396.9,NSE,397.15,396.7,396.9,CHAFER,2651
224,2022-02-17 13:14:00,396.1,NSE,397.0,396.1,397.0,CHAFER,1338
225,2022-02-17 13:15:00,396.85,NSE,397.15,396.65,396.65,CHAFER,1938
226,2022-02-17 13:16:00,396.95,NSE,397.0,396.7,396.95,CHAFER,406
227,2022-02-17 13:17:00,396.8,NSE,397.0,396.75,396.95,CHAFER,471
228,2022-02-17 13:18:00,396.35,NSE,396.95,396.35,396.8,CHAFER,1327
229,2022-02-17 13:19:00,396.7,NSE,396.8,396.5,396.55,CHAFER,1702
230,2022-02-17 13:20:00,396.95,NSE,396.95,396.35,396.35,CHAFER,319
231,2022-02-17 13:21:00,396.5,NSE,396.8,396.35,396.8,CHAFER,420
232,2022-02-17 13:22:00,396.35,NSE,396.7,396.35,396.7,CHAFER,1126
233,2022-02-17 13:23:00,396.4,NSE,396.75,396.35,396.35,CHAFER,997
234,2022-02-17 13:24:00,396.25,NSE,396.6,396.0,396.4,CHAFER,1649
235,2022-02-17 13:25:00,395.35,NSE,396.25,395.35,396.0,CHAFER,3035
236,2022-02-17 13:26:00,395.8,NSE,396.0,395.5,395.55,CHAFER,1737
237,2022-02-17 13:27:00,395.95,NSE,396.0,395.65,395.65,CHAFER,254
238,2022-02-17 13:28:00,395.75,NSE,396.0,395.7,396.0,CHAFER,425
239,2022-02-17 13:29:00,395.7,NSE,396.1,395.55,395.7,CHAFER,3654
240,2022-02-17 13:30:00,395.9,NSE,396.4,395.9,396.4,CHAFER,671
241,2022-02-17 13:31:00,396.3,NSE,396.3,395.95,396.15,CHAFER,484
242,2022-02-17 13:32:00,396.25,NSE,396.25,396.0,396.0,CHAFER,592
243,2022-02-17 13:33:00,395.75,NSE,396.05,395.7,396.05,CHAFER,621
244,2022-02-17 13:34:00,395.75,NSE,395.95,395.55,395.55,CHAFER,532
245,2022-02-17 13:35:00,395.5,NSE,395.95,395.4,395.95,CHAFER,2223
246,2022-02-17 13:36:00,395.5,NSE,395.85,395.5,395.5,CHAFER,568
247,2022-02-17 13:37:00,396.0,NSE,396.0,395.55,395.55,CHAFER,292
248,2022-02-17 13:38:00,395.8,NSE,396.0,395.7,395.7,CHAFER,667
249,2022-02-17 13:39:00,396.2,NSE,396.45,395.8,396.05,CHAFER,1899
250,2022-02-17 13:40:00,396.15,NSE,396.45,396.0,396.0,CHAFER,973
251,2022-02-17 13:41:00,395.8,NSE,396.4,395.8,396.0,CHAFER,615
252,2022-02-17 13:42:00,397.15,NSE,397.5,396.1,396.25,CHAFER,109463
253,2022-02-17 13:43:00,396.7,NSE,397.5,396.35,397.5,CHAFER,2212
254,2022-02-17 13:44:00,397.0,NSE,397.0,396.75,396.75,CHAFER,822
255,2022-02-17 13:45:00,397.0,NSE,397.05,396.7,397.0,CHAFER,1746
256,2022-02-17 13:46:00,397.2,NSE,397.4,396.7,396.7,CHAFER,1795
257,2022-02-17 13:47:00,397.3,NSE,397.35,397.05,397.35,CHAFER,476
258,2022-02-17 13:48:00,397.2,NSE,397.35,397.2,397.3,CHAFER,1217
259,2022-02-17 13:49:00,397.3,NSE,397.45,397.1,397.1,CHAFER,536
260,2022-02-17 13:50:00,397.2,NSE,397.45,397.1,397.3,CHAFER,726
261,2022-02-17 13:51:00,397.35,NSE,397.35,397.0,397.1,CHAFER,2053
262,2022-02-17 13:52:00,397.15,NSE,397.45,397.15,397.35,CHAFER,945
263,2022-02-17 13:53:00,397.3,NSE,397.5,397.0,397.4,CHAFER,1177
264,2022-02-17 13:54:00,396.85,NSE,397.35,396.75,397.3,CHAFER,649
265,2022-02-17 13:55:00,396.9,NSE,397.0,396.85,396.85,CHAFER,298
266,2022-02-17 13:56:00,397.25,NSE,397.5,397.0,397.0,CHAFER,3267
267,2022-02-17 13:57:00,396.25,NSE,397.1,395.9,396.95,CHAFER,2736
268,2022-02-17 13:58:00,395.65,NSE,396.35,395.65,396.2,CHAFER,3486
269,2022-02-17 13:59:00,395.9,NSE,396.2,395.7,396.2,CHAFER,1872
270,2022-02-17 14:00:00,396.5,NSE,396.5,395.7,395.9,CHAFER,4718
271,2022-02-17 14:01:00,396.05,NSE,396.35,396.0,396.35,CHAFER,791
272,2022-02-17 14:02:00,396.3,NSE,396.5,396.25,396.25,CHAFER,167
273,2022-02-17 14:03:00,396.8,NSE,396.95,396.35,396.5,CHAFER,810
274,2022-02-17 14:04:00,396.25,NSE,396.6,396.25,396.6,CHAFER,824
275,2022-02-17 14:05:00,395.95,NSE,396.6,395.6,396.15,CHAFER,8747
276,2022-02-17 14:06:00,396.2,NSE,396.4,395.7,395.75,CHAFER,1379
277,2022-02-17 14:07:00,396.35,NSE,396.6,396.0,396.15,CHAFER,1251
278,2022-02-17 14:08:00,396.85,NSE,396.85,396.4,396.4,CHAFER,2333
279,2022-02-17 14:09:00,396.0,NSE,396.6,395.7,396.6,CHAFER,1743
280,2022-02-17 14:10:00,396.0,NSE,396.5,395.8,396.0,CHAFER,2375
281,2022-02-17 14:11:00,396.15,NSE,396.35,396.0,396.0,CHAFER,514
282,2022-02-17 14:12:00,396.25,NSE,396.3,395.8,396.15,CHAFER,1089
283,2022-02-17 14:13:00,396.1,NSE,396.85,396.1,396.15,CHAFER,2615
284,2022-02-17 14:14:00,394.95,NSE,396.05,394.75,395.8,CHAFER,11969
285,2022-02-17 14:15:00,394.15,NSE,395.0,393.55,395.0,CHAFER,13196
286,2022-02-17 14:16:00,393.9,NSE,394.6,393.9,394.15,CHAFER,3340
287,2022-02-17 14:17:00,394.5,NSE,394.5,394.0,394.05,CHAFER,2329
288,2022-02-17 14:18:00,395.25,NSE,395.35,394.6,394.75,CHAFER,5660
289,2022-02-17 14:19:00,395.6,NSE,395.6,394.9,395.5,CHAFER,508
290,2022-02-17 14:20:00,395.75,NSE,395.9,395.2,395.2,CHAFER,672
291,2022-02-17 14:21:00,395.7,NSE,395.85,395.35,395.75,CHAFER,783
292,2022-02-17 14:22:00,396.0,NSE,396.0,395.6,395.6,CHAFER,841
293,2022-02-17 14:23:00,395.5,NSE,396.2,395.3,395.7,CHAFER,2256
294,2022-02-17 14:24:00,395.4,NSE,395.85,395.0,395.75,CHAFER,1674
295,2022-02-17 14:25:00,395.8,NSE,395.9,395.65,395.65,CHAFER,573
296,2022-02-17 14:26:00,395.5,NSE,395.95,395.5,395.95,CHAFER,594
297,2022-02-17 14:27:00,395.85,NSE,395.95,395.5,395.75,CHAFER,1808
298,2022-02-17 14:28:00,395.95,NSE,396.2,395.85,395.85,CHAFER,781
299,2022-02-17 14:29:00,395.9,NSE,396.2,395.8,395.95,CHAFER,1176
300,2022-02-17 14:30:00,396.5,NSE,396.5,395.65,395.9,CHAFER,3806
301,2022-02-17 14:31:00,395.8,NSE,396.5,395.55,396.5,CHAFER,826
302,2022-02-17 14:32:00,395.75,NSE,396.45,395.75,396.25,CHAFER,6024
303,2022-02-17 14:33:00,395.65,NSE,395.65,395.0,395.6,CHAFER,2034
304,2022-02-17 14:34:00,395.4,NSE,395.55,394.95,395.55,CHAFER,2807
305,2022-02-17 14:35:00,395.05,NSE,395.5,395.0,395.2,CHAFER,1537
306,2022-02-17 14:36:00,395.75,NSE,395.75,395.0,395.0,CHAFER,965
307,2022-02-17 14:37:00,395.1,NSE,395.75,395.1,395.7,CHAFER,2087
308,2022-02-17 14:38:00,395.45,NSE,395.55,395.15,395.15,CHAFER,1728
309,2022-02-17 14:39:00,395.2,NSE,395.5,395.05,395.05,CHAFER,4991
310,2022-02-17 14:40:00,394.9,NSE,395.45,394.9,395.0,CHAFER,5710
311,2022-02-17 14:41:00,395.25,NSE,395.5,394.9,394.9,CHAFER,687
312,2022-02-17 14:42:00,395.4,NSE,395.5,395.15,395.15,CHAFER,1478
313,2022-02-17 14:43:00,394.4,NSE,395.55,394.4,395.4,CHAFER,4342
314,2022-02-17 14:44:00,394.45,NSE,394.6,393.55,394.35,CHAFER,7885
315,2022-02-17 14:45:00,394.65,NSE,394.65,393.75,394.35,CHAFER,11662
316,2022-02-17 14:46:00,394.5,NSE,394.7,394.5,394.7,CHAFER,4897
317,2022-02-17 14:47:00,394.0,NSE,394.55,393.85,394.5,CHAFER,14113
