,datetime,close,exchange_code,high,low,open,stock_code,volume
75,2024-03-28 10:45:00,344.35,NSE,344.55,344.25,344.55,CHAFER,2518
76,2024-03-28 10:46:00,344.7,NSE,344.95,344.5,344.6,CHAFER,3420
77,2024-03-28 10:47:00,344.85,NSE,344.95,344.7,344.7,CHAFER,1052
78,2024-03-28 10:48:00,345.0,NSE,345.0,344.8,344.85,CHAFER,1990
79,2024-03-28 10:49:00,344.8,NSE,345.0,344.75,345.0,CHAFER,698
80,2024-03-28 10:50:00,344.35,NSE,345.05,344.35,344.75,CHAFER,6791
81,2024-03-28 10:51:00,344.25,NSE,344.3,344.0,344.3,CHAFER,4565
82,2024-03-28 10:52:00,343.05,NSE,344.25,343.05,344.2,CHAFER,15615
83,2024-03-28 10:53:00,344.5,NSE,344.5,343.05,343.05,CHAFER,19538
84,2024-03-28 10:54:00,344.5,NSE,344.6,344.35,344.6,CHAFER,1859
85,2024-03-28 10:55:00,344.75,NSE,344.8,344.5,344.5,CHAFER,471
86,2024-03-28 10:56:00,344.9,NSE,344.9,344.4,344.75,CHAFER,1569
87,2024-03-28 10:57:00,345.0,NSE,345.0,344.65,344.9,CHAFER,985
88,2024-03-28 10:58:00,344.85,NSE,345.1,344.45,345.1,CHAFER,5394
89,2024-03-28 10:59:00,344.9,NSE,345.05,344.65,344.7,CHAFER,2476
90,2024-03-28 11:00:00,344.7,NSE,345.0,344.7,344.9,CHAFER,1331
91,2024-03-28 11:01:00,344.6,NSE,344.7,344.6,344.7,CHAFER,2352
92,2024-03-28 11:02:00,344.65,NSE,344.65,344.45,344.6,CHAFER,1782
93,2024-03-28 11:03:00,344.45,NSE,344.6,344.4,344.4,CHAFER,893
94,2024-03-28 11:04:00,344.15,NSE,344.55,344.15,344.45,CHAFER,342
95,2024-03-28 11:05:00,344.6,NSE,344.6,344.15,344.15,CHAFER,932
96,2024-03-28 11:06:00,344.25,NSE,344.6,344.2,344.6,CHAFER,2535
97,2024-03-28 11:07:00,344.1,NSE,344.6,344.1,344.25,CHAFER,2903
98,2024-03-28 11:08:00,344.15,NSE,344.3,344.1,344.1,CHAFER,689
99,2024-03-28 11:09:00,344.25,NSE,344.25,344.15,344.15,CHAFER,863
100,2024-03-28 11:10:00,344.1,NSE,344.25,344.1,344.25,CHAFER,624
101,2024-03-28 11:11:00,343.6,NSE,344.15,343.6,344.1,CHAFER,6674
102,2024-03-28 11:12:00,344.0,NSE,344.0,343.6,343.6,CHAFER,694
103,2024-03-28 11:13:00,344.0,NSE,344.0,343.8,344.0,CHAFER,895
104,2024-03-28 11:14:00,343.8,NSE,344.0,343.8,344.0,CHAFER,553
105,2024-03-28 11:15:00,343.85,NSE,343.9,343.8,343.8,CHAFER,706
106,2024-03-28 11:16:00,343.9,NSE,343.95,343.8,343.85,CHAFER,400
107,2024-03-28 11:17:00,344.15,NSE,344.15,343.8,343.9,CHAFER,1214
108,2024-03-28 11:18:00,343.95,NSE,344.15,343.95,344.15,CHAFER,595
109,2024-03-28 11:19:00,344.0,NSE,344.25,343.9,343.95,CHAFER,712
110,2024-03-28 11:20:00,344.0,NSE,344.0,343.85,343.95,CHAFER,827
111,2024-03-28 11:21:00,344.0,NSE,344.25,344.0,344.0,CHAFER,1054
112,2024-03-28 11:22:00,344.0,NSE,344.2,343.8,344.0,CHAFER,1201
113,2024-03-28 11:23:00,343.25,NSE,344.0,343.25,344.0,CHAFER,5826
114,2024-03-28 11:24:00,343.25,NSE,343.55,343.05,343.25,CHAFER,10042
115,2024-03-28 11:25:00,343.15,NSE,343.65,343.15,343.25,CHAFER,1166
116,2024-03-28 11:26:00,342.9,NSE,343.2,342.65,343.15,CHAFER,7521
117,2024-03-28 11:27:00,343.1,NSE,343.15,342.9,342.9,CHAFER,396
118,2024-03-28 11:28:00,343.2,NSE,343.2,342.9,343.1,CHAFER,1662
119,2024-03-28 11:29:00,343.0,NSE,343.25,342.95,343.25,CHAFER,4927
120,2024-03-28 11:30:00,343.0,NSE,343.25,343.0,343.0,CHAFER,2170
121,2024-03-28 11:31:00,343.0,NSE,343.05,343.0,343.0,CHAFER,744
122,2024-03-28 11:32:00,343.05,NSE,343.35,343.0,343.0,CHAFER,3079
123,2024-03-28 11:33:00,343.05,NSE,343.45,343.05,343.45,CHAFER,1831
124,2024-03-28 11:34:00,343.0,NSE,343.1,343.0,343.05,CHAFER,4560
125,2024-03-28 11:35:00,343.0,NSE,343.0,343.0,343.0,CHAFER,312
126,2024-03-28 11:36:00,343.15,NSE,343.15,343.0,343.15,CHAFER,1800
127,2024-03-28 11:37:00,343.2,NSE,343.2,343.15,343.15,CHAFER,403
128,2024-03-28 11:38:00,343.2,NSE,343.25,343.2,343.2,CHAFER,1334
129,2024-03-28 11:39:00,343.0,NSE,343.3,343.0,343.2,CHAFER,3414
130,2024-03-28 11:40:00,342.9,NSE,343.2,342.9,343.2,CHAFER,4044
131,2024-03-28 11:41:00,343.05,NSE,343.2,342.9,342.9,CHAFER,1060
132,2024-03-28 11:42:00,343.0,NSE,343.15,343.0,343.05,CHAFER,681
133,2024-03-28 11:43:00,343.05,NSE,343.1,343.0,343.0,CHAFER,1867
134,2024-03-28 11:44:00,343.0,NSE,343.05,343.0,343.05,CHAFER,477
135,2024-03-28 11:45:00,343.1,NSE,343.1,343.0,343.0,CHAFER,861
136,2024-03-28 11:46:00,343.0,NSE,343.25,343.0,343.0,CHAFER,549
137,2024-03-28 11:47:00,343.0,NSE,343.05,343.0,343.0,CHAFER,315
138,2024-03-28 11:48:00,343.1,NSE,343.25,343.0,343.0,CHAFER,691
139,2024-03-28 11:49:00,343.1,NSE,343.3,343.1,343.1,CHAFER,298
140,2024-03-28 11:50:00,343.1,NSE,343.4,343.05,343.1,CHAFER,1331
141,2024-03-28 11:51:00,343.1,NSE,343.35,343.05,343.1,CHAFER,1286
142,2024-03-28 11:52:00,343.4,NSE,343.4,343.1,343.1,CHAFER,560
143,2024-03-28 11:53:00,343.5,NSE,343.5,343.15,343.4,CHAFER,696
144,2024-03-28 11:54:00,343.35,NSE,343.5,343.25,343.5,CHAFER,265
145,2024-03-28 11:55:00,343.25,NSE,343.5,343.2,343.35,CHAFER,943
146,2024-03-28 11:56:00,343.15,NSE,343.3,343.15,343.25,CHAFER,234
147,2024-03-28 11:57:00,343.5,NSE,343.5,343.2,343.2,CHAFER,2332
148,2024-03-28 11:58:00,343.15,NSE,343.25,343.15,343.25,CHAFER,296
149,2024-03-28 11:59:00,343.2,NSE,343.2,343.15,343.2,CHAFER,265
150,2024-03-28 12:00:00,343.1,NSE,343.2,343.0,343.2,CHAFER,2438
151,2024-03-28 12:01:00,343.0,NSE,343.1,343.0,343.0,CHAFER,1927
152,2024-03-28 12:02:00,343.0,NSE,343.15,343.0,343.0,CHAFER,371
153,2024-03-28 12:03:00,343.0,NSE,343.15,343.0,343.0,CHAFER,600
154,2024-03-28 12:04:00,343.0,NSE,343.2,343.0,343.0,CHAFER,292
155,2024-03-28 12:05:00,343.15,NSE,343.15,343.0,343.0,CHAFER,599
156,2024-03-28 12:06:00,343.0,NSE,343.2,343.0,343.15,CHAFER,997
157,2024-03-28 12:07:00,343.0,NSE,343.15,343.0,343.0,CHAFER,201
158,2024-03-28 12:08:00,343.1,NSE,343.1,343.0,343.0,CHAFER,310
159,2024-03-28 12:09:00,343.1,NSE,343.25,343.1,343.1,CHAFER,632
160,2024-03-28 12:10:00,343.1,NSE,343.25,343.1,343.1,CHAFER,530
161,2024-03-28 12:11:00,343.1,NSE,343.2,343.0,343.1,CHAFER,685
162,2024-03-28 12:12:00,343.0,NSE,343.2,343.0,343.1,CHAFER,352
163,2024-03-28 12:13:00,343.2,NSE,343.2,343.0,343.0,CHAFER,1026
164,2024-03-28 12:14:00,343.0,NSE,343.2,342.95,343.2,CHAFER,5613
165,2024-03-28 12:15:00,343.0,NSE,343.0,342.95,343.0,CHAFER,2532
166,2024-03-28 12:16:00,343.0,NSE,343.05,342.95,342.95,CHAFER,1009
167,2024-03-28 12:17:00,343.0,NSE,343.1,343.0,343.0,CHAFER,1461
168,2024-03-28 12:18:00,343.0,NSE,343.1,343.0,343.0,CHAFER,597
169,2024-03-28 12:19:00,343.1,NSE,343.1,343.0,343.0,CHAFER,330
170,2024-03-28 12:20:00,343.3,NSE,343.3,343.0,343.1,CHAFER,2398
171,2024-03-28 12:21:00,343.5,NSE,343.7,343.25,343.3,CHAFER,3652
172,2024-03-28 12:22:00,343.5,NSE,343.7,343.5,343.5,CHAFER,781
173,2024-03-28 12:23:00,343.5,NSE,343.7,343.5,343.5,CHAFER,485
174,2024-03-28 12:24:00,343.5,NSE,343.65,343.5,343.5,CHAFER,1064
175,2024-03-28 12:25:00,343.75,NSE,343.75,343.5,343.5,CHAFER,687
176,2024-03-28 12:26:00,343.5,NSE,343.75,343.5,343.75,CHAFER,1287
177,2024-03-28 12:27:00,343.5,NSE,343.65,343.5,343.5,CHAFER,233
178,2024-03-28 12:28:00,343.5,NSE,343.65,343.5,343.5,CHAFER,288
179,2024-03-28 12:29:00,343.5,NSE,343.65,343.15,343.5,CHAFER,1386
180,2024-03-28 12:30:00,343.15,NSE,343.45,343.15,343.4,CHAFER,751
181,2024-03-28 12:31:00,343.25,NSE,343.25,343.0,343.15,CHAFER,1547
182,2024-03-28 12:32:00,343.2,NSE,343.25,343.0,343.0,CHAFER,1098
183,2024-03-28 12:33:00,343.5,NSE,343.5,343.2,343.2,CHAFER,499
184,2024-03-28 12:34:00,343.7,NSE,343.7,343.5,343.5,CHAFER,1194
185,2024-03-28 12:35:00,343.4,NSE,343.7,343.4,343.7,CHAFER,753
186,2024-03-28 12:36:00,343.65,NSE,343.65,343.35,343.4,CHAFER,666
187,2024-03-28 12:37:00,343.65,NSE,343.85,343.65,343.85,CHAFER,1385
188,2024-03-28 12:38:00,343.65,NSE,343.85,343.65,343.65,CHAFER,567
189,2024-03-28 12:39:00,343.65,NSE,343.85,343.65,343.65,CHAFER,842
190,2024-03-28 12:40:00,343.85,NSE,343.85,343.65,343.65,CHAFER,1364
191,2024-03-28 12:41:00,343.8,NSE,343.85,343.2,343.85,CHAFER,13422
192,2024-03-28 12:42:00,343.3,NSE,343.8,343.25,343.8,CHAFER,1555
193,2024-03-28 12:43:00,343.4,NSE,343.5,343.2,343.3,CHAFER,742
194,2024-03-28 12:44:00,343.25,NSE,343.4,343.2,343.4,CHAFER,491
195,2024-03-28 12:45:00,343.25,NSE,343.25,343.25,343.25,CHAFER,307
196,2024-03-28 12:46:00,343.25,NSE,343.5,343.25,343.25,CHAFER,2767
197,2024-03-28 12:47:00,343.2,NSE,343.5,343.2,343.25,CHAFER,273
198,2024-03-28 12:48:00,343.15,NSE,343.55,343.15,343.2,CHAFER,2635
199,2024-03-28 12:49:00,343.25,NSE,343.5,343.15,343.15,CHAFER,304
200,2024-03-28 12:50:00,343.35,NSE,343.7,343.25,343.25,CHAFER,2443
201,2024-03-28 12:51:00,343.45,NSE,343.5,343.1,343.35,CHAFER,6483
202,2024-03-28 12:52:00,343.15,NSE,343.2,343.1,343.15,CHAFER,439
203,2024-03-28 12:53:00,343.1,NSE,343.2,343.1,343.15,CHAFER,217
204,2024-03-28 12:54:00,343.15,NSE,343.25,343.1,343.1,CHAFER,984
205,2024-03-28 12:55:00,343.2,NSE,343.25,343.15,343.15,CHAFER,278
206,2024-03-28 12:56:00,343.15,NSE,343.25,343.15,343.2,CHAFER,209
207,2024-03-28 12:57:00,343.2,NSE,343.25,343.15,343.15,CHAFER,3382
208,2024-03-28 12:58:00,343.05,NSE,343.25,343.05,343.15,CHAFER,2058
209,2024-03-28 12:59:00,343.5,NSE,343.5,343.05,343.05,CHAFER,1249
210,2024-03-28 13:00:00,343.5,NSE,343.5,343.3,343.5,CHAFER,77
211,2024-03-28 13:01:00,343.6,NSE,343.6,343.5,343.5,CHAFER,1066
212,2024-03-28 13:02:00,343.75,NSE,343.8,343.55,343.65,CHAFER,568
213,2024-03-28 13:03:00,343.75,NSE,343.9,343.75,343.9,CHAFER,794
214,2024-03-28 13:04:00,343.5,NSE,343.75,343.5,343.75,CHAFER,1196
215,2024-03-28 13:05:00,343.75,NSE,343.75,343.5,343.5,CHAFER,71
216,2024-03-28 13:06:00,343.85,NSE,344.15,343.65,344.15,CHAFER,7952
217,2024-03-28 13:07:00,344.0,NSE,344.2,343.85,343.85,CHAFER,9429
218,2024-03-28 13:08:00,344.1,NSE,344.1,344.0,344.0,CHAFER,206
219,2024-03-28 13:09:00,344.1,NSE,344.1,344.0,344.1,CHAFER,164
220,2024-03-28 13:10:00,344.1,NSE,344.1,344.0,344.1,CHAFER,69
221,2024-03-28 13:11:00,344.1,NSE,344.1,344.0,344.1,CHAFER,334
222,2024-03-28 13:12:00,344.05,NSE,344.1,344.0,344.1,CHAFER,780
223,2024-03-28 13:13:00,344.05,NSE,344.25,344.05,344.15,CHAFER,5819
224,2024-03-28 13:14:00,344.45,NSE,344.45,344.05,344.1,CHAFER,1089
225,2024-03-28 13:15:00,344.55,NSE,344.55,344.15,344.45,CHAFER,21061
226,2024-03-28 13:16:00,344.6,NSE,344.6,344.45,344.45,CHAFER,1033
227,2024-03-28 13:17:00,344.55,NSE,345.0,344.5,344.8,CHAFER,2998
228,2024-03-28 13:18:00,344.75,NSE,344.8,344.5,344.55,CHAFER,557
229,2024-03-28 13:19:00,344.5,NSE,344.95,344.5,344.75,CHAFER,1478
230,2024-03-28 13:20:00,344.75,NSE,344.75,344.5,344.5,CHAFER,973
231,2024-03-28 13:21:00,344.55,NSE,344.8,344.5,344.75,CHAFER,1153
232,2024-03-28 13:22:00,344.5,NSE,344.55,344.5,344.55,CHAFER,1267
233,2024-03-28 13:23:00,344.2,NSE,344.55,344.2,344.5,CHAFER,1832
234,2024-03-28 13:24:00,344.1,NSE,344.2,343.95,344.2,CHAFER,1886
235,2024-03-28 13:25:00,343.9,NSE,344.1,343.9,344.1,CHAFER,1701
236,2024-03-28 13:26:00,343.7,NSE,343.9,343.7,343.9,CHAFER,934
237,2024-03-28 13:27:00,343.55,NSE,343.75,343.55,343.7,CHAFER,3447
238,2024-03-28 13:28:00,343.5,NSE,343.55,343.5,343.55,CHAFER,496
239,2024-03-28 13:29:00,343.55,NSE,343.55,343.5,343.5,CHAFER,1629
240,2024-03-28 13:30:00,343.5,NSE,343.6,343.5,343.55,CHAFER,4932
241,2024-03-28 13:31:00,343.05,NSE,343.5,343.05,343.5,CHAFER,7761
242,2024-03-28 13:32:00,342.8,NSE,343.0,342.8,343.0,CHAFER,4985
243,2024-03-28 13:33:00,343.35,NSE,343.35,342.8,342.8,CHAFER,5876
244,2024-03-28 13:34:00,343.1,NSE,343.45,343.1,343.35,CHAFER,2343
245,2024-03-28 13:35:00,343.0,NSE,343.15,343.0,343.1,CHAFER,1128
246,2024-03-28 13:36:00,343.0,NSE,343.15,343.0,343.0,CHAFER,13120
247,2024-03-28 13:37:00,342.8,NSE,343.2,342.8,343.0,CHAFER,8799
248,2024-03-28 13:38:00,342.8,NSE,342.85,342.8,342.8,CHAFER,5876
249,2024-03-28 13:39:00,342.4,NSE,342.8,342.2,342.8,CHAFER,15964
250,2024-03-28 13:40:00,342.35,NSE,342.4,342.2,342.4,CHAFER,2403
251,2024-03-28 13:41:00,342.05,NSE,342.35,342.0,342.35,CHAFER,3428
252,2024-03-28 13:42:00,342.05,NSE,342.05,342.0,342.05,CHAFER,2465
253,2024-03-28 13:43:00,342.0,NSE,342.05,341.9,342.05,CHAFER,2056
254,2024-03-28 13:44:00,342.2,NSE,342.2,341.95,342.05,CHAFER,15012
255,2024-03-28 13:45:00,341.95,NSE,342.2,341.95,342.2,CHAFER,1119
256,2024-03-28 13:46:00,341.65,NSE,342.1,341.65,342.1,CHAFER,3710
257,2024-03-28 13:47:00,341.5,NSE,341.95,341.5,341.65,CHAFER,3576
258,2024-03-28 13:48:00,341.6,NSE,341.7,341.5,341.5,CHAFER,3977
259,2024-03-28 13:49:00,341.6,NSE,341.65,341.4,341.6,CHAFER,3670
260,2024-03-28 13:50:00,341.65,NSE,341.65,341.6,341.6,CHAFER,813
261,2024-03-28 13:51:00,341.65,NSE,341.65,341.5,341.65,CHAFER,1163
262,2024-03-28 13:52:00,341.55,NSE,341.65,341.5,341.65,CHAFER,1249
263,2024-03-28 13:53:00,341.5,NSE,341.65,341.5,341.55,CHAFER,6687
264,2024-03-28 13:54:00,341.65,NSE,341.65,341.5,341.5,CHAFER,2537
265,2024-03-28 13:55:00,341.5,NSE,341.65,341.5,341.65,CHAFER,322
266,2024-03-28 13:56:00,341.9,NSE,341.9,341.6,341.65,CHAFER,5198
267,2024-03-28 13:57:00,341.75,NSE,341.95,341.75,341.9,CHAFER,886
268,2024-03-28 13:58:00,341.65,NSE,341.95,341.65,341.75,CHAFER,1123
269,2024-03-28 13:59:00,341.75,NSE,341.8,341.5,341.65,CHAFER,2991
270,2024-03-28 14:00:00,341.7,NSE,341.75,341.4,341.75,CHAFER,2586
271,2024-03-28 14:01:00,342.1,NSE,342.1,341.7,341.7,CHAFER,4809
272,2024-03-28 14:02:00,341.9,NSE,342.3,341.9,342.1,CHAFER,5279
273,2024-03-28 14:03:00,342.2,NSE,342.45,341.85,341.9,CHAFER,12387
274,2024-03-28 14:04:00,342.2,NSE,342.2,342.15,342.2,CHAFER,273
275,2024-03-28 14:05:00,342.05,NSE,342.2,342.0,342.2,CHAFER,201
276,2024-03-28 14:06:00,342.2,NSE,342.2,342.05,342.05,CHAFER,1033
277,2024-03-28 14:07:00,343.05,NSE,343.05,342.2,342.2,CHAFER,10958
278,2024-03-28 14:08:00,343.1,NSE,343.15,343.05,343.15,CHAFER,1777
279,2024-03-28 14:09:00,342.85,NSE,343.25,342.85,343.1,CHAFER,5310
280,2024-03-28 14:10:00,343.0,NSE,343.0,342.85,342.85,CHAFER,276
281,2024-03-28 14:11:00,343.0,NSE,343.0,342.85,343.0,CHAFER,419
282,2024-03-28 14:12:00,342.4,NSE,342.8,342.4,342.8,CHAFER,1097
283,2024-03-28 14:13:00,342.5,NSE,342.65,342.5,342.65,CHAFER,153
284,2024-03-28 14:14:00,342.65,NSE,342.65,342.5,342.5,CHAFER,3510
285,2024-03-28 14:15:00,342.25,NSE,342.65,342.25,342.65,CHAFER,431
286,2024-03-28 14:16:00,342.25,NSE,342.3,342.25,342.25,CHAFER,296
287,2024-03-28 14:17:00,342.3,NSE,342.4,342.25,342.25,CHAFER,3180
288,2024-03-28 14:18:00,342.55,NSE,342.55,342.3,342.3,CHAFER,1272
289,2024-03-28 14:19:00,342.3,NSE,342.3,342.25,342.3,CHAFER,137
290,2024-03-28 14:20:00,342.15,NSE,342.3,342.1,342.3,CHAFER,732
291,2024-03-28 14:21:00,342.05,NSE,342.15,342.0,342.15,CHAFER,4892
292,2024-03-28 14:22:00,342.2,NSE,342.3,342.0,342.05,CHAFER,4050
293,2024-03-28 14:23:00,342.1,NSE,342.3,342.1,342.2,CHAFER,815
294,2024-03-28 14:24:00,342.65,NSE,342.65,342.1,342.1,CHAFER,2248
295,2024-03-28 14:25:00,342.55,NSE,342.55,342.35,342.35,CHAFER,763
296,2024-03-28 14:26:00,342.75,NSE,342.75,342.55,342.55,CHAFER,50
297,2024-03-28 14:27:00,342.75,NSE,342.75,342.6,342.75,CHAFER,1382
298,2024-03-28 14:28:00,342.6,NSE,342.75,342.55,342.75,CHAFER,1791
299,2024-03-28 14:29:00,342.55,NSE,342.65,342.55,342.6,CHAFER,2793
300,2024-03-28 14:30:00,342.1,NSE,342.55,342.1,342.55,CHAFER,5169
301,2024-03-28 14:31:00,342.2,NSE,342.3,342.1,342.1,CHAFER,3858
302,2024-03-28 14:32:00,342.1,NSE,342.3,342.1,342.2,CHAFER,3279
303,2024-03-28 14:33:00,341.9,NSE,342.3,341.9,342.3,CHAFER,7046
304,2024-03-28 14:34:00,341.9,NSE,342.05,341.75,342.05,CHAFER,2646
305,2024-03-28 14:35:00,341.7,NSE,341.95,341.7,341.9,CHAFER,250
306,2024-03-28 14:36:00,342.0,NSE,342.05,341.7,341.7,CHAFER,6489
307,2024-03-28 14:37:00,342.0,NSE,342.1,341.9,342.05,CHAFER,1533
308,2024-03-28 14:38:00,342.25,NSE,342.25,342.0,342.1,CHAFER,1561
309,2024-03-28 14:39:00,342.2,NSE,342.4,342.05,342.25,CHAFER,747
310,2024-03-28 14:40:00,342.7,NSE,342.7,342.4,342.4,CHAFER,1529
311,2024-03-28 14:41:00,342.9,NSE,342.9,342.65,342.7,CHAFER,3719
312,2024-03-28 14:42:00,342.8,NSE,343.0,342.8,342.8,CHAFER,4022
313,2024-03-28 14:43:00,342.85,NSE,342.9,342.35,342.8,CHAFER,7165
314,2024-03-28 14:44:00,342.6,NSE,342.85,342.55,342.85,CHAFER,244
315,2024-03-28 14:45:00,342.45,NSE,342.6,342.45,342.6,CHAFER,1238
316,2024-03-28 14:46:00,342.5,NSE,342.5,342.35,342.35,CHAFER,922
317,2024-03-28 14:47:00,342.3,NSE,342.5,342.15,342.5,CHAFER,624
318,2024-03-28 14:48:00,341.75,NSE,342.05,341.7,342.05,CHAFER,4910
319,2024-03-28 14:49:00,341.65,NSE,341.95,341.65,341.95,CHAFER,1475
