,datetime,close,exchange_code,high,low,open,stock_code,volume
46,2021-03-01 10:16:00,248.1,NSE,248.2,247.75,247.75,CHAFER,377
47,2021-03-01 10:17:00,248.35,NSE,248.35,247.75,248.15,CHAFER,1125
48,2021-03-01 10:18:00,248.15,NSE,248.45,247.8,248.45,CHAFER,933
49,2021-03-01 10:19:00,247.85,NSE,248.25,247.8,247.8,CHAFER,1270
50,2021-03-01 10:20:00,248.6,NSE,248.6,247.95,248.0,CHAFER,3076
51,2021-03-01 10:21:00,248.95,NSE,248.95,248.3,248.6,CHAFER,2833
52,2021-03-01 10:22:00,249.25,NSE,249.35,249.0,249.1,CHAFER,3602
53,2021-03-01 10:23:00,249.05,NSE,249.25,248.55,249.25,CHAFER,2077
54,2021-03-01 10:24:00,248.05,NSE,248.95,248.05,248.65,CHAFER,744
55,2021-03-01 10:25:00,248.65,NSE,249.0,248.4,248.45,CHAFER,2513
56,2021-03-01 10:26:00,249.2,NSE,249.2,248.7,249.0,CHAFER,2281
57,2021-03-01 10:27:00,249.1,NSE,249.2,248.95,249.2,CHAFER,1831
58,2021-03-01 10:28:00,249.35,NSE,249.35,248.9,248.9,CHAFER,6082
59,2021-03-01 10:29:00,249.55,NSE,249.55,248.75,249.4,CHAFER,11327
60,2021-03-01 10:30:00,250.6,NSE,250.9,249.55,249.65,CHAFER,27490
61,2021-03-01 10:31:00,250.05,NSE,250.9,249.7,250.75,CHAFER,10988
62,2021-03-01 10:32:00,249.55,NSE,249.95,249.4,249.95,CHAFER,4001
63,2021-03-01 10:33:00,249.0,NSE,250.05,248.7,249.95,CHAFER,3666
64,2021-03-01 10:34:00,249.45,NSE,249.6,248.6,249.0,CHAFER,4252
65,2021-03-01 10:35:00,250.25,NSE,250.3,249.25,249.95,CHAFER,5104
66,2021-03-01 10:36:00,248.9,NSE,250.45,248.9,250.45,CHAFER,6815
67,2021-03-01 10:37:00,250.85,NSE,251.0,249.05,249.05,CHAFER,14857
68,2021-03-01 10:38:00,251.7,NSE,251.9,250.75,250.8,CHAFER,14286
69,2021-03-01 10:39:00,251.0,NSE,251.7,250.7,251.7,CHAFER,7293
70,2021-03-01 10:40:00,250.7,NSE,251.5,250.7,250.7,CHAFER,7951
71,2021-03-01 10:41:00,250.7,NSE,251.45,250.7,250.7,CHAFER,2152
72,2021-03-01 10:42:00,251.0,NSE,251.0,250.5,250.7,CHAFER,6714
73,2021-03-01 10:43:00,251.3,NSE,251.85,251.1,251.1,CHAFER,10551
74,2021-03-01 10:44:00,252.8,NSE,253.0,251.55,251.65,CHAFER,49770
75,2021-03-01 10:45:00,253.4,NSE,253.6,252.15,252.7,CHAFER,19483
76,2021-03-01 10:46:00,255.0,NSE,255.0,252.25,253.1,CHAFER,41826
77,2021-03-01 10:47:00,254.0,NSE,255.0,253.6,255.0,CHAFER,32355
78,2021-03-01 10:48:00,255.2,NSE,255.85,253.55,254.0,CHAFER,23476
79,2021-03-01 10:49:00,255.0,NSE,255.4,254.55,255.0,CHAFER,23371
80,2021-03-01 10:50:00,256.4,NSE,256.4,254.5,254.75,CHAFER,40454
81,2021-03-01 10:51:00,257.05,NSE,258.4,256.0,256.0,CHAFER,65444
82,2021-03-01 10:52:00,258.0,NSE,258.5,256.75,256.75,CHAFER,57307
83,2021-03-01 10:53:00,258.0,NSE,258.25,257.35,258.05,CHAFER,19481
84,2021-03-01 10:54:00,257.5,NSE,258.05,257.0,258.0,CHAFER,24151
85,2021-03-01 10:55:00,257.35,NSE,258.0,256.8,258.0,CHAFER,18795
86,2021-03-01 10:56:00,257.5,NSE,258.0,256.55,257.2,CHAFER,30213
87,2021-03-01 10:57:00,259.8,NSE,259.8,257.55,257.75,CHAFER,46489
88,2021-03-01 10:58:00,259.5,NSE,260.7,259.25,259.75,CHAFER,44599
89,2021-03-01 10:59:00,258.55,NSE,259.7,258.55,259.7,CHAFER,11987
90,2021-03-01 11:00:00,260.4,NSE,260.4,257.0,258.55,CHAFER,41096
91,2021-03-01 11:01:00,258.75,NSE,260.8,258.5,260.0,CHAFER,23366
92,2021-03-01 11:02:00,259.15,NSE,259.65,258.45,258.45,CHAFER,15476
93,2021-03-01 11:03:00,258.5,NSE,259.4,258.35,259.4,CHAFER,5348
94,2021-03-01 11:04:00,258.35,NSE,259.05,258.35,258.65,CHAFER,4943
95,2021-03-01 11:05:00,257.7,NSE,259.0,257.7,258.4,CHAFER,10707
96,2021-03-01 11:06:00,257.35,NSE,258.55,257.15,257.15,CHAFER,8341
97,2021-03-01 11:07:00,256.5,NSE,256.9,256.35,256.7,CHAFER,10253
98,2021-03-01 11:08:00,257.0,NSE,257.25,256.5,256.55,CHAFER,3788
99,2021-03-01 11:09:00,256.7,NSE,257.5,256.7,257.0,CHAFER,4103
100,2021-03-01 11:10:00,256.65,NSE,256.95,256.2,256.5,CHAFER,5022
101,2021-03-01 11:11:00,255.8,NSE,256.65,255.2,256.65,CHAFER,16998
102,2021-03-01 11:12:00,257.0,NSE,257.2,255.8,255.8,CHAFER,5364
103,2021-03-01 11:13:00,256.0,NSE,257.25,256.0,257.25,CHAFER,7959
104,2021-03-01 11:14:00,256.9,NSE,257.4,255.5,256.0,CHAFER,10749
105,2021-03-01 11:15:00,256.85,NSE,257.5,256.85,257.1,CHAFER,4996
106,2021-03-01 11:16:00,256.75,NSE,257.3,256.05,256.5,CHAFER,8927
107,2021-03-01 11:17:00,255.85,NSE,256.45,255.85,256.2,CHAFER,6261
108,2021-03-01 11:18:00,255.95,NSE,256.3,255.5,255.7,CHAFER,2472
109,2021-03-01 11:19:00,256.9,NSE,256.9,255.95,255.95,CHAFER,5086
110,2021-03-01 11:20:00,255.8,NSE,256.4,255.65,256.35,CHAFER,12731
111,2021-03-01 11:21:00,255.8,NSE,256.15,255.7,255.7,CHAFER,404
112,2021-03-01 11:22:00,255.05,NSE,255.8,255.05,255.8,CHAFER,5913
113,2021-03-01 11:23:00,255.8,NSE,255.8,255.0,255.35,CHAFER,4890
114,2021-03-01 11:24:00,255.75,NSE,255.9,255.4,255.7,CHAFER,3123
115,2021-03-01 11:25:00,255.75,NSE,256.0,255.75,255.9,CHAFER,1768
116,2021-03-01 11:26:00,256.0,NSE,256.3,255.5,255.8,CHAFER,6252
117,2021-03-01 11:27:00,256.25,NSE,256.6,256.0,256.0,CHAFER,3690
118,2021-03-01 11:28:00,256.45,NSE,256.6,256.25,256.25,CHAFER,1636
119,2021-03-01 11:29:00,256.0,NSE,256.4,256.0,256.25,CHAFER,1981
120,2021-03-01 11:30:00,256.35,NSE,256.35,256.1,256.25,CHAFER,1623
121,2021-03-01 11:31:00,256.3,NSE,256.3,256.1,256.1,CHAFER,400
122,2021-03-01 11:32:00,255.9,NSE,256.1,255.7,256.1,CHAFER,2813
123,2021-03-01 11:33:00,256.2,NSE,256.8,256.05,256.2,CHAFER,8058
124,2021-03-01 11:34:00,256.05,NSE,256.2,256.05,256.15,CHAFER,854
125,2021-03-01 11:35:00,255.95,NSE,256.4,255.95,256.1,CHAFER,482
126,2021-03-01 11:36:00,256.1,NSE,256.1,256.05,256.05,CHAFER,254
127,2021-03-01 11:37:00,256.35,NSE,256.8,256.1,256.1,CHAFER,1687
128,2021-03-01 11:38:00,256.35,NSE,256.8,256.35,256.4,CHAFER,1105
129,2021-03-01 11:39:00,256.0,NSE,256.6,256.0,256.35,CHAFER,1049
130,2021-03-01 11:40:00,255.7,NSE,256.35,255.4,256.35,CHAFER,6434
131,2021-03-01 11:41:00,255.5,NSE,255.6,255.4,255.45,CHAFER,3696
132,2021-03-01 11:42:00,255.45,NSE,255.6,255.4,255.4,CHAFER,4237
133,2021-03-01 11:43:00,255.35,NSE,255.55,255.0,255.45,CHAFER,3634
134,2021-03-01 11:44:00,254.25,NSE,255.1,254.25,255.1,CHAFER,12376
135,2021-03-01 11:45:00,254.05,NSE,254.4,253.8,254.4,CHAFER,3427
136,2021-03-01 11:46:00,253.5,NSE,254.0,253.4,254.0,CHAFER,3515
137,2021-03-01 11:47:00,253.9,NSE,254.25,253.5,253.55,CHAFER,19310
138,2021-03-01 11:48:00,253.7,NSE,253.7,252.65,253.5,CHAFER,18398
139,2021-03-01 11:49:00,254.3,NSE,254.4,253.3,253.3,CHAFER,3228
140,2021-03-01 11:50:00,254.35,NSE,254.35,254.05,254.05,CHAFER,5451
141,2021-03-01 11:51:00,253.7,NSE,254.35,253.7,254.1,CHAFER,2771
142,2021-03-01 11:52:00,254.3,NSE,254.3,253.7,253.7,CHAFER,3743
143,2021-03-01 11:53:00,254.35,NSE,254.35,253.85,254.25,CHAFER,1840
144,2021-03-01 11:54:00,254.35,NSE,254.45,254.0,254.4,CHAFER,962
145,2021-03-01 11:55:00,254.3,NSE,254.35,254.0,254.35,CHAFER,819
146,2021-03-01 11:56:00,253.85,NSE,254.3,253.5,254.25,CHAFER,6194
147,2021-03-01 11:57:00,253.95,NSE,253.95,253.5,253.75,CHAFER,1668
148,2021-03-01 11:58:00,253.55,NSE,254.0,253.5,254.0,CHAFER,567
149,2021-03-01 11:59:00,253.8,NSE,254.0,253.5,253.9,CHAFER,473
150,2021-03-01 12:00:00,253.75,NSE,254.2,253.75,254.05,CHAFER,1539
151,2021-03-01 12:01:00,253.7,NSE,254.0,253.5,254.0,CHAFER,1209
152,2021-03-01 12:02:00,253.4,NSE,253.85,253.35,253.8,CHAFER,2205
153,2021-03-01 12:03:00,253.95,NSE,253.95,253.45,253.8,CHAFER,634
154,2021-03-01 12:04:00,253.45,NSE,253.95,253.45,253.95,CHAFER,4765
155,2021-03-01 12:05:00,253.1,NSE,253.4,252.75,253.35,CHAFER,8441
156,2021-03-01 12:06:00,253.2,NSE,253.3,252.8,252.8,CHAFER,1646
157,2021-03-01 12:07:00,253.95,NSE,253.95,253.1,253.1,CHAFER,2367
158,2021-03-01 12:08:00,253.9,NSE,253.9,253.9,253.9,CHAFER,212
159,2021-03-01 12:09:00,254.2,NSE,254.2,253.75,253.9,CHAFER,3925
160,2021-03-01 12:10:00,254.25,NSE,254.25,253.75,254.15,CHAFER,1843
161,2021-03-01 12:11:00,254.2,NSE,254.25,254.0,254.0,CHAFER,285
162,2021-03-01 12:12:00,255.2,NSE,255.3,254.35,254.35,CHAFER,19466
163,2021-03-01 12:13:00,254.6,NSE,255.1,254.45,255.1,CHAFER,3409
164,2021-03-01 12:14:00,254.3,NSE,254.75,254.3,254.65,CHAFER,1416
165,2021-03-01 12:15:00,254.65,NSE,254.65,254.0,254.35,CHAFER,534
166,2021-03-01 12:16:00,254.9,NSE,254.9,254.25,254.65,CHAFER,842
167,2021-03-01 12:17:00,254.65,NSE,255.0,254.65,254.95,CHAFER,541
168,2021-03-01 12:18:00,255.0,NSE,255.0,254.6,254.6,CHAFER,469
169,2021-03-01 12:19:00,254.7,NSE,255.15,254.6,255.0,CHAFER,2165
170,2021-03-01 12:20:00,255.4,NSE,255.4,254.85,254.85,CHAFER,594
171,2021-03-01 12:21:00,254.75,NSE,255.5,254.75,255.5,CHAFER,715
172,2021-03-01 12:22:00,255.25,NSE,255.4,255.0,255.0,CHAFER,761
173,2021-03-01 12:23:00,255.4,NSE,255.4,255.25,255.4,CHAFER,808
174,2021-03-01 12:24:00,255.0,NSE,255.25,255.0,255.25,CHAFER,2483
175,2021-03-01 12:25:00,254.5,NSE,255.15,254.5,255.0,CHAFER,2189
176,2021-03-01 12:26:00,254.25,NSE,254.5,254.25,254.25,CHAFER,1857
177,2021-03-01 12:27:00,254.35,NSE,254.4,254.1,254.4,CHAFER,269
178,2021-03-01 12:28:00,254.0,NSE,254.3,253.7,254.3,CHAFER,1434
179,2021-03-01 12:29:00,253.7,NSE,254.0,253.5,253.95,CHAFER,2018
180,2021-03-01 12:30:00,253.8,NSE,253.85,253.5,253.5,CHAFER,811
181,2021-03-01 12:31:00,253.9,NSE,253.9,253.5,253.8,CHAFER,553
182,2021-03-01 12:32:00,253.55,NSE,254.0,253.55,253.55,CHAFER,2689
183,2021-03-01 12:33:00,254.0,NSE,254.0,253.5,253.5,CHAFER,630
184,2021-03-01 12:34:00,254.0,NSE,254.0,253.5,253.5,CHAFER,518
185,2021-03-01 12:35:00,253.9,NSE,254.0,253.55,254.0,CHAFER,517
186,2021-03-01 12:36:00,253.3,NSE,253.9,253.25,253.9,CHAFER,2471
187,2021-03-01 12:37:00,253.9,NSE,254.0,253.6,253.6,CHAFER,1529
188,2021-03-01 12:38:00,253.5,NSE,253.75,253.1,253.4,CHAFER,2587
189,2021-03-01 12:39:00,253.6,NSE,253.65,253.3,253.3,CHAFER,354
190,2021-03-01 12:40:00,253.25,NSE,253.5,252.75,253.5,CHAFER,5167
191,2021-03-01 12:41:00,253.25,NSE,253.25,252.8,252.85,CHAFER,1749
192,2021-03-01 12:42:00,253.0,NSE,253.25,252.8,253.25,CHAFER,264
193,2021-03-01 12:43:00,252.75,NSE,253.0,252.75,252.8,CHAFER,1384
194,2021-03-01 12:44:00,253.0,NSE,253.0,252.7,252.75,CHAFER,828
195,2021-03-01 12:45:00,253.4,NSE,253.7,252.6,252.6,CHAFER,1570
196,2021-03-01 12:46:00,253.65,NSE,253.65,253.0,253.6,CHAFER,1108
197,2021-03-01 12:47:00,253.85,NSE,253.85,253.4,253.7,CHAFER,551
198,2021-03-01 12:48:00,254.4,NSE,254.4,254.0,254.0,CHAFER,3152
199,2021-03-01 12:49:00,254.0,NSE,254.4,254.0,254.4,CHAFER,1402
200,2021-03-01 12:50:00,254.4,NSE,254.4,254.15,254.3,CHAFER,717
201,2021-03-01 12:51:00,254.45,NSE,254.45,254.1,254.4,CHAFER,1032
202,2021-03-01 12:52:00,254.45,NSE,254.45,254.1,254.45,CHAFER,310
203,2021-03-01 12:53:00,254.45,NSE,254.5,254.45,254.45,CHAFER,3013
204,2021-03-01 12:54:00,254.5,NSE,254.5,254.0,254.0,CHAFER,359
205,2021-03-01 12:55:00,254.35,NSE,254.5,254.2,254.5,CHAFER,138
206,2021-03-01 12:56:00,253.8,NSE,254.45,253.8,254.45,CHAFER,1103
207,2021-03-01 12:57:00,254.3,NSE,254.4,253.45,253.8,CHAFER,1275
208,2021-03-01 12:58:00,253.7,NSE,254.4,253.7,254.0,CHAFER,926
209,2021-03-01 12:59:00,253.95,NSE,253.95,253.65,253.95,CHAFER,2036
210,2021-03-01 13:00:00,253.95,NSE,253.95,253.7,253.95,CHAFER,529
211,2021-03-01 13:01:00,254.35,NSE,254.4,253.95,253.95,CHAFER,778
212,2021-03-01 13:02:00,254.9,NSE,254.95,254.5,254.6,CHAFER,1872
213,2021-03-01 13:03:00,254.7,NSE,254.7,254.2,254.4,CHAFER,750
214,2021-03-01 13:04:00,254.8,NSE,254.85,254.45,254.75,CHAFER,622
215,2021-03-01 13:05:00,255.7,NSE,256.25,254.5,254.8,CHAFER,11117
216,2021-03-01 13:06:00,255.05,NSE,256.0,254.75,255.9,CHAFER,8702
217,2021-03-01 13:07:00,255.0,NSE,255.3,254.7,254.95,CHAFER,2659
218,2021-03-01 13:08:00,254.25,NSE,254.95,254.25,254.55,CHAFER,3127
219,2021-03-01 13:09:00,256.05,NSE,256.4,254.6,254.6,CHAFER,10099
220,2021-03-01 13:10:00,255.65,NSE,256.05,255.2,256.0,CHAFER,2445
221,2021-03-01 13:11:00,255.6,NSE,256.05,255.6,255.9,CHAFER,1426
222,2021-03-01 13:12:00,255.5,NSE,255.5,255.2,255.4,CHAFER,424
223,2021-03-01 13:13:00,255.5,NSE,255.5,255.15,255.25,CHAFER,1498
224,2021-03-01 13:14:00,255.3,NSE,255.3,254.75,255.05,CHAFER,2505
225,2021-03-01 13:15:00,255.4,NSE,255.5,255.1,255.3,CHAFER,298
226,2021-03-01 13:16:00,255.55,NSE,255.55,255.2,255.3,CHAFER,3425
227,2021-03-01 13:17:00,255.0,NSE,255.35,255.0,255.05,CHAFER,265
228,2021-03-01 13:18:00,255.0,NSE,255.2,254.95,255.0,CHAFER,240
229,2021-03-01 13:19:00,255.6,NSE,255.6,255.0,255.2,CHAFER,1543
230,2021-03-01 13:20:00,255.5,NSE,255.8,255.5,255.75,CHAFER,1974
231,2021-03-01 13:21:00,256.05,NSE,256.05,255.4,255.8,CHAFER,2086
232,2021-03-01 13:22:00,256.8,NSE,256.8,256.15,256.5,CHAFER,4779
233,2021-03-01 13:23:00,256.8,NSE,257.0,256.45,256.95,CHAFER,3551
234,2021-03-01 13:24:00,256.15,NSE,256.75,256.15,256.75,CHAFER,3702
235,2021-03-01 13:25:00,256.5,NSE,256.8,256.1,256.1,CHAFER,4027
236,2021-03-01 13:26:00,255.15,NSE,256.8,255.05,256.65,CHAFER,10665
237,2021-03-01 13:27:00,255.7,NSE,255.7,255.1,255.1,CHAFER,507
238,2021-03-01 13:28:00,255.4,NSE,255.65,255.2,255.65,CHAFER,21
239,2021-03-01 13:29:00,255.2,NSE,255.4,255.2,255.4,CHAFER,453
240,2021-03-01 13:30:00,255.55,NSE,255.8,255.35,255.4,CHAFER,999
241,2021-03-01 13:31:00,255.6,NSE,255.6,255.55,255.55,CHAFER,358
242,2021-03-01 13:32:00,255.65,NSE,255.65,255.4,255.6,CHAFER,791
243,2021-03-01 13:33:00,256.5,NSE,256.55,255.95,256.0,CHAFER,2870
244,2021-03-01 13:34:00,256.65,NSE,257.0,256.45,257.0,CHAFER,8223
245,2021-03-01 13:35:00,256.25,NSE,256.6,256.2,256.6,CHAFER,21451
246,2021-03-01 13:36:00,256.6,NSE,256.6,256.25,256.25,CHAFER,5465
247,2021-03-01 13:37:00,256.45,NSE,256.6,256.15,256.6,CHAFER,1001
248,2021-03-01 13:38:00,256.5,NSE,256.5,255.95,256.15,CHAFER,3632
249,2021-03-01 13:39:00,257.3,NSE,257.35,256.1,256.2,CHAFER,28420
250,2021-03-01 13:40:00,257.25,NSE,257.5,256.8,257.0,CHAFER,3935
251,2021-03-01 13:41:00,256.45,NSE,257.25,256.0,257.0,CHAFER,6496
252,2021-03-01 13:42:00,255.7,NSE,256.25,255.45,256.25,CHAFER,2229
253,2021-03-01 13:43:00,255.7,NSE,255.75,255.0,255.75,CHAFER,5973
254,2021-03-01 13:44:00,256.15,NSE,256.2,255.45,255.55,CHAFER,2309
255,2021-03-01 13:45:00,255.5,NSE,255.75,255.5,255.75,CHAFER,1261
256,2021-03-01 13:46:00,256.0,NSE,256.0,255.5,255.7,CHAFER,1002
257,2021-03-01 13:47:00,255.7,NSE,255.9,255.35,255.7,CHAFER,136
258,2021-03-01 13:48:00,255.7,NSE,255.7,255.1,255.1,CHAFER,4140
259,2021-03-01 13:49:00,255.15,NSE,255.7,255.15,255.7,CHAFER,379
260,2021-03-01 13:50:00,256.15,NSE,256.15,255.25,255.55,CHAFER,1554
261,2021-03-01 13:51:00,256.05,NSE,256.45,255.95,256.15,CHAFER,2403
262,2021-03-01 13:52:00,256.5,NSE,256.7,255.7,256.4,CHAFER,2930
263,2021-03-01 13:53:00,258.15,NSE,258.15,256.35,256.35,CHAFER,23418
264,2021-03-01 13:54:00,258.1,NSE,258.3,257.3,257.7,CHAFER,7357
265,2021-03-01 13:55:00,257.5,NSE,258.3,257.5,258.3,CHAFER,10003
266,2021-03-01 13:56:00,258.0,NSE,258.0,257.3,257.8,CHAFER,8945
267,2021-03-01 13:57:00,257.5,NSE,258.0,257.5,257.65,CHAFER,4497
268,2021-03-01 13:58:00,257.8,NSE,258.0,257.2,257.2,CHAFER,6517
269,2021-03-01 13:59:00,258.0,NSE,258.0,257.5,257.95,CHAFER,5103
270,2021-03-01 14:00:00,257.6,NSE,258.0,257.55,258.0,CHAFER,1896
271,2021-03-01 14:01:00,257.3,NSE,257.8,257.1,257.5,CHAFER,6585
272,2021-03-01 14:02:00,257.4,NSE,257.45,256.6,256.6,CHAFER,5521
273,2021-03-01 14:03:00,257.4,NSE,257.45,257.1,257.15,CHAFER,2172
274,2021-03-01 14:04:00,257.3,NSE,257.65,257.0,257.3,CHAFER,3996
275,2021-03-01 14:05:00,258.0,NSE,258.2,257.3,257.65,CHAFER,4961
276,2021-03-01 14:06:00,258.35,NSE,258.7,257.5,258.0,CHAFER,14834
277,2021-03-01 14:07:00,261.0,NSE,261.0,258.7,258.7,CHAFER,65444
278,2021-03-01 14:08:00,261.0,NSE,261.5,259.95,261.5,CHAFER,33233
279,2021-03-01 14:09:00,260.75,NSE,261.5,260.45,261.0,CHAFER,26074
280,2021-03-01 14:10:00,259.0,NSE,261.15,259.0,260.75,CHAFER,30826
281,2021-03-01 14:11:00,257.95,NSE,258.95,257.5,258.65,CHAFER,13378
282,2021-03-01 14:12:00,257.65,NSE,258.75,257.6,258.05,CHAFER,7351
283,2021-03-01 14:13:00,258.75,NSE,258.85,257.65,257.65,CHAFER,9400
284,2021-03-01 14:14:00,258.75,NSE,258.85,257.85,258.5,CHAFER,11500
285,2021-03-01 14:15:00,258.85,NSE,260.95,258.25,258.65,CHAFER,19252
286,2021-03-01 14:16:00,263.0,NSE,263.0,259.1,259.1,CHAFER,132030
287,2021-03-01 14:17:00,263.95,NSE,264.0,262.15,262.95,CHAFER,115336
288,2021-03-01 14:18:00,262.0,NSE,264.5,261.7,264.0,CHAFER,84890
289,2021-03-01 14:19:00,261.85,NSE,262.8,261.15,261.95,CHAFER,36766
290,2021-03-01 14:20:00,261.2,NSE,262.5,261.05,261.9,CHAFER,23773
291,2021-03-01 14:21:00,260.5,NSE,261.0,259.2,260.95,CHAFER,53963
292,2021-03-01 14:22:00,261.65,NSE,261.9,260.15,260.15,CHAFER,26727
293,2021-03-01 14:23:00,260.65,NSE,261.7,260.6,261.7,CHAFER,8767
294,2021-03-01 14:24:00,259.8,NSE,260.65,259.0,260.6,CHAFER,54608
295,2021-03-01 14:25:00,259.2,NSE,260.4,259.0,260.0,CHAFER,13211
296,2021-03-01 14:26:00,258.1,NSE,259.3,257.6,259.3,CHAFER,14364
297,2021-03-01 14:27:00,258.5,NSE,258.5,257.45,258.0,CHAFER,21702
298,2021-03-01 14:28:00,259.8,NSE,259.8,258.0,258.25,CHAFER,12364
299,2021-03-01 14:29:00,258.7,NSE,259.5,258.0,259.5,CHAFER,12594
300,2021-03-01 14:30:00,259.0,NSE,259.0,258.5,258.5,CHAFER,3456
301,2021-03-01 14:31:00,259.15,NSE,259.6,258.75,258.75,CHAFER,3044
302,2021-03-01 14:32:00,258.5,NSE,259.45,258.5,259.25,CHAFER,3414
303,2021-03-01 14:33:00,258.45,NSE,258.6,258.1,258.5,CHAFER,4404
304,2021-03-01 14:34:00,258.4,NSE,259.15,258.05,258.5,CHAFER,3945
305,2021-03-01 14:35:00,258.3,NSE,258.4,257.9,258.4,CHAFER,4686
306,2021-03-01 14:36:00,257.9,NSE,258.55,257.75,258.05,CHAFER,3367
307,2021-03-01 14:37:00,257.75,NSE,258.0,257.3,258.0,CHAFER,6274
308,2021-03-01 14:38:00,258.0,NSE,258.0,257.45,257.45,CHAFER,6740
309,2021-03-01 14:39:00,257.8,NSE,258.0,257.4,258.0,CHAFER,7228
310,2021-03-01 14:40:00,257.6,NSE,258.05,257.4,257.95,CHAFER,3861
311,2021-03-01 14:41:00,257.6,NSE,257.75,257.3,257.7,CHAFER,3459
312,2021-03-01 14:42:00,257.7,NSE,257.95,257.55,257.8,CHAFER,2207
313,2021-03-01 14:43:00,258.8,NSE,258.8,257.5,257.55,CHAFER,7464
314,2021-03-01 14:44:00,259.4,NSE,259.4,258.3,258.3,CHAFER,6803
315,2021-03-01 14:45:00,258.95,NSE,259.85,258.8,259.5,CHAFER,13741
316,2021-03-01 14:46:00,258.95,NSE,259.25,258.3,259.0,CHAFER,5565
317,2021-03-01 14:47:00,259.4,NSE,260.6,259.0,259.0,CHAFER,19429
