,datetime,close,exchange_code,high,low,open,stock_code,volume
73,2021-07-26 10:43:00,313.45,NSE,313.45,313.35,313.45,CHAFER,4980
74,2021-07-26 10:44:00,313.45,NSE,313.5,313.35,313.35,CHAFER,3240
75,2021-07-26 10:45:00,313.45,NSE,313.45,313.4,313.4,CHAFER,7865
76,2021-07-26 10:46:00,313.4,NSE,313.45,313.1,313.45,CHAFER,3868
77,2021-07-26 10:47:00,313.45,NSE,313.6,313.4,313.5,CHAFER,3432
78,2021-07-26 10:48:00,313.45,NSE,313.45,313.4,313.45,CHAFER,3060
79,2021-07-26 10:49:00,313.45,NSE,313.45,313.4,313.45,CHAFER,2826
80,2021-07-26 10:50:00,313.25,NSE,313.45,313.25,313.4,CHAFER,4457
81,2021-07-26 10:51:00,313.25,NSE,313.45,313.1,313.25,CHAFER,2981
82,2021-07-26 10:52:00,313.5,NSE,313.5,313.25,313.25,CHAFER,4020
83,2021-07-26 10:53:00,313.45,NSE,313.5,313.35,313.45,CHAFER,13923
84,2021-07-26 10:54:00,313.4,NSE,313.45,313.35,313.45,CHAFER,14211
85,2021-07-26 10:55:00,313.45,NSE,313.45,313.4,313.45,CHAFER,4187
86,2021-07-26 10:56:00,313.45,NSE,313.45,313.4,313.4,CHAFER,2891
87,2021-07-26 10:57:00,313.4,NSE,313.6,313.4,313.45,CHAFER,5383
88,2021-07-26 10:58:00,313.45,NSE,313.6,313.35,313.45,CHAFER,18494
89,2021-07-26 10:59:00,313.45,NSE,313.45,313.35,313.45,CHAFER,3551
90,2021-07-26 11:00:00,313.45,NSE,313.45,313.4,313.45,CHAFER,4173
91,2021-07-26 11:01:00,313.45,NSE,313.45,313.4,313.45,CHAFER,3276
92,2021-07-26 11:02:00,313.45,NSE,313.45,313.4,313.45,CHAFER,3314
93,2021-07-26 11:03:00,313.45,NSE,313.45,313.4,313.45,CHAFER,5894
94,2021-07-26 11:04:00,312.7,NSE,313.45,312.25,313.45,CHAFER,39577
95,2021-07-26 11:05:00,313.45,NSE,313.45,313.0,313.05,CHAFER,5738
96,2021-07-26 11:06:00,313.45,NSE,313.5,313.4,313.45,CHAFER,5525
97,2021-07-26 11:07:00,313.45,NSE,313.45,313.35,313.45,CHAFER,3581
98,2021-07-26 11:08:00,313.45,NSE,313.6,313.35,313.4,CHAFER,5695
99,2021-07-26 11:09:00,313.55,NSE,313.55,313.35,313.45,CHAFER,8196
100,2021-07-26 11:10:00,313.45,NSE,313.6,313.4,313.45,CHAFER,6631
101,2021-07-26 11:11:00,313.45,NSE,313.45,313.4,313.4,CHAFER,1982
102,2021-07-26 11:12:00,313.4,NSE,313.5,313.4,313.45,CHAFER,2586
103,2021-07-26 11:13:00,313.45,NSE,313.6,313.4,313.4,CHAFER,4281
104,2021-07-26 11:14:00,313.45,NSE,313.45,313.4,313.4,CHAFER,9865
105,2021-07-26 11:15:00,313.45,NSE,313.5,313.4,313.4,CHAFER,7453
106,2021-07-26 11:16:00,313.45,NSE,313.5,313.4,313.4,CHAFER,4934
107,2021-07-26 11:17:00,313.45,NSE,313.45,313.4,313.4,CHAFER,2562
108,2021-07-26 11:18:00,313.45,NSE,313.5,313.3,313.45,CHAFER,4328
109,2021-07-26 11:19:00,313.4,NSE,313.45,313.4,313.45,CHAFER,3511
110,2021-07-26 11:20:00,313.45,NSE,313.5,313.4,313.45,CHAFER,3105
111,2021-07-26 11:21:00,313.45,NSE,313.6,313.4,313.45,CHAFER,3060
112,2021-07-26 11:22:00,313.45,NSE,313.45,313.4,313.45,CHAFER,1955
113,2021-07-26 11:23:00,314.8,NSE,314.8,313.4,313.45,CHAFER,17464
114,2021-07-26 11:24:00,314.9,NSE,314.9,314.2,314.8,CHAFER,6968
115,2021-07-26 11:25:00,315.0,NSE,315.3,314.5,314.9,CHAFER,18714
116,2021-07-26 11:26:00,315.0,NSE,315.0,314.75,315.0,CHAFER,6796
117,2021-07-26 11:27:00,314.75,NSE,315.15,314.35,315.15,CHAFER,14663
118,2021-07-26 11:28:00,314.6,NSE,315.0,314.4,315.0,CHAFER,11716
119,2021-07-26 11:29:00,314.9,NSE,314.9,314.4,314.55,CHAFER,2543
120,2021-07-26 11:30:00,314.8,NSE,314.95,314.7,314.7,CHAFER,2342
121,2021-07-26 11:31:00,314.95,NSE,314.95,314.6,314.75,CHAFER,2257
122,2021-07-26 11:32:00,314.8,NSE,314.95,314.6,314.9,CHAFER,828
123,2021-07-26 11:33:00,314.65,NSE,314.85,314.5,314.6,CHAFER,2414
124,2021-07-26 11:34:00,314.6,NSE,314.7,314.4,314.4,CHAFER,1845
125,2021-07-26 11:35:00,314.5,NSE,314.7,314.45,314.5,CHAFER,1663
126,2021-07-26 11:36:00,314.65,NSE,314.65,314.5,314.5,CHAFER,1024
127,2021-07-26 11:37:00,314.65,NSE,314.7,314.45,314.5,CHAFER,3739
128,2021-07-26 11:38:00,314.0,NSE,314.5,314.0,314.5,CHAFER,4870
129,2021-07-26 11:39:00,314.5,NSE,314.5,314.0,314.0,CHAFER,3272
130,2021-07-26 11:40:00,314.3,NSE,314.5,314.1,314.15,CHAFER,1967
131,2021-07-26 11:41:00,314.45,NSE,314.45,314.3,314.3,CHAFER,2693
132,2021-07-26 11:42:00,314.5,NSE,314.5,314.3,314.5,CHAFER,1287
133,2021-07-26 11:43:00,314.5,NSE,314.5,314.3,314.5,CHAFER,983
134,2021-07-26 11:44:00,314.5,NSE,314.5,314.4,314.5,CHAFER,956
135,2021-07-26 11:45:00,314.5,NSE,314.7,314.4,314.4,CHAFER,4014
136,2021-07-26 11:46:00,314.45,NSE,314.7,313.9,314.6,CHAFER,7123
137,2021-07-26 11:47:00,313.95,NSE,314.35,313.65,314.3,CHAFER,8806
138,2021-07-26 11:48:00,314.15,NSE,314.15,313.95,313.95,CHAFER,1516
139,2021-07-26 11:49:00,314.05,NSE,314.3,313.7,314.3,CHAFER,2677
140,2021-07-26 11:50:00,314.15,NSE,314.3,313.8,313.8,CHAFER,2132
141,2021-07-26 11:51:00,314.45,NSE,314.45,314.05,314.15,CHAFER,4201
142,2021-07-26 11:52:00,314.3,NSE,314.45,314.25,314.25,CHAFER,1573
143,2021-07-26 11:53:00,314.3,NSE,314.5,314.3,314.3,CHAFER,3587
144,2021-07-26 11:54:00,314.35,NSE,314.35,314.15,314.15,CHAFER,1600
145,2021-07-26 11:55:00,314.5,NSE,314.7,314.15,314.4,CHAFER,3964
146,2021-07-26 11:56:00,314.2,NSE,314.5,314.2,314.5,CHAFER,579
147,2021-07-26 11:57:00,314.2,NSE,314.45,314.2,314.45,CHAFER,1106
148,2021-07-26 11:58:00,314.5,NSE,314.5,314.4,314.4,CHAFER,613
149,2021-07-26 11:59:00,314.45,NSE,314.5,314.2,314.4,CHAFER,1406
150,2021-07-26 12:00:00,314.5,NSE,314.5,314.35,314.45,CHAFER,1049
151,2021-07-26 12:01:00,314.7,NSE,314.7,314.6,314.6,CHAFER,4673
152,2021-07-26 12:02:00,314.7,NSE,314.7,314.6,314.7,CHAFER,2346
153,2021-07-26 12:03:00,314.9,NSE,314.9,314.6,314.6,CHAFER,2450
154,2021-07-26 12:04:00,315.0,NSE,315.1,314.9,314.95,CHAFER,15504
155,2021-07-26 12:05:00,314.6,NSE,315.0,314.5,315.0,CHAFER,2226
156,2021-07-26 12:06:00,314.9,NSE,314.9,314.55,314.75,CHAFER,1669
157,2021-07-26 12:07:00,314.9,NSE,315.0,314.75,314.8,CHAFER,2322
158,2021-07-26 12:08:00,314.7,NSE,314.95,314.55,314.95,CHAFER,469
159,2021-07-26 12:09:00,314.5,NSE,314.8,314.5,314.8,CHAFER,1885
160,2021-07-26 12:10:00,314.35,NSE,314.65,314.05,314.65,CHAFER,2488
161,2021-07-26 12:11:00,314.8,NSE,314.8,314.3,314.4,CHAFER,1827
162,2021-07-26 12:12:00,314.1,NSE,314.75,314.05,314.7,CHAFER,3441
163,2021-07-26 12:13:00,314.5,NSE,314.5,314.1,314.4,CHAFER,389
164,2021-07-26 12:14:00,314.6,NSE,314.7,314.4,314.4,CHAFER,1190
165,2021-07-26 12:15:00,314.6,NSE,314.7,314.6,314.6,CHAFER,2046
166,2021-07-26 12:16:00,314.5,NSE,314.5,314.4,314.45,CHAFER,379
167,2021-07-26 12:17:00,314.75,NSE,314.75,314.5,314.6,CHAFER,1772
168,2021-07-26 12:18:00,314.55,NSE,314.95,314.4,314.7,CHAFER,5659
169,2021-07-26 12:19:00,314.6,NSE,314.65,314.4,314.4,CHAFER,951
170,2021-07-26 12:20:00,314.4,NSE,314.6,314.4,314.4,CHAFER,1635
171,2021-07-26 12:21:00,314.85,NSE,314.85,314.4,314.4,CHAFER,4363
172,2021-07-26 12:22:00,314.6,NSE,314.65,314.35,314.65,CHAFER,2794
173,2021-07-26 12:23:00,314.9,NSE,314.95,314.45,314.45,CHAFER,5537
174,2021-07-26 12:24:00,314.9,NSE,314.95,314.8,314.95,CHAFER,290
175,2021-07-26 12:25:00,314.9,NSE,315.0,314.9,314.95,CHAFER,1138
176,2021-07-26 12:26:00,314.85,NSE,315.0,314.85,315.0,CHAFER,2162
177,2021-07-26 12:27:00,315.0,NSE,315.0,314.85,314.9,CHAFER,1224
178,2021-07-26 12:28:00,315.0,NSE,315.0,314.9,315.0,CHAFER,2334
179,2021-07-26 12:29:00,314.55,NSE,315.0,314.55,315.0,CHAFER,3931
180,2021-07-26 12:30:00,314.9,NSE,314.95,314.7,314.7,CHAFER,293
181,2021-07-26 12:31:00,314.45,NSE,315.0,314.45,315.0,CHAFER,18276
182,2021-07-26 12:32:00,314.65,NSE,314.9,314.4,314.75,CHAFER,1346
183,2021-07-26 12:33:00,314.95,NSE,315.0,314.7,314.95,CHAFER,2335
184,2021-07-26 12:34:00,314.9,NSE,315.0,314.75,314.95,CHAFER,3561
185,2021-07-26 12:35:00,314.8,NSE,315.0,314.75,314.95,CHAFER,1920
186,2021-07-26 12:36:00,314.95,NSE,314.95,314.9,314.9,CHAFER,494
187,2021-07-26 12:37:00,314.9,NSE,315.1,314.9,314.95,CHAFER,20744
188,2021-07-26 12:38:00,315.4,NSE,315.45,314.9,314.9,CHAFER,3012
189,2021-07-26 12:39:00,315.1,NSE,315.45,314.8,315.35,CHAFER,3532
190,2021-07-26 12:40:00,314.95,NSE,315.15,314.95,314.95,CHAFER,1980
191,2021-07-26 12:41:00,315.0,NSE,315.1,314.95,315.1,CHAFER,1802
192,2021-07-26 12:42:00,315.1,NSE,315.2,315.0,315.0,CHAFER,1022
193,2021-07-26 12:43:00,315.0,NSE,315.2,314.95,315.15,CHAFER,3261
194,2021-07-26 12:44:00,315.05,NSE,315.2,314.95,314.95,CHAFER,390
195,2021-07-26 12:45:00,314.5,NSE,315.2,314.5,315.15,CHAFER,3114
196,2021-07-26 12:46:00,315.2,NSE,315.45,314.7,314.7,CHAFER,6743
197,2021-07-26 12:47:00,315.6,NSE,315.95,315.4,315.45,CHAFER,20179
198,2021-07-26 12:48:00,316.85,NSE,316.85,315.65,315.65,CHAFER,38735
199,2021-07-26 12:49:00,317.25,NSE,317.25,316.2,316.6,CHAFER,34977
200,2021-07-26 12:50:00,317.3,NSE,317.5,316.95,317.15,CHAFER,26946
201,2021-07-26 12:51:00,316.6,NSE,317.45,315.7,317.45,CHAFER,17776
202,2021-07-26 12:52:00,316.55,NSE,316.55,315.9,316.3,CHAFER,16751
203,2021-07-26 12:53:00,316.3,NSE,316.7,316.2,316.25,CHAFER,6048
204,2021-07-26 12:54:00,316.25,NSE,316.6,315.65,316.6,CHAFER,6783
205,2021-07-26 12:55:00,316.05,NSE,316.35,315.7,316.25,CHAFER,3028
206,2021-07-26 12:56:00,316.0,NSE,316.35,315.7,316.35,CHAFER,3256
207,2021-07-26 12:57:00,315.6,NSE,315.95,315.3,315.7,CHAFER,9380
208,2021-07-26 12:58:00,316.0,NSE,316.0,315.45,315.45,CHAFER,3635
209,2021-07-26 12:59:00,316.05,NSE,316.35,315.9,316.1,CHAFER,6424
210,2021-07-26 13:00:00,316.05,NSE,316.15,316.0,316.05,CHAFER,2159
211,2021-07-26 13:01:00,316.0,NSE,316.1,315.95,316.05,CHAFER,1884
212,2021-07-26 13:02:00,315.45,NSE,315.95,315.45,315.95,CHAFER,1888
213,2021-07-26 13:03:00,315.8,NSE,315.85,315.45,315.75,CHAFER,2203
214,2021-07-26 13:04:00,315.95,NSE,316.1,315.8,315.8,CHAFER,2910
215,2021-07-26 13:05:00,316.0,NSE,316.1,315.95,315.95,CHAFER,2146
216,2021-07-26 13:06:00,315.6,NSE,316.0,315.6,316.0,CHAFER,3553
217,2021-07-26 13:07:00,315.35,NSE,315.75,315.35,315.6,CHAFER,2041
218,2021-07-26 13:08:00,315.55,NSE,315.65,315.5,315.55,CHAFER,664
219,2021-07-26 13:09:00,315.55,NSE,315.65,315.55,315.55,CHAFER,1585
220,2021-07-26 13:10:00,316.0,NSE,316.0,315.55,315.65,CHAFER,1483
221,2021-07-26 13:11:00,315.75,NSE,316.0,315.6,316.0,CHAFER,1874
222,2021-07-26 13:12:00,316.0,NSE,316.0,315.6,315.85,CHAFER,1967
223,2021-07-26 13:13:00,315.9,NSE,316.0,315.65,316.0,CHAFER,1466
224,2021-07-26 13:14:00,315.8,NSE,315.9,315.65,315.9,CHAFER,1212
225,2021-07-26 13:15:00,315.2,NSE,315.8,315.0,315.65,CHAFER,6510
226,2021-07-26 13:16:00,315.9,NSE,315.9,315.0,315.3,CHAFER,3087
227,2021-07-26 13:17:00,315.85,NSE,316.0,315.75,315.75,CHAFER,4142
228,2021-07-26 13:18:00,315.75,NSE,316.0,315.7,316.0,CHAFER,817
229,2021-07-26 13:19:00,315.75,NSE,315.9,315.7,315.7,CHAFER,2001
230,2021-07-26 13:20:00,315.6,NSE,315.9,315.55,315.9,CHAFER,3138
231,2021-07-26 13:21:00,315.5,NSE,315.85,315.5,315.7,CHAFER,1859
232,2021-07-26 13:22:00,315.55,NSE,315.8,315.45,315.5,CHAFER,1905
233,2021-07-26 13:23:00,315.55,NSE,315.75,315.55,315.55,CHAFER,347
234,2021-07-26 13:24:00,315.9,NSE,315.95,315.65,315.65,CHAFER,2196
235,2021-07-26 13:25:00,315.9,NSE,315.9,315.85,315.9,CHAFER,1402
236,2021-07-26 13:26:00,315.9,NSE,315.95,315.65,315.9,CHAFER,1526
237,2021-07-26 13:27:00,315.85,NSE,315.95,315.8,315.95,CHAFER,1224
238,2021-07-26 13:28:00,315.75,NSE,315.9,315.75,315.85,CHAFER,841
239,2021-07-26 13:29:00,315.55,NSE,315.8,315.55,315.75,CHAFER,1710
240,2021-07-26 13:30:00,315.8,NSE,315.8,315.55,315.7,CHAFER,1041
241,2021-07-26 13:31:00,315.75,NSE,315.85,315.7,315.8,CHAFER,1644
242,2021-07-26 13:32:00,315.8,NSE,315.9,315.7,315.9,CHAFER,893
243,2021-07-26 13:33:00,315.8,NSE,315.9,315.55,315.8,CHAFER,2211
244,2021-07-26 13:34:00,315.75,NSE,315.8,315.6,315.6,CHAFER,91
245,2021-07-26 13:35:00,315.65,NSE,316.0,315.65,315.8,CHAFER,3440
246,2021-07-26 13:36:00,315.7,NSE,315.8,315.65,315.65,CHAFER,288
247,2021-07-26 13:37:00,315.8,NSE,315.9,315.6,315.7,CHAFER,3008
248,2021-07-26 13:38:00,315.75,NSE,315.85,315.7,315.8,CHAFER,1279
249,2021-07-26 13:39:00,315.9,NSE,316.0,315.7,315.7,CHAFER,3809
250,2021-07-26 13:40:00,316.0,NSE,316.0,315.85,315.85,CHAFER,1705
251,2021-07-26 13:41:00,316.45,NSE,316.6,315.9,315.9,CHAFER,10747
252,2021-07-26 13:42:00,316.45,NSE,317.0,316.45,316.6,CHAFER,17366
253,2021-07-26 13:43:00,316.9,NSE,316.95,316.2,316.75,CHAFER,5154
254,2021-07-26 13:44:00,316.8,NSE,316.95,316.5,316.9,CHAFER,2530
255,2021-07-26 13:45:00,316.7,NSE,316.75,316.4,316.65,CHAFER,3356
256,2021-07-26 13:46:00,316.4,NSE,316.95,316.3,316.7,CHAFER,8185
257,2021-07-26 13:47:00,316.4,NSE,316.55,316.35,316.55,CHAFER,1149
258,2021-07-26 13:48:00,316.15,NSE,316.45,316.15,316.45,CHAFER,2053
259,2021-07-26 13:49:00,316.35,NSE,316.35,316.15,316.15,CHAFER,1788
260,2021-07-26 13:50:00,316.4,NSE,316.7,316.15,316.15,CHAFER,6633
261,2021-07-26 13:51:00,316.0,NSE,316.7,316.0,316.65,CHAFER,4221
262,2021-07-26 13:52:00,316.55,NSE,316.85,316.25,316.25,CHAFER,4012
263,2021-07-26 13:53:00,316.25,NSE,316.85,316.2,316.85,CHAFER,776
264,2021-07-26 13:54:00,315.6,NSE,316.3,315.6,316.3,CHAFER,4724
265,2021-07-26 13:55:00,314.15,NSE,315.55,314.1,315.5,CHAFER,12596
266,2021-07-26 13:56:00,314.75,NSE,315.0,314.45,314.45,CHAFER,2349
267,2021-07-26 13:57:00,314.9,NSE,315.0,314.6,315.0,CHAFER,3637
268,2021-07-26 13:58:00,315.4,NSE,315.4,314.65,314.9,CHAFER,3263
269,2021-07-26 13:59:00,315.3,NSE,315.4,315.2,315.4,CHAFER,2169
270,2021-07-26 14:00:00,314.65,NSE,315.4,314.45,315.4,CHAFER,5072
271,2021-07-26 14:01:00,314.85,NSE,314.9,314.65,314.65,CHAFER,1915
272,2021-07-26 14:02:00,314.95,NSE,315.05,314.85,315.0,CHAFER,3053
273,2021-07-26 14:03:00,315.15,NSE,315.3,315.0,315.0,CHAFER,919
274,2021-07-26 14:04:00,314.7,NSE,315.15,314.65,315.15,CHAFER,3683
275,2021-07-26 14:05:00,314.2,NSE,314.7,313.8,314.65,CHAFER,26850
276,2021-07-26 14:06:00,314.2,NSE,314.3,313.9,314.05,CHAFER,5400
277,2021-07-26 14:07:00,313.9,NSE,314.3,313.9,314.25,CHAFER,2674
278,2021-07-26 14:08:00,313.95,NSE,314.2,313.7,313.9,CHAFER,2297
279,2021-07-26 14:09:00,315.15,NSE,315.15,313.95,314.15,CHAFER,12905
280,2021-07-26 14:10:00,314.95,NSE,315.15,314.55,314.85,CHAFER,3605
281,2021-07-26 14:11:00,314.9,NSE,315.0,314.65,315.0,CHAFER,2226
282,2021-07-26 14:12:00,314.5,NSE,314.95,314.5,314.65,CHAFER,1704
283,2021-07-26 14:13:00,314.8,NSE,314.85,314.25,314.25,CHAFER,1136
284,2021-07-26 14:14:00,314.85,NSE,314.9,314.5,314.65,CHAFER,2656
285,2021-07-26 14:15:00,314.65,NSE,314.9,314.6,314.65,CHAFER,1321
286,2021-07-26 14:16:00,314.7,NSE,314.85,314.55,314.65,CHAFER,4283
287,2021-07-26 14:17:00,314.6,NSE,314.7,314.2,314.7,CHAFER,4731
288,2021-07-26 14:18:00,314.55,NSE,314.7,314.05,314.55,CHAFER,1231
289,2021-07-26 14:19:00,314.25,NSE,314.55,314.1,314.3,CHAFER,1366
290,2021-07-26 14:20:00,314.5,NSE,314.7,314.35,314.45,CHAFER,1069
291,2021-07-26 14:21:00,314.75,NSE,314.85,314.7,314.7,CHAFER,1379
292,2021-07-26 14:22:00,314.1,NSE,314.75,314.1,314.7,CHAFER,2319
293,2021-07-26 14:23:00,314.7,NSE,314.75,314.0,314.1,CHAFER,18744
294,2021-07-26 14:24:00,315.6,NSE,316.0,315.0,315.0,CHAFER,11684
295,2021-07-26 14:25:00,315.3,NSE,315.7,315.3,315.4,CHAFER,2485
296,2021-07-26 14:26:00,315.3,NSE,315.5,315.3,315.5,CHAFER,1485
297,2021-07-26 14:27:00,315.2,NSE,315.5,315.0,315.35,CHAFER,4345
298,2021-07-26 14:28:00,315.45,NSE,315.45,315.0,315.0,CHAFER,3154
299,2021-07-26 14:29:00,314.9,NSE,314.9,314.3,314.8,CHAFER,7805
300,2021-07-26 14:30:00,314.65,NSE,314.95,314.6,314.95,CHAFER,1822
301,2021-07-26 14:31:00,314.45,NSE,314.9,314.2,314.9,CHAFER,3159
302,2021-07-26 14:32:00,314.2,NSE,314.45,314.2,314.35,CHAFER,2566
303,2021-07-26 14:33:00,313.8,NSE,314.8,313.8,314.5,CHAFER,6875
304,2021-07-26 14:34:00,314.45,NSE,314.55,314.1,314.1,CHAFER,2862
305,2021-07-26 14:35:00,314.45,NSE,314.55,314.4,314.5,CHAFER,1846
306,2021-07-26 14:36:00,314.15,NSE,314.5,314.15,314.5,CHAFER,1736
307,2021-07-26 14:37:00,314.5,NSE,314.6,314.15,314.15,CHAFER,1544
308,2021-07-26 14:38:00,314.9,NSE,315.0,314.5,314.5,CHAFER,5803
309,2021-07-26 14:39:00,314.75,NSE,315.0,314.75,314.85,CHAFER,3377
310,2021-07-26 14:40:00,314.7,NSE,314.85,314.45,314.85,CHAFER,2061
311,2021-07-26 14:41:00,314.7,NSE,314.8,314.5,314.5,CHAFER,1442
312,2021-07-26 14:42:00,314.8,NSE,314.85,314.5,314.5,CHAFER,1978
313,2021-07-26 14:43:00,314.55,NSE,314.8,314.5,314.55,CHAFER,1741
314,2021-07-26 14:44:00,314.6,NSE,314.75,314.45,314.75,CHAFER,4702
315,2021-07-26 14:45:00,314.85,NSE,315.0,314.6,314.6,CHAFER,1772
316,2021-07-26 14:46:00,314.55,NSE,315.0,314.55,315.0,CHAFER,5537
