,datetime,close,exchange_code,high,low,open,stock_code,volume
23,2023-11-01 09:53:00,287.6,NSE,287.85,287.6,287.8,CHAFER,913
24,2023-11-01 09:54:00,287.55,NSE,287.8,287.55,287.6,CHAFER,2272
25,2023-11-01 09:55:00,287.8,NSE,287.8,287.55,287.55,CHAFER,601
26,2023-11-01 09:56:00,287.35,NSE,287.8,287.3,287.8,CHAFER,516
27,2023-11-01 09:57:00,288.3,NSE,288.45,287.55,287.55,CHAFER,5568
28,2023-11-01 09:58:00,287.65,NSE,288.4,287.65,288.4,CHAFER,2675
29,2023-11-01 09:59:00,287.8,NSE,287.85,287.6,287.6,CHAFER,504
30,2023-11-01 10:00:00,287.5,NSE,287.9,287.35,287.9,CHAFER,7197
31,2023-11-01 10:01:00,286.75,NSE,287.45,286.5,287.45,CHAFER,14558
32,2023-11-01 10:02:00,286.55,NSE,286.75,286.35,286.75,CHAFER,2991
33,2023-11-01 10:03:00,286.55,NSE,286.55,286.0,286.55,CHAFER,6577
34,2023-11-01 10:04:00,286.4,NSE,286.6,286.2,286.55,CHAFER,7412
35,2023-11-01 10:05:00,286.35,NSE,286.6,286.35,286.4,CHAFER,1025
36,2023-11-01 10:06:00,286.8,NSE,286.8,286.15,286.35,CHAFER,12520
37,2023-11-01 10:07:00,286.6,NSE,286.8,286.5,286.8,CHAFER,386
38,2023-11-01 10:08:00,286.6,NSE,286.85,286.6,286.6,CHAFER,875
39,2023-11-01 10:09:00,286.85,NSE,287.0,286.6,286.6,CHAFER,297
40,2023-11-01 10:10:00,287.55,NSE,287.55,286.6,286.85,CHAFER,3212
41,2023-11-01 10:11:00,287.55,NSE,287.75,287.45,287.75,CHAFER,1148
42,2023-11-01 10:12:00,287.65,NSE,287.65,287.25,287.55,CHAFER,1283
43,2023-11-01 10:13:00,287.55,NSE,287.7,287.4,287.7,CHAFER,267
44,2023-11-01 10:14:00,287.75,NSE,287.8,287.55,287.55,CHAFER,3701
45,2023-11-01 10:15:00,287.55,NSE,287.75,287.55,287.75,CHAFER,749
46,2023-11-01 10:16:00,287.05,NSE,287.55,287.05,287.55,CHAFER,957
47,2023-11-01 10:17:00,287.15,NSE,287.15,287.1,287.1,CHAFER,668
48,2023-11-01 10:18:00,287.35,NSE,287.45,287.15,287.15,CHAFER,1588
49,2023-11-01 10:19:00,287.1,NSE,287.35,287.05,287.35,CHAFER,723
50,2023-11-01 10:20:00,286.65,NSE,287.4,286.65,287.4,CHAFER,4190
51,2023-11-01 10:21:00,286.85,NSE,286.85,286.65,286.65,CHAFER,2017
52,2023-11-01 10:22:00,286.95,NSE,287.0,286.85,286.85,CHAFER,381
53,2023-11-01 10:23:00,287.25,NSE,287.25,286.9,286.95,CHAFER,437
54,2023-11-01 10:24:00,286.95,NSE,287.25,286.95,287.25,CHAFER,539
55,2023-11-01 10:25:00,286.9,NSE,287.05,286.85,286.95,CHAFER,361
56,2023-11-01 10:26:00,286.9,NSE,286.95,286.9,286.9,CHAFER,160
57,2023-11-01 10:27:00,286.85,NSE,287.15,286.8,286.8,CHAFER,1996
58,2023-11-01 10:28:00,287.15,NSE,287.25,286.85,286.85,CHAFER,434
59,2023-11-01 10:29:00,287.0,NSE,287.2,287.0,287.15,CHAFER,505
60,2023-11-01 10:30:00,287.0,NSE,287.0,287.0,287.0,CHAFER,885
61,2023-11-01 10:31:00,286.6,NSE,286.85,286.5,286.85,CHAFER,4792
62,2023-11-01 10:32:00,286.65,NSE,286.85,286.6,286.8,CHAFER,2149
63,2023-11-01 10:33:00,286.6,NSE,286.8,286.6,286.6,CHAFER,565
64,2023-11-01 10:34:00,286.7,NSE,286.85,286.6,286.6,CHAFER,917
65,2023-11-01 10:35:00,285.75,NSE,286.7,285.75,286.7,CHAFER,15243
66,2023-11-01 10:36:00,286.6,NSE,286.6,285.8,285.9,CHAFER,2252
67,2023-11-01 10:37:00,286.5,NSE,286.6,286.3,286.6,CHAFER,198
68,2023-11-01 10:38:00,286.5,NSE,286.5,286.3,286.5,CHAFER,8011
69,2023-11-01 10:39:00,286.5,NSE,286.5,286.5,286.5,CHAFER,483
70,2023-11-01 10:40:00,286.45,NSE,286.55,286.45,286.55,CHAFER,322
71,2023-11-01 10:41:00,286.45,NSE,286.45,286.3,286.45,CHAFER,272
72,2023-11-01 10:42:00,286.3,NSE,286.45,286.3,286.45,CHAFER,35
73,2023-11-01 10:43:00,286.45,NSE,286.45,286.3,286.3,CHAFER,335
74,2023-11-01 10:44:00,286.25,NSE,286.5,286.25,286.45,CHAFER,1455
75,2023-11-01 10:45:00,286.1,NSE,286.5,286.1,286.25,CHAFER,2164
76,2023-11-01 10:46:00,286.35,NSE,286.35,286.1,286.1,CHAFER,149
77,2023-11-01 10:47:00,286.45,NSE,286.45,286.25,286.35,CHAFER,187
78,2023-11-01 10:48:00,286.2,NSE,286.5,286.2,286.45,CHAFER,1214
79,2023-11-01 10:49:00,286.3,NSE,286.3,286.2,286.2,CHAFER,7081
80,2023-11-01 10:50:00,286.4,NSE,286.4,286.2,286.2,CHAFER,717
81,2023-11-01 10:51:00,286.35,NSE,286.4,286.35,286.4,CHAFER,713
82,2023-11-01 10:52:00,286.75,NSE,286.8,286.35,286.35,CHAFER,2511
83,2023-11-01 10:53:00,286.2,NSE,286.7,286.15,286.55,CHAFER,1880
84,2023-11-01 10:54:00,286.3,NSE,286.35,286.2,286.2,CHAFER,38
85,2023-11-01 10:55:00,286.35,NSE,286.35,286.2,286.2,CHAFER,136
86,2023-11-01 10:56:00,286.2,NSE,286.45,286.2,286.3,CHAFER,649
87,2023-11-01 10:57:00,286.15,NSE,286.15,286.15,286.15,CHAFER,200
88,2023-11-01 10:58:00,286.1,NSE,286.2,286.1,286.15,CHAFER,24
89,2023-11-01 10:59:00,286.55,NSE,286.55,286.1,286.1,CHAFER,100
90,2023-11-01 11:00:00,286.25,NSE,286.5,286.25,286.5,CHAFER,123
91,2023-11-01 11:01:00,286.4,NSE,286.5,286.3,286.3,CHAFER,1136
92,2023-11-01 11:02:00,286.35,NSE,286.4,286.35,286.4,CHAFER,62
93,2023-11-01 11:03:00,285.9,NSE,286.5,285.9,286.35,CHAFER,3455
94,2023-11-01 11:04:00,286.15,NSE,286.15,286.0,286.0,CHAFER,629
95,2023-11-01 11:05:00,285.75,NSE,286.2,285.65,286.15,CHAFER,6034
96,2023-11-01 11:06:00,285.75,NSE,285.95,285.75,285.75,CHAFER,142
97,2023-11-01 11:07:00,286.0,NSE,286.0,285.75,285.75,CHAFER,504
98,2023-11-01 11:08:00,285.8,NSE,286.0,285.8,286.0,CHAFER,426
99,2023-11-01 11:09:00,285.95,NSE,286.05,285.8,285.8,CHAFER,116
100,2023-11-01 11:10:00,285.9,NSE,286.05,285.9,285.95,CHAFER,2120
101,2023-11-01 11:11:00,286.0,NSE,286.0,285.8,285.9,CHAFER,2071
102,2023-11-01 11:12:00,286.3,NSE,286.3,286.05,286.05,CHAFER,447
103,2023-11-01 11:13:00,286.0,NSE,286.2,286.0,286.15,CHAFER,1480
104,2023-11-01 11:14:00,286.05,NSE,286.05,286.05,286.05,CHAFER,605
105,2023-11-01 11:15:00,286.55,NSE,286.7,286.05,286.05,CHAFER,1143
106,2023-11-01 11:16:00,286.55,NSE,286.55,286.35,286.55,CHAFER,2952
107,2023-11-01 11:17:00,286.55,NSE,286.55,286.35,286.55,CHAFER,29
108,2023-11-01 11:18:00,286.55,NSE,286.55,286.3,286.35,CHAFER,266
109,2023-11-01 11:19:00,286.65,NSE,286.65,286.55,286.55,CHAFER,211
110,2023-11-01 11:20:00,286.65,NSE,286.65,286.5,286.65,CHAFER,261
111,2023-11-01 11:21:00,286.65,NSE,286.65,286.65,286.65,CHAFER,80
112,2023-11-01 11:22:00,286.45,NSE,286.75,286.45,286.6,CHAFER,2028
113,2023-11-01 11:23:00,286.45,NSE,286.45,286.4,286.4,CHAFER,859
114,2023-11-01 11:24:00,286.5,NSE,286.65,286.5,286.5,CHAFER,2684
115,2023-11-01 11:25:00,286.5,NSE,286.5,286.5,286.5,CHAFER,0
116,2023-11-01 11:26:00,286.55,NSE,286.55,286.35,286.5,CHAFER,79
117,2023-11-01 11:27:00,286.4,NSE,286.55,286.4,286.55,CHAFER,430
118,2023-11-01 11:28:00,286.4,NSE,286.45,286.4,286.4,CHAFER,327
119,2023-11-01 11:29:00,286.4,NSE,286.65,286.4,286.4,CHAFER,255
120,2023-11-01 11:30:00,286.05,NSE,286.65,286.05,286.65,CHAFER,374
121,2023-11-01 11:31:00,286.3,NSE,286.3,286.05,286.05,CHAFER,358
122,2023-11-01 11:32:00,286.45,NSE,286.6,286.3,286.3,CHAFER,5055
123,2023-11-01 11:33:00,286.2,NSE,286.45,286.2,286.45,CHAFER,465
124,2023-11-01 11:34:00,286.45,NSE,286.45,286.2,286.2,CHAFER,23
125,2023-11-01 11:35:00,286.4,NSE,286.45,286.2,286.45,CHAFER,419
126,2023-11-01 11:36:00,286.2,NSE,286.25,286.15,286.15,CHAFER,655
127,2023-11-01 11:37:00,286.05,NSE,286.35,286.05,286.1,CHAFER,1331
128,2023-11-01 11:38:00,286.4,NSE,286.4,286.05,286.05,CHAFER,8
129,2023-11-01 11:39:00,286.45,NSE,286.5,286.25,286.4,CHAFER,285
130,2023-11-01 11:40:00,286.4,NSE,286.45,286.4,286.45,CHAFER,5
131,2023-11-01 11:41:00,286.25,NSE,286.4,286.1,286.4,CHAFER,637
132,2023-11-01 11:42:00,286.4,NSE,286.4,286.25,286.25,CHAFER,46
133,2023-11-01 11:43:00,286.2,NSE,286.4,286.2,286.4,CHAFER,45
134,2023-11-01 11:44:00,286.2,NSE,286.2,286.2,286.2,CHAFER,272
135,2023-11-01 11:45:00,286.6,NSE,286.6,286.2,286.2,CHAFER,158
136,2023-11-01 11:46:00,286.75,NSE,286.75,286.6,286.6,CHAFER,312
137,2023-11-01 11:47:00,286.85,NSE,286.85,286.55,286.75,CHAFER,1280
138,2023-11-01 11:48:00,286.9,NSE,286.9,286.6,286.6,CHAFER,5748
139,2023-11-01 11:49:00,287.05,NSE,287.1,286.9,286.9,CHAFER,7423
140,2023-11-01 11:50:00,287.05,NSE,287.05,287.0,287.05,CHAFER,830
141,2023-11-01 11:51:00,286.9,NSE,287.15,286.9,287.1,CHAFER,3146
142,2023-11-01 11:52:00,287.05,NSE,287.05,286.9,286.9,CHAFER,1019
143,2023-11-01 11:53:00,287.2,NSE,287.2,286.9,287.05,CHAFER,1970
144,2023-11-01 11:54:00,286.95,NSE,287.2,286.95,287.2,CHAFER,1109
145,2023-11-01 11:55:00,287.15,NSE,287.15,286.95,286.95,CHAFER,649
146,2023-11-01 11:56:00,286.95,NSE,287.15,286.95,286.95,CHAFER,640
147,2023-11-01 11:57:00,286.95,NSE,287.15,286.95,286.95,CHAFER,520
148,2023-11-01 11:58:00,286.45,NSE,286.95,286.45,286.95,CHAFER,4455
149,2023-11-01 11:59:00,286.75,NSE,286.75,286.35,286.45,CHAFER,6416
150,2023-11-01 12:00:00,286.55,NSE,286.75,286.35,286.75,CHAFER,119
151,2023-11-01 12:01:00,286.5,NSE,286.5,286.35,286.35,CHAFER,364
152,2023-11-01 12:02:00,286.35,NSE,286.6,286.35,286.45,CHAFER,1151
153,2023-11-01 12:03:00,286.4,NSE,286.6,286.25,286.25,CHAFER,662
154,2023-11-01 12:04:00,286.2,NSE,286.4,286.05,286.4,CHAFER,1540
155,2023-11-01 12:05:00,286.0,NSE,286.2,286.0,286.2,CHAFER,751
156,2023-11-01 12:06:00,286.0,NSE,286.0,286.0,286.0,CHAFER,77
157,2023-11-01 12:07:00,286.2,NSE,286.25,286.0,286.0,CHAFER,435
158,2023-11-01 12:08:00,286.2,NSE,286.2,286.2,286.2,CHAFER,0
159,2023-11-01 12:09:00,286.15,NSE,286.2,286.15,286.2,CHAFER,27
160,2023-11-01 12:10:00,286.15,NSE,286.4,286.15,286.4,CHAFER,118
161,2023-11-01 12:11:00,286.25,NSE,286.25,286.25,286.25,CHAFER,36
162,2023-11-01 12:12:00,286.4,NSE,286.4,286.25,286.25,CHAFER,483
163,2023-11-01 12:13:00,286.4,NSE,286.4,286.2,286.4,CHAFER,614
164,2023-11-01 12:14:00,286.45,NSE,286.45,286.2,286.4,CHAFER,42
165,2023-11-01 12:15:00,286.9,NSE,286.9,286.45,286.45,CHAFER,1720
166,2023-11-01 12:16:00,286.9,NSE,286.9,286.9,286.9,CHAFER,0
167,2023-11-01 12:17:00,286.55,NSE,286.9,286.55,286.9,CHAFER,1263
168,2023-11-01 12:18:00,286.75,NSE,286.75,286.55,286.55,CHAFER,102
169,2023-11-01 12:19:00,286.75,NSE,286.75,286.75,286.75,CHAFER,6
170,2023-11-01 12:20:00,286.65,NSE,286.9,286.65,286.75,CHAFER,111
171,2023-11-01 12:21:00,286.65,NSE,286.75,286.5,286.65,CHAFER,455
172,2023-11-01 12:22:00,286.7,NSE,286.7,286.65,286.65,CHAFER,150
173,2023-11-01 12:23:00,286.45,NSE,286.7,286.25,286.7,CHAFER,9202
174,2023-11-01 12:24:00,286.25,NSE,286.45,286.0,286.45,CHAFER,11348
175,2023-11-01 12:25:00,286.45,NSE,286.45,286.25,286.25,CHAFER,101
176,2023-11-01 12:26:00,286.25,NSE,286.4,286.25,286.4,CHAFER,320
177,2023-11-01 12:27:00,286.4,NSE,286.45,286.25,286.45,CHAFER,180
178,2023-11-01 12:28:00,286.55,NSE,286.6,286.4,286.4,CHAFER,77
179,2023-11-01 12:29:00,286.6,NSE,286.6,286.4,286.55,CHAFER,339
180,2023-11-01 12:30:00,286.45,NSE,286.7,286.4,286.6,CHAFER,887
181,2023-11-01 12:31:00,286.75,NSE,286.75,286.45,286.45,CHAFER,41
182,2023-11-01 12:32:00,286.75,NSE,286.75,286.75,286.75,CHAFER,0
183,2023-11-01 12:33:00,286.4,NSE,286.65,286.4,286.65,CHAFER,78
184,2023-11-01 12:34:00,286.2,NSE,286.4,286.2,286.4,CHAFER,583
185,2023-11-01 12:35:00,285.95,NSE,286.15,285.95,286.15,CHAFER,2476
186,2023-11-01 12:36:00,286.15,NSE,286.15,285.95,285.95,CHAFER,218
187,2023-11-01 12:37:00,286.1,NSE,286.15,286.1,286.15,CHAFER,55
188,2023-11-01 12:38:00,286.1,NSE,286.1,285.95,286.1,CHAFER,210
189,2023-11-01 12:39:00,286.0,NSE,286.1,286.0,286.1,CHAFER,150
190,2023-11-01 12:40:00,285.75,NSE,286.1,285.7,286.1,CHAFER,2872
191,2023-11-01 12:41:00,285.7,NSE,285.8,285.7,285.75,CHAFER,874
192,2023-11-01 12:42:00,285.8,NSE,285.8,285.65,285.7,CHAFER,477
193,2023-11-01 12:43:00,285.85,NSE,286.05,285.8,285.8,CHAFER,523
194,2023-11-01 12:44:00,285.7,NSE,285.85,285.7,285.85,CHAFER,555
195,2023-11-01 12:45:00,285.65,NSE,285.8,285.65,285.7,CHAFER,272
196,2023-11-01 12:46:00,285.95,NSE,285.95,285.65,285.65,CHAFER,493
197,2023-11-01 12:47:00,285.95,NSE,285.95,285.75,285.95,CHAFER,38
198,2023-11-01 12:48:00,285.75,NSE,285.95,285.75,285.75,CHAFER,290
199,2023-11-01 12:49:00,285.75,NSE,285.95,285.75,285.75,CHAFER,169
200,2023-11-01 12:50:00,286.35,NSE,286.45,285.75,285.75,CHAFER,2276
201,2023-11-01 12:51:00,285.75,NSE,286.15,285.75,286.05,CHAFER,1732
202,2023-11-01 12:52:00,285.35,NSE,285.75,285.2,285.75,CHAFER,12719
203,2023-11-01 12:53:00,285.05,NSE,285.35,284.8,285.35,CHAFER,16320
204,2023-11-01 12:54:00,285.35,NSE,285.35,285.05,285.05,CHAFER,275
205,2023-11-01 12:55:00,285.4,NSE,285.4,285.35,285.35,CHAFER,116
206,2023-11-01 12:56:00,285.4,NSE,285.4,285.4,285.4,CHAFER,757
207,2023-11-01 12:57:00,285.35,NSE,285.4,285.35,285.4,CHAFER,2000
208,2023-11-01 12:58:00,285.7,NSE,285.7,285.35,285.35,CHAFER,80
209,2023-11-01 12:59:00,285.35,NSE,285.5,285.35,285.5,CHAFER,135
210,2023-11-01 13:00:00,285.15,NSE,285.35,285.1,285.35,CHAFER,766
211,2023-11-01 13:01:00,284.95,NSE,285.15,284.95,285.15,CHAFER,1297
212,2023-11-01 13:02:00,285.1,NSE,285.1,284.9,284.95,CHAFER,1206
213,2023-11-01 13:03:00,285.0,NSE,285.1,284.9,285.1,CHAFER,512
214,2023-11-01 13:04:00,285.05,NSE,285.5,285.0,285.0,CHAFER,2909
215,2023-11-01 13:05:00,285.25,NSE,285.55,285.05,285.05,CHAFER,3525
216,2023-11-01 13:06:00,285.2,NSE,285.35,285.15,285.25,CHAFER,339
217,2023-11-01 13:07:00,285.25,NSE,285.35,285.2,285.2,CHAFER,369
218,2023-11-01 13:08:00,285.1,NSE,285.25,285.05,285.1,CHAFER,4695
219,2023-11-01 13:09:00,285.1,NSE,285.1,285.0,285.1,CHAFER,202
220,2023-11-01 13:10:00,285.05,NSE,285.05,285.05,285.05,CHAFER,401
221,2023-11-01 13:11:00,284.75,NSE,285.05,284.7,285.05,CHAFER,1717
222,2023-11-01 13:12:00,284.45,NSE,284.75,284.45,284.75,CHAFER,1908
223,2023-11-01 13:13:00,284.7,NSE,284.7,284.65,284.65,CHAFER,263
224,2023-11-01 13:14:00,284.65,NSE,284.8,284.65,284.8,CHAFER,34
225,2023-11-01 13:15:00,284.8,NSE,284.8,284.5,284.75,CHAFER,377
226,2023-11-01 13:16:00,284.6,NSE,284.8,284.6,284.8,CHAFER,590
227,2023-11-01 13:17:00,284.65,NSE,284.65,284.5,284.65,CHAFER,944
228,2023-11-01 13:18:00,284.55,NSE,284.65,284.5,284.5,CHAFER,364
229,2023-11-01 13:19:00,285.05,NSE,285.05,284.55,284.55,CHAFER,4954
230,2023-11-01 13:20:00,285.35,NSE,285.9,285.05,285.05,CHAFER,17812
231,2023-11-01 13:21:00,285.3,NSE,285.35,285.0,285.35,CHAFER,1035
232,2023-11-01 13:22:00,285.1,NSE,285.3,285.1,285.3,CHAFER,41
233,2023-11-01 13:23:00,285.3,NSE,285.5,285.1,285.1,CHAFER,4080
234,2023-11-01 13:24:00,285.3,NSE,285.3,285.3,285.3,CHAFER,0
235,2023-11-01 13:25:00,285.1,NSE,285.3,285.1,285.3,CHAFER,404
236,2023-11-01 13:26:00,285.6,NSE,285.65,285.1,285.1,CHAFER,2390
237,2023-11-01 13:27:00,285.5,NSE,285.6,285.5,285.6,CHAFER,405
238,2023-11-01 13:28:00,285.6,NSE,285.6,285.35,285.35,CHAFER,4015
239,2023-11-01 13:29:00,285.6,NSE,285.6,285.6,285.6,CHAFER,0
240,2023-11-01 13:30:00,285.3,NSE,285.3,285.2,285.2,CHAFER,1910
241,2023-11-01 13:31:00,285.45,NSE,285.55,285.3,285.3,CHAFER,15
242,2023-11-01 13:32:00,285.45,NSE,285.45,285.3,285.45,CHAFER,145
243,2023-11-01 13:33:00,285.3,NSE,285.5,285.3,285.45,CHAFER,199
244,2023-11-01 13:34:00,285.35,NSE,285.35,285.1,285.3,CHAFER,1072
245,2023-11-01 13:35:00,285.15,NSE,285.35,285.15,285.35,CHAFER,55
246,2023-11-01 13:36:00,285.3,NSE,285.3,285.15,285.15,CHAFER,258
247,2023-11-01 13:37:00,285.15,NSE,285.3,285.15,285.3,CHAFER,1091
248,2023-11-01 13:38:00,285.3,NSE,285.3,285.15,285.15,CHAFER,12
249,2023-11-01 13:39:00,285.3,NSE,285.3,285.1,285.3,CHAFER,900
250,2023-11-01 13:40:00,285.3,NSE,285.3,285.3,285.3,CHAFER,0
251,2023-11-01 13:41:00,285.5,NSE,285.5,285.3,285.3,CHAFER,870
252,2023-11-01 13:42:00,285.55,NSE,285.75,285.5,285.5,CHAFER,533
253,2023-11-01 13:43:00,285.8,NSE,285.8,285.8,285.8,CHAFER,165
254,2023-11-01 13:44:00,285.8,NSE,285.8,285.7,285.8,CHAFER,520
255,2023-11-01 13:45:00,286.05,NSE,286.1,285.8,285.8,CHAFER,513
256,2023-11-01 13:46:00,285.8,NSE,286.05,285.8,286.05,CHAFER,202
257,2023-11-01 13:47:00,285.8,NSE,285.8,285.8,285.8,CHAFER,105
258,2023-11-01 13:48:00,285.8,NSE,285.8,285.8,285.8,CHAFER,240
259,2023-11-01 13:49:00,285.8,NSE,285.8,285.8,285.8,CHAFER,0
260,2023-11-01 13:50:00,285.7,NSE,285.8,285.7,285.8,CHAFER,108
261,2023-11-01 13:51:00,285.65,NSE,285.7,285.65,285.7,CHAFER,50
262,2023-11-01 13:52:00,285.6,NSE,285.65,285.6,285.65,CHAFER,28
263,2023-11-01 13:53:00,285.6,NSE,285.75,285.6,285.7,CHAFER,112
264,2023-11-01 13:54:00,285.6,NSE,285.6,285.6,285.6,CHAFER,100
265,2023-11-01 13:55:00,285.75,NSE,285.75,285.6,285.6,CHAFER,1
266,2023-11-01 13:56:00,285.45,NSE,285.7,285.45,285.7,CHAFER,426
267,2023-11-01 13:57:00,285.7,NSE,285.7,285.45,285.5,CHAFER,239
268,2023-11-01 13:58:00,285.65,NSE,285.7,285.65,285.7,CHAFER,10
269,2023-11-01 13:59:00,285.65,NSE,285.65,285.45,285.65,CHAFER,571
270,2023-11-01 14:00:00,285.5,NSE,285.65,285.45,285.65,CHAFER,735
271,2023-11-01 14:01:00,285.6,NSE,285.7,285.5,285.5,CHAFER,666
272,2023-11-01 14:02:00,285.55,NSE,285.6,285.55,285.6,CHAFER,10
273,2023-11-01 14:03:00,285.8,NSE,285.8,285.55,285.55,CHAFER,189
274,2023-11-01 14:04:00,285.75,NSE,285.8,285.75,285.8,CHAFER,11
275,2023-11-01 14:05:00,285.45,NSE,285.75,285.4,285.75,CHAFER,617
276,2023-11-01 14:06:00,285.6,NSE,285.6,285.45,285.45,CHAFER,35
277,2023-11-01 14:07:00,285.6,NSE,285.6,285.6,285.6,CHAFER,0
278,2023-11-01 14:08:00,285.6,NSE,285.6,285.6,285.6,CHAFER,11
279,2023-11-01 14:09:00,285.65,NSE,285.65,285.55,285.55,CHAFER,383
280,2023-11-01 14:10:00,285.85,NSE,285.85,285.65,285.65,CHAFER,58
281,2023-11-01 14:11:00,285.85,NSE,285.85,285.85,285.85,CHAFER,50
282,2023-11-01 14:12:00,285.75,NSE,285.85,285.65,285.65,CHAFER,105
283,2023-11-01 14:13:00,285.75,NSE,285.75,285.7,285.75,CHAFER,949
284,2023-11-01 14:14:00,285.45,NSE,285.75,285.45,285.75,CHAFER,764
285,2023-11-01 14:15:00,285.45,NSE,285.6,285.45,285.45,CHAFER,395
286,2023-11-01 14:16:00,285.65,NSE,285.65,285.45,285.45,CHAFER,30
287,2023-11-01 14:17:00,285.45,NSE,285.65,285.45,285.65,CHAFER,173
288,2023-11-01 14:18:00,285.65,NSE,285.65,285.4,285.45,CHAFER,321
289,2023-11-01 14:19:00,285.55,NSE,285.7,285.4,285.65,CHAFER,591
290,2023-11-01 14:20:00,285.55,NSE,285.55,285.55,285.55,CHAFER,51
291,2023-11-01 14:21:00,285.6,NSE,285.75,285.6,285.75,CHAFER,98
292,2023-11-01 14:22:00,285.35,NSE,285.6,285.35,285.6,CHAFER,798
293,2023-11-01 14:23:00,285.35,NSE,285.55,285.35,285.35,CHAFER,301
294,2023-11-01 14:24:00,285.35,NSE,285.35,285.35,285.35,CHAFER,213
295,2023-11-01 14:25:00,285.2,NSE,285.35,285.2,285.35,CHAFER,380
296,2023-11-01 14:26:00,285.2,NSE,285.3,285.2,285.2,CHAFER,109
297,2023-11-01 14:27:00,285.2,NSE,285.3,285.2,285.2,CHAFER,65
298,2023-11-01 14:28:00,285.15,NSE,285.2,285.15,285.2,CHAFER,2031
299,2023-11-01 14:29:00,285.2,NSE,285.35,285.15,285.15,CHAFER,172
300,2023-11-01 14:30:00,285.35,NSE,285.35,285.2,285.2,CHAFER,359
301,2023-11-01 14:31:00,285.25,NSE,285.35,285.2,285.35,CHAFER,357
302,2023-11-01 14:32:00,285.1,NSE,285.25,285.1,285.25,CHAFER,453
303,2023-11-01 14:33:00,285.1,NSE,285.1,285.1,285.1,CHAFER,0
304,2023-11-01 14:34:00,285.6,NSE,285.6,285.1,285.1,CHAFER,155
305,2023-11-01 14:35:00,285.6,NSE,285.6,285.55,285.6,CHAFER,4
306,2023-11-01 14:36:00,285.5,NSE,285.75,285.5,285.75,CHAFER,58
307,2023-11-01 14:37:00,285.6,NSE,285.6,285.5,285.5,CHAFER,401
308,2023-11-01 14:38:00,285.5,NSE,285.6,285.5,285.6,CHAFER,40
309,2023-11-01 14:39:00,285.5,NSE,285.5,285.3,285.5,CHAFER,1074
310,2023-11-01 14:40:00,285.35,NSE,285.5,285.35,285.5,CHAFER,59
311,2023-11-01 14:41:00,285.5,NSE,285.5,285.35,285.35,CHAFER,155
312,2023-11-01 14:42:00,285.35,NSE,285.5,285.35,285.5,CHAFER,5
313,2023-11-01 14:43:00,285.35,NSE,285.4,285.35,285.35,CHAFER,658
314,2023-11-01 14:44:00,285.3,NSE,285.35,285.3,285.35,CHAFER,54
315,2023-11-01 14:45:00,285.25,NSE,285.3,285.25,285.3,CHAFER,136
316,2023-11-01 14:46:00,285.1,NSE,285.25,285.1,285.25,CHAFER,5132
317,2023-11-01 14:47:00,285.35,NSE,285.35,285.1,285.1,CHAFER,296
318,2023-11-01 14:48:00,285.45,NSE,285.45,285.35,285.35,CHAFER,255
319,2023-11-01 14:49:00,285.2,NSE,285.45,285.15,285.45,CHAFER,3061
320,2023-11-01 14:50:00,285.25,NSE,285.35,285.15,285.2,CHAFER,780
321,2023-11-01 14:51:00,285.1,NSE,285.25,285.1,285.25,CHAFER,87
