datetime,close,exchange_code,high,low,open,stock_code,volume
2022-04-13 10:07:00,476.6,NSE,477.3,476.5,477.3,CHAFER,6444
2022-04-13 10:08:00,476.95,NSE,476.95,476.6,476.9,CHAFER,1826
2022-04-13 10:09:00,476.05,NSE,477.0,475.65,477.0,CHAFER,11930
2022-04-13 10:10:00,475.8,NSE,476.15,475.5,476.0,CHAFER,9114
2022-04-13 10:11:00,476.5,NSE,476.85,475.7,475.9,CHAFER,12411
2022-04-13 10:12:00,477.1,NSE,477.15,476.45,476.8,CHAFER,9038
2022-04-13 10:13:00,477.45,NSE,477.5,477.0,477.3,CHAFER,10066
2022-04-13 10:14:00,478.4,NSE,478.75,477.45,477.5,CHAFER,14263
2022-04-13 10:15:00,477.55,NSE,478.55,477.45,478.4,CHAFER,18880
2022-04-13 10:16:00,479.45,NSE,479.9,477.55,477.55,CHAFER,32298
2022-04-13 10:17:00,480.05,NSE,480.45,479.15,479.5,CHAFER,26998
2022-04-13 10:18:00,479.35,NSE,480.4,479.0,480.4,CHAFER,8719
2022-04-13 10:19:00,478.6,NSE,479.5,478.6,479.1,CHAFER,10982
2022-04-13 10:20:00,479.0,NSE,479.3,478.3,479.0,CHAFER,6547
2022-04-13 10:21:00,479.0,NSE,479.0,478.5,478.8,CHAFER,6961
2022-04-13 10:22:00,478.95,NSE,479.2,478.75,479.0,CHAFER,2688
2022-04-13 10:23:00,479.45,NSE,479.5,478.8,478.85,CHAFER,5679
2022-04-13 10:24:00,478.85,NSE,479.5,478.75,479.5,CHAFER,7999
2022-04-13 10:25:00,478.65,NSE,479.0,478.6,478.85,CHAFER,1717
2022-04-13 10:26:00,477.1,NSE,478.95,477.1,478.65,CHAFER,9440
2022-04-13 10:27:00,478.0,NSE,478.2,477.1,477.1,CHAFER,10375
2022-04-13 10:28:00,477.95,NSE,478.45,477.65,477.8,CHAFER,9882
2022-04-13 10:29:00,478.0,NSE,478.35,477.25,477.95,CHAFER,5627
2022-04-13 10:30:00,477.35,NSE,477.8,477.3,477.75,CHAFER,5273
2022-04-13 10:31:00,477.25,NSE,477.55,477.25,477.35,CHAFER,3068
2022-04-13 10:32:00,477.7,NSE,478.3,477.5,477.8,CHAFER,18489
2022-04-13 10:33:00,477.75,NSE,478.0,477.7,477.7,CHAFER,1893
2022-04-13 10:34:00,477.9,NSE,479.15,477.55,477.75,CHAFER,22297
2022-04-13 10:35:00,478.0,NSE,478.2,477.55,477.9,CHAFER,10060
2022-04-13 10:36:00,477.7,NSE,478.0,477.25,477.55,CHAFER,9836
2022-04-13 10:37:00,477.5,NSE,477.7,477.25,477.7,CHAFER,2124
2022-04-13 10:38:00,477.35,NSE,477.55,477.3,477.5,CHAFER,5766
2022-04-13 10:39:00,477.5,NSE,477.5,477.3,477.35,CHAFER,1546
2022-04-13 10:40:00,477.7,NSE,478.0,477.5,477.9,CHAFER,8056
2022-04-13 10:41:00,477.5,NSE,477.8,477.3,477.8,CHAFER,6557
2022-04-13 10:42:00,476.3,NSE,477.5,476.0,477.35,CHAFER,30448
2022-04-13 10:43:00,476.8,NSE,476.85,476.0,476.3,CHAFER,11097
2022-04-13 10:44:00,476.95,NSE,476.95,476.4,476.8,CHAFER,1591
2022-04-13 10:45:00,476.3,NSE,477.0,476.3,476.55,CHAFER,6601
2022-04-13 10:46:00,477.5,NSE,477.5,476.5,476.65,CHAFER,5865
2022-04-13 10:47:00,477.1,NSE,477.5,476.65,477.5,CHAFER,4368
2022-04-13 10:48:00,477.0,NSE,477.1,476.8,477.1,CHAFER,2995
2022-04-13 10:49:00,475.25,NSE,477.0,475.25,477.0,CHAFER,22390
2022-04-13 10:50:00,475.9,NSE,475.9,475.25,475.25,CHAFER,10047
2022-04-13 10:51:00,475.85,NSE,476.0,475.45,475.9,CHAFER,8423
2022-04-13 10:52:00,475.75,NSE,476.5,475.75,475.75,CHAFER,9948
2022-04-13 10:53:00,475.5,NSE,475.75,475.3,475.75,CHAFER,1696
2022-04-13 10:54:00,475.7,NSE,475.7,475.35,475.65,CHAFER,2991
2022-04-13 10:55:00,475.45,NSE,475.85,475.45,475.7,CHAFER,5596
2022-04-13 10:56:00,475.6,NSE,475.6,475.35,475.6,CHAFER,2553
2022-04-13 10:57:00,475.2,NSE,475.7,475.1,475.6,CHAFER,4023
2022-04-13 10:58:00,475.4,NSE,475.7,475.1,475.2,CHAFER,3440
2022-04-13 10:59:00,476.55,NSE,476.95,475.35,475.35,CHAFER,8023
2022-04-13 11:00:00,475.8,NSE,476.55,475.6,476.55,CHAFER,5378
2022-04-13 11:01:00,475.75,NSE,475.85,475.6,475.7,CHAFER,3037
2022-04-13 11:02:00,475.65,NSE,475.75,475.5,475.6,CHAFER,2867
2022-04-13 11:03:00,475.5,NSE,475.65,475.2,475.5,CHAFER,2151
2022-04-13 11:04:00,476.15,NSE,476.15,475.5,475.7,CHAFER,11441
2022-04-13 11:05:00,475.5,NSE,476.4,475.5,476.2,CHAFER,4068
2022-04-13 11:06:00,474.25,NSE,475.5,473.5,475.5,CHAFER,45943
2022-04-13 11:07:00,474.05,NSE,474.1,473.7,473.9,CHAFER,6447
2022-04-13 11:08:00,475.5,NSE,475.5,474.0,474.25,CHAFER,17198
2022-04-13 11:09:00,474.95,NSE,475.5,474.8,475.35,CHAFER,3641
2022-04-13 11:10:00,475.0,NSE,475.0,474.45,474.95,CHAFER,6876
2022-04-13 11:11:00,474.65,NSE,475.0,474.55,475.0,CHAFER,3100
2022-04-13 11:12:00,474.6,NSE,475.5,474.6,474.65,CHAFER,15576
2022-04-13 11:13:00,474.8,NSE,474.8,474.45,474.7,CHAFER,1919
2022-04-13 11:14:00,474.6,NSE,474.75,474.55,474.55,CHAFER,1159
2022-04-13 11:15:00,474.35,NSE,474.7,474.3,474.6,CHAFER,2196
2022-04-13 11:16:00,473.95,NSE,474.5,473.6,474.5,CHAFER,10684
2022-04-13 11:17:00,474.1,NSE,474.5,474.1,474.5,CHAFER,4221
2022-04-13 11:18:00,474.15,NSE,474.5,474.15,474.3,CHAFER,2979
2022-04-13 11:19:00,474.3,NSE,474.5,474.1,474.4,CHAFER,2042
2022-04-13 11:20:00,472.1,NSE,474.1,472.1,474.1,CHAFER,24475
2022-04-13 11:21:00,472.8,NSE,473.0,472.0,472.1,CHAFER,12128
2022-04-13 11:22:00,473.55,NSE,473.9,472.6,472.6,CHAFER,8878
2022-04-13 11:23:00,473.9,NSE,474.0,473.55,473.75,CHAFER,1969
2022-04-13 11:24:00,472.9,NSE,473.9,472.8,473.6,CHAFER,8994
2022-04-13 11:25:00,472.75,NSE,473.2,472.15,473.2,CHAFER,11873
2022-04-13 11:26:00,473.25,NSE,473.6,472.45,472.75,CHAFER,10368
2022-04-13 11:27:00,473.4,NSE,473.5,473.05,473.15,CHAFER,2761
2022-04-13 11:28:00,473.15,NSE,473.2,473.1,473.2,CHAFER,708
2022-04-13 11:29:00,473.45,NSE,473.45,473.1,473.4,CHAFER,2166
2022-04-13 11:30:00,473.65,NSE,473.95,473.4,473.5,CHAFER,3302
2022-04-13 11:31:00,473.65,NSE,473.95,473.6,473.7,CHAFER,6836
2022-04-13 11:32:00,473.4,NSE,473.8,473.3,473.65,CHAFER,3114
2022-04-13 11:33:00,473.75,NSE,473.8,473.25,473.65,CHAFER,2160
2022-04-13 11:34:00,473.5,NSE,473.6,473.5,473.6,CHAFER,3471
2022-04-13 11:35:00,473.85,NSE,474.35,473.5,473.6,CHAFER,6930
2022-04-13 11:36:00,473.5,NSE,473.6,473.2,473.55,CHAFER,6666
2022-04-13 11:37:00,473.25,NSE,473.5,473.2,473.3,CHAFER,846
2022-04-13 11:38:00,472.3,NSE,473.5,472.1,473.5,CHAFER,11529
2022-04-13 11:39:00,472.05,NSE,472.6,472.0,472.5,CHAFER,13772
2022-04-13 11:40:00,470.7,NSE,472.3,470.7,472.0,CHAFER,17907
2022-04-13 11:41:00,471.45,NSE,471.75,470.7,470.7,CHAFER,15072
2022-04-13 11:42:00,471.55,NSE,472.0,471.05,471.45,CHAFER,5908
2022-04-13 11:43:00,470.85,NSE,471.9,470.4,471.9,CHAFER,12878
2022-04-13 11:44:00,470.55,NSE,470.85,470.5,470.85,CHAFER,6492
2022-04-13 11:45:00,470.35,NSE,470.65,469.35,470.2,CHAFER,48651
2022-04-13 11:46:00,471.15,NSE,471.55,469.75,470.2,CHAFER,8442
2022-04-13 11:47:00,471.25,NSE,471.4,470.95,471.15,CHAFER,5650
2022-04-13 11:48:00,471.75,NSE,471.75,471.0,471.3,CHAFER,8011
2022-04-13 11:49:00,472.45,NSE,473.4,471.3,471.55,CHAFER,13028
2022-04-13 11:50:00,472.75,NSE,472.9,472.3,472.75,CHAFER,2726
2022-04-13 11:51:00,473.2,NSE,473.45,472.45,472.75,CHAFER,10796
2022-04-13 11:52:00,473.2,NSE,473.25,472.6,473.25,CHAFER,6601
2022-04-13 11:53:00,472.7,NSE,473.25,472.65,473.1,CHAFER,2391
2022-04-13 11:54:00,472.4,NSE,473.1,472.4,473.0,CHAFER,1652
2022-04-13 11:55:00,472.3,NSE,473.1,472.3,472.4,CHAFER,4717
2022-04-13 11:56:00,472.0,NSE,472.35,472.0,472.25,CHAFER,2221
2022-04-13 11:57:00,472.2,NSE,472.2,471.5,472.0,CHAFER,4066
2022-04-13 11:58:00,472.5,NSE,472.75,471.9,471.9,CHAFER,18357
2022-04-13 11:59:00,471.75,NSE,473.2,471.05,472.6,CHAFER,24799
2022-04-13 12:00:00,472.0,NSE,472.0,471.3,471.75,CHAFER,5854
2022-04-13 12:01:00,471.95,NSE,472.0,471.35,471.7,CHAFER,1412
2022-04-13 12:02:00,470.85,NSE,471.85,470.55,471.85,CHAFER,12867
2022-04-13 12:03:00,470.5,NSE,470.55,470.2,470.55,CHAFER,3679
2022-04-13 12:04:00,470.2,NSE,470.5,469.2,470.2,CHAFER,17068
2022-04-13 12:05:00,469.95,NSE,470.45,469.55,470.2,CHAFER,6691
2022-04-13 12:06:00,469.6,NSE,470.3,469.6,470.0,CHAFER,9044
2022-04-13 12:07:00,470.5,NSE,471.55,469.65,470.0,CHAFER,18511
2022-04-13 12:08:00,471.0,NSE,471.0,470.35,470.5,CHAFER,2294
2022-04-13 12:09:00,470.4,NSE,471.0,470.4,471.0,CHAFER,8867
2022-04-13 12:10:00,470.85,NSE,471.0,470.35,470.4,CHAFER,2305
2022-04-13 12:11:00,471.6,NSE,471.6,470.85,470.85,CHAFER,5297
2022-04-13 12:12:00,471.35,NSE,471.9,471.0,471.65,CHAFER,4786
2022-04-13 12:13:00,470.35,NSE,471.6,470.35,471.1,CHAFER,16824
2022-04-13 12:14:00,468.2,NSE,470.75,468.2,470.5,CHAFER,27656
2022-04-13 12:15:00,468.7,NSE,469.0,468.15,468.2,CHAFER,7000
2022-04-13 12:16:00,469.3,NSE,469.4,468.6,468.7,CHAFER,6026
2022-04-13 12:17:00,469.7,NSE,469.7,469.0,469.4,CHAFER,2797
2022-04-13 12:18:00,468.95,NSE,469.25,468.8,469.0,CHAFER,3441
2022-04-13 12:19:00,469.0,NSE,469.2,468.5,468.8,CHAFER,22734
2022-04-13 12:20:00,470.3,NSE,470.65,469.0,469.0,CHAFER,10978
2022-04-13 12:21:00,470.7,NSE,470.7,470.15,470.6,CHAFER,5450
2022-04-13 12:22:00,470.9,NSE,470.9,470.5,470.7,CHAFER,3923
2022-04-13 12:23:00,470.8,NSE,470.9,470.6,470.9,CHAFER,706
2022-04-13 12:24:00,470.95,NSE,471.25,470.8,470.8,CHAFER,4661
2022-04-13 12:25:00,471.2,NSE,471.2,470.65,470.9,CHAFER,2868
2022-04-13 12:26:00,471.85,NSE,472.0,471.0,471.0,CHAFER,11390
2022-04-13 12:27:00,471.65,NSE,472.0,471.15,471.9,CHAFER,7364
2022-04-13 12:28:00,471.8,NSE,472.0,471.5,471.95,CHAFER,5119
2022-04-13 12:29:00,471.65,NSE,471.8,471.25,471.8,CHAFER,3240
2022-04-13 12:30:00,471.35,NSE,471.7,471.0,471.55,CHAFER,5595
2022-04-13 12:31:00,471.5,NSE,471.95,471.1,471.3,CHAFER,5799
2022-04-13 12:32:00,473.0,NSE,473.0,472.0,472.0,CHAFER,11150
2022-04-13 12:33:00,474.6,NSE,474.9,473.0,473.0,CHAFER,30331
2022-04-13 12:34:00,473.35,NSE,474.8,473.35,474.55,CHAFER,25841
2022-04-13 12:35:00,473.7,NSE,474.1,473.6,473.65,CHAFER,9200
2022-04-13 12:36:00,473.4,NSE,473.95,473.3,473.7,CHAFER,5324
2022-04-13 12:37:00,473.05,NSE,473.4,472.95,473.4,CHAFER,4538
2022-04-13 12:38:00,473.5,NSE,473.5,472.6,473.3,CHAFER,13415
2022-04-13 12:39:00,473.4,NSE,473.6,473.2,473.45,CHAFER,1919
2022-04-13 12:40:00,472.9,NSE,473.4,472.5,473.05,CHAFER,4824
2022-04-13 12:41:00,473.1,NSE,473.2,472.6,472.6,CHAFER,2246
2022-04-13 12:42:00,473.05,NSE,473.1,472.8,473.1,CHAFER,993
2022-04-13 12:43:00,473.0,NSE,473.05,472.8,473.0,CHAFER,2904
2022-04-13 12:44:00,473.15,NSE,473.2,472.85,473.0,CHAFER,2852
2022-04-13 12:45:00,472.5,NSE,473.1,472.5,472.95,CHAFER,4198
2022-04-13 12:46:00,472.4,NSE,473.0,472.3,472.5,CHAFER,2089
2022-04-13 12:47:00,472.9,NSE,473.0,472.55,472.85,CHAFER,1978
2022-04-13 12:48:00,472.85,NSE,472.9,472.45,472.9,CHAFER,2578
2022-04-13 12:49:00,472.2,NSE,472.9,472.15,472.9,CHAFER,1392
2022-04-13 12:50:00,472.4,NSE,472.65,472.1,472.5,CHAFER,1407
2022-04-13 12:51:00,472.9,NSE,472.95,472.3,472.4,CHAFER,2156
2022-04-13 12:52:00,472.4,NSE,473.0,472.4,472.9,CHAFER,5136
2022-04-13 12:53:00,471.8,NSE,472.15,471.05,472.15,CHAFER,7563
2022-04-13 12:54:00,472.0,NSE,472.0,471.55,471.85,CHAFER,528
2022-04-13 12:55:00,471.6,NSE,471.95,471.6,471.65,CHAFER,1445
2022-04-13 12:56:00,472.1,NSE,472.4,471.8,471.8,CHAFER,3338
2022-04-13 12:57:00,472.45,NSE,473.0,472.05,472.05,CHAFER,2040
2022-04-13 12:58:00,473.7,NSE,474.45,472.7,473.0,CHAFER,15894
2022-04-13 12:59:00,475.85,NSE,475.9,473.7,474.0,CHAFER,19663
2022-04-13 13:00:00,475.7,NSE,476.0,475.1,475.9,CHAFER,16624
2022-04-13 13:01:00,475.4,NSE,475.8,475.1,475.8,CHAFER,8047
2022-04-13 13:02:00,475.35,NSE,475.4,474.75,475.15,CHAFER,13688
2022-04-13 13:03:00,475.4,NSE,475.5,474.9,475.0,CHAFER,1534
2022-04-13 13:04:00,475.1,NSE,475.65,475.1,475.4,CHAFER,3907
2022-04-13 13:05:00,474.95,NSE,475.15,474.9,475.15,CHAFER,10264
2022-04-13 13:06:00,475.65,NSE,475.65,474.1,474.95,CHAFER,14902
2022-04-13 13:07:00,475.3,NSE,475.65,475.2,475.35,CHAFER,4175
2022-04-13 13:08:00,475.5,NSE,475.6,475.25,475.35,CHAFER,1661
2022-04-13 13:09:00,475.2,NSE,475.6,475.1,475.6,CHAFER,4744
2022-04-13 13:10:00,475.2,NSE,475.4,475.0,475.1,CHAFER,638
2022-04-13 13:11:00,475.1,NSE,475.2,474.65,475.2,CHAFER,3109
2022-04-13 13:12:00,475.0,NSE,475.1,474.75,475.0,CHAFER,3164
2022-04-13 13:13:00,474.3,NSE,474.95,474.1,474.75,CHAFER,3727
2022-04-13 13:14:00,474.15,NSE,474.5,474.05,474.3,CHAFER,5130
2022-04-13 13:15:00,474.8,NSE,475.45,474.6,475.15,CHAFER,6132
2022-04-13 13:16:00,474.15,NSE,475.05,474.15,474.75,CHAFER,6980
2022-04-13 13:17:00,474.6,NSE,474.7,474.25,474.35,CHAFER,1436
2022-04-13 13:18:00,474.2,NSE,474.65,474.2,474.65,CHAFER,3944
2022-04-13 13:19:00,474.15,NSE,474.55,474.15,474.15,CHAFER,1644
2022-04-13 13:20:00,474.15,NSE,474.65,474.15,474.5,CHAFER,1821
2022-04-13 13:21:00,474.4,NSE,475.1,474.2,474.2,CHAFER,7798
2022-04-13 13:22:00,473.4,NSE,474.55,473.05,474.4,CHAFER,7188
2022-04-13 13:23:00,474.6,NSE,475.15,473.4,473.4,CHAFER,5943
2022-04-13 13:24:00,474.85,NSE,474.85,474.15,474.55,CHAFER,4461
2022-04-13 13:25:00,474.8,NSE,475.0,474.55,475.0,CHAFER,937
2022-04-13 13:26:00,474.75,NSE,475.0,474.35,474.55,CHAFER,2740
2022-04-13 13:27:00,474.7,NSE,475.0,474.5,474.5,CHAFER,2414
2022-04-13 13:28:00,474.6,NSE,475.0,474.6,474.7,CHAFER,831
2022-04-13 13:29:00,475.0,NSE,475.0,474.5,474.9,CHAFER,1995
2022-04-13 13:30:00,474.75,NSE,475.0,474.5,475.0,CHAFER,1512
2022-04-13 13:31:00,475.2,NSE,475.5,474.75,474.8,CHAFER,6878
2022-04-13 13:32:00,476.9,NSE,477.0,475.5,475.8,CHAFER,20987
2022-04-13 13:33:00,476.35,NSE,477.4,476.3,477.0,CHAFER,11212
2022-04-13 13:34:00,476.8,NSE,477.0,475.95,476.65,CHAFER,12836
2022-04-13 13:35:00,476.5,NSE,476.95,476.35,476.85,CHAFER,3227
2022-04-13 13:36:00,476.9,NSE,477.0,476.45,476.9,CHAFER,10494
2022-04-13 13:37:00,477.3,NSE,477.3,476.5,476.5,CHAFER,10270
2022-04-13 13:38:00,477.85,NSE,478.0,477.15,477.3,CHAFER,19349
2022-04-13 13:39:00,477.55,NSE,477.95,477.05,477.8,CHAFER,13493
2022-04-13 13:40:00,477.55,NSE,477.7,477.15,477.6,CHAFER,6154
2022-04-13 13:41:00,477.05,NSE,478.35,476.9,477.55,CHAFER,28062
2022-04-13 13:42:00,476.35,NSE,476.75,476.2,476.4,CHAFER,8675
2022-04-13 13:43:00,476.6,NSE,476.75,476.35,476.45,CHAFER,5856
2022-04-13 13:44:00,476.75,NSE,476.85,476.3,476.85,CHAFER,5914
2022-04-13 13:45:00,477.3,NSE,477.45,476.5,476.95,CHAFER,3656
2022-04-13 13:46:00,476.65,NSE,477.3,476.6,477.0,CHAFER,5357
2022-04-13 13:47:00,477.0,NSE,477.25,476.7,477.0,CHAFER,2522
2022-04-13 13:48:00,477.6,NSE,477.9,476.95,477.0,CHAFER,7333
2022-04-13 13:49:00,476.95,NSE,477.6,476.95,477.5,CHAFER,3190
2022-04-13 13:50:00,476.95,NSE,477.2,476.85,477.05,CHAFER,1987
2022-04-13 13:51:00,476.95,NSE,476.95,476.5,476.95,CHAFER,5953
2022-04-13 13:52:00,476.7,NSE,476.95,476.65,476.7,CHAFER,434
2022-04-13 13:53:00,476.95,NSE,476.95,476.7,476.95,CHAFER,1558
2022-04-13 13:54:00,477.7,NSE,477.7,476.65,476.9,CHAFER,9305
2022-04-13 13:55:00,477.6,NSE,477.85,477.1,477.35,CHAFER,5026
2022-04-13 13:56:00,477.5,NSE,477.8,477.5,477.65,CHAFER,4770
2022-04-13 13:57:00,477.6,NSE,477.8,477.5,477.7,CHAFER,4497
2022-04-13 13:58:00,477.0,NSE,477.7,476.85,477.6,CHAFER,9349
2022-04-13 13:59:00,476.5,NSE,477.15,476.5,477.1,CHAFER,6480
2022-04-13 14:00:00,476.15,NSE,476.8,476.05,476.5,CHAFER,7738
2022-04-13 14:01:00,477.1,NSE,477.15,475.1,476.2,CHAFER,23946
2022-04-13 14:02:00,477.15,NSE,477.5,477.0,477.35,CHAFER,5373
2022-04-13 14:03:00,476.65,NSE,477.3,476.5,477.15,CHAFER,2552
2022-04-13 14:04:00,476.85,NSE,477.0,476.55,477.0,CHAFER,1410
2022-04-13 14:05:00,477.0,NSE,477.0,476.8,476.8,CHAFER,3681
2022-04-13 14:06:00,477.0,NSE,477.0,476.65,476.8,CHAFER,3277
2022-04-13 14:07:00,476.75,NSE,477.05,476.7,476.85,CHAFER,6735
2022-04-13 14:08:00,477.05,NSE,477.1,476.75,476.95,CHAFER,1950
2022-04-13 14:09:00,476.75,NSE,477.05,476.7,477.0,CHAFER,3091
2022-04-13 14:10:00,476.6,NSE,477.0,476.6,476.85,CHAFER,4439
2022-04-13 14:11:00,476.95,NSE,477.0,476.55,476.6,CHAFER,8867
2022-04-13 14:12:00,476.55,NSE,477.0,476.55,476.55,CHAFER,1990
2022-04-13 14:13:00,476.55,NSE,476.85,476.55,476.55,CHAFER,480
2022-04-13 14:14:00,476.8,NSE,476.8,476.55,476.55,CHAFER,1053
2022-04-13 14:15:00,476.95,NSE,476.95,476.55,476.6,CHAFER,4547
2022-04-13 14:16:00,477.0,NSE,477.3,476.6,476.65,CHAFER,14786
2022-04-13 14:17:00,477.2,NSE,477.35,477.0,477.25,CHAFER,1104
2022-04-13 14:18:00,476.2,NSE,477.25,476.2,477.2,CHAFER,5491
2022-04-13 14:19:00,475.75,NSE,476.3,475.75,476.2,CHAFER,5614
2022-04-13 14:20:00,475.2,NSE,475.95,475.2,475.7,CHAFER,5178
2022-04-13 14:21:00,475.95,NSE,476.0,474.8,475.2,CHAFER,19902
2022-04-13 14:22:00,475.45,NSE,475.85,475.35,475.65,CHAFER,5648
2022-04-13 14:23:00,475.7,NSE,475.7,475.45,475.45,CHAFER,199
2022-04-13 14:24:00,475.2,NSE,475.7,475.15,475.55,CHAFER,3920
2022-04-13 14:25:00,474.75,NSE,475.4,474.5,475.4,CHAFER,7729
2022-04-13 14:26:00,474.7,NSE,475.1,474.25,474.6,CHAFER,13517
2022-04-13 14:27:00,475.25,NSE,475.5,474.65,474.7,CHAFER,4224
2022-04-13 14:28:00,475.8,NSE,475.8,475.25,475.25,CHAFER,3492
2022-04-13 14:29:00,475.5,NSE,476.1,475.5,475.6,CHAFER,3353
2022-04-13 14:30:00,476.05,NSE,476.1,475.5,475.5,CHAFER,1144
2022-04-13 14:31:00,475.8,NSE,475.9,475.45,475.65,CHAFER,2433
2022-04-13 14:32:00,475.95,NSE,476.0,475.75,475.8,CHAFER,867
2022-04-13 14:33:00,476.05,NSE,476.1,475.8,476.0,CHAFER,2722
2022-04-13 14:34:00,475.6,NSE,476.0,475.5,475.7,CHAFER,2329
2022-04-13 14:35:00,475.75,NSE,475.85,475.5,475.55,CHAFER,1949
2022-04-13 14:36:00,475.65,NSE,475.95,475.6,475.65,CHAFER,1675
2022-04-13 14:37:00,475.75,NSE,475.95,475.5,475.5,CHAFER,3020
2022-04-13 14:38:00,475.45,NSE,475.8,475.2,475.8,CHAFER,2978
2022-04-13 14:39:00,475.8,NSE,475.8,475.45,475.5,CHAFER,559
2022-04-13 14:40:00,475.4,NSE,475.8,475.4,475.75,CHAFER,606
2022-04-13 14:41:00,476.0,NSE,476.0,475.3,475.7,CHAFER,3017
2022-04-13 14:42:00,475.75,NSE,476.1,475.7,475.9,CHAFER,6088
2022-04-13 14:43:00,475.4,NSE,476.1,475.4,476.1,CHAFER,5819
2022-04-13 14:44:00,475.55,NSE,476.1,475.55,475.9,CHAFER,7470
2022-04-13 14:45:00,475.6,NSE,475.95,475.55,475.55,CHAFER,1861
2022-04-13 14:46:00,475.6,NSE,475.9,475.6,475.6,CHAFER,656
2022-04-13 14:47:00,475.2,NSE,475.6,475.2,475.6,CHAFER,3554
2022-04-13 14:48:00,475.0,NSE,475.55,475.0,475.55,CHAFER,6921
2022-04-13 14:49:00,474.85,NSE,475.0,474.55,475.0,CHAFER,10859
2022-04-13 14:50:00,477.4,NSE,478.3,474.85,474.85,CHAFER,62458
2022-04-13 14:51:00,477.35,NSE,478.0,477.15,477.6,CHAFER,4547
2022-04-13 14:52:00,476.7,NSE,477.5,476.7,477.0,CHAFER,5645
2022-04-13 14:53:00,477.45,NSE,477.8,476.55,476.75,CHAFER,7537
2022-04-13 14:54:00,477.6,NSE,477.75,477.4,477.45,CHAFER,4305
2022-04-13 14:55:00,477.35,NSE,477.75,477.3,477.75,CHAFER,2548
2022-04-13 14:56:00,477.3,NSE,477.7,477.0,477.35,CHAFER,2302
2022-04-13 14:57:00,477.2,NSE,477.3,476.9,477.3,CHAFER,2743
2022-04-13 14:58:00,477.0,NSE,477.2,476.8,477.2,CHAFER,3246
2022-04-13 14:59:00,476.0,NSE,477.0,476.0,476.85,CHAFER,7719
2022-04-13 15:00:00,476.8,NSE,477.45,476.15,476.35,CHAFER,24188
2022-04-13 15:01:00,476.55,NSE,477.0,476.5,476.8,CHAFER,2362
