,datetime,close,exchange_code,high,low,open,stock_code,volume
79,2023-04-18 10:49:00,286.3,NSE,286.5,286.3,286.5,CHAFER,902
80,2023-04-18 10:50:00,286.15,NSE,286.3,286.15,286.3,CHAFER,65
81,2023-04-18 10:51:00,286.1,NSE,286.3,286.1,286.15,CHAFER,326
82,2023-04-18 10:52:00,286.2,NSE,286.3,286.1,286.1,CHAFER,150
83,2023-04-18 10:53:00,286.25,NSE,286.25,286.15,286.2,CHAFER,1370
84,2023-04-18 10:54:00,286.45,NSE,286.6,286.25,286.25,CHAFER,1779
85,2023-04-18 10:55:00,286.8,NSE,286.8,286.45,286.45,CHAFER,438
86,2023-04-18 10:56:00,286.8,NSE,286.8,286.65,286.8,CHAFER,670
87,2023-04-18 10:57:00,286.65,NSE,286.8,286.65,286.8,CHAFER,127
88,2023-04-18 10:58:00,286.6,NSE,286.65,286.6,286.65,CHAFER,648
89,2023-04-18 10:59:00,286.6,NSE,286.6,286.6,286.6,CHAFER,402
90,2023-04-18 11:00:00,286.95,NSE,286.95,286.6,286.6,CHAFER,2321
91,2023-04-18 11:01:00,286.85,NSE,286.95,286.85,286.95,CHAFER,273
92,2023-04-18 11:02:00,286.85,NSE,286.95,286.85,286.85,CHAFER,221
93,2023-04-18 11:03:00,286.85,NSE,287.0,286.85,286.85,CHAFER,770
94,2023-04-18 11:04:00,286.85,NSE,286.85,286.85,286.85,CHAFER,40
95,2023-04-18 11:05:00,287.1,NSE,287.25,286.85,286.85,CHAFER,2911
96,2023-04-18 11:06:00,287.5,NSE,287.5,287.1,287.1,CHAFER,2094
97,2023-04-18 11:07:00,287.4,NSE,287.5,287.25,287.5,CHAFER,378
98,2023-04-18 11:08:00,287.5,NSE,287.5,287.2,287.4,CHAFER,8040
99,2023-04-18 11:09:00,287.2,NSE,287.5,287.2,287.5,CHAFER,378
100,2023-04-18 11:10:00,287.25,NSE,287.4,287.2,287.25,CHAFER,456
101,2023-04-18 11:11:00,287.15,NSE,287.25,287.1,287.25,CHAFER,759
102,2023-04-18 11:12:00,287.1,NSE,287.35,287.1,287.15,CHAFER,224
103,2023-04-18 11:13:00,287.1,NSE,287.35,287.1,287.1,CHAFER,184
104,2023-04-18 11:14:00,287.6,NSE,287.75,287.1,287.1,CHAFER,8243
105,2023-04-18 11:15:00,287.55,NSE,287.7,287.55,287.6,CHAFER,518
106,2023-04-18 11:16:00,287.8,NSE,287.8,287.55,287.55,CHAFER,458
107,2023-04-18 11:17:00,287.9,NSE,287.9,287.8,287.8,CHAFER,1495
108,2023-04-18 11:18:00,287.8,NSE,287.85,287.8,287.85,CHAFER,583
109,2023-04-18 11:19:00,287.9,NSE,287.9,287.8,287.8,CHAFER,550
110,2023-04-18 11:20:00,287.8,NSE,287.9,287.8,287.9,CHAFER,1852
111,2023-04-18 11:21:00,287.8,NSE,287.9,287.8,287.8,CHAFER,1029
112,2023-04-18 11:22:00,287.85,NSE,287.9,287.5,287.8,CHAFER,6988
113,2023-04-18 11:23:00,287.95,NSE,287.95,287.7,287.85,CHAFER,4113
114,2023-04-18 11:24:00,287.55,NSE,287.95,287.55,287.95,CHAFER,809
115,2023-04-18 11:25:00,287.6,NSE,287.65,287.55,287.55,CHAFER,135
116,2023-04-18 11:26:00,287.65,NSE,287.65,287.55,287.6,CHAFER,131
117,2023-04-18 11:27:00,287.75,NSE,287.75,287.6,287.65,CHAFER,598
118,2023-04-18 11:28:00,287.65,NSE,287.9,287.65,287.75,CHAFER,1254
119,2023-04-18 11:29:00,287.85,NSE,287.9,287.65,287.65,CHAFER,302
120,2023-04-18 11:30:00,287.7,NSE,287.9,287.6,287.9,CHAFER,1846
121,2023-04-18 11:31:00,287.6,NSE,287.7,287.6,287.7,CHAFER,73
122,2023-04-18 11:32:00,287.6,NSE,287.65,287.6,287.6,CHAFER,59
123,2023-04-18 11:33:00,287.6,NSE,287.7,287.6,287.6,CHAFER,5439
124,2023-04-18 11:34:00,287.2,NSE,287.6,287.15,287.6,CHAFER,5326
125,2023-04-18 11:35:00,287.35,NSE,287.55,287.35,287.5,CHAFER,487
126,2023-04-18 11:36:00,287.55,NSE,287.55,287.35,287.35,CHAFER,399
127,2023-04-18 11:37:00,287.55,NSE,287.55,287.55,287.55,CHAFER,28
128,2023-04-18 11:38:00,287.55,NSE,287.55,287.55,287.55,CHAFER,1
129,2023-04-18 11:39:00,287.35,NSE,287.35,287.35,287.35,CHAFER,1110
130,2023-04-18 11:40:00,287.55,NSE,287.55,287.35,287.35,CHAFER,26
131,2023-04-18 11:41:00,287.45,NSE,287.55,287.35,287.55,CHAFER,402
132,2023-04-18 11:42:00,287.45,NSE,287.45,287.35,287.45,CHAFER,33
133,2023-04-18 11:43:00,287.55,NSE,287.55,287.25,287.45,CHAFER,5821
134,2023-04-18 11:44:00,288.0,NSE,288.0,287.55,287.55,CHAFER,4136
135,2023-04-18 11:45:00,287.9,NSE,288.0,287.8,288.0,CHAFER,609
136,2023-04-18 11:46:00,287.95,NSE,288.0,287.9,287.9,CHAFER,1956
137,2023-04-18 11:47:00,287.8,NSE,288.0,287.8,287.95,CHAFER,1128
138,2023-04-18 11:48:00,287.0,NSE,287.8,287.0,287.8,CHAFER,20287
139,2023-04-18 11:49:00,286.85,NSE,287.0,286.8,287.0,CHAFER,18149
140,2023-04-18 11:50:00,287.0,NSE,287.0,286.85,286.85,CHAFER,2282
141,2023-04-18 11:51:00,287.0,NSE,287.0,286.95,287.0,CHAFER,11950
142,2023-04-18 11:52:00,286.85,NSE,287.0,286.85,287.0,CHAFER,452
143,2023-04-18 11:53:00,286.85,NSE,286.85,286.8,286.85,CHAFER,41
144,2023-04-18 11:54:00,287.0,NSE,287.0,286.85,286.85,CHAFER,152
145,2023-04-18 11:55:00,286.65,NSE,286.95,286.65,286.65,CHAFER,1531
146,2023-04-18 11:56:00,286.2,NSE,286.8,286.15,286.65,CHAFER,16489
147,2023-04-18 11:57:00,285.45,NSE,286.2,285.4,286.2,CHAFER,17085
148,2023-04-18 11:58:00,285.3,NSE,285.4,285.15,285.3,CHAFER,1801
149,2023-04-18 11:59:00,285.3,NSE,285.45,285.3,285.3,CHAFER,173
150,2023-04-18 12:00:00,285.3,NSE,285.45,285.3,285.3,CHAFER,444
151,2023-04-18 12:01:00,285.5,NSE,285.65,285.3,285.3,CHAFER,582
152,2023-04-18 12:02:00,285.3,NSE,285.5,285.3,285.5,CHAFER,1091
153,2023-04-18 12:03:00,285.3,NSE,285.5,285.3,285.3,CHAFER,202
154,2023-04-18 12:04:00,285.45,NSE,285.5,285.3,285.3,CHAFER,149
155,2023-04-18 12:05:00,285.5,NSE,285.5,285.35,285.45,CHAFER,75
156,2023-04-18 12:06:00,285.55,NSE,285.55,285.35,285.5,CHAFER,480
157,2023-04-18 12:07:00,285.5,NSE,285.65,285.5,285.55,CHAFER,536
158,2023-04-18 12:08:00,285.55,NSE,285.7,285.5,285.5,CHAFER,204
159,2023-04-18 12:09:00,285.55,NSE,285.7,285.5,285.55,CHAFER,459
160,2023-04-18 12:10:00,285.55,NSE,285.7,285.55,285.55,CHAFER,142
161,2023-04-18 12:11:00,285.7,NSE,285.7,285.55,285.55,CHAFER,334
162,2023-04-18 12:12:00,285.7,NSE,285.9,285.7,285.85,CHAFER,740
163,2023-04-18 12:13:00,285.75,NSE,285.95,285.7,285.7,CHAFER,775
164,2023-04-18 12:14:00,285.8,NSE,286.0,285.75,286.0,CHAFER,777
165,2023-04-18 12:15:00,285.75,NSE,286.0,285.75,286.0,CHAFER,231
166,2023-04-18 12:16:00,285.75,NSE,286.05,285.75,285.75,CHAFER,1551
167,2023-04-18 12:17:00,285.2,NSE,285.8,285.2,285.75,CHAFER,6216
168,2023-04-18 12:18:00,285.05,NSE,285.45,285.05,285.2,CHAFER,3298
169,2023-04-18 12:19:00,285.1,NSE,285.25,285.05,285.05,CHAFER,31
170,2023-04-18 12:20:00,285.05,NSE,285.1,285.0,285.1,CHAFER,765
171,2023-04-18 12:21:00,285.0,NSE,285.05,285.0,285.05,CHAFER,6580
172,2023-04-18 12:22:00,285.0,NSE,285.0,285.0,285.0,CHAFER,3193
173,2023-04-18 12:23:00,285.0,NSE,285.0,285.0,285.0,CHAFER,7363
174,2023-04-18 12:24:00,284.9,NSE,285.15,284.9,285.0,CHAFER,3876
175,2023-04-18 12:25:00,284.7,NSE,285.0,284.7,284.9,CHAFER,2112
176,2023-04-18 12:26:00,284.8,NSE,284.8,284.7,284.7,CHAFER,33
177,2023-04-18 12:27:00,284.7,NSE,284.8,284.7,284.8,CHAFER,152
178,2023-04-18 12:28:00,284.75,NSE,284.85,284.7,284.7,CHAFER,496
179,2023-04-18 12:29:00,284.95,NSE,284.95,284.75,284.75,CHAFER,103
180,2023-04-18 12:30:00,285.0,NSE,285.0,284.75,284.75,CHAFER,603
181,2023-04-18 12:31:00,285.05,NSE,285.15,285.0,285.0,CHAFER,2542
182,2023-04-18 12:32:00,285.25,NSE,285.3,285.05,285.05,CHAFER,316
183,2023-04-18 12:33:00,285.15,NSE,285.2,285.15,285.15,CHAFER,144
184,2023-04-18 12:34:00,285.25,NSE,285.45,285.15,285.15,CHAFER,684
185,2023-04-18 12:35:00,285.65,NSE,285.65,285.25,285.25,CHAFER,306
186,2023-04-18 12:36:00,285.25,NSE,285.85,285.25,285.55,CHAFER,3598
187,2023-04-18 12:37:00,285.3,NSE,285.5,285.1,285.3,CHAFER,400
188,2023-04-18 12:38:00,285.2,NSE,285.35,285.2,285.2,CHAFER,15
189,2023-04-18 12:39:00,285.25,NSE,285.45,285.2,285.45,CHAFER,64
190,2023-04-18 12:40:00,285.25,NSE,285.4,285.2,285.4,CHAFER,171
191,2023-04-18 12:41:00,285.2,NSE,285.4,285.2,285.25,CHAFER,86
192,2023-04-18 12:42:00,285.2,NSE,285.35,285.2,285.35,CHAFER,23
193,2023-04-18 12:43:00,285.05,NSE,285.35,285.05,285.35,CHAFER,1070
194,2023-04-18 12:44:00,285.05,NSE,285.3,285.05,285.05,CHAFER,307
195,2023-04-18 12:45:00,285.1,NSE,285.3,285.05,285.05,CHAFER,65
196,2023-04-18 12:46:00,285.65,NSE,285.65,285.1,285.3,CHAFER,5590
197,2023-04-18 12:47:00,285.55,NSE,285.55,285.55,285.55,CHAFER,507
198,2023-04-18 12:48:00,285.55,NSE,285.55,285.55,285.55,CHAFER,17
199,2023-04-18 12:49:00,285.85,NSE,285.85,285.55,285.6,CHAFER,2139
200,2023-04-18 12:50:00,285.55,NSE,285.6,285.55,285.6,CHAFER,541
201,2023-04-18 12:51:00,285.55,NSE,285.55,285.35,285.55,CHAFER,190
202,2023-04-18 12:52:00,285.4,NSE,285.6,285.4,285.6,CHAFER,16
203,2023-04-18 12:53:00,285.4,NSE,285.55,285.4,285.55,CHAFER,40
204,2023-04-18 12:54:00,285.4,NSE,285.4,285.4,285.4,CHAFER,147
205,2023-04-18 12:55:00,285.4,NSE,285.5,285.4,285.4,CHAFER,137
206,2023-04-18 12:56:00,285.35,NSE,285.35,285.35,285.35,CHAFER,132
207,2023-04-18 12:57:00,285.6,NSE,285.75,285.35,285.35,CHAFER,3816
208,2023-04-18 12:58:00,285.5,NSE,285.85,285.5,285.75,CHAFER,2996
209,2023-04-18 12:59:00,285.4,NSE,285.45,285.35,285.45,CHAFER,374
210,2023-04-18 13:00:00,285.4,NSE,285.4,285.4,285.4,CHAFER,49
211,2023-04-18 13:01:00,285.4,NSE,285.55,285.4,285.55,CHAFER,67
212,2023-04-18 13:02:00,284.45,NSE,285.6,284.45,285.4,CHAFER,37008
213,2023-04-18 13:03:00,284.35,NSE,284.8,284.3,284.6,CHAFER,5346
214,2023-04-18 13:04:00,284.4,NSE,284.45,284.3,284.4,CHAFER,375
215,2023-04-18 13:05:00,284.4,NSE,284.5,284.35,284.4,CHAFER,999
216,2023-04-18 13:06:00,284.4,NSE,284.5,284.4,284.4,CHAFER,1813
217,2023-04-18 13:07:00,284.35,NSE,284.4,284.0,284.4,CHAFER,18288
218,2023-04-18 13:08:00,284.45,NSE,284.5,284.2,284.5,CHAFER,10525
219,2023-04-18 13:09:00,284.55,NSE,284.75,284.45,284.45,CHAFER,554
220,2023-04-18 13:10:00,284.7,NSE,284.8,284.45,284.55,CHAFER,1016
221,2023-04-18 13:11:00,284.3,NSE,284.75,284.3,284.7,CHAFER,10873
222,2023-04-18 13:12:00,284.35,NSE,284.5,284.3,284.45,CHAFER,1359
223,2023-04-18 13:13:00,284.4,NSE,284.55,284.3,284.3,CHAFER,432
224,2023-04-18 13:14:00,284.45,NSE,284.6,284.4,284.4,CHAFER,340
225,2023-04-18 13:15:00,284.35,NSE,284.6,284.35,284.6,CHAFER,347
226,2023-04-18 13:16:00,284.4,NSE,284.45,284.35,284.35,CHAFER,207
227,2023-04-18 13:17:00,284.35,NSE,284.45,284.35,284.4,CHAFER,92
228,2023-04-18 13:18:00,284.3,NSE,284.5,284.25,284.5,CHAFER,604
229,2023-04-18 13:19:00,284.4,NSE,284.65,284.3,284.65,CHAFER,4842
230,2023-04-18 13:20:00,284.4,NSE,284.6,284.35,284.4,CHAFER,816
231,2023-04-18 13:21:00,284.65,NSE,284.65,284.35,284.35,CHAFER,133
232,2023-04-18 13:22:00,284.35,NSE,284.6,284.35,284.45,CHAFER,649
233,2023-04-18 13:23:00,284.4,NSE,284.45,284.35,284.35,CHAFER,39
234,2023-04-18 13:24:00,284.3,NSE,284.4,284.3,284.4,CHAFER,134
235,2023-04-18 13:25:00,284.3,NSE,284.5,284.3,284.3,CHAFER,12415
236,2023-04-18 13:26:00,284.15,NSE,284.6,284.1,284.6,CHAFER,1734
237,2023-04-18 13:27:00,284.2,NSE,284.4,284.15,284.15,CHAFER,26
238,2023-04-18 13:28:00,284.3,NSE,284.3,284.2,284.2,CHAFER,124
239,2023-04-18 13:29:00,284.25,NSE,284.25,284.25,284.25,CHAFER,139
240,2023-04-18 13:30:00,284.25,NSE,284.3,284.25,284.25,CHAFER,96
241,2023-04-18 13:31:00,284.25,NSE,284.35,284.25,284.25,CHAFER,41
242,2023-04-18 13:32:00,284.25,NSE,284.45,284.25,284.25,CHAFER,1238
243,2023-04-18 13:33:00,284.4,NSE,284.4,284.25,284.25,CHAFER,31
244,2023-04-18 13:34:00,284.3,NSE,284.4,284.25,284.25,CHAFER,97
245,2023-04-18 13:35:00,283.9,NSE,284.4,283.9,284.3,CHAFER,37305
246,2023-04-18 13:36:00,283.8,NSE,283.95,283.75,283.9,CHAFER,2709
247,2023-04-18 13:37:00,283.8,NSE,283.9,283.8,283.8,CHAFER,313
248,2023-04-18 13:38:00,283.95,NSE,283.95,283.8,283.8,CHAFER,105
249,2023-04-18 13:39:00,283.85,NSE,284.0,283.85,284.0,CHAFER,1570
250,2023-04-18 13:40:00,283.3,NSE,283.9,283.3,283.75,CHAFER,6206
251,2023-04-18 13:41:00,283.55,NSE,283.55,283.1,283.4,CHAFER,4441
252,2023-04-18 13:42:00,283.55,NSE,283.65,283.55,283.55,CHAFER,170
253,2023-04-18 13:43:00,283.55,NSE,283.55,283.5,283.55,CHAFER,430
254,2023-04-18 13:44:00,283.5,NSE,283.6,283.5,283.6,CHAFER,13823
255,2023-04-18 13:45:00,283.8,NSE,283.8,283.5,283.5,CHAFER,650
256,2023-04-18 13:46:00,283.3,NSE,283.9,283.3,283.9,CHAFER,2909
257,2023-04-18 13:47:00,282.6,NSE,283.35,282.6,283.35,CHAFER,11439
258,2023-04-18 13:48:00,282.5,NSE,282.6,282.35,282.6,CHAFER,4609
259,2023-04-18 13:49:00,282.85,NSE,283.05,282.5,282.5,CHAFER,2209
260,2023-04-18 13:50:00,282.6,NSE,282.8,282.25,282.8,CHAFER,1727
261,2023-04-18 13:51:00,282.7,NSE,282.7,282.5,282.6,CHAFER,2366
262,2023-04-18 13:52:00,282.65,NSE,283.0,282.5,282.7,CHAFER,1168
263,2023-04-18 13:53:00,282.7,NSE,282.9,282.65,282.65,CHAFER,1076
264,2023-04-18 13:54:00,282.65,NSE,282.9,282.6,282.7,CHAFER,1726
265,2023-04-18 13:55:00,282.75,NSE,282.9,282.65,282.65,CHAFER,357
266,2023-04-18 13:56:00,283.05,NSE,283.1,282.75,282.9,CHAFER,1737
267,2023-04-18 13:57:00,283.05,NSE,283.05,282.9,282.9,CHAFER,1728
268,2023-04-18 13:58:00,283.05,NSE,283.15,283.0,283.0,CHAFER,134
269,2023-04-18 13:59:00,283.25,NSE,283.45,283.05,283.05,CHAFER,315
270,2023-04-18 14:00:00,283.85,NSE,283.85,283.45,283.5,CHAFER,1315
271,2023-04-18 14:01:00,283.55,NSE,283.9,283.55,283.85,CHAFER,2823
272,2023-04-18 14:02:00,283.6,NSE,283.7,283.5,283.55,CHAFER,106
273,2023-04-18 14:03:00,283.45,NSE,283.65,283.4,283.6,CHAFER,133
274,2023-04-18 14:04:00,283.4,NSE,283.8,283.4,283.45,CHAFER,501
275,2023-04-18 14:05:00,283.45,NSE,283.6,283.4,283.4,CHAFER,232
276,2023-04-18 14:06:00,283.4,NSE,283.5,283.4,283.45,CHAFER,267
277,2023-04-18 14:07:00,283.25,NSE,283.4,283.25,283.4,CHAFER,1500
278,2023-04-18 14:08:00,283.2,NSE,283.3,283.2,283.25,CHAFER,211
279,2023-04-18 14:09:00,283.15,NSE,283.3,283.15,283.2,CHAFER,745
280,2023-04-18 14:10:00,283.35,NSE,283.45,283.15,283.15,CHAFER,1640
281,2023-04-18 14:11:00,283.7,NSE,283.7,283.35,283.5,CHAFER,991
282,2023-04-18 14:12:00,283.7,NSE,283.7,283.6,283.6,CHAFER,53
283,2023-04-18 14:13:00,283.6,NSE,283.7,283.6,283.6,CHAFER,165
284,2023-04-18 14:14:00,283.6,NSE,283.75,283.6,283.6,CHAFER,609
285,2023-04-18 14:15:00,283.5,NSE,283.6,283.45,283.6,CHAFER,302
286,2023-04-18 14:16:00,283.55,NSE,283.75,283.5,283.5,CHAFER,489
287,2023-04-18 14:17:00,283.55,NSE,283.55,283.55,283.55,CHAFER,82
288,2023-04-18 14:18:00,283.7,NSE,283.8,283.55,283.55,CHAFER,440
289,2023-04-18 14:19:00,283.75,NSE,283.9,283.75,283.85,CHAFER,321
290,2023-04-18 14:20:00,283.6,NSE,283.85,283.6,283.85,CHAFER,512
291,2023-04-18 14:21:00,283.75,NSE,283.75,283.65,283.7,CHAFER,144
292,2023-04-18 14:22:00,283.8,NSE,283.8,283.65,283.75,CHAFER,98
293,2023-04-18 14:23:00,283.65,NSE,283.8,283.65,283.65,CHAFER,45
294,2023-04-18 14:24:00,283.7,NSE,283.8,283.6,283.75,CHAFER,937
295,2023-04-18 14:25:00,283.85,NSE,284.25,283.65,283.7,CHAFER,5526
296,2023-04-18 14:26:00,284.0,NSE,284.1,283.85,283.85,CHAFER,1157
297,2023-04-18 14:27:00,284.0,NSE,284.0,284.0,284.0,CHAFER,129
298,2023-04-18 14:28:00,284.0,NSE,284.1,284.0,284.0,CHAFER,295
299,2023-04-18 14:29:00,284.0,NSE,284.0,284.0,284.0,CHAFER,289
300,2023-04-18 14:30:00,284.2,NSE,284.4,284.05,284.15,CHAFER,3394
301,2023-04-18 14:31:00,284.2,NSE,284.35,284.15,284.2,CHAFER,710
302,2023-04-18 14:32:00,284.35,NSE,284.35,284.2,284.2,CHAFER,20
303,2023-04-18 14:33:00,284.2,NSE,284.35,284.15,284.35,CHAFER,221
304,2023-04-18 14:34:00,284.15,NSE,284.4,284.15,284.3,CHAFER,787
305,2023-04-18 14:35:00,284.3,NSE,284.5,284.15,284.15,CHAFER,906
306,2023-04-18 14:36:00,284.25,NSE,284.4,284.25,284.3,CHAFER,400
307,2023-04-18 14:37:00,284.25,NSE,284.4,284.2,284.25,CHAFER,332
308,2023-04-18 14:38:00,284.15,NSE,284.4,283.95,284.25,CHAFER,2465
309,2023-04-18 14:39:00,284.05,NSE,284.2,283.9,284.0,CHAFER,913
310,2023-04-18 14:40:00,284.05,NSE,284.3,284.05,284.05,CHAFER,24
311,2023-04-18 14:41:00,284.2,NSE,284.3,284.05,284.05,CHAFER,230
312,2023-04-18 14:42:00,284.2,NSE,284.35,284.2,284.2,CHAFER,103
313,2023-04-18 14:43:00,284.15,NSE,284.4,284.1,284.2,CHAFER,186
314,2023-04-18 14:44:00,284.25,NSE,284.3,284.15,284.15,CHAFER,133
315,2023-04-18 14:45:00,284.5,NSE,284.6,284.2,284.25,CHAFER,11796
316,2023-04-18 14:46:00,284.5,NSE,284.55,284.5,284.5,CHAFER,241
317,2023-04-18 14:47:00,283.85,NSE,284.5,283.85,284.5,CHAFER,38644
318,2023-04-18 14:48:00,283.95,NSE,283.95,283.5,283.8,CHAFER,5858
319,2023-04-18 14:49:00,283.8,NSE,284.05,283.75,283.95,CHAFER,1379
320,2023-04-18 14:50:00,283.9,NSE,284.15,283.75,283.8,CHAFER,2191
