,datetime,close,exchange_code,high,low,open,stock_code,volume
22,2023-06-23 09:52:00,270.9,NSE,270.9,270.7,270.75,CHAFER,5163
23,2023-06-23 09:53:00,271.0,NSE,271.0,270.75,270.85,CHAFER,3465
24,2023-06-23 09:54:00,271.4,NSE,271.4,271.05,271.05,CHAFER,4051
25,2023-06-23 09:55:00,271.4,NSE,271.6,271.2,271.2,CHAFER,2860
26,2023-06-23 09:56:00,270.75,NSE,271.1,270.65,271.05,CHAFER,3874
27,2023-06-23 09:57:00,270.95,NSE,271.0,270.65,270.65,CHAFER,1125
28,2023-06-23 09:58:00,271.15,NSE,271.15,270.95,270.95,CHAFER,194
29,2023-06-23 09:59:00,271.2,NSE,271.2,271.15,271.15,CHAFER,947
30,2023-06-23 10:00:00,270.7,NSE,271.3,270.7,271.2,CHAFER,3568
31,2023-06-23 10:01:00,270.45,NSE,270.9,270.45,270.85,CHAFER,3346
32,2023-06-23 10:02:00,270.55,NSE,270.55,270.3,270.35,CHAFER,614
33,2023-06-23 10:03:00,270.55,NSE,270.55,270.5,270.5,CHAFER,3535
34,2023-06-23 10:04:00,270.8,NSE,270.85,270.55,270.55,CHAFER,4521
35,2023-06-23 10:05:00,270.35,NSE,270.8,270.3,270.8,CHAFER,1448
36,2023-06-23 10:06:00,270.1,NSE,270.5,270.1,270.35,CHAFER,6000
37,2023-06-23 10:07:00,270.0,NSE,270.45,270.0,270.2,CHAFER,5606
38,2023-06-23 10:08:00,270.2,NSE,270.2,270.0,270.0,CHAFER,25
39,2023-06-23 10:09:00,269.95,NSE,270.2,269.85,270.2,CHAFER,3981
40,2023-06-23 10:10:00,270.0,NSE,270.0,269.65,269.95,CHAFER,4749
41,2023-06-23 10:11:00,269.95,NSE,270.0,269.8,270.0,CHAFER,3289
42,2023-06-23 10:12:00,269.9,NSE,270.0,269.7,269.95,CHAFER,3622
43,2023-06-23 10:13:00,270.05,NSE,270.05,269.95,270.0,CHAFER,3279
44,2023-06-23 10:14:00,270.0,NSE,270.1,270.0,270.05,CHAFER,989
45,2023-06-23 10:15:00,269.95,NSE,270.0,269.85,270.0,CHAFER,4581
46,2023-06-23 10:16:00,269.95,NSE,269.95,269.8,269.95,CHAFER,978
47,2023-06-23 10:17:00,270.15,NSE,270.3,270.0,270.0,CHAFER,3063
48,2023-06-23 10:18:00,270.4,NSE,270.4,270.15,270.15,CHAFER,1212
49,2023-06-23 10:19:00,270.5,NSE,270.5,270.4,270.4,CHAFER,869
50,2023-06-23 10:20:00,270.65,NSE,270.75,270.5,270.5,CHAFER,1656
51,2023-06-23 10:21:00,270.65,NSE,270.75,270.45,270.65,CHAFER,1905
52,2023-06-23 10:22:00,270.6,NSE,270.9,270.6,270.65,CHAFER,6441
53,2023-06-23 10:23:00,270.55,NSE,270.75,270.35,270.6,CHAFER,1442
54,2023-06-23 10:24:00,270.6,NSE,270.7,270.55,270.55,CHAFER,440
55,2023-06-23 10:25:00,271.0,NSE,271.0,270.6,270.6,CHAFER,4878
56,2023-06-23 10:26:00,271.0,NSE,271.0,271.0,271.0,CHAFER,1292
57,2023-06-23 10:27:00,271.4,NSE,271.5,271.0,271.0,CHAFER,4451
58,2023-06-23 10:28:00,271.2,NSE,271.5,271.15,271.4,CHAFER,1446
59,2023-06-23 10:29:00,271.4,NSE,271.4,271.15,271.2,CHAFER,1869
60,2023-06-23 10:30:00,271.45,NSE,271.45,271.4,271.4,CHAFER,493
61,2023-06-23 10:31:00,271.7,NSE,271.7,271.45,271.45,CHAFER,696
62,2023-06-23 10:32:00,271.4,NSE,271.7,271.35,271.7,CHAFER,1739
63,2023-06-23 10:33:00,271.5,NSE,271.6,271.4,271.4,CHAFER,2259
64,2023-06-23 10:34:00,271.25,NSE,271.5,271.25,271.5,CHAFER,916
65,2023-06-23 10:35:00,271.4,NSE,271.45,271.2,271.25,CHAFER,436
66,2023-06-23 10:36:00,271.55,NSE,271.55,271.35,271.4,CHAFER,5623
67,2023-06-23 10:37:00,271.9,NSE,271.9,271.65,271.65,CHAFER,13233
68,2023-06-23 10:38:00,271.55,NSE,271.95,271.55,271.9,CHAFER,10909
69,2023-06-23 10:39:00,271.45,NSE,271.8,271.45,271.55,CHAFER,1879
70,2023-06-23 10:40:00,271.55,NSE,271.55,271.4,271.45,CHAFER,363
71,2023-06-23 10:41:00,271.4,NSE,271.55,271.4,271.4,CHAFER,5564
72,2023-06-23 10:42:00,271.55,NSE,271.55,271.4,271.4,CHAFER,586
73,2023-06-23 10:43:00,271.75,NSE,271.75,271.5,271.55,CHAFER,1007
74,2023-06-23 10:44:00,271.7,NSE,271.75,271.55,271.75,CHAFER,2345
75,2023-06-23 10:45:00,271.75,NSE,271.75,271.65,271.7,CHAFER,46
76,2023-06-23 10:46:00,271.8,NSE,271.8,271.65,271.75,CHAFER,386
77,2023-06-23 10:47:00,271.7,NSE,271.85,271.65,271.8,CHAFER,1031
78,2023-06-23 10:48:00,271.2,NSE,271.7,271.2,271.7,CHAFER,3712
79,2023-06-23 10:49:00,271.1,NSE,271.2,270.85,271.2,CHAFER,4247
80,2023-06-23 10:50:00,271.35,NSE,271.4,271.05,271.25,CHAFER,3141
81,2023-06-23 10:51:00,271.4,NSE,271.4,271.15,271.15,CHAFER,43
82,2023-06-23 10:52:00,271.0,NSE,271.35,270.85,271.35,CHAFER,1848
83,2023-06-23 10:53:00,271.0,NSE,271.0,271.0,271.0,CHAFER,325
84,2023-06-23 10:54:00,270.85,NSE,271.0,270.85,271.0,CHAFER,645
85,2023-06-23 10:55:00,271.0,NSE,271.0,270.85,270.85,CHAFER,250
86,2023-06-23 10:56:00,270.75,NSE,271.0,270.55,271.0,CHAFER,943
87,2023-06-23 10:57:00,270.85,NSE,270.95,270.55,270.55,CHAFER,882
88,2023-06-23 10:58:00,270.85,NSE,270.95,270.6,270.9,CHAFER,3376
89,2023-06-23 10:59:00,270.8,NSE,270.85,270.65,270.85,CHAFER,388
90,2023-06-23 11:00:00,270.85,NSE,270.85,270.75,270.8,CHAFER,109
91,2023-06-23 11:01:00,270.7,NSE,271.0,270.7,270.85,CHAFER,2746
92,2023-06-23 11:02:00,270.75,NSE,270.85,270.6,270.7,CHAFER,114
93,2023-06-23 11:03:00,270.9,NSE,270.9,270.7,270.75,CHAFER,701
94,2023-06-23 11:04:00,270.8,NSE,270.95,270.7,270.9,CHAFER,758
95,2023-06-23 11:05:00,270.75,NSE,270.9,270.75,270.8,CHAFER,311
96,2023-06-23 11:06:00,269.85,NSE,270.85,269.6,270.75,CHAFER,41033
97,2023-06-23 11:07:00,270.3,NSE,270.3,269.85,269.85,CHAFER,8437
98,2023-06-23 11:08:00,270.4,NSE,270.5,270.1,270.3,CHAFER,2217
99,2023-06-23 11:09:00,270.35,NSE,270.55,270.35,270.4,CHAFER,1643
100,2023-06-23 11:10:00,270.3,NSE,270.5,270.15,270.5,CHAFER,1001
101,2023-06-23 11:11:00,270.4,NSE,270.4,270.3,270.3,CHAFER,117
102,2023-06-23 11:12:00,270.45,NSE,270.65,270.4,270.4,CHAFER,3234
103,2023-06-23 11:13:00,270.7,NSE,270.7,270.45,270.45,CHAFER,272
104,2023-06-23 11:14:00,270.55,NSE,271.0,270.55,270.7,CHAFER,5005
105,2023-06-23 11:15:00,270.55,NSE,270.75,270.55,270.55,CHAFER,185
106,2023-06-23 11:16:00,270.6,NSE,270.7,270.55,270.55,CHAFER,2376
107,2023-06-23 11:17:00,270.6,NSE,270.6,270.55,270.6,CHAFER,209
108,2023-06-23 11:18:00,270.75,NSE,270.75,270.6,270.6,CHAFER,73
109,2023-06-23 11:19:00,270.85,NSE,270.85,270.5,270.75,CHAFER,6945
110,2023-06-23 11:20:00,271.15,NSE,271.4,270.85,270.85,CHAFER,2747
111,2023-06-23 11:21:00,270.75,NSE,271.35,270.75,271.15,CHAFER,5263
112,2023-06-23 11:22:00,271.1,NSE,271.2,271.05,271.2,CHAFER,481
113,2023-06-23 11:23:00,271.3,NSE,271.3,271.1,271.1,CHAFER,1234
114,2023-06-23 11:24:00,271.25,NSE,271.3,271.1,271.3,CHAFER,430
115,2023-06-23 11:25:00,270.8,NSE,271.25,270.8,271.25,CHAFER,1326
116,2023-06-23 11:26:00,270.85,NSE,270.85,270.7,270.8,CHAFER,661
117,2023-06-23 11:27:00,270.85,NSE,270.95,270.85,270.85,CHAFER,1394
118,2023-06-23 11:28:00,270.9,NSE,270.9,270.75,270.8,CHAFER,515
119,2023-06-23 11:29:00,270.6,NSE,270.9,270.5,270.9,CHAFER,759
120,2023-06-23 11:30:00,270.5,NSE,270.6,270.35,270.6,CHAFER,1845
121,2023-06-23 11:31:00,270.5,NSE,270.5,270.3,270.5,CHAFER,928
122,2023-06-23 11:32:00,270.55,NSE,270.55,270.5,270.5,CHAFER,578
123,2023-06-23 11:33:00,270.65,NSE,270.65,270.55,270.55,CHAFER,546
124,2023-06-23 11:34:00,270.9,NSE,270.95,270.65,270.65,CHAFER,388
125,2023-06-23 11:35:00,270.95,NSE,270.95,270.9,270.9,CHAFER,1930
126,2023-06-23 11:36:00,270.9,NSE,270.95,270.9,270.95,CHAFER,504
127,2023-06-23 11:37:00,270.65,NSE,271.0,270.65,270.9,CHAFER,2346
128,2023-06-23 11:38:00,270.75,NSE,270.75,270.65,270.65,CHAFER,212
129,2023-06-23 11:39:00,270.75,NSE,270.8,270.75,270.75,CHAFER,681
130,2023-06-23 11:40:00,270.8,NSE,270.8,270.7,270.75,CHAFER,692
131,2023-06-23 11:41:00,270.55,NSE,270.8,270.4,270.8,CHAFER,2612
132,2023-06-23 11:42:00,270.55,NSE,270.6,270.5,270.55,CHAFER,1361
133,2023-06-23 11:43:00,270.2,NSE,270.25,270.2,270.25,CHAFER,1278
134,2023-06-23 11:44:00,270.25,NSE,270.25,270.15,270.2,CHAFER,227
135,2023-06-23 11:45:00,270.25,NSE,270.25,270.2,270.25,CHAFER,367
136,2023-06-23 11:46:00,270.05,NSE,270.3,270.05,270.25,CHAFER,2381
137,2023-06-23 11:47:00,270.45,NSE,270.45,270.05,270.05,CHAFER,787
138,2023-06-23 11:48:00,270.45,NSE,270.6,270.45,270.45,CHAFER,258
139,2023-06-23 11:49:00,270.6,NSE,270.6,270.45,270.45,CHAFER,70
140,2023-06-23 11:50:00,270.85,NSE,270.9,270.55,270.6,CHAFER,1647
141,2023-06-23 11:51:00,270.9,NSE,270.9,270.7,270.85,CHAFER,690
142,2023-06-23 11:52:00,271.0,NSE,271.0,270.7,270.9,CHAFER,2618
143,2023-06-23 11:53:00,271.0,NSE,271.15,270.95,271.1,CHAFER,2553
144,2023-06-23 11:54:00,271.3,NSE,271.3,271.1,271.1,CHAFER,2632
145,2023-06-23 11:55:00,271.2,NSE,271.25,271.1,271.2,CHAFER,1086
146,2023-06-23 11:56:00,271.0,NSE,271.2,271.0,271.2,CHAFER,2390
147,2023-06-23 11:57:00,271.05,NSE,271.05,270.95,271.0,CHAFER,213
148,2023-06-23 11:58:00,270.6,NSE,271.1,270.6,271.05,CHAFER,4607
149,2023-06-23 11:59:00,270.9,NSE,270.95,270.7,270.75,CHAFER,2508
150,2023-06-23 12:00:00,270.8,NSE,270.9,270.75,270.9,CHAFER,631
151,2023-06-23 12:01:00,271.05,NSE,271.05,270.75,270.8,CHAFER,2359
152,2023-06-23 12:02:00,271.1,NSE,271.1,271.05,271.05,CHAFER,217
153,2023-06-23 12:03:00,271.1,NSE,271.2,271.0,271.1,CHAFER,955
154,2023-06-23 12:04:00,271.35,NSE,271.35,271.2,271.25,CHAFER,772
155,2023-06-23 12:05:00,271.2,NSE,271.35,271.2,271.35,CHAFER,1
156,2023-06-23 12:06:00,271.4,NSE,271.4,271.2,271.2,CHAFER,2856
157,2023-06-23 12:07:00,271.2,NSE,271.45,271.05,271.4,CHAFER,20658
158,2023-06-23 12:08:00,271.15,NSE,271.2,271.05,271.2,CHAFER,42
159,2023-06-23 12:09:00,271.15,NSE,271.15,271.1,271.15,CHAFER,603
160,2023-06-23 12:10:00,270.9,NSE,271.15,270.9,271.15,CHAFER,182
161,2023-06-23 12:11:00,270.95,NSE,270.95,270.85,270.9,CHAFER,658
162,2023-06-23 12:12:00,271.0,NSE,271.0,270.95,270.95,CHAFER,151
163,2023-06-23 12:13:00,270.85,NSE,271.0,270.75,271.0,CHAFER,2875
164,2023-06-23 12:14:00,270.8,NSE,270.85,270.7,270.85,CHAFER,106
165,2023-06-23 12:15:00,270.75,NSE,270.8,270.65,270.8,CHAFER,64
166,2023-06-23 12:16:00,270.7,NSE,270.75,270.55,270.75,CHAFER,786
167,2023-06-23 12:17:00,270.5,NSE,270.7,270.5,270.7,CHAFER,18
168,2023-06-23 12:18:00,270.85,NSE,270.85,270.5,270.5,CHAFER,1521
169,2023-06-23 12:19:00,270.5,NSE,270.85,270.5,270.85,CHAFER,368
170,2023-06-23 12:20:00,270.7,NSE,270.7,270.5,270.5,CHAFER,5
171,2023-06-23 12:21:00,270.75,NSE,270.75,270.55,270.7,CHAFER,1124
172,2023-06-23 12:22:00,270.75,NSE,270.75,270.45,270.75,CHAFER,8683
173,2023-06-23 12:23:00,270.55,NSE,270.7,270.55,270.7,CHAFER,102
174,2023-06-23 12:24:00,270.55,NSE,270.65,270.55,270.55,CHAFER,558
175,2023-06-23 12:25:00,270.65,NSE,270.65,270.55,270.55,CHAFER,84
176,2023-06-23 12:26:00,270.65,NSE,270.65,270.55,270.65,CHAFER,128
177,2023-06-23 12:27:00,270.55,NSE,270.65,270.55,270.65,CHAFER,75
178,2023-06-23 12:28:00,270.25,NSE,270.55,270.25,270.55,CHAFER,1603
179,2023-06-23 12:29:00,270.45,NSE,270.5,270.1,270.25,CHAFER,3398
180,2023-06-23 12:30:00,270.55,NSE,270.55,270.25,270.45,CHAFER,804
181,2023-06-23 12:31:00,270.45,NSE,270.55,270.35,270.55,CHAFER,181
182,2023-06-23 12:32:00,270.5,NSE,270.5,270.3,270.3,CHAFER,268
183,2023-06-23 12:33:00,270.55,NSE,270.55,270.3,270.5,CHAFER,572
184,2023-06-23 12:34:00,270.55,NSE,270.6,270.55,270.55,CHAFER,438
185,2023-06-23 12:35:00,270.85,NSE,270.95,270.55,270.55,CHAFER,2096
186,2023-06-23 12:36:00,270.8,NSE,270.85,270.8,270.85,CHAFER,64
187,2023-06-23 12:37:00,270.95,NSE,270.95,270.75,270.8,CHAFER,453
188,2023-06-23 12:38:00,270.8,NSE,270.9,270.7,270.7,CHAFER,705
189,2023-06-23 12:39:00,270.6,NSE,270.8,270.6,270.8,CHAFER,664
190,2023-06-23 12:40:00,270.65,NSE,270.8,270.55,270.8,CHAFER,886
191,2023-06-23 12:41:00,270.85,NSE,270.85,270.85,270.85,CHAFER,14
192,2023-06-23 12:42:00,271.1,NSE,271.1,270.85,270.85,CHAFER,1244
193,2023-06-23 12:43:00,270.95,NSE,271.1,270.9,271.0,CHAFER,960
194,2023-06-23 12:44:00,271.25,NSE,271.25,270.95,270.95,CHAFER,607
195,2023-06-23 12:45:00,271.4,NSE,271.4,271.2,271.25,CHAFER,1477
196,2023-06-23 12:46:00,271.2,NSE,271.4,271.2,271.4,CHAFER,364
197,2023-06-23 12:47:00,270.95,NSE,271.25,270.95,271.2,CHAFER,1191
198,2023-06-23 12:48:00,271.15,NSE,271.2,270.95,270.95,CHAFER,5882
199,2023-06-23 12:49:00,271.1,NSE,271.3,271.1,271.2,CHAFER,690
200,2023-06-23 12:50:00,270.95,NSE,271.1,270.95,271.1,CHAFER,1637
201,2023-06-23 12:51:00,271.0,NSE,271.0,270.75,270.95,CHAFER,772
202,2023-06-23 12:52:00,270.9,NSE,271.0,270.85,271.0,CHAFER,664
203,2023-06-23 12:53:00,271.0,NSE,271.0,270.75,270.9,CHAFER,690
204,2023-06-23 12:54:00,271.1,NSE,271.2,270.85,271.0,CHAFER,1673
205,2023-06-23 12:55:00,271.0,NSE,271.25,271.0,271.2,CHAFER,1419
206,2023-06-23 12:56:00,271.2,NSE,271.2,271.0,271.0,CHAFER,2531
207,2023-06-23 12:57:00,271.1,NSE,271.25,271.1,271.2,CHAFER,925
208,2023-06-23 12:58:00,271.2,NSE,271.25,270.8,271.2,CHAFER,4058
209,2023-06-23 12:59:00,271.0,NSE,271.2,271.0,271.2,CHAFER,54
210,2023-06-23 13:00:00,271.15,NSE,271.15,271.0,271.0,CHAFER,658
211,2023-06-23 13:01:00,270.8,NSE,271.15,270.7,271.15,CHAFER,1208
212,2023-06-23 13:02:00,270.7,NSE,271.0,270.5,270.7,CHAFER,3518
213,2023-06-23 13:03:00,270.85,NSE,271.1,270.45,270.7,CHAFER,9917
214,2023-06-23 13:04:00,270.75,NSE,270.85,270.7,270.85,CHAFER,618
215,2023-06-23 13:05:00,270.75,NSE,270.8,270.5,270.75,CHAFER,1588
216,2023-06-23 13:06:00,270.7,NSE,270.8,270.7,270.75,CHAFER,953
217,2023-06-23 13:07:00,270.6,NSE,270.75,270.6,270.7,CHAFER,1991
218,2023-06-23 13:08:00,270.6,NSE,270.7,270.5,270.6,CHAFER,251
219,2023-06-23 13:09:00,270.75,NSE,270.8,270.6,270.6,CHAFER,144
220,2023-06-23 13:10:00,270.7,NSE,270.75,270.6,270.75,CHAFER,193
221,2023-06-23 13:11:00,270.75,NSE,270.75,270.65,270.7,CHAFER,690
222,2023-06-23 13:12:00,270.7,NSE,270.75,270.6,270.75,CHAFER,697
223,2023-06-23 13:13:00,270.5,NSE,270.7,270.5,270.7,CHAFER,343
224,2023-06-23 13:14:00,270.5,NSE,270.65,270.4,270.5,CHAFER,979
225,2023-06-23 13:15:00,270.15,NSE,270.5,270.15,270.5,CHAFER,3718
226,2023-06-23 13:16:00,270.3,NSE,270.3,270.15,270.15,CHAFER,491
227,2023-06-23 13:17:00,270.2,NSE,270.3,270.2,270.3,CHAFER,2464
228,2023-06-23 13:18:00,270.35,NSE,270.35,270.2,270.2,CHAFER,819
229,2023-06-23 13:19:00,270.35,NSE,270.35,270.25,270.35,CHAFER,2272
230,2023-06-23 13:20:00,270.15,NSE,270.35,270.1,270.35,CHAFER,735
231,2023-06-23 13:21:00,270.3,NSE,270.3,270.15,270.15,CHAFER,155
232,2023-06-23 13:22:00,270.3,NSE,270.3,270.15,270.3,CHAFER,1097
233,2023-06-23 13:23:00,270.45,NSE,270.45,270.25,270.3,CHAFER,1260
234,2023-06-23 13:24:00,270.25,NSE,270.45,270.15,270.45,CHAFER,3084
235,2023-06-23 13:25:00,270.05,NSE,270.3,270.05,270.25,CHAFER,3499
236,2023-06-23 13:26:00,270.1,NSE,270.15,270.0,270.05,CHAFER,7219
237,2023-06-23 13:27:00,270.05,NSE,270.25,270.0,270.1,CHAFER,4276
238,2023-06-23 13:28:00,270.1,NSE,270.2,270.0,270.05,CHAFER,2595
239,2023-06-23 13:29:00,270.0,NSE,270.15,270.0,270.1,CHAFER,1167
240,2023-06-23 13:30:00,270.1,NSE,270.1,269.95,270.0,CHAFER,20591
241,2023-06-23 13:31:00,269.95,NSE,270.1,269.95,270.1,CHAFER,1478
242,2023-06-23 13:32:00,269.9,NSE,270.0,269.8,269.95,CHAFER,6443
243,2023-06-23 13:33:00,270.1,NSE,270.1,269.8,269.9,CHAFER,9541
244,2023-06-23 13:34:00,269.9,NSE,270.1,269.75,270.1,CHAFER,1820
245,2023-06-23 13:35:00,270.0,NSE,270.1,269.75,269.9,CHAFER,1329
246,2023-06-23 13:36:00,269.9,NSE,270.0,269.85,270.0,CHAFER,526
247,2023-06-23 13:37:00,270.1,NSE,270.15,269.9,269.9,CHAFER,1020
248,2023-06-23 13:38:00,270.15,NSE,270.15,270.05,270.1,CHAFER,37
249,2023-06-23 13:39:00,270.2,NSE,270.2,270.0,270.15,CHAFER,1767
250,2023-06-23 13:40:00,270.25,NSE,270.25,270.05,270.25,CHAFER,1225
251,2023-06-23 13:41:00,270.25,NSE,270.25,270.25,270.25,CHAFER,81
252,2023-06-23 13:42:00,270.25,NSE,270.25,270.25,270.25,CHAFER,40
253,2023-06-23 13:43:00,270.4,NSE,270.4,270.25,270.25,CHAFER,155
254,2023-06-23 13:44:00,270.4,NSE,270.4,270.3,270.4,CHAFER,107
255,2023-06-23 13:45:00,270.5,NSE,270.5,270.4,270.4,CHAFER,895
256,2023-06-23 13:46:00,270.45,NSE,270.5,270.35,270.5,CHAFER,131
257,2023-06-23 13:47:00,270.5,NSE,270.5,270.25,270.25,CHAFER,842
258,2023-06-23 13:48:00,270.6,NSE,270.6,270.4,270.5,CHAFER,1760
259,2023-06-23 13:49:00,270.8,NSE,270.8,270.6,270.6,CHAFER,1053
260,2023-06-23 13:50:00,270.8,NSE,270.8,270.6,270.7,CHAFER,277
261,2023-06-23 13:51:00,270.65,NSE,270.8,270.6,270.8,CHAFER,1152
262,2023-06-23 13:52:00,270.4,NSE,270.65,270.4,270.65,CHAFER,346
263,2023-06-23 13:53:00,270.45,NSE,270.45,270.35,270.4,CHAFER,463
264,2023-06-23 13:54:00,270.4,NSE,270.75,270.4,270.45,CHAFER,1335
265,2023-06-23 13:55:00,270.35,NSE,270.4,270.35,270.4,CHAFER,8760
266,2023-06-23 13:56:00,270.4,NSE,270.4,270.25,270.35,CHAFER,542
267,2023-06-23 13:57:00,270.4,NSE,270.4,270.4,270.4,CHAFER,113
268,2023-06-23 13:58:00,270.45,NSE,270.45,270.4,270.4,CHAFER,12
269,2023-06-23 13:59:00,270.0,NSE,270.45,270.0,270.45,CHAFER,1142
270,2023-06-23 14:00:00,270.0,NSE,270.05,270.0,270.0,CHAFER,21413
271,2023-06-23 14:01:00,270.05,NSE,270.15,269.95,270.0,CHAFER,246
272,2023-06-23 14:02:00,270.15,NSE,270.15,269.9,270.05,CHAFER,499
273,2023-06-23 14:03:00,269.8,NSE,270.15,269.8,270.15,CHAFER,360
274,2023-06-23 14:04:00,270.0,NSE,270.0,269.8,269.8,CHAFER,3088
275,2023-06-23 14:05:00,270.0,NSE,270.05,269.9,270.0,CHAFER,521
276,2023-06-23 14:06:00,269.8,NSE,270.0,269.7,270.0,CHAFER,917
277,2023-06-23 14:07:00,269.9,NSE,269.95,269.7,269.8,CHAFER,642
278,2023-06-23 14:08:00,270.15,NSE,270.15,269.85,269.9,CHAFER,647
279,2023-06-23 14:09:00,270.2,NSE,270.2,270.15,270.15,CHAFER,339
280,2023-06-23 14:10:00,270.25,NSE,270.25,270.05,270.2,CHAFER,3009
281,2023-06-23 14:11:00,270.05,NSE,270.25,270.05,270.25,CHAFER,456
282,2023-06-23 14:12:00,270.1,NSE,270.1,270.0,270.05,CHAFER,1877
283,2023-06-23 14:13:00,270.25,NSE,270.25,270.05,270.1,CHAFER,541
284,2023-06-23 14:14:00,270.2,NSE,270.25,270.05,270.25,CHAFER,174
285,2023-06-23 14:15:00,270.0,NSE,270.2,269.9,270.2,CHAFER,1043
286,2023-06-23 14:16:00,270.0,NSE,270.0,269.85,270.0,CHAFER,492
287,2023-06-23 14:17:00,269.65,NSE,270.0,269.65,270.0,CHAFER,6580
288,2023-06-23 14:18:00,269.6,NSE,269.7,269.6,269.65,CHAFER,2554
289,2023-06-23 14:19:00,269.55,NSE,269.7,269.35,269.6,CHAFER,10844
290,2023-06-23 14:20:00,269.7,NSE,269.7,269.55,269.55,CHAFER,270
291,2023-06-23 14:21:00,269.65,NSE,269.7,269.5,269.7,CHAFER,6648
292,2023-06-23 14:22:00,269.25,NSE,269.65,269.25,269.65,CHAFER,9809
293,2023-06-23 14:23:00,269.4,NSE,269.4,269.25,269.25,CHAFER,2942
294,2023-06-23 14:24:00,269.25,NSE,269.4,269.25,269.4,CHAFER,1324
295,2023-06-23 14:25:00,269.2,NSE,269.3,269.05,269.3,CHAFER,1750
296,2023-06-23 14:26:00,268.65,NSE,269.2,268.6,269.2,CHAFER,21187
297,2023-06-23 14:27:00,268.7,NSE,268.7,268.55,268.65,CHAFER,3047
298,2023-06-23 14:28:00,268.6,NSE,268.9,268.55,268.8,CHAFER,5906
299,2023-06-23 14:29:00,268.25,NSE,268.6,268.25,268.6,CHAFER,12159
300,2023-06-23 14:30:00,268.7,NSE,268.8,268.25,268.25,CHAFER,4434
301,2023-06-23 14:31:00,268.9,NSE,269.1,268.7,268.7,CHAFER,3198
302,2023-06-23 14:32:00,269.1,NSE,269.15,268.9,268.9,CHAFER,236
303,2023-06-23 14:33:00,268.85,NSE,269.1,268.75,269.1,CHAFER,438
304,2023-06-23 14:34:00,268.8,NSE,268.9,268.8,268.85,CHAFER,246
305,2023-06-23 14:35:00,268.9,NSE,268.9,268.65,268.9,CHAFER,984
306,2023-06-23 14:36:00,268.9,NSE,268.9,268.5,268.9,CHAFER,3052
307,2023-06-23 14:37:00,268.85,NSE,269.0,268.7,268.8,CHAFER,3455
308,2023-06-23 14:38:00,268.9,NSE,268.9,268.85,268.85,CHAFER,1106
309,2023-06-23 14:39:00,268.9,NSE,269.0,268.9,268.9,CHAFER,52
310,2023-06-23 14:40:00,269.0,NSE,269.05,268.9,268.9,CHAFER,1260
311,2023-06-23 14:41:00,269.1,NSE,269.1,268.9,269.0,CHAFER,1888
312,2023-06-23 14:42:00,269.25,NSE,269.25,269.0,269.1,CHAFER,1458
313,2023-06-23 14:43:00,269.25,NSE,269.25,269.0,269.25,CHAFER,1038
314,2023-06-23 14:44:00,269.25,NSE,269.25,269.0,269.1,CHAFER,5499
315,2023-06-23 14:45:00,268.85,NSE,269.15,268.85,269.15,CHAFER,1297
316,2023-06-23 14:46:00,268.95,NSE,269.05,268.7,268.9,CHAFER,5395
317,2023-06-23 14:47:00,268.75,NSE,268.95,268.75,268.95,CHAFER,1214
318,2023-06-23 14:48:00,268.75,NSE,268.95,268.7,268.75,CHAFER,1554
319,2023-06-23 14:49:00,268.8,NSE,269.0,268.7,268.75,CHAFER,4332
