,datetime,close,exchange_code,high,low,open,stock_code,volume
42,2021-10-22 10:12:00,343.75,NSE,344.6,343.45,344.6,CHAFER,3539
43,2021-10-22 10:13:00,344.0,NSE,344.0,343.75,343.75,CHAFER,663
44,2021-10-22 10:14:00,343.7,NSE,344.0,343.7,344.0,CHAFER,1087
45,2021-10-22 10:15:00,343.75,NSE,343.8,343.7,343.8,CHAFER,372
46,2021-10-22 10:16:00,343.85,NSE,343.85,343.65,343.75,CHAFER,1277
47,2021-10-22 10:17:00,343.85,NSE,344.2,343.7,344.2,CHAFER,1822
48,2021-10-22 10:18:00,343.7,NSE,343.9,343.7,343.75,CHAFER,582
49,2021-10-22 10:19:00,343.65,NSE,343.9,343.55,343.9,CHAFER,1323
50,2021-10-22 10:20:00,342.65,NSE,343.6,341.75,343.6,CHAFER,10577
51,2021-10-22 10:21:00,343.35,NSE,343.35,342.65,342.65,CHAFER,1190
52,2021-10-22 10:22:00,342.75,NSE,343.1,342.65,343.1,CHAFER,1178
53,2021-10-22 10:23:00,343.4,NSE,343.4,342.75,343.0,CHAFER,3356
54,2021-10-22 10:24:00,343.3,NSE,343.3,343.2,343.25,CHAFER,947
55,2021-10-22 10:25:00,342.35,NSE,343.45,342.0,343.45,CHAFER,2843
56,2021-10-22 10:26:00,342.55,NSE,343.5,342.05,342.05,CHAFER,5036
57,2021-10-22 10:27:00,342.8,NSE,342.9,342.6,342.85,CHAFER,1911
58,2021-10-22 10:28:00,342.9,NSE,343.0,342.6,342.8,CHAFER,1543
59,2021-10-22 10:29:00,342.75,NSE,342.85,342.7,342.85,CHAFER,355
60,2021-10-22 10:30:00,341.9,NSE,342.8,341.65,342.7,CHAFER,7543
61,2021-10-22 10:31:00,341.75,NSE,342.0,341.1,341.9,CHAFER,6757
62,2021-10-22 10:32:00,341.9,NSE,342.3,341.7,341.7,CHAFER,1527
63,2021-10-22 10:33:00,341.7,NSE,342.75,341.7,342.45,CHAFER,4128
64,2021-10-22 10:34:00,342.0,NSE,342.05,341.6,341.6,CHAFER,937
65,2021-10-22 10:35:00,341.9,NSE,342.0,341.65,342.0,CHAFER,791
66,2021-10-22 10:36:00,342.4,NSE,342.45,342.0,342.0,CHAFER,1459
67,2021-10-22 10:37:00,342.0,NSE,342.35,342.0,342.35,CHAFER,500
68,2021-10-22 10:38:00,342.0,NSE,342.0,341.95,341.95,CHAFER,1317
69,2021-10-22 10:39:00,341.95,NSE,342.0,341.75,341.75,CHAFER,345
70,2021-10-22 10:40:00,342.2,NSE,342.2,341.65,341.65,CHAFER,2292
71,2021-10-22 10:41:00,342.2,NSE,342.4,342.2,342.25,CHAFER,290
72,2021-10-22 10:42:00,341.9,NSE,342.2,341.9,342.2,CHAFER,723
73,2021-10-22 10:43:00,341.6,NSE,341.85,341.55,341.75,CHAFER,599
74,2021-10-22 10:44:00,342.0,NSE,342.25,341.45,341.5,CHAFER,2637
75,2021-10-22 10:45:00,341.9,NSE,342.0,341.8,341.9,CHAFER,1003
76,2021-10-22 10:46:00,341.95,NSE,341.95,341.8,341.9,CHAFER,823
77,2021-10-22 10:47:00,340.95,NSE,341.9,340.5,341.9,CHAFER,9366
78,2021-10-22 10:48:00,341.45,NSE,341.45,341.2,341.4,CHAFER,1093
79,2021-10-22 10:49:00,341.05,NSE,341.45,341.05,341.45,CHAFER,408
80,2021-10-22 10:50:00,340.65,NSE,341.25,340.5,341.0,CHAFER,2350
81,2021-10-22 10:51:00,340.75,NSE,340.75,340.55,340.75,CHAFER,474
82,2021-10-22 10:52:00,340.35,NSE,340.75,340.2,340.75,CHAFER,4500
83,2021-10-22 10:53:00,340.45,NSE,340.5,340.2,340.5,CHAFER,1727
84,2021-10-22 10:54:00,339.4,NSE,340.45,339.1,340.45,CHAFER,11922
85,2021-10-22 10:55:00,339.8,NSE,339.85,339.3,339.6,CHAFER,2163
86,2021-10-22 10:56:00,340.2,NSE,340.2,339.95,339.95,CHAFER,1539
87,2021-10-22 10:57:00,340.15,NSE,340.35,340.15,340.2,CHAFER,877
88,2021-10-22 10:58:00,339.6,NSE,340.35,339.6,340.15,CHAFER,1509
89,2021-10-22 10:59:00,339.75,NSE,339.95,339.6,339.9,CHAFER,2674
90,2021-10-22 11:00:00,340.0,NSE,340.0,339.7,339.7,CHAFER,935
91,2021-10-22 11:01:00,340.0,NSE,340.3,339.8,340.0,CHAFER,1057
92,2021-10-22 11:02:00,340.0,NSE,340.0,339.85,340.0,CHAFER,464
93,2021-10-22 11:03:00,340.3,NSE,340.35,340.05,340.05,CHAFER,1886
94,2021-10-22 11:04:00,340.25,NSE,340.25,340.05,340.05,CHAFER,834
95,2021-10-22 11:05:00,340.1,NSE,340.25,340.05,340.1,CHAFER,363
96,2021-10-22 11:06:00,339.7,NSE,340.15,339.55,340.15,CHAFER,4608
97,2021-10-22 11:07:00,340.05,NSE,340.1,339.95,340.0,CHAFER,1837
98,2021-10-22 11:08:00,339.9,NSE,340.05,339.45,340.0,CHAFER,3147
99,2021-10-22 11:09:00,340.0,NSE,340.0,339.7,339.8,CHAFER,831
100,2021-10-22 11:10:00,340.1,NSE,340.2,340.0,340.0,CHAFER,1703
101,2021-10-22 11:11:00,340.3,NSE,340.3,340.1,340.2,CHAFER,354
102,2021-10-22 11:12:00,339.85,NSE,340.3,339.75,340.1,CHAFER,2411
103,2021-10-22 11:13:00,339.5,NSE,339.85,339.5,339.85,CHAFER,1649
104,2021-10-22 11:14:00,339.35,NSE,339.6,339.3,339.6,CHAFER,1363
105,2021-10-22 11:15:00,339.8,NSE,339.9,339.15,339.2,CHAFER,2789
106,2021-10-22 11:16:00,339.75,NSE,339.8,339.55,339.75,CHAFER,152
107,2021-10-22 11:17:00,339.9,NSE,340.0,339.55,339.75,CHAFER,692
108,2021-10-22 11:18:00,339.95,NSE,340.1,339.9,340.0,CHAFER,483
109,2021-10-22 11:19:00,339.75,NSE,340.1,339.75,340.1,CHAFER,2458
110,2021-10-22 11:20:00,339.6,NSE,339.9,339.5,339.75,CHAFER,298
111,2021-10-22 11:21:00,339.65,NSE,339.65,339.3,339.55,CHAFER,755
112,2021-10-22 11:22:00,339.65,NSE,339.65,339.5,339.5,CHAFER,151
113,2021-10-22 11:23:00,339.4,NSE,339.5,339.35,339.5,CHAFER,971
114,2021-10-22 11:24:00,339.7,NSE,339.9,339.4,339.4,CHAFER,2497
115,2021-10-22 11:25:00,339.85,NSE,339.9,339.7,339.85,CHAFER,579
116,2021-10-22 11:26:00,339.5,NSE,339.9,339.5,339.85,CHAFER,1328
117,2021-10-22 11:27:00,339.15,NSE,339.55,339.15,339.55,CHAFER,1500
118,2021-10-22 11:28:00,338.0,NSE,339.3,338.0,339.3,CHAFER,4725
119,2021-10-22 11:29:00,338.5,NSE,338.65,338.0,338.0,CHAFER,2795
120,2021-10-22 11:30:00,337.55,NSE,338.7,337.5,338.7,CHAFER,8954
121,2021-10-22 11:31:00,337.8,NSE,337.85,337.55,337.55,CHAFER,2357
122,2021-10-22 11:32:00,337.65,NSE,337.65,337.3,337.6,CHAFER,1614
123,2021-10-22 11:33:00,337.7,NSE,337.75,337.35,337.65,CHAFER,1032
124,2021-10-22 11:34:00,337.3,NSE,337.6,337.3,337.6,CHAFER,2196
125,2021-10-22 11:35:00,337.3,NSE,337.55,337.2,337.2,CHAFER,1854
126,2021-10-22 11:36:00,336.9,NSE,337.5,336.4,337.3,CHAFER,10451
127,2021-10-22 11:37:00,336.4,NSE,337.3,336.4,336.95,CHAFER,1211
128,2021-10-22 11:38:00,336.8,NSE,336.95,336.55,336.85,CHAFER,448
129,2021-10-22 11:39:00,336.5,NSE,336.8,336.35,336.55,CHAFER,2637
130,2021-10-22 11:40:00,336.25,NSE,336.5,336.25,336.5,CHAFER,4656
131,2021-10-22 11:41:00,336.75,NSE,336.95,336.1,336.25,CHAFER,3705
132,2021-10-22 11:42:00,337.1,NSE,337.1,336.6,336.95,CHAFER,564
133,2021-10-22 11:43:00,336.9,NSE,337.2,336.9,337.1,CHAFER,504
134,2021-10-22 11:44:00,336.95,NSE,336.95,336.9,336.9,CHAFER,422
135,2021-10-22 11:45:00,337.15,NSE,337.2,337.0,337.05,CHAFER,592
136,2021-10-22 11:46:00,337.55,NSE,338.0,337.0,337.15,CHAFER,2555
137,2021-10-22 11:47:00,337.5,NSE,337.8,337.5,337.8,CHAFER,895
138,2021-10-22 11:48:00,337.0,NSE,337.45,337.0,337.45,CHAFER,570
139,2021-10-22 11:49:00,336.65,NSE,337.0,336.55,337.0,CHAFER,1675
140,2021-10-22 11:50:00,337.2,NSE,337.2,336.55,336.6,CHAFER,2419
141,2021-10-22 11:51:00,337.05,NSE,337.6,337.05,337.35,CHAFER,4474
142,2021-10-22 11:52:00,337.15,NSE,337.3,337.0,337.05,CHAFER,512
143,2021-10-22 11:53:00,337.25,NSE,337.25,336.8,337.15,CHAFER,2415
144,2021-10-22 11:54:00,337.4,NSE,337.5,337.2,337.5,CHAFER,80
145,2021-10-22 11:55:00,336.65,NSE,337.45,336.5,337.3,CHAFER,2898
146,2021-10-22 11:56:00,336.75,NSE,336.8,336.65,336.65,CHAFER,425
147,2021-10-22 11:57:00,336.6,NSE,336.75,336.6,336.75,CHAFER,217
148,2021-10-22 11:58:00,336.55,NSE,336.55,336.5,336.55,CHAFER,212
149,2021-10-22 11:59:00,336.55,NSE,336.55,336.45,336.55,CHAFER,1139
150,2021-10-22 12:00:00,336.25,NSE,336.55,336.0,336.35,CHAFER,2541
151,2021-10-22 12:01:00,335.5,NSE,336.2,335.2,336.0,CHAFER,6188
152,2021-10-22 12:02:00,336.35,NSE,336.35,335.5,335.5,CHAFER,2179
153,2021-10-22 12:03:00,336.1,NSE,336.4,336.05,336.4,CHAFER,2012
154,2021-10-22 12:04:00,335.55,NSE,336.55,335.55,336.2,CHAFER,3941
155,2021-10-22 12:05:00,335.45,NSE,335.65,335.35,335.55,CHAFER,1146
156,2021-10-22 12:06:00,335.1,NSE,335.55,335.1,335.35,CHAFER,3407
157,2021-10-22 12:07:00,335.05,NSE,335.15,335.0,335.05,CHAFER,21536
158,2021-10-22 12:08:00,335.25,NSE,335.8,335.1,335.35,CHAFER,3876
159,2021-10-22 12:09:00,334.3,NSE,335.4,334.3,335.2,CHAFER,5403
160,2021-10-22 12:10:00,334.4,NSE,334.4,333.6,334.35,CHAFER,4539
161,2021-10-22 12:11:00,335.0,NSE,335.0,334.65,334.75,CHAFER,2723
162,2021-10-22 12:12:00,334.75,NSE,334.95,334.75,334.85,CHAFER,993
163,2021-10-22 12:13:00,334.5,NSE,335.05,334.5,334.9,CHAFER,1880
164,2021-10-22 12:14:00,334.7,NSE,334.7,334.35,334.5,CHAFER,484
165,2021-10-22 12:15:00,334.35,NSE,335.2,334.0,335.2,CHAFER,3659
166,2021-10-22 12:16:00,334.35,NSE,334.65,333.6,333.95,CHAFER,3253
167,2021-10-22 12:17:00,333.85,NSE,334.6,333.0,334.6,CHAFER,18744
168,2021-10-22 12:18:00,333.65,NSE,334.3,333.45,334.0,CHAFER,1760
169,2021-10-22 12:19:00,333.65,NSE,334.2,333.55,333.55,CHAFER,2746
170,2021-10-22 12:20:00,333.9,NSE,334.0,333.5,333.5,CHAFER,1622
171,2021-10-22 12:21:00,334.15,NSE,334.15,333.7,333.9,CHAFER,244
172,2021-10-22 12:22:00,333.3,NSE,334.15,333.0,334.05,CHAFER,4444
173,2021-10-22 12:23:00,333.1,NSE,333.5,333.0,333.3,CHAFER,1263
174,2021-10-22 12:24:00,333.45,NSE,333.45,332.6,333.1,CHAFER,9469
175,2021-10-22 12:25:00,333.2,NSE,333.65,333.2,333.25,CHAFER,1377
176,2021-10-22 12:26:00,333.05,NSE,333.4,333.0,333.15,CHAFER,1013
177,2021-10-22 12:27:00,333.1,NSE,333.3,333.1,333.3,CHAFER,316
178,2021-10-22 12:28:00,333.75,NSE,333.75,333.25,333.3,CHAFER,1605
179,2021-10-22 12:29:00,333.7,NSE,333.75,333.55,333.75,CHAFER,558
180,2021-10-22 12:30:00,332.25,NSE,333.7,332.25,333.7,CHAFER,8610
181,2021-10-22 12:31:00,333.3,NSE,333.3,332.25,332.55,CHAFER,3639
182,2021-10-22 12:32:00,333.55,NSE,333.65,333.3,333.3,CHAFER,1691
183,2021-10-22 12:33:00,332.65,NSE,333.55,332.65,333.25,CHAFER,3747
184,2021-10-22 12:34:00,333.0,NSE,333.15,332.75,333.0,CHAFER,2880
185,2021-10-22 12:35:00,333.15,NSE,333.15,332.65,332.8,CHAFER,991
186,2021-10-22 12:36:00,332.95,NSE,333.15,332.95,333.15,CHAFER,1496
187,2021-10-22 12:37:00,332.9,NSE,332.95,332.8,332.8,CHAFER,2316
188,2021-10-22 12:38:00,332.9,NSE,333.0,332.6,332.6,CHAFER,1101
189,2021-10-22 12:39:00,332.75,NSE,332.75,332.45,332.65,CHAFER,826
190,2021-10-22 12:40:00,332.5,NSE,332.65,332.45,332.6,CHAFER,2563
191,2021-10-22 12:41:00,332.75,NSE,332.8,332.4,332.45,CHAFER,1261
192,2021-10-22 12:42:00,332.6,NSE,332.75,332.6,332.75,CHAFER,794
193,2021-10-22 12:43:00,332.75,NSE,332.75,332.45,332.6,CHAFER,1097
194,2021-10-22 12:44:00,332.8,NSE,332.8,332.65,332.75,CHAFER,2261
195,2021-10-22 12:45:00,332.85,NSE,332.85,332.7,332.75,CHAFER,266
196,2021-10-22 12:46:00,332.85,NSE,332.85,332.75,332.85,CHAFER,95
197,2021-10-22 12:47:00,332.65,NSE,332.85,332.65,332.85,CHAFER,334
198,2021-10-22 12:48:00,333.35,NSE,333.55,332.6,332.6,CHAFER,3521
199,2021-10-22 12:49:00,333.35,NSE,333.45,333.15,333.45,CHAFER,1677
200,2021-10-22 12:50:00,333.45,NSE,333.45,333.2,333.4,CHAFER,653
201,2021-10-22 12:51:00,333.2,NSE,333.45,333.2,333.45,CHAFER,765
202,2021-10-22 12:52:00,333.15,NSE,333.25,333.15,333.2,CHAFER,789
203,2021-10-22 12:53:00,332.65,NSE,333.0,332.4,333.0,CHAFER,3378
204,2021-10-22 12:54:00,332.9,NSE,332.95,332.4,332.45,CHAFER,1294
205,2021-10-22 12:55:00,332.9,NSE,332.9,332.65,332.9,CHAFER,339
206,2021-10-22 12:56:00,332.75,NSE,332.9,332.55,332.9,CHAFER,1621
207,2021-10-22 12:57:00,332.3,NSE,332.75,332.3,332.75,CHAFER,4005
208,2021-10-22 12:58:00,332.0,NSE,332.25,331.5,332.25,CHAFER,7715
209,2021-10-22 12:59:00,331.25,NSE,331.9,331.25,331.7,CHAFER,3503
210,2021-10-22 13:00:00,331.45,NSE,331.55,331.2,331.3,CHAFER,1267
211,2021-10-22 13:01:00,330.7,NSE,331.5,330.35,331.5,CHAFER,9902
212,2021-10-22 13:02:00,330.6,NSE,330.9,330.45,330.7,CHAFER,2170
213,2021-10-22 13:03:00,330.7,NSE,330.7,330.5,330.6,CHAFER,522
214,2021-10-22 13:04:00,330.75,NSE,330.85,330.55,330.85,CHAFER,1346
215,2021-10-22 13:05:00,330.7,NSE,330.9,330.55,330.8,CHAFER,2065
216,2021-10-22 13:06:00,330.6,NSE,330.7,330.4,330.7,CHAFER,1079
217,2021-10-22 13:07:00,330.5,NSE,330.6,330.3,330.6,CHAFER,788
218,2021-10-22 13:08:00,330.25,NSE,330.5,330.05,330.5,CHAFER,5838
219,2021-10-22 13:09:00,330.65,NSE,330.9,330.1,330.25,CHAFER,4495
220,2021-10-22 13:10:00,330.6,NSE,331.0,330.4,330.8,CHAFER,1590
221,2021-10-22 13:11:00,330.95,NSE,330.95,330.6,330.6,CHAFER,726
222,2021-10-22 13:12:00,329.75,NSE,331.0,329.5,330.95,CHAFER,18922
223,2021-10-22 13:13:00,329.0,NSE,329.65,328.85,329.0,CHAFER,11784
224,2021-10-22 13:14:00,329.0,NSE,329.35,328.4,329.25,CHAFER,6754
225,2021-10-22 13:15:00,328.75,NSE,328.95,328.25,328.85,CHAFER,6838
226,2021-10-22 13:16:00,328.9,NSE,329.0,328.7,328.85,CHAFER,2368
227,2021-10-22 13:17:00,328.8,NSE,328.9,328.8,328.9,CHAFER,810
228,2021-10-22 13:18:00,328.65,NSE,328.9,328.55,328.9,CHAFER,586
229,2021-10-22 13:19:00,328.4,NSE,329.0,328.4,328.8,CHAFER,10010
230,2021-10-22 13:20:00,328.4,NSE,328.5,328.25,328.4,CHAFER,2990
231,2021-10-22 13:21:00,328.5,NSE,328.5,328.35,328.4,CHAFER,2004
232,2021-10-22 13:22:00,329.5,NSE,329.55,328.4,328.5,CHAFER,2938
233,2021-10-22 13:23:00,329.8,NSE,329.8,329.0,329.25,CHAFER,6726
234,2021-10-22 13:24:00,329.75,NSE,329.75,329.25,329.25,CHAFER,6598
235,2021-10-22 13:25:00,329.15,NSE,329.75,328.5,329.75,CHAFER,3733
236,2021-10-22 13:26:00,329.1,NSE,329.4,329.0,329.25,CHAFER,1358
237,2021-10-22 13:27:00,329.0,NSE,329.1,328.75,329.1,CHAFER,440
238,2021-10-22 13:28:00,329.0,NSE,329.1,329.0,329.05,CHAFER,677
239,2021-10-22 13:29:00,329.2,NSE,329.65,329.05,329.1,CHAFER,1761
240,2021-10-22 13:30:00,328.95,NSE,329.55,328.95,329.5,CHAFER,2669
241,2021-10-22 13:31:00,328.0,NSE,328.9,327.5,328.9,CHAFER,10894
242,2021-10-22 13:32:00,327.15,NSE,328.0,326.6,327.75,CHAFER,5302
243,2021-10-22 13:33:00,327.15,NSE,327.2,326.75,327.15,CHAFER,1829
244,2021-10-22 13:34:00,327.3,NSE,327.4,327.0,327.15,CHAFER,1478
245,2021-10-22 13:35:00,327.2,NSE,327.45,326.75,327.2,CHAFER,9439
246,2021-10-22 13:36:00,327.65,NSE,327.8,327.2,327.45,CHAFER,3258
247,2021-10-22 13:37:00,327.6,NSE,328.0,327.6,327.9,CHAFER,519
248,2021-10-22 13:38:00,327.15,NSE,327.8,327.1,327.8,CHAFER,1613
249,2021-10-22 13:39:00,327.1,NSE,327.3,327.0,327.0,CHAFER,1004
250,2021-10-22 13:40:00,327.25,NSE,327.3,327.15,327.3,CHAFER,1357
251,2021-10-22 13:41:00,327.65,NSE,327.85,327.25,327.25,CHAFER,3669
252,2021-10-22 13:42:00,327.75,NSE,327.95,327.55,327.55,CHAFER,699
253,2021-10-22 13:43:00,328.35,NSE,328.5,327.95,327.95,CHAFER,1163
254,2021-10-22 13:44:00,328.9,NSE,328.95,328.5,328.5,CHAFER,1006
255,2021-10-22 13:45:00,329.3,NSE,329.4,328.9,328.9,CHAFER,1050
256,2021-10-22 13:46:00,329.45,NSE,329.5,329.1,329.25,CHAFER,1668
257,2021-10-22 13:47:00,330.45,NSE,330.5,329.9,330.0,CHAFER,2497
258,2021-10-22 13:48:00,329.75,NSE,330.85,329.75,330.5,CHAFER,4724
259,2021-10-22 13:49:00,329.9,NSE,330.1,329.3,329.5,CHAFER,2959
260,2021-10-22 13:50:00,329.45,NSE,329.9,329.45,329.65,CHAFER,629
261,2021-10-22 13:51:00,328.75,NSE,329.4,328.7,329.4,CHAFER,522
262,2021-10-22 13:52:00,329.1,NSE,329.1,328.6,328.6,CHAFER,1196
263,2021-10-22 13:53:00,329.2,NSE,329.2,328.95,328.95,CHAFER,693
264,2021-10-22 13:54:00,328.75,NSE,328.95,328.75,328.95,CHAFER,367
265,2021-10-22 13:55:00,328.45,NSE,328.75,328.0,328.75,CHAFER,2536
266,2021-10-22 13:56:00,328.15,NSE,328.75,328.05,328.15,CHAFER,4540
267,2021-10-22 13:57:00,329.0,NSE,329.0,327.8,328.0,CHAFER,1646
268,2021-10-22 13:58:00,328.95,NSE,329.05,328.8,329.0,CHAFER,397
269,2021-10-22 13:59:00,328.75,NSE,329.0,328.7,329.0,CHAFER,610
270,2021-10-22 14:00:00,329.0,NSE,329.6,328.7,328.75,CHAFER,2398
271,2021-10-22 14:01:00,329.4,NSE,329.45,329.05,329.2,CHAFER,800
272,2021-10-22 14:02:00,329.85,NSE,329.85,329.4,329.4,CHAFER,944
273,2021-10-22 14:03:00,330.5,NSE,330.5,329.7,329.7,CHAFER,2330
274,2021-10-22 14:04:00,331.1,NSE,331.75,330.55,330.6,CHAFER,5506
275,2021-10-22 14:05:00,331.05,NSE,331.2,330.95,331.05,CHAFER,2756
276,2021-10-22 14:06:00,330.55,NSE,331.05,330.55,331.05,CHAFER,2759
277,2021-10-22 14:07:00,330.45,NSE,330.8,330.2,330.5,CHAFER,3258
278,2021-10-22 14:08:00,331.55,NSE,331.6,330.45,330.45,CHAFER,1615
279,2021-10-22 14:09:00,331.5,NSE,331.55,331.3,331.55,CHAFER,1717
280,2021-10-22 14:10:00,332.3,NSE,332.5,331.5,331.5,CHAFER,3215
281,2021-10-22 14:11:00,331.85,NSE,332.65,331.5,332.6,CHAFER,4417
282,2021-10-22 14:12:00,332.1,NSE,332.3,331.85,332.0,CHAFER,1650
283,2021-10-22 14:13:00,332.05,NSE,332.25,331.95,332.25,CHAFER,2480
284,2021-10-22 14:14:00,332.05,NSE,332.05,331.85,331.85,CHAFER,1672
285,2021-10-22 14:15:00,332.0,NSE,332.6,332.0,332.1,CHAFER,3647
286,2021-10-22 14:16:00,332.3,NSE,332.35,332.05,332.15,CHAFER,875
287,2021-10-22 14:17:00,332.25,NSE,332.3,332.0,332.3,CHAFER,5898
288,2021-10-22 14:18:00,332.1,NSE,332.25,332.1,332.25,CHAFER,1509
289,2021-10-22 14:19:00,332.3,NSE,332.3,331.95,332.0,CHAFER,2884
290,2021-10-22 14:20:00,332.35,NSE,332.35,332.3,332.3,CHAFER,713
291,2021-10-22 14:21:00,332.15,NSE,332.5,332.15,332.35,CHAFER,3837
292,2021-10-22 14:22:00,330.75,NSE,332.15,330.35,332.15,CHAFER,7551
293,2021-10-22 14:23:00,330.45,NSE,330.9,330.3,330.9,CHAFER,1568
294,2021-10-22 14:24:00,330.0,NSE,330.45,329.5,330.45,CHAFER,5795
295,2021-10-22 14:25:00,328.4,NSE,330.0,328.4,330.0,CHAFER,3234
296,2021-10-22 14:26:00,328.4,NSE,329.0,328.1,328.3,CHAFER,2483
297,2021-10-22 14:27:00,328.65,NSE,328.65,328.1,328.2,CHAFER,1651
298,2021-10-22 14:28:00,328.5,NSE,329.25,328.35,329.25,CHAFER,1564
299,2021-10-22 14:29:00,329.6,NSE,329.7,328.55,328.55,CHAFER,1139
300,2021-10-22 14:30:00,329.2,NSE,329.9,329.0,329.6,CHAFER,1332
301,2021-10-22 14:31:00,329.65,NSE,329.65,329.0,329.2,CHAFER,895
302,2021-10-22 14:32:00,329.1,NSE,329.65,329.1,329.65,CHAFER,1162
303,2021-10-22 14:33:00,329.6,NSE,329.7,329.05,329.35,CHAFER,2533
304,2021-10-22 14:34:00,329.3,NSE,329.6,329.25,329.4,CHAFER,1046
305,2021-10-22 14:35:00,329.4,NSE,329.45,329.05,329.35,CHAFER,2122
306,2021-10-22 14:36:00,328.75,NSE,329.4,328.75,329.4,CHAFER,2928
307,2021-10-22 14:37:00,328.75,NSE,329.15,328.55,328.8,CHAFER,1966
308,2021-10-22 14:38:00,328.7,NSE,328.7,328.2,328.4,CHAFER,3638
309,2021-10-22 14:39:00,329.25,NSE,329.3,328.35,328.35,CHAFER,8593
310,2021-10-22 14:40:00,328.9,NSE,329.25,328.25,329.25,CHAFER,3906
311,2021-10-22 14:41:00,328.45,NSE,329.3,328.25,328.95,CHAFER,5894
312,2021-10-22 14:42:00,330.05,NSE,330.4,328.7,328.7,CHAFER,17283
313,2021-10-22 14:43:00,330.5,NSE,330.5,329.7,329.7,CHAFER,2482
314,2021-10-22 14:44:00,329.55,NSE,330.25,329.05,330.05,CHAFER,2683
315,2021-10-22 14:45:00,330.45,NSE,330.7,329.6,329.6,CHAFER,6594
316,2021-10-22 14:46:00,329.5,NSE,330.4,329.5,330.25,CHAFER,3226
317,2021-10-22 14:47:00,330.05,NSE,330.4,329.5,329.7,CHAFER,2241
