,datetime,close,exchange_code,high,low,open,stock_code,volume
22,2024-04-08 09:52:00,380.65,NSE,380.65,380.1,380.1,CHAFER,7164
23,2024-04-08 09:53:00,380.5,NSE,380.8,380.3,380.65,CHAFER,6295
24,2024-04-08 09:54:00,380.8,NSE,380.8,380.35,380.65,CHAFER,3905
25,2024-04-08 09:55:00,381.0,NSE,381.0,380.7,380.8,CHAFER,4436
26,2024-04-08 09:56:00,381.15,NSE,381.3,380.85,380.85,CHAFER,4464
27,2024-04-08 09:57:00,381.35,NSE,381.7,381.35,381.35,CHAFER,7016
28,2024-04-08 09:58:00,380.95,NSE,381.65,380.75,381.5,CHAFER,4396
29,2024-04-08 09:59:00,380.5,NSE,381.0,380.45,380.85,CHAFER,7142
30,2024-04-08 10:00:00,380.3,NSE,380.6,380.2,380.5,CHAFER,8010
31,2024-04-08 10:01:00,380.3,NSE,380.5,380.1,380.3,CHAFER,2952
32,2024-04-08 10:02:00,380.95,NSE,381.0,380.2,380.2,CHAFER,4252
33,2024-04-08 10:03:00,380.9,NSE,380.9,380.6,380.6,CHAFER,2854
34,2024-04-08 10:04:00,380.8,NSE,381.1,380.65,380.65,CHAFER,2651
35,2024-04-08 10:05:00,380.45,NSE,380.75,380.1,380.75,CHAFER,4949
36,2024-04-08 10:06:00,380.25,NSE,380.45,380.2,380.2,CHAFER,1239
37,2024-04-08 10:07:00,380.8,NSE,380.85,380.25,380.25,CHAFER,3263
38,2024-04-08 10:08:00,381.6,NSE,381.6,380.75,380.75,CHAFER,8474
39,2024-04-08 10:09:00,381.45,NSE,381.55,380.9,381.55,CHAFER,7081
40,2024-04-08 10:10:00,380.8,NSE,381.5,380.8,381.45,CHAFER,4607
41,2024-04-08 10:11:00,381.0,NSE,381.0,380.75,380.8,CHAFER,1150
42,2024-04-08 10:12:00,380.55,NSE,381.0,380.45,380.8,CHAFER,3958
43,2024-04-08 10:13:00,380.45,NSE,380.8,380.45,380.55,CHAFER,1556
44,2024-04-08 10:14:00,380.45,NSE,380.75,380.15,380.45,CHAFER,7780
45,2024-04-08 10:15:00,380.15,NSE,380.55,380.15,380.45,CHAFER,1247
46,2024-04-08 10:16:00,380.45,NSE,380.45,380.0,380.15,CHAFER,1614
47,2024-04-08 10:17:00,380.5,NSE,380.5,380.05,380.45,CHAFER,1809
48,2024-04-08 10:18:00,380.5,NSE,380.5,380.25,380.5,CHAFER,1163
49,2024-04-08 10:19:00,380.3,NSE,380.45,380.3,380.3,CHAFER,801
50,2024-04-08 10:20:00,380.15,NSE,380.45,380.15,380.2,CHAFER,2117
51,2024-04-08 10:21:00,380.2,NSE,380.5,380.15,380.15,CHAFER,559
52,2024-04-08 10:22:00,380.25,NSE,380.5,380.05,380.5,CHAFER,5230
53,2024-04-08 10:23:00,380.05,NSE,380.35,380.0,380.0,CHAFER,1837
54,2024-04-08 10:24:00,380.35,NSE,380.35,380.0,380.05,CHAFER,3795
55,2024-04-08 10:25:00,380.15,NSE,380.25,379.95,380.1,CHAFER,2936
56,2024-04-08 10:26:00,380.15,NSE,380.15,379.8,380.15,CHAFER,1390
57,2024-04-08 10:27:00,379.95,NSE,380.15,379.6,380.15,CHAFER,6060
58,2024-04-08 10:28:00,379.65,NSE,379.9,379.65,379.75,CHAFER,1482
59,2024-04-08 10:29:00,379.75,NSE,379.75,379.65,379.65,CHAFER,1081
60,2024-04-08 10:30:00,379.8,NSE,379.9,379.75,379.75,CHAFER,927
61,2024-04-08 10:31:00,379.7,NSE,380.0,379.7,379.8,CHAFER,3140
62,2024-04-08 10:32:00,380.0,NSE,380.0,379.7,379.7,CHAFER,971
63,2024-04-08 10:33:00,379.8,NSE,380.0,379.8,380.0,CHAFER,635
64,2024-04-08 10:34:00,379.8,NSE,380.0,379.65,379.8,CHAFER,1358
65,2024-04-08 10:35:00,380.0,NSE,380.0,379.8,379.8,CHAFER,321
66,2024-04-08 10:36:00,379.7,NSE,380.0,379.7,380.0,CHAFER,1081
67,2024-04-08 10:37:00,380.0,NSE,380.0,379.65,379.7,CHAFER,1495
68,2024-04-08 10:38:00,379.65,NSE,380.0,379.65,380.0,CHAFER,2280
69,2024-04-08 10:39:00,379.65,NSE,380.0,379.65,380.0,CHAFER,509
70,2024-04-08 10:40:00,379.95,NSE,380.0,379.65,379.65,CHAFER,1764
71,2024-04-08 10:41:00,380.1,NSE,380.15,380.0,380.0,CHAFER,1334
72,2024-04-08 10:42:00,380.3,NSE,380.3,380.1,380.1,CHAFER,1677
73,2024-04-08 10:43:00,380.2,NSE,380.35,380.1,380.3,CHAFER,839
74,2024-04-08 10:44:00,380.2,NSE,380.45,380.05,380.1,CHAFER,792
75,2024-04-08 10:45:00,380.15,NSE,380.2,380.1,380.2,CHAFER,681
76,2024-04-08 10:46:00,380.4,NSE,380.5,380.15,380.15,CHAFER,760
77,2024-04-08 10:47:00,380.55,NSE,380.7,380.2,380.2,CHAFER,4657
78,2024-04-08 10:48:00,380.45,NSE,380.75,380.3,380.55,CHAFER,1796
79,2024-04-08 10:49:00,380.95,NSE,380.95,380.45,380.45,CHAFER,3599
80,2024-04-08 10:50:00,380.85,NSE,381.0,380.85,381.0,CHAFER,220
81,2024-04-08 10:51:00,380.85,NSE,381.0,380.75,381.0,CHAFER,1077
82,2024-04-08 10:52:00,380.85,NSE,380.85,380.65,380.85,CHAFER,651
83,2024-04-08 10:53:00,381.15,NSE,381.15,380.65,380.65,CHAFER,5920
84,2024-04-08 10:54:00,380.7,NSE,381.15,380.65,381.15,CHAFER,1420
85,2024-04-08 10:55:00,380.95,NSE,381.05,380.45,380.7,CHAFER,1753
86,2024-04-08 10:56:00,380.9,NSE,381.0,380.6,380.65,CHAFER,2862
87,2024-04-08 10:57:00,380.6,NSE,380.95,380.55,380.9,CHAFER,967
88,2024-04-08 10:58:00,380.45,NSE,380.7,380.45,380.6,CHAFER,802
89,2024-04-08 10:59:00,380.7,NSE,380.7,380.35,380.45,CHAFER,835
90,2024-04-08 11:00:00,380.4,NSE,380.7,380.2,380.7,CHAFER,1267
91,2024-04-08 11:01:00,380.55,NSE,380.75,380.4,380.4,CHAFER,2573
92,2024-04-08 11:02:00,380.6,NSE,380.75,380.35,380.55,CHAFER,411
93,2024-04-08 11:03:00,380.95,NSE,381.0,380.6,380.7,CHAFER,10678
94,2024-04-08 11:04:00,381.4,NSE,381.4,380.95,380.95,CHAFER,3145
95,2024-04-08 11:05:00,381.4,NSE,381.45,381.2,381.2,CHAFER,1248
96,2024-04-08 11:06:00,381.3,NSE,381.5,381.2,381.4,CHAFER,2073
97,2024-04-08 11:07:00,381.2,NSE,381.3,381.0,381.3,CHAFER,2564
98,2024-04-08 11:08:00,381.25,NSE,381.45,381.1,381.1,CHAFER,975
99,2024-04-08 11:09:00,381.25,NSE,381.25,381.2,381.25,CHAFER,253
100,2024-04-08 11:10:00,381.6,NSE,381.6,381.2,381.25,CHAFER,2629
101,2024-04-08 11:11:00,381.4,NSE,381.65,381.4,381.6,CHAFER,933
102,2024-04-08 11:12:00,381.6,NSE,381.65,381.5,381.6,CHAFER,507
103,2024-04-08 11:13:00,381.5,NSE,381.6,381.35,381.6,CHAFER,1622
104,2024-04-08 11:14:00,381.35,NSE,381.5,381.3,381.5,CHAFER,1703
105,2024-04-08 11:15:00,381.3,NSE,381.5,381.3,381.3,CHAFER,718
106,2024-04-08 11:16:00,381.5,NSE,381.6,381.3,381.3,CHAFER,1677
107,2024-04-08 11:17:00,381.5,NSE,381.65,381.5,381.5,CHAFER,368
108,2024-04-08 11:18:00,381.5,NSE,381.6,381.5,381.5,CHAFER,1256
109,2024-04-08 11:19:00,381.8,NSE,381.85,381.45,381.5,CHAFER,5173
110,2024-04-08 11:20:00,381.85,NSE,381.9,381.4,381.8,CHAFER,886
111,2024-04-08 11:21:00,381.65,NSE,382.0,381.65,381.85,CHAFER,3620
112,2024-04-08 11:22:00,381.8,NSE,381.95,381.6,381.65,CHAFER,2080
113,2024-04-08 11:23:00,381.7,NSE,381.8,381.55,381.8,CHAFER,1862
114,2024-04-08 11:24:00,381.25,NSE,381.65,381.25,381.5,CHAFER,1385
115,2024-04-08 11:25:00,381.1,NSE,381.45,381.1,381.25,CHAFER,658
116,2024-04-08 11:26:00,381.0,NSE,381.3,381.0,381.1,CHAFER,1274
117,2024-04-08 11:27:00,381.1,NSE,381.35,380.85,381.0,CHAFER,3312
118,2024-04-08 11:28:00,380.6,NSE,381.1,380.6,381.1,CHAFER,2675
119,2024-04-08 11:29:00,380.6,NSE,380.6,380.55,380.6,CHAFER,4207
120,2024-04-08 11:30:00,380.55,NSE,380.8,380.55,380.6,CHAFER,864
121,2024-04-08 11:31:00,380.6,NSE,380.75,380.3,380.55,CHAFER,1150
122,2024-04-08 11:32:00,380.5,NSE,380.65,380.5,380.6,CHAFER,724
123,2024-04-08 11:33:00,380.4,NSE,380.5,380.4,380.5,CHAFER,285
124,2024-04-08 11:34:00,380.1,NSE,380.55,380.05,380.4,CHAFER,3596
125,2024-04-08 11:35:00,380.1,NSE,380.3,380.1,380.1,CHAFER,223
126,2024-04-08 11:36:00,380.15,NSE,380.3,380.1,380.1,CHAFER,297
127,2024-04-08 11:37:00,380.2,NSE,380.45,380.15,380.15,CHAFER,3506
128,2024-04-08 11:38:00,380.35,NSE,380.35,380.0,380.2,CHAFER,1263
129,2024-04-08 11:39:00,380.2,NSE,380.4,380.1,380.35,CHAFER,509
130,2024-04-08 11:40:00,380.2,NSE,380.3,380.15,380.2,CHAFER,220
131,2024-04-08 11:41:00,380.15,NSE,380.35,380.15,380.15,CHAFER,322
132,2024-04-08 11:42:00,380.15,NSE,380.15,380.15,380.15,CHAFER,78
133,2024-04-08 11:43:00,380.15,NSE,380.15,380.05,380.15,CHAFER,1613
134,2024-04-08 11:44:00,380.3,NSE,380.3,380.0,380.15,CHAFER,831
135,2024-04-08 11:45:00,380.4,NSE,380.55,380.25,380.3,CHAFER,2689
136,2024-04-08 11:46:00,380.25,NSE,380.45,380.25,380.45,CHAFER,1503
137,2024-04-08 11:47:00,380.5,NSE,380.5,380.2,380.25,CHAFER,1487
138,2024-04-08 11:48:00,380.2,NSE,380.45,380.2,380.25,CHAFER,460
139,2024-04-08 11:49:00,380.0,NSE,380.45,380.0,380.2,CHAFER,2970
140,2024-04-08 11:50:00,380.0,NSE,380.05,380.0,380.0,CHAFER,633
141,2024-04-08 11:51:00,380.0,NSE,380.2,380.0,380.0,CHAFER,820
142,2024-04-08 11:52:00,380.2,NSE,380.25,380.0,380.0,CHAFER,1530
143,2024-04-08 11:53:00,380.2,NSE,380.2,380.0,380.2,CHAFER,415
144,2024-04-08 11:54:00,379.9,NSE,380.2,379.55,380.15,CHAFER,3877
145,2024-04-08 11:55:00,379.55,NSE,379.85,379.55,379.85,CHAFER,733
146,2024-04-08 11:56:00,379.6,NSE,379.65,379.55,379.55,CHAFER,380
147,2024-04-08 11:57:00,379.8,NSE,379.8,379.6,379.6,CHAFER,295
148,2024-04-08 11:58:00,379.85,NSE,379.95,379.65,379.95,CHAFER,1119
149,2024-04-08 11:59:00,379.95,NSE,380.0,379.65,379.8,CHAFER,951
150,2024-04-08 12:00:00,379.7,NSE,380.0,379.55,379.95,CHAFER,1877
151,2024-04-08 12:01:00,379.8,NSE,379.85,379.5,379.85,CHAFER,1065
152,2024-04-08 12:02:00,379.65,NSE,379.95,379.6,379.8,CHAFER,712
153,2024-04-08 12:03:00,379.5,NSE,379.8,379.5,379.65,CHAFER,1550
154,2024-04-08 12:04:00,379.8,NSE,379.8,379.45,379.5,CHAFER,644
155,2024-04-08 12:05:00,379.35,NSE,379.85,379.35,379.6,CHAFER,1122
156,2024-04-08 12:06:00,379.7,NSE,379.7,379.35,379.35,CHAFER,780
157,2024-04-08 12:07:00,379.7,NSE,379.7,379.5,379.7,CHAFER,413
158,2024-04-08 12:08:00,379.75,NSE,379.75,379.5,379.7,CHAFER,236
159,2024-04-08 12:09:00,379.5,NSE,379.75,379.5,379.75,CHAFER,410
160,2024-04-08 12:10:00,379.5,NSE,379.6,379.5,379.5,CHAFER,630
161,2024-04-08 12:11:00,379.25,NSE,379.6,379.25,379.5,CHAFER,802
162,2024-04-08 12:12:00,380.1,NSE,380.15,379.25,379.25,CHAFER,3668
163,2024-04-08 12:13:00,379.7,NSE,380.1,379.7,380.1,CHAFER,1723
164,2024-04-08 12:14:00,379.8,NSE,380.1,379.7,380.0,CHAFER,866
165,2024-04-08 12:15:00,379.7,NSE,379.95,379.65,379.8,CHAFER,792
166,2024-04-08 12:16:00,379.95,NSE,379.95,379.7,379.7,CHAFER,226
167,2024-04-08 12:17:00,379.95,NSE,379.95,379.75,379.95,CHAFER,502
168,2024-04-08 12:18:00,379.75,NSE,379.8,379.75,379.75,CHAFER,927
169,2024-04-08 12:19:00,379.7,NSE,379.95,379.7,379.95,CHAFER,2470
170,2024-04-08 12:20:00,379.0,NSE,379.6,379.0,379.6,CHAFER,6189
171,2024-04-08 12:21:00,379.05,NSE,379.35,379.0,379.05,CHAFER,739
172,2024-04-08 12:22:00,378.65,NSE,379.05,378.65,379.05,CHAFER,5568
173,2024-04-08 12:23:00,378.95,NSE,378.95,378.65,378.75,CHAFER,2057
174,2024-04-08 12:24:00,378.7,NSE,378.9,378.65,378.75,CHAFER,938
175,2024-04-08 12:25:00,378.5,NSE,378.7,378.35,378.7,CHAFER,2059
176,2024-04-08 12:26:00,378.8,NSE,378.9,378.4,378.4,CHAFER,2856
177,2024-04-08 12:27:00,378.85,NSE,379.0,378.7,378.8,CHAFER,906
178,2024-04-08 12:28:00,378.8,NSE,379.05,378.8,378.85,CHAFER,1826
179,2024-04-08 12:29:00,378.9,NSE,379.0,378.8,378.8,CHAFER,667
180,2024-04-08 12:30:00,379.0,NSE,379.0,378.9,378.9,CHAFER,614
181,2024-04-08 12:31:00,379.1,NSE,379.1,378.85,379.0,CHAFER,699
182,2024-04-08 12:32:00,379.1,NSE,379.1,379.05,379.1,CHAFER,275
183,2024-04-08 12:33:00,379.15,NSE,379.15,379.0,379.1,CHAFER,29
184,2024-04-08 12:34:00,379.05,NSE,379.3,379.05,379.15,CHAFER,538
185,2024-04-08 12:35:00,379.05,NSE,379.3,378.95,379.1,CHAFER,535
186,2024-04-08 12:36:00,379.1,NSE,379.4,379.05,379.05,CHAFER,421
187,2024-04-08 12:37:00,379.0,NSE,379.3,378.8,379.1,CHAFER,1229
188,2024-04-08 12:38:00,378.8,NSE,379.0,378.8,379.0,CHAFER,149
189,2024-04-08 12:39:00,378.95,NSE,379.0,378.7,378.8,CHAFER,664
190,2024-04-08 12:40:00,378.8,NSE,378.95,378.6,378.95,CHAFER,361
191,2024-04-08 12:41:00,378.55,NSE,378.8,378.55,378.8,CHAFER,840
192,2024-04-08 12:42:00,378.5,NSE,378.75,378.5,378.55,CHAFER,1073
193,2024-04-08 12:43:00,378.35,NSE,378.7,378.35,378.5,CHAFER,1682
194,2024-04-08 12:44:00,378.4,NSE,378.55,378.35,378.35,CHAFER,607
195,2024-04-08 12:45:00,378.45,NSE,378.45,378.25,378.4,CHAFER,2622
196,2024-04-08 12:46:00,378.25,NSE,378.5,378.25,378.4,CHAFER,429
197,2024-04-08 12:47:00,378.5,NSE,378.5,378.05,378.25,CHAFER,4466
198,2024-04-08 12:48:00,378.4,NSE,378.6,378.35,378.5,CHAFER,525
199,2024-04-08 12:49:00,378.4,NSE,378.7,378.2,378.6,CHAFER,1503
200,2024-04-08 12:50:00,378.25,NSE,378.45,378.2,378.4,CHAFER,172
201,2024-04-08 12:51:00,378.25,NSE,378.5,378.25,378.25,CHAFER,500
202,2024-04-08 12:52:00,378.15,NSE,378.5,378.0,378.25,CHAFER,8731
203,2024-04-08 12:53:00,378.05,NSE,378.3,378.0,378.15,CHAFER,921
204,2024-04-08 12:54:00,378.05,NSE,378.3,378.05,378.05,CHAFER,641
205,2024-04-08 12:55:00,377.95,NSE,378.3,377.95,378.05,CHAFER,4294
206,2024-04-08 12:56:00,377.8,NSE,378.0,377.7,377.95,CHAFER,5607
207,2024-04-08 12:57:00,377.7,NSE,378.0,377.65,378.0,CHAFER,6914
208,2024-04-08 12:58:00,377.95,NSE,378.3,377.85,377.85,CHAFER,6754
209,2024-04-08 12:59:00,378.1,NSE,378.3,377.75,377.95,CHAFER,5445
210,2024-04-08 13:00:00,377.9,NSE,378.25,377.9,378.25,CHAFER,6922
211,2024-04-08 13:01:00,377.5,NSE,378.0,377.35,377.9,CHAFER,10120
212,2024-04-08 13:02:00,377.6,NSE,377.85,377.5,377.5,CHAFER,1896
213,2024-04-08 13:03:00,377.65,NSE,377.85,377.6,377.6,CHAFER,220
214,2024-04-08 13:04:00,377.65,NSE,377.9,377.65,377.65,CHAFER,1093
215,2024-04-08 13:05:00,377.8,NSE,377.9,377.65,377.65,CHAFER,2252
216,2024-04-08 13:06:00,377.6,NSE,377.8,377.6,377.65,CHAFER,1403
217,2024-04-08 13:07:00,377.75,NSE,377.75,377.6,377.6,CHAFER,286
218,2024-04-08 13:08:00,377.75,NSE,377.75,377.6,377.75,CHAFER,2391
219,2024-04-08 13:09:00,377.75,NSE,377.8,377.5,377.75,CHAFER,8037
220,2024-04-08 13:10:00,377.5,NSE,377.75,377.45,377.75,CHAFER,620
221,2024-04-08 13:11:00,377.45,NSE,377.5,377.45,377.5,CHAFER,928
222,2024-04-08 13:12:00,377.6,NSE,377.6,377.4,377.45,CHAFER,2009
223,2024-04-08 13:13:00,377.5,NSE,377.8,377.5,377.6,CHAFER,1602
224,2024-04-08 13:14:00,377.6,NSE,377.6,377.5,377.5,CHAFER,497
225,2024-04-08 13:15:00,377.8,NSE,377.8,377.5,377.6,CHAFER,843
226,2024-04-08 13:16:00,377.6,NSE,377.85,377.6,377.8,CHAFER,654
227,2024-04-08 13:17:00,377.65,NSE,377.8,377.6,377.6,CHAFER,76
228,2024-04-08 13:18:00,377.6,NSE,377.9,377.6,377.9,CHAFER,408
229,2024-04-08 13:19:00,377.5,NSE,377.7,377.5,377.6,CHAFER,1985
230,2024-04-08 13:20:00,377.95,NSE,378.0,377.5,377.5,CHAFER,6797
231,2024-04-08 13:21:00,377.7,NSE,378.0,377.7,377.95,CHAFER,1209
232,2024-04-08 13:22:00,377.8,NSE,378.0,377.7,377.7,CHAFER,1596
233,2024-04-08 13:23:00,378.0,NSE,378.0,377.75,377.8,CHAFER,2197
234,2024-04-08 13:24:00,377.75,NSE,378.0,377.75,378.0,CHAFER,1188
235,2024-04-08 13:25:00,377.8,NSE,378.0,377.75,377.75,CHAFER,1050
236,2024-04-08 13:26:00,377.5,NSE,378.0,377.45,377.8,CHAFER,1852
237,2024-04-08 13:27:00,377.15,NSE,377.75,376.7,377.5,CHAFER,15117
238,2024-04-08 13:28:00,376.0,NSE,377.15,375.6,376.8,CHAFER,9695
239,2024-04-08 13:29:00,375.55,NSE,375.75,375.15,375.75,CHAFER,13374
240,2024-04-08 13:30:00,375.5,NSE,375.8,375.5,375.7,CHAFER,2175
241,2024-04-08 13:31:00,376.25,NSE,376.6,375.55,375.55,CHAFER,2436
242,2024-04-08 13:32:00,376.3,NSE,376.55,376.3,376.35,CHAFER,2078
243,2024-04-08 13:33:00,376.5,NSE,376.9,376.15,376.3,CHAFER,5443
244,2024-04-08 13:34:00,376.2,NSE,376.6,376.05,376.5,CHAFER,1825
245,2024-04-08 13:35:00,376.3,NSE,376.5,376.05,376.2,CHAFER,235
246,2024-04-08 13:36:00,377.0,NSE,377.2,376.15,376.15,CHAFER,5082
247,2024-04-08 13:37:00,376.9,NSE,377.0,376.9,377.0,CHAFER,1898
248,2024-04-08 13:38:00,377.1,NSE,377.3,376.85,376.9,CHAFER,1171
249,2024-04-08 13:39:00,377.05,NSE,377.3,377.0,377.1,CHAFER,869
250,2024-04-08 13:40:00,377.85,NSE,377.95,377.05,377.05,CHAFER,3290
251,2024-04-08 13:41:00,377.6,NSE,377.85,377.45,377.85,CHAFER,2002
252,2024-04-08 13:42:00,377.75,NSE,377.8,377.6,377.6,CHAFER,198
253,2024-04-08 13:43:00,377.5,NSE,377.75,377.5,377.75,CHAFER,820
254,2024-04-08 13:44:00,378.0,NSE,378.0,377.5,377.5,CHAFER,1090
255,2024-04-08 13:45:00,377.85,NSE,378.0,377.65,377.75,CHAFER,2721
256,2024-04-08 13:46:00,378.65,NSE,378.65,377.7,378.0,CHAFER,16027
257,2024-04-08 13:47:00,378.5,NSE,378.75,377.9,378.65,CHAFER,7113
258,2024-04-08 13:48:00,378.2,NSE,378.5,378.0,378.5,CHAFER,342
259,2024-04-08 13:49:00,378.2,NSE,378.4,378.2,378.2,CHAFER,816
260,2024-04-08 13:50:00,378.25,NSE,378.5,378.1,378.1,CHAFER,869
261,2024-04-08 13:51:00,378.3,NSE,378.5,378.05,378.5,CHAFER,281
262,2024-04-08 13:52:00,378.0,NSE,378.3,378.0,378.3,CHAFER,807
263,2024-04-08 13:53:00,378.25,NSE,378.25,378.0,378.0,CHAFER,1127
264,2024-04-08 13:54:00,378.05,NSE,378.25,378.0,378.25,CHAFER,160
265,2024-04-08 13:55:00,377.8,NSE,378.05,377.8,378.05,CHAFER,362
266,2024-04-08 13:56:00,377.75,NSE,377.95,377.75,377.8,CHAFER,168
267,2024-04-08 13:57:00,377.25,NSE,377.75,377.2,377.75,CHAFER,1029
268,2024-04-08 13:58:00,377.0,NSE,377.5,377.0,377.25,CHAFER,1349
269,2024-04-08 13:59:00,377.2,NSE,377.2,377.2,377.2,CHAFER,1270
270,2024-04-08 14:00:00,377.2,NSE,377.5,377.2,377.5,CHAFER,484
271,2024-04-08 14:01:00,376.85,NSE,377.2,376.65,377.2,CHAFER,2012
272,2024-04-08 14:02:00,377.45,NSE,377.45,376.85,376.85,CHAFER,2109
273,2024-04-08 14:03:00,377.55,NSE,377.7,377.3,377.35,CHAFER,488
274,2024-04-08 14:04:00,377.8,NSE,377.8,377.55,377.55,CHAFER,577
275,2024-04-08 14:05:00,377.5,NSE,377.75,377.5,377.55,CHAFER,2086
276,2024-04-08 14:06:00,377.55,NSE,377.75,377.4,377.5,CHAFER,459
277,2024-04-08 14:07:00,377.7,NSE,377.75,377.55,377.55,CHAFER,170
278,2024-04-08 14:08:00,377.35,NSE,377.7,377.35,377.7,CHAFER,295
279,2024-04-08 14:09:00,377.45,NSE,377.45,377.1,377.35,CHAFER,260
280,2024-04-08 14:10:00,377.15,NSE,377.45,377.05,377.45,CHAFER,2320
281,2024-04-08 14:11:00,377.1,NSE,377.5,377.05,377.15,CHAFER,1383
282,2024-04-08 14:12:00,377.0,NSE,377.45,377.0,377.1,CHAFER,2930
283,2024-04-08 14:13:00,377.0,NSE,377.35,377.0,377.0,CHAFER,1261
284,2024-04-08 14:14:00,377.05,NSE,377.3,377.0,377.0,CHAFER,426
285,2024-04-08 14:15:00,377.1,NSE,377.35,377.05,377.05,CHAFER,87
286,2024-04-08 14:16:00,377.05,NSE,377.3,376.55,377.1,CHAFER,10356
287,2024-04-08 14:17:00,377.1,NSE,377.2,376.75,377.05,CHAFER,1361
288,2024-04-08 14:18:00,377.1,NSE,377.1,377.1,377.1,CHAFER,88
289,2024-04-08 14:19:00,377.0,NSE,377.1,377.0,377.1,CHAFER,414
290,2024-04-08 14:20:00,377.0,NSE,377.2,377.0,377.0,CHAFER,466
291,2024-04-08 14:21:00,377.15,NSE,377.15,377.0,377.0,CHAFER,626
292,2024-04-08 14:22:00,377.1,NSE,377.15,376.8,377.15,CHAFER,2909
293,2024-04-08 14:23:00,377.15,NSE,377.15,376.85,377.15,CHAFER,722
294,2024-04-08 14:24:00,376.85,NSE,377.1,376.85,377.1,CHAFER,795
295,2024-04-08 14:25:00,376.9,NSE,377.25,376.85,376.85,CHAFER,331
296,2024-04-08 14:26:00,377.2,NSE,377.25,376.85,377.25,CHAFER,277
297,2024-04-08 14:27:00,377.05,NSE,377.2,377.0,377.0,CHAFER,418
298,2024-04-08 14:28:00,377.1,NSE,377.1,377.05,377.05,CHAFER,196
299,2024-04-08 14:29:00,377.0,NSE,377.25,377.0,377.1,CHAFER,901
300,2024-04-08 14:30:00,377.3,NSE,377.3,377.0,377.2,CHAFER,1085
301,2024-04-08 14:31:00,377.35,NSE,377.35,377.2,377.35,CHAFER,242
302,2024-04-08 14:32:00,377.35,NSE,377.35,377.05,377.35,CHAFER,872
303,2024-04-08 14:33:00,377.45,NSE,377.5,377.0,377.35,CHAFER,954
304,2024-04-08 14:34:00,377.5,NSE,377.5,377.2,377.45,CHAFER,357
305,2024-04-08 14:35:00,377.2,NSE,377.5,377.2,377.5,CHAFER,207
306,2024-04-08 14:36:00,377.5,NSE,377.5,377.25,377.5,CHAFER,1058
307,2024-04-08 14:37:00,377.05,NSE,377.5,377.05,377.35,CHAFER,1493
308,2024-04-08 14:38:00,377.1,NSE,377.25,377.05,377.05,CHAFER,23
309,2024-04-08 14:39:00,377.25,NSE,377.3,377.1,377.1,CHAFER,157
310,2024-04-08 14:40:00,377.2,NSE,377.45,377.2,377.45,CHAFER,800
311,2024-04-08 14:41:00,377.5,NSE,377.5,377.1,377.2,CHAFER,2536
312,2024-04-08 14:42:00,377.45,NSE,377.55,377.2,377.5,CHAFER,1519
313,2024-04-08 14:43:00,377.2,NSE,377.55,377.2,377.45,CHAFER,788
314,2024-04-08 14:44:00,376.9,NSE,377.55,376.9,377.2,CHAFER,602
315,2024-04-08 14:45:00,376.9,NSE,376.95,376.85,376.9,CHAFER,1607
316,2024-04-08 14:46:00,377.3,NSE,377.3,376.9,376.9,CHAFER,809
317,2024-04-08 14:47:00,377.15,NSE,377.4,377.0,377.0,CHAFER,1422
318,2024-04-08 14:48:00,377.5,NSE,377.5,377.15,377.15,CHAFER,575
