,datetime,close,exchange_code,high,low,open,stock_code,volume
158,2022-01-25 12:08:00,453.8,NSE,453.8,452.75,452.75,CHAFER,5385
159,2022-01-25 12:09:00,455.0,NSE,455.05,453.75,453.8,CHAFER,4651
160,2022-01-25 12:10:00,454.7,NSE,454.95,454.5,454.5,CHAFER,5156
161,2022-01-25 12:11:00,454.4,NSE,455.45,454.4,455.0,CHAFER,1824
162,2022-01-25 12:12:00,454.45,NSE,454.7,454.25,454.45,CHAFER,1347
163,2022-01-25 12:13:00,454.7,NSE,454.75,454.55,454.7,CHAFER,1330
164,2022-01-25 12:14:00,454.6,NSE,454.7,454.0,454.15,CHAFER,5378
165,2022-01-25 12:15:00,455.3,NSE,455.3,454.1,454.1,CHAFER,3401
166,2022-01-25 12:16:00,456.5,NSE,456.75,455.05,455.3,CHAFER,13287
167,2022-01-25 12:17:00,455.4,NSE,456.6,455.4,456.5,CHAFER,8825
168,2022-01-25 12:18:00,454.65,NSE,455.35,454.65,455.35,CHAFER,2465
169,2022-01-25 12:19:00,455.1,NSE,455.7,454.75,455.0,CHAFER,4607
170,2022-01-25 12:20:00,454.85,NSE,455.45,454.2,455.4,CHAFER,5514
171,2022-01-25 12:21:00,454.5,NSE,454.7,454.25,454.5,CHAFER,2390
172,2022-01-25 12:22:00,453.3,NSE,454.7,453.25,454.5,CHAFER,5314
173,2022-01-25 12:23:00,453.9,NSE,454.4,453.2,453.75,CHAFER,3484
174,2022-01-25 12:24:00,454.0,NSE,454.2,453.25,453.45,CHAFER,7319
175,2022-01-25 12:25:00,454.65,NSE,454.65,454.2,454.3,CHAFER,1829
176,2022-01-25 12:26:00,454.8,NSE,454.8,454.15,454.45,CHAFER,1063
177,2022-01-25 12:27:00,455.7,NSE,455.95,455.0,455.0,CHAFER,6925
178,2022-01-25 12:28:00,455.3,NSE,455.75,454.95,455.75,CHAFER,3620
179,2022-01-25 12:29:00,455.75,NSE,455.75,455.15,455.15,CHAFER,978
180,2022-01-25 12:30:00,455.9,NSE,456.65,455.75,455.95,CHAFER,9603
181,2022-01-25 12:31:00,454.4,NSE,455.75,453.55,455.75,CHAFER,5340
182,2022-01-25 12:32:00,455.25,NSE,455.45,454.5,454.5,CHAFER,1006
183,2022-01-25 12:33:00,454.8,NSE,455.45,454.65,455.45,CHAFER,1015
184,2022-01-25 12:34:00,454.85,NSE,454.9,454.5,454.8,CHAFER,829
185,2022-01-25 12:35:00,456.0,NSE,456.0,454.75,454.95,CHAFER,6192
186,2022-01-25 12:36:00,456.1,NSE,456.3,455.75,455.9,CHAFER,2272
187,2022-01-25 12:37:00,455.9,NSE,455.9,455.7,455.8,CHAFER,834
188,2022-01-25 12:38:00,455.4,NSE,456.3,455.4,456.3,CHAFER,2606
189,2022-01-25 12:39:00,455.65,NSE,455.7,455.0,455.6,CHAFER,2249
190,2022-01-25 12:40:00,455.5,NSE,455.65,455.3,455.6,CHAFER,1652
191,2022-01-25 12:41:00,456.0,NSE,456.3,455.6,455.6,CHAFER,3161
192,2022-01-25 12:42:00,456.25,NSE,456.25,455.8,455.8,CHAFER,791
193,2022-01-25 12:43:00,455.4,NSE,456.3,455.0,456.0,CHAFER,3842
194,2022-01-25 12:44:00,454.55,NSE,455.45,453.85,455.45,CHAFER,9954
195,2022-01-25 12:45:00,454.65,NSE,455.4,454.4,454.95,CHAFER,1818
196,2022-01-25 12:46:00,454.6,NSE,455.0,454.4,454.65,CHAFER,760
197,2022-01-25 12:47:00,454.15,NSE,454.5,453.4,454.4,CHAFER,5647
198,2022-01-25 12:48:00,453.9,NSE,454.2,453.3,454.15,CHAFER,1270
199,2022-01-25 12:49:00,454.4,NSE,454.4,453.5,454.0,CHAFER,4242
200,2022-01-25 12:50:00,454.85,NSE,454.9,454.4,454.8,CHAFER,1704
201,2022-01-25 12:51:00,454.6,NSE,454.9,454.4,454.9,CHAFER,701
202,2022-01-25 12:52:00,454.8,NSE,454.9,453.2,453.2,CHAFER,7824
203,2022-01-25 12:53:00,454.95,NSE,455.0,454.15,454.7,CHAFER,3047
204,2022-01-25 12:54:00,454.15,NSE,454.95,454.1,454.7,CHAFER,568
205,2022-01-25 12:55:00,453.85,NSE,454.45,453.5,454.15,CHAFER,6483
206,2022-01-25 12:56:00,453.8,NSE,454.35,453.7,453.9,CHAFER,1155
207,2022-01-25 12:57:00,453.55,NSE,454.65,453.55,453.95,CHAFER,2985
208,2022-01-25 12:58:00,453.75,NSE,453.75,453.25,453.75,CHAFER,913
209,2022-01-25 12:59:00,453.75,NSE,453.75,453.0,453.7,CHAFER,2732
210,2022-01-25 13:00:00,453.55,NSE,453.9,453.0,453.5,CHAFER,2089
211,2022-01-25 13:01:00,453.3,NSE,454.0,453.2,453.95,CHAFER,4251
212,2022-01-25 13:02:00,453.95,NSE,453.95,453.45,453.45,CHAFER,399
213,2022-01-25 13:03:00,454.4,NSE,454.5,453.65,453.65,CHAFER,1392
214,2022-01-25 13:04:00,454.75,NSE,454.75,454.2,454.4,CHAFER,835
215,2022-01-25 13:05:00,454.65,NSE,454.9,454.55,454.75,CHAFER,1318
216,2022-01-25 13:06:00,455.2,NSE,455.25,454.6,454.85,CHAFER,3325
217,2022-01-25 13:07:00,454.95,NSE,455.35,454.85,455.0,CHAFER,1794
218,2022-01-25 13:08:00,455.4,NSE,455.4,455.1,455.1,CHAFER,2469
219,2022-01-25 13:09:00,455.4,NSE,455.4,455.2,455.3,CHAFER,1358
220,2022-01-25 13:10:00,455.5,NSE,455.8,455.25,455.25,CHAFER,1630
221,2022-01-25 13:11:00,455.5,NSE,456.0,455.5,455.5,CHAFER,3119
222,2022-01-25 13:12:00,455.3,NSE,455.65,455.25,455.65,CHAFER,535
223,2022-01-25 13:13:00,454.95,NSE,455.3,454.6,455.3,CHAFER,3032
224,2022-01-25 13:14:00,455.35,NSE,455.35,454.95,454.95,CHAFER,1624
225,2022-01-25 13:15:00,455.75,NSE,455.8,455.35,455.35,CHAFER,5590
226,2022-01-25 13:16:00,456.9,NSE,456.9,455.4,455.75,CHAFER,10942
227,2022-01-25 13:17:00,456.3,NSE,457.0,455.65,457.0,CHAFER,14464
228,2022-01-25 13:18:00,456.45,NSE,456.5,456.3,456.3,CHAFER,1652
229,2022-01-25 13:19:00,456.05,NSE,456.35,455.9,456.3,CHAFER,2811
230,2022-01-25 13:20:00,456.7,NSE,457.0,456.05,456.05,CHAFER,4655
231,2022-01-25 13:21:00,456.55,NSE,456.7,456.3,456.55,CHAFER,1392
232,2022-01-25 13:22:00,456.05,NSE,456.45,455.8,456.45,CHAFER,1941
233,2022-01-25 13:23:00,456.35,NSE,456.4,455.9,456.15,CHAFER,520
234,2022-01-25 13:24:00,455.8,NSE,456.4,455.8,456.35,CHAFER,2415
235,2022-01-25 13:25:00,455.35,NSE,456.0,455.35,455.55,CHAFER,1229
236,2022-01-25 13:26:00,454.8,NSE,455.3,454.1,455.05,CHAFER,6442
237,2022-01-25 13:27:00,454.9,NSE,454.9,454.45,454.45,CHAFER,602
238,2022-01-25 13:28:00,454.65,NSE,454.9,454.65,454.65,CHAFER,350
239,2022-01-25 13:29:00,454.55,NSE,454.55,454.3,454.5,CHAFER,768
240,2022-01-25 13:30:00,454.55,NSE,454.55,454.5,454.55,CHAFER,812
241,2022-01-25 13:31:00,454.55,NSE,454.65,454.45,454.55,CHAFER,1605
242,2022-01-25 13:32:00,453.9,NSE,454.65,453.75,454.65,CHAFER,4471
243,2022-01-25 13:33:00,455.5,NSE,455.5,453.9,453.9,CHAFER,5991
244,2022-01-25 13:34:00,455.75,NSE,455.8,455.05,455.05,CHAFER,943
245,2022-01-25 13:35:00,454.8,NSE,455.65,454.45,455.45,CHAFER,1554
246,2022-01-25 13:36:00,454.9,NSE,454.9,454.4,454.6,CHAFER,575
247,2022-01-25 13:37:00,455.0,NSE,455.0,454.75,454.9,CHAFER,508
248,2022-01-25 13:38:00,455.65,NSE,455.65,455.05,455.45,CHAFER,4904
249,2022-01-25 13:39:00,455.45,NSE,455.5,455.0,455.5,CHAFER,908
250,2022-01-25 13:40:00,455.2,NSE,455.45,455.0,455.45,CHAFER,1946
251,2022-01-25 13:41:00,454.85,NSE,455.3,454.8,454.8,CHAFER,505
252,2022-01-25 13:42:00,455.5,NSE,455.5,455.0,455.0,CHAFER,229
253,2022-01-25 13:43:00,455.55,NSE,455.55,455.45,455.5,CHAFER,768
254,2022-01-25 13:44:00,455.65,NSE,455.75,455.65,455.75,CHAFER,439
255,2022-01-25 13:45:00,455.85,NSE,456.2,455.65,455.65,CHAFER,2056
256,2022-01-25 13:46:00,455.7,NSE,455.9,455.65,455.75,CHAFER,625
257,2022-01-25 13:47:00,455.65,NSE,455.9,455.65,455.9,CHAFER,625
258,2022-01-25 13:48:00,456.15,NSE,456.15,455.65,455.65,CHAFER,931
259,2022-01-25 13:49:00,456.25,NSE,456.65,456.1,456.45,CHAFER,7087
260,2022-01-25 13:50:00,456.4,NSE,456.4,456.25,456.25,CHAFER,270
261,2022-01-25 13:51:00,456.0,NSE,456.4,456.0,456.4,CHAFER,2624
262,2022-01-25 13:52:00,455.25,NSE,456.4,455.25,455.65,CHAFER,3936
263,2022-01-25 13:53:00,456.2,NSE,456.2,455.6,455.6,CHAFER,1372
264,2022-01-25 13:54:00,456.5,NSE,456.5,456.05,456.2,CHAFER,1227
265,2022-01-25 13:55:00,455.9,NSE,456.8,455.8,456.5,CHAFER,8628
266,2022-01-25 13:56:00,455.0,NSE,456.0,454.85,456.0,CHAFER,5044
267,2022-01-25 13:57:00,455.0,NSE,455.2,455.0,455.0,CHAFER,1039
268,2022-01-25 13:58:00,454.95,NSE,455.3,454.65,455.3,CHAFER,1197
269,2022-01-25 13:59:00,455.2,NSE,455.2,454.65,454.95,CHAFER,598
270,2022-01-25 14:00:00,455.45,NSE,455.45,454.85,455.3,CHAFER,784
271,2022-01-25 14:01:00,455.1,NSE,455.35,454.75,454.75,CHAFER,1355
272,2022-01-25 14:02:00,455.65,NSE,456.0,455.45,455.65,CHAFER,2166
273,2022-01-25 14:03:00,456.15,NSE,456.15,455.75,456.0,CHAFER,724
274,2022-01-25 14:04:00,456.3,NSE,456.3,456.05,456.3,CHAFER,370
275,2022-01-25 14:05:00,456.15,NSE,456.5,455.85,456.4,CHAFER,3284
276,2022-01-25 14:06:00,455.6,NSE,456.1,455.6,456.1,CHAFER,601
277,2022-01-25 14:07:00,455.5,NSE,455.6,455.5,455.6,CHAFER,539
278,2022-01-25 14:08:00,455.3,NSE,455.6,455.3,455.5,CHAFER,1485
279,2022-01-25 14:09:00,455.2,NSE,455.4,455.2,455.25,CHAFER,557
280,2022-01-25 14:10:00,455.25,NSE,455.3,455.15,455.2,CHAFER,1081
281,2022-01-25 14:11:00,455.4,NSE,455.4,455.15,455.15,CHAFER,717
282,2022-01-25 14:12:00,455.4,NSE,455.5,455.35,455.4,CHAFER,1546
283,2022-01-25 14:13:00,455.3,NSE,455.5,455.3,455.45,CHAFER,1125
284,2022-01-25 14:14:00,455.8,NSE,455.8,455.2,455.2,CHAFER,1195
285,2022-01-25 14:15:00,455.25,NSE,455.8,455.25,455.8,CHAFER,1202
286,2022-01-25 14:16:00,455.05,NSE,455.25,455.05,455.25,CHAFER,1178
287,2022-01-25 14:17:00,454.55,NSE,455.3,454.55,455.1,CHAFER,9978
288,2022-01-25 14:18:00,455.4,NSE,455.4,455.0,455.0,CHAFER,652
289,2022-01-25 14:19:00,455.5,NSE,455.6,455.1,455.1,CHAFER,706
290,2022-01-25 14:20:00,455.65,NSE,455.7,455.55,455.6,CHAFER,334
291,2022-01-25 14:21:00,456.25,NSE,456.3,456.0,456.0,CHAFER,3221
292,2022-01-25 14:22:00,455.75,NSE,456.3,455.75,456.3,CHAFER,1041
293,2022-01-25 14:23:00,455.65,NSE,455.75,455.1,455.75,CHAFER,3440
294,2022-01-25 14:24:00,455.4,NSE,455.75,455.2,455.55,CHAFER,1364
295,2022-01-25 14:25:00,455.4,NSE,455.4,455.2,455.4,CHAFER,480
296,2022-01-25 14:26:00,455.0,NSE,455.4,454.85,455.2,CHAFER,1422
297,2022-01-25 14:27:00,455.0,NSE,455.1,454.65,454.9,CHAFER,2147
298,2022-01-25 14:28:00,454.75,NSE,455.3,454.5,455.3,CHAFER,4289
299,2022-01-25 14:29:00,454.2,NSE,454.7,454.2,454.5,CHAFER,830
300,2022-01-25 14:30:00,454.75,NSE,454.8,454.25,454.25,CHAFER,2160
301,2022-01-25 14:31:00,454.95,NSE,455.0,454.85,454.85,CHAFER,1004
302,2022-01-25 14:32:00,454.95,NSE,455.0,454.55,454.95,CHAFER,2766
303,2022-01-25 14:33:00,455.15,NSE,455.15,454.55,454.55,CHAFER,1276
304,2022-01-25 14:34:00,455.2,NSE,455.35,455.05,455.15,CHAFER,1671
305,2022-01-25 14:35:00,454.95,NSE,455.35,454.95,455.1,CHAFER,1300
306,2022-01-25 14:36:00,455.0,NSE,455.0,454.55,454.55,CHAFER,803
307,2022-01-25 14:37:00,455.8,NSE,455.85,455.0,455.0,CHAFER,3865
308,2022-01-25 14:38:00,455.7,NSE,455.75,455.5,455.65,CHAFER,225
309,2022-01-25 14:39:00,455.75,NSE,455.75,455.0,455.7,CHAFER,4622
310,2022-01-25 14:40:00,455.5,NSE,455.5,455.25,455.4,CHAFER,2444
311,2022-01-25 14:41:00,455.4,NSE,455.5,455.1,455.5,CHAFER,1935
312,2022-01-25 14:42:00,455.45,NSE,455.6,455.4,455.4,CHAFER,1892
313,2022-01-25 14:43:00,455.75,NSE,455.8,455.3,455.6,CHAFER,1409
314,2022-01-25 14:44:00,455.3,NSE,455.7,455.3,455.3,CHAFER,1326
315,2022-01-25 14:45:00,455.7,NSE,455.8,455.3,455.35,CHAFER,1109
316,2022-01-25 14:46:00,455.3,NSE,455.7,455.15,455.7,CHAFER,1907
317,2022-01-25 14:47:00,454.3,NSE,455.3,454.3,455.3,CHAFER,2364
