,datetime,close,exchange_code,high,low,open,stock_code,volume
35,2021-09-24 10:05:00,313.4,NSE,313.4,313.1,313.1,CHAFER,3036
36,2021-09-24 10:06:00,314.25,NSE,314.35,313.65,313.7,CHAFER,1816
37,2021-09-24 10:07:00,314.3,NSE,314.35,314.25,314.35,CHAFER,8360
38,2021-09-24 10:08:00,314.25,NSE,314.3,314.25,314.3,CHAFER,5757
39,2021-09-24 10:09:00,314.25,NSE,314.25,314.15,314.25,CHAFER,2297
40,2021-09-24 10:10:00,314.2,NSE,314.25,314.2,314.2,CHAFER,3583
41,2021-09-24 10:11:00,314.35,NSE,314.7,314.3,314.5,CHAFER,2147
42,2021-09-24 10:12:00,314.55,NSE,314.75,314.4,314.7,CHAFER,3860
43,2021-09-24 10:13:00,314.8,NSE,314.8,314.55,314.55,CHAFER,4098
44,2021-09-24 10:14:00,314.75,NSE,314.75,314.7,314.7,CHAFER,3875
45,2021-09-24 10:15:00,314.7,NSE,314.75,314.7,314.75,CHAFER,358
46,2021-09-24 10:16:00,314.75,NSE,314.75,314.7,314.7,CHAFER,3181
47,2021-09-24 10:17:00,314.7,NSE,314.75,314.7,314.7,CHAFER,2627
48,2021-09-24 10:18:00,314.75,NSE,314.75,314.7,314.75,CHAFER,1788
49,2021-09-24 10:19:00,314.7,NSE,314.75,314.7,314.7,CHAFER,990
50,2021-09-24 10:20:00,314.6,NSE,314.75,314.6,314.7,CHAFER,2377
51,2021-09-24 10:21:00,314.2,NSE,314.45,314.15,314.45,CHAFER,1910
52,2021-09-24 10:22:00,314.2,NSE,314.4,314.05,314.4,CHAFER,2291
53,2021-09-24 10:23:00,314.05,NSE,314.2,314.0,314.0,CHAFER,2938
54,2021-09-24 10:24:00,314.0,NSE,314.05,313.95,314.0,CHAFER,3633
55,2021-09-24 10:25:00,314.0,NSE,314.0,313.95,314.0,CHAFER,1620
56,2021-09-24 10:26:00,313.95,NSE,314.0,313.95,314.0,CHAFER,185
57,2021-09-24 10:27:00,314.0,NSE,314.0,313.95,314.0,CHAFER,3139
58,2021-09-24 10:28:00,314.25,NSE,314.25,314.0,314.0,CHAFER,1885
59,2021-09-24 10:29:00,314.3,NSE,314.5,314.1,314.1,CHAFER,1706
60,2021-09-24 10:30:00,314.85,NSE,314.85,314.35,314.7,CHAFER,2056
61,2021-09-24 10:31:00,314.85,NSE,314.9,314.8,314.9,CHAFER,6067
62,2021-09-24 10:32:00,314.9,NSE,314.9,314.85,314.9,CHAFER,1670
63,2021-09-24 10:33:00,314.9,NSE,314.9,314.85,314.85,CHAFER,1155
64,2021-09-24 10:34:00,314.85,NSE,314.9,314.85,314.9,CHAFER,1763
65,2021-09-24 10:35:00,314.9,NSE,314.9,314.85,314.9,CHAFER,894
66,2021-09-24 10:36:00,314.85,NSE,314.9,314.85,314.9,CHAFER,948
67,2021-09-24 10:37:00,314.9,NSE,314.9,314.85,314.85,CHAFER,446
68,2021-09-24 10:38:00,314.85,NSE,314.9,314.85,314.85,CHAFER,265
69,2021-09-24 10:39:00,314.9,NSE,314.9,314.85,314.85,CHAFER,1070
70,2021-09-24 10:40:00,315.3,NSE,315.3,314.85,314.9,CHAFER,5279
71,2021-09-24 10:41:00,315.3,NSE,315.3,315.2,315.2,CHAFER,1073
72,2021-09-24 10:42:00,315.3,NSE,315.3,315.25,315.3,CHAFER,9276
73,2021-09-24 10:43:00,315.3,NSE,315.3,315.25,315.3,CHAFER,2037
74,2021-09-24 10:44:00,314.95,NSE,315.3,314.9,315.3,CHAFER,3994
75,2021-09-24 10:45:00,314.9,NSE,315.0,314.9,314.9,CHAFER,1959
76,2021-09-24 10:46:00,314.9,NSE,314.95,314.9,314.9,CHAFER,1146
77,2021-09-24 10:47:00,315.6,NSE,315.65,314.95,314.95,CHAFER,9437
78,2021-09-24 10:48:00,315.85,NSE,315.9,315.65,315.65,CHAFER,2585
79,2021-09-24 10:49:00,316.5,NSE,316.75,315.7,315.7,CHAFER,11771
80,2021-09-24 10:50:00,316.7,NSE,316.75,316.35,316.5,CHAFER,2508
81,2021-09-24 10:51:00,317.0,NSE,317.15,316.7,316.7,CHAFER,27911
82,2021-09-24 10:52:00,317.15,NSE,317.4,317.0,317.15,CHAFER,6675
83,2021-09-24 10:53:00,317.55,NSE,317.55,317.15,317.3,CHAFER,4039
84,2021-09-24 10:54:00,317.8,NSE,317.8,317.5,317.5,CHAFER,8762
85,2021-09-24 10:55:00,317.8,NSE,318.7,317.55,317.8,CHAFER,21385
86,2021-09-24 10:56:00,318.25,NSE,318.4,317.6,317.85,CHAFER,4062
87,2021-09-24 10:57:00,318.05,NSE,318.35,317.6,318.05,CHAFER,7542
88,2021-09-24 10:58:00,318.2,NSE,318.35,317.7,317.7,CHAFER,4235
89,2021-09-24 10:59:00,317.85,NSE,318.35,317.85,318.2,CHAFER,7787
90,2021-09-24 11:00:00,317.5,NSE,317.85,317.3,317.85,CHAFER,4085
91,2021-09-24 11:01:00,318.0,NSE,318.0,317.5,317.5,CHAFER,2857
92,2021-09-24 11:02:00,318.05,NSE,318.2,317.65,317.65,CHAFER,4449
93,2021-09-24 11:03:00,317.55,NSE,318.2,317.45,318.05,CHAFER,8624
94,2021-09-24 11:04:00,317.55,NSE,317.85,317.35,317.55,CHAFER,1199
95,2021-09-24 11:05:00,318.35,NSE,318.35,317.6,317.9,CHAFER,5137
96,2021-09-24 11:06:00,317.85,NSE,318.35,317.85,318.35,CHAFER,11185
97,2021-09-24 11:07:00,317.8,NSE,318.0,317.55,317.55,CHAFER,2195
98,2021-09-24 11:08:00,317.7,NSE,318.0,317.65,317.8,CHAFER,2585
99,2021-09-24 11:09:00,318.0,NSE,318.0,317.7,317.7,CHAFER,3512
100,2021-09-24 11:10:00,317.95,NSE,318.0,317.85,317.85,CHAFER,1876
101,2021-09-24 11:11:00,318.05,NSE,318.35,317.9,317.95,CHAFER,9986
102,2021-09-24 11:12:00,318.15,NSE,318.35,318.1,318.35,CHAFER,1993
103,2021-09-24 11:13:00,318.15,NSE,318.2,318.1,318.15,CHAFER,710
104,2021-09-24 11:14:00,318.9,NSE,319.35,318.15,318.15,CHAFER,18008
105,2021-09-24 11:15:00,320.0,NSE,320.0,319.1,319.15,CHAFER,14878
106,2021-09-24 11:16:00,320.9,NSE,321.0,319.95,320.0,CHAFER,12430
107,2021-09-24 11:17:00,320.3,NSE,321.95,320.2,321.15,CHAFER,27226
108,2021-09-24 11:18:00,320.95,NSE,321.0,320.25,320.3,CHAFER,1408
109,2021-09-24 11:19:00,322.0,NSE,322.0,320.95,320.95,CHAFER,12452
110,2021-09-24 11:20:00,322.35,NSE,322.5,321.9,321.95,CHAFER,7503
111,2021-09-24 11:21:00,321.4,NSE,322.5,321.1,322.5,CHAFER,9152
112,2021-09-24 11:22:00,321.0,NSE,321.5,321.0,321.4,CHAFER,5448
113,2021-09-24 11:23:00,322.0,NSE,322.0,321.0,321.0,CHAFER,8434
114,2021-09-24 11:24:00,321.6,NSE,322.5,321.1,322.0,CHAFER,14943
115,2021-09-24 11:25:00,323.15,NSE,323.2,321.8,321.9,CHAFER,24012
116,2021-09-24 11:26:00,322.65,NSE,323.5,322.25,323.25,CHAFER,12903
117,2021-09-24 11:27:00,322.95,NSE,322.95,322.3,322.3,CHAFER,2587
118,2021-09-24 11:28:00,322.6,NSE,323.0,322.5,322.85,CHAFER,3311
119,2021-09-24 11:29:00,322.8,NSE,323.0,322.6,322.9,CHAFER,6399
120,2021-09-24 11:30:00,323.0,NSE,323.0,322.7,322.7,CHAFER,9044
121,2021-09-24 11:31:00,323.6,NSE,323.7,322.85,322.85,CHAFER,7558
122,2021-09-24 11:32:00,323.9,NSE,324.5,323.5,323.65,CHAFER,16999
123,2021-09-24 11:33:00,323.55,NSE,324.2,323.2,323.6,CHAFER,13843
124,2021-09-24 11:34:00,322.35,NSE,323.35,322.35,323.35,CHAFER,9381
125,2021-09-24 11:35:00,322.3,NSE,322.5,322.25,322.4,CHAFER,4991
126,2021-09-24 11:36:00,322.0,NSE,322.35,321.6,322.3,CHAFER,15436
127,2021-09-24 11:37:00,321.8,NSE,322.05,321.8,321.9,CHAFER,2771
128,2021-09-24 11:38:00,321.75,NSE,322.0,321.75,321.8,CHAFER,1466
129,2021-09-24 11:39:00,322.2,NSE,322.2,321.7,321.95,CHAFER,5388
130,2021-09-24 11:40:00,321.9,NSE,322.4,321.9,322.4,CHAFER,3948
131,2021-09-24 11:41:00,322.0,NSE,322.2,321.75,322.0,CHAFER,1938
132,2021-09-24 11:42:00,322.15,NSE,322.35,321.8,322.0,CHAFER,5883
133,2021-09-24 11:43:00,321.95,NSE,322.3,321.8,321.95,CHAFER,3211
134,2021-09-24 11:44:00,322.0,NSE,322.3,321.8,321.8,CHAFER,1656
135,2021-09-24 11:45:00,322.5,NSE,322.7,322.0,322.0,CHAFER,7971
136,2021-09-24 11:46:00,323.2,NSE,323.5,323.0,323.05,CHAFER,4735
137,2021-09-24 11:47:00,322.4,NSE,323.45,322.4,323.2,CHAFER,8896
138,2021-09-24 11:48:00,322.55,NSE,323.0,322.3,322.3,CHAFER,2413
139,2021-09-24 11:49:00,322.4,NSE,322.85,322.25,322.85,CHAFER,4108
140,2021-09-24 11:50:00,321.55,NSE,322.25,321.55,322.25,CHAFER,5308
141,2021-09-24 11:51:00,321.65,NSE,321.75,320.85,321.25,CHAFER,11719
142,2021-09-24 11:52:00,321.6,NSE,322.0,321.3,321.85,CHAFER,1863
143,2021-09-24 11:53:00,321.75,NSE,322.0,321.3,321.6,CHAFER,5386
144,2021-09-24 11:54:00,321.05,NSE,321.85,320.9,321.85,CHAFER,3810
145,2021-09-24 11:55:00,319.85,NSE,321.25,319.85,321.05,CHAFER,10603
146,2021-09-24 11:56:00,319.4,NSE,320.6,319.35,320.0,CHAFER,12057
147,2021-09-24 11:57:00,319.7,NSE,320.15,319.45,319.45,CHAFER,4202
148,2021-09-24 11:58:00,320.45,NSE,320.45,319.7,319.7,CHAFER,4125
149,2021-09-24 11:59:00,320.25,NSE,320.65,320.2,320.6,CHAFER,3810
150,2021-09-24 12:00:00,319.85,NSE,320.2,319.6,320.2,CHAFER,2384
151,2021-09-24 12:01:00,319.45,NSE,319.9,319.1,319.75,CHAFER,7672
152,2021-09-24 12:02:00,319.35,NSE,319.6,319.0,319.5,CHAFER,4072
153,2021-09-24 12:03:00,320.15,NSE,320.2,319.45,319.95,CHAFER,5230
154,2021-09-24 12:04:00,321.0,NSE,321.0,320.15,320.15,CHAFER,3125
155,2021-09-24 12:05:00,321.5,NSE,321.5,320.95,321.0,CHAFER,3283
156,2021-09-24 12:06:00,321.35,NSE,321.5,321.15,321.15,CHAFER,3195
157,2021-09-24 12:07:00,321.55,NSE,321.55,321.15,321.15,CHAFER,1821
158,2021-09-24 12:08:00,321.3,NSE,321.65,321.25,321.25,CHAFER,665
159,2021-09-24 12:09:00,320.8,NSE,321.55,320.5,321.3,CHAFER,6869
160,2021-09-24 12:10:00,321.0,NSE,321.2,320.8,320.8,CHAFER,1053
161,2021-09-24 12:11:00,321.1,NSE,321.15,321.0,321.15,CHAFER,1744
162,2021-09-24 12:12:00,320.95,NSE,321.1,320.95,321.1,CHAFER,2872
163,2021-09-24 12:13:00,320.45,NSE,321.0,320.45,320.95,CHAFER,1357
164,2021-09-24 12:14:00,320.6,NSE,320.65,320.2,320.2,CHAFER,748
165,2021-09-24 12:15:00,321.1,NSE,321.1,320.35,320.65,CHAFER,1110
166,2021-09-24 12:16:00,321.3,NSE,321.3,321.05,321.05,CHAFER,677
167,2021-09-24 12:17:00,322.5,NSE,322.5,321.3,321.3,CHAFER,6021
168,2021-09-24 12:18:00,322.1,NSE,322.85,322.0,322.5,CHAFER,6917
169,2021-09-24 12:19:00,321.7,NSE,322.35,321.5,322.35,CHAFER,2235
170,2021-09-24 12:20:00,322.2,NSE,322.2,321.7,321.7,CHAFER,1966
171,2021-09-24 12:21:00,322.2,NSE,322.3,322.05,322.2,CHAFER,4858
172,2021-09-24 12:22:00,321.65,NSE,322.1,321.65,322.1,CHAFER,1258
173,2021-09-24 12:23:00,321.7,NSE,321.9,321.65,321.65,CHAFER,852
174,2021-09-24 12:24:00,321.9,NSE,321.9,321.7,321.7,CHAFER,494
175,2021-09-24 12:25:00,321.85,NSE,321.9,321.7,321.9,CHAFER,2438
176,2021-09-24 12:26:00,321.85,NSE,321.9,321.85,321.85,CHAFER,905
177,2021-09-24 12:27:00,322.4,NSE,322.4,321.85,321.85,CHAFER,890
178,2021-09-24 12:28:00,322.3,NSE,322.4,322.0,322.05,CHAFER,1095
179,2021-09-24 12:29:00,322.3,NSE,322.3,322.1,322.3,CHAFER,4073
180,2021-09-24 12:30:00,322.0,NSE,322.3,322.0,322.1,CHAFER,632
181,2021-09-24 12:31:00,322.05,NSE,322.3,322.0,322.0,CHAFER,370
182,2021-09-24 12:32:00,322.1,NSE,322.3,322.05,322.05,CHAFER,626
183,2021-09-24 12:33:00,322.4,NSE,322.4,322.15,322.3,CHAFER,2219
184,2021-09-24 12:34:00,322.5,NSE,322.8,322.3,322.3,CHAFER,3426
185,2021-09-24 12:35:00,322.0,NSE,322.55,321.75,322.5,CHAFER,5871
186,2021-09-24 12:36:00,321.4,NSE,322.25,321.4,322.0,CHAFER,5845
187,2021-09-24 12:37:00,321.9,NSE,322.0,321.35,321.4,CHAFER,3928
188,2021-09-24 12:38:00,322.0,NSE,322.05,321.9,321.9,CHAFER,2394
189,2021-09-24 12:39:00,322.25,NSE,322.4,322.05,322.1,CHAFER,1276
190,2021-09-24 12:40:00,321.75,NSE,322.4,321.7,322.4,CHAFER,3052
191,2021-09-24 12:41:00,322.0,NSE,322.0,321.75,321.75,CHAFER,763
192,2021-09-24 12:42:00,321.5,NSE,322.0,321.5,321.8,CHAFER,4768
193,2021-09-24 12:43:00,321.7,NSE,321.9,321.3,321.9,CHAFER,3194
194,2021-09-24 12:44:00,321.75,NSE,321.75,321.4,321.4,CHAFER,1366
195,2021-09-24 12:45:00,322.0,NSE,322.4,321.75,321.75,CHAFER,9481
196,2021-09-24 12:46:00,322.25,NSE,322.3,322.0,322.0,CHAFER,622
197,2021-09-24 12:47:00,321.95,NSE,322.2,321.95,322.0,CHAFER,1393
198,2021-09-24 12:48:00,322.0,NSE,322.1,321.8,321.95,CHAFER,1652
199,2021-09-24 12:49:00,322.0,NSE,322.2,321.85,322.0,CHAFER,1827
200,2021-09-24 12:50:00,322.2,NSE,322.35,322.0,322.0,CHAFER,2552
201,2021-09-24 12:51:00,322.2,NSE,322.35,322.2,322.35,CHAFER,543
202,2021-09-24 12:52:00,322.25,NSE,322.3,322.2,322.2,CHAFER,1652
203,2021-09-24 12:53:00,321.85,NSE,322.3,321.85,322.3,CHAFER,2045
204,2021-09-24 12:54:00,322.4,NSE,322.4,322.0,322.0,CHAFER,2726
205,2021-09-24 12:55:00,322.7,NSE,322.75,322.4,322.4,CHAFER,2601
206,2021-09-24 12:56:00,322.75,NSE,322.75,322.7,322.75,CHAFER,2122
207,2021-09-24 12:57:00,323.0,NSE,323.0,322.75,322.75,CHAFER,5314
208,2021-09-24 12:58:00,322.4,NSE,323.0,322.05,323.0,CHAFER,6869
209,2021-09-24 12:59:00,322.2,NSE,322.2,321.65,322.1,CHAFER,2576
210,2021-09-24 13:00:00,321.5,NSE,322.35,321.4,322.35,CHAFER,11853
211,2021-09-24 13:01:00,321.55,NSE,321.9,321.55,321.85,CHAFER,1406
212,2021-09-24 13:02:00,321.7,NSE,321.95,321.55,321.55,CHAFER,1460
213,2021-09-24 13:03:00,322.4,NSE,322.6,321.7,321.7,CHAFER,2430
214,2021-09-24 13:04:00,322.7,NSE,322.7,322.15,322.15,CHAFER,2129
215,2021-09-24 13:05:00,322.8,NSE,322.8,322.4,322.4,CHAFER,1552
216,2021-09-24 13:06:00,322.9,NSE,323.0,322.5,322.8,CHAFER,8000
217,2021-09-24 13:07:00,322.85,NSE,323.0,322.6,322.9,CHAFER,3193
218,2021-09-24 13:08:00,323.5,NSE,323.65,322.95,322.95,CHAFER,11962
219,2021-09-24 13:09:00,323.5,NSE,323.5,322.9,323.5,CHAFER,4558
220,2021-09-24 13:10:00,322.6,NSE,323.5,322.5,323.5,CHAFER,4021
221,2021-09-24 13:11:00,323.3,NSE,323.3,322.6,322.95,CHAFER,1284
222,2021-09-24 13:12:00,323.25,NSE,323.5,323.15,323.15,CHAFER,3163
223,2021-09-24 13:13:00,323.2,NSE,323.5,322.8,323.3,CHAFER,7448
224,2021-09-24 13:14:00,323.0,NSE,323.25,322.6,323.25,CHAFER,2802
225,2021-09-24 13:15:00,322.65,NSE,323.3,322.65,323.0,CHAFER,2261
226,2021-09-24 13:16:00,322.65,NSE,322.95,322.6,322.6,CHAFER,7578
227,2021-09-24 13:17:00,322.15,NSE,322.5,322.05,322.5,CHAFER,4345
228,2021-09-24 13:18:00,321.45,NSE,322.5,321.45,322.2,CHAFER,10518
229,2021-09-24 13:19:00,321.8,NSE,322.15,321.3,322.15,CHAFER,8739
230,2021-09-24 13:20:00,321.9,NSE,321.9,321.7,321.85,CHAFER,1756
231,2021-09-24 13:21:00,321.9,NSE,321.9,321.7,321.9,CHAFER,1473
232,2021-09-24 13:22:00,322.5,NSE,322.5,321.75,321.75,CHAFER,5016
233,2021-09-24 13:23:00,323.0,NSE,323.3,322.45,322.5,CHAFER,8903
234,2021-09-24 13:24:00,323.7,NSE,323.7,322.85,323.15,CHAFER,10405
235,2021-09-24 13:25:00,323.55,NSE,323.75,323.2,323.75,CHAFER,4253
236,2021-09-24 13:26:00,323.5,NSE,323.5,323.1,323.25,CHAFER,1505
237,2021-09-24 13:27:00,323.25,NSE,323.45,323.2,323.45,CHAFER,1512
238,2021-09-24 13:28:00,321.7,NSE,323.35,321.7,323.35,CHAFER,8407
239,2021-09-24 13:29:00,321.75,NSE,322.0,321.7,322.0,CHAFER,3209
240,2021-09-24 13:30:00,321.65,NSE,322.0,321.45,321.75,CHAFER,3671
241,2021-09-24 13:31:00,322.0,NSE,322.45,321.55,321.55,CHAFER,3445
242,2021-09-24 13:32:00,320.7,NSE,321.5,320.2,321.5,CHAFER,8663
243,2021-09-24 13:33:00,322.2,NSE,322.2,320.9,321.3,CHAFER,3695
244,2021-09-24 13:34:00,321.8,NSE,322.1,321.5,321.7,CHAFER,1246
245,2021-09-24 13:35:00,321.9,NSE,322.0,321.7,322.0,CHAFER,876
246,2021-09-24 13:36:00,322.75,NSE,322.75,321.3,321.9,CHAFER,7154
247,2021-09-24 13:37:00,322.15,NSE,323.0,322.15,323.0,CHAFER,5810
248,2021-09-24 13:38:00,322.9,NSE,322.9,322.15,322.2,CHAFER,1727
249,2021-09-24 13:39:00,322.45,NSE,323.0,322.4,323.0,CHAFER,2173
250,2021-09-24 13:40:00,322.65,NSE,322.75,322.2,322.4,CHAFER,2424
251,2021-09-24 13:41:00,323.15,NSE,323.4,322.4,322.4,CHAFER,8712
252,2021-09-24 13:42:00,323.3,NSE,323.4,323.05,323.2,CHAFER,1333
253,2021-09-24 13:43:00,323.45,NSE,323.45,323.0,323.35,CHAFER,4192
254,2021-09-24 13:44:00,324.85,NSE,325.0,323.1,323.6,CHAFER,42318
255,2021-09-24 13:45:00,324.5,NSE,324.8,324.05,324.55,CHAFER,8038
256,2021-09-24 13:46:00,323.7,NSE,324.5,323.35,324.5,CHAFER,7103
257,2021-09-24 13:47:00,324.2,NSE,324.2,323.4,323.8,CHAFER,6111
258,2021-09-24 13:48:00,324.0,NSE,324.2,323.65,324.0,CHAFER,3720
259,2021-09-24 13:49:00,324.25,NSE,324.3,323.7,323.95,CHAFER,8653
260,2021-09-24 13:50:00,324.4,NSE,324.5,324.0,324.05,CHAFER,2530
261,2021-09-24 13:51:00,324.15,NSE,324.45,323.7,324.45,CHAFER,2213
262,2021-09-24 13:52:00,323.9,NSE,324.05,323.8,323.8,CHAFER,1952
263,2021-09-24 13:53:00,323.1,NSE,323.55,323.1,323.55,CHAFER,9458
264,2021-09-24 13:54:00,323.75,NSE,323.9,323.05,323.05,CHAFER,1400
265,2021-09-24 13:55:00,323.6,NSE,324.0,323.55,323.55,CHAFER,3381
266,2021-09-24 13:56:00,323.4,NSE,323.6,323.0,323.6,CHAFER,8138
267,2021-09-24 13:57:00,323.75,NSE,323.75,323.1,323.3,CHAFER,976
268,2021-09-24 13:58:00,323.8,NSE,324.05,323.5,323.8,CHAFER,4899
269,2021-09-24 13:59:00,325.9,NSE,326.0,323.5,323.5,CHAFER,55099
270,2021-09-24 14:00:00,326.0,NSE,326.0,325.65,325.9,CHAFER,19956
271,2021-09-24 14:01:00,325.6,NSE,326.0,325.2,326.0,CHAFER,6689
272,2021-09-24 14:02:00,324.4,NSE,325.8,324.4,325.3,CHAFER,11318
273,2021-09-24 14:03:00,325.4,NSE,325.45,323.85,324.5,CHAFER,11033
274,2021-09-24 14:04:00,324.85,NSE,325.45,324.8,325.0,CHAFER,8458
275,2021-09-24 14:05:00,324.1,NSE,324.8,324.05,324.8,CHAFER,3714
276,2021-09-24 14:06:00,324.0,NSE,324.4,324.0,324.0,CHAFER,7897
277,2021-09-24 14:07:00,324.5,NSE,324.55,324.1,324.1,CHAFER,1187
278,2021-09-24 14:08:00,323.85,NSE,324.5,323.85,324.5,CHAFER,9000
279,2021-09-24 14:09:00,324.05,NSE,324.3,323.7,324.05,CHAFER,4447
280,2021-09-24 14:10:00,324.4,NSE,324.6,323.9,323.9,CHAFER,7797
281,2021-09-24 14:11:00,325.85,NSE,325.95,324.0,324.4,CHAFER,12930
282,2021-09-24 14:12:00,325.45,NSE,325.95,325.1,325.85,CHAFER,11705
283,2021-09-24 14:13:00,327.4,NSE,327.5,325.25,325.5,CHAFER,29989
284,2021-09-24 14:14:00,330.0,NSE,330.0,326.8,327.35,CHAFER,145264
285,2021-09-24 14:15:00,332.4,NSE,333.85,331.0,331.65,CHAFER,230838
286,2021-09-24 14:16:00,337.65,NSE,338.5,332.9,332.9,CHAFER,255941
287,2021-09-24 14:17:00,340.55,NSE,342.95,337.8,337.8,CHAFER,361191
288,2021-09-24 14:18:00,339.05,NSE,341.0,338.35,341.0,CHAFER,182769
289,2021-09-24 14:19:00,340.8,NSE,342.8,339.0,339.3,CHAFER,217087
290,2021-09-24 14:20:00,339.8,NSE,341.35,339.8,340.75,CHAFER,120028
291,2021-09-24 14:21:00,347.9,NSE,348.9,339.7,339.7,CHAFER,604282
292,2021-09-24 14:22:00,347.05,NSE,348.15,346.6,347.7,CHAFER,374611
293,2021-09-24 14:23:00,347.5,NSE,350.0,346.7,347.1,CHAFER,418501
294,2021-09-24 14:24:00,345.3,NSE,347.95,345.3,347.85,CHAFER,250420
295,2021-09-24 14:25:00,345.4,NSE,346.5,344.65,345.7,CHAFER,147702
296,2021-09-24 14:26:00,346.4,NSE,347.95,345.05,345.4,CHAFER,180973
297,2021-09-24 14:27:00,353.9,NSE,358.7,346.0,346.25,CHAFER,639141
298,2021-09-24 14:28:00,352.75,NSE,355.75,352.45,353.8,CHAFER,191048
299,2021-09-24 14:29:00,351.55,NSE,354.0,351.55,352.85,CHAFER,145475
300,2021-09-24 14:30:00,352.95,NSE,353.95,350.5,351.65,CHAFER,169048
301,2021-09-24 14:31:00,350.3,NSE,352.8,349.0,352.75,CHAFER,119744
302,2021-09-24 14:32:00,348.6,NSE,351.25,347.2,350.5,CHAFER,134654
303,2021-09-24 14:33:00,347.25,NSE,348.75,346.3,348.6,CHAFER,106515
304,2021-09-24 14:34:00,346.7,NSE,347.7,346.3,347.45,CHAFER,87024
305,2021-09-24 14:35:00,349.45,NSE,349.85,346.7,346.7,CHAFER,118634
306,2021-09-24 14:36:00,348.25,NSE,349.45,347.0,349.45,CHAFER,66185
307,2021-09-24 14:37:00,344.2,NSE,348.35,344.0,348.25,CHAFER,161839
308,2021-09-24 14:38:00,345.5,NSE,346.35,343.15,343.15,CHAFER,88406
309,2021-09-24 14:39:00,345.8,NSE,346.15,345.0,345.75,CHAFER,55044
310,2021-09-24 14:40:00,344.15,NSE,346.4,343.6,345.9,CHAFER,62116
311,2021-09-24 14:41:00,343.6,NSE,344.6,342.2,344.15,CHAFER,98114
312,2021-09-24 14:42:00,343.5,NSE,344.4,343.0,343.55,CHAFER,57491
313,2021-09-24 14:43:00,343.8,NSE,344.8,343.05,343.4,CHAFER,61184
314,2021-09-24 14:44:00,341.5,NSE,344.0,340.55,343.8,CHAFER,143571
315,2021-09-24 14:45:00,341.8,NSE,342.0,341.25,341.5,CHAFER,51331
316,2021-09-24 14:46:00,343.0,NSE,343.3,341.35,341.8,CHAFER,51197
