,datetime,close,exchange_code,high,low,open,stock_code,volume
27,2020-09-09 09:57:00,136.9,NSE,137.1,136.8,137.1,CHAFER,4653
28,2020-09-09 09:58:00,136.9,NSE,137.05,136.65,137.0,CHAFER,4346
29,2020-09-09 09:59:00,136.5,NSE,136.8,136.5,136.6,CHAFER,4412
30,2020-09-09 10:00:00,136.75,NSE,136.85,136.5,136.5,CHAFER,5784
31,2020-09-09 10:01:00,136.55,NSE,136.8,136.4,136.8,CHAFER,2737
32,2020-09-09 10:02:00,136.55,NSE,136.65,136.4,136.65,CHAFER,2533
33,2020-09-09 10:03:00,136.6,NSE,136.65,136.4,136.55,CHAFER,2353
34,2020-09-09 10:04:00,136.6,NSE,136.65,136.4,136.65,CHAFER,2233
35,2020-09-09 10:05:00,136.6,NSE,136.6,136.25,136.6,CHAFER,8173
36,2020-09-09 10:06:00,136.75,NSE,137.0,136.35,136.5,CHAFER,13812
37,2020-09-09 10:07:00,136.6,NSE,136.7,136.5,136.5,CHAFER,2725
38,2020-09-09 10:08:00,136.4,NSE,136.6,136.1,136.6,CHAFER,3046
39,2020-09-09 10:09:00,136.2,NSE,136.45,136.2,136.2,CHAFER,2892
40,2020-09-09 10:10:00,136.05,NSE,136.4,136.05,136.2,CHAFER,10196
41,2020-09-09 10:11:00,136.3,NSE,136.35,136.0,136.05,CHAFER,3315
42,2020-09-09 10:12:00,136.3,NSE,136.45,136.05,136.25,CHAFER,3549
43,2020-09-09 10:13:00,136.25,NSE,136.35,136.05,136.3,CHAFER,2169
44,2020-09-09 10:14:00,136.25,NSE,136.25,136.05,136.25,CHAFER,3043
45,2020-09-09 10:15:00,136.35,NSE,136.35,136.05,136.1,CHAFER,3078
46,2020-09-09 10:16:00,136.3,NSE,136.45,136.1,136.15,CHAFER,2728
47,2020-09-09 10:17:00,136.4,NSE,136.4,136.15,136.3,CHAFER,2047
48,2020-09-09 10:18:00,136.1,NSE,136.35,136.1,136.35,CHAFER,2719
49,2020-09-09 10:19:00,136.2,NSE,136.3,136.1,136.1,CHAFER,2771
50,2020-09-09 10:20:00,136.0,NSE,136.2,136.0,136.2,CHAFER,5415
51,2020-09-09 10:21:00,136.3,NSE,136.35,136.0,136.2,CHAFER,2303
52,2020-09-09 10:22:00,136.25,NSE,136.3,136.0,136.3,CHAFER,3114
53,2020-09-09 10:23:00,136.2,NSE,136.25,136.0,136.25,CHAFER,2361
54,2020-09-09 10:24:00,135.75,NSE,136.2,135.6,136.2,CHAFER,7749
55,2020-09-09 10:25:00,135.75,NSE,135.8,135.55,135.75,CHAFER,2084
56,2020-09-09 10:26:00,135.8,NSE,135.8,135.55,135.75,CHAFER,3702
57,2020-09-09 10:27:00,135.8,NSE,135.8,135.55,135.8,CHAFER,3487
58,2020-09-09 10:28:00,135.5,NSE,135.8,135.5,135.8,CHAFER,2196
59,2020-09-09 10:29:00,135.7,NSE,135.85,135.5,135.7,CHAFER,3648
60,2020-09-09 10:30:00,135.5,NSE,135.8,135.5,135.8,CHAFER,3187
61,2020-09-09 10:31:00,135.7,NSE,135.75,135.5,135.75,CHAFER,1953
62,2020-09-09 10:32:00,135.75,NSE,135.75,135.55,135.7,CHAFER,2865
63,2020-09-09 10:33:00,135.7,NSE,135.8,135.55,135.75,CHAFER,2513
64,2020-09-09 10:34:00,135.55,NSE,135.8,135.55,135.75,CHAFER,2696
65,2020-09-09 10:35:00,135.55,NSE,135.75,135.55,135.75,CHAFER,2217
66,2020-09-09 10:36:00,135.75,NSE,135.75,135.55,135.55,CHAFER,5535
67,2020-09-09 10:37:00,135.7,NSE,135.9,135.25,135.75,CHAFER,16820
68,2020-09-09 10:38:00,135.35,NSE,135.7,135.25,135.6,CHAFER,2893
69,2020-09-09 10:39:00,135.3,NSE,135.5,135.25,135.5,CHAFER,2476
70,2020-09-09 10:40:00,135.45,NSE,135.5,135.25,135.5,CHAFER,2527
71,2020-09-09 10:41:00,135.25,NSE,135.45,135.25,135.45,CHAFER,3437
72,2020-09-09 10:42:00,135.25,NSE,135.45,135.25,135.4,CHAFER,4018
73,2020-09-09 10:43:00,135.25,NSE,135.4,135.25,135.4,CHAFER,2153
74,2020-09-09 10:44:00,135.45,NSE,135.5,135.25,135.3,CHAFER,5096
75,2020-09-09 10:45:00,135.45,NSE,135.55,135.3,135.55,CHAFER,2876
76,2020-09-09 10:46:00,135.4,NSE,135.45,135.3,135.45,CHAFER,2882
77,2020-09-09 10:47:00,135.25,NSE,135.4,135.25,135.4,CHAFER,2587
78,2020-09-09 10:48:00,135.25,NSE,135.35,135.25,135.25,CHAFER,2429
79,2020-09-09 10:49:00,135.35,NSE,135.45,135.3,135.3,CHAFER,4127
80,2020-09-09 10:50:00,135.7,NSE,135.7,135.4,135.5,CHAFER,6527
81,2020-09-09 10:51:00,135.45,NSE,135.7,135.25,135.7,CHAFER,5627
82,2020-09-09 10:52:00,135.2,NSE,135.45,135.2,135.45,CHAFER,2057
83,2020-09-09 10:53:00,135.4,NSE,135.4,135.2,135.25,CHAFER,1994
84,2020-09-09 10:54:00,135.45,NSE,135.5,135.2,135.4,CHAFER,2640
85,2020-09-09 10:55:00,135.4,NSE,135.5,135.1,135.45,CHAFER,2723
86,2020-09-09 10:56:00,135.5,NSE,135.55,135.25,135.5,CHAFER,3795
87,2020-09-09 10:57:00,135.35,NSE,135.5,135.1,135.5,CHAFER,2732
88,2020-09-09 10:58:00,135.15,NSE,135.5,135.1,135.35,CHAFER,4071
89,2020-09-09 10:59:00,135.35,NSE,135.35,135.1,135.35,CHAFER,2914
90,2020-09-09 11:00:00,135.35,NSE,135.4,135.1,135.35,CHAFER,2853
91,2020-09-09 11:01:00,134.65,NSE,135.4,134.3,135.4,CHAFER,33185
92,2020-09-09 11:02:00,134.7,NSE,134.75,134.5,134.55,CHAFER,9902
93,2020-09-09 11:03:00,134.9,NSE,135.2,134.7,134.7,CHAFER,5340
94,2020-09-09 11:04:00,134.85,NSE,134.95,134.65,134.75,CHAFER,3876
95,2020-09-09 11:05:00,134.85,NSE,134.9,134.6,134.85,CHAFER,3091
96,2020-09-09 11:06:00,135.15,NSE,135.15,134.75,134.85,CHAFER,4001
97,2020-09-09 11:07:00,134.95,NSE,135.15,134.85,135.15,CHAFER,3213
98,2020-09-09 11:08:00,134.95,NSE,135.1,134.8,134.95,CHAFER,3187
99,2020-09-09 11:09:00,134.9,NSE,135.1,134.7,134.95,CHAFER,3298
100,2020-09-09 11:10:00,134.95,NSE,135.1,134.8,134.9,CHAFER,4023
101,2020-09-09 11:11:00,135.1,NSE,135.2,134.9,135.05,CHAFER,3286
102,2020-09-09 11:12:00,135.1,NSE,135.15,134.9,135.1,CHAFER,2746
103,2020-09-09 11:13:00,135.1,NSE,135.1,134.9,135.1,CHAFER,2556
104,2020-09-09 11:14:00,135.05,NSE,135.15,134.9,135.1,CHAFER,2569
105,2020-09-09 11:15:00,134.7,NSE,135.1,134.7,135.05,CHAFER,3882
106,2020-09-09 11:16:00,134.9,NSE,135.0,134.65,134.85,CHAFER,4429
107,2020-09-09 11:17:00,134.85,NSE,134.9,134.6,134.9,CHAFER,2281
108,2020-09-09 11:18:00,134.85,NSE,134.85,134.6,134.85,CHAFER,3470
109,2020-09-09 11:19:00,134.7,NSE,134.85,134.6,134.85,CHAFER,2580
110,2020-09-09 11:20:00,134.85,NSE,134.85,134.65,134.85,CHAFER,2516
111,2020-09-09 11:21:00,134.8,NSE,134.85,134.65,134.85,CHAFER,2870
112,2020-09-09 11:22:00,134.85,NSE,134.85,134.65,134.8,CHAFER,2566
113,2020-09-09 11:23:00,134.8,NSE,134.9,134.65,134.85,CHAFER,2860
114,2020-09-09 11:24:00,134.8,NSE,134.85,134.65,134.8,CHAFER,2791
115,2020-09-09 11:25:00,134.8,NSE,134.8,134.65,134.8,CHAFER,2626
116,2020-09-09 11:26:00,134.85,NSE,134.9,134.65,134.8,CHAFER,4517
117,2020-09-09 11:27:00,134.75,NSE,134.85,134.65,134.85,CHAFER,4286
118,2020-09-09 11:28:00,134.8,NSE,134.9,134.6,134.75,CHAFER,2988
119,2020-09-09 11:29:00,134.75,NSE,134.8,134.55,134.8,CHAFER,4249
120,2020-09-09 11:30:00,134.7,NSE,134.75,134.5,134.75,CHAFER,2720
121,2020-09-09 11:31:00,134.7,NSE,134.7,134.5,134.7,CHAFER,4225
122,2020-09-09 11:32:00,134.7,NSE,134.75,134.6,134.7,CHAFER,2435
123,2020-09-09 11:33:00,134.8,NSE,134.8,134.6,134.7,CHAFER,3000
124,2020-09-09 11:34:00,134.85,NSE,134.9,134.65,134.8,CHAFER,4104
125,2020-09-09 11:35:00,134.85,NSE,134.85,134.6,134.85,CHAFER,2668
126,2020-09-09 11:36:00,134.85,NSE,134.85,134.6,134.8,CHAFER,2600
127,2020-09-09 11:37:00,134.8,NSE,134.85,134.6,134.85,CHAFER,3087
128,2020-09-09 11:38:00,134.8,NSE,134.8,134.6,134.8,CHAFER,3117
129,2020-09-09 11:39:00,134.75,NSE,134.8,134.6,134.8,CHAFER,2427
130,2020-09-09 11:40:00,134.75,NSE,134.75,134.6,134.75,CHAFER,3464
131,2020-09-09 11:41:00,134.7,NSE,134.75,134.6,134.75,CHAFER,2730
132,2020-09-09 11:42:00,134.7,NSE,134.75,134.55,134.7,CHAFER,3237
133,2020-09-09 11:43:00,135.0,NSE,135.0,134.55,134.55,CHAFER,8485
134,2020-09-09 11:44:00,135.0,NSE,135.25,134.85,135.0,CHAFER,6282
135,2020-09-09 11:45:00,134.85,NSE,135.0,134.7,135.0,CHAFER,2632
136,2020-09-09 11:46:00,134.8,NSE,134.85,134.6,134.85,CHAFER,3100
137,2020-09-09 11:47:00,134.7,NSE,135.0,134.6,134.8,CHAFER,4753
138,2020-09-09 11:48:00,134.8,NSE,134.85,134.6,134.85,CHAFER,2348
139,2020-09-09 11:49:00,134.7,NSE,134.8,134.5,134.8,CHAFER,2882
140,2020-09-09 11:50:00,134.7,NSE,134.8,134.5,134.75,CHAFER,4156
141,2020-09-09 11:51:00,134.65,NSE,134.7,134.5,134.7,CHAFER,7415
142,2020-09-09 11:52:00,134.7,NSE,134.75,134.5,134.5,CHAFER,3175
143,2020-09-09 11:53:00,134.7,NSE,134.75,134.5,134.7,CHAFER,2639
144,2020-09-09 11:54:00,134.55,NSE,134.7,134.5,134.7,CHAFER,2410
145,2020-09-09 11:55:00,134.7,NSE,134.75,134.5,134.6,CHAFER,4264
146,2020-09-09 11:56:00,134.55,NSE,134.7,134.5,134.7,CHAFER,3347
147,2020-09-09 11:57:00,134.35,NSE,134.65,134.35,134.55,CHAFER,10443
148,2020-09-09 11:58:00,134.4,NSE,134.45,134.3,134.35,CHAFER,2994
149,2020-09-09 11:59:00,133.95,NSE,134.4,133.8,134.4,CHAFER,16111
150,2020-09-09 12:00:00,133.9,NSE,134.1,133.7,134.05,CHAFER,5131
151,2020-09-09 12:01:00,133.85,NSE,134.0,133.65,133.9,CHAFER,2752
152,2020-09-09 12:02:00,133.8,NSE,133.9,133.55,133.9,CHAFER,2781
153,2020-09-09 12:03:00,133.65,NSE,133.75,133.5,133.75,CHAFER,3381
154,2020-09-09 12:04:00,133.85,NSE,133.9,133.5,133.7,CHAFER,9975
155,2020-09-09 12:05:00,133.9,NSE,134.0,133.7,133.85,CHAFER,3941
156,2020-09-09 12:06:00,133.85,NSE,133.9,133.7,133.9,CHAFER,3470
157,2020-09-09 12:07:00,133.9,NSE,134.0,133.7,133.85,CHAFER,3438
158,2020-09-09 12:08:00,133.85,NSE,133.95,133.7,133.9,CHAFER,2291
159,2020-09-09 12:09:00,133.85,NSE,133.9,133.7,133.85,CHAFER,2533
160,2020-09-09 12:10:00,133.7,NSE,133.9,133.5,133.85,CHAFER,2819
161,2020-09-09 12:11:00,133.7,NSE,133.75,133.5,133.7,CHAFER,2813
162,2020-09-09 12:12:00,133.75,NSE,133.8,133.5,133.7,CHAFER,2774
163,2020-09-09 12:13:00,133.7,NSE,133.8,133.5,133.5,CHAFER,4685
164,2020-09-09 12:14:00,133.55,NSE,133.75,133.25,133.7,CHAFER,3092
165,2020-09-09 12:15:00,133.8,NSE,133.9,133.25,133.55,CHAFER,6398
166,2020-09-09 12:16:00,133.65,NSE,133.8,133.5,133.8,CHAFER,2874
167,2020-09-09 12:17:00,133.65,NSE,133.7,133.5,133.5,CHAFER,2785
168,2020-09-09 12:18:00,133.8,NSE,133.8,133.5,133.7,CHAFER,3184
169,2020-09-09 12:19:00,133.7,NSE,133.85,133.5,133.8,CHAFER,2591
170,2020-09-09 12:20:00,133.7,NSE,133.9,133.5,133.7,CHAFER,2727
171,2020-09-09 12:21:00,133.7,NSE,133.9,133.5,133.75,CHAFER,5149
172,2020-09-09 12:22:00,133.6,NSE,133.8,133.5,133.7,CHAFER,3326
173,2020-09-09 12:23:00,133.7,NSE,133.8,133.5,133.75,CHAFER,2933
174,2020-09-09 12:24:00,133.9,NSE,133.95,133.5,133.7,CHAFER,4794
175,2020-09-09 12:25:00,133.7,NSE,133.9,133.55,133.9,CHAFER,2397
176,2020-09-09 12:26:00,133.8,NSE,133.85,133.6,133.7,CHAFER,2931
177,2020-09-09 12:27:00,133.8,NSE,133.8,133.6,133.8,CHAFER,2876
178,2020-09-09 12:28:00,133.7,NSE,133.8,133.6,133.8,CHAFER,2376
179,2020-09-09 12:29:00,133.85,NSE,133.85,133.6,133.65,CHAFER,3763
180,2020-09-09 12:30:00,133.9,NSE,133.9,133.6,133.85,CHAFER,3265
181,2020-09-09 12:31:00,134.25,NSE,134.5,133.75,133.9,CHAFER,5119
182,2020-09-09 12:32:00,134.3,NSE,134.45,134.0,134.25,CHAFER,4589
183,2020-09-09 12:33:00,134.2,NSE,134.25,134.0,134.25,CHAFER,2623
184,2020-09-09 12:34:00,134.2,NSE,134.2,134.0,134.2,CHAFER,2850
185,2020-09-09 12:35:00,134.2,NSE,134.2,134.0,134.05,CHAFER,2962
186,2020-09-09 12:36:00,134.2,NSE,134.25,134.0,134.2,CHAFER,3322
187,2020-09-09 12:37:00,134.05,NSE,134.2,133.8,134.15,CHAFER,8507
188,2020-09-09 12:38:00,134.05,NSE,134.2,133.95,134.05,CHAFER,3312
189,2020-09-09 12:39:00,134.0,NSE,134.05,133.7,134.05,CHAFER,2846
190,2020-09-09 12:40:00,133.9,NSE,134.0,133.7,133.95,CHAFER,2518
191,2020-09-09 12:41:00,133.95,NSE,133.95,133.7,133.9,CHAFER,2223
192,2020-09-09 12:42:00,133.8,NSE,133.9,133.6,133.9,CHAFER,2482
193,2020-09-09 12:43:00,133.95,NSE,134.2,133.8,133.8,CHAFER,4432
194,2020-09-09 12:44:00,133.85,NSE,134.15,133.8,133.95,CHAFER,2843
195,2020-09-09 12:45:00,133.8,NSE,133.9,133.6,133.9,CHAFER,2305
196,2020-09-09 12:46:00,133.8,NSE,133.85,133.6,133.85,CHAFER,2358
197,2020-09-09 12:47:00,134.3,NSE,134.45,133.7,133.8,CHAFER,9858
198,2020-09-09 12:48:00,134.3,NSE,134.45,134.1,134.3,CHAFER,3512
199,2020-09-09 12:49:00,134.1,NSE,134.3,133.95,134.3,CHAFER,2533
200,2020-09-09 12:50:00,134.25,NSE,134.35,133.95,134.1,CHAFER,3707
201,2020-09-09 12:51:00,133.95,NSE,134.3,133.95,134.25,CHAFER,2637
202,2020-09-09 12:52:00,134.15,NSE,134.15,133.9,134.1,CHAFER,2812
203,2020-09-09 12:53:00,134.0,NSE,134.2,133.8,134.15,CHAFER,2373
204,2020-09-09 12:54:00,134.0,NSE,134.1,133.8,133.95,CHAFER,3461
205,2020-09-09 12:55:00,134.15,NSE,134.15,133.75,133.95,CHAFER,5046
206,2020-09-09 12:56:00,134.05,NSE,134.15,133.8,134.15,CHAFER,3157
207,2020-09-09 12:57:00,134.2,NSE,134.3,134.0,134.05,CHAFER,2545
208,2020-09-09 12:58:00,134.1,NSE,134.2,134.0,134.2,CHAFER,2221
209,2020-09-09 12:59:00,134.05,NSE,134.15,134.0,134.15,CHAFER,2562
210,2020-09-09 13:00:00,134.0,NSE,134.15,133.85,134.05,CHAFER,2912
211,2020-09-09 13:01:00,133.8,NSE,134.0,133.75,134.0,CHAFER,2834
212,2020-09-09 13:02:00,134.15,NSE,134.15,133.8,133.95,CHAFER,4592
213,2020-09-09 13:03:00,134.05,NSE,134.2,133.85,134.15,CHAFER,2493
214,2020-09-09 13:04:00,134.0,NSE,134.15,133.85,134.05,CHAFER,2712
215,2020-09-09 13:05:00,134.15,NSE,134.15,133.8,134.0,CHAFER,4416
216,2020-09-09 13:06:00,134.05,NSE,134.15,133.85,134.15,CHAFER,2496
217,2020-09-09 13:07:00,133.95,NSE,134.05,133.75,134.0,CHAFER,2251
218,2020-09-09 13:08:00,133.9,NSE,133.95,133.75,133.95,CHAFER,2520
219,2020-09-09 13:09:00,133.85,NSE,133.9,133.75,133.9,CHAFER,2350
220,2020-09-09 13:10:00,133.85,NSE,133.95,133.7,133.85,CHAFER,2533
221,2020-09-09 13:11:00,133.85,NSE,133.85,133.7,133.85,CHAFER,2310
222,2020-09-09 13:12:00,133.95,NSE,134.0,133.7,133.85,CHAFER,3418
223,2020-09-09 13:13:00,133.95,NSE,133.95,133.7,133.95,CHAFER,3222
224,2020-09-09 13:14:00,134.05,NSE,134.05,133.7,133.95,CHAFER,3744
225,2020-09-09 13:15:00,134.0,NSE,134.15,133.8,134.05,CHAFER,2714
226,2020-09-09 13:16:00,133.9,NSE,134.0,133.75,134.0,CHAFER,2498
227,2020-09-09 13:17:00,133.95,NSE,133.95,133.75,133.9,CHAFER,2554
228,2020-09-09 13:18:00,133.9,NSE,134.1,133.7,133.95,CHAFER,2641
229,2020-09-09 13:19:00,133.85,NSE,133.95,133.7,133.9,CHAFER,3206
230,2020-09-09 13:20:00,133.9,NSE,133.9,133.7,133.85,CHAFER,2301
231,2020-09-09 13:21:00,133.9,NSE,133.95,133.7,133.9,CHAFER,2574
232,2020-09-09 13:22:00,133.8,NSE,133.9,133.65,133.9,CHAFER,5602
233,2020-09-09 13:23:00,133.8,NSE,133.8,133.65,133.8,CHAFER,2635
234,2020-09-09 13:24:00,133.7,NSE,133.8,133.55,133.8,CHAFER,3051
235,2020-09-09 13:25:00,133.65,NSE,133.7,133.5,133.7,CHAFER,3254
236,2020-09-09 13:26:00,133.75,NSE,133.85,133.55,133.65,CHAFER,3446
237,2020-09-09 13:27:00,133.65,NSE,133.75,133.5,133.75,CHAFER,2653
238,2020-09-09 13:28:00,133.6,NSE,133.65,133.35,133.65,CHAFER,3279
239,2020-09-09 13:29:00,133.55,NSE,133.65,133.3,133.6,CHAFER,2615
240,2020-09-09 13:30:00,133.45,NSE,133.55,133.3,133.55,CHAFER,3169
241,2020-09-09 13:31:00,133.65,NSE,133.95,133.45,133.45,CHAFER,7944
242,2020-09-09 13:32:00,133.85,NSE,133.95,133.65,133.65,CHAFER,8165
243,2020-09-09 13:33:00,133.7,NSE,133.9,133.6,133.85,CHAFER,2425
244,2020-09-09 13:34:00,133.7,NSE,133.7,133.5,133.7,CHAFER,2823
245,2020-09-09 13:35:00,133.65,NSE,133.7,133.4,133.7,CHAFER,3136
246,2020-09-09 13:36:00,133.55,NSE,133.65,133.4,133.65,CHAFER,2807
247,2020-09-09 13:37:00,133.5,NSE,133.6,133.35,133.55,CHAFER,2559
248,2020-09-09 13:38:00,133.65,NSE,133.7,133.4,133.5,CHAFER,3829
249,2020-09-09 13:39:00,133.65,NSE,133.7,133.5,133.65,CHAFER,2890
250,2020-09-09 13:40:00,133.9,NSE,133.9,133.65,133.7,CHAFER,5022
251,2020-09-09 13:41:00,133.95,NSE,134.0,133.8,133.9,CHAFER,3266
252,2020-09-09 13:42:00,133.95,NSE,133.95,133.8,133.95,CHAFER,2740
253,2020-09-09 13:43:00,133.9,NSE,133.95,133.8,133.95,CHAFER,2621
254,2020-09-09 13:44:00,133.9,NSE,133.9,133.8,133.9,CHAFER,2403
255,2020-09-09 13:45:00,133.95,NSE,133.95,133.8,133.9,CHAFER,3536
256,2020-09-09 13:46:00,133.95,NSE,134.0,133.8,133.95,CHAFER,3400
257,2020-09-09 13:47:00,133.9,NSE,133.95,133.7,133.95,CHAFER,3079
258,2020-09-09 13:48:00,133.8,NSE,133.9,133.6,133.9,CHAFER,2299
259,2020-09-09 13:49:00,133.85,NSE,133.9,133.65,133.75,CHAFER,3892
260,2020-09-09 13:50:00,133.85,NSE,133.9,133.65,133.85,CHAFER,2896
261,2020-09-09 13:51:00,133.85,NSE,133.9,133.6,133.85,CHAFER,3057
262,2020-09-09 13:52:00,133.95,NSE,133.95,133.8,133.85,CHAFER,4110
263,2020-09-09 13:53:00,134.0,NSE,134.0,133.8,133.95,CHAFER,3240
264,2020-09-09 13:54:00,133.95,NSE,134.0,133.8,133.9,CHAFER,2459
265,2020-09-09 13:55:00,134.25,NSE,134.25,133.85,133.95,CHAFER,5424
266,2020-09-09 13:56:00,134.35,NSE,134.4,134.15,134.25,CHAFER,3753
267,2020-09-09 13:57:00,134.45,NSE,134.45,134.25,134.35,CHAFER,4143
268,2020-09-09 13:58:00,134.4,NSE,134.55,134.25,134.4,CHAFER,3805
269,2020-09-09 13:59:00,134.25,NSE,134.4,134.15,134.4,CHAFER,1707
270,2020-09-09 14:00:00,134.55,NSE,134.6,134.25,134.25,CHAFER,2795
271,2020-09-09 14:01:00,134.5,NSE,134.6,134.45,134.55,CHAFER,2166
272,2020-09-09 14:02:00,134.45,NSE,134.55,134.35,134.5,CHAFER,964
273,2020-09-09 14:03:00,134.4,NSE,134.45,134.35,134.45,CHAFER,850
274,2020-09-09 14:04:00,134.6,NSE,134.6,134.4,134.4,CHAFER,733
275,2020-09-09 14:05:00,134.55,NSE,134.6,134.45,134.6,CHAFER,814
276,2020-09-09 14:06:00,134.9,NSE,134.95,134.5,134.55,CHAFER,5103
277,2020-09-09 14:07:00,134.75,NSE,134.9,134.6,134.9,CHAFER,2438
278,2020-09-09 14:08:00,134.8,NSE,134.9,134.6,134.75,CHAFER,3038
279,2020-09-09 14:09:00,134.7,NSE,134.9,134.65,134.8,CHAFER,3012
280,2020-09-09 14:10:00,134.4,NSE,134.7,134.2,134.7,CHAFER,1405
281,2020-09-09 14:11:00,134.4,NSE,134.6,134.3,134.4,CHAFER,1579
282,2020-09-09 14:12:00,134.35,NSE,134.4,134.25,134.4,CHAFER,1271
283,2020-09-09 14:13:00,134.3,NSE,134.35,134.05,134.2,CHAFER,1750
284,2020-09-09 14:14:00,134.35,NSE,134.35,134.25,134.3,CHAFER,3539
285,2020-09-09 14:15:00,134.3,NSE,134.35,134.25,134.35,CHAFER,1656
286,2020-09-09 14:16:00,134.35,NSE,134.35,134.1,134.3,CHAFER,1289
287,2020-09-09 14:17:00,134.35,NSE,134.35,134.25,134.35,CHAFER,803
288,2020-09-09 14:18:00,134.35,NSE,134.35,134.3,134.3,CHAFER,945
289,2020-09-09 14:19:00,134.4,NSE,134.4,134.25,134.35,CHAFER,1199
290,2020-09-09 14:20:00,134.4,NSE,134.4,134.25,134.4,CHAFER,928
291,2020-09-09 14:21:00,134.7,NSE,134.7,134.4,134.4,CHAFER,1456
292,2020-09-09 14:22:00,134.7,NSE,134.7,134.6,134.7,CHAFER,1152
293,2020-09-09 14:23:00,134.75,NSE,134.75,134.6,134.75,CHAFER,757
294,2020-09-09 14:24:00,134.8,NSE,134.8,134.75,134.75,CHAFER,503
295,2020-09-09 14:25:00,134.85,NSE,134.9,134.8,134.8,CHAFER,1240
296,2020-09-09 14:26:00,134.85,NSE,134.9,134.7,134.8,CHAFER,1743
297,2020-09-09 14:27:00,135.2,NSE,135.2,134.65,134.85,CHAFER,4094
298,2020-09-09 14:28:00,134.95,NSE,135.25,134.85,135.2,CHAFER,2051
299,2020-09-09 14:29:00,135.25,NSE,135.25,134.9,134.95,CHAFER,1679
300,2020-09-09 14:30:00,135.1,NSE,135.25,134.95,135.0,CHAFER,2345
301,2020-09-09 14:31:00,135.0,NSE,135.1,134.9,134.95,CHAFER,1405
302,2020-09-09 14:32:00,135.0,NSE,135.0,134.9,135.0,CHAFER,640
303,2020-09-09 14:33:00,135.1,NSE,135.1,134.8,135.0,CHAFER,2785
304,2020-09-09 14:34:00,135.45,NSE,135.45,135.1,135.1,CHAFER,2912
305,2020-09-09 14:35:00,135.45,NSE,135.5,135.2,135.5,CHAFER,5465
306,2020-09-09 14:36:00,135.4,NSE,135.45,135.2,135.45,CHAFER,1504
307,2020-09-09 14:37:00,135.4,NSE,135.4,135.4,135.4,CHAFER,644
308,2020-09-09 14:38:00,134.95,NSE,135.4,134.7,135.4,CHAFER,2504
309,2020-09-09 14:39:00,135.2,NSE,135.2,135.0,135.0,CHAFER,681
310,2020-09-09 14:40:00,135.2,NSE,135.2,135.2,135.2,CHAFER,447
311,2020-09-09 14:41:00,135.4,NSE,135.4,135.2,135.2,CHAFER,1945
312,2020-09-09 14:42:00,135.4,NSE,135.4,135.2,135.4,CHAFER,958
313,2020-09-09 14:43:00,135.4,NSE,135.4,135.35,135.4,CHAFER,2489
314,2020-09-09 14:44:00,135.4,NSE,135.4,135.25,135.4,CHAFER,1280
315,2020-09-09 14:45:00,135.35,NSE,135.5,135.2,135.4,CHAFER,1808
316,2020-09-09 14:46:00,135.4,NSE,135.4,135.25,135.35,CHAFER,1311
