,datetime,close,exchange_code,high,low,open,stock_code,volume
35,2022-08-25 10:05:00,328.6,NSE,328.8,328.5,328.65,CHAFER,2257
36,2022-08-25 10:06:00,328.6,NSE,328.7,328.55,328.7,CHAFER,1110
37,2022-08-25 10:07:00,328.45,NSE,328.7,328.4,328.6,CHAFER,3550
38,2022-08-25 10:08:00,328.6,NSE,328.9,328.4,328.45,CHAFER,10427
39,2022-08-25 10:09:00,328.75,NSE,328.85,328.5,328.6,CHAFER,3509
40,2022-08-25 10:10:00,328.5,NSE,328.7,328.35,328.5,CHAFER,6468
41,2022-08-25 10:11:00,329.0,NSE,329.0,328.55,328.55,CHAFER,4297
42,2022-08-25 10:12:00,328.55,NSE,329.0,328.55,328.85,CHAFER,1642
43,2022-08-25 10:13:00,330.5,NSE,330.5,328.4,328.55,CHAFER,70524
44,2022-08-25 10:14:00,329.35,NSE,330.75,329.1,330.5,CHAFER,18837
45,2022-08-25 10:15:00,329.5,NSE,329.6,328.95,329.2,CHAFER,7939
46,2022-08-25 10:16:00,329.0,NSE,329.25,328.85,329.25,CHAFER,6837
47,2022-08-25 10:17:00,328.85,NSE,329.1,328.45,329.1,CHAFER,17958
48,2022-08-25 10:18:00,328.75,NSE,328.85,328.45,328.85,CHAFER,6375
49,2022-08-25 10:19:00,328.75,NSE,328.85,328.5,328.7,CHAFER,1691
50,2022-08-25 10:20:00,328.8,NSE,328.8,328.45,328.5,CHAFER,2474
51,2022-08-25 10:21:00,329.05,NSE,329.05,328.85,328.9,CHAFER,6098
52,2022-08-25 10:22:00,329.1,NSE,329.45,328.85,329.05,CHAFER,4057
53,2022-08-25 10:23:00,328.9,NSE,329.3,328.7,329.1,CHAFER,6803
54,2022-08-25 10:24:00,328.45,NSE,328.95,328.45,328.95,CHAFER,2872
55,2022-08-25 10:25:00,328.6,NSE,328.75,328.4,328.6,CHAFER,1786
56,2022-08-25 10:26:00,328.6,NSE,328.75,328.55,328.65,CHAFER,730
57,2022-08-25 10:27:00,328.75,NSE,328.9,328.45,328.65,CHAFER,2784
58,2022-08-25 10:28:00,328.65,NSE,328.65,328.45,328.55,CHAFER,465
59,2022-08-25 10:29:00,328.65,NSE,328.65,328.45,328.55,CHAFER,1234
60,2022-08-25 10:30:00,328.45,NSE,328.65,328.3,328.65,CHAFER,4634
61,2022-08-25 10:31:00,328.35,NSE,328.55,328.3,328.3,CHAFER,2016
62,2022-08-25 10:32:00,328.3,NSE,328.6,328.3,328.55,CHAFER,1197
63,2022-08-25 10:33:00,328.65,NSE,328.65,328.3,328.4,CHAFER,4108
64,2022-08-25 10:34:00,329.0,NSE,329.15,328.65,328.65,CHAFER,1777
65,2022-08-25 10:35:00,329.3,NSE,329.4,329.0,329.1,CHAFER,2893
66,2022-08-25 10:36:00,329.15,NSE,329.5,329.15,329.5,CHAFER,1850
67,2022-08-25 10:37:00,329.8,NSE,330.0,329.15,329.15,CHAFER,8955
68,2022-08-25 10:38:00,329.65,NSE,330.0,329.3,330.0,CHAFER,2802
69,2022-08-25 10:39:00,329.4,NSE,329.6,329.25,329.4,CHAFER,2499
70,2022-08-25 10:40:00,329.4,NSE,329.4,329.1,329.3,CHAFER,4384
71,2022-08-25 10:41:00,329.3,NSE,329.4,329.1,329.4,CHAFER,534
72,2022-08-25 10:42:00,328.85,NSE,329.3,328.85,329.3,CHAFER,1092
73,2022-08-25 10:43:00,329.45,NSE,329.85,329.05,329.05,CHAFER,8257
74,2022-08-25 10:44:00,329.55,NSE,329.85,329.45,329.55,CHAFER,1425
75,2022-08-25 10:45:00,329.75,NSE,329.8,329.5,329.75,CHAFER,3146
76,2022-08-25 10:46:00,330.45,NSE,330.45,329.7,329.7,CHAFER,11905
77,2022-08-25 10:47:00,330.25,NSE,330.45,330.1,330.45,CHAFER,15083
78,2022-08-25 10:48:00,331.0,NSE,331.0,330.15,330.3,CHAFER,10465
79,2022-08-25 10:49:00,331.7,NSE,331.9,330.7,330.9,CHAFER,32540
80,2022-08-25 10:50:00,331.0,NSE,331.9,330.8,331.65,CHAFER,22689
81,2022-08-25 10:51:00,330.6,NSE,331.1,330.5,331.1,CHAFER,5040
82,2022-08-25 10:52:00,331.25,NSE,331.35,330.6,330.8,CHAFER,6699
83,2022-08-25 10:53:00,331.1,NSE,331.4,331.0,331.35,CHAFER,4773
84,2022-08-25 10:54:00,331.5,NSE,331.8,330.85,331.0,CHAFER,17008
85,2022-08-25 10:55:00,331.8,NSE,332.35,331.5,331.5,CHAFER,20486
86,2022-08-25 10:56:00,331.0,NSE,331.5,330.7,331.5,CHAFER,8430
87,2022-08-25 10:57:00,330.4,NSE,330.95,330.4,330.75,CHAFER,7380
88,2022-08-25 10:58:00,330.7,NSE,330.7,330.3,330.55,CHAFER,3726
89,2022-08-25 10:59:00,330.35,NSE,330.55,330.35,330.45,CHAFER,851
90,2022-08-25 11:00:00,329.85,NSE,330.35,329.65,330.35,CHAFER,11157
91,2022-08-25 11:01:00,329.65,NSE,330.0,329.55,329.85,CHAFER,2857
92,2022-08-25 11:02:00,329.85,NSE,329.95,329.65,329.95,CHAFER,1263
93,2022-08-25 11:03:00,329.75,NSE,329.75,329.55,329.7,CHAFER,2342
94,2022-08-25 11:04:00,329.65,NSE,329.85,329.55,329.55,CHAFER,3336
95,2022-08-25 11:05:00,329.6,NSE,329.85,329.6,329.65,CHAFER,1093
96,2022-08-25 11:06:00,329.6,NSE,329.75,329.6,329.75,CHAFER,1666
97,2022-08-25 11:07:00,329.65,NSE,329.85,329.6,329.7,CHAFER,1657
98,2022-08-25 11:08:00,329.25,NSE,329.8,329.25,329.6,CHAFER,5103
99,2022-08-25 11:09:00,328.75,NSE,329.45,328.65,329.3,CHAFER,11255
100,2022-08-25 11:10:00,328.15,NSE,329.05,328.05,329.05,CHAFER,16744
101,2022-08-25 11:11:00,328.35,NSE,328.35,328.15,328.3,CHAFER,2936
102,2022-08-25 11:12:00,328.55,NSE,328.55,328.3,328.35,CHAFER,3401
103,2022-08-25 11:13:00,327.8,NSE,328.65,327.8,328.55,CHAFER,8124
104,2022-08-25 11:14:00,328.25,NSE,328.4,327.75,327.75,CHAFER,7796
105,2022-08-25 11:15:00,328.3,NSE,328.4,328.1,328.25,CHAFER,3224
106,2022-08-25 11:16:00,328.55,NSE,328.7,328.3,328.4,CHAFER,2927
107,2022-08-25 11:17:00,328.75,NSE,328.85,328.55,328.6,CHAFER,3136
108,2022-08-25 11:18:00,328.85,NSE,328.85,328.6,328.85,CHAFER,936
109,2022-08-25 11:19:00,328.65,NSE,328.85,328.65,328.85,CHAFER,1204
110,2022-08-25 11:20:00,328.55,NSE,328.95,328.55,328.7,CHAFER,2179
111,2022-08-25 11:21:00,327.65,NSE,328.5,327.5,328.5,CHAFER,4366
112,2022-08-25 11:22:00,328.0,NSE,328.2,327.65,327.65,CHAFER,4648
113,2022-08-25 11:23:00,327.75,NSE,328.0,327.75,328.0,CHAFER,1175
114,2022-08-25 11:24:00,327.55,NSE,327.95,327.5,327.75,CHAFER,5775
115,2022-08-25 11:25:00,328.0,NSE,328.0,327.6,327.65,CHAFER,2455
116,2022-08-25 11:26:00,327.8,NSE,328.5,327.8,328.0,CHAFER,10374
117,2022-08-25 11:27:00,328.05,NSE,328.05,327.75,328.05,CHAFER,4585
118,2022-08-25 11:28:00,328.15,NSE,328.35,328.05,328.05,CHAFER,711
119,2022-08-25 11:29:00,328.35,NSE,328.4,328.2,328.25,CHAFER,1103
120,2022-08-25 11:30:00,328.1,NSE,328.35,328.0,328.35,CHAFER,1013
121,2022-08-25 11:31:00,328.25,NSE,328.25,328.1,328.25,CHAFER,1079
122,2022-08-25 11:32:00,328.1,NSE,328.25,328.1,328.15,CHAFER,130
123,2022-08-25 11:33:00,328.95,NSE,329.2,328.5,328.55,CHAFER,8443
124,2022-08-25 11:34:00,328.9,NSE,329.25,328.8,329.2,CHAFER,911
125,2022-08-25 11:35:00,328.55,NSE,328.9,328.55,328.9,CHAFER,1306
126,2022-08-25 11:36:00,328.55,NSE,328.7,328.55,328.55,CHAFER,330
127,2022-08-25 11:37:00,328.6,NSE,328.7,328.55,328.55,CHAFER,1850
128,2022-08-25 11:38:00,328.95,NSE,328.95,328.5,328.55,CHAFER,4330
129,2022-08-25 11:39:00,328.8,NSE,328.8,328.6,328.7,CHAFER,357
130,2022-08-25 11:40:00,329.0,NSE,329.15,328.7,328.7,CHAFER,3480
131,2022-08-25 11:41:00,328.6,NSE,329.0,328.6,328.9,CHAFER,1408
132,2022-08-25 11:42:00,328.9,NSE,328.9,328.85,328.85,CHAFER,162
133,2022-08-25 11:43:00,329.15,NSE,329.15,328.8,328.9,CHAFER,1231
134,2022-08-25 11:44:00,329.2,NSE,329.3,329.0,329.3,CHAFER,641
135,2022-08-25 11:45:00,328.95,NSE,329.2,328.7,329.2,CHAFER,1307
136,2022-08-25 11:46:00,329.1,NSE,329.1,328.95,328.95,CHAFER,354
137,2022-08-25 11:47:00,329.1,NSE,329.2,329.0,329.2,CHAFER,289
138,2022-08-25 11:48:00,329.25,NSE,329.5,329.1,329.1,CHAFER,2573
139,2022-08-25 11:49:00,329.5,NSE,329.5,329.25,329.25,CHAFER,956
140,2022-08-25 11:50:00,329.3,NSE,329.5,329.0,329.35,CHAFER,5130
141,2022-08-25 11:51:00,329.35,NSE,329.4,329.05,329.3,CHAFER,2322
142,2022-08-25 11:52:00,329.5,NSE,329.65,329.35,329.35,CHAFER,3086
143,2022-08-25 11:53:00,330.7,NSE,330.75,329.2,329.5,CHAFER,13471
144,2022-08-25 11:54:00,330.6,NSE,331.15,330.35,330.6,CHAFER,15563
145,2022-08-25 11:55:00,330.0,NSE,330.65,330.0,330.55,CHAFER,4589
146,2022-08-25 11:56:00,330.35,NSE,330.35,330.1,330.15,CHAFER,967
147,2022-08-25 11:57:00,330.8,NSE,330.8,330.25,330.25,CHAFER,4970
148,2022-08-25 11:58:00,330.3,NSE,330.5,330.3,330.5,CHAFER,7218
149,2022-08-25 11:59:00,330.65,NSE,330.65,330.2,330.3,CHAFER,2152
150,2022-08-25 12:00:00,330.55,NSE,330.7,330.4,330.7,CHAFER,1089
151,2022-08-25 12:01:00,330.0,NSE,330.5,329.8,330.3,CHAFER,909
152,2022-08-25 12:02:00,330.35,NSE,330.45,329.65,330.0,CHAFER,9954
153,2022-08-25 12:03:00,330.1,NSE,330.25,330.0,330.15,CHAFER,1872
154,2022-08-25 12:04:00,330.0,NSE,330.25,329.85,330.0,CHAFER,5659
155,2022-08-25 12:05:00,330.05,NSE,330.15,330.05,330.1,CHAFER,407
156,2022-08-25 12:06:00,330.95,NSE,331.0,329.95,330.0,CHAFER,22892
157,2022-08-25 12:07:00,331.1,NSE,331.15,330.9,331.0,CHAFER,6056
158,2022-08-25 12:08:00,331.6,NSE,331.65,331.05,331.1,CHAFER,16308
159,2022-08-25 12:09:00,331.4,NSE,331.85,331.35,331.55,CHAFER,11911
160,2022-08-25 12:10:00,331.5,NSE,331.65,331.1,331.65,CHAFER,7202
161,2022-08-25 12:11:00,331.1,NSE,331.55,331.1,331.55,CHAFER,2887
162,2022-08-25 12:12:00,331.2,NSE,331.35,331.05,331.1,CHAFER,3828
163,2022-08-25 12:13:00,331.3,NSE,331.4,331.2,331.4,CHAFER,2775
164,2022-08-25 12:14:00,331.3,NSE,331.55,331.25,331.3,CHAFER,1842
165,2022-08-25 12:15:00,331.1,NSE,331.4,330.95,331.4,CHAFER,7415
166,2022-08-25 12:16:00,331.55,NSE,331.7,330.9,330.9,CHAFER,12663
167,2022-08-25 12:17:00,331.6,NSE,331.9,331.5,331.65,CHAFER,2757
168,2022-08-25 12:18:00,331.8,NSE,332.0,331.6,331.8,CHAFER,3865
169,2022-08-25 12:19:00,331.5,NSE,331.85,331.5,331.8,CHAFER,2176
170,2022-08-25 12:20:00,331.9,NSE,331.9,331.55,331.75,CHAFER,7177
171,2022-08-25 12:21:00,331.7,NSE,331.95,331.7,331.85,CHAFER,2223
172,2022-08-25 12:22:00,332.0,NSE,332.0,331.75,331.9,CHAFER,1484
173,2022-08-25 12:23:00,331.8,NSE,332.0,331.75,332.0,CHAFER,971
174,2022-08-25 12:24:00,332.0,NSE,332.0,331.8,331.85,CHAFER,5207
175,2022-08-25 12:25:00,332.2,NSE,332.4,331.85,331.95,CHAFER,14361
176,2022-08-25 12:26:00,331.85,NSE,332.3,331.85,332.1,CHAFER,12405
177,2022-08-25 12:27:00,331.55,NSE,332.0,331.55,331.85,CHAFER,3216
178,2022-08-25 12:28:00,331.05,NSE,331.6,331.05,331.6,CHAFER,3770
179,2022-08-25 12:29:00,331.25,NSE,331.25,331.0,331.0,CHAFER,2050
180,2022-08-25 12:30:00,331.3,NSE,331.4,331.05,331.2,CHAFER,4077
181,2022-08-25 12:31:00,331.85,NSE,331.9,331.45,331.5,CHAFER,8688
182,2022-08-25 12:32:00,332.0,NSE,332.3,332.0,332.05,CHAFER,7438
183,2022-08-25 12:33:00,332.3,NSE,332.3,332.0,332.0,CHAFER,1942
184,2022-08-25 12:34:00,332.7,NSE,332.85,331.9,332.25,CHAFER,19491
185,2022-08-25 12:35:00,332.8,NSE,332.9,332.6,332.8,CHAFER,5633
186,2022-08-25 12:36:00,332.5,NSE,332.8,332.45,332.6,CHAFER,7029
187,2022-08-25 12:37:00,332.45,NSE,332.65,332.35,332.5,CHAFER,1633
188,2022-08-25 12:38:00,333.0,NSE,333.1,332.45,332.5,CHAFER,19886
189,2022-08-25 12:39:00,333.4,NSE,333.45,332.95,333.0,CHAFER,16706
190,2022-08-25 12:40:00,333.45,NSE,333.55,333.3,333.5,CHAFER,15660
191,2022-08-25 12:41:00,333.75,NSE,333.8,333.25,333.5,CHAFER,10253
192,2022-08-25 12:42:00,333.7,NSE,333.9,333.1,333.75,CHAFER,10835
193,2022-08-25 12:43:00,333.1,NSE,333.65,333.1,333.65,CHAFER,9670
194,2022-08-25 12:44:00,332.6,NSE,333.2,332.5,333.2,CHAFER,6980
195,2022-08-25 12:45:00,332.75,NSE,332.75,332.5,332.75,CHAFER,6705
196,2022-08-25 12:46:00,333.3,NSE,333.55,332.5,332.55,CHAFER,15276
197,2022-08-25 12:47:00,333.25,NSE,333.45,333.05,333.45,CHAFER,6287
198,2022-08-25 12:48:00,333.25,NSE,333.55,333.05,333.55,CHAFER,2901
199,2022-08-25 12:49:00,333.0,NSE,333.2,332.75,333.05,CHAFER,6558
200,2022-08-25 12:50:00,333.2,NSE,333.35,332.95,333.0,CHAFER,4562
201,2022-08-25 12:51:00,333.15,NSE,333.3,333.1,333.2,CHAFER,2232
202,2022-08-25 12:52:00,332.8,NSE,333.25,332.8,333.25,CHAFER,10124
203,2022-08-25 12:53:00,333.1,NSE,333.1,332.65,332.7,CHAFER,4147
204,2022-08-25 12:54:00,333.0,NSE,333.1,332.75,333.1,CHAFER,3234
205,2022-08-25 12:55:00,332.75,NSE,332.95,332.6,332.95,CHAFER,1842
206,2022-08-25 12:56:00,332.95,NSE,332.95,332.7,332.75,CHAFER,1305
207,2022-08-25 12:57:00,332.8,NSE,333.0,332.8,332.95,CHAFER,2742
208,2022-08-25 12:58:00,332.8,NSE,332.95,332.8,332.8,CHAFER,78
209,2022-08-25 12:59:00,332.75,NSE,332.75,332.55,332.55,CHAFER,3227
210,2022-08-25 13:00:00,332.6,NSE,332.7,332.55,332.55,CHAFER,1127
211,2022-08-25 13:01:00,332.6,NSE,332.75,332.55,332.75,CHAFER,3839
212,2022-08-25 13:02:00,332.1,NSE,332.45,332.1,332.4,CHAFER,6933
213,2022-08-25 13:03:00,331.6,NSE,332.25,331.6,332.1,CHAFER,13040
214,2022-08-25 13:04:00,331.25,NSE,331.6,331.15,331.5,CHAFER,12844
215,2022-08-25 13:05:00,331.7,NSE,331.7,331.25,331.25,CHAFER,1352
216,2022-08-25 13:06:00,331.55,NSE,331.75,331.55,331.75,CHAFER,473
217,2022-08-25 13:07:00,331.7,NSE,331.85,331.6,331.7,CHAFER,1057
218,2022-08-25 13:08:00,331.65,NSE,331.75,331.65,331.75,CHAFER,3492
219,2022-08-25 13:09:00,331.25,NSE,331.9,331.25,331.6,CHAFER,10528
220,2022-08-25 13:10:00,331.5,NSE,331.65,331.25,331.5,CHAFER,5059
221,2022-08-25 13:11:00,331.25,NSE,331.35,331.25,331.35,CHAFER,957
222,2022-08-25 13:12:00,331.3,NSE,331.35,331.25,331.25,CHAFER,2516
223,2022-08-25 13:13:00,331.4,NSE,331.4,331.2,331.35,CHAFER,1036
224,2022-08-25 13:14:00,330.9,NSE,331.1,330.9,331.05,CHAFER,5732
225,2022-08-25 13:15:00,330.9,NSE,331.0,330.85,331.0,CHAFER,1929
226,2022-08-25 13:16:00,330.8,NSE,330.9,330.7,330.85,CHAFER,4941
227,2022-08-25 13:17:00,330.5,NSE,330.9,330.5,330.8,CHAFER,3064
228,2022-08-25 13:18:00,330.5,NSE,330.75,330.05,330.05,CHAFER,10515
229,2022-08-25 13:19:00,330.5,NSE,330.5,330.45,330.5,CHAFER,682
230,2022-08-25 13:20:00,330.2,NSE,330.7,329.9,330.5,CHAFER,11834
231,2022-08-25 13:21:00,329.75,NSE,330.2,329.75,330.1,CHAFER,10834
232,2022-08-25 13:22:00,329.35,NSE,329.9,329.3,329.75,CHAFER,14057
233,2022-08-25 13:23:00,328.7,NSE,329.45,328.7,329.45,CHAFER,16593
234,2022-08-25 13:24:00,329.05,NSE,329.15,328.5,328.8,CHAFER,21546
235,2022-08-25 13:25:00,328.85,NSE,329.15,328.4,329.0,CHAFER,7435
236,2022-08-25 13:26:00,329.5,NSE,329.75,328.8,328.8,CHAFER,7241
237,2022-08-25 13:27:00,330.6,NSE,331.0,329.65,329.65,CHAFER,16683
238,2022-08-25 13:28:00,331.0,NSE,331.15,330.55,330.7,CHAFER,7441
239,2022-08-25 13:29:00,331.2,NSE,331.5,331.0,331.0,CHAFER,5149
240,2022-08-25 13:30:00,331.1,NSE,331.2,330.9,331.0,CHAFER,2518
241,2022-08-25 13:31:00,331.2,NSE,331.5,331.0,331.15,CHAFER,1996
242,2022-08-25 13:32:00,331.1,NSE,331.15,330.9,331.15,CHAFER,1392
243,2022-08-25 13:33:00,331.15,NSE,331.3,330.9,330.9,CHAFER,2581
244,2022-08-25 13:34:00,331.3,NSE,331.3,331.15,331.3,CHAFER,1917
245,2022-08-25 13:35:00,331.3,NSE,331.3,331.0,331.0,CHAFER,1292
246,2022-08-25 13:36:00,331.25,NSE,331.4,331.15,331.4,CHAFER,574
247,2022-08-25 13:37:00,331.8,NSE,332.4,331.25,331.3,CHAFER,16301
248,2022-08-25 13:38:00,331.4,NSE,331.7,331.3,331.5,CHAFER,689
249,2022-08-25 13:39:00,331.2,NSE,331.5,331.1,331.35,CHAFER,935
250,2022-08-25 13:40:00,331.25,NSE,331.45,331.15,331.35,CHAFER,1312
251,2022-08-25 13:41:00,331.3,NSE,331.3,331.05,331.05,CHAFER,1275
252,2022-08-25 13:42:00,331.35,NSE,331.4,331.3,331.3,CHAFER,1607
253,2022-08-25 13:43:00,331.45,NSE,331.45,331.35,331.35,CHAFER,2996
254,2022-08-25 13:44:00,331.45,NSE,331.5,331.15,331.5,CHAFER,5309
255,2022-08-25 13:45:00,331.5,NSE,331.85,331.1,331.45,CHAFER,11758
256,2022-08-25 13:46:00,331.15,NSE,331.5,331.15,331.3,CHAFER,2255
257,2022-08-25 13:47:00,330.7,NSE,331.2,330.5,331.15,CHAFER,3764
258,2022-08-25 13:48:00,330.75,NSE,330.75,330.2,330.2,CHAFER,4290
259,2022-08-25 13:49:00,331.0,NSE,331.0,330.9,330.95,CHAFER,3793
260,2022-08-25 13:50:00,331.0,NSE,331.15,331.0,331.15,CHAFER,599
261,2022-08-25 13:51:00,331.25,NSE,331.25,331.05,331.2,CHAFER,463
262,2022-08-25 13:52:00,330.8,NSE,331.2,330.75,331.2,CHAFER,304
263,2022-08-25 13:53:00,331.2,NSE,331.2,330.8,330.8,CHAFER,537
264,2022-08-25 13:54:00,330.65,NSE,331.2,330.65,331.2,CHAFER,1887
265,2022-08-25 13:55:00,331.0,NSE,331.05,330.6,330.6,CHAFER,12562
266,2022-08-25 13:56:00,330.95,NSE,331.1,330.75,331.0,CHAFER,3785
267,2022-08-25 13:57:00,330.4,NSE,330.6,330.35,330.5,CHAFER,4413
268,2022-08-25 13:58:00,330.35,NSE,330.95,330.3,330.3,CHAFER,7991
269,2022-08-25 13:59:00,330.5,NSE,330.5,330.2,330.3,CHAFER,4132
270,2022-08-25 14:00:00,330.65,NSE,330.75,330.25,330.25,CHAFER,1960
271,2022-08-25 14:01:00,330.95,NSE,330.95,330.5,330.75,CHAFER,2453
272,2022-08-25 14:02:00,330.65,NSE,330.9,330.65,330.7,CHAFER,110
273,2022-08-25 14:03:00,330.6,NSE,330.9,330.6,330.65,CHAFER,633
274,2022-08-25 14:04:00,330.6,NSE,330.65,330.4,330.6,CHAFER,6904
275,2022-08-25 14:05:00,330.35,NSE,330.55,330.0,330.35,CHAFER,2412
276,2022-08-25 14:06:00,330.5,NSE,330.5,330.15,330.35,CHAFER,5084
277,2022-08-25 14:07:00,330.3,NSE,330.45,330.3,330.35,CHAFER,402
278,2022-08-25 14:08:00,330.2,NSE,330.5,330.2,330.35,CHAFER,1128
279,2022-08-25 14:09:00,330.5,NSE,330.55,330.25,330.25,CHAFER,1415
280,2022-08-25 14:10:00,330.6,NSE,330.6,330.35,330.5,CHAFER,1146
281,2022-08-25 14:11:00,330.65,NSE,330.65,330.6,330.6,CHAFER,427
282,2022-08-25 14:12:00,330.45,NSE,330.65,330.45,330.6,CHAFER,632
283,2022-08-25 14:13:00,330.7,NSE,330.8,330.2,330.35,CHAFER,3250
284,2022-08-25 14:14:00,330.6,NSE,330.85,330.55,330.75,CHAFER,1059
285,2022-08-25 14:15:00,330.8,NSE,330.8,330.6,330.6,CHAFER,277
286,2022-08-25 14:16:00,330.7,NSE,330.95,330.6,330.9,CHAFER,1091
287,2022-08-25 14:17:00,330.55,NSE,330.8,330.55,330.8,CHAFER,404
288,2022-08-25 14:18:00,331.0,NSE,331.1,330.75,330.75,CHAFER,1684
289,2022-08-25 14:19:00,331.0,NSE,331.15,331.0,331.0,CHAFER,399
290,2022-08-25 14:20:00,330.15,NSE,331.05,330.05,330.65,CHAFER,15100
291,2022-08-25 14:21:00,330.1,NSE,330.35,330.0,330.2,CHAFER,3893
292,2022-08-25 14:22:00,330.15,NSE,330.25,330.0,330.05,CHAFER,2427
293,2022-08-25 14:23:00,330.25,NSE,330.3,330.2,330.2,CHAFER,494
294,2022-08-25 14:24:00,330.2,NSE,330.5,330.2,330.2,CHAFER,1406
295,2022-08-25 14:25:00,330.15,NSE,330.25,330.15,330.2,CHAFER,340
296,2022-08-25 14:26:00,329.65,NSE,330.1,329.6,330.0,CHAFER,3678
297,2022-08-25 14:27:00,329.55,NSE,329.55,329.3,329.3,CHAFER,2969
298,2022-08-25 14:28:00,328.8,NSE,329.9,328.8,329.4,CHAFER,11919
299,2022-08-25 14:29:00,328.9,NSE,329.15,328.9,329.0,CHAFER,5250
300,2022-08-25 14:30:00,329.8,NSE,329.85,329.05,329.05,CHAFER,3179
301,2022-08-25 14:31:00,329.05,NSE,329.85,329.05,329.85,CHAFER,3947
302,2022-08-25 14:32:00,328.75,NSE,329.2,328.6,329.2,CHAFER,2504
303,2022-08-25 14:33:00,329.0,NSE,329.2,328.65,328.8,CHAFER,1944
304,2022-08-25 14:34:00,328.6,NSE,329.15,328.6,329.15,CHAFER,5207
305,2022-08-25 14:35:00,328.8,NSE,329.25,328.5,328.65,CHAFER,3050
306,2022-08-25 14:36:00,329.05,NSE,329.25,328.75,328.75,CHAFER,692
307,2022-08-25 14:37:00,329.0,NSE,329.0,328.8,329.0,CHAFER,1587
308,2022-08-25 14:38:00,328.65,NSE,328.85,328.6,328.8,CHAFER,1778
309,2022-08-25 14:39:00,328.4,NSE,328.7,328.3,328.7,CHAFER,10701
310,2022-08-25 14:40:00,328.4,NSE,328.55,328.25,328.55,CHAFER,4715
311,2022-08-25 14:41:00,328.6,NSE,328.7,328.25,328.25,CHAFER,3301
312,2022-08-25 14:42:00,329.0,NSE,329.0,328.6,328.7,CHAFER,3659
313,2022-08-25 14:43:00,329.0,NSE,329.25,328.85,328.85,CHAFER,2027
314,2022-08-25 14:44:00,329.0,NSE,329.1,328.95,329.1,CHAFER,492
315,2022-08-25 14:45:00,329.2,NSE,329.2,328.95,329.0,CHAFER,975
316,2022-08-25 14:46:00,329.15,NSE,329.25,329.0,329.0,CHAFER,593
