,datetime,close,exchange_code,high,low,open,stock_code,volume
28,2020-02-12 10:01:00,163.25,NSE,163.25,163.15,163.15,CHAFER,107
29,2020-02-12 10:02:00,163.05,NSE,163.1,163.05,163.1,CHAFER,781
30,2020-02-12 10:03:00,163.05,NSE,163.05,163.0,163.0,CHAFER,832
31,2020-02-12 10:04:00,162.05,NSE,163.0,162.05,163.0,CHAFER,2595
32,2020-02-12 10:05:00,162.1,NSE,162.25,162.1,162.25,CHAFER,820
33,2020-02-12 10:06:00,162.4,NSE,162.4,162.1,162.1,CHAFER,341
34,2020-02-12 10:07:00,162.5,NSE,162.5,162.5,162.5,CHAFER,252
35,2020-02-12 10:08:00,162.65,NSE,162.65,162.55,162.55,CHAFER,11
36,2020-02-12 10:09:00,162.35,NSE,162.6,162.35,162.6,CHAFER,36
37,2020-02-12 10:10:00,162.5,NSE,162.5,162.5,162.5,CHAFER,35
38,2020-02-12 10:11:00,162.25,NSE,162.4,162.25,162.4,CHAFER,584
39,2020-02-12 10:12:00,162.25,NSE,162.25,162.25,162.25,CHAFER,50
40,2020-02-12 10:13:00,162.25,NSE,162.25,162.25,162.25,CHAFER,138
41,2020-02-12 10:14:00,162.25,NSE,162.25,162.25,162.25,CHAFER,376
42,2020-02-12 10:15:00,162.25,NSE,162.25,162.2,162.2,CHAFER,171
43,2020-02-12 10:16:00,162.25,NSE,162.25,162.25,162.25,CHAFER,5
44,2020-02-12 10:17:00,162.25,NSE,162.25,162.25,162.25,CHAFER,25
45,2020-02-12 10:18:00,162.25,NSE,162.25,162.25,162.25,CHAFER,216
46,2020-02-12 10:19:00,162.45,NSE,162.45,162.45,162.45,CHAFER,151
47,2020-02-12 10:20:00,162.2,NSE,162.45,162.2,162.45,CHAFER,292
48,2020-02-12 10:21:00,162.3,NSE,162.3,162.1,162.1,CHAFER,1317
49,2020-02-12 10:22:00,162.45,NSE,162.45,162.1,162.2,CHAFER,259
50,2020-02-12 10:23:00,162.1,NSE,162.1,162.1,162.1,CHAFER,1
51,2020-02-12 10:24:00,162.2,NSE,162.4,162.2,162.4,CHAFER,18
52,2020-02-12 10:25:00,162.2,NSE,162.2,162.2,162.2,CHAFER,10
53,2020-02-12 10:26:00,162.4,NSE,162.4,162.4,162.4,CHAFER,35
54,2020-02-12 10:27:00,162.4,NSE,162.4,162.4,162.4,CHAFER,2
55,2020-02-12 10:28:00,162.4,NSE,162.4,162.4,162.4,CHAFER,7
56,2020-02-12 10:29:00,162.25,NSE,162.25,162.25,162.25,CHAFER,50
57,2020-02-12 10:32:00,162.3,NSE,162.3,162.3,162.3,CHAFER,165
58,2020-02-12 10:34:00,162.3,NSE,162.3,162.3,162.3,CHAFER,100
59,2020-02-12 10:35:00,162.1,NSE,162.3,162.1,162.3,CHAFER,195
60,2020-02-12 10:36:00,162.15,NSE,162.15,162.15,162.15,CHAFER,396
61,2020-02-12 10:37:00,162.15,NSE,162.15,162.15,162.15,CHAFER,25
62,2020-02-12 10:40:00,161.75,NSE,162.0,161.75,162.0,CHAFER,1751
63,2020-02-12 10:41:00,161.55,NSE,161.65,161.55,161.65,CHAFER,385
64,2020-02-12 10:42:00,161.55,NSE,161.65,161.55,161.55,CHAFER,247
65,2020-02-12 10:43:00,161.55,NSE,161.6,161.55,161.6,CHAFER,240
66,2020-02-12 10:44:00,161.7,NSE,161.7,161.6,161.6,CHAFER,619
67,2020-02-12 10:45:00,161.55,NSE,161.7,161.55,161.7,CHAFER,263
68,2020-02-12 10:46:00,161.7,NSE,161.7,161.55,161.55,CHAFER,599
69,2020-02-12 10:48:00,162.0,NSE,162.0,162.0,162.0,CHAFER,3
70,2020-02-12 10:49:00,162.1,NSE,162.1,161.8,161.8,CHAFER,40
71,2020-02-12 10:50:00,162.15,NSE,162.15,161.8,161.85,CHAFER,155
72,2020-02-12 10:51:00,161.9,NSE,161.95,161.9,161.95,CHAFER,217
73,2020-02-12 10:52:00,161.55,NSE,161.55,161.55,161.55,CHAFER,824
74,2020-02-12 10:53:00,161.85,NSE,161.85,161.85,161.85,CHAFER,110
75,2020-02-12 10:54:00,162.05,NSE,162.05,161.6,161.6,CHAFER,1249
76,2020-02-12 10:55:00,161.75,NSE,161.75,161.75,161.75,CHAFER,100
77,2020-02-12 10:56:00,161.7,NSE,161.7,161.7,161.7,CHAFER,1
78,2020-02-12 10:57:00,161.75,NSE,161.75,161.75,161.75,CHAFER,2
79,2020-02-12 11:00:00,161.8,NSE,161.95,161.8,161.95,CHAFER,54
80,2020-02-12 11:01:00,161.95,NSE,161.95,161.8,161.8,CHAFER,17
81,2020-02-12 11:02:00,161.95,NSE,161.95,161.95,161.95,CHAFER,95
82,2020-02-12 11:03:00,161.95,NSE,161.95,161.95,161.95,CHAFER,50
83,2020-02-12 11:04:00,161.95,NSE,161.95,161.95,161.95,CHAFER,1
84,2020-02-12 11:06:00,161.95,NSE,161.95,161.95,161.95,CHAFER,1
85,2020-02-12 11:07:00,161.95,NSE,161.95,161.95,161.95,CHAFER,205
86,2020-02-12 11:09:00,161.95,NSE,161.95,161.95,161.95,CHAFER,1
87,2020-02-12 11:10:00,161.95,NSE,162.0,161.95,162.0,CHAFER,52
88,2020-02-12 11:12:00,161.95,NSE,161.95,161.95,161.95,CHAFER,15
89,2020-02-12 11:13:00,162.0,NSE,162.0,162.0,162.0,CHAFER,20
90,2020-02-12 11:15:00,162.0,NSE,162.0,162.0,162.0,CHAFER,100
91,2020-02-12 11:18:00,162.0,NSE,162.0,162.0,162.0,CHAFER,4
92,2020-02-12 11:19:00,162.0,NSE,162.0,162.0,162.0,CHAFER,100
93,2020-02-12 11:21:00,162.0,NSE,162.0,162.0,162.0,CHAFER,210
94,2020-02-12 11:22:00,162.1,NSE,162.1,162.1,162.1,CHAFER,26
95,2020-02-12 11:24:00,162.1,NSE,162.1,162.1,162.1,CHAFER,100
96,2020-02-12 11:25:00,162.1,NSE,162.1,162.1,162.1,CHAFER,25
97,2020-02-12 11:28:00,162.1,NSE,162.1,162.1,162.1,CHAFER,25
98,2020-02-12 11:29:00,162.05,NSE,162.05,162.05,162.05,CHAFER,285
99,2020-02-12 11:30:00,162.1,NSE,162.1,162.1,162.1,CHAFER,50
100,2020-02-12 11:31:00,162.1,NSE,162.1,162.1,162.1,CHAFER,21
101,2020-02-12 11:32:00,162.0,NSE,162.0,162.0,162.0,CHAFER,2
102,2020-02-12 11:33:00,162.1,NSE,162.1,162.1,162.1,CHAFER,71
103,2020-02-12 11:34:00,162.25,NSE,162.25,162.15,162.15,CHAFER,298
104,2020-02-12 11:35:00,162.0,NSE,162.0,162.0,162.0,CHAFER,123
105,2020-02-12 11:36:00,161.95,NSE,161.95,161.95,161.95,CHAFER,1
106,2020-02-12 11:37:00,161.95,NSE,162.0,161.95,162.0,CHAFER,5
107,2020-02-12 11:38:00,161.85,NSE,162.0,161.85,162.0,CHAFER,456
108,2020-02-12 11:41:00,161.95,NSE,161.95,161.95,161.95,CHAFER,3
109,2020-02-12 11:42:00,161.9,NSE,161.9,161.9,161.9,CHAFER,1
110,2020-02-12 11:43:00,161.7,NSE,161.85,161.7,161.85,CHAFER,26
111,2020-02-12 11:44:00,161.95,NSE,161.95,161.7,161.7,CHAFER,242
112,2020-02-12 11:46:00,161.8,NSE,161.95,161.8,161.95,CHAFER,2
113,2020-02-12 11:48:00,161.95,NSE,161.95,161.95,161.95,CHAFER,62
114,2020-02-12 11:50:00,162.2,NSE,162.2,162.0,162.0,CHAFER,169
115,2020-02-12 11:51:00,162.25,NSE,162.25,162.2,162.2,CHAFER,61
116,2020-02-12 11:53:00,162.35,NSE,162.35,162.05,162.05,CHAFER,286
117,2020-02-12 11:55:00,162.05,NSE,162.35,162.05,162.35,CHAFER,325
118,2020-02-12 11:57:00,162.2,NSE,162.2,162.2,162.2,CHAFER,4
119,2020-02-12 11:58:00,162.0,NSE,162.0,162.0,162.0,CHAFER,100
120,2020-02-12 12:01:00,162.0,NSE,162.0,162.0,162.0,CHAFER,50
121,2020-02-12 12:04:00,162.0,NSE,162.0,162.0,162.0,CHAFER,30
122,2020-02-12 12:05:00,162.1,NSE,162.1,162.1,162.1,CHAFER,100
123,2020-02-12 12:07:00,162.1,NSE,162.1,162.0,162.0,CHAFER,472
124,2020-02-12 12:08:00,162.1,NSE,162.1,162.1,162.1,CHAFER,5
125,2020-02-12 12:11:00,161.8,NSE,161.8,161.8,161.8,CHAFER,99
126,2020-02-12 12:12:00,161.8,NSE,161.8,161.8,161.8,CHAFER,25
127,2020-02-12 12:14:00,162.1,NSE,162.1,162.1,162.1,CHAFER,161
128,2020-02-12 12:15:00,162.25,NSE,162.25,162.2,162.25,CHAFER,281
129,2020-02-12 12:24:00,161.6,NSE,161.9,161.6,161.9,CHAFER,750
130,2020-02-12 12:25:00,161.6,NSE,161.6,161.6,161.6,CHAFER,1
131,2020-02-12 12:28:00,161.6,NSE,161.6,161.6,161.6,CHAFER,100
132,2020-02-12 12:31:00,161.75,NSE,161.75,161.75,161.75,CHAFER,149
133,2020-02-12 12:33:00,161.75,NSE,161.75,161.75,161.75,CHAFER,30
134,2020-02-12 12:34:00,161.65,NSE,161.65,161.65,161.65,CHAFER,200
135,2020-02-12 12:35:00,161.65,NSE,161.65,161.65,161.65,CHAFER,24
136,2020-02-12 12:36:00,161.85,NSE,161.85,161.85,161.85,CHAFER,10
137,2020-02-12 12:38:00,161.65,NSE,161.85,161.65,161.85,CHAFER,7
138,2020-02-12 12:41:00,161.65,NSE,161.65,161.65,161.65,CHAFER,227
139,2020-02-12 12:43:00,161.6,NSE,161.6,161.6,161.6,CHAFER,100
140,2020-02-12 12:44:00,161.85,NSE,161.85,161.85,161.85,CHAFER,11
141,2020-02-12 12:45:00,161.95,NSE,161.95,161.95,161.95,CHAFER,200
142,2020-02-12 12:46:00,161.65,NSE,161.9,161.65,161.9,CHAFER,110
143,2020-02-12 12:48:00,161.8,NSE,161.8,161.8,161.8,CHAFER,100
144,2020-02-12 12:50:00,161.8,NSE,161.95,161.8,161.95,CHAFER,66
145,2020-02-12 12:51:00,161.85,NSE,161.85,161.85,161.85,CHAFER,9
146,2020-02-12 12:52:00,161.7,NSE,161.85,161.7,161.85,CHAFER,102
147,2020-02-12 12:53:00,161.85,NSE,161.85,161.85,161.85,CHAFER,1
148,2020-02-12 12:54:00,161.85,NSE,161.85,161.85,161.85,CHAFER,50
149,2020-02-12 12:55:00,161.7,NSE,161.7,161.7,161.7,CHAFER,400
150,2020-02-12 12:56:00,161.85,NSE,161.85,161.85,161.85,CHAFER,1
151,2020-02-12 12:57:00,161.55,NSE,161.85,161.55,161.85,CHAFER,200
152,2020-02-12 12:58:00,161.95,NSE,161.95,161.95,161.95,CHAFER,225
153,2020-02-12 12:59:00,162.05,NSE,162.05,162.05,162.05,CHAFER,275
154,2020-02-12 13:00:00,162.05,NSE,162.05,161.8,161.8,CHAFER,150
155,2020-02-12 13:02:00,161.8,NSE,161.8,161.8,161.8,CHAFER,1
156,2020-02-12 13:03:00,162.05,NSE,162.05,162.05,162.05,CHAFER,100
157,2020-02-12 13:05:00,161.9,NSE,162.05,161.9,162.05,CHAFER,19
158,2020-02-12 13:07:00,161.85,NSE,161.85,161.85,161.85,CHAFER,180
159,2020-02-12 13:08:00,162.35,NSE,162.35,162.05,162.05,CHAFER,3039
160,2020-02-12 13:09:00,163.9,NSE,163.9,162.45,162.45,CHAFER,12744
161,2020-02-12 13:10:00,164.5,NSE,164.5,163.9,163.9,CHAFER,2897
162,2020-02-12 13:11:00,164.25,NSE,164.45,164.05,164.45,CHAFER,752
163,2020-02-12 13:12:00,164.15,NSE,164.45,164.0,164.05,CHAFER,1024
164,2020-02-12 13:13:00,164.15,NSE,164.5,164.0,164.05,CHAFER,1382
165,2020-02-12 13:14:00,164.9,NSE,164.95,164.15,164.15,CHAFER,3266
166,2020-02-12 13:15:00,164.95,NSE,164.95,164.5,164.75,CHAFER,3075
167,2020-02-12 13:16:00,165.0,NSE,165.1,164.9,164.95,CHAFER,21286
168,2020-02-12 13:17:00,164.95,NSE,165.15,164.85,165.0,CHAFER,9488
169,2020-02-12 13:18:00,164.9,NSE,165.0,164.75,164.75,CHAFER,1680
170,2020-02-12 13:19:00,164.7,NSE,164.9,164.55,164.65,CHAFER,2886
171,2020-02-12 13:20:00,164.9,NSE,164.9,164.55,164.7,CHAFER,2385
172,2020-02-12 13:21:00,164.7,NSE,165.0,164.6,164.9,CHAFER,2363
173,2020-02-12 13:22:00,165.0,NSE,165.0,164.65,164.7,CHAFER,3803
174,2020-02-12 13:23:00,164.95,NSE,165.0,164.7,164.8,CHAFER,1315
175,2020-02-12 13:24:00,164.9,NSE,164.9,164.75,164.75,CHAFER,684
176,2020-02-12 13:25:00,164.9,NSE,164.9,164.7,164.9,CHAFER,1590
177,2020-02-12 13:26:00,164.9,NSE,164.9,164.75,164.75,CHAFER,165
178,2020-02-12 13:27:00,164.85,NSE,164.9,164.7,164.7,CHAFER,2185
179,2020-02-12 13:28:00,164.55,NSE,164.85,164.55,164.85,CHAFER,2077
180,2020-02-12 13:29:00,164.4,NSE,164.65,164.4,164.55,CHAFER,1117
181,2020-02-12 13:30:00,164.7,NSE,164.7,164.4,164.4,CHAFER,4213
182,2020-02-12 13:31:00,164.85,NSE,164.9,164.6,164.75,CHAFER,2578
183,2020-02-12 13:32:00,164.9,NSE,164.9,164.85,164.85,CHAFER,3122
184,2020-02-12 13:33:00,166.65,NSE,166.9,164.95,164.95,CHAFER,23629
185,2020-02-12 13:34:00,166.1,NSE,166.6,166.1,166.5,CHAFER,6618
186,2020-02-12 13:35:00,165.9,NSE,166.0,165.75,166.0,CHAFER,3083
187,2020-02-12 13:36:00,165.95,NSE,166.0,165.75,165.9,CHAFER,2457
188,2020-02-12 13:37:00,165.9,NSE,166.0,165.8,165.9,CHAFER,2371
189,2020-02-12 13:38:00,165.75,NSE,165.9,165.75,165.9,CHAFER,2304
190,2020-02-12 13:39:00,165.55,NSE,165.8,165.55,165.75,CHAFER,2253
191,2020-02-12 13:40:00,165.5,NSE,165.65,165.5,165.55,CHAFER,1383
192,2020-02-12 13:41:00,165.5,NSE,165.5,165.4,165.4,CHAFER,482
193,2020-02-12 13:42:00,165.4,NSE,165.5,165.4,165.5,CHAFER,326
194,2020-02-12 13:43:00,165.25,NSE,165.4,165.25,165.3,CHAFER,1916
195,2020-02-12 13:44:00,165.2,NSE,165.4,165.2,165.3,CHAFER,343
196,2020-02-12 13:45:00,165.05,NSE,165.4,165.05,165.2,CHAFER,1776
197,2020-02-12 13:46:00,164.85,NSE,165.05,164.45,165.0,CHAFER,2655
198,2020-02-12 13:47:00,164.3,NSE,164.65,164.0,164.65,CHAFER,3639
199,2020-02-12 13:48:00,164.4,NSE,164.6,164.3,164.3,CHAFER,279
200,2020-02-12 13:49:00,164.4,NSE,164.5,164.4,164.5,CHAFER,616
201,2020-02-12 13:50:00,164.6,NSE,164.6,164.4,164.45,CHAFER,665
202,2020-02-12 13:51:00,164.7,NSE,164.7,164.7,164.7,CHAFER,110
203,2020-02-12 13:52:00,164.6,NSE,164.7,164.6,164.7,CHAFER,325
204,2020-02-12 13:53:00,164.5,NSE,164.7,164.5,164.7,CHAFER,701
205,2020-02-12 13:54:00,164.4,NSE,164.4,164.4,164.4,CHAFER,370
206,2020-02-12 13:55:00,164.2,NSE,164.4,164.2,164.4,CHAFER,1006
207,2020-02-12 13:56:00,164.0,NSE,164.2,164.0,164.2,CHAFER,1006
208,2020-02-12 13:57:00,163.6,NSE,163.9,163.6,163.9,CHAFER,1990
209,2020-02-12 13:58:00,163.35,NSE,163.6,163.25,163.6,CHAFER,1667
210,2020-02-12 13:59:00,163.0,NSE,163.1,162.7,163.05,CHAFER,4321
211,2020-02-12 14:00:00,162.8,NSE,163.0,162.75,163.0,CHAFER,4310
212,2020-02-12 14:01:00,163.3,NSE,163.3,162.8,162.8,CHAFER,647
213,2020-02-12 14:02:00,163.55,NSE,163.9,163.3,163.3,CHAFER,675
214,2020-02-12 14:03:00,163.3,NSE,163.7,163.3,163.7,CHAFER,627
215,2020-02-12 14:04:00,163.45,NSE,163.45,163.45,163.45,CHAFER,200
216,2020-02-12 14:05:00,163.4,NSE,163.45,163.4,163.45,CHAFER,351
217,2020-02-12 14:06:00,163.45,NSE,163.45,163.4,163.4,CHAFER,400
218,2020-02-12 14:07:00,163.5,NSE,163.5,163.45,163.45,CHAFER,57
219,2020-02-12 14:08:00,163.6,NSE,163.6,163.5,163.5,CHAFER,273
220,2020-02-12 14:09:00,163.6,NSE,163.6,163.6,163.6,CHAFER,62
221,2020-02-12 14:10:00,163.6,NSE,163.6,163.5,163.6,CHAFER,273
222,2020-02-12 14:11:00,163.6,NSE,163.6,163.6,163.6,CHAFER,25
223,2020-02-12 14:12:00,163.6,NSE,163.6,163.6,163.6,CHAFER,542
224,2020-02-12 14:13:00,163.55,NSE,163.6,163.55,163.6,CHAFER,65
225,2020-02-12 14:14:00,163.6,NSE,163.6,163.6,163.6,CHAFER,85
226,2020-02-12 14:15:00,163.7,NSE,163.7,163.6,163.7,CHAFER,220
227,2020-02-12 14:16:00,163.5,NSE,163.7,163.5,163.6,CHAFER,521
228,2020-02-12 14:18:00,163.65,NSE,163.65,163.6,163.6,CHAFER,500
229,2020-02-12 14:19:00,163.6,NSE,163.6,163.6,163.6,CHAFER,60
230,2020-02-12 14:20:00,163.6,NSE,163.6,163.6,163.6,CHAFER,122
231,2020-02-12 14:21:00,163.6,NSE,163.6,163.6,163.6,CHAFER,378
232,2020-02-12 14:22:00,163.6,NSE,163.6,163.6,163.6,CHAFER,22
233,2020-02-12 14:23:00,163.45,NSE,163.45,163.45,163.45,CHAFER,525
234,2020-02-12 14:24:00,163.6,NSE,163.6,163.45,163.45,CHAFER,345
235,2020-02-12 14:25:00,163.4,NSE,163.55,163.4,163.55,CHAFER,410
236,2020-02-12 14:27:00,163.5,NSE,163.55,163.4,163.4,CHAFER,1024
237,2020-02-12 14:29:00,163.5,NSE,163.55,163.5,163.5,CHAFER,475
238,2020-02-12 14:30:00,163.5,NSE,163.55,163.5,163.55,CHAFER,236
239,2020-02-12 14:31:00,163.55,NSE,163.55,163.55,163.55,CHAFER,218
240,2020-02-12 14:33:00,163.6,NSE,163.6,163.55,163.55,CHAFER,95
241,2020-02-12 14:35:00,163.55,NSE,163.6,163.55,163.55,CHAFER,126
242,2020-02-12 14:36:00,163.6,NSE,163.6,163.5,163.55,CHAFER,110
243,2020-02-12 14:37:00,163.9,NSE,163.9,163.5,163.5,CHAFER,711
244,2020-02-12 14:38:00,164.1,NSE,164.1,163.7,163.9,CHAFER,2602
245,2020-02-12 14:39:00,164.25,NSE,164.35,164.0,164.15,CHAFER,221
246,2020-02-12 14:40:00,164.0,NSE,164.3,164.0,164.3,CHAFER,6
247,2020-02-12 14:41:00,164.3,NSE,164.3,164.25,164.25,CHAFER,175
248,2020-02-12 14:42:00,163.8,NSE,163.9,163.5,163.9,CHAFER,1250
249,2020-02-12 14:43:00,163.85,NSE,163.85,163.85,163.85,CHAFER,3
250,2020-02-12 14:44:00,163.85,NSE,163.85,163.55,163.55,CHAFER,105
251,2020-02-12 14:45:00,163.75,NSE,163.8,163.75,163.8,CHAFER,200
252,2020-02-12 14:46:00,163.95,NSE,163.95,163.75,163.8,CHAFER,1250
253,2020-02-12 14:47:00,163.95,NSE,163.95,163.8,163.8,CHAFER,65
254,2020-02-12 14:48:00,163.8,NSE,163.8,163.8,163.8,CHAFER,55
255,2020-02-12 14:49:00,163.75,NSE,163.9,163.75,163.8,CHAFER,118
256,2020-02-12 14:50:00,163.5,NSE,163.75,163.5,163.75,CHAFER,2052
257,2020-02-12 14:51:00,163.3,NSE,163.3,163.3,163.3,CHAFER,1031
258,2020-02-12 14:52:00,163.0,NSE,163.3,163.0,163.3,CHAFER,2057
259,2020-02-12 14:53:00,162.9,NSE,163.25,162.9,163.25,CHAFER,1573
260,2020-02-12 14:54:00,162.8,NSE,163.0,162.8,162.9,CHAFER,1305
261,2020-02-12 14:55:00,162.95,NSE,162.95,162.9,162.9,CHAFER,479
262,2020-02-12 14:56:00,163.45,NSE,163.45,162.95,162.95,CHAFER,1696
263,2020-02-12 14:57:00,163.3,NSE,163.3,163.3,163.3,CHAFER,353
264,2020-02-12 14:58:00,163.2,NSE,163.3,163.15,163.3,CHAFER,1037
265,2020-02-12 14:59:00,163.15,NSE,163.15,163.15,163.15,CHAFER,546
266,2020-02-12 15:00:00,163.05,NSE,163.2,162.8,163.15,CHAFER,1638
267,2020-02-12 15:01:00,162.8,NSE,162.85,162.8,162.85,CHAFER,1301
268,2020-02-12 15:02:00,162.8,NSE,162.8,162.8,162.8,CHAFER,250
269,2020-02-12 15:03:00,162.9,NSE,162.9,162.8,162.8,CHAFER,1285
270,2020-02-12 15:04:00,162.8,NSE,163.05,162.8,162.8,CHAFER,343
271,2020-02-12 15:05:00,163.05,NSE,163.05,162.8,162.8,CHAFER,207
272,2020-02-12 15:06:00,163.0,NSE,163.1,162.8,162.8,CHAFER,1051
273,2020-02-12 15:07:00,162.95,NSE,163.0,162.95,162.95,CHAFER,475
274,2020-02-12 15:08:00,162.95,NSE,162.95,162.95,162.95,CHAFER,90
275,2020-02-12 15:09:00,162.8,NSE,162.8,162.8,162.8,CHAFER,300
276,2020-02-12 15:10:00,162.65,NSE,162.85,162.65,162.8,CHAFER,1081
277,2020-02-12 15:11:00,162.8,NSE,162.8,162.75,162.75,CHAFER,669
278,2020-02-12 15:12:00,162.6,NSE,162.75,162.6,162.75,CHAFER,185
279,2020-02-12 15:14:00,162.65,NSE,162.8,162.65,162.75,CHAFER,531
280,2020-02-12 15:15:00,162.8,NSE,162.85,162.75,162.75,CHAFER,467
281,2020-02-12 15:16:00,162.6,NSE,162.6,162.6,162.6,CHAFER,1915
282,2020-02-12 15:17:00,162.3,NSE,162.8,162.3,162.6,CHAFER,1213
283,2020-02-12 15:18:00,162.7,NSE,162.7,162.5,162.65,CHAFER,436
284,2020-02-12 15:19:00,162.55,NSE,162.7,162.45,162.7,CHAFER,2514
285,2020-02-12 15:20:00,162.7,NSE,162.7,162.5,162.55,CHAFER,1786
286,2020-02-12 15:21:00,162.3,NSE,162.8,162.3,162.8,CHAFER,2057
287,2020-02-12 15:22:00,162.35,NSE,162.65,162.3,162.3,CHAFER,1823
288,2020-02-12 15:23:00,162.25,NSE,162.35,162.25,162.35,CHAFER,1232
289,2020-02-12 15:24:00,162.05,NSE,162.25,162.0,162.25,CHAFER,1142
290,2020-02-12 15:25:00,162.05,NSE,162.65,162.05,162.05,CHAFER,932
291,2020-02-12 15:26:00,162.5,NSE,162.5,162.0,162.0,CHAFER,3007
292,2020-02-12 15:27:00,162.5,NSE,162.65,162.5,162.5,CHAFER,1239
293,2020-02-12 15:28:00,161.95,NSE,162.5,161.8,162.0,CHAFER,1724
294,2020-02-12 15:29:00,161.95,NSE,162.0,161.8,161.8,CHAFER,1316
