datetime,close,exchange_code,high,low,open,stock_code,volume
2022-07-21 10:09:00,308.9,NSE,309.35,308.65,309.25,CHAFER,11142
2022-07-21 10:10:00,309.15,NSE,309.3,308.75,308.75,CHAFER,7688
2022-07-21 10:11:00,309.4,NSE,309.4,309.15,309.15,CHAFER,12715
2022-07-21 10:12:00,309.9,NSE,309.9,309.45,309.45,CHAFER,3839
2022-07-21 10:13:00,309.3,NSE,309.95,309.3,309.85,CHAFER,11384
2022-07-21 10:14:00,309.7,NSE,309.7,309.3,309.3,CHAFER,3038
2022-07-21 10:15:00,309.85,NSE,309.85,309.7,309.7,CHAFER,3937
2022-07-21 10:16:00,310.25,NSE,310.25,309.8,310.0,CHAFER,8943
2022-07-21 10:17:00,310.2,NSE,310.4,310.15,310.3,CHAFER,8216
2022-07-21 10:18:00,310.7,NSE,310.7,310.1,310.15,CHAFER,6051
2022-07-21 10:19:00,310.3,NSE,310.55,310.1,310.55,CHAFER,7154
2022-07-21 10:20:00,310.55,NSE,310.55,310.45,310.45,CHAFER,3204
2022-07-21 10:21:00,310.5,NSE,310.65,310.45,310.65,CHAFER,3876
2022-07-21 10:22:00,310.15,NSE,310.5,310.15,310.5,CHAFER,3567
2022-07-21 10:23:00,310.25,NSE,310.35,310.1,310.2,CHAFER,1059
2022-07-21 10:24:00,310.35,NSE,310.35,310.25,310.35,CHAFER,1988
2022-07-21 10:25:00,310.25,NSE,310.4,310.25,310.35,CHAFER,2317
2022-07-21 10:26:00,310.15,NSE,310.4,310.15,310.4,CHAFER,2029
2022-07-21 10:27:00,309.7,NSE,310.15,309.65,310.15,CHAFER,4360
2022-07-21 10:28:00,309.75,NSE,309.8,309.7,309.7,CHAFER,1994
2022-07-21 10:29:00,309.65,NSE,309.8,309.65,309.7,CHAFER,1823
2022-07-21 10:30:00,309.7,NSE,309.75,309.65,309.65,CHAFER,884
2022-07-21 10:31:00,309.35,NSE,309.45,309.3,309.4,CHAFER,5162
2022-07-21 10:32:00,309.25,NSE,309.3,309.25,309.3,CHAFER,4067
2022-07-21 10:33:00,308.75,NSE,309.25,308.75,309.2,CHAFER,13470
2022-07-21 10:34:00,309.1,NSE,309.1,308.15,308.8,CHAFER,22365
2022-07-21 10:35:00,308.65,NSE,309.3,308.45,309.25,CHAFER,6931
2022-07-21 10:36:00,308.8,NSE,308.95,308.65,308.65,CHAFER,4634
2022-07-21 10:37:00,309.5,NSE,309.5,309.0,309.0,CHAFER,2035
2022-07-21 10:38:00,309.0,NSE,309.65,308.95,309.4,CHAFER,7176
2022-07-21 10:39:00,309.1,NSE,309.1,308.9,308.95,CHAFER,973
2022-07-21 10:40:00,308.95,NSE,309.1,308.9,309.05,CHAFER,1342
2022-07-21 10:41:00,309.0,NSE,309.05,308.9,309.0,CHAFER,1299
2022-07-21 10:42:00,309.15,NSE,309.15,309.0,309.05,CHAFER,4293
2022-07-21 10:43:00,309.15,NSE,309.15,309.05,309.15,CHAFER,1530
2022-07-21 10:44:00,309.1,NSE,309.15,309.1,309.15,CHAFER,221
2022-07-21 10:45:00,309.4,NSE,309.55,309.15,309.15,CHAFER,2869
2022-07-21 10:46:00,309.3,NSE,309.35,309.15,309.3,CHAFER,2040
2022-07-21 10:47:00,309.1,NSE,309.45,309.0,309.2,CHAFER,8877
2022-07-21 10:48:00,309.4,NSE,309.45,309.1,309.2,CHAFER,3017
2022-07-21 10:49:00,309.4,NSE,309.45,309.4,309.45,CHAFER,277
2022-07-21 10:50:00,309.25,NSE,309.45,309.25,309.4,CHAFER,3127
2022-07-21 10:51:00,309.1,NSE,309.3,309.1,309.2,CHAFER,1998
2022-07-21 10:52:00,309.2,NSE,309.35,309.1,309.2,CHAFER,1198
2022-07-21 10:53:00,309.0,NSE,309.35,309.0,309.2,CHAFER,3673
2022-07-21 10:54:00,309.2,NSE,309.25,308.9,309.0,CHAFER,3253
2022-07-21 10:55:00,309.35,NSE,309.4,309.25,309.25,CHAFER,1331
2022-07-21 10:56:00,309.15,NSE,309.35,309.05,309.25,CHAFER,1859
2022-07-21 10:57:00,309.0,NSE,309.25,309.0,309.15,CHAFER,3091
2022-07-21 10:58:00,309.1,NSE,309.15,309.05,309.05,CHAFER,567
2022-07-21 10:59:00,309.1,NSE,309.15,309.05,309.15,CHAFER,660
2022-07-21 11:00:00,309.15,NSE,309.25,309.15,309.15,CHAFER,1595
2022-07-21 11:01:00,309.2,NSE,309.25,309.15,309.15,CHAFER,1093
2022-07-21 11:02:00,309.2,NSE,309.25,309.2,309.25,CHAFER,463
2022-07-21 11:03:00,309.2,NSE,309.35,309.2,309.25,CHAFER,1123
2022-07-21 11:04:00,309.05,NSE,309.35,309.05,309.25,CHAFER,2609
2022-07-21 11:05:00,309.2,NSE,309.4,309.1,309.1,CHAFER,985
2022-07-21 11:06:00,309.2,NSE,309.2,309.05,309.2,CHAFER,1212
2022-07-21 11:07:00,309.15,NSE,309.3,309.0,309.1,CHAFER,2768
2022-07-21 11:08:00,309.55,NSE,309.55,309.1,309.25,CHAFER,6085
2022-07-21 11:09:00,310.15,NSE,310.2,309.5,309.55,CHAFER,9688
2022-07-21 11:10:00,310.25,NSE,310.5,310.1,310.1,CHAFER,2218
2022-07-21 11:11:00,310.2,NSE,310.3,310.15,310.2,CHAFER,986
2022-07-21 11:12:00,310.4,NSE,310.4,310.2,310.25,CHAFER,6349
2022-07-21 11:13:00,310.25,NSE,310.4,310.25,310.3,CHAFER,4454
2022-07-21 11:14:00,310.25,NSE,310.4,310.25,310.25,CHAFER,606
2022-07-21 11:15:00,310.1,NSE,310.35,310.1,310.35,CHAFER,3279
2022-07-21 11:16:00,310.15,NSE,310.35,310.1,310.15,CHAFER,1455
2022-07-21 11:17:00,310.1,NSE,310.35,310.1,310.35,CHAFER,1572
2022-07-21 11:18:00,310.0,NSE,310.2,310.0,310.1,CHAFER,783
2022-07-21 11:19:00,310.05,NSE,310.2,310.0,310.05,CHAFER,1191
2022-07-21 11:20:00,310.05,NSE,310.2,310.05,310.2,CHAFER,461
2022-07-21 11:21:00,310.1,NSE,310.25,310.05,310.1,CHAFER,364
2022-07-21 11:22:00,310.1,NSE,310.25,310.1,310.25,CHAFER,357
2022-07-21 11:23:00,310.15,NSE,310.25,310.1,310.1,CHAFER,430
2022-07-21 11:24:00,310.15,NSE,310.25,310.1,310.15,CHAFER,1454
2022-07-21 11:25:00,310.05,NSE,310.25,310.05,310.25,CHAFER,3902
2022-07-21 11:26:00,310.05,NSE,310.15,309.95,310.15,CHAFER,2762
2022-07-21 11:27:00,310.05,NSE,310.25,310.05,310.05,CHAFER,2327
2022-07-21 11:28:00,310.0,NSE,310.15,310.0,310.15,CHAFER,752
2022-07-21 11:29:00,310.0,NSE,310.1,310.0,310.1,CHAFER,3342
2022-07-21 11:30:00,310.0,NSE,310.15,309.85,310.15,CHAFER,3866
2022-07-21 11:31:00,309.85,NSE,309.85,309.85,309.85,CHAFER,66
2022-07-21 11:32:00,310.15,NSE,310.15,309.85,309.9,CHAFER,2752
2022-07-21 11:33:00,309.95,NSE,310.2,309.85,310.0,CHAFER,1454
2022-07-21 11:34:00,309.85,NSE,309.95,309.85,309.85,CHAFER,243
2022-07-21 11:35:00,310.05,NSE,310.05,309.85,309.85,CHAFER,1301
2022-07-21 11:36:00,310.05,NSE,310.05,309.9,309.9,CHAFER,534
2022-07-21 11:37:00,310.05,NSE,310.05,309.9,309.9,CHAFER,416
2022-07-21 11:38:00,310.05,NSE,310.1,309.9,310.0,CHAFER,2541
2022-07-21 11:39:00,310.0,NSE,310.15,309.95,310.1,CHAFER,1700
2022-07-21 11:40:00,310.0,NSE,310.15,310.0,310.0,CHAFER,98
2022-07-21 11:41:00,310.05,NSE,310.15,310.0,310.15,CHAFER,501
2022-07-21 11:42:00,310.1,NSE,310.1,310.05,310.05,CHAFER,115
2022-07-21 11:43:00,310.05,NSE,310.1,310.0,310.05,CHAFER,1382
2022-07-21 11:44:00,310.1,NSE,310.1,310.0,310.1,CHAFER,1555
2022-07-21 11:45:00,310.1,NSE,310.15,310.05,310.05,CHAFER,385
2022-07-21 11:46:00,310.05,NSE,310.2,310.05,310.15,CHAFER,895
2022-07-21 11:47:00,310.05,NSE,310.2,310.05,310.1,CHAFER,721
2022-07-21 11:48:00,310.15,NSE,310.2,309.95,310.1,CHAFER,2080
2022-07-21 11:49:00,310.0,NSE,310.15,309.9,310.05,CHAFER,1160
2022-07-21 11:50:00,309.5,NSE,309.8,309.5,309.75,CHAFER,8125
2022-07-21 11:51:00,309.55,NSE,309.6,309.5,309.55,CHAFER,795
2022-07-21 11:52:00,309.5,NSE,309.6,309.5,309.5,CHAFER,984
2022-07-21 11:53:00,309.65,NSE,309.65,309.35,309.6,CHAFER,1422
2022-07-21 11:54:00,309.6,NSE,309.7,309.5,309.6,CHAFER,1748
2022-07-21 11:55:00,309.65,NSE,309.75,309.65,309.65,CHAFER,592
2022-07-21 11:56:00,309.4,NSE,309.75,309.4,309.75,CHAFER,2438
2022-07-21 11:57:00,309.4,NSE,309.5,309.3,309.5,CHAFER,1015
2022-07-21 11:58:00,309.4,NSE,309.55,309.4,309.45,CHAFER,403
2022-07-21 11:59:00,309.7,NSE,309.8,309.4,309.4,CHAFER,861
2022-07-21 12:00:00,309.75,NSE,309.9,309.6,309.6,CHAFER,2278
2022-07-21 12:01:00,309.55,NSE,309.85,309.45,309.8,CHAFER,1709
2022-07-21 12:02:00,309.6,NSE,309.6,309.5,309.55,CHAFER,437
2022-07-21 12:03:00,309.35,NSE,309.65,309.0,309.65,CHAFER,6542
2022-07-21 12:04:00,309.1,NSE,309.55,309.1,309.55,CHAFER,2059
2022-07-21 12:05:00,309.3,NSE,309.4,309.2,309.2,CHAFER,6881
2022-07-21 12:06:00,309.25,NSE,309.3,309.25,309.3,CHAFER,430
2022-07-21 12:07:00,309.35,NSE,309.35,309.2,309.25,CHAFER,747
2022-07-21 12:08:00,309.3,NSE,309.6,309.3,309.55,CHAFER,2436
2022-07-21 12:09:00,309.9,NSE,310.1,309.5,309.5,CHAFER,15827
2022-07-21 12:10:00,309.9,NSE,309.95,309.75,309.9,CHAFER,611
2022-07-21 12:11:00,309.75,NSE,309.95,309.75,309.9,CHAFER,849
2022-07-21 12:12:00,309.85,NSE,309.95,309.75,309.75,CHAFER,503
2022-07-21 12:13:00,310.1,NSE,310.1,309.8,309.9,CHAFER,2178
2022-07-21 12:14:00,309.85,NSE,310.2,309.85,310.0,CHAFER,3990
2022-07-21 12:15:00,309.8,NSE,309.95,309.8,309.8,CHAFER,176
2022-07-21 12:16:00,309.5,NSE,309.85,309.5,309.8,CHAFER,397
2022-07-21 12:17:00,309.5,NSE,309.9,309.5,309.55,CHAFER,4021
2022-07-21 12:18:00,309.45,NSE,309.5,309.35,309.5,CHAFER,1121
2022-07-21 12:19:00,309.45,NSE,309.6,309.45,309.45,CHAFER,229
2022-07-21 12:20:00,309.65,NSE,309.65,309.45,309.5,CHAFER,238
2022-07-21 12:21:00,309.3,NSE,309.55,309.2,309.55,CHAFER,2294
2022-07-21 12:22:00,309.6,NSE,309.6,309.3,309.45,CHAFER,1180
2022-07-21 12:23:00,309.35,NSE,309.5,309.15,309.5,CHAFER,2100
2022-07-21 12:24:00,309.15,NSE,309.4,309.1,309.35,CHAFER,989
2022-07-21 12:25:00,309.25,NSE,309.25,309.1,309.1,CHAFER,1365
2022-07-21 12:26:00,309.2,NSE,309.35,309.1,309.25,CHAFER,1093
2022-07-21 12:27:00,309.3,NSE,309.3,309.05,309.2,CHAFER,469
2022-07-21 12:28:00,309.05,NSE,309.25,309.0,309.25,CHAFER,11192
2022-07-21 12:29:00,309.1,NSE,309.25,309.0,309.05,CHAFER,3813
2022-07-21 12:30:00,309.25,NSE,309.25,309.0,309.1,CHAFER,4657
2022-07-21 12:31:00,309.3,NSE,309.6,309.15,309.25,CHAFER,928
2022-07-21 12:32:00,309.2,NSE,309.4,309.15,309.3,CHAFER,631
2022-07-21 12:33:00,309.2,NSE,309.3,309.2,309.25,CHAFER,1656
2022-07-21 12:34:00,309.1,NSE,309.15,309.05,309.15,CHAFER,2438
2022-07-21 12:35:00,309.15,NSE,309.15,309.1,309.1,CHAFER,1011
2022-07-21 12:36:00,309.45,NSE,309.55,309.2,309.2,CHAFER,1573
2022-07-21 12:37:00,309.35,NSE,309.5,309.35,309.45,CHAFER,199
2022-07-21 12:38:00,309.35,NSE,309.4,309.35,309.4,CHAFER,1004
2022-07-21 12:39:00,309.3,NSE,309.4,309.15,309.35,CHAFER,882
2022-07-21 12:40:00,309.4,NSE,309.5,309.25,309.25,CHAFER,3421
2022-07-21 12:41:00,309.3,NSE,309.35,309.3,309.35,CHAFER,67
2022-07-21 12:42:00,309.25,NSE,309.4,309.25,309.3,CHAFER,271
2022-07-21 12:43:00,309.35,NSE,309.35,309.25,309.3,CHAFER,200
2022-07-21 12:44:00,309.2,NSE,309.4,309.2,309.25,CHAFER,369
2022-07-21 12:45:00,309.2,NSE,309.3,309.15,309.2,CHAFER,241
2022-07-21 12:46:00,309.2,NSE,309.3,309.1,309.15,CHAFER,432
2022-07-21 12:47:00,309.25,NSE,309.35,309.1,309.1,CHAFER,1602
2022-07-21 12:48:00,309.2,NSE,309.2,309.15,309.15,CHAFER,199
2022-07-21 12:49:00,309.25,NSE,309.25,309.15,309.2,CHAFER,453
2022-07-21 12:50:00,309.1,NSE,309.2,309.1,309.2,CHAFER,82
2022-07-21 12:51:00,309.25,NSE,309.35,309.1,309.2,CHAFER,344
2022-07-21 12:52:00,309.3,NSE,309.45,309.3,309.35,CHAFER,2093
2022-07-21 12:53:00,309.3,NSE,309.35,309.25,309.3,CHAFER,72
2022-07-21 12:54:00,309.35,NSE,309.45,309.3,309.35,CHAFER,688
2022-07-21 12:55:00,309.25,NSE,309.45,309.25,309.35,CHAFER,632
2022-07-21 12:56:00,309.2,NSE,309.3,309.2,309.3,CHAFER,237
2022-07-21 12:57:00,309.3,NSE,309.3,309.2,309.2,CHAFER,299
2022-07-21 12:58:00,309.2,NSE,309.45,309.2,309.2,CHAFER,619
2022-07-21 12:59:00,309.1,NSE,309.25,309.1,309.2,CHAFER,10773
2022-07-21 13:00:00,309.15,NSE,309.2,309.1,309.15,CHAFER,811
2022-07-21 13:01:00,309.1,NSE,309.15,308.95,309.1,CHAFER,11045
2022-07-21 13:02:00,309.15,NSE,309.15,309.1,309.1,CHAFER,5574
2022-07-21 13:03:00,309.15,NSE,309.15,309.0,309.1,CHAFER,9556
2022-07-21 13:04:00,309.1,NSE,309.25,309.1,309.2,CHAFER,1084
2022-07-21 13:05:00,309.1,NSE,309.1,309.1,309.1,CHAFER,1517
2022-07-21 13:06:00,309.1,NSE,309.15,309.1,309.1,CHAFER,2923
2022-07-21 13:07:00,309.1,NSE,309.2,309.1,309.15,CHAFER,173
2022-07-21 13:08:00,309.3,NSE,309.5,309.0,309.2,CHAFER,5587
2022-07-21 13:09:00,309.35,NSE,309.5,309.3,309.3,CHAFER,516
2022-07-21 13:10:00,310.0,NSE,310.0,309.5,309.5,CHAFER,6432
2022-07-21 13:11:00,309.75,NSE,309.95,309.7,309.7,CHAFER,2566
2022-07-21 13:12:00,309.5,NSE,309.95,309.5,309.8,CHAFER,1787
2022-07-21 13:13:00,309.35,NSE,309.5,309.35,309.5,CHAFER,754
2022-07-21 13:14:00,309.3,NSE,309.4,309.3,309.4,CHAFER,456
2022-07-21 13:15:00,309.1,NSE,309.25,308.95,309.25,CHAFER,2918
2022-07-21 13:16:00,309.1,NSE,309.2,309.05,309.1,CHAFER,131
2022-07-21 13:17:00,309.1,NSE,309.2,309.0,309.1,CHAFER,2375
2022-07-21 13:18:00,309.25,NSE,309.35,309.2,309.2,CHAFER,1510
2022-07-21 13:19:00,309.2,NSE,309.35,309.2,309.25,CHAFER,195
2022-07-21 13:20:00,309.15,NSE,309.25,309.15,309.25,CHAFER,128
2022-07-21 13:21:00,309.15,NSE,309.35,309.15,309.25,CHAFER,410
2022-07-21 13:22:00,309.25,NSE,309.3,309.15,309.15,CHAFER,723
2022-07-21 13:23:00,309.1,NSE,309.25,309.1,309.15,CHAFER,299
2022-07-21 13:24:00,309.15,NSE,309.15,309.1,309.1,CHAFER,331
2022-07-21 13:25:00,309.1,NSE,309.25,309.1,309.25,CHAFER,612
2022-07-21 13:26:00,309.0,NSE,309.25,309.0,309.25,CHAFER,264
2022-07-21 13:27:00,309.05,NSE,309.15,309.0,309.05,CHAFER,175
2022-07-21 13:28:00,309.0,NSE,309.2,309.0,309.1,CHAFER,651
2022-07-21 13:29:00,309.0,NSE,309.1,309.0,309.05,CHAFER,135
2022-07-21 13:30:00,308.7,NSE,309.1,308.7,309.0,CHAFER,3282
2022-07-21 13:31:00,308.8,NSE,308.9,308.7,308.8,CHAFER,2032
2022-07-21 13:32:00,308.8,NSE,308.95,308.8,308.95,CHAFER,1868
2022-07-21 13:33:00,309.0,NSE,309.0,308.8,308.8,CHAFER,696
2022-07-21 13:34:00,308.8,NSE,309.0,308.8,309.0,CHAFER,1367
2022-07-21 13:35:00,308.8,NSE,308.95,308.8,308.9,CHAFER,273
2022-07-21 13:36:00,308.6,NSE,308.8,308.6,308.8,CHAFER,2296
2022-07-21 13:37:00,308.8,NSE,308.8,308.6,308.65,CHAFER,338
2022-07-21 13:38:00,308.75,NSE,308.9,308.7,308.9,CHAFER,4184
2022-07-21 13:39:00,308.9,NSE,308.95,308.65,308.75,CHAFER,2829
2022-07-21 13:40:00,308.6,NSE,308.9,308.4,308.9,CHAFER,12293
2022-07-21 13:41:00,308.7,NSE,308.7,308.5,308.65,CHAFER,721
2022-07-21 13:42:00,308.4,NSE,308.7,308.2,308.7,CHAFER,9632
2022-07-21 13:43:00,308.3,NSE,308.4,308.25,308.4,CHAFER,1456
2022-07-21 13:44:00,308.3,NSE,308.4,308.25,308.3,CHAFER,2139
2022-07-21 13:45:00,308.4,NSE,308.45,308.3,308.3,CHAFER,799
2022-07-21 13:46:00,308.6,NSE,308.6,308.35,308.4,CHAFER,3774
2022-07-21 13:47:00,308.6,NSE,308.65,308.5,308.6,CHAFER,651
2022-07-21 13:48:00,308.6,NSE,308.7,308.6,308.65,CHAFER,2907
2022-07-21 13:49:00,308.6,NSE,308.6,308.2,308.5,CHAFER,2926
2022-07-21 13:50:00,308.4,NSE,308.55,308.25,308.55,CHAFER,420
2022-07-21 13:51:00,308.4,NSE,308.55,308.35,308.45,CHAFER,278
2022-07-21 13:52:00,308.4,NSE,308.5,308.25,308.5,CHAFER,1621
2022-07-21 13:53:00,308.25,NSE,308.45,308.25,308.4,CHAFER,3178
2022-07-21 13:54:00,307.4,NSE,308.2,307.15,308.2,CHAFER,27888
2022-07-21 13:55:00,308.25,NSE,308.25,307.35,307.5,CHAFER,10057
2022-07-21 13:56:00,307.6,NSE,308.05,307.55,308.05,CHAFER,3032
2022-07-21 13:57:00,307.65,NSE,307.75,307.5,307.6,CHAFER,1789
2022-07-21 13:58:00,307.7,NSE,307.8,307.65,307.65,CHAFER,1408
2022-07-21 13:59:00,307.9,NSE,307.95,307.65,307.65,CHAFER,2123
2022-07-21 14:00:00,308.2,NSE,308.2,307.9,307.95,CHAFER,2034
2022-07-21 14:01:00,308.25,NSE,308.25,308.1,308.1,CHAFER,1903
2022-07-21 14:02:00,308.3,NSE,308.5,308.1,308.25,CHAFER,3450
2022-07-21 14:03:00,308.4,NSE,308.4,308.2,308.35,CHAFER,209
2022-07-21 14:04:00,308.65,NSE,308.65,308.4,308.45,CHAFER,5389
2022-07-21 14:05:00,309.15,NSE,309.4,308.95,308.95,CHAFER,11425
2022-07-21 14:06:00,309.0,NSE,309.25,309.0,309.15,CHAFER,2968
2022-07-21 14:07:00,309.15,NSE,309.15,309.0,309.0,CHAFER,2843
2022-07-21 14:08:00,308.5,NSE,309.2,308.5,309.15,CHAFER,2482
2022-07-21 14:09:00,308.75,NSE,308.95,308.65,308.7,CHAFER,595
2022-07-21 14:10:00,308.75,NSE,309.0,308.65,308.8,CHAFER,876
2022-07-21 14:11:00,308.4,NSE,308.8,308.4,308.8,CHAFER,1351
2022-07-21 14:12:00,308.45,NSE,308.5,308.3,308.45,CHAFER,4644
2022-07-21 14:13:00,308.5,NSE,308.55,308.4,308.45,CHAFER,560
2022-07-21 14:14:00,308.45,NSE,308.55,308.35,308.5,CHAFER,1952
2022-07-21 14:15:00,308.45,NSE,308.55,308.4,308.45,CHAFER,9648
2022-07-21 14:16:00,308.35,NSE,308.45,308.35,308.4,CHAFER,354
2022-07-21 14:17:00,308.2,NSE,308.4,308.2,308.35,CHAFER,1444
2022-07-21 14:18:00,308.0,NSE,308.25,308.0,308.25,CHAFER,7122
2022-07-21 14:19:00,308.05,NSE,308.1,308.0,308.05,CHAFER,1297
2022-07-21 14:20:00,308.0,NSE,308.05,308.0,308.05,CHAFER,697
2022-07-21 14:21:00,308.1,NSE,308.15,308.0,308.05,CHAFER,1506
2022-07-21 14:22:00,308.9,NSE,308.9,308.1,308.1,CHAFER,3477
2022-07-21 14:23:00,309.15,NSE,309.15,308.55,308.8,CHAFER,11873
2022-07-21 14:24:00,309.1,NSE,309.2,309.0,309.1,CHAFER,602
2022-07-21 14:25:00,308.9,NSE,309.2,308.9,309.05,CHAFER,511
2022-07-21 14:26:00,308.75,NSE,308.95,308.65,308.9,CHAFER,2276
2022-07-21 14:27:00,308.9,NSE,309.0,308.7,308.75,CHAFER,1611
2022-07-21 14:28:00,308.85,NSE,308.9,308.6,308.7,CHAFER,796
2022-07-21 14:29:00,309.0,NSE,309.05,308.85,308.85,CHAFER,2631
2022-07-21 14:30:00,309.25,NSE,309.5,309.0,309.0,CHAFER,7600
2022-07-21 14:31:00,309.65,NSE,309.85,309.45,309.85,CHAFER,10823
2022-07-21 14:32:00,309.5,NSE,309.65,309.4,309.6,CHAFER,2825
2022-07-21 14:33:00,309.15,NSE,309.45,309.0,309.35,CHAFER,1806
2022-07-21 14:34:00,309.35,NSE,309.5,309.05,309.05,CHAFER,715
2022-07-21 14:35:00,309.9,NSE,309.9,309.25,309.35,CHAFER,7244
2022-07-21 14:36:00,310.7,NSE,310.7,309.6,309.9,CHAFER,32244
2022-07-21 14:37:00,310.05,NSE,310.65,310.05,310.65,CHAFER,7466
2022-07-21 14:38:00,309.65,NSE,310.0,309.65,310.0,CHAFER,2466
2022-07-21 14:39:00,309.65,NSE,309.9,309.65,309.9,CHAFER,1311
2022-07-21 14:40:00,309.75,NSE,309.75,309.65,309.65,CHAFER,558
2022-07-21 14:41:00,309.55,NSE,309.85,309.55,309.7,CHAFER,2270
2022-07-21 14:42:00,309.6,NSE,309.75,309.55,309.75,CHAFER,958
2022-07-21 14:43:00,309.6,NSE,309.7,309.55,309.55,CHAFER,1145
2022-07-21 14:44:00,309.6,NSE,309.6,309.55,309.6,CHAFER,363
2022-07-21 14:45:00,309.7,NSE,309.7,309.55,309.55,CHAFER,515
2022-07-21 14:46:00,309.6,NSE,309.7,309.6,309.6,CHAFER,725
2022-07-21 14:47:00,309.6,NSE,309.75,309.6,309.7,CHAFER,2389
2022-07-21 14:48:00,309.6,NSE,309.7,309.6,309.65,CHAFER,983
2022-07-21 14:49:00,310.35,NSE,310.35,309.6,309.6,CHAFER,9804
2022-07-21 14:50:00,309.95,NSE,310.3,309.95,310.05,CHAFER,3184
2022-07-21 14:51:00,309.75,NSE,309.9,309.75,309.9,CHAFER,2944
2022-07-21 14:52:00,309.75,NSE,309.9,309.7,309.9,CHAFER,516
2022-07-21 14:53:00,309.9,NSE,309.9,309.75,309.8,CHAFER,1631
2022-07-21 14:54:00,309.75,NSE,310.0,309.75,309.9,CHAFER,900
2022-07-21 14:55:00,309.8,NSE,309.9,309.75,309.75,CHAFER,1261
2022-07-21 14:56:00,309.8,NSE,309.9,309.8,309.8,CHAFER,211
2022-07-21 14:57:00,309.25,NSE,309.75,309.25,309.75,CHAFER,2294
2022-07-21 14:58:00,309.25,NSE,309.35,309.25,309.25,CHAFER,5223
2022-07-21 14:59:00,309.05,NSE,309.3,309.05,309.25,CHAFER,2550
2022-07-21 15:00:00,309.1,NSE,309.15,309.0,309.15,CHAFER,1235
2022-07-21 15:01:00,309.35,NSE,309.4,309.1,309.1,CHAFER,6864
2022-07-21 15:02:00,309.35,NSE,309.75,309.35,309.75,CHAFER,5071
2022-07-21 15:03:00,309.55,NSE,309.6,309.35,309.5,CHAFER,1305
