datetime,close,exchange_code,high,low,open,stock_code,volume
2024-03-13 10:55:00,355.1,NSE,355.95,355.1,355.85,CHAFER,5589
2024-03-13 10:56:00,355.05,NSE,355.4,355.05,355.1,CHAFER,830
2024-03-13 10:57:00,355.25,NSE,355.25,355.0,355.05,CHAFER,1357
2024-03-13 10:58:00,355.0,NSE,355.25,355.0,355.25,CHAFER,413
2024-03-13 10:59:00,354.8,NSE,355.0,354.8,355.0,CHAFER,3462
2024-03-13 11:00:00,354.5,NSE,354.8,354.35,354.8,CHAFER,6501
2024-03-13 11:01:00,354.55,NSE,354.85,354.5,354.5,CHAFER,1947
2024-03-13 11:02:00,354.35,NSE,354.9,354.35,354.9,CHAFER,643
2024-03-13 11:03:00,353.8,NSE,354.4,353.8,354.4,CHAFER,6407
2024-03-13 11:04:00,353.5,NSE,354.0,353.5,353.8,CHAFER,2196
2024-03-13 11:05:00,353.5,NSE,353.75,353.35,353.35,CHAFER,4461
2024-03-13 11:06:00,353.7,NSE,353.8,353.5,353.5,CHAFER,1242
2024-03-13 11:07:00,353.8,NSE,353.9,353.65,353.7,CHAFER,474
2024-03-13 11:08:00,354.45,NSE,354.5,353.8,353.8,CHAFER,3118
2024-03-13 11:09:00,353.8,NSE,354.4,353.8,354.2,CHAFER,1689
2024-03-13 11:10:00,353.65,NSE,353.8,353.65,353.8,CHAFER,169
2024-03-13 11:11:00,353.3,NSE,353.8,353.3,353.65,CHAFER,2555
2024-03-13 11:12:00,352.7,NSE,353.3,352.25,353.3,CHAFER,20796
2024-03-13 11:13:00,352.7,NSE,353.35,352.7,352.7,CHAFER,1947
2024-03-13 11:14:00,353.2,NSE,353.2,352.6,352.7,CHAFER,1892
2024-03-13 11:15:00,352.6,NSE,353.2,352.6,353.2,CHAFER,1284
2024-03-13 11:16:00,353.05,NSE,353.05,352.4,352.6,CHAFER,2734
2024-03-13 11:17:00,353.55,NSE,353.55,353.05,353.05,CHAFER,6086
2024-03-13 11:18:00,353.3,NSE,353.55,353.0,353.55,CHAFER,2276
2024-03-13 11:19:00,352.8,NSE,353.3,352.7,353.3,CHAFER,218
2024-03-13 11:20:00,353.05,NSE,353.3,352.8,352.8,CHAFER,581
2024-03-13 11:21:00,352.8,NSE,353.3,352.8,353.05,CHAFER,775
2024-03-13 11:22:00,352.3,NSE,352.8,352.3,352.8,CHAFER,2114
2024-03-13 11:23:00,351.9,NSE,352.5,351.7,352.3,CHAFER,7222
2024-03-13 11:24:00,351.95,NSE,352.2,351.85,351.9,CHAFER,2771
2024-03-13 11:25:00,351.5,NSE,351.9,351.35,351.65,CHAFER,4513
2024-03-13 11:26:00,352.0,NSE,352.1,351.3,351.55,CHAFER,6848
2024-03-13 11:27:00,351.8,NSE,352.5,351.8,352.0,CHAFER,847
2024-03-13 11:28:00,351.75,NSE,351.8,351.75,351.8,CHAFER,265
2024-03-13 11:29:00,350.7,NSE,351.75,350.7,351.75,CHAFER,16553
2024-03-13 11:30:00,350.6,NSE,350.95,350.25,350.6,CHAFER,4469
2024-03-13 11:31:00,350.55,NSE,350.6,350.3,350.6,CHAFER,1125
2024-03-13 11:32:00,350.65,NSE,351.0,350.4,350.55,CHAFER,3255
2024-03-13 11:33:00,350.6,NSE,350.9,350.25,350.65,CHAFER,5062
2024-03-13 11:34:00,350.7,NSE,350.85,350.6,350.85,CHAFER,677
2024-03-13 11:35:00,350.65,NSE,350.95,350.6,350.85,CHAFER,3093
2024-03-13 11:36:00,350.95,NSE,350.95,350.6,350.65,CHAFER,614
2024-03-13 11:37:00,351.15,NSE,351.15,350.5,350.95,CHAFER,3638
2024-03-13 11:38:00,350.85,NSE,351.4,350.85,351.05,CHAFER,1471
2024-03-13 11:39:00,350.15,NSE,350.8,350.15,350.8,CHAFER,1950
2024-03-13 11:40:00,350.05,NSE,350.25,350.05,350.25,CHAFER,1255
2024-03-13 11:41:00,350.0,NSE,350.2,349.65,350.2,CHAFER,8069
2024-03-13 11:42:00,350.75,NSE,350.75,349.9,350.0,CHAFER,4348
2024-03-13 11:43:00,350.05,NSE,350.55,350.05,350.55,CHAFER,887
2024-03-13 11:44:00,351.1,NSE,351.1,350.05,350.05,CHAFER,6656
2024-03-13 11:45:00,351.0,NSE,351.55,350.9,351.55,CHAFER,2886
2024-03-13 11:46:00,350.7,NSE,351.2,350.7,351.05,CHAFER,6403
2024-03-13 11:47:00,350.95,NSE,351.5,350.7,350.7,CHAFER,1422
2024-03-13 11:48:00,350.4,NSE,351.1,350.4,351.05,CHAFER,6708
2024-03-13 11:49:00,350.3,NSE,350.4,350.3,350.4,CHAFER,376
2024-03-13 11:50:00,350.55,NSE,350.6,350.2,350.2,CHAFER,3635
2024-03-13 11:51:00,350.3,NSE,350.55,350.05,350.55,CHAFER,523
2024-03-13 11:52:00,350.1,NSE,350.3,350.0,350.3,CHAFER,2766
2024-03-13 11:53:00,350.3,NSE,350.5,350.1,350.1,CHAFER,652
2024-03-13 11:54:00,350.55,NSE,350.75,350.05,350.3,CHAFER,1958
2024-03-13 11:55:00,350.5,NSE,350.55,350.5,350.55,CHAFER,409
2024-03-13 11:56:00,350.5,NSE,350.75,350.35,350.5,CHAFER,712
2024-03-13 11:57:00,350.4,NSE,350.5,350.1,350.5,CHAFER,1179
2024-03-13 11:58:00,350.4,NSE,350.4,350.0,350.4,CHAFER,2596
2024-03-13 11:59:00,351.25,NSE,351.25,350.25,350.3,CHAFER,10650
2024-03-13 12:00:00,351.0,NSE,351.7,351.0,351.4,CHAFER,1615
2024-03-13 12:01:00,349.9,NSE,350.95,349.9,350.95,CHAFER,8722
2024-03-13 12:02:00,350.25,NSE,350.35,349.9,349.9,CHAFER,309
2024-03-13 12:03:00,349.85,NSE,350.25,349.4,350.25,CHAFER,1684
2024-03-13 12:04:00,349.7,NSE,349.85,349.5,349.85,CHAFER,1454
2024-03-13 12:05:00,349.6,NSE,349.85,349.2,349.7,CHAFER,2625
2024-03-13 12:06:00,349.4,NSE,349.6,349.25,349.6,CHAFER,213
2024-03-13 12:07:00,350.05,NSE,350.95,349.75,349.85,CHAFER,7992
2024-03-13 12:08:00,350.35,NSE,350.35,349.8,350.05,CHAFER,2795
2024-03-13 12:09:00,350.5,NSE,350.5,350.05,350.05,CHAFER,815
2024-03-13 12:10:00,350.05,NSE,350.5,349.75,350.5,CHAFER,1419
2024-03-13 12:11:00,349.75,NSE,350.25,349.5,350.25,CHAFER,1248
2024-03-13 12:12:00,349.2,NSE,349.75,349.2,349.75,CHAFER,1128
2024-03-13 12:13:00,349.1,NSE,349.95,349.1,349.5,CHAFER,3315
2024-03-13 12:14:00,348.3,NSE,349.25,348.05,349.1,CHAFER,6606
2024-03-13 12:15:00,348.3,NSE,348.6,348.2,348.2,CHAFER,1886
2024-03-13 12:16:00,348.3,NSE,348.35,347.5,348.3,CHAFER,5908
2024-03-13 12:17:00,347.65,NSE,348.3,347.65,348.3,CHAFER,3615
2024-03-13 12:18:00,347.35,NSE,347.95,347.1,347.95,CHAFER,4499
2024-03-13 12:19:00,347.05,NSE,347.55,346.6,347.25,CHAFER,10226
2024-03-13 12:20:00,347.1,NSE,347.4,346.5,347.05,CHAFER,12054
2024-03-13 12:21:00,346.65,NSE,347.35,346.55,347.1,CHAFER,6411
2024-03-13 12:22:00,346.55,NSE,346.9,346.5,346.65,CHAFER,4023
2024-03-13 12:23:00,347.1,NSE,347.2,346.45,346.55,CHAFER,7721
2024-03-13 12:24:00,346.7,NSE,347.15,346.7,346.8,CHAFER,5813
2024-03-13 12:25:00,346.05,NSE,346.65,346.05,346.65,CHAFER,1973
2024-03-13 12:26:00,347.2,NSE,347.4,346.4,346.4,CHAFER,8329
2024-03-13 12:27:00,347.6,NSE,347.85,347.2,347.2,CHAFER,7168
2024-03-13 12:28:00,348.5,NSE,348.5,347.5,347.5,CHAFER,3083
2024-03-13 12:29:00,348.15,NSE,348.5,347.95,348.5,CHAFER,1308
2024-03-13 12:30:00,348.05,NSE,348.4,347.7,348.15,CHAFER,2327
2024-03-13 12:31:00,347.7,NSE,348.05,347.55,348.05,CHAFER,4991
2024-03-13 12:32:00,348.3,NSE,348.3,347.6,347.7,CHAFER,679
2024-03-13 12:33:00,348.75,NSE,348.75,348.3,348.3,CHAFER,1408
2024-03-13 12:34:00,349.55,NSE,349.55,349.15,349.25,CHAFER,1988
2024-03-13 12:35:00,348.8,NSE,349.55,348.7,349.55,CHAFER,2801
2024-03-13 12:36:00,348.75,NSE,349.05,348.5,348.8,CHAFER,2105
2024-03-13 12:37:00,348.85,NSE,348.85,348.65,348.75,CHAFER,1086
2024-03-13 12:38:00,348.85,NSE,349.2,348.85,348.85,CHAFER,2356
2024-03-13 12:39:00,349.35,NSE,349.35,348.7,348.7,CHAFER,1118
2024-03-13 12:40:00,349.6,NSE,349.85,349.25,349.25,CHAFER,4036
2024-03-13 12:41:00,349.7,NSE,349.8,349.4,349.6,CHAFER,919
2024-03-13 12:42:00,349.35,NSE,349.85,349.15,349.7,CHAFER,1196
2024-03-13 12:43:00,349.35,NSE,349.35,348.55,349.35,CHAFER,6059
2024-03-13 12:44:00,348.75,NSE,349.15,348.35,349.1,CHAFER,920
2024-03-13 12:45:00,349.05,NSE,349.05,348.6,348.9,CHAFER,1400
2024-03-13 12:46:00,348.65,NSE,349.05,348.6,349.05,CHAFER,1833
2024-03-13 12:47:00,349.15,NSE,349.15,348.7,349.0,CHAFER,29912
2024-03-13 12:48:00,349.5,NSE,349.75,349.15,349.15,CHAFER,2243
2024-03-13 12:49:00,350.25,NSE,350.25,349.5,349.5,CHAFER,6506
2024-03-13 12:50:00,349.0,NSE,350.15,349.0,350.15,CHAFER,1887
2024-03-13 12:51:00,348.3,NSE,349.05,348.15,349.05,CHAFER,1638
2024-03-13 12:52:00,348.5,NSE,348.5,348.0,348.3,CHAFER,11837
2024-03-13 12:53:00,349.25,NSE,349.3,348.5,348.5,CHAFER,5104
2024-03-13 12:54:00,349.2,NSE,349.3,349.05,349.25,CHAFER,3308
2024-03-13 12:55:00,349.7,NSE,349.8,349.15,349.2,CHAFER,9759
2024-03-13 12:56:00,349.4,NSE,349.65,349.4,349.65,CHAFER,571
2024-03-13 12:57:00,349.05,NSE,349.3,349.0,349.3,CHAFER,4804
2024-03-13 12:58:00,350.2,NSE,350.2,349.05,349.05,CHAFER,12445
2024-03-13 12:59:00,350.2,NSE,350.2,349.8,349.95,CHAFER,3802
2024-03-13 13:00:00,350.75,NSE,350.95,350.2,350.2,CHAFER,3644
2024-03-13 13:01:00,349.75,NSE,350.75,349.5,350.75,CHAFER,7540
2024-03-13 13:02:00,350.0,NSE,350.2,349.55,349.75,CHAFER,1040
2024-03-13 13:03:00,349.8,NSE,350.0,349.75,350.0,CHAFER,200
2024-03-13 13:04:00,350.0,NSE,350.0,349.8,349.8,CHAFER,412
2024-03-13 13:05:00,349.45,NSE,349.85,349.1,349.85,CHAFER,3822
2024-03-13 13:06:00,349.7,NSE,349.7,349.25,349.25,CHAFER,1803
2024-03-13 13:07:00,349.45,NSE,349.7,349.45,349.7,CHAFER,264
2024-03-13 13:08:00,349.6,NSE,349.6,349.4,349.45,CHAFER,1188
2024-03-13 13:09:00,349.55,NSE,349.65,349.4,349.6,CHAFER,455
2024-03-13 13:10:00,349.45,NSE,349.6,349.35,349.55,CHAFER,1267
2024-03-13 13:11:00,349.35,NSE,349.45,349.35,349.45,CHAFER,81
2024-03-13 13:12:00,349.0,NSE,349.45,348.95,349.35,CHAFER,2461
2024-03-13 13:13:00,348.55,NSE,349.2,348.2,349.0,CHAFER,3051
2024-03-13 13:14:00,348.8,NSE,349.1,348.7,348.7,CHAFER,9359
2024-03-13 13:15:00,348.7,NSE,349.45,348.65,348.8,CHAFER,6419
2024-03-13 13:16:00,348.6,NSE,348.7,348.6,348.7,CHAFER,293
2024-03-13 13:17:00,348.1,NSE,348.95,348.1,348.6,CHAFER,6479
2024-03-13 13:18:00,348.25,NSE,348.25,348.1,348.1,CHAFER,1158
2024-03-13 13:19:00,349.0,NSE,349.0,347.95,348.35,CHAFER,9372
2024-03-13 13:20:00,348.2,NSE,348.6,348.2,348.6,CHAFER,265
2024-03-13 13:21:00,347.7,NSE,348.3,347.5,348.2,CHAFER,4088
2024-03-13 13:22:00,347.5,NSE,347.8,347.5,347.7,CHAFER,2572
2024-03-13 13:23:00,347.5,NSE,347.8,347.1,347.5,CHAFER,1906
2024-03-13 13:24:00,347.75,NSE,347.75,347.5,347.7,CHAFER,631
2024-03-13 13:25:00,347.5,NSE,347.75,347.4,347.75,CHAFER,2053
2024-03-13 13:26:00,346.8,NSE,347.5,346.6,347.5,CHAFER,21824
2024-03-13 13:27:00,346.9,NSE,347.45,346.45,346.9,CHAFER,8041
2024-03-13 13:28:00,347.35,NSE,347.6,346.6,346.9,CHAFER,1896
2024-03-13 13:29:00,347.85,NSE,347.85,347.35,347.35,CHAFER,689
2024-03-13 13:30:00,348.6,NSE,348.6,347.85,348.1,CHAFER,3489
2024-03-13 13:31:00,348.6,NSE,348.9,348.6,348.6,CHAFER,815
2024-03-13 13:32:00,348.25,NSE,348.6,348.25,348.6,CHAFER,940
2024-03-13 13:33:00,347.8,NSE,348.25,347.7,348.25,CHAFER,419
2024-03-13 13:34:00,348.35,NSE,348.35,347.65,347.8,CHAFER,43
2024-03-13 13:35:00,347.95,NSE,348.35,347.9,348.25,CHAFER,1267
2024-03-13 13:36:00,347.95,NSE,347.95,346.9,347.95,CHAFER,3419
2024-03-13 13:37:00,347.45,NSE,348.15,347.35,347.95,CHAFER,3904
2024-03-13 13:38:00,347.6,NSE,347.65,347.3,347.3,CHAFER,448
2024-03-13 13:39:00,347.4,NSE,347.65,347.2,347.6,CHAFER,711
2024-03-13 13:40:00,347.05,NSE,347.4,347.05,347.4,CHAFER,799
2024-03-13 13:41:00,347.05,NSE,347.1,346.75,347.05,CHAFER,1742
2024-03-13 13:42:00,347.25,NSE,347.3,346.55,347.05,CHAFER,1608
2024-03-13 13:43:00,346.9,NSE,347.25,346.9,347.25,CHAFER,936
2024-03-13 13:44:00,347.2,NSE,347.2,346.6,346.9,CHAFER,3466
2024-03-13 13:45:00,346.8,NSE,347.0,346.55,347.0,CHAFER,3740
2024-03-13 13:46:00,347.05,NSE,347.05,346.05,346.8,CHAFER,9008
2024-03-13 13:47:00,346.35,NSE,347.05,346.35,347.05,CHAFER,1344
2024-03-13 13:48:00,346.4,NSE,346.7,346.25,346.35,CHAFER,553
2024-03-13 13:49:00,346.25,NSE,346.6,346.25,346.4,CHAFER,3000
2024-03-13 13:50:00,345.55,NSE,346.4,345.55,346.1,CHAFER,5711
2024-03-13 13:51:00,345.5,NSE,345.8,345.5,345.55,CHAFER,1404
2024-03-13 13:52:00,346.4,NSE,346.4,345.5,345.7,CHAFER,2448
2024-03-13 13:53:00,345.15,NSE,346.4,345.1,346.4,CHAFER,4291
2024-03-13 13:54:00,344.95,NSE,344.95,344.5,344.6,CHAFER,13552
2024-03-13 13:55:00,345.3,NSE,345.35,344.75,344.95,CHAFER,2215
2024-03-13 13:56:00,345.3,NSE,345.6,345.2,345.3,CHAFER,2453
2024-03-13 13:57:00,345.2,NSE,345.95,345.0,345.65,CHAFER,2504
2024-03-13 13:58:00,345.55,NSE,345.6,345.2,345.2,CHAFER,454
2024-03-13 13:59:00,345.95,NSE,345.95,345.4,345.55,CHAFER,4959
2024-03-13 14:00:00,345.8,NSE,346.0,345.75,345.95,CHAFER,287
2024-03-13 14:01:00,345.15,NSE,345.8,345.15,345.8,CHAFER,2128
2024-03-13 14:02:00,345.85,NSE,346.05,345.45,345.45,CHAFER,1024
2024-03-13 14:03:00,345.5,NSE,345.85,345.5,345.7,CHAFER,1269
2024-03-13 14:04:00,345.7,NSE,345.85,345.5,345.5,CHAFER,319
2024-03-13 14:05:00,345.4,NSE,345.75,345.2,345.7,CHAFER,1200
2024-03-13 14:06:00,345.1,NSE,345.4,345.1,345.4,CHAFER,1387
2024-03-13 14:07:00,345.3,NSE,345.4,345.05,345.15,CHAFER,903
2024-03-13 14:08:00,345.1,NSE,345.3,345.0,345.3,CHAFER,801
2024-03-13 14:09:00,345.1,NSE,345.3,344.95,345.25,CHAFER,799
2024-03-13 14:10:00,344.55,NSE,345.1,344.55,345.1,CHAFER,2657
2024-03-13 14:11:00,343.95,NSE,344.8,343.95,344.55,CHAFER,6024
2024-03-13 14:12:00,344.2,NSE,344.2,343.9,343.9,CHAFER,4614
2024-03-13 14:13:00,343.55,NSE,344.2,343.55,344.2,CHAFER,981
2024-03-13 14:14:00,342.85,NSE,343.75,342.85,343.5,CHAFER,11754
2024-03-13 14:15:00,342.45,NSE,343.0,342.45,343.0,CHAFER,4836
2024-03-13 14:16:00,342.5,NSE,342.6,342.2,342.45,CHAFER,3805
2024-03-13 14:17:00,341.9,NSE,342.75,341.9,342.35,CHAFER,12913
2024-03-13 14:18:00,341.45,NSE,342.25,341.45,341.9,CHAFER,9178
2024-03-13 14:19:00,341.9,NSE,342.0,341.15,341.65,CHAFER,4346
2024-03-13 14:20:00,341.8,NSE,342.0,341.65,341.9,CHAFER,5459
2024-03-13 14:21:00,341.4,NSE,342.05,341.05,341.8,CHAFER,5989
2024-03-13 14:22:00,341.3,NSE,341.75,341.05,341.4,CHAFER,2320
2024-03-13 14:23:00,340.8,NSE,341.55,340.55,341.55,CHAFER,19372
2024-03-13 14:24:00,341.0,NSE,341.0,340.55,340.65,CHAFER,6886
2024-03-13 14:25:00,342.0,NSE,342.0,340.7,340.7,CHAFER,9235
2024-03-13 14:26:00,342.2,NSE,342.2,341.8,341.85,CHAFER,7922
2024-03-13 14:27:00,341.4,NSE,342.1,341.3,342.1,CHAFER,1388
2024-03-13 14:28:00,341.6,NSE,342.15,341.0,341.4,CHAFER,9350
2024-03-13 14:29:00,341.35,NSE,341.9,341.3,341.3,CHAFER,2043
2024-03-13 14:30:00,341.55,NSE,341.65,341.35,341.35,CHAFER,2246
2024-03-13 14:31:00,341.5,NSE,341.75,341.3,341.65,CHAFER,2079
2024-03-13 14:32:00,339.5,NSE,341.25,339.35,341.25,CHAFER,17262
2024-03-13 14:33:00,338.35,NSE,340.35,338.05,339.8,CHAFER,28741
2024-03-13 14:34:00,338.5,NSE,339.55,338.25,338.35,CHAFER,8201
2024-03-13 14:35:00,338.95,NSE,338.95,338.2,338.5,CHAFER,3233
2024-03-13 14:36:00,338.1,NSE,338.95,338.1,338.75,CHAFER,6175
2024-03-13 14:37:00,337.45,NSE,338.25,337.4,337.95,CHAFER,11297
2024-03-13 14:38:00,337.4,NSE,337.9,337.2,337.45,CHAFER,10209
2024-03-13 14:39:00,338.3,NSE,338.45,337.2,337.4,CHAFER,43549
2024-03-13 14:40:00,337.5,NSE,338.3,337.4,338.3,CHAFER,2339
2024-03-13 14:41:00,336.25,NSE,337.7,336.25,337.5,CHAFER,11416
2024-03-13 14:42:00,337.5,NSE,337.75,336.3,336.3,CHAFER,14090
2024-03-13 14:43:00,337.7,NSE,338.3,337.55,337.55,CHAFER,4038
2024-03-13 14:44:00,337.65,NSE,337.85,337.05,337.85,CHAFER,2955
2024-03-13 14:45:00,337.4,NSE,337.4,336.2,337.4,CHAFER,11478
2024-03-13 14:46:00,337.9,NSE,337.9,337.05,337.4,CHAFER,2453
2024-03-13 14:47:00,339.8,NSE,340.05,337.9,337.9,CHAFER,41825
2024-03-13 14:48:00,339.25,NSE,339.85,339.15,339.7,CHAFER,7657
2024-03-13 14:49:00,339.75,NSE,339.75,338.5,339.2,CHAFER,4073
2024-03-13 14:50:00,339.05,NSE,339.75,338.6,339.75,CHAFER,3604
2024-03-13 14:51:00,338.65,NSE,339.3,338.3,339.05,CHAFER,3486
2024-03-13 14:52:00,338.45,NSE,338.55,338.0,338.55,CHAFER,1800
2024-03-13 14:53:00,338.25,NSE,338.75,338.0,338.75,CHAFER,1769
2024-03-13 14:54:00,338.05,NSE,338.55,338.05,338.25,CHAFER,9166
2024-03-13 14:55:00,337.1,NSE,338.25,337.1,338.2,CHAFER,4024
2024-03-13 14:56:00,337.6,NSE,337.9,336.5,336.95,CHAFER,13062
2024-03-13 14:57:00,337.0,NSE,338.0,337.0,338.0,CHAFER,7369
2024-03-13 14:58:00,337.2,NSE,337.45,336.85,337.0,CHAFER,12222
2024-03-13 14:59:00,337.2,NSE,337.55,336.85,337.0,CHAFER,15563
2024-03-13 15:00:00,338.6,NSE,338.65,337.2,337.2,CHAFER,4713
2024-03-13 15:01:00,339.5,NSE,339.5,338.6,338.6,CHAFER,4233
2024-03-13 15:02:00,339.55,NSE,339.8,339.55,339.7,CHAFER,7260
