,datetime,close,exchange_code,high,low,open,stock_code,volume
62,2024-02-15 10:32:00,365.6,NSE,365.8,365.3,365.75,CHAFER,1289
63,2024-02-15 10:33:00,365.55,NSE,365.6,365.35,365.6,CHAFER,424
64,2024-02-15 10:34:00,365.35,NSE,365.6,365.35,365.55,CHAFER,274
65,2024-02-15 10:35:00,365.0,NSE,365.5,365.0,365.35,CHAFER,1782
66,2024-02-15 10:36:00,365.2,NSE,365.25,365.0,365.25,CHAFER,1439
67,2024-02-15 10:37:00,364.95,NSE,365.25,364.9,365.2,CHAFER,13076
68,2024-02-15 10:38:00,364.9,NSE,365.15,364.85,364.95,CHAFER,2426
69,2024-02-15 10:39:00,364.75,NSE,365.15,364.75,364.9,CHAFER,749
70,2024-02-15 10:40:00,364.55,NSE,364.9,364.5,364.75,CHAFER,994
71,2024-02-15 10:41:00,364.6,NSE,364.85,364.55,364.55,CHAFER,680
72,2024-02-15 10:42:00,364.6,NSE,364.8,364.6,364.6,CHAFER,604
73,2024-02-15 10:43:00,364.95,NSE,365.55,364.8,364.8,CHAFER,12146
74,2024-02-15 10:44:00,365.0,NSE,365.0,364.8,364.95,CHAFER,118
75,2024-02-15 10:45:00,364.7,NSE,365.0,364.7,365.0,CHAFER,888
76,2024-02-15 10:46:00,364.5,NSE,365.0,364.5,364.7,CHAFER,1463
77,2024-02-15 10:47:00,364.7,NSE,364.7,364.5,364.5,CHAFER,659
78,2024-02-15 10:48:00,364.5,NSE,364.7,364.5,364.7,CHAFER,627
79,2024-02-15 10:49:00,364.6,NSE,364.6,364.3,364.5,CHAFER,4169
80,2024-02-15 10:50:00,364.4,NSE,364.6,364.25,364.6,CHAFER,2537
81,2024-02-15 10:51:00,364.65,NSE,364.8,364.35,364.4,CHAFER,481
82,2024-02-15 10:52:00,364.8,NSE,365.0,364.65,364.65,CHAFER,1790
83,2024-02-15 10:53:00,364.75,NSE,365.0,364.75,365.0,CHAFER,1069
84,2024-02-15 10:54:00,364.75,NSE,364.95,364.75,364.75,CHAFER,725
85,2024-02-15 10:55:00,364.5,NSE,364.85,364.5,364.75,CHAFER,1523
86,2024-02-15 10:56:00,363.75,NSE,364.5,363.6,364.5,CHAFER,3926
87,2024-02-15 10:57:00,363.9,NSE,364.05,363.75,363.9,CHAFER,4370
88,2024-02-15 10:58:00,364.1,NSE,364.1,363.8,363.9,CHAFER,712
89,2024-02-15 10:59:00,364.05,NSE,364.1,363.8,364.1,CHAFER,1374
90,2024-02-15 11:00:00,364.1,NSE,364.1,363.8,363.9,CHAFER,4533
91,2024-02-15 11:01:00,363.1,NSE,364.05,363.1,364.05,CHAFER,2516
92,2024-02-15 11:02:00,363.7,NSE,363.75,363.25,363.25,CHAFER,4529
93,2024-02-15 11:03:00,363.5,NSE,363.8,363.45,363.7,CHAFER,1497
94,2024-02-15 11:04:00,363.2,NSE,363.75,362.95,363.5,CHAFER,5838
95,2024-02-15 11:05:00,363.2,NSE,363.4,363.0,363.2,CHAFER,758
96,2024-02-15 11:06:00,363.3,NSE,363.5,363.2,363.2,CHAFER,2269
97,2024-02-15 11:07:00,363.1,NSE,363.3,363.1,363.3,CHAFER,769
98,2024-02-15 11:08:00,363.1,NSE,363.3,363.1,363.1,CHAFER,6677
99,2024-02-15 11:09:00,363.1,NSE,363.25,363.1,363.1,CHAFER,1731
100,2024-02-15 11:10:00,362.75,NSE,363.25,362.75,363.1,CHAFER,6264
101,2024-02-15 11:11:00,363.2,NSE,363.25,362.65,362.7,CHAFER,1769
102,2024-02-15 11:12:00,362.65,NSE,363.15,362.6,362.65,CHAFER,3938
103,2024-02-15 11:13:00,362.7,NSE,362.9,362.65,362.65,CHAFER,526
104,2024-02-15 11:14:00,362.9,NSE,362.9,362.6,362.7,CHAFER,2198
105,2024-02-15 11:15:00,362.8,NSE,362.9,362.5,362.9,CHAFER,2213
106,2024-02-15 11:16:00,362.95,NSE,362.95,362.55,362.8,CHAFER,2477
107,2024-02-15 11:17:00,362.9,NSE,363.2,362.85,362.95,CHAFER,2106
108,2024-02-15 11:18:00,363.35,NSE,363.4,362.9,362.9,CHAFER,2087
109,2024-02-15 11:19:00,363.4,NSE,363.65,362.95,363.35,CHAFER,4090
110,2024-02-15 11:20:00,363.55,NSE,363.6,363.4,363.4,CHAFER,844
111,2024-02-15 11:21:00,363.25,NSE,363.55,363.25,363.55,CHAFER,647
112,2024-02-15 11:22:00,363.25,NSE,363.55,363.25,363.25,CHAFER,1680
113,2024-02-15 11:23:00,363.4,NSE,363.55,363.3,363.55,CHAFER,1261
114,2024-02-15 11:24:00,363.3,NSE,363.4,363.0,363.4,CHAFER,641
115,2024-02-15 11:25:00,362.5,NSE,363.1,362.5,363.1,CHAFER,809
116,2024-02-15 11:26:00,363.3,NSE,363.3,362.5,362.5,CHAFER,2199
117,2024-02-15 11:27:00,363.0,NSE,363.05,363.0,363.05,CHAFER,126
118,2024-02-15 11:28:00,363.0,NSE,363.0,362.75,363.0,CHAFER,174
119,2024-02-15 11:29:00,363.1,NSE,363.1,362.75,363.0,CHAFER,686
120,2024-02-15 11:30:00,363.1,NSE,363.1,362.9,363.1,CHAFER,225
121,2024-02-15 11:31:00,361.85,NSE,363.25,361.85,363.1,CHAFER,16516
122,2024-02-15 11:32:00,361.65,NSE,362.2,361.2,361.85,CHAFER,10414
123,2024-02-15 11:33:00,361.75,NSE,362.0,361.15,361.65,CHAFER,8515
124,2024-02-15 11:34:00,361.75,NSE,362.15,361.75,361.75,CHAFER,1384
125,2024-02-15 11:35:00,361.95,NSE,362.0,361.6,361.75,CHAFER,3351
126,2024-02-15 11:36:00,361.85,NSE,362.0,361.7,361.95,CHAFER,669
127,2024-02-15 11:37:00,362.05,NSE,362.2,361.9,362.0,CHAFER,1166
128,2024-02-15 11:38:00,362.4,NSE,362.4,362.0,362.05,CHAFER,1100
129,2024-02-15 11:39:00,362.4,NSE,362.4,362.1,362.4,CHAFER,888
130,2024-02-15 11:40:00,362.4,NSE,362.4,362.1,362.4,CHAFER,950
131,2024-02-15 11:41:00,362.3,NSE,362.4,362.05,362.4,CHAFER,1040
132,2024-02-15 11:42:00,362.3,NSE,362.5,362.0,362.3,CHAFER,1781
133,2024-02-15 11:43:00,362.1,NSE,362.45,362.05,362.3,CHAFER,129
134,2024-02-15 11:44:00,362.5,NSE,362.5,362.05,362.1,CHAFER,1432
135,2024-02-15 11:45:00,362.4,NSE,362.5,362.4,362.5,CHAFER,244
136,2024-02-15 11:46:00,362.2,NSE,362.4,362.2,362.4,CHAFER,2892
137,2024-02-15 11:47:00,362.15,NSE,362.2,362.15,362.2,CHAFER,880
138,2024-02-15 11:48:00,362.3,NSE,362.3,362.0,362.15,CHAFER,1142
139,2024-02-15 11:49:00,362.2,NSE,362.4,362.05,362.3,CHAFER,1746
140,2024-02-15 11:50:00,362.3,NSE,362.45,362.15,362.3,CHAFER,1173
141,2024-02-15 11:51:00,361.95,NSE,362.3,361.75,362.3,CHAFER,1568
142,2024-02-15 11:52:00,361.85,NSE,361.95,361.6,361.95,CHAFER,609
143,2024-02-15 11:53:00,361.95,NSE,361.95,361.5,361.85,CHAFER,489
144,2024-02-15 11:54:00,362.15,NSE,362.2,361.95,361.95,CHAFER,4830
145,2024-02-15 11:55:00,362.3,NSE,362.3,361.85,362.15,CHAFER,739
146,2024-02-15 11:56:00,362.3,NSE,362.45,362.0,362.3,CHAFER,1835
147,2024-02-15 11:57:00,362.05,NSE,362.45,362.05,362.3,CHAFER,873
148,2024-02-15 11:58:00,361.95,NSE,362.25,361.95,362.05,CHAFER,387
149,2024-02-15 11:59:00,361.8,NSE,362.15,361.65,361.95,CHAFER,1047
150,2024-02-15 12:00:00,361.75,NSE,361.8,361.55,361.8,CHAFER,945
151,2024-02-15 12:01:00,361.9,NSE,362.15,361.55,361.75,CHAFER,3312
152,2024-02-15 12:02:00,361.8,NSE,362.15,361.75,361.9,CHAFER,4476
153,2024-02-15 12:03:00,361.95,NSE,362.0,361.75,361.8,CHAFER,2552
154,2024-02-15 12:04:00,361.95,NSE,361.95,361.9,361.9,CHAFER,125
155,2024-02-15 12:05:00,362.2,NSE,362.4,361.95,361.95,CHAFER,7255
156,2024-02-15 12:06:00,362.7,NSE,362.95,362.2,362.2,CHAFER,1319
157,2024-02-15 12:07:00,362.75,NSE,362.8,362.55,362.7,CHAFER,124
158,2024-02-15 12:08:00,362.6,NSE,362.75,362.5,362.75,CHAFER,1241
159,2024-02-15 12:09:00,362.35,NSE,362.6,362.35,362.6,CHAFER,1075
160,2024-02-15 12:10:00,362.4,NSE,362.6,362.3,362.6,CHAFER,2085
161,2024-02-15 12:11:00,362.6,NSE,362.85,362.4,362.4,CHAFER,1438
162,2024-02-15 12:12:00,362.9,NSE,362.9,362.6,362.65,CHAFER,1206
163,2024-02-15 12:13:00,362.95,NSE,362.95,362.7,362.9,CHAFER,212
164,2024-02-15 12:14:00,363.35,NSE,363.35,362.7,362.95,CHAFER,2678
165,2024-02-15 12:15:00,362.95,NSE,363.4,362.95,363.35,CHAFER,1828
166,2024-02-15 12:16:00,362.95,NSE,363.15,362.9,362.95,CHAFER,2369
167,2024-02-15 12:17:00,362.1,NSE,362.95,361.95,362.95,CHAFER,4092
168,2024-02-15 12:18:00,362.0,NSE,362.0,361.8,361.8,CHAFER,3894
169,2024-02-15 12:19:00,361.9,NSE,362.25,361.7,361.9,CHAFER,797
170,2024-02-15 12:20:00,362.25,NSE,362.25,362.2,362.2,CHAFER,25
171,2024-02-15 12:21:00,362.45,NSE,362.45,362.25,362.25,CHAFER,122
172,2024-02-15 12:22:00,362.95,NSE,362.95,362.45,362.45,CHAFER,894
173,2024-02-15 12:23:00,362.9,NSE,362.95,362.75,362.95,CHAFER,12
174,2024-02-15 12:24:00,362.85,NSE,363.0,362.75,362.9,CHAFER,621
175,2024-02-15 12:25:00,362.8,NSE,362.85,362.8,362.85,CHAFER,131
176,2024-02-15 12:26:00,362.5,NSE,362.8,362.5,362.8,CHAFER,5388
177,2024-02-15 12:27:00,362.6,NSE,362.75,362.3,362.5,CHAFER,401
178,2024-02-15 12:28:00,362.5,NSE,362.6,362.3,362.6,CHAFER,46
179,2024-02-15 12:29:00,362.15,NSE,362.5,362.15,362.5,CHAFER,446
180,2024-02-15 12:30:00,362.5,NSE,362.5,362.15,362.15,CHAFER,724
181,2024-02-15 12:31:00,362.35,NSE,362.5,362.2,362.5,CHAFER,205
182,2024-02-15 12:32:00,362.2,NSE,362.35,362.2,362.35,CHAFER,318
183,2024-02-15 12:33:00,361.45,NSE,362.2,361.45,362.2,CHAFER,5223
184,2024-02-15 12:34:00,361.5,NSE,361.5,361.1,361.45,CHAFER,3472
185,2024-02-15 12:35:00,362.0,NSE,362.0,361.15,361.5,CHAFER,3272
186,2024-02-15 12:36:00,362.0,NSE,362.3,361.9,362.0,CHAFER,2036
187,2024-02-15 12:37:00,362.1,NSE,362.25,362.0,362.0,CHAFER,326
188,2024-02-15 12:38:00,362.35,NSE,362.35,362.05,362.1,CHAFER,1438
189,2024-02-15 12:39:00,362.2,NSE,362.35,362.2,362.35,CHAFER,101
190,2024-02-15 12:40:00,362.15,NSE,362.2,362.15,362.2,CHAFER,400
191,2024-02-15 12:41:00,362.0,NSE,362.2,362.0,362.15,CHAFER,619
192,2024-02-15 12:42:00,361.55,NSE,362.0,361.55,362.0,CHAFER,716
193,2024-02-15 12:43:00,361.8,NSE,361.8,361.55,361.55,CHAFER,297
194,2024-02-15 12:44:00,362.0,NSE,362.05,361.8,361.8,CHAFER,113
195,2024-02-15 12:45:00,362.0,NSE,362.0,362.0,362.0,CHAFER,102
196,2024-02-15 12:46:00,361.9,NSE,362.25,361.9,362.0,CHAFER,1768
197,2024-02-15 12:47:00,361.85,NSE,361.9,361.85,361.9,CHAFER,101
198,2024-02-15 12:48:00,361.9,NSE,362.05,361.85,361.85,CHAFER,500
199,2024-02-15 12:49:00,362.35,NSE,362.35,361.9,361.9,CHAFER,28
200,2024-02-15 12:50:00,362.4,NSE,362.4,362.2,362.35,CHAFER,393
201,2024-02-15 12:51:00,362.4,NSE,362.4,362.2,362.4,CHAFER,142
202,2024-02-15 12:52:00,362.85,NSE,363.0,362.6,362.6,CHAFER,3023
203,2024-02-15 12:53:00,363.0,NSE,363.0,362.8,362.85,CHAFER,370
204,2024-02-15 12:54:00,363.4,NSE,363.4,363.0,363.0,CHAFER,606
205,2024-02-15 12:55:00,363.0,NSE,363.4,363.0,363.4,CHAFER,1290
206,2024-02-15 12:56:00,363.25,NSE,363.25,362.9,363.0,CHAFER,1201
207,2024-02-15 12:57:00,363.1,NSE,363.4,363.0,363.25,CHAFER,1903
208,2024-02-15 12:58:00,363.15,NSE,363.45,363.1,363.1,CHAFER,2073
209,2024-02-15 12:59:00,363.3,NSE,363.3,363.1,363.15,CHAFER,439
210,2024-02-15 13:00:00,363.0,NSE,363.3,363.0,363.2,CHAFER,597
211,2024-02-15 13:01:00,363.0,NSE,363.15,363.0,363.0,CHAFER,1551
212,2024-02-15 13:02:00,362.7,NSE,363.0,362.4,363.0,CHAFER,1201
213,2024-02-15 13:03:00,363.0,NSE,363.0,362.45,362.7,CHAFER,1060
214,2024-02-15 13:04:00,363.2,NSE,363.2,362.85,363.0,CHAFER,868
215,2024-02-15 13:05:00,363.0,NSE,363.2,363.0,363.2,CHAFER,58
216,2024-02-15 13:06:00,362.7,NSE,363.05,362.7,363.05,CHAFER,319
217,2024-02-15 13:07:00,362.9,NSE,363.2,362.7,362.7,CHAFER,870
218,2024-02-15 13:08:00,362.8,NSE,362.9,362.8,362.9,CHAFER,54
219,2024-02-15 13:09:00,363.1,NSE,363.1,362.7,362.8,CHAFER,1582
220,2024-02-15 13:10:00,363.0,NSE,363.1,362.85,363.1,CHAFER,913
221,2024-02-15 13:11:00,363.0,NSE,363.25,363.0,363.25,CHAFER,462
222,2024-02-15 13:12:00,363.25,NSE,363.25,363.0,363.0,CHAFER,668
223,2024-02-15 13:13:00,363.0,NSE,363.25,363.0,363.25,CHAFER,158
224,2024-02-15 13:14:00,363.25,NSE,363.25,363.05,363.05,CHAFER,576
225,2024-02-15 13:15:00,363.5,NSE,363.5,363.25,363.25,CHAFER,1048
226,2024-02-15 13:16:00,363.5,NSE,363.5,363.1,363.15,CHAFER,182
227,2024-02-15 13:17:00,363.2,NSE,363.5,363.2,363.5,CHAFER,617
228,2024-02-15 13:18:00,363.5,NSE,363.5,363.2,363.2,CHAFER,169
229,2024-02-15 13:19:00,363.4,NSE,363.7,363.4,363.5,CHAFER,1703
230,2024-02-15 13:20:00,363.45,NSE,363.7,363.4,363.4,CHAFER,702
231,2024-02-15 13:21:00,363.45,NSE,363.7,363.25,363.7,CHAFER,2623
232,2024-02-15 13:22:00,363.45,NSE,363.7,363.45,363.45,CHAFER,617
233,2024-02-15 13:23:00,363.55,NSE,363.65,363.45,363.45,CHAFER,483
234,2024-02-15 13:24:00,363.95,NSE,364.1,363.55,363.55,CHAFER,8185
235,2024-02-15 13:25:00,363.85,NSE,364.05,363.75,363.9,CHAFER,1261
236,2024-02-15 13:26:00,363.8,NSE,364.0,363.8,363.85,CHAFER,346
237,2024-02-15 13:27:00,363.95,NSE,363.95,363.6,363.8,CHAFER,2549
238,2024-02-15 13:28:00,364.05,NSE,364.3,363.7,363.95,CHAFER,2102
239,2024-02-15 13:29:00,364.35,NSE,364.35,364.0,364.05,CHAFER,1420
240,2024-02-15 13:30:00,364.55,NSE,364.6,364.2,364.2,CHAFER,1748
241,2024-02-15 13:31:00,364.3,NSE,364.55,364.3,364.55,CHAFER,338
242,2024-02-15 13:32:00,364.35,NSE,364.55,364.2,364.3,CHAFER,1368
243,2024-02-15 13:33:00,364.2,NSE,364.6,364.2,364.35,CHAFER,1879
244,2024-02-15 13:34:00,364.0,NSE,364.2,364.0,364.2,CHAFER,325
245,2024-02-15 13:35:00,364.5,NSE,364.5,364.0,364.0,CHAFER,2139
246,2024-02-15 13:36:00,364.4,NSE,364.5,364.4,364.5,CHAFER,381
247,2024-02-15 13:37:00,364.25,NSE,364.45,364.2,364.4,CHAFER,526
248,2024-02-15 13:38:00,364.4,NSE,364.4,364.2,364.25,CHAFER,125
249,2024-02-15 13:39:00,364.2,NSE,364.4,364.2,364.4,CHAFER,236
250,2024-02-15 13:40:00,363.9,NSE,364.45,363.6,364.2,CHAFER,2879
251,2024-02-15 13:41:00,363.85,NSE,363.9,363.5,363.9,CHAFER,2769
252,2024-02-15 13:42:00,363.9,NSE,363.9,363.7,363.85,CHAFER,168
253,2024-02-15 13:43:00,363.6,NSE,363.9,363.4,363.9,CHAFER,1544
254,2024-02-15 13:44:00,363.65,NSE,363.65,363.55,363.6,CHAFER,20
255,2024-02-15 13:45:00,363.45,NSE,363.8,363.45,363.65,CHAFER,486
256,2024-02-15 13:46:00,363.75,NSE,363.75,363.2,363.2,CHAFER,1318
257,2024-02-15 13:47:00,363.5,NSE,363.7,363.5,363.7,CHAFER,242
258,2024-02-15 13:48:00,363.9,NSE,364.0,363.5,363.6,CHAFER,5728
259,2024-02-15 13:49:00,363.9,NSE,364.0,363.7,363.9,CHAFER,513
260,2024-02-15 13:50:00,363.9,NSE,363.9,363.6,363.8,CHAFER,567
261,2024-02-15 13:51:00,363.35,NSE,363.9,363.35,363.9,CHAFER,468
262,2024-02-15 13:52:00,363.3,NSE,363.65,363.3,363.3,CHAFER,885
263,2024-02-15 13:53:00,363.3,NSE,363.6,363.25,363.25,CHAFER,3301
264,2024-02-15 13:54:00,363.2,NSE,363.55,363.2,363.3,CHAFER,1602
265,2024-02-15 13:55:00,363.45,NSE,363.5,363.25,363.5,CHAFER,1015
266,2024-02-15 13:56:00,363.3,NSE,363.45,363.3,363.45,CHAFER,15
267,2024-02-15 13:57:00,363.2,NSE,363.4,363.0,363.3,CHAFER,3396
268,2024-02-15 13:58:00,363.0,NSE,363.2,363.0,363.2,CHAFER,52
269,2024-02-15 13:59:00,363.05,NSE,363.3,363.0,363.0,CHAFER,1499
270,2024-02-15 14:00:00,362.8,NSE,363.05,362.8,363.05,CHAFER,343
271,2024-02-15 14:01:00,362.9,NSE,362.9,362.7,362.8,CHAFER,223
272,2024-02-15 14:02:00,362.8,NSE,362.9,362.8,362.9,CHAFER,34
273,2024-02-15 14:03:00,362.9,NSE,362.9,362.7,362.8,CHAFER,390
274,2024-02-15 14:04:00,361.8,NSE,362.9,361.8,362.9,CHAFER,4251
275,2024-02-15 14:05:00,362.7,NSE,362.9,362.0,362.15,CHAFER,1178
276,2024-02-15 14:06:00,362.75,NSE,362.75,362.5,362.7,CHAFER,1432
277,2024-02-15 14:07:00,362.8,NSE,362.8,362.5,362.75,CHAFER,702
278,2024-02-15 14:08:00,362.8,NSE,362.8,362.5,362.8,CHAFER,865
279,2024-02-15 14:09:00,362.45,NSE,362.8,362.2,362.8,CHAFER,463
280,2024-02-15 14:10:00,362.65,NSE,362.65,362.45,362.45,CHAFER,711
281,2024-02-15 14:11:00,362.75,NSE,362.75,362.5,362.65,CHAFER,1073
282,2024-02-15 14:12:00,362.55,NSE,362.95,362.55,362.75,CHAFER,1303
283,2024-02-15 14:13:00,362.3,NSE,362.55,362.3,362.55,CHAFER,1243
284,2024-02-15 14:14:00,362.6,NSE,362.6,362.3,362.3,CHAFER,307
285,2024-02-15 14:15:00,362.5,NSE,362.6,362.3,362.6,CHAFER,781
286,2024-02-15 14:16:00,362.2,NSE,362.25,362.0,362.25,CHAFER,360
287,2024-02-15 14:17:00,362.5,NSE,362.5,362.2,362.2,CHAFER,443
288,2024-02-15 14:18:00,362.4,NSE,362.5,362.0,362.5,CHAFER,2910
289,2024-02-15 14:19:00,362.35,NSE,362.5,362.35,362.5,CHAFER,411
290,2024-02-15 14:20:00,362.0,NSE,362.35,362.0,362.35,CHAFER,260
291,2024-02-15 14:21:00,362.2,NSE,362.2,362.0,362.0,CHAFER,363
292,2024-02-15 14:22:00,362.3,NSE,362.3,362.0,362.2,CHAFER,915
293,2024-02-15 14:23:00,362.3,NSE,362.3,362.0,362.3,CHAFER,662
294,2024-02-15 14:24:00,362.1,NSE,362.3,361.8,362.3,CHAFER,1320
295,2024-02-15 14:25:00,362.05,NSE,362.25,361.9,362.1,CHAFER,755
296,2024-02-15 14:26:00,362.6,NSE,362.9,362.05,362.05,CHAFER,3326
297,2024-02-15 14:27:00,362.45,NSE,362.8,362.45,362.5,CHAFER,2019
298,2024-02-15 14:28:00,362.55,NSE,362.8,362.45,362.45,CHAFER,151
299,2024-02-15 14:29:00,362.75,NSE,362.75,362.45,362.55,CHAFER,626
300,2024-02-15 14:30:00,362.95,NSE,363.0,362.55,362.75,CHAFER,874
301,2024-02-15 14:31:00,362.65,NSE,362.95,362.65,362.95,CHAFER,3226
302,2024-02-15 14:32:00,362.6,NSE,362.85,362.6,362.65,CHAFER,245
303,2024-02-15 14:33:00,363.0,NSE,363.0,362.6,362.6,CHAFER,1127
304,2024-02-15 14:34:00,362.8,NSE,363.05,362.7,363.0,CHAFER,991
305,2024-02-15 14:35:00,362.95,NSE,362.95,362.65,362.8,CHAFER,632
306,2024-02-15 14:36:00,362.95,NSE,362.95,362.75,362.95,CHAFER,907
307,2024-02-15 14:37:00,363.2,NSE,363.2,362.85,362.95,CHAFER,1881
308,2024-02-15 14:38:00,363.1,NSE,363.2,362.85,363.2,CHAFER,1026
309,2024-02-15 14:39:00,362.9,NSE,363.1,362.75,362.8,CHAFER,304
310,2024-02-15 14:40:00,363.25,NSE,363.25,362.9,362.9,CHAFER,1976
311,2024-02-15 14:41:00,363.15,NSE,363.25,362.95,363.25,CHAFER,2461
312,2024-02-15 14:42:00,363.25,NSE,363.4,363.15,363.15,CHAFER,389
313,2024-02-15 14:43:00,363.25,NSE,363.4,363.25,363.25,CHAFER,327
314,2024-02-15 14:44:00,363.45,NSE,363.45,363.25,363.25,CHAFER,707
315,2024-02-15 14:45:00,363.4,NSE,363.55,363.35,363.35,CHAFER,7484
316,2024-02-15 14:46:00,363.2,NSE,363.4,363.05,363.4,CHAFER,1608
317,2024-02-15 14:47:00,363.25,NSE,363.6,363.25,363.35,CHAFER,1087
318,2024-02-15 14:48:00,363.05,NSE,363.45,363.05,363.25,CHAFER,661
319,2024-02-15 14:49:00,363.4,NSE,363.4,363.1,363.2,CHAFER,1283
