,datetime,close,exchange_code,high,low,open,stock_code,volume
63,2021-10-27 10:33:00,347.0,NSE,347.0,346.8,347.0,CHAFER,837
64,2021-10-27 10:34:00,347.0,NSE,347.1,346.8,347.0,CHAFER,864
65,2021-10-27 10:35:00,347.5,NSE,347.7,347.05,347.05,CHAFER,5814
66,2021-10-27 10:36:00,347.9,NSE,347.9,347.4,347.55,CHAFER,2011
67,2021-10-27 10:37:00,347.25,NSE,347.7,347.0,347.7,CHAFER,2264
68,2021-10-27 10:38:00,347.0,NSE,347.65,347.0,347.2,CHAFER,1490
69,2021-10-27 10:39:00,346.55,NSE,347.0,345.4,347.0,CHAFER,8081
70,2021-10-27 10:40:00,346.0,NSE,346.55,346.0,346.35,CHAFER,658
71,2021-10-27 10:41:00,346.0,NSE,346.0,345.7,346.0,CHAFER,3806
72,2021-10-27 10:42:00,346.0,NSE,346.45,345.8,346.0,CHAFER,2277
73,2021-10-27 10:43:00,346.7,NSE,347.15,345.9,345.9,CHAFER,2865
74,2021-10-27 10:44:00,347.05,NSE,347.35,346.8,347.3,CHAFER,2177
75,2021-10-27 10:45:00,347.1,NSE,347.15,346.75,346.95,CHAFER,668
76,2021-10-27 10:46:00,346.85,NSE,347.15,346.85,347.1,CHAFER,830
77,2021-10-27 10:47:00,347.2,NSE,347.3,346.95,347.1,CHAFER,1150
78,2021-10-27 10:48:00,347.4,NSE,347.7,347.25,347.25,CHAFER,2326
79,2021-10-27 10:49:00,347.3,NSE,347.65,347.3,347.4,CHAFER,866
80,2021-10-27 10:50:00,347.4,NSE,347.5,347.15,347.3,CHAFER,858
81,2021-10-27 10:51:00,347.35,NSE,347.7,347.35,347.5,CHAFER,1090
82,2021-10-27 10:52:00,347.15,NSE,347.5,347.15,347.5,CHAFER,563
83,2021-10-27 10:53:00,347.15,NSE,347.45,346.6,347.45,CHAFER,2304
84,2021-10-27 10:54:00,347.0,NSE,347.3,346.85,347.15,CHAFER,743
85,2021-10-27 10:55:00,346.85,NSE,347.0,346.85,347.0,CHAFER,294
86,2021-10-27 10:56:00,347.0,NSE,347.0,346.95,346.95,CHAFER,148
87,2021-10-27 10:57:00,347.45,NSE,347.45,347.0,347.0,CHAFER,1498
88,2021-10-27 10:58:00,347.65,NSE,347.65,347.3,347.5,CHAFER,2540
89,2021-10-27 10:59:00,347.7,NSE,347.7,347.15,347.6,CHAFER,1124
90,2021-10-27 11:00:00,347.6,NSE,347.65,347.35,347.55,CHAFER,2052
91,2021-10-27 11:01:00,347.7,NSE,347.7,347.35,347.35,CHAFER,2122
92,2021-10-27 11:02:00,347.45,NSE,347.7,347.2,347.65,CHAFER,2038
93,2021-10-27 11:03:00,347.45,NSE,347.45,347.15,347.35,CHAFER,353
94,2021-10-27 11:04:00,347.45,NSE,347.7,347.3,347.45,CHAFER,2431
95,2021-10-27 11:05:00,347.5,NSE,347.7,347.5,347.7,CHAFER,474
96,2021-10-27 11:06:00,347.7,NSE,347.7,347.5,347.65,CHAFER,583
97,2021-10-27 11:07:00,347.3,NSE,347.7,347.3,347.7,CHAFER,970
98,2021-10-27 11:08:00,347.6,NSE,347.7,347.3,347.3,CHAFER,463
99,2021-10-27 11:09:00,347.0,NSE,347.6,347.0,347.55,CHAFER,3345
100,2021-10-27 11:10:00,347.0,NSE,347.0,346.75,346.9,CHAFER,220
101,2021-10-27 11:11:00,347.0,NSE,347.0,346.9,346.95,CHAFER,4897
102,2021-10-27 11:12:00,346.75,NSE,347.0,346.55,347.0,CHAFER,1295
103,2021-10-27 11:13:00,346.75,NSE,346.9,346.4,346.9,CHAFER,3154
104,2021-10-27 11:14:00,346.7,NSE,346.8,346.6,346.75,CHAFER,1021
105,2021-10-27 11:15:00,346.9,NSE,346.95,346.6,346.65,CHAFER,1131
106,2021-10-27 11:16:00,346.8,NSE,346.95,346.8,346.9,CHAFER,567
107,2021-10-27 11:17:00,346.4,NSE,346.9,346.4,346.9,CHAFER,1187
108,2021-10-27 11:18:00,346.7,NSE,346.8,346.55,346.65,CHAFER,194
109,2021-10-27 11:19:00,346.8,NSE,346.8,346.55,346.8,CHAFER,385
110,2021-10-27 11:20:00,346.85,NSE,346.9,346.75,346.8,CHAFER,1034
111,2021-10-27 11:21:00,347.0,NSE,347.1,346.75,346.9,CHAFER,1789
112,2021-10-27 11:22:00,346.75,NSE,347.0,346.75,346.75,CHAFER,1444
113,2021-10-27 11:23:00,346.65,NSE,347.0,346.65,346.95,CHAFER,215
114,2021-10-27 11:24:00,346.65,NSE,346.9,346.65,346.9,CHAFER,279
115,2021-10-27 11:25:00,346.75,NSE,346.9,346.65,346.65,CHAFER,679
116,2021-10-27 11:26:00,346.9,NSE,346.9,346.75,346.75,CHAFER,703
117,2021-10-27 11:27:00,346.7,NSE,346.9,346.6,346.9,CHAFER,222
118,2021-10-27 11:28:00,346.7,NSE,346.95,346.7,346.9,CHAFER,283
119,2021-10-27 11:29:00,346.8,NSE,347.1,346.7,346.95,CHAFER,1348
120,2021-10-27 11:30:00,346.85,NSE,347.0,346.8,346.8,CHAFER,164
121,2021-10-27 11:31:00,346.8,NSE,347.05,346.8,346.85,CHAFER,8823
122,2021-10-27 11:32:00,346.25,NSE,346.95,346.2,346.8,CHAFER,2879
123,2021-10-27 11:33:00,346.55,NSE,347.0,346.2,346.25,CHAFER,2778
124,2021-10-27 11:34:00,346.3,NSE,346.9,346.2,346.55,CHAFER,2732
125,2021-10-27 11:35:00,345.2,NSE,346.65,345.2,346.65,CHAFER,5217
126,2021-10-27 11:36:00,345.45,NSE,346.2,345.15,345.2,CHAFER,4665
127,2021-10-27 11:37:00,345.25,NSE,345.95,345.1,345.8,CHAFER,4571
128,2021-10-27 11:38:00,345.45,NSE,345.7,345.2,345.2,CHAFER,1166
129,2021-10-27 11:39:00,345.6,NSE,345.85,345.3,345.75,CHAFER,1226
130,2021-10-27 11:40:00,344.4,NSE,345.6,344.4,345.6,CHAFER,7384
131,2021-10-27 11:41:00,344.45,NSE,345.0,344.4,344.4,CHAFER,2678
132,2021-10-27 11:42:00,344.6,NSE,345.1,344.55,344.55,CHAFER,2695
133,2021-10-27 11:43:00,344.8,NSE,345.0,344.6,344.95,CHAFER,317
134,2021-10-27 11:44:00,344.8,NSE,344.85,344.65,344.8,CHAFER,411
135,2021-10-27 11:45:00,344.95,NSE,344.95,344.65,344.8,CHAFER,462
136,2021-10-27 11:46:00,345.0,NSE,345.0,344.8,344.8,CHAFER,1093
137,2021-10-27 11:47:00,345.0,NSE,345.4,344.9,345.0,CHAFER,3356
138,2021-10-27 11:48:00,345.35,NSE,345.6,345.0,345.0,CHAFER,466
139,2021-10-27 11:49:00,345.35,NSE,345.85,345.05,345.35,CHAFER,2145
140,2021-10-27 11:50:00,345.35,NSE,345.7,345.05,345.4,CHAFER,133
141,2021-10-27 11:51:00,345.5,NSE,345.9,345.35,345.75,CHAFER,306
142,2021-10-27 11:52:00,345.6,NSE,345.95,345.55,345.85,CHAFER,435
143,2021-10-27 11:53:00,345.1,NSE,345.5,344.4,345.5,CHAFER,3089
144,2021-10-27 11:54:00,345.25,NSE,345.35,344.35,344.7,CHAFER,2315
145,2021-10-27 11:55:00,345.0,NSE,345.25,344.5,344.95,CHAFER,465
146,2021-10-27 11:56:00,345.1,NSE,345.5,345.0,345.25,CHAFER,402
147,2021-10-27 11:57:00,345.3,NSE,345.5,345.1,345.45,CHAFER,1488
148,2021-10-27 11:58:00,345.4,NSE,345.75,345.1,345.25,CHAFER,1307
149,2021-10-27 11:59:00,345.25,NSE,345.45,345.15,345.4,CHAFER,132
150,2021-10-27 12:00:00,345.05,NSE,345.45,345.0,345.25,CHAFER,1223
151,2021-10-27 12:01:00,345.35,NSE,345.8,345.05,345.05,CHAFER,1182
152,2021-10-27 12:02:00,345.55,NSE,345.9,345.45,345.65,CHAFER,1319
153,2021-10-27 12:03:00,345.8,NSE,345.85,345.55,345.55,CHAFER,756
154,2021-10-27 12:04:00,345.55,NSE,345.9,345.55,345.85,CHAFER,330
155,2021-10-27 12:05:00,345.6,NSE,346.0,345.55,345.9,CHAFER,1103
156,2021-10-27 12:06:00,345.65,NSE,346.0,345.6,345.8,CHAFER,152
157,2021-10-27 12:07:00,345.65,NSE,346.0,345.6,346.0,CHAFER,670
158,2021-10-27 12:08:00,345.55,NSE,346.0,345.4,346.0,CHAFER,809
159,2021-10-27 12:09:00,345.75,NSE,345.75,345.5,345.55,CHAFER,103
160,2021-10-27 12:10:00,345.8,NSE,346.0,345.5,345.75,CHAFER,451
161,2021-10-27 12:11:00,345.85,NSE,346.0,345.8,346.0,CHAFER,206
162,2021-10-27 12:12:00,345.25,NSE,346.0,345.05,345.85,CHAFER,5955
163,2021-10-27 12:13:00,345.1,NSE,345.5,345.05,345.25,CHAFER,999
164,2021-10-27 12:14:00,345.6,NSE,345.8,345.15,345.4,CHAFER,643
165,2021-10-27 12:15:00,345.85,NSE,345.9,345.5,345.6,CHAFER,447
166,2021-10-27 12:16:00,346.1,NSE,346.25,345.6,345.6,CHAFER,575
167,2021-10-27 12:17:00,345.7,NSE,346.15,345.65,346.15,CHAFER,1029
168,2021-10-27 12:18:00,345.95,NSE,345.95,345.6,345.7,CHAFER,160
169,2021-10-27 12:19:00,345.75,NSE,346.0,345.7,345.7,CHAFER,146
170,2021-10-27 12:20:00,345.85,NSE,346.0,345.85,345.85,CHAFER,299
171,2021-10-27 12:21:00,345.9,NSE,345.9,345.85,345.85,CHAFER,317
172,2021-10-27 12:22:00,345.85,NSE,345.9,345.85,345.85,CHAFER,355
173,2021-10-27 12:23:00,346.0,NSE,346.0,345.85,345.9,CHAFER,292
174,2021-10-27 12:24:00,346.0,NSE,346.0,345.8,345.85,CHAFER,432
175,2021-10-27 12:25:00,346.25,NSE,346.35,345.8,345.8,CHAFER,1012
176,2021-10-27 12:26:00,346.3,NSE,346.65,346.25,346.25,CHAFER,815
177,2021-10-27 12:27:00,346.7,NSE,346.75,346.45,346.75,CHAFER,148
178,2021-10-27 12:28:00,346.6,NSE,346.8,346.45,346.5,CHAFER,510
179,2021-10-27 12:29:00,346.6,NSE,346.8,346.6,346.8,CHAFER,154
180,2021-10-27 12:30:00,346.65,NSE,347.05,346.6,346.8,CHAFER,6414
181,2021-10-27 12:31:00,346.95,NSE,347.0,346.65,346.65,CHAFER,2041
182,2021-10-27 12:32:00,346.8,NSE,347.0,346.65,346.65,CHAFER,617
183,2021-10-27 12:33:00,346.6,NSE,347.05,346.55,347.0,CHAFER,1597
184,2021-10-27 12:34:00,346.5,NSE,346.7,346.5,346.6,CHAFER,191
185,2021-10-27 12:35:00,346.75,NSE,346.75,346.5,346.6,CHAFER,457
186,2021-10-27 12:36:00,346.55,NSE,346.75,346.5,346.55,CHAFER,129
187,2021-10-27 12:37:00,346.55,NSE,346.75,346.5,346.7,CHAFER,282
188,2021-10-27 12:38:00,346.55,NSE,346.75,346.55,346.55,CHAFER,225
189,2021-10-27 12:39:00,346.55,NSE,346.85,346.5,346.55,CHAFER,381
190,2021-10-27 12:40:00,346.5,NSE,346.8,346.5,346.5,CHAFER,213
191,2021-10-27 12:41:00,346.5,NSE,346.75,346.5,346.75,CHAFER,375
192,2021-10-27 12:42:00,346.55,NSE,346.75,346.5,346.5,CHAFER,516
193,2021-10-27 12:43:00,346.6,NSE,346.85,346.55,346.75,CHAFER,6174
194,2021-10-27 12:44:00,346.15,NSE,346.6,346.15,346.6,CHAFER,2017
195,2021-10-27 12:45:00,346.2,NSE,346.3,346.2,346.2,CHAFER,291
196,2021-10-27 12:46:00,346.3,NSE,346.35,346.2,346.35,CHAFER,142
197,2021-10-27 12:47:00,346.3,NSE,346.45,346.3,346.35,CHAFER,108
198,2021-10-27 12:48:00,346.6,NSE,346.85,346.3,346.45,CHAFER,702
199,2021-10-27 12:49:00,346.7,NSE,347.0,346.6,346.6,CHAFER,237
200,2021-10-27 12:50:00,346.7,NSE,346.9,346.7,346.7,CHAFER,322
201,2021-10-27 12:51:00,346.7,NSE,346.95,346.7,346.85,CHAFER,506
202,2021-10-27 12:52:00,346.6,NSE,346.95,346.6,346.7,CHAFER,515
203,2021-10-27 12:53:00,346.55,NSE,346.8,346.5,346.6,CHAFER,385
204,2021-10-27 12:54:00,346.65,NSE,346.9,346.6,346.8,CHAFER,369
205,2021-10-27 12:55:00,346.7,NSE,347.0,346.65,346.9,CHAFER,72
206,2021-10-27 12:56:00,346.7,NSE,346.95,346.7,346.95,CHAFER,1564
207,2021-10-27 12:57:00,346.7,NSE,346.95,346.7,346.7,CHAFER,550
208,2021-10-27 12:58:00,346.7,NSE,346.95,346.65,346.7,CHAFER,4355
209,2021-10-27 12:59:00,346.65,NSE,346.85,346.65,346.85,CHAFER,872
210,2021-10-27 13:00:00,346.75,NSE,346.9,346.65,346.65,CHAFER,800
211,2021-10-27 13:01:00,346.75,NSE,346.95,346.75,346.95,CHAFER,100
212,2021-10-27 13:02:00,346.95,NSE,347.0,346.8,346.95,CHAFER,4704
213,2021-10-27 13:03:00,346.85,NSE,347.0,346.85,346.95,CHAFER,1082
214,2021-10-27 13:04:00,346.85,NSE,347.0,346.85,346.85,CHAFER,126
215,2021-10-27 13:05:00,346.9,NSE,347.0,346.85,347.0,CHAFER,442
216,2021-10-27 13:06:00,346.8,NSE,347.0,346.8,346.9,CHAFER,1256
217,2021-10-27 13:07:00,346.45,NSE,346.85,346.4,346.8,CHAFER,1527
218,2021-10-27 13:08:00,346.35,NSE,346.45,346.35,346.45,CHAFER,227
219,2021-10-27 13:09:00,346.1,NSE,346.4,346.05,346.4,CHAFER,958
220,2021-10-27 13:10:00,346.25,NSE,346.25,346.05,346.1,CHAFER,259
221,2021-10-27 13:11:00,345.7,NSE,345.9,345.1,345.6,CHAFER,2703
222,2021-10-27 13:12:00,345.0,NSE,345.95,344.65,345.95,CHAFER,8499
223,2021-10-27 13:13:00,345.0,NSE,345.0,344.75,345.0,CHAFER,338
224,2021-10-27 13:14:00,345.0,NSE,345.0,344.75,345.0,CHAFER,267
225,2021-10-27 13:15:00,344.95,NSE,345.0,344.75,344.75,CHAFER,954
226,2021-10-27 13:16:00,345.0,NSE,345.15,344.6,344.95,CHAFER,3510
227,2021-10-27 13:17:00,345.0,NSE,345.25,345.0,345.0,CHAFER,919
228,2021-10-27 13:18:00,344.95,NSE,345.25,344.95,345.25,CHAFER,729
229,2021-10-27 13:19:00,344.8,NSE,345.1,344.8,345.1,CHAFER,214
230,2021-10-27 13:20:00,344.25,NSE,345.0,344.0,344.95,CHAFER,4806
231,2021-10-27 13:21:00,344.4,NSE,344.65,344.1,344.25,CHAFER,2143
232,2021-10-27 13:22:00,345.0,NSE,345.0,344.3,344.65,CHAFER,480
233,2021-10-27 13:23:00,345.2,NSE,345.2,344.85,344.95,CHAFER,265
234,2021-10-27 13:24:00,345.0,NSE,345.0,344.85,344.85,CHAFER,179
235,2021-10-27 13:25:00,344.9,NSE,345.05,344.9,345.05,CHAFER,510
236,2021-10-27 13:26:00,345.05,NSE,345.1,344.9,345.0,CHAFER,648
237,2021-10-27 13:27:00,345.05,NSE,345.05,344.9,345.0,CHAFER,471
238,2021-10-27 13:28:00,344.85,NSE,345.0,344.5,345.0,CHAFER,572
239,2021-10-27 13:29:00,344.85,NSE,344.85,344.55,344.85,CHAFER,145
240,2021-10-27 13:30:00,344.85,NSE,344.85,344.85,344.85,CHAFER,242
241,2021-10-27 13:31:00,344.55,NSE,344.85,344.55,344.85,CHAFER,551
242,2021-10-27 13:32:00,344.85,NSE,344.85,344.55,344.55,CHAFER,628
243,2021-10-27 13:33:00,344.9,NSE,344.9,344.75,344.85,CHAFER,1432
244,2021-10-27 13:34:00,344.9,NSE,345.25,344.75,344.75,CHAFER,1757
245,2021-10-27 13:35:00,345.0,NSE,345.15,344.8,345.0,CHAFER,177
246,2021-10-27 13:36:00,345.0,NSE,345.1,344.9,345.0,CHAFER,657
247,2021-10-27 13:37:00,345.0,NSE,345.1,344.9,345.0,CHAFER,848
248,2021-10-27 13:38:00,345.2,NSE,345.25,345.0,345.1,CHAFER,4721
249,2021-10-27 13:39:00,345.25,NSE,345.35,345.2,345.2,CHAFER,2244
250,2021-10-27 13:40:00,345.25,NSE,345.35,345.25,345.25,CHAFER,217
251,2021-10-27 13:41:00,345.05,NSE,345.35,345.0,345.35,CHAFER,1834
252,2021-10-27 13:42:00,345.05,NSE,345.25,345.05,345.05,CHAFER,74
253,2021-10-27 13:43:00,345.05,NSE,345.2,345.05,345.2,CHAFER,160
254,2021-10-27 13:44:00,345.25,NSE,345.25,345.05,345.05,CHAFER,881
255,2021-10-27 13:45:00,345.25,NSE,345.25,345.15,345.2,CHAFER,1123
256,2021-10-27 13:46:00,345.05,NSE,345.2,345.05,345.1,CHAFER,1740
257,2021-10-27 13:47:00,345.2,NSE,345.2,345.05,345.2,CHAFER,63
258,2021-10-27 13:48:00,345.2,NSE,345.25,345.05,345.2,CHAFER,1411
259,2021-10-27 13:49:00,345.05,NSE,345.25,345.05,345.2,CHAFER,374
260,2021-10-27 13:50:00,345.05,NSE,345.25,345.05,345.25,CHAFER,165
261,2021-10-27 13:51:00,345.05,NSE,345.2,345.05,345.2,CHAFER,382
262,2021-10-27 13:52:00,345.05,NSE,345.2,345.05,345.2,CHAFER,108
263,2021-10-27 13:53:00,345.1,NSE,345.2,345.05,345.2,CHAFER,285
264,2021-10-27 13:54:00,345.25,NSE,345.25,345.1,345.2,CHAFER,906
265,2021-10-27 13:55:00,345.05,NSE,345.25,345.05,345.1,CHAFER,309
266,2021-10-27 13:56:00,345.05,NSE,345.2,345.05,345.2,CHAFER,176
267,2021-10-27 13:57:00,345.05,NSE,345.2,345.05,345.2,CHAFER,119
268,2021-10-27 13:58:00,339.8,NSE,342.95,339.3,342.7,CHAFER,62561
269,2021-10-27 13:59:00,339.95,NSE,340.0,339.5,339.9,CHAFER,15921
270,2021-10-27 14:00:00,337.65,NSE,340.0,337.5,339.7,CHAFER,24254
271,2021-10-27 14:01:00,338.0,NSE,338.0,337.5,337.65,CHAFER,24116
272,2021-10-27 14:02:00,337.95,NSE,338.0,337.75,338.0,CHAFER,3861
273,2021-10-27 14:03:00,339.85,NSE,340.0,337.9,337.95,CHAFER,4788
274,2021-10-27 14:04:00,340.35,NSE,340.9,339.25,339.5,CHAFER,8125
275,2021-10-27 14:05:00,340.3,NSE,340.9,340.3,340.5,CHAFER,6125
276,2021-10-27 14:06:00,340.35,NSE,340.5,340.0,340.1,CHAFER,590
277,2021-10-27 14:07:00,340.6,NSE,340.65,340.4,340.4,CHAFER,446
278,2021-10-27 14:08:00,341.4,NSE,341.4,340.35,340.6,CHAFER,1921
279,2021-10-27 14:09:00,341.35,NSE,341.35,341.05,341.35,CHAFER,834
280,2021-10-27 14:10:00,340.75,NSE,340.75,340.1,340.1,CHAFER,5267
281,2021-10-27 14:11:00,340.4,NSE,340.8,340.3,340.8,CHAFER,363
282,2021-10-27 14:12:00,340.25,NSE,340.4,340.0,340.35,CHAFER,1666
283,2021-10-27 14:13:00,340.75,NSE,340.75,340.4,340.45,CHAFER,500
284,2021-10-27 14:14:00,340.7,NSE,340.75,340.5,340.5,CHAFER,466
285,2021-10-27 14:15:00,340.75,NSE,340.75,340.1,340.5,CHAFER,2298
286,2021-10-27 14:16:00,339.4,NSE,340.75,339.35,340.75,CHAFER,3116
287,2021-10-27 14:17:00,338.9,NSE,339.45,338.75,339.45,CHAFER,3969
288,2021-10-27 14:18:00,339.85,NSE,339.85,338.6,338.9,CHAFER,1015
289,2021-10-27 14:19:00,339.05,NSE,339.8,338.8,339.45,CHAFER,5337
290,2021-10-27 14:20:00,338.65,NSE,339.05,338.65,338.8,CHAFER,914
291,2021-10-27 14:21:00,338.7,NSE,339.05,338.65,338.65,CHAFER,400
292,2021-10-27 14:22:00,339.05,NSE,339.4,338.75,338.75,CHAFER,1427
293,2021-10-27 14:23:00,339.3,NSE,339.85,338.6,339.8,CHAFER,4620
294,2021-10-27 14:24:00,340.3,NSE,340.6,339.75,339.85,CHAFER,1669
295,2021-10-27 14:25:00,339.95,NSE,340.6,339.3,340.3,CHAFER,1928
296,2021-10-27 14:26:00,340.4,NSE,340.4,339.6,340.0,CHAFER,2380
297,2021-10-27 14:27:00,340.2,NSE,340.2,339.65,340.2,CHAFER,3372
298,2021-10-27 14:28:00,340.4,NSE,340.4,340.0,340.2,CHAFER,903
299,2021-10-27 14:29:00,340.2,NSE,340.4,340.1,340.4,CHAFER,558
300,2021-10-27 14:30:00,339.6,NSE,340.4,339.6,340.1,CHAFER,1873
301,2021-10-27 14:31:00,339.65,NSE,340.15,339.5,339.5,CHAFER,1741
302,2021-10-27 14:32:00,339.0,NSE,339.9,338.55,339.7,CHAFER,4158
303,2021-10-27 14:33:00,340.4,NSE,340.4,339.2,339.2,CHAFER,1562
304,2021-10-27 14:34:00,340.55,NSE,340.55,339.5,339.95,CHAFER,912
305,2021-10-27 14:35:00,340.5,NSE,340.5,340.15,340.15,CHAFER,524
306,2021-10-27 14:36:00,340.5,NSE,340.5,340.25,340.5,CHAFER,615
307,2021-10-27 14:37:00,340.5,NSE,340.5,340.3,340.5,CHAFER,975
308,2021-10-27 14:38:00,340.25,NSE,340.25,339.65,340.15,CHAFER,1388
309,2021-10-27 14:39:00,340.3,NSE,340.85,340.15,340.15,CHAFER,5102
310,2021-10-27 14:40:00,339.85,NSE,340.1,339.6,340.1,CHAFER,610
311,2021-10-27 14:41:00,340.7,NSE,340.7,340.0,340.1,CHAFER,279
312,2021-10-27 14:42:00,340.85,NSE,340.85,340.0,340.7,CHAFER,1726
313,2021-10-27 14:43:00,340.85,NSE,340.85,340.5,340.5,CHAFER,963
314,2021-10-27 14:44:00,340.65,NSE,340.85,340.65,340.85,CHAFER,341
315,2021-10-27 14:45:00,341.65,NSE,341.65,340.65,340.85,CHAFER,5626
316,2021-10-27 14:46:00,341.2,NSE,341.75,340.95,341.55,CHAFER,2814
317,2021-10-27 14:47:00,341.1,NSE,341.45,341.1,341.45,CHAFER,1172
318,2021-10-27 14:48:00,341.6,NSE,341.9,341.45,341.45,CHAFER,570
319,2021-10-27 14:49:00,342.5,NSE,342.65,341.65,341.9,CHAFER,8671
