,datetime,close,exchange_code,high,low,open,stock_code,volume
48,2020-07-24 10:18:00,160.35,NSE,160.35,160.0,160.0,CHAFER,3514
49,2020-07-24 10:19:00,160.45,NSE,160.45,160.35,160.35,CHAFER,155
50,2020-07-24 10:20:00,160.2,NSE,160.45,160.2,160.45,CHAFER,1705
51,2020-07-24 10:21:00,159.4,NSE,160.3,159.4,160.3,CHAFER,5999
52,2020-07-24 10:22:00,159.7,NSE,159.7,159.35,159.45,CHAFER,8895
53,2020-07-24 10:23:00,159.85,NSE,159.85,159.5,159.5,CHAFER,1796
54,2020-07-24 10:24:00,160.0,NSE,160.05,159.6,159.6,CHAFER,2802
55,2020-07-24 10:25:00,159.6,NSE,159.95,159.5,159.65,CHAFER,7437
56,2020-07-24 10:26:00,159.9,NSE,159.9,159.55,159.55,CHAFER,1304
57,2020-07-24 10:27:00,159.7,NSE,159.7,159.5,159.5,CHAFER,526
58,2020-07-24 10:28:00,159.65,NSE,159.8,159.55,159.55,CHAFER,181
59,2020-07-24 10:30:00,159.8,NSE,159.8,159.65,159.65,CHAFER,32
60,2020-07-24 10:31:00,159.8,NSE,159.8,159.65,159.8,CHAFER,839
61,2020-07-24 10:32:00,159.65,NSE,159.65,159.65,159.65,CHAFER,374
62,2020-07-24 10:33:00,159.5,NSE,159.7,159.5,159.7,CHAFER,498
63,2020-07-24 10:34:00,159.75,NSE,159.75,159.5,159.5,CHAFER,1606
64,2020-07-24 10:35:00,159.8,NSE,159.8,159.7,159.8,CHAFER,405
65,2020-07-24 10:36:00,159.8,NSE,159.8,159.7,159.7,CHAFER,184
66,2020-07-24 10:37:00,159.9,NSE,159.9,159.9,159.9,CHAFER,220
67,2020-07-24 10:38:00,159.5,NSE,159.95,159.5,159.95,CHAFER,1185
68,2020-07-24 10:39:00,159.85,NSE,159.85,159.85,159.85,CHAFER,50
69,2020-07-24 10:40:00,159.5,NSE,159.6,159.3,159.6,CHAFER,4865
70,2020-07-24 10:41:00,159.45,NSE,159.65,159.4,159.45,CHAFER,360
71,2020-07-24 10:42:00,159.45,NSE,159.5,159.35,159.35,CHAFER,3586
72,2020-07-24 10:43:00,159.55,NSE,159.55,159.45,159.45,CHAFER,1572
73,2020-07-24 10:44:00,159.6,NSE,159.6,159.35,159.35,CHAFER,192
74,2020-07-24 10:45:00,159.2,NSE,159.35,159.0,159.35,CHAFER,4540
75,2020-07-24 10:46:00,158.75,NSE,159.0,158.6,159.0,CHAFER,2290
76,2020-07-24 10:47:00,158.5,NSE,158.75,158.5,158.55,CHAFER,2700
77,2020-07-24 10:48:00,158.6,NSE,158.75,158.55,158.75,CHAFER,7414
78,2020-07-24 10:49:00,158.55,NSE,158.6,158.4,158.55,CHAFER,2990
79,2020-07-24 10:50:00,158.4,NSE,158.6,158.4,158.6,CHAFER,627
80,2020-07-24 10:51:00,158.6,NSE,158.6,158.4,158.55,CHAFER,608
81,2020-07-24 10:52:00,158.45,NSE,158.45,158.45,158.45,CHAFER,229
82,2020-07-24 10:53:00,158.4,NSE,158.5,158.4,158.4,CHAFER,325
83,2020-07-24 10:54:00,158.6,NSE,158.6,158.45,158.45,CHAFER,415
84,2020-07-24 10:55:00,158.7,NSE,158.7,158.6,158.6,CHAFER,2185
85,2020-07-24 10:56:00,158.6,NSE,158.6,158.6,158.6,CHAFER,51
86,2020-07-24 10:57:00,158.7,NSE,158.8,158.7,158.8,CHAFER,756
87,2020-07-24 10:58:00,158.95,NSE,158.95,158.7,158.9,CHAFER,2825
88,2020-07-24 10:59:00,159.0,NSE,159.15,158.8,158.8,CHAFER,1419
89,2020-07-24 11:00:00,159.0,NSE,159.15,159.0,159.0,CHAFER,507
90,2020-07-24 11:01:00,159.0,NSE,159.0,158.85,159.0,CHAFER,491
91,2020-07-24 11:02:00,159.0,NSE,159.0,158.8,158.8,CHAFER,222
92,2020-07-24 11:03:00,158.8,NSE,159.0,158.8,158.8,CHAFER,579
93,2020-07-24 11:04:00,158.2,NSE,158.8,158.15,158.8,CHAFER,9341
94,2020-07-24 11:05:00,158.5,NSE,158.55,158.2,158.2,CHAFER,2820
95,2020-07-24 11:06:00,158.5,NSE,158.6,158.5,158.5,CHAFER,554
96,2020-07-24 11:07:00,158.4,NSE,158.5,158.0,158.5,CHAFER,6066
97,2020-07-24 11:08:00,158.3,NSE,158.4,158.0,158.0,CHAFER,1645
98,2020-07-24 11:09:00,158.35,NSE,158.4,158.0,158.25,CHAFER,2928
99,2020-07-24 11:10:00,158.25,NSE,158.4,158.1,158.4,CHAFER,486
100,2020-07-24 11:11:00,158.4,NSE,158.45,158.25,158.25,CHAFER,1196
101,2020-07-24 11:12:00,158.85,NSE,158.85,158.5,158.5,CHAFER,450
102,2020-07-24 11:13:00,158.7,NSE,158.75,158.55,158.55,CHAFER,370
103,2020-07-24 11:14:00,158.9,NSE,158.9,158.7,158.7,CHAFER,900
104,2020-07-24 11:15:00,158.9,NSE,158.9,158.8,158.8,CHAFER,973
105,2020-07-24 11:16:00,158.95,NSE,158.95,158.9,158.9,CHAFER,1096
106,2020-07-24 11:17:00,158.9,NSE,159.0,158.8,159.0,CHAFER,927
107,2020-07-24 11:18:00,158.7,NSE,158.7,158.7,158.7,CHAFER,10
108,2020-07-24 11:19:00,158.8,NSE,158.8,158.65,158.7,CHAFER,370
109,2020-07-24 11:20:00,158.85,NSE,158.85,158.65,158.8,CHAFER,695
110,2020-07-24 11:21:00,158.75,NSE,158.9,158.7,158.85,CHAFER,4213
111,2020-07-24 11:22:00,158.7,NSE,158.8,158.7,158.8,CHAFER,779
112,2020-07-24 11:23:00,158.8,NSE,158.9,158.6,158.7,CHAFER,3967
113,2020-07-24 11:24:00,158.6,NSE,158.7,158.55,158.7,CHAFER,513
114,2020-07-24 11:25:00,158.85,NSE,158.85,158.65,158.65,CHAFER,3572
115,2020-07-24 11:26:00,158.75,NSE,159.0,158.75,159.0,CHAFER,441
116,2020-07-24 11:27:00,158.8,NSE,158.8,158.75,158.75,CHAFER,1029
117,2020-07-24 11:28:00,158.8,NSE,158.8,158.8,158.8,CHAFER,501
118,2020-07-24 11:29:00,158.8,NSE,158.8,158.75,158.75,CHAFER,305
119,2020-07-24 11:30:00,158.7,NSE,158.7,158.6,158.6,CHAFER,200
120,2020-07-24 11:31:00,158.85,NSE,158.85,158.6,158.7,CHAFER,6288
121,2020-07-24 11:32:00,159.0,NSE,159.0,158.85,158.85,CHAFER,199
122,2020-07-24 11:33:00,158.85,NSE,158.85,158.85,158.85,CHAFER,120
123,2020-07-24 11:34:00,159.0,NSE,159.0,158.9,159.0,CHAFER,1446
124,2020-07-24 11:35:00,159.0,NSE,159.3,159.0,159.05,CHAFER,807
125,2020-07-24 11:36:00,159.1,NSE,159.1,159.1,159.1,CHAFER,20
126,2020-07-24 11:37:00,159.3,NSE,159.35,159.1,159.1,CHAFER,860
127,2020-07-24 11:38:00,159.3,NSE,159.3,159.3,159.3,CHAFER,180
128,2020-07-24 11:39:00,159.3,NSE,159.3,159.2,159.3,CHAFER,595
129,2020-07-24 11:40:00,159.3,NSE,159.3,159.3,159.3,CHAFER,58
130,2020-07-24 11:41:00,159.3,NSE,159.3,159.3,159.3,CHAFER,37
131,2020-07-24 11:42:00,159.2,NSE,159.25,159.2,159.25,CHAFER,100
132,2020-07-24 11:43:00,159.4,NSE,159.4,159.1,159.2,CHAFER,1072
133,2020-07-24 11:44:00,159.2,NSE,159.4,159.2,159.2,CHAFER,345
134,2020-07-24 11:45:00,159.35,NSE,159.35,159.35,159.35,CHAFER,137
135,2020-07-24 11:46:00,159.15,NSE,159.35,159.15,159.35,CHAFER,515
136,2020-07-24 11:48:00,159.3,NSE,159.3,159.15,159.15,CHAFER,110
137,2020-07-24 11:49:00,159.2,NSE,159.4,159.2,159.4,CHAFER,456
138,2020-07-24 11:50:00,159.15,NSE,159.2,159.15,159.2,CHAFER,32
139,2020-07-24 11:51:00,159.15,NSE,159.15,159.15,159.15,CHAFER,30
140,2020-07-24 11:52:00,159.1,NSE,159.1,159.1,159.1,CHAFER,100
141,2020-07-24 11:53:00,159.15,NSE,159.2,159.05,159.2,CHAFER,155
142,2020-07-24 11:54:00,159.15,NSE,159.15,159.05,159.05,CHAFER,655
143,2020-07-24 11:55:00,158.85,NSE,159.15,158.6,159.15,CHAFER,5163
144,2020-07-24 11:56:00,159.0,NSE,159.0,158.7,158.7,CHAFER,843
145,2020-07-24 11:57:00,158.95,NSE,159.25,158.95,159.1,CHAFER,1204
146,2020-07-24 11:58:00,159.15,NSE,159.15,159.15,159.15,CHAFER,414
147,2020-07-24 11:59:00,159.4,NSE,159.4,159.2,159.2,CHAFER,205
148,2020-07-24 12:00:00,159.5,NSE,159.5,159.4,159.4,CHAFER,345
149,2020-07-24 12:01:00,159.2,NSE,159.25,159.2,159.25,CHAFER,3
150,2020-07-24 12:02:00,159.45,NSE,159.45,159.2,159.2,CHAFER,118
151,2020-07-24 12:03:00,159.2,NSE,159.2,159.2,159.2,CHAFER,10
152,2020-07-24 12:04:00,159.25,NSE,159.25,159.2,159.2,CHAFER,101
153,2020-07-24 12:05:00,159.1,NSE,159.1,159.1,159.1,CHAFER,186
154,2020-07-24 12:06:00,159.15,NSE,159.15,159.1,159.1,CHAFER,13
155,2020-07-24 12:07:00,158.9,NSE,159.0,158.85,159.0,CHAFER,1343
156,2020-07-24 12:08:00,158.8,NSE,158.8,158.7,158.8,CHAFER,234
157,2020-07-24 12:09:00,158.8,NSE,158.8,158.65,158.65,CHAFER,377
158,2020-07-24 12:10:00,158.5,NSE,158.7,158.5,158.7,CHAFER,2681
159,2020-07-24 12:11:00,158.8,NSE,158.8,158.5,158.5,CHAFER,1319
160,2020-07-24 12:12:00,158.8,NSE,158.8,158.8,158.8,CHAFER,412
161,2020-07-24 12:13:00,158.6,NSE,158.6,158.6,158.6,CHAFER,88
162,2020-07-24 12:15:00,158.7,NSE,158.7,158.6,158.6,CHAFER,619
163,2020-07-24 12:17:00,158.65,NSE,158.65,158.65,158.65,CHAFER,55
164,2020-07-24 12:18:00,158.7,NSE,158.75,158.55,158.55,CHAFER,881
165,2020-07-24 12:19:00,158.8,NSE,158.8,158.75,158.75,CHAFER,664
166,2020-07-24 12:20:00,158.5,NSE,158.6,158.5,158.5,CHAFER,285
167,2020-07-24 12:21:00,158.6,NSE,158.6,158.5,158.6,CHAFER,224
168,2020-07-24 12:22:00,158.75,NSE,158.75,158.5,158.7,CHAFER,1170
169,2020-07-24 12:23:00,159.3,NSE,159.5,158.75,158.75,CHAFER,4826
170,2020-07-24 12:24:00,159.45,NSE,159.45,159.1,159.1,CHAFER,1369
171,2020-07-24 12:25:00,159.5,NSE,159.5,159.25,159.25,CHAFER,221
172,2020-07-24 12:26:00,159.3,NSE,159.5,159.3,159.5,CHAFER,280
173,2020-07-24 12:27:00,159.45,NSE,159.45,159.3,159.3,CHAFER,245
174,2020-07-24 12:28:00,159.35,NSE,159.55,159.35,159.45,CHAFER,394
175,2020-07-24 12:29:00,159.4,NSE,159.4,159.35,159.35,CHAFER,200
176,2020-07-24 12:30:00,159.5,NSE,159.6,159.3,159.45,CHAFER,2930
177,2020-07-24 12:31:00,159.65,NSE,159.65,159.55,159.55,CHAFER,212
178,2020-07-24 12:32:00,159.6,NSE,159.6,159.5,159.6,CHAFER,475
179,2020-07-24 12:33:00,159.35,NSE,159.6,159.35,159.6,CHAFER,1593
180,2020-07-24 12:34:00,159.4,NSE,159.5,159.4,159.5,CHAFER,59
181,2020-07-24 12:35:00,159.6,NSE,159.75,159.4,159.4,CHAFER,2924
182,2020-07-24 12:36:00,159.6,NSE,159.75,159.6,159.75,CHAFER,419
183,2020-07-24 12:37:00,159.55,NSE,159.7,159.55,159.6,CHAFER,569
184,2020-07-24 12:38:00,159.3,NSE,159.5,159.3,159.5,CHAFER,4194
185,2020-07-24 12:39:00,159.3,NSE,159.3,159.3,159.3,CHAFER,417
186,2020-07-24 12:40:00,159.25,NSE,159.45,159.25,159.45,CHAFER,1456
187,2020-07-24 12:41:00,159.25,NSE,159.25,159.1,159.25,CHAFER,331
188,2020-07-24 12:42:00,159.05,NSE,159.25,159.05,159.25,CHAFER,1098
189,2020-07-24 12:43:00,159.05,NSE,159.05,159.05,159.05,CHAFER,452
190,2020-07-24 12:44:00,159.2,NSE,159.2,159.05,159.05,CHAFER,942
191,2020-07-24 12:45:00,159.3,NSE,159.45,159.2,159.3,CHAFER,1092
192,2020-07-24 12:46:00,159.5,NSE,159.5,159.25,159.35,CHAFER,1202
193,2020-07-24 12:47:00,159.3,NSE,159.5,159.1,159.5,CHAFER,1680
194,2020-07-24 12:48:00,159.2,NSE,159.35,159.15,159.35,CHAFER,701
195,2020-07-24 12:49:00,159.3,NSE,159.3,159.2,159.3,CHAFER,360
196,2020-07-24 12:50:00,159.45,NSE,159.45,159.05,159.1,CHAFER,834
197,2020-07-24 12:51:00,159.3,NSE,159.4,159.3,159.3,CHAFER,944
198,2020-07-24 12:52:00,159.3,NSE,159.45,159.3,159.3,CHAFER,162
199,2020-07-24 12:53:00,159.3,NSE,159.4,159.3,159.4,CHAFER,525
200,2020-07-24 12:54:00,159.4,NSE,159.4,159.4,159.4,CHAFER,400
201,2020-07-24 12:55:00,159.15,NSE,159.4,159.15,159.15,CHAFER,230
202,2020-07-24 12:56:00,159.35,NSE,159.35,159.15,159.15,CHAFER,62
203,2020-07-24 12:57:00,159.15,NSE,159.15,159.15,159.15,CHAFER,5
204,2020-07-24 12:58:00,159.35,NSE,159.35,159.15,159.35,CHAFER,136
205,2020-07-24 12:59:00,159.4,NSE,159.45,159.4,159.4,CHAFER,119
206,2020-07-24 13:00:00,159.45,NSE,159.45,159.35,159.4,CHAFER,382
207,2020-07-24 13:02:00,159.4,NSE,159.4,159.35,159.35,CHAFER,118
208,2020-07-24 13:03:00,159.4,NSE,159.4,159.3,159.3,CHAFER,450
209,2020-07-24 13:04:00,159.15,NSE,159.3,159.15,159.3,CHAFER,124
210,2020-07-24 13:05:00,159.3,NSE,159.3,159.3,159.3,CHAFER,370
211,2020-07-24 13:06:00,159.2,NSE,159.2,159.2,159.2,CHAFER,42
212,2020-07-24 13:07:00,159.15,NSE,159.15,159.15,159.15,CHAFER,80
213,2020-07-24 13:08:00,159.1,NSE,159.2,159.1,159.15,CHAFER,645
214,2020-07-24 13:09:00,159.2,NSE,159.2,159.0,159.1,CHAFER,1588
215,2020-07-24 13:10:00,159.4,NSE,159.4,159.3,159.3,CHAFER,959
216,2020-07-24 13:11:00,159.4,NSE,159.4,159.4,159.4,CHAFER,854
217,2020-07-24 13:12:00,159.3,NSE,159.3,159.2,159.25,CHAFER,335
218,2020-07-24 13:13:00,159.4,NSE,159.4,159.2,159.2,CHAFER,200
219,2020-07-24 13:14:00,159.1,NSE,159.35,159.1,159.35,CHAFER,735
220,2020-07-24 13:15:00,158.9,NSE,159.05,158.9,159.05,CHAFER,2756
221,2020-07-24 13:16:00,158.8,NSE,159.0,158.8,158.9,CHAFER,720
222,2020-07-24 13:17:00,158.8,NSE,158.8,158.75,158.75,CHAFER,265
223,2020-07-24 13:18:00,159.0,NSE,159.0,158.75,158.8,CHAFER,874
224,2020-07-24 13:19:00,159.0,NSE,159.1,159.0,159.0,CHAFER,505
225,2020-07-24 13:20:00,158.85,NSE,158.85,158.85,158.85,CHAFER,294
226,2020-07-24 13:22:00,159.0,NSE,159.0,159.0,159.0,CHAFER,50
227,2020-07-24 13:23:00,159.2,NSE,159.2,159.15,159.15,CHAFER,673
228,2020-07-24 13:25:00,159.1,NSE,159.1,159.1,159.1,CHAFER,241
229,2020-07-24 13:26:00,159.15,NSE,159.15,159.1,159.1,CHAFER,35
230,2020-07-24 13:27:00,159.15,NSE,159.15,159.1,159.1,CHAFER,240
231,2020-07-24 13:28:00,159.1,NSE,159.1,159.0,159.0,CHAFER,676
232,2020-07-24 13:29:00,159.1,NSE,159.1,159.1,159.1,CHAFER,200
233,2020-07-24 13:30:00,159.25,NSE,159.25,159.1,159.2,CHAFER,326
234,2020-07-24 13:31:00,159.25,NSE,159.25,159.2,159.2,CHAFER,16
235,2020-07-24 13:32:00,159.25,NSE,159.25,159.25,159.25,CHAFER,200
236,2020-07-24 13:33:00,159.25,NSE,159.25,159.25,159.25,CHAFER,100
237,2020-07-24 13:34:00,159.15,NSE,159.15,159.15,159.15,CHAFER,10
238,2020-07-24 13:35:00,159.2,NSE,159.25,159.2,159.25,CHAFER,152
239,2020-07-24 13:36:00,159.2,NSE,159.2,159.2,159.2,CHAFER,50
240,2020-07-24 13:37:00,159.2,NSE,159.2,159.2,159.2,CHAFER,29
241,2020-07-24 13:38:00,159.2,NSE,159.25,159.1,159.25,CHAFER,635
242,2020-07-24 13:39:00,159.2,NSE,159.2,159.2,159.2,CHAFER,309
243,2020-07-24 13:40:00,159.15,NSE,159.15,159.15,159.15,CHAFER,22
244,2020-07-24 13:41:00,159.2,NSE,159.2,159.1,159.1,CHAFER,227
245,2020-07-24 13:42:00,159.1,NSE,159.1,159.1,159.1,CHAFER,133
246,2020-07-24 13:43:00,159.1,NSE,159.15,159.1,159.15,CHAFER,786
247,2020-07-24 13:44:00,159.15,NSE,159.15,159.1,159.1,CHAFER,632
248,2020-07-24 13:45:00,159.15,NSE,159.2,159.15,159.2,CHAFER,19
249,2020-07-24 13:46:00,159.0,NSE,159.15,159.0,159.15,CHAFER,715
250,2020-07-24 13:47:00,159.15,NSE,159.15,159.15,159.15,CHAFER,11
251,2020-07-24 13:49:00,159.2,NSE,159.2,159.0,159.1,CHAFER,717
252,2020-07-24 13:50:00,159.25,NSE,159.25,159.2,159.25,CHAFER,2392
253,2020-07-24 13:51:00,159.25,NSE,159.25,159.25,159.25,CHAFER,1737
254,2020-07-24 13:52:00,159.25,NSE,159.25,159.25,159.25,CHAFER,101
255,2020-07-24 13:54:00,159.0,NSE,159.25,159.0,159.25,CHAFER,1500
256,2020-07-24 13:55:00,159.2,NSE,159.25,159.2,159.25,CHAFER,76
257,2020-07-24 13:56:00,159.0,NSE,159.15,159.0,159.0,CHAFER,1060
258,2020-07-24 13:57:00,159.0,NSE,159.0,159.0,159.0,CHAFER,985
259,2020-07-24 13:58:00,158.8,NSE,159.2,158.8,159.2,CHAFER,5139
260,2020-07-24 13:59:00,158.65,NSE,158.95,158.6,158.95,CHAFER,890
261,2020-07-24 14:00:00,158.7,NSE,158.8,158.7,158.7,CHAFER,116
262,2020-07-24 14:01:00,158.7,NSE,158.8,158.6,158.8,CHAFER,1235
263,2020-07-24 14:02:00,158.75,NSE,158.75,158.7,158.7,CHAFER,899
264,2020-07-24 14:03:00,158.7,NSE,158.85,158.7,158.75,CHAFER,781
265,2020-07-24 14:04:00,158.7,NSE,158.75,158.7,158.75,CHAFER,216
266,2020-07-24 14:05:00,158.7,NSE,158.9,158.7,158.85,CHAFER,425
267,2020-07-24 14:06:00,158.6,NSE,158.85,158.6,158.7,CHAFER,1033
268,2020-07-24 14:07:00,158.65,NSE,158.95,158.65,158.95,CHAFER,393
269,2020-07-24 14:08:00,158.65,NSE,158.65,158.6,158.65,CHAFER,552
270,2020-07-24 14:09:00,158.35,NSE,158.8,158.35,158.65,CHAFER,3488
271,2020-07-24 14:10:00,158.4,NSE,158.5,158.4,158.4,CHAFER,983
272,2020-07-24 14:11:00,158.25,NSE,158.35,158.25,158.35,CHAFER,2428
273,2020-07-24 14:12:00,158.0,NSE,158.25,157.6,158.25,CHAFER,18320
274,2020-07-24 14:13:00,157.85,NSE,158.1,157.6,158.0,CHAFER,17995
275,2020-07-24 14:14:00,157.9,NSE,157.95,157.6,157.8,CHAFER,2781
276,2020-07-24 14:15:00,158.0,NSE,158.0,157.7,157.7,CHAFER,1405
277,2020-07-24 14:16:00,157.95,NSE,158.0,157.85,158.0,CHAFER,1589
278,2020-07-24 14:17:00,157.95,NSE,157.95,157.95,157.95,CHAFER,756
279,2020-07-24 14:18:00,157.8,NSE,157.95,157.8,157.9,CHAFER,4159
280,2020-07-24 14:19:00,157.65,NSE,157.65,157.4,157.4,CHAFER,6049
281,2020-07-24 14:20:00,157.8,NSE,157.8,157.6,157.65,CHAFER,1753
282,2020-07-24 14:21:00,157.95,NSE,158.0,157.8,157.8,CHAFER,1445
283,2020-07-24 14:22:00,157.95,NSE,158.0,157.85,158.0,CHAFER,575
284,2020-07-24 14:23:00,157.7,NSE,157.95,157.7,157.95,CHAFER,1742
285,2020-07-24 14:24:00,158.0,NSE,158.0,157.7,157.7,CHAFER,2322
286,2020-07-24 14:25:00,158.0,NSE,158.0,157.85,157.9,CHAFER,1601
287,2020-07-24 14:26:00,158.0,NSE,158.0,158.0,158.0,CHAFER,175
288,2020-07-24 14:27:00,157.85,NSE,158.0,157.85,158.0,CHAFER,411
289,2020-07-24 14:28:00,158.0,NSE,158.0,157.85,157.85,CHAFER,1450
290,2020-07-24 14:29:00,157.85,NSE,158.0,157.85,158.0,CHAFER,1418
291,2020-07-24 14:30:00,157.9,NSE,158.0,157.9,158.0,CHAFER,1482
292,2020-07-24 14:31:00,157.95,NSE,158.0,157.9,157.9,CHAFER,1474
293,2020-07-24 14:32:00,157.9,NSE,157.9,157.85,157.9,CHAFER,1401
294,2020-07-24 14:33:00,158.0,NSE,158.0,157.8,157.85,CHAFER,2991
295,2020-07-24 14:34:00,157.85,NSE,158.0,157.85,157.85,CHAFER,2505
296,2020-07-24 14:35:00,157.7,NSE,157.95,157.7,157.8,CHAFER,1838
297,2020-07-24 14:36:00,157.85,NSE,157.9,157.65,157.7,CHAFER,1999
298,2020-07-24 14:37:00,157.7,NSE,157.9,157.7,157.9,CHAFER,806
299,2020-07-24 14:38:00,157.7,NSE,157.7,157.7,157.7,CHAFER,200
300,2020-07-24 14:39:00,157.75,NSE,157.75,157.7,157.7,CHAFER,291
301,2020-07-24 14:40:00,157.85,NSE,157.85,157.75,157.75,CHAFER,462
302,2020-07-24 14:41:00,157.85,NSE,157.9,157.85,157.85,CHAFER,132
303,2020-07-24 14:42:00,157.9,NSE,157.9,157.85,157.85,CHAFER,1247
304,2020-07-24 14:43:00,158.0,NSE,158.0,157.8,157.85,CHAFER,5199
305,2020-07-24 14:44:00,157.8,NSE,158.0,157.8,157.8,CHAFER,986
306,2020-07-24 14:45:00,157.8,NSE,158.0,157.75,158.0,CHAFER,2523
307,2020-07-24 14:46:00,157.8,NSE,157.8,157.8,157.8,CHAFER,610
308,2020-07-24 14:47:00,157.85,NSE,157.85,157.8,157.8,CHAFER,1287
309,2020-07-24 14:48:00,157.85,NSE,157.85,157.8,157.85,CHAFER,734
310,2020-07-24 14:49:00,158.1,NSE,158.1,157.9,157.9,CHAFER,4412
311,2020-07-24 14:50:00,157.95,NSE,158.0,157.9,158.0,CHAFER,6370
312,2020-07-24 14:51:00,157.95,NSE,157.95,157.9,157.95,CHAFER,1823
313,2020-07-24 14:52:00,157.95,NSE,157.95,157.95,157.95,CHAFER,1261
314,2020-07-24 14:53:00,157.95,NSE,158.1,157.95,157.95,CHAFER,3564
315,2020-07-24 14:54:00,158.0,NSE,158.0,157.9,158.0,CHAFER,3501
316,2020-07-24 14:55:00,157.9,NSE,158.0,157.9,157.95,CHAFER,2284
317,2020-07-24 14:56:00,157.9,NSE,158.0,157.9,158.0,CHAFER,549
318,2020-07-24 14:57:00,157.9,NSE,158.0,157.9,158.0,CHAFER,427
319,2020-07-24 14:58:00,158.0,NSE,158.0,157.9,157.9,CHAFER,3031
320,2020-07-24 14:59:00,157.9,NSE,158.0,157.9,157.95,CHAFER,1495
