,datetime,close,exchange_code,high,low,open,stock_code,volume
87,2023-05-29 10:57:00,286.75,NSE,287.6,286.6,287.5,CHAFER,8893
88,2023-05-29 10:58:00,286.85,NSE,287.0,286.75,286.75,CHAFER,5354
89,2023-05-29 10:59:00,287.0,NSE,287.0,286.8,286.85,CHAFER,4212
90,2023-05-29 11:00:00,286.9,NSE,287.0,286.85,287.0,CHAFER,2213
91,2023-05-29 11:01:00,287.0,NSE,287.3,286.9,286.9,CHAFER,6262
92,2023-05-29 11:02:00,286.85,NSE,287.1,286.8,287.0,CHAFER,7429
93,2023-05-29 11:03:00,286.75,NSE,287.0,286.65,287.0,CHAFER,2332
94,2023-05-29 11:04:00,286.9,NSE,287.0,286.7,286.75,CHAFER,3877
95,2023-05-29 11:05:00,286.95,NSE,287.0,286.75,286.9,CHAFER,4107
96,2023-05-29 11:06:00,287.0,NSE,287.0,286.7,286.95,CHAFER,1527
97,2023-05-29 11:07:00,287.0,NSE,287.0,286.75,287.0,CHAFER,1500
98,2023-05-29 11:08:00,286.9,NSE,287.0,286.8,287.0,CHAFER,1694
99,2023-05-29 11:09:00,287.6,NSE,287.6,286.9,286.9,CHAFER,16926
100,2023-05-29 11:10:00,287.55,NSE,287.95,287.5,287.6,CHAFER,8737
101,2023-05-29 11:11:00,287.3,NSE,288.5,287.3,287.8,CHAFER,25320
102,2023-05-29 11:12:00,287.05,NSE,287.45,287.05,287.3,CHAFER,4230
103,2023-05-29 11:13:00,287.15,NSE,287.4,287.1,287.1,CHAFER,1447
104,2023-05-29 11:14:00,286.85,NSE,287.4,286.85,287.15,CHAFER,21944
105,2023-05-29 11:15:00,286.05,NSE,286.9,286.05,286.85,CHAFER,27485
106,2023-05-29 11:16:00,286.25,NSE,286.35,286.0,286.05,CHAFER,5671
107,2023-05-29 11:17:00,286.35,NSE,286.35,286.05,286.05,CHAFER,5610
108,2023-05-29 11:18:00,286.35,NSE,286.35,286.2,286.35,CHAFER,3390
109,2023-05-29 11:19:00,286.3,NSE,286.35,286.2,286.35,CHAFER,1008
110,2023-05-29 11:20:00,286.2,NSE,286.3,286.0,286.3,CHAFER,9351
111,2023-05-29 11:21:00,286.4,NSE,286.4,285.95,286.0,CHAFER,25454
112,2023-05-29 11:22:00,286.4,NSE,286.4,286.1,286.4,CHAFER,1196
113,2023-05-29 11:23:00,286.2,NSE,286.4,286.05,286.4,CHAFER,381
114,2023-05-29 11:24:00,286.1,NSE,286.3,286.0,286.2,CHAFER,1173
115,2023-05-29 11:25:00,285.7,NSE,286.1,285.7,286.1,CHAFER,3204
116,2023-05-29 11:26:00,286.0,NSE,286.0,285.8,285.85,CHAFER,3892
117,2023-05-29 11:27:00,286.3,NSE,286.3,285.85,286.0,CHAFER,3486
118,2023-05-29 11:28:00,286.5,NSE,286.6,286.2,286.3,CHAFER,3393
119,2023-05-29 11:29:00,286.95,NSE,286.95,286.45,286.5,CHAFER,3406
120,2023-05-29 11:30:00,286.55,NSE,287.0,286.55,286.95,CHAFER,3152
121,2023-05-29 11:31:00,286.4,NSE,286.7,286.35,286.55,CHAFER,1258
122,2023-05-29 11:32:00,286.55,NSE,286.55,286.4,286.4,CHAFER,80
123,2023-05-29 11:33:00,286.55,NSE,286.8,286.55,286.8,CHAFER,668
124,2023-05-29 11:34:00,286.85,NSE,286.85,286.6,286.6,CHAFER,1043
125,2023-05-29 11:35:00,286.65,NSE,286.9,286.65,286.9,CHAFER,776
126,2023-05-29 11:36:00,286.55,NSE,286.85,286.55,286.85,CHAFER,1613
127,2023-05-29 11:37:00,286.4,NSE,286.75,286.3,286.55,CHAFER,2956
128,2023-05-29 11:38:00,286.5,NSE,286.65,286.4,286.4,CHAFER,4065
129,2023-05-29 11:39:00,286.3,NSE,286.5,286.3,286.5,CHAFER,275
130,2023-05-29 11:40:00,286.7,NSE,286.7,286.3,286.3,CHAFER,813
131,2023-05-29 11:41:00,286.95,NSE,287.0,286.55,286.55,CHAFER,4214
132,2023-05-29 11:42:00,287.0,NSE,287.0,286.65,286.95,CHAFER,6601
133,2023-05-29 11:43:00,287.0,NSE,287.35,287.0,287.0,CHAFER,11472
134,2023-05-29 11:44:00,287.05,NSE,287.25,287.0,287.0,CHAFER,1778
135,2023-05-29 11:45:00,287.1,NSE,287.3,287.1,287.2,CHAFER,2924
136,2023-05-29 11:46:00,287.3,NSE,287.4,287.1,287.1,CHAFER,3030
137,2023-05-29 11:47:00,287.5,NSE,287.5,287.1,287.3,CHAFER,2943
138,2023-05-29 11:48:00,287.45,NSE,287.7,287.1,287.5,CHAFER,4867
139,2023-05-29 11:49:00,287.55,NSE,287.65,287.45,287.45,CHAFER,1253
140,2023-05-29 11:50:00,287.4,NSE,287.65,287.4,287.55,CHAFER,1217
141,2023-05-29 11:51:00,287.35,NSE,287.6,287.35,287.4,CHAFER,1947
142,2023-05-29 11:52:00,287.6,NSE,287.7,287.35,287.35,CHAFER,12791
143,2023-05-29 11:53:00,287.7,NSE,287.7,287.5,287.6,CHAFER,3001
144,2023-05-29 11:54:00,287.25,NSE,287.7,287.25,287.7,CHAFER,3618
145,2023-05-29 11:55:00,287.15,NSE,287.5,287.15,287.25,CHAFER,1759
146,2023-05-29 11:56:00,287.15,NSE,287.35,287.0,287.15,CHAFER,3442
147,2023-05-29 11:57:00,287.05,NSE,287.45,287.05,287.45,CHAFER,2278
148,2023-05-29 11:58:00,287.2,NSE,287.3,287.05,287.25,CHAFER,2081
149,2023-05-29 11:59:00,287.15,NSE,287.2,286.75,287.2,CHAFER,2990
150,2023-05-29 12:00:00,287.0,NSE,287.2,287.0,287.15,CHAFER,2482
151,2023-05-29 12:01:00,287.0,NSE,287.05,286.8,287.0,CHAFER,6183
152,2023-05-29 12:02:00,286.9,NSE,287.0,286.8,287.0,CHAFER,1109
153,2023-05-29 12:03:00,286.9,NSE,286.95,286.8,286.9,CHAFER,373
154,2023-05-29 12:04:00,287.0,NSE,287.0,286.65,286.9,CHAFER,2587
155,2023-05-29 12:05:00,286.55,NSE,287.0,286.55,287.0,CHAFER,654
156,2023-05-29 12:06:00,286.8,NSE,286.8,286.55,286.55,CHAFER,328
157,2023-05-29 12:07:00,287.3,NSE,287.3,286.5,286.8,CHAFER,27566
158,2023-05-29 12:08:00,287.0,NSE,287.3,286.9,287.3,CHAFER,2916
159,2023-05-29 12:09:00,287.15,NSE,287.25,286.8,287.0,CHAFER,4277
160,2023-05-29 12:10:00,287.1,NSE,287.45,287.1,287.15,CHAFER,7897
161,2023-05-29 12:11:00,287.0,NSE,287.1,287.0,287.1,CHAFER,1849
162,2023-05-29 12:12:00,287.15,NSE,287.25,287.0,287.0,CHAFER,1987
163,2023-05-29 12:13:00,287.15,NSE,287.3,287.15,287.15,CHAFER,1715
164,2023-05-29 12:14:00,287.25,NSE,287.3,287.15,287.15,CHAFER,2628
165,2023-05-29 12:15:00,287.3,NSE,287.4,287.2,287.25,CHAFER,1866
166,2023-05-29 12:16:00,287.35,NSE,287.5,287.3,287.3,CHAFER,6005
167,2023-05-29 12:17:00,287.5,NSE,287.5,287.35,287.35,CHAFER,1620
168,2023-05-29 12:18:00,287.5,NSE,287.7,287.5,287.5,CHAFER,4811
169,2023-05-29 12:19:00,287.35,NSE,287.65,287.35,287.5,CHAFER,3703
170,2023-05-29 12:20:00,287.45,NSE,287.7,287.35,287.35,CHAFER,2274
171,2023-05-29 12:21:00,287.65,NSE,287.7,287.35,287.45,CHAFER,2832
172,2023-05-29 12:22:00,287.6,NSE,287.65,287.45,287.65,CHAFER,1265
173,2023-05-29 12:23:00,287.7,NSE,287.7,287.55,287.6,CHAFER,3638
174,2023-05-29 12:24:00,287.55,NSE,287.7,287.5,287.7,CHAFER,4506
175,2023-05-29 12:25:00,287.25,NSE,287.65,287.25,287.55,CHAFER,7931
176,2023-05-29 12:26:00,287.05,NSE,287.5,286.7,287.25,CHAFER,6457
177,2023-05-29 12:27:00,286.2,NSE,287.05,286.2,287.05,CHAFER,8394
178,2023-05-29 12:28:00,286.4,NSE,286.5,286.2,286.2,CHAFER,2780
179,2023-05-29 12:29:00,286.5,NSE,286.65,286.4,286.4,CHAFER,513
180,2023-05-29 12:30:00,286.35,NSE,286.55,286.35,286.5,CHAFER,1473
181,2023-05-29 12:31:00,286.25,NSE,286.35,286.2,286.35,CHAFER,12249
182,2023-05-29 12:32:00,286.35,NSE,286.35,286.2,286.3,CHAFER,1122
183,2023-05-29 12:33:00,286.3,NSE,286.45,286.1,286.4,CHAFER,2341
184,2023-05-29 12:34:00,286.1,NSE,286.3,286.1,286.3,CHAFER,870
185,2023-05-29 12:35:00,286.1,NSE,286.1,286.0,286.1,CHAFER,2405
186,2023-05-29 12:36:00,286.2,NSE,286.2,286.1,286.1,CHAFER,1455
187,2023-05-29 12:37:00,286.15,NSE,286.2,286.05,286.2,CHAFER,69
188,2023-05-29 12:38:00,286.15,NSE,286.25,286.05,286.15,CHAFER,11281
189,2023-05-29 12:39:00,286.5,NSE,286.5,286.5,286.5,CHAFER,1589
190,2023-05-29 12:40:00,286.45,NSE,286.7,286.2,286.2,CHAFER,587
191,2023-05-29 12:41:00,286.5,NSE,286.6,286.5,286.5,CHAFER,220
192,2023-05-29 12:42:00,286.0,NSE,286.6,286.0,286.6,CHAFER,6177
193,2023-05-29 12:43:00,285.8,NSE,286.1,285.8,286.1,CHAFER,9443
194,2023-05-29 12:44:00,286.2,NSE,286.2,285.7,285.85,CHAFER,13829
195,2023-05-29 12:45:00,286.3,NSE,286.3,286.1,286.1,CHAFER,679
196,2023-05-29 12:46:00,286.5,NSE,286.5,286.35,286.35,CHAFER,1289
197,2023-05-29 12:47:00,286.55,NSE,286.55,286.4,286.55,CHAFER,636
198,2023-05-29 12:48:00,286.55,NSE,286.55,286.4,286.4,CHAFER,375
199,2023-05-29 12:49:00,286.4,NSE,286.5,286.4,286.5,CHAFER,843
200,2023-05-29 12:50:00,286.45,NSE,286.45,286.35,286.35,CHAFER,201
201,2023-05-29 12:51:00,286.5,NSE,286.5,286.45,286.45,CHAFER,299
202,2023-05-29 12:52:00,286.45,NSE,286.5,286.45,286.45,CHAFER,167
203,2023-05-29 12:53:00,286.4,NSE,286.5,286.4,286.45,CHAFER,1952
204,2023-05-29 12:54:00,286.3,NSE,286.5,286.3,286.5,CHAFER,1150
205,2023-05-29 12:55:00,286.25,NSE,286.25,286.15,286.15,CHAFER,3254
206,2023-05-29 12:56:00,286.4,NSE,286.45,286.3,286.3,CHAFER,54
207,2023-05-29 12:57:00,286.75,NSE,286.75,286.3,286.4,CHAFER,3010
208,2023-05-29 12:58:00,286.7,NSE,286.7,286.45,286.7,CHAFER,453
209,2023-05-29 12:59:00,286.7,NSE,286.7,286.4,286.7,CHAFER,945
210,2023-05-29 13:00:00,286.75,NSE,286.75,286.45,286.75,CHAFER,1446
211,2023-05-29 13:01:00,286.75,NSE,286.75,286.75,286.75,CHAFER,191
212,2023-05-29 13:02:00,286.75,NSE,286.75,286.5,286.5,CHAFER,646
213,2023-05-29 13:03:00,286.6,NSE,286.6,286.4,286.5,CHAFER,545
214,2023-05-29 13:04:00,286.6,NSE,286.6,286.4,286.4,CHAFER,464
215,2023-05-29 13:05:00,286.4,NSE,286.6,286.2,286.6,CHAFER,741
216,2023-05-29 13:06:00,286.2,NSE,286.25,286.2,286.25,CHAFER,260
217,2023-05-29 13:07:00,286.0,NSE,286.45,286.0,286.45,CHAFER,2673
218,2023-05-29 13:08:00,286.35,NSE,286.35,286.35,286.35,CHAFER,75
219,2023-05-29 13:09:00,286.35,NSE,286.35,286.2,286.35,CHAFER,518
220,2023-05-29 13:10:00,286.35,NSE,286.35,286.35,286.35,CHAFER,5
221,2023-05-29 13:11:00,286.35,NSE,286.5,286.35,286.4,CHAFER,153
222,2023-05-29 13:12:00,286.2,NSE,286.35,286.2,286.35,CHAFER,529
223,2023-05-29 13:13:00,286.25,NSE,286.25,286.2,286.25,CHAFER,860
224,2023-05-29 13:14:00,285.95,NSE,286.25,285.7,286.25,CHAFER,17385
225,2023-05-29 13:15:00,285.75,NSE,285.9,285.75,285.8,CHAFER,1427
226,2023-05-29 13:16:00,286.0,NSE,286.05,285.8,285.8,CHAFER,794
227,2023-05-29 13:17:00,286.1,NSE,286.1,285.9,285.9,CHAFER,430
228,2023-05-29 13:18:00,286.2,NSE,286.35,286.2,286.35,CHAFER,7716
229,2023-05-29 13:19:00,286.05,NSE,286.25,285.85,286.25,CHAFER,6724
230,2023-05-29 13:20:00,286.0,NSE,286.0,285.85,285.85,CHAFER,648
231,2023-05-29 13:21:00,286.05,NSE,286.2,286.0,286.2,CHAFER,5547
232,2023-05-29 13:22:00,285.9,NSE,286.1,285.9,286.1,CHAFER,1504
233,2023-05-29 13:23:00,286.0,NSE,286.0,285.9,285.9,CHAFER,80
234,2023-05-29 13:24:00,286.0,NSE,286.0,286.0,286.0,CHAFER,285
235,2023-05-29 13:25:00,286.0,NSE,286.0,286.0,286.0,CHAFER,181
236,2023-05-29 13:26:00,285.75,NSE,286.05,285.3,285.95,CHAFER,38321
237,2023-05-29 13:27:00,285.45,NSE,285.8,285.4,285.4,CHAFER,4174
238,2023-05-29 13:28:00,285.45,NSE,285.6,285.45,285.45,CHAFER,2235
239,2023-05-29 13:29:00,285.5,NSE,285.6,285.4,285.4,CHAFER,5068
240,2023-05-29 13:30:00,285.0,NSE,285.5,285.0,285.5,CHAFER,21802
241,2023-05-29 13:31:00,285.0,NSE,285.25,284.6,285.0,CHAFER,16776
242,2023-05-29 13:32:00,285.1,NSE,285.3,285.0,285.05,CHAFER,2138
243,2023-05-29 13:33:00,285.2,NSE,285.2,285.0,285.1,CHAFER,1129
244,2023-05-29 13:34:00,285.3,NSE,285.3,285.2,285.2,CHAFER,8905
245,2023-05-29 13:35:00,285.4,NSE,285.4,285.15,285.3,CHAFER,1196
246,2023-05-29 13:36:00,285.15,NSE,285.4,285.15,285.4,CHAFER,715
247,2023-05-29 13:37:00,285.25,NSE,285.4,285.15,285.15,CHAFER,1713
248,2023-05-29 13:38:00,285.5,NSE,285.5,285.2,285.25,CHAFER,1838
249,2023-05-29 13:39:00,285.6,NSE,285.6,285.5,285.5,CHAFER,962
250,2023-05-29 13:40:00,285.45,NSE,285.6,285.45,285.6,CHAFER,2633
251,2023-05-29 13:41:00,285.35,NSE,285.6,285.35,285.45,CHAFER,1000
252,2023-05-29 13:42:00,285.55,NSE,285.55,285.35,285.55,CHAFER,84
253,2023-05-29 13:43:00,286.0,NSE,286.1,285.55,285.55,CHAFER,32786
254,2023-05-29 13:44:00,286.25,NSE,286.4,285.8,286.0,CHAFER,8149
255,2023-05-29 13:45:00,286.5,NSE,286.5,286.25,286.25,CHAFER,1221
256,2023-05-29 13:46:00,286.5,NSE,286.5,286.3,286.3,CHAFER,153
257,2023-05-29 13:47:00,286.4,NSE,286.5,286.3,286.5,CHAFER,1021
258,2023-05-29 13:48:00,286.9,NSE,286.95,286.4,286.4,CHAFER,29161
259,2023-05-29 13:49:00,286.75,NSE,286.75,286.5,286.65,CHAFER,6971
260,2023-05-29 13:50:00,286.75,NSE,286.85,286.7,286.75,CHAFER,1496
261,2023-05-29 13:51:00,286.7,NSE,286.75,286.5,286.75,CHAFER,2432
262,2023-05-29 13:52:00,286.65,NSE,286.75,286.45,286.7,CHAFER,1539
263,2023-05-29 13:53:00,286.45,NSE,286.65,286.45,286.65,CHAFER,706
264,2023-05-29 13:54:00,286.9,NSE,287.0,286.45,286.55,CHAFER,11673
265,2023-05-29 13:55:00,287.0,NSE,287.0,286.6,286.9,CHAFER,15495
266,2023-05-29 13:56:00,286.6,NSE,287.0,286.6,287.0,CHAFER,2193
267,2023-05-29 13:57:00,286.3,NSE,286.55,286.3,286.55,CHAFER,2169
268,2023-05-29 13:58:00,286.3,NSE,286.3,286.3,286.3,CHAFER,0
269,2023-05-29 13:59:00,286.1,NSE,286.45,286.1,286.3,CHAFER,10569
270,2023-05-29 14:00:00,286.55,NSE,286.55,286.45,286.45,CHAFER,1213
271,2023-05-29 14:01:00,286.55,NSE,286.55,286.55,286.55,CHAFER,97
272,2023-05-29 14:02:00,286.6,NSE,286.85,286.55,286.55,CHAFER,601
273,2023-05-29 14:03:00,286.45,NSE,286.75,286.45,286.6,CHAFER,737
274,2023-05-29 14:04:00,286.45,NSE,286.45,286.45,286.45,CHAFER,26
275,2023-05-29 14:05:00,286.35,NSE,286.45,286.35,286.45,CHAFER,964
276,2023-05-29 14:06:00,285.8,NSE,286.4,285.35,286.4,CHAFER,13533
277,2023-05-29 14:07:00,285.55,NSE,285.8,285.5,285.8,CHAFER,24194
278,2023-05-29 14:08:00,285.6,NSE,285.6,285.5,285.6,CHAFER,493
279,2023-05-29 14:09:00,285.5,NSE,285.6,285.5,285.6,CHAFER,3837
280,2023-05-29 14:10:00,285.65,NSE,285.8,285.65,285.7,CHAFER,8204
281,2023-05-29 14:11:00,285.65,NSE,285.85,285.65,285.65,CHAFER,190
282,2023-05-29 14:12:00,285.9,NSE,285.9,285.65,285.7,CHAFER,1315
283,2023-05-29 14:13:00,285.9,NSE,285.9,285.9,285.9,CHAFER,1
284,2023-05-29 14:14:00,285.45,NSE,285.9,285.45,285.9,CHAFER,6555
285,2023-05-29 14:15:00,285.3,NSE,285.45,285.3,285.45,CHAFER,246
286,2023-05-29 14:16:00,285.3,NSE,285.4,285.3,285.3,CHAFER,831
287,2023-05-29 14:17:00,285.35,NSE,285.55,285.3,285.3,CHAFER,202
288,2023-05-29 14:18:00,285.35,NSE,285.4,285.1,285.4,CHAFER,7174
289,2023-05-29 14:19:00,285.5,NSE,285.5,285.3,285.35,CHAFER,994
290,2023-05-29 14:20:00,285.75,NSE,285.85,285.5,285.5,CHAFER,6014
291,2023-05-29 14:21:00,286.0,NSE,286.1,285.75,285.75,CHAFER,5318
292,2023-05-29 14:22:00,285.8,NSE,286.05,285.8,286.0,CHAFER,407
293,2023-05-29 14:23:00,285.55,NSE,285.8,285.55,285.8,CHAFER,3675
294,2023-05-29 14:24:00,285.8,NSE,285.8,285.6,285.7,CHAFER,1134
295,2023-05-29 14:25:00,285.1,NSE,285.8,285.1,285.8,CHAFER,5914
296,2023-05-29 14:26:00,285.2,NSE,285.2,285.0,285.1,CHAFER,2577
297,2023-05-29 14:27:00,285.25,NSE,285.3,284.95,285.2,CHAFER,4325
298,2023-05-29 14:28:00,285.5,NSE,285.55,285.3,285.3,CHAFER,3392
299,2023-05-29 14:29:00,285.45,NSE,285.55,285.2,285.55,CHAFER,5976
300,2023-05-29 14:30:00,285.45,NSE,285.55,285.25,285.45,CHAFER,3142
301,2023-05-29 14:31:00,285.5,NSE,285.7,285.45,285.45,CHAFER,4387
302,2023-05-29 14:32:00,285.6,NSE,285.85,285.5,285.5,CHAFER,1260
303,2023-05-29 14:33:00,285.8,NSE,285.8,285.5,285.6,CHAFER,1352
304,2023-05-29 14:34:00,286.25,NSE,286.25,285.8,285.8,CHAFER,7412
305,2023-05-29 14:35:00,285.9,NSE,286.2,285.9,286.2,CHAFER,1378
306,2023-05-29 14:36:00,285.95,NSE,286.0,285.9,285.9,CHAFER,12909
307,2023-05-29 14:37:00,286.2,NSE,286.2,285.9,285.95,CHAFER,2156
308,2023-05-29 14:38:00,286.15,NSE,286.2,286.05,286.2,CHAFER,567
309,2023-05-29 14:39:00,286.4,NSE,286.4,286.15,286.15,CHAFER,2110
310,2023-05-29 14:40:00,286.15,NSE,286.4,286.15,286.4,CHAFER,933
311,2023-05-29 14:41:00,286.35,NSE,286.65,286.15,286.15,CHAFER,4511
312,2023-05-29 14:42:00,286.6,NSE,286.6,286.4,286.45,CHAFER,628
313,2023-05-29 14:43:00,286.45,NSE,286.65,286.4,286.6,CHAFER,1857
314,2023-05-29 14:44:00,286.55,NSE,286.6,286.45,286.45,CHAFER,541
315,2023-05-29 14:45:00,286.4,NSE,286.55,286.2,286.55,CHAFER,4346
316,2023-05-29 14:46:00,286.3,NSE,286.4,286.15,286.4,CHAFER,265
317,2023-05-29 14:47:00,286.4,NSE,286.5,286.2,286.3,CHAFER,2057
