,datetime,close,exchange_code,high,low,open,stock_code,volume
82,2022-04-27 10:52:00,454.65,NSE,455.55,453.95,455.0,CHAFER,10732
83,2022-04-27 10:53:00,455.2,NSE,455.5,454.8,455.0,CHAFER,1963
84,2022-04-27 10:54:00,455.25,NSE,455.25,454.7,454.8,CHAFER,2694
85,2022-04-27 10:55:00,455.75,NSE,456.0,455.0,455.25,CHAFER,5167
86,2022-04-27 10:56:00,456.0,NSE,456.2,455.75,456.0,CHAFER,3198
87,2022-04-27 10:57:00,455.9,NSE,456.05,455.35,455.95,CHAFER,5142
88,2022-04-27 10:58:00,456.4,NSE,456.45,455.9,455.95,CHAFER,3080
89,2022-04-27 10:59:00,456.15,NSE,456.5,456.1,456.35,CHAFER,1386
90,2022-04-27 11:00:00,455.85,NSE,456.45,455.85,456.15,CHAFER,3971
91,2022-04-27 11:01:00,455.9,NSE,456.3,455.85,455.85,CHAFER,6128
92,2022-04-27 11:02:00,455.6,NSE,456.4,455.6,455.95,CHAFER,3457
93,2022-04-27 11:03:00,456.35,NSE,456.75,454.8,455.7,CHAFER,6462
94,2022-04-27 11:04:00,456.3,NSE,456.3,455.95,456.3,CHAFER,1250
95,2022-04-27 11:05:00,456.65,NSE,456.95,456.3,456.3,CHAFER,4040
96,2022-04-27 11:06:00,456.5,NSE,456.6,456.25,456.5,CHAFER,1374
97,2022-04-27 11:07:00,456.7,NSE,456.75,456.45,456.5,CHAFER,3506
98,2022-04-27 11:08:00,456.7,NSE,456.7,456.3,456.7,CHAFER,1220
99,2022-04-27 11:09:00,456.8,NSE,457.0,456.55,456.7,CHAFER,1600
100,2022-04-27 11:10:00,456.9,NSE,456.95,456.6,456.8,CHAFER,1536
101,2022-04-27 11:11:00,456.7,NSE,456.85,456.5,456.5,CHAFER,977
102,2022-04-27 11:12:00,457.1,NSE,457.3,456.55,456.55,CHAFER,3558
103,2022-04-27 11:13:00,456.45,NSE,456.95,456.15,456.95,CHAFER,3487
104,2022-04-27 11:14:00,456.95,NSE,456.95,456.2,456.45,CHAFER,1308
105,2022-04-27 11:15:00,456.9,NSE,456.9,456.55,456.85,CHAFER,1332
106,2022-04-27 11:16:00,457.85,NSE,457.9,456.65,456.65,CHAFER,5664
107,2022-04-27 11:17:00,457.15,NSE,457.7,457.15,457.55,CHAFER,1595
108,2022-04-27 11:18:00,456.75,NSE,457.4,456.75,457.4,CHAFER,1626
109,2022-04-27 11:19:00,457.6,NSE,457.95,456.85,457.0,CHAFER,4242
110,2022-04-27 11:20:00,457.55,NSE,458.0,457.3,457.5,CHAFER,5135
111,2022-04-27 11:21:00,457.3,NSE,457.85,457.0,457.55,CHAFER,2159
112,2022-04-27 11:22:00,457.0,NSE,457.35,457.0,457.1,CHAFER,2852
113,2022-04-27 11:23:00,457.2,NSE,457.3,456.95,457.3,CHAFER,3276
114,2022-04-27 11:24:00,456.8,NSE,457.05,456.8,457.0,CHAFER,238
115,2022-04-27 11:25:00,457.0,NSE,457.2,456.8,457.0,CHAFER,2419
116,2022-04-27 11:26:00,457.35,NSE,457.35,456.95,456.95,CHAFER,363
117,2022-04-27 11:27:00,457.05,NSE,457.5,457.05,457.15,CHAFER,826
118,2022-04-27 11:28:00,457.3,NSE,457.7,456.95,456.95,CHAFER,749
119,2022-04-27 11:29:00,457.35,NSE,457.4,457.1,457.25,CHAFER,1190
120,2022-04-27 11:30:00,456.2,NSE,457.5,456.0,457.5,CHAFER,5811
121,2022-04-27 11:31:00,455.7,NSE,456.15,455.6,456.15,CHAFER,3996
122,2022-04-27 11:32:00,454.4,NSE,456.0,454.3,456.0,CHAFER,9756
123,2022-04-27 11:33:00,454.95,NSE,455.3,454.4,454.75,CHAFER,4556
124,2022-04-27 11:34:00,454.2,NSE,454.7,454.05,454.65,CHAFER,5725
125,2022-04-27 11:35:00,454.3,NSE,454.4,453.9,454.05,CHAFER,8476
126,2022-04-27 11:36:00,455.65,NSE,455.65,453.9,453.9,CHAFER,8498
127,2022-04-27 11:37:00,455.1,NSE,455.55,455.1,455.45,CHAFER,479
128,2022-04-27 11:38:00,455.05,NSE,455.4,455.05,455.4,CHAFER,2585
129,2022-04-27 11:39:00,456.0,NSE,456.3,454.6,455.0,CHAFER,4211
130,2022-04-27 11:40:00,455.4,NSE,456.05,455.35,456.0,CHAFER,1602
131,2022-04-27 11:41:00,455.55,NSE,456.0,455.2,455.6,CHAFER,1388
132,2022-04-27 11:42:00,455.6,NSE,455.8,455.2,455.55,CHAFER,297
133,2022-04-27 11:43:00,455.85,NSE,455.85,455.55,455.55,CHAFER,525
134,2022-04-27 11:44:00,455.6,NSE,455.85,455.6,455.65,CHAFER,1320
135,2022-04-27 11:45:00,455.55,NSE,455.55,455.2,455.3,CHAFER,418
136,2022-04-27 11:46:00,455.5,NSE,455.7,455.4,455.4,CHAFER,728
137,2022-04-27 11:47:00,456.1,NSE,456.1,455.45,455.45,CHAFER,3757
138,2022-04-27 11:48:00,455.5,NSE,456.05,455.25,456.05,CHAFER,2432
139,2022-04-27 11:49:00,455.8,NSE,456.05,455.45,455.5,CHAFER,757
140,2022-04-27 11:50:00,456.1,NSE,456.15,455.75,456.0,CHAFER,1907
141,2022-04-27 11:51:00,456.4,NSE,457.0,455.65,455.65,CHAFER,6159
142,2022-04-27 11:52:00,456.8,NSE,456.8,456.25,456.8,CHAFER,552
143,2022-04-27 11:53:00,456.6,NSE,456.8,456.45,456.65,CHAFER,849
144,2022-04-27 11:54:00,456.9,NSE,457.0,456.65,456.9,CHAFER,563
145,2022-04-27 11:55:00,457.0,NSE,457.0,456.5,457.0,CHAFER,1282
146,2022-04-27 11:56:00,457.8,NSE,458.45,457.0,457.0,CHAFER,12119
147,2022-04-27 11:57:00,458.25,NSE,458.55,458.1,458.55,CHAFER,7515
148,2022-04-27 11:58:00,457.65,NSE,458.2,457.65,458.2,CHAFER,2546
149,2022-04-27 11:59:00,461.7,NSE,461.7,457.9,457.9,CHAFER,28734
150,2022-04-27 12:00:00,464.2,NSE,464.5,461.7,461.7,CHAFER,34765
151,2022-04-27 12:01:00,462.0,NSE,464.9,461.5,464.4,CHAFER,34139
152,2022-04-27 12:02:00,461.1,NSE,462.25,460.3,462.0,CHAFER,17706
153,2022-04-27 12:03:00,460.7,NSE,461.4,459.0,461.4,CHAFER,22074
154,2022-04-27 12:04:00,461.0,NSE,462.5,460.35,460.35,CHAFER,20236
155,2022-04-27 12:05:00,462.85,NSE,462.85,460.5,460.75,CHAFER,14543
156,2022-04-27 12:06:00,463.25,NSE,463.8,462.25,462.65,CHAFER,31102
157,2022-04-27 12:07:00,467.0,NSE,467.8,463.25,463.6,CHAFER,78864
158,2022-04-27 12:08:00,468.9,NSE,469.8,466.9,467.1,CHAFER,91462
159,2022-04-27 12:09:00,467.0,NSE,469.4,466.45,469.0,CHAFER,107035
160,2022-04-27 12:10:00,466.7,NSE,467.65,466.6,466.85,CHAFER,50426
161,2022-04-27 12:11:00,465.45,NSE,469.0,464.15,466.8,CHAFER,88499
162,2022-04-27 12:12:00,465.6,NSE,466.3,464.15,465.2,CHAFER,29450
163,2022-04-27 12:13:00,466.3,NSE,467.0,465.05,465.45,CHAFER,19875
164,2022-04-27 12:14:00,466.85,NSE,467.4,465.7,466.5,CHAFER,19601
165,2022-04-27 12:15:00,466.45,NSE,467.0,466.1,466.95,CHAFER,6511
166,2022-04-27 12:16:00,466.65,NSE,466.95,465.55,466.45,CHAFER,9078
167,2022-04-27 12:17:00,465.4,NSE,466.5,465.4,466.05,CHAFER,10499
168,2022-04-27 12:18:00,465.6,NSE,466.0,465.05,465.35,CHAFER,17040
169,2022-04-27 12:19:00,467.0,NSE,467.0,465.55,465.9,CHAFER,12100
170,2022-04-27 12:20:00,466.5,NSE,467.0,465.95,467.0,CHAFER,10866
171,2022-04-27 12:21:00,466.95,NSE,466.95,466.25,466.5,CHAFER,8728
172,2022-04-27 12:22:00,466.2,NSE,467.0,466.05,466.7,CHAFER,7700
173,2022-04-27 12:23:00,464.9,NSE,466.1,464.6,466.1,CHAFER,11821
174,2022-04-27 12:24:00,465.2,NSE,465.3,464.95,465.3,CHAFER,7596
175,2022-04-27 12:25:00,465.55,NSE,465.9,464.7,464.95,CHAFER,10700
176,2022-04-27 12:26:00,465.35,NSE,465.7,465.35,465.7,CHAFER,1085
177,2022-04-27 12:27:00,465.7,NSE,465.85,465.3,465.4,CHAFER,2194
178,2022-04-27 12:28:00,465.4,NSE,465.9,465.0,465.4,CHAFER,5964
179,2022-04-27 12:29:00,465.4,NSE,465.8,465.4,465.6,CHAFER,2905
180,2022-04-27 12:30:00,465.2,NSE,465.8,465.0,465.35,CHAFER,4604
181,2022-04-27 12:31:00,465.3,NSE,465.75,465.1,465.15,CHAFER,1305
182,2022-04-27 12:32:00,465.1,NSE,465.5,465.1,465.25,CHAFER,4241
183,2022-04-27 12:33:00,465.2,NSE,466.15,465.1,465.4,CHAFER,11857
184,2022-04-27 12:34:00,464.0,NSE,465.75,462.6,465.5,CHAFER,35829
185,2022-04-27 12:35:00,464.65,NSE,464.8,464.0,464.65,CHAFER,9979
186,2022-04-27 12:36:00,464.6,NSE,465.4,464.35,464.7,CHAFER,8422
187,2022-04-27 12:37:00,464.8,NSE,465.2,464.5,465.0,CHAFER,8381
188,2022-04-27 12:38:00,464.4,NSE,464.6,464.0,464.6,CHAFER,3962
189,2022-04-27 12:39:00,463.95,NSE,464.35,463.1,464.35,CHAFER,8602
190,2022-04-27 12:40:00,464.25,NSE,464.75,463.3,463.8,CHAFER,5408
191,2022-04-27 12:41:00,464.65,NSE,464.9,464.15,464.7,CHAFER,3711
192,2022-04-27 12:42:00,464.4,NSE,464.75,464.4,464.6,CHAFER,1835
193,2022-04-27 12:43:00,463.75,NSE,464.4,463.5,464.2,CHAFER,5657
194,2022-04-27 12:44:00,463.25,NSE,463.5,462.85,463.4,CHAFER,5797
195,2022-04-27 12:45:00,463.55,NSE,463.55,463.4,463.4,CHAFER,3420
196,2022-04-27 12:46:00,461.05,NSE,463.5,461.05,463.2,CHAFER,18668
197,2022-04-27 12:47:00,459.55,NSE,461.35,459.2,461.3,CHAFER,33747
198,2022-04-27 12:48:00,460.6,NSE,461.3,459.45,459.6,CHAFER,7933
199,2022-04-27 12:49:00,459.95,NSE,461.1,459.95,460.85,CHAFER,10448
200,2022-04-27 12:50:00,460.0,NSE,460.95,459.5,459.5,CHAFER,9128
201,2022-04-27 12:51:00,458.4,NSE,460.15,458.25,460.0,CHAFER,14722
202,2022-04-27 12:52:00,457.45,NSE,458.85,457.45,458.3,CHAFER,17401
203,2022-04-27 12:53:00,458.7,NSE,459.1,457.45,457.5,CHAFER,6363
204,2022-04-27 12:54:00,458.8,NSE,459.15,458.25,458.7,CHAFER,2523
205,2022-04-27 12:55:00,458.85,NSE,459.8,458.4,459.2,CHAFER,10283
206,2022-04-27 12:56:00,458.3,NSE,458.65,458.1,458.25,CHAFER,3987
207,2022-04-27 12:57:00,458.3,NSE,458.4,457.4,458.4,CHAFER,8740
208,2022-04-27 12:58:00,457.7,NSE,458.4,457.7,458.4,CHAFER,4521
209,2022-04-27 12:59:00,456.25,NSE,457.95,456.25,457.95,CHAFER,14218
210,2022-04-27 13:00:00,457.7,NSE,458.05,456.15,456.5,CHAFER,11737
211,2022-04-27 13:01:00,458.15,NSE,459.0,456.8,457.7,CHAFER,11462
212,2022-04-27 13:02:00,457.3,NSE,458.85,457.0,458.45,CHAFER,4820
213,2022-04-27 13:03:00,459.85,NSE,459.85,456.9,456.9,CHAFER,5665
214,2022-04-27 13:04:00,460.3,NSE,460.4,459.15,459.85,CHAFER,11663
215,2022-04-27 13:05:00,460.45,NSE,460.65,460.0,460.3,CHAFER,3244
216,2022-04-27 13:06:00,458.8,NSE,460.45,458.8,460.45,CHAFER,2680
217,2022-04-27 13:07:00,458.8,NSE,459.05,458.6,458.8,CHAFER,807
218,2022-04-27 13:08:00,459.15,NSE,459.15,458.5,458.8,CHAFER,4380
219,2022-04-27 13:09:00,458.85,NSE,459.45,458.85,459.15,CHAFER,874
220,2022-04-27 13:10:00,458.5,NSE,459.05,458.45,458.85,CHAFER,2271
221,2022-04-27 13:11:00,458.9,NSE,459.0,458.4,458.4,CHAFER,1390
222,2022-04-27 13:12:00,458.65,NSE,459.15,458.3,459.1,CHAFER,4596
223,2022-04-27 13:13:00,458.5,NSE,458.55,457.75,458.55,CHAFER,4372
224,2022-04-27 13:14:00,458.4,NSE,458.8,458.1,458.55,CHAFER,894
225,2022-04-27 13:15:00,458.05,NSE,458.5,458.0,458.1,CHAFER,1918
226,2022-04-27 13:16:00,459.65,NSE,459.65,458.2,458.5,CHAFER,6002
227,2022-04-27 13:17:00,460.3,NSE,460.7,459.2,459.8,CHAFER,9096
228,2022-04-27 13:18:00,460.0,NSE,460.75,459.5,460.6,CHAFER,6232
229,2022-04-27 13:19:00,460.1,NSE,460.4,459.7,460.1,CHAFER,1275
230,2022-04-27 13:20:00,460.0,NSE,460.1,459.75,459.9,CHAFER,1343
231,2022-04-27 13:21:00,461.25,NSE,461.45,459.6,459.6,CHAFER,11632
232,2022-04-27 13:22:00,462.1,NSE,462.2,460.35,461.25,CHAFER,11834
233,2022-04-27 13:23:00,461.8,NSE,462.9,461.8,462.0,CHAFER,12395
234,2022-04-27 13:24:00,462.05,NSE,462.3,461.5,461.8,CHAFER,1896
235,2022-04-27 13:25:00,462.1,NSE,462.5,461.9,462.45,CHAFER,6042
236,2022-04-27 13:26:00,462.3,NSE,462.5,462.0,462.1,CHAFER,3945
237,2022-04-27 13:27:00,462.15,NSE,462.5,462.1,462.3,CHAFER,2573
238,2022-04-27 13:28:00,461.15,NSE,462.15,461.1,462.15,CHAFER,3809
239,2022-04-27 13:29:00,461.0,NSE,461.55,461.0,461.55,CHAFER,3923
240,2022-04-27 13:30:00,460.5,NSE,461.25,460.5,461.0,CHAFER,4182
241,2022-04-27 13:31:00,461.55,NSE,461.55,460.45,460.45,CHAFER,2522
242,2022-04-27 13:32:00,461.4,NSE,462.45,461.2,461.2,CHAFER,8729
243,2022-04-27 13:33:00,461.55,NSE,461.8,460.55,461.5,CHAFER,4428
244,2022-04-27 13:34:00,461.0,NSE,461.35,460.9,461.35,CHAFER,1306
245,2022-04-27 13:35:00,460.35,NSE,461.0,460.15,461.0,CHAFER,3358
246,2022-04-27 13:36:00,459.05,NSE,460.4,459.0,460.2,CHAFER,7738
247,2022-04-27 13:37:00,459.8,NSE,460.4,459.1,459.25,CHAFER,1792
248,2022-04-27 13:38:00,460.25,NSE,460.25,459.75,459.95,CHAFER,1549
249,2022-04-27 13:39:00,459.9,NSE,460.2,459.7,459.95,CHAFER,2547
250,2022-04-27 13:40:00,459.9,NSE,460.05,459.6,459.95,CHAFER,1047
251,2022-04-27 13:41:00,460.4,NSE,460.4,460.25,460.25,CHAFER,793
252,2022-04-27 13:42:00,461.2,NSE,461.2,460.15,460.45,CHAFER,1456
253,2022-04-27 13:43:00,461.35,NSE,461.35,460.7,461.35,CHAFER,4813
254,2022-04-27 13:44:00,461.1,NSE,461.35,460.85,461.35,CHAFER,512
255,2022-04-27 13:45:00,461.5,NSE,462.05,461.3,461.3,CHAFER,5229
256,2022-04-27 13:46:00,462.15,NSE,462.6,461.65,461.9,CHAFER,6386
257,2022-04-27 13:47:00,462.75,NSE,462.8,462.05,462.35,CHAFER,3094
258,2022-04-27 13:48:00,463.7,NSE,464.15,462.5,462.75,CHAFER,13303
259,2022-04-27 13:49:00,463.4,NSE,464.0,462.75,464.0,CHAFER,7269
260,2022-04-27 13:50:00,463.4,NSE,463.8,463.3,463.5,CHAFER,4118
261,2022-04-27 13:51:00,463.55,NSE,463.55,463.25,463.45,CHAFER,3574
262,2022-04-27 13:52:00,463.35,NSE,463.6,463.0,463.55,CHAFER,5253
263,2022-04-27 13:53:00,463.4,NSE,463.55,463.2,463.5,CHAFER,2662
264,2022-04-27 13:54:00,463.2,NSE,463.4,463.0,463.4,CHAFER,1668
265,2022-04-27 13:55:00,462.65,NSE,463.2,462.35,463.0,CHAFER,1486
266,2022-04-27 13:56:00,462.65,NSE,463.3,462.6,462.65,CHAFER,4663
267,2022-04-27 13:57:00,461.9,NSE,462.65,461.9,462.65,CHAFER,1884
268,2022-04-27 13:58:00,461.15,NSE,461.9,460.75,461.9,CHAFER,6015
269,2022-04-27 13:59:00,461.35,NSE,462.0,460.75,460.75,CHAFER,2008
270,2022-04-27 14:00:00,461.1,NSE,461.6,461.1,461.35,CHAFER,3220
271,2022-04-27 14:01:00,461.85,NSE,461.85,461.1,461.1,CHAFER,1594
272,2022-04-27 14:02:00,461.35,NSE,461.9,461.3,461.85,CHAFER,2720
273,2022-04-27 14:03:00,460.85,NSE,461.55,460.25,461.55,CHAFER,6569
274,2022-04-27 14:04:00,459.8,NSE,460.85,459.45,460.85,CHAFER,7877
275,2022-04-27 14:05:00,459.4,NSE,459.9,459.25,459.9,CHAFER,5319
276,2022-04-27 14:06:00,460.5,NSE,460.55,459.3,459.3,CHAFER,2551
277,2022-04-27 14:07:00,460.9,NSE,461.15,460.2,460.2,CHAFER,4349
278,2022-04-27 14:08:00,460.75,NSE,460.9,460.25,460.9,CHAFER,1039
279,2022-04-27 14:09:00,462.0,NSE,462.45,460.85,460.9,CHAFER,7142
280,2022-04-27 14:10:00,461.65,NSE,462.0,461.4,461.9,CHAFER,737
281,2022-04-27 14:11:00,461.45,NSE,461.7,461.1,461.35,CHAFER,1000
282,2022-04-27 14:12:00,461.55,NSE,462.05,461.25,461.25,CHAFER,5281
283,2022-04-27 14:13:00,462.05,NSE,462.05,461.35,461.9,CHAFER,1293
284,2022-04-27 14:14:00,462.5,NSE,462.75,461.65,461.65,CHAFER,9008
285,2022-04-27 14:15:00,461.75,NSE,462.5,461.25,462.5,CHAFER,3902
286,2022-04-27 14:16:00,460.85,NSE,461.75,460.65,461.75,CHAFER,3751
287,2022-04-27 14:17:00,460.1,NSE,461.15,460.1,460.85,CHAFER,2405
288,2022-04-27 14:18:00,460.15,NSE,460.9,460.15,460.2,CHAFER,3625
289,2022-04-27 14:19:00,460.35,NSE,460.7,460.05,460.05,CHAFER,1210
290,2022-04-27 14:20:00,460.7,NSE,460.75,460.25,460.3,CHAFER,1325
291,2022-04-27 14:21:00,459.35,NSE,460.75,459.05,460.6,CHAFER,8521
292,2022-04-27 14:22:00,458.5,NSE,459.25,458.5,459.1,CHAFER,9402
293,2022-04-27 14:23:00,459.05,NSE,459.1,458.15,458.5,CHAFER,5097
294,2022-04-27 14:24:00,460.25,NSE,460.6,458.85,458.85,CHAFER,6765
295,2022-04-27 14:25:00,459.75,NSE,460.25,459.75,460.25,CHAFER,2217
296,2022-04-27 14:26:00,459.95,NSE,460.6,459.8,459.95,CHAFER,4975
297,2022-04-27 14:27:00,459.6,NSE,460.2,459.6,460.2,CHAFER,2948
298,2022-04-27 14:28:00,459.65,NSE,459.9,459.25,459.9,CHAFER,2898
299,2022-04-27 14:29:00,459.45,NSE,459.95,459.3,459.45,CHAFER,2832
300,2022-04-27 14:30:00,459.9,NSE,460.75,459.5,459.75,CHAFER,4969
301,2022-04-27 14:31:00,460.0,NSE,460.1,460.0,460.0,CHAFER,184
302,2022-04-27 14:32:00,459.9,NSE,460.15,459.85,460.1,CHAFER,1543
303,2022-04-27 14:33:00,459.7,NSE,460.0,459.55,459.85,CHAFER,742
304,2022-04-27 14:34:00,460.1,NSE,460.1,459.7,459.7,CHAFER,359
305,2022-04-27 14:35:00,460.55,NSE,460.55,459.9,460.1,CHAFER,3062
306,2022-04-27 14:36:00,460.45,NSE,460.7,460.35,460.4,CHAFER,1674
307,2022-04-27 14:37:00,460.95,NSE,461.3,460.5,460.6,CHAFER,2295
308,2022-04-27 14:38:00,460.45,NSE,461.0,460.15,460.95,CHAFER,1677
309,2022-04-27 14:39:00,460.0,NSE,460.5,459.8,460.5,CHAFER,9957
310,2022-04-27 14:40:00,460.5,NSE,460.75,459.35,460.25,CHAFER,2045
311,2022-04-27 14:41:00,461.65,NSE,461.8,460.7,460.8,CHAFER,10255
312,2022-04-27 14:42:00,461.9,NSE,462.5,461.6,461.85,CHAFER,9786
313,2022-04-27 14:43:00,462.8,NSE,462.8,461.45,461.9,CHAFER,8140
314,2022-04-27 14:44:00,462.25,NSE,462.95,462.25,462.8,CHAFER,5953
315,2022-04-27 14:45:00,462.5,NSE,462.55,462.15,462.5,CHAFER,404
316,2022-04-27 14:46:00,464.25,NSE,464.3,462.2,462.2,CHAFER,14586
