,datetime,close,exchange_code,high,low,open,stock_code,volume
38,2021-01-07 10:08:00,242.65,NSE,243.3,242.65,242.95,CHAFER,1089
39,2021-01-07 10:09:00,242.8,NSE,242.9,242.65,242.65,CHAFER,367
40,2021-01-07 10:10:00,243.05,NSE,243.2,242.8,242.85,CHAFER,1894
41,2021-01-07 10:11:00,243.3,NSE,243.55,243.05,243.05,CHAFER,8394
42,2021-01-07 10:12:00,243.15,NSE,243.25,243.1,243.1,CHAFER,351
43,2021-01-07 10:13:00,243.1,NSE,243.3,243.1,243.15,CHAFER,1025
44,2021-01-07 10:14:00,242.9,NSE,243.1,242.85,243.1,CHAFER,835
45,2021-01-07 10:15:00,243.05,NSE,243.25,242.95,242.95,CHAFER,665
46,2021-01-07 10:16:00,243.05,NSE,243.25,243.0,243.05,CHAFER,1938
47,2021-01-07 10:17:00,243.4,NSE,243.6,243.05,243.05,CHAFER,6043
48,2021-01-07 10:18:00,243.45,NSE,243.55,243.4,243.4,CHAFER,1670
49,2021-01-07 10:19:00,243.35,NSE,243.55,243.35,243.45,CHAFER,2049
50,2021-01-07 10:20:00,243.3,NSE,243.4,243.25,243.35,CHAFER,1195
51,2021-01-07 10:21:00,242.85,NSE,243.3,242.85,243.3,CHAFER,1654
52,2021-01-07 10:22:00,242.65,NSE,242.9,242.6,242.85,CHAFER,709
53,2021-01-07 10:23:00,242.5,NSE,242.9,242.5,242.6,CHAFER,920
54,2021-01-07 10:24:00,242.55,NSE,242.7,242.5,242.5,CHAFER,447
55,2021-01-07 10:25:00,242.75,NSE,243.0,242.55,242.55,CHAFER,1001
56,2021-01-07 10:26:00,242.6,NSE,242.8,242.6,242.75,CHAFER,761
57,2021-01-07 10:27:00,242.65,NSE,242.75,242.6,242.6,CHAFER,478
58,2021-01-07 10:28:00,242.65,NSE,242.95,242.6,242.65,CHAFER,896
59,2021-01-07 10:29:00,242.65,NSE,242.95,242.65,242.7,CHAFER,409
60,2021-01-07 10:30:00,242.6,NSE,242.8,242.6,242.65,CHAFER,438
61,2021-01-07 10:31:00,241.5,NSE,242.65,241.5,242.6,CHAFER,10102
62,2021-01-07 10:32:00,241.7,NSE,241.95,241.45,241.45,CHAFER,1012
63,2021-01-07 10:33:00,242.05,NSE,242.35,241.8,241.9,CHAFER,855
64,2021-01-07 10:34:00,242.15,NSE,242.3,242.0,242.05,CHAFER,572
65,2021-01-07 10:35:00,242.1,NSE,242.25,242.05,242.15,CHAFER,817
66,2021-01-07 10:36:00,242.25,NSE,242.35,242.1,242.1,CHAFER,292
67,2021-01-07 10:37:00,242.65,NSE,242.9,242.35,242.35,CHAFER,806
68,2021-01-07 10:38:00,241.85,NSE,242.65,241.85,242.65,CHAFER,2502
69,2021-01-07 10:39:00,242.1,NSE,242.3,241.85,241.85,CHAFER,2806
70,2021-01-07 10:40:00,242.15,NSE,242.3,242.05,242.1,CHAFER,744
71,2021-01-07 10:41:00,242.15,NSE,242.25,242.15,242.15,CHAFER,234
72,2021-01-07 10:42:00,242.35,NSE,242.65,242.15,242.15,CHAFER,818
73,2021-01-07 10:43:00,242.35,NSE,242.6,242.35,242.35,CHAFER,266
74,2021-01-07 10:44:00,242.65,NSE,242.9,242.35,242.35,CHAFER,1179
75,2021-01-07 10:45:00,242.35,NSE,242.75,242.3,242.65,CHAFER,746
76,2021-01-07 10:46:00,242.2,NSE,242.6,242.2,242.6,CHAFER,292
77,2021-01-07 10:47:00,242.15,NSE,242.5,242.15,242.2,CHAFER,559
78,2021-01-07 10:48:00,242.45,NSE,242.6,242.15,242.15,CHAFER,294
79,2021-01-07 10:49:00,242.4,NSE,242.5,242.4,242.5,CHAFER,222
80,2021-01-07 10:50:00,242.4,NSE,242.65,242.4,242.4,CHAFER,293
81,2021-01-07 10:51:00,242.4,NSE,242.4,242.25,242.4,CHAFER,476
82,2021-01-07 10:52:00,242.45,NSE,242.7,242.45,242.7,CHAFER,228
83,2021-01-07 10:53:00,242.45,NSE,242.75,242.45,242.45,CHAFER,271
84,2021-01-07 10:54:00,242.45,NSE,242.6,242.45,242.45,CHAFER,236
85,2021-01-07 10:55:00,242.35,NSE,242.5,242.35,242.45,CHAFER,770
86,2021-01-07 10:56:00,242.5,NSE,242.5,242.25,242.35,CHAFER,344
87,2021-01-07 10:57:00,242.3,NSE,242.45,242.25,242.25,CHAFER,221
88,2021-01-07 10:58:00,242.0,NSE,242.25,242.0,242.2,CHAFER,2789
89,2021-01-07 10:59:00,242.2,NSE,242.45,242.1,242.25,CHAFER,264
90,2021-01-07 11:00:00,242.2,NSE,242.5,242.2,242.25,CHAFER,261
91,2021-01-07 11:01:00,242.15,NSE,242.5,242.15,242.2,CHAFER,792
92,2021-01-07 11:02:00,242.2,NSE,242.35,242.15,242.25,CHAFER,224
93,2021-01-07 11:03:00,242.2,NSE,242.3,242.2,242.2,CHAFER,209
94,2021-01-07 11:04:00,242.15,NSE,242.35,242.15,242.15,CHAFER,631
95,2021-01-07 11:05:00,242.1,NSE,242.35,242.1,242.35,CHAFER,2590
96,2021-01-07 11:06:00,242.15,NSE,242.35,242.15,242.3,CHAFER,322
97,2021-01-07 11:07:00,242.0,NSE,242.15,242.0,242.15,CHAFER,6932
98,2021-01-07 11:08:00,241.85,NSE,242.25,241.85,242.0,CHAFER,1471
99,2021-01-07 11:09:00,241.8,NSE,241.85,241.8,241.85,CHAFER,584
100,2021-01-07 11:10:00,242.25,NSE,242.35,241.8,241.8,CHAFER,1095
101,2021-01-07 11:11:00,243.15,NSE,243.2,242.3,242.3,CHAFER,4103
102,2021-01-07 11:12:00,243.3,NSE,243.7,243.2,243.2,CHAFER,10010
103,2021-01-07 11:13:00,243.3,NSE,243.5,243.3,243.3,CHAFER,1069
104,2021-01-07 11:14:00,243.4,NSE,243.5,243.3,243.45,CHAFER,4004
105,2021-01-07 11:15:00,243.2,NSE,243.45,243.2,243.4,CHAFER,212
106,2021-01-07 11:16:00,243.15,NSE,243.4,243.1,243.2,CHAFER,246
107,2021-01-07 11:17:00,243.0,NSE,243.15,243.0,243.15,CHAFER,635
108,2021-01-07 11:18:00,242.9,NSE,243.0,242.85,243.0,CHAFER,262
109,2021-01-07 11:19:00,242.9,NSE,243.0,242.85,242.9,CHAFER,266
110,2021-01-07 11:20:00,242.85,NSE,243.05,242.85,243.05,CHAFER,558
111,2021-01-07 11:21:00,242.7,NSE,243.0,242.7,242.85,CHAFER,1371
112,2021-01-07 11:22:00,242.7,NSE,242.85,242.7,242.7,CHAFER,270
113,2021-01-07 11:23:00,242.7,NSE,242.8,242.65,242.7,CHAFER,292
114,2021-01-07 11:24:00,242.65,NSE,242.8,242.65,242.7,CHAFER,389
115,2021-01-07 11:25:00,242.2,NSE,242.65,242.15,242.65,CHAFER,1854
116,2021-01-07 11:26:00,242.45,NSE,242.75,242.35,242.6,CHAFER,4211
117,2021-01-07 11:27:00,242.55,NSE,242.8,242.45,242.45,CHAFER,385
118,2021-01-07 11:28:00,242.6,NSE,242.85,242.55,242.55,CHAFER,297
119,2021-01-07 11:29:00,242.6,NSE,242.85,242.6,242.65,CHAFER,326
120,2021-01-07 11:30:00,242.6,NSE,242.75,242.6,242.6,CHAFER,315
121,2021-01-07 11:31:00,242.6,NSE,242.85,242.6,242.85,CHAFER,719
122,2021-01-07 11:32:00,242.75,NSE,242.75,242.6,242.6,CHAFER,271
123,2021-01-07 11:33:00,242.7,NSE,242.95,242.65,242.65,CHAFER,1082
124,2021-01-07 11:34:00,242.65,NSE,242.75,242.65,242.7,CHAFER,657
125,2021-01-07 11:35:00,242.65,NSE,242.75,242.55,242.65,CHAFER,309
126,2021-01-07 11:36:00,242.8,NSE,242.8,242.55,242.65,CHAFER,334
127,2021-01-07 11:37:00,242.65,NSE,242.8,242.65,242.65,CHAFER,278
128,2021-01-07 11:38:00,242.6,NSE,242.7,242.6,242.65,CHAFER,312
129,2021-01-07 11:39:00,242.45,NSE,242.6,242.45,242.55,CHAFER,530
130,2021-01-07 11:40:00,242.4,NSE,242.55,242.4,242.45,CHAFER,507
131,2021-01-07 11:41:00,242.4,NSE,242.6,242.4,242.4,CHAFER,324
132,2021-01-07 11:42:00,242.45,NSE,242.65,242.35,242.35,CHAFER,448
133,2021-01-07 11:43:00,242.45,NSE,242.7,242.45,242.45,CHAFER,289
134,2021-01-07 11:44:00,242.45,NSE,242.7,242.35,242.45,CHAFER,1064
135,2021-01-07 11:45:00,242.45,NSE,242.8,242.45,242.8,CHAFER,270
136,2021-01-07 11:46:00,242.5,NSE,242.6,242.45,242.6,CHAFER,331
137,2021-01-07 11:47:00,242.75,NSE,243.05,242.5,242.5,CHAFER,2324
138,2021-01-07 11:48:00,242.75,NSE,242.9,242.75,242.75,CHAFER,360
139,2021-01-07 11:49:00,242.75,NSE,242.9,242.75,242.75,CHAFER,482
140,2021-01-07 11:50:00,242.75,NSE,243.0,242.75,242.95,CHAFER,321
141,2021-01-07 11:51:00,243.0,NSE,243.0,242.75,242.75,CHAFER,1052
142,2021-01-07 11:52:00,242.9,NSE,243.0,242.85,242.85,CHAFER,276
143,2021-01-07 11:53:00,243.0,NSE,243.0,242.9,242.9,CHAFER,287
144,2021-01-07 11:54:00,242.95,NSE,243.05,242.95,243.0,CHAFER,1439
145,2021-01-07 11:55:00,243.0,NSE,243.05,243.0,243.05,CHAFER,632
146,2021-01-07 11:56:00,242.9,NSE,243.05,242.9,243.0,CHAFER,591
147,2021-01-07 11:57:00,242.95,NSE,243.15,242.9,242.9,CHAFER,409
148,2021-01-07 11:58:00,242.95,NSE,243.1,242.95,242.95,CHAFER,330
149,2021-01-07 11:59:00,242.9,NSE,243.1,242.9,242.95,CHAFER,382
150,2021-01-07 12:00:00,242.9,NSE,243.0,242.9,242.9,CHAFER,327
151,2021-01-07 12:01:00,242.8,NSE,243.0,242.8,242.9,CHAFER,323
152,2021-01-07 12:02:00,242.75,NSE,242.95,242.7,242.8,CHAFER,322
153,2021-01-07 12:03:00,242.8,NSE,243.0,242.75,242.75,CHAFER,299
154,2021-01-07 12:04:00,242.8,NSE,242.95,242.8,242.8,CHAFER,288
155,2021-01-07 12:05:00,242.8,NSE,242.95,242.8,242.8,CHAFER,354
156,2021-01-07 12:06:00,242.8,NSE,243.1,242.8,242.8,CHAFER,2239
157,2021-01-07 12:07:00,242.7,NSE,243.0,242.7,243.0,CHAFER,455
158,2021-01-07 12:08:00,242.7,NSE,242.9,242.65,242.7,CHAFER,375
159,2021-01-07 12:09:00,242.55,NSE,242.9,242.55,242.7,CHAFER,1075
160,2021-01-07 12:10:00,242.55,NSE,242.75,242.55,242.55,CHAFER,799
161,2021-01-07 12:11:00,242.6,NSE,242.6,242.55,242.55,CHAFER,429
162,2021-01-07 12:12:00,242.6,NSE,242.85,242.55,242.6,CHAFER,675
163,2021-01-07 12:13:00,242.75,NSE,242.85,242.6,242.6,CHAFER,448
164,2021-01-07 12:14:00,242.85,NSE,242.9,242.55,242.6,CHAFER,552
165,2021-01-07 12:15:00,242.9,NSE,243.1,242.8,242.85,CHAFER,490
166,2021-01-07 12:16:00,241.6,NSE,243.1,241.6,242.9,CHAFER,17146
167,2021-01-07 12:17:00,241.95,NSE,241.95,241.6,241.6,CHAFER,774
168,2021-01-07 12:18:00,241.85,NSE,241.95,241.85,241.95,CHAFER,6513
169,2021-01-07 12:19:00,241.95,NSE,241.95,241.9,241.9,CHAFER,953
170,2021-01-07 12:20:00,241.9,NSE,241.95,241.9,241.9,CHAFER,2141
171,2021-01-07 12:21:00,241.95,NSE,241.95,241.9,241.9,CHAFER,373
172,2021-01-07 12:22:00,241.95,NSE,241.95,241.9,241.9,CHAFER,435
173,2021-01-07 12:23:00,241.9,NSE,241.95,241.9,241.95,CHAFER,338
174,2021-01-07 12:24:00,241.75,NSE,241.95,241.5,241.9,CHAFER,12089
175,2021-01-07 12:25:00,241.65,NSE,241.7,241.3,241.55,CHAFER,1529
176,2021-01-07 12:26:00,241.95,NSE,241.95,241.6,241.7,CHAFER,1971
177,2021-01-07 12:27:00,241.9,NSE,241.95,241.75,241.9,CHAFER,456
178,2021-01-07 12:28:00,241.8,NSE,241.95,241.8,241.9,CHAFER,2624
179,2021-01-07 12:29:00,241.8,NSE,241.95,241.8,241.9,CHAFER,877
180,2021-01-07 12:30:00,241.95,NSE,241.95,241.8,241.8,CHAFER,8175
181,2021-01-07 12:31:00,241.95,NSE,241.95,241.9,241.9,CHAFER,441
182,2021-01-07 12:32:00,241.8,NSE,242.0,241.8,241.9,CHAFER,4890
183,2021-01-07 12:33:00,241.75,NSE,241.9,241.75,241.8,CHAFER,886
184,2021-01-07 12:34:00,241.8,NSE,241.9,241.8,241.8,CHAFER,202
185,2021-01-07 12:35:00,241.8,NSE,242.0,241.8,241.8,CHAFER,1180
186,2021-01-07 12:36:00,241.85,NSE,241.95,241.8,241.8,CHAFER,418
187,2021-01-07 12:37:00,241.95,NSE,241.95,241.9,241.95,CHAFER,834
188,2021-01-07 12:38:00,241.9,NSE,242.0,241.9,241.9,CHAFER,1143
189,2021-01-07 12:39:00,241.95,NSE,241.95,241.9,241.9,CHAFER,225
190,2021-01-07 12:40:00,241.8,NSE,242.0,241.8,241.9,CHAFER,12412
191,2021-01-07 12:41:00,241.8,NSE,241.85,241.8,241.8,CHAFER,419
192,2021-01-07 12:42:00,241.95,NSE,241.95,241.85,241.9,CHAFER,658
193,2021-01-07 12:43:00,241.85,NSE,241.95,241.85,241.9,CHAFER,251
194,2021-01-07 12:44:00,241.85,NSE,241.95,241.85,241.95,CHAFER,935
195,2021-01-07 12:45:00,241.85,NSE,241.9,241.85,241.9,CHAFER,1585
196,2021-01-07 12:46:00,241.85,NSE,241.9,241.8,241.9,CHAFER,254
197,2021-01-07 12:47:00,241.95,NSE,241.95,241.8,241.8,CHAFER,1216
198,2021-01-07 12:48:00,241.95,NSE,241.95,241.9,241.9,CHAFER,705
199,2021-01-07 12:49:00,242.3,NSE,242.45,241.9,241.9,CHAFER,7511
200,2021-01-07 12:50:00,241.95,NSE,242.35,241.9,242.25,CHAFER,4247
201,2021-01-07 12:51:00,242.45,NSE,242.45,241.9,241.9,CHAFER,443
202,2021-01-07 12:52:00,242.2,NSE,242.45,242.15,242.15,CHAFER,298
203,2021-01-07 12:53:00,242.2,NSE,242.5,242.15,242.5,CHAFER,1289
204,2021-01-07 12:54:00,242.25,NSE,242.5,242.2,242.2,CHAFER,562
205,2021-01-07 12:55:00,242.55,NSE,242.6,242.25,242.25,CHAFER,473
206,2021-01-07 12:56:00,242.4,NSE,242.7,242.4,242.55,CHAFER,1058
207,2021-01-07 12:57:00,242.5,NSE,242.7,242.4,242.4,CHAFER,550
208,2021-01-07 12:58:00,242.2,NSE,242.6,242.2,242.55,CHAFER,1970
209,2021-01-07 12:59:00,242.35,NSE,242.5,242.05,242.2,CHAFER,434
210,2021-01-07 13:00:00,242.35,NSE,242.45,242.35,242.35,CHAFER,459
211,2021-01-07 13:01:00,241.95,NSE,242.45,241.95,242.35,CHAFER,3265
212,2021-01-07 13:02:00,241.95,NSE,242.25,241.95,241.95,CHAFER,1967
213,2021-01-07 13:03:00,242.1,NSE,242.35,241.95,242.15,CHAFER,294
214,2021-01-07 13:04:00,242.2,NSE,242.35,242.1,242.1,CHAFER,592
215,2021-01-07 13:05:00,242.2,NSE,242.35,242.2,242.2,CHAFER,433
216,2021-01-07 13:06:00,242.2,NSE,242.35,242.2,242.2,CHAFER,510
217,2021-01-07 13:07:00,242.75,NSE,243.15,242.2,242.2,CHAFER,6013
218,2021-01-07 13:08:00,242.75,NSE,242.9,242.75,242.75,CHAFER,341
219,2021-01-07 13:09:00,242.85,NSE,242.95,242.75,242.75,CHAFER,614
220,2021-01-07 13:10:00,242.65,NSE,242.9,242.65,242.85,CHAFER,1875
221,2021-01-07 13:11:00,242.85,NSE,242.95,242.55,242.65,CHAFER,719
222,2021-01-07 13:12:00,242.15,NSE,242.9,242.1,242.65,CHAFER,1766
223,2021-01-07 13:13:00,242.45,NSE,242.45,242.15,242.15,CHAFER,670
224,2021-01-07 13:14:00,242.05,NSE,242.35,242.05,242.1,CHAFER,1000
225,2021-01-07 13:15:00,242.1,NSE,242.1,241.85,242.05,CHAFER,1600
226,2021-01-07 13:16:00,242.1,NSE,242.1,241.95,241.95,CHAFER,539
227,2021-01-07 13:17:00,242.1,NSE,242.35,242.0,242.05,CHAFER,472
228,2021-01-07 13:18:00,242.15,NSE,242.45,242.05,242.1,CHAFER,439
229,2021-01-07 13:19:00,242.15,NSE,242.35,242.05,242.05,CHAFER,279
230,2021-01-07 13:20:00,242.1,NSE,242.35,242.05,242.15,CHAFER,400
231,2021-01-07 13:21:00,242.15,NSE,242.35,242.1,242.1,CHAFER,282
232,2021-01-07 13:22:00,242.15,NSE,242.3,242.15,242.15,CHAFER,281
233,2021-01-07 13:23:00,242.05,NSE,242.3,242.05,242.15,CHAFER,283
234,2021-01-07 13:24:00,242.2,NSE,242.2,242.05,242.05,CHAFER,281
235,2021-01-07 13:25:00,242.25,NSE,242.5,242.15,242.15,CHAFER,1031
236,2021-01-07 13:26:00,242.3,NSE,242.5,242.25,242.25,CHAFER,270
237,2021-01-07 13:27:00,242.3,NSE,242.5,242.3,242.3,CHAFER,263
238,2021-01-07 13:28:00,242.35,NSE,242.5,242.3,242.3,CHAFER,416
239,2021-01-07 13:29:00,242.5,NSE,242.6,242.4,242.5,CHAFER,1261
240,2021-01-07 13:30:00,242.5,NSE,242.55,242.5,242.5,CHAFER,254
241,2021-01-07 13:31:00,242.5,NSE,242.55,242.5,242.5,CHAFER,241
242,2021-01-07 13:32:00,242.55,NSE,242.8,242.5,242.5,CHAFER,988
243,2021-01-07 13:33:00,242.55,NSE,242.75,242.55,242.55,CHAFER,356
244,2021-01-07 13:34:00,242.35,NSE,242.55,242.35,242.55,CHAFER,1174
245,2021-01-07 13:35:00,242.05,NSE,242.35,242.0,242.35,CHAFER,2224
246,2021-01-07 13:36:00,242.15,NSE,242.4,242.05,242.05,CHAFER,458
247,2021-01-07 13:37:00,242.2,NSE,242.35,242.15,242.15,CHAFER,303
248,2021-01-07 13:38:00,241.9,NSE,242.2,241.9,242.2,CHAFER,1359
249,2021-01-07 13:39:00,241.9,NSE,241.95,241.9,241.9,CHAFER,282
250,2021-01-07 13:40:00,242.0,NSE,242.0,241.9,241.9,CHAFER,284
251,2021-01-07 13:41:00,241.95,NSE,241.95,241.85,241.9,CHAFER,1585
252,2021-01-07 13:42:00,241.85,NSE,242.0,241.85,241.85,CHAFER,1263
253,2021-01-07 13:43:00,241.95,NSE,242.35,241.85,241.85,CHAFER,1024
254,2021-01-07 13:44:00,241.9,NSE,242.2,241.9,242.2,CHAFER,427
255,2021-01-07 13:45:00,242.1,NSE,242.4,241.9,242.1,CHAFER,493
256,2021-01-07 13:46:00,242.1,NSE,242.3,242.1,242.1,CHAFER,321
257,2021-01-07 13:47:00,242.1,NSE,242.25,242.1,242.1,CHAFER,198
258,2021-01-07 13:48:00,242.1,NSE,242.3,242.1,242.3,CHAFER,253
259,2021-01-07 13:49:00,242.05,NSE,242.25,241.9,242.1,CHAFER,1053
260,2021-01-07 13:50:00,242.1,NSE,242.1,241.95,241.95,CHAFER,313
261,2021-01-07 13:51:00,242.05,NSE,242.25,242.0,242.0,CHAFER,536
262,2021-01-07 13:52:00,242.3,NSE,242.45,242.0,242.05,CHAFER,790
263,2021-01-07 13:53:00,242.3,NSE,242.45,242.3,242.45,CHAFER,253
264,2021-01-07 13:54:00,242.45,NSE,242.6,242.3,242.3,CHAFER,835
265,2021-01-07 13:55:00,242.45,NSE,242.6,242.45,242.5,CHAFER,2525
266,2021-01-07 13:56:00,242.5,NSE,242.65,242.45,242.5,CHAFER,9645
267,2021-01-07 13:57:00,242.5,NSE,242.75,242.5,242.5,CHAFER,373
268,2021-01-07 13:58:00,242.5,NSE,242.75,242.5,242.75,CHAFER,4516
269,2021-01-07 13:59:00,242.65,NSE,242.75,242.5,242.5,CHAFER,651
270,2021-01-07 14:00:00,241.85,NSE,242.7,241.75,242.65,CHAFER,4370
271,2021-01-07 14:01:00,241.8,NSE,242.05,241.75,241.85,CHAFER,356
272,2021-01-07 14:02:00,241.8,NSE,241.8,241.65,241.8,CHAFER,2286
273,2021-01-07 14:03:00,241.8,NSE,242.05,241.8,241.95,CHAFER,4144
274,2021-01-07 14:04:00,241.8,NSE,242.0,241.6,241.85,CHAFER,1381
275,2021-01-07 14:05:00,241.75,NSE,242.0,241.65,241.8,CHAFER,1277
276,2021-01-07 14:06:00,241.75,NSE,241.95,241.75,241.9,CHAFER,282
277,2021-01-07 14:07:00,241.75,NSE,241.95,241.75,241.75,CHAFER,557
278,2021-01-07 14:08:00,241.7,NSE,241.7,241.65,241.65,CHAFER,469
279,2021-01-07 14:09:00,241.85,NSE,242.2,241.7,241.8,CHAFER,2451
280,2021-01-07 14:10:00,241.85,NSE,241.9,241.85,241.85,CHAFER,315
281,2021-01-07 14:11:00,241.65,NSE,241.9,241.6,241.85,CHAFER,1464
282,2021-01-07 14:12:00,241.6,NSE,241.65,241.6,241.65,CHAFER,456
283,2021-01-07 14:13:00,241.5,NSE,241.6,241.5,241.6,CHAFER,947
284,2021-01-07 14:14:00,241.55,NSE,241.7,241.5,241.5,CHAFER,472
285,2021-01-07 14:15:00,241.75,NSE,241.8,241.55,241.55,CHAFER,457
286,2021-01-07 14:16:00,241.65,NSE,241.9,241.65,241.75,CHAFER,669
287,2021-01-07 14:17:00,241.75,NSE,241.95,241.65,241.65,CHAFER,561
288,2021-01-07 14:18:00,241.75,NSE,241.95,241.75,241.95,CHAFER,678
289,2021-01-07 14:19:00,241.85,NSE,242.1,241.75,241.75,CHAFER,5831
290,2021-01-07 14:20:00,241.85,NSE,242.1,241.85,241.85,CHAFER,240
291,2021-01-07 14:21:00,241.9,NSE,242.05,241.75,242.05,CHAFER,254
292,2021-01-07 14:22:00,241.95,NSE,242.05,241.95,242.0,CHAFER,717
293,2021-01-07 14:23:00,241.9,NSE,242.05,241.85,242.0,CHAFER,753
294,2021-01-07 14:24:00,242.15,NSE,242.35,241.95,242.05,CHAFER,298
295,2021-01-07 14:25:00,242.1,NSE,242.25,242.1,242.25,CHAFER,1383
296,2021-01-07 14:26:00,242.1,NSE,242.3,242.1,242.3,CHAFER,347
297,2021-01-07 14:27:00,242.2,NSE,242.3,242.1,242.1,CHAFER,3085
298,2021-01-07 14:28:00,242.4,NSE,242.4,242.2,242.3,CHAFER,1105
299,2021-01-07 14:29:00,242.65,NSE,242.75,242.4,242.4,CHAFER,383
300,2021-01-07 14:30:00,242.75,NSE,242.95,242.5,242.5,CHAFER,4935
301,2021-01-07 14:31:00,242.75,NSE,242.95,242.75,242.95,CHAFER,404
302,2021-01-07 14:32:00,242.75,NSE,242.95,242.75,242.85,CHAFER,704
303,2021-01-07 14:33:00,242.6,NSE,242.8,242.6,242.75,CHAFER,960
304,2021-01-07 14:34:00,242.65,NSE,242.75,242.6,242.7,CHAFER,348
305,2021-01-07 14:35:00,242.75,NSE,242.95,242.65,242.75,CHAFER,744
306,2021-01-07 14:36:00,242.75,NSE,242.95,242.75,242.75,CHAFER,251
307,2021-01-07 14:37:00,242.75,NSE,242.8,242.75,242.75,CHAFER,811
308,2021-01-07 14:38:00,242.6,NSE,242.8,242.45,242.8,CHAFER,1255
309,2021-01-07 14:39:00,242.75,NSE,242.75,242.65,242.65,CHAFER,1502
310,2021-01-07 14:40:00,242.75,NSE,242.95,242.75,242.75,CHAFER,401
311,2021-01-07 14:41:00,242.65,NSE,242.85,242.6,242.85,CHAFER,642
312,2021-01-07 14:42:00,241.85,NSE,242.65,241.85,242.65,CHAFER,4418
313,2021-01-07 14:43:00,241.9,NSE,242.05,241.9,242.05,CHAFER,206
314,2021-01-07 14:44:00,242.2,NSE,242.45,241.95,242.0,CHAFER,409
315,2021-01-07 14:45:00,242.25,NSE,242.5,242.2,242.2,CHAFER,670
316,2021-01-07 14:46:00,242.3,NSE,242.3,242.25,242.25,CHAFER,351
317,2021-01-07 14:47:00,242.3,NSE,242.35,242.3,242.35,CHAFER,2636
318,2021-01-07 14:48:00,242.1,NSE,242.4,242.1,242.4,CHAFER,1050
319,2021-01-07 14:49:00,242.3,NSE,242.45,242.15,242.2,CHAFER,448
320,2021-01-07 14:50:00,242.35,NSE,242.6,242.3,242.3,CHAFER,476
