,datetime,close,exchange_code,high,low,open,stock_code,volume
92,2021-10-13 11:02:00,390.15,NSE,390.5,389.9,390.2,CHAFER,3644
93,2021-10-13 11:03:00,390.45,NSE,390.45,390.15,390.3,CHAFER,177
94,2021-10-13 11:04:00,390.2,NSE,390.5,390.2,390.45,CHAFER,1535
95,2021-10-13 11:05:00,390.2,NSE,390.45,390.2,390.2,CHAFER,1621
96,2021-10-13 11:06:00,390.2,NSE,390.45,390.2,390.2,CHAFER,310
97,2021-10-13 11:07:00,390.2,NSE,390.45,390.2,390.2,CHAFER,656
98,2021-10-13 11:08:00,390.0,NSE,390.45,389.9,390.3,CHAFER,2557
99,2021-10-13 11:09:00,390.45,NSE,390.5,389.95,390.0,CHAFER,1769
100,2021-10-13 11:10:00,390.1,NSE,390.45,390.05,390.05,CHAFER,26
101,2021-10-13 11:11:00,390.5,NSE,390.5,390.15,390.45,CHAFER,942
102,2021-10-13 11:12:00,390.2,NSE,390.5,390.15,390.5,CHAFER,850
103,2021-10-13 11:13:00,390.0,NSE,390.5,390.0,390.5,CHAFER,4578
104,2021-10-13 11:14:00,390.05,NSE,390.45,390.05,390.45,CHAFER,114
105,2021-10-13 11:15:00,390.05,NSE,390.3,390.05,390.3,CHAFER,78
106,2021-10-13 11:16:00,390.25,NSE,390.25,389.9,390.05,CHAFER,1150
107,2021-10-13 11:17:00,390.15,NSE,390.35,390.15,390.15,CHAFER,1387
108,2021-10-13 11:18:00,390.2,NSE,390.4,390.15,390.35,CHAFER,341
109,2021-10-13 11:19:00,389.8,NSE,390.15,389.65,389.65,CHAFER,1317
110,2021-10-13 11:20:00,389.7,NSE,390.0,389.65,390.0,CHAFER,512
111,2021-10-13 11:21:00,389.9,NSE,389.95,389.6,389.95,CHAFER,558
112,2021-10-13 11:22:00,389.8,NSE,389.8,389.6,389.65,CHAFER,784
113,2021-10-13 11:23:00,389.7,NSE,389.8,389.6,389.6,CHAFER,538
114,2021-10-13 11:24:00,389.9,NSE,389.95,389.75,389.95,CHAFER,396
115,2021-10-13 11:25:00,389.0,NSE,389.8,389.0,389.8,CHAFER,2189
116,2021-10-13 11:26:00,389.05,NSE,389.15,389.0,389.0,CHAFER,598
117,2021-10-13 11:27:00,389.35,NSE,389.5,389.25,389.4,CHAFER,382
118,2021-10-13 11:28:00,389.3,NSE,389.8,389.0,389.35,CHAFER,1738
119,2021-10-13 11:29:00,389.45,NSE,389.55,389.3,389.3,CHAFER,173
120,2021-10-13 11:30:00,389.6,NSE,389.65,389.45,389.45,CHAFER,211
121,2021-10-13 11:31:00,389.7,NSE,389.8,389.5,389.8,CHAFER,268
122,2021-10-13 11:32:00,389.95,NSE,390.0,389.7,389.7,CHAFER,2023
123,2021-10-13 11:33:00,389.35,NSE,390.0,389.35,389.95,CHAFER,3944
124,2021-10-13 11:34:00,389.0,NSE,389.5,388.85,389.5,CHAFER,3745
125,2021-10-13 11:35:00,389.2,NSE,389.6,389.1,389.2,CHAFER,60
126,2021-10-13 11:36:00,389.35,NSE,389.45,389.2,389.2,CHAFER,1156
127,2021-10-13 11:37:00,389.4,NSE,389.95,389.35,389.4,CHAFER,660
128,2021-10-13 11:38:00,389.45,NSE,389.9,389.4,389.4,CHAFER,335
129,2021-10-13 11:39:00,388.7,NSE,389.45,388.65,389.45,CHAFER,3085
130,2021-10-13 11:40:00,388.95,NSE,389.3,388.75,389.1,CHAFER,587
131,2021-10-13 11:41:00,389.0,NSE,389.25,388.95,388.95,CHAFER,260
132,2021-10-13 11:42:00,389.0,NSE,389.15,388.65,389.0,CHAFER,1355
133,2021-10-13 11:43:00,389.0,NSE,389.0,388.5,389.0,CHAFER,841
134,2021-10-13 11:44:00,389.25,NSE,389.45,389.0,389.2,CHAFER,413
135,2021-10-13 11:45:00,389.3,NSE,389.35,389.25,389.25,CHAFER,2239
136,2021-10-13 11:46:00,389.1,NSE,389.4,389.05,389.3,CHAFER,381
137,2021-10-13 11:47:00,388.6,NSE,389.1,388.55,389.1,CHAFER,1212
138,2021-10-13 11:48:00,387.35,NSE,388.75,387.3,388.75,CHAFER,11314
139,2021-10-13 11:49:00,386.1,NSE,387.35,386.0,387.35,CHAFER,4711
140,2021-10-13 11:50:00,387.15,NSE,387.5,386.1,386.15,CHAFER,2763
141,2021-10-13 11:51:00,386.15,NSE,388.9,386.15,387.5,CHAFER,6191
142,2021-10-13 11:52:00,386.55,NSE,387.15,386.0,386.15,CHAFER,4495
143,2021-10-13 11:53:00,387.25,NSE,387.25,386.25,386.25,CHAFER,372
144,2021-10-13 11:54:00,387.0,NSE,387.4,386.5,387.3,CHAFER,1426
145,2021-10-13 11:55:00,387.0,NSE,387.05,387.0,387.0,CHAFER,378
146,2021-10-13 11:56:00,387.55,NSE,389.95,387.0,387.0,CHAFER,3433
147,2021-10-13 11:57:00,388.0,NSE,388.1,387.55,387.6,CHAFER,1285
148,2021-10-13 11:58:00,388.3,NSE,390.0,388.0,388.0,CHAFER,3071
149,2021-10-13 11:59:00,388.6,NSE,388.65,388.3,388.3,CHAFER,1794
150,2021-10-13 12:00:00,389.05,NSE,389.1,388.55,388.6,CHAFER,898
151,2021-10-13 12:01:00,388.65,NSE,389.6,388.65,389.1,CHAFER,2924
152,2021-10-13 12:02:00,388.7,NSE,389.05,388.65,389.05,CHAFER,719
153,2021-10-13 12:03:00,388.9,NSE,389.0,388.7,388.7,CHAFER,584
154,2021-10-13 12:04:00,388.9,NSE,388.9,388.75,388.8,CHAFER,487
155,2021-10-13 12:05:00,388.95,NSE,388.95,388.9,388.9,CHAFER,250
156,2021-10-13 12:06:00,388.95,NSE,388.95,388.9,388.95,CHAFER,550
157,2021-10-13 12:07:00,388.95,NSE,389.0,388.95,389.0,CHAFER,423
158,2021-10-13 12:08:00,389.0,NSE,389.0,388.8,388.95,CHAFER,1545
159,2021-10-13 12:09:00,389.2,NSE,389.35,389.0,389.0,CHAFER,1627
160,2021-10-13 12:10:00,389.05,NSE,389.35,389.05,389.2,CHAFER,60
161,2021-10-13 12:11:00,389.4,NSE,389.4,389.0,389.35,CHAFER,1269
162,2021-10-13 12:12:00,389.0,NSE,389.35,389.0,389.0,CHAFER,89
163,2021-10-13 12:13:00,389.2,NSE,389.4,389.05,389.05,CHAFER,189
164,2021-10-13 12:14:00,389.4,NSE,389.4,389.0,389.2,CHAFER,447
165,2021-10-13 12:15:00,388.8,NSE,389.4,388.75,389.4,CHAFER,1522
166,2021-10-13 12:16:00,388.75,NSE,388.8,388.75,388.75,CHAFER,255
167,2021-10-13 12:17:00,388.65,NSE,389.25,388.65,389.25,CHAFER,1344
168,2021-10-13 12:18:00,388.4,NSE,388.7,388.05,388.7,CHAFER,611
169,2021-10-13 12:19:00,388.45,NSE,388.55,388.4,388.55,CHAFER,110
170,2021-10-13 12:20:00,388.5,NSE,388.55,388.45,388.45,CHAFER,1334
171,2021-10-13 12:21:00,388.5,NSE,388.55,388.5,388.5,CHAFER,882
172,2021-10-13 12:22:00,388.4,NSE,388.5,388.4,388.5,CHAFER,432
173,2021-10-13 12:23:00,388.15,NSE,388.5,388.1,388.4,CHAFER,1468
174,2021-10-13 12:24:00,388.25,NSE,388.5,388.2,388.45,CHAFER,568
175,2021-10-13 12:25:00,388.65,NSE,388.75,388.25,388.25,CHAFER,1118
176,2021-10-13 12:26:00,389.05,NSE,389.6,388.3,388.45,CHAFER,2922
177,2021-10-13 12:27:00,388.65,NSE,388.9,388.65,388.9,CHAFER,54
178,2021-10-13 12:28:00,388.1,NSE,389.05,388.0,388.95,CHAFER,1570
179,2021-10-13 12:29:00,388.35,NSE,388.5,388.1,388.1,CHAFER,98
180,2021-10-13 12:30:00,388.4,NSE,388.5,388.35,388.35,CHAFER,177
181,2021-10-13 12:31:00,388.55,NSE,388.9,388.4,388.5,CHAFER,1119
182,2021-10-13 12:32:00,387.9,NSE,388.55,387.55,388.55,CHAFER,5123
183,2021-10-13 12:33:00,387.9,NSE,387.9,387.3,387.65,CHAFER,1330
184,2021-10-13 12:34:00,388.8,NSE,388.85,387.65,387.65,CHAFER,732
185,2021-10-13 12:35:00,388.5,NSE,389.2,388.4,389.2,CHAFER,1074
186,2021-10-13 12:36:00,388.45,NSE,388.5,388.4,388.5,CHAFER,245
187,2021-10-13 12:38:00,387.6,NSE,388.5,387.55,388.45,CHAFER,1577
188,2021-10-13 12:39:00,387.65,NSE,388.2,387.55,387.55,CHAFER,360
189,2021-10-13 12:40:00,388.05,NSE,388.25,387.65,387.65,CHAFER,1296
190,2021-10-13 12:41:00,388.3,NSE,389.0,388.05,388.05,CHAFER,3161
191,2021-10-13 12:42:00,388.0,NSE,388.3,388.0,388.3,CHAFER,675
192,2021-10-13 12:43:00,388.25,NSE,388.5,388.05,388.05,CHAFER,250
193,2021-10-13 12:44:00,388.25,NSE,388.25,388.05,388.25,CHAFER,521
194,2021-10-13 12:45:00,388.05,NSE,388.1,388.05,388.05,CHAFER,1109
195,2021-10-13 12:46:00,388.2,NSE,388.25,388.05,388.05,CHAFER,405
196,2021-10-13 12:47:00,388.4,NSE,388.5,388.25,388.25,CHAFER,481
197,2021-10-13 12:48:00,388.35,NSE,388.5,388.35,388.5,CHAFER,326
198,2021-10-13 12:49:00,388.3,NSE,388.35,388.3,388.35,CHAFER,336
199,2021-10-13 12:50:00,388.5,NSE,388.5,388.3,388.5,CHAFER,177
200,2021-10-13 12:51:00,388.3,NSE,388.5,388.3,388.45,CHAFER,523
201,2021-10-13 12:52:00,388.3,NSE,388.4,388.3,388.3,CHAFER,306
202,2021-10-13 12:53:00,388.5,NSE,388.5,388.4,388.4,CHAFER,97
203,2021-10-13 12:54:00,388.25,NSE,388.5,388.25,388.5,CHAFER,1185
204,2021-10-13 12:55:00,388.1,NSE,388.3,388.1,388.3,CHAFER,777
205,2021-10-13 12:56:00,388.3,NSE,388.3,388.1,388.1,CHAFER,212
206,2021-10-13 12:57:00,388.1,NSE,388.4,388.1,388.3,CHAFER,1049
207,2021-10-13 12:58:00,388.25,NSE,388.3,388.2,388.2,CHAFER,1283
208,2021-10-13 12:59:00,388.4,NSE,388.85,388.2,388.25,CHAFER,531
209,2021-10-13 13:00:00,388.25,NSE,389.0,388.25,388.6,CHAFER,7192
210,2021-10-13 13:01:00,388.0,NSE,388.25,388.0,388.2,CHAFER,1985
211,2021-10-13 13:02:00,388.05,NSE,388.5,388.0,388.5,CHAFER,76
212,2021-10-13 13:03:00,388.1,NSE,388.5,388.05,388.05,CHAFER,270
213,2021-10-13 13:04:00,389.0,NSE,389.0,388.5,388.5,CHAFER,1114
214,2021-10-13 13:05:00,388.0,NSE,389.05,388.0,389.0,CHAFER,2550
215,2021-10-13 13:06:00,388.05,NSE,388.65,388.05,388.55,CHAFER,242
216,2021-10-13 13:07:00,388.6,NSE,388.65,388.0,388.1,CHAFER,345
217,2021-10-13 13:08:00,388.7,NSE,388.7,388.65,388.65,CHAFER,103
218,2021-10-13 13:09:00,388.15,NSE,388.95,387.9,388.95,CHAFER,2645
219,2021-10-13 13:10:00,387.4,NSE,388.15,387.4,388.15,CHAFER,1553
220,2021-10-13 13:11:00,386.8,NSE,387.4,386.8,387.3,CHAFER,3746
221,2021-10-13 13:12:00,387.3,NSE,387.3,386.8,386.8,CHAFER,1083
222,2021-10-13 13:13:00,387.5,NSE,387.6,387.25,387.25,CHAFER,444
223,2021-10-13 13:14:00,387.6,NSE,387.6,387.2,387.25,CHAFER,1722
224,2021-10-13 13:15:00,387.6,NSE,387.75,387.35,387.75,CHAFER,393
225,2021-10-13 13:16:00,387.6,NSE,387.8,387.6,387.6,CHAFER,475
226,2021-10-13 13:17:00,387.65,NSE,387.8,387.6,387.6,CHAFER,240
227,2021-10-13 13:18:00,387.65,NSE,387.65,387.65,387.65,CHAFER,80
228,2021-10-13 13:19:00,387.75,NSE,387.8,387.7,387.7,CHAFER,252
229,2021-10-13 13:20:00,387.75,NSE,387.8,387.75,387.75,CHAFER,434
230,2021-10-13 13:21:00,387.3,NSE,387.75,387.25,387.75,CHAFER,1658
231,2021-10-13 13:22:00,387.4,NSE,387.4,387.4,387.4,CHAFER,77
232,2021-10-13 13:23:00,387.1,NSE,387.7,387.0,387.7,CHAFER,1738
233,2021-10-13 13:24:00,387.2,NSE,387.2,387.1,387.15,CHAFER,202
234,2021-10-13 13:25:00,387.3,NSE,387.6,387.2,387.2,CHAFER,357
235,2021-10-13 13:26:00,387.5,NSE,387.6,387.3,387.6,CHAFER,897
236,2021-10-13 13:27:00,387.5,NSE,387.5,387.3,387.5,CHAFER,384
237,2021-10-13 13:28:00,387.5,NSE,387.85,387.45,387.65,CHAFER,1187
238,2021-10-13 13:29:00,387.65,NSE,387.65,387.55,387.55,CHAFER,351
239,2021-10-13 13:30:00,387.3,NSE,387.65,387.1,387.65,CHAFER,3134
240,2021-10-13 13:31:00,386.95,NSE,387.65,386.95,387.65,CHAFER,4405
241,2021-10-13 13:32:00,386.45,NSE,386.95,386.2,386.95,CHAFER,4008
242,2021-10-13 13:33:00,386.1,NSE,386.15,386.0,386.0,CHAFER,6536
243,2021-10-13 13:34:00,386.0,NSE,386.45,386.0,386.1,CHAFER,3902
244,2021-10-13 13:35:00,385.35,NSE,386.1,385.3,386.1,CHAFER,2938
245,2021-10-13 13:36:00,385.05,NSE,385.25,385.0,385.25,CHAFER,9052
246,2021-10-13 13:37:00,385.2,NSE,385.35,385.0,385.2,CHAFER,5900
247,2021-10-13 13:38:00,385.0,NSE,385.65,385.0,385.2,CHAFER,5614
248,2021-10-13 13:39:00,385.0,NSE,385.6,385.0,385.0,CHAFER,4760
249,2021-10-13 13:40:00,385.0,NSE,385.5,385.0,385.5,CHAFER,4786
250,2021-10-13 13:41:00,385.35,NSE,385.45,385.0,385.4,CHAFER,6629
251,2021-10-13 13:42:00,385.0,NSE,385.4,385.0,385.4,CHAFER,8093
252,2021-10-13 13:43:00,384.95,NSE,385.0,384.9,385.0,CHAFER,6232
253,2021-10-13 13:44:00,384.85,NSE,385.0,384.8,384.95,CHAFER,1320
254,2021-10-13 13:45:00,385.0,NSE,385.0,384.85,385.0,CHAFER,292
255,2021-10-13 13:46:00,385.0,NSE,385.0,384.9,385.0,CHAFER,2614
256,2021-10-13 13:47:00,385.0,NSE,385.0,384.95,385.0,CHAFER,550
257,2021-10-13 13:48:00,385.0,NSE,385.3,384.95,385.0,CHAFER,2233
258,2021-10-13 13:49:00,385.0,NSE,385.0,384.8,384.95,CHAFER,1540
259,2021-10-13 13:50:00,385.0,NSE,385.0,384.85,385.0,CHAFER,1073
260,2021-10-13 13:51:00,385.0,NSE,385.0,384.95,385.0,CHAFER,633
261,2021-10-13 13:52:00,384.75,NSE,385.0,384.0,385.0,CHAFER,6372
262,2021-10-13 13:53:00,384.95,NSE,384.95,384.65,384.65,CHAFER,241
263,2021-10-13 13:54:00,384.9,NSE,385.0,384.9,384.95,CHAFER,554
264,2021-10-13 13:55:00,385.0,NSE,385.0,384.9,384.9,CHAFER,993
265,2021-10-13 13:56:00,384.85,NSE,385.0,384.8,385.0,CHAFER,852
266,2021-10-13 13:57:00,384.85,NSE,385.0,384.75,384.75,CHAFER,444
267,2021-10-13 13:58:00,385.0,NSE,385.0,384.95,384.95,CHAFER,946
268,2021-10-13 13:59:00,385.0,NSE,385.0,384.95,385.0,CHAFER,415
269,2021-10-13 14:00:00,385.0,NSE,385.0,384.95,384.95,CHAFER,543
270,2021-10-13 14:01:00,385.0,NSE,385.0,384.95,385.0,CHAFER,707
271,2021-10-13 14:02:00,385.0,NSE,385.0,384.95,385.0,CHAFER,250
272,2021-10-13 14:03:00,384.85,NSE,385.0,384.85,384.95,CHAFER,7341
273,2021-10-13 14:04:00,384.85,NSE,384.95,384.85,384.85,CHAFER,83
274,2021-10-13 14:05:00,384.95,NSE,384.95,384.85,384.85,CHAFER,77
275,2021-10-13 14:06:00,384.05,NSE,384.95,384.05,384.95,CHAFER,2733
276,2021-10-13 14:07:00,384.0,NSE,384.4,384.0,384.05,CHAFER,1447
277,2021-10-13 14:08:00,384.3,NSE,384.4,384.0,384.4,CHAFER,1865
278,2021-10-13 14:09:00,383.9,NSE,384.35,383.15,384.35,CHAFER,2872
279,2021-10-13 14:10:00,383.9,NSE,383.95,383.0,383.8,CHAFER,2132
280,2021-10-13 14:11:00,384.3,NSE,384.3,383.65,383.65,CHAFER,331
281,2021-10-13 14:12:00,383.7,NSE,384.35,383.0,384.3,CHAFER,3160
282,2021-10-13 14:13:00,384.0,NSE,384.4,383.75,384.15,CHAFER,1509
283,2021-10-13 14:14:00,383.85,NSE,384.0,383.75,384.0,CHAFER,471
284,2021-10-13 14:15:00,384.0,NSE,384.0,383.75,383.85,CHAFER,838
285,2021-10-13 14:16:00,384.45,NSE,384.45,384.0,384.0,CHAFER,775
286,2021-10-13 14:17:00,384.9,NSE,384.95,384.45,384.45,CHAFER,1089
287,2021-10-13 14:18:00,384.95,NSE,384.95,384.9,384.9,CHAFER,1510
288,2021-10-13 14:19:00,385.0,NSE,385.0,384.95,384.95,CHAFER,5991
289,2021-10-13 14:20:00,382.0,NSE,385.0,378.75,385.0,CHAFER,24094
290,2021-10-13 14:21:00,381.5,NSE,383.0,381.25,382.05,CHAFER,5982
291,2021-10-13 14:22:00,382.7,NSE,382.7,381.5,381.8,CHAFER,2996
292,2021-10-13 14:23:00,382.7,NSE,382.75,382.0,382.0,CHAFER,2045
293,2021-10-13 14:24:00,382.8,NSE,382.8,382.4,382.7,CHAFER,1748
294,2021-10-13 14:25:00,382.9,NSE,383.0,382.75,382.8,CHAFER,591
295,2021-10-13 14:26:00,383.7,NSE,383.95,383.0,383.0,CHAFER,1792
296,2021-10-13 14:27:00,383.5,NSE,383.7,383.05,383.5,CHAFER,1058
297,2021-10-13 14:28:00,383.65,NSE,383.7,382.8,383.65,CHAFER,1435
298,2021-10-13 14:29:00,383.45,NSE,383.7,383.3,383.3,CHAFER,947
299,2021-10-13 14:30:00,383.25,NSE,383.4,383.25,383.4,CHAFER,401
300,2021-10-13 14:31:00,383.6,NSE,384.05,383.4,383.4,CHAFER,2756
301,2021-10-13 14:32:00,383.65,NSE,383.95,383.2,383.6,CHAFER,1203
302,2021-10-13 14:33:00,384.95,NSE,385.0,383.5,383.5,CHAFER,3356
303,2021-10-13 14:34:00,384.85,NSE,384.85,384.55,384.6,CHAFER,765
304,2021-10-13 14:35:00,384.6,NSE,384.85,384.6,384.85,CHAFER,129
305,2021-10-13 14:36:00,384.85,NSE,384.85,384.6,384.85,CHAFER,902
306,2021-10-13 14:37:00,384.8,NSE,384.85,384.6,384.6,CHAFER,1055
307,2021-10-13 14:38:00,384.9,NSE,384.9,384.85,384.85,CHAFER,1325
308,2021-10-13 14:39:00,384.95,NSE,385.0,384.9,384.95,CHAFER,830
309,2021-10-13 14:40:00,384.6,NSE,385.0,384.6,384.95,CHAFER,1292
310,2021-10-13 14:41:00,385.0,NSE,385.0,384.6,384.6,CHAFER,2795
311,2021-10-13 14:42:00,384.8,NSE,385.0,384.75,385.0,CHAFER,1872
312,2021-10-13 14:43:00,384.9,NSE,385.0,384.75,384.75,CHAFER,11075
313,2021-10-13 14:44:00,384.9,NSE,385.0,384.8,385.0,CHAFER,736
314,2021-10-13 14:45:00,384.8,NSE,384.9,384.8,384.8,CHAFER,629
315,2021-10-13 14:46:00,384.75,NSE,384.85,384.75,384.75,CHAFER,726
316,2021-10-13 14:47:00,384.85,NSE,384.9,384.85,384.85,CHAFER,98
317,2021-10-13 14:48:00,384.85,NSE,384.95,384.85,384.85,CHAFER,476
318,2021-10-13 14:49:00,384.9,NSE,384.95,384.9,384.9,CHAFER,980
