datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-18 10:43:00,498.35,NSE,498.6,498.05,498.3,CHAFER,3475
2024-07-18 10:44:00,499.65,NSE,499.75,498.95,498.95,CHAFER,1848
2024-07-18 10:45:00,499.75,NSE,499.95,499.6,499.65,CHAFER,2352
2024-07-18 10:46:00,499.0,NSE,499.75,499.0,499.65,CHAFER,8311
2024-07-18 10:47:00,498.5,NSE,498.85,498.1,498.5,CHAFER,2367
2024-07-18 10:48:00,498.55,NSE,499.35,498.2,498.2,CHAFER,7736
2024-07-18 10:49:00,499.0,NSE,499.25,498.6,498.65,CHAFER,3563
2024-07-18 10:50:00,497.1,NSE,498.85,497.0,498.85,CHAFER,9423
2024-07-18 10:51:00,497.25,NSE,497.65,496.95,497.4,CHAFER,2110
2024-07-18 10:52:00,497.15,NSE,497.95,496.9,497.65,CHAFER,16056
2024-07-18 10:53:00,497.5,NSE,497.5,496.75,497.2,CHAFER,9505
2024-07-18 10:54:00,496.0,NSE,497.15,496.0,496.75,CHAFER,15959
2024-07-18 10:55:00,495.3,NSE,495.95,495.3,495.95,CHAFER,6956
2024-07-18 10:56:00,495.6,NSE,495.9,495.3,495.45,CHAFER,5564
2024-07-18 10:57:00,496.1,NSE,496.5,495.25,495.65,CHAFER,14122
2024-07-18 10:58:00,495.75,NSE,496.5,495.75,496.5,CHAFER,5524
2024-07-18 10:59:00,495.25,NSE,496.0,494.5,496.0,CHAFER,28260
2024-07-18 11:00:00,495.45,NSE,495.5,495.0,495.0,CHAFER,1028
2024-07-18 11:01:00,493.4,NSE,495.5,493.35,495.5,CHAFER,19479
2024-07-18 11:02:00,493.85,NSE,494.0,493.2,493.85,CHAFER,9142
2024-07-18 11:03:00,494.2,NSE,494.2,493.5,493.5,CHAFER,10558
2024-07-18 11:04:00,494.0,NSE,494.15,493.8,494.15,CHAFER,5154
2024-07-18 11:05:00,495.5,NSE,495.5,494.0,494.0,CHAFER,16579
2024-07-18 11:06:00,496.65,NSE,496.65,495.05,496.0,CHAFER,9854
2024-07-18 11:07:00,498.25,NSE,498.8,496.65,496.65,CHAFER,19703
2024-07-18 11:08:00,498.75,NSE,498.75,497.6,498.35,CHAFER,8384
2024-07-18 11:09:00,498.05,NSE,498.35,497.65,498.3,CHAFER,8927
2024-07-18 11:10:00,498.2,NSE,498.3,498.0,498.05,CHAFER,1002
2024-07-18 11:11:00,498.0,NSE,498.5,497.7,498.2,CHAFER,6936
2024-07-18 11:12:00,497.55,NSE,497.9,497.0,497.7,CHAFER,3048
2024-07-18 11:13:00,496.2,NSE,497.1,496.0,497.1,CHAFER,9133
2024-07-18 11:14:00,496.1,NSE,496.6,496.1,496.1,CHAFER,2367
2024-07-18 11:15:00,495.55,NSE,496.35,495.1,496.1,CHAFER,2594
2024-07-18 11:16:00,494.5,NSE,495.1,494.3,495.1,CHAFER,4661
2024-07-18 11:17:00,495.15,NSE,495.15,494.45,494.5,CHAFER,5944
2024-07-18 11:18:00,496.4,NSE,497.0,495.15,495.15,CHAFER,3781
2024-07-18 11:19:00,496.9,NSE,496.9,496.4,496.4,CHAFER,755
2024-07-18 11:20:00,496.05,NSE,496.9,495.8,496.9,CHAFER,4615
2024-07-18 11:21:00,496.05,NSE,496.4,495.9,495.95,CHAFER,786
2024-07-18 11:22:00,497.45,NSE,497.95,496.05,496.05,CHAFER,5439
2024-07-18 11:23:00,497.2,NSE,497.5,496.95,497.35,CHAFER,2223
2024-07-18 11:24:00,497.9,NSE,497.9,497.1,497.15,CHAFER,3522
2024-07-18 11:25:00,497.95,NSE,497.95,497.5,497.9,CHAFER,793
2024-07-18 11:26:00,498.1,NSE,498.3,497.0,497.95,CHAFER,11574
2024-07-18 11:27:00,497.95,NSE,498.3,497.5,498.25,CHAFER,3852
2024-07-18 11:28:00,498.0,NSE,498.55,497.75,497.95,CHAFER,3332
2024-07-18 11:29:00,497.85,NSE,498.45,497.85,498.1,CHAFER,915
2024-07-18 11:30:00,497.0,NSE,497.6,496.3,497.6,CHAFER,14416
2024-07-18 11:31:00,496.95,NSE,497.5,496.5,497.0,CHAFER,1856
2024-07-18 11:32:00,497.05,NSE,497.35,496.85,496.85,CHAFER,576
2024-07-18 11:33:00,496.45,NSE,497.5,496.45,497.0,CHAFER,2719
2024-07-18 11:34:00,496.3,NSE,496.3,495.5,496.2,CHAFER,4942
2024-07-18 11:35:00,495.95,NSE,496.3,495.75,496.3,CHAFER,836
2024-07-18 11:36:00,496.4,NSE,496.65,496.0,496.0,CHAFER,9919
2024-07-18 11:37:00,496.5,NSE,496.75,496.15,496.4,CHAFER,1932
2024-07-18 11:38:00,497.35,NSE,497.35,496.5,496.5,CHAFER,1292
2024-07-18 11:39:00,497.15,NSE,497.6,497.0,497.35,CHAFER,1486
2024-07-18 11:40:00,497.85,NSE,497.9,497.5,497.55,CHAFER,1916
2024-07-18 11:41:00,497.05,NSE,498.0,497.05,498.0,CHAFER,3486
2024-07-18 11:42:00,497.9,NSE,498.0,497.7,498.0,CHAFER,1986
2024-07-18 11:43:00,498.5,NSE,498.5,498.05,498.2,CHAFER,2397
2024-07-18 11:44:00,498.8,NSE,498.8,498.2,498.2,CHAFER,2155
2024-07-18 11:45:00,498.55,NSE,498.8,498.35,498.8,CHAFER,2211
2024-07-18 11:46:00,498.6,NSE,498.85,498.6,498.6,CHAFER,1803
2024-07-18 11:47:00,498.35,NSE,498.8,498.25,498.8,CHAFER,11337
2024-07-18 11:48:00,497.9,NSE,498.4,497.9,498.35,CHAFER,1140
2024-07-18 11:49:00,497.6,NSE,497.9,497.15,497.9,CHAFER,11392
2024-07-18 11:50:00,497.1,NSE,497.75,497.1,497.75,CHAFER,1137
2024-07-18 11:51:00,498.2,NSE,498.2,497.1,497.1,CHAFER,1762
2024-07-18 11:52:00,498.2,NSE,498.2,497.8,498.2,CHAFER,1536
2024-07-18 11:53:00,498.9,NSE,498.9,498.1,498.2,CHAFER,4121
2024-07-18 11:54:00,498.75,NSE,498.85,498.5,498.85,CHAFER,1458
2024-07-18 11:55:00,498.1,NSE,498.85,498.1,498.75,CHAFER,1086
2024-07-18 11:56:00,498.45,NSE,498.8,498.05,498.1,CHAFER,253
2024-07-18 11:57:00,498.4,NSE,498.45,498.1,498.45,CHAFER,522
2024-07-18 11:58:00,497.5,NSE,498.45,497.0,498.4,CHAFER,3857
2024-07-18 11:59:00,497.0,NSE,497.5,496.9,497.5,CHAFER,2413
2024-07-18 12:00:00,498.1,NSE,498.15,497.25,497.25,CHAFER,3000
2024-07-18 12:01:00,498.75,NSE,498.75,498.1,498.1,CHAFER,2371
2024-07-18 12:02:00,498.8,NSE,498.8,498.6,498.6,CHAFER,1834
2024-07-18 12:03:00,498.05,NSE,498.9,498.0,498.8,CHAFER,3607
2024-07-18 12:04:00,498.0,NSE,498.3,498.0,498.05,CHAFER,656
2024-07-18 12:05:00,498.85,NSE,498.85,498.0,498.0,CHAFER,2430
2024-07-18 12:06:00,498.3,NSE,498.8,498.3,498.5,CHAFER,1403
2024-07-18 12:07:00,498.65,NSE,498.9,498.3,498.3,CHAFER,892
2024-07-18 12:08:00,498.75,NSE,499.15,498.3,498.65,CHAFER,7882
2024-07-18 12:09:00,499.9,NSE,499.9,498.75,498.75,CHAFER,6054
2024-07-18 12:10:00,500.4,NSE,500.95,499.9,499.9,CHAFER,14736
2024-07-18 12:11:00,500.65,NSE,500.7,500.15,500.4,CHAFER,2779
2024-07-18 12:12:00,502.5,NSE,502.5,500.65,500.65,CHAFER,31482
2024-07-18 12:13:00,503.2,NSE,503.4,502.15,502.5,CHAFER,41863
2024-07-18 12:14:00,503.6,NSE,503.8,502.95,503.45,CHAFER,25016
2024-07-18 12:15:00,506.5,NSE,507.4,503.6,503.6,CHAFER,62161
2024-07-18 12:16:00,507.4,NSE,507.4,505.95,506.85,CHAFER,45036
2024-07-18 12:17:00,506.05,NSE,509.0,506.05,507.25,CHAFER,36824
2024-07-18 12:18:00,506.95,NSE,507.15,506.05,506.05,CHAFER,16543
2024-07-18 12:19:00,505.25,NSE,507.0,505.25,507.0,CHAFER,9541
2024-07-18 12:20:00,504.1,NSE,505.25,503.75,505.25,CHAFER,17341
2024-07-18 12:21:00,503.55,NSE,504.5,503.35,504.5,CHAFER,9503
2024-07-18 12:22:00,505.25,NSE,505.25,503.15,503.5,CHAFER,6254
2024-07-18 12:23:00,504.55,NSE,504.9,504.15,504.7,CHAFER,2091
2024-07-18 12:24:00,504.55,NSE,504.8,504.25,504.55,CHAFER,1647
2024-07-18 12:25:00,505.7,NSE,505.7,504.25,504.55,CHAFER,11086
2024-07-18 12:26:00,505.05,NSE,505.7,505.05,505.7,CHAFER,3121
2024-07-18 12:27:00,506.0,NSE,506.6,505.4,505.4,CHAFER,9370
2024-07-18 12:28:00,505.2,NSE,506.0,505.0,506.0,CHAFER,7684
2024-07-18 12:29:00,504.85,NSE,505.7,504.85,505.1,CHAFER,6940
2024-07-18 12:30:00,504.35,NSE,505.4,504.25,504.85,CHAFER,4458
2024-07-18 12:31:00,504.4,NSE,505.0,504.35,504.9,CHAFER,4176
2024-07-18 12:32:00,504.25,NSE,504.75,504.05,504.75,CHAFER,2629
2024-07-18 12:33:00,504.6,NSE,504.75,504.25,504.25,CHAFER,1056
2024-07-18 12:34:00,504.15,NSE,504.6,503.75,504.6,CHAFER,1940
2024-07-18 12:35:00,504.6,NSE,504.6,504.0,504.15,CHAFER,1574
2024-07-18 12:36:00,504.5,NSE,504.6,504.15,504.6,CHAFER,2054
2024-07-18 12:37:00,504.25,NSE,504.5,504.25,504.3,CHAFER,1039
2024-07-18 12:38:00,504.5,NSE,504.5,504.25,504.5,CHAFER,16535
2024-07-18 12:39:00,504.0,NSE,504.5,504.0,504.5,CHAFER,1117
2024-07-18 12:40:00,505.0,NSE,505.2,504.0,504.0,CHAFER,5452
2024-07-18 12:41:00,504.5,NSE,505.05,504.45,505.05,CHAFER,1881
2024-07-18 12:42:00,504.8,NSE,504.9,504.45,504.5,CHAFER,1611
2024-07-18 12:43:00,505.4,NSE,505.5,504.25,504.8,CHAFER,11317
2024-07-18 12:44:00,505.05,NSE,505.5,505.05,505.2,CHAFER,1318
2024-07-18 12:45:00,504.95,NSE,505.4,504.25,505.05,CHAFER,2368
2024-07-18 12:46:00,503.55,NSE,504.5,503.15,504.25,CHAFER,9684
2024-07-18 12:47:00,503.0,NSE,503.55,502.7,503.55,CHAFER,4753
2024-07-18 12:48:00,502.75,NSE,503.05,502.55,503.0,CHAFER,2634
2024-07-18 12:49:00,503.15,NSE,503.2,502.75,502.75,CHAFER,721
2024-07-18 12:50:00,502.55,NSE,503.15,502.55,503.15,CHAFER,2476
2024-07-18 12:51:00,502.6,NSE,503.15,502.5,502.5,CHAFER,1820
2024-07-18 12:52:00,502.6,NSE,502.85,502.6,502.6,CHAFER,486
2024-07-18 12:53:00,503.7,NSE,503.7,502.4,502.6,CHAFER,5642
2024-07-18 12:54:00,503.15,NSE,503.7,503.15,503.7,CHAFER,726
2024-07-18 12:55:00,503.2,NSE,503.6,503.2,503.55,CHAFER,338
2024-07-18 12:56:00,502.65,NSE,503.25,502.65,503.2,CHAFER,2293
2024-07-18 12:57:00,502.7,NSE,503.0,502.65,502.65,CHAFER,375
2024-07-18 12:58:00,502.3,NSE,503.0,502.3,502.65,CHAFER,2442
2024-07-18 12:59:00,501.3,NSE,502.7,501.15,502.3,CHAFER,16685
2024-07-18 13:00:00,502.05,NSE,502.1,501.3,501.3,CHAFER,553
2024-07-18 13:01:00,502.0,NSE,502.05,502.0,502.05,CHAFER,1194
2024-07-18 13:02:00,501.75,NSE,502.0,501.75,502.0,CHAFER,2231
2024-07-18 13:03:00,501.8,NSE,501.95,501.55,501.75,CHAFER,2078
2024-07-18 13:04:00,502.35,NSE,502.35,502.25,502.25,CHAFER,117
2024-07-18 13:05:00,503.1,NSE,503.1,502.5,502.5,CHAFER,1585
2024-07-18 13:06:00,502.4,NSE,503.2,502.0,503.2,CHAFER,4949
2024-07-18 13:07:00,502.1,NSE,502.4,502.1,502.4,CHAFER,74
2024-07-18 13:08:00,502.4,NSE,502.4,502.0,502.1,CHAFER,1267
2024-07-18 13:09:00,502.45,NSE,503.25,502.0,502.4,CHAFER,6280
2024-07-18 13:10:00,502.4,NSE,502.65,502.35,502.55,CHAFER,748
2024-07-18 13:11:00,502.5,NSE,503.0,502.4,502.4,CHAFER,526
2024-07-18 13:12:00,502.9,NSE,503.0,502.5,502.5,CHAFER,1163
2024-07-18 13:13:00,502.9,NSE,502.9,502.7,502.9,CHAFER,1690
2024-07-18 13:14:00,503.15,NSE,503.15,502.75,502.9,CHAFER,1700
2024-07-18 13:15:00,503.7,NSE,503.7,502.9,503.25,CHAFER,5246
2024-07-18 13:16:00,503.5,NSE,503.7,503.0,503.7,CHAFER,2216
2024-07-18 13:17:00,503.0,NSE,503.5,503.0,503.5,CHAFER,2424
2024-07-18 13:18:00,503.5,NSE,503.5,503.0,503.0,CHAFER,1644
2024-07-18 13:19:00,503.6,NSE,503.75,503.35,503.5,CHAFER,791
2024-07-18 13:20:00,504.1,NSE,504.45,503.7,504.15,CHAFER,2988
2024-07-18 13:21:00,503.85,NSE,504.3,503.85,504.1,CHAFER,2663
2024-07-18 13:22:00,503.85,NSE,504.1,503.85,503.85,CHAFER,2720
2024-07-18 13:23:00,504.0,NSE,504.3,503.85,503.85,CHAFER,840
2024-07-18 13:24:00,503.55,NSE,504.0,503.5,503.85,CHAFER,706
2024-07-18 13:25:00,503.6,NSE,503.95,503.55,503.55,CHAFER,276
2024-07-18 13:26:00,504.3,NSE,504.35,503.65,503.65,CHAFER,2215
2024-07-18 13:27:00,504.0,NSE,504.3,503.95,504.3,CHAFER,837
2024-07-18 13:28:00,504.0,NSE,504.0,503.8,503.8,CHAFER,2075
2024-07-18 13:29:00,503.4,NSE,504.0,503.4,504.0,CHAFER,583
2024-07-18 13:30:00,503.6,NSE,503.65,503.4,503.4,CHAFER,253
2024-07-18 13:31:00,505.0,NSE,505.15,503.6,503.6,CHAFER,14457
2024-07-18 13:32:00,504.9,NSE,505.5,504.15,505.0,CHAFER,9232
2024-07-18 13:33:00,504.0,NSE,505.0,504.0,504.85,CHAFER,2705
2024-07-18 13:34:00,504.4,NSE,504.45,504.0,504.0,CHAFER,936
2024-07-18 13:35:00,505.65,NSE,505.7,504.35,504.35,CHAFER,2466
2024-07-18 13:36:00,506.8,NSE,507.3,506.0,506.0,CHAFER,31062
2024-07-18 13:37:00,508.0,NSE,508.5,506.8,506.8,CHAFER,20178
2024-07-18 13:38:00,507.45,NSE,508.35,507.45,508.0,CHAFER,23939
2024-07-18 13:39:00,507.35,NSE,507.35,507.0,507.25,CHAFER,6202
2024-07-18 13:40:00,507.25,NSE,507.5,507.1,507.3,CHAFER,3428
2024-07-18 13:41:00,507.0,NSE,507.65,507.0,507.25,CHAFER,2649
2024-07-18 13:42:00,506.6,NSE,507.0,506.6,506.65,CHAFER,2840
2024-07-18 13:43:00,506.25,NSE,506.85,506.25,506.6,CHAFER,4500
2024-07-18 13:44:00,507.1,NSE,507.45,506.25,506.25,CHAFER,5683
2024-07-18 13:45:00,506.95,NSE,507.4,506.95,507.1,CHAFER,755
2024-07-18 13:46:00,506.3,NSE,506.95,506.3,506.95,CHAFER,1427
2024-07-18 13:47:00,508.9,NSE,508.9,506.05,506.25,CHAFER,28217
2024-07-18 13:48:00,508.0,NSE,508.9,507.85,508.9,CHAFER,9335
2024-07-18 13:49:00,508.75,NSE,508.75,507.7,508.25,CHAFER,8505
2024-07-18 13:50:00,508.0,NSE,508.7,507.65,508.55,CHAFER,10673
2024-07-18 13:51:00,509.4,NSE,509.4,507.6,508.0,CHAFER,58840
2024-07-18 13:52:00,509.35,NSE,509.7,508.8,509.4,CHAFER,59508
2024-07-18 13:53:00,509.0,NSE,509.35,508.6,509.35,CHAFER,11372
2024-07-18 13:54:00,509.0,NSE,509.2,509.0,509.0,CHAFER,4011
2024-07-18 13:55:00,509.0,NSE,509.2,509.0,509.0,CHAFER,4648
2024-07-18 13:56:00,508.6,NSE,509.2,508.6,509.0,CHAFER,18585
2024-07-18 13:57:00,508.3,NSE,508.85,508.25,508.6,CHAFER,4504
2024-07-18 13:58:00,508.6,NSE,509.0,508.3,508.3,CHAFER,3229
2024-07-18 13:59:00,509.0,NSE,509.0,508.3,508.75,CHAFER,6826
2024-07-18 14:00:00,507.9,NSE,509.9,507.9,508.95,CHAFER,37651
2024-07-18 14:01:00,508.2,NSE,508.35,507.75,507.9,CHAFER,9507
2024-07-18 14:02:00,508.3,NSE,508.85,508.1,508.2,CHAFER,4419
2024-07-18 14:03:00,508.8,NSE,508.8,507.9,508.5,CHAFER,3411
2024-07-18 14:04:00,509.35,NSE,509.85,508.25,508.8,CHAFER,13564
2024-07-18 14:05:00,509.05,NSE,509.35,508.9,509.35,CHAFER,1287
2024-07-18 14:06:00,509.0,NSE,509.25,508.6,509.05,CHAFER,4204
2024-07-18 14:07:00,508.3,NSE,509.0,508.15,509.0,CHAFER,2385
2024-07-18 14:08:00,508.3,NSE,508.45,508.05,508.3,CHAFER,4064
2024-07-18 14:09:00,508.0,NSE,508.5,508.0,508.1,CHAFER,3416
2024-07-18 14:10:00,507.85,NSE,508.0,507.7,508.0,CHAFER,960
2024-07-18 14:11:00,508.0,NSE,508.0,507.75,507.85,CHAFER,4625
2024-07-18 14:12:00,507.8,NSE,508.0,507.55,508.0,CHAFER,6189
2024-07-18 14:13:00,508.4,NSE,508.5,507.6,507.8,CHAFER,2673
2024-07-18 14:14:00,508.0,NSE,508.45,508.0,508.45,CHAFER,1202
2024-07-18 14:15:00,507.95,NSE,508.3,507.95,508.0,CHAFER,1519
2024-07-18 14:16:00,507.65,NSE,508.2,507.4,508.2,CHAFER,1418
2024-07-18 14:17:00,507.7,NSE,508.25,507.65,507.65,CHAFER,2530
2024-07-18 14:18:00,507.8,NSE,507.8,507.7,507.7,CHAFER,1517
2024-07-18 14:19:00,507.15,NSE,507.8,507.15,507.8,CHAFER,6120
2024-07-18 14:20:00,507.65,NSE,507.75,507.15,507.15,CHAFER,6240
2024-07-18 14:21:00,507.15,NSE,507.5,507.15,507.35,CHAFER,1244
2024-07-18 14:22:00,507.6,NSE,507.7,507.15,507.15,CHAFER,1077
2024-07-18 14:23:00,507.7,NSE,507.75,507.3,507.35,CHAFER,1592
2024-07-18 14:24:00,507.95,NSE,508.1,507.9,507.9,CHAFER,3110
2024-07-18 14:25:00,508.15,NSE,508.45,507.85,507.95,CHAFER,5877
2024-07-18 14:26:00,507.85,NSE,508.0,507.85,507.9,CHAFER,3274
2024-07-18 14:27:00,508.0,NSE,508.0,507.85,507.85,CHAFER,1647
2024-07-18 14:28:00,507.85,NSE,508.45,507.85,508.0,CHAFER,5473
2024-07-18 14:29:00,508.2,NSE,508.4,507.8,507.85,CHAFER,22480
2024-07-18 14:30:00,508.05,NSE,508.4,507.9,508.2,CHAFER,4289
2024-07-18 14:31:00,508.0,NSE,508.35,508.0,508.2,CHAFER,954
2024-07-18 14:32:00,507.8,NSE,508.0,507.5,508.0,CHAFER,11130
2024-07-18 14:33:00,507.1,NSE,507.9,507.1,507.5,CHAFER,24192
2024-07-18 14:34:00,506.7,NSE,507.15,506.7,507.15,CHAFER,2977
2024-07-18 14:35:00,506.7,NSE,507.15,506.65,506.65,CHAFER,3832
2024-07-18 14:36:00,507.35,NSE,507.35,506.7,506.7,CHAFER,5929
2024-07-18 14:37:00,507.3,NSE,507.3,507.05,507.05,CHAFER,2029
2024-07-18 14:38:00,507.05,NSE,507.55,507.05,507.1,CHAFER,911
2024-07-18 14:39:00,507.0,NSE,507.4,506.95,507.05,CHAFER,9032
2024-07-18 14:40:00,506.7,NSE,507.25,506.65,506.85,CHAFER,784
2024-07-18 14:41:00,506.65,NSE,506.7,506.5,506.65,CHAFER,1293
2024-07-18 14:42:00,506.0,NSE,506.5,506.0,506.5,CHAFER,9375
2024-07-18 14:43:00,506.65,NSE,506.65,506.0,506.0,CHAFER,4076
2024-07-18 14:44:00,506.55,NSE,506.55,506.05,506.35,CHAFER,2754
2024-07-18 14:45:00,508.0,NSE,508.4,506.45,506.45,CHAFER,13982
2024-07-18 14:46:00,508.0,NSE,508.5,508.0,508.1,CHAFER,3642
2024-07-18 14:47:00,508.0,NSE,508.0,508.0,508.0,CHAFER,893
2024-07-18 14:48:00,508.0,NSE,508.2,507.9,508.05,CHAFER,3346
2024-07-18 14:49:00,507.7,NSE,508.2,507.7,508.2,CHAFER,937
2024-07-18 14:50:00,508.0,NSE,508.0,507.6,507.7,CHAFER,2723
2024-07-18 14:51:00,508.35,NSE,508.35,508.0,508.15,CHAFER,5782
2024-07-18 14:52:00,508.3,NSE,508.55,508.3,508.35,CHAFER,4479
2024-07-18 14:53:00,508.1,NSE,508.3,508.1,508.3,CHAFER,7917
2024-07-18 14:54:00,508.1,NSE,508.25,508.1,508.25,CHAFER,7099
2024-07-18 14:55:00,508.0,NSE,508.25,508.0,508.1,CHAFER,2698
2024-07-18 14:56:00,508.0,NSE,508.1,508.0,508.0,CHAFER,4256
2024-07-18 14:57:00,507.65,NSE,508.25,507.65,508.0,CHAFER,17646
2024-07-18 14:58:00,507.35,NSE,507.45,507.05,507.15,CHAFER,2311
2024-07-18 14:59:00,507.45,NSE,507.45,507.35,507.35,CHAFER,544
2024-07-18 15:00:00,509.0,NSE,509.0,507.55,507.95,CHAFER,33904
2024-07-18 15:01:00,509.6,NSE,509.85,508.95,509.0,CHAFER,39399
