,datetime,close,exchange_code,high,low,open,stock_code,volume
43,2020-01-27 10:13:00,174.15,NSE,174.45,174.15,174.45,CHAFER,1164
44,2020-01-27 10:14:00,174.1,NSE,174.2,174.1,174.15,CHAFER,414
45,2020-01-27 10:15:00,174.35,NSE,174.35,174.2,174.2,CHAFER,2020
46,2020-01-27 10:16:00,174.45,NSE,174.45,174.3,174.3,CHAFER,833
47,2020-01-27 10:17:00,174.55,NSE,174.7,174.45,174.45,CHAFER,2150
48,2020-01-27 10:18:00,174.55,NSE,174.7,174.55,174.7,CHAFER,142
49,2020-01-27 10:19:00,174.5,NSE,174.7,174.5,174.7,CHAFER,1230
50,2020-01-27 10:20:00,174.2,NSE,174.35,174.15,174.35,CHAFER,408
51,2020-01-27 10:21:00,174.1,NSE,174.35,174.1,174.25,CHAFER,1298
52,2020-01-27 10:22:00,174.1,NSE,174.2,174.1,174.2,CHAFER,115
53,2020-01-27 10:23:00,174.1,NSE,174.15,174.1,174.15,CHAFER,462
54,2020-01-27 10:24:00,174.0,NSE,174.15,174.0,174.15,CHAFER,1861
55,2020-01-27 10:25:00,173.9,NSE,174.0,173.8,174.0,CHAFER,3838
56,2020-01-27 10:26:00,174.0,NSE,174.0,173.9,173.9,CHAFER,1055
57,2020-01-27 10:27:00,174.1,NSE,174.1,174.0,174.0,CHAFER,376
58,2020-01-27 10:28:00,174.0,NSE,174.2,174.0,174.2,CHAFER,898
59,2020-01-27 10:29:00,174.2,NSE,174.2,173.9,173.9,CHAFER,1545
60,2020-01-27 10:30:00,174.0,NSE,174.2,174.0,174.2,CHAFER,1010
61,2020-01-27 10:31:00,174.0,NSE,174.05,174.0,174.0,CHAFER,2067
62,2020-01-27 10:32:00,174.05,NSE,174.05,174.0,174.0,CHAFER,191
63,2020-01-27 10:33:00,174.2,NSE,174.2,174.15,174.15,CHAFER,676
64,2020-01-27 10:34:00,174.4,NSE,174.4,174.1,174.2,CHAFER,5265
65,2020-01-27 10:35:00,174.4,NSE,174.5,174.25,174.4,CHAFER,1005
66,2020-01-27 10:36:00,174.5,NSE,175.0,174.4,174.4,CHAFER,3291
67,2020-01-27 10:37:00,174.75,NSE,174.85,174.55,174.85,CHAFER,732
68,2020-01-27 10:38:00,174.5,NSE,175.0,174.5,174.75,CHAFER,2308
69,2020-01-27 10:39:00,174.6,NSE,174.95,174.5,174.7,CHAFER,1765
70,2020-01-27 10:40:00,174.8,NSE,175.0,174.7,174.8,CHAFER,3508
71,2020-01-27 10:41:00,174.95,NSE,175.0,174.85,174.85,CHAFER,1323
72,2020-01-27 10:42:00,174.95,NSE,175.0,174.8,175.0,CHAFER,544
73,2020-01-27 10:43:00,174.85,NSE,175.0,174.8,174.8,CHAFER,2447
74,2020-01-27 10:44:00,176.0,NSE,176.0,174.8,175.0,CHAFER,29105
75,2020-01-27 10:45:00,176.75,NSE,177.4,175.25,175.95,CHAFER,53780
76,2020-01-27 10:46:00,176.3,NSE,177.0,176.3,177.0,CHAFER,12207
77,2020-01-27 10:47:00,175.9,NSE,176.65,175.85,176.3,CHAFER,7986
78,2020-01-27 10:48:00,176.3,NSE,176.3,175.85,175.9,CHAFER,6913
79,2020-01-27 10:49:00,176.35,NSE,176.6,176.25,176.3,CHAFER,6666
80,2020-01-27 10:50:00,176.8,NSE,176.8,176.55,176.6,CHAFER,3827
81,2020-01-27 10:51:00,177.15,NSE,177.4,176.8,176.8,CHAFER,17007
82,2020-01-27 10:52:00,177.3,NSE,177.5,177.0,177.15,CHAFER,12452
83,2020-01-27 10:53:00,177.05,NSE,177.35,177.0,177.35,CHAFER,8015
84,2020-01-27 10:54:00,177.3,NSE,177.4,177.0,177.0,CHAFER,12319
85,2020-01-27 10:55:00,177.2,NSE,177.25,177.0,177.25,CHAFER,9680
86,2020-01-27 10:56:00,177.05,NSE,177.3,177.05,177.25,CHAFER,4544
87,2020-01-27 10:57:00,177.15,NSE,177.25,177.0,177.2,CHAFER,7147
88,2020-01-27 10:58:00,177.25,NSE,177.25,177.0,177.0,CHAFER,10810
89,2020-01-27 10:59:00,177.2,NSE,177.25,177.0,177.05,CHAFER,4269
90,2020-01-27 11:00:00,177.0,NSE,177.15,177.0,177.0,CHAFER,3431
91,2020-01-27 11:01:00,177.15,NSE,177.15,177.0,177.15,CHAFER,1261
92,2020-01-27 11:02:00,177.0,NSE,177.15,176.95,177.15,CHAFER,4691
93,2020-01-27 11:03:00,177.1,NSE,177.1,177.0,177.1,CHAFER,1354
94,2020-01-27 11:04:00,177.0,NSE,177.1,177.0,177.0,CHAFER,1810
95,2020-01-27 11:05:00,177.1,NSE,177.1,177.0,177.1,CHAFER,6849
96,2020-01-27 11:06:00,177.05,NSE,177.1,177.0,177.05,CHAFER,3455
97,2020-01-27 11:07:00,177.0,NSE,177.5,177.0,177.05,CHAFER,12241
98,2020-01-27 11:08:00,177.0,NSE,177.25,177.0,177.25,CHAFER,1268
99,2020-01-27 11:09:00,177.1,NSE,177.2,177.0,177.1,CHAFER,732
100,2020-01-27 11:10:00,177.0,NSE,177.2,177.0,177.1,CHAFER,3880
101,2020-01-27 11:11:00,177.1,NSE,177.2,177.0,177.15,CHAFER,956
102,2020-01-27 11:12:00,177.0,NSE,177.2,177.0,177.2,CHAFER,852
103,2020-01-27 11:13:00,177.0,NSE,177.25,177.0,177.15,CHAFER,2367
104,2020-01-27 11:14:00,176.65,NSE,177.05,176.05,177.05,CHAFER,5353
105,2020-01-27 11:15:00,176.6,NSE,176.75,176.05,176.25,CHAFER,6708
106,2020-01-27 11:16:00,176.8,NSE,176.85,176.6,176.75,CHAFER,1412
107,2020-01-27 11:17:00,176.7,NSE,176.9,176.0,176.85,CHAFER,17663
108,2020-01-27 11:18:00,176.85,NSE,177.1,176.65,176.65,CHAFER,4362
109,2020-01-27 11:19:00,176.8,NSE,176.95,176.7,176.8,CHAFER,1643
110,2020-01-27 11:20:00,176.9,NSE,176.9,176.75,176.85,CHAFER,566
111,2020-01-27 11:21:00,176.75,NSE,177.0,176.75,176.9,CHAFER,1916
112,2020-01-27 11:22:00,176.95,NSE,176.95,176.75,176.95,CHAFER,254
113,2020-01-27 11:23:00,176.9,NSE,176.95,176.75,176.75,CHAFER,286
114,2020-01-27 11:24:00,176.75,NSE,176.9,176.75,176.9,CHAFER,1359
115,2020-01-27 11:25:00,176.8,NSE,176.8,176.7,176.8,CHAFER,3563
116,2020-01-27 11:26:00,176.7,NSE,176.8,176.7,176.8,CHAFER,2282
117,2020-01-27 11:27:00,176.8,NSE,176.8,176.75,176.8,CHAFER,1000
118,2020-01-27 11:28:00,177.35,NSE,177.35,176.8,176.8,CHAFER,5589
119,2020-01-27 11:29:00,178.6,NSE,179.0,177.3,177.3,CHAFER,43412
120,2020-01-27 11:30:00,179.85,NSE,179.9,178.75,178.75,CHAFER,66220
121,2020-01-27 11:31:00,180.1,NSE,180.5,179.5,179.7,CHAFER,67100
122,2020-01-27 11:32:00,181.2,NSE,181.3,179.95,180.2,CHAFER,50176
123,2020-01-27 11:33:00,179.9,NSE,181.2,179.9,181.2,CHAFER,16913
124,2020-01-27 11:34:00,179.85,NSE,180.2,179.7,179.9,CHAFER,17925
125,2020-01-27 11:35:00,179.95,NSE,180.1,179.9,180.0,CHAFER,4299
126,2020-01-27 11:36:00,179.7,NSE,179.9,179.5,179.9,CHAFER,9944
127,2020-01-27 11:37:00,179.6,NSE,180.0,179.5,179.7,CHAFER,6247
128,2020-01-27 11:38:00,180.25,NSE,180.3,179.55,179.8,CHAFER,10777
129,2020-01-27 11:39:00,180.9,NSE,180.9,180.05,180.1,CHAFER,11990
130,2020-01-27 11:40:00,180.45,NSE,181.0,180.3,180.95,CHAFER,11945
131,2020-01-27 11:41:00,180.2,NSE,180.5,180.2,180.45,CHAFER,7782
132,2020-01-27 11:42:00,179.6,NSE,180.35,179.6,180.3,CHAFER,14084
133,2020-01-27 11:43:00,179.95,NSE,179.95,179.5,179.75,CHAFER,4293
134,2020-01-27 11:44:00,179.65,NSE,180.0,179.65,179.9,CHAFER,8635
135,2020-01-27 11:45:00,179.6,NSE,179.9,179.5,179.8,CHAFER,4884
136,2020-01-27 11:46:00,179.85,NSE,179.85,179.6,179.6,CHAFER,3020
137,2020-01-27 11:47:00,179.3,NSE,179.9,179.25,179.9,CHAFER,6034
138,2020-01-27 11:48:00,179.3,NSE,179.4,179.0,179.4,CHAFER,3720
139,2020-01-27 11:49:00,178.85,NSE,179.3,178.5,179.3,CHAFER,14228
140,2020-01-27 11:50:00,179.0,NSE,179.0,178.85,179.0,CHAFER,5187
141,2020-01-27 11:51:00,179.3,NSE,179.3,178.85,179.0,CHAFER,4847
142,2020-01-27 11:52:00,179.0,NSE,179.35,178.8,179.3,CHAFER,2882
143,2020-01-27 11:53:00,179.0,NSE,179.0,178.75,179.0,CHAFER,1616
144,2020-01-27 11:54:00,178.8,NSE,179.0,178.75,178.75,CHAFER,2502
145,2020-01-27 11:55:00,178.95,NSE,178.95,178.7,178.7,CHAFER,1622
146,2020-01-27 11:56:00,178.85,NSE,179.0,178.85,178.95,CHAFER,913
147,2020-01-27 11:57:00,178.9,NSE,178.95,178.85,178.85,CHAFER,2543
148,2020-01-27 11:58:00,178.7,NSE,178.9,178.7,178.85,CHAFER,1575
149,2020-01-27 11:59:00,178.8,NSE,178.85,178.7,178.85,CHAFER,2166
150,2020-01-27 12:00:00,178.2,NSE,178.75,178.0,178.7,CHAFER,8931
151,2020-01-27 12:01:00,178.3,NSE,178.3,178.0,178.2,CHAFER,1589
152,2020-01-27 12:02:00,178.2,NSE,178.3,178.0,178.25,CHAFER,11003
153,2020-01-27 12:03:00,178.35,NSE,178.35,177.9,178.2,CHAFER,2075
154,2020-01-27 12:04:00,178.35,NSE,178.5,178.05,178.35,CHAFER,3233
155,2020-01-27 12:05:00,178.15,NSE,178.3,178.0,178.3,CHAFER,2281
156,2020-01-27 12:06:00,178.15,NSE,178.15,178.0,178.15,CHAFER,1466
157,2020-01-27 12:07:00,178.0,NSE,178.2,178.0,178.2,CHAFER,1190
158,2020-01-27 12:08:00,178.2,NSE,178.2,178.0,178.1,CHAFER,3439
159,2020-01-27 12:09:00,178.15,NSE,178.2,178.05,178.2,CHAFER,470
160,2020-01-27 12:10:00,178.15,NSE,178.2,178.1,178.1,CHAFER,1167
161,2020-01-27 12:11:00,177.95,NSE,178.2,177.75,178.2,CHAFER,4982
162,2020-01-27 12:12:00,177.9,NSE,177.95,177.65,177.65,CHAFER,2106
163,2020-01-27 12:13:00,177.8,NSE,178.0,177.8,177.9,CHAFER,898
164,2020-01-27 12:14:00,177.8,NSE,178.0,177.8,177.95,CHAFER,2890
165,2020-01-27 12:15:00,178.35,NSE,178.45,177.8,178.0,CHAFER,18675
166,2020-01-27 12:16:00,178.4,NSE,178.45,178.15,178.4,CHAFER,1377
167,2020-01-27 12:17:00,178.4,NSE,178.4,178.3,178.35,CHAFER,3639
168,2020-01-27 12:18:00,178.5,NSE,178.5,178.3,178.4,CHAFER,1672
169,2020-01-27 12:19:00,178.5,NSE,178.75,178.5,178.55,CHAFER,1734
170,2020-01-27 12:20:00,178.6,NSE,178.7,178.55,178.7,CHAFER,1514
171,2020-01-27 12:21:00,178.65,NSE,178.75,178.6,178.6,CHAFER,2846
172,2020-01-27 12:22:00,178.7,NSE,179.0,178.7,178.7,CHAFER,7549
173,2020-01-27 12:23:00,178.85,NSE,178.9,178.7,178.9,CHAFER,386
174,2020-01-27 12:24:00,178.8,NSE,178.85,178.7,178.7,CHAFER,1510
175,2020-01-27 12:25:00,178.9,NSE,178.9,178.6,178.8,CHAFER,1935
176,2020-01-27 12:26:00,178.9,NSE,178.9,178.9,178.9,CHAFER,189
177,2020-01-27 12:27:00,178.85,NSE,178.9,178.85,178.9,CHAFER,2525
178,2020-01-27 12:28:00,178.65,NSE,178.85,178.65,178.85,CHAFER,436
179,2020-01-27 12:29:00,178.85,NSE,178.85,178.7,178.8,CHAFER,1239
180,2020-01-27 12:30:00,178.85,NSE,178.85,178.7,178.7,CHAFER,835
181,2020-01-27 12:31:00,178.85,NSE,178.85,178.7,178.85,CHAFER,114
182,2020-01-27 12:32:00,178.8,NSE,178.9,178.75,178.75,CHAFER,577
183,2020-01-27 12:33:00,178.8,NSE,179.0,178.8,178.9,CHAFER,1639
184,2020-01-27 12:34:00,178.65,NSE,178.95,178.65,178.7,CHAFER,1246
185,2020-01-27 12:35:00,178.65,NSE,178.9,178.65,178.9,CHAFER,2074
186,2020-01-27 12:36:00,179.0,NSE,179.0,178.8,178.8,CHAFER,1592
187,2020-01-27 12:37:00,178.65,NSE,178.95,178.65,178.85,CHAFER,442
188,2020-01-27 12:38:00,178.65,NSE,178.85,178.65,178.75,CHAFER,422
189,2020-01-27 12:39:00,178.85,NSE,178.85,178.75,178.8,CHAFER,617
190,2020-01-27 12:40:00,178.85,NSE,178.9,178.85,178.85,CHAFER,191
191,2020-01-27 12:41:00,178.85,NSE,178.85,178.8,178.85,CHAFER,95
192,2020-01-27 12:42:00,179.0,NSE,179.0,178.8,178.9,CHAFER,3239
193,2020-01-27 12:43:00,179.0,NSE,179.0,178.75,178.8,CHAFER,2975
194,2020-01-27 12:44:00,178.95,NSE,179.0,178.8,179.0,CHAFER,366
195,2020-01-27 12:45:00,178.9,NSE,178.9,178.65,178.8,CHAFER,545
196,2020-01-27 12:46:00,178.7,NSE,178.9,178.65,178.9,CHAFER,424
197,2020-01-27 12:47:00,178.7,NSE,178.7,178.6,178.7,CHAFER,1124
198,2020-01-27 12:48:00,179.0,NSE,179.0,178.6,178.6,CHAFER,6377
199,2020-01-27 12:49:00,178.95,NSE,179.0,178.75,179.0,CHAFER,3299
200,2020-01-27 12:50:00,178.8,NSE,179.0,178.75,179.0,CHAFER,619
201,2020-01-27 12:51:00,178.9,NSE,178.95,178.8,178.95,CHAFER,259
202,2020-01-27 12:52:00,178.95,NSE,178.95,178.95,178.95,CHAFER,286
203,2020-01-27 12:53:00,179.0,NSE,179.0,178.85,178.95,CHAFER,2284
204,2020-01-27 12:54:00,179.0,NSE,179.0,178.95,178.95,CHAFER,526
205,2020-01-27 12:55:00,179.0,NSE,179.0,178.9,178.9,CHAFER,2952
206,2020-01-27 12:56:00,179.0,NSE,179.0,178.9,179.0,CHAFER,1354
207,2020-01-27 12:57:00,178.9,NSE,179.0,178.9,178.9,CHAFER,872
208,2020-01-27 12:58:00,178.9,NSE,178.95,178.75,178.95,CHAFER,296
209,2020-01-27 12:59:00,178.85,NSE,178.85,178.75,178.85,CHAFER,270
210,2020-01-27 13:00:00,178.75,NSE,178.9,178.75,178.85,CHAFER,408
211,2020-01-27 13:01:00,178.5,NSE,178.8,178.45,178.7,CHAFER,4103
212,2020-01-27 13:02:00,178.8,NSE,178.8,178.5,178.6,CHAFER,1229
213,2020-01-27 13:03:00,178.65,NSE,178.8,178.65,178.7,CHAFER,348
214,2020-01-27 13:04:00,178.65,NSE,178.8,178.65,178.65,CHAFER,594
215,2020-01-27 13:05:00,178.75,NSE,178.8,178.55,178.8,CHAFER,1020
216,2020-01-27 13:06:00,179.0,NSE,179.0,178.75,178.75,CHAFER,2665
217,2020-01-27 13:07:00,178.7,NSE,178.95,178.5,178.85,CHAFER,1401
218,2020-01-27 13:08:00,178.7,NSE,178.7,178.55,178.7,CHAFER,255
219,2020-01-27 13:09:00,178.55,NSE,178.7,178.55,178.7,CHAFER,169
220,2020-01-27 13:10:00,178.95,NSE,179.0,178.7,178.7,CHAFER,10909
221,2020-01-27 13:11:00,179.3,NSE,179.35,179.0,179.3,CHAFER,949
222,2020-01-27 13:12:00,179.85,NSE,179.85,179.05,179.25,CHAFER,5381
223,2020-01-27 13:13:00,179.6,NSE,179.9,179.55,179.9,CHAFER,2473
224,2020-01-27 13:14:00,179.5,NSE,179.75,179.5,179.75,CHAFER,3221
225,2020-01-27 13:15:00,179.5,NSE,179.7,179.5,179.7,CHAFER,2637
226,2020-01-27 13:16:00,179.55,NSE,179.6,179.5,179.55,CHAFER,4391
227,2020-01-27 13:17:00,179.5,NSE,179.55,179.5,179.55,CHAFER,1415
228,2020-01-27 13:18:00,179.75,NSE,179.75,179.5,179.55,CHAFER,7739
229,2020-01-27 13:19:00,179.65,NSE,180.0,179.6,179.65,CHAFER,7787
230,2020-01-27 13:20:00,179.4,NSE,179.75,179.3,179.65,CHAFER,13922
231,2020-01-27 13:21:00,179.0,NSE,179.4,179.0,179.4,CHAFER,1019
232,2020-01-27 13:22:00,179.0,NSE,179.25,178.95,179.0,CHAFER,2799
233,2020-01-27 13:23:00,178.7,NSE,179.2,178.65,179.2,CHAFER,3139
234,2020-01-27 13:24:00,178.95,NSE,179.0,178.7,178.75,CHAFER,2357
235,2020-01-27 13:25:00,178.7,NSE,178.95,178.7,178.95,CHAFER,834
236,2020-01-27 13:26:00,179.0,NSE,179.0,178.7,178.9,CHAFER,1479
237,2020-01-27 13:27:00,179.3,NSE,179.3,178.75,179.0,CHAFER,901
238,2020-01-27 13:28:00,179.15,NSE,179.5,179.0,179.0,CHAFER,2063
239,2020-01-27 13:29:00,179.4,NSE,179.4,179.1,179.1,CHAFER,230
240,2020-01-27 13:30:00,179.4,NSE,179.4,179.2,179.4,CHAFER,430
241,2020-01-27 13:31:00,179.3,NSE,179.4,179.25,179.4,CHAFER,1996
242,2020-01-27 13:32:00,179.35,NSE,179.35,179.3,179.3,CHAFER,824
243,2020-01-27 13:33:00,179.4,NSE,179.4,179.25,179.35,CHAFER,3058
244,2020-01-27 13:34:00,179.9,NSE,179.9,179.4,179.4,CHAFER,9040
245,2020-01-27 13:35:00,179.65,NSE,180.0,179.6,179.75,CHAFER,19489
246,2020-01-27 13:36:00,179.3,NSE,179.5,179.25,179.5,CHAFER,2650
247,2020-01-27 13:37:00,178.8,NSE,179.3,178.75,179.3,CHAFER,3377
248,2020-01-27 13:38:00,178.65,NSE,178.8,178.65,178.8,CHAFER,2006
249,2020-01-27 13:39:00,178.6,NSE,178.95,178.5,178.65,CHAFER,41496
250,2020-01-27 13:40:00,178.5,NSE,178.85,178.25,178.5,CHAFER,5789
251,2020-01-27 13:41:00,178.55,NSE,178.75,178.45,178.45,CHAFER,21471
252,2020-01-27 13:42:00,178.55,NSE,178.85,178.5,178.85,CHAFER,661
253,2020-01-27 13:43:00,178.7,NSE,178.75,178.7,178.7,CHAFER,584
254,2020-01-27 13:44:00,178.75,NSE,178.8,178.5,178.8,CHAFER,893
255,2020-01-27 13:45:00,178.7,NSE,178.75,178.7,178.7,CHAFER,218
256,2020-01-27 13:46:00,178.75,NSE,178.8,178.6,178.8,CHAFER,126
257,2020-01-27 13:47:00,178.85,NSE,178.9,178.7,178.7,CHAFER,292
258,2020-01-27 13:48:00,178.95,NSE,178.95,178.75,178.8,CHAFER,1140
259,2020-01-27 13:49:00,178.75,NSE,178.95,178.75,178.75,CHAFER,710
260,2020-01-27 13:50:00,178.9,NSE,178.9,178.75,178.9,CHAFER,159
261,2020-01-27 13:51:00,178.9,NSE,178.9,178.75,178.75,CHAFER,152
262,2020-01-27 13:52:00,178.7,NSE,178.9,178.5,178.7,CHAFER,1218
263,2020-01-27 13:53:00,178.6,NSE,178.75,178.55,178.7,CHAFER,947
264,2020-01-27 13:54:00,178.55,NSE,178.75,178.55,178.7,CHAFER,1464
265,2020-01-27 13:55:00,178.75,NSE,178.75,178.55,178.65,CHAFER,937
266,2020-01-27 13:56:00,178.5,NSE,178.75,178.3,178.75,CHAFER,4063
267,2020-01-27 13:57:00,178.5,NSE,178.5,178.3,178.3,CHAFER,126
268,2020-01-27 13:58:00,178.3,NSE,178.5,178.3,178.5,CHAFER,152
269,2020-01-27 13:59:00,178.3,NSE,178.4,178.3,178.4,CHAFER,259
270,2020-01-27 14:00:00,178.1,NSE,178.25,178.0,178.25,CHAFER,3060
271,2020-01-27 14:01:00,177.85,NSE,178.1,177.75,178.1,CHAFER,5014
272,2020-01-27 14:02:00,177.7,NSE,177.9,177.55,177.6,CHAFER,2240
273,2020-01-27 14:03:00,178.0,NSE,178.0,177.65,177.8,CHAFER,1149
274,2020-01-27 14:04:00,178.15,NSE,178.2,178.05,178.05,CHAFER,1508
275,2020-01-27 14:05:00,178.1,NSE,178.3,178.1,178.25,CHAFER,750
276,2020-01-27 14:06:00,178.3,NSE,178.4,177.75,178.0,CHAFER,2309
277,2020-01-27 14:08:00,178.15,NSE,178.35,178.15,178.35,CHAFER,540
278,2020-01-27 14:09:00,178.15,NSE,178.3,178.15,178.3,CHAFER,700
279,2020-01-27 14:10:00,178.15,NSE,178.15,178.0,178.15,CHAFER,1322
280,2020-01-27 14:11:00,178.25,NSE,178.25,178.05,178.15,CHAFER,6609
281,2020-01-27 14:12:00,178.2,NSE,178.2,178.2,178.2,CHAFER,250
282,2020-01-27 14:13:00,178.2,NSE,178.35,178.2,178.2,CHAFER,525
283,2020-01-27 14:14:00,178.2,NSE,178.25,178.2,178.25,CHAFER,401
284,2020-01-27 14:15:00,178.2,NSE,178.35,178.2,178.2,CHAFER,1908
285,2020-01-27 14:16:00,178.2,NSE,178.35,178.2,178.35,CHAFER,301
286,2020-01-27 14:17:00,178.35,NSE,178.35,178.2,178.2,CHAFER,2080
287,2020-01-27 14:18:00,178.2,NSE,178.35,178.2,178.35,CHAFER,2050
288,2020-01-27 14:19:00,178.2,NSE,178.35,178.2,178.2,CHAFER,13897
289,2020-01-27 14:20:00,178.2,NSE,178.2,178.2,178.2,CHAFER,310
290,2020-01-27 14:21:00,178.35,NSE,178.35,178.35,178.35,CHAFER,5
291,2020-01-27 14:22:00,178.2,NSE,178.35,178.2,178.2,CHAFER,1444
292,2020-01-27 14:23:00,178.35,NSE,178.35,178.2,178.2,CHAFER,120
293,2020-01-27 14:24:00,178.2,NSE,178.2,178.2,178.2,CHAFER,1600
294,2020-01-27 14:25:00,178.5,NSE,178.6,178.3,178.3,CHAFER,7480
295,2020-01-27 14:26:00,178.5,NSE,178.5,178.5,178.5,CHAFER,100
296,2020-01-27 14:27:00,178.7,NSE,178.75,178.5,178.5,CHAFER,7023
297,2020-01-27 14:28:00,179.05,NSE,179.05,178.75,178.75,CHAFER,12620
298,2020-01-27 14:29:00,178.9,NSE,179.05,178.9,179.0,CHAFER,1226
299,2020-01-27 14:30:00,179.0,NSE,179.0,178.8,178.9,CHAFER,1176
300,2020-01-27 14:31:00,179.0,NSE,179.1,178.9,178.9,CHAFER,1273
301,2020-01-27 14:32:00,179.0,NSE,179.1,179.0,179.0,CHAFER,1231
302,2020-01-27 14:33:00,179.0,NSE,179.0,178.7,179.0,CHAFER,3487
303,2020-01-27 14:34:00,178.75,NSE,178.8,178.75,178.8,CHAFER,400
304,2020-01-27 14:35:00,178.75,NSE,179.0,178.45,178.75,CHAFER,4275
305,2020-01-27 14:36:00,178.8,NSE,179.05,178.8,179.05,CHAFER,1952
306,2020-01-27 14:37:00,179.0,NSE,179.0,178.7,178.8,CHAFER,8394
307,2020-01-27 14:38:00,178.6,NSE,179.1,178.6,179.0,CHAFER,3956
308,2020-01-27 14:39:00,178.25,NSE,178.6,178.0,178.6,CHAFER,4854
309,2020-01-27 14:40:00,178.6,NSE,178.6,178.05,178.25,CHAFER,3282
310,2020-01-27 14:41:00,178.3,NSE,178.75,178.3,178.4,CHAFER,2708
311,2020-01-27 14:42:00,178.2,NSE,178.4,178.1,178.3,CHAFER,5121
312,2020-01-27 14:43:00,178.1,NSE,178.2,178.1,178.2,CHAFER,1895
313,2020-01-27 14:44:00,178.45,NSE,178.45,178.1,178.1,CHAFER,2940
314,2020-01-27 14:45:00,178.5,NSE,178.5,178.4,178.5,CHAFER,309
315,2020-01-27 14:46:00,178.4,NSE,178.4,178.4,178.4,CHAFER,325
316,2020-01-27 14:47:00,178.65,NSE,178.65,178.4,178.4,CHAFER,4238
317,2020-01-27 14:48:00,178.4,NSE,178.85,178.35,178.55,CHAFER,1475
