,datetime,close,exchange_code,high,low,open,stock_code,volume
76,2023-01-17 10:46:00,300.6,NSE,300.9,300.6,300.75,CHAFER,505
77,2023-01-17 10:47:00,300.35,NSE,300.75,300.25,300.75,CHAFER,3834
78,2023-01-17 10:48:00,300.5,NSE,300.65,300.35,300.5,CHAFER,745
79,2023-01-17 10:49:00,300.75,NSE,300.8,300.3,300.65,CHAFER,1354
80,2023-01-17 10:50:00,300.5,NSE,300.75,300.5,300.5,CHAFER,130
81,2023-01-17 10:51:00,300.4,NSE,300.5,300.4,300.45,CHAFER,13
82,2023-01-17 10:52:00,300.5,NSE,300.5,300.35,300.5,CHAFER,507
83,2023-01-17 10:53:00,300.5,NSE,300.65,300.5,300.5,CHAFER,1016
84,2023-01-17 10:54:00,300.9,NSE,300.9,300.5,300.5,CHAFER,1673
85,2023-01-17 10:55:00,300.75,NSE,301.0,300.75,300.9,CHAFER,1741
86,2023-01-17 10:56:00,300.9,NSE,301.05,300.75,300.75,CHAFER,1766
87,2023-01-17 10:57:00,300.4,NSE,300.95,300.35,300.75,CHAFER,1313
88,2023-01-17 10:58:00,300.7,NSE,301.0,300.7,300.9,CHAFER,1427
89,2023-01-17 10:59:00,300.75,NSE,300.9,300.7,300.7,CHAFER,329
90,2023-01-17 11:00:00,300.8,NSE,300.8,300.65,300.65,CHAFER,445
91,2023-01-17 11:01:00,300.7,NSE,300.75,300.6,300.75,CHAFER,181
92,2023-01-17 11:02:00,300.45,NSE,300.8,300.45,300.7,CHAFER,2128
93,2023-01-17 11:03:00,300.55,NSE,300.6,300.3,300.4,CHAFER,296
94,2023-01-17 11:04:00,300.15,NSE,300.55,300.15,300.55,CHAFER,2181
95,2023-01-17 11:05:00,300.15,NSE,300.3,300.1,300.15,CHAFER,383
96,2023-01-17 11:06:00,300.5,NSE,300.6,300.15,300.15,CHAFER,488
97,2023-01-17 11:07:00,300.3,NSE,300.6,300.15,300.5,CHAFER,480
98,2023-01-17 11:08:00,300.4,NSE,300.4,300.2,300.35,CHAFER,780
99,2023-01-17 11:09:00,300.55,NSE,300.55,300.3,300.3,CHAFER,231
100,2023-01-17 11:10:00,300.35,NSE,300.5,300.35,300.5,CHAFER,613
101,2023-01-17 11:11:00,300.65,NSE,300.65,300.35,300.4,CHAFER,1937
102,2023-01-17 11:12:00,300.25,NSE,300.55,300.2,300.35,CHAFER,1943
103,2023-01-17 11:13:00,300.55,NSE,300.65,300.25,300.5,CHAFER,813
104,2023-01-17 11:14:00,300.3,NSE,300.45,300.25,300.45,CHAFER,141
105,2023-01-17 11:15:00,300.0,NSE,300.35,300.0,300.3,CHAFER,2674
106,2023-01-17 11:16:00,300.0,NSE,300.15,300.0,300.15,CHAFER,2211
107,2023-01-17 11:17:00,299.7,NSE,299.85,299.6,299.85,CHAFER,1717
108,2023-01-17 11:18:00,299.5,NSE,299.7,299.4,299.5,CHAFER,5643
109,2023-01-17 11:19:00,299.65,NSE,299.75,299.45,299.65,CHAFER,213
110,2023-01-17 11:20:00,299.8,NSE,299.9,299.7,299.85,CHAFER,292
111,2023-01-17 11:21:00,299.75,NSE,299.8,299.6,299.8,CHAFER,162
112,2023-01-17 11:22:00,299.7,NSE,299.95,299.7,299.75,CHAFER,555
113,2023-01-17 11:23:00,299.65,NSE,299.8,299.6,299.6,CHAFER,363
114,2023-01-17 11:24:00,299.6,NSE,299.8,299.6,299.8,CHAFER,823
115,2023-01-17 11:25:00,299.65,NSE,299.7,299.6,299.6,CHAFER,1306
116,2023-01-17 11:26:00,299.55,NSE,299.65,299.5,299.5,CHAFER,1013
117,2023-01-17 11:27:00,299.55,NSE,299.75,299.5,299.55,CHAFER,567
118,2023-01-17 11:28:00,299.55,NSE,299.7,299.5,299.5,CHAFER,39
119,2023-01-17 11:29:00,299.7,NSE,299.8,299.55,299.6,CHAFER,1252
120,2023-01-17 11:30:00,299.75,NSE,299.75,299.5,299.5,CHAFER,1197
121,2023-01-17 11:31:00,299.8,NSE,300.0,299.75,299.8,CHAFER,1703
122,2023-01-17 11:32:00,300.0,NSE,300.0,299.8,299.8,CHAFER,110
123,2023-01-17 11:33:00,299.95,NSE,300.1,299.8,300.0,CHAFER,589
124,2023-01-17 11:34:00,299.9,NSE,300.1,299.9,300.1,CHAFER,166
125,2023-01-17 11:35:00,300.0,NSE,300.2,299.95,300.15,CHAFER,398
126,2023-01-17 11:36:00,299.9,NSE,300.05,299.9,299.9,CHAFER,137
127,2023-01-17 11:37:00,299.7,NSE,299.9,299.7,299.9,CHAFER,771
128,2023-01-17 11:38:00,299.95,NSE,300.1,299.75,299.75,CHAFER,158
129,2023-01-17 11:39:00,300.0,NSE,300.15,300.0,300.1,CHAFER,133
130,2023-01-17 11:40:00,300.0,NSE,300.1,299.8,300.0,CHAFER,276
131,2023-01-17 11:41:00,300.0,NSE,300.1,300.0,300.1,CHAFER,224
132,2023-01-17 11:42:00,299.9,NSE,300.05,299.85,300.0,CHAFER,73
133,2023-01-17 11:43:00,299.8,NSE,300.05,299.8,300.0,CHAFER,1757
134,2023-01-17 11:44:00,300.0,NSE,300.15,299.8,299.8,CHAFER,679
135,2023-01-17 11:45:00,300.2,NSE,300.2,299.8,299.8,CHAFER,1021
136,2023-01-17 11:46:00,300.25,NSE,300.25,300.1,300.1,CHAFER,62
137,2023-01-17 11:47:00,300.0,NSE,300.2,299.95,300.2,CHAFER,83
138,2023-01-17 11:48:00,300.0,NSE,300.1,300.0,300.0,CHAFER,67
139,2023-01-17 11:49:00,300.15,NSE,300.15,299.95,299.95,CHAFER,230
140,2023-01-17 11:50:00,300.1,NSE,300.2,299.9,300.0,CHAFER,799
141,2023-01-17 11:51:00,299.9,NSE,299.9,299.9,299.9,CHAFER,115
142,2023-01-17 11:52:00,299.6,NSE,299.9,299.6,299.85,CHAFER,1950
143,2023-01-17 11:53:00,299.65,NSE,299.65,299.5,299.5,CHAFER,236
144,2023-01-17 11:54:00,299.8,NSE,299.95,299.65,299.65,CHAFER,247
145,2023-01-17 11:55:00,299.85,NSE,299.9,299.8,299.8,CHAFER,38
146,2023-01-17 11:56:00,300.1,NSE,300.15,299.9,299.9,CHAFER,406
147,2023-01-17 11:57:00,300.15,NSE,300.15,300.05,300.1,CHAFER,137
148,2023-01-17 11:58:00,300.1,NSE,300.2,300.0,300.0,CHAFER,418
149,2023-01-17 11:59:00,300.2,NSE,300.2,300.05,300.1,CHAFER,695
150,2023-01-17 12:00:00,300.1,NSE,300.15,300.1,300.1,CHAFER,74
151,2023-01-17 12:01:00,300.0,NSE,300.2,300.0,300.1,CHAFER,1218
152,2023-01-17 12:02:00,299.9,NSE,300.2,299.9,300.2,CHAFER,1619
153,2023-01-17 12:03:00,300.2,NSE,300.2,300.0,300.05,CHAFER,177
154,2023-01-17 12:04:00,300.55,NSE,300.75,300.1,300.1,CHAFER,2205
155,2023-01-17 12:05:00,300.55,NSE,300.7,300.55,300.55,CHAFER,654
156,2023-01-17 12:06:00,300.6,NSE,300.7,300.55,300.65,CHAFER,436
157,2023-01-17 12:07:00,300.8,NSE,300.9,300.6,300.7,CHAFER,766
158,2023-01-17 12:08:00,301.65,NSE,301.9,300.9,300.9,CHAFER,16085
159,2023-01-17 12:09:00,302.35,NSE,302.35,301.7,301.8,CHAFER,15597
160,2023-01-17 12:10:00,302.35,NSE,302.6,302.2,302.4,CHAFER,13152
161,2023-01-17 12:11:00,302.15,NSE,302.4,302.15,302.3,CHAFER,11216
162,2023-01-17 12:12:00,302.0,NSE,302.05,301.85,302.05,CHAFER,3709
163,2023-01-17 12:13:00,301.8,NSE,302.25,301.8,302.25,CHAFER,3749
164,2023-01-17 12:14:00,302.4,NSE,302.5,301.85,302.0,CHAFER,9671
165,2023-01-17 12:15:00,302.4,NSE,302.5,302.1,302.3,CHAFER,8278
166,2023-01-17 12:16:00,302.55,NSE,302.55,302.4,302.55,CHAFER,3455
167,2023-01-17 12:17:00,302.7,NSE,302.7,302.4,302.5,CHAFER,8491
168,2023-01-17 12:18:00,302.9,NSE,302.9,302.65,302.75,CHAFER,3352
169,2023-01-17 12:19:00,302.85,NSE,303.0,302.8,302.9,CHAFER,6985
170,2023-01-17 12:20:00,303.15,NSE,303.2,302.8,302.85,CHAFER,5107
171,2023-01-17 12:21:00,303.25,NSE,303.35,303.05,303.1,CHAFER,6105
172,2023-01-17 12:22:00,303.2,NSE,303.3,303.1,303.25,CHAFER,2593
173,2023-01-17 12:23:00,302.8,NSE,303.45,302.8,303.3,CHAFER,8133
174,2023-01-17 12:24:00,302.5,NSE,302.95,302.4,302.8,CHAFER,4266
175,2023-01-17 12:25:00,302.15,NSE,302.55,302.05,302.55,CHAFER,1909
176,2023-01-17 12:26:00,302.15,NSE,302.25,302.0,302.1,CHAFER,1545
177,2023-01-17 12:27:00,302.6,NSE,302.6,302.25,302.3,CHAFER,5914
178,2023-01-17 12:28:00,302.3,NSE,302.55,302.3,302.4,CHAFER,2821
179,2023-01-17 12:29:00,302.4,NSE,302.5,302.15,302.3,CHAFER,2589
180,2023-01-17 12:30:00,302.6,NSE,302.6,302.4,302.4,CHAFER,847
181,2023-01-17 12:31:00,302.5,NSE,302.65,302.35,302.6,CHAFER,5295
182,2023-01-17 12:32:00,302.1,NSE,302.55,302.1,302.55,CHAFER,939
183,2023-01-17 12:33:00,302.2,NSE,302.25,302.0,302.05,CHAFER,2678
184,2023-01-17 12:34:00,302.65,NSE,302.8,302.1,302.1,CHAFER,5744
185,2023-01-17 12:35:00,302.7,NSE,302.85,302.55,302.65,CHAFER,3534
186,2023-01-17 12:36:00,302.5,NSE,302.8,302.45,302.7,CHAFER,2322
187,2023-01-17 12:37:00,302.4,NSE,302.55,302.25,302.45,CHAFER,1895
188,2023-01-17 12:38:00,302.3,NSE,302.95,302.25,302.35,CHAFER,13109
189,2023-01-17 12:39:00,302.2,NSE,302.5,302.2,302.3,CHAFER,3121
190,2023-01-17 12:40:00,302.2,NSE,302.4,302.2,302.2,CHAFER,1086
191,2023-01-17 12:41:00,302.55,NSE,302.55,302.2,302.2,CHAFER,2440
192,2023-01-17 12:42:00,302.0,NSE,302.55,302.0,302.5,CHAFER,2606
193,2023-01-17 12:43:00,302.0,NSE,302.15,302.0,302.15,CHAFER,2274
194,2023-01-17 12:44:00,301.65,NSE,302.0,301.65,302.0,CHAFER,3009
195,2023-01-17 12:45:00,301.65,NSE,301.8,301.6,301.65,CHAFER,3479
196,2023-01-17 12:46:00,301.7,NSE,301.8,301.65,301.65,CHAFER,696
197,2023-01-17 12:47:00,301.85,NSE,301.85,301.7,301.7,CHAFER,520
198,2023-01-17 12:48:00,301.95,NSE,301.95,301.25,301.7,CHAFER,12045
199,2023-01-17 12:49:00,301.9,NSE,302.0,301.85,301.85,CHAFER,2397
200,2023-01-17 12:50:00,301.9,NSE,302.0,301.9,302.0,CHAFER,317
201,2023-01-17 12:51:00,301.9,NSE,301.95,301.85,301.95,CHAFER,1662
202,2023-01-17 12:52:00,301.8,NSE,301.85,301.8,301.85,CHAFER,884
203,2023-01-17 12:53:00,301.8,NSE,301.8,301.6,301.8,CHAFER,1150
204,2023-01-17 12:54:00,301.3,NSE,301.6,301.1,301.55,CHAFER,18314
205,2023-01-17 12:55:00,301.15,NSE,301.45,301.15,301.45,CHAFER,524
206,2023-01-17 12:56:00,300.9,NSE,301.15,300.9,301.1,CHAFER,6075
207,2023-01-17 12:57:00,300.5,NSE,300.9,300.5,300.8,CHAFER,10408
208,2023-01-17 12:58:00,300.8,NSE,300.8,300.5,300.65,CHAFER,1821
209,2023-01-17 12:59:00,300.5,NSE,300.8,300.5,300.8,CHAFER,375
210,2023-01-17 13:00:00,300.2,NSE,300.5,300.2,300.5,CHAFER,1411
211,2023-01-17 13:01:00,300.4,NSE,300.5,300.15,300.2,CHAFER,2362
212,2023-01-17 13:02:00,300.45,NSE,300.45,300.15,300.15,CHAFER,684
213,2023-01-17 13:03:00,300.5,NSE,300.65,300.5,300.65,CHAFER,887
214,2023-01-17 13:04:00,300.2,NSE,300.7,300.2,300.5,CHAFER,1364
215,2023-01-17 13:05:00,300.45,NSE,300.45,300.2,300.2,CHAFER,383
216,2023-01-17 13:06:00,300.4,NSE,300.5,300.4,300.45,CHAFER,424
217,2023-01-17 13:07:00,300.15,NSE,300.45,300.15,300.4,CHAFER,1464
218,2023-01-17 13:08:00,300.15,NSE,300.35,300.15,300.15,CHAFER,1619
219,2023-01-17 13:09:00,299.7,NSE,299.9,299.45,299.9,CHAFER,14395
220,2023-01-17 13:10:00,299.55,NSE,299.7,299.55,299.7,CHAFER,439
221,2023-01-17 13:11:00,299.3,NSE,299.7,299.2,299.7,CHAFER,4925
222,2023-01-17 13:12:00,299.6,NSE,299.6,299.3,299.3,CHAFER,741
223,2023-01-17 13:13:00,299.65,NSE,299.85,299.5,299.55,CHAFER,506
224,2023-01-17 13:14:00,299.5,NSE,299.85,299.5,299.85,CHAFER,1336
225,2023-01-17 13:15:00,299.75,NSE,299.75,299.55,299.55,CHAFER,442
226,2023-01-17 13:16:00,299.75,NSE,299.9,299.75,299.75,CHAFER,615
227,2023-01-17 13:17:00,299.85,NSE,299.9,299.85,299.85,CHAFER,258
228,2023-01-17 13:18:00,299.8,NSE,299.85,299.8,299.85,CHAFER,52
229,2023-01-17 13:19:00,299.95,NSE,300.0,299.7,299.85,CHAFER,535
230,2023-01-17 13:20:00,299.9,NSE,300.0,299.9,299.95,CHAFER,992
231,2023-01-17 13:21:00,300.0,NSE,300.0,299.9,299.9,CHAFER,167
232,2023-01-17 13:22:00,299.95,NSE,300.0,299.9,300.0,CHAFER,329
233,2023-01-17 13:23:00,299.9,NSE,300.0,299.9,299.9,CHAFER,63
234,2023-01-17 13:24:00,299.95,NSE,300.05,299.85,299.9,CHAFER,747
235,2023-01-17 13:25:00,299.7,NSE,299.85,299.7,299.8,CHAFER,1382
236,2023-01-17 13:26:00,299.6,NSE,299.8,299.6,299.7,CHAFER,550
237,2023-01-17 13:27:00,299.45,NSE,299.6,299.45,299.5,CHAFER,3968
238,2023-01-17 13:28:00,299.55,NSE,299.55,299.4,299.4,CHAFER,39
239,2023-01-17 13:29:00,299.65,NSE,299.65,299.3,299.55,CHAFER,525
240,2023-01-17 13:30:00,299.4,NSE,299.7,299.4,299.7,CHAFER,3362
241,2023-01-17 13:31:00,299.65,NSE,299.75,299.65,299.75,CHAFER,215
242,2023-01-17 13:32:00,299.8,NSE,299.8,299.5,299.5,CHAFER,3631
243,2023-01-17 13:33:00,300.0,NSE,300.0,299.7,299.7,CHAFER,245
244,2023-01-17 13:34:00,300.0,NSE,300.05,300.0,300.05,CHAFER,14
245,2023-01-17 13:35:00,300.15,NSE,300.2,300.0,300.0,CHAFER,972
246,2023-01-17 13:36:00,300.3,NSE,300.5,300.25,300.45,CHAFER,1527
247,2023-01-17 13:37:00,300.3,NSE,300.45,300.3,300.35,CHAFER,653
248,2023-01-17 13:38:00,300.25,NSE,300.4,300.15,300.3,CHAFER,2735
249,2023-01-17 13:39:00,300.5,NSE,300.5,300.25,300.25,CHAFER,664
250,2023-01-17 13:40:00,300.4,NSE,300.5,300.3,300.45,CHAFER,4336
251,2023-01-17 13:41:00,300.5,NSE,300.5,300.4,300.4,CHAFER,541
252,2023-01-17 13:42:00,300.45,NSE,300.6,300.45,300.45,CHAFER,1168
253,2023-01-17 13:43:00,300.6,NSE,300.65,300.45,300.45,CHAFER,488
254,2023-01-17 13:44:00,300.75,NSE,300.8,300.65,300.65,CHAFER,1782
255,2023-01-17 13:45:00,300.75,NSE,300.8,300.75,300.8,CHAFER,757
256,2023-01-17 13:46:00,300.65,NSE,301.0,300.65,300.75,CHAFER,2081
257,2023-01-17 13:47:00,300.85,NSE,300.85,300.45,300.65,CHAFER,665
258,2023-01-17 13:48:00,300.45,NSE,300.8,300.45,300.6,CHAFER,335
259,2023-01-17 13:49:00,300.5,NSE,300.7,300.5,300.5,CHAFER,205
260,2023-01-17 13:50:00,300.65,NSE,300.7,300.55,300.55,CHAFER,114
261,2023-01-17 13:51:00,300.8,NSE,300.9,300.7,300.7,CHAFER,250
262,2023-01-17 13:52:00,300.65,NSE,300.8,300.65,300.8,CHAFER,1057
263,2023-01-17 13:53:00,300.8,NSE,300.8,300.65,300.65,CHAFER,189
264,2023-01-17 13:54:00,300.85,NSE,301.0,300.85,300.95,CHAFER,937
265,2023-01-17 13:55:00,300.9,NSE,300.95,300.75,300.8,CHAFER,528
266,2023-01-17 13:56:00,300.9,NSE,300.95,300.9,300.95,CHAFER,321
267,2023-01-17 13:57:00,300.9,NSE,301.0,300.9,300.95,CHAFER,1415
268,2023-01-17 13:58:00,300.7,NSE,301.0,300.7,301.0,CHAFER,1603
269,2023-01-17 13:59:00,300.95,NSE,300.95,300.85,300.85,CHAFER,73
270,2023-01-17 14:00:00,300.85,NSE,300.95,300.85,300.85,CHAFER,94
271,2023-01-17 14:01:00,300.8,NSE,300.95,300.8,300.85,CHAFER,843
272,2023-01-17 14:02:00,300.85,NSE,300.85,300.75,300.8,CHAFER,553
273,2023-01-17 14:03:00,300.75,NSE,300.85,300.7,300.75,CHAFER,33
274,2023-01-17 14:04:00,301.1,NSE,301.3,300.85,300.85,CHAFER,3363
275,2023-01-17 14:05:00,301.65,NSE,301.8,301.3,301.3,CHAFER,7158
276,2023-01-17 14:06:00,302.25,NSE,302.4,301.8,301.85,CHAFER,7030
277,2023-01-17 14:07:00,302.25,NSE,302.3,302.2,302.2,CHAFER,1098
278,2023-01-17 14:08:00,302.1,NSE,302.3,302.0,302.25,CHAFER,912
279,2023-01-17 14:09:00,302.4,NSE,302.4,302.1,302.25,CHAFER,464
280,2023-01-17 14:10:00,302.2,NSE,302.4,302.2,302.4,CHAFER,232
281,2023-01-17 14:11:00,302.3,NSE,302.3,302.15,302.25,CHAFER,370
282,2023-01-17 14:12:00,302.3,NSE,302.3,302.2,302.2,CHAFER,351
283,2023-01-17 14:13:00,302.15,NSE,302.3,302.15,302.3,CHAFER,403
284,2023-01-17 14:14:00,302.4,NSE,302.4,302.25,302.3,CHAFER,1705
285,2023-01-17 14:15:00,302.4,NSE,302.5,302.2,302.4,CHAFER,2017
286,2023-01-17 14:16:00,302.45,NSE,302.5,302.4,302.4,CHAFER,769
287,2023-01-17 14:17:00,302.4,NSE,302.6,302.4,302.45,CHAFER,641
288,2023-01-17 14:18:00,302.6,NSE,302.6,302.4,302.4,CHAFER,543
289,2023-01-17 14:19:00,302.5,NSE,302.75,302.5,302.65,CHAFER,4239
290,2023-01-17 14:20:00,302.5,NSE,302.7,302.5,302.5,CHAFER,493
291,2023-01-17 14:21:00,302.65,NSE,302.65,302.5,302.5,CHAFER,1053
292,2023-01-17 14:22:00,302.65,NSE,302.9,302.65,302.9,CHAFER,2091
293,2023-01-17 14:23:00,302.65,NSE,302.65,302.5,302.65,CHAFER,780
294,2023-01-17 14:24:00,302.75,NSE,302.8,302.7,302.7,CHAFER,903
295,2023-01-17 14:25:00,302.7,NSE,302.8,302.7,302.75,CHAFER,1003
296,2023-01-17 14:26:00,302.65,NSE,302.8,302.5,302.7,CHAFER,469
297,2023-01-17 14:27:00,302.05,NSE,302.55,302.05,302.5,CHAFER,4034
298,2023-01-17 14:28:00,302.1,NSE,302.15,302.0,302.15,CHAFER,2135
299,2023-01-17 14:29:00,301.6,NSE,302.2,301.6,302.2,CHAFER,1708
300,2023-01-17 14:30:00,302.05,NSE,302.25,301.75,301.85,CHAFER,2133
301,2023-01-17 14:31:00,301.95,NSE,301.95,301.85,301.9,CHAFER,268
302,2023-01-17 14:32:00,301.9,NSE,301.95,301.8,301.8,CHAFER,293
303,2023-01-17 14:33:00,301.95,NSE,302.0,301.9,301.9,CHAFER,110
304,2023-01-17 14:34:00,301.7,NSE,302.1,301.7,301.95,CHAFER,3357
305,2023-01-17 14:35:00,301.95,NSE,302.3,301.9,301.9,CHAFER,392
306,2023-01-17 14:36:00,302.15,NSE,302.4,301.95,301.95,CHAFER,749
307,2023-01-17 14:37:00,302.3,NSE,302.5,302.15,302.15,CHAFER,804
308,2023-01-17 14:38:00,302.45,NSE,302.45,302.3,302.3,CHAFER,181
309,2023-01-17 14:39:00,302.05,NSE,302.45,302.05,302.45,CHAFER,1972
310,2023-01-17 14:40:00,302.35,NSE,302.45,302.15,302.3,CHAFER,1536
311,2023-01-17 14:41:00,301.85,NSE,302.5,301.8,302.5,CHAFER,2844
312,2023-01-17 14:42:00,302.0,NSE,302.1,301.9,301.9,CHAFER,1348
313,2023-01-17 14:43:00,302.05,NSE,302.15,301.9,301.9,CHAFER,105
314,2023-01-17 14:44:00,301.6,NSE,302.05,301.6,302.05,CHAFER,678
315,2023-01-17 14:45:00,301.7,NSE,301.85,301.6,301.6,CHAFER,433
316,2023-01-17 14:46:00,302.0,NSE,302.05,301.8,302.0,CHAFER,3275
317,2023-01-17 14:47:00,302.25,NSE,302.4,302.2,302.2,CHAFER,2082
318,2023-01-17 14:48:00,302.2,NSE,302.3,302.0,302.0,CHAFER,583
319,2023-01-17 14:49:00,302.35,NSE,302.35,302.25,302.3,CHAFER,132
