,datetime,close,exchange_code,high,low,open,stock_code,volume
25,2022-02-08 09:55:00,389.25,NSE,389.25,388.45,388.65,CHAFER,2515
26,2022-02-08 09:56:00,389.0,NSE,389.2,388.8,389.1,CHAFER,4686
27,2022-02-08 09:57:00,388.5,NSE,389.05,388.5,388.8,CHAFER,858
28,2022-02-08 09:58:00,387.95,NSE,388.45,387.65,388.3,CHAFER,3445
29,2022-02-08 09:59:00,388.5,NSE,388.9,387.65,387.8,CHAFER,3287
30,2022-02-08 10:00:00,388.05,NSE,388.5,387.5,388.15,CHAFER,1360
31,2022-02-08 10:01:00,388.7,NSE,388.9,388.05,388.2,CHAFER,3647
32,2022-02-08 10:02:00,388.5,NSE,388.65,388.3,388.55,CHAFER,1148
33,2022-02-08 10:03:00,388.55,NSE,388.9,388.25,388.35,CHAFER,2177
34,2022-02-08 10:04:00,389.05,NSE,389.35,388.6,388.6,CHAFER,5462
35,2022-02-08 10:05:00,388.65,NSE,388.8,388.4,388.8,CHAFER,3268
36,2022-02-08 10:06:00,387.95,NSE,388.6,387.7,388.55,CHAFER,4019
37,2022-02-08 10:07:00,388.95,NSE,388.95,387.85,387.95,CHAFER,5382
38,2022-02-08 10:08:00,389.45,NSE,389.45,388.75,388.95,CHAFER,1021
39,2022-02-08 10:09:00,388.95,NSE,389.4,388.8,389.15,CHAFER,5331
40,2022-02-08 10:10:00,389.4,NSE,389.85,388.75,388.95,CHAFER,5524
41,2022-02-08 10:11:00,388.25,NSE,389.15,388.25,389.05,CHAFER,4859
42,2022-02-08 10:12:00,388.25,NSE,388.5,387.7,388.1,CHAFER,2384
43,2022-02-08 10:13:00,387.9,NSE,388.0,387.55,387.85,CHAFER,1285
44,2022-02-08 10:14:00,387.85,NSE,387.85,387.05,387.5,CHAFER,5663
45,2022-02-08 10:15:00,385.95,NSE,387.8,385.65,387.75,CHAFER,15252
46,2022-02-08 10:16:00,387.15,NSE,387.15,385.6,385.7,CHAFER,9407
47,2022-02-08 10:17:00,386.75,NSE,387.5,386.75,386.85,CHAFER,3512
48,2022-02-08 10:18:00,385.7,NSE,387.0,385.55,386.75,CHAFER,10620
49,2022-02-08 10:19:00,385.95,NSE,386.5,385.65,385.7,CHAFER,7709
50,2022-02-08 10:20:00,386.25,NSE,387.15,385.75,385.75,CHAFER,3400
51,2022-02-08 10:21:00,386.1,NSE,386.75,385.85,386.15,CHAFER,1178
52,2022-02-08 10:22:00,386.0,NSE,386.65,385.85,385.85,CHAFER,4723
53,2022-02-08 10:23:00,386.75,NSE,387.0,386.0,386.0,CHAFER,1455
54,2022-02-08 10:24:00,386.45,NSE,386.8,386.3,386.65,CHAFER,2771
55,2022-02-08 10:25:00,386.1,NSE,386.3,386.0,386.1,CHAFER,3126
56,2022-02-08 10:26:00,386.95,NSE,386.95,385.65,385.65,CHAFER,6223
57,2022-02-08 10:27:00,385.95,NSE,386.85,385.95,386.55,CHAFER,1155
58,2022-02-08 10:28:00,385.5,NSE,386.1,385.5,385.8,CHAFER,3281
59,2022-02-08 10:29:00,385.3,NSE,385.6,385.15,385.6,CHAFER,2687
60,2022-02-08 10:30:00,385.3,NSE,385.7,384.55,385.2,CHAFER,9961
61,2022-02-08 10:31:00,385.25,NSE,385.5,385.0,385.0,CHAFER,2251
62,2022-02-08 10:32:00,385.15,NSE,385.15,384.1,384.75,CHAFER,4894
63,2022-02-08 10:33:00,385.35,NSE,385.35,384.65,384.9,CHAFER,3398
64,2022-02-08 10:34:00,384.55,NSE,385.35,384.3,385.15,CHAFER,10249
65,2022-02-08 10:35:00,384.5,NSE,384.9,384.2,384.35,CHAFER,5273
66,2022-02-08 10:36:00,385.5,NSE,385.5,384.5,384.5,CHAFER,4710
67,2022-02-08 10:37:00,385.45,NSE,385.65,385.0,385.5,CHAFER,3379
68,2022-02-08 10:38:00,385.5,NSE,385.5,385.0,385.45,CHAFER,2137
69,2022-02-08 10:39:00,384.65,NSE,385.65,384.65,385.5,CHAFER,5208
70,2022-02-08 10:40:00,384.6,NSE,385.3,384.6,385.15,CHAFER,2820
71,2022-02-08 10:41:00,384.45,NSE,384.8,384.3,384.8,CHAFER,859
72,2022-02-08 10:42:00,385.5,NSE,385.5,384.25,384.45,CHAFER,3295
73,2022-02-08 10:43:00,384.9,NSE,385.85,384.6,385.3,CHAFER,8809
74,2022-02-08 10:44:00,384.75,NSE,385.4,384.75,384.8,CHAFER,929
75,2022-02-08 10:45:00,385.55,NSE,385.6,384.55,384.55,CHAFER,4229
76,2022-02-08 10:46:00,385.7,NSE,385.75,384.95,385.4,CHAFER,2594
77,2022-02-08 10:47:00,385.6,NSE,386.0,385.45,385.45,CHAFER,842
78,2022-02-08 10:48:00,385.3,NSE,385.85,385.3,385.3,CHAFER,764
79,2022-02-08 10:49:00,385.5,NSE,385.7,385.2,385.3,CHAFER,2045
80,2022-02-08 10:50:00,386.75,NSE,386.9,385.0,385.4,CHAFER,3550
81,2022-02-08 10:51:00,386.4,NSE,386.8,386.3,386.5,CHAFER,1485
82,2022-02-08 10:52:00,386.4,NSE,386.7,385.75,386.7,CHAFER,2761
83,2022-02-08 10:53:00,386.2,NSE,386.5,386.0,386.2,CHAFER,1265
84,2022-02-08 10:54:00,385.0,NSE,385.8,384.85,385.8,CHAFER,4934
85,2022-02-08 10:55:00,385.05,NSE,385.5,384.5,384.55,CHAFER,3952
86,2022-02-08 10:56:00,384.85,NSE,385.0,384.6,384.65,CHAFER,1416
87,2022-02-08 10:57:00,385.0,NSE,385.95,384.5,384.6,CHAFER,3852
88,2022-02-08 10:58:00,385.6,NSE,385.75,385.1,385.15,CHAFER,587
89,2022-02-08 10:59:00,385.25,NSE,386.0,385.25,385.6,CHAFER,861
90,2022-02-08 11:00:00,385.05,NSE,385.45,385.05,385.1,CHAFER,641
91,2022-02-08 11:01:00,385.1,NSE,385.35,384.7,385.0,CHAFER,5005
92,2022-02-08 11:02:00,385.05,NSE,385.6,384.75,384.75,CHAFER,1684
93,2022-02-08 11:03:00,385.0,NSE,385.5,384.95,385.25,CHAFER,1213
94,2022-02-08 11:04:00,385.6,NSE,385.6,384.75,384.75,CHAFER,1830
95,2022-02-08 11:05:00,385.5,NSE,385.85,385.1,385.8,CHAFER,1993
96,2022-02-08 11:06:00,386.2,NSE,386.2,385.5,385.5,CHAFER,641
97,2022-02-08 11:07:00,386.0,NSE,386.2,385.7,386.2,CHAFER,407
98,2022-02-08 11:08:00,386.4,NSE,386.7,385.75,385.75,CHAFER,3292
99,2022-02-08 11:09:00,385.55,NSE,386.3,385.2,386.05,CHAFER,1985
100,2022-02-08 11:10:00,386.65,NSE,386.65,385.3,385.3,CHAFER,3990
101,2022-02-08 11:11:00,386.4,NSE,386.6,386.3,386.45,CHAFER,451
102,2022-02-08 11:12:00,386.55,NSE,386.6,386.2,386.4,CHAFER,794
103,2022-02-08 11:13:00,386.85,NSE,386.85,386.25,386.55,CHAFER,2422
104,2022-02-08 11:14:00,387.25,NSE,387.3,386.65,386.65,CHAFER,4183
105,2022-02-08 11:15:00,386.9,NSE,387.3,386.9,387.3,CHAFER,1334
106,2022-02-08 11:16:00,388.25,NSE,388.6,386.65,386.8,CHAFER,7183
107,2022-02-08 11:17:00,388.75,NSE,388.8,388.05,388.05,CHAFER,2394
108,2022-02-08 11:18:00,388.8,NSE,388.9,388.5,388.5,CHAFER,1260
109,2022-02-08 11:19:00,389.4,NSE,389.9,388.35,388.85,CHAFER,8430
110,2022-02-08 11:20:00,389.4,NSE,389.9,388.85,389.2,CHAFER,4932
111,2022-02-08 11:21:00,389.35,NSE,389.9,389.3,389.35,CHAFER,1395
112,2022-02-08 11:22:00,390.35,NSE,390.5,389.0,389.0,CHAFER,5238
113,2022-02-08 11:23:00,390.35,NSE,390.45,389.85,390.05,CHAFER,2227
114,2022-02-08 11:24:00,389.05,NSE,390.35,388.7,390.35,CHAFER,5186
115,2022-02-08 11:25:00,388.1,NSE,389.35,388.0,388.95,CHAFER,3153
116,2022-02-08 11:26:00,388.6,NSE,389.0,388.1,388.1,CHAFER,3303
117,2022-02-08 11:27:00,388.8,NSE,389.0,388.4,388.4,CHAFER,385
118,2022-02-08 11:28:00,388.4,NSE,389.6,387.8,388.8,CHAFER,4489
119,2022-02-08 11:29:00,388.55,NSE,388.8,388.35,388.35,CHAFER,767
120,2022-02-08 11:30:00,388.95,NSE,388.95,388.55,388.55,CHAFER,363
121,2022-02-08 11:31:00,388.95,NSE,388.95,388.55,388.8,CHAFER,1246
122,2022-02-08 11:32:00,388.55,NSE,389.0,388.4,388.85,CHAFER,1178
123,2022-02-08 11:33:00,388.45,NSE,388.65,388.4,388.4,CHAFER,623
124,2022-02-08 11:34:00,389.2,NSE,389.2,388.45,388.65,CHAFER,2194
125,2022-02-08 11:35:00,389.15,NSE,389.5,388.9,389.05,CHAFER,1174
126,2022-02-08 11:36:00,389.55,NSE,389.8,389.4,389.45,CHAFER,1995
127,2022-02-08 11:37:00,390.0,NSE,390.4,389.5,389.55,CHAFER,2886
128,2022-02-08 11:38:00,390.35,NSE,390.4,389.75,389.75,CHAFER,1126
129,2022-02-08 11:39:00,390.45,NSE,390.65,389.95,389.95,CHAFER,3584
130,2022-02-08 11:40:00,390.3,NSE,390.65,389.85,390.45,CHAFER,2081
131,2022-02-08 11:41:00,390.4,NSE,390.75,389.75,390.25,CHAFER,2829
132,2022-02-08 11:42:00,390.3,NSE,390.7,390.3,390.4,CHAFER,619
133,2022-02-08 11:43:00,390.8,NSE,390.95,390.3,390.5,CHAFER,1704
134,2022-02-08 11:44:00,390.6,NSE,390.85,390.35,390.8,CHAFER,1047
135,2022-02-08 11:45:00,391.5,NSE,391.7,390.4,390.6,CHAFER,5717
136,2022-02-08 11:46:00,391.45,NSE,391.85,391.2,391.5,CHAFER,2415
137,2022-02-08 11:47:00,392.05,NSE,392.25,391.4,391.45,CHAFER,3399
138,2022-02-08 11:48:00,392.3,NSE,392.6,391.95,392.3,CHAFER,1873
139,2022-02-08 11:49:00,392.45,NSE,392.6,392.1,392.1,CHAFER,1867
140,2022-02-08 11:50:00,392.55,NSE,392.9,392.3,392.3,CHAFER,1895
141,2022-02-08 11:51:00,392.45,NSE,392.75,392.1,392.6,CHAFER,2061
142,2022-02-08 11:52:00,392.8,NSE,393.0,392.3,392.3,CHAFER,2776
143,2022-02-08 11:53:00,392.85,NSE,392.85,392.3,392.45,CHAFER,1944
144,2022-02-08 11:54:00,392.55,NSE,392.85,392.5,392.7,CHAFER,1519
145,2022-02-08 11:55:00,392.4,NSE,392.8,392.4,392.55,CHAFER,1194
146,2022-02-08 11:56:00,393.2,NSE,393.35,391.7,392.3,CHAFER,11604
147,2022-02-08 11:57:00,393.05,NSE,393.2,392.95,393.05,CHAFER,934
148,2022-02-08 11:58:00,392.85,NSE,393.2,392.55,392.8,CHAFER,937
149,2022-02-08 11:59:00,392.5,NSE,392.85,392.5,392.5,CHAFER,614
150,2022-02-08 12:00:00,392.75,NSE,393.0,392.5,392.5,CHAFER,559
151,2022-02-08 12:01:00,392.45,NSE,392.95,392.15,392.75,CHAFER,2004
152,2022-02-08 12:02:00,392.3,NSE,392.4,391.65,392.15,CHAFER,1390
153,2022-02-08 12:03:00,392.05,NSE,392.4,391.75,392.0,CHAFER,2724
154,2022-02-08 12:04:00,392.65,NSE,392.65,391.7,391.7,CHAFER,7577
155,2022-02-08 12:05:00,392.7,NSE,392.75,392.5,392.5,CHAFER,409
156,2022-02-08 12:06:00,392.65,NSE,392.65,392.5,392.5,CHAFER,803
157,2022-02-08 12:07:00,392.95,NSE,392.95,392.3,392.55,CHAFER,3389
158,2022-02-08 12:08:00,392.8,NSE,392.85,392.55,392.85,CHAFER,1164
159,2022-02-08 12:09:00,392.5,NSE,392.55,392.2,392.55,CHAFER,2082
160,2022-02-08 12:10:00,392.95,NSE,392.95,392.25,392.3,CHAFER,3317
161,2022-02-08 12:11:00,392.95,NSE,392.95,392.55,392.7,CHAFER,337
162,2022-02-08 12:12:00,392.7,NSE,392.95,392.65,392.75,CHAFER,865
163,2022-02-08 12:13:00,392.85,NSE,392.9,392.45,392.65,CHAFER,994
164,2022-02-08 12:14:00,391.85,NSE,392.95,391.75,392.65,CHAFER,2897
165,2022-02-08 12:15:00,392.3,NSE,392.95,391.7,391.85,CHAFER,4375
166,2022-02-08 12:16:00,392.9,NSE,393.0,392.0,392.0,CHAFER,4709
167,2022-02-08 12:17:00,392.95,NSE,393.2,392.65,392.65,CHAFER,3301
168,2022-02-08 12:18:00,393.8,NSE,393.8,392.9,392.9,CHAFER,3787
169,2022-02-08 12:19:00,393.9,NSE,393.9,393.5,393.5,CHAFER,1820
170,2022-02-08 12:20:00,394.85,NSE,394.85,393.65,393.65,CHAFER,4514
171,2022-02-08 12:21:00,394.35,NSE,394.9,394.35,394.85,CHAFER,2742
172,2022-02-08 12:22:00,395.0,NSE,395.2,394.2,394.45,CHAFER,3857
173,2022-02-08 12:23:00,395.0,NSE,395.45,394.75,395.0,CHAFER,3923
174,2022-02-08 12:24:00,394.95,NSE,395.05,394.75,394.95,CHAFER,807
175,2022-02-08 12:25:00,394.5,NSE,394.95,394.5,394.85,CHAFER,635
176,2022-02-08 12:26:00,394.5,NSE,394.7,394.0,394.5,CHAFER,1906
177,2022-02-08 12:27:00,394.0,NSE,394.75,393.5,394.5,CHAFER,11640
178,2022-02-08 12:28:00,394.2,NSE,394.2,393.5,393.75,CHAFER,2890
179,2022-02-08 12:29:00,394.2,NSE,394.45,393.8,393.8,CHAFER,191
180,2022-02-08 12:30:00,394.4,NSE,394.65,394.1,394.2,CHAFER,1349
181,2022-02-08 12:31:00,394.35,NSE,394.35,394.1,394.1,CHAFER,218
182,2022-02-08 12:32:00,394.35,NSE,394.4,393.85,394.25,CHAFER,1723
183,2022-02-08 12:33:00,394.45,NSE,394.8,394.1,394.25,CHAFER,1324
184,2022-02-08 12:34:00,394.3,NSE,394.6,394.0,394.45,CHAFER,1213
185,2022-02-08 12:35:00,394.55,NSE,394.9,393.85,393.85,CHAFER,3688
186,2022-02-08 12:36:00,394.4,NSE,394.85,394.4,394.55,CHAFER,551
187,2022-02-08 12:37:00,394.9,NSE,394.9,394.3,394.3,CHAFER,2480
188,2022-02-08 12:38:00,395.0,NSE,395.0,394.6,394.9,CHAFER,721
189,2022-02-08 12:39:00,395.05,NSE,395.05,394.85,394.85,CHAFER,1151
190,2022-02-08 12:40:00,395.1,NSE,395.3,394.95,395.1,CHAFER,773
191,2022-02-08 12:41:00,395.0,NSE,395.35,395.0,395.1,CHAFER,459
192,2022-02-08 12:42:00,394.95,NSE,395.05,394.55,394.8,CHAFER,699
193,2022-02-08 12:43:00,394.95,NSE,394.95,394.75,394.75,CHAFER,172
194,2022-02-08 12:44:00,394.8,NSE,394.95,394.6,394.8,CHAFER,1764
195,2022-02-08 12:45:00,394.75,NSE,394.85,394.5,394.55,CHAFER,811
196,2022-02-08 12:46:00,394.45,NSE,394.75,394.35,394.75,CHAFER,981
197,2022-02-08 12:47:00,394.3,NSE,394.45,394.05,394.2,CHAFER,2134
198,2022-02-08 12:48:00,394.35,NSE,394.6,393.9,394.05,CHAFER,1407
199,2022-02-08 12:49:00,394.6,NSE,394.6,394.35,394.35,CHAFER,576
200,2022-02-08 12:50:00,394.7,NSE,394.75,394.5,394.7,CHAFER,799
201,2022-02-08 12:51:00,393.5,NSE,394.65,393.5,394.45,CHAFER,2668
202,2022-02-08 12:52:00,392.8,NSE,393.3,392.0,393.15,CHAFER,10741
203,2022-02-08 12:53:00,392.8,NSE,393.15,392.55,393.15,CHAFER,1150
204,2022-02-08 12:54:00,391.85,NSE,392.55,391.75,392.4,CHAFER,4297
205,2022-02-08 12:55:00,390.85,NSE,392.15,390.85,391.85,CHAFER,4321
206,2022-02-08 12:56:00,391.8,NSE,392.0,391.0,391.0,CHAFER,5469
207,2022-02-08 12:57:00,391.9,NSE,392.1,391.8,391.85,CHAFER,2083
208,2022-02-08 12:58:00,391.25,NSE,391.9,391.0,391.6,CHAFER,2622
209,2022-02-08 12:59:00,391.2,NSE,391.85,391.0,391.0,CHAFER,946
210,2022-02-08 13:00:00,391.8,NSE,391.8,391.2,391.45,CHAFER,1474
211,2022-02-08 13:01:00,390.45,NSE,391.65,390.15,391.45,CHAFER,4234
212,2022-02-08 13:02:00,389.6,NSE,390.55,389.25,390.3,CHAFER,6128
213,2022-02-08 13:03:00,390.2,NSE,390.55,389.35,389.65,CHAFER,6564
214,2022-02-08 13:04:00,390.15,NSE,390.2,389.5,389.8,CHAFER,2204
215,2022-02-08 13:05:00,390.7,NSE,390.75,390.0,390.0,CHAFER,1152
216,2022-02-08 13:06:00,390.4,NSE,390.75,390.2,390.75,CHAFER,1398
217,2022-02-08 13:07:00,390.7,NSE,390.7,389.95,390.4,CHAFER,1891
218,2022-02-08 13:08:00,390.25,NSE,390.75,390.25,390.6,CHAFER,830
219,2022-02-08 13:09:00,389.85,NSE,390.2,389.8,389.95,CHAFER,372
220,2022-02-08 13:10:00,390.25,NSE,390.4,389.8,390.05,CHAFER,3024
221,2022-02-08 13:11:00,390.4,NSE,390.5,389.9,389.9,CHAFER,1322
222,2022-02-08 13:12:00,390.95,NSE,390.95,390.2,390.2,CHAFER,890
223,2022-02-08 13:13:00,390.65,NSE,390.85,390.4,390.85,CHAFER,417
224,2022-02-08 13:14:00,390.2,NSE,390.65,390.05,390.45,CHAFER,689
225,2022-02-08 13:15:00,389.95,NSE,390.6,389.95,390.0,CHAFER,1174
226,2022-02-08 13:16:00,390.05,NSE,390.3,389.5,389.85,CHAFER,4242
227,2022-02-08 13:17:00,390.45,NSE,390.8,389.75,389.75,CHAFER,1871
228,2022-02-08 13:18:00,391.2,NSE,391.2,390.65,390.65,CHAFER,3095
229,2022-02-08 13:19:00,391.65,NSE,391.65,391.0,391.2,CHAFER,1581
230,2022-02-08 13:20:00,391.6,NSE,391.6,391.35,391.4,CHAFER,308
231,2022-02-08 13:21:00,391.8,NSE,391.8,391.4,391.65,CHAFER,2392
232,2022-02-08 13:22:00,391.3,NSE,391.7,391.2,391.3,CHAFER,936
233,2022-02-08 13:23:00,391.3,NSE,391.55,390.5,391.3,CHAFER,1065
234,2022-02-08 13:24:00,391.5,NSE,391.55,391.35,391.55,CHAFER,1347
235,2022-02-08 13:25:00,391.4,NSE,391.5,391.15,391.3,CHAFER,584
236,2022-02-08 13:26:00,391.9,NSE,391.9,391.25,391.25,CHAFER,912
237,2022-02-08 13:27:00,391.6,NSE,392.2,391.6,391.65,CHAFER,3131
238,2022-02-08 13:28:00,390.95,NSE,391.85,390.8,391.55,CHAFER,1123
239,2022-02-08 13:29:00,391.25,NSE,391.25,390.9,390.95,CHAFER,392
240,2022-02-08 13:30:00,391.2,NSE,391.4,390.5,391.4,CHAFER,1265
241,2022-02-08 13:31:00,391.05,NSE,391.5,390.8,391.5,CHAFER,148
242,2022-02-08 13:32:00,391.9,NSE,391.9,391.25,391.65,CHAFER,837
243,2022-02-08 13:33:00,392.0,NSE,392.2,391.75,392.2,CHAFER,784
244,2022-02-08 13:34:00,392.25,NSE,392.35,392.0,392.0,CHAFER,1196
245,2022-02-08 13:35:00,392.6,NSE,392.9,392.25,392.25,CHAFER,1273
246,2022-02-08 13:36:00,393.1,NSE,393.3,392.75,392.9,CHAFER,2639
247,2022-02-08 13:37:00,392.15,NSE,392.95,391.7,392.95,CHAFER,1930
248,2022-02-08 13:38:00,392.45,NSE,392.7,391.85,391.85,CHAFER,985
249,2022-02-08 13:39:00,392.6,NSE,392.65,392.45,392.45,CHAFER,428
250,2022-02-08 13:40:00,392.85,NSE,392.85,392.3,392.3,CHAFER,1359
251,2022-02-08 13:41:00,392.5,NSE,392.9,392.3,392.65,CHAFER,1851
252,2022-02-08 13:42:00,392.7,NSE,392.7,392.5,392.5,CHAFER,155
253,2022-02-08 13:43:00,392.8,NSE,393.1,392.55,392.55,CHAFER,7249
254,2022-02-08 13:44:00,391.7,NSE,392.3,391.45,392.3,CHAFER,4159
255,2022-02-08 13:45:00,392.25,NSE,392.25,391.8,391.8,CHAFER,894
256,2022-02-08 13:46:00,392.35,NSE,392.6,392.05,392.05,CHAFER,494
257,2022-02-08 13:47:00,392.0,NSE,392.55,391.55,391.95,CHAFER,1475
258,2022-02-08 13:48:00,392.05,NSE,392.5,391.8,392.0,CHAFER,408
259,2022-02-08 13:49:00,391.7,NSE,392.05,391.55,391.65,CHAFER,397
260,2022-02-08 13:50:00,391.7,NSE,391.95,391.4,391.6,CHAFER,1526
261,2022-02-08 13:51:00,391.9,NSE,391.9,391.15,391.35,CHAFER,1155
262,2022-02-08 13:52:00,392.5,NSE,392.5,391.8,391.8,CHAFER,885
263,2022-02-08 13:53:00,392.55,NSE,392.6,392.25,392.25,CHAFER,74
264,2022-02-08 13:54:00,392.25,NSE,392.5,392.25,392.3,CHAFER,1187
265,2022-02-08 13:55:00,392.4,NSE,392.5,392.15,392.15,CHAFER,1221
266,2022-02-08 13:56:00,391.45,NSE,392.5,391.45,392.5,CHAFER,3012
267,2022-02-08 13:57:00,391.65,NSE,391.65,391.15,391.25,CHAFER,503
268,2022-02-08 13:58:00,391.8,NSE,391.9,391.2,391.3,CHAFER,461
269,2022-02-08 13:59:00,391.55,NSE,392.0,391.2,391.5,CHAFER,878
270,2022-02-08 14:00:00,391.5,NSE,391.95,391.2,391.2,CHAFER,350
271,2022-02-08 14:01:00,391.65,NSE,391.65,391.15,391.2,CHAFER,472
272,2022-02-08 14:02:00,392.3,NSE,392.3,391.35,391.35,CHAFER,899
273,2022-02-08 14:03:00,392.6,NSE,392.7,392.05,392.05,CHAFER,1193
274,2022-02-08 14:04:00,391.9,NSE,392.95,391.8,392.4,CHAFER,4668
275,2022-02-08 14:05:00,391.65,NSE,392.15,391.6,392.05,CHAFER,468
276,2022-02-08 14:06:00,391.95,NSE,392.1,391.65,391.85,CHAFER,1383
277,2022-02-08 14:07:00,392.1,NSE,392.1,391.65,391.7,CHAFER,707
278,2022-02-08 14:08:00,392.1,NSE,392.15,391.9,392.15,CHAFER,354
279,2022-02-08 14:09:00,392.25,NSE,392.25,391.75,391.75,CHAFER,776
280,2022-02-08 14:10:00,392.25,NSE,392.45,392.05,392.05,CHAFER,780
281,2022-02-08 14:11:00,391.8,NSE,392.45,391.8,392.45,CHAFER,802
282,2022-02-08 14:12:00,391.5,NSE,392.0,391.4,391.85,CHAFER,2662
283,2022-02-08 14:13:00,390.75,NSE,391.5,390.5,391.5,CHAFER,3166
284,2022-02-08 14:14:00,390.95,NSE,391.25,390.45,390.45,CHAFER,498
285,2022-02-08 14:15:00,391.05,NSE,391.5,390.75,390.95,CHAFER,453
286,2022-02-08 14:16:00,390.8,NSE,391.5,390.8,390.8,CHAFER,596
287,2022-02-08 14:17:00,390.7,NSE,391.0,390.35,390.65,CHAFER,421
288,2022-02-08 14:18:00,391.3,NSE,391.3,390.5,390.5,CHAFER,723
289,2022-02-08 14:19:00,391.9,NSE,392.0,391.0,391.0,CHAFER,3138
290,2022-02-08 14:20:00,392.1,NSE,392.95,391.85,391.9,CHAFER,5532
291,2022-02-08 14:21:00,392.0,NSE,392.35,391.4,392.1,CHAFER,3465
292,2022-02-08 14:22:00,391.85,NSE,392.3,391.3,391.9,CHAFER,2375
293,2022-02-08 14:23:00,392.15,NSE,392.25,391.7,391.7,CHAFER,1031
294,2022-02-08 14:24:00,392.0,NSE,392.2,391.8,392.0,CHAFER,1996
295,2022-02-08 14:25:00,391.05,NSE,392.25,391.0,391.8,CHAFER,13514
296,2022-02-08 14:26:00,391.05,NSE,391.75,391.0,391.25,CHAFER,5979
297,2022-02-08 14:27:00,391.05,NSE,391.2,390.9,391.05,CHAFER,1435
298,2022-02-08 14:28:00,389.9,NSE,391.05,389.8,390.85,CHAFER,3023
299,2022-02-08 14:29:00,390.95,NSE,391.25,389.85,389.85,CHAFER,6089
300,2022-02-08 14:30:00,390.8,NSE,391.15,390.8,390.9,CHAFER,2279
301,2022-02-08 14:31:00,391.5,NSE,391.5,390.65,390.65,CHAFER,1656
302,2022-02-08 14:32:00,391.35,NSE,391.5,391.3,391.3,CHAFER,465
303,2022-02-08 14:33:00,391.6,NSE,391.6,391.3,391.35,CHAFER,854
304,2022-02-08 14:34:00,391.75,NSE,391.75,391.6,391.6,CHAFER,390
305,2022-02-08 14:35:00,392.2,NSE,392.2,391.05,391.6,CHAFER,2681
306,2022-02-08 14:36:00,392.2,NSE,392.55,392.1,392.2,CHAFER,1942
307,2022-02-08 14:37:00,391.85,NSE,392.1,391.45,392.1,CHAFER,581
308,2022-02-08 14:38:00,392.05,NSE,392.05,391.65,391.65,CHAFER,484
309,2022-02-08 14:39:00,392.2,NSE,392.25,392.0,392.0,CHAFER,918
310,2022-02-08 14:40:00,391.9,NSE,392.15,391.9,392.15,CHAFER,295
311,2022-02-08 14:41:00,391.8,NSE,392.0,391.8,391.8,CHAFER,1399
312,2022-02-08 14:42:00,391.9,NSE,392.0,391.75,391.8,CHAFER,3190
313,2022-02-08 14:43:00,391.85,NSE,391.9,391.55,391.55,CHAFER,96
314,2022-02-08 14:44:00,392.0,NSE,392.0,391.65,391.65,CHAFER,1047
315,2022-02-08 14:45:00,392.2,NSE,392.4,392.0,392.0,CHAFER,2004
316,2022-02-08 14:46:00,392.0,NSE,392.25,392.0,392.05,CHAFER,197
317,2022-02-08 14:47:00,390.9,NSE,392.2,390.9,392.0,CHAFER,1611
318,2022-02-08 14:48:00,391.1,NSE,391.1,390.5,390.5,CHAFER,379
