,datetime,close,exchange_code,high,low,open,stock_code,volume
55,2023-12-27 10:25:00,370.5,NSE,370.5,370.25,370.35,CHAFER,5488
56,2023-12-27 10:26:00,370.2,NSE,370.65,370.2,370.55,CHAFER,5179
57,2023-12-27 10:27:00,370.35,NSE,370.5,370.2,370.25,CHAFER,3286
58,2023-12-27 10:28:00,370.2,NSE,370.35,370.2,370.3,CHAFER,4428
59,2023-12-27 10:29:00,370.15,NSE,370.2,370.1,370.2,CHAFER,3792
60,2023-12-27 10:30:00,369.4,NSE,370.2,369.1,370.2,CHAFER,25472
61,2023-12-27 10:31:00,369.7,NSE,369.85,369.2,369.25,CHAFER,4862
62,2023-12-27 10:32:00,369.3,NSE,369.65,369.15,369.55,CHAFER,5507
63,2023-12-27 10:33:00,369.2,NSE,369.4,369.05,369.3,CHAFER,10282
64,2023-12-27 10:34:00,369.35,NSE,369.5,369.25,369.3,CHAFER,3082
65,2023-12-27 10:35:00,369.3,NSE,369.55,369.2,369.2,CHAFER,22607
66,2023-12-27 10:36:00,368.2,NSE,369.4,368.2,369.3,CHAFER,24321
67,2023-12-27 10:37:00,368.15,NSE,368.65,367.8,368.25,CHAFER,37313
68,2023-12-27 10:38:00,368.1,NSE,368.5,367.55,368.2,CHAFER,21593
69,2023-12-27 10:39:00,368.15,NSE,368.15,367.8,368.1,CHAFER,8701
70,2023-12-27 10:40:00,368.65,NSE,368.75,367.95,368.15,CHAFER,6835
71,2023-12-27 10:41:00,369.0,NSE,369.1,368.65,368.65,CHAFER,15974
72,2023-12-27 10:42:00,369.3,NSE,369.45,368.85,368.95,CHAFER,10338
73,2023-12-27 10:43:00,369.0,NSE,369.6,368.8,369.15,CHAFER,9521
74,2023-12-27 10:44:00,369.0,NSE,369.0,368.55,369.0,CHAFER,4990
75,2023-12-27 10:45:00,368.65,NSE,369.0,368.55,369.0,CHAFER,3427
76,2023-12-27 10:46:00,368.5,NSE,368.8,368.5,368.65,CHAFER,3113
77,2023-12-27 10:47:00,368.65,NSE,368.85,368.55,368.55,CHAFER,4230
78,2023-12-27 10:48:00,368.55,NSE,368.7,368.55,368.7,CHAFER,2168
79,2023-12-27 10:49:00,368.35,NSE,368.7,368.35,368.6,CHAFER,3384
80,2023-12-27 10:50:00,368.3,NSE,368.65,368.25,368.35,CHAFER,6183
81,2023-12-27 10:51:00,368.0,NSE,368.35,368.0,368.25,CHAFER,4286
82,2023-12-27 10:52:00,367.9,NSE,368.2,367.9,368.0,CHAFER,4009
83,2023-12-27 10:53:00,367.8,NSE,368.0,367.75,367.9,CHAFER,6253
84,2023-12-27 10:54:00,367.85,NSE,367.95,367.7,367.9,CHAFER,6383
85,2023-12-27 10:55:00,367.2,NSE,368.0,367.2,367.9,CHAFER,11442
86,2023-12-27 10:56:00,367.2,NSE,367.7,367.05,367.3,CHAFER,8323
87,2023-12-27 10:57:00,367.75,NSE,367.85,367.15,367.2,CHAFER,5191
88,2023-12-27 10:58:00,367.8,NSE,367.9,367.7,367.75,CHAFER,2228
89,2023-12-27 10:59:00,367.8,NSE,367.8,367.65,367.8,CHAFER,5478
90,2023-12-27 11:00:00,367.75,NSE,367.95,367.65,367.9,CHAFER,2912
91,2023-12-27 11:01:00,367.55,NSE,367.95,367.55,367.7,CHAFER,7743
92,2023-12-27 11:02:00,367.5,NSE,367.65,367.5,367.5,CHAFER,2120
93,2023-12-27 11:03:00,367.4,NSE,367.6,367.35,367.5,CHAFER,5298
94,2023-12-27 11:04:00,367.15,NSE,367.55,367.1,367.45,CHAFER,2401
95,2023-12-27 11:05:00,367.25,NSE,367.3,367.0,367.1,CHAFER,6985
96,2023-12-27 11:06:00,367.6,NSE,367.65,367.05,367.1,CHAFER,6794
97,2023-12-27 11:07:00,367.4,NSE,367.6,367.4,367.5,CHAFER,1797
98,2023-12-27 11:08:00,367.6,NSE,367.8,367.15,367.4,CHAFER,19456
99,2023-12-27 11:09:00,367.9,NSE,368.0,367.75,367.75,CHAFER,4960
100,2023-12-27 11:10:00,367.8,NSE,368.0,367.7,367.9,CHAFER,2111
101,2023-12-27 11:11:00,367.3,NSE,367.9,367.2,367.85,CHAFER,8506
102,2023-12-27 11:12:00,367.2,NSE,367.45,367.15,367.2,CHAFER,2429
103,2023-12-27 11:13:00,366.8,NSE,367.2,366.75,367.15,CHAFER,11677
104,2023-12-27 11:14:00,366.4,NSE,366.9,366.35,366.85,CHAFER,23007
105,2023-12-27 11:15:00,367.0,NSE,367.0,366.3,366.55,CHAFER,13480
106,2023-12-27 11:16:00,367.3,NSE,367.4,366.95,367.0,CHAFER,10358
107,2023-12-27 11:17:00,367.1,NSE,367.35,367.0,367.35,CHAFER,6623
108,2023-12-27 11:18:00,366.95,NSE,367.15,366.85,367.05,CHAFER,1967
109,2023-12-27 11:19:00,367.0,NSE,367.05,366.8,367.0,CHAFER,5230
110,2023-12-27 11:20:00,367.0,NSE,367.05,366.85,366.95,CHAFER,6022
111,2023-12-27 11:21:00,367.0,NSE,367.25,367.0,367.2,CHAFER,2315
112,2023-12-27 11:22:00,366.8,NSE,366.95,366.5,366.95,CHAFER,9295
113,2023-12-27 11:23:00,366.75,NSE,366.95,366.55,366.65,CHAFER,4277
114,2023-12-27 11:24:00,366.7,NSE,366.95,366.6,366.9,CHAFER,5985
115,2023-12-27 11:25:00,366.7,NSE,366.9,366.65,366.65,CHAFER,1720
116,2023-12-27 11:26:00,366.95,NSE,367.2,366.6,366.75,CHAFER,4497
117,2023-12-27 11:27:00,367.3,NSE,367.3,367.05,367.05,CHAFER,1663
118,2023-12-27 11:28:00,367.3,NSE,367.3,367.05,367.1,CHAFER,2793
119,2023-12-27 11:29:00,367.65,NSE,367.65,367.2,367.3,CHAFER,8805
120,2023-12-27 11:30:00,367.95,NSE,367.95,367.5,367.5,CHAFER,5896
121,2023-12-27 11:31:00,367.8,NSE,367.95,367.75,367.95,CHAFER,3471
122,2023-12-27 11:32:00,368.25,NSE,368.25,367.7,367.9,CHAFER,8145
123,2023-12-27 11:33:00,368.35,NSE,368.4,368.15,368.15,CHAFER,1509
124,2023-12-27 11:34:00,368.0,NSE,368.35,368.0,368.3,CHAFER,13821
125,2023-12-27 11:35:00,367.75,NSE,367.85,367.5,367.85,CHAFER,7471
126,2023-12-27 11:36:00,367.6,NSE,367.9,367.55,367.75,CHAFER,3395
127,2023-12-27 11:37:00,367.7,NSE,367.7,367.55,367.55,CHAFER,941
128,2023-12-27 11:38:00,367.55,NSE,367.7,367.55,367.6,CHAFER,447
129,2023-12-27 11:39:00,368.0,NSE,368.3,367.9,367.9,CHAFER,4543
130,2023-12-27 11:40:00,368.3,NSE,368.35,367.75,367.8,CHAFER,5915
131,2023-12-27 11:41:00,368.85,NSE,368.9,368.3,368.3,CHAFER,6831
132,2023-12-27 11:42:00,368.65,NSE,369.0,368.6,368.85,CHAFER,5521
133,2023-12-27 11:43:00,368.6,NSE,368.7,368.5,368.6,CHAFER,1137
134,2023-12-27 11:44:00,368.55,NSE,368.6,368.45,368.55,CHAFER,2848
135,2023-12-27 11:45:00,368.55,NSE,368.6,368.5,368.55,CHAFER,980
136,2023-12-27 11:46:00,368.6,NSE,368.8,368.55,368.6,CHAFER,6458
137,2023-12-27 11:47:00,368.85,NSE,368.95,368.65,368.65,CHAFER,2180
138,2023-12-27 11:48:00,368.9,NSE,368.95,368.85,368.9,CHAFER,1146
139,2023-12-27 11:49:00,369.05,NSE,369.05,368.8,368.8,CHAFER,1786
140,2023-12-27 11:50:00,369.55,NSE,369.55,369.0,369.05,CHAFER,5236
141,2023-12-27 11:51:00,369.5,NSE,369.6,369.2,369.55,CHAFER,4992
142,2023-12-27 11:52:00,369.3,NSE,369.5,369.15,369.45,CHAFER,1976
143,2023-12-27 11:53:00,369.5,NSE,369.5,369.2,369.3,CHAFER,2417
144,2023-12-27 11:54:00,368.9,NSE,369.5,368.85,369.4,CHAFER,4259
145,2023-12-27 11:55:00,369.1,NSE,369.2,368.85,369.15,CHAFER,1966
146,2023-12-27 11:56:00,369.15,NSE,369.15,368.9,369.1,CHAFER,1403
147,2023-12-27 11:57:00,369.0,NSE,369.1,368.85,369.0,CHAFER,2676
148,2023-12-27 11:58:00,368.95,NSE,369.0,368.9,368.95,CHAFER,534
149,2023-12-27 11:59:00,368.95,NSE,368.95,368.9,368.95,CHAFER,1015
150,2023-12-27 12:00:00,368.95,NSE,369.0,368.9,369.0,CHAFER,1278
151,2023-12-27 12:01:00,368.45,NSE,368.55,368.4,368.5,CHAFER,6731
152,2023-12-27 12:02:00,368.15,NSE,368.5,368.1,368.45,CHAFER,1704
153,2023-12-27 12:03:00,367.9,NSE,368.15,367.6,368.15,CHAFER,16231
154,2023-12-27 12:04:00,367.75,NSE,368.0,367.7,367.9,CHAFER,2882
155,2023-12-27 12:05:00,367.95,NSE,367.95,367.6,367.65,CHAFER,5810
156,2023-12-27 12:06:00,367.7,NSE,367.8,367.55,367.75,CHAFER,6126
157,2023-12-27 12:07:00,367.6,NSE,367.9,367.55,367.6,CHAFER,1112
158,2023-12-27 12:08:00,367.75,NSE,367.85,367.6,367.75,CHAFER,1159
159,2023-12-27 12:09:00,367.5,NSE,367.75,367.35,367.7,CHAFER,3028
160,2023-12-27 12:10:00,367.2,NSE,367.5,367.1,367.5,CHAFER,10809
161,2023-12-27 12:11:00,366.8,NSE,367.3,366.8,367.3,CHAFER,4688
162,2023-12-27 12:12:00,366.75,NSE,366.8,366.65,366.8,CHAFER,6590
163,2023-12-27 12:13:00,366.8,NSE,366.85,366.65,366.7,CHAFER,4935
164,2023-12-27 12:14:00,366.5,NSE,366.85,366.5,366.65,CHAFER,25968
165,2023-12-27 12:15:00,365.8,NSE,366.55,365.75,366.45,CHAFER,17734
166,2023-12-27 12:16:00,365.7,NSE,366.0,365.7,365.8,CHAFER,7603
167,2023-12-27 12:17:00,365.0,NSE,365.7,365.0,365.7,CHAFER,17460
168,2023-12-27 12:18:00,365.1,NSE,365.2,365.0,365.0,CHAFER,5190
169,2023-12-27 12:19:00,364.15,NSE,365.3,364.1,365.1,CHAFER,19408
170,2023-12-27 12:20:00,364.4,NSE,364.4,363.8,364.3,CHAFER,32688
171,2023-12-27 12:21:00,364.25,NSE,364.35,363.95,364.3,CHAFER,9366
172,2023-12-27 12:22:00,364.1,NSE,364.35,364.1,364.25,CHAFER,2727
173,2023-12-27 12:23:00,363.25,NSE,364.2,363.1,364.15,CHAFER,19106
174,2023-12-27 12:24:00,363.15,NSE,363.45,363.15,363.15,CHAFER,15263
175,2023-12-27 12:25:00,363.6,NSE,363.6,363.15,363.2,CHAFER,12556
176,2023-12-27 12:26:00,364.0,NSE,364.3,363.75,363.75,CHAFER,6736
177,2023-12-27 12:27:00,363.6,NSE,364.0,363.5,364.0,CHAFER,4456
178,2023-12-27 12:28:00,364.0,NSE,364.0,363.6,363.6,CHAFER,732
179,2023-12-27 12:29:00,363.55,NSE,364.0,363.2,363.95,CHAFER,10707
180,2023-12-27 12:30:00,362.2,NSE,363.45,362.2,363.45,CHAFER,27402
181,2023-12-27 12:31:00,362.15,NSE,362.5,362.05,362.2,CHAFER,7840
182,2023-12-27 12:32:00,362.1,NSE,362.35,362.0,362.1,CHAFER,7568
183,2023-12-27 12:33:00,362.0,NSE,362.15,361.5,362.1,CHAFER,25945
184,2023-12-27 12:34:00,362.6,NSE,362.6,362.0,362.0,CHAFER,7418
185,2023-12-27 12:35:00,363.25,NSE,363.35,362.55,362.6,CHAFER,27492
186,2023-12-27 12:36:00,363.2,NSE,363.3,362.9,363.25,CHAFER,11732
187,2023-12-27 12:37:00,363.2,NSE,363.25,362.85,363.2,CHAFER,6036
188,2023-12-27 12:38:00,363.75,NSE,363.8,363.2,363.2,CHAFER,4182
189,2023-12-27 12:39:00,363.7,NSE,363.95,363.6,363.95,CHAFER,4698
190,2023-12-27 12:40:00,363.7,NSE,364.0,363.3,363.7,CHAFER,4831
191,2023-12-27 12:41:00,363.6,NSE,363.85,363.55,363.7,CHAFER,1335
192,2023-12-27 12:42:00,364.25,NSE,364.3,363.55,363.65,CHAFER,5380
193,2023-12-27 12:43:00,364.4,NSE,364.4,364.05,364.25,CHAFER,9361
194,2023-12-27 12:44:00,364.2,NSE,364.5,364.2,364.3,CHAFER,12554
195,2023-12-27 12:45:00,363.95,NSE,364.3,363.55,364.0,CHAFER,7515
196,2023-12-27 12:46:00,363.7,NSE,363.95,363.6,363.95,CHAFER,2067
197,2023-12-27 12:47:00,364.4,NSE,364.4,363.7,363.7,CHAFER,4674
198,2023-12-27 12:48:00,364.85,NSE,364.9,364.3,364.35,CHAFER,7454
199,2023-12-27 12:49:00,365.0,NSE,365.0,364.5,364.85,CHAFER,9143
200,2023-12-27 12:50:00,365.15,NSE,365.2,364.95,365.0,CHAFER,2699
201,2023-12-27 12:51:00,364.95,NSE,365.15,364.75,365.15,CHAFER,5984
202,2023-12-27 12:52:00,365.1,NSE,365.1,364.8,364.95,CHAFER,397
203,2023-12-27 12:53:00,365.0,NSE,365.1,364.9,365.1,CHAFER,1573
204,2023-12-27 12:54:00,365.1,NSE,365.1,365.05,365.05,CHAFER,649
205,2023-12-27 12:55:00,365.05,NSE,365.1,365.05,365.1,CHAFER,1003
206,2023-12-27 12:56:00,364.85,NSE,365.1,364.85,365.1,CHAFER,10966
207,2023-12-27 12:57:00,365.0,NSE,365.1,364.7,364.7,CHAFER,2252
208,2023-12-27 12:58:00,365.0,NSE,365.0,364.95,365.0,CHAFER,703
209,2023-12-27 12:59:00,365.35,NSE,365.35,365.0,365.05,CHAFER,4644
210,2023-12-27 13:00:00,365.05,NSE,365.45,365.0,365.35,CHAFER,4863
211,2023-12-27 13:01:00,364.0,NSE,364.65,364.0,364.65,CHAFER,2810
212,2023-12-27 13:02:00,364.35,NSE,364.5,364.0,364.05,CHAFER,4826
213,2023-12-27 13:03:00,364.65,NSE,364.9,364.2,364.4,CHAFER,20839
214,2023-12-27 13:04:00,364.7,NSE,364.9,364.4,364.6,CHAFER,6194
215,2023-12-27 13:05:00,364.55,NSE,364.85,364.45,364.7,CHAFER,664
216,2023-12-27 13:06:00,364.5,NSE,364.55,364.25,364.55,CHAFER,517
217,2023-12-27 13:07:00,364.0,NSE,364.55,364.0,364.3,CHAFER,11027
218,2023-12-27 13:08:00,364.0,NSE,364.35,363.8,364.2,CHAFER,3011
219,2023-12-27 13:09:00,363.85,NSE,364.0,363.0,364.0,CHAFER,33660
220,2023-12-27 13:10:00,364.0,NSE,364.3,363.65,363.85,CHAFER,13246
221,2023-12-27 13:11:00,364.45,NSE,364.7,364.0,364.0,CHAFER,4714
222,2023-12-27 13:12:00,364.7,NSE,364.85,364.45,364.45,CHAFER,3830
223,2023-12-27 13:13:00,364.45,NSE,364.65,364.25,364.6,CHAFER,2771
224,2023-12-27 13:14:00,364.3,NSE,364.5,364.25,364.45,CHAFER,1200
225,2023-12-27 13:15:00,364.3,NSE,364.5,364.2,364.4,CHAFER,1392
226,2023-12-27 13:16:00,364.35,NSE,364.4,364.25,364.4,CHAFER,308
227,2023-12-27 13:17:00,364.0,NSE,364.4,363.9,364.35,CHAFER,1193
228,2023-12-27 13:18:00,364.15,NSE,364.15,364.0,364.0,CHAFER,722
229,2023-12-27 13:19:00,363.8,NSE,364.15,363.8,364.0,CHAFER,1750
230,2023-12-27 13:20:00,364.2,NSE,364.2,363.75,363.85,CHAFER,12218
231,2023-12-27 13:21:00,364.3,NSE,364.45,364.15,364.15,CHAFER,2388
232,2023-12-27 13:22:00,364.0,NSE,364.3,363.95,364.25,CHAFER,7482
233,2023-12-27 13:23:00,364.05,NSE,364.3,364.0,364.0,CHAFER,377
234,2023-12-27 13:24:00,364.3,NSE,364.5,363.85,364.05,CHAFER,6637
235,2023-12-27 13:25:00,364.3,NSE,364.5,364.25,364.35,CHAFER,334
236,2023-12-27 13:26:00,364.35,NSE,364.5,364.2,364.3,CHAFER,69
237,2023-12-27 13:27:00,364.45,NSE,364.5,364.35,364.35,CHAFER,858
238,2023-12-27 13:28:00,364.2,NSE,364.5,363.9,364.25,CHAFER,1004
239,2023-12-27 13:29:00,364.05,NSE,364.15,363.9,364.0,CHAFER,582
240,2023-12-27 13:30:00,363.95,NSE,364.05,363.9,363.95,CHAFER,1040
241,2023-12-27 13:31:00,363.75,NSE,364.0,363.75,363.9,CHAFER,488
242,2023-12-27 13:32:00,363.85,NSE,363.85,363.7,363.8,CHAFER,1189
243,2023-12-27 13:33:00,363.75,NSE,363.85,363.7,363.85,CHAFER,169
244,2023-12-27 13:34:00,363.35,NSE,363.85,363.3,363.75,CHAFER,10535
245,2023-12-27 13:35:00,363.75,NSE,363.95,363.35,363.35,CHAFER,2866
246,2023-12-27 13:36:00,363.9,NSE,363.95,363.6,363.75,CHAFER,1467
247,2023-12-27 13:37:00,363.65,NSE,363.8,363.45,363.8,CHAFER,1010
248,2023-12-27 13:38:00,363.5,NSE,363.95,363.5,363.55,CHAFER,2394
249,2023-12-27 13:39:00,363.95,NSE,363.95,363.55,363.6,CHAFER,1808
250,2023-12-27 13:40:00,364.4,NSE,364.5,364.0,364.0,CHAFER,5626
251,2023-12-27 13:41:00,364.25,NSE,364.5,364.05,364.4,CHAFER,7191
252,2023-12-27 13:42:00,364.5,NSE,364.5,364.25,364.25,CHAFER,2875
253,2023-12-27 13:43:00,365.0,NSE,365.0,364.25,364.5,CHAFER,9249
254,2023-12-27 13:44:00,365.4,NSE,365.4,364.8,365.15,CHAFER,9492
255,2023-12-27 13:45:00,365.35,NSE,365.5,365.1,365.4,CHAFER,4030
256,2023-12-27 13:46:00,365.45,NSE,365.45,364.95,365.25,CHAFER,5618
257,2023-12-27 13:47:00,365.5,NSE,365.6,365.35,365.35,CHAFER,5548
258,2023-12-27 13:48:00,365.6,NSE,365.75,365.5,365.5,CHAFER,2043
259,2023-12-27 13:49:00,365.95,NSE,366.0,365.4,365.6,CHAFER,5313
260,2023-12-27 13:50:00,366.05,NSE,366.45,365.85,365.85,CHAFER,27291
261,2023-12-27 13:51:00,366.15,NSE,366.15,365.85,366.05,CHAFER,1373
262,2023-12-27 13:52:00,365.85,NSE,366.15,365.75,366.15,CHAFER,3127
263,2023-12-27 13:53:00,365.85,NSE,366.15,365.75,366.0,CHAFER,969
264,2023-12-27 13:54:00,365.65,NSE,365.95,365.55,365.95,CHAFER,785
265,2023-12-27 13:55:00,365.95,NSE,366.0,365.45,365.55,CHAFER,5145
266,2023-12-27 13:56:00,366.15,NSE,366.25,365.8,365.8,CHAFER,1354
267,2023-12-27 13:57:00,366.0,NSE,366.2,365.95,366.2,CHAFER,17677
268,2023-12-27 13:58:00,365.8,NSE,366.1,365.8,366.1,CHAFER,1402
269,2023-12-27 13:59:00,366.0,NSE,366.2,365.9,365.95,CHAFER,1814
270,2023-12-27 14:00:00,366.05,NSE,366.1,365.8,366.0,CHAFER,6518
271,2023-12-27 14:01:00,365.9,NSE,366.1,365.8,366.1,CHAFER,2679
272,2023-12-27 14:02:00,366.55,NSE,366.6,365.9,365.9,CHAFER,6849
273,2023-12-27 14:03:00,366.8,NSE,366.95,366.35,366.55,CHAFER,14043
274,2023-12-27 14:04:00,366.95,NSE,367.25,366.8,366.95,CHAFER,8358
275,2023-12-27 14:05:00,366.8,NSE,367.1,366.8,367.0,CHAFER,2153
276,2023-12-27 14:06:00,367.15,NSE,367.15,366.6,366.75,CHAFER,7316
277,2023-12-27 14:07:00,367.0,NSE,367.25,366.9,367.0,CHAFER,5259
278,2023-12-27 14:08:00,366.95,NSE,367.15,366.9,367.05,CHAFER,2715
279,2023-12-27 14:09:00,366.95,NSE,367.0,366.8,366.95,CHAFER,2754
280,2023-12-27 14:10:00,367.25,NSE,367.25,366.8,366.85,CHAFER,9974
281,2023-12-27 14:11:00,367.15,NSE,367.25,367.0,367.0,CHAFER,1068
282,2023-12-27 14:12:00,367.15,NSE,367.25,367.1,367.15,CHAFER,881
283,2023-12-27 14:13:00,367.2,NSE,367.2,367.1,367.15,CHAFER,1090
284,2023-12-27 14:14:00,367.05,NSE,367.2,367.0,367.15,CHAFER,2116
285,2023-12-27 14:15:00,367.1,NSE,367.2,367.05,367.05,CHAFER,1945
286,2023-12-27 14:16:00,367.1,NSE,367.2,367.1,367.1,CHAFER,1318
287,2023-12-27 14:17:00,367.15,NSE,367.2,367.05,367.1,CHAFER,903
288,2023-12-27 14:18:00,367.05,NSE,367.2,367.0,367.2,CHAFER,791
289,2023-12-27 14:19:00,367.15,NSE,367.2,367.0,367.05,CHAFER,1077
290,2023-12-27 14:20:00,367.1,NSE,367.2,367.05,367.1,CHAFER,408
291,2023-12-27 14:21:00,366.65,NSE,367.15,366.55,367.15,CHAFER,20381
292,2023-12-27 14:22:00,366.3,NSE,366.7,366.1,366.6,CHAFER,16501
293,2023-12-27 14:23:00,365.9,NSE,366.75,365.9,366.45,CHAFER,29458
294,2023-12-27 14:24:00,366.15,NSE,366.65,365.9,365.9,CHAFER,31701
295,2023-12-27 14:25:00,365.6,NSE,366.15,365.35,366.15,CHAFER,8272
296,2023-12-27 14:26:00,365.5,NSE,366.0,365.4,365.6,CHAFER,6764
297,2023-12-27 14:27:00,365.4,NSE,365.75,365.3,365.5,CHAFER,6954
298,2023-12-27 14:28:00,365.5,NSE,365.75,365.25,365.4,CHAFER,18944
299,2023-12-27 14:29:00,365.4,NSE,365.7,365.4,365.5,CHAFER,3623
300,2023-12-27 14:30:00,365.9,NSE,365.9,365.4,365.65,CHAFER,681
301,2023-12-27 14:31:00,365.35,NSE,365.7,365.05,365.7,CHAFER,32754
302,2023-12-27 14:32:00,365.2,NSE,365.35,365.05,365.35,CHAFER,1649
303,2023-12-27 14:33:00,365.2,NSE,365.45,365.2,365.2,CHAFER,663
304,2023-12-27 14:34:00,365.2,NSE,365.4,365.2,365.2,CHAFER,141
305,2023-12-27 14:35:00,365.05,NSE,365.5,365.05,365.2,CHAFER,3714
306,2023-12-27 14:36:00,365.45,NSE,365.45,365.05,365.05,CHAFER,414
307,2023-12-27 14:37:00,365.65,NSE,365.7,365.25,365.45,CHAFER,771
308,2023-12-27 14:38:00,365.65,NSE,365.7,365.65,365.65,CHAFER,2543
309,2023-12-27 14:39:00,365.7,NSE,365.7,365.3,365.65,CHAFER,2745
310,2023-12-27 14:40:00,366.15,NSE,366.15,365.55,365.55,CHAFER,944
311,2023-12-27 14:41:00,365.95,NSE,366.15,365.65,366.15,CHAFER,1715
312,2023-12-27 14:42:00,366.0,NSE,366.1,365.95,365.95,CHAFER,1474
313,2023-12-27 14:43:00,366.15,NSE,366.15,366.0,366.0,CHAFER,411
314,2023-12-27 14:44:00,366.1,NSE,366.2,366.0,366.15,CHAFER,1989
315,2023-12-27 14:45:00,366.0,NSE,366.2,366.0,366.1,CHAFER,1199
316,2023-12-27 14:46:00,366.5,NSE,366.5,366.0,366.2,CHAFER,5977
