,datetime,close,exchange_code,high,low,open,stock_code,volume
65,2023-09-07 10:35:00,283.8,NSE,284.0,283.75,283.75,CHAFER,974
66,2023-09-07 10:36:00,283.7,NSE,283.7,283.7,283.7,CHAFER,141
67,2023-09-07 10:37:00,283.75,NSE,283.95,283.7,283.7,CHAFER,209
68,2023-09-07 10:38:00,283.65,NSE,283.75,283.65,283.75,CHAFER,6281
69,2023-09-07 10:39:00,283.75,NSE,283.75,283.65,283.65,CHAFER,1669
70,2023-09-07 10:40:00,283.7,NSE,283.95,283.7,283.75,CHAFER,1340
71,2023-09-07 10:41:00,284.0,NSE,284.0,283.7,283.7,CHAFER,1409
72,2023-09-07 10:42:00,284.0,NSE,284.15,283.9,284.0,CHAFER,742
73,2023-09-07 10:43:00,284.15,NSE,284.15,284.0,284.0,CHAFER,344
74,2023-09-07 10:44:00,284.15,NSE,284.15,284.15,284.15,CHAFER,359
75,2023-09-07 10:45:00,284.15,NSE,284.15,284.15,284.15,CHAFER,10
76,2023-09-07 10:46:00,284.2,NSE,284.2,284.05,284.15,CHAFER,1628
77,2023-09-07 10:47:00,284.25,NSE,284.3,284.2,284.2,CHAFER,215
78,2023-09-07 10:48:00,284.4,NSE,284.4,284.05,284.25,CHAFER,739
79,2023-09-07 10:49:00,284.5,NSE,284.5,284.3,284.4,CHAFER,1167
80,2023-09-07 10:50:00,284.4,NSE,284.5,284.4,284.5,CHAFER,341
81,2023-09-07 10:51:00,284.5,NSE,284.5,284.4,284.4,CHAFER,966
82,2023-09-07 10:52:00,285.0,NSE,285.8,284.4,284.4,CHAFER,36539
83,2023-09-07 10:53:00,286.7,NSE,286.7,284.6,285.0,CHAFER,46658
84,2023-09-07 10:54:00,286.5,NSE,286.8,285.85,286.75,CHAFER,40998
85,2023-09-07 10:55:00,288.7,NSE,289.0,286.15,286.5,CHAFER,102843
86,2023-09-07 10:56:00,290.75,NSE,290.75,289.45,289.45,CHAFER,244808
87,2023-09-07 10:57:00,289.5,NSE,290.9,289.25,290.8,CHAFER,115770
88,2023-09-07 10:58:00,289.65,NSE,289.9,288.85,289.5,CHAFER,85582
89,2023-09-07 10:59:00,289.6,NSE,289.85,289.3,289.65,CHAFER,42660
90,2023-09-07 11:00:00,289.05,NSE,290.0,289.0,289.6,CHAFER,81132
91,2023-09-07 11:01:00,290.25,NSE,290.85,288.9,289.05,CHAFER,142061
92,2023-09-07 11:02:00,290.45,NSE,290.9,289.85,290.3,CHAFER,163335
93,2023-09-07 11:03:00,291.2,NSE,291.25,289.6,290.5,CHAFER,151960
94,2023-09-07 11:04:00,290.5,NSE,291.25,289.7,291.25,CHAFER,62826
95,2023-09-07 11:05:00,290.25,NSE,290.8,290.15,290.4,CHAFER,56591
96,2023-09-07 11:06:00,290.1,NSE,290.45,289.1,290.25,CHAFER,69047
97,2023-09-07 11:07:00,289.6,NSE,290.1,289.6,290.1,CHAFER,46275
98,2023-09-07 11:08:00,289.95,NSE,290.0,289.3,289.6,CHAFER,29187
99,2023-09-07 11:09:00,289.75,NSE,289.95,289.45,289.75,CHAFER,20379
100,2023-09-07 11:10:00,290.9,NSE,290.95,289.45,289.45,CHAFER,109029
101,2023-09-07 11:11:00,290.5,NSE,291.0,290.1,290.9,CHAFER,43620
102,2023-09-07 11:12:00,289.85,NSE,290.25,289.25,290.25,CHAFER,50933
103,2023-09-07 11:13:00,289.75,NSE,290.0,289.7,289.9,CHAFER,20005
104,2023-09-07 11:14:00,289.7,NSE,289.95,289.4,289.75,CHAFER,24459
105,2023-09-07 11:15:00,288.85,NSE,289.75,288.3,289.7,CHAFER,77545
106,2023-09-07 11:16:00,288.85,NSE,289.05,288.45,288.9,CHAFER,31051
107,2023-09-07 11:17:00,288.9,NSE,288.9,288.4,288.8,CHAFER,31149
108,2023-09-07 11:18:00,288.8,NSE,289.0,288.4,288.9,CHAFER,24517
109,2023-09-07 11:19:00,286.75,NSE,288.85,286.65,288.8,CHAFER,87398
110,2023-09-07 11:20:00,287.15,NSE,287.4,286.65,286.8,CHAFER,42172
111,2023-09-07 11:21:00,287.1,NSE,287.55,286.6,287.15,CHAFER,43115
112,2023-09-07 11:22:00,286.7,NSE,287.0,286.5,286.9,CHAFER,35714
113,2023-09-07 11:23:00,287.25,NSE,287.25,286.55,286.65,CHAFER,70248
114,2023-09-07 11:24:00,287.0,NSE,287.45,286.9,287.45,CHAFER,33317
115,2023-09-07 11:25:00,286.7,NSE,287.0,286.6,287.0,CHAFER,11442
116,2023-09-07 11:26:00,287.3,NSE,287.4,286.6,286.7,CHAFER,48113
117,2023-09-07 11:27:00,287.3,NSE,287.45,287.1,287.2,CHAFER,6548
118,2023-09-07 11:28:00,287.75,NSE,287.9,287.3,287.3,CHAFER,26136
119,2023-09-07 11:29:00,287.65,NSE,288.0,287.5,287.75,CHAFER,20801
120,2023-09-07 11:30:00,287.6,NSE,287.8,287.6,287.8,CHAFER,7285
121,2023-09-07 11:31:00,287.5,NSE,287.7,287.35,287.6,CHAFER,6335
122,2023-09-07 11:32:00,287.6,NSE,287.65,287.3,287.5,CHAFER,5993
123,2023-09-07 11:33:00,287.7,NSE,287.7,287.3,287.5,CHAFER,6309
124,2023-09-07 11:34:00,287.65,NSE,287.7,287.4,287.7,CHAFER,4961
125,2023-09-07 11:35:00,287.4,NSE,287.65,287.3,287.65,CHAFER,6286
126,2023-09-07 11:36:00,287.3,NSE,287.55,287.0,287.5,CHAFER,33930
127,2023-09-07 11:37:00,287.2,NSE,287.35,287.1,287.3,CHAFER,2090
128,2023-09-07 11:38:00,287.0,NSE,287.3,287.0,287.2,CHAFER,2874
129,2023-09-07 11:39:00,287.0,NSE,287.2,286.8,287.2,CHAFER,8734
130,2023-09-07 11:40:00,286.7,NSE,287.0,286.7,287.0,CHAFER,5525
131,2023-09-07 11:41:00,286.75,NSE,287.0,286.7,286.95,CHAFER,8776
132,2023-09-07 11:42:00,287.15,NSE,287.15,286.75,286.75,CHAFER,7316
133,2023-09-07 11:43:00,287.2,NSE,287.45,287.0,287.25,CHAFER,6871
134,2023-09-07 11:44:00,287.55,NSE,287.55,287.2,287.2,CHAFER,8444
135,2023-09-07 11:45:00,287.65,NSE,287.85,287.45,287.55,CHAFER,17320
136,2023-09-07 11:46:00,287.8,NSE,287.95,287.6,287.65,CHAFER,9731
137,2023-09-07 11:47:00,287.6,NSE,287.9,287.6,287.8,CHAFER,4475
138,2023-09-07 11:48:00,287.8,NSE,287.8,287.5,287.6,CHAFER,8083
139,2023-09-07 11:49:00,287.6,NSE,287.8,287.25,287.8,CHAFER,13659
140,2023-09-07 11:50:00,287.05,NSE,287.65,287.05,287.65,CHAFER,3322
141,2023-09-07 11:51:00,287.1,NSE,287.2,287.05,287.05,CHAFER,4159
142,2023-09-07 11:52:00,287.1,NSE,287.25,287.05,287.1,CHAFER,2882
143,2023-09-07 11:53:00,287.2,NSE,287.35,287.05,287.1,CHAFER,3829
144,2023-09-07 11:54:00,287.3,NSE,287.4,287.2,287.2,CHAFER,2031
145,2023-09-07 11:55:00,287.25,NSE,288.0,287.05,287.3,CHAFER,26863
146,2023-09-07 11:56:00,287.15,NSE,287.4,287.05,287.25,CHAFER,3774
147,2023-09-07 11:57:00,287.2,NSE,287.6,287.15,287.15,CHAFER,9727
148,2023-09-07 11:58:00,287.1,NSE,287.45,287.1,287.2,CHAFER,1952
149,2023-09-07 11:59:00,287.05,NSE,287.2,287.05,287.1,CHAFER,6107
150,2023-09-07 12:00:00,286.75,NSE,287.25,286.6,287.05,CHAFER,19912
151,2023-09-07 12:01:00,286.3,NSE,286.75,286.2,286.75,CHAFER,36920
152,2023-09-07 12:02:00,286.55,NSE,286.55,286.3,286.35,CHAFER,3426
153,2023-09-07 12:03:00,286.3,NSE,286.45,286.05,286.45,CHAFER,17650
154,2023-09-07 12:04:00,286.0,NSE,286.3,286.0,286.3,CHAFER,36412
155,2023-09-07 12:05:00,286.05,NSE,286.15,286.0,286.0,CHAFER,10843
156,2023-09-07 12:06:00,285.5,NSE,286.15,285.5,286.05,CHAFER,38325
157,2023-09-07 12:07:00,285.2,NSE,285.3,285.2,285.3,CHAFER,13859
158,2023-09-07 12:08:00,285.05,NSE,285.25,285.0,285.2,CHAFER,16127
159,2023-09-07 12:09:00,285.2,NSE,285.35,285.05,285.15,CHAFER,8802
160,2023-09-07 12:10:00,285.3,NSE,285.4,285.2,285.35,CHAFER,9163
161,2023-09-07 12:11:00,285.25,NSE,285.5,285.2,285.2,CHAFER,9722
162,2023-09-07 12:12:00,285.25,NSE,285.5,285.0,285.05,CHAFER,27339
163,2023-09-07 12:13:00,285.8,NSE,285.8,285.25,285.45,CHAFER,18436
164,2023-09-07 12:14:00,285.8,NSE,285.85,285.5,285.8,CHAFER,2930
165,2023-09-07 12:15:00,285.8,NSE,285.8,285.65,285.8,CHAFER,2898
166,2023-09-07 12:16:00,285.9,NSE,286.25,285.65,285.8,CHAFER,10794
167,2023-09-07 12:17:00,285.85,NSE,286.1,285.7,286.1,CHAFER,7227
168,2023-09-07 12:18:00,285.95,NSE,285.95,285.65,285.85,CHAFER,3581
169,2023-09-07 12:19:00,285.85,NSE,285.95,285.65,285.95,CHAFER,1952
170,2023-09-07 12:20:00,285.6,NSE,285.95,285.6,285.85,CHAFER,6600
171,2023-09-07 12:21:00,285.7,NSE,285.9,285.6,285.6,CHAFER,3249
172,2023-09-07 12:22:00,285.45,NSE,285.9,285.45,285.7,CHAFER,15029
173,2023-09-07 12:23:00,285.5,NSE,285.6,285.3,285.35,CHAFER,5565
174,2023-09-07 12:24:00,285.7,NSE,285.7,285.5,285.5,CHAFER,841
175,2023-09-07 12:25:00,285.6,NSE,285.75,285.5,285.6,CHAFER,2081
176,2023-09-07 12:26:00,285.3,NSE,285.6,285.25,285.6,CHAFER,5578
177,2023-09-07 12:27:00,285.3,NSE,285.35,285.1,285.3,CHAFER,7635
178,2023-09-07 12:28:00,285.25,NSE,285.3,285.1,285.3,CHAFER,2767
179,2023-09-07 12:29:00,285.15,NSE,285.25,285.05,285.25,CHAFER,4560
180,2023-09-07 12:30:00,285.4,NSE,285.4,285.15,285.15,CHAFER,1494
181,2023-09-07 12:31:00,285.5,NSE,285.65,285.35,285.4,CHAFER,3230
182,2023-09-07 12:32:00,285.7,NSE,285.7,285.5,285.5,CHAFER,2850
183,2023-09-07 12:33:00,285.5,NSE,285.75,285.5,285.7,CHAFER,1850
184,2023-09-07 12:34:00,285.55,NSE,285.7,285.5,285.5,CHAFER,2829
185,2023-09-07 12:35:00,285.7,NSE,286.05,285.55,285.55,CHAFER,7374
186,2023-09-07 12:36:00,286.05,NSE,286.05,285.7,285.7,CHAFER,3325
187,2023-09-07 12:37:00,286.2,NSE,286.2,286.0,286.05,CHAFER,4335
188,2023-09-07 12:38:00,286.0,NSE,286.2,285.9,286.2,CHAFER,3361
189,2023-09-07 12:39:00,286.0,NSE,286.0,285.9,286.0,CHAFER,1065
190,2023-09-07 12:40:00,285.9,NSE,286.0,285.8,286.0,CHAFER,2068
191,2023-09-07 12:41:00,285.8,NSE,286.0,285.8,285.9,CHAFER,3219
192,2023-09-07 12:42:00,285.8,NSE,285.85,285.8,285.8,CHAFER,261
193,2023-09-07 12:43:00,285.65,NSE,286.0,285.65,285.8,CHAFER,1829
194,2023-09-07 12:44:00,285.7,NSE,286.0,285.65,285.65,CHAFER,1221
195,2023-09-07 12:45:00,285.7,NSE,285.75,285.7,285.7,CHAFER,326
196,2023-09-07 12:46:00,285.8,NSE,285.9,285.65,285.9,CHAFER,572
197,2023-09-07 12:47:00,285.8,NSE,286.0,285.8,285.8,CHAFER,1254
198,2023-09-07 12:48:00,285.8,NSE,285.95,285.8,285.8,CHAFER,1242
199,2023-09-07 12:49:00,285.95,NSE,286.0,285.75,285.8,CHAFER,3656
200,2023-09-07 12:50:00,285.95,NSE,286.0,285.8,285.95,CHAFER,1952
201,2023-09-07 12:51:00,285.8,NSE,285.95,285.8,285.8,CHAFER,3335
202,2023-09-07 12:52:00,285.6,NSE,285.95,285.6,285.8,CHAFER,9525
203,2023-09-07 12:53:00,285.5,NSE,285.7,285.45,285.6,CHAFER,3638
204,2023-09-07 12:54:00,285.55,NSE,285.55,285.3,285.5,CHAFER,1788
205,2023-09-07 12:55:00,285.45,NSE,285.7,285.35,285.55,CHAFER,2878
206,2023-09-07 12:56:00,285.55,NSE,285.65,285.3,285.45,CHAFER,1634
207,2023-09-07 12:57:00,285.6,NSE,285.65,285.35,285.55,CHAFER,383
208,2023-09-07 12:58:00,285.4,NSE,285.6,285.3,285.6,CHAFER,2446
209,2023-09-07 12:59:00,285.5,NSE,285.65,285.35,285.4,CHAFER,2953
210,2023-09-07 13:00:00,285.45,NSE,285.55,285.35,285.45,CHAFER,656
211,2023-09-07 13:01:00,285.55,NSE,285.6,285.45,285.45,CHAFER,1289
212,2023-09-07 13:02:00,285.45,NSE,285.55,285.45,285.55,CHAFER,594
213,2023-09-07 13:03:00,285.45,NSE,285.6,285.45,285.45,CHAFER,1136
214,2023-09-07 13:04:00,285.45,NSE,285.55,285.4,285.45,CHAFER,1275
215,2023-09-07 13:05:00,285.6,NSE,285.6,285.45,285.45,CHAFER,2366
216,2023-09-07 13:06:00,285.75,NSE,285.8,285.5,285.6,CHAFER,9260
217,2023-09-07 13:07:00,285.45,NSE,285.75,285.45,285.75,CHAFER,6733
218,2023-09-07 13:08:00,285.6,NSE,285.75,285.35,285.45,CHAFER,2426
219,2023-09-07 13:09:00,285.5,NSE,285.75,285.4,285.6,CHAFER,1227
220,2023-09-07 13:10:00,285.45,NSE,285.75,285.45,285.5,CHAFER,2112
221,2023-09-07 13:11:00,285.7,NSE,285.7,285.45,285.45,CHAFER,1042
222,2023-09-07 13:12:00,285.3,NSE,285.7,285.2,285.7,CHAFER,21323
223,2023-09-07 13:13:00,285.25,NSE,285.4,285.2,285.3,CHAFER,3369
224,2023-09-07 13:14:00,285.4,NSE,285.5,285.25,285.25,CHAFER,1164
225,2023-09-07 13:15:00,285.25,NSE,285.55,285.25,285.4,CHAFER,7876
226,2023-09-07 13:16:00,285.35,NSE,285.45,285.25,285.25,CHAFER,1306
227,2023-09-07 13:17:00,285.2,NSE,285.35,285.2,285.35,CHAFER,3033
228,2023-09-07 13:18:00,285.1,NSE,285.2,285.1,285.2,CHAFER,15325
229,2023-09-07 13:19:00,284.65,NSE,285.2,284.6,285.1,CHAFER,28278
230,2023-09-07 13:20:00,284.1,NSE,284.9,284.05,284.65,CHAFER,24481
231,2023-09-07 13:21:00,284.4,NSE,284.4,284.1,284.1,CHAFER,9892
232,2023-09-07 13:22:00,284.3,NSE,284.4,284.25,284.4,CHAFER,2774
233,2023-09-07 13:23:00,284.4,NSE,284.4,284.3,284.3,CHAFER,9471
234,2023-09-07 13:24:00,284.55,NSE,284.6,284.35,284.4,CHAFER,3925
235,2023-09-07 13:25:00,284.65,NSE,284.65,284.4,284.55,CHAFER,2280
236,2023-09-07 13:26:00,284.8,NSE,284.8,284.45,284.65,CHAFER,3767
237,2023-09-07 13:27:00,284.2,NSE,284.8,284.0,284.8,CHAFER,49877
238,2023-09-07 13:28:00,284.6,NSE,284.6,284.1,284.2,CHAFER,4647
239,2023-09-07 13:29:00,284.45,NSE,284.6,284.35,284.6,CHAFER,2004
240,2023-09-07 13:30:00,283.7,NSE,284.55,283.65,284.45,CHAFER,37148
241,2023-09-07 13:31:00,284.0,NSE,284.0,283.7,283.7,CHAFER,5841
242,2023-09-07 13:32:00,283.65,NSE,284.0,283.6,284.0,CHAFER,23326
243,2023-09-07 13:33:00,283.8,NSE,283.95,283.65,283.65,CHAFER,1974
244,2023-09-07 13:34:00,284.0,NSE,284.1,283.8,283.8,CHAFER,12204
245,2023-09-07 13:35:00,283.95,NSE,284.0,283.85,284.0,CHAFER,2665
246,2023-09-07 13:36:00,284.0,NSE,284.0,283.95,283.95,CHAFER,5283
247,2023-09-07 13:37:00,283.95,NSE,284.0,283.8,284.0,CHAFER,5172
248,2023-09-07 13:38:00,284.0,NSE,284.45,283.8,283.95,CHAFER,6619
249,2023-09-07 13:39:00,284.65,NSE,284.65,284.0,284.0,CHAFER,4465
250,2023-09-07 13:40:00,284.45,NSE,284.65,284.25,284.65,CHAFER,5320
251,2023-09-07 13:41:00,284.25,NSE,284.55,284.2,284.45,CHAFER,2863
252,2023-09-07 13:42:00,284.2,NSE,284.3,284.2,284.25,CHAFER,695
253,2023-09-07 13:43:00,284.35,NSE,284.8,284.2,284.2,CHAFER,16133
254,2023-09-07 13:44:00,284.8,NSE,285.0,284.35,284.35,CHAFER,33968
255,2023-09-07 13:45:00,285.0,NSE,285.0,284.55,284.65,CHAFER,9981
256,2023-09-07 13:46:00,284.65,NSE,285.0,284.55,285.0,CHAFER,6734
257,2023-09-07 13:47:00,284.75,NSE,284.8,284.65,284.65,CHAFER,1471
258,2023-09-07 13:48:00,284.85,NSE,284.9,284.75,284.75,CHAFER,144
259,2023-09-07 13:49:00,285.3,NSE,285.3,284.55,284.85,CHAFER,22239
260,2023-09-07 13:50:00,284.85,NSE,285.3,284.65,285.3,CHAFER,9137
261,2023-09-07 13:51:00,284.85,NSE,284.85,284.65,284.85,CHAFER,4808
262,2023-09-07 13:52:00,284.55,NSE,284.9,284.55,284.8,CHAFER,6450
263,2023-09-07 13:53:00,284.85,NSE,284.85,284.55,284.55,CHAFER,1432
264,2023-09-07 13:54:00,284.6,NSE,285.0,284.55,284.85,CHAFER,8998
265,2023-09-07 13:55:00,284.65,NSE,284.95,284.55,284.6,CHAFER,2922
266,2023-09-07 13:56:00,284.6,NSE,284.65,284.5,284.5,CHAFER,4902
267,2023-09-07 13:57:00,284.6,NSE,284.8,284.6,284.6,CHAFER,1510
268,2023-09-07 13:58:00,284.6,NSE,284.9,284.6,284.8,CHAFER,3893
269,2023-09-07 13:59:00,284.95,NSE,284.95,284.6,284.6,CHAFER,4722
270,2023-09-07 14:00:00,285.1,NSE,285.1,284.8,284.8,CHAFER,5493
271,2023-09-07 14:01:00,285.15,NSE,285.2,285.0,285.1,CHAFER,3045
272,2023-09-07 14:02:00,285.2,NSE,285.2,285.0,285.15,CHAFER,4153
273,2023-09-07 14:03:00,285.0,NSE,285.2,285.0,285.2,CHAFER,493
274,2023-09-07 14:04:00,285.05,NSE,285.15,285.0,285.0,CHAFER,1184
275,2023-09-07 14:05:00,284.7,NSE,285.15,284.7,285.15,CHAFER,3194
276,2023-09-07 14:06:00,284.65,NSE,284.85,284.6,284.7,CHAFER,3021
277,2023-09-07 14:07:00,284.8,NSE,284.9,284.55,284.65,CHAFER,2930
278,2023-09-07 14:08:00,284.9,NSE,284.95,284.6,284.8,CHAFER,2263
279,2023-09-07 14:09:00,284.7,NSE,284.9,284.7,284.9,CHAFER,1740
280,2023-09-07 14:10:00,284.8,NSE,284.9,284.6,284.7,CHAFER,2739
281,2023-09-07 14:11:00,284.8,NSE,284.8,284.55,284.8,CHAFER,681
282,2023-09-07 14:12:00,284.7,NSE,284.85,284.65,284.8,CHAFER,2603
283,2023-09-07 14:13:00,284.7,NSE,284.85,284.6,284.65,CHAFER,2283
284,2023-09-07 14:14:00,284.9,NSE,284.95,284.6,284.65,CHAFER,3512
285,2023-09-07 14:15:00,284.7,NSE,284.9,284.7,284.9,CHAFER,405
286,2023-09-07 14:16:00,284.85,NSE,284.85,284.65,284.7,CHAFER,757
287,2023-09-07 14:17:00,284.65,NSE,284.85,284.65,284.85,CHAFER,4869
288,2023-09-07 14:18:00,284.75,NSE,284.95,284.65,284.65,CHAFER,5450
289,2023-09-07 14:19:00,285.25,NSE,285.3,284.75,284.75,CHAFER,9103
290,2023-09-07 14:20:00,285.1,NSE,285.3,285.0,285.25,CHAFER,2997
291,2023-09-07 14:21:00,285.25,NSE,285.25,285.1,285.1,CHAFER,4566
292,2023-09-07 14:22:00,285.0,NSE,285.25,285.0,285.25,CHAFER,2725
293,2023-09-07 14:23:00,284.95,NSE,285.15,284.95,285.0,CHAFER,3503
294,2023-09-07 14:24:00,284.85,NSE,285.0,284.85,284.95,CHAFER,737
295,2023-09-07 14:25:00,284.9,NSE,284.9,284.85,284.85,CHAFER,1385
296,2023-09-07 14:26:00,284.9,NSE,284.9,284.85,284.9,CHAFER,889
297,2023-09-07 14:27:00,284.75,NSE,284.95,284.75,284.9,CHAFER,4640
298,2023-09-07 14:28:00,284.85,NSE,285.15,284.75,284.75,CHAFER,5967
299,2023-09-07 14:29:00,285.05,NSE,285.05,284.85,285.0,CHAFER,1367
300,2023-09-07 14:30:00,284.9,NSE,285.05,284.9,285.05,CHAFER,587
301,2023-09-07 14:31:00,284.95,NSE,285.05,284.9,284.9,CHAFER,1633
302,2023-09-07 14:32:00,284.95,NSE,285.1,284.95,284.95,CHAFER,1355
303,2023-09-07 14:33:00,284.5,NSE,285.0,284.5,284.95,CHAFER,130177
304,2023-09-07 14:34:00,284.5,NSE,284.6,284.4,284.5,CHAFER,1770
305,2023-09-07 14:35:00,284.85,NSE,284.85,284.25,284.25,CHAFER,8036
306,2023-09-07 14:36:00,284.8,NSE,284.9,284.7,284.85,CHAFER,481
307,2023-09-07 14:37:00,284.8,NSE,285.0,284.75,285.0,CHAFER,1450
308,2023-09-07 14:38:00,284.95,NSE,285.1,284.7,284.8,CHAFER,18646
309,2023-09-07 14:39:00,284.85,NSE,284.95,284.8,284.95,CHAFER,2264
310,2023-09-07 14:40:00,285.1,NSE,285.2,284.85,284.85,CHAFER,5969
311,2023-09-07 14:41:00,285.2,NSE,285.2,285.0,285.1,CHAFER,2737
312,2023-09-07 14:42:00,284.95,NSE,285.1,284.7,285.05,CHAFER,14705
313,2023-09-07 14:43:00,285.2,NSE,285.3,284.95,284.95,CHAFER,3926
314,2023-09-07 14:44:00,284.6,NSE,285.3,284.5,285.2,CHAFER,12028
315,2023-09-07 14:45:00,284.6,NSE,284.8,284.55,284.6,CHAFER,588
316,2023-09-07 14:46:00,284.8,NSE,284.8,284.6,284.6,CHAFER,1183
317,2023-09-07 14:47:00,284.75,NSE,284.95,284.7,284.8,CHAFER,3038
