,datetime,close,exchange_code,high,low,open,stock_code,volume
54,2024-07-11 10:24:00,501.05,NSE,502.15,501.05,502.0,CHAFER,8996
55,2024-07-11 10:25:00,501.2,NSE,501.5,501.05,501.05,CHAFER,5034
56,2024-07-11 10:26:00,501.5,NSE,502.0,501.2,501.2,CHAFER,2116
57,2024-07-11 10:27:00,501.65,NSE,502.05,501.55,501.55,CHAFER,2277
58,2024-07-11 10:28:00,502.0,NSE,502.15,501.65,501.65,CHAFER,2870
59,2024-07-11 10:29:00,501.55,NSE,501.95,501.55,501.6,CHAFER,3052
60,2024-07-11 10:30:00,500.3,NSE,501.65,500.2,501.65,CHAFER,13656
61,2024-07-11 10:31:00,501.2,NSE,501.35,500.6,500.6,CHAFER,6587
62,2024-07-11 10:32:00,500.7,NSE,501.2,500.55,501.15,CHAFER,2522
63,2024-07-11 10:33:00,501.4,NSE,501.9,500.7,500.7,CHAFER,2930
64,2024-07-11 10:34:00,501.45,NSE,501.45,500.5,501.4,CHAFER,9608
65,2024-07-11 10:35:00,500.75,NSE,501.4,500.5,501.4,CHAFER,6470
66,2024-07-11 10:36:00,501.0,NSE,501.1,500.65,500.75,CHAFER,2330
67,2024-07-11 10:37:00,501.5,NSE,501.95,501.0,501.0,CHAFER,5514
68,2024-07-11 10:38:00,501.8,NSE,501.95,501.35,501.8,CHAFER,3287
69,2024-07-11 10:39:00,501.7,NSE,501.7,501.0,501.5,CHAFER,3916
70,2024-07-11 10:40:00,501.6,NSE,501.9,501.3,501.3,CHAFER,1003
71,2024-07-11 10:41:00,502.35,NSE,502.35,501.85,501.85,CHAFER,4168
72,2024-07-11 10:42:00,502.45,NSE,502.45,502.1,502.35,CHAFER,1786
73,2024-07-11 10:43:00,503.35,NSE,503.55,502.2,502.5,CHAFER,7360
74,2024-07-11 10:44:00,503.25,NSE,503.65,503.0,503.0,CHAFER,13540
75,2024-07-11 10:45:00,503.25,NSE,503.25,503.05,503.25,CHAFER,2345
76,2024-07-11 10:46:00,502.75,NSE,503.25,502.15,503.2,CHAFER,3133
77,2024-07-11 10:47:00,502.6,NSE,502.9,502.3,502.9,CHAFER,2374
78,2024-07-11 10:48:00,501.7,NSE,502.5,501.3,502.5,CHAFER,3748
79,2024-07-11 10:49:00,501.4,NSE,501.9,501.4,501.4,CHAFER,1102
80,2024-07-11 10:50:00,501.85,NSE,501.85,501.3,501.3,CHAFER,1316
81,2024-07-11 10:51:00,502.2,NSE,502.2,501.95,501.95,CHAFER,1886
82,2024-07-11 10:52:00,502.3,NSE,502.5,501.75,502.2,CHAFER,4035
83,2024-07-11 10:53:00,502.3,NSE,502.3,501.95,502.3,CHAFER,1146
84,2024-07-11 10:54:00,502.2,NSE,502.3,501.8,501.8,CHAFER,2889
85,2024-07-11 10:55:00,502.0,NSE,502.25,501.9,502.25,CHAFER,446
86,2024-07-11 10:56:00,501.65,NSE,502.0,501.6,502.0,CHAFER,1415
87,2024-07-11 10:57:00,502.35,NSE,502.35,501.6,502.0,CHAFER,2192
88,2024-07-11 10:58:00,502.25,NSE,502.35,502.0,502.05,CHAFER,732
89,2024-07-11 10:59:00,501.7,NSE,502.15,501.7,502.0,CHAFER,2561
90,2024-07-11 11:00:00,501.65,NSE,502.05,501.6,502.05,CHAFER,1637
91,2024-07-11 11:01:00,502.9,NSE,503.6,502.25,502.25,CHAFER,13540
92,2024-07-11 11:02:00,503.25,NSE,503.3,502.9,502.9,CHAFER,2779
93,2024-07-11 11:03:00,503.4,NSE,503.7,503.0,503.25,CHAFER,7699
94,2024-07-11 11:04:00,503.65,NSE,503.75,503.4,503.4,CHAFER,3684
95,2024-07-11 11:05:00,502.95,NSE,503.3,502.65,503.25,CHAFER,6586
96,2024-07-11 11:06:00,503.0,NSE,503.45,502.95,503.1,CHAFER,3600
97,2024-07-11 11:07:00,502.5,NSE,503.45,502.5,503.45,CHAFER,3941
98,2024-07-11 11:08:00,502.35,NSE,503.0,502.35,502.5,CHAFER,1310
99,2024-07-11 11:09:00,502.55,NSE,502.8,502.2,502.8,CHAFER,2051
100,2024-07-11 11:10:00,501.6,NSE,502.3,501.6,502.15,CHAFER,2364
101,2024-07-11 11:11:00,501.8,NSE,502.0,501.6,501.6,CHAFER,2891
102,2024-07-11 11:12:00,501.6,NSE,501.95,501.6,501.8,CHAFER,980
103,2024-07-11 11:13:00,501.55,NSE,501.95,501.55,501.6,CHAFER,714
104,2024-07-11 11:14:00,502.0,NSE,502.0,501.55,501.55,CHAFER,1853
105,2024-07-11 11:15:00,501.9,NSE,502.0,501.65,502.0,CHAFER,3494
106,2024-07-11 11:16:00,501.9,NSE,502.0,501.85,501.9,CHAFER,1430
107,2024-07-11 11:17:00,502.0,NSE,502.0,501.9,501.9,CHAFER,1390
108,2024-07-11 11:18:00,502.0,NSE,502.0,501.85,501.9,CHAFER,1973
109,2024-07-11 11:19:00,502.8,NSE,502.8,501.85,501.95,CHAFER,5774
110,2024-07-11 11:20:00,502.3,NSE,502.8,502.3,502.8,CHAFER,2306
111,2024-07-11 11:21:00,502.05,NSE,502.65,501.95,502.4,CHAFER,1826
112,2024-07-11 11:22:00,501.95,NSE,502.35,501.95,501.95,CHAFER,1054
113,2024-07-11 11:23:00,502.35,NSE,502.35,501.95,502.1,CHAFER,1260
114,2024-07-11 11:24:00,502.3,NSE,502.7,502.0,502.15,CHAFER,1050
115,2024-07-11 11:25:00,502.35,NSE,502.4,502.0,502.3,CHAFER,875
116,2024-07-11 11:26:00,502.15,NSE,502.5,502.0,502.0,CHAFER,1371
117,2024-07-11 11:27:00,502.0,NSE,502.55,502.0,502.15,CHAFER,2114
118,2024-07-11 11:28:00,502.65,NSE,502.65,502.0,502.0,CHAFER,649
119,2024-07-11 11:29:00,502.1,NSE,502.6,502.0,502.25,CHAFER,4494
120,2024-07-11 11:30:00,502.05,NSE,502.25,502.0,502.25,CHAFER,1643
121,2024-07-11 11:31:00,502.3,NSE,502.3,502.05,502.3,CHAFER,346
122,2024-07-11 11:32:00,502.25,NSE,502.3,502.05,502.3,CHAFER,1612
123,2024-07-11 11:33:00,502.0,NSE,502.3,502.0,502.25,CHAFER,910
124,2024-07-11 11:34:00,502.0,NSE,502.25,502.0,502.0,CHAFER,564
125,2024-07-11 11:35:00,502.25,NSE,502.25,502.0,502.25,CHAFER,1652
126,2024-07-11 11:36:00,502.25,NSE,502.3,502.0,502.25,CHAFER,1767
127,2024-07-11 11:37:00,502.15,NSE,502.35,502.0,502.35,CHAFER,1630
128,2024-07-11 11:38:00,502.3,NSE,502.35,502.05,502.35,CHAFER,1567
129,2024-07-11 11:39:00,502.5,NSE,502.5,502.4,502.4,CHAFER,764
130,2024-07-11 11:40:00,502.3,NSE,502.5,502.25,502.5,CHAFER,439
131,2024-07-11 11:41:00,502.7,NSE,502.9,502.3,502.3,CHAFER,1406
132,2024-07-11 11:42:00,502.7,NSE,502.7,502.3,502.7,CHAFER,433
133,2024-07-11 11:43:00,502.7,NSE,502.75,502.25,502.7,CHAFER,930
134,2024-07-11 11:44:00,502.2,NSE,502.7,502.2,502.7,CHAFER,1377
135,2024-07-11 11:45:00,502.3,NSE,503.1,502.2,502.2,CHAFER,1515
136,2024-07-11 11:46:00,502.45,NSE,502.85,502.3,502.3,CHAFER,2598
137,2024-07-11 11:47:00,502.45,NSE,502.45,502.0,502.3,CHAFER,752
138,2024-07-11 11:48:00,502.05,NSE,502.45,502.05,502.45,CHAFER,1005
139,2024-07-11 11:49:00,502.0,NSE,502.35,501.85,502.05,CHAFER,2138
140,2024-07-11 11:50:00,502.25,NSE,502.4,501.85,501.85,CHAFER,994
141,2024-07-11 11:51:00,502.05,NSE,502.3,501.8,502.3,CHAFER,931
142,2024-07-11 11:52:00,501.75,NSE,502.0,501.7,501.75,CHAFER,899
143,2024-07-11 11:53:00,502.4,NSE,502.4,501.75,501.75,CHAFER,4030
144,2024-07-11 11:54:00,502.55,NSE,502.8,502.2,502.8,CHAFER,1671
145,2024-07-11 11:55:00,502.6,NSE,502.6,502.2,502.2,CHAFER,2511
146,2024-07-11 11:56:00,502.5,NSE,502.6,502.3,502.5,CHAFER,747
147,2024-07-11 11:57:00,502.6,NSE,502.6,502.25,502.5,CHAFER,557
148,2024-07-11 11:58:00,503.3,NSE,503.3,502.15,502.25,CHAFER,7554
149,2024-07-11 11:59:00,503.25,NSE,503.3,503.2,503.3,CHAFER,1348
150,2024-07-11 12:00:00,503.5,NSE,503.5,503.2,503.5,CHAFER,1616
151,2024-07-11 12:01:00,503.25,NSE,503.5,503.1,503.5,CHAFER,265
152,2024-07-11 12:02:00,502.85,NSE,503.35,502.85,503.25,CHAFER,2480
153,2024-07-11 12:03:00,502.55,NSE,503.15,502.55,502.85,CHAFER,2802
154,2024-07-11 12:04:00,501.8,NSE,502.15,501.5,502.15,CHAFER,8552
155,2024-07-11 12:05:00,501.3,NSE,501.95,501.3,501.8,CHAFER,1920
156,2024-07-11 12:06:00,501.75,NSE,501.75,501.3,501.7,CHAFER,2128
157,2024-07-11 12:07:00,501.4,NSE,501.7,501.35,501.35,CHAFER,2826
158,2024-07-11 12:08:00,501.25,NSE,501.65,501.2,501.5,CHAFER,1389
159,2024-07-11 12:09:00,501.85,NSE,501.9,501.05,501.25,CHAFER,4731
160,2024-07-11 12:10:00,501.75,NSE,501.85,501.25,501.85,CHAFER,1438
161,2024-07-11 12:11:00,502.3,NSE,502.3,501.3,501.75,CHAFER,1580
162,2024-07-11 12:12:00,501.9,NSE,502.45,501.9,502.45,CHAFER,774
163,2024-07-11 12:13:00,501.9,NSE,502.25,501.9,502.2,CHAFER,463
164,2024-07-11 12:14:00,502.0,NSE,502.0,501.9,501.9,CHAFER,1024
165,2024-07-11 12:15:00,501.8,NSE,502.0,501.8,501.8,CHAFER,422
166,2024-07-11 12:16:00,501.9,NSE,501.9,501.8,501.8,CHAFER,704
167,2024-07-11 12:17:00,501.6,NSE,501.9,501.55,501.9,CHAFER,1656
168,2024-07-11 12:18:00,501.9,NSE,501.9,501.55,501.8,CHAFER,462
169,2024-07-11 12:19:00,501.55,NSE,501.95,501.55,501.9,CHAFER,1283
170,2024-07-11 12:20:00,502.25,NSE,502.9,501.55,501.55,CHAFER,2148
171,2024-07-11 12:21:00,502.6,NSE,502.75,502.25,502.25,CHAFER,919
172,2024-07-11 12:22:00,502.8,NSE,502.9,502.35,502.65,CHAFER,2097
173,2024-07-11 12:23:00,502.6,NSE,502.8,502.25,502.8,CHAFER,1180
174,2024-07-11 12:24:00,502.6,NSE,502.6,502.15,502.6,CHAFER,886
175,2024-07-11 12:25:00,502.4,NSE,502.6,502.2,502.6,CHAFER,1393
176,2024-07-11 12:26:00,502.55,NSE,502.6,502.35,502.4,CHAFER,628
177,2024-07-11 12:27:00,502.55,NSE,502.55,502.0,502.25,CHAFER,1612
178,2024-07-11 12:28:00,502.55,NSE,502.55,502.0,502.55,CHAFER,1458
179,2024-07-11 12:29:00,502.3,NSE,502.55,501.85,502.55,CHAFER,1830
180,2024-07-11 12:30:00,502.25,NSE,502.45,502.2,502.3,CHAFER,948
181,2024-07-11 12:31:00,502.15,NSE,502.3,502.0,502.3,CHAFER,636
182,2024-07-11 12:32:00,502.6,NSE,502.6,502.15,502.45,CHAFER,668
183,2024-07-11 12:33:00,502.85,NSE,502.9,502.3,502.9,CHAFER,2470
184,2024-07-11 12:34:00,502.7,NSE,502.85,502.25,502.75,CHAFER,3876
185,2024-07-11 12:35:00,502.65,NSE,502.7,502.6,502.7,CHAFER,316
186,2024-07-11 12:36:00,502.0,NSE,502.65,502.0,502.65,CHAFER,1981
187,2024-07-11 12:37:00,502.45,NSE,502.45,502.0,502.0,CHAFER,215
188,2024-07-11 12:38:00,502.45,NSE,502.45,502.45,502.45,CHAFER,112
189,2024-07-11 12:39:00,502.35,NSE,502.5,502.3,502.45,CHAFER,233
190,2024-07-11 12:40:00,502.0,NSE,502.4,502.0,502.35,CHAFER,1492
191,2024-07-11 12:41:00,502.1,NSE,502.15,501.75,502.0,CHAFER,569
192,2024-07-11 12:42:00,501.95,NSE,502.1,501.9,502.1,CHAFER,687
193,2024-07-11 12:43:00,502.25,NSE,502.5,502.2,502.2,CHAFER,604
194,2024-07-11 12:44:00,502.55,NSE,502.55,502.25,502.25,CHAFER,1154
195,2024-07-11 12:45:00,502.2,NSE,502.7,502.2,502.7,CHAFER,1780
196,2024-07-11 12:46:00,502.0,NSE,502.45,502.0,502.2,CHAFER,1292
197,2024-07-11 12:47:00,502.45,NSE,502.5,501.7,501.9,CHAFER,2024
198,2024-07-11 12:48:00,502.6,NSE,502.6,502.25,502.5,CHAFER,1341
199,2024-07-11 12:49:00,502.25,NSE,502.5,502.25,502.3,CHAFER,468
200,2024-07-11 12:50:00,502.45,NSE,502.5,502.25,502.25,CHAFER,1443
201,2024-07-11 12:51:00,502.25,NSE,502.5,502.25,502.45,CHAFER,379
202,2024-07-11 12:52:00,502.0,NSE,502.5,501.7,502.5,CHAFER,1759
203,2024-07-11 12:53:00,502.0,NSE,502.0,501.75,502.0,CHAFER,460
204,2024-07-11 12:54:00,502.0,NSE,502.0,501.75,502.0,CHAFER,400
205,2024-07-11 12:55:00,501.95,NSE,502.25,501.8,502.0,CHAFER,1977
206,2024-07-11 12:56:00,502.25,NSE,502.3,501.95,501.95,CHAFER,199
207,2024-07-11 12:57:00,502.3,NSE,502.5,502.3,502.5,CHAFER,1143
208,2024-07-11 12:58:00,502.05,NSE,502.45,501.65,502.3,CHAFER,3412
209,2024-07-11 12:59:00,502.1,NSE,502.5,502.05,502.05,CHAFER,761
210,2024-07-11 13:00:00,502.1,NSE,502.4,502.1,502.1,CHAFER,254
211,2024-07-11 13:01:00,502.0,NSE,502.15,502.0,502.0,CHAFER,1005
212,2024-07-11 13:02:00,502.0,NSE,502.4,502.0,502.0,CHAFER,626
213,2024-07-11 13:03:00,502.3,NSE,502.3,502.0,502.25,CHAFER,435
214,2024-07-11 13:04:00,502.2,NSE,502.3,502.0,502.3,CHAFER,1424
215,2024-07-11 13:05:00,501.85,NSE,502.2,501.6,502.2,CHAFER,232
216,2024-07-11 13:06:00,501.8,NSE,501.85,501.6,501.85,CHAFER,602
217,2024-07-11 13:07:00,501.6,NSE,501.8,501.6,501.6,CHAFER,579
218,2024-07-11 13:08:00,501.8,NSE,501.8,501.6,501.8,CHAFER,577
219,2024-07-11 13:09:00,501.65,NSE,502.0,501.65,501.75,CHAFER,1152
220,2024-07-11 13:10:00,501.65,NSE,501.65,501.6,501.65,CHAFER,1359
221,2024-07-11 13:11:00,501.65,NSE,501.85,501.65,501.85,CHAFER,259
222,2024-07-11 13:12:00,501.65,NSE,501.8,501.65,501.65,CHAFER,616
223,2024-07-11 13:13:00,502.0,NSE,502.0,501.65,501.65,CHAFER,939
224,2024-07-11 13:14:00,501.95,NSE,502.0,501.95,502.0,CHAFER,938
225,2024-07-11 13:15:00,501.6,NSE,501.95,501.6,501.95,CHAFER,778
226,2024-07-11 13:16:00,501.65,NSE,501.9,501.6,501.9,CHAFER,207
227,2024-07-11 13:17:00,501.65,NSE,501.65,501.6,501.65,CHAFER,481
228,2024-07-11 13:18:00,501.6,NSE,501.65,501.55,501.65,CHAFER,975
229,2024-07-11 13:19:00,501.5,NSE,501.6,501.5,501.55,CHAFER,1023
230,2024-07-11 13:20:00,501.55,NSE,501.6,501.55,501.6,CHAFER,365
231,2024-07-11 13:21:00,502.05,NSE,502.25,501.6,501.6,CHAFER,5155
232,2024-07-11 13:22:00,502.05,NSE,502.2,501.7,501.7,CHAFER,1678
233,2024-07-11 13:23:00,502.05,NSE,502.25,501.7,502.05,CHAFER,1317
234,2024-07-11 13:24:00,501.9,NSE,502.25,501.7,502.05,CHAFER,493
235,2024-07-11 13:25:00,502.0,NSE,502.05,501.55,501.9,CHAFER,385
236,2024-07-11 13:26:00,502.15,NSE,502.25,501.75,501.75,CHAFER,2709
237,2024-07-11 13:27:00,501.55,NSE,502.0,501.55,502.0,CHAFER,3660
238,2024-07-11 13:28:00,501.75,NSE,501.75,501.2,501.75,CHAFER,4540
239,2024-07-11 13:29:00,501.8,NSE,501.8,501.05,501.55,CHAFER,2203
240,2024-07-11 13:30:00,501.8,NSE,501.85,501.5,501.8,CHAFER,631
241,2024-07-11 13:31:00,501.65,NSE,501.8,501.5,501.8,CHAFER,767
242,2024-07-11 13:32:00,501.55,NSE,501.8,501.5,501.65,CHAFER,1312
243,2024-07-11 13:33:00,501.95,NSE,502.0,501.55,501.55,CHAFER,2203
244,2024-07-11 13:34:00,501.6,NSE,501.95,501.25,501.65,CHAFER,1204
245,2024-07-11 13:35:00,501.75,NSE,501.9,501.25,501.25,CHAFER,169
246,2024-07-11 13:36:00,501.25,NSE,501.75,501.25,501.75,CHAFER,401
247,2024-07-11 13:37:00,501.5,NSE,501.6,501.2,501.6,CHAFER,3315
248,2024-07-11 13:38:00,501.5,NSE,501.5,501.2,501.5,CHAFER,72
249,2024-07-11 13:39:00,501.6,NSE,501.65,501.2,501.5,CHAFER,1265
250,2024-07-11 13:40:00,501.7,NSE,501.7,501.25,501.25,CHAFER,869
251,2024-07-11 13:41:00,501.75,NSE,501.95,501.3,501.7,CHAFER,1143
252,2024-07-11 13:42:00,501.45,NSE,501.75,501.45,501.75,CHAFER,592
253,2024-07-11 13:43:00,501.45,NSE,501.45,501.3,501.45,CHAFER,512
254,2024-07-11 13:44:00,501.4,NSE,501.4,501.3,501.3,CHAFER,833
255,2024-07-11 13:45:00,501.0,NSE,501.4,501.0,501.3,CHAFER,2547
256,2024-07-11 13:46:00,501.45,NSE,501.7,501.1,501.15,CHAFER,1370
257,2024-07-11 13:47:00,501.35,NSE,501.55,501.0,501.5,CHAFER,753
258,2024-07-11 13:48:00,501.0,NSE,501.5,501.0,501.35,CHAFER,2744
259,2024-07-11 13:49:00,501.1,NSE,501.25,500.8,501.25,CHAFER,1723
260,2024-07-11 13:50:00,500.75,NSE,501.1,500.75,501.1,CHAFER,971
261,2024-07-11 13:51:00,501.2,NSE,501.2,500.75,501.1,CHAFER,774
262,2024-07-11 13:52:00,501.15,NSE,501.2,500.75,500.75,CHAFER,797
263,2024-07-11 13:53:00,501.05,NSE,501.5,501.05,501.15,CHAFER,2214
264,2024-07-11 13:54:00,501.05,NSE,501.5,501.05,501.05,CHAFER,1004
265,2024-07-11 13:55:00,501.0,NSE,501.5,501.0,501.45,CHAFER,1872
266,2024-07-11 13:56:00,501.05,NSE,501.35,501.0,501.0,CHAFER,966
267,2024-07-11 13:57:00,501.25,NSE,501.25,501.0,501.05,CHAFER,923
268,2024-07-11 13:58:00,500.8,NSE,501.0,500.8,500.95,CHAFER,656
269,2024-07-11 13:59:00,500.75,NSE,501.2,500.75,501.0,CHAFER,896
270,2024-07-11 14:00:00,500.9,NSE,500.9,500.75,500.85,CHAFER,1994
271,2024-07-11 14:01:00,500.0,NSE,501.1,500.0,500.75,CHAFER,7385
272,2024-07-11 14:02:00,500.25,NSE,500.45,500.05,500.25,CHAFER,2638
273,2024-07-11 14:03:00,500.45,NSE,500.45,500.0,500.35,CHAFER,3002
274,2024-07-11 14:04:00,500.05,NSE,500.45,500.05,500.45,CHAFER,1660
275,2024-07-11 14:05:00,500.45,NSE,500.45,500.05,500.05,CHAFER,1697
276,2024-07-11 14:06:00,500.85,NSE,500.85,500.05,500.1,CHAFER,2432
277,2024-07-11 14:07:00,500.0,NSE,500.7,500.0,500.35,CHAFER,6965
278,2024-07-11 14:08:00,500.55,NSE,500.95,500.0,500.0,CHAFER,14773
279,2024-07-11 14:09:00,501.0,NSE,501.0,500.0,500.55,CHAFER,5478
280,2024-07-11 14:10:00,501.0,NSE,501.25,501.0,501.0,CHAFER,3537
281,2024-07-11 14:11:00,501.2,NSE,501.2,501.0,501.0,CHAFER,1022
282,2024-07-11 14:12:00,501.1,NSE,501.3,500.55,501.05,CHAFER,3890
283,2024-07-11 14:13:00,500.05,NSE,500.65,500.05,500.65,CHAFER,3222
284,2024-07-11 14:14:00,500.3,NSE,500.5,500.05,500.5,CHAFER,1240
285,2024-07-11 14:15:00,500.0,NSE,500.3,500.0,500.3,CHAFER,3651
286,2024-07-11 14:16:00,500.4,NSE,500.4,500.0,500.0,CHAFER,712
287,2024-07-11 14:17:00,500.05,NSE,500.35,500.05,500.05,CHAFER,2156
288,2024-07-11 14:18:00,501.3,NSE,501.3,500.0,500.05,CHAFER,25774
289,2024-07-11 14:19:00,501.0,NSE,501.5,501.0,501.3,CHAFER,4411
290,2024-07-11 14:20:00,501.05,NSE,501.3,501.0,501.0,CHAFER,1195
291,2024-07-11 14:21:00,500.5,NSE,501.3,500.5,501.0,CHAFER,10707
292,2024-07-11 14:22:00,500.6,NSE,500.8,500.3,500.65,CHAFER,2764
293,2024-07-11 14:23:00,500.15,NSE,500.6,500.1,500.6,CHAFER,967
294,2024-07-11 14:24:00,499.5,NSE,500.1,499.5,500.1,CHAFER,8370
295,2024-07-11 14:25:00,499.6,NSE,499.9,499.5,499.65,CHAFER,1640
296,2024-07-11 14:26:00,499.65,NSE,499.9,499.5,499.8,CHAFER,2138
297,2024-07-11 14:27:00,500.0,NSE,500.0,499.7,499.85,CHAFER,6068
298,2024-07-11 14:28:00,499.75,NSE,500.0,499.5,499.75,CHAFER,5399
299,2024-07-11 14:29:00,499.15,NSE,499.85,499.0,499.85,CHAFER,6509
300,2024-07-11 14:30:00,498.8,NSE,499.1,498.55,499.0,CHAFER,9096
301,2024-07-11 14:31:00,498.95,NSE,499.0,498.6,498.9,CHAFER,4576
302,2024-07-11 14:32:00,498.6,NSE,498.9,498.6,498.9,CHAFER,2046
303,2024-07-11 14:33:00,498.6,NSE,498.9,498.6,498.7,CHAFER,2620
304,2024-07-11 14:34:00,498.75,NSE,498.85,498.55,498.6,CHAFER,2367
305,2024-07-11 14:35:00,498.7,NSE,498.75,498.5,498.75,CHAFER,2833
306,2024-07-11 14:36:00,498.7,NSE,498.95,498.5,498.75,CHAFER,1773
307,2024-07-11 14:37:00,498.8,NSE,498.95,498.5,498.95,CHAFER,2413
308,2024-07-11 14:38:00,499.3,NSE,499.4,498.8,498.8,CHAFER,6593
309,2024-07-11 14:39:00,499.4,NSE,499.7,499.0,499.35,CHAFER,2882
310,2024-07-11 14:40:00,499.25,NSE,499.5,499.1,499.45,CHAFER,6770
311,2024-07-11 14:41:00,499.8,NSE,499.8,499.25,499.25,CHAFER,1989
312,2024-07-11 14:42:00,500.25,NSE,500.3,499.95,500.25,CHAFER,8631
313,2024-07-11 14:43:00,501.55,NSE,502.0,500.0,500.25,CHAFER,28436
314,2024-07-11 14:44:00,502.0,NSE,502.25,501.45,501.45,CHAFER,36309
315,2024-07-11 14:45:00,501.7,NSE,502.0,501.35,502.0,CHAFER,11398
316,2024-07-11 14:46:00,501.2,NSE,501.8,501.05,501.45,CHAFER,4240
317,2024-07-11 14:47:00,500.5,NSE,501.1,500.3,501.1,CHAFER,2977
