,datetime,close,exchange_code,high,low,open,stock_code,volume
161,2021-10-26 12:11:00,334.5,NSE,334.8,334.5,334.8,CHAFER,642
162,2021-10-26 12:12:00,334.5,NSE,334.75,334.5,334.5,CHAFER,538
163,2021-10-26 12:13:00,334.5,NSE,334.75,334.1,334.75,CHAFER,2356
164,2021-10-26 12:14:00,334.15,NSE,334.45,334.1,334.15,CHAFER,275
165,2021-10-26 12:15:00,334.0,NSE,334.45,334.0,334.05,CHAFER,1359
166,2021-10-26 12:16:00,334.75,NSE,334.75,334.35,334.5,CHAFER,126
167,2021-10-26 12:17:00,334.45,NSE,334.75,334.45,334.75,CHAFER,72
168,2021-10-26 12:18:00,334.7,NSE,334.75,334.4,334.45,CHAFER,210
169,2021-10-26 12:19:00,334.5,NSE,334.7,334.5,334.7,CHAFER,553
170,2021-10-26 12:20:00,335.05,NSE,335.2,334.5,334.5,CHAFER,2964
171,2021-10-26 12:21:00,335.25,NSE,335.3,334.85,335.3,CHAFER,4363
172,2021-10-26 12:22:00,334.95,NSE,335.05,334.9,335.05,CHAFER,146
173,2021-10-26 12:23:00,335.25,NSE,335.3,335.0,335.2,CHAFER,34
174,2021-10-26 12:24:00,335.3,NSE,335.3,335.25,335.25,CHAFER,730
175,2021-10-26 12:25:00,335.4,NSE,335.7,335.25,335.25,CHAFER,1647
176,2021-10-26 12:26:00,335.7,NSE,335.75,335.45,335.75,CHAFER,188
177,2021-10-26 12:27:00,335.6,NSE,335.85,335.55,335.7,CHAFER,1092
178,2021-10-26 12:28:00,335.5,NSE,335.75,335.3,335.55,CHAFER,1306
179,2021-10-26 12:29:00,335.3,NSE,335.5,335.3,335.3,CHAFER,108
180,2021-10-26 12:30:00,335.45,NSE,335.5,335.35,335.5,CHAFER,954
181,2021-10-26 12:31:00,335.6,NSE,336.0,335.45,335.5,CHAFER,4997
182,2021-10-26 12:32:00,335.9,NSE,335.95,335.6,335.6,CHAFER,433
183,2021-10-26 12:33:00,335.85,NSE,335.85,335.6,335.7,CHAFER,219
184,2021-10-26 12:34:00,335.7,NSE,336.0,335.6,336.0,CHAFER,495
185,2021-10-26 12:35:00,335.65,NSE,335.85,335.65,335.85,CHAFER,916
186,2021-10-26 12:36:00,335.8,NSE,335.8,335.65,335.8,CHAFER,971
187,2021-10-26 12:37:00,335.5,NSE,335.8,335.5,335.8,CHAFER,1581
188,2021-10-26 12:38:00,334.45,NSE,335.6,334.35,335.5,CHAFER,6576
189,2021-10-26 12:39:00,334.2,NSE,334.55,334.0,334.25,CHAFER,3133
190,2021-10-26 12:40:00,334.45,NSE,334.6,334.2,334.55,CHAFER,387
191,2021-10-26 12:41:00,334.35,NSE,334.8,334.15,334.55,CHAFER,400
192,2021-10-26 12:42:00,335.55,NSE,335.55,334.35,334.35,CHAFER,1101
193,2021-10-26 12:43:00,335.5,NSE,335.8,334.75,335.8,CHAFER,6524
194,2021-10-26 12:44:00,335.2,NSE,335.5,335.05,335.05,CHAFER,1947
195,2021-10-26 12:45:00,335.5,NSE,335.5,335.2,335.2,CHAFER,96
196,2021-10-26 12:46:00,334.55,NSE,335.5,334.5,335.25,CHAFER,2089
197,2021-10-26 12:47:00,335.2,NSE,335.4,334.5,334.55,CHAFER,2450
198,2021-10-26 12:48:00,335.45,NSE,335.5,335.0,335.5,CHAFER,452
199,2021-10-26 12:49:00,335.15,NSE,335.5,335.15,335.15,CHAFER,2370
200,2021-10-26 12:50:00,335.45,NSE,335.45,335.15,335.35,CHAFER,2992
201,2021-10-26 12:51:00,335.8,NSE,336.0,335.1,335.45,CHAFER,5367
202,2021-10-26 12:52:00,335.7,NSE,335.85,335.65,335.85,CHAFER,148
203,2021-10-26 12:53:00,335.8,NSE,335.85,335.55,335.85,CHAFER,622
204,2021-10-26 12:54:00,335.95,NSE,335.95,335.55,335.55,CHAFER,386
205,2021-10-26 12:55:00,335.7,NSE,336.0,335.7,335.85,CHAFER,211
206,2021-10-26 12:56:00,335.8,NSE,335.9,335.65,335.9,CHAFER,363
207,2021-10-26 12:57:00,335.65,NSE,335.85,335.65,335.85,CHAFER,1423
208,2021-10-26 12:58:00,335.75,NSE,335.75,335.65,335.75,CHAFER,397
209,2021-10-26 12:59:00,335.6,NSE,335.75,335.6,335.75,CHAFER,188
210,2021-10-26 13:00:00,335.55,NSE,335.7,335.5,335.7,CHAFER,2134
211,2021-10-26 13:01:00,335.8,NSE,335.8,335.55,335.65,CHAFER,893
212,2021-10-26 13:02:00,335.8,NSE,335.95,335.75,335.75,CHAFER,266
213,2021-10-26 13:03:00,336.0,NSE,336.0,335.65,335.8,CHAFER,578
214,2021-10-26 13:04:00,335.65,NSE,336.0,335.55,336.0,CHAFER,1559
215,2021-10-26 13:05:00,335.55,NSE,335.85,335.55,335.65,CHAFER,128
216,2021-10-26 13:06:00,335.75,NSE,336.0,335.55,335.6,CHAFER,359
217,2021-10-26 13:07:00,335.95,NSE,336.0,335.15,335.75,CHAFER,965
218,2021-10-26 13:08:00,335.4,NSE,336.0,335.1,336.0,CHAFER,574
219,2021-10-26 13:09:00,335.15,NSE,335.4,335.15,335.25,CHAFER,382
220,2021-10-26 13:10:00,335.05,NSE,335.4,335.05,335.4,CHAFER,685
221,2021-10-26 13:11:00,335.15,NSE,335.3,335.0,335.05,CHAFER,1214
222,2021-10-26 13:12:00,335.0,NSE,335.25,334.45,335.0,CHAFER,2542
223,2021-10-26 13:13:00,334.6,NSE,335.4,334.5,334.6,CHAFER,5122
224,2021-10-26 13:14:00,335.2,NSE,335.2,334.65,334.65,CHAFER,225
225,2021-10-26 13:15:00,334.9,NSE,335.2,334.85,335.15,CHAFER,469
226,2021-10-26 13:16:00,335.65,NSE,335.65,334.9,334.9,CHAFER,434
227,2021-10-26 13:17:00,335.45,NSE,335.7,335.4,335.4,CHAFER,161
228,2021-10-26 13:18:00,335.5,NSE,335.7,335.2,335.45,CHAFER,449
229,2021-10-26 13:19:00,335.3,NSE,335.65,335.25,335.25,CHAFER,1013
230,2021-10-26 13:20:00,335.3,NSE,335.45,335.3,335.3,CHAFER,115
231,2021-10-26 13:21:00,335.3,NSE,335.35,335.3,335.35,CHAFER,421
232,2021-10-26 13:22:00,335.3,NSE,335.5,335.3,335.35,CHAFER,1744
233,2021-10-26 13:23:00,335.55,NSE,335.6,335.3,335.55,CHAFER,39
234,2021-10-26 13:24:00,335.75,NSE,335.95,335.35,335.6,CHAFER,624
235,2021-10-26 13:25:00,335.85,NSE,336.0,335.75,335.95,CHAFER,900
236,2021-10-26 13:26:00,335.7,NSE,336.0,335.45,336.0,CHAFER,3721
237,2021-10-26 13:27:00,336.0,NSE,336.4,335.4,336.0,CHAFER,8864
238,2021-10-26 13:28:00,336.0,NSE,336.0,335.05,336.0,CHAFER,3143
239,2021-10-26 13:29:00,335.7,NSE,336.0,335.65,336.0,CHAFER,375
240,2021-10-26 13:30:00,335.8,NSE,336.0,335.5,335.95,CHAFER,737
241,2021-10-26 13:31:00,335.8,NSE,335.95,335.5,335.5,CHAFER,812
242,2021-10-26 13:32:00,335.95,NSE,335.95,335.8,335.8,CHAFER,16
243,2021-10-26 13:33:00,335.65,NSE,335.95,335.65,335.95,CHAFER,177
244,2021-10-26 13:34:00,335.6,NSE,335.9,335.6,335.8,CHAFER,166
245,2021-10-26 13:35:00,335.7,NSE,336.0,335.6,335.7,CHAFER,440
246,2021-10-26 13:36:00,335.65,NSE,336.0,335.6,335.7,CHAFER,1327
247,2021-10-26 13:37:00,335.85,NSE,336.0,335.85,336.0,CHAFER,409
248,2021-10-26 13:38:00,335.9,NSE,336.0,335.9,336.0,CHAFER,512
249,2021-10-26 13:39:00,335.95,NSE,336.0,335.85,335.9,CHAFER,655
250,2021-10-26 13:40:00,335.7,NSE,335.9,335.7,335.9,CHAFER,1556
251,2021-10-26 13:41:00,335.7,NSE,335.7,335.7,335.7,CHAFER,5
252,2021-10-26 13:42:00,335.5,NSE,335.85,335.5,335.7,CHAFER,3545
253,2021-10-26 13:43:00,335.55,NSE,335.7,335.55,335.7,CHAFER,345
254,2021-10-26 13:44:00,335.5,NSE,335.55,335.5,335.55,CHAFER,606
255,2021-10-26 13:45:00,335.55,NSE,335.55,335.5,335.5,CHAFER,502
256,2021-10-26 13:46:00,335.35,NSE,335.55,335.35,335.5,CHAFER,1261
257,2021-10-26 13:47:00,335.15,NSE,335.75,335.15,335.55,CHAFER,1373
258,2021-10-26 13:48:00,335.25,NSE,335.55,335.15,335.15,CHAFER,176
259,2021-10-26 13:49:00,335.3,NSE,335.55,335.15,335.5,CHAFER,828
260,2021-10-26 13:50:00,335.15,NSE,335.5,335.15,335.3,CHAFER,402
261,2021-10-26 13:51:00,335.45,NSE,335.45,335.15,335.15,CHAFER,540
262,2021-10-26 13:52:00,335.3,NSE,335.45,335.3,335.3,CHAFER,222
263,2021-10-26 13:53:00,335.2,NSE,335.45,335.2,335.25,CHAFER,931
264,2021-10-26 13:54:00,335.25,NSE,335.45,335.2,335.45,CHAFER,80
265,2021-10-26 13:55:00,335.4,NSE,335.45,335.25,335.45,CHAFER,82
266,2021-10-26 13:56:00,335.15,NSE,335.4,335.15,335.25,CHAFER,954
267,2021-10-26 13:57:00,335.0,NSE,335.2,334.95,335.2,CHAFER,1397
268,2021-10-26 13:58:00,335.1,NSE,335.45,335.0,335.0,CHAFER,197
269,2021-10-26 13:59:00,335.25,NSE,335.5,335.15,335.15,CHAFER,345
270,2021-10-26 14:00:00,335.3,NSE,335.4,335.2,335.25,CHAFER,94
271,2021-10-26 14:01:00,335.45,NSE,335.55,335.3,335.55,CHAFER,539
272,2021-10-26 14:02:00,335.8,NSE,335.8,335.5,335.75,CHAFER,246
273,2021-10-26 14:03:00,335.5,NSE,335.8,335.5,335.8,CHAFER,100
274,2021-10-26 14:04:00,335.5,NSE,335.6,335.4,335.6,CHAFER,223
275,2021-10-26 14:05:00,335.8,NSE,335.8,335.45,335.75,CHAFER,111
276,2021-10-26 14:06:00,335.55,NSE,335.8,335.55,335.8,CHAFER,343
277,2021-10-26 14:07:00,335.7,NSE,335.7,335.55,335.55,CHAFER,65
278,2021-10-26 14:08:00,335.45,NSE,335.55,335.35,335.5,CHAFER,3420
279,2021-10-26 14:09:00,335.9,NSE,336.0,335.7,335.7,CHAFER,5210
280,2021-10-26 14:10:00,335.9,NSE,336.0,335.9,336.0,CHAFER,2786
281,2021-10-26 14:11:00,335.95,NSE,336.0,335.9,336.0,CHAFER,1450
282,2021-10-26 14:12:00,335.95,NSE,336.0,335.95,335.95,CHAFER,869
283,2021-10-26 14:13:00,335.95,NSE,336.0,335.95,335.95,CHAFER,291
284,2021-10-26 14:14:00,335.95,NSE,336.0,335.95,335.95,CHAFER,758
285,2021-10-26 14:15:00,335.8,NSE,336.0,335.8,336.0,CHAFER,2413
286,2021-10-26 14:16:00,335.8,NSE,335.95,335.8,335.95,CHAFER,378
287,2021-10-26 14:17:00,335.6,NSE,335.75,335.6,335.7,CHAFER,2610
288,2021-10-26 14:18:00,335.5,NSE,335.6,335.5,335.6,CHAFER,605
289,2021-10-26 14:19:00,335.5,NSE,335.55,335.5,335.55,CHAFER,1099
290,2021-10-26 14:20:00,335.6,NSE,335.75,335.5,335.5,CHAFER,2449
291,2021-10-26 14:21:00,335.55,NSE,335.7,335.5,335.6,CHAFER,242
292,2021-10-26 14:22:00,335.4,NSE,335.7,335.4,335.7,CHAFER,4323
293,2021-10-26 14:23:00,335.6,NSE,336.0,335.4,335.55,CHAFER,1088
294,2021-10-26 14:24:00,335.75,NSE,335.9,335.6,335.6,CHAFER,396
295,2021-10-26 14:25:00,335.9,NSE,335.9,335.75,335.75,CHAFER,65
296,2021-10-26 14:26:00,335.7,NSE,335.9,335.65,335.9,CHAFER,963
297,2021-10-26 14:27:00,335.8,NSE,336.0,335.65,335.85,CHAFER,822
298,2021-10-26 14:28:00,335.75,NSE,336.0,335.75,335.8,CHAFER,592
299,2021-10-26 14:29:00,335.75,NSE,336.0,335.7,336.0,CHAFER,926
300,2021-10-26 14:30:00,335.7,NSE,335.9,335.7,335.9,CHAFER,180
301,2021-10-26 14:31:00,335.75,NSE,335.85,335.7,335.7,CHAFER,176
302,2021-10-26 14:32:00,335.75,NSE,335.85,335.7,335.85,CHAFER,594
303,2021-10-26 14:33:00,335.95,NSE,336.0,335.7,335.75,CHAFER,1315
304,2021-10-26 14:34:00,335.9,NSE,336.0,335.9,336.0,CHAFER,2512
305,2021-10-26 14:35:00,335.9,NSE,336.75,335.65,336.0,CHAFER,19552
306,2021-10-26 14:36:00,335.9,NSE,336.0,335.65,335.95,CHAFER,799
307,2021-10-26 14:37:00,335.4,NSE,336.0,335.4,335.9,CHAFER,1127
308,2021-10-26 14:38:00,335.3,NSE,335.8,335.3,335.8,CHAFER,442
309,2021-10-26 14:39:00,335.2,NSE,335.5,335.2,335.5,CHAFER,1338
310,2021-10-26 14:40:00,335.9,NSE,335.9,335.25,335.45,CHAFER,1554
311,2021-10-26 14:41:00,335.5,NSE,335.85,335.45,335.7,CHAFER,1400
312,2021-10-26 14:42:00,335.45,NSE,335.75,335.45,335.75,CHAFER,189
313,2021-10-26 14:43:00,335.8,NSE,335.9,335.45,335.45,CHAFER,1251
314,2021-10-26 14:44:00,335.75,NSE,336.0,335.75,335.9,CHAFER,1851
315,2021-10-26 14:45:00,335.9,NSE,335.9,335.75,335.75,CHAFER,1567
316,2021-10-26 14:46:00,335.8,NSE,336.0,335.75,335.9,CHAFER,610
317,2021-10-26 14:47:00,335.75,NSE,336.0,335.75,336.0,CHAFER,578
318,2021-10-26 14:48:00,335.85,NSE,336.0,335.75,335.75,CHAFER,1851
319,2021-10-26 14:49:00,335.95,NSE,336.0,335.75,335.85,CHAFER,1714
