datetime,close,exchange_code,high,low,open,stock_code,volume
2022-01-12 10:20:00,433.35,NSE,433.5,433.1,433.1,CHAFER,1100
2022-01-12 10:21:00,432.7,NSE,433.35,432.5,433.35,CHAFER,3970
2022-01-12 10:22:00,431.85,NSE,432.7,431.85,432.7,CHAFER,5805
2022-01-12 10:23:00,431.8,NSE,432.15,431.2,431.95,CHAFER,9468
2022-01-12 10:24:00,432.55,NSE,432.55,431.65,431.7,CHAFER,3176
2022-01-12 10:25:00,432.9,NSE,433.0,432.25,432.45,CHAFER,2605
2022-01-12 10:26:00,432.6,NSE,432.9,432.6,432.9,CHAFER,2074
2022-01-12 10:27:00,432.05,NSE,432.95,432.05,432.6,CHAFER,2204
2022-01-12 10:28:00,432.15,NSE,432.5,431.85,432.05,CHAFER,8300
2022-01-12 10:29:00,432.2,NSE,432.75,432.1,432.45,CHAFER,5031
2022-01-12 10:30:00,431.95,NSE,432.5,431.75,432.2,CHAFER,3017
2022-01-12 10:31:00,431.75,NSE,432.05,431.65,431.9,CHAFER,2893
2022-01-12 10:32:00,431.7,NSE,431.75,431.6,431.75,CHAFER,4398
2022-01-12 10:33:00,431.5,NSE,432.0,431.45,431.6,CHAFER,4622
2022-01-12 10:34:00,430.9,NSE,431.5,430.45,431.3,CHAFER,14484
2022-01-12 10:35:00,431.0,NSE,431.45,430.6,430.85,CHAFER,4011
2022-01-12 10:36:00,432.75,NSE,432.8,431.0,431.0,CHAFER,5439
2022-01-12 10:37:00,432.55,NSE,432.75,431.8,432.75,CHAFER,15965
2022-01-12 10:38:00,432.05,NSE,432.55,431.6,432.35,CHAFER,6094
2022-01-12 10:39:00,431.45,NSE,432.0,431.4,432.0,CHAFER,4900
2022-01-12 10:40:00,432.45,NSE,433.4,431.4,431.4,CHAFER,24284
2022-01-12 10:41:00,432.0,NSE,432.45,431.7,432.45,CHAFER,9321
2022-01-12 10:42:00,432.3,NSE,432.55,431.75,431.75,CHAFER,2846
2022-01-12 10:43:00,432.15,NSE,432.45,432.15,432.25,CHAFER,3822
2022-01-12 10:44:00,432.55,NSE,432.55,432.1,432.15,CHAFER,1445
2022-01-12 10:45:00,432.5,NSE,432.6,432.25,432.25,CHAFER,2676
2022-01-12 10:46:00,432.75,NSE,433.0,432.35,432.35,CHAFER,3170
2022-01-12 10:47:00,432.55,NSE,433.0,432.55,433.0,CHAFER,2653
2022-01-12 10:48:00,432.5,NSE,432.5,432.45,432.5,CHAFER,1314
2022-01-12 10:49:00,432.0,NSE,432.65,432.0,432.35,CHAFER,2130
2022-01-12 10:50:00,431.6,NSE,432.1,431.6,432.05,CHAFER,920
2022-01-12 10:51:00,431.6,NSE,432.0,431.6,431.6,CHAFER,1088
2022-01-12 10:52:00,431.75,NSE,432.0,431.6,431.6,CHAFER,910
2022-01-12 10:53:00,431.75,NSE,432.0,431.75,431.8,CHAFER,1063
2022-01-12 10:54:00,431.8,NSE,432.25,431.75,431.75,CHAFER,3083
2022-01-12 10:55:00,431.8,NSE,432.0,431.8,431.8,CHAFER,855
2022-01-12 10:56:00,431.6,NSE,432.05,431.6,431.75,CHAFER,3042
2022-01-12 10:57:00,431.55,NSE,431.85,431.1,431.85,CHAFER,9733
2022-01-12 10:58:00,431.45,NSE,431.75,431.45,431.65,CHAFER,917
2022-01-12 10:59:00,431.8,NSE,431.85,431.45,431.5,CHAFER,2532
2022-01-12 11:00:00,431.35,NSE,431.75,431.3,431.5,CHAFER,1229
2022-01-12 11:01:00,431.3,NSE,431.5,431.25,431.4,CHAFER,731
2022-01-12 11:02:00,431.15,NSE,431.35,430.75,431.35,CHAFER,5004
2022-01-12 11:03:00,430.95,NSE,431.4,430.9,430.9,CHAFER,2732
2022-01-12 11:04:00,431.45,NSE,431.45,430.9,430.95,CHAFER,2532
2022-01-12 11:05:00,431.05,NSE,431.5,431.05,431.45,CHAFER,1169
2022-01-12 11:06:00,431.0,NSE,431.3,431.0,431.1,CHAFER,1494
2022-01-12 11:07:00,430.5,NSE,431.15,430.5,431.0,CHAFER,5594
2022-01-12 11:08:00,430.35,NSE,430.9,430.2,430.9,CHAFER,4524
2022-01-12 11:09:00,430.2,NSE,430.35,430.05,430.35,CHAFER,8835
2022-01-12 11:10:00,430.2,NSE,430.6,429.75,430.35,CHAFER,12699
2022-01-12 11:11:00,429.6,NSE,430.2,429.35,429.9,CHAFER,4318
2022-01-12 11:12:00,429.6,NSE,429.95,429.55,429.6,CHAFER,3565
2022-01-12 11:13:00,430.0,NSE,430.1,429.6,429.6,CHAFER,1710
2022-01-12 11:14:00,430.35,NSE,430.35,430.0,430.0,CHAFER,2913
2022-01-12 11:15:00,430.25,NSE,430.5,430.1,430.4,CHAFER,1454
2022-01-12 11:16:00,430.15,NSE,430.55,430.15,430.5,CHAFER,3714
2022-01-12 11:17:00,429.85,NSE,430.15,429.75,430.1,CHAFER,4058
2022-01-12 11:18:00,431.0,NSE,431.0,429.8,429.85,CHAFER,7122
2022-01-12 11:19:00,430.9,NSE,431.3,430.7,431.0,CHAFER,7343
2022-01-12 11:20:00,430.45,NSE,431.2,430.15,430.95,CHAFER,2890
2022-01-12 11:21:00,430.9,NSE,431.15,430.2,430.5,CHAFER,2031
2022-01-12 11:22:00,431.15,NSE,431.15,430.75,430.8,CHAFER,3099
2022-01-12 11:23:00,430.65,NSE,431.2,430.55,431.2,CHAFER,2818
2022-01-12 11:24:00,430.7,NSE,431.0,430.55,430.6,CHAFER,851
2022-01-12 11:25:00,430.75,NSE,430.75,430.7,430.7,CHAFER,667
2022-01-12 11:26:00,431.65,NSE,431.65,431.0,431.0,CHAFER,2512
2022-01-12 11:27:00,431.85,NSE,431.85,431.65,431.65,CHAFER,2005
2022-01-12 11:28:00,431.75,NSE,432.0,431.7,431.75,CHAFER,1333
2022-01-12 11:29:00,431.7,NSE,431.95,431.7,431.75,CHAFER,1224
2022-01-12 11:30:00,431.95,NSE,432.0,431.6,431.7,CHAFER,2999
2022-01-12 11:31:00,432.15,NSE,432.35,431.8,431.8,CHAFER,1986
2022-01-12 11:32:00,432.3,NSE,432.55,432.15,432.15,CHAFER,2094
2022-01-12 11:33:00,433.7,NSE,433.75,432.25,432.5,CHAFER,22172
2022-01-12 11:34:00,434.0,NSE,434.0,433.35,433.75,CHAFER,10848
2022-01-12 11:35:00,434.25,NSE,434.3,433.75,433.75,CHAFER,4397
2022-01-12 11:36:00,437.15,NSE,437.45,434.25,434.25,CHAFER,115928
2022-01-12 11:37:00,437.95,NSE,439.85,437.3,437.35,CHAFER,118316
2022-01-12 11:38:00,437.8,NSE,438.95,437.4,438.3,CHAFER,45451
2022-01-12 11:39:00,437.2,NSE,438.4,437.2,437.75,CHAFER,23441
2022-01-12 11:40:00,436.85,NSE,437.65,436.2,437.6,CHAFER,22935
2022-01-12 11:41:00,437.9,NSE,438.25,436.8,436.95,CHAFER,30470
2022-01-12 11:42:00,438.0,NSE,438.1,436.9,437.75,CHAFER,21079
2022-01-12 11:43:00,440.6,NSE,440.7,437.6,437.7,CHAFER,95833
2022-01-12 11:44:00,440.0,NSE,441.0,439.45,440.3,CHAFER,65603
2022-01-12 11:45:00,440.75,NSE,441.45,440.0,440.1,CHAFER,73836
2022-01-12 11:46:00,440.7,NSE,441.0,440.05,440.4,CHAFER,65681
2022-01-12 11:47:00,440.7,NSE,441.0,440.15,440.75,CHAFER,24216
2022-01-12 11:48:00,440.6,NSE,440.95,440.0,440.8,CHAFER,28156
2022-01-12 11:49:00,440.4,NSE,440.9,440.1,440.5,CHAFER,14537
2022-01-12 11:50:00,438.6,NSE,440.5,438.55,440.3,CHAFER,40394
2022-01-12 11:51:00,439.7,NSE,439.9,437.85,438.75,CHAFER,42934
2022-01-12 11:52:00,439.95,NSE,440.5,439.5,439.8,CHAFER,24330
2022-01-12 11:53:00,439.95,NSE,440.15,439.4,439.65,CHAFER,16182
2022-01-12 11:54:00,439.4,NSE,439.95,439.4,439.95,CHAFER,13169
2022-01-12 11:55:00,440.3,NSE,440.3,439.25,439.4,CHAFER,22253
2022-01-12 11:56:00,441.25,NSE,441.95,440.05,440.3,CHAFER,55290
2022-01-12 11:57:00,441.25,NSE,441.8,440.8,441.1,CHAFER,29097
2022-01-12 11:58:00,440.95,NSE,441.55,440.75,441.5,CHAFER,26427
2022-01-12 11:59:00,440.0,NSE,441.2,439.55,440.95,CHAFER,21419
2022-01-12 12:00:00,439.75,NSE,440.3,439.25,440.3,CHAFER,11776
2022-01-12 12:01:00,439.3,NSE,439.95,439.3,439.95,CHAFER,18592
2022-01-12 12:02:00,439.1,NSE,439.65,439.1,439.3,CHAFER,10681
2022-01-12 12:03:00,439.05,NSE,439.25,438.8,439.1,CHAFER,16131
2022-01-12 12:04:00,438.55,NSE,439.25,438.25,439.25,CHAFER,12642
2022-01-12 12:05:00,437.3,NSE,438.4,436.75,438.4,CHAFER,33808
2022-01-12 12:06:00,437.95,NSE,438.0,437.0,437.25,CHAFER,13355
2022-01-12 12:07:00,436.85,NSE,438.0,436.8,438.0,CHAFER,18396
2022-01-12 12:08:00,437.65,NSE,437.65,436.8,437.25,CHAFER,10114
2022-01-12 12:09:00,436.65,NSE,437.7,436.5,437.7,CHAFER,19953
2022-01-12 12:10:00,437.45,NSE,437.45,436.6,436.65,CHAFER,7821
2022-01-12 12:11:00,437.5,NSE,437.65,437.3,437.35,CHAFER,7253
2022-01-12 12:12:00,436.8,NSE,437.65,436.7,437.65,CHAFER,14984
2022-01-12 12:13:00,436.5,NSE,436.95,436.5,436.7,CHAFER,7307
2022-01-12 12:14:00,436.35,NSE,436.7,436.2,436.5,CHAFER,5182
2022-01-12 12:15:00,435.7,NSE,436.5,435.2,436.35,CHAFER,32274
2022-01-12 12:16:00,435.1,NSE,435.7,434.65,435.7,CHAFER,32884
2022-01-12 12:17:00,435.4,NSE,435.75,435.15,435.15,CHAFER,5444
2022-01-12 12:18:00,435.6,NSE,435.9,435.15,435.4,CHAFER,8013
2022-01-12 12:19:00,435.5,NSE,436.05,435.15,435.6,CHAFER,7874
2022-01-12 12:20:00,435.2,NSE,435.5,435.15,435.5,CHAFER,2616
2022-01-12 12:21:00,435.4,NSE,435.5,435.15,435.25,CHAFER,5541
2022-01-12 12:22:00,435.3,NSE,435.65,435.2,435.5,CHAFER,5748
2022-01-12 12:23:00,435.8,NSE,435.8,435.2,435.25,CHAFER,3272
2022-01-12 12:24:00,435.85,NSE,436.35,435.75,435.75,CHAFER,12350
2022-01-12 12:25:00,435.85,NSE,435.95,435.7,435.95,CHAFER,2517
2022-01-12 12:26:00,435.85,NSE,435.85,435.7,435.8,CHAFER,1698
2022-01-12 12:27:00,436.25,NSE,436.3,435.7,435.7,CHAFER,5986
2022-01-12 12:28:00,436.8,NSE,436.8,436.25,436.25,CHAFER,7530
2022-01-12 12:29:00,436.9,NSE,437.3,436.8,436.8,CHAFER,9537
2022-01-12 12:30:00,437.2,NSE,437.3,436.55,436.7,CHAFER,4525
2022-01-12 12:31:00,436.8,NSE,437.25,436.6,437.05,CHAFER,5935
2022-01-12 12:32:00,436.6,NSE,436.7,436.25,436.7,CHAFER,2906
2022-01-12 12:33:00,435.6,NSE,436.55,435.6,436.3,CHAFER,4950
2022-01-12 12:34:00,435.45,NSE,435.55,435.0,435.55,CHAFER,4756
2022-01-12 12:35:00,435.25,NSE,435.45,435.1,435.4,CHAFER,2454
2022-01-12 12:36:00,435.1,NSE,435.55,435.05,435.25,CHAFER,3815
2022-01-12 12:37:00,436.05,NSE,436.1,435.1,435.3,CHAFER,4168
2022-01-12 12:38:00,435.7,NSE,436.15,435.6,436.05,CHAFER,3629
2022-01-12 12:39:00,435.85,NSE,435.85,435.6,435.75,CHAFER,1116
2022-01-12 12:40:00,435.65,NSE,435.9,435.1,435.9,CHAFER,6257
2022-01-12 12:41:00,435.3,NSE,435.65,434.9,435.55,CHAFER,18486
2022-01-12 12:42:00,435.35,NSE,435.6,435.1,435.25,CHAFER,1826
2022-01-12 12:43:00,435.6,NSE,435.6,435.35,435.35,CHAFER,2650
2022-01-12 12:44:00,436.5,NSE,436.5,435.6,435.6,CHAFER,5937
2022-01-12 12:45:00,436.35,NSE,436.5,436.1,436.2,CHAFER,3234
2022-01-12 12:46:00,436.0,NSE,436.3,436.0,436.1,CHAFER,839
2022-01-12 12:47:00,435.9,NSE,436.15,435.9,436.0,CHAFER,2657
2022-01-12 12:48:00,436.1,NSE,436.4,435.85,435.9,CHAFER,1548
2022-01-12 12:49:00,436.15,NSE,436.35,436.1,436.15,CHAFER,1249
2022-01-12 12:50:00,436.65,NSE,436.7,436.15,436.15,CHAFER,2519
2022-01-12 12:51:00,436.6,NSE,436.7,436.6,436.7,CHAFER,3028
2022-01-12 12:52:00,436.5,NSE,436.6,436.2,436.35,CHAFER,2360
2022-01-12 12:53:00,436.3,NSE,436.5,436.15,436.2,CHAFER,1247
2022-01-12 12:54:00,435.6,NSE,436.3,435.3,436.3,CHAFER,8290
2022-01-12 12:55:00,435.65,NSE,435.9,435.6,435.65,CHAFER,1869
2022-01-12 12:56:00,435.15,NSE,435.85,435.15,435.6,CHAFER,4281
2022-01-12 12:57:00,435.3,NSE,435.6,435.3,435.35,CHAFER,1745
2022-01-12 12:58:00,435.1,NSE,435.4,435.1,435.2,CHAFER,1842
2022-01-12 12:59:00,435.45,NSE,435.45,435.0,435.1,CHAFER,3034
2022-01-12 13:00:00,435.65,NSE,436.0,435.65,435.75,CHAFER,1460
2022-01-12 13:01:00,435.6,NSE,435.9,435.6,435.65,CHAFER,2363
2022-01-12 13:02:00,435.55,NSE,435.7,435.45,435.45,CHAFER,1574
2022-01-12 13:03:00,435.35,NSE,435.55,435.0,435.55,CHAFER,11539
2022-01-12 13:04:00,435.5,NSE,435.5,435.2,435.45,CHAFER,1453
2022-01-12 13:05:00,435.35,NSE,435.5,435.1,435.2,CHAFER,1601
2022-01-12 13:06:00,435.15,NSE,435.5,435.1,435.2,CHAFER,6420
2022-01-12 13:07:00,434.65,NSE,435.25,434.65,435.05,CHAFER,3406
2022-01-12 13:08:00,434.8,NSE,434.9,434.5,434.7,CHAFER,4146
2022-01-12 13:09:00,434.85,NSE,435.0,434.55,434.85,CHAFER,2809
2022-01-12 13:10:00,434.7,NSE,434.95,434.7,434.95,CHAFER,1351
2022-01-12 13:11:00,435.3,NSE,435.5,434.6,434.7,CHAFER,8770
2022-01-12 13:12:00,435.05,NSE,435.4,435.0,435.15,CHAFER,4098
2022-01-12 13:13:00,435.1,NSE,435.3,435.05,435.05,CHAFER,1183
2022-01-12 13:14:00,435.1,NSE,435.3,435.1,435.15,CHAFER,2136
2022-01-12 13:15:00,434.8,NSE,435.25,434.8,435.1,CHAFER,5082
2022-01-12 13:16:00,433.65,NSE,434.9,433.55,434.5,CHAFER,10226
2022-01-12 13:17:00,433.9,NSE,434.5,433.55,433.65,CHAFER,4076
2022-01-12 13:18:00,434.25,NSE,434.25,433.8,433.95,CHAFER,3912
2022-01-12 13:19:00,433.95,NSE,434.1,433.35,434.0,CHAFER,14679
2022-01-12 13:20:00,433.35,NSE,433.7,433.0,433.7,CHAFER,10136
2022-01-12 13:21:00,434.25,NSE,434.25,433.05,433.05,CHAFER,5173
2022-01-12 13:22:00,434.5,NSE,434.5,434.15,434.25,CHAFER,4151
2022-01-12 13:23:00,434.2,NSE,434.5,434.1,434.5,CHAFER,6840
2022-01-12 13:24:00,434.5,NSE,434.5,434.15,434.15,CHAFER,1290
2022-01-12 13:25:00,435.0,NSE,435.0,434.5,434.5,CHAFER,3093
2022-01-12 13:26:00,435.05,NSE,435.25,434.95,435.0,CHAFER,2900
2022-01-12 13:27:00,434.95,NSE,435.05,434.9,435.0,CHAFER,2405
2022-01-12 13:28:00,435.55,NSE,435.55,434.9,434.9,CHAFER,4662
2022-01-12 13:29:00,435.6,NSE,435.65,435.35,435.55,CHAFER,2283
2022-01-12 13:30:00,435.25,NSE,435.7,435.0,435.7,CHAFER,4933
2022-01-12 13:31:00,435.85,NSE,435.85,435.25,435.3,CHAFER,3104
2022-01-12 13:32:00,437.2,NSE,437.45,435.85,435.85,CHAFER,17086
2022-01-12 13:33:00,437.35,NSE,437.4,437.1,437.4,CHAFER,5241
2022-01-12 13:34:00,438.15,NSE,438.75,437.3,437.35,CHAFER,24629
2022-01-12 13:35:00,437.5,NSE,438.2,437.5,438.05,CHAFER,7573
2022-01-12 13:36:00,437.5,NSE,437.7,437.25,437.6,CHAFER,9614
2022-01-12 13:37:00,438.05,NSE,438.4,437.5,437.5,CHAFER,10003
2022-01-12 13:38:00,437.7,NSE,438.4,437.7,438.15,CHAFER,7280
2022-01-12 13:39:00,436.55,NSE,437.7,436.55,437.7,CHAFER,4370
2022-01-12 13:40:00,437.3,NSE,437.45,436.0,436.55,CHAFER,4874
2022-01-12 13:41:00,437.55,NSE,438.2,437.0,437.1,CHAFER,9832
2022-01-12 13:42:00,437.5,NSE,438.0,437.5,437.5,CHAFER,3359
2022-01-12 13:43:00,437.0,NSE,437.55,437.0,437.5,CHAFER,5236
2022-01-12 13:44:00,437.0,NSE,437.35,436.95,437.0,CHAFER,6454
2022-01-12 13:45:00,436.9,NSE,437.0,436.9,436.95,CHAFER,2194
2022-01-12 13:46:00,437.2,NSE,437.2,436.9,436.9,CHAFER,1884
2022-01-12 13:47:00,437.0,NSE,437.25,436.95,436.95,CHAFER,3473
2022-01-12 13:48:00,436.8,NSE,437.0,436.75,436.95,CHAFER,1868
2022-01-12 13:49:00,437.7,NSE,438.2,436.65,436.7,CHAFER,38958
2022-01-12 13:50:00,438.65,NSE,438.95,437.6,438.05,CHAFER,30351
2022-01-12 13:51:00,438.5,NSE,439.0,438.15,438.75,CHAFER,46070
2022-01-12 13:52:00,439.0,NSE,439.0,438.4,438.4,CHAFER,25431
2022-01-12 13:53:00,440.85,NSE,441.0,438.95,439.5,CHAFER,69442
2022-01-12 13:54:00,441.65,NSE,441.95,440.6,440.9,CHAFER,81333
2022-01-12 13:55:00,441.5,NSE,441.9,440.55,441.7,CHAFER,31224
2022-01-12 13:56:00,441.6,NSE,442.5,440.75,440.75,CHAFER,75925
2022-01-12 13:57:00,441.85,NSE,442.3,441.65,441.8,CHAFER,20025
2022-01-12 13:58:00,441.8,NSE,442.8,441.45,442.0,CHAFER,29555
2022-01-12 13:59:00,441.25,NSE,441.85,441.0,441.85,CHAFER,29527
2022-01-12 14:00:00,441.6,NSE,442.0,441.55,441.6,CHAFER,24582
2022-01-12 14:01:00,441.1,NSE,441.9,441.1,441.6,CHAFER,9895
2022-01-12 14:02:00,441.05,NSE,441.5,441.0,441.2,CHAFER,11788
2022-01-12 14:03:00,441.2,NSE,441.25,441.05,441.1,CHAFER,7318
2022-01-12 14:04:00,441.25,NSE,441.45,440.8,441.2,CHAFER,17255
2022-01-12 14:05:00,441.1,NSE,441.35,440.9,441.3,CHAFER,17382
2022-01-12 14:06:00,442.2,NSE,442.35,441.0,441.1,CHAFER,27778
2022-01-12 14:07:00,444.5,NSE,444.5,442.0,442.2,CHAFER,72455
2022-01-12 14:08:00,445.0,NSE,445.4,444.2,444.45,CHAFER,91022
2022-01-12 14:09:00,447.9,NSE,447.9,445.15,445.4,CHAFER,157167
2022-01-12 14:10:00,447.9,NSE,448.0,446.65,448.0,CHAFER,142180
2022-01-12 14:11:00,449.8,NSE,450.0,448.05,448.5,CHAFER,237820
2022-01-12 14:12:00,449.0,NSE,449.9,448.35,449.9,CHAFER,112757
2022-01-12 14:13:00,449.95,NSE,451.35,448.95,449.0,CHAFER,218615
2022-01-12 14:14:00,448.75,NSE,449.75,448.6,449.75,CHAFER,75095
2022-01-12 14:15:00,449.55,NSE,449.8,448.6,448.75,CHAFER,75190
2022-01-12 14:16:00,449.4,NSE,450.95,449.05,449.5,CHAFER,114137
2022-01-12 14:17:00,451.0,NSE,452.45,449.35,449.35,CHAFER,141868
2022-01-12 14:18:00,451.65,NSE,452.65,451.2,451.35,CHAFER,77263
2022-01-12 14:19:00,450.15,NSE,451.7,449.7,451.65,CHAFER,74806
2022-01-12 14:20:00,449.35,NSE,450.15,449.1,450.15,CHAFER,40453
2022-01-12 14:21:00,450.25,NSE,450.8,449.35,449.35,CHAFER,41633
2022-01-12 14:22:00,450.3,NSE,450.5,449.35,450.5,CHAFER,28606
2022-01-12 14:23:00,451.9,NSE,452.4,450.2,450.4,CHAFER,58918
2022-01-12 14:24:00,450.75,NSE,452.05,450.6,451.6,CHAFER,34708
2022-01-12 14:25:00,449.7,NSE,450.85,449.6,450.85,CHAFER,45606
2022-01-12 14:26:00,450.0,NSE,450.15,449.35,449.65,CHAFER,33123
2022-01-12 14:27:00,450.7,NSE,451.0,449.7,449.85,CHAFER,14571
2022-01-12 14:28:00,449.85,NSE,450.9,449.85,450.9,CHAFER,31158
2022-01-12 14:29:00,450.15,NSE,450.5,449.4,449.75,CHAFER,30962
2022-01-12 14:30:00,451.6,NSE,451.8,450.0,450.0,CHAFER,37483
2022-01-12 14:31:00,451.7,NSE,452.4,451.25,451.25,CHAFER,52445
2022-01-12 14:32:00,451.25,NSE,451.7,450.85,451.7,CHAFER,20886
2022-01-12 14:33:00,450.75,NSE,451.25,450.55,451.0,CHAFER,15162
2022-01-12 14:34:00,451.1,NSE,451.5,450.05,450.75,CHAFER,29798
2022-01-12 14:35:00,450.5,NSE,451.3,450.5,451.3,CHAFER,19567
2022-01-12 14:36:00,450.05,NSE,450.55,450.0,450.55,CHAFER,19473
2022-01-12 14:37:00,449.0,NSE,450.2,449.0,450.05,CHAFER,39072
2022-01-12 14:38:00,449.4,NSE,449.8,448.85,448.9,CHAFER,28099
2022-01-12 14:39:00,449.65,NSE,450.0,449.25,449.7,CHAFER,17877
2022-01-12 14:40:00,449.45,NSE,450.0,449.2,449.5,CHAFER,38180
2022-01-12 14:41:00,449.8,NSE,450.0,449.25,449.45,CHAFER,13548
2022-01-12 14:42:00,450.4,NSE,450.85,449.85,450.15,CHAFER,22040
2022-01-12 14:43:00,450.15,NSE,450.45,450.0,450.4,CHAFER,10225
2022-01-12 14:44:00,449.55,NSE,450.2,449.25,450.15,CHAFER,25874
2022-01-12 14:45:00,449.8,NSE,450.15,449.35,449.55,CHAFER,16515
2022-01-12 14:46:00,449.6,NSE,450.0,449.6,449.75,CHAFER,5084
2022-01-12 14:47:00,449.25,NSE,449.65,449.25,449.6,CHAFER,7455
2022-01-12 14:48:00,448.9,NSE,449.2,448.6,449.2,CHAFER,37361
2022-01-12 14:49:00,449.7,NSE,449.75,448.9,449.0,CHAFER,16662
2022-01-12 14:50:00,450.5,NSE,451.0,449.55,449.75,CHAFER,24872
2022-01-12 14:51:00,451.3,NSE,451.3,450.5,450.7,CHAFER,22899
2022-01-12 14:52:00,453.2,NSE,453.75,451.0,451.3,CHAFER,160141
2022-01-12 14:53:00,451.85,NSE,453.4,451.4,453.35,CHAFER,55004
2022-01-12 14:54:00,453.0,NSE,453.55,451.75,452.0,CHAFER,68230
2022-01-12 14:55:00,454.9,NSE,455.0,452.5,453.0,CHAFER,138427
2022-01-12 14:56:00,453.4,NSE,454.85,453.3,454.6,CHAFER,76626
2022-01-12 14:57:00,452.3,NSE,453.5,452.3,453.4,CHAFER,44587
2022-01-12 14:58:00,452.05,NSE,452.35,451.5,452.15,CHAFER,59174
2022-01-12 14:59:00,451.75,NSE,452.75,451.65,452.1,CHAFER,21018
2022-01-12 15:00:00,452.8,NSE,452.9,451.7,451.7,CHAFER,16047
2022-01-12 15:01:00,452.15,NSE,452.85,452.0,452.75,CHAFER,18318
