,datetime,close,exchange_code,high,low,open,stock_code,volume
31,2022-05-04 10:01:00,462.35,NSE,462.4,462.0,462.15,CHAFER,658
32,2022-05-04 10:02:00,461.5,NSE,461.85,461.45,461.65,CHAFER,6049
33,2022-05-04 10:03:00,461.45,NSE,461.45,461.1,461.45,CHAFER,3004
34,2022-05-04 10:04:00,461.55,NSE,461.7,461.2,461.2,CHAFER,577
35,2022-05-04 10:05:00,461.25,NSE,461.85,461.25,461.55,CHAFER,1383
36,2022-05-04 10:06:00,461.65,NSE,462.3,461.25,461.65,CHAFER,5185
37,2022-05-04 10:07:00,462.2,NSE,462.2,461.35,462.0,CHAFER,2063
38,2022-05-04 10:08:00,461.85,NSE,462.15,461.55,461.55,CHAFER,592
39,2022-05-04 10:09:00,462.05,NSE,462.15,461.9,462.15,CHAFER,518
40,2022-05-04 10:10:00,462.45,NSE,462.45,461.75,461.75,CHAFER,1891
41,2022-05-04 10:11:00,463.0,NSE,463.0,462.15,462.35,CHAFER,936
42,2022-05-04 10:12:00,464.8,NSE,464.8,462.45,462.7,CHAFER,6198
43,2022-05-04 10:13:00,465.5,NSE,466.3,464.65,464.9,CHAFER,14237
44,2022-05-04 10:14:00,464.95,NSE,465.05,464.15,465.05,CHAFER,3923
45,2022-05-04 10:15:00,464.3,NSE,464.55,463.45,464.55,CHAFER,2841
46,2022-05-04 10:16:00,463.55,NSE,464.0,463.55,463.9,CHAFER,2369
47,2022-05-04 10:17:00,462.75,NSE,463.4,462.1,463.4,CHAFER,2415
48,2022-05-04 10:18:00,462.6,NSE,462.85,462.1,462.85,CHAFER,1296
49,2022-05-04 10:19:00,462.25,NSE,462.5,462.15,462.3,CHAFER,1941
50,2022-05-04 10:20:00,462.75,NSE,462.75,462.2,462.35,CHAFER,554
51,2022-05-04 10:21:00,462.45,NSE,462.85,462.2,462.7,CHAFER,2330
52,2022-05-04 10:22:00,462.55,NSE,462.85,462.2,462.8,CHAFER,1285
53,2022-05-04 10:23:00,462.05,NSE,462.7,462.05,462.7,CHAFER,2893
54,2022-05-04 10:24:00,462.8,NSE,462.8,462.05,462.05,CHAFER,1191
55,2022-05-04 10:25:00,461.9,NSE,462.7,461.6,462.7,CHAFER,1126
56,2022-05-04 10:26:00,462.5,NSE,462.55,461.85,462.3,CHAFER,1269
57,2022-05-04 10:27:00,462.0,NSE,462.5,462.0,462.45,CHAFER,972
58,2022-05-04 10:28:00,462.2,NSE,462.4,461.75,462.0,CHAFER,1176
59,2022-05-04 10:29:00,461.95,NSE,461.95,461.4,461.7,CHAFER,1512
60,2022-05-04 10:30:00,460.55,NSE,461.8,460.55,461.5,CHAFER,8397
61,2022-05-04 10:31:00,460.9,NSE,461.3,460.1,460.4,CHAFER,3663
62,2022-05-04 10:32:00,460.65,NSE,461.2,460.65,460.85,CHAFER,1907
63,2022-05-04 10:33:00,460.35,NSE,461.2,460.35,461.05,CHAFER,758
64,2022-05-04 10:34:00,460.95,NSE,460.95,460.5,460.6,CHAFER,931
65,2022-05-04 10:35:00,460.7,NSE,460.95,460.6,460.65,CHAFER,170
66,2022-05-04 10:36:00,461.65,NSE,461.65,460.75,460.75,CHAFER,999
67,2022-05-04 10:37:00,462.0,NSE,462.35,461.2,461.65,CHAFER,1022
68,2022-05-04 10:38:00,462.45,NSE,462.5,462.0,462.15,CHAFER,485
69,2022-05-04 10:39:00,462.55,NSE,462.55,462.1,462.45,CHAFER,1383
70,2022-05-04 10:40:00,460.6,NSE,462.4,460.6,462.4,CHAFER,2405
71,2022-05-04 10:41:00,461.15,NSE,461.45,460.6,460.6,CHAFER,880
72,2022-05-04 10:42:00,461.95,NSE,461.95,461.25,461.25,CHAFER,94
73,2022-05-04 10:43:00,461.45,NSE,462.0,461.4,461.9,CHAFER,1401
74,2022-05-04 10:44:00,460.5,NSE,461.6,460.5,461.05,CHAFER,2120
75,2022-05-04 10:45:00,460.6,NSE,461.0,460.45,461.0,CHAFER,1904
76,2022-05-04 10:46:00,460.1,NSE,460.65,460.1,460.65,CHAFER,3111
77,2022-05-04 10:47:00,460.45,NSE,460.55,460.0,460.2,CHAFER,3787
78,2022-05-04 10:48:00,460.2,NSE,460.6,460.0,460.45,CHAFER,376
79,2022-05-04 10:49:00,460.75,NSE,460.8,460.2,460.8,CHAFER,787
80,2022-05-04 10:50:00,459.6,NSE,460.6,459.05,460.25,CHAFER,7017
81,2022-05-04 10:51:00,459.45,NSE,459.85,459.4,459.65,CHAFER,1710
82,2022-05-04 10:52:00,459.15,NSE,459.7,458.7,459.7,CHAFER,4162
83,2022-05-04 10:53:00,460.0,NSE,460.1,459.05,459.05,CHAFER,1967
84,2022-05-04 10:54:00,460.55,NSE,461.0,460.25,460.7,CHAFER,1428
85,2022-05-04 10:55:00,460.5,NSE,460.8,460.15,460.8,CHAFER,862
86,2022-05-04 10:56:00,460.25,NSE,460.85,459.65,460.15,CHAFER,1712
87,2022-05-04 10:57:00,460.9,NSE,460.9,460.25,460.25,CHAFER,669
88,2022-05-04 10:58:00,460.7,NSE,461.1,460.55,460.95,CHAFER,1332
89,2022-05-04 10:59:00,460.7,NSE,461.1,460.25,460.5,CHAFER,465
90,2022-05-04 11:00:00,459.95,NSE,460.4,459.65,460.4,CHAFER,1078
91,2022-05-04 11:01:00,459.3,NSE,460.1,459.3,459.95,CHAFER,789
92,2022-05-04 11:02:00,458.8,NSE,459.9,458.8,459.9,CHAFER,4353
93,2022-05-04 11:03:00,458.9,NSE,459.2,458.35,458.75,CHAFER,2276
94,2022-05-04 11:04:00,459.4,NSE,459.7,459.1,459.1,CHAFER,428
95,2022-05-04 11:05:00,459.05,NSE,459.75,459.05,459.75,CHAFER,175
96,2022-05-04 11:06:00,458.6,NSE,459.05,458.6,459.0,CHAFER,585
97,2022-05-04 11:07:00,459.6,NSE,459.7,458.6,458.65,CHAFER,2884
98,2022-05-04 11:08:00,458.65,NSE,459.5,458.3,459.5,CHAFER,4328
99,2022-05-04 11:09:00,459.1,NSE,459.3,458.7,458.7,CHAFER,722
100,2022-05-04 11:10:00,459.5,NSE,459.5,458.9,458.9,CHAFER,112
101,2022-05-04 11:11:00,459.15,NSE,459.25,458.75,459.0,CHAFER,2881
102,2022-05-04 11:12:00,459.3,NSE,459.95,459.2,459.2,CHAFER,2560
103,2022-05-04 11:13:00,459.2,NSE,459.45,459.05,459.3,CHAFER,398
104,2022-05-04 11:14:00,459.6,NSE,459.9,459.0,459.4,CHAFER,256
105,2022-05-04 11:15:00,458.5,NSE,459.45,458.45,459.4,CHAFER,1289
106,2022-05-04 11:16:00,458.85,NSE,458.9,458.5,458.9,CHAFER,413
107,2022-05-04 11:17:00,458.8,NSE,458.9,458.2,458.55,CHAFER,1124
108,2022-05-04 11:18:00,459.65,NSE,459.65,459.15,459.3,CHAFER,864
109,2022-05-04 11:19:00,459.6,NSE,459.75,459.2,459.75,CHAFER,934
110,2022-05-04 11:20:00,460.25,NSE,460.25,459.6,459.6,CHAFER,1668
111,2022-05-04 11:21:00,460.65,NSE,460.65,460.25,460.65,CHAFER,509
112,2022-05-04 11:22:00,460.6,NSE,460.65,460.0,460.5,CHAFER,2245
113,2022-05-04 11:23:00,460.75,NSE,460.9,460.45,460.85,CHAFER,65
114,2022-05-04 11:24:00,461.45,NSE,461.95,461.0,461.0,CHAFER,2868
115,2022-05-04 11:25:00,461.0,NSE,461.9,461.0,461.45,CHAFER,2367
116,2022-05-04 11:26:00,461.0,NSE,461.45,461.0,461.25,CHAFER,301
117,2022-05-04 11:27:00,461.2,NSE,461.5,460.55,460.6,CHAFER,990
118,2022-05-04 11:28:00,461.1,NSE,461.7,461.1,461.2,CHAFER,1687
119,2022-05-04 11:29:00,461.5,NSE,461.5,461.1,461.1,CHAFER,1191
120,2022-05-04 11:30:00,460.9,NSE,462.05,460.5,461.5,CHAFER,2177
121,2022-05-04 11:31:00,460.25,NSE,461.2,460.25,460.8,CHAFER,586
122,2022-05-04 11:32:00,460.0,NSE,460.1,459.6,460.1,CHAFER,892
123,2022-05-04 11:33:00,459.9,NSE,460.5,459.6,460.4,CHAFER,1050
124,2022-05-04 11:34:00,459.6,NSE,460.0,459.6,459.9,CHAFER,53
125,2022-05-04 11:35:00,459.55,NSE,460.0,459.0,460.0,CHAFER,275
126,2022-05-04 11:36:00,459.65,NSE,460.0,459.5,459.5,CHAFER,781
127,2022-05-04 11:37:00,460.15,NSE,460.2,459.95,459.95,CHAFER,630
128,2022-05-04 11:38:00,459.8,NSE,460.25,459.8,459.8,CHAFER,621
129,2022-05-04 11:39:00,459.25,NSE,459.85,459.25,459.85,CHAFER,1164
130,2022-05-04 11:40:00,459.5,NSE,460.3,459.5,459.7,CHAFER,1017
131,2022-05-04 11:41:00,459.05,NSE,459.6,459.05,459.3,CHAFER,144
132,2022-05-04 11:42:00,458.85,NSE,459.7,458.6,459.7,CHAFER,2816
133,2022-05-04 11:43:00,458.8,NSE,459.25,458.4,458.6,CHAFER,1197
134,2022-05-04 11:44:00,459.25,NSE,459.25,458.45,459.0,CHAFER,2591
135,2022-05-04 11:45:00,459.25,NSE,459.25,458.9,458.9,CHAFER,417
136,2022-05-04 11:46:00,458.9,NSE,459.25,458.9,458.9,CHAFER,61
137,2022-05-04 11:47:00,458.1,NSE,459.0,458.05,459.0,CHAFER,1660
138,2022-05-04 11:48:00,459.15,NSE,459.15,458.05,458.55,CHAFER,1032
139,2022-05-04 11:49:00,458.65,NSE,459.0,458.4,458.45,CHAFER,1896
140,2022-05-04 11:50:00,459.25,NSE,459.25,458.4,458.65,CHAFER,1549
141,2022-05-04 11:51:00,459.5,NSE,459.6,459.05,459.25,CHAFER,1696
142,2022-05-04 11:52:00,459.6,NSE,459.6,458.9,459.3,CHAFER,525
143,2022-05-04 11:53:00,459.2,NSE,459.2,459.0,459.1,CHAFER,25
144,2022-05-04 11:54:00,459.55,NSE,459.55,459.25,459.45,CHAFER,61
145,2022-05-04 11:55:00,459.2,NSE,459.55,458.7,459.55,CHAFER,885
146,2022-05-04 11:56:00,459.5,NSE,459.55,458.9,458.9,CHAFER,111
147,2022-05-04 11:57:00,458.55,NSE,459.5,458.55,459.5,CHAFER,658
148,2022-05-04 11:58:00,458.8,NSE,459.2,458.8,458.8,CHAFER,69
149,2022-05-04 11:59:00,459.1,NSE,459.2,458.8,458.8,CHAFER,161
150,2022-05-04 12:00:00,458.1,NSE,458.45,458.1,458.4,CHAFER,2195
151,2022-05-04 12:01:00,458.6,NSE,458.85,458.2,458.4,CHAFER,399
152,2022-05-04 12:02:00,458.8,NSE,458.95,458.8,458.95,CHAFER,93
153,2022-05-04 12:03:00,458.6,NSE,459.0,458.6,458.9,CHAFER,154
154,2022-05-04 12:04:00,458.95,NSE,458.95,458.6,458.95,CHAFER,163
155,2022-05-04 12:05:00,459.0,NSE,459.0,458.95,459.0,CHAFER,16
156,2022-05-04 12:06:00,458.95,NSE,459.0,458.6,458.95,CHAFER,123
157,2022-05-04 12:07:00,459.25,NSE,459.25,458.6,458.95,CHAFER,1598
158,2022-05-04 12:08:00,458.8,NSE,459.3,458.8,459.25,CHAFER,563
159,2022-05-04 12:09:00,458.45,NSE,458.95,458.45,458.75,CHAFER,2031
160,2022-05-04 12:10:00,456.9,NSE,458.5,456.15,458.5,CHAFER,14270
161,2022-05-04 12:11:00,457.45,NSE,457.45,456.35,456.6,CHAFER,5141
162,2022-05-04 12:12:00,456.9,NSE,457.8,456.55,457.8,CHAFER,1081
163,2022-05-04 12:13:00,457.9,NSE,458.1,457.2,457.2,CHAFER,1548
164,2022-05-04 12:14:00,457.85,NSE,458.25,457.75,458.05,CHAFER,810
165,2022-05-04 12:15:00,457.6,NSE,457.95,457.4,457.5,CHAFER,1087
166,2022-05-04 12:16:00,457.45,NSE,457.9,457.4,457.9,CHAFER,317
167,2022-05-04 12:17:00,456.8,NSE,457.55,456.8,457.15,CHAFER,801
168,2022-05-04 12:18:00,456.8,NSE,457.35,456.8,457.1,CHAFER,580
169,2022-05-04 12:19:00,456.85,NSE,457.3,456.65,456.95,CHAFER,875
170,2022-05-04 12:20:00,457.1,NSE,457.3,456.9,457.15,CHAFER,74
171,2022-05-04 12:21:00,457.2,NSE,457.25,456.85,456.9,CHAFER,792
172,2022-05-04 12:22:00,458.7,NSE,458.85,457.2,457.65,CHAFER,5167
173,2022-05-04 12:23:00,458.95,NSE,459.3,458.15,459.15,CHAFER,2692
174,2022-05-04 12:24:00,458.2,NSE,459.05,458.0,459.05,CHAFER,338
175,2022-05-04 12:25:00,458.6,NSE,458.6,457.7,457.7,CHAFER,243
176,2022-05-04 12:26:00,458.4,NSE,458.75,458.0,458.2,CHAFER,765
177,2022-05-04 12:27:00,458.0,NSE,458.25,457.95,458.0,CHAFER,672
178,2022-05-04 12:28:00,457.65,NSE,458.0,457.65,458.0,CHAFER,702
179,2022-05-04 12:29:00,457.65,NSE,457.9,457.05,457.8,CHAFER,5452
180,2022-05-04 12:30:00,457.35,NSE,457.95,457.35,457.65,CHAFER,185
181,2022-05-04 12:31:00,456.3,NSE,457.45,456.3,457.35,CHAFER,3478
182,2022-05-04 12:32:00,457.0,NSE,457.0,455.95,455.95,CHAFER,2794
183,2022-05-04 12:33:00,457.5,NSE,457.5,456.95,457.0,CHAFER,2279
184,2022-05-04 12:34:00,457.5,NSE,457.5,457.2,457.2,CHAFER,1332
185,2022-05-04 12:35:00,456.5,NSE,457.05,456.5,456.95,CHAFER,2462
186,2022-05-04 12:36:00,456.0,NSE,456.8,456.0,456.5,CHAFER,2476
187,2022-05-04 12:37:00,457.0,NSE,457.0,455.85,456.25,CHAFER,6052
188,2022-05-04 12:38:00,456.65,NSE,457.15,456.35,457.15,CHAFER,6814
189,2022-05-04 12:39:00,456.8,NSE,456.9,456.3,456.5,CHAFER,389
190,2022-05-04 12:40:00,456.85,NSE,456.85,456.55,456.55,CHAFER,28
191,2022-05-04 12:41:00,457.0,NSE,457.0,456.2,456.55,CHAFER,1672
192,2022-05-04 12:42:00,456.85,NSE,457.0,456.6,457.0,CHAFER,257
193,2022-05-04 12:43:00,456.6,NSE,456.85,456.6,456.85,CHAFER,471
194,2022-05-04 12:44:00,456.95,NSE,456.95,456.5,456.6,CHAFER,827
195,2022-05-04 12:45:00,456.25,NSE,456.95,456.0,456.5,CHAFER,3272
196,2022-05-04 12:46:00,456.55,NSE,456.7,456.2,456.35,CHAFER,948
197,2022-05-04 12:47:00,456.2,NSE,456.55,456.15,456.55,CHAFER,275
198,2022-05-04 12:48:00,458.05,NSE,458.05,456.15,456.35,CHAFER,4641
199,2022-05-04 12:49:00,457.45,NSE,457.95,456.7,457.75,CHAFER,6049
200,2022-05-04 12:50:00,457.85,NSE,458.5,457.4,457.8,CHAFER,1877
201,2022-05-04 12:51:00,457.8,NSE,458.3,457.8,457.85,CHAFER,567
202,2022-05-04 12:52:00,457.9,NSE,458.0,457.3,457.8,CHAFER,3203
203,2022-05-04 12:53:00,458.15,NSE,458.15,457.65,458.05,CHAFER,703
204,2022-05-04 12:54:00,457.6,NSE,457.95,457.4,457.95,CHAFER,981
205,2022-05-04 12:55:00,457.4,NSE,457.6,457.4,457.6,CHAFER,347
206,2022-05-04 12:56:00,456.8,NSE,457.3,456.8,457.3,CHAFER,3875
207,2022-05-04 12:57:00,456.65,NSE,457.15,456.65,457.05,CHAFER,1376
208,2022-05-04 12:58:00,457.35,NSE,457.5,456.7,456.7,CHAFER,318
209,2022-05-04 12:59:00,456.9,NSE,457.5,456.9,456.9,CHAFER,2048
210,2022-05-04 13:00:00,458.75,NSE,458.75,457.1,457.45,CHAFER,2576
211,2022-05-04 13:01:00,458.85,NSE,459.1,458.5,458.75,CHAFER,1090
212,2022-05-04 13:02:00,459.7,NSE,459.7,458.15,458.8,CHAFER,3520
213,2022-05-04 13:03:00,459.45,NSE,459.45,459.1,459.15,CHAFER,650
214,2022-05-04 13:04:00,459.25,NSE,459.65,458.9,459.45,CHAFER,1423
215,2022-05-04 13:05:00,459.2,NSE,459.4,459.1,459.1,CHAFER,260
216,2022-05-04 13:06:00,459.45,NSE,459.45,459.1,459.4,CHAFER,876
217,2022-05-04 13:07:00,459.25,NSE,459.3,459.1,459.25,CHAFER,202
218,2022-05-04 13:08:00,459.45,NSE,459.95,459.1,459.1,CHAFER,7804
219,2022-05-04 13:09:00,459.0,NSE,459.45,459.0,459.45,CHAFER,1106
220,2022-05-04 13:10:00,458.7,NSE,459.05,458.55,459.05,CHAFER,1659
221,2022-05-04 13:11:00,459.15,NSE,459.15,458.25,458.25,CHAFER,2027
222,2022-05-04 13:12:00,459.1,NSE,459.75,459.1,459.15,CHAFER,2681
223,2022-05-04 13:13:00,459.55,NSE,459.8,458.8,459.1,CHAFER,4733
224,2022-05-04 13:14:00,459.3,NSE,459.3,459.1,459.2,CHAFER,176
225,2022-05-04 13:15:00,459.2,NSE,459.55,459.15,459.55,CHAFER,70
226,2022-05-04 13:16:00,459.35,NSE,459.6,459.0,459.35,CHAFER,340
227,2022-05-04 13:17:00,460.55,NSE,460.9,459.45,459.45,CHAFER,9848
228,2022-05-04 13:18:00,459.95,NSE,460.4,459.7,460.4,CHAFER,3736
229,2022-05-04 13:19:00,460.35,NSE,460.65,459.55,459.55,CHAFER,541
230,2022-05-04 13:20:00,460.5,NSE,460.5,459.65,460.5,CHAFER,3410
231,2022-05-04 13:21:00,461.4,NSE,461.4,460.85,461.15,CHAFER,3734
232,2022-05-04 13:22:00,461.45,NSE,461.65,461.2,461.25,CHAFER,1060
233,2022-05-04 13:23:00,461.0,NSE,461.2,460.5,461.2,CHAFER,2669
234,2022-05-04 13:24:00,461.15,NSE,461.25,460.7,461.2,CHAFER,983
235,2022-05-04 13:25:00,460.75,NSE,461.15,460.4,461.15,CHAFER,2025
236,2022-05-04 13:26:00,460.5,NSE,461.1,460.5,461.05,CHAFER,823
237,2022-05-04 13:27:00,460.45,NSE,460.5,460.0,460.5,CHAFER,1599
238,2022-05-04 13:28:00,460.5,NSE,460.95,460.2,460.2,CHAFER,1034
239,2022-05-04 13:29:00,460.7,NSE,460.7,460.25,460.25,CHAFER,1221
240,2022-05-04 13:30:00,460.0,NSE,460.65,459.4,460.35,CHAFER,1867
241,2022-05-04 13:31:00,460.2,NSE,460.65,460.0,460.65,CHAFER,2809
242,2022-05-04 13:32:00,460.45,NSE,460.5,460.4,460.5,CHAFER,88
243,2022-05-04 13:33:00,460.65,NSE,461.15,460.45,460.5,CHAFER,3450
244,2022-05-04 13:34:00,460.5,NSE,461.0,460.5,460.75,CHAFER,677
245,2022-05-04 13:35:00,460.8,NSE,460.8,460.05,460.75,CHAFER,1842
246,2022-05-04 13:36:00,460.8,NSE,460.8,460.35,460.4,CHAFER,512
247,2022-05-04 13:37:00,460.45,NSE,460.75,460.45,460.45,CHAFER,295
248,2022-05-04 13:38:00,460.75,NSE,460.75,460.45,460.45,CHAFER,588
249,2022-05-04 13:39:00,460.75,NSE,461.4,460.7,460.8,CHAFER,6433
250,2022-05-04 13:40:00,461.1,NSE,461.5,460.6,460.6,CHAFER,2418
251,2022-05-04 13:41:00,460.65,NSE,461.0,460.65,461.0,CHAFER,1115
252,2022-05-04 13:42:00,461.15,NSE,461.3,460.65,460.65,CHAFER,985
253,2022-05-04 13:43:00,461.1,NSE,461.2,460.8,460.95,CHAFER,150
254,2022-05-04 13:44:00,461.2,NSE,461.2,460.75,460.75,CHAFER,431
255,2022-05-04 13:45:00,460.05,NSE,460.85,460.05,460.85,CHAFER,1890
256,2022-05-04 13:46:00,460.5,NSE,460.5,459.95,459.95,CHAFER,990
257,2022-05-04 13:47:00,460.25,NSE,460.25,460.0,460.15,CHAFER,635
258,2022-05-04 13:48:00,459.6,NSE,460.0,458.95,459.9,CHAFER,3260
259,2022-05-04 13:49:00,460.35,NSE,460.6,459.25,459.25,CHAFER,1975
260,2022-05-04 13:50:00,460.2,NSE,460.6,459.85,460.6,CHAFER,371
261,2022-05-04 13:51:00,460.05,NSE,460.4,460.05,460.4,CHAFER,141
262,2022-05-04 13:52:00,460.0,NSE,460.5,460.0,460.2,CHAFER,487
263,2022-05-04 13:53:00,460.45,NSE,460.45,460.05,460.45,CHAFER,211
264,2022-05-04 13:54:00,460.3,NSE,460.6,460.3,460.45,CHAFER,264
265,2022-05-04 13:55:00,460.25,NSE,460.8,460.25,460.25,CHAFER,684
266,2022-05-04 13:56:00,460.8,NSE,460.8,460.25,460.5,CHAFER,743
267,2022-05-04 13:57:00,460.8,NSE,460.8,460.5,460.5,CHAFER,630
268,2022-05-04 13:58:00,460.6,NSE,461.0,460.5,460.8,CHAFER,964
269,2022-05-04 13:59:00,461.5,NSE,461.5,460.5,460.6,CHAFER,2622
270,2022-05-04 14:00:00,462.05,NSE,462.95,461.5,461.5,CHAFER,9388
271,2022-05-04 14:01:00,463.4,NSE,463.4,462.2,462.6,CHAFER,4993
272,2022-05-04 14:02:00,462.9,NSE,463.4,462.55,463.4,CHAFER,5223
273,2022-05-04 14:03:00,461.1,NSE,462.85,461.1,462.4,CHAFER,1046
274,2022-05-04 14:04:00,460.55,NSE,461.05,460.05,461.0,CHAFER,7467
275,2022-05-04 14:05:00,460.65,NSE,461.3,460.4,460.75,CHAFER,1788
276,2022-05-04 14:06:00,460.05,NSE,460.65,459.55,460.25,CHAFER,3384
277,2022-05-04 14:07:00,459.0,NSE,460.0,458.55,460.0,CHAFER,5282
278,2022-05-04 14:08:00,457.6,NSE,459.25,457.05,459.25,CHAFER,6387
279,2022-05-04 14:09:00,457.4,NSE,458.0,456.8,457.6,CHAFER,8237
280,2022-05-04 14:10:00,456.55,NSE,457.45,456.5,457.25,CHAFER,6804
281,2022-05-04 14:11:00,456.85,NSE,456.85,455.4,456.45,CHAFER,6986
282,2022-05-04 14:12:00,457.15,NSE,457.25,455.95,457.0,CHAFER,3688
283,2022-05-04 14:13:00,457.15,NSE,457.6,456.5,456.5,CHAFER,3794
284,2022-05-04 14:14:00,458.8,NSE,458.85,457.15,457.15,CHAFER,2537
285,2022-05-04 14:15:00,458.0,NSE,458.8,458.0,458.8,CHAFER,976
286,2022-05-04 14:16:00,457.75,NSE,458.0,457.2,458.0,CHAFER,3443
287,2022-05-04 14:17:00,457.65,NSE,458.15,457.45,458.0,CHAFER,919
288,2022-05-04 14:18:00,458.05,NSE,458.05,457.4,457.65,CHAFER,2329
289,2022-05-04 14:19:00,457.55,NSE,458.15,457.5,458.15,CHAFER,820
290,2022-05-04 14:20:00,459.5,NSE,459.55,457.95,457.95,CHAFER,6589
291,2022-05-04 14:21:00,458.7,NSE,460.0,458.7,459.45,CHAFER,3427
292,2022-05-04 14:22:00,458.8,NSE,459.35,457.75,459.35,CHAFER,3127
293,2022-05-04 14:23:00,458.9,NSE,459.5,458.35,458.55,CHAFER,1746
294,2022-05-04 14:24:00,459.85,NSE,460.15,459.05,459.55,CHAFER,1254
295,2022-05-04 14:25:00,460.35,NSE,460.75,459.65,460.25,CHAFER,3578
296,2022-05-04 14:26:00,460.1,NSE,460.4,458.9,460.35,CHAFER,1957
297,2022-05-04 14:27:00,460.2,NSE,460.55,459.9,460.1,CHAFER,170
298,2022-05-04 14:28:00,460.2,NSE,460.75,460.0,460.05,CHAFER,1764
299,2022-05-04 14:29:00,459.95,NSE,460.55,459.15,460.55,CHAFER,2287
300,2022-05-04 14:30:00,460.05,NSE,460.5,459.85,459.85,CHAFER,211
301,2022-05-04 14:31:00,459.6,NSE,459.9,459.55,459.85,CHAFER,911
302,2022-05-04 14:32:00,458.5,NSE,460.0,458.5,459.35,CHAFER,2423
303,2022-05-04 14:33:00,458.0,NSE,458.7,457.6,458.1,CHAFER,1363
304,2022-05-04 14:34:00,455.2,NSE,457.6,455.2,457.6,CHAFER,8759
305,2022-05-04 14:35:00,453.9,NSE,455.05,451.8,455.05,CHAFER,19601
306,2022-05-04 14:36:00,454.0,NSE,454.7,453.7,453.7,CHAFER,6376
307,2022-05-04 14:37:00,454.0,NSE,454.2,453.5,454.2,CHAFER,1167
308,2022-05-04 14:38:00,454.3,NSE,454.45,453.7,454.2,CHAFER,1194
309,2022-05-04 14:39:00,454.25,NSE,454.45,453.55,453.85,CHAFER,3344
310,2022-05-04 14:40:00,454.15,NSE,454.2,453.0,453.8,CHAFER,4573
311,2022-05-04 14:41:00,452.05,NSE,454.05,452.05,453.9,CHAFER,3329
312,2022-05-04 14:42:00,451.2,NSE,453.0,451.1,452.45,CHAFER,6817
313,2022-05-04 14:43:00,451.45,NSE,452.05,450.8,451.6,CHAFER,6765
314,2022-05-04 14:44:00,450.5,NSE,451.6,449.45,451.25,CHAFER,12059
315,2022-05-04 14:45:00,450.45,NSE,451.6,449.9,450.5,CHAFER,10506
316,2022-05-04 14:46:00,450.75,NSE,450.8,449.5,450.2,CHAFER,4989
317,2022-05-04 14:47:00,451.6,NSE,452.3,450.35,450.35,CHAFER,6448
318,2022-05-04 14:48:00,450.3,NSE,451.95,450.3,451.6,CHAFER,2575
