,datetime,close,exchange_code,high,low,open,stock_code,volume
24,2021-11-03 09:54:00,364.5,NSE,364.5,363.35,363.35,CHAFER,3225
25,2021-11-03 09:55:00,364.2,NSE,364.95,363.8,364.5,CHAFER,2906
26,2021-11-03 09:56:00,364.5,NSE,364.6,364.2,364.2,CHAFER,2257
27,2021-11-03 09:57:00,363.95,NSE,364.5,363.9,364.5,CHAFER,872
28,2021-11-03 09:58:00,364.0,NSE,364.4,363.95,364.3,CHAFER,374
29,2021-11-03 09:59:00,364.45,NSE,364.6,364.15,364.45,CHAFER,288
30,2021-11-03 10:00:00,364.15,NSE,364.5,364.15,364.5,CHAFER,155
31,2021-11-03 10:01:00,363.65,NSE,364.4,363.3,364.4,CHAFER,1804
32,2021-11-03 10:02:00,363.5,NSE,363.65,363.5,363.65,CHAFER,105
33,2021-11-03 10:03:00,363.95,NSE,363.95,363.55,363.65,CHAFER,468
34,2021-11-03 10:04:00,364.35,NSE,364.35,363.65,363.9,CHAFER,108
35,2021-11-03 10:05:00,364.45,NSE,364.5,364.0,364.0,CHAFER,1258
36,2021-11-03 10:06:00,364.5,NSE,364.7,364.2,364.2,CHAFER,1455
37,2021-11-03 10:07:00,364.55,NSE,364.7,364.55,364.7,CHAFER,120
38,2021-11-03 10:08:00,364.2,NSE,364.55,364.2,364.55,CHAFER,274
39,2021-11-03 10:09:00,364.1,NSE,364.45,364.1,364.2,CHAFER,883
40,2021-11-03 10:10:00,363.65,NSE,364.0,363.6,363.6,CHAFER,425
41,2021-11-03 10:11:00,363.8,NSE,363.9,363.7,363.7,CHAFER,1184
42,2021-11-03 10:12:00,363.9,NSE,364.0,363.75,363.75,CHAFER,429
43,2021-11-03 10:13:00,363.75,NSE,364.0,363.75,363.95,CHAFER,1443
44,2021-11-03 10:14:00,363.6,NSE,363.85,363.55,363.65,CHAFER,480
45,2021-11-03 10:15:00,364.15,NSE,364.4,363.9,363.9,CHAFER,1864
46,2021-11-03 10:16:00,365.7,NSE,366.0,364.35,364.35,CHAFER,11264
47,2021-11-03 10:17:00,365.4,NSE,365.7,365.0,365.6,CHAFER,1386
48,2021-11-03 10:18:00,365.3,NSE,365.35,364.9,365.2,CHAFER,503
49,2021-11-03 10:19:00,364.95,NSE,365.45,364.95,365.3,CHAFER,421
50,2021-11-03 10:20:00,364.95,NSE,365.4,364.8,365.2,CHAFER,401
51,2021-11-03 10:21:00,365.15,NSE,365.4,364.75,364.85,CHAFER,773
52,2021-11-03 10:22:00,365.0,NSE,365.15,364.65,365.15,CHAFER,427
53,2021-11-03 10:23:00,364.9,NSE,365.0,364.75,365.0,CHAFER,92
54,2021-11-03 10:24:00,364.7,NSE,365.0,364.7,364.9,CHAFER,751
55,2021-11-03 10:25:00,364.95,NSE,365.0,364.7,365.0,CHAFER,152
56,2021-11-03 10:26:00,364.7,NSE,364.95,364.5,364.95,CHAFER,2585
57,2021-11-03 10:27:00,364.5,NSE,364.55,364.25,364.55,CHAFER,443
58,2021-11-03 10:28:00,364.55,NSE,364.55,364.1,364.15,CHAFER,618
59,2021-11-03 10:29:00,364.55,NSE,364.55,364.25,364.55,CHAFER,1129
60,2021-11-03 10:30:00,364.75,NSE,364.75,364.3,364.55,CHAFER,5376
61,2021-11-03 10:31:00,364.45,NSE,364.75,364.45,364.55,CHAFER,286
62,2021-11-03 10:32:00,364.75,NSE,364.8,364.45,364.55,CHAFER,156
63,2021-11-03 10:33:00,364.45,NSE,364.45,364.45,364.45,CHAFER,7
64,2021-11-03 10:34:00,364.75,NSE,364.75,364.45,364.7,CHAFER,60
65,2021-11-03 10:35:00,364.6,NSE,364.75,364.55,364.75,CHAFER,96
66,2021-11-03 10:36:00,364.0,NSE,364.7,364.0,364.7,CHAFER,1689
67,2021-11-03 10:37:00,364.1,NSE,364.1,363.75,364.1,CHAFER,108
68,2021-11-03 10:38:00,363.9,NSE,364.1,363.6,364.1,CHAFER,1089
69,2021-11-03 10:39:00,363.85,NSE,363.9,363.65,363.9,CHAFER,161
70,2021-11-03 10:40:00,363.75,NSE,363.95,363.65,363.95,CHAFER,377
71,2021-11-03 10:41:00,363.85,NSE,363.85,363.65,363.75,CHAFER,22
72,2021-11-03 10:42:00,363.6,NSE,363.85,363.6,363.85,CHAFER,584
73,2021-11-03 10:43:00,363.85,NSE,363.85,363.6,363.6,CHAFER,477
74,2021-11-03 10:44:00,363.8,NSE,364.0,363.65,363.65,CHAFER,144
75,2021-11-03 10:45:00,363.95,NSE,364.0,363.8,364.0,CHAFER,3363
76,2021-11-03 10:46:00,364.05,NSE,364.05,364.0,364.0,CHAFER,59
77,2021-11-03 10:47:00,364.35,NSE,364.5,364.15,364.2,CHAFER,1009
78,2021-11-03 10:48:00,364.0,NSE,364.05,363.7,364.05,CHAFER,942
79,2021-11-03 10:49:00,364.0,NSE,364.0,363.7,364.0,CHAFER,105
80,2021-11-03 10:50:00,364.0,NSE,364.0,363.85,364.0,CHAFER,339
81,2021-11-03 10:51:00,364.0,NSE,364.0,364.0,364.0,CHAFER,29
82,2021-11-03 10:52:00,364.1,NSE,364.25,364.1,364.25,CHAFER,249
83,2021-11-03 10:53:00,364.4,NSE,364.4,364.0,364.1,CHAFER,253
84,2021-11-03 10:54:00,363.85,NSE,364.45,363.45,364.45,CHAFER,2031
85,2021-11-03 10:55:00,364.1,NSE,364.1,363.6,363.6,CHAFER,149
86,2021-11-03 10:56:00,364.15,NSE,364.15,363.8,364.0,CHAFER,381
87,2021-11-03 10:57:00,364.0,NSE,364.35,364.0,364.35,CHAFER,485
88,2021-11-03 10:58:00,364.0,NSE,364.0,364.0,364.0,CHAFER,287
89,2021-11-03 10:59:00,363.6,NSE,363.7,363.25,363.7,CHAFER,2263
90,2021-11-03 11:00:00,364.0,NSE,364.0,363.6,363.6,CHAFER,2232
91,2021-11-03 11:01:00,364.2,NSE,364.2,364.1,364.1,CHAFER,506
92,2021-11-03 11:02:00,364.1,NSE,364.1,364.1,364.1,CHAFER,51
93,2021-11-03 11:03:00,364.15,NSE,364.5,364.15,364.4,CHAFER,57
94,2021-11-03 11:04:00,364.0,NSE,364.5,364.0,364.5,CHAFER,722
95,2021-11-03 11:05:00,364.1,NSE,364.4,364.0,364.0,CHAFER,123
96,2021-11-03 11:06:00,364.45,NSE,364.45,364.2,364.2,CHAFER,26
97,2021-11-03 11:07:00,364.45,NSE,364.45,364.25,364.45,CHAFER,702
98,2021-11-03 11:08:00,364.45,NSE,364.45,364.45,364.45,CHAFER,33
99,2021-11-03 11:09:00,364.4,NSE,364.45,364.3,364.3,CHAFER,43
100,2021-11-03 11:10:00,364.25,NSE,364.4,363.95,364.4,CHAFER,1919
101,2021-11-03 11:11:00,364.5,NSE,364.5,364.25,364.25,CHAFER,430
102,2021-11-03 11:12:00,364.15,NSE,364.5,364.15,364.5,CHAFER,21
103,2021-11-03 11:13:00,364.0,NSE,364.45,364.0,364.45,CHAFER,640
104,2021-11-03 11:14:00,363.95,NSE,363.95,363.75,363.75,CHAFER,74
105,2021-11-03 11:15:00,363.8,NSE,363.95,363.8,363.95,CHAFER,230
106,2021-11-03 11:16:00,364.0,NSE,364.0,363.8,363.85,CHAFER,144
107,2021-11-03 11:17:00,364.15,NSE,364.15,363.8,363.8,CHAFER,1661
108,2021-11-03 11:18:00,364.45,NSE,364.65,364.25,364.3,CHAFER,388
109,2021-11-03 11:19:00,364.5,NSE,364.8,364.5,364.55,CHAFER,799
110,2021-11-03 11:20:00,364.55,NSE,364.9,364.55,364.9,CHAFER,211
111,2021-11-03 11:21:00,364.9,NSE,364.9,364.65,364.75,CHAFER,1066
112,2021-11-03 11:22:00,364.6,NSE,365.0,364.55,364.6,CHAFER,3222
113,2021-11-03 11:23:00,365.0,NSE,365.0,364.55,364.8,CHAFER,760
114,2021-11-03 11:24:00,365.0,NSE,365.0,364.65,365.0,CHAFER,46
115,2021-11-03 11:25:00,365.0,NSE,365.0,364.7,365.0,CHAFER,1031
116,2021-11-03 11:26:00,364.55,NSE,365.0,364.55,365.0,CHAFER,317
117,2021-11-03 11:27:00,364.5,NSE,364.55,364.25,364.55,CHAFER,402
118,2021-11-03 11:28:00,364.5,NSE,364.5,364.25,364.5,CHAFER,62
119,2021-11-03 11:29:00,364.75,NSE,364.9,364.1,364.1,CHAFER,1101
120,2021-11-03 11:30:00,364.75,NSE,364.8,364.75,364.8,CHAFER,90
121,2021-11-03 11:31:00,363.95,NSE,364.4,363.95,364.0,CHAFER,1012
122,2021-11-03 11:32:00,364.2,NSE,364.2,364.05,364.05,CHAFER,217
123,2021-11-03 11:33:00,364.2,NSE,364.4,364.2,364.2,CHAFER,17
124,2021-11-03 11:34:00,364.55,NSE,364.55,364.1,364.4,CHAFER,733
125,2021-11-03 11:35:00,363.35,NSE,364.0,363.35,363.75,CHAFER,1715
126,2021-11-03 11:36:00,363.7,NSE,364.05,363.45,363.45,CHAFER,520
127,2021-11-03 11:37:00,364.25,NSE,364.3,363.75,364.15,CHAFER,232
128,2021-11-03 11:38:00,364.25,NSE,364.25,364.1,364.15,CHAFER,351
129,2021-11-03 11:39:00,364.05,NSE,364.1,363.8,364.1,CHAFER,102
130,2021-11-03 11:40:00,364.55,NSE,364.7,363.75,363.75,CHAFER,3427
131,2021-11-03 11:41:00,363.75,NSE,363.9,363.75,363.9,CHAFER,785
132,2021-11-03 11:42:00,364.05,NSE,364.35,363.8,363.8,CHAFER,41
133,2021-11-03 11:43:00,364.4,NSE,364.4,364.4,364.4,CHAFER,12
134,2021-11-03 11:44:00,364.15,NSE,364.5,364.0,364.4,CHAFER,1116
135,2021-11-03 11:45:00,364.55,NSE,364.55,364.3,364.5,CHAFER,235
136,2021-11-03 11:46:00,364.15,NSE,364.45,364.0,364.15,CHAFER,586
137,2021-11-03 11:47:00,363.8,NSE,364.4,363.8,364.4,CHAFER,448
138,2021-11-03 11:48:00,363.9,NSE,364.35,363.8,363.8,CHAFER,144
139,2021-11-03 11:49:00,363.5,NSE,363.75,363.5,363.75,CHAFER,5462
140,2021-11-03 11:50:00,363.75,NSE,363.75,363.5,363.7,CHAFER,113
141,2021-11-03 11:51:00,363.55,NSE,363.8,363.05,363.3,CHAFER,5170
142,2021-11-03 11:52:00,363.55,NSE,363.55,363.2,363.2,CHAFER,402
143,2021-11-03 11:53:00,363.25,NSE,363.65,363.15,363.65,CHAFER,1982
144,2021-11-03 11:54:00,363.25,NSE,363.55,363.25,363.55,CHAFER,154
145,2021-11-03 11:55:00,363.25,NSE,363.55,363.25,363.55,CHAFER,58
146,2021-11-03 11:56:00,363.3,NSE,363.55,363.3,363.5,CHAFER,650
147,2021-11-03 11:57:00,363.5,NSE,363.5,363.3,363.3,CHAFER,132
148,2021-11-03 11:58:00,363.2,NSE,363.4,363.2,363.4,CHAFER,1287
149,2021-11-03 11:59:00,363.0,NSE,363.25,362.75,363.1,CHAFER,3047
150,2021-11-03 12:00:00,362.7,NSE,363.1,362.7,363.0,CHAFER,1183
151,2021-11-03 12:01:00,362.4,NSE,362.55,361.9,362.45,CHAFER,5788
152,2021-11-03 12:02:00,362.55,NSE,362.6,362.1,362.4,CHAFER,506
153,2021-11-03 12:03:00,361.95,NSE,362.25,361.7,362.1,CHAFER,675
154,2021-11-03 12:04:00,361.6,NSE,361.95,361.45,361.95,CHAFER,804
155,2021-11-03 12:05:00,361.4,NSE,361.75,361.4,361.6,CHAFER,2165
156,2021-11-03 12:06:00,361.85,NSE,361.85,361.2,361.2,CHAFER,1408
157,2021-11-03 12:07:00,361.8,NSE,362.05,361.75,361.75,CHAFER,2607
158,2021-11-03 12:08:00,362.25,NSE,362.25,361.95,362.05,CHAFER,231
159,2021-11-03 12:09:00,362.45,NSE,362.45,362.25,362.25,CHAFER,136
160,2021-11-03 12:10:00,362.35,NSE,362.55,362.35,362.35,CHAFER,558
161,2021-11-03 12:11:00,362.35,NSE,362.6,362.35,362.35,CHAFER,2131
162,2021-11-03 12:12:00,362.55,NSE,362.55,362.35,362.35,CHAFER,652
163,2021-11-03 12:13:00,362.55,NSE,362.6,362.55,362.55,CHAFER,176
164,2021-11-03 12:14:00,361.7,NSE,362.35,361.7,362.35,CHAFER,456
165,2021-11-03 12:15:00,361.85,NSE,361.95,361.5,361.95,CHAFER,831
166,2021-11-03 12:16:00,361.6,NSE,361.85,361.5,361.85,CHAFER,585
167,2021-11-03 12:17:00,361.75,NSE,361.8,361.5,361.8,CHAFER,1155
168,2021-11-03 12:18:00,360.6,NSE,361.3,360.3,361.3,CHAFER,8087
169,2021-11-03 12:19:00,360.85,NSE,361.2,360.35,360.6,CHAFER,3392
170,2021-11-03 12:20:00,360.7,NSE,360.8,360.0,360.8,CHAFER,4601
171,2021-11-03 12:21:00,360.8,NSE,360.9,360.5,360.5,CHAFER,451
172,2021-11-03 12:22:00,360.65,NSE,360.8,360.65,360.8,CHAFER,771
173,2021-11-03 12:23:00,360.0,NSE,360.85,360.0,360.8,CHAFER,1380
174,2021-11-03 12:24:00,359.8,NSE,360.3,359.0,360.3,CHAFER,9770
175,2021-11-03 12:25:00,359.95,NSE,359.95,359.45,359.8,CHAFER,2177
176,2021-11-03 12:26:00,359.9,NSE,359.95,359.65,359.95,CHAFER,194
177,2021-11-03 12:27:00,359.65,NSE,360.1,359.45,359.45,CHAFER,5855
178,2021-11-03 12:28:00,359.85,NSE,359.85,359.2,359.4,CHAFER,486
179,2021-11-03 12:29:00,359.75,NSE,359.9,359.45,359.75,CHAFER,295
180,2021-11-03 12:30:00,359.75,NSE,359.8,359.4,359.6,CHAFER,1354
181,2021-11-03 12:31:00,359.3,NSE,359.6,359.15,359.2,CHAFER,330
182,2021-11-03 12:32:00,359.55,NSE,359.55,359.1,359.3,CHAFER,1874
183,2021-11-03 12:33:00,359.0,NSE,359.75,359.0,359.55,CHAFER,2302
184,2021-11-03 12:34:00,359.35,NSE,359.4,359.15,359.4,CHAFER,62
185,2021-11-03 12:35:00,359.3,NSE,359.55,359.2,359.35,CHAFER,471
186,2021-11-03 12:36:00,359.3,NSE,359.8,358.75,359.45,CHAFER,4400
187,2021-11-03 12:37:00,359.4,NSE,359.5,359.0,359.3,CHAFER,259
188,2021-11-03 12:38:00,359.0,NSE,359.45,359.0,359.4,CHAFER,829
189,2021-11-03 12:39:00,359.45,NSE,359.45,359.15,359.15,CHAFER,299
190,2021-11-03 12:40:00,359.5,NSE,359.5,359.4,359.4,CHAFER,287
191,2021-11-03 12:41:00,359.1,NSE,359.5,358.65,359.5,CHAFER,2254
192,2021-11-03 12:42:00,358.85,NSE,359.2,358.8,359.1,CHAFER,97
193,2021-11-03 12:43:00,359.2,NSE,359.3,358.8,358.8,CHAFER,667
194,2021-11-03 12:44:00,359.2,NSE,359.35,358.9,359.2,CHAFER,1656
195,2021-11-03 12:45:00,358.5,NSE,359.2,358.5,359.2,CHAFER,289
196,2021-11-03 12:46:00,358.6,NSE,358.85,358.3,358.85,CHAFER,1216
197,2021-11-03 12:47:00,359.0,NSE,359.0,358.35,358.35,CHAFER,376
198,2021-11-03 12:48:00,359.35,NSE,359.6,359.05,359.2,CHAFER,3358
199,2021-11-03 12:49:00,359.5,NSE,359.5,359.25,359.25,CHAFER,309
200,2021-11-03 12:50:00,359.95,NSE,359.95,359.55,359.65,CHAFER,1664
201,2021-11-03 12:51:00,359.8,NSE,360.0,359.8,360.0,CHAFER,266
202,2021-11-03 12:52:00,359.95,NSE,360.0,359.8,359.8,CHAFER,1120
203,2021-11-03 12:53:00,359.95,NSE,360.0,359.95,360.0,CHAFER,1507
204,2021-11-03 12:54:00,360.2,NSE,360.2,360.0,360.0,CHAFER,1294
205,2021-11-03 12:55:00,360.05,NSE,360.3,360.0,360.3,CHAFER,374
206,2021-11-03 12:56:00,360.25,NSE,360.3,360.2,360.2,CHAFER,730
207,2021-11-03 12:57:00,359.2,NSE,360.35,359.2,360.35,CHAFER,2054
208,2021-11-03 12:58:00,356.35,NSE,359.6,356.3,359.6,CHAFER,17036
209,2021-11-03 12:59:00,357.2,NSE,357.2,356.45,356.65,CHAFER,5739
210,2021-11-03 13:00:00,357.55,NSE,357.8,357.1,357.2,CHAFER,4232
211,2021-11-03 13:01:00,357.6,NSE,357.8,357.55,357.6,CHAFER,842
212,2021-11-03 13:02:00,357.6,NSE,357.85,357.55,357.6,CHAFER,825
213,2021-11-03 13:03:00,357.0,NSE,357.95,356.75,357.95,CHAFER,6992
214,2021-11-03 13:04:00,356.5,NSE,356.8,356.0,356.5,CHAFER,5322
215,2021-11-03 13:05:00,357.0,NSE,357.0,356.05,356.25,CHAFER,2362
216,2021-11-03 13:06:00,356.7,NSE,357.35,356.6,357.0,CHAFER,1118
217,2021-11-03 13:07:00,357.0,NSE,357.45,356.6,356.95,CHAFER,4622
218,2021-11-03 13:08:00,357.0,NSE,357.0,356.7,356.85,CHAFER,440
219,2021-11-03 13:09:00,356.55,NSE,357.0,356.55,356.7,CHAFER,385
220,2021-11-03 13:10:00,356.45,NSE,356.8,356.4,356.8,CHAFER,3191
221,2021-11-03 13:11:00,356.5,NSE,356.5,356.2,356.25,CHAFER,1828
222,2021-11-03 13:12:00,356.5,NSE,357.1,356.4,356.4,CHAFER,1766
223,2021-11-03 13:13:00,356.8,NSE,356.8,356.4,356.8,CHAFER,377
224,2021-11-03 13:14:00,356.35,NSE,356.95,356.35,356.75,CHAFER,2730
225,2021-11-03 13:15:00,356.65,NSE,356.65,356.1,356.45,CHAFER,1285
226,2021-11-03 13:16:00,356.85,NSE,356.85,356.2,356.2,CHAFER,3613
227,2021-11-03 13:17:00,357.15,NSE,357.15,356.45,356.95,CHAFER,1453
228,2021-11-03 13:18:00,357.4,NSE,357.4,356.55,357.0,CHAFER,810
229,2021-11-03 13:19:00,357.25,NSE,357.55,357.25,357.55,CHAFER,34
230,2021-11-03 13:20:00,357.25,NSE,357.25,357.05,357.05,CHAFER,156
231,2021-11-03 13:21:00,357.15,NSE,357.25,356.6,357.25,CHAFER,440
232,2021-11-03 13:22:00,356.7,NSE,357.2,356.65,357.2,CHAFER,525
233,2021-11-03 13:23:00,356.8,NSE,356.95,356.5,356.95,CHAFER,89
234,2021-11-03 13:24:00,356.7,NSE,356.85,356.7,356.8,CHAFER,388
235,2021-11-03 13:25:00,357.0,NSE,357.0,356.7,356.7,CHAFER,364
236,2021-11-03 13:26:00,356.9,NSE,357.0,356.75,357.0,CHAFER,388
237,2021-11-03 13:27:00,356.9,NSE,356.9,356.85,356.9,CHAFER,350
238,2021-11-03 13:28:00,356.9,NSE,356.9,356.8,356.9,CHAFER,531
239,2021-11-03 13:29:00,356.8,NSE,356.85,356.75,356.85,CHAFER,583
240,2021-11-03 13:30:00,357.15,NSE,357.2,356.75,356.85,CHAFER,442
241,2021-11-03 13:31:00,357.45,NSE,357.45,356.8,356.8,CHAFER,359
242,2021-11-03 13:32:00,357.75,NSE,357.95,357.4,357.4,CHAFER,1527
243,2021-11-03 13:33:00,357.6,NSE,358.1,357.25,357.5,CHAFER,1477
244,2021-11-03 13:34:00,357.55,NSE,357.75,357.55,357.75,CHAFER,291
245,2021-11-03 13:35:00,357.9,NSE,357.9,357.55,357.55,CHAFER,960
246,2021-11-03 13:36:00,358.25,NSE,358.25,357.85,358.0,CHAFER,497
247,2021-11-03 13:37:00,358.35,NSE,358.45,358.05,358.25,CHAFER,1383
248,2021-11-03 13:38:00,357.95,NSE,358.4,357.95,358.35,CHAFER,1036
249,2021-11-03 13:39:00,357.55,NSE,357.8,357.5,357.65,CHAFER,2247
250,2021-11-03 13:40:00,357.55,NSE,357.7,357.3,357.4,CHAFER,271
251,2021-11-03 13:41:00,357.55,NSE,357.8,357.55,357.55,CHAFER,719
252,2021-11-03 13:42:00,357.6,NSE,357.6,357.6,357.6,CHAFER,10
253,2021-11-03 13:43:00,357.7,NSE,357.85,357.4,357.6,CHAFER,532
254,2021-11-03 13:44:00,357.6,NSE,357.65,357.45,357.65,CHAFER,31
255,2021-11-03 13:45:00,357.65,NSE,357.65,357.55,357.55,CHAFER,106
256,2021-11-03 13:46:00,357.65,NSE,357.7,357.15,357.65,CHAFER,2242
257,2021-11-03 13:47:00,357.6,NSE,357.8,357.1,357.8,CHAFER,810
258,2021-11-03 13:48:00,357.65,NSE,357.65,357.3,357.3,CHAFER,345
259,2021-11-03 13:49:00,357.6,NSE,357.6,357.6,357.6,CHAFER,16
260,2021-11-03 13:50:00,357.75,NSE,357.75,357.55,357.6,CHAFER,815
261,2021-11-03 13:51:00,358.1,NSE,358.1,357.75,357.75,CHAFER,1340
262,2021-11-03 13:52:00,358.1,NSE,358.2,357.95,357.95,CHAFER,135
263,2021-11-03 13:53:00,357.75,NSE,358.1,357.75,358.1,CHAFER,1363
264,2021-11-03 13:54:00,357.35,NSE,357.7,357.35,357.65,CHAFER,289
265,2021-11-03 13:55:00,357.75,NSE,357.75,357.35,357.35,CHAFER,459
266,2021-11-03 13:56:00,357.95,NSE,357.95,357.75,357.75,CHAFER,590
267,2021-11-03 13:57:00,358.35,NSE,358.35,358.05,358.05,CHAFER,2421
268,2021-11-03 13:58:00,357.8,NSE,358.45,357.8,358.3,CHAFER,310
269,2021-11-03 13:59:00,358.05,NSE,358.3,358.0,358.0,CHAFER,319
270,2021-11-03 14:00:00,358.4,NSE,358.4,358.05,358.05,CHAFER,28
271,2021-11-03 14:01:00,358.1,NSE,358.3,358.05,358.3,CHAFER,430
272,2021-11-03 14:02:00,357.85,NSE,358.0,357.85,358.0,CHAFER,328
273,2021-11-03 14:03:00,357.75,NSE,358.3,357.75,358.0,CHAFER,922
274,2021-11-03 14:04:00,357.8,NSE,357.9,357.4,357.9,CHAFER,755
275,2021-11-03 14:05:00,357.5,NSE,357.75,357.3,357.75,CHAFER,880
276,2021-11-03 14:06:00,357.55,NSE,357.55,357.5,357.55,CHAFER,320
277,2021-11-03 14:07:00,357.05,NSE,357.35,357.0,357.3,CHAFER,538
278,2021-11-03 14:08:00,356.15,NSE,357.05,356.15,357.05,CHAFER,1669
279,2021-11-03 14:09:00,356.5,NSE,356.6,356.0,356.0,CHAFER,2567
280,2021-11-03 14:10:00,356.35,NSE,356.65,356.25,356.25,CHAFER,895
281,2021-11-03 14:11:00,356.35,NSE,356.6,356.35,356.35,CHAFER,2119
282,2021-11-03 14:12:00,356.8,NSE,356.9,356.35,356.65,CHAFER,400
283,2021-11-03 14:13:00,356.85,NSE,356.85,356.45,356.45,CHAFER,91
284,2021-11-03 14:14:00,356.95,NSE,356.95,356.7,356.95,CHAFER,419
285,2021-11-03 14:15:00,356.3,NSE,356.7,356.1,356.7,CHAFER,4412
286,2021-11-03 14:16:00,356.5,NSE,356.65,356.5,356.55,CHAFER,252
287,2021-11-03 14:17:00,356.1,NSE,356.55,356.0,356.55,CHAFER,2954
288,2021-11-03 14:18:00,355.0,NSE,356.5,355.0,356.1,CHAFER,9365
289,2021-11-03 14:19:00,355.3,NSE,355.45,355.1,355.2,CHAFER,796
290,2021-11-03 14:20:00,355.35,NSE,355.35,355.0,355.0,CHAFER,1827
291,2021-11-03 14:21:00,355.55,NSE,355.55,354.75,355.1,CHAFER,4737
292,2021-11-03 14:22:00,355.0,NSE,355.55,355.0,355.5,CHAFER,355
293,2021-11-03 14:23:00,355.2,NSE,355.25,354.65,354.65,CHAFER,4839
294,2021-11-03 14:24:00,354.8,NSE,355.2,354.65,355.2,CHAFER,1332
295,2021-11-03 14:25:00,354.95,NSE,354.95,354.7,354.8,CHAFER,225
296,2021-11-03 14:26:00,354.95,NSE,354.95,354.95,354.95,CHAFER,27
297,2021-11-03 14:27:00,355.1,NSE,355.15,354.95,354.95,CHAFER,1847
298,2021-11-03 14:28:00,354.4,NSE,355.1,354.2,355.1,CHAFER,4753
299,2021-11-03 14:29:00,354.45,NSE,354.45,354.1,354.1,CHAFER,1111
300,2021-11-03 14:30:00,354.4,NSE,354.45,354.0,354.45,CHAFER,1490
301,2021-11-03 14:31:00,353.2,NSE,354.45,353.05,354.45,CHAFER,1835
302,2021-11-03 14:32:00,353.0,NSE,353.85,353.0,353.15,CHAFER,8066
303,2021-11-03 14:33:00,353.5,NSE,353.5,353.3,353.3,CHAFER,2907
304,2021-11-03 14:34:00,353.4,NSE,353.85,353.05,353.7,CHAFER,3162
305,2021-11-03 14:35:00,354.45,NSE,354.45,353.2,353.4,CHAFER,1682
306,2021-11-03 14:36:00,354.65,NSE,354.75,354.15,354.45,CHAFER,704
307,2021-11-03 14:37:00,355.55,NSE,355.65,354.15,354.65,CHAFER,3837
308,2021-11-03 14:38:00,355.8,NSE,356.05,355.35,355.55,CHAFER,1027
309,2021-11-03 14:39:00,355.25,NSE,355.8,354.95,355.8,CHAFER,2689
310,2021-11-03 14:40:00,355.35,NSE,355.35,355.1,355.35,CHAFER,905
311,2021-11-03 14:41:00,355.45,NSE,355.45,355.1,355.35,CHAFER,545
312,2021-11-03 14:42:00,355.95,NSE,355.95,355.45,355.45,CHAFER,1211
313,2021-11-03 14:43:00,356.1,NSE,356.1,355.7,355.7,CHAFER,985
314,2021-11-03 14:44:00,355.9,NSE,355.9,355.75,355.75,CHAFER,414
315,2021-11-03 14:45:00,355.85,NSE,355.9,355.5,355.9,CHAFER,88
316,2021-11-03 14:46:00,355.8,NSE,355.9,355.55,355.85,CHAFER,582
317,2021-11-03 14:47:00,355.6,NSE,355.8,355.55,355.8,CHAFER,126
318,2021-11-03 14:48:00,355.4,NSE,355.6,355.4,355.6,CHAFER,543
319,2021-11-03 14:49:00,355.8,NSE,355.8,355.4,355.55,CHAFER,315
320,2021-11-03 14:50:00,355.45,NSE,355.75,355.45,355.75,CHAFER,154
