,datetime,close,exchange_code,high,low,open,stock_code,volume
27,2023-09-28 09:57:00,279.55,NSE,279.65,279.55,279.6,CHAFER,297
28,2023-09-28 09:58:00,279.6,NSE,279.75,279.55,279.55,CHAFER,206
29,2023-09-28 09:59:00,279.75,NSE,279.85,279.7,279.7,CHAFER,1481
30,2023-09-28 10:00:00,279.8,NSE,279.8,279.6,279.75,CHAFER,1440
31,2023-09-28 10:01:00,279.95,NSE,280.0,279.65,279.8,CHAFER,5451
32,2023-09-28 10:02:00,280.0,NSE,280.15,280.0,280.0,CHAFER,4568
33,2023-09-28 10:03:00,280.0,NSE,280.15,280.0,280.0,CHAFER,2562
34,2023-09-28 10:04:00,280.1,NSE,280.15,280.0,280.0,CHAFER,675
35,2023-09-28 10:05:00,280.1,NSE,280.15,280.1,280.1,CHAFER,1673
36,2023-09-28 10:06:00,280.0,NSE,280.1,279.95,280.1,CHAFER,2576
37,2023-09-28 10:07:00,279.95,NSE,280.0,279.9,280.0,CHAFER,1551
38,2023-09-28 10:08:00,279.95,NSE,280.0,279.75,279.75,CHAFER,1317
39,2023-09-28 10:09:00,280.0,NSE,280.05,279.95,279.95,CHAFER,538
40,2023-09-28 10:10:00,280.0,NSE,280.0,279.75,279.9,CHAFER,3075
41,2023-09-28 10:11:00,279.95,NSE,280.0,279.95,280.0,CHAFER,82
42,2023-09-28 10:12:00,279.9,NSE,279.95,279.7,279.95,CHAFER,1166
43,2023-09-28 10:13:00,279.25,NSE,279.85,279.15,279.85,CHAFER,4368
44,2023-09-28 10:14:00,279.35,NSE,279.45,279.25,279.25,CHAFER,1020
45,2023-09-28 10:15:00,279.5,NSE,279.5,279.2,279.2,CHAFER,1301
46,2023-09-28 10:16:00,279.4,NSE,279.5,279.3,279.5,CHAFER,918
47,2023-09-28 10:17:00,279.4,NSE,279.5,279.1,279.35,CHAFER,3560
48,2023-09-28 10:18:00,279.25,NSE,279.4,279.1,279.4,CHAFER,1705
49,2023-09-28 10:19:00,279.15,NSE,279.3,279.1,279.25,CHAFER,3257
50,2023-09-28 10:20:00,279.3,NSE,279.3,279.15,279.15,CHAFER,1257
51,2023-09-28 10:21:00,279.4,NSE,279.45,279.3,279.3,CHAFER,570
52,2023-09-28 10:22:00,279.2,NSE,279.35,279.05,279.15,CHAFER,2459
53,2023-09-28 10:23:00,279.45,NSE,279.45,279.2,279.2,CHAFER,786
54,2023-09-28 10:24:00,278.75,NSE,279.45,278.75,279.45,CHAFER,10580
55,2023-09-28 10:25:00,279.15,NSE,279.15,278.75,278.75,CHAFER,1697
56,2023-09-28 10:26:00,278.75,NSE,278.95,278.75,278.9,CHAFER,2125
57,2023-09-28 10:27:00,279.25,NSE,279.25,278.8,278.8,CHAFER,8191
58,2023-09-28 10:28:00,278.95,NSE,279.25,278.95,279.25,CHAFER,1567
59,2023-09-28 10:29:00,279.1,NSE,279.25,279.05,279.05,CHAFER,1773
60,2023-09-28 10:30:00,279.05,NSE,279.2,279.0,279.2,CHAFER,756
61,2023-09-28 10:31:00,278.9,NSE,279.2,278.9,279.05,CHAFER,355
62,2023-09-28 10:32:00,279.0,NSE,279.2,279.0,279.05,CHAFER,3133
63,2023-09-28 10:33:00,279.3,NSE,279.3,279.0,279.0,CHAFER,3699
64,2023-09-28 10:34:00,279.0,NSE,279.1,278.9,279.1,CHAFER,2153
65,2023-09-28 10:35:00,279.25,NSE,279.25,279.0,279.0,CHAFER,597
66,2023-09-28 10:36:00,279.3,NSE,279.3,279.25,279.25,CHAFER,314
67,2023-09-28 10:37:00,279.45,NSE,279.45,279.25,279.4,CHAFER,476
68,2023-09-28 10:38:00,279.45,NSE,279.45,279.3,279.45,CHAFER,326
69,2023-09-28 10:39:00,279.3,NSE,279.45,279.25,279.45,CHAFER,124
70,2023-09-28 10:40:00,279.25,NSE,279.3,279.25,279.3,CHAFER,243
71,2023-09-28 10:41:00,279.3,NSE,279.3,279.25,279.25,CHAFER,632
72,2023-09-28 10:42:00,279.25,NSE,279.3,279.25,279.3,CHAFER,1942
73,2023-09-28 10:43:00,278.95,NSE,279.25,278.95,279.25,CHAFER,1751
74,2023-09-28 10:44:00,279.0,NSE,279.15,278.95,278.95,CHAFER,824
75,2023-09-28 10:45:00,279.05,NSE,279.15,279.0,279.0,CHAFER,812
76,2023-09-28 10:46:00,279.0,NSE,279.05,279.0,279.05,CHAFER,392
77,2023-09-28 10:47:00,279.2,NSE,279.35,279.0,279.0,CHAFER,1048
78,2023-09-28 10:48:00,279.15,NSE,279.3,279.15,279.2,CHAFER,168
79,2023-09-28 10:49:00,279.15,NSE,279.2,279.15,279.15,CHAFER,1403
80,2023-09-28 10:50:00,279.3,NSE,279.3,279.15,279.15,CHAFER,320
81,2023-09-28 10:51:00,279.4,NSE,279.4,279.15,279.3,CHAFER,835
82,2023-09-28 10:52:00,279.45,NSE,279.45,279.3,279.4,CHAFER,374
83,2023-09-28 10:53:00,279.45,NSE,279.45,279.4,279.45,CHAFER,282
84,2023-09-28 10:54:00,279.3,NSE,279.45,279.3,279.45,CHAFER,351
85,2023-09-28 10:55:00,279.3,NSE,279.55,279.3,279.35,CHAFER,3191
86,2023-09-28 10:56:00,279.45,NSE,279.45,279.15,279.15,CHAFER,4407
87,2023-09-28 10:57:00,279.0,NSE,279.45,278.8,279.45,CHAFER,11006
88,2023-09-28 10:58:00,279.2,NSE,279.2,279.0,279.0,CHAFER,259
89,2023-09-28 10:59:00,279.1,NSE,279.2,279.05,279.2,CHAFER,153
90,2023-09-28 11:00:00,278.85,NSE,279.1,278.75,279.1,CHAFER,4294
91,2023-09-28 11:01:00,278.8,NSE,278.9,278.7,278.9,CHAFER,2547
92,2023-09-28 11:02:00,278.95,NSE,278.95,278.75,278.8,CHAFER,700
93,2023-09-28 11:03:00,278.75,NSE,278.95,278.75,278.95,CHAFER,70
94,2023-09-28 11:04:00,278.7,NSE,278.8,278.6,278.75,CHAFER,3402
95,2023-09-28 11:05:00,278.65,NSE,278.7,278.5,278.6,CHAFER,6532
96,2023-09-28 11:06:00,278.75,NSE,278.75,278.6,278.65,CHAFER,358
97,2023-09-28 11:07:00,278.6,NSE,278.8,278.6,278.6,CHAFER,3402
98,2023-09-28 11:08:00,278.7,NSE,278.7,278.2,278.6,CHAFER,6186
99,2023-09-28 11:09:00,278.5,NSE,278.65,278.35,278.65,CHAFER,2284
100,2023-09-28 11:10:00,278.5,NSE,278.5,278.4,278.5,CHAFER,1462
101,2023-09-28 11:11:00,278.35,NSE,278.4,278.25,278.4,CHAFER,5940
102,2023-09-28 11:12:00,278.35,NSE,278.4,278.2,278.35,CHAFER,2630
103,2023-09-28 11:13:00,278.4,NSE,278.45,278.35,278.35,CHAFER,910
104,2023-09-28 11:14:00,278.4,NSE,278.4,278.2,278.4,CHAFER,852
105,2023-09-28 11:15:00,278.2,NSE,278.4,278.2,278.4,CHAFER,221
106,2023-09-28 11:16:00,278.3,NSE,278.4,278.2,278.2,CHAFER,128
107,2023-09-28 11:17:00,278.4,NSE,278.4,278.2,278.3,CHAFER,2509
108,2023-09-28 11:18:00,278.45,NSE,278.45,278.25,278.4,CHAFER,1861
109,2023-09-28 11:19:00,278.25,NSE,278.3,278.25,278.25,CHAFER,1990
110,2023-09-28 11:20:00,278.15,NSE,278.3,278.05,278.3,CHAFER,17441
111,2023-09-28 11:21:00,277.95,NSE,278.2,277.75,278.15,CHAFER,14146
112,2023-09-28 11:22:00,277.9,NSE,277.95,277.7,277.7,CHAFER,4555
113,2023-09-28 11:23:00,277.95,NSE,277.95,277.75,277.75,CHAFER,485
114,2023-09-28 11:24:00,278.15,NSE,278.15,277.95,277.95,CHAFER,688
115,2023-09-28 11:25:00,278.1,NSE,278.15,277.9,277.9,CHAFER,909
116,2023-09-28 11:26:00,278.1,NSE,278.2,278.0,278.1,CHAFER,2571
117,2023-09-28 11:27:00,278.0,NSE,278.15,278.0,278.15,CHAFER,2817
118,2023-09-28 11:28:00,278.05,NSE,278.2,278.0,278.0,CHAFER,84
119,2023-09-28 11:29:00,277.9,NSE,278.2,277.9,278.2,CHAFER,1691
120,2023-09-28 11:30:00,277.95,NSE,277.95,277.75,277.9,CHAFER,1311
121,2023-09-28 11:31:00,278.1,NSE,278.1,277.95,277.95,CHAFER,937
122,2023-09-28 11:32:00,278.05,NSE,278.1,277.85,278.1,CHAFER,562
123,2023-09-28 11:33:00,277.9,NSE,278.05,277.9,278.05,CHAFER,247
124,2023-09-28 11:34:00,277.75,NSE,277.95,277.75,277.9,CHAFER,2137
125,2023-09-28 11:35:00,277.6,NSE,278.1,277.6,277.65,CHAFER,10819
126,2023-09-28 11:36:00,278.0,NSE,278.3,277.7,277.85,CHAFER,8103
127,2023-09-28 11:37:00,277.7,NSE,278.0,277.65,278.0,CHAFER,2820
128,2023-09-28 11:38:00,277.7,NSE,277.75,277.6,277.6,CHAFER,1827
129,2023-09-28 11:39:00,277.65,NSE,277.75,277.6,277.7,CHAFER,1171
130,2023-09-28 11:40:00,277.2,NSE,277.75,277.2,277.65,CHAFER,9195
131,2023-09-28 11:41:00,277.2,NSE,277.35,277.2,277.35,CHAFER,2835
132,2023-09-28 11:42:00,277.15,NSE,277.45,276.8,277.35,CHAFER,24933
133,2023-09-28 11:43:00,277.1,NSE,277.25,277.0,277.0,CHAFER,5724
134,2023-09-28 11:44:00,277.2,NSE,277.35,277.05,277.1,CHAFER,2866
135,2023-09-28 11:45:00,277.1,NSE,277.35,277.1,277.2,CHAFER,3228
136,2023-09-28 11:46:00,277.4,NSE,277.45,277.0,277.25,CHAFER,3890
137,2023-09-28 11:47:00,276.9,NSE,277.45,276.9,277.4,CHAFER,5834
138,2023-09-28 11:48:00,277.3,NSE,277.4,277.05,277.2,CHAFER,8872
139,2023-09-28 11:49:00,277.15,NSE,277.3,277.0,277.3,CHAFER,4836
140,2023-09-28 11:50:00,277.0,NSE,277.2,277.0,277.15,CHAFER,810
141,2023-09-28 11:51:00,277.05,NSE,277.2,277.0,277.0,CHAFER,681
142,2023-09-28 11:52:00,277.05,NSE,277.15,277.0,277.05,CHAFER,664
143,2023-09-28 11:53:00,277.1,NSE,277.1,277.0,277.05,CHAFER,2242
144,2023-09-28 11:54:00,277.1,NSE,277.15,277.1,277.1,CHAFER,697
145,2023-09-28 11:55:00,276.75,NSE,277.1,276.75,277.1,CHAFER,7114
146,2023-09-28 11:56:00,276.5,NSE,276.75,276.5,276.7,CHAFER,14074
147,2023-09-28 11:57:00,276.7,NSE,276.8,276.5,276.65,CHAFER,9113
148,2023-09-28 11:58:00,276.55,NSE,276.85,276.55,276.7,CHAFER,10225
149,2023-09-28 11:59:00,276.75,NSE,276.85,276.55,276.75,CHAFER,5078
150,2023-09-28 12:00:00,276.8,NSE,276.8,276.65,276.75,CHAFER,426
151,2023-09-28 12:01:00,276.75,NSE,276.8,276.75,276.8,CHAFER,339
152,2023-09-28 12:02:00,276.7,NSE,276.85,276.55,276.75,CHAFER,2118
153,2023-09-28 12:03:00,276.5,NSE,276.7,276.5,276.7,CHAFER,2881
154,2023-09-28 12:04:00,276.6,NSE,276.75,276.35,276.5,CHAFER,4671
155,2023-09-28 12:05:00,276.6,NSE,276.75,276.55,276.6,CHAFER,1524
156,2023-09-28 12:06:00,276.55,NSE,276.85,276.55,276.6,CHAFER,3590
157,2023-09-28 12:07:00,276.65,NSE,276.75,276.55,276.55,CHAFER,2071
158,2023-09-28 12:08:00,276.3,NSE,276.7,276.3,276.65,CHAFER,6165
159,2023-09-28 12:09:00,276.6,NSE,276.65,276.5,276.55,CHAFER,692
160,2023-09-28 12:10:00,276.7,NSE,276.7,276.4,276.6,CHAFER,3750
161,2023-09-28 12:11:00,276.85,NSE,276.85,276.7,276.7,CHAFER,339
162,2023-09-28 12:12:00,277.0,NSE,277.0,276.85,276.85,CHAFER,1443
163,2023-09-28 12:13:00,276.6,NSE,277.0,276.6,277.0,CHAFER,4087
164,2023-09-28 12:14:00,277.0,NSE,277.0,276.6,276.6,CHAFER,1403
165,2023-09-28 12:15:00,276.85,NSE,277.1,276.85,277.0,CHAFER,846
166,2023-09-28 12:16:00,276.8,NSE,277.0,276.75,276.85,CHAFER,739
167,2023-09-28 12:17:00,276.7,NSE,276.8,276.6,276.8,CHAFER,3743
168,2023-09-28 12:18:00,276.75,NSE,276.75,276.7,276.7,CHAFER,105
169,2023-09-28 12:19:00,276.85,NSE,276.85,276.75,276.75,CHAFER,805
170,2023-09-28 12:20:00,276.95,NSE,276.95,276.75,276.9,CHAFER,869
171,2023-09-28 12:21:00,276.85,NSE,277.0,276.75,276.95,CHAFER,4208
172,2023-09-28 12:22:00,276.95,NSE,276.95,276.8,276.85,CHAFER,317
173,2023-09-28 12:23:00,276.95,NSE,276.95,276.85,276.95,CHAFER,350
174,2023-09-28 12:24:00,277.0,NSE,277.0,276.9,276.95,CHAFER,386
175,2023-09-28 12:25:00,277.0,NSE,277.0,277.0,277.0,CHAFER,1014
176,2023-09-28 12:26:00,277.0,NSE,277.0,276.8,277.0,CHAFER,485
177,2023-09-28 12:27:00,276.8,NSE,277.0,276.8,277.0,CHAFER,456
178,2023-09-28 12:28:00,276.8,NSE,276.9,276.75,276.8,CHAFER,1067
179,2023-09-28 12:29:00,276.7,NSE,276.9,276.7,276.8,CHAFER,302
180,2023-09-28 12:30:00,276.75,NSE,276.85,276.55,276.75,CHAFER,629
181,2023-09-28 12:31:00,276.55,NSE,276.75,276.55,276.55,CHAFER,549
182,2023-09-28 12:32:00,276.65,NSE,276.65,276.5,276.55,CHAFER,5402
183,2023-09-28 12:33:00,276.75,NSE,276.75,276.6,276.65,CHAFER,1627
184,2023-09-28 12:34:00,276.65,NSE,276.9,276.5,276.75,CHAFER,2671
185,2023-09-28 12:35:00,276.35,NSE,276.65,276.35,276.65,CHAFER,2127
186,2023-09-28 12:36:00,276.7,NSE,276.7,276.45,276.7,CHAFER,1990
187,2023-09-28 12:37:00,276.5,NSE,276.7,276.5,276.7,CHAFER,1088
188,2023-09-28 12:38:00,276.45,NSE,276.55,276.45,276.5,CHAFER,405
189,2023-09-28 12:39:00,276.3,NSE,276.55,276.3,276.45,CHAFER,1578
190,2023-09-28 12:40:00,276.25,NSE,276.35,276.25,276.35,CHAFER,1063
191,2023-09-28 12:41:00,276.2,NSE,276.35,276.2,276.25,CHAFER,3202
192,2023-09-28 12:42:00,276.4,NSE,276.4,276.15,276.2,CHAFER,1557
193,2023-09-28 12:43:00,276.2,NSE,276.45,276.2,276.4,CHAFER,1134
194,2023-09-28 12:44:00,276.5,NSE,276.5,276.15,276.15,CHAFER,4688
195,2023-09-28 12:45:00,276.5,NSE,276.5,276.35,276.45,CHAFER,320
196,2023-09-28 12:46:00,276.55,NSE,276.55,276.5,276.5,CHAFER,1476
197,2023-09-28 12:47:00,276.5,NSE,276.55,276.5,276.55,CHAFER,666
198,2023-09-28 12:48:00,276.4,NSE,276.55,276.4,276.5,CHAFER,1132
199,2023-09-28 12:49:00,276.45,NSE,276.45,276.2,276.4,CHAFER,1616
200,2023-09-28 12:50:00,276.4,NSE,276.45,276.35,276.45,CHAFER,187
201,2023-09-28 12:51:00,276.35,NSE,276.4,276.2,276.4,CHAFER,868
202,2023-09-28 12:52:00,276.25,NSE,276.35,276.2,276.35,CHAFER,160
203,2023-09-28 12:53:00,276.2,NSE,276.25,276.15,276.25,CHAFER,4094
204,2023-09-28 12:54:00,276.4,NSE,276.4,276.15,276.2,CHAFER,3052
205,2023-09-28 12:55:00,276.5,NSE,276.5,276.3,276.4,CHAFER,361
206,2023-09-28 12:56:00,276.2,NSE,276.5,276.2,276.5,CHAFER,2441
207,2023-09-28 12:57:00,276.5,NSE,276.5,276.35,276.35,CHAFER,606
208,2023-09-28 12:58:00,276.5,NSE,276.5,276.4,276.5,CHAFER,1789
209,2023-09-28 12:59:00,276.75,NSE,276.95,276.75,276.95,CHAFER,2305
210,2023-09-28 13:00:00,276.8,NSE,276.9,276.75,276.75,CHAFER,1090
211,2023-09-28 13:01:00,276.9,NSE,276.9,276.8,276.8,CHAFER,685
212,2023-09-28 13:02:00,276.95,NSE,276.95,276.8,276.85,CHAFER,1213
213,2023-09-28 13:03:00,276.9,NSE,276.95,276.9,276.95,CHAFER,883
214,2023-09-28 13:04:00,276.65,NSE,276.95,276.65,276.9,CHAFER,2309
215,2023-09-28 13:05:00,277.05,NSE,277.1,276.65,276.65,CHAFER,2828
216,2023-09-28 13:06:00,277.15,NSE,277.15,277.05,277.05,CHAFER,70
217,2023-09-28 13:07:00,277.05,NSE,277.15,277.05,277.15,CHAFER,558
218,2023-09-28 13:08:00,276.75,NSE,277.1,276.75,277.05,CHAFER,1496
219,2023-09-28 13:09:00,276.95,NSE,277.1,276.95,277.0,CHAFER,985
220,2023-09-28 13:10:00,276.75,NSE,276.95,276.75,276.95,CHAFER,1229
221,2023-09-28 13:11:00,276.75,NSE,276.8,276.75,276.75,CHAFER,2301
222,2023-09-28 13:12:00,276.5,NSE,276.75,276.5,276.75,CHAFER,1273
223,2023-09-28 13:13:00,276.2,NSE,276.55,276.2,276.5,CHAFER,8131
224,2023-09-28 13:14:00,276.4,NSE,276.45,276.2,276.2,CHAFER,364
225,2023-09-28 13:15:00,276.4,NSE,276.4,276.35,276.4,CHAFER,352
226,2023-09-28 13:16:00,276.35,NSE,276.45,276.3,276.4,CHAFER,3617
227,2023-09-28 13:17:00,275.95,NSE,276.25,275.95,276.2,CHAFER,29117
228,2023-09-28 13:18:00,275.5,NSE,275.75,275.25,275.6,CHAFER,19729
229,2023-09-28 13:19:00,275.4,NSE,275.45,275.1,275.25,CHAFER,8969
230,2023-09-28 13:20:00,275.4,NSE,275.55,275.25,275.4,CHAFER,2583
231,2023-09-28 13:21:00,275.7,NSE,275.7,275.35,275.4,CHAFER,3233
232,2023-09-28 13:22:00,275.75,NSE,275.85,275.65,275.7,CHAFER,1143
233,2023-09-28 13:23:00,275.65,NSE,275.75,275.55,275.75,CHAFER,999
234,2023-09-28 13:24:00,275.7,NSE,275.75,275.6,275.65,CHAFER,486
235,2023-09-28 13:25:00,275.9,NSE,275.9,275.55,275.65,CHAFER,26016
236,2023-09-28 13:26:00,275.8,NSE,275.8,275.75,275.75,CHAFER,341
237,2023-09-28 13:27:00,275.75,NSE,275.8,275.75,275.8,CHAFER,2420
238,2023-09-28 13:28:00,275.8,NSE,275.85,275.75,275.75,CHAFER,3319
239,2023-09-28 13:29:00,276.0,NSE,276.0,275.7,275.8,CHAFER,6463
240,2023-09-28 13:30:00,276.0,NSE,276.0,275.65,276.0,CHAFER,2256
241,2023-09-28 13:31:00,275.95,NSE,276.0,275.85,276.0,CHAFER,149
242,2023-09-28 13:32:00,275.9,NSE,275.95,275.8,275.95,CHAFER,4342
243,2023-09-28 13:33:00,276.0,NSE,276.0,275.85,275.9,CHAFER,333
244,2023-09-28 13:34:00,275.8,NSE,276.0,275.7,276.0,CHAFER,4579
245,2023-09-28 13:35:00,275.5,NSE,276.05,275.5,275.85,CHAFER,2686
246,2023-09-28 13:36:00,276.15,NSE,276.15,275.75,275.75,CHAFER,2559
247,2023-09-28 13:37:00,276.2,NSE,276.2,276.0,276.0,CHAFER,2587
248,2023-09-28 13:38:00,276.0,NSE,276.2,276.0,276.2,CHAFER,812
249,2023-09-28 13:39:00,276.05,NSE,276.05,276.0,276.0,CHAFER,129
250,2023-09-28 13:40:00,276.0,NSE,276.05,275.9,276.05,CHAFER,676
251,2023-09-28 13:41:00,276.1,NSE,276.1,275.9,276.0,CHAFER,430
252,2023-09-28 13:42:00,276.1,NSE,276.1,276.0,276.1,CHAFER,301
253,2023-09-28 13:43:00,276.2,NSE,276.2,276.05,276.1,CHAFER,165
254,2023-09-28 13:44:00,275.9,NSE,276.1,275.85,276.1,CHAFER,6661
255,2023-09-28 13:45:00,275.85,NSE,276.05,275.8,276.05,CHAFER,1979
256,2023-09-28 13:46:00,275.8,NSE,275.95,275.65,275.85,CHAFER,4909
257,2023-09-28 13:47:00,275.85,NSE,275.85,275.55,275.75,CHAFER,812
258,2023-09-28 13:48:00,275.55,NSE,275.85,275.5,275.85,CHAFER,4895
259,2023-09-28 13:49:00,275.65,NSE,275.65,275.5,275.55,CHAFER,853
260,2023-09-28 13:50:00,275.55,NSE,275.7,275.55,275.7,CHAFER,5094
261,2023-09-28 13:51:00,275.6,NSE,275.6,275.45,275.55,CHAFER,1239
262,2023-09-28 13:52:00,275.8,NSE,275.8,275.6,275.6,CHAFER,914
263,2023-09-28 13:53:00,275.8,NSE,275.85,275.65,275.75,CHAFER,2311
264,2023-09-28 13:54:00,275.6,NSE,275.95,275.6,275.8,CHAFER,1893
265,2023-09-28 13:55:00,275.5,NSE,275.7,275.35,275.55,CHAFER,2686
266,2023-09-28 13:56:00,275.25,NSE,275.5,275.25,275.5,CHAFER,2606
267,2023-09-28 13:57:00,275.2,NSE,275.55,275.15,275.25,CHAFER,4202
268,2023-09-28 13:58:00,275.35,NSE,275.55,275.2,275.2,CHAFER,4247
269,2023-09-28 13:59:00,275.2,NSE,275.35,275.2,275.35,CHAFER,4765
270,2023-09-28 14:00:00,275.25,NSE,275.35,275.1,275.2,CHAFER,4195
271,2023-09-28 14:01:00,275.2,NSE,275.4,275.1,275.15,CHAFER,4897
272,2023-09-28 14:02:00,275.25,NSE,275.25,275.05,275.2,CHAFER,15308
273,2023-09-28 14:03:00,275.0,NSE,275.25,275.0,275.25,CHAFER,27131
274,2023-09-28 14:04:00,274.95,NSE,275.0,274.7,275.0,CHAFER,9547
275,2023-09-28 14:05:00,274.95,NSE,274.95,274.75,274.95,CHAFER,2542
276,2023-09-28 14:06:00,274.75,NSE,274.95,274.75,274.75,CHAFER,2281
277,2023-09-28 14:07:00,274.9,NSE,274.9,274.85,274.9,CHAFER,1135
278,2023-09-28 14:08:00,274.5,NSE,274.9,274.5,274.9,CHAFER,7204
279,2023-09-28 14:09:00,274.9,NSE,274.9,274.5,274.5,CHAFER,10274
280,2023-09-28 14:10:00,274.6,NSE,274.85,274.5,274.8,CHAFER,4778
281,2023-09-28 14:11:00,274.55,NSE,274.75,274.5,274.75,CHAFER,5075
282,2023-09-28 14:12:00,274.55,NSE,274.8,274.55,274.55,CHAFER,2797
283,2023-09-28 14:13:00,274.9,NSE,274.9,274.6,274.6,CHAFER,6099
284,2023-09-28 14:14:00,275.15,NSE,275.15,274.8,274.9,CHAFER,4725
285,2023-09-28 14:15:00,274.85,NSE,275.3,274.85,275.1,CHAFER,3578
286,2023-09-28 14:16:00,275.15,NSE,275.2,274.85,274.85,CHAFER,442
287,2023-09-28 14:17:00,275.0,NSE,275.15,274.9,275.15,CHAFER,2244
288,2023-09-28 14:18:00,275.35,NSE,275.35,275.0,275.0,CHAFER,2585
289,2023-09-28 14:19:00,275.4,NSE,275.45,275.15,275.35,CHAFER,3702
290,2023-09-28 14:20:00,275.35,NSE,275.4,275.15,275.4,CHAFER,1411
291,2023-09-28 14:21:00,275.45,NSE,275.45,275.35,275.35,CHAFER,1730
292,2023-09-28 14:22:00,275.25,NSE,275.5,275.1,275.5,CHAFER,1364
293,2023-09-28 14:23:00,274.85,NSE,275.25,274.8,275.25,CHAFER,4135
294,2023-09-28 14:24:00,274.85,NSE,274.95,274.65,274.95,CHAFER,2766
295,2023-09-28 14:25:00,274.65,NSE,275.0,274.65,274.85,CHAFER,2462
296,2023-09-28 14:26:00,274.8,NSE,274.85,274.65,274.65,CHAFER,745
297,2023-09-28 14:27:00,274.8,NSE,274.8,274.75,274.8,CHAFER,353
298,2023-09-28 14:28:00,274.5,NSE,274.8,274.5,274.8,CHAFER,3574
299,2023-09-28 14:29:00,274.5,NSE,274.65,274.5,274.5,CHAFER,1552
300,2023-09-28 14:30:00,274.35,NSE,274.65,274.35,274.65,CHAFER,6202
301,2023-09-28 14:31:00,274.0,NSE,274.3,274.0,274.3,CHAFER,13264
302,2023-09-28 14:32:00,273.95,NSE,274.0,273.75,273.95,CHAFER,20218
303,2023-09-28 14:33:00,274.0,NSE,274.0,273.7,273.95,CHAFER,10685
304,2023-09-28 14:34:00,274.0,NSE,274.05,273.85,274.0,CHAFER,2095
305,2023-09-28 14:35:00,274.0,NSE,274.0,273.8,273.8,CHAFER,4698
306,2023-09-28 14:36:00,274.05,NSE,274.2,274.0,274.0,CHAFER,4772
307,2023-09-28 14:37:00,274.35,NSE,274.35,274.05,274.05,CHAFER,2261
308,2023-09-28 14:38:00,274.35,NSE,274.35,274.2,274.25,CHAFER,1047
309,2023-09-28 14:39:00,274.25,NSE,274.45,274.2,274.25,CHAFER,2771
310,2023-09-28 14:40:00,274.25,NSE,274.6,274.25,274.25,CHAFER,7307
311,2023-09-28 14:41:00,274.1,NSE,274.35,273.85,274.25,CHAFER,3023
312,2023-09-28 14:42:00,274.1,NSE,274.25,274.1,274.2,CHAFER,433
313,2023-09-28 14:43:00,274.3,NSE,274.35,274.05,274.1,CHAFER,4511
314,2023-09-28 14:44:00,274.05,NSE,274.3,273.8,274.3,CHAFER,7849
315,2023-09-28 14:45:00,273.85,NSE,274.05,273.85,274.0,CHAFER,1145
316,2023-09-28 14:46:00,274.0,NSE,274.0,273.85,274.0,CHAFER,1088
317,2023-09-28 14:47:00,274.2,NSE,274.25,273.9,274.0,CHAFER,2347
318,2023-09-28 14:48:00,274.2,NSE,274.2,274.0,274.05,CHAFER,436
