,datetime,close,exchange_code,high,low,open,stock_code,volume
66,2021-11-16 10:36:00,373.5,NSE,373.5,373.05,373.15,CHAFER,15902
67,2021-11-16 10:37:00,373.4,NSE,373.5,373.25,373.5,CHAFER,8054
68,2021-11-16 10:38:00,373.95,NSE,374.0,373.3,373.3,CHAFER,17422
69,2021-11-16 10:39:00,373.95,NSE,374.0,373.3,374.0,CHAFER,16596
70,2021-11-16 10:40:00,374.65,NSE,375.0,373.55,374.0,CHAFER,54651
71,2021-11-16 10:41:00,375.0,NSE,375.0,374.3,374.85,CHAFER,29251
72,2021-11-16 10:42:00,377.0,NSE,377.3,375.0,375.0,CHAFER,89416
73,2021-11-16 10:43:00,376.1,NSE,377.9,376.1,377.0,CHAFER,57309
74,2021-11-16 10:44:00,376.4,NSE,376.9,376.25,376.8,CHAFER,21676
75,2021-11-16 10:45:00,377.45,NSE,377.45,376.1,376.4,CHAFER,31827
76,2021-11-16 10:46:00,377.2,NSE,377.9,377.2,377.2,CHAFER,37334
77,2021-11-16 10:47:00,377.4,NSE,377.65,376.6,377.25,CHAFER,28787
78,2021-11-16 10:48:00,376.45,NSE,377.35,376.0,377.35,CHAFER,21081
79,2021-11-16 10:49:00,375.45,NSE,376.4,375.0,376.0,CHAFER,30330
80,2021-11-16 10:50:00,376.35,NSE,376.35,375.0,375.45,CHAFER,21285
81,2021-11-16 10:51:00,376.7,NSE,376.95,375.85,376.05,CHAFER,12980
82,2021-11-16 10:52:00,377.25,NSE,377.5,376.6,376.7,CHAFER,24871
83,2021-11-16 10:53:00,377.85,NSE,378.5,377.2,377.25,CHAFER,56766
84,2021-11-16 10:54:00,377.8,NSE,378.8,377.8,378.0,CHAFER,29231
85,2021-11-16 10:55:00,376.9,NSE,377.95,376.75,377.95,CHAFER,11353
86,2021-11-16 10:56:00,376.95,NSE,377.3,376.9,376.9,CHAFER,6789
87,2021-11-16 10:57:00,376.35,NSE,377.15,376.05,377.05,CHAFER,14984
88,2021-11-16 10:58:00,376.2,NSE,376.5,375.95,376.35,CHAFER,14238
89,2021-11-16 10:59:00,376.65,NSE,376.95,376.35,376.35,CHAFER,8952
90,2021-11-16 11:00:00,376.15,NSE,376.95,376.15,376.95,CHAFER,6025
91,2021-11-16 11:01:00,375.2,NSE,376.4,375.2,376.0,CHAFER,23006
92,2021-11-16 11:02:00,375.4,NSE,375.7,375.0,375.7,CHAFER,16954
93,2021-11-16 11:03:00,375.7,NSE,376.0,375.2,375.6,CHAFER,23965
94,2021-11-16 11:04:00,376.1,NSE,376.15,375.5,375.7,CHAFER,6505
95,2021-11-16 11:05:00,375.8,NSE,376.15,375.7,376.15,CHAFER,3249
96,2021-11-16 11:06:00,376.95,NSE,376.95,375.8,375.8,CHAFER,9409
97,2021-11-16 11:07:00,376.8,NSE,376.95,376.6,376.9,CHAFER,8496
98,2021-11-16 11:08:00,376.5,NSE,376.8,376.05,376.75,CHAFER,9275
99,2021-11-16 11:09:00,376.35,NSE,376.6,376.05,376.2,CHAFER,2894
100,2021-11-16 11:10:00,376.35,NSE,376.45,376.0,376.35,CHAFER,6693
101,2021-11-16 11:11:00,375.9,NSE,376.35,375.85,376.3,CHAFER,10057
102,2021-11-16 11:12:00,375.6,NSE,375.9,375.35,375.9,CHAFER,10204
103,2021-11-16 11:13:00,376.0,NSE,376.1,375.6,375.75,CHAFER,10909
104,2021-11-16 11:14:00,376.5,NSE,377.0,376.0,376.0,CHAFER,16180
105,2021-11-16 11:15:00,376.7,NSE,377.15,376.65,377.05,CHAFER,5969
106,2021-11-16 11:16:00,376.65,NSE,377.0,376.5,376.85,CHAFER,8817
107,2021-11-16 11:17:00,376.45,NSE,376.75,376.15,376.6,CHAFER,5021
108,2021-11-16 11:18:00,376.0,NSE,376.55,375.5,376.45,CHAFER,8934
109,2021-11-16 11:19:00,375.5,NSE,376.0,375.4,375.75,CHAFER,4802
110,2021-11-16 11:20:00,374.3,NSE,375.6,374.3,375.5,CHAFER,20824
111,2021-11-16 11:21:00,374.6,NSE,374.75,373.7,374.45,CHAFER,24647
112,2021-11-16 11:22:00,374.75,NSE,374.9,374.25,374.35,CHAFER,4280
113,2021-11-16 11:23:00,375.2,NSE,375.7,374.9,374.9,CHAFER,14825
114,2021-11-16 11:24:00,374.55,NSE,375.1,374.3,374.6,CHAFER,13155
115,2021-11-16 11:25:00,374.3,NSE,374.9,374.2,374.25,CHAFER,16931
116,2021-11-16 11:26:00,374.5,NSE,374.9,374.2,374.4,CHAFER,4778
117,2021-11-16 11:27:00,374.15,NSE,374.9,374.15,374.8,CHAFER,5723
118,2021-11-16 11:28:00,374.2,NSE,374.5,374.2,374.5,CHAFER,10028
119,2021-11-16 11:29:00,374.5,NSE,374.5,374.2,374.2,CHAFER,659
120,2021-11-16 11:30:00,374.5,NSE,374.5,374.25,374.5,CHAFER,1817
121,2021-11-16 11:31:00,374.45,NSE,374.8,374.25,374.25,CHAFER,10756
122,2021-11-16 11:32:00,375.0,NSE,375.0,374.5,374.85,CHAFER,3843
123,2021-11-16 11:33:00,375.6,NSE,375.6,374.9,375.0,CHAFER,4885
124,2021-11-16 11:34:00,375.45,NSE,375.65,375.3,375.3,CHAFER,4582
125,2021-11-16 11:35:00,375.75,NSE,375.9,375.4,375.6,CHAFER,4774
126,2021-11-16 11:36:00,375.9,NSE,375.95,375.8,375.85,CHAFER,8046
127,2021-11-16 11:37:00,376.0,NSE,376.0,375.7,375.95,CHAFER,5708
128,2021-11-16 11:38:00,375.9,NSE,376.0,375.8,375.8,CHAFER,4962
129,2021-11-16 11:39:00,375.7,NSE,376.0,375.7,375.95,CHAFER,8647
130,2021-11-16 11:40:00,376.55,NSE,376.55,375.85,375.95,CHAFER,10908
131,2021-11-16 11:41:00,377.4,NSE,377.95,376.55,376.55,CHAFER,39677
132,2021-11-16 11:42:00,377.7,NSE,377.75,377.0,377.0,CHAFER,8047
133,2021-11-16 11:43:00,378.2,NSE,378.5,377.7,377.85,CHAFER,31176
134,2021-11-16 11:44:00,377.4,NSE,378.3,377.15,378.2,CHAFER,12718
135,2021-11-16 11:45:00,377.3,NSE,377.85,377.3,377.3,CHAFER,4894
136,2021-11-16 11:46:00,377.1,NSE,377.75,377.1,377.3,CHAFER,10035
137,2021-11-16 11:47:00,376.85,NSE,377.3,376.55,377.15,CHAFER,7234
138,2021-11-16 11:48:00,376.0,NSE,376.8,375.95,376.55,CHAFER,4192
139,2021-11-16 11:49:00,375.9,NSE,376.0,375.5,376.0,CHAFER,6577
140,2021-11-16 11:50:00,376.25,NSE,376.3,376.0,376.0,CHAFER,5171
141,2021-11-16 11:51:00,376.05,NSE,376.4,376.0,376.25,CHAFER,2729
142,2021-11-16 11:52:00,376.35,NSE,376.35,376.05,376.05,CHAFER,1810
143,2021-11-16 11:53:00,376.0,NSE,376.35,376.0,376.15,CHAFER,5347
144,2021-11-16 11:54:00,376.55,NSE,376.7,376.0,376.0,CHAFER,9377
145,2021-11-16 11:55:00,376.5,NSE,376.8,376.35,376.65,CHAFER,8845
146,2021-11-16 11:56:00,376.15,NSE,376.8,376.15,376.5,CHAFER,2695
147,2021-11-16 11:57:00,374.5,NSE,376.05,374.0,376.05,CHAFER,37303
148,2021-11-16 11:58:00,376.35,NSE,376.45,374.5,374.8,CHAFER,8556
149,2021-11-16 11:59:00,376.4,NSE,376.6,376.15,376.35,CHAFER,6400
150,2021-11-16 12:00:00,377.5,NSE,377.5,376.3,376.35,CHAFER,13771
151,2021-11-16 12:01:00,377.15,NSE,377.8,377.05,377.15,CHAFER,8013
152,2021-11-16 12:02:00,376.45,NSE,377.45,376.45,377.15,CHAFER,9183
153,2021-11-16 12:03:00,376.4,NSE,376.75,376.35,376.7,CHAFER,2648
154,2021-11-16 12:04:00,376.45,NSE,376.8,376.3,376.5,CHAFER,3136
155,2021-11-16 12:05:00,377.0,NSE,377.0,376.45,376.45,CHAFER,6205
156,2021-11-16 12:06:00,376.5,NSE,377.0,376.5,376.8,CHAFER,3216
157,2021-11-16 12:07:00,376.75,NSE,376.9,376.5,376.5,CHAFER,2649
158,2021-11-16 12:08:00,377.5,NSE,377.5,376.7,376.75,CHAFER,8639
159,2021-11-16 12:09:00,377.05,NSE,377.45,377.0,377.4,CHAFER,4232
160,2021-11-16 12:10:00,377.0,NSE,377.25,377.0,377.0,CHAFER,1857
161,2021-11-16 12:11:00,377.1,NSE,377.2,377.0,377.2,CHAFER,952
162,2021-11-16 12:12:00,377.0,NSE,377.25,376.55,377.1,CHAFER,5682
163,2021-11-16 12:13:00,377.0,NSE,377.15,376.85,377.0,CHAFER,6049
164,2021-11-16 12:14:00,377.0,NSE,377.15,376.9,377.1,CHAFER,5965
165,2021-11-16 12:15:00,377.0,NSE,377.25,377.0,377.15,CHAFER,5128
166,2021-11-16 12:16:00,377.1,NSE,377.1,377.0,377.1,CHAFER,1591
167,2021-11-16 12:17:00,376.9,NSE,377.1,376.9,377.05,CHAFER,1403
168,2021-11-16 12:18:00,376.95,NSE,377.0,376.9,376.9,CHAFER,1249
169,2021-11-16 12:19:00,376.8,NSE,377.1,376.8,376.9,CHAFER,6822
170,2021-11-16 12:20:00,377.0,NSE,377.0,376.8,376.9,CHAFER,6589
171,2021-11-16 12:21:00,377.05,NSE,377.1,376.85,377.05,CHAFER,1350
172,2021-11-16 12:22:00,377.0,NSE,377.1,376.85,377.05,CHAFER,2292
173,2021-11-16 12:23:00,377.0,NSE,377.0,376.8,376.85,CHAFER,2602
174,2021-11-16 12:24:00,377.15,NSE,377.5,376.95,377.0,CHAFER,18766
175,2021-11-16 12:25:00,377.5,NSE,377.55,377.1,377.4,CHAFER,7092
176,2021-11-16 12:26:00,377.4,NSE,378.5,377.2,377.9,CHAFER,49829
177,2021-11-16 12:27:00,377.05,NSE,377.5,377.0,377.4,CHAFER,7723
178,2021-11-16 12:28:00,377.2,NSE,377.4,377.0,377.3,CHAFER,4299
179,2021-11-16 12:29:00,377.25,NSE,377.4,377.1,377.35,CHAFER,3748
180,2021-11-16 12:30:00,377.0,NSE,377.45,377.0,377.25,CHAFER,5680
181,2021-11-16 12:31:00,376.4,NSE,377.2,376.0,377.2,CHAFER,11349
182,2021-11-16 12:32:00,377.2,NSE,377.2,376.05,376.4,CHAFER,6801
183,2021-11-16 12:33:00,376.5,NSE,377.05,376.5,377.05,CHAFER,1657
184,2021-11-16 12:34:00,376.1,NSE,376.6,375.15,376.1,CHAFER,18359
185,2021-11-16 12:35:00,376.55,NSE,376.8,376.05,376.05,CHAFER,4623
186,2021-11-16 12:36:00,376.5,NSE,376.8,376.15,376.15,CHAFER,2866
187,2021-11-16 12:37:00,376.55,NSE,376.85,376.5,376.85,CHAFER,1174
188,2021-11-16 12:38:00,376.05,NSE,376.7,376.05,376.45,CHAFER,1514
189,2021-11-16 12:39:00,375.8,NSE,376.3,375.8,376.3,CHAFER,3987
190,2021-11-16 12:40:00,375.95,NSE,376.0,375.8,376.0,CHAFER,1238
191,2021-11-16 12:41:00,376.4,NSE,376.5,376.0,376.0,CHAFER,1856
192,2021-11-16 12:42:00,376.6,NSE,376.95,376.3,376.4,CHAFER,2129
193,2021-11-16 12:43:00,376.5,NSE,376.5,376.25,376.3,CHAFER,1132
194,2021-11-16 12:44:00,376.05,NSE,376.5,376.05,376.5,CHAFER,1553
195,2021-11-16 12:45:00,376.15,NSE,376.45,376.1,376.45,CHAFER,1053
196,2021-11-16 12:46:00,376.35,NSE,376.5,376.0,376.5,CHAFER,1945
197,2021-11-16 12:47:00,375.8,NSE,376.15,375.8,376.0,CHAFER,5117
198,2021-11-16 12:48:00,376.0,NSE,376.0,375.8,375.9,CHAFER,1183
199,2021-11-16 12:49:00,376.0,NSE,376.0,375.8,376.0,CHAFER,1919
200,2021-11-16 12:50:00,375.9,NSE,376.2,375.9,376.0,CHAFER,3199
201,2021-11-16 12:51:00,375.9,NSE,376.0,375.85,376.0,CHAFER,6344
202,2021-11-16 12:52:00,375.85,NSE,375.95,375.8,375.8,CHAFER,1297
203,2021-11-16 12:53:00,375.95,NSE,375.95,375.8,375.8,CHAFER,1182
204,2021-11-16 12:54:00,375.5,NSE,375.95,375.4,375.95,CHAFER,13461
205,2021-11-16 12:55:00,375.3,NSE,375.5,375.2,375.5,CHAFER,7766
206,2021-11-16 12:56:00,375.2,NSE,375.3,375.0,375.0,CHAFER,7601
207,2021-11-16 12:57:00,375.2,NSE,375.3,375.15,375.2,CHAFER,482
208,2021-11-16 12:58:00,375.55,NSE,375.7,375.2,375.2,CHAFER,3440
209,2021-11-16 12:59:00,376.4,NSE,376.4,375.6,375.6,CHAFER,8035
210,2021-11-16 13:00:00,376.55,NSE,376.65,376.5,376.6,CHAFER,2702
211,2021-11-16 13:01:00,376.8,NSE,377.0,376.55,376.8,CHAFER,4808
212,2021-11-16 13:02:00,376.5,NSE,377.1,376.3,376.5,CHAFER,5937
213,2021-11-16 13:03:00,376.4,NSE,376.5,376.2,376.5,CHAFER,964
214,2021-11-16 13:04:00,376.4,NSE,376.4,376.35,376.4,CHAFER,1067
215,2021-11-16 13:05:00,377.0,NSE,377.0,376.35,376.4,CHAFER,3870
216,2021-11-16 13:06:00,377.35,NSE,377.5,376.95,376.95,CHAFER,7237
217,2021-11-16 13:07:00,377.3,NSE,377.4,377.05,377.05,CHAFER,3778
218,2021-11-16 13:08:00,376.75,NSE,377.3,376.5,377.15,CHAFER,6460
219,2021-11-16 13:09:00,377.0,NSE,377.0,376.65,376.9,CHAFER,3709
220,2021-11-16 13:10:00,377.2,NSE,377.35,376.9,377.0,CHAFER,5529
221,2021-11-16 13:11:00,377.05,NSE,377.3,377.0,377.15,CHAFER,4448
222,2021-11-16 13:12:00,376.75,NSE,376.95,376.3,376.75,CHAFER,3142
223,2021-11-16 13:13:00,377.05,NSE,377.05,376.5,376.5,CHAFER,2480
224,2021-11-16 13:14:00,376.65,NSE,377.3,376.5,377.05,CHAFER,3688
225,2021-11-16 13:15:00,376.8,NSE,376.95,376.65,376.9,CHAFER,1160
226,2021-11-16 13:16:00,377.0,NSE,377.3,376.85,376.95,CHAFER,3321
227,2021-11-16 13:17:00,376.5,NSE,377.0,376.5,376.85,CHAFER,2460
228,2021-11-16 13:18:00,376.85,NSE,377.0,376.55,376.55,CHAFER,845
229,2021-11-16 13:19:00,377.2,NSE,377.2,376.85,376.85,CHAFER,2995
230,2021-11-16 13:20:00,377.3,NSE,377.35,377.0,377.15,CHAFER,2699
231,2021-11-16 13:21:00,377.1,NSE,377.5,377.05,377.35,CHAFER,5267
232,2021-11-16 13:22:00,377.1,NSE,377.35,376.85,377.35,CHAFER,4456
233,2021-11-16 13:23:00,377.1,NSE,377.4,377.0,377.1,CHAFER,2895
234,2021-11-16 13:24:00,376.95,NSE,377.25,376.6,376.9,CHAFER,6689
235,2021-11-16 13:25:00,377.0,NSE,377.15,376.8,377.0,CHAFER,13536
236,2021-11-16 13:26:00,377.25,NSE,377.25,377.0,377.05,CHAFER,2457
237,2021-11-16 13:27:00,377.2,NSE,377.25,377.05,377.1,CHAFER,1765
238,2021-11-16 13:28:00,378.9,NSE,379.0,377.0,377.2,CHAFER,68192
239,2021-11-16 13:29:00,378.5,NSE,379.5,378.05,378.9,CHAFER,55537
240,2021-11-16 13:30:00,379.35,NSE,379.35,378.45,378.45,CHAFER,35607
241,2021-11-16 13:31:00,380.2,NSE,380.9,379.2,379.2,CHAFER,117361
242,2021-11-16 13:32:00,379.2,NSE,380.1,379.15,380.1,CHAFER,26704
243,2021-11-16 13:33:00,379.0,NSE,379.55,378.75,379.5,CHAFER,23312
244,2021-11-16 13:34:00,379.5,NSE,379.65,378.95,379.0,CHAFER,11448
245,2021-11-16 13:35:00,379.15,NSE,379.4,379.1,379.4,CHAFER,4678
246,2021-11-16 13:36:00,379.4,NSE,379.5,379.1,379.1,CHAFER,7289
247,2021-11-16 13:37:00,379.35,NSE,379.5,379.3,379.4,CHAFER,7520
248,2021-11-16 13:38:00,379.5,NSE,379.5,379.35,379.35,CHAFER,6331
249,2021-11-16 13:39:00,379.4,NSE,379.5,379.3,379.4,CHAFER,7422
250,2021-11-16 13:40:00,379.45,NSE,379.5,379.4,379.4,CHAFER,3684
251,2021-11-16 13:41:00,379.45,NSE,379.5,379.4,379.45,CHAFER,5480
252,2021-11-16 13:42:00,380.2,NSE,380.25,379.45,379.5,CHAFER,15751
253,2021-11-16 13:43:00,380.85,NSE,381.7,380.2,380.2,CHAFER,65650
254,2021-11-16 13:44:00,380.5,NSE,381.0,380.0,380.85,CHAFER,40119
255,2021-11-16 13:45:00,379.65,NSE,380.6,379.65,380.45,CHAFER,18782
256,2021-11-16 13:46:00,379.45,NSE,380.05,379.45,380.05,CHAFER,9317
257,2021-11-16 13:47:00,379.0,NSE,379.55,379.0,379.55,CHAFER,14103
258,2021-11-16 13:48:00,379.25,NSE,379.4,378.6,379.1,CHAFER,20155
259,2021-11-16 13:49:00,379.8,NSE,380.6,379.05,379.25,CHAFER,24662
260,2021-11-16 13:50:00,379.9,NSE,380.25,379.6,379.95,CHAFER,14119
261,2021-11-16 13:51:00,379.9,NSE,380.0,379.75,380.0,CHAFER,8101
262,2021-11-16 13:52:00,379.85,NSE,379.95,379.6,379.9,CHAFER,8678
263,2021-11-16 13:53:00,379.65,NSE,379.85,379.5,379.65,CHAFER,6157
264,2021-11-16 13:54:00,380.4,NSE,380.5,379.5,379.5,CHAFER,17125
265,2021-11-16 13:55:00,379.9,NSE,380.35,379.5,380.05,CHAFER,4676
266,2021-11-16 13:56:00,380.2,NSE,380.25,379.7,380.0,CHAFER,4785
267,2021-11-16 13:57:00,380.0,NSE,380.3,380.0,380.0,CHAFER,6700
268,2021-11-16 13:58:00,379.7,NSE,380.15,379.7,380.15,CHAFER,6852
269,2021-11-16 13:59:00,379.5,NSE,379.85,379.5,379.7,CHAFER,7531
270,2021-11-16 14:00:00,379.85,NSE,379.85,379.5,379.7,CHAFER,5110
271,2021-11-16 14:01:00,379.75,NSE,380.2,379.7,379.85,CHAFER,9827
272,2021-11-16 14:02:00,380.1,NSE,380.1,379.75,379.75,CHAFER,6229
273,2021-11-16 14:03:00,380.2,NSE,380.2,380.05,380.05,CHAFER,3783
274,2021-11-16 14:04:00,380.3,NSE,380.5,380.05,380.1,CHAFER,5438
275,2021-11-16 14:05:00,380.2,NSE,380.5,380.1,380.3,CHAFER,8558
276,2021-11-16 14:06:00,379.8,NSE,380.3,379.8,380.3,CHAFER,5299
277,2021-11-16 14:07:00,379.55,NSE,379.85,379.55,379.85,CHAFER,4300
278,2021-11-16 14:08:00,378.35,NSE,379.5,377.6,379.5,CHAFER,40864
279,2021-11-16 14:09:00,377.95,NSE,378.2,377.5,377.8,CHAFER,36819
280,2021-11-16 14:10:00,379.0,NSE,379.4,377.85,378.3,CHAFER,19871
281,2021-11-16 14:11:00,379.6,NSE,379.8,379.15,379.5,CHAFER,12172
282,2021-11-16 14:12:00,379.95,NSE,380.0,379.2,379.6,CHAFER,20567
283,2021-11-16 14:13:00,379.45,NSE,380.0,379.35,380.0,CHAFER,14739
284,2021-11-16 14:14:00,379.5,NSE,379.75,379.0,379.3,CHAFER,12016
285,2021-11-16 14:15:00,379.3,NSE,379.75,379.25,379.25,CHAFER,8030
286,2021-11-16 14:16:00,379.5,NSE,379.65,379.3,379.3,CHAFER,2751
287,2021-11-16 14:17:00,379.5,NSE,379.55,379.3,379.5,CHAFER,3698
288,2021-11-16 14:18:00,379.15,NSE,379.5,379.05,379.45,CHAFER,5981
289,2021-11-16 14:19:00,378.3,NSE,379.05,378.0,379.05,CHAFER,10836
290,2021-11-16 14:20:00,378.4,NSE,378.65,378.15,378.25,CHAFER,7982
291,2021-11-16 14:21:00,378.6,NSE,378.7,378.1,378.15,CHAFER,5880
292,2021-11-16 14:22:00,378.5,NSE,378.65,378.25,378.6,CHAFER,4611
293,2021-11-16 14:23:00,378.85,NSE,379.05,378.65,378.65,CHAFER,2863
294,2021-11-16 14:24:00,378.5,NSE,378.85,378.5,378.8,CHAFER,4307
295,2021-11-16 14:25:00,378.2,NSE,378.65,378.0,378.65,CHAFER,15175
296,2021-11-16 14:26:00,377.25,NSE,378.1,377.15,378.1,CHAFER,13205
297,2021-11-16 14:27:00,377.5,NSE,377.6,377.25,377.45,CHAFER,13810
298,2021-11-16 14:28:00,376.65,NSE,377.3,376.5,377.3,CHAFER,26621
299,2021-11-16 14:29:00,376.3,NSE,376.8,376.3,376.6,CHAFER,12865
300,2021-11-16 14:30:00,376.05,NSE,376.6,376.0,376.55,CHAFER,13728
301,2021-11-16 14:31:00,375.1,NSE,376.15,375.1,376.0,CHAFER,33695
302,2021-11-16 14:32:00,376.0,NSE,376.0,375.1,375.1,CHAFER,26044
303,2021-11-16 14:33:00,375.95,NSE,376.2,375.8,375.8,CHAFER,15837
304,2021-11-16 14:34:00,376.0,NSE,376.0,375.95,375.95,CHAFER,9580
305,2021-11-16 14:35:00,376.1,NSE,376.3,375.95,375.95,CHAFER,7195
306,2021-11-16 14:36:00,376.05,NSE,376.25,375.95,376.25,CHAFER,6197
307,2021-11-16 14:37:00,376.05,NSE,376.1,375.9,376.1,CHAFER,7967
308,2021-11-16 14:38:00,375.25,NSE,376.05,375.25,376.0,CHAFER,6732
309,2021-11-16 14:39:00,374.1,NSE,375.55,374.1,375.5,CHAFER,23738
310,2021-11-16 14:40:00,373.85,NSE,374.4,373.0,374.4,CHAFER,62126
311,2021-11-16 14:41:00,374.0,NSE,374.75,373.45,373.9,CHAFER,19417
312,2021-11-16 14:42:00,374.15,NSE,374.2,374.0,374.0,CHAFER,8399
313,2021-11-16 14:43:00,375.05,NSE,375.65,374.15,374.15,CHAFER,14679
314,2021-11-16 14:44:00,375.15,NSE,375.7,375.1,375.45,CHAFER,7939
315,2021-11-16 14:45:00,377.7,NSE,377.7,375.05,375.15,CHAFER,20646
316,2021-11-16 14:46:00,379.5,NSE,379.85,377.55,377.8,CHAFER,62476
