,datetime,close,exchange_code,high,low,open,stock_code,volume
43,2022-01-14 10:13:00,459.05,NSE,459.6,455.3,455.3,CHAFER,87428
44,2022-01-14 10:14:00,458.75,NSE,459.25,458.45,458.85,CHAFER,37352
45,2022-01-14 10:15:00,457.2,NSE,458.75,457.2,458.3,CHAFER,20568
46,2022-01-14 10:16:00,457.5,NSE,458.3,457.45,457.45,CHAFER,16869
47,2022-01-14 10:17:00,457.5,NSE,457.75,456.65,457.5,CHAFER,7935
48,2022-01-14 10:18:00,458.0,NSE,458.0,457.5,457.5,CHAFER,6235
49,2022-01-14 10:19:00,457.35,NSE,458.1,457.0,458.0,CHAFER,14186
50,2022-01-14 10:20:00,456.5,NSE,457.3,456.3,457.1,CHAFER,7643
51,2022-01-14 10:21:00,455.85,NSE,456.5,455.65,456.35,CHAFER,8887
52,2022-01-14 10:22:00,456.5,NSE,456.9,455.8,455.9,CHAFER,5563
53,2022-01-14 10:23:00,455.6,NSE,456.85,455.5,456.55,CHAFER,7032
54,2022-01-14 10:24:00,455.8,NSE,455.95,455.5,455.95,CHAFER,4262
55,2022-01-14 10:25:00,455.3,NSE,455.75,454.8,455.35,CHAFER,8776
56,2022-01-14 10:26:00,454.5,NSE,455.45,454.5,455.45,CHAFER,5292
57,2022-01-14 10:27:00,455.45,NSE,455.6,454.5,454.75,CHAFER,14120
58,2022-01-14 10:28:00,455.5,NSE,455.8,455.0,455.45,CHAFER,5001
59,2022-01-14 10:29:00,454.95,NSE,455.5,454.5,455.45,CHAFER,9243
60,2022-01-14 10:30:00,454.95,NSE,454.95,454.5,454.8,CHAFER,3619
61,2022-01-14 10:31:00,454.45,NSE,454.95,454.45,454.95,CHAFER,1719
62,2022-01-14 10:32:00,454.85,NSE,454.9,454.45,454.5,CHAFER,2421
63,2022-01-14 10:33:00,454.15,NSE,454.75,454.15,454.55,CHAFER,3905
64,2022-01-14 10:34:00,454.3,NSE,454.45,454.0,454.45,CHAFER,4491
65,2022-01-14 10:35:00,454.35,NSE,454.35,454.0,454.3,CHAFER,950
66,2022-01-14 10:36:00,453.9,NSE,454.5,453.9,454.3,CHAFER,5179
67,2022-01-14 10:37:00,452.8,NSE,453.9,452.6,453.9,CHAFER,34489
68,2022-01-14 10:38:00,453.2,NSE,453.2,452.65,452.65,CHAFER,11136
69,2022-01-14 10:39:00,452.55,NSE,453.25,452.55,453.25,CHAFER,6440
70,2022-01-14 10:40:00,452.25,NSE,453.0,452.25,452.85,CHAFER,2989
71,2022-01-14 10:41:00,452.6,NSE,452.85,452.5,452.5,CHAFER,1646
72,2022-01-14 10:42:00,452.25,NSE,452.9,452.25,452.6,CHAFER,2202
73,2022-01-14 10:43:00,452.35,NSE,452.6,452.1,452.6,CHAFER,3490
74,2022-01-14 10:44:00,453.55,NSE,453.55,452.3,452.35,CHAFER,2163
75,2022-01-14 10:45:00,453.45,NSE,453.55,453.1,453.25,CHAFER,1662
76,2022-01-14 10:46:00,454.0,NSE,454.0,453.4,453.45,CHAFER,1842
77,2022-01-14 10:47:00,454.25,NSE,454.3,453.65,454.0,CHAFER,3338
78,2022-01-14 10:48:00,454.15,NSE,454.85,454.1,454.1,CHAFER,6725
79,2022-01-14 10:49:00,454.4,NSE,454.5,454.15,454.15,CHAFER,1310
80,2022-01-14 10:50:00,454.65,NSE,454.9,454.25,454.25,CHAFER,2934
81,2022-01-14 10:51:00,455.0,NSE,455.0,454.5,454.55,CHAFER,1565
82,2022-01-14 10:52:00,455.3,NSE,455.45,454.75,454.75,CHAFER,5335
83,2022-01-14 10:53:00,454.9,NSE,455.25,454.75,455.0,CHAFER,1319
84,2022-01-14 10:54:00,455.2,NSE,455.2,454.6,454.9,CHAFER,1262
85,2022-01-14 10:55:00,454.6,NSE,455.25,454.0,455.25,CHAFER,8249
86,2022-01-14 10:56:00,454.5,NSE,454.9,454.45,454.9,CHAFER,186
87,2022-01-14 10:57:00,454.6,NSE,454.6,454.1,454.15,CHAFER,1526
88,2022-01-14 10:58:00,454.5,NSE,454.75,454.35,454.35,CHAFER,928
89,2022-01-14 10:59:00,454.4,NSE,454.5,454.35,454.5,CHAFER,372
90,2022-01-14 11:00:00,454.45,NSE,454.5,454.45,454.45,CHAFER,1270
91,2022-01-14 11:01:00,454.35,NSE,454.55,454.35,454.45,CHAFER,1018
92,2022-01-14 11:02:00,453.8,NSE,454.2,453.75,454.0,CHAFER,2879
93,2022-01-14 11:03:00,453.3,NSE,453.8,453.3,453.65,CHAFER,1833
94,2022-01-14 11:04:00,453.1,NSE,453.85,452.75,453.6,CHAFER,7082
95,2022-01-14 11:05:00,453.0,NSE,453.3,452.7,453.1,CHAFER,2429
96,2022-01-14 11:06:00,453.5,NSE,453.75,452.95,453.0,CHAFER,2977
97,2022-01-14 11:07:00,453.4,NSE,453.5,453.1,453.5,CHAFER,2225
98,2022-01-14 11:08:00,453.7,NSE,454.0,453.4,453.4,CHAFER,1183
99,2022-01-14 11:09:00,453.5,NSE,454.0,453.5,453.6,CHAFER,3357
100,2022-01-14 11:10:00,453.45,NSE,453.8,453.4,453.65,CHAFER,1428
101,2022-01-14 11:11:00,454.25,NSE,454.5,453.45,453.75,CHAFER,4949
102,2022-01-14 11:12:00,454.25,NSE,454.5,454.25,454.5,CHAFER,290
103,2022-01-14 11:13:00,454.35,NSE,454.65,454.25,454.5,CHAFER,2706
104,2022-01-14 11:14:00,454.45,NSE,454.9,454.15,454.5,CHAFER,1749
105,2022-01-14 11:15:00,452.8,NSE,454.35,452.8,454.05,CHAFER,24359
106,2022-01-14 11:16:00,453.2,NSE,453.2,452.8,452.8,CHAFER,2779
107,2022-01-14 11:17:00,453.8,NSE,453.9,453.35,453.45,CHAFER,2505
108,2022-01-14 11:18:00,454.25,NSE,454.25,453.55,453.55,CHAFER,3669
109,2022-01-14 11:19:00,453.55,NSE,454.25,453.2,454.25,CHAFER,3749
110,2022-01-14 11:20:00,453.55,NSE,453.65,453.0,453.4,CHAFER,5729
111,2022-01-14 11:21:00,453.55,NSE,453.7,453.2,453.55,CHAFER,284
112,2022-01-14 11:22:00,453.55,NSE,453.85,453.55,453.85,CHAFER,839
113,2022-01-14 11:23:00,453.5,NSE,453.65,452.9,453.2,CHAFER,3747
114,2022-01-14 11:24:00,453.5,NSE,453.5,453.1,453.5,CHAFER,754
115,2022-01-14 11:25:00,452.7,NSE,453.5,452.7,453.15,CHAFER,3720
116,2022-01-14 11:26:00,453.35,NSE,453.35,452.7,452.95,CHAFER,2228
117,2022-01-14 11:27:00,453.05,NSE,453.35,452.4,453.35,CHAFER,8818
118,2022-01-14 11:28:00,453.0,NSE,453.25,452.7,453.25,CHAFER,553
119,2022-01-14 11:29:00,453.3,NSE,453.3,453.0,453.0,CHAFER,2171
120,2022-01-14 11:30:00,452.85,NSE,453.3,452.85,453.3,CHAFER,1072
121,2022-01-14 11:31:00,453.15,NSE,453.15,452.65,452.85,CHAFER,4014
122,2022-01-14 11:32:00,452.85,NSE,453.0,452.85,452.85,CHAFER,272
123,2022-01-14 11:33:00,452.2,NSE,452.85,452.2,452.8,CHAFER,2816
124,2022-01-14 11:34:00,452.3,NSE,452.6,452.2,452.2,CHAFER,2318
125,2022-01-14 11:35:00,452.4,NSE,452.6,452.35,452.6,CHAFER,323
126,2022-01-14 11:36:00,452.95,NSE,453.0,452.6,452.6,CHAFER,3631
127,2022-01-14 11:37:00,453.3,NSE,453.3,452.9,452.9,CHAFER,1116
128,2022-01-14 11:38:00,453.5,NSE,453.5,453.05,453.3,CHAFER,881
129,2022-01-14 11:39:00,453.7,NSE,453.7,453.3,453.3,CHAFER,961
130,2022-01-14 11:40:00,454.1,NSE,454.2,453.6,453.75,CHAFER,3302
131,2022-01-14 11:41:00,453.95,NSE,454.25,453.95,454.25,CHAFER,831
132,2022-01-14 11:42:00,453.55,NSE,453.85,453.55,453.55,CHAFER,511
133,2022-01-14 11:43:00,453.3,NSE,453.6,453.3,453.6,CHAFER,763
134,2022-01-14 11:44:00,453.3,NSE,453.6,453.3,453.3,CHAFER,91
135,2022-01-14 11:45:00,453.35,NSE,453.7,453.3,453.3,CHAFER,613
136,2022-01-14 11:46:00,453.55,NSE,453.55,453.35,453.55,CHAFER,231
137,2022-01-14 11:47:00,453.55,NSE,453.55,453.4,453.55,CHAFER,679
138,2022-01-14 11:48:00,453.9,NSE,454.0,453.4,453.4,CHAFER,1383
139,2022-01-14 11:49:00,454.0,NSE,454.0,453.9,453.9,CHAFER,458
140,2022-01-14 11:50:00,454.0,NSE,454.0,453.85,454.0,CHAFER,939
141,2022-01-14 11:51:00,454.0,NSE,454.2,453.9,453.9,CHAFER,591
142,2022-01-14 11:52:00,454.05,NSE,454.15,453.9,454.15,CHAFER,1978
143,2022-01-14 11:53:00,453.8,NSE,454.0,453.8,453.9,CHAFER,242
144,2022-01-14 11:54:00,453.95,NSE,454.0,453.8,454.0,CHAFER,1698
145,2022-01-14 11:55:00,453.9,NSE,454.0,453.6,453.95,CHAFER,1294
146,2022-01-14 11:56:00,453.5,NSE,453.8,453.5,453.6,CHAFER,338
147,2022-01-14 11:57:00,453.9,NSE,453.9,453.6,453.6,CHAFER,516
148,2022-01-14 11:58:00,453.6,NSE,453.9,453.6,453.9,CHAFER,355
149,2022-01-14 11:59:00,453.7,NSE,453.7,453.3,453.3,CHAFER,1380
150,2022-01-14 12:00:00,453.2,NSE,453.65,453.15,453.3,CHAFER,672
151,2022-01-14 12:01:00,453.25,NSE,453.25,453.15,453.2,CHAFER,767
152,2022-01-14 12:02:00,453.7,NSE,453.7,453.2,453.25,CHAFER,313
153,2022-01-14 12:03:00,453.4,NSE,453.7,453.4,453.7,CHAFER,694
154,2022-01-14 12:04:00,453.85,NSE,453.85,453.4,453.4,CHAFER,1248
155,2022-01-14 12:05:00,454.1,NSE,454.15,453.85,453.85,CHAFER,1006
156,2022-01-14 12:06:00,453.9,NSE,454.15,453.7,454.15,CHAFER,3175
157,2022-01-14 12:07:00,453.75,NSE,454.0,453.75,454.0,CHAFER,104
158,2022-01-14 12:08:00,453.95,NSE,454.0,453.55,454.0,CHAFER,203
159,2022-01-14 12:09:00,453.3,NSE,453.55,453.3,453.5,CHAFER,856
160,2022-01-14 12:10:00,453.5,NSE,453.75,453.3,453.3,CHAFER,1041
161,2022-01-14 12:11:00,453.7,NSE,453.7,453.7,453.7,CHAFER,1474
162,2022-01-14 12:12:00,453.45,NSE,453.7,453.45,453.7,CHAFER,507
163,2022-01-14 12:13:00,453.3,NSE,453.45,453.3,453.45,CHAFER,312
164,2022-01-14 12:14:00,453.6,NSE,453.7,453.3,453.3,CHAFER,726
165,2022-01-14 12:15:00,453.35,NSE,453.65,453.35,453.35,CHAFER,964
166,2022-01-14 12:16:00,453.55,NSE,453.6,453.35,453.35,CHAFER,176
167,2022-01-14 12:17:00,453.35,NSE,453.55,453.35,453.35,CHAFER,695
168,2022-01-14 12:18:00,453.5,NSE,453.5,453.3,453.35,CHAFER,150
169,2022-01-14 12:19:00,453.5,NSE,453.5,453.25,453.3,CHAFER,545
170,2022-01-14 12:20:00,453.4,NSE,453.45,453.2,453.25,CHAFER,344
171,2022-01-14 12:21:00,453.4,NSE,453.4,453.2,453.2,CHAFER,732
172,2022-01-14 12:22:00,453.85,NSE,453.85,453.4,453.4,CHAFER,2276
173,2022-01-14 12:23:00,453.9,NSE,453.9,453.85,453.85,CHAFER,478
174,2022-01-14 12:24:00,453.6,NSE,453.85,453.6,453.85,CHAFER,1021
175,2022-01-14 12:25:00,453.8,NSE,453.8,453.8,453.8,CHAFER,280
176,2022-01-14 12:26:00,453.8,NSE,453.85,453.5,453.65,CHAFER,1308
177,2022-01-14 12:27:00,453.8,NSE,453.8,453.6,453.8,CHAFER,77
178,2022-01-14 12:28:00,453.4,NSE,453.8,453.35,453.8,CHAFER,540
179,2022-01-14 12:29:00,453.65,NSE,454.05,453.35,453.35,CHAFER,4477
180,2022-01-14 12:30:00,453.9,NSE,454.25,453.9,454.15,CHAFER,986
181,2022-01-14 12:31:00,454.0,NSE,454.15,453.9,454.1,CHAFER,429
182,2022-01-14 12:32:00,454.0,NSE,454.0,453.8,453.8,CHAFER,1933
183,2022-01-14 12:33:00,454.55,NSE,454.55,454.0,454.15,CHAFER,6015
184,2022-01-14 12:34:00,454.35,NSE,454.6,454.35,454.6,CHAFER,798
185,2022-01-14 12:35:00,454.65,NSE,454.9,454.65,454.8,CHAFER,1845
186,2022-01-14 12:36:00,455.0,NSE,455.0,454.9,454.9,CHAFER,2250
187,2022-01-14 12:37:00,457.0,NSE,457.0,454.7,455.0,CHAFER,37982
188,2022-01-14 12:38:00,457.85,NSE,458.0,455.85,456.65,CHAFER,34085
189,2022-01-14 12:39:00,457.5,NSE,458.0,457.05,458.0,CHAFER,48507
190,2022-01-14 12:40:00,457.4,NSE,457.5,456.9,457.5,CHAFER,25414
191,2022-01-14 12:41:00,458.55,NSE,458.9,457.2,457.5,CHAFER,30225
192,2022-01-14 12:42:00,458.0,NSE,458.8,457.7,458.6,CHAFER,13098
193,2022-01-14 12:43:00,458.0,NSE,458.05,457.5,458.0,CHAFER,12004
194,2022-01-14 12:44:00,457.55,NSE,458.0,457.55,457.8,CHAFER,11672
195,2022-01-14 12:45:00,457.0,NSE,457.7,457.0,457.6,CHAFER,13514
196,2022-01-14 12:46:00,456.8,NSE,456.9,456.6,456.85,CHAFER,5290
197,2022-01-14 12:47:00,457.2,NSE,457.4,456.65,456.9,CHAFER,6359
198,2022-01-14 12:48:00,457.4,NSE,457.6,457.1,457.25,CHAFER,5372
199,2022-01-14 12:49:00,458.55,NSE,458.55,457.2,457.4,CHAFER,19957
200,2022-01-14 12:50:00,459.85,NSE,460.45,458.5,458.5,CHAFER,67033
201,2022-01-14 12:51:00,458.75,NSE,459.65,458.75,459.65,CHAFER,21251
202,2022-01-14 12:52:00,460.35,NSE,460.5,458.9,459.25,CHAFER,29045
203,2022-01-14 12:53:00,460.5,NSE,460.5,459.45,460.15,CHAFER,22248
204,2022-01-14 12:54:00,459.6,NSE,460.95,459.6,460.8,CHAFER,27211
205,2022-01-14 12:55:00,459.15,NSE,459.9,458.55,459.5,CHAFER,17796
206,2022-01-14 12:56:00,458.5,NSE,459.0,458.5,458.6,CHAFER,16352
207,2022-01-14 12:57:00,457.95,NSE,458.6,457.45,458.5,CHAFER,8970
208,2022-01-14 12:58:00,457.9,NSE,458.05,457.35,457.6,CHAFER,15217
209,2022-01-14 12:59:00,458.4,NSE,458.8,457.95,457.95,CHAFER,5584
210,2022-01-14 13:00:00,458.5,NSE,459.0,458.35,458.35,CHAFER,5369
211,2022-01-14 13:01:00,458.35,NSE,458.9,458.15,458.7,CHAFER,4076
212,2022-01-14 13:02:00,457.95,NSE,458.35,457.75,458.05,CHAFER,5519
213,2022-01-14 13:03:00,458.9,NSE,458.95,457.8,457.8,CHAFER,8744
214,2022-01-14 13:04:00,458.65,NSE,458.9,458.5,458.9,CHAFER,4840
215,2022-01-14 13:05:00,458.7,NSE,458.75,458.4,458.65,CHAFER,2839
216,2022-01-14 13:06:00,458.25,NSE,458.6,458.0,458.4,CHAFER,2857
217,2022-01-14 13:07:00,458.0,NSE,458.35,458.0,458.1,CHAFER,3292
218,2022-01-14 13:08:00,458.1,NSE,458.4,458.0,458.0,CHAFER,3058
219,2022-01-14 13:09:00,458.35,NSE,458.45,458.1,458.2,CHAFER,1659
220,2022-01-14 13:10:00,458.4,NSE,458.5,458.3,458.5,CHAFER,2073
221,2022-01-14 13:11:00,458.1,NSE,458.45,458.0,458.25,CHAFER,2332
222,2022-01-14 13:12:00,458.2,NSE,458.35,458.05,458.1,CHAFER,2812
223,2022-01-14 13:13:00,458.0,NSE,458.2,457.6,458.1,CHAFER,6693
224,2022-01-14 13:14:00,458.4,NSE,458.4,457.6,457.7,CHAFER,7478
225,2022-01-14 13:15:00,459.4,NSE,459.4,458.5,458.7,CHAFER,10014
226,2022-01-14 13:16:00,459.0,NSE,459.4,458.85,459.15,CHAFER,4420
227,2022-01-14 13:17:00,458.65,NSE,459.25,458.65,459.0,CHAFER,4232
228,2022-01-14 13:18:00,458.8,NSE,458.8,458.4,458.7,CHAFER,1609
229,2022-01-14 13:19:00,458.45,NSE,458.8,458.25,458.8,CHAFER,7866
230,2022-01-14 13:20:00,458.05,NSE,458.3,457.7,458.1,CHAFER,5168
231,2022-01-14 13:21:00,457.8,NSE,458.0,457.8,458.0,CHAFER,969
232,2022-01-14 13:22:00,457.8,NSE,458.4,457.8,457.95,CHAFER,2463
233,2022-01-14 13:23:00,458.0,NSE,458.0,457.8,457.8,CHAFER,5561
234,2022-01-14 13:24:00,457.65,NSE,457.95,457.3,457.8,CHAFER,11295
235,2022-01-14 13:25:00,457.75,NSE,457.8,457.25,457.6,CHAFER,1363
236,2022-01-14 13:26:00,457.6,NSE,457.75,457.3,457.75,CHAFER,1786
237,2022-01-14 13:27:00,457.1,NSE,457.55,457.05,457.2,CHAFER,2825
238,2022-01-14 13:28:00,456.1,NSE,457.3,455.95,457.1,CHAFER,22743
239,2022-01-14 13:29:00,456.3,NSE,456.7,456.1,456.1,CHAFER,3217
240,2022-01-14 13:30:00,456.8,NSE,456.8,456.3,456.3,CHAFER,3383
241,2022-01-14 13:31:00,456.95,NSE,457.05,456.5,456.5,CHAFER,3085
242,2022-01-14 13:32:00,456.9,NSE,457.2,456.5,456.9,CHAFER,5504
243,2022-01-14 13:33:00,456.4,NSE,456.95,456.1,456.9,CHAFER,3579
244,2022-01-14 13:34:00,456.5,NSE,456.6,456.3,456.5,CHAFER,1801
245,2022-01-14 13:35:00,456.5,NSE,456.65,456.1,456.65,CHAFER,5191
246,2022-01-14 13:36:00,456.1,NSE,456.6,456.05,456.5,CHAFER,2539
247,2022-01-14 13:37:00,455.7,NSE,456.45,455.25,456.15,CHAFER,14648
248,2022-01-14 13:38:00,455.7,NSE,455.95,455.25,455.95,CHAFER,4238
249,2022-01-14 13:39:00,456.05,NSE,456.3,455.7,455.9,CHAFER,4619
250,2022-01-14 13:40:00,456.35,NSE,456.4,456.1,456.3,CHAFER,172
251,2022-01-14 13:41:00,456.75,NSE,456.95,456.2,456.35,CHAFER,3984
252,2022-01-14 13:42:00,456.6,NSE,456.9,456.6,456.9,CHAFER,1345
253,2022-01-14 13:43:00,456.6,NSE,456.9,456.6,456.6,CHAFER,640
254,2022-01-14 13:44:00,457.0,NSE,457.5,456.7,456.9,CHAFER,11766
255,2022-01-14 13:45:00,457.1,NSE,457.3,456.8,457.05,CHAFER,925
256,2022-01-14 13:46:00,457.4,NSE,457.4,457.2,457.3,CHAFER,741
257,2022-01-14 13:47:00,457.1,NSE,457.8,457.1,457.4,CHAFER,3316
258,2022-01-14 13:48:00,457.5,NSE,457.75,457.2,457.6,CHAFER,3231
259,2022-01-14 13:49:00,457.4,NSE,457.6,457.25,457.5,CHAFER,1002
260,2022-01-14 13:50:00,457.8,NSE,457.8,457.4,457.55,CHAFER,2488
261,2022-01-14 13:51:00,457.55,NSE,457.8,457.55,457.8,CHAFER,723
262,2022-01-14 13:52:00,457.75,NSE,457.75,457.65,457.75,CHAFER,1242
263,2022-01-14 13:53:00,457.7,NSE,457.75,457.65,457.75,CHAFER,1301
264,2022-01-14 13:54:00,457.8,NSE,457.8,457.65,457.7,CHAFER,1615
265,2022-01-14 13:55:00,457.7,NSE,457.8,457.55,457.8,CHAFER,1245
266,2022-01-14 13:56:00,457.8,NSE,457.8,457.6,457.75,CHAFER,3381
267,2022-01-14 13:57:00,457.3,NSE,458.4,457.3,457.8,CHAFER,10917
268,2022-01-14 13:58:00,457.45,NSE,457.75,456.65,457.2,CHAFER,6614
269,2022-01-14 13:59:00,457.1,NSE,457.7,456.8,457.25,CHAFER,3228
270,2022-01-14 14:00:00,457.7,NSE,457.75,457.15,457.15,CHAFER,1439
271,2022-01-14 14:01:00,457.5,NSE,457.8,457.2,457.4,CHAFER,1413
272,2022-01-14 14:02:00,457.45,NSE,457.45,457.25,457.25,CHAFER,92
273,2022-01-14 14:03:00,457.4,NSE,457.5,457.3,457.35,CHAFER,1908
274,2022-01-14 14:04:00,456.7,NSE,457.4,456.7,457.3,CHAFER,5341
275,2022-01-14 14:05:00,458.0,NSE,458.0,456.05,456.9,CHAFER,8775
276,2022-01-14 14:06:00,457.95,NSE,458.0,457.4,457.7,CHAFER,1818
277,2022-01-14 14:07:00,457.45,NSE,457.9,457.45,457.9,CHAFER,1431
278,2022-01-14 14:08:00,457.45,NSE,457.45,457.3,457.3,CHAFER,1930
279,2022-01-14 14:09:00,457.5,NSE,457.5,457.3,457.45,CHAFER,906
280,2022-01-14 14:10:00,456.55,NSE,457.5,456.55,457.5,CHAFER,4053
281,2022-01-14 14:11:00,456.5,NSE,456.9,456.3,456.65,CHAFER,4261
282,2022-01-14 14:12:00,456.85,NSE,456.85,456.6,456.6,CHAFER,1912
283,2022-01-14 14:13:00,457.05,NSE,457.2,456.75,456.85,CHAFER,7975
284,2022-01-14 14:14:00,457.25,NSE,457.3,457.05,457.05,CHAFER,2184
285,2022-01-14 14:15:00,457.05,NSE,457.5,456.95,457.15,CHAFER,3397
286,2022-01-14 14:16:00,457.3,NSE,457.45,457.05,457.05,CHAFER,1867
287,2022-01-14 14:17:00,457.2,NSE,457.4,457.1,457.35,CHAFER,973
288,2022-01-14 14:18:00,457.9,NSE,457.9,457.3,457.3,CHAFER,3273
289,2022-01-14 14:19:00,458.1,NSE,458.1,457.7,457.9,CHAFER,4931
290,2022-01-14 14:20:00,458.2,NSE,458.4,458.0,458.0,CHAFER,4122
291,2022-01-14 14:21:00,458.6,NSE,458.65,458.1,458.45,CHAFER,7978
292,2022-01-14 14:22:00,458.2,NSE,458.8,458.2,458.7,CHAFER,2805
293,2022-01-14 14:23:00,458.45,NSE,458.5,458.05,458.5,CHAFER,1823
294,2022-01-14 14:24:00,457.8,NSE,458.3,457.55,458.3,CHAFER,2002
295,2022-01-14 14:25:00,457.95,NSE,457.95,457.7,457.75,CHAFER,1350
296,2022-01-14 14:26:00,457.95,NSE,458.1,457.7,458.1,CHAFER,914
297,2022-01-14 14:27:00,461.4,NSE,462.0,457.6,457.6,CHAFER,77829
298,2022-01-14 14:28:00,462.35,NSE,462.75,461.5,461.8,CHAFER,78858
299,2022-01-14 14:29:00,462.65,NSE,462.95,461.05,462.3,CHAFER,56228
300,2022-01-14 14:30:00,462.75,NSE,463.0,462.2,462.7,CHAFER,49830
301,2022-01-14 14:31:00,462.25,NSE,462.9,461.75,462.65,CHAFER,33224
302,2022-01-14 14:32:00,461.5,NSE,462.25,461.4,462.05,CHAFER,20539
303,2022-01-14 14:33:00,462.5,NSE,462.7,461.5,461.5,CHAFER,17059
304,2022-01-14 14:34:00,461.65,NSE,462.6,461.5,462.5,CHAFER,18018
305,2022-01-14 14:35:00,462.25,NSE,462.4,461.7,461.7,CHAFER,8466
306,2022-01-14 14:36:00,461.1,NSE,462.25,461.0,462.25,CHAFER,24787
307,2022-01-14 14:37:00,461.0,NSE,461.75,460.5,461.05,CHAFER,24764
308,2022-01-14 14:38:00,461.1,NSE,461.5,460.7,461.5,CHAFER,11724
309,2022-01-14 14:39:00,460.2,NSE,461.2,459.85,461.05,CHAFER,22506
310,2022-01-14 14:40:00,460.7,NSE,460.75,460.0,460.2,CHAFER,12829
311,2022-01-14 14:41:00,460.3,NSE,460.6,460.05,460.1,CHAFER,6414
312,2022-01-14 14:42:00,460.95,NSE,461.0,460.2,460.5,CHAFER,6631
313,2022-01-14 14:43:00,461.0,NSE,461.4,460.85,461.0,CHAFER,6282
314,2022-01-14 14:44:00,461.05,NSE,461.2,461.0,461.0,CHAFER,1962
315,2022-01-14 14:45:00,461.6,NSE,461.6,461.0,461.15,CHAFER,9067
316,2022-01-14 14:46:00,461.55,NSE,461.75,461.2,461.45,CHAFER,4246
317,2022-01-14 14:47:00,461.4,NSE,461.55,461.05,461.2,CHAFER,3580
