datetime,close,exchange_code,high,low,open,stock_code,volume
2024-01-24 10:22:00,364.05,NSE,364.05,363.85,363.85,CHAFER,4177
2024-01-24 10:23:00,364.5,NSE,364.5,364.05,364.05,CHAFER,3633
2024-01-24 10:24:00,364.65,NSE,364.65,364.25,364.25,CHAFER,6700
2024-01-24 10:25:00,364.55,NSE,364.9,364.3,364.3,CHAFER,8110
2024-01-24 10:26:00,364.5,NSE,364.5,364.0,364.35,CHAFER,2447
2024-01-24 10:27:00,364.35,NSE,364.5,364.2,364.5,CHAFER,501
2024-01-24 10:28:00,363.9,NSE,364.35,363.9,364.35,CHAFER,1885
2024-01-24 10:29:00,364.3,NSE,364.3,363.5,364.15,CHAFER,7770
2024-01-24 10:30:00,364.5,NSE,364.5,364.15,364.35,CHAFER,4200
2024-01-24 10:31:00,364.8,NSE,364.8,364.35,364.5,CHAFER,1621
2024-01-24 10:32:00,365.15,NSE,365.45,364.55,364.65,CHAFER,26508
2024-01-24 10:33:00,364.8,NSE,365.25,364.8,365.25,CHAFER,5427
2024-01-24 10:34:00,364.4,NSE,364.8,364.4,364.8,CHAFER,2839
2024-01-24 10:35:00,365.2,NSE,365.2,364.55,364.55,CHAFER,9112
2024-01-24 10:36:00,364.9,NSE,365.2,364.9,365.2,CHAFER,2729
2024-01-24 10:37:00,364.85,NSE,365.0,364.75,364.9,CHAFER,4070
2024-01-24 10:38:00,364.6,NSE,364.85,364.55,364.85,CHAFER,879
2024-01-24 10:39:00,365.1,NSE,365.1,364.55,364.6,CHAFER,3487
2024-01-24 10:40:00,365.25,NSE,365.3,364.9,365.1,CHAFER,1641
2024-01-24 10:41:00,365.3,NSE,365.3,365.1,365.25,CHAFER,1549
2024-01-24 10:42:00,365.5,NSE,365.85,365.15,365.3,CHAFER,9864
2024-01-24 10:43:00,365.5,NSE,365.65,365.35,365.5,CHAFER,4808
2024-01-24 10:44:00,365.35,NSE,365.5,365.05,365.5,CHAFER,2029
2024-01-24 10:45:00,365.1,NSE,365.35,364.85,365.35,CHAFER,2962
2024-01-24 10:46:00,365.05,NSE,365.25,364.95,365.1,CHAFER,3317
2024-01-24 10:47:00,365.1,NSE,365.35,365.05,365.05,CHAFER,897
2024-01-24 10:48:00,364.95,NSE,365.35,364.95,365.3,CHAFER,1812
2024-01-24 10:49:00,365.0,NSE,365.0,364.55,364.95,CHAFER,8033
2024-01-24 10:50:00,365.5,NSE,365.75,365.0,365.0,CHAFER,5066
2024-01-24 10:51:00,365.2,NSE,365.4,365.2,365.4,CHAFER,428
2024-01-24 10:52:00,365.5,NSE,365.5,365.3,365.35,CHAFER,1341
2024-01-24 10:53:00,365.65,NSE,365.65,365.05,365.5,CHAFER,3221
2024-01-24 10:54:00,365.85,NSE,365.85,365.5,365.65,CHAFER,6844
2024-01-24 10:55:00,365.6,NSE,365.85,365.55,365.85,CHAFER,6879
2024-01-24 10:56:00,365.0,NSE,365.45,365.0,365.45,CHAFER,3343
2024-01-24 10:57:00,364.95,NSE,365.05,364.95,365.0,CHAFER,1499
2024-01-24 10:58:00,364.5,NSE,365.0,364.5,364.95,CHAFER,9538
2024-01-24 10:59:00,364.05,NSE,364.45,364.0,364.45,CHAFER,2971
2024-01-24 11:00:00,364.3,NSE,364.3,364.0,364.0,CHAFER,2538
2024-01-24 11:01:00,364.75,NSE,364.8,364.3,364.3,CHAFER,3150
2024-01-24 11:02:00,364.35,NSE,364.75,364.1,364.75,CHAFER,1610
2024-01-24 11:03:00,364.35,NSE,364.35,364.05,364.35,CHAFER,3135
2024-01-24 11:04:00,364.9,NSE,364.9,364.2,364.2,CHAFER,9175
2024-01-24 11:05:00,364.9,NSE,364.9,364.65,364.9,CHAFER,1141
2024-01-24 11:06:00,364.85,NSE,364.9,364.75,364.9,CHAFER,253
2024-01-24 11:07:00,364.65,NSE,364.85,364.4,364.85,CHAFER,1547
2024-01-24 11:08:00,364.6,NSE,364.7,364.35,364.7,CHAFER,998
2024-01-24 11:09:00,364.8,NSE,364.95,364.65,364.8,CHAFER,10046
2024-01-24 11:10:00,364.9,NSE,364.95,364.8,364.8,CHAFER,998
2024-01-24 11:11:00,364.55,NSE,365.0,364.55,364.95,CHAFER,5585
2024-01-24 11:12:00,364.65,NSE,364.65,364.4,364.55,CHAFER,760
2024-01-24 11:13:00,364.5,NSE,364.65,364.4,364.4,CHAFER,278
2024-01-24 11:14:00,364.6,NSE,364.75,364.5,364.5,CHAFER,2351
2024-01-24 11:15:00,364.7,NSE,364.8,364.55,364.75,CHAFER,1021
2024-01-24 11:16:00,364.95,NSE,364.95,364.65,364.65,CHAFER,1458
2024-01-24 11:17:00,364.95,NSE,364.95,364.7,364.7,CHAFER,577
2024-01-24 11:18:00,364.8,NSE,364.95,364.8,364.95,CHAFER,362
2024-01-24 11:19:00,364.95,NSE,364.95,364.7,364.8,CHAFER,1260
2024-01-24 11:20:00,364.8,NSE,364.95,364.8,364.95,CHAFER,72
2024-01-24 11:21:00,364.75,NSE,364.8,364.5,364.8,CHAFER,569
2024-01-24 11:22:00,365.1,NSE,365.2,364.5,364.75,CHAFER,3346
2024-01-24 11:23:00,364.9,NSE,365.45,364.7,365.4,CHAFER,2910
2024-01-24 11:24:00,365.1,NSE,365.3,364.7,365.3,CHAFER,2862
2024-01-24 11:25:00,364.8,NSE,365.15,364.8,365.1,CHAFER,637
2024-01-24 11:26:00,364.55,NSE,364.8,364.2,364.8,CHAFER,4908
2024-01-24 11:27:00,364.5,NSE,364.55,364.25,364.55,CHAFER,3293
2024-01-24 11:28:00,363.8,NSE,364.45,363.8,364.25,CHAFER,11238
2024-01-24 11:29:00,363.0,NSE,363.8,362.9,363.8,CHAFER,2783
2024-01-24 11:30:00,362.2,NSE,362.9,362.2,362.9,CHAFER,6920
2024-01-24 11:31:00,362.15,NSE,362.7,362.0,362.2,CHAFER,9235
2024-01-24 11:32:00,361.7,NSE,362.05,361.65,362.05,CHAFER,6331
2024-01-24 11:33:00,361.85,NSE,362.15,361.45,361.7,CHAFER,15718
2024-01-24 11:34:00,362.4,NSE,362.4,361.8,361.8,CHAFER,4587
2024-01-24 11:35:00,362.2,NSE,362.35,362.1,362.15,CHAFER,2710
2024-01-24 11:36:00,363.7,NSE,363.7,362.55,362.55,CHAFER,6533
2024-01-24 11:37:00,363.65,NSE,363.9,363.35,363.5,CHAFER,6083
2024-01-24 11:38:00,362.75,NSE,363.75,362.75,363.75,CHAFER,1852
2024-01-24 11:39:00,363.5,NSE,363.5,362.5,362.9,CHAFER,5650
2024-01-24 11:40:00,362.25,NSE,363.5,362.25,363.5,CHAFER,1788
2024-01-24 11:41:00,362.95,NSE,362.95,362.6,362.7,CHAFER,3343
2024-01-24 11:42:00,363.15,NSE,363.35,362.95,362.95,CHAFER,180
2024-01-24 11:43:00,362.8,NSE,363.25,362.8,363.25,CHAFER,4863
2024-01-24 11:44:00,363.2,NSE,363.2,362.55,362.8,CHAFER,3502
2024-01-24 11:45:00,362.65,NSE,363.2,362.65,363.0,CHAFER,2384
2024-01-24 11:46:00,363.5,NSE,363.5,362.6,362.65,CHAFER,1237
2024-01-24 11:47:00,363.0,NSE,363.05,362.9,362.9,CHAFER,162
2024-01-24 11:48:00,362.8,NSE,363.15,362.8,363.0,CHAFER,642
2024-01-24 11:49:00,362.9,NSE,362.9,362.75,362.8,CHAFER,996
2024-01-24 11:50:00,363.45,NSE,364.35,363.45,363.6,CHAFER,29133
2024-01-24 11:51:00,364.7,NSE,364.7,363.5,363.5,CHAFER,17326
2024-01-24 11:52:00,364.8,NSE,365.2,364.5,364.65,CHAFER,24018
2024-01-24 11:53:00,365.4,NSE,365.8,364.8,364.8,CHAFER,20117
2024-01-24 11:54:00,365.45,NSE,365.65,365.2,365.4,CHAFER,2878
2024-01-24 11:55:00,365.65,NSE,365.65,365.1,365.45,CHAFER,5149
2024-01-24 11:56:00,366.8,NSE,366.8,365.45,365.65,CHAFER,29119
2024-01-24 11:57:00,366.1,NSE,366.85,365.75,366.8,CHAFER,9655
2024-01-24 11:58:00,365.6,NSE,366.1,365.6,365.9,CHAFER,13470
2024-01-24 11:59:00,366.5,NSE,366.5,365.7,365.7,CHAFER,6025
2024-01-24 12:00:00,365.85,NSE,366.55,365.85,366.55,CHAFER,3488
2024-01-24 12:01:00,366.7,NSE,366.75,365.9,366.0,CHAFER,14595
2024-01-24 12:02:00,366.35,NSE,366.75,366.25,366.7,CHAFER,9951
2024-01-24 12:03:00,366.2,NSE,366.65,366.2,366.3,CHAFER,9283
2024-01-24 12:04:00,366.05,NSE,366.4,366.0,366.2,CHAFER,4490
2024-01-24 12:05:00,366.0,NSE,366.25,365.3,366.25,CHAFER,12171
2024-01-24 12:06:00,365.7,NSE,365.8,365.35,365.65,CHAFER,2437
2024-01-24 12:07:00,366.55,NSE,366.55,365.2,365.7,CHAFER,26822
2024-01-24 12:08:00,365.95,NSE,366.7,365.95,366.55,CHAFER,5713
2024-01-24 12:09:00,366.5,NSE,366.8,365.95,365.95,CHAFER,5767
2024-01-24 12:10:00,366.9,NSE,367.0,366.15,366.15,CHAFER,13646
2024-01-24 12:11:00,367.1,NSE,367.1,366.85,366.9,CHAFER,5187
2024-01-24 12:12:00,366.35,NSE,367.15,366.35,367.15,CHAFER,3292
2024-01-24 12:13:00,366.15,NSE,366.7,365.7,366.55,CHAFER,19298
2024-01-24 12:14:00,366.65,NSE,366.95,366.1,366.15,CHAFER,6867
2024-01-24 12:15:00,366.95,NSE,367.25,366.6,366.65,CHAFER,3164
2024-01-24 12:16:00,367.3,NSE,367.3,366.9,367.2,CHAFER,5675
2024-01-24 12:17:00,367.5,NSE,367.5,367.1,367.45,CHAFER,6631
2024-01-24 12:18:00,367.45,NSE,367.6,367.05,367.3,CHAFER,6768
2024-01-24 12:19:00,368.35,NSE,368.8,367.3,367.5,CHAFER,32571
2024-01-24 12:20:00,368.25,NSE,368.75,368.0,368.75,CHAFER,12982
2024-01-24 12:21:00,367.9,NSE,368.5,367.9,368.25,CHAFER,7453
2024-01-24 12:22:00,367.85,NSE,367.95,367.2,367.9,CHAFER,6488
2024-01-24 12:23:00,367.35,NSE,367.8,367.2,367.65,CHAFER,2760
2024-01-24 12:24:00,366.85,NSE,367.35,366.85,367.35,CHAFER,7190
2024-01-24 12:25:00,366.95,NSE,367.4,366.95,367.35,CHAFER,4663
2024-01-24 12:26:00,367.3,NSE,367.35,366.9,366.95,CHAFER,5663
2024-01-24 12:27:00,367.2,NSE,367.45,366.7,367.25,CHAFER,18403
2024-01-24 12:28:00,367.0,NSE,367.05,366.25,367.0,CHAFER,8211
2024-01-24 12:29:00,366.75,NSE,366.8,366.35,366.6,CHAFER,4876
2024-01-24 12:30:00,366.45,NSE,366.9,366.3,366.7,CHAFER,1724
2024-01-24 12:31:00,366.35,NSE,366.7,366.35,366.45,CHAFER,2000
2024-01-24 12:32:00,366.6,NSE,366.6,366.3,366.5,CHAFER,4201
2024-01-24 12:33:00,366.5,NSE,366.75,366.35,366.6,CHAFER,511
2024-01-24 12:34:00,366.55,NSE,366.75,366.2,366.5,CHAFER,2504
2024-01-24 12:35:00,366.85,NSE,366.85,366.15,366.35,CHAFER,8400
2024-01-24 12:36:00,366.65,NSE,367.0,366.4,366.65,CHAFER,2062
2024-01-24 12:37:00,366.75,NSE,366.9,366.5,366.65,CHAFER,3135
2024-01-24 12:38:00,366.5,NSE,366.9,366.5,366.75,CHAFER,2053
2024-01-24 12:39:00,365.8,NSE,366.5,365.65,366.5,CHAFER,17793
2024-01-24 12:40:00,366.15,NSE,366.3,365.85,365.85,CHAFER,8753
2024-01-24 12:41:00,365.95,NSE,366.15,365.9,365.9,CHAFER,2310
2024-01-24 12:42:00,366.15,NSE,366.4,365.9,365.9,CHAFER,5376
2024-01-24 12:43:00,366.0,NSE,366.25,365.95,366.15,CHAFER,3488
2024-01-24 12:44:00,365.3,NSE,366.0,365.05,366.0,CHAFER,7194
2024-01-24 12:45:00,365.25,NSE,365.3,365.05,365.05,CHAFER,1024
2024-01-24 12:46:00,365.75,NSE,365.85,365.0,365.05,CHAFER,11216
2024-01-24 12:47:00,365.75,NSE,365.85,365.55,365.75,CHAFER,1350
2024-01-24 12:48:00,365.7,NSE,365.75,365.35,365.75,CHAFER,2177
2024-01-24 12:49:00,365.85,NSE,365.85,365.55,365.75,CHAFER,900
2024-01-24 12:50:00,366.35,NSE,366.35,365.85,365.85,CHAFER,2351
2024-01-24 12:51:00,366.25,NSE,366.35,366.05,366.35,CHAFER,1821
2024-01-24 12:52:00,366.75,NSE,366.75,366.3,366.3,CHAFER,2379
2024-01-24 12:53:00,366.85,NSE,366.85,366.7,366.7,CHAFER,3561
2024-01-24 12:54:00,366.95,NSE,367.0,366.3,366.8,CHAFER,11336
2024-01-24 12:55:00,367.5,NSE,367.5,366.9,366.95,CHAFER,5802
2024-01-24 12:56:00,367.1,NSE,367.4,367.0,367.25,CHAFER,5532
2024-01-24 12:57:00,367.4,NSE,367.45,367.1,367.1,CHAFER,481
2024-01-24 12:58:00,367.5,NSE,367.5,367.15,367.4,CHAFER,2280
2024-01-24 12:59:00,367.95,NSE,367.95,367.4,367.4,CHAFER,6630
2024-01-24 13:00:00,367.75,NSE,368.0,367.75,367.95,CHAFER,1569
2024-01-24 13:01:00,367.7,NSE,367.95,367.7,367.75,CHAFER,2853
2024-01-24 13:02:00,367.85,NSE,368.0,367.7,367.7,CHAFER,2397
2024-01-24 13:03:00,367.85,NSE,368.0,367.85,367.85,CHAFER,1206
2024-01-24 13:04:00,367.5,NSE,367.85,367.45,367.85,CHAFER,5239
2024-01-24 13:05:00,367.7,NSE,367.7,367.5,367.7,CHAFER,1624
2024-01-24 13:06:00,368.85,NSE,369.0,367.4,367.7,CHAFER,24530
2024-01-24 13:07:00,367.85,NSE,368.85,367.7,368.85,CHAFER,6732
2024-01-24 13:08:00,368.2,NSE,368.2,367.85,367.85,CHAFER,1326
2024-01-24 13:09:00,367.5,NSE,368.2,367.5,368.2,CHAFER,3738
2024-01-24 13:10:00,368.05,NSE,368.25,367.6,367.6,CHAFER,964
2024-01-24 13:11:00,368.15,NSE,368.2,367.85,368.2,CHAFER,542
2024-01-24 13:12:00,368.2,NSE,368.55,368.15,368.25,CHAFER,1390
2024-01-24 13:13:00,368.2,NSE,368.2,368.15,368.2,CHAFER,453
2024-01-24 13:14:00,368.3,NSE,368.5,368.25,368.35,CHAFER,1699
2024-01-24 13:15:00,368.15,NSE,368.45,368.15,368.25,CHAFER,6417
2024-01-24 13:16:00,368.1,NSE,368.75,368.1,368.25,CHAFER,5503
2024-01-24 13:17:00,368.0,NSE,368.4,368.0,368.1,CHAFER,1988
2024-01-24 13:18:00,368.35,NSE,368.35,367.85,368.0,CHAFER,2917
2024-01-24 13:19:00,368.1,NSE,368.4,368.1,368.35,CHAFER,808
2024-01-24 13:20:00,368.1,NSE,368.35,368.1,368.35,CHAFER,964
2024-01-24 13:21:00,367.85,NSE,368.2,367.8,368.1,CHAFER,904
2024-01-24 13:22:00,367.65,NSE,368.1,367.6,367.85,CHAFER,1072
2024-01-24 13:23:00,368.0,NSE,368.0,367.5,367.65,CHAFER,2626
2024-01-24 13:24:00,367.85,NSE,368.25,367.6,368.0,CHAFER,4693
2024-01-24 13:25:00,368.35,NSE,368.35,367.65,367.65,CHAFER,3490
2024-01-24 13:26:00,368.0,NSE,368.35,367.55,368.35,CHAFER,12539
2024-01-24 13:27:00,368.2,NSE,368.25,367.7,368.0,CHAFER,4149
2024-01-24 13:28:00,368.05,NSE,368.2,367.8,368.2,CHAFER,308
2024-01-24 13:29:00,367.8,NSE,368.05,367.75,368.05,CHAFER,195
2024-01-24 13:30:00,367.9,NSE,368.05,367.8,367.8,CHAFER,2073
2024-01-24 13:31:00,367.65,NSE,368.05,367.45,367.9,CHAFER,12553
2024-01-24 13:32:00,367.65,NSE,367.65,367.6,367.65,CHAFER,638
2024-01-24 13:33:00,367.65,NSE,367.65,367.45,367.65,CHAFER,118
2024-01-24 13:34:00,367.7,NSE,367.95,367.6,367.65,CHAFER,3011
2024-01-24 13:35:00,368.35,NSE,368.45,367.7,367.7,CHAFER,2161
2024-01-24 13:36:00,368.1,NSE,368.35,368.1,368.35,CHAFER,480
2024-01-24 13:37:00,367.95,NSE,368.4,367.65,368.1,CHAFER,9519
2024-01-24 13:38:00,368.75,NSE,368.75,367.8,367.95,CHAFER,10332
2024-01-24 13:39:00,368.6,NSE,368.8,368.3,368.65,CHAFER,13685
2024-01-24 13:40:00,368.9,NSE,369.0,368.5,368.6,CHAFER,7968
2024-01-24 13:41:00,368.7,NSE,369.0,368.7,368.9,CHAFER,3728
2024-01-24 13:42:00,368.55,NSE,368.9,368.5,368.9,CHAFER,1525
2024-01-24 13:43:00,368.85,NSE,368.95,368.6,368.8,CHAFER,778
2024-01-24 13:44:00,369.3,NSE,369.4,368.65,368.65,CHAFER,8236
2024-01-24 13:45:00,369.35,NSE,369.35,369.1,369.3,CHAFER,1781
2024-01-24 13:46:00,369.25,NSE,369.4,369.05,369.35,CHAFER,5935
2024-01-24 13:47:00,369.4,NSE,369.4,369.2,369.35,CHAFER,1827
2024-01-24 13:48:00,369.2,NSE,369.4,369.0,369.4,CHAFER,4422
2024-01-24 13:49:00,369.0,NSE,369.2,368.9,369.2,CHAFER,373
2024-01-24 13:50:00,369.2,NSE,369.2,369.0,369.0,CHAFER,771
2024-01-24 13:51:00,369.75,NSE,369.8,369.05,369.05,CHAFER,9656
2024-01-24 13:52:00,369.85,NSE,369.85,369.6,369.75,CHAFER,2001
2024-01-24 13:53:00,370.0,NSE,370.0,369.7,369.7,CHAFER,12441
2024-01-24 13:54:00,370.55,NSE,370.55,369.85,370.0,CHAFER,22687
2024-01-24 13:55:00,370.5,NSE,370.6,370.2,370.35,CHAFER,5120
2024-01-24 13:56:00,370.45,NSE,370.6,370.3,370.5,CHAFER,5081
2024-01-24 13:57:00,369.95,NSE,370.65,369.85,370.45,CHAFER,9768
2024-01-24 13:58:00,369.6,NSE,370.0,369.55,369.95,CHAFER,6613
2024-01-24 13:59:00,369.55,NSE,369.85,369.25,369.6,CHAFER,7452
2024-01-24 14:00:00,369.75,NSE,369.95,369.35,369.55,CHAFER,3375
2024-01-24 14:01:00,370.2,NSE,370.25,369.75,369.75,CHAFER,2414
2024-01-24 14:02:00,370.15,NSE,370.2,370.1,370.2,CHAFER,2888
2024-01-24 14:03:00,370.15,NSE,370.2,369.95,370.15,CHAFER,2786
2024-01-24 14:04:00,370.2,NSE,370.2,369.95,370.15,CHAFER,1144
2024-01-24 14:05:00,370.2,NSE,370.2,370.0,370.2,CHAFER,1876
2024-01-24 14:06:00,369.95,NSE,370.2,369.95,370.2,CHAFER,1208
2024-01-24 14:07:00,369.95,NSE,369.95,369.7,369.85,CHAFER,2108
2024-01-24 14:08:00,369.35,NSE,369.9,369.05,369.9,CHAFER,2602
2024-01-24 14:09:00,369.25,NSE,369.45,369.05,369.35,CHAFER,1699
2024-01-24 14:10:00,369.35,NSE,369.45,368.9,369.25,CHAFER,2848
2024-01-24 14:11:00,369.25,NSE,369.35,368.8,369.35,CHAFER,3826
2024-01-24 14:12:00,369.3,NSE,369.45,368.9,369.25,CHAFER,1115
2024-01-24 14:13:00,370.0,NSE,370.05,369.2,369.3,CHAFER,4474
2024-01-24 14:14:00,370.05,NSE,370.05,369.75,370.05,CHAFER,2156
2024-01-24 14:15:00,370.55,NSE,370.6,370.0,370.0,CHAFER,1744
2024-01-24 14:16:00,370.0,NSE,370.5,369.7,370.25,CHAFER,2641
2024-01-24 14:17:00,369.9,NSE,370.1,369.7,370.0,CHAFER,1459
2024-01-24 14:18:00,369.9,NSE,369.95,369.7,369.9,CHAFER,410
2024-01-24 14:19:00,370.0,NSE,370.0,369.75,369.9,CHAFER,2032
2024-01-24 14:20:00,370.35,NSE,370.35,369.9,369.9,CHAFER,695
2024-01-24 14:21:00,370.4,NSE,370.45,370.15,370.35,CHAFER,2220
2024-01-24 14:22:00,370.2,NSE,370.4,370.0,370.4,CHAFER,3098
2024-01-24 14:23:00,370.3,NSE,370.3,370.0,370.3,CHAFER,1294
2024-01-24 14:24:00,370.0,NSE,370.3,369.95,370.3,CHAFER,7588
2024-01-24 14:25:00,370.1,NSE,370.25,369.9,370.0,CHAFER,412
2024-01-24 14:26:00,369.9,NSE,370.1,369.9,370.1,CHAFER,277
2024-01-24 14:27:00,370.2,NSE,370.3,369.85,369.9,CHAFER,4902
2024-01-24 14:28:00,370.1,NSE,370.3,370.05,370.1,CHAFER,1544
2024-01-24 14:29:00,370.2,NSE,370.2,370.1,370.2,CHAFER,146
2024-01-24 14:30:00,370.0,NSE,370.25,370.0,370.2,CHAFER,1293
2024-01-24 14:31:00,370.0,NSE,370.3,370.0,370.25,CHAFER,3217
2024-01-24 14:32:00,370.2,NSE,370.45,369.9,370.0,CHAFER,3730
2024-01-24 14:33:00,370.15,NSE,370.2,370.0,370.2,CHAFER,577
2024-01-24 14:34:00,369.9,NSE,370.15,369.9,370.15,CHAFER,1196
2024-01-24 14:35:00,370.35,NSE,370.35,370.0,370.0,CHAFER,2695
2024-01-24 14:36:00,370.3,NSE,370.4,370.1,370.4,CHAFER,1212
2024-01-24 14:37:00,370.0,NSE,370.5,369.9,370.05,CHAFER,2013
2024-01-24 14:38:00,369.65,NSE,370.05,369.65,370.0,CHAFER,2418
2024-01-24 14:39:00,370.0,NSE,370.0,369.65,369.65,CHAFER,685
2024-01-24 14:40:00,370.35,NSE,370.35,369.85,369.85,CHAFER,1485
2024-01-24 14:41:00,370.15,NSE,370.35,370.1,370.35,CHAFER,1075
2024-01-24 14:42:00,370.5,NSE,370.5,370.05,370.05,CHAFER,2540
2024-01-24 14:43:00,370.6,NSE,370.65,370.25,370.5,CHAFER,2353
2024-01-24 14:44:00,370.5,NSE,370.55,370.25,370.5,CHAFER,2058
2024-01-24 14:45:00,370.4,NSE,370.5,370.25,370.5,CHAFER,540
2024-01-24 14:46:00,369.85,NSE,370.4,369.85,370.4,CHAFER,3729
2024-01-24 14:47:00,369.6,NSE,369.95,369.3,369.95,CHAFER,7994
2024-01-24 14:48:00,369.55,NSE,369.75,369.55,369.6,CHAFER,1695
2024-01-24 14:49:00,370.15,NSE,370.15,369.45,369.55,CHAFER,2782
2024-01-24 14:50:00,370.3,NSE,370.3,369.9,370.15,CHAFER,1986
2024-01-24 14:51:00,370.0,NSE,370.3,370.0,370.3,CHAFER,1063
2024-01-24 14:52:00,370.0,NSE,370.15,369.75,370.0,CHAFER,1973
2024-01-24 14:53:00,370.05,NSE,370.05,369.7,370.0,CHAFER,21112
2024-01-24 14:54:00,370.0,NSE,370.05,369.85,370.05,CHAFER,1095
2024-01-24 14:55:00,370.4,NSE,370.4,369.95,370.0,CHAFER,3465
2024-01-24 14:56:00,370.4,NSE,370.4,370.15,370.4,CHAFER,1899
2024-01-24 14:57:00,370.15,NSE,370.4,370.05,370.4,CHAFER,1932
2024-01-24 14:58:00,370.15,NSE,370.15,370.05,370.05,CHAFER,1334
2024-01-24 14:59:00,370.3,NSE,370.4,370.1,370.35,CHAFER,2115
2024-01-24 15:00:00,370.75,NSE,370.75,370.15,370.3,CHAFER,14025
2024-01-24 15:01:00,370.25,NSE,370.7,370.25,370.45,CHAFER,3648
2024-01-24 15:02:00,370.1,NSE,370.5,370.05,370.5,CHAFER,2172
