,datetime,close,exchange_code,high,low,open,stock_code,volume
71,2023-12-21 10:41:00,337.3,NSE,337.5,335.7,335.7,CHAFER,8942
72,2023-12-21 10:42:00,337.65,NSE,337.65,337.0,337.25,CHAFER,7212
73,2023-12-21 10:43:00,337.9,NSE,338.15,337.55,337.65,CHAFER,13633
74,2023-12-21 10:44:00,339.1,NSE,339.5,337.85,338.0,CHAFER,27451
75,2023-12-21 10:45:00,339.3,NSE,339.6,339.0,339.1,CHAFER,28992
76,2023-12-21 10:46:00,338.25,NSE,339.35,338.2,339.15,CHAFER,29222
77,2023-12-21 10:47:00,338.35,NSE,338.65,338.05,338.25,CHAFER,8132
78,2023-12-21 10:48:00,338.35,NSE,338.8,338.3,338.3,CHAFER,15069
79,2023-12-21 10:49:00,338.6,NSE,338.8,338.3,338.35,CHAFER,3893
80,2023-12-21 10:50:00,338.35,NSE,338.85,338.3,338.6,CHAFER,3661
81,2023-12-21 10:51:00,338.85,NSE,339.1,338.2,338.2,CHAFER,31549
82,2023-12-21 10:52:00,339.4,NSE,339.5,338.85,338.85,CHAFER,16528
83,2023-12-21 10:53:00,339.15,NSE,340.0,339.1,339.4,CHAFER,28520
84,2023-12-21 10:54:00,340.1,NSE,340.35,339.1,339.15,CHAFER,27315
85,2023-12-21 10:55:00,339.55,NSE,340.55,339.55,340.1,CHAFER,16983
86,2023-12-21 10:56:00,339.75,NSE,339.95,339.35,339.55,CHAFER,9599
87,2023-12-21 10:57:00,340.25,NSE,340.3,339.75,339.75,CHAFER,7915
88,2023-12-21 10:58:00,340.2,NSE,340.45,340.15,340.25,CHAFER,5286
89,2023-12-21 10:59:00,339.0,NSE,340.45,338.9,340.2,CHAFER,35246
90,2023-12-21 11:00:00,339.3,NSE,339.5,338.75,339.0,CHAFER,14932
91,2023-12-21 11:01:00,339.55,NSE,339.95,339.3,339.3,CHAFER,4261
92,2023-12-21 11:02:00,339.75,NSE,340.0,339.5,339.55,CHAFER,4321
93,2023-12-21 11:03:00,339.9,NSE,340.2,339.55,339.75,CHAFER,6579
94,2023-12-21 11:04:00,339.65,NSE,340.25,339.65,339.9,CHAFER,4162
95,2023-12-21 11:05:00,339.3,NSE,340.1,339.3,339.6,CHAFER,4715
96,2023-12-21 11:06:00,339.5,NSE,339.85,339.3,339.3,CHAFER,4876
97,2023-12-21 11:07:00,339.45,NSE,339.7,339.3,339.5,CHAFER,4047
98,2023-12-21 11:08:00,339.35,NSE,339.85,339.35,339.45,CHAFER,6733
99,2023-12-21 11:09:00,339.8,NSE,339.95,339.2,339.35,CHAFER,5068
100,2023-12-21 11:10:00,339.6,NSE,340.0,339.6,339.75,CHAFER,4565
101,2023-12-21 11:11:00,339.5,NSE,339.8,339.4,339.6,CHAFER,3766
102,2023-12-21 11:12:00,339.35,NSE,339.85,339.15,339.7,CHAFER,8753
103,2023-12-21 11:13:00,339.9,NSE,340.25,339.35,339.35,CHAFER,9229
104,2023-12-21 11:14:00,340.05,NSE,340.2,339.85,339.9,CHAFER,5331
105,2023-12-21 11:15:00,340.25,NSE,340.65,340.05,340.05,CHAFER,5975
106,2023-12-21 11:16:00,339.55,NSE,340.3,339.4,340.25,CHAFER,12438
107,2023-12-21 11:17:00,338.8,NSE,339.55,338.55,339.55,CHAFER,9124
108,2023-12-21 11:18:00,339.15,NSE,339.65,338.8,338.8,CHAFER,5239
109,2023-12-21 11:19:00,340.0,NSE,340.0,339.15,339.15,CHAFER,14299
110,2023-12-21 11:20:00,339.2,NSE,340.5,339.2,340.0,CHAFER,21799
111,2023-12-21 11:21:00,338.55,NSE,339.3,338.5,339.1,CHAFER,13412
112,2023-12-21 11:22:00,337.9,NSE,339.2,337.9,338.85,CHAFER,16540
113,2023-12-21 11:23:00,338.2,NSE,338.55,337.6,337.9,CHAFER,9872
114,2023-12-21 11:24:00,338.3,NSE,338.55,338.15,338.2,CHAFER,4000
115,2023-12-21 11:25:00,338.6,NSE,338.9,338.3,338.3,CHAFER,10477
116,2023-12-21 11:26:00,338.4,NSE,339.0,338.4,338.6,CHAFER,10169
117,2023-12-21 11:27:00,338.95,NSE,339.05,338.4,338.4,CHAFER,4736
118,2023-12-21 11:28:00,338.25,NSE,339.15,338.15,338.95,CHAFER,14791
119,2023-12-21 11:29:00,338.4,NSE,338.9,338.2,338.25,CHAFER,10838
120,2023-12-21 11:30:00,338.5,NSE,338.9,338.4,338.4,CHAFER,7185
121,2023-12-21 11:31:00,339.8,NSE,339.9,338.5,338.5,CHAFER,13292
122,2023-12-21 11:32:00,339.95,NSE,340.35,339.75,339.8,CHAFER,7207
123,2023-12-21 11:33:00,340.2,NSE,340.3,339.9,339.95,CHAFER,4621
124,2023-12-21 11:34:00,340.0,NSE,340.35,339.95,340.2,CHAFER,9090
125,2023-12-21 11:35:00,339.85,NSE,340.8,339.8,340.0,CHAFER,26270
126,2023-12-21 11:36:00,339.95,NSE,340.2,339.95,339.95,CHAFER,4640
127,2023-12-21 11:37:00,339.6,NSE,340.0,339.6,339.95,CHAFER,5354
128,2023-12-21 11:38:00,339.95,NSE,340.0,339.6,339.6,CHAFER,9196
129,2023-12-21 11:39:00,340.35,NSE,340.65,339.95,339.95,CHAFER,9883
130,2023-12-21 11:40:00,340.55,NSE,340.6,340.3,340.35,CHAFER,7848
131,2023-12-21 11:41:00,340.8,NSE,341.0,340.55,340.55,CHAFER,10968
132,2023-12-21 11:42:00,340.85,NSE,341.0,340.8,340.8,CHAFER,6526
133,2023-12-21 11:43:00,340.5,NSE,341.1,340.3,340.8,CHAFER,8624
134,2023-12-21 11:44:00,340.65,NSE,340.8,340.1,340.75,CHAFER,8250
135,2023-12-21 11:45:00,341.0,NSE,341.2,340.65,340.65,CHAFER,8024
136,2023-12-21 11:46:00,341.8,NSE,341.8,340.95,341.0,CHAFER,13551
137,2023-12-21 11:47:00,341.0,NSE,341.8,341.0,341.8,CHAFER,10802
138,2023-12-21 11:48:00,341.4,NSE,341.55,341.0,341.05,CHAFER,3541
139,2023-12-21 11:49:00,340.8,NSE,341.2,340.75,341.2,CHAFER,5772
140,2023-12-21 11:50:00,341.0,NSE,341.15,340.5,340.8,CHAFER,6987
141,2023-12-21 11:51:00,341.0,NSE,341.05,341.0,341.0,CHAFER,3247
142,2023-12-21 11:52:00,341.0,NSE,341.15,340.95,341.0,CHAFER,2217
143,2023-12-21 11:53:00,341.1,NSE,341.1,341.0,341.0,CHAFER,2256
144,2023-12-21 11:54:00,341.0,NSE,341.15,341.0,341.05,CHAFER,1236
145,2023-12-21 11:55:00,341.15,NSE,341.4,341.0,341.25,CHAFER,2725
146,2023-12-21 11:56:00,341.25,NSE,341.35,341.0,341.15,CHAFER,3807
147,2023-12-21 11:57:00,341.6,NSE,341.85,341.05,341.25,CHAFER,5134
148,2023-12-21 11:58:00,341.7,NSE,341.85,341.45,341.6,CHAFER,5161
149,2023-12-21 11:59:00,341.7,NSE,342.0,341.7,341.7,CHAFER,7070
150,2023-12-21 12:00:00,341.75,NSE,342.0,341.7,341.7,CHAFER,6083
151,2023-12-21 12:01:00,341.5,NSE,341.85,341.25,341.75,CHAFER,14104
152,2023-12-21 12:02:00,341.45,NSE,341.85,341.45,341.5,CHAFER,4202
153,2023-12-21 12:03:00,341.8,NSE,341.8,341.15,341.45,CHAFER,7855
154,2023-12-21 12:04:00,342.6,NSE,342.7,341.55,341.55,CHAFER,25200
155,2023-12-21 12:05:00,342.0,NSE,342.6,341.85,342.6,CHAFER,12310
156,2023-12-21 12:06:00,341.1,NSE,342.2,340.55,342.0,CHAFER,18820
157,2023-12-21 12:07:00,340.7,NSE,341.25,340.7,340.8,CHAFER,5280
158,2023-12-21 12:08:00,340.7,NSE,340.95,340.7,340.9,CHAFER,6195
159,2023-12-21 12:09:00,340.7,NSE,340.85,340.65,340.7,CHAFER,4532
160,2023-12-21 12:10:00,340.3,NSE,340.9,340.15,340.7,CHAFER,11753
161,2023-12-21 12:11:00,340.9,NSE,341.2,340.3,340.3,CHAFER,4650
162,2023-12-21 12:12:00,341.1,NSE,341.35,340.9,340.9,CHAFER,4705
163,2023-12-21 12:13:00,340.75,NSE,341.4,340.7,341.1,CHAFER,6975
164,2023-12-21 12:14:00,341.2,NSE,341.45,340.75,340.75,CHAFER,6850
165,2023-12-21 12:15:00,340.9,NSE,341.2,340.7,341.2,CHAFER,8087
166,2023-12-21 12:16:00,341.2,NSE,341.3,340.9,340.9,CHAFER,7339
167,2023-12-21 12:17:00,341.2,NSE,341.5,341.05,341.2,CHAFER,4744
168,2023-12-21 12:18:00,341.1,NSE,341.5,341.1,341.2,CHAFER,4943
169,2023-12-21 12:19:00,341.2,NSE,341.7,341.05,341.1,CHAFER,4107
170,2023-12-21 12:20:00,341.25,NSE,341.5,341.1,341.2,CHAFER,7649
171,2023-12-21 12:21:00,341.3,NSE,341.55,341.15,341.25,CHAFER,8778
172,2023-12-21 12:22:00,341.3,NSE,341.6,341.25,341.3,CHAFER,3740
173,2023-12-21 12:23:00,341.95,NSE,342.1,341.3,341.3,CHAFER,6785
174,2023-12-21 12:24:00,341.75,NSE,342.15,341.75,341.95,CHAFER,3392
175,2023-12-21 12:25:00,341.6,NSE,342.25,341.5,341.75,CHAFER,9545
176,2023-12-21 12:26:00,341.55,NSE,341.95,341.55,341.6,CHAFER,3448
177,2023-12-21 12:27:00,341.95,NSE,342.1,341.55,341.55,CHAFER,4951
178,2023-12-21 12:28:00,341.6,NSE,342.25,341.6,341.95,CHAFER,7437
179,2023-12-21 12:29:00,341.95,NSE,342.25,341.55,341.85,CHAFER,5184
180,2023-12-21 12:30:00,342.1,NSE,342.45,341.9,341.9,CHAFER,3821
181,2023-12-21 12:31:00,343.0,NSE,343.5,342.2,342.2,CHAFER,22863
182,2023-12-21 12:32:00,342.6,NSE,343.15,342.6,343.0,CHAFER,7493
183,2023-12-21 12:33:00,343.0,NSE,343.1,342.6,342.6,CHAFER,7362
184,2023-12-21 12:34:00,343.0,NSE,343.0,342.5,343.0,CHAFER,4510
185,2023-12-21 12:35:00,343.05,NSE,343.1,342.6,343.0,CHAFER,6132
186,2023-12-21 12:36:00,342.7,NSE,342.9,342.55,342.7,CHAFER,8623
187,2023-12-21 12:37:00,342.7,NSE,343.0,342.6,342.7,CHAFER,4319
188,2023-12-21 12:38:00,343.0,NSE,343.1,342.7,342.7,CHAFER,3212
189,2023-12-21 12:39:00,343.1,NSE,343.55,343.0,343.0,CHAFER,9451
190,2023-12-21 12:40:00,342.5,NSE,343.35,342.5,343.1,CHAFER,15929
191,2023-12-21 12:41:00,341.8,NSE,343.0,341.8,342.5,CHAFER,37679
192,2023-12-21 12:42:00,341.5,NSE,342.2,341.45,341.45,CHAFER,10932
193,2023-12-21 12:43:00,341.7,NSE,341.95,341.45,341.55,CHAFER,17152
194,2023-12-21 12:44:00,342.45,NSE,342.65,341.7,341.7,CHAFER,4263
195,2023-12-21 12:45:00,341.95,NSE,342.85,341.95,342.4,CHAFER,5513
196,2023-12-21 12:46:00,342.05,NSE,342.8,341.95,341.95,CHAFER,4014
197,2023-12-21 12:47:00,342.6,NSE,342.85,342.05,342.05,CHAFER,8497
198,2023-12-21 12:48:00,342.2,NSE,343.0,341.85,342.6,CHAFER,15655
199,2023-12-21 12:49:00,342.65,NSE,343.0,342.2,342.2,CHAFER,4273
200,2023-12-21 12:50:00,342.65,NSE,343.0,342.6,342.65,CHAFER,11231
201,2023-12-21 12:51:00,342.7,NSE,342.95,342.55,342.8,CHAFER,4619
202,2023-12-21 12:52:00,342.65,NSE,343.0,342.4,342.65,CHAFER,5288
203,2023-12-21 12:53:00,342.75,NSE,343.0,342.6,342.6,CHAFER,3672
204,2023-12-21 12:54:00,343.0,NSE,343.25,342.75,343.0,CHAFER,1773
205,2023-12-21 12:55:00,343.25,NSE,343.25,343.0,343.0,CHAFER,2397
206,2023-12-21 12:56:00,343.2,NSE,343.35,343.0,343.2,CHAFER,3479
207,2023-12-21 12:57:00,343.25,NSE,343.25,343.0,343.0,CHAFER,813
208,2023-12-21 12:58:00,343.0,NSE,343.05,343.0,343.05,CHAFER,1555
209,2023-12-21 12:59:00,343.0,NSE,343.25,343.0,343.0,CHAFER,789
210,2023-12-21 13:00:00,343.0,NSE,343.3,343.0,343.0,CHAFER,2336
211,2023-12-21 13:01:00,342.65,NSE,343.0,342.65,343.0,CHAFER,5293
212,2023-12-21 13:02:00,342.7,NSE,343.05,342.65,342.65,CHAFER,7370
213,2023-12-21 13:03:00,343.0,NSE,343.0,342.6,343.0,CHAFER,2205
214,2023-12-21 13:04:00,343.2,NSE,343.6,343.0,343.0,CHAFER,5641
215,2023-12-21 13:05:00,343.45,NSE,343.45,343.2,343.2,CHAFER,2029
216,2023-12-21 13:06:00,343.2,NSE,343.5,343.2,343.2,CHAFER,1733
217,2023-12-21 13:07:00,343.05,NSE,343.05,342.65,343.0,CHAFER,8241
218,2023-12-21 13:08:00,343.1,NSE,343.45,343.0,343.05,CHAFER,3184
219,2023-12-21 13:09:00,342.65,NSE,343.2,342.55,343.1,CHAFER,8837
220,2023-12-21 13:10:00,342.55,NSE,342.85,342.35,342.6,CHAFER,4688
221,2023-12-21 13:11:00,343.15,NSE,343.25,342.5,342.55,CHAFER,6655
222,2023-12-21 13:12:00,343.15,NSE,343.4,343.05,343.15,CHAFER,7933
223,2023-12-21 13:13:00,343.0,NSE,343.15,343.0,343.15,CHAFER,1242
224,2023-12-21 13:14:00,343.8,NSE,343.8,343.0,343.0,CHAFER,7594
225,2023-12-21 13:15:00,343.55,NSE,343.85,343.55,343.6,CHAFER,3130
226,2023-12-21 13:16:00,343.4,NSE,343.7,343.25,343.7,CHAFER,736
227,2023-12-21 13:17:00,343.4,NSE,343.6,343.35,343.35,CHAFER,2723
228,2023-12-21 13:18:00,343.15,NSE,343.4,343.0,343.4,CHAFER,2062
229,2023-12-21 13:19:00,343.3,NSE,343.35,343.0,343.15,CHAFER,2096
230,2023-12-21 13:20:00,343.0,NSE,343.2,343.0,343.0,CHAFER,1724
231,2023-12-21 13:21:00,343.45,NSE,343.45,343.0,343.0,CHAFER,8190
232,2023-12-21 13:22:00,343.3,NSE,343.45,343.1,343.45,CHAFER,1550
233,2023-12-21 13:23:00,343.15,NSE,343.6,343.05,343.3,CHAFER,14615
234,2023-12-21 13:24:00,343.4,NSE,343.8,343.15,343.15,CHAFER,9023
235,2023-12-21 13:25:00,343.35,NSE,343.65,343.0,343.4,CHAFER,9013
236,2023-12-21 13:26:00,343.5,NSE,343.5,343.25,343.35,CHAFER,1571
237,2023-12-21 13:27:00,343.25,NSE,343.6,343.25,343.25,CHAFER,1972
238,2023-12-21 13:28:00,343.3,NSE,343.5,343.25,343.25,CHAFER,1337
239,2023-12-21 13:29:00,343.25,NSE,343.35,343.25,343.3,CHAFER,2244
240,2023-12-21 13:30:00,343.3,NSE,343.6,343.25,343.3,CHAFER,5504
241,2023-12-21 13:31:00,343.45,NSE,343.5,343.35,343.35,CHAFER,2372
242,2023-12-21 13:32:00,343.25,NSE,343.5,343.15,343.4,CHAFER,1314
243,2023-12-21 13:33:00,343.9,NSE,343.9,343.25,343.25,CHAFER,3706
244,2023-12-21 13:34:00,344.15,NSE,344.9,343.9,343.95,CHAFER,36307
245,2023-12-21 13:35:00,343.6,NSE,344.35,343.6,344.15,CHAFER,6674
246,2023-12-21 13:36:00,343.7,NSE,343.9,343.6,343.6,CHAFER,1617
247,2023-12-21 13:37:00,342.65,NSE,343.55,342.5,343.55,CHAFER,10698
248,2023-12-21 13:38:00,343.0,NSE,343.35,342.9,342.9,CHAFER,9336
249,2023-12-21 13:39:00,341.8,NSE,343.0,341.65,343.0,CHAFER,28637
250,2023-12-21 13:40:00,341.65,NSE,342.5,341.65,341.85,CHAFER,8925
251,2023-12-21 13:41:00,341.5,NSE,342.0,341.5,341.65,CHAFER,9907
252,2023-12-21 13:42:00,342.6,NSE,342.8,341.5,341.8,CHAFER,14085
253,2023-12-21 13:43:00,342.15,NSE,342.6,342.0,342.5,CHAFER,7473
254,2023-12-21 13:44:00,341.8,NSE,342.2,341.55,342.05,CHAFER,9396
255,2023-12-21 13:45:00,341.55,NSE,342.05,341.15,341.8,CHAFER,9896
256,2023-12-21 13:46:00,341.15,NSE,341.8,341.05,341.55,CHAFER,12466
257,2023-12-21 13:47:00,341.9,NSE,342.0,341.0,341.15,CHAFER,14897
258,2023-12-21 13:48:00,341.9,NSE,341.9,341.5,341.6,CHAFER,7081
259,2023-12-21 13:49:00,342.5,NSE,342.8,341.55,341.8,CHAFER,8996
260,2023-12-21 13:50:00,342.0,NSE,343.45,342.0,342.5,CHAFER,42845
261,2023-12-21 13:51:00,342.6,NSE,343.0,342.0,342.0,CHAFER,5432
262,2023-12-21 13:52:00,342.8,NSE,343.05,342.5,342.6,CHAFER,4535
263,2023-12-21 13:53:00,342.7,NSE,343.0,342.6,342.8,CHAFER,5549
264,2023-12-21 13:54:00,342.8,NSE,343.0,342.6,342.6,CHAFER,5164
265,2023-12-21 13:55:00,343.0,NSE,343.05,342.8,342.95,CHAFER,4836
266,2023-12-21 13:56:00,342.75,NSE,343.0,342.05,343.0,CHAFER,18350
267,2023-12-21 13:57:00,342.0,NSE,342.7,342.0,342.4,CHAFER,11211
268,2023-12-21 13:58:00,342.5,NSE,342.8,342.0,342.0,CHAFER,9775
269,2023-12-21 13:59:00,342.55,NSE,343.0,342.5,342.9,CHAFER,15799
270,2023-12-21 14:00:00,343.0,NSE,343.35,342.55,342.55,CHAFER,6947
271,2023-12-21 14:01:00,342.6,NSE,343.35,342.15,343.0,CHAFER,14532
272,2023-12-21 14:02:00,342.25,NSE,343.0,342.25,342.6,CHAFER,5116
273,2023-12-21 14:03:00,342.55,NSE,342.9,342.1,342.25,CHAFER,6294
274,2023-12-21 14:04:00,341.8,NSE,342.9,341.65,342.55,CHAFER,13688
275,2023-12-21 14:05:00,341.7,NSE,342.0,341.4,341.55,CHAFER,6204
276,2023-12-21 14:06:00,341.7,NSE,342.25,341.65,342.0,CHAFER,13066
277,2023-12-21 14:07:00,341.4,NSE,342.6,341.4,341.65,CHAFER,18923
278,2023-12-21 14:08:00,341.75,NSE,342.1,341.4,341.4,CHAFER,10503
279,2023-12-21 14:09:00,341.5,NSE,341.85,341.25,341.75,CHAFER,7579
280,2023-12-21 14:10:00,341.25,NSE,342.05,341.25,341.5,CHAFER,18788
281,2023-12-21 14:11:00,341.2,NSE,341.6,340.8,341.35,CHAFER,10322
282,2023-12-21 14:12:00,340.3,NSE,341.6,340.05,341.2,CHAFER,21822
283,2023-12-21 14:13:00,340.25,NSE,340.5,340.0,340.15,CHAFER,11334
284,2023-12-21 14:14:00,340.8,NSE,341.35,340.25,340.25,CHAFER,7495
285,2023-12-21 14:15:00,341.35,NSE,341.55,340.8,340.8,CHAFER,5116
286,2023-12-21 14:16:00,341.45,NSE,341.7,341.1,341.35,CHAFER,10852
287,2023-12-21 14:17:00,341.15,NSE,341.45,341.05,341.45,CHAFER,6770
288,2023-12-21 14:18:00,341.4,NSE,341.65,341.15,341.15,CHAFER,4735
289,2023-12-21 14:19:00,341.45,NSE,341.8,341.4,341.7,CHAFER,9358
290,2023-12-21 14:20:00,341.5,NSE,341.95,341.45,341.5,CHAFER,10957
291,2023-12-21 14:21:00,341.65,NSE,342.15,341.5,341.5,CHAFER,29312
292,2023-12-21 14:22:00,341.45,NSE,341.85,341.3,341.65,CHAFER,10456
293,2023-12-21 14:23:00,341.65,NSE,341.85,341.35,341.45,CHAFER,7475
294,2023-12-21 14:24:00,341.8,NSE,342.0,341.65,341.65,CHAFER,5836
295,2023-12-21 14:25:00,341.8,NSE,341.95,341.7,341.75,CHAFER,6896
296,2023-12-21 14:26:00,341.85,NSE,341.95,341.7,341.8,CHAFER,5416
297,2023-12-21 14:27:00,342.15,NSE,342.15,341.8,341.8,CHAFER,5457
298,2023-12-21 14:28:00,342.0,NSE,342.15,341.85,341.9,CHAFER,4948
299,2023-12-21 14:29:00,342.25,NSE,342.5,341.85,341.85,CHAFER,12593
300,2023-12-21 14:30:00,342.15,NSE,342.65,342.05,342.5,CHAFER,9208
301,2023-12-21 14:31:00,342.05,NSE,342.7,341.85,342.45,CHAFER,21951
302,2023-12-21 14:32:00,341.65,NSE,342.05,341.35,342.05,CHAFER,8668
303,2023-12-21 14:33:00,341.95,NSE,342.0,341.3,341.95,CHAFER,6323
304,2023-12-21 14:34:00,341.75,NSE,341.95,341.5,341.8,CHAFER,7002
305,2023-12-21 14:35:00,341.95,NSE,342.35,341.75,341.75,CHAFER,7008
306,2023-12-21 14:36:00,342.05,NSE,342.4,341.95,341.95,CHAFER,5623
307,2023-12-21 14:37:00,342.2,NSE,342.6,342.05,342.05,CHAFER,8043
308,2023-12-21 14:38:00,342.3,NSE,342.5,341.7,342.2,CHAFER,8191
309,2023-12-21 14:39:00,342.4,NSE,342.95,342.3,342.3,CHAFER,5588
310,2023-12-21 14:40:00,342.95,NSE,342.95,342.4,342.4,CHAFER,9830
311,2023-12-21 14:41:00,342.3,NSE,343.15,342.0,342.95,CHAFER,12936
312,2023-12-21 14:42:00,342.2,NSE,342.5,341.95,341.95,CHAFER,4903
313,2023-12-21 14:43:00,342.25,NSE,342.5,342.2,342.2,CHAFER,6391
314,2023-12-21 14:44:00,342.35,NSE,342.55,342.25,342.45,CHAFER,7587
315,2023-12-21 14:45:00,342.6,NSE,342.85,342.35,342.35,CHAFER,6410
316,2023-12-21 14:46:00,342.95,NSE,343.0,342.6,342.6,CHAFER,6957
