,datetime,close,exchange_code,high,low,open,stock_code,volume
40,2023-08-30 10:10:00,284.1,NSE,284.25,283.8,283.9,CHAFER,10162
41,2023-08-30 10:11:00,283.95,NSE,284.1,283.85,284.1,CHAFER,2507
42,2023-08-30 10:12:00,284.2,NSE,284.2,283.85,283.95,CHAFER,6956
43,2023-08-30 10:13:00,284.15,NSE,284.4,284.0,284.15,CHAFER,5365
44,2023-08-30 10:14:00,284.15,NSE,284.45,284.0,284.15,CHAFER,33185
45,2023-08-30 10:15:00,284.5,NSE,284.5,284.0,284.3,CHAFER,11094
46,2023-08-30 10:16:00,284.8,NSE,284.8,284.3,284.5,CHAFER,8110
47,2023-08-30 10:17:00,284.7,NSE,284.8,284.55,284.8,CHAFER,6455
48,2023-08-30 10:18:00,284.9,NSE,284.9,284.7,284.8,CHAFER,13701
49,2023-08-30 10:19:00,284.75,NSE,284.8,284.6,284.8,CHAFER,7791
50,2023-08-30 10:20:00,284.7,NSE,284.8,284.6,284.75,CHAFER,5711
51,2023-08-30 10:21:00,284.75,NSE,284.8,284.5,284.7,CHAFER,5881
52,2023-08-30 10:22:00,284.65,NSE,284.8,284.5,284.75,CHAFER,2656
53,2023-08-30 10:23:00,284.4,NSE,284.65,284.35,284.65,CHAFER,3308
54,2023-08-30 10:24:00,284.5,NSE,284.7,284.4,284.4,CHAFER,3842
55,2023-08-30 10:25:00,284.55,NSE,284.65,284.45,284.5,CHAFER,5206
56,2023-08-30 10:26:00,284.4,NSE,284.7,284.4,284.55,CHAFER,3368
57,2023-08-30 10:27:00,284.45,NSE,284.7,284.4,284.4,CHAFER,9237
58,2023-08-30 10:28:00,284.55,NSE,284.75,284.4,284.4,CHAFER,5082
59,2023-08-30 10:29:00,284.4,NSE,284.7,284.4,284.55,CHAFER,2061
60,2023-08-30 10:30:00,284.55,NSE,284.75,284.4,284.4,CHAFER,6091
61,2023-08-30 10:31:00,284.4,NSE,284.7,284.4,284.55,CHAFER,6248
62,2023-08-30 10:32:00,284.55,NSE,284.8,284.45,284.45,CHAFER,10492
63,2023-08-30 10:33:00,284.6,NSE,284.75,284.5,284.75,CHAFER,3174
64,2023-08-30 10:34:00,284.8,NSE,284.8,284.6,284.75,CHAFER,4697
65,2023-08-30 10:35:00,284.65,NSE,284.8,284.65,284.8,CHAFER,698
66,2023-08-30 10:36:00,284.7,NSE,285.0,284.65,284.7,CHAFER,16445
67,2023-08-30 10:37:00,284.5,NSE,284.8,284.5,284.7,CHAFER,12488
68,2023-08-30 10:38:00,284.8,NSE,284.8,284.5,284.5,CHAFER,6007
69,2023-08-30 10:39:00,284.85,NSE,284.85,284.6,284.7,CHAFER,4713
70,2023-08-30 10:40:00,284.55,NSE,284.85,284.55,284.7,CHAFER,3447
71,2023-08-30 10:41:00,284.55,NSE,284.8,284.5,284.55,CHAFER,4848
72,2023-08-30 10:42:00,284.5,NSE,284.75,284.5,284.55,CHAFER,2206
73,2023-08-30 10:43:00,284.55,NSE,284.8,284.5,284.75,CHAFER,4511
74,2023-08-30 10:44:00,284.7,NSE,284.75,284.6,284.75,CHAFER,2641
75,2023-08-30 10:45:00,284.5,NSE,284.7,284.4,284.7,CHAFER,7697
76,2023-08-30 10:46:00,284.55,NSE,284.65,284.5,284.5,CHAFER,1428
77,2023-08-30 10:47:00,284.3,NSE,284.7,284.3,284.65,CHAFER,11852
78,2023-08-30 10:48:00,284.2,NSE,284.45,284.0,284.3,CHAFER,18160
79,2023-08-30 10:49:00,284.0,NSE,284.2,283.9,284.2,CHAFER,5372
80,2023-08-30 10:50:00,283.85,NSE,284.0,283.85,284.0,CHAFER,4000
81,2023-08-30 10:51:00,283.85,NSE,284.0,283.85,283.9,CHAFER,3125
82,2023-08-30 10:52:00,284.0,NSE,284.0,283.85,283.85,CHAFER,1670
83,2023-08-30 10:53:00,284.2,NSE,284.2,283.7,284.0,CHAFER,18543
84,2023-08-30 10:54:00,284.05,NSE,284.2,283.85,284.0,CHAFER,2722
85,2023-08-30 10:55:00,284.2,NSE,284.35,283.9,283.9,CHAFER,27353
86,2023-08-30 10:56:00,284.0,NSE,284.2,284.0,284.2,CHAFER,2098
87,2023-08-30 10:57:00,284.0,NSE,284.2,284.0,284.0,CHAFER,3172
88,2023-08-30 10:58:00,284.3,NSE,284.4,284.0,284.0,CHAFER,6524
89,2023-08-30 10:59:00,284.2,NSE,284.4,284.15,284.3,CHAFER,1349
90,2023-08-30 11:00:00,284.4,NSE,284.45,284.2,284.2,CHAFER,825
91,2023-08-30 11:01:00,284.15,NSE,284.5,284.15,284.25,CHAFER,4115
92,2023-08-30 11:02:00,284.25,NSE,284.4,284.1,284.15,CHAFER,1145
93,2023-08-30 11:03:00,284.0,NSE,284.3,284.0,284.25,CHAFER,4250
94,2023-08-30 11:04:00,283.8,NSE,284.0,283.8,284.0,CHAFER,2437
95,2023-08-30 11:05:00,284.0,NSE,284.0,283.8,283.8,CHAFER,4040
96,2023-08-30 11:06:00,283.7,NSE,284.0,283.7,283.8,CHAFER,4467
97,2023-08-30 11:07:00,283.35,NSE,283.95,283.1,283.7,CHAFER,32965
98,2023-08-30 11:08:00,283.35,NSE,283.5,283.2,283.25,CHAFER,7004
99,2023-08-30 11:09:00,283.05,NSE,283.45,283.05,283.35,CHAFER,28789
100,2023-08-30 11:10:00,283.1,NSE,283.35,283.05,283.05,CHAFER,2247
101,2023-08-30 11:11:00,283.2,NSE,283.25,283.1,283.2,CHAFER,3641
102,2023-08-30 11:12:00,283.2,NSE,283.2,283.05,283.2,CHAFER,2741
103,2023-08-30 11:13:00,282.55,NSE,283.2,282.55,283.2,CHAFER,17705
104,2023-08-30 11:14:00,282.75,NSE,282.75,282.55,282.6,CHAFER,13951
105,2023-08-30 11:15:00,283.0,NSE,283.0,282.55,282.75,CHAFER,12139
106,2023-08-30 11:16:00,282.85,NSE,283.2,282.85,283.0,CHAFER,3547
107,2023-08-30 11:17:00,282.95,NSE,283.05,282.75,282.85,CHAFER,1471
108,2023-08-30 11:18:00,283.0,NSE,283.0,282.75,282.95,CHAFER,1478
109,2023-08-30 11:19:00,283.25,NSE,283.25,282.9,283.0,CHAFER,11885
110,2023-08-30 11:20:00,283.35,NSE,283.35,283.05,283.25,CHAFER,4494
111,2023-08-30 11:21:00,283.5,NSE,283.5,283.15,283.2,CHAFER,2437
112,2023-08-30 11:22:00,283.3,NSE,283.55,283.3,283.5,CHAFER,2750
113,2023-08-30 11:23:00,283.35,NSE,283.5,283.3,283.3,CHAFER,2541
114,2023-08-30 11:24:00,283.7,NSE,283.75,283.35,283.35,CHAFER,5435
115,2023-08-30 11:25:00,283.3,NSE,283.7,283.3,283.7,CHAFER,856
116,2023-08-30 11:26:00,283.3,NSE,283.3,283.15,283.3,CHAFER,2216
117,2023-08-30 11:27:00,283.6,NSE,283.6,283.3,283.3,CHAFER,2584
118,2023-08-30 11:28:00,283.4,NSE,283.6,283.4,283.6,CHAFER,247
119,2023-08-30 11:29:00,283.35,NSE,283.6,283.0,283.4,CHAFER,12510
120,2023-08-30 11:30:00,283.3,NSE,283.35,283.2,283.35,CHAFER,2764
121,2023-08-30 11:31:00,283.05,NSE,283.3,283.05,283.3,CHAFER,1093
122,2023-08-30 11:32:00,283.15,NSE,283.3,283.05,283.05,CHAFER,787
123,2023-08-30 11:33:00,283.25,NSE,283.25,283.15,283.15,CHAFER,824
124,2023-08-30 11:34:00,282.95,NSE,283.05,282.95,282.95,CHAFER,3932
125,2023-08-30 11:35:00,282.9,NSE,282.9,282.9,282.9,CHAFER,527
126,2023-08-30 11:36:00,282.7,NSE,282.95,282.7,282.9,CHAFER,4132
127,2023-08-30 11:37:00,282.75,NSE,282.85,282.7,282.7,CHAFER,1260
128,2023-08-30 11:38:00,281.75,NSE,282.9,281.65,282.85,CHAFER,87202
129,2023-08-30 11:39:00,281.95,NSE,282.05,281.75,281.8,CHAFER,4931
130,2023-08-30 11:40:00,281.6,NSE,282.0,281.6,282.0,CHAFER,9262
131,2023-08-30 11:41:00,282.05,NSE,282.05,281.45,281.55,CHAFER,15977
132,2023-08-30 11:42:00,282.05,NSE,282.05,281.9,282.05,CHAFER,780
133,2023-08-30 11:43:00,282.25,NSE,282.25,282.05,282.15,CHAFER,1780
134,2023-08-30 11:44:00,282.15,NSE,282.15,281.9,282.1,CHAFER,4784
135,2023-08-30 11:45:00,282.05,NSE,282.1,281.75,282.1,CHAFER,2596
136,2023-08-30 11:46:00,282.05,NSE,282.05,281.8,282.05,CHAFER,1570
137,2023-08-30 11:47:00,282.1,NSE,282.1,282.0,282.05,CHAFER,1114
138,2023-08-30 11:48:00,282.05,NSE,282.2,282.0,282.1,CHAFER,1524
139,2023-08-30 11:49:00,282.1,NSE,282.2,282.0,282.2,CHAFER,571
140,2023-08-30 11:50:00,282.15,NSE,282.15,282.0,282.1,CHAFER,2233
141,2023-08-30 11:51:00,282.4,NSE,282.4,282.15,282.15,CHAFER,2877
142,2023-08-30 11:52:00,282.25,NSE,282.5,282.25,282.4,CHAFER,3051
143,2023-08-30 11:53:00,282.5,NSE,282.55,282.25,282.25,CHAFER,4488
144,2023-08-30 11:54:00,282.55,NSE,282.55,282.5,282.5,CHAFER,2734
145,2023-08-30 11:55:00,282.25,NSE,282.75,282.25,282.75,CHAFER,3129
146,2023-08-30 11:56:00,282.3,NSE,282.5,282.25,282.25,CHAFER,1039
147,2023-08-30 11:57:00,282.3,NSE,282.3,282.15,282.3,CHAFER,599
148,2023-08-30 11:58:00,282.25,NSE,282.35,282.2,282.3,CHAFER,155
149,2023-08-30 11:59:00,282.25,NSE,282.3,282.2,282.25,CHAFER,677
150,2023-08-30 12:00:00,282.3,NSE,282.3,282.2,282.25,CHAFER,1216
151,2023-08-30 12:01:00,282.3,NSE,282.3,282.2,282.3,CHAFER,611
152,2023-08-30 12:02:00,282.1,NSE,282.3,282.05,282.3,CHAFER,9679
153,2023-08-30 12:03:00,282.3,NSE,282.3,282.1,282.1,CHAFER,345
154,2023-08-30 12:04:00,282.3,NSE,282.3,282.15,282.15,CHAFER,231
155,2023-08-30 12:05:00,282.5,NSE,282.5,282.3,282.3,CHAFER,1033
156,2023-08-30 12:06:00,282.5,NSE,282.5,282.35,282.5,CHAFER,282
157,2023-08-30 12:07:00,282.45,NSE,282.5,282.45,282.5,CHAFER,3763
158,2023-08-30 12:08:00,282.45,NSE,282.5,282.35,282.45,CHAFER,2629
159,2023-08-30 12:09:00,282.45,NSE,282.55,282.35,282.35,CHAFER,1363
160,2023-08-30 12:10:00,282.3,NSE,282.45,282.3,282.45,CHAFER,611
161,2023-08-30 12:11:00,282.45,NSE,282.45,282.3,282.3,CHAFER,15
162,2023-08-30 12:12:00,282.3,NSE,282.45,282.3,282.45,CHAFER,1072
163,2023-08-30 12:13:00,282.45,NSE,282.45,282.3,282.45,CHAFER,563
164,2023-08-30 12:14:00,282.55,NSE,282.55,282.3,282.45,CHAFER,1149
165,2023-08-30 12:15:00,282.45,NSE,282.55,282.3,282.55,CHAFER,1676
166,2023-08-30 12:16:00,282.3,NSE,282.45,282.3,282.45,CHAFER,926
167,2023-08-30 12:17:00,282.45,NSE,282.45,282.25,282.25,CHAFER,879
168,2023-08-30 12:18:00,282.45,NSE,282.45,282.3,282.45,CHAFER,902
169,2023-08-30 12:19:00,282.3,NSE,282.45,282.3,282.45,CHAFER,1265
170,2023-08-30 12:20:00,282.3,NSE,282.5,282.3,282.3,CHAFER,1243
171,2023-08-30 12:21:00,282.55,NSE,282.55,282.3,282.3,CHAFER,79
172,2023-08-30 12:22:00,282.35,NSE,282.5,282.35,282.5,CHAFER,535
173,2023-08-30 12:23:00,282.1,NSE,282.55,282.1,282.35,CHAFER,6551
174,2023-08-30 12:24:00,282.3,NSE,282.3,282.15,282.2,CHAFER,4200
175,2023-08-30 12:25:00,282.2,NSE,282.35,282.15,282.3,CHAFER,1945
176,2023-08-30 12:26:00,282.4,NSE,282.4,282.05,282.2,CHAFER,2594
177,2023-08-30 12:27:00,282.1,NSE,282.4,282.1,282.4,CHAFER,432
178,2023-08-30 12:28:00,282.15,NSE,282.25,282.0,282.1,CHAFER,2952
179,2023-08-30 12:29:00,282.05,NSE,282.3,282.0,282.0,CHAFER,1323
180,2023-08-30 12:30:00,281.8,NSE,282.2,281.8,282.05,CHAFER,5097
181,2023-08-30 12:31:00,281.85,NSE,282.05,281.8,281.8,CHAFER,1207
182,2023-08-30 12:32:00,282.15,NSE,282.15,281.85,281.85,CHAFER,1906
183,2023-08-30 12:33:00,282.05,NSE,282.15,282.0,282.15,CHAFER,746
184,2023-08-30 12:34:00,282.0,NSE,282.05,282.0,282.05,CHAFER,537
185,2023-08-30 12:35:00,282.15,NSE,282.15,282.0,282.15,CHAFER,514
186,2023-08-30 12:36:00,282.25,NSE,282.25,282.0,282.15,CHAFER,858
187,2023-08-30 12:37:00,282.35,NSE,282.35,282.1,282.25,CHAFER,1262
188,2023-08-30 12:38:00,282.5,NSE,282.55,282.3,282.35,CHAFER,6900
189,2023-08-30 12:39:00,282.05,NSE,282.55,282.05,282.5,CHAFER,5176
190,2023-08-30 12:40:00,282.35,NSE,282.35,282.2,282.25,CHAFER,2914
191,2023-08-30 12:41:00,282.25,NSE,282.4,282.1,282.4,CHAFER,5515
192,2023-08-30 12:42:00,282.35,NSE,282.35,282.2,282.25,CHAFER,1391
193,2023-08-30 12:43:00,282.2,NSE,282.35,282.2,282.35,CHAFER,1082
194,2023-08-30 12:44:00,282.25,NSE,282.25,282.1,282.2,CHAFER,5844
195,2023-08-30 12:45:00,282.3,NSE,282.35,282.25,282.25,CHAFER,565
196,2023-08-30 12:46:00,282.2,NSE,282.3,282.2,282.3,CHAFER,1798
197,2023-08-30 12:47:00,282.1,NSE,282.25,282.1,282.2,CHAFER,571
198,2023-08-30 12:48:00,282.2,NSE,282.25,282.0,282.1,CHAFER,4446
199,2023-08-30 12:49:00,282.2,NSE,282.25,282.2,282.2,CHAFER,65
200,2023-08-30 12:50:00,282.2,NSE,282.2,282.0,282.2,CHAFER,1220
201,2023-08-30 12:51:00,282.1,NSE,282.2,282.0,282.2,CHAFER,2724
202,2023-08-30 12:52:00,282.25,NSE,282.25,282.1,282.1,CHAFER,913
203,2023-08-30 12:53:00,282.15,NSE,282.25,282.0,282.25,CHAFER,291
204,2023-08-30 12:54:00,282.0,NSE,282.15,282.0,282.15,CHAFER,734
205,2023-08-30 12:55:00,281.85,NSE,282.0,281.8,282.0,CHAFER,3838
206,2023-08-30 12:56:00,282.0,NSE,282.0,281.85,281.85,CHAFER,625
207,2023-08-30 12:57:00,281.85,NSE,282.0,281.85,282.0,CHAFER,748
208,2023-08-30 12:58:00,282.0,NSE,282.0,281.85,281.85,CHAFER,4098
209,2023-08-30 12:59:00,282.1,NSE,282.1,282.0,282.0,CHAFER,1197
210,2023-08-30 13:00:00,282.1,NSE,282.1,281.9,281.9,CHAFER,1039
211,2023-08-30 13:01:00,282.2,NSE,282.25,282.05,282.25,CHAFER,2115
212,2023-08-30 13:02:00,282.25,NSE,282.25,282.1,282.2,CHAFER,752
213,2023-08-30 13:03:00,282.0,NSE,282.05,282.0,282.05,CHAFER,762
214,2023-08-30 13:04:00,282.0,NSE,282.0,282.0,282.0,CHAFER,1206
215,2023-08-30 13:05:00,281.9,NSE,282.0,281.9,282.0,CHAFER,618
216,2023-08-30 13:06:00,281.9,NSE,281.9,281.85,281.9,CHAFER,303
217,2023-08-30 13:07:00,282.0,NSE,282.2,281.9,281.9,CHAFER,1614
218,2023-08-30 13:08:00,282.0,NSE,282.1,282.0,282.0,CHAFER,100
219,2023-08-30 13:09:00,281.9,NSE,282.1,281.9,282.0,CHAFER,329
220,2023-08-30 13:10:00,281.9,NSE,282.0,281.9,282.0,CHAFER,54
221,2023-08-30 13:11:00,282.1,NSE,282.1,281.9,281.9,CHAFER,116
222,2023-08-30 13:12:00,282.0,NSE,282.1,282.0,282.1,CHAFER,686
223,2023-08-30 13:13:00,282.0,NSE,282.1,282.0,282.0,CHAFER,258
224,2023-08-30 13:14:00,282.15,NSE,282.15,282.0,282.0,CHAFER,1158
225,2023-08-30 13:15:00,282.1,NSE,282.15,282.1,282.15,CHAFER,365
226,2023-08-30 13:16:00,282.1,NSE,282.25,282.1,282.1,CHAFER,544
227,2023-08-30 13:17:00,282.25,NSE,282.25,282.1,282.1,CHAFER,232
228,2023-08-30 13:18:00,282.45,NSE,282.5,282.25,282.25,CHAFER,6007
229,2023-08-30 13:19:00,282.45,NSE,282.45,282.45,282.45,CHAFER,2607
230,2023-08-30 13:20:00,282.5,NSE,282.5,282.45,282.45,CHAFER,473
231,2023-08-30 13:21:00,282.45,NSE,282.5,282.3,282.5,CHAFER,1336
232,2023-08-30 13:22:00,282.45,NSE,282.45,282.3,282.3,CHAFER,4052
233,2023-08-30 13:23:00,282.75,NSE,282.75,282.45,282.45,CHAFER,1502
234,2023-08-30 13:24:00,282.95,NSE,282.95,282.7,282.85,CHAFER,2791
235,2023-08-30 13:25:00,282.95,NSE,282.95,282.7,282.95,CHAFER,1354
236,2023-08-30 13:26:00,282.9,NSE,282.95,282.9,282.95,CHAFER,1118
237,2023-08-30 13:27:00,282.55,NSE,282.9,282.55,282.9,CHAFER,735
238,2023-08-30 13:28:00,282.7,NSE,282.7,282.55,282.55,CHAFER,293
239,2023-08-30 13:29:00,282.5,NSE,282.7,282.45,282.7,CHAFER,1218
240,2023-08-30 13:30:00,282.7,NSE,282.7,282.5,282.5,CHAFER,137
241,2023-08-30 13:31:00,282.65,NSE,282.65,282.65,282.65,CHAFER,552
242,2023-08-30 13:32:00,282.65,NSE,282.65,282.65,282.65,CHAFER,1514
243,2023-08-30 13:33:00,282.65,NSE,282.7,282.65,282.65,CHAFER,2132
244,2023-08-30 13:34:00,282.7,NSE,282.7,282.65,282.65,CHAFER,808
245,2023-08-30 13:35:00,282.65,NSE,282.65,282.55,282.65,CHAFER,1528
246,2023-08-30 13:36:00,282.65,NSE,282.65,282.65,282.65,CHAFER,5
247,2023-08-30 13:37:00,282.4,NSE,282.5,282.4,282.5,CHAFER,124
248,2023-08-30 13:38:00,282.65,NSE,282.65,282.4,282.4,CHAFER,2478
249,2023-08-30 13:39:00,282.6,NSE,282.65,282.45,282.65,CHAFER,954
250,2023-08-30 13:40:00,282.6,NSE,282.65,282.6,282.65,CHAFER,258
251,2023-08-30 13:41:00,282.45,NSE,282.6,282.45,282.6,CHAFER,33
252,2023-08-30 13:42:00,282.45,NSE,282.55,282.45,282.45,CHAFER,102
253,2023-08-30 13:43:00,282.5,NSE,282.5,282.4,282.4,CHAFER,677
254,2023-08-30 13:44:00,282.6,NSE,282.6,282.5,282.5,CHAFER,512
255,2023-08-30 13:45:00,282.65,NSE,282.65,282.4,282.6,CHAFER,1380
256,2023-08-30 13:46:00,282.5,NSE,282.65,282.5,282.65,CHAFER,193
257,2023-08-30 13:47:00,282.5,NSE,282.5,282.5,282.5,CHAFER,53
258,2023-08-30 13:48:00,282.6,NSE,282.6,282.5,282.5,CHAFER,100
259,2023-08-30 13:49:00,282.65,NSE,282.65,282.5,282.6,CHAFER,967
260,2023-08-30 13:50:00,282.5,NSE,282.65,282.5,282.65,CHAFER,1110
261,2023-08-30 13:51:00,282.65,NSE,282.65,282.5,282.5,CHAFER,1369
262,2023-08-30 13:52:00,282.45,NSE,282.65,282.45,282.65,CHAFER,984
263,2023-08-30 13:53:00,282.45,NSE,282.6,282.45,282.45,CHAFER,618
264,2023-08-30 13:54:00,282.5,NSE,282.65,282.45,282.45,CHAFER,1573
265,2023-08-30 13:55:00,282.5,NSE,282.65,282.5,282.5,CHAFER,1660
266,2023-08-30 13:56:00,282.5,NSE,282.6,282.5,282.5,CHAFER,324
267,2023-08-30 13:57:00,282.5,NSE,282.6,282.5,282.5,CHAFER,435
268,2023-08-30 13:58:00,282.5,NSE,282.5,282.5,282.5,CHAFER,465
269,2023-08-30 13:59:00,282.6,NSE,282.6,282.5,282.5,CHAFER,5
270,2023-08-30 14:00:00,282.5,NSE,282.6,282.5,282.6,CHAFER,600
271,2023-08-30 14:01:00,282.55,NSE,282.6,282.5,282.5,CHAFER,2002
272,2023-08-30 14:02:00,282.5,NSE,282.55,282.4,282.55,CHAFER,3353
273,2023-08-30 14:03:00,282.45,NSE,282.5,282.35,282.5,CHAFER,2650
274,2023-08-30 14:04:00,282.3,NSE,282.5,282.3,282.45,CHAFER,523
275,2023-08-30 14:05:00,282.4,NSE,282.4,282.1,282.3,CHAFER,4922
276,2023-08-30 14:06:00,282.45,NSE,282.5,282.45,282.45,CHAFER,471
277,2023-08-30 14:07:00,282.25,NSE,282.45,282.25,282.45,CHAFER,41
278,2023-08-30 14:08:00,282.25,NSE,282.4,282.15,282.25,CHAFER,3905
279,2023-08-30 14:09:00,282.3,NSE,282.35,282.25,282.25,CHAFER,2564
280,2023-08-30 14:10:00,282.5,NSE,282.5,282.25,282.25,CHAFER,805
281,2023-08-30 14:11:00,282.3,NSE,282.5,282.3,282.5,CHAFER,5294
282,2023-08-30 14:12:00,282.1,NSE,282.4,282.05,282.4,CHAFER,2969
283,2023-08-30 14:13:00,282.15,NSE,282.35,282.05,282.05,CHAFER,900
284,2023-08-30 14:14:00,282.25,NSE,282.35,282.0,282.15,CHAFER,1344
285,2023-08-30 14:15:00,282.0,NSE,282.25,281.85,282.25,CHAFER,7688
286,2023-08-30 14:16:00,281.7,NSE,282.0,281.65,282.0,CHAFER,7478
287,2023-08-30 14:17:00,281.65,NSE,281.85,281.65,281.7,CHAFER,1022
288,2023-08-30 14:18:00,281.7,NSE,281.7,281.65,281.7,CHAFER,1693
289,2023-08-30 14:19:00,281.65,NSE,281.8,281.65,281.7,CHAFER,985
290,2023-08-30 14:20:00,281.65,NSE,281.75,281.65,281.65,CHAFER,4250
291,2023-08-30 14:21:00,281.75,NSE,281.8,281.65,281.65,CHAFER,569
292,2023-08-30 14:22:00,281.65,NSE,281.8,281.65,281.75,CHAFER,4465
293,2023-08-30 14:23:00,281.6,NSE,281.7,281.6,281.65,CHAFER,1146
294,2023-08-30 14:24:00,281.15,NSE,281.6,281.15,281.6,CHAFER,17414
295,2023-08-30 14:25:00,281.35,NSE,281.6,281.35,281.35,CHAFER,15425
296,2023-08-30 14:26:00,281.7,NSE,281.7,281.3,281.35,CHAFER,3641
297,2023-08-30 14:27:00,281.4,NSE,281.7,281.4,281.7,CHAFER,6067
298,2023-08-30 14:28:00,281.6,NSE,281.6,281.4,281.4,CHAFER,5194
299,2023-08-30 14:29:00,281.7,NSE,281.7,281.6,281.6,CHAFER,1362
300,2023-08-30 14:30:00,281.45,NSE,281.7,281.45,281.7,CHAFER,593
301,2023-08-30 14:31:00,281.55,NSE,281.65,281.4,281.45,CHAFER,563
302,2023-08-30 14:32:00,281.5,NSE,281.65,281.5,281.55,CHAFER,792
303,2023-08-30 14:33:00,281.5,NSE,281.55,281.4,281.5,CHAFER,359
304,2023-08-30 14:34:00,280.85,NSE,281.5,280.75,281.5,CHAFER,20915
305,2023-08-30 14:35:00,280.8,NSE,281.05,280.75,281.0,CHAFER,11998
306,2023-08-30 14:36:00,280.95,NSE,281.05,280.95,281.0,CHAFER,1090
307,2023-08-30 14:37:00,281.2,NSE,281.25,280.85,281.0,CHAFER,8510
308,2023-08-30 14:38:00,281.0,NSE,281.25,280.8,281.25,CHAFER,10394
309,2023-08-30 14:39:00,280.95,NSE,280.95,280.8,280.8,CHAFER,1586
310,2023-08-30 14:40:00,280.85,NSE,281.0,280.85,280.95,CHAFER,5329
311,2023-08-30 14:41:00,280.8,NSE,280.9,280.8,280.85,CHAFER,1147
312,2023-08-30 14:42:00,280.8,NSE,280.85,280.8,280.85,CHAFER,1068
313,2023-08-30 14:43:00,280.8,NSE,280.9,280.8,280.85,CHAFER,1048
314,2023-08-30 14:44:00,280.8,NSE,281.0,280.8,280.9,CHAFER,513
315,2023-08-30 14:45:00,280.95,NSE,281.0,280.8,280.8,CHAFER,1995
316,2023-08-30 14:46:00,281.15,NSE,281.15,280.95,281.0,CHAFER,9651
317,2023-08-30 14:47:00,280.8,NSE,281.15,280.8,281.15,CHAFER,1340
