,datetime,close,exchange_code,high,low,open,stock_code,volume
106,2021-09-27 11:16:00,335.2,NSE,335.2,335.0,335.2,CHAFER,650
107,2021-09-27 11:17:00,335.45,NSE,335.45,335.1,335.2,CHAFER,372
108,2021-09-27 11:18:00,335.45,NSE,335.45,335.15,335.15,CHAFER,507
109,2021-09-27 11:19:00,335.0,NSE,335.45,334.95,335.35,CHAFER,2118
110,2021-09-27 11:20:00,334.9,NSE,334.95,334.7,334.95,CHAFER,1777
111,2021-09-27 11:21:00,334.95,NSE,334.95,334.75,334.75,CHAFER,774
112,2021-09-27 11:22:00,334.8,NSE,335.25,334.7,334.95,CHAFER,4605
113,2021-09-27 11:23:00,335.05,NSE,335.05,334.7,335.05,CHAFER,725
114,2021-09-27 11:24:00,335.05,NSE,335.05,334.5,335.05,CHAFER,2755
115,2021-09-27 11:25:00,334.9,NSE,335.05,334.7,335.05,CHAFER,960
116,2021-09-27 11:26:00,335.25,NSE,335.5,334.85,334.85,CHAFER,3543
117,2021-09-27 11:27:00,335.1,NSE,335.5,335.1,335.45,CHAFER,1839
118,2021-09-27 11:28:00,335.0,NSE,335.5,334.85,335.5,CHAFER,3143
119,2021-09-27 11:29:00,335.0,NSE,335.0,334.85,334.85,CHAFER,588
120,2021-09-27 11:30:00,335.15,NSE,335.5,334.85,335.15,CHAFER,1325
121,2021-09-27 11:31:00,335.15,NSE,335.45,335.15,335.35,CHAFER,1305
122,2021-09-27 11:32:00,335.4,NSE,335.4,335.1,335.15,CHAFER,1333
123,2021-09-27 11:33:00,335.35,NSE,335.35,334.85,335.1,CHAFER,1851
124,2021-09-27 11:34:00,335.1,NSE,335.1,334.55,334.85,CHAFER,1069
125,2021-09-27 11:35:00,335.4,NSE,335.5,334.6,334.6,CHAFER,1480
126,2021-09-27 11:36:00,335.5,NSE,335.5,335.25,335.4,CHAFER,2623
127,2021-09-27 11:37:00,335.2,NSE,335.4,335.2,335.2,CHAFER,2770
128,2021-09-27 11:38:00,334.9,NSE,335.35,334.65,335.2,CHAFER,1465
129,2021-09-27 11:39:00,334.5,NSE,334.9,334.3,334.9,CHAFER,552
130,2021-09-27 11:40:00,334.65,NSE,334.65,334.1,334.65,CHAFER,1762
131,2021-09-27 11:41:00,334.6,NSE,334.7,334.6,334.6,CHAFER,661
132,2021-09-27 11:42:00,334.7,NSE,334.7,334.6,334.6,CHAFER,1030
133,2021-09-27 11:43:00,334.9,NSE,334.9,334.7,334.7,CHAFER,972
134,2021-09-27 11:44:00,334.45,NSE,334.9,334.3,334.75,CHAFER,3416
135,2021-09-27 11:45:00,333.1,NSE,334.1,332.25,334.1,CHAFER,14150
136,2021-09-27 11:46:00,333.55,NSE,333.75,333.1,333.25,CHAFER,7398
137,2021-09-27 11:47:00,332.15,NSE,332.9,332.15,332.6,CHAFER,5932
138,2021-09-27 11:48:00,331.95,NSE,332.5,331.65,332.4,CHAFER,8423
139,2021-09-27 11:49:00,331.5,NSE,331.95,331.25,331.9,CHAFER,8553
140,2021-09-27 11:50:00,330.9,NSE,331.5,330.4,331.5,CHAFER,7684
141,2021-09-27 11:51:00,330.65,NSE,331.0,330.6,330.9,CHAFER,4923
142,2021-09-27 11:52:00,331.3,NSE,332.4,330.45,330.85,CHAFER,41439
143,2021-09-27 11:53:00,331.45,NSE,331.95,331.0,331.4,CHAFER,5298
144,2021-09-27 11:54:00,331.0,NSE,331.5,330.65,331.5,CHAFER,7641
145,2021-09-27 11:55:00,330.4,NSE,331.0,330.3,331.0,CHAFER,9078
146,2021-09-27 11:56:00,330.5,NSE,330.75,330.35,330.5,CHAFER,7343
147,2021-09-27 11:57:00,330.35,NSE,330.65,330.2,330.5,CHAFER,7789
148,2021-09-27 11:58:00,330.55,NSE,330.95,330.25,330.5,CHAFER,7401
149,2021-09-27 11:59:00,329.7,NSE,330.6,329.35,330.45,CHAFER,15228
150,2021-09-27 12:00:00,329.5,NSE,329.8,328.25,329.8,CHAFER,11741
151,2021-09-27 12:01:00,329.0,NSE,329.0,328.55,329.0,CHAFER,5489
152,2021-09-27 12:02:00,329.55,NSE,329.55,328.5,328.75,CHAFER,4259
153,2021-09-27 12:03:00,329.9,NSE,329.9,329.5,329.6,CHAFER,2320
154,2021-09-27 12:04:00,329.8,NSE,329.9,329.5,329.9,CHAFER,1753
155,2021-09-27 12:05:00,329.4,NSE,329.8,329.2,329.5,CHAFER,3850
156,2021-09-27 12:06:00,329.8,NSE,330.15,329.05,329.35,CHAFER,5303
157,2021-09-27 12:07:00,330.55,NSE,330.75,330.05,330.15,CHAFER,7321
158,2021-09-27 12:08:00,330.05,NSE,330.5,330.0,330.5,CHAFER,3897
159,2021-09-27 12:09:00,330.9,NSE,331.0,330.1,330.4,CHAFER,3319
160,2021-09-27 12:10:00,329.8,NSE,330.9,329.05,330.7,CHAFER,7217
161,2021-09-27 12:11:00,329.65,NSE,329.65,329.15,329.45,CHAFER,2107
162,2021-09-27 12:12:00,330.45,NSE,330.45,329.5,329.65,CHAFER,3965
163,2021-09-27 12:13:00,330.7,NSE,330.95,330.45,330.45,CHAFER,2539
164,2021-09-27 12:14:00,330.8,NSE,330.9,330.6,330.8,CHAFER,1799
165,2021-09-27 12:15:00,331.7,NSE,332.0,330.65,330.9,CHAFER,5254
166,2021-09-27 12:16:00,331.7,NSE,331.9,331.3,331.8,CHAFER,3275
167,2021-09-27 12:17:00,331.8,NSE,332.2,331.6,331.6,CHAFER,2001
168,2021-09-27 12:18:00,331.95,NSE,332.0,331.25,331.25,CHAFER,1886
169,2021-09-27 12:19:00,332.15,NSE,332.2,331.8,331.8,CHAFER,5068
170,2021-09-27 12:20:00,331.9,NSE,332.05,331.6,332.05,CHAFER,1768
171,2021-09-27 12:21:00,332.3,NSE,332.5,331.9,331.9,CHAFER,10617
172,2021-09-27 12:22:00,332.05,NSE,332.4,332.05,332.3,CHAFER,1462
173,2021-09-27 12:23:00,332.5,NSE,332.5,332.0,332.35,CHAFER,3736
174,2021-09-27 12:24:00,332.4,NSE,332.4,332.0,332.4,CHAFER,836
175,2021-09-27 12:25:00,332.75,NSE,332.75,332.05,332.25,CHAFER,1847
176,2021-09-27 12:26:00,330.6,NSE,332.7,330.6,332.7,CHAFER,7887
177,2021-09-27 12:27:00,330.7,NSE,331.0,330.5,331.0,CHAFER,2887
178,2021-09-27 12:28:00,330.65,NSE,331.0,330.2,331.0,CHAFER,1593
179,2021-09-27 12:29:00,330.65,NSE,330.75,330.35,330.45,CHAFER,2407
180,2021-09-27 12:30:00,329.55,NSE,330.7,329.15,330.65,CHAFER,5821
181,2021-09-27 12:31:00,329.0,NSE,329.0,328.5,328.55,CHAFER,10626
182,2021-09-27 12:32:00,330.0,NSE,330.45,328.8,329.0,CHAFER,9882
183,2021-09-27 12:33:00,329.95,NSE,330.55,329.95,330.45,CHAFER,1207
184,2021-09-27 12:34:00,330.5,NSE,330.75,329.75,329.9,CHAFER,2246
185,2021-09-27 12:35:00,330.75,NSE,331.4,330.65,330.65,CHAFER,5656
186,2021-09-27 12:36:00,330.9,NSE,331.1,330.4,331.1,CHAFER,1038
187,2021-09-27 12:37:00,330.4,NSE,330.9,330.3,330.9,CHAFER,1969
188,2021-09-27 12:38:00,330.95,NSE,330.95,330.45,330.5,CHAFER,394
189,2021-09-27 12:39:00,330.6,NSE,330.95,330.15,330.95,CHAFER,1209
190,2021-09-27 12:40:00,331.2,NSE,331.35,330.5,330.5,CHAFER,1377
191,2021-09-27 12:41:00,331.1,NSE,331.4,331.1,331.4,CHAFER,3247
192,2021-09-27 12:42:00,331.8,NSE,332.0,331.35,331.35,CHAFER,2091
193,2021-09-27 12:43:00,331.5,NSE,331.95,331.5,331.7,CHAFER,2331
194,2021-09-27 12:44:00,331.35,NSE,331.75,331.35,331.5,CHAFER,257
195,2021-09-27 12:45:00,331.5,NSE,331.55,331.3,331.55,CHAFER,1062
196,2021-09-27 12:46:00,331.45,NSE,331.75,331.35,331.45,CHAFER,969
197,2021-09-27 12:47:00,331.5,NSE,331.75,331.5,331.7,CHAFER,757
198,2021-09-27 12:48:00,331.45,NSE,331.7,331.45,331.45,CHAFER,245
199,2021-09-27 12:49:00,331.35,NSE,331.65,331.3,331.65,CHAFER,559
200,2021-09-27 12:50:00,331.75,NSE,331.9,331.25,331.3,CHAFER,2355
201,2021-09-27 12:51:00,332.15,NSE,332.5,332.05,332.4,CHAFER,2177
202,2021-09-27 12:52:00,332.25,NSE,332.6,332.15,332.15,CHAFER,662
203,2021-09-27 12:53:00,332.0,NSE,332.4,332.0,332.4,CHAFER,467
204,2021-09-27 12:54:00,332.25,NSE,332.4,332.1,332.35,CHAFER,484
205,2021-09-27 12:55:00,332.9,NSE,332.95,332.35,332.5,CHAFER,9350
206,2021-09-27 12:56:00,332.65,NSE,332.9,332.35,332.45,CHAFER,821
207,2021-09-27 12:57:00,332.4,NSE,332.55,332.15,332.35,CHAFER,955
208,2021-09-27 12:58:00,332.0,NSE,332.4,332.0,332.4,CHAFER,1309
209,2021-09-27 12:59:00,331.65,NSE,332.05,331.65,332.05,CHAFER,594
210,2021-09-27 13:00:00,331.85,NSE,331.95,331.5,331.65,CHAFER,1811
211,2021-09-27 13:01:00,332.0,NSE,332.0,331.8,331.8,CHAFER,222
212,2021-09-27 13:02:00,332.5,NSE,332.5,331.75,331.8,CHAFER,841
213,2021-09-27 13:03:00,332.45,NSE,332.9,332.3,332.4,CHAFER,2345
214,2021-09-27 13:04:00,332.8,NSE,332.8,332.45,332.75,CHAFER,403
215,2021-09-27 13:05:00,332.7,NSE,332.8,332.45,332.8,CHAFER,317
216,2021-09-27 13:06:00,332.0,NSE,332.7,332.0,332.7,CHAFER,2190
217,2021-09-27 13:07:00,332.3,NSE,332.5,332.05,332.5,CHAFER,812
218,2021-09-27 13:08:00,332.25,NSE,332.3,332.05,332.3,CHAFER,90
219,2021-09-27 13:09:00,331.75,NSE,332.25,331.75,332.25,CHAFER,1339
220,2021-09-27 13:10:00,331.8,NSE,331.85,331.6,331.75,CHAFER,379
221,2021-09-27 13:11:00,332.5,NSE,332.5,331.8,331.9,CHAFER,3942
222,2021-09-27 13:12:00,332.5,NSE,332.85,332.5,332.6,CHAFER,882
223,2021-09-27 13:13:00,332.85,NSE,332.85,332.45,332.75,CHAFER,46
224,2021-09-27 13:14:00,332.9,NSE,332.9,332.5,332.5,CHAFER,199
225,2021-09-27 13:15:00,332.7,NSE,332.85,332.5,332.55,CHAFER,1038
226,2021-09-27 13:16:00,332.35,NSE,332.7,332.35,332.65,CHAFER,233
227,2021-09-27 13:17:00,332.5,NSE,332.65,332.3,332.35,CHAFER,73
228,2021-09-27 13:18:00,332.35,NSE,332.65,332.35,332.65,CHAFER,274
229,2021-09-27 13:19:00,332.7,NSE,332.7,332.3,332.65,CHAFER,2134
230,2021-09-27 13:20:00,332.5,NSE,332.5,332.45,332.45,CHAFER,236
231,2021-09-27 13:21:00,332.7,NSE,332.7,332.35,332.35,CHAFER,1037
232,2021-09-27 13:22:00,332.7,NSE,332.9,332.35,332.5,CHAFER,1691
233,2021-09-27 13:23:00,332.65,NSE,332.65,332.3,332.3,CHAFER,1287
234,2021-09-27 13:24:00,332.55,NSE,332.65,332.5,332.5,CHAFER,234
235,2021-09-27 13:25:00,332.65,NSE,332.65,332.6,332.65,CHAFER,59
236,2021-09-27 13:26:00,332.6,NSE,332.65,332.6,332.6,CHAFER,680
237,2021-09-27 13:27:00,332.85,NSE,332.85,332.65,332.65,CHAFER,571
238,2021-09-27 13:28:00,331.85,NSE,332.9,331.85,332.6,CHAFER,4714
239,2021-09-27 13:29:00,332.75,NSE,332.8,331.8,331.8,CHAFER,304
240,2021-09-27 13:30:00,332.75,NSE,332.8,332.45,332.7,CHAFER,62
241,2021-09-27 13:31:00,332.15,NSE,332.75,332.15,332.75,CHAFER,1121
242,2021-09-27 13:32:00,332.45,NSE,332.45,332.15,332.15,CHAFER,156
243,2021-09-27 13:33:00,332.35,NSE,332.75,332.05,332.25,CHAFER,1458
244,2021-09-27 13:34:00,332.7,NSE,332.75,332.3,332.75,CHAFER,359
245,2021-09-27 13:35:00,332.5,NSE,332.75,332.4,332.75,CHAFER,449
246,2021-09-27 13:36:00,332.65,NSE,332.65,332.4,332.5,CHAFER,142
247,2021-09-27 13:37:00,332.65,NSE,332.65,332.45,332.45,CHAFER,68
248,2021-09-27 13:38:00,332.2,NSE,332.9,332.2,332.65,CHAFER,2893
249,2021-09-27 13:39:00,332.15,NSE,332.2,332.15,332.2,CHAFER,76
250,2021-09-27 13:40:00,332.45,NSE,332.45,332.0,332.2,CHAFER,1163
251,2021-09-27 13:41:00,332.45,NSE,332.5,331.95,332.5,CHAFER,993
252,2021-09-27 13:42:00,332.65,NSE,332.7,332.3,332.45,CHAFER,1189
253,2021-09-27 13:43:00,332.0,NSE,332.45,332.0,332.25,CHAFER,451
254,2021-09-27 13:44:00,332.0,NSE,332.45,331.85,332.0,CHAFER,1256
255,2021-09-27 13:45:00,332.05,NSE,332.25,331.8,332.0,CHAFER,1752
256,2021-09-27 13:46:00,332.25,NSE,332.25,331.85,331.9,CHAFER,124
257,2021-09-27 13:47:00,332.05,NSE,332.2,331.75,332.2,CHAFER,120
258,2021-09-27 13:48:00,332.45,NSE,332.45,332.15,332.3,CHAFER,988
259,2021-09-27 13:49:00,332.65,NSE,332.85,332.25,332.5,CHAFER,811
260,2021-09-27 13:50:00,332.4,NSE,332.7,332.4,332.65,CHAFER,260
261,2021-09-27 13:51:00,331.95,NSE,332.75,331.75,332.4,CHAFER,11615
262,2021-09-27 13:52:00,332.3,NSE,332.4,331.9,332.05,CHAFER,614
263,2021-09-27 13:53:00,331.9,NSE,332.0,331.9,331.9,CHAFER,513
264,2021-09-27 13:54:00,332.6,NSE,332.6,331.25,331.95,CHAFER,1859
265,2021-09-27 13:55:00,332.3,NSE,332.45,331.9,332.45,CHAFER,674
266,2021-09-27 13:56:00,331.65,NSE,332.2,331.45,332.2,CHAFER,1015
267,2021-09-27 13:57:00,332.25,NSE,332.25,331.25,331.65,CHAFER,1286
268,2021-09-27 13:58:00,332.2,NSE,332.6,331.95,332.25,CHAFER,605
269,2021-09-27 13:59:00,332.2,NSE,332.3,331.6,331.65,CHAFER,650
270,2021-09-27 14:00:00,332.5,NSE,332.55,331.75,331.75,CHAFER,709
271,2021-09-27 14:01:00,332.5,NSE,332.5,332.05,332.5,CHAFER,99
272,2021-09-27 14:02:00,332.5,NSE,332.5,332.1,332.1,CHAFER,560
273,2021-09-27 14:03:00,332.8,NSE,332.8,332.3,332.5,CHAFER,1103
274,2021-09-27 14:04:00,332.4,NSE,332.7,332.4,332.4,CHAFER,33
275,2021-09-27 14:05:00,332.35,NSE,332.6,332.35,332.35,CHAFER,209
276,2021-09-27 14:06:00,332.75,NSE,332.85,332.45,332.6,CHAFER,1246
277,2021-09-27 14:07:00,332.75,NSE,332.9,332.4,332.75,CHAFER,8502
278,2021-09-27 14:08:00,332.6,NSE,332.6,332.45,332.45,CHAFER,245
279,2021-09-27 14:09:00,332.85,NSE,332.85,332.5,332.8,CHAFER,2938
280,2021-09-27 14:10:00,332.45,NSE,332.85,332.45,332.85,CHAFER,45
281,2021-09-27 14:11:00,332.8,NSE,332.8,332.75,332.75,CHAFER,330
282,2021-09-27 14:12:00,332.65,NSE,332.9,332.55,332.8,CHAFER,1794
283,2021-09-27 14:13:00,332.9,NSE,332.9,332.65,332.9,CHAFER,372
284,2021-09-27 14:14:00,332.9,NSE,332.9,332.65,332.9,CHAFER,278
285,2021-09-27 14:15:00,332.8,NSE,332.9,332.65,332.9,CHAFER,1607
286,2021-09-27 14:16:00,332.8,NSE,332.85,332.35,332.6,CHAFER,1481
287,2021-09-27 14:17:00,332.85,NSE,332.9,332.55,332.8,CHAFER,430
288,2021-09-27 14:18:00,332.55,NSE,332.9,332.55,332.55,CHAFER,576
289,2021-09-27 14:19:00,332.9,NSE,332.9,332.65,332.85,CHAFER,649
290,2021-09-27 14:20:00,332.9,NSE,332.9,332.65,332.9,CHAFER,1057
291,2021-09-27 14:21:00,332.9,NSE,332.9,332.7,332.9,CHAFER,1857
292,2021-09-27 14:22:00,332.9,NSE,332.9,332.7,332.9,CHAFER,2302
293,2021-09-27 14:23:00,332.85,NSE,332.9,332.85,332.9,CHAFER,1116
294,2021-09-27 14:24:00,332.65,NSE,332.9,332.0,332.85,CHAFER,2105
295,2021-09-27 14:25:00,332.5,NSE,332.8,332.35,332.7,CHAFER,2953
296,2021-09-27 14:26:00,332.4,NSE,332.5,332.15,332.5,CHAFER,1409
297,2021-09-27 14:27:00,332.4,NSE,332.4,332.1,332.4,CHAFER,833
298,2021-09-27 14:28:00,332.0,NSE,332.5,331.85,332.4,CHAFER,4844
299,2021-09-27 14:29:00,331.7,NSE,332.0,331.7,332.0,CHAFER,8277
300,2021-09-27 14:30:00,332.55,NSE,332.6,332.0,332.0,CHAFER,2999
301,2021-09-27 14:31:00,332.5,NSE,332.6,332.25,332.6,CHAFER,1004
302,2021-09-27 14:32:00,332.5,NSE,332.5,332.2,332.5,CHAFER,3862
303,2021-09-27 14:33:00,332.5,NSE,332.7,332.2,332.5,CHAFER,4767
304,2021-09-27 14:34:00,332.5,NSE,332.5,332.25,332.5,CHAFER,1942
305,2021-09-27 14:35:00,332.5,NSE,332.5,332.2,332.5,CHAFER,1150
306,2021-09-27 14:36:00,332.5,NSE,332.5,332.3,332.4,CHAFER,1692
307,2021-09-27 14:37:00,332.4,NSE,332.5,332.3,332.5,CHAFER,567
308,2021-09-27 14:38:00,332.5,NSE,332.5,332.25,332.3,CHAFER,1869
309,2021-09-27 14:39:00,332.5,NSE,332.5,332.3,332.35,CHAFER,3306
310,2021-09-27 14:40:00,332.25,NSE,332.5,332.25,332.5,CHAFER,1427
311,2021-09-27 14:41:00,332.6,NSE,332.6,332.25,332.5,CHAFER,682
312,2021-09-27 14:42:00,332.5,NSE,332.65,332.1,332.5,CHAFER,759
313,2021-09-27 14:43:00,332.35,NSE,332.65,332.1,332.5,CHAFER,3240
314,2021-09-27 14:44:00,332.5,NSE,332.7,332.15,332.25,CHAFER,3030
315,2021-09-27 14:45:00,332.25,NSE,332.6,332.25,332.5,CHAFER,4093
316,2021-09-27 14:46:00,332.35,NSE,332.7,332.35,332.5,CHAFER,3221
317,2021-09-27 14:47:00,332.4,NSE,332.5,332.35,332.35,CHAFER,1859
