,datetime,close,exchange_code,high,low,open,stock_code,volume
64,2021-06-21 10:34:00,313.5,NSE,313.65,313.1,313.15,CHAFER,1409
65,2021-06-21 10:35:00,313.4,NSE,313.8,313.25,313.75,CHAFER,2741
66,2021-06-21 10:36:00,313.5,NSE,313.5,313.1,313.4,CHAFER,1030
67,2021-06-21 10:37:00,311.75,NSE,313.45,311.45,313.15,CHAFER,16407
68,2021-06-21 10:38:00,312.2,NSE,312.8,311.75,311.8,CHAFER,5694
69,2021-06-21 10:39:00,312.65,NSE,312.7,311.9,311.9,CHAFER,1001
70,2021-06-21 10:40:00,312.8,NSE,312.95,312.0,312.2,CHAFER,2623
71,2021-06-21 10:41:00,313.2,NSE,313.3,312.6,312.65,CHAFER,1714
72,2021-06-21 10:42:00,313.0,NSE,313.15,312.6,313.15,CHAFER,2621
73,2021-06-21 10:43:00,312.2,NSE,312.6,312.2,312.55,CHAFER,7779
74,2021-06-21 10:44:00,312.5,NSE,312.8,312.2,312.45,CHAFER,2605
75,2021-06-21 10:45:00,312.65,NSE,312.9,312.1,312.5,CHAFER,6796
76,2021-06-21 10:46:00,312.35,NSE,312.85,312.05,312.4,CHAFER,1973
77,2021-06-21 10:47:00,312.35,NSE,312.5,312.1,312.35,CHAFER,1031
78,2021-06-21 10:48:00,312.5,NSE,312.5,312.0,312.15,CHAFER,948
79,2021-06-21 10:49:00,312.65,NSE,312.7,312.25,312.6,CHAFER,1737
80,2021-06-21 10:50:00,312.75,NSE,312.75,312.25,312.65,CHAFER,1144
81,2021-06-21 10:51:00,312.75,NSE,312.75,312.3,312.5,CHAFER,2592
82,2021-06-21 10:52:00,312.5,NSE,313.0,312.5,312.85,CHAFER,1173
83,2021-06-21 10:53:00,312.8,NSE,313.0,312.5,312.85,CHAFER,461
84,2021-06-21 10:54:00,312.65,NSE,312.8,312.6,312.8,CHAFER,1310
85,2021-06-21 10:55:00,312.6,NSE,312.95,312.6,312.65,CHAFER,1912
86,2021-06-21 10:56:00,312.95,NSE,313.0,312.45,312.95,CHAFER,2475
87,2021-06-21 10:57:00,312.95,NSE,313.0,312.6,312.6,CHAFER,1912
88,2021-06-21 10:58:00,313.0,NSE,313.0,312.75,312.95,CHAFER,611
89,2021-06-21 10:59:00,312.5,NSE,313.0,312.25,313.0,CHAFER,3298
90,2021-06-21 11:00:00,310.75,NSE,312.25,310.4,312.25,CHAFER,12084
91,2021-06-21 11:01:00,310.4,NSE,311.15,310.4,310.75,CHAFER,9647
92,2021-06-21 11:02:00,310.95,NSE,311.2,310.2,310.3,CHAFER,4179
93,2021-06-21 11:03:00,311.0,NSE,311.15,310.7,311.15,CHAFER,6599
94,2021-06-21 11:04:00,310.9,NSE,311.0,310.75,311.0,CHAFER,652
95,2021-06-21 11:05:00,311.85,NSE,312.0,310.9,310.95,CHAFER,8820
96,2021-06-21 11:06:00,311.45,NSE,311.7,311.35,311.7,CHAFER,3831
97,2021-06-21 11:07:00,311.9,NSE,311.95,311.0,311.45,CHAFER,3898
98,2021-06-21 11:08:00,311.6,NSE,311.9,311.35,311.75,CHAFER,1437
99,2021-06-21 11:09:00,311.85,NSE,311.85,311.2,311.5,CHAFER,2020
100,2021-06-21 11:10:00,311.85,NSE,311.85,311.5,311.5,CHAFER,1612
101,2021-06-21 11:11:00,311.75,NSE,311.85,311.4,311.7,CHAFER,1907
102,2021-06-21 11:12:00,311.9,NSE,312.6,311.65,311.65,CHAFER,4922
103,2021-06-21 11:13:00,312.45,NSE,312.75,312.0,312.05,CHAFER,3549
104,2021-06-21 11:14:00,312.6,NSE,312.6,312.1,312.2,CHAFER,1276
105,2021-06-21 11:15:00,311.65,NSE,312.45,311.65,312.1,CHAFER,3155
106,2021-06-21 11:16:00,312.15,NSE,312.15,311.65,311.85,CHAFER,1979
107,2021-06-21 11:17:00,311.65,NSE,312.3,311.4,312.3,CHAFER,2227
108,2021-06-21 11:18:00,311.8,NSE,311.9,311.45,311.6,CHAFER,586
109,2021-06-21 11:19:00,311.7,NSE,311.95,311.4,311.5,CHAFER,839
110,2021-06-21 11:20:00,311.65,NSE,311.95,311.55,311.95,CHAFER,1223
111,2021-06-21 11:21:00,311.6,NSE,312.0,311.55,311.6,CHAFER,1655
112,2021-06-21 11:22:00,311.55,NSE,311.8,311.5,311.65,CHAFER,2119
113,2021-06-21 11:23:00,311.75,NSE,311.75,311.1,311.55,CHAFER,3420
114,2021-06-21 11:24:00,312.0,NSE,312.0,311.3,311.3,CHAFER,791
115,2021-06-21 11:25:00,312.0,NSE,312.0,311.55,312.0,CHAFER,506
116,2021-06-21 11:26:00,312.0,NSE,312.45,311.75,312.0,CHAFER,1656
117,2021-06-21 11:27:00,312.35,NSE,312.6,312.0,312.35,CHAFER,3004
118,2021-06-21 11:28:00,312.05,NSE,312.5,312.05,312.45,CHAFER,1435
119,2021-06-21 11:29:00,311.7,NSE,312.3,311.7,312.0,CHAFER,1525
120,2021-06-21 11:30:00,311.6,NSE,312.25,311.6,311.75,CHAFER,1291
121,2021-06-21 11:31:00,311.65,NSE,312.2,311.55,312.1,CHAFER,4611
122,2021-06-21 11:32:00,311.8,NSE,312.0,311.7,311.8,CHAFER,1115
123,2021-06-21 11:33:00,312.25,NSE,312.25,311.8,312.0,CHAFER,451
124,2021-06-21 11:34:00,312.15,NSE,312.15,311.8,312.0,CHAFER,614
125,2021-06-21 11:35:00,312.05,NSE,312.35,311.85,311.85,CHAFER,2553
126,2021-06-21 11:36:00,312.1,NSE,312.35,311.8,312.05,CHAFER,1830
127,2021-06-21 11:37:00,312.35,NSE,312.4,312.0,312.1,CHAFER,1231
128,2021-06-21 11:38:00,311.7,NSE,312.25,311.7,312.25,CHAFER,2218
129,2021-06-21 11:39:00,311.95,NSE,311.95,311.55,311.7,CHAFER,883
130,2021-06-21 11:40:00,312.35,NSE,312.35,311.95,311.95,CHAFER,3003
131,2021-06-21 11:41:00,312.35,NSE,312.35,311.85,312.1,CHAFER,2113
132,2021-06-21 11:42:00,311.65,NSE,312.4,311.65,312.0,CHAFER,3074
133,2021-06-21 11:43:00,311.7,NSE,312.0,311.7,311.95,CHAFER,796
134,2021-06-21 11:44:00,311.7,NSE,312.0,311.65,311.65,CHAFER,662
135,2021-06-21 11:45:00,311.5,NSE,311.75,311.5,311.7,CHAFER,404
136,2021-06-21 11:46:00,311.5,NSE,311.75,311.45,311.75,CHAFER,817
137,2021-06-21 11:47:00,311.75,NSE,312.1,311.55,311.75,CHAFER,1809
138,2021-06-21 11:48:00,312.0,NSE,312.0,311.75,312.0,CHAFER,311
139,2021-06-21 11:49:00,312.05,NSE,312.05,311.65,312.0,CHAFER,282
140,2021-06-21 11:50:00,312.05,NSE,312.05,311.75,311.75,CHAFER,554
141,2021-06-21 11:51:00,312.2,NSE,312.2,311.75,312.0,CHAFER,1685
142,2021-06-21 11:52:00,312.5,NSE,312.5,312.0,312.2,CHAFER,5475
143,2021-06-21 11:53:00,312.35,NSE,312.5,312.25,312.3,CHAFER,396
144,2021-06-21 11:54:00,313.45,NSE,313.45,312.35,312.5,CHAFER,10053
145,2021-06-21 11:55:00,313.2,NSE,313.8,313.05,313.8,CHAFER,3908
146,2021-06-21 11:56:00,312.8,NSE,313.3,312.55,313.25,CHAFER,3559
147,2021-06-21 11:57:00,313.0,NSE,313.0,312.6,313.0,CHAFER,642
148,2021-06-21 11:58:00,312.95,NSE,313.0,312.8,313.0,CHAFER,1157
149,2021-06-21 11:59:00,312.9,NSE,313.2,312.7,313.1,CHAFER,1624
150,2021-06-21 12:00:00,312.65,NSE,312.85,312.6,312.7,CHAFER,1298
151,2021-06-21 12:01:00,312.8,NSE,312.85,312.6,312.65,CHAFER,752
152,2021-06-21 12:02:00,312.25,NSE,312.8,312.25,312.8,CHAFER,989
153,2021-06-21 12:03:00,311.65,NSE,312.3,311.5,312.25,CHAFER,2348
154,2021-06-21 12:04:00,311.95,NSE,312.1,311.85,312.1,CHAFER,530
155,2021-06-21 12:05:00,312.15,NSE,312.15,311.9,312.15,CHAFER,548
156,2021-06-21 12:06:00,312.15,NSE,312.15,311.85,312.0,CHAFER,408
157,2021-06-21 12:07:00,312.35,NSE,312.6,311.9,312.0,CHAFER,2528
158,2021-06-21 12:08:00,312.55,NSE,312.8,312.2,312.65,CHAFER,1210
159,2021-06-21 12:09:00,312.4,NSE,312.9,312.4,312.9,CHAFER,760
160,2021-06-21 12:10:00,312.55,NSE,312.75,312.2,312.65,CHAFER,696
161,2021-06-21 12:11:00,311.85,NSE,312.4,311.8,312.3,CHAFER,2526
162,2021-06-21 12:12:00,312.4,NSE,312.5,312.05,312.15,CHAFER,1370
163,2021-06-21 12:13:00,311.85,NSE,312.45,311.8,312.45,CHAFER,1641
164,2021-06-21 12:14:00,312.3,NSE,312.3,311.85,312.15,CHAFER,507
165,2021-06-21 12:15:00,312.2,NSE,312.45,312.05,312.4,CHAFER,793
166,2021-06-21 12:16:00,312.2,NSE,312.4,312.0,312.1,CHAFER,538
167,2021-06-21 12:17:00,311.9,NSE,312.3,311.9,312.2,CHAFER,1087
168,2021-06-21 12:18:00,312.05,NSE,312.05,311.8,311.9,CHAFER,715
169,2021-06-21 12:19:00,311.65,NSE,312.05,311.3,312.05,CHAFER,5562
170,2021-06-21 12:20:00,311.9,NSE,311.95,311.7,311.8,CHAFER,258
171,2021-06-21 12:21:00,311.7,NSE,311.9,311.35,311.9,CHAFER,737
172,2021-06-21 12:22:00,311.7,NSE,311.9,311.7,311.7,CHAFER,315
173,2021-06-21 12:23:00,311.8,NSE,311.8,311.5,311.5,CHAFER,1716
174,2021-06-21 12:24:00,311.6,NSE,311.8,311.6,311.8,CHAFER,563
175,2021-06-21 12:25:00,311.8,NSE,311.8,311.6,311.6,CHAFER,1586
176,2021-06-21 12:26:00,311.8,NSE,311.8,311.6,311.8,CHAFER,2014
177,2021-06-21 12:27:00,311.5,NSE,311.8,311.5,311.8,CHAFER,752
178,2021-06-21 12:28:00,311.4,NSE,311.7,311.4,311.7,CHAFER,2347
179,2021-06-21 12:29:00,311.3,NSE,311.5,311.2,311.5,CHAFER,2934
180,2021-06-21 12:30:00,311.8,NSE,311.8,311.25,311.5,CHAFER,1524
181,2021-06-21 12:31:00,312.4,NSE,312.8,311.55,311.7,CHAFER,8415
182,2021-06-21 12:32:00,312.2,NSE,312.5,312.0,312.4,CHAFER,1549
183,2021-06-21 12:33:00,312.8,NSE,312.95,312.05,312.15,CHAFER,2498
184,2021-06-21 12:34:00,313.5,NSE,313.5,312.6,312.6,CHAFER,4789
185,2021-06-21 12:35:00,313.2,NSE,313.6,313.1,313.2,CHAFER,6382
186,2021-06-21 12:36:00,313.75,NSE,313.85,313.2,313.2,CHAFER,7095
187,2021-06-21 12:37:00,313.8,NSE,313.8,313.3,313.35,CHAFER,2947
188,2021-06-21 12:38:00,313.95,NSE,314.0,313.65,313.95,CHAFER,3634
189,2021-06-21 12:39:00,313.75,NSE,313.95,313.3,313.95,CHAFER,1005
190,2021-06-21 12:40:00,313.15,NSE,313.9,313.1,313.9,CHAFER,2434
191,2021-06-21 12:41:00,312.7,NSE,313.25,312.55,313.25,CHAFER,1559
192,2021-06-21 12:42:00,311.5,NSE,312.7,311.5,312.55,CHAFER,9017
193,2021-06-21 12:43:00,312.45,NSE,312.45,311.5,311.6,CHAFER,2231
194,2021-06-21 12:44:00,312.0,NSE,312.5,311.65,312.5,CHAFER,319
195,2021-06-21 12:45:00,312.25,NSE,312.3,311.95,312.0,CHAFER,892
196,2021-06-21 12:46:00,312.4,NSE,312.5,312.15,312.5,CHAFER,932
197,2021-06-21 12:47:00,312.15,NSE,312.5,312.15,312.4,CHAFER,1472
198,2021-06-21 12:48:00,312.15,NSE,312.15,311.95,312.0,CHAFER,400
199,2021-06-21 12:49:00,311.9,NSE,312.15,311.9,312.1,CHAFER,2076
200,2021-06-21 12:50:00,312.15,NSE,312.15,311.9,312.0,CHAFER,1292
201,2021-06-21 12:51:00,312.7,NSE,312.7,312.2,312.2,CHAFER,1248
202,2021-06-21 12:52:00,312.7,NSE,312.8,312.5,312.7,CHAFER,1147
203,2021-06-21 12:53:00,312.0,NSE,312.85,311.65,312.7,CHAFER,14910
204,2021-06-21 12:54:00,311.8,NSE,312.0,311.5,312.0,CHAFER,3995
205,2021-06-21 12:55:00,310.25,NSE,312.0,310.25,311.95,CHAFER,9105
206,2021-06-21 12:56:00,310.1,NSE,311.0,310.1,310.7,CHAFER,4712
207,2021-06-21 12:57:00,310.25,NSE,311.0,310.25,310.65,CHAFER,2876
208,2021-06-21 12:58:00,309.6,NSE,310.5,309.6,310.25,CHAFER,15685
209,2021-06-21 12:59:00,308.85,NSE,309.8,308.75,309.8,CHAFER,15238
210,2021-06-21 13:00:00,307.95,NSE,309.25,307.95,308.9,CHAFER,27746
211,2021-06-21 13:01:00,306.65,NSE,308.0,306.65,307.8,CHAFER,35984
212,2021-06-21 13:02:00,306.7,NSE,307.1,305.85,306.55,CHAFER,14613
213,2021-06-21 13:03:00,308.5,NSE,308.5,306.55,306.7,CHAFER,6000
214,2021-06-21 13:04:00,310.05,NSE,310.45,308.4,308.4,CHAFER,10790
215,2021-06-21 13:05:00,310.35,NSE,310.4,309.95,310.05,CHAFER,4887
216,2021-06-21 13:06:00,310.4,NSE,310.4,310.0,310.3,CHAFER,5350
217,2021-06-21 13:07:00,310.75,NSE,311.0,310.3,310.6,CHAFER,1642
218,2021-06-21 13:08:00,311.0,NSE,311.35,310.6,310.6,CHAFER,2064
219,2021-06-21 13:09:00,311.3,NSE,311.5,311.0,311.0,CHAFER,2780
220,2021-06-21 13:10:00,310.8,NSE,311.3,310.8,311.3,CHAFER,2692
221,2021-06-21 13:11:00,311.05,NSE,311.4,310.8,311.0,CHAFER,3728
222,2021-06-21 13:12:00,310.45,NSE,311.05,310.45,311.05,CHAFER,1426
223,2021-06-21 13:13:00,310.15,NSE,310.55,310.0,310.3,CHAFER,3468
224,2021-06-21 13:14:00,310.5,NSE,310.95,310.25,310.5,CHAFER,524
225,2021-06-21 13:15:00,310.55,NSE,310.95,310.0,310.95,CHAFER,1362
226,2021-06-21 13:16:00,310.4,NSE,310.65,310.0,310.6,CHAFER,591
227,2021-06-21 13:17:00,310.25,NSE,310.55,310.0,310.4,CHAFER,640
228,2021-06-21 13:18:00,310.5,NSE,310.55,310.25,310.25,CHAFER,1683
229,2021-06-21 13:19:00,310.9,NSE,310.9,310.5,310.5,CHAFER,3759
230,2021-06-21 13:20:00,311.05,NSE,311.05,310.55,310.8,CHAFER,1887
231,2021-06-21 13:21:00,311.05,NSE,311.05,311.0,311.0,CHAFER,911
232,2021-06-21 13:22:00,311.0,NSE,311.35,310.85,311.05,CHAFER,1051
233,2021-06-21 13:23:00,311.2,NSE,311.35,310.9,311.0,CHAFER,988
234,2021-06-21 13:24:00,311.05,NSE,311.2,310.7,310.9,CHAFER,532
235,2021-06-21 13:25:00,310.9,NSE,311.15,310.5,311.0,CHAFER,2552
236,2021-06-21 13:26:00,310.6,NSE,310.95,310.6,310.95,CHAFER,380
237,2021-06-21 13:27:00,310.35,NSE,310.8,310.25,310.55,CHAFER,4167
238,2021-06-21 13:28:00,310.65,NSE,310.7,310.25,310.35,CHAFER,543
239,2021-06-21 13:29:00,310.75,NSE,310.85,310.5,310.5,CHAFER,786
240,2021-06-21 13:30:00,310.5,NSE,310.8,310.5,310.75,CHAFER,233
241,2021-06-21 13:31:00,310.75,NSE,310.85,310.75,310.75,CHAFER,220
242,2021-06-21 13:32:00,311.0,NSE,311.0,310.75,310.75,CHAFER,1028
243,2021-06-21 13:33:00,311.0,NSE,311.0,310.75,310.75,CHAFER,3778
244,2021-06-21 13:34:00,311.05,NSE,311.3,310.7,311.3,CHAFER,680
245,2021-06-21 13:35:00,310.85,NSE,310.9,310.5,310.5,CHAFER,872
246,2021-06-21 13:36:00,310.95,NSE,310.95,310.5,310.85,CHAFER,986
247,2021-06-21 13:37:00,310.6,NSE,310.9,310.5,310.55,CHAFER,613
248,2021-06-21 13:38:00,310.5,NSE,310.6,310.5,310.6,CHAFER,858
249,2021-06-21 13:39:00,310.6,NSE,310.6,310.5,310.5,CHAFER,514
250,2021-06-21 13:40:00,310.55,NSE,310.6,310.35,310.5,CHAFER,1071
251,2021-06-21 13:41:00,310.5,NSE,310.6,310.25,310.6,CHAFER,969
252,2021-06-21 13:42:00,310.4,NSE,310.6,310.3,310.5,CHAFER,916
253,2021-06-21 13:43:00,310.8,NSE,310.8,310.45,310.6,CHAFER,744
254,2021-06-21 13:44:00,310.85,NSE,311.0,310.5,310.5,CHAFER,1305
255,2021-06-21 13:45:00,310.5,NSE,310.95,310.4,310.85,CHAFER,1030
256,2021-06-21 13:46:00,310.3,NSE,310.5,310.25,310.4,CHAFER,610
257,2021-06-21 13:47:00,310.25,NSE,310.5,310.2,310.3,CHAFER,1187
258,2021-06-21 13:48:00,309.0,NSE,310.3,309.0,310.3,CHAFER,10190
259,2021-06-21 13:49:00,308.55,NSE,309.6,308.55,309.15,CHAFER,8185
260,2021-06-21 13:50:00,308.6,NSE,309.15,308.55,308.9,CHAFER,2636
261,2021-06-21 13:51:00,308.9,NSE,309.1,308.6,308.6,CHAFER,1890
262,2021-06-21 13:52:00,309.75,NSE,309.75,308.9,309.2,CHAFER,3031
263,2021-06-21 13:53:00,309.75,NSE,310.15,309.6,309.6,CHAFER,321
264,2021-06-21 13:54:00,310.15,NSE,310.5,309.75,310.1,CHAFER,1970
265,2021-06-21 13:55:00,310.2,NSE,310.65,310.15,310.55,CHAFER,1517
266,2021-06-21 13:56:00,309.2,NSE,310.15,309.2,310.15,CHAFER,2864
267,2021-06-21 13:57:00,310.2,NSE,310.3,309.25,309.25,CHAFER,1914
268,2021-06-21 13:58:00,310.45,NSE,310.55,310.05,310.55,CHAFER,1596
269,2021-06-21 13:59:00,310.45,NSE,310.75,310.1,310.1,CHAFER,995
270,2021-06-21 14:00:00,310.45,NSE,310.55,310.1,310.5,CHAFER,662
271,2021-06-21 14:01:00,309.7,NSE,310.45,309.5,310.1,CHAFER,3852
272,2021-06-21 14:02:00,309.95,NSE,310.1,309.5,309.7,CHAFER,2354
273,2021-06-21 14:03:00,310.4,NSE,310.4,309.6,309.65,CHAFER,536
274,2021-06-21 14:04:00,310.0,NSE,310.35,310.0,310.0,CHAFER,442
275,2021-06-21 14:05:00,309.9,NSE,310.05,309.65,310.0,CHAFER,1070
276,2021-06-21 14:06:00,310.4,NSE,310.4,309.65,309.9,CHAFER,4299
277,2021-06-21 14:07:00,310.0,NSE,310.35,309.75,310.0,CHAFER,871
278,2021-06-21 14:08:00,309.8,NSE,310.15,309.6,310.0,CHAFER,741
279,2021-06-21 14:09:00,310.4,NSE,310.4,309.6,309.6,CHAFER,1372
280,2021-06-21 14:10:00,310.0,NSE,310.4,309.95,310.15,CHAFER,744
281,2021-06-21 14:11:00,310.7,NSE,310.7,310.35,310.35,CHAFER,1755
282,2021-06-21 14:12:00,310.5,NSE,310.9,310.2,310.7,CHAFER,7238
283,2021-06-21 14:13:00,310.7,NSE,310.7,310.25,310.55,CHAFER,1436
284,2021-06-21 14:14:00,310.75,NSE,310.75,310.3,310.3,CHAFER,717
285,2021-06-21 14:15:00,310.1,NSE,310.75,310.1,310.75,CHAFER,1102
286,2021-06-21 14:16:00,310.3,NSE,310.35,310.0,310.35,CHAFER,1359
287,2021-06-21 14:17:00,310.45,NSE,310.5,310.0,310.0,CHAFER,1082
288,2021-06-21 14:18:00,310.05,NSE,310.5,310.05,310.2,CHAFER,736
289,2021-06-21 14:19:00,309.5,NSE,310.45,309.5,310.4,CHAFER,3938
290,2021-06-21 14:20:00,309.65,NSE,310.0,309.5,309.95,CHAFER,1384
291,2021-06-21 14:21:00,309.5,NSE,310.0,309.5,310.0,CHAFER,2269
292,2021-06-21 14:22:00,310.2,NSE,310.4,309.6,309.6,CHAFER,740
293,2021-06-21 14:23:00,310.8,NSE,311.45,310.4,310.5,CHAFER,9467
294,2021-06-21 14:24:00,311.0,NSE,311.15,310.65,310.8,CHAFER,940
295,2021-06-21 14:25:00,311.15,NSE,311.15,310.95,311.0,CHAFER,1227
296,2021-06-21 14:26:00,311.0,NSE,311.25,311.0,311.15,CHAFER,1769
297,2021-06-21 14:27:00,310.8,NSE,311.2,310.6,311.15,CHAFER,2160
298,2021-06-21 14:28:00,310.5,NSE,310.8,310.45,310.8,CHAFER,499
299,2021-06-21 14:29:00,310.8,NSE,310.8,310.5,310.8,CHAFER,475
300,2021-06-21 14:30:00,310.75,NSE,310.95,310.5,310.5,CHAFER,1176
301,2021-06-21 14:31:00,310.75,NSE,310.75,310.0,310.0,CHAFER,3693
302,2021-06-21 14:32:00,310.35,NSE,310.75,310.3,310.75,CHAFER,585
303,2021-06-21 14:33:00,310.6,NSE,310.8,310.5,310.75,CHAFER,1137
304,2021-06-21 14:34:00,310.9,NSE,310.9,310.65,310.65,CHAFER,548
305,2021-06-21 14:35:00,309.7,NSE,310.9,309.7,310.8,CHAFER,6432
306,2021-06-21 14:36:00,310.1,NSE,310.3,309.7,310.05,CHAFER,3384
307,2021-06-21 14:37:00,310.05,NSE,310.45,310.0,310.3,CHAFER,1137
308,2021-06-21 14:38:00,310.2,NSE,310.45,309.85,310.45,CHAFER,1663
309,2021-06-21 14:39:00,309.95,NSE,310.2,309.6,310.2,CHAFER,6119
310,2021-06-21 14:40:00,309.6,NSE,309.95,309.55,309.95,CHAFER,2719
311,2021-06-21 14:41:00,309.8,NSE,310.0,309.6,309.7,CHAFER,4063
312,2021-06-21 14:42:00,309.4,NSE,309.95,309.4,309.8,CHAFER,6668
313,2021-06-21 14:43:00,309.05,NSE,309.35,309.0,309.15,CHAFER,3292
314,2021-06-21 14:44:00,308.9,NSE,308.9,308.5,308.8,CHAFER,6694
315,2021-06-21 14:45:00,308.95,NSE,308.95,308.5,308.9,CHAFER,2348
316,2021-06-21 14:46:00,308.9,NSE,309.05,308.65,309.0,CHAFER,1375
317,2021-06-21 14:47:00,308.6,NSE,309.1,308.6,308.9,CHAFER,6059
