,datetime,close,exchange_code,high,low,open,stock_code,volume
66,2024-01-25 10:36:00,369.0,NSE,369.2,369.0,369.15,CHAFER,1134
67,2024-01-25 10:37:00,368.5,NSE,369.05,368.5,369.0,CHAFER,333
68,2024-01-25 10:38:00,368.65,NSE,368.9,368.5,368.5,CHAFER,507
69,2024-01-25 10:39:00,368.9,NSE,368.9,368.65,368.65,CHAFER,785
70,2024-01-25 10:40:00,369.1,NSE,369.1,368.65,368.9,CHAFER,2913
71,2024-01-25 10:41:00,368.7,NSE,369.2,368.7,369.1,CHAFER,3956
72,2024-01-25 10:42:00,368.0,NSE,368.65,368.0,368.65,CHAFER,5309
73,2024-01-25 10:43:00,367.75,NSE,368.0,367.5,368.0,CHAFER,4612
74,2024-01-25 10:44:00,367.65,NSE,367.85,367.25,367.7,CHAFER,19114
75,2024-01-25 10:45:00,368.0,NSE,368.0,367.65,367.65,CHAFER,1321
76,2024-01-25 10:46:00,367.8,NSE,368.0,367.5,368.0,CHAFER,2562
77,2024-01-25 10:47:00,367.45,NSE,367.8,367.45,367.8,CHAFER,1338
78,2024-01-25 10:48:00,367.5,NSE,367.7,367.3,367.45,CHAFER,2805
79,2024-01-25 10:49:00,367.4,NSE,367.6,367.3,367.3,CHAFER,2568
80,2024-01-25 10:50:00,367.65,NSE,367.7,367.4,367.4,CHAFER,958
81,2024-01-25 10:51:00,367.3,NSE,367.7,367.3,367.65,CHAFER,641
82,2024-01-25 10:52:00,367.3,NSE,367.65,367.3,367.6,CHAFER,497
83,2024-01-25 10:53:00,367.2,NSE,367.4,367.1,367.1,CHAFER,2038
84,2024-01-25 10:54:00,366.75,NSE,367.2,366.4,367.1,CHAFER,5604
85,2024-01-25 10:55:00,365.5,NSE,366.75,365.3,366.75,CHAFER,23823
86,2024-01-25 10:56:00,365.5,NSE,365.75,365.0,365.25,CHAFER,8201
87,2024-01-25 10:57:00,365.45,NSE,365.6,365.2,365.6,CHAFER,4356
88,2024-01-25 10:58:00,365.2,NSE,365.75,365.0,365.75,CHAFER,8311
89,2024-01-25 10:59:00,365.1,NSE,365.5,365.1,365.2,CHAFER,3914
90,2024-01-25 11:00:00,365.45,NSE,365.75,365.1,365.1,CHAFER,1407
91,2024-01-25 11:01:00,365.2,NSE,365.45,365.1,365.45,CHAFER,1462
92,2024-01-25 11:02:00,365.95,NSE,365.95,365.1,365.2,CHAFER,1929
93,2024-01-25 11:03:00,365.9,NSE,366.05,365.6,365.95,CHAFER,1028
94,2024-01-25 11:04:00,366.15,NSE,366.2,365.9,365.9,CHAFER,7763
95,2024-01-25 11:05:00,366.2,NSE,366.2,366.15,366.15,CHAFER,703
96,2024-01-25 11:06:00,366.4,NSE,366.55,366.3,366.5,CHAFER,291
97,2024-01-25 11:07:00,366.4,NSE,366.65,366.4,366.4,CHAFER,942
98,2024-01-25 11:08:00,366.7,NSE,366.75,366.4,366.4,CHAFER,1068
99,2024-01-25 11:09:00,366.8,NSE,367.0,366.7,366.7,CHAFER,651
100,2024-01-25 11:10:00,367.55,NSE,367.75,366.8,366.8,CHAFER,1298
101,2024-01-25 11:11:00,368.25,NSE,368.35,367.75,367.75,CHAFER,2646
102,2024-01-25 11:12:00,368.5,NSE,368.5,367.95,368.3,CHAFER,11233
103,2024-01-25 11:13:00,368.0,NSE,368.5,368.0,368.5,CHAFER,244
104,2024-01-25 11:14:00,368.2,NSE,368.2,367.55,368.0,CHAFER,5378
105,2024-01-25 11:15:00,368.5,NSE,368.5,368.25,368.5,CHAFER,726
106,2024-01-25 11:16:00,368.75,NSE,368.75,368.3,368.5,CHAFER,1274
107,2024-01-25 11:17:00,369.0,NSE,369.0,368.55,368.75,CHAFER,2160
108,2024-01-25 11:18:00,368.8,NSE,369.0,368.8,369.0,CHAFER,533
109,2024-01-25 11:19:00,369.9,NSE,369.9,368.8,368.8,CHAFER,12901
110,2024-01-25 11:20:00,370.0,NSE,370.0,369.6,369.75,CHAFER,2734
111,2024-01-25 11:21:00,370.35,NSE,370.5,370.0,370.0,CHAFER,9021
112,2024-01-25 11:22:00,369.8,NSE,370.4,369.8,370.35,CHAFER,6473
113,2024-01-25 11:23:00,369.65,NSE,370.0,369.65,370.0,CHAFER,1951
114,2024-01-25 11:24:00,369.35,NSE,369.65,369.35,369.65,CHAFER,806
115,2024-01-25 11:25:00,369.35,NSE,369.35,368.9,369.35,CHAFER,2464
116,2024-01-25 11:26:00,369.3,NSE,369.5,369.3,369.35,CHAFER,4459
117,2024-01-25 11:27:00,368.35,NSE,369.3,368.25,369.3,CHAFER,4269
118,2024-01-25 11:28:00,368.35,NSE,368.35,368.35,368.35,CHAFER,21
119,2024-01-25 11:29:00,368.55,NSE,368.9,368.25,368.35,CHAFER,1673
120,2024-01-25 11:30:00,368.9,NSE,369.0,368.85,368.9,CHAFER,601
121,2024-01-25 11:31:00,368.7,NSE,368.8,368.45,368.75,CHAFER,1599
122,2024-01-25 11:32:00,368.7,NSE,368.7,368.45,368.7,CHAFER,184
123,2024-01-25 11:33:00,368.7,NSE,368.7,368.45,368.7,CHAFER,1103
124,2024-01-25 11:34:00,368.45,NSE,368.45,368.25,368.45,CHAFER,2630
125,2024-01-25 11:35:00,368.45,NSE,368.45,368.35,368.45,CHAFER,200
126,2024-01-25 11:36:00,368.95,NSE,369.0,368.45,368.45,CHAFER,1268
127,2024-01-25 11:37:00,369.1,NSE,369.1,368.8,368.9,CHAFER,2151
128,2024-01-25 11:38:00,369.25,NSE,369.25,369.0,369.1,CHAFER,1374
129,2024-01-25 11:39:00,369.4,NSE,369.4,369.15,369.25,CHAFER,258
130,2024-01-25 11:40:00,369.7,NSE,369.7,369.35,369.4,CHAFER,444
131,2024-01-25 11:41:00,369.6,NSE,369.7,369.5,369.7,CHAFER,341
132,2024-01-25 11:42:00,369.35,NSE,369.6,369.25,369.6,CHAFER,1072
133,2024-01-25 11:43:00,369.8,NSE,369.8,368.8,369.0,CHAFER,6409
134,2024-01-25 11:44:00,369.3,NSE,369.8,369.25,369.8,CHAFER,1329
135,2024-01-25 11:45:00,369.05,NSE,369.5,369.05,369.3,CHAFER,344
136,2024-01-25 11:46:00,369.2,NSE,369.2,369.05,369.2,CHAFER,524
137,2024-01-25 11:47:00,369.0,NSE,369.2,368.9,369.0,CHAFER,654
138,2024-01-25 11:48:00,368.95,NSE,369.0,368.65,369.0,CHAFER,1545
139,2024-01-25 11:49:00,368.5,NSE,368.95,368.4,368.95,CHAFER,1017
140,2024-01-25 11:50:00,368.05,NSE,368.3,368.05,368.25,CHAFER,291
141,2024-01-25 11:51:00,368.15,NSE,368.2,368.0,368.1,CHAFER,540
142,2024-01-25 11:52:00,367.95,NSE,368.05,367.55,368.05,CHAFER,2622
143,2024-01-25 11:53:00,368.25,NSE,368.3,367.95,367.95,CHAFER,2888
144,2024-01-25 11:54:00,368.35,NSE,368.35,367.9,368.15,CHAFER,765
145,2024-01-25 11:55:00,368.15,NSE,368.55,368.15,368.35,CHAFER,539
146,2024-01-25 11:56:00,368.0,NSE,368.5,368.0,368.5,CHAFER,685
147,2024-01-25 11:57:00,368.15,NSE,368.15,367.9,367.95,CHAFER,1272
148,2024-01-25 11:58:00,368.0,NSE,368.15,367.8,368.15,CHAFER,2049
149,2024-01-25 11:59:00,368.1,NSE,368.5,368.0,368.0,CHAFER,3404
150,2024-01-25 12:00:00,368.5,NSE,368.6,367.9,368.2,CHAFER,2744
151,2024-01-25 12:01:00,368.9,NSE,369.0,368.3,368.3,CHAFER,5638
152,2024-01-25 12:02:00,369.45,NSE,369.7,368.9,368.9,CHAFER,10819
153,2024-01-25 12:03:00,370.25,NSE,370.3,369.45,369.45,CHAFER,16509
154,2024-01-25 12:04:00,369.85,NSE,370.05,369.7,369.95,CHAFER,7539
155,2024-01-25 12:05:00,368.95,NSE,369.9,368.95,369.85,CHAFER,4740
156,2024-01-25 12:06:00,369.35,NSE,369.6,368.7,368.95,CHAFER,3625
157,2024-01-25 12:07:00,369.2,NSE,369.55,369.2,369.35,CHAFER,1237
158,2024-01-25 12:08:00,370.0,NSE,370.15,369.4,369.4,CHAFER,18451
159,2024-01-25 12:09:00,370.25,NSE,370.5,370.0,370.0,CHAFER,6103
160,2024-01-25 12:10:00,370.4,NSE,370.4,370.0,370.15,CHAFER,4954
161,2024-01-25 12:11:00,371.75,NSE,371.9,370.25,370.4,CHAFER,26452
162,2024-01-25 12:12:00,371.75,NSE,371.95,371.5,371.7,CHAFER,18780
163,2024-01-25 12:13:00,372.45,NSE,372.6,371.2,371.5,CHAFER,57918
164,2024-01-25 12:14:00,371.65,NSE,372.3,371.4,372.3,CHAFER,46646
165,2024-01-25 12:15:00,370.5,NSE,372.15,370.45,371.65,CHAFER,28335
166,2024-01-25 12:16:00,370.7,NSE,371.15,370.5,370.7,CHAFER,11096
167,2024-01-25 12:17:00,370.3,NSE,370.9,370.25,370.7,CHAFER,15759
168,2024-01-25 12:18:00,370.0,NSE,370.45,370.0,370.3,CHAFER,11795
169,2024-01-25 12:19:00,370.1,NSE,370.4,370.0,370.05,CHAFER,4582
170,2024-01-25 12:20:00,370.3,NSE,370.6,370.1,370.1,CHAFER,1696
171,2024-01-25 12:21:00,370.8,NSE,371.0,370.3,370.3,CHAFER,2773
172,2024-01-25 12:22:00,370.8,NSE,371.1,370.6,370.8,CHAFER,3155
173,2024-01-25 12:23:00,370.65,NSE,370.8,370.55,370.8,CHAFER,3075
174,2024-01-25 12:24:00,370.95,NSE,370.95,370.3,370.7,CHAFER,4629
175,2024-01-25 12:25:00,370.8,NSE,371.15,370.8,370.95,CHAFER,5618
176,2024-01-25 12:26:00,371.85,NSE,371.9,370.8,370.8,CHAFER,13157
177,2024-01-25 12:27:00,371.85,NSE,372.0,371.7,371.85,CHAFER,4558
178,2024-01-25 12:28:00,371.75,NSE,372.0,371.5,372.0,CHAFER,2972
179,2024-01-25 12:29:00,370.9,NSE,371.8,370.6,371.75,CHAFER,7038
180,2024-01-25 12:30:00,370.4,NSE,370.9,370.4,370.9,CHAFER,1973
181,2024-01-25 12:31:00,370.3,NSE,370.4,370.2,370.4,CHAFER,1218
182,2024-01-25 12:32:00,370.4,NSE,370.75,370.3,370.3,CHAFER,3115
183,2024-01-25 12:33:00,369.8,NSE,370.4,369.8,370.4,CHAFER,3805
184,2024-01-25 12:34:00,370.3,NSE,370.3,369.8,370.05,CHAFER,3795
185,2024-01-25 12:35:00,370.1,NSE,370.3,369.85,370.3,CHAFER,985
186,2024-01-25 12:36:00,370.3,NSE,370.3,369.95,370.1,CHAFER,234
187,2024-01-25 12:37:00,370.3,NSE,370.3,370.0,370.3,CHAFER,601
188,2024-01-25 12:38:00,370.7,NSE,370.7,370.15,370.3,CHAFER,4278
189,2024-01-25 12:39:00,370.7,NSE,370.7,370.6,370.7,CHAFER,587
190,2024-01-25 12:40:00,370.35,NSE,370.7,370.15,370.7,CHAFER,12605
191,2024-01-25 12:41:00,369.95,NSE,370.35,369.75,370.35,CHAFER,3309
192,2024-01-25 12:42:00,369.0,NSE,369.95,369.0,369.95,CHAFER,3223
193,2024-01-25 12:43:00,369.0,NSE,369.2,369.0,369.0,CHAFER,1627
194,2024-01-25 12:44:00,369.7,NSE,369.7,368.8,368.85,CHAFER,4691
195,2024-01-25 12:45:00,369.7,NSE,370.0,369.7,369.7,CHAFER,652
196,2024-01-25 12:46:00,369.7,NSE,370.0,369.55,369.9,CHAFER,3106
197,2024-01-25 12:47:00,369.75,NSE,370.0,369.65,369.7,CHAFER,857
198,2024-01-25 12:48:00,370.15,NSE,370.4,369.75,369.75,CHAFER,786
199,2024-01-25 12:49:00,369.9,NSE,370.35,369.9,370.15,CHAFER,1181
200,2024-01-25 12:50:00,369.85,NSE,370.05,369.75,369.9,CHAFER,1191
201,2024-01-25 12:51:00,369.65,NSE,370.2,369.65,369.85,CHAFER,1754
202,2024-01-25 12:52:00,369.95,NSE,369.95,369.65,369.8,CHAFER,1439
203,2024-01-25 12:53:00,369.9,NSE,369.95,369.9,369.95,CHAFER,393
204,2024-01-25 12:54:00,369.75,NSE,369.9,369.5,369.9,CHAFER,874
205,2024-01-25 12:55:00,369.75,NSE,369.75,369.5,369.75,CHAFER,1030
206,2024-01-25 12:56:00,369.7,NSE,369.75,369.45,369.75,CHAFER,1505
207,2024-01-25 12:57:00,369.5,NSE,369.7,369.45,369.7,CHAFER,1122
208,2024-01-25 12:58:00,369.5,NSE,369.7,369.5,369.5,CHAFER,1341
209,2024-01-25 12:59:00,369.15,NSE,369.3,369.0,369.3,CHAFER,2151
210,2024-01-25 13:00:00,369.3,NSE,369.3,369.15,369.15,CHAFER,265
211,2024-01-25 13:01:00,368.9,NSE,369.3,368.9,369.3,CHAFER,1528
212,2024-01-25 13:02:00,369.2,NSE,369.2,368.85,368.9,CHAFER,3525
213,2024-01-25 13:03:00,369.3,NSE,369.4,369.05,369.2,CHAFER,627
214,2024-01-25 13:04:00,369.35,NSE,369.35,369.3,369.3,CHAFER,2053
215,2024-01-25 13:05:00,369.8,NSE,369.8,369.35,369.35,CHAFER,3238
216,2024-01-25 13:06:00,369.4,NSE,369.95,369.4,369.8,CHAFER,3423
217,2024-01-25 13:07:00,369.55,NSE,369.65,369.35,369.4,CHAFER,367
218,2024-01-25 13:08:00,369.5,NSE,369.5,369.3,369.3,CHAFER,43
219,2024-01-25 13:09:00,369.2,NSE,369.5,369.2,369.5,CHAFER,974
220,2024-01-25 13:10:00,369.15,NSE,369.2,369.05,369.2,CHAFER,1073
221,2024-01-25 13:11:00,369.15,NSE,369.15,369.0,369.15,CHAFER,885
222,2024-01-25 13:12:00,369.1,NSE,369.25,369.0,369.15,CHAFER,685
223,2024-01-25 13:13:00,369.15,NSE,369.15,369.1,369.1,CHAFER,159
224,2024-01-25 13:14:00,369.6,NSE,369.6,369.25,369.25,CHAFER,280
225,2024-01-25 13:15:00,369.35,NSE,369.6,369.35,369.6,CHAFER,110
226,2024-01-25 13:16:00,369.6,NSE,369.6,369.6,369.6,CHAFER,523
227,2024-01-25 13:17:00,369.15,NSE,369.6,369.15,369.6,CHAFER,2470
228,2024-01-25 13:18:00,369.0,NSE,369.35,369.0,369.15,CHAFER,2110
229,2024-01-25 13:19:00,369.25,NSE,369.3,369.0,369.0,CHAFER,574
230,2024-01-25 13:20:00,369.05,NSE,369.25,369.05,369.25,CHAFER,404
231,2024-01-25 13:21:00,369.1,NSE,369.3,369.05,369.05,CHAFER,327
232,2024-01-25 13:22:00,368.65,NSE,369.4,368.65,369.1,CHAFER,14358
233,2024-01-25 13:23:00,368.7,NSE,368.9,368.65,368.65,CHAFER,702
234,2024-01-25 13:24:00,368.6,NSE,368.75,368.3,368.7,CHAFER,1392
235,2024-01-25 13:25:00,367.3,NSE,368.6,367.0,368.6,CHAFER,19255
236,2024-01-25 13:26:00,367.05,NSE,367.05,366.3,367.05,CHAFER,13341
237,2024-01-25 13:27:00,367.9,NSE,367.9,367.05,367.05,CHAFER,266
238,2024-01-25 13:28:00,367.45,NSE,368.05,367.35,367.9,CHAFER,1545
239,2024-01-25 13:29:00,367.35,NSE,367.7,367.3,367.45,CHAFER,5351
240,2024-01-25 13:30:00,367.4,NSE,367.4,367.35,367.35,CHAFER,165
241,2024-01-25 13:31:00,367.3,NSE,367.85,367.3,367.4,CHAFER,2296
242,2024-01-25 13:32:00,367.35,NSE,367.35,367.25,367.3,CHAFER,5721
243,2024-01-25 13:33:00,367.0,NSE,367.2,366.85,366.85,CHAFER,7420
244,2024-01-25 13:34:00,367.3,NSE,367.35,367.0,367.0,CHAFER,1226
245,2024-01-25 13:35:00,367.55,NSE,367.65,367.3,367.3,CHAFER,650
246,2024-01-25 13:36:00,367.7,NSE,367.8,367.55,367.55,CHAFER,2385
247,2024-01-25 13:37:00,367.55,NSE,367.9,367.5,367.8,CHAFER,3082
248,2024-01-25 13:38:00,367.6,NSE,367.6,367.55,367.55,CHAFER,341
249,2024-01-25 13:39:00,367.9,NSE,367.9,367.75,367.75,CHAFER,1456
250,2024-01-25 13:40:00,368.2,NSE,368.25,367.9,367.9,CHAFER,1151
251,2024-01-25 13:41:00,367.95,NSE,368.2,367.95,368.2,CHAFER,276
252,2024-01-25 13:42:00,367.7,NSE,367.95,367.7,367.9,CHAFER,1857
253,2024-01-25 13:43:00,367.95,NSE,367.95,367.6,367.7,CHAFER,1646
254,2024-01-25 13:44:00,368.15,NSE,368.15,367.7,367.95,CHAFER,187
255,2024-01-25 13:45:00,368.05,NSE,368.15,368.05,368.15,CHAFER,1242
256,2024-01-25 13:46:00,367.65,NSE,368.05,367.65,368.05,CHAFER,7041
257,2024-01-25 13:47:00,368.15,NSE,368.15,367.85,367.95,CHAFER,5799
258,2024-01-25 13:48:00,367.9,NSE,368.15,367.9,368.15,CHAFER,295
259,2024-01-25 13:49:00,368.25,NSE,368.25,368.0,368.2,CHAFER,1384
260,2024-01-25 13:50:00,368.5,NSE,368.6,368.25,368.25,CHAFER,4692
261,2024-01-25 13:51:00,368.85,NSE,368.9,368.5,368.5,CHAFER,882
262,2024-01-25 13:52:00,368.65,NSE,368.85,368.25,368.85,CHAFER,1332
263,2024-01-25 13:53:00,368.5,NSE,368.8,368.5,368.65,CHAFER,665
264,2024-01-25 13:54:00,368.55,NSE,368.55,368.5,368.5,CHAFER,300
265,2024-01-25 13:55:00,368.45,NSE,368.55,368.25,368.55,CHAFER,2186
266,2024-01-25 13:56:00,368.25,NSE,368.45,368.05,368.45,CHAFER,3846
267,2024-01-25 13:57:00,368.1,NSE,368.25,368.05,368.25,CHAFER,5704
268,2024-01-25 13:58:00,368.45,NSE,368.55,368.1,368.1,CHAFER,786
269,2024-01-25 13:59:00,368.15,NSE,368.45,368.0,368.45,CHAFER,647
270,2024-01-25 14:00:00,368.15,NSE,368.4,368.15,368.15,CHAFER,1295
271,2024-01-25 14:01:00,368.0,NSE,368.2,368.0,368.15,CHAFER,1903
272,2024-01-25 14:02:00,367.85,NSE,368.0,367.75,368.0,CHAFER,3880
273,2024-01-25 14:03:00,367.4,NSE,367.9,367.4,367.85,CHAFER,271
274,2024-01-25 14:04:00,367.6,NSE,367.6,367.25,367.4,CHAFER,3622
275,2024-01-25 14:05:00,367.85,NSE,367.85,367.55,367.6,CHAFER,823
276,2024-01-25 14:06:00,368.0,NSE,368.0,367.45,367.85,CHAFER,6480
277,2024-01-25 14:07:00,367.7,NSE,368.05,367.5,368.0,CHAFER,3183
278,2024-01-25 14:08:00,367.8,NSE,367.85,367.7,367.7,CHAFER,68
279,2024-01-25 14:09:00,367.95,NSE,367.95,367.65,367.65,CHAFER,1423
280,2024-01-25 14:10:00,367.85,NSE,367.95,367.65,367.95,CHAFER,802
281,2024-01-25 14:11:00,367.55,NSE,367.85,367.55,367.6,CHAFER,831
282,2024-01-25 14:12:00,367.7,NSE,367.7,367.55,367.55,CHAFER,459
283,2024-01-25 14:13:00,367.95,NSE,367.95,367.55,367.7,CHAFER,3793
284,2024-01-25 14:14:00,367.2,NSE,367.95,367.2,367.95,CHAFER,4887
285,2024-01-25 14:15:00,367.05,NSE,367.6,367.05,367.45,CHAFER,3838
286,2024-01-25 14:16:00,367.35,NSE,367.4,367.0,367.05,CHAFER,812
287,2024-01-25 14:17:00,367.25,NSE,367.35,367.1,367.35,CHAFER,1602
288,2024-01-25 14:18:00,367.25,NSE,367.25,367.0,367.25,CHAFER,5877
289,2024-01-25 14:19:00,367.5,NSE,367.5,367.2,367.25,CHAFER,3824
290,2024-01-25 14:20:00,366.85,NSE,367.6,366.85,367.5,CHAFER,5080
291,2024-01-25 14:21:00,367.1,NSE,367.3,366.85,366.85,CHAFER,3910
292,2024-01-25 14:22:00,367.25,NSE,367.3,367.05,367.1,CHAFER,7525
293,2024-01-25 14:23:00,367.45,NSE,367.5,367.25,367.25,CHAFER,2316
294,2024-01-25 14:24:00,367.3,NSE,367.4,367.05,367.4,CHAFER,3371
295,2024-01-25 14:25:00,367.1,NSE,367.6,367.1,367.3,CHAFER,10118
296,2024-01-25 14:26:00,367.5,NSE,367.75,367.1,367.1,CHAFER,828
297,2024-01-25 14:27:00,367.65,NSE,368.05,367.65,368.05,CHAFER,3829
298,2024-01-25 14:28:00,367.95,NSE,367.95,367.65,367.65,CHAFER,80
299,2024-01-25 14:29:00,367.6,NSE,367.6,367.15,367.5,CHAFER,3040
300,2024-01-25 14:30:00,367.8,NSE,367.8,367.6,367.6,CHAFER,576
301,2024-01-25 14:31:00,367.0,NSE,367.8,366.5,367.8,CHAFER,13725
302,2024-01-25 14:32:00,366.75,NSE,367.0,366.7,367.0,CHAFER,2336
303,2024-01-25 14:33:00,366.3,NSE,366.8,366.2,366.7,CHAFER,3573
304,2024-01-25 14:34:00,366.4,NSE,366.4,366.0,366.1,CHAFER,9285
305,2024-01-25 14:35:00,366.4,NSE,366.4,366.0,366.4,CHAFER,2320
306,2024-01-25 14:36:00,366.05,NSE,366.4,366.05,366.4,CHAFER,2541
307,2024-01-25 14:37:00,366.4,NSE,366.4,366.05,366.05,CHAFER,904
308,2024-01-25 14:38:00,366.05,NSE,366.5,366.05,366.4,CHAFER,5754
309,2024-01-25 14:39:00,366.1,NSE,366.3,366.05,366.05,CHAFER,476
310,2024-01-25 14:40:00,366.4,NSE,366.45,366.1,366.1,CHAFER,128
311,2024-01-25 14:41:00,366.55,NSE,366.7,366.5,366.5,CHAFER,3824
312,2024-01-25 14:42:00,366.25,NSE,366.55,366.15,366.55,CHAFER,729
313,2024-01-25 14:43:00,366.3,NSE,366.35,366.1,366.35,CHAFER,855
314,2024-01-25 14:44:00,366.35,NSE,366.35,365.55,366.1,CHAFER,19978
315,2024-01-25 14:45:00,366.3,NSE,366.35,366.3,366.35,CHAFER,1002
316,2024-01-25 14:46:00,366.7,NSE,366.7,366.3,366.3,CHAFER,3616
317,2024-01-25 14:47:00,366.9,NSE,367.0,366.7,366.7,CHAFER,4263
318,2024-01-25 14:48:00,367.35,NSE,367.35,366.85,366.85,CHAFER,1295
