,datetime,close,exchange_code,high,low,open,stock_code,volume
33,2022-02-02 10:03:00,416.75,NSE,416.75,416.4,416.45,CHAFER,2883
34,2022-02-02 10:04:00,416.2,NSE,416.8,416.2,416.75,CHAFER,3524
35,2022-02-02 10:05:00,416.45,NSE,416.55,416.05,416.05,CHAFER,3184
36,2022-02-02 10:06:00,416.5,NSE,416.7,416.15,416.45,CHAFER,8840
37,2022-02-02 10:07:00,416.0,NSE,416.75,415.8,416.4,CHAFER,4194
38,2022-02-02 10:08:00,416.0,NSE,416.35,415.55,415.75,CHAFER,4078
39,2022-02-02 10:09:00,416.1,NSE,416.2,415.65,415.9,CHAFER,2220
40,2022-02-02 10:10:00,416.1,NSE,416.15,415.65,416.05,CHAFER,1703
41,2022-02-02 10:11:00,416.5,NSE,416.65,415.6,416.3,CHAFER,8971
42,2022-02-02 10:12:00,416.45,NSE,416.5,416.15,416.5,CHAFER,1438
43,2022-02-02 10:13:00,416.25,NSE,416.5,416.2,416.25,CHAFER,1691
44,2022-02-02 10:14:00,416.15,NSE,416.25,416.15,416.2,CHAFER,1921
45,2022-02-02 10:15:00,415.6,NSE,416.1,415.15,416.1,CHAFER,12008
46,2022-02-02 10:16:00,415.55,NSE,415.6,415.3,415.55,CHAFER,2653
47,2022-02-02 10:17:00,415.55,NSE,415.6,415.3,415.45,CHAFER,2936
48,2022-02-02 10:18:00,415.3,NSE,415.6,415.15,415.6,CHAFER,1708
49,2022-02-02 10:19:00,414.5,NSE,415.35,413.65,415.35,CHAFER,15570
50,2022-02-02 10:20:00,414.75,NSE,414.85,414.2,414.5,CHAFER,2520
51,2022-02-02 10:21:00,415.5,NSE,415.5,414.7,414.7,CHAFER,1552
52,2022-02-02 10:22:00,415.75,NSE,416.0,415.45,415.5,CHAFER,3393
53,2022-02-02 10:23:00,415.9,NSE,415.9,415.8,415.8,CHAFER,1114
54,2022-02-02 10:24:00,415.75,NSE,415.9,415.5,415.9,CHAFER,2392
55,2022-02-02 10:25:00,415.45,NSE,415.75,415.25,415.5,CHAFER,1134
56,2022-02-02 10:26:00,414.45,NSE,415.65,414.45,415.45,CHAFER,3044
57,2022-02-02 10:27:00,414.25,NSE,414.65,414.0,414.3,CHAFER,3816
58,2022-02-02 10:28:00,414.0,NSE,414.0,413.45,413.7,CHAFER,5940
59,2022-02-02 10:29:00,413.65,NSE,414.95,413.6,414.0,CHAFER,6230
60,2022-02-02 10:30:00,412.45,NSE,413.65,411.5,413.65,CHAFER,37592
61,2022-02-02 10:31:00,412.6,NSE,412.9,411.5,412.1,CHAFER,31053
62,2022-02-02 10:32:00,412.9,NSE,413.7,412.4,412.85,CHAFER,8417
63,2022-02-02 10:33:00,413.35,NSE,413.55,412.8,412.85,CHAFER,7155
64,2022-02-02 10:34:00,412.65,NSE,413.1,412.15,413.0,CHAFER,9893
65,2022-02-02 10:35:00,412.4,NSE,412.85,412.3,412.85,CHAFER,5831
66,2022-02-02 10:36:00,411.25,NSE,412.6,411.1,412.6,CHAFER,16963
67,2022-02-02 10:37:00,411.5,NSE,411.9,411.05,411.5,CHAFER,12310
68,2022-02-02 10:38:00,410.65,NSE,411.55,409.65,411.5,CHAFER,47543
69,2022-02-02 10:39:00,410.2,NSE,411.0,410.1,410.7,CHAFER,11313
70,2022-02-02 10:40:00,410.0,NSE,410.6,409.7,410.25,CHAFER,26528
71,2022-02-02 10:41:00,408.85,NSE,410.0,408.55,410.0,CHAFER,26746
72,2022-02-02 10:42:00,408.15,NSE,409.2,407.3,408.55,CHAFER,50923
73,2022-02-02 10:43:00,408.9,NSE,409.35,407.75,408.15,CHAFER,19945
74,2022-02-02 10:44:00,406.6,NSE,408.95,406.6,408.6,CHAFER,23888
75,2022-02-02 10:45:00,404.75,NSE,406.9,402.0,406.75,CHAFER,96028
76,2022-02-02 10:46:00,406.0,NSE,406.5,404.5,405.0,CHAFER,48312
77,2022-02-02 10:47:00,406.8,NSE,406.8,405.45,406.2,CHAFER,35111
78,2022-02-02 10:48:00,407.65,NSE,408.15,406.6,406.8,CHAFER,33673
79,2022-02-02 10:49:00,408.45,NSE,408.9,407.45,407.75,CHAFER,13012
80,2022-02-02 10:50:00,408.0,NSE,408.8,408.0,408.5,CHAFER,12685
81,2022-02-02 10:51:00,408.8,NSE,408.8,407.55,408.45,CHAFER,8515
82,2022-02-02 10:52:00,409.4,NSE,409.4,408.6,408.75,CHAFER,5476
83,2022-02-02 10:53:00,409.45,NSE,409.7,409.05,409.4,CHAFER,6538
84,2022-02-02 10:54:00,409.85,NSE,409.85,409.25,409.45,CHAFER,7971
85,2022-02-02 10:55:00,409.5,NSE,410.0,409.2,409.8,CHAFER,10594
86,2022-02-02 10:56:00,409.5,NSE,409.9,409.1,409.1,CHAFER,10559
87,2022-02-02 10:57:00,409.5,NSE,409.85,409.1,409.8,CHAFER,4705
88,2022-02-02 10:58:00,410.0,NSE,410.45,409.3,409.5,CHAFER,18527
89,2022-02-02 10:59:00,410.05,NSE,410.45,409.8,410.2,CHAFER,3869
90,2022-02-02 11:00:00,410.5,NSE,410.5,409.85,409.85,CHAFER,6970
91,2022-02-02 11:01:00,411.2,NSE,411.55,410.3,410.5,CHAFER,10645
92,2022-02-02 11:02:00,410.95,NSE,411.15,410.6,411.0,CHAFER,3744
93,2022-02-02 11:03:00,411.0,NSE,411.0,410.75,410.85,CHAFER,2503
94,2022-02-02 11:04:00,410.65,NSE,411.0,410.45,410.65,CHAFER,4456
95,2022-02-02 11:05:00,410.5,NSE,410.65,410.25,410.65,CHAFER,1589
96,2022-02-02 11:06:00,410.1,NSE,410.5,410.0,410.5,CHAFER,1932
97,2022-02-02 11:07:00,409.6,NSE,410.2,409.6,409.85,CHAFER,6438
98,2022-02-02 11:08:00,409.95,NSE,409.95,409.55,409.9,CHAFER,3919
99,2022-02-02 11:09:00,409.75,NSE,409.95,409.7,409.9,CHAFER,1139
100,2022-02-02 11:10:00,409.6,NSE,409.9,409.5,409.7,CHAFER,1587
101,2022-02-02 11:11:00,409.8,NSE,409.8,409.5,409.6,CHAFER,1113
102,2022-02-02 11:12:00,409.7,NSE,409.9,409.6,409.8,CHAFER,3793
103,2022-02-02 11:13:00,408.6,NSE,409.95,408.6,409.65,CHAFER,18936
104,2022-02-02 11:14:00,408.65,NSE,409.0,408.5,408.65,CHAFER,2938
105,2022-02-02 11:15:00,409.0,NSE,409.0,408.8,409.0,CHAFER,1642
106,2022-02-02 11:16:00,409.0,NSE,409.0,408.75,409.0,CHAFER,7159
107,2022-02-02 11:17:00,408.85,NSE,409.3,408.65,408.7,CHAFER,8500
108,2022-02-02 11:18:00,408.55,NSE,409.05,408.55,408.85,CHAFER,3476
109,2022-02-02 11:19:00,408.55,NSE,408.85,408.1,408.6,CHAFER,4099
110,2022-02-02 11:20:00,408.8,NSE,409.1,408.35,408.55,CHAFER,8794
111,2022-02-02 11:21:00,408.95,NSE,409.15,408.75,408.85,CHAFER,2245
112,2022-02-02 11:22:00,408.95,NSE,409.0,408.75,408.9,CHAFER,1955
113,2022-02-02 11:23:00,408.15,NSE,409.0,408.0,408.75,CHAFER,4135
114,2022-02-02 11:24:00,408.7,NSE,409.0,408.25,408.45,CHAFER,3079
115,2022-02-02 11:25:00,408.15,NSE,408.85,408.1,408.7,CHAFER,1404
116,2022-02-02 11:26:00,408.25,NSE,408.55,408.0,408.1,CHAFER,3304
117,2022-02-02 11:27:00,408.0,NSE,408.2,407.6,408.2,CHAFER,6324
118,2022-02-02 11:28:00,408.45,NSE,408.5,407.8,407.85,CHAFER,2186
119,2022-02-02 11:29:00,408.3,NSE,408.6,408.2,408.35,CHAFER,4098
120,2022-02-02 11:30:00,408.25,NSE,408.6,408.25,408.25,CHAFER,1941
121,2022-02-02 11:31:00,408.55,NSE,408.75,408.05,408.25,CHAFER,9913
122,2022-02-02 11:32:00,408.2,NSE,408.5,408.1,408.35,CHAFER,1652
123,2022-02-02 11:33:00,408.05,NSE,408.2,408.0,408.05,CHAFER,1664
124,2022-02-02 11:34:00,408.5,NSE,408.5,407.8,407.9,CHAFER,3019
125,2022-02-02 11:35:00,408.45,NSE,408.6,408.0,408.15,CHAFER,3194
126,2022-02-02 11:36:00,409.05,NSE,409.25,408.4,408.5,CHAFER,7687
127,2022-02-02 11:37:00,408.7,NSE,409.25,408.65,408.9,CHAFER,12828
128,2022-02-02 11:38:00,408.25,NSE,409.0,408.25,408.75,CHAFER,3761
129,2022-02-02 11:39:00,408.25,NSE,408.7,408.25,408.5,CHAFER,4289
130,2022-02-02 11:40:00,408.75,NSE,408.95,408.05,408.35,CHAFER,2138
131,2022-02-02 11:41:00,408.55,NSE,409.0,408.4,409.0,CHAFER,4734
132,2022-02-02 11:42:00,408.65,NSE,409.0,408.6,409.0,CHAFER,4816
133,2022-02-02 11:43:00,408.5,NSE,408.9,408.5,408.9,CHAFER,1669
134,2022-02-02 11:44:00,408.75,NSE,409.0,408.5,408.9,CHAFER,4047
135,2022-02-02 11:45:00,409.0,NSE,409.7,408.8,408.95,CHAFER,12103
136,2022-02-02 11:46:00,408.95,NSE,409.0,408.7,408.9,CHAFER,3855
137,2022-02-02 11:47:00,408.7,NSE,408.95,408.7,408.95,CHAFER,1402
138,2022-02-02 11:48:00,408.55,NSE,408.95,408.5,408.65,CHAFER,1094
139,2022-02-02 11:49:00,409.25,NSE,409.25,408.35,408.75,CHAFER,5261
140,2022-02-02 11:50:00,407.95,NSE,409.2,407.8,408.85,CHAFER,28081
141,2022-02-02 11:51:00,407.55,NSE,407.95,407.55,407.9,CHAFER,7175
142,2022-02-02 11:52:00,407.55,NSE,407.9,407.5,407.65,CHAFER,1266
143,2022-02-02 11:53:00,407.5,NSE,408.3,407.5,407.6,CHAFER,14681
144,2022-02-02 11:54:00,407.25,NSE,407.85,406.65,407.85,CHAFER,11746
145,2022-02-02 11:55:00,408.35,NSE,408.4,407.2,407.2,CHAFER,10000
146,2022-02-02 11:56:00,408.05,NSE,408.4,407.65,408.35,CHAFER,4043
147,2022-02-02 11:57:00,407.35,NSE,408.0,407.15,407.7,CHAFER,4009
148,2022-02-02 11:58:00,407.5,NSE,407.7,407.1,407.3,CHAFER,9379
149,2022-02-02 11:59:00,407.25,NSE,407.75,407.15,407.5,CHAFER,3266
150,2022-02-02 12:00:00,407.05,NSE,407.25,407.0,407.25,CHAFER,3833
151,2022-02-02 12:01:00,407.5,NSE,407.5,407.0,407.1,CHAFER,5283
152,2022-02-02 12:02:00,407.6,NSE,407.85,407.5,407.5,CHAFER,1565
153,2022-02-02 12:03:00,407.5,NSE,407.85,407.2,407.6,CHAFER,7619
154,2022-02-02 12:04:00,407.5,NSE,407.85,407.5,407.5,CHAFER,1336
155,2022-02-02 12:05:00,407.65,NSE,407.85,407.5,407.55,CHAFER,5359
156,2022-02-02 12:06:00,407.5,NSE,407.85,407.5,407.65,CHAFER,2018
157,2022-02-02 12:07:00,407.85,NSE,407.85,407.5,407.55,CHAFER,3709
158,2022-02-02 12:08:00,407.15,NSE,407.85,406.8,407.75,CHAFER,8614
159,2022-02-02 12:09:00,406.95,NSE,407.4,406.6,406.9,CHAFER,4335
160,2022-02-02 12:10:00,407.65,NSE,407.65,406.95,407.3,CHAFER,2449
161,2022-02-02 12:11:00,407.2,NSE,407.7,407.05,407.65,CHAFER,2600
162,2022-02-02 12:12:00,407.2,NSE,407.55,407.1,407.1,CHAFER,2040
163,2022-02-02 12:13:00,407.2,NSE,407.55,407.05,407.15,CHAFER,1745
164,2022-02-02 12:14:00,406.85,NSE,407.5,406.8,407.45,CHAFER,4538
165,2022-02-02 12:15:00,407.2,NSE,407.4,406.9,407.05,CHAFER,1972
166,2022-02-02 12:16:00,407.0,NSE,407.35,407.0,407.2,CHAFER,1263
167,2022-02-02 12:17:00,407.35,NSE,407.5,407.0,407.35,CHAFER,1730
168,2022-02-02 12:18:00,407.35,NSE,407.5,407.1,407.3,CHAFER,2981
169,2022-02-02 12:19:00,407.2,NSE,407.45,407.1,407.45,CHAFER,1608
170,2022-02-02 12:20:00,407.55,NSE,407.7,407.2,407.2,CHAFER,8256
171,2022-02-02 12:21:00,407.7,NSE,408.15,407.4,407.4,CHAFER,2714
172,2022-02-02 12:22:00,408.05,NSE,408.15,407.7,407.8,CHAFER,3161
173,2022-02-02 12:23:00,407.35,NSE,407.9,407.2,407.85,CHAFER,2839
174,2022-02-02 12:24:00,407.45,NSE,407.9,407.25,407.25,CHAFER,3408
175,2022-02-02 12:25:00,407.6,NSE,407.9,407.25,407.35,CHAFER,4301
176,2022-02-02 12:26:00,407.6,NSE,408.0,407.6,407.95,CHAFER,2776
177,2022-02-02 12:27:00,408.15,NSE,408.15,407.6,407.65,CHAFER,3752
178,2022-02-02 12:28:00,408.45,NSE,408.5,408.0,408.1,CHAFER,11245
179,2022-02-02 12:29:00,408.6,NSE,408.6,408.3,408.45,CHAFER,6194
180,2022-02-02 12:30:00,408.45,NSE,408.7,408.3,408.7,CHAFER,4924
181,2022-02-02 12:31:00,408.55,NSE,408.55,408.2,408.3,CHAFER,2806
182,2022-02-02 12:32:00,408.65,NSE,409.0,408.5,408.5,CHAFER,7487
183,2022-02-02 12:33:00,408.9,NSE,409.2,408.75,409.0,CHAFER,7494
184,2022-02-02 12:34:00,409.0,NSE,409.2,408.8,408.8,CHAFER,2598
185,2022-02-02 12:35:00,408.85,NSE,409.0,408.85,409.0,CHAFER,853
186,2022-02-02 12:36:00,409.0,NSE,409.0,408.8,408.85,CHAFER,2428
187,2022-02-02 12:37:00,409.0,NSE,409.15,408.75,408.95,CHAFER,6605
188,2022-02-02 12:38:00,408.9,NSE,409.1,408.4,408.75,CHAFER,4160
189,2022-02-02 12:39:00,408.9,NSE,409.0,408.55,408.9,CHAFER,2043
190,2022-02-02 12:40:00,408.65,NSE,409.0,408.55,408.65,CHAFER,2096
191,2022-02-02 12:41:00,408.8,NSE,409.0,408.55,408.7,CHAFER,4355
192,2022-02-02 12:42:00,408.8,NSE,408.95,408.5,408.6,CHAFER,1524
193,2022-02-02 12:43:00,409.25,NSE,409.25,408.7,408.7,CHAFER,9099
194,2022-02-02 12:44:00,408.9,NSE,409.25,408.9,409.1,CHAFER,3068
195,2022-02-02 12:45:00,409.0,NSE,409.0,408.9,409.0,CHAFER,1608
196,2022-02-02 12:46:00,408.8,NSE,409.0,408.8,408.95,CHAFER,1367
197,2022-02-02 12:47:00,408.7,NSE,408.95,408.65,408.95,CHAFER,1685
198,2022-02-02 12:48:00,407.75,NSE,409.0,407.6,408.75,CHAFER,27830
199,2022-02-02 12:49:00,407.35,NSE,408.0,407.1,407.8,CHAFER,11864
200,2022-02-02 12:50:00,407.1,NSE,407.45,407.1,407.35,CHAFER,6064
201,2022-02-02 12:51:00,407.9,NSE,407.9,407.15,407.15,CHAFER,4210
202,2022-02-02 12:52:00,407.4,NSE,407.9,407.4,407.8,CHAFER,6734
203,2022-02-02 12:53:00,407.25,NSE,407.6,407.1,407.2,CHAFER,3499
204,2022-02-02 12:54:00,407.25,NSE,407.65,407.2,407.55,CHAFER,3248
205,2022-02-02 12:55:00,407.3,NSE,407.6,407.3,407.3,CHAFER,1357
206,2022-02-02 12:56:00,407.35,NSE,407.5,407.15,407.5,CHAFER,3848
207,2022-02-02 12:57:00,407.1,NSE,407.5,407.1,407.45,CHAFER,2447
208,2022-02-02 12:58:00,407.15,NSE,407.25,406.5,407.15,CHAFER,16408
209,2022-02-02 12:59:00,406.95,NSE,406.95,406.65,406.9,CHAFER,3568
210,2022-02-02 13:00:00,407.15,NSE,407.3,406.9,407.0,CHAFER,2201
211,2022-02-02 13:01:00,407.15,NSE,407.3,407.05,407.3,CHAFER,1821
212,2022-02-02 13:02:00,407.25,NSE,407.55,407.05,407.15,CHAFER,2603
213,2022-02-02 13:03:00,407.35,NSE,407.55,407.3,407.3,CHAFER,1811
214,2022-02-02 13:04:00,407.3,NSE,407.65,407.2,407.3,CHAFER,3866
215,2022-02-02 13:05:00,407.35,NSE,407.6,407.2,407.3,CHAFER,1536
216,2022-02-02 13:06:00,407.3,NSE,407.6,407.3,407.5,CHAFER,4674
217,2022-02-02 13:07:00,406.75,NSE,407.65,406.75,407.5,CHAFER,10823
218,2022-02-02 13:08:00,406.65,NSE,407.0,406.6,407.0,CHAFER,2693
219,2022-02-02 13:09:00,406.85,NSE,407.0,406.65,406.65,CHAFER,1475
220,2022-02-02 13:10:00,406.8,NSE,406.85,406.7,406.85,CHAFER,1238
221,2022-02-02 13:11:00,406.7,NSE,406.85,406.65,406.8,CHAFER,1135
222,2022-02-02 13:12:00,406.9,NSE,407.0,406.7,406.7,CHAFER,1873
223,2022-02-02 13:13:00,406.9,NSE,407.0,406.85,406.95,CHAFER,2986
224,2022-02-02 13:14:00,406.7,NSE,406.95,406.65,406.95,CHAFER,3064
225,2022-02-02 13:15:00,406.65,NSE,406.85,406.6,406.7,CHAFER,2797
226,2022-02-02 13:16:00,406.9,NSE,406.9,406.6,406.65,CHAFER,1541
227,2022-02-02 13:17:00,406.9,NSE,406.9,406.85,406.9,CHAFER,1609
228,2022-02-02 13:18:00,406.65,NSE,406.9,406.6,406.85,CHAFER,6294
229,2022-02-02 13:19:00,406.9,NSE,407.0,406.6,406.6,CHAFER,6497
230,2022-02-02 13:20:00,406.8,NSE,407.0,406.8,407.0,CHAFER,4037
231,2022-02-02 13:21:00,406.85,NSE,407.0,406.65,406.8,CHAFER,2044
232,2022-02-02 13:22:00,406.8,NSE,407.0,406.65,406.75,CHAFER,6441
233,2022-02-02 13:23:00,406.35,NSE,406.85,406.2,406.8,CHAFER,5644
234,2022-02-02 13:24:00,406.25,NSE,406.4,406.2,406.35,CHAFER,1827
235,2022-02-02 13:25:00,406.5,NSE,406.5,406.2,406.3,CHAFER,2578
236,2022-02-02 13:26:00,406.25,NSE,406.5,406.25,406.25,CHAFER,1299
237,2022-02-02 13:27:00,406.25,NSE,406.5,406.25,406.35,CHAFER,1499
238,2022-02-02 13:28:00,406.35,NSE,406.4,406.2,406.4,CHAFER,4293
239,2022-02-02 13:29:00,406.3,NSE,406.45,406.2,406.4,CHAFER,1387
240,2022-02-02 13:30:00,406.25,NSE,406.45,406.2,406.45,CHAFER,1381
241,2022-02-02 13:31:00,406.2,NSE,406.4,406.2,406.3,CHAFER,871
242,2022-02-02 13:32:00,406.35,NSE,406.75,406.2,406.25,CHAFER,3619
243,2022-02-02 13:33:00,406.3,NSE,406.55,406.25,406.35,CHAFER,2331
244,2022-02-02 13:34:00,406.5,NSE,406.7,406.3,406.3,CHAFER,1504
245,2022-02-02 13:35:00,406.6,NSE,406.8,406.5,406.7,CHAFER,1229
246,2022-02-02 13:36:00,406.75,NSE,406.9,406.6,406.8,CHAFER,1564
247,2022-02-02 13:37:00,406.9,NSE,407.0,406.9,406.9,CHAFER,2394
248,2022-02-02 13:38:00,407.65,NSE,407.7,406.9,407.0,CHAFER,6129
249,2022-02-02 13:39:00,407.5,NSE,407.8,407.5,407.75,CHAFER,3146
250,2022-02-02 13:40:00,407.0,NSE,407.6,407.0,407.5,CHAFER,2161
251,2022-02-02 13:41:00,406.6,NSE,407.2,406.6,407.2,CHAFER,5198
252,2022-02-02 13:42:00,406.1,NSE,406.8,406.0,406.65,CHAFER,15899
253,2022-02-02 13:43:00,406.55,NSE,406.75,406.2,406.25,CHAFER,2035
254,2022-02-02 13:44:00,406.8,NSE,407.0,406.45,406.45,CHAFER,2543
255,2022-02-02 13:45:00,406.85,NSE,407.0,406.8,407.0,CHAFER,3877
256,2022-02-02 13:46:00,406.8,NSE,407.0,406.6,407.0,CHAFER,14672
257,2022-02-02 13:47:00,406.6,NSE,406.9,406.5,406.65,CHAFER,1179
258,2022-02-02 13:48:00,406.6,NSE,407.0,406.45,406.6,CHAFER,7412
259,2022-02-02 13:49:00,407.15,NSE,407.35,406.6,406.75,CHAFER,1683
260,2022-02-02 13:50:00,406.85,NSE,407.4,406.85,407.4,CHAFER,3279
261,2022-02-02 13:51:00,407.3,NSE,407.5,406.85,407.15,CHAFER,3356
262,2022-02-02 13:52:00,406.95,NSE,407.5,406.65,407.35,CHAFER,5528
263,2022-02-02 13:53:00,406.95,NSE,407.05,406.55,407.05,CHAFER,1869
264,2022-02-02 13:54:00,406.8,NSE,406.9,406.6,406.9,CHAFER,2364
265,2022-02-02 13:55:00,406.8,NSE,406.9,406.6,406.8,CHAFER,2618
266,2022-02-02 13:56:00,406.6,NSE,406.85,406.55,406.85,CHAFER,1564
267,2022-02-02 13:57:00,406.6,NSE,406.8,406.6,406.75,CHAFER,2109
268,2022-02-02 13:58:00,406.6,NSE,406.75,406.6,406.65,CHAFER,849
269,2022-02-02 13:59:00,406.7,NSE,406.9,406.1,406.55,CHAFER,12504
270,2022-02-02 14:00:00,406.85,NSE,407.5,406.55,406.8,CHAFER,7391
271,2022-02-02 14:01:00,407.0,NSE,407.2,406.85,406.85,CHAFER,2157
272,2022-02-02 14:02:00,406.6,NSE,407.2,406.6,407.05,CHAFER,2954
273,2022-02-02 14:03:00,407.05,NSE,407.05,406.6,406.85,CHAFER,3191
274,2022-02-02 14:04:00,407.0,NSE,407.05,406.65,407.05,CHAFER,3609
275,2022-02-02 14:05:00,407.05,NSE,407.1,406.85,407.0,CHAFER,1245
276,2022-02-02 14:06:00,407.7,NSE,407.9,407.05,407.1,CHAFER,12201
277,2022-02-02 14:07:00,407.75,NSE,408.0,407.55,407.7,CHAFER,4071
278,2022-02-02 14:08:00,407.55,NSE,407.9,407.5,407.8,CHAFER,1414
279,2022-02-02 14:09:00,406.8,NSE,407.7,406.8,407.7,CHAFER,10734
280,2022-02-02 14:10:00,406.75,NSE,407.0,406.35,406.95,CHAFER,9032
281,2022-02-02 14:11:00,407.2,NSE,407.2,406.75,407.0,CHAFER,3240
282,2022-02-02 14:12:00,407.5,NSE,407.7,407.2,407.4,CHAFER,3087
283,2022-02-02 14:13:00,407.7,NSE,407.7,407.25,407.3,CHAFER,3941
284,2022-02-02 14:14:00,407.35,NSE,407.8,407.35,407.8,CHAFER,3298
285,2022-02-02 14:15:00,407.45,NSE,407.6,407.0,407.35,CHAFER,3233
286,2022-02-02 14:16:00,407.35,NSE,407.55,407.0,407.45,CHAFER,1887
287,2022-02-02 14:17:00,407.05,NSE,407.5,407.05,407.5,CHAFER,1360
288,2022-02-02 14:18:00,406.8,NSE,407.35,406.8,407.35,CHAFER,6672
289,2022-02-02 14:19:00,406.85,NSE,407.0,406.4,406.85,CHAFER,1943
290,2022-02-02 14:20:00,406.7,NSE,407.0,406.5,406.85,CHAFER,3269
291,2022-02-02 14:21:00,406.8,NSE,407.3,406.8,407.0,CHAFER,4156
292,2022-02-02 14:22:00,407.1,NSE,407.25,406.75,406.85,CHAFER,1684
293,2022-02-02 14:23:00,406.8,NSE,407.25,406.8,407.1,CHAFER,3275
294,2022-02-02 14:24:00,407.0,NSE,407.15,406.75,406.8,CHAFER,2020
295,2022-02-02 14:25:00,406.75,NSE,407.2,406.75,407.0,CHAFER,1158
296,2022-02-02 14:26:00,406.95,NSE,407.3,406.8,407.0,CHAFER,2674
297,2022-02-02 14:27:00,406.85,NSE,407.3,406.8,407.3,CHAFER,1722
298,2022-02-02 14:28:00,406.9,NSE,407.05,406.75,406.85,CHAFER,2521
299,2022-02-02 14:29:00,406.8,NSE,407.2,406.75,406.9,CHAFER,3998
300,2022-02-02 14:30:00,406.8,NSE,407.2,406.8,407.15,CHAFER,3930
301,2022-02-02 14:31:00,406.75,NSE,407.05,406.75,406.85,CHAFER,1158
302,2022-02-02 14:32:00,406.75,NSE,407.0,406.5,406.8,CHAFER,2895
303,2022-02-02 14:33:00,406.75,NSE,406.8,406.3,406.55,CHAFER,7017
304,2022-02-02 14:34:00,407.2,NSE,407.2,406.55,406.6,CHAFER,4077
305,2022-02-02 14:35:00,406.8,NSE,407.3,406.75,407.05,CHAFER,1876
306,2022-02-02 14:36:00,407.25,NSE,407.25,406.7,407.05,CHAFER,6110
307,2022-02-02 14:37:00,407.05,NSE,407.25,406.95,407.0,CHAFER,1167
308,2022-02-02 14:38:00,407.05,NSE,407.25,407.05,407.2,CHAFER,1563
309,2022-02-02 14:39:00,407.15,NSE,407.25,406.85,407.2,CHAFER,4179
310,2022-02-02 14:40:00,406.65,NSE,407.0,406.6,406.95,CHAFER,2769
311,2022-02-02 14:41:00,406.15,NSE,406.85,406.15,406.7,CHAFER,4921
312,2022-02-02 14:42:00,405.55,NSE,406.15,405.3,406.1,CHAFER,13927
313,2022-02-02 14:43:00,406.0,NSE,406.45,405.7,405.75,CHAFER,5493
314,2022-02-02 14:44:00,405.95,NSE,406.2,405.9,405.95,CHAFER,4272
315,2022-02-02 14:45:00,406.2,NSE,406.2,405.95,406.0,CHAFER,1525
316,2022-02-02 14:46:00,405.95,NSE,406.2,405.95,406.2,CHAFER,4240
