,datetime,close,exchange_code,high,low,open,stock_code,volume
25,2021-11-23 09:55:00,366.9,NSE,367.4,365.1,365.7,CHAFER,11881
26,2021-11-23 09:56:00,366.7,NSE,366.95,366.4,366.55,CHAFER,2618
27,2021-11-23 09:57:00,367.0,NSE,367.55,366.7,367.0,CHAFER,6712
28,2021-11-23 09:58:00,366.65,NSE,367.2,366.65,367.0,CHAFER,3610
29,2021-11-23 09:59:00,366.5,NSE,366.7,366.0,366.6,CHAFER,4777
30,2021-11-23 10:00:00,366.4,NSE,366.4,365.85,366.2,CHAFER,2843
31,2021-11-23 10:01:00,366.3,NSE,366.45,366.2,366.45,CHAFER,1509
32,2021-11-23 10:02:00,365.75,NSE,366.3,365.75,366.3,CHAFER,3154
33,2021-11-23 10:03:00,365.3,NSE,365.75,365.05,365.75,CHAFER,831
34,2021-11-23 10:04:00,365.25,NSE,365.65,364.6,365.65,CHAFER,2947
35,2021-11-23 10:05:00,365.05,NSE,365.3,364.75,364.85,CHAFER,1106
36,2021-11-23 10:06:00,365.9,NSE,366.0,365.0,365.05,CHAFER,1365
37,2021-11-23 10:07:00,364.9,NSE,365.8,364.7,365.8,CHAFER,2945
38,2021-11-23 10:08:00,365.4,NSE,365.4,364.7,365.15,CHAFER,3157
39,2021-11-23 10:09:00,364.95,NSE,365.45,364.75,365.15,CHAFER,2011
40,2021-11-23 10:10:00,364.7,NSE,365.15,364.0,365.15,CHAFER,4613
41,2021-11-23 10:11:00,364.45,NSE,364.5,364.15,364.45,CHAFER,2749
42,2021-11-23 10:12:00,362.75,NSE,363.65,362.65,363.65,CHAFER,19290
43,2021-11-23 10:13:00,363.1,NSE,363.25,362.55,362.75,CHAFER,7438
44,2021-11-23 10:14:00,363.2,NSE,363.45,362.8,363.1,CHAFER,2020
45,2021-11-23 10:15:00,363.25,NSE,363.9,362.5,363.25,CHAFER,10354
46,2021-11-23 10:16:00,364.2,NSE,364.2,363.35,363.35,CHAFER,3937
47,2021-11-23 10:17:00,363.8,NSE,364.1,363.5,364.0,CHAFER,1458
48,2021-11-23 10:18:00,364.75,NSE,364.9,363.55,363.8,CHAFER,5370
49,2021-11-23 10:19:00,364.9,NSE,365.2,364.4,364.8,CHAFER,3050
50,2021-11-23 10:20:00,364.5,NSE,364.7,364.3,364.3,CHAFER,1393
51,2021-11-23 10:21:00,364.9,NSE,364.9,364.5,364.5,CHAFER,601
52,2021-11-23 10:22:00,364.85,NSE,365.2,364.4,364.65,CHAFER,2873
53,2021-11-23 10:23:00,365.1,NSE,365.6,364.9,364.9,CHAFER,1291
54,2021-11-23 10:24:00,365.4,NSE,365.55,365.0,365.55,CHAFER,2932
55,2021-11-23 10:25:00,365.15,NSE,365.4,365.1,365.2,CHAFER,1197
56,2021-11-23 10:26:00,365.35,NSE,365.4,365.0,365.4,CHAFER,741
57,2021-11-23 10:27:00,365.1,NSE,365.15,365.05,365.1,CHAFER,960
58,2021-11-23 10:28:00,365.0,NSE,365.3,365.0,365.1,CHAFER,2024
59,2021-11-23 10:29:00,365.15,NSE,365.15,365.0,365.15,CHAFER,527
60,2021-11-23 10:30:00,364.6,NSE,365.15,364.6,365.15,CHAFER,3632
61,2021-11-23 10:31:00,364.75,NSE,365.0,364.6,364.75,CHAFER,2658
62,2021-11-23 10:32:00,364.55,NSE,364.9,364.55,364.8,CHAFER,1420
63,2021-11-23 10:33:00,364.05,NSE,364.5,364.05,364.5,CHAFER,2998
64,2021-11-23 10:34:00,363.55,NSE,364.3,363.3,364.1,CHAFER,2925
65,2021-11-23 10:35:00,363.55,NSE,363.55,363.05,363.35,CHAFER,1029
66,2021-11-23 10:36:00,363.45,NSE,363.5,363.2,363.5,CHAFER,2051
67,2021-11-23 10:37:00,363.8,NSE,363.8,363.2,363.4,CHAFER,2085
68,2021-11-23 10:38:00,363.85,NSE,364.0,363.55,363.55,CHAFER,878
69,2021-11-23 10:39:00,364.6,NSE,365.0,363.85,364.0,CHAFER,4289
70,2021-11-23 10:40:00,364.15,NSE,365.0,364.15,364.55,CHAFER,5917
71,2021-11-23 10:41:00,363.75,NSE,364.1,363.05,364.1,CHAFER,7613
72,2021-11-23 10:42:00,364.6,NSE,364.9,363.6,363.6,CHAFER,2749
73,2021-11-23 10:43:00,363.35,NSE,364.45,363.3,364.45,CHAFER,5100
74,2021-11-23 10:44:00,363.6,NSE,363.75,363.05,363.1,CHAFER,5859
75,2021-11-23 10:45:00,364.9,NSE,364.9,363.65,363.75,CHAFER,4289
76,2021-11-23 10:46:00,364.3,NSE,364.9,364.0,364.9,CHAFER,3420
77,2021-11-23 10:47:00,364.35,NSE,364.6,364.0,364.05,CHAFER,1352
78,2021-11-23 10:48:00,364.15,NSE,364.6,363.75,364.3,CHAFER,2640
79,2021-11-23 10:49:00,363.9,NSE,364.35,363.9,364.35,CHAFER,611
80,2021-11-23 10:50:00,363.85,NSE,363.9,363.8,363.8,CHAFER,860
81,2021-11-23 10:51:00,363.75,NSE,363.85,363.55,363.85,CHAFER,958
82,2021-11-23 10:52:00,363.7,NSE,363.75,363.6,363.6,CHAFER,490
83,2021-11-23 10:53:00,363.9,NSE,364.15,363.65,363.65,CHAFER,1304
84,2021-11-23 10:54:00,363.95,NSE,364.0,363.65,363.65,CHAFER,309
85,2021-11-23 10:55:00,363.95,NSE,364.0,363.95,364.0,CHAFER,542
86,2021-11-23 10:56:00,363.65,NSE,363.95,363.65,363.95,CHAFER,4732
87,2021-11-23 10:57:00,363.7,NSE,363.75,363.6,363.75,CHAFER,302
88,2021-11-23 10:58:00,363.8,NSE,364.15,363.65,363.65,CHAFER,1454
89,2021-11-23 10:59:00,363.65,NSE,364.0,363.65,364.0,CHAFER,493
90,2021-11-23 11:00:00,363.5,NSE,363.8,363.4,363.65,CHAFER,498
91,2021-11-23 11:01:00,363.8,NSE,363.8,363.8,363.8,CHAFER,46
92,2021-11-23 11:02:00,364.15,NSE,364.5,363.85,364.15,CHAFER,4763
93,2021-11-23 11:03:00,364.3,NSE,364.3,364.0,364.15,CHAFER,99
94,2021-11-23 11:04:00,364.2,NSE,364.2,363.9,363.95,CHAFER,191
95,2021-11-23 11:05:00,364.2,NSE,364.2,363.7,363.95,CHAFER,982
96,2021-11-23 11:06:00,363.95,NSE,364.2,363.95,363.95,CHAFER,145
97,2021-11-23 11:07:00,364.15,NSE,364.15,363.95,363.95,CHAFER,162
98,2021-11-23 11:08:00,363.95,NSE,364.15,363.95,363.95,CHAFER,314
99,2021-11-23 11:09:00,364.0,NSE,364.15,363.9,364.15,CHAFER,1737
100,2021-11-23 11:10:00,363.9,NSE,364.15,363.7,364.0,CHAFER,2214
101,2021-11-23 11:11:00,364.15,NSE,364.2,363.95,364.15,CHAFER,295
102,2021-11-23 11:12:00,364.5,NSE,364.5,364.15,364.2,CHAFER,1253
103,2021-11-23 11:13:00,364.95,NSE,364.95,364.3,364.3,CHAFER,1604
104,2021-11-23 11:14:00,364.65,NSE,364.9,364.55,364.65,CHAFER,820
105,2021-11-23 11:15:00,365.0,NSE,365.0,364.65,364.9,CHAFER,1231
106,2021-11-23 11:16:00,364.7,NSE,365.0,364.7,365.0,CHAFER,1111
107,2021-11-23 11:17:00,364.7,NSE,365.0,364.7,365.0,CHAFER,825
108,2021-11-23 11:18:00,364.75,NSE,365.0,364.7,364.9,CHAFER,573
109,2021-11-23 11:19:00,365.65,NSE,365.65,364.95,364.95,CHAFER,4341
110,2021-11-23 11:20:00,365.8,NSE,365.85,365.25,365.65,CHAFER,5448
111,2021-11-23 11:21:00,365.65,NSE,365.85,365.5,365.8,CHAFER,586
112,2021-11-23 11:22:00,365.4,NSE,365.7,365.35,365.6,CHAFER,1182
113,2021-11-23 11:23:00,364.95,NSE,365.4,364.95,365.1,CHAFER,2039
114,2021-11-23 11:24:00,365.5,NSE,365.5,364.9,364.9,CHAFER,1023
115,2021-11-23 11:25:00,365.4,NSE,365.5,365.3,365.3,CHAFER,123
116,2021-11-23 11:26:00,364.6,NSE,365.5,364.6,365.5,CHAFER,1240
117,2021-11-23 11:27:00,364.75,NSE,364.9,364.45,364.5,CHAFER,1033
118,2021-11-23 11:28:00,365.55,NSE,365.55,364.75,364.9,CHAFER,1604
119,2021-11-23 11:29:00,365.55,NSE,365.55,365.55,365.55,CHAFER,195
120,2021-11-23 11:30:00,365.35,NSE,365.55,365.3,365.55,CHAFER,368
121,2021-11-23 11:31:00,365.9,NSE,365.9,365.5,365.7,CHAFER,1513
122,2021-11-23 11:32:00,365.55,NSE,365.9,365.55,365.9,CHAFER,1617
123,2021-11-23 11:33:00,366.1,NSE,366.1,365.75,365.95,CHAFER,4120
124,2021-11-23 11:34:00,366.45,NSE,366.45,366.0,366.2,CHAFER,2266
125,2021-11-23 11:35:00,366.5,NSE,366.5,366.2,366.25,CHAFER,993
126,2021-11-23 11:36:00,366.55,NSE,366.75,366.4,366.5,CHAFER,2322
127,2021-11-23 11:37:00,366.6,NSE,366.7,366.5,366.7,CHAFER,2704
128,2021-11-23 11:38:00,366.4,NSE,366.55,366.3,366.55,CHAFER,482
129,2021-11-23 11:39:00,366.5,NSE,366.5,366.0,366.4,CHAFER,1149
130,2021-11-23 11:40:00,366.5,NSE,366.5,366.0,366.25,CHAFER,1699
131,2021-11-23 11:41:00,366.4,NSE,366.45,366.05,366.45,CHAFER,1132
132,2021-11-23 11:42:00,366.4,NSE,366.4,366.05,366.4,CHAFER,349
133,2021-11-23 11:43:00,366.4,NSE,366.4,366.1,366.4,CHAFER,189
134,2021-11-23 11:44:00,366.4,NSE,366.4,366.1,366.1,CHAFER,539
135,2021-11-23 11:45:00,366.15,NSE,366.75,366.05,366.1,CHAFER,5910
136,2021-11-23 11:46:00,366.2,NSE,366.55,366.2,366.2,CHAFER,91
137,2021-11-23 11:47:00,366.45,NSE,366.45,366.15,366.2,CHAFER,553
138,2021-11-23 11:48:00,366.45,NSE,366.5,366.2,366.2,CHAFER,439
139,2021-11-23 11:49:00,366.2,NSE,366.35,366.05,366.35,CHAFER,1242
140,2021-11-23 11:50:00,366.65,NSE,366.65,366.3,366.3,CHAFER,1498
141,2021-11-23 11:51:00,366.8,NSE,366.85,366.55,366.6,CHAFER,1142
142,2021-11-23 11:52:00,366.85,NSE,367.0,366.5,366.75,CHAFER,4308
143,2021-11-23 11:53:00,366.35,NSE,366.8,366.25,366.5,CHAFER,8893
144,2021-11-23 11:54:00,366.35,NSE,366.5,366.25,366.4,CHAFER,625
145,2021-11-23 11:55:00,366.65,NSE,366.7,366.2,366.35,CHAFER,2127
146,2021-11-23 11:56:00,366.45,NSE,366.55,366.0,366.45,CHAFER,2519
147,2021-11-23 11:57:00,365.95,NSE,366.45,365.25,366.45,CHAFER,4040
148,2021-11-23 11:58:00,365.5,NSE,365.95,365.45,365.65,CHAFER,376
149,2021-11-23 11:59:00,365.8,NSE,365.8,365.3,365.3,CHAFER,929
150,2021-11-23 12:00:00,365.3,NSE,365.8,365.2,365.5,CHAFER,1263
151,2021-11-23 12:01:00,365.9,NSE,365.9,365.25,365.3,CHAFER,737
152,2021-11-23 12:02:00,366.2,NSE,366.2,365.95,365.95,CHAFER,574
153,2021-11-23 12:03:00,366.2,NSE,366.35,366.2,366.2,CHAFER,427
154,2021-11-23 12:04:00,365.65,NSE,366.4,365.65,366.35,CHAFER,938
155,2021-11-23 12:05:00,366.0,NSE,366.5,365.5,365.65,CHAFER,2671
156,2021-11-23 12:06:00,366.5,NSE,366.85,366.2,366.5,CHAFER,2939
157,2021-11-23 12:07:00,365.7,NSE,366.75,365.3,366.5,CHAFER,2181
158,2021-11-23 12:08:00,365.25,NSE,365.6,365.25,365.35,CHAFER,876
159,2021-11-23 12:09:00,366.0,NSE,366.0,365.25,365.25,CHAFER,374
160,2021-11-23 12:10:00,366.25,NSE,366.45,366.2,366.45,CHAFER,1976
161,2021-11-23 12:11:00,365.7,NSE,366.3,365.5,366.1,CHAFER,1485
162,2021-11-23 12:12:00,364.9,NSE,365.3,364.6,365.3,CHAFER,5557
163,2021-11-23 12:13:00,365.3,NSE,365.3,364.95,364.95,CHAFER,447
164,2021-11-23 12:14:00,365.05,NSE,365.35,365.05,365.3,CHAFER,265
165,2021-11-23 12:15:00,364.95,NSE,365.0,364.75,365.0,CHAFER,1246
166,2021-11-23 12:16:00,364.6,NSE,364.9,364.2,364.7,CHAFER,2621
167,2021-11-23 12:17:00,365.05,NSE,365.05,364.1,364.1,CHAFER,5092
168,2021-11-23 12:18:00,366.0,NSE,366.0,364.9,365.0,CHAFER,2406
169,2021-11-23 12:19:00,364.95,NSE,366.7,364.95,366.0,CHAFER,4554
170,2021-11-23 12:20:00,366.15,NSE,366.15,364.95,365.15,CHAFER,3127
171,2021-11-23 12:21:00,365.0,NSE,366.5,364.8,366.3,CHAFER,5455
172,2021-11-23 12:22:00,364.7,NSE,365.5,364.7,365.2,CHAFER,4045
173,2021-11-23 12:23:00,363.45,NSE,364.65,363.4,364.65,CHAFER,6950
174,2021-11-23 12:24:00,364.0,NSE,364.0,362.95,363.3,CHAFER,8231
175,2021-11-23 12:25:00,363.05,NSE,364.1,363.05,364.1,CHAFER,1576
176,2021-11-23 12:26:00,365.65,NSE,365.65,363.65,363.8,CHAFER,8796
177,2021-11-23 12:27:00,364.15,NSE,365.75,363.5,365.05,CHAFER,4525
178,2021-11-23 12:28:00,365.7,NSE,365.7,363.85,364.25,CHAFER,2882
179,2021-11-23 12:29:00,365.0,NSE,365.9,365.0,365.9,CHAFER,1511
180,2021-11-23 12:30:00,365.0,NSE,365.0,363.35,364.6,CHAFER,4464
181,2021-11-23 12:31:00,364.5,NSE,364.9,363.9,364.8,CHAFER,1757
182,2021-11-23 12:32:00,366.0,NSE,366.0,364.5,364.75,CHAFER,2945
183,2021-11-23 12:33:00,365.9,NSE,366.05,365.15,365.65,CHAFER,8130
184,2021-11-23 12:34:00,364.7,NSE,365.9,364.7,365.9,CHAFER,1299
185,2021-11-23 12:35:00,365.6,NSE,365.6,364.5,364.5,CHAFER,2431
186,2021-11-23 12:36:00,364.2,NSE,365.45,364.2,365.15,CHAFER,2548
187,2021-11-23 12:37:00,364.4,NSE,364.4,363.5,364.15,CHAFER,2720
188,2021-11-23 12:38:00,365.05,NSE,365.45,363.95,363.95,CHAFER,2799
189,2021-11-23 12:39:00,364.5,NSE,365.1,364.5,365.0,CHAFER,1006
190,2021-11-23 12:40:00,364.35,NSE,364.9,364.2,364.2,CHAFER,906
191,2021-11-23 12:41:00,364.15,NSE,364.8,363.8,364.25,CHAFER,2453
192,2021-11-23 12:42:00,363.95,NSE,363.95,363.35,363.9,CHAFER,1396
193,2021-11-23 12:43:00,364.4,NSE,364.5,363.85,363.95,CHAFER,745
194,2021-11-23 12:44:00,363.95,NSE,364.4,363.6,364.4,CHAFER,459
195,2021-11-23 12:45:00,363.7,NSE,364.45,363.55,363.95,CHAFER,2495
196,2021-11-23 12:46:00,363.4,NSE,363.95,363.4,363.95,CHAFER,1431
197,2021-11-23 12:47:00,364.7,NSE,364.7,363.3,363.3,CHAFER,3427
198,2021-11-23 12:48:00,364.65,NSE,365.2,363.9,363.9,CHAFER,4472
199,2021-11-23 12:49:00,364.2,NSE,365.15,364.2,364.7,CHAFER,689
200,2021-11-23 12:50:00,364.1,NSE,364.5,363.5,364.2,CHAFER,4942
201,2021-11-23 12:51:00,364.5,NSE,364.5,363.5,363.6,CHAFER,2032
202,2021-11-23 12:52:00,364.25,NSE,364.5,364.15,364.5,CHAFER,166
203,2021-11-23 12:53:00,364.3,NSE,365.05,364.25,364.25,CHAFER,607
204,2021-11-23 12:54:00,364.5,NSE,365.0,364.15,364.3,CHAFER,1972
205,2021-11-23 12:55:00,365.95,NSE,366.05,365.0,365.0,CHAFER,4750
206,2021-11-23 12:56:00,365.0,NSE,366.25,365.0,365.7,CHAFER,4595
207,2021-11-23 12:57:00,364.5,NSE,364.75,364.0,364.0,CHAFER,6947
208,2021-11-23 12:58:00,365.15,NSE,365.7,364.6,364.7,CHAFER,3148
209,2021-11-23 12:59:00,364.2,NSE,365.1,363.75,365.1,CHAFER,5275
210,2021-11-23 13:00:00,364.5,NSE,364.5,364.0,364.0,CHAFER,439
211,2021-11-23 13:01:00,364.4,NSE,364.7,364.4,364.5,CHAFER,343
212,2021-11-23 13:02:00,364.3,NSE,364.8,364.3,364.8,CHAFER,615
213,2021-11-23 13:03:00,364.5,NSE,364.7,364.4,364.4,CHAFER,254
214,2021-11-23 13:04:00,364.4,NSE,364.45,364.4,364.45,CHAFER,149
215,2021-11-23 13:05:00,364.4,NSE,364.4,364.3,364.4,CHAFER,116
216,2021-11-23 13:06:00,364.3,NSE,364.4,364.3,364.4,CHAFER,52
217,2021-11-23 13:07:00,364.35,NSE,364.35,364.1,364.3,CHAFER,340
218,2021-11-23 13:08:00,364.1,NSE,364.15,364.05,364.15,CHAFER,1103
219,2021-11-23 13:09:00,364.4,NSE,364.4,364.4,364.4,CHAFER,6
220,2021-11-23 13:10:00,364.0,NSE,364.4,364.0,364.4,CHAFER,2034
221,2021-11-23 13:11:00,364.45,NSE,364.45,364.0,364.0,CHAFER,405
222,2021-11-23 13:12:00,364.2,NSE,364.55,364.2,364.5,CHAFER,191
223,2021-11-23 13:13:00,364.0,NSE,364.4,364.0,364.4,CHAFER,764
224,2021-11-23 13:14:00,364.5,NSE,364.5,363.7,363.8,CHAFER,1858
225,2021-11-23 13:15:00,364.95,NSE,365.35,364.4,364.8,CHAFER,7333
226,2021-11-23 13:16:00,364.5,NSE,365.0,364.5,364.95,CHAFER,1231
227,2021-11-23 13:17:00,364.0,NSE,364.5,363.6,364.5,CHAFER,3579
228,2021-11-23 13:18:00,365.0,NSE,365.0,363.95,363.95,CHAFER,1515
229,2021-11-23 13:19:00,364.0,NSE,364.7,363.7,364.7,CHAFER,2422
230,2021-11-23 13:20:00,363.9,NSE,364.6,363.9,364.0,CHAFER,740
231,2021-11-23 13:21:00,364.45,NSE,364.45,363.75,363.9,CHAFER,1056
232,2021-11-23 13:22:00,365.0,NSE,365.0,364.1,364.5,CHAFER,3167
233,2021-11-23 13:23:00,364.2,NSE,364.9,364.2,364.65,CHAFER,530
234,2021-11-23 13:24:00,364.95,NSE,365.05,364.3,364.3,CHAFER,3511
235,2021-11-23 13:25:00,364.75,NSE,365.65,364.5,365.35,CHAFER,3484
236,2021-11-23 13:26:00,363.85,NSE,364.4,363.85,364.4,CHAFER,2926
237,2021-11-23 13:27:00,364.35,NSE,364.35,363.5,363.5,CHAFER,419
238,2021-11-23 13:28:00,364.25,NSE,364.5,364.25,364.25,CHAFER,922
239,2021-11-23 13:29:00,364.25,NSE,364.25,364.1,364.1,CHAFER,356
240,2021-11-23 13:30:00,364.8,NSE,364.8,364.2,364.25,CHAFER,1039
241,2021-11-23 13:31:00,364.45,NSE,364.5,364.1,364.3,CHAFER,218
242,2021-11-23 13:32:00,364.5,NSE,364.6,364.15,364.15,CHAFER,388
243,2021-11-23 13:33:00,364.65,NSE,364.7,364.2,364.2,CHAFER,645
244,2021-11-23 13:34:00,364.8,NSE,364.8,364.35,364.35,CHAFER,665
245,2021-11-23 13:35:00,364.35,NSE,364.8,364.35,364.65,CHAFER,508
246,2021-11-23 13:36:00,364.7,NSE,364.7,364.25,364.25,CHAFER,117
247,2021-11-23 13:37:00,364.35,NSE,364.6,364.35,364.6,CHAFER,337
248,2021-11-23 13:38:00,364.35,NSE,364.55,364.35,364.55,CHAFER,11
249,2021-11-23 13:39:00,364.5,NSE,364.5,364.35,364.35,CHAFER,212
250,2021-11-23 13:40:00,364.55,NSE,364.55,364.5,364.5,CHAFER,247
251,2021-11-23 13:41:00,364.8,NSE,364.8,364.55,364.6,CHAFER,222
252,2021-11-23 13:42:00,364.2,NSE,364.8,364.2,364.65,CHAFER,3511
253,2021-11-23 13:43:00,364.55,NSE,364.7,364.2,364.5,CHAFER,428
254,2021-11-23 13:44:00,363.5,NSE,364.15,363.5,363.8,CHAFER,4673
255,2021-11-23 13:45:00,363.8,NSE,363.95,363.45,363.45,CHAFER,1617
256,2021-11-23 13:46:00,363.55,NSE,363.85,363.5,363.85,CHAFER,663
257,2021-11-23 13:47:00,363.85,NSE,363.85,363.45,363.85,CHAFER,1011
258,2021-11-23 13:48:00,363.6,NSE,363.6,363.6,363.6,CHAFER,141
259,2021-11-23 13:49:00,363.8,NSE,363.85,363.8,363.8,CHAFER,216
260,2021-11-23 13:50:00,363.8,NSE,363.8,363.65,363.8,CHAFER,397
261,2021-11-23 13:51:00,363.75,NSE,363.75,363.65,363.65,CHAFER,23
262,2021-11-23 13:52:00,363.8,NSE,363.8,363.5,363.65,CHAFER,1472
263,2021-11-23 13:53:00,363.8,NSE,363.8,363.45,363.45,CHAFER,505
264,2021-11-23 13:54:00,363.65,NSE,363.8,363.45,363.8,CHAFER,371
265,2021-11-23 13:55:00,363.45,NSE,363.65,363.45,363.5,CHAFER,148
266,2021-11-23 13:56:00,363.45,NSE,363.65,363.45,363.45,CHAFER,732
267,2021-11-23 13:57:00,363.75,NSE,363.75,363.6,363.6,CHAFER,118
268,2021-11-23 13:58:00,363.6,NSE,363.6,363.3,363.3,CHAFER,1581
269,2021-11-23 13:59:00,363.7,NSE,363.95,363.6,363.6,CHAFER,2177
270,2021-11-23 14:00:00,363.35,NSE,363.8,363.35,363.8,CHAFER,1269
271,2021-11-23 14:01:00,363.45,NSE,363.5,363.0,363.3,CHAFER,1010
272,2021-11-23 14:02:00,363.15,NSE,363.7,363.05,363.4,CHAFER,1123
273,2021-11-23 14:03:00,363.25,NSE,363.25,363.0,363.0,CHAFER,831
274,2021-11-23 14:04:00,363.9,NSE,363.9,363.25,363.25,CHAFER,1829
275,2021-11-23 14:05:00,363.85,NSE,363.9,363.2,363.55,CHAFER,1737
276,2021-11-23 14:06:00,363.9,NSE,364.0,363.9,363.9,CHAFER,120
277,2021-11-23 14:07:00,364.5,NSE,364.6,363.95,364.0,CHAFER,2065
278,2021-11-23 14:08:00,364.45,NSE,364.6,363.8,364.4,CHAFER,1284
279,2021-11-23 14:09:00,363.5,NSE,364.6,363.5,364.5,CHAFER,1773
280,2021-11-23 14:10:00,363.5,NSE,364.2,363.1,363.65,CHAFER,2989
281,2021-11-23 14:11:00,363.6,NSE,363.8,363.2,363.25,CHAFER,2074
282,2021-11-23 14:12:00,364.2,NSE,364.5,363.45,363.95,CHAFER,2935
283,2021-11-23 14:13:00,364.2,NSE,364.95,364.2,364.4,CHAFER,6573
284,2021-11-23 14:14:00,364.3,NSE,364.3,363.7,363.9,CHAFER,3001
285,2021-11-23 14:15:00,364.6,NSE,365.0,364.4,364.6,CHAFER,4061
286,2021-11-23 14:16:00,364.0,NSE,364.9,363.85,364.9,CHAFER,2536
287,2021-11-23 14:17:00,364.2,NSE,364.7,363.85,363.95,CHAFER,3074
288,2021-11-23 14:18:00,364.5,NSE,364.5,364.05,364.1,CHAFER,2820
289,2021-11-23 14:19:00,364.8,NSE,364.85,364.65,364.65,CHAFER,486
290,2021-11-23 14:20:00,364.85,NSE,364.85,364.7,364.85,CHAFER,494
291,2021-11-23 14:21:00,364.75,NSE,364.8,364.55,364.75,CHAFER,966
292,2021-11-23 14:22:00,365.2,NSE,365.2,364.75,364.75,CHAFER,5242
293,2021-11-23 14:23:00,364.8,NSE,365.05,364.8,365.05,CHAFER,1789
294,2021-11-23 14:24:00,364.65,NSE,364.8,364.5,364.8,CHAFER,1059
295,2021-11-23 14:25:00,364.5,NSE,364.75,364.3,364.75,CHAFER,2314
296,2021-11-23 14:26:00,364.75,NSE,364.8,364.55,364.8,CHAFER,744
297,2021-11-23 14:27:00,364.6,NSE,364.9,364.6,364.75,CHAFER,575
298,2021-11-23 14:28:00,364.6,NSE,364.6,364.5,364.55,CHAFER,1239
299,2021-11-23 14:29:00,364.6,NSE,364.6,364.4,364.6,CHAFER,43
300,2021-11-23 14:30:00,364.9,NSE,364.9,364.35,364.5,CHAFER,5076
301,2021-11-23 14:31:00,364.55,NSE,365.15,364.55,364.9,CHAFER,2707
302,2021-11-23 14:32:00,364.65,NSE,365.0,364.65,364.7,CHAFER,297
303,2021-11-23 14:33:00,364.8,NSE,364.8,364.65,364.65,CHAFER,153
304,2021-11-23 14:34:00,364.25,NSE,364.8,364.25,364.8,CHAFER,182
305,2021-11-23 14:35:00,364.45,NSE,364.7,364.3,364.65,CHAFER,1268
306,2021-11-23 14:36:00,364.7,NSE,364.7,364.5,364.5,CHAFER,135
307,2021-11-23 14:37:00,364.6,NSE,364.9,364.55,364.7,CHAFER,1623
308,2021-11-23 14:38:00,364.8,NSE,364.8,364.6,364.6,CHAFER,10
309,2021-11-23 14:39:00,364.9,NSE,365.0,364.8,364.8,CHAFER,1265
310,2021-11-23 14:40:00,364.5,NSE,364.8,364.4,364.8,CHAFER,863
311,2021-11-23 14:41:00,364.0,NSE,364.5,364.0,364.5,CHAFER,932
312,2021-11-23 14:42:00,364.9,NSE,364.9,364.2,364.5,CHAFER,2996
313,2021-11-23 14:43:00,365.0,NSE,365.0,364.9,364.9,CHAFER,1068
314,2021-11-23 14:44:00,365.35,NSE,365.35,364.95,365.0,CHAFER,2719
315,2021-11-23 14:45:00,365.9,NSE,365.95,365.4,365.4,CHAFER,4484
316,2021-11-23 14:46:00,365.9,NSE,366.25,365.45,365.85,CHAFER,2353
317,2021-11-23 14:47:00,365.7,NSE,365.95,365.55,365.9,CHAFER,2235
318,2021-11-23 14:48:00,365.7,NSE,365.95,365.7,365.7,CHAFER,65
