,datetime,close,exchange_code,high,low,open,stock_code,volume
45,2022-08-12 10:15:00,339.35,NSE,340.0,339.35,339.85,CHAFER,9866
46,2022-08-12 10:16:00,339.4,NSE,339.55,339.25,339.35,CHAFER,8684
47,2022-08-12 10:17:00,339.45,NSE,339.7,339.45,339.55,CHAFER,3131
48,2022-08-12 10:18:00,339.55,NSE,339.55,339.0,339.0,CHAFER,25157
49,2022-08-12 10:19:00,339.25,NSE,339.5,339.25,339.4,CHAFER,2886
50,2022-08-12 10:20:00,339.45,NSE,339.5,339.2,339.5,CHAFER,2061
51,2022-08-12 10:21:00,339.95,NSE,340.0,339.45,339.45,CHAFER,8628
52,2022-08-12 10:22:00,339.9,NSE,339.9,339.5,339.65,CHAFER,2712
53,2022-08-12 10:23:00,339.6,NSE,339.9,339.55,339.9,CHAFER,10673
54,2022-08-12 10:24:00,339.9,NSE,339.95,339.6,339.6,CHAFER,2276
55,2022-08-12 10:25:00,339.95,NSE,339.95,339.7,339.7,CHAFER,2333
56,2022-08-12 10:26:00,340.05,NSE,340.25,339.8,339.95,CHAFER,11577
57,2022-08-12 10:27:00,340.2,NSE,340.3,339.9,340.1,CHAFER,3908
58,2022-08-12 10:28:00,340.0,NSE,340.2,340.0,340.05,CHAFER,5215
59,2022-08-12 10:29:00,339.6,NSE,340.3,339.6,340.2,CHAFER,8928
60,2022-08-12 10:30:00,339.6,NSE,339.9,339.45,339.6,CHAFER,7429
61,2022-08-12 10:31:00,339.75,NSE,339.85,339.3,339.85,CHAFER,2585
62,2022-08-12 10:32:00,339.65,NSE,339.75,339.65,339.75,CHAFER,756
63,2022-08-12 10:33:00,339.5,NSE,339.75,339.5,339.75,CHAFER,1970
64,2022-08-12 10:34:00,339.65,NSE,339.75,339.5,339.5,CHAFER,2373
65,2022-08-12 10:35:00,339.6,NSE,339.7,339.6,339.7,CHAFER,566
66,2022-08-12 10:36:00,339.7,NSE,339.7,339.65,339.65,CHAFER,876
67,2022-08-12 10:37:00,339.5,NSE,339.7,339.4,339.7,CHAFER,1044
68,2022-08-12 10:38:00,339.0,NSE,339.5,339.0,339.35,CHAFER,4528
69,2022-08-12 10:39:00,338.9,NSE,339.0,338.75,339.0,CHAFER,5881
70,2022-08-12 10:40:00,339.35,NSE,339.35,338.1,338.9,CHAFER,15287
71,2022-08-12 10:41:00,339.25,NSE,339.5,339.05,339.25,CHAFER,3631
72,2022-08-12 10:42:00,339.2,NSE,339.3,339.0,339.3,CHAFER,6662
73,2022-08-12 10:43:00,338.95,NSE,339.15,338.45,339.15,CHAFER,11114
74,2022-08-12 10:44:00,338.8,NSE,339.1,338.45,338.5,CHAFER,8564
75,2022-08-12 10:45:00,338.7,NSE,339.0,338.65,338.7,CHAFER,3183
76,2022-08-12 10:46:00,339.9,NSE,339.9,338.7,338.85,CHAFER,8854
77,2022-08-12 10:47:00,339.55,NSE,339.6,339.15,339.6,CHAFER,4901
78,2022-08-12 10:48:00,339.5,NSE,339.7,339.35,339.6,CHAFER,2058
79,2022-08-12 10:49:00,339.6,NSE,339.6,339.3,339.3,CHAFER,1808
80,2022-08-12 10:50:00,339.55,NSE,339.6,339.45,339.6,CHAFER,3888
81,2022-08-12 10:51:00,339.5,NSE,339.55,339.3,339.35,CHAFER,725
82,2022-08-12 10:52:00,339.35,NSE,339.5,339.3,339.35,CHAFER,1143
83,2022-08-12 10:53:00,339.55,NSE,339.7,339.3,339.3,CHAFER,2584
84,2022-08-12 10:54:00,339.4,NSE,339.65,339.25,339.55,CHAFER,9276
85,2022-08-12 10:55:00,339.25,NSE,339.55,339.2,339.35,CHAFER,3855
86,2022-08-12 10:56:00,339.5,NSE,339.6,339.2,339.2,CHAFER,2710
87,2022-08-12 10:57:00,339.25,NSE,339.6,339.25,339.6,CHAFER,3911
88,2022-08-12 10:58:00,339.55,NSE,339.65,339.25,339.25,CHAFER,1074
89,2022-08-12 10:59:00,339.15,NSE,339.7,339.15,339.65,CHAFER,9876
90,2022-08-12 11:00:00,339.4,NSE,339.95,339.15,339.15,CHAFER,10696
91,2022-08-12 11:01:00,339.7,NSE,339.9,339.6,339.65,CHAFER,1516
92,2022-08-12 11:02:00,339.55,NSE,339.8,339.55,339.65,CHAFER,360
93,2022-08-12 11:03:00,339.55,NSE,339.7,339.55,339.65,CHAFER,769
94,2022-08-12 11:04:00,339.4,NSE,339.7,339.15,339.6,CHAFER,974
95,2022-08-12 11:05:00,339.4,NSE,339.55,339.3,339.4,CHAFER,726
96,2022-08-12 11:06:00,339.35,NSE,339.55,339.3,339.35,CHAFER,1663
97,2022-08-12 11:07:00,339.6,NSE,339.6,339.55,339.55,CHAFER,316
98,2022-08-12 11:08:00,339.25,NSE,339.6,339.25,339.6,CHAFER,1639
99,2022-08-12 11:09:00,339.4,NSE,339.6,339.35,339.45,CHAFER,2179
100,2022-08-12 11:10:00,339.6,NSE,339.6,339.5,339.55,CHAFER,1673
101,2022-08-12 11:11:00,339.35,NSE,339.55,339.35,339.4,CHAFER,1290
102,2022-08-12 11:12:00,339.25,NSE,339.45,339.2,339.25,CHAFER,3701
103,2022-08-12 11:13:00,339.2,NSE,339.4,339.2,339.2,CHAFER,3075
104,2022-08-12 11:14:00,339.25,NSE,339.45,339.15,339.2,CHAFER,3532
105,2022-08-12 11:15:00,339.3,NSE,339.5,339.25,339.25,CHAFER,927
106,2022-08-12 11:16:00,339.2,NSE,339.45,339.05,339.3,CHAFER,3114
107,2022-08-12 11:17:00,339.25,NSE,339.45,339.1,339.2,CHAFER,2386
108,2022-08-12 11:18:00,339.05,NSE,339.3,339.05,339.1,CHAFER,1340
109,2022-08-12 11:19:00,339.1,NSE,339.15,338.75,338.9,CHAFER,12588
110,2022-08-12 11:20:00,339.4,NSE,339.4,339.1,339.1,CHAFER,2112
111,2022-08-12 11:21:00,339.5,NSE,339.6,339.3,339.3,CHAFER,10955
112,2022-08-12 11:22:00,340.2,NSE,340.45,339.45,339.45,CHAFER,20590
113,2022-08-12 11:23:00,339.9,NSE,340.2,339.85,340.15,CHAFER,1311
114,2022-08-12 11:24:00,340.9,NSE,341.0,340.35,340.65,CHAFER,33878
115,2022-08-12 11:25:00,340.1,NSE,340.85,340.05,340.75,CHAFER,7750
116,2022-08-12 11:26:00,340.15,NSE,340.35,340.15,340.15,CHAFER,1912
117,2022-08-12 11:27:00,340.2,NSE,340.35,340.15,340.3,CHAFER,1625
118,2022-08-12 11:28:00,340.45,NSE,340.55,340.15,340.2,CHAFER,5414
119,2022-08-12 11:29:00,340.0,NSE,340.6,340.0,340.45,CHAFER,4817
120,2022-08-12 11:30:00,339.9,NSE,340.05,339.9,340.05,CHAFER,2256
121,2022-08-12 11:31:00,339.65,NSE,340.0,339.65,340.0,CHAFER,2778
122,2022-08-12 11:32:00,340.0,NSE,340.05,339.75,339.85,CHAFER,1266
123,2022-08-12 11:33:00,340.05,NSE,340.05,339.85,340.05,CHAFER,1050
124,2022-08-12 11:34:00,340.1,NSE,340.1,339.85,340.05,CHAFER,1343
125,2022-08-12 11:35:00,340.1,NSE,340.15,339.9,340.1,CHAFER,1554
126,2022-08-12 11:36:00,339.8,NSE,340.15,339.2,340.15,CHAFER,8933
127,2022-08-12 11:37:00,339.55,NSE,340.15,339.55,340.1,CHAFER,1961
128,2022-08-12 11:38:00,339.35,NSE,339.75,339.2,339.75,CHAFER,5897
129,2022-08-12 11:39:00,339.6,NSE,339.6,339.5,339.5,CHAFER,2300
130,2022-08-12 11:40:00,339.85,NSE,339.85,339.35,339.5,CHAFER,9537
131,2022-08-12 11:41:00,339.75,NSE,339.95,339.65,339.85,CHAFER,2292
132,2022-08-12 11:42:00,339.75,NSE,339.85,339.5,339.75,CHAFER,3577
133,2022-08-12 11:43:00,340.0,NSE,340.0,339.75,339.75,CHAFER,1491
134,2022-08-12 11:44:00,339.75,NSE,340.0,339.75,339.8,CHAFER,455
135,2022-08-12 11:45:00,339.95,NSE,340.0,339.75,339.75,CHAFER,874
136,2022-08-12 11:46:00,339.7,NSE,339.9,339.65,339.75,CHAFER,1104
137,2022-08-12 11:47:00,339.6,NSE,339.8,339.6,339.75,CHAFER,726
138,2022-08-12 11:48:00,339.7,NSE,339.7,339.6,339.6,CHAFER,284
139,2022-08-12 11:49:00,339.85,NSE,339.9,339.6,339.7,CHAFER,1983
140,2022-08-12 11:50:00,339.9,NSE,339.95,339.9,339.9,CHAFER,992
141,2022-08-12 11:51:00,339.6,NSE,339.85,339.55,339.85,CHAFER,2471
142,2022-08-12 11:52:00,339.7,NSE,339.7,339.6,339.6,CHAFER,525
143,2022-08-12 11:53:00,339.35,NSE,339.75,339.05,339.6,CHAFER,9941
144,2022-08-12 11:54:00,339.5,NSE,339.55,339.2,339.5,CHAFER,1527
145,2022-08-12 11:55:00,339.75,NSE,339.75,339.4,339.7,CHAFER,2378
146,2022-08-12 11:56:00,339.4,NSE,339.75,339.4,339.5,CHAFER,229
147,2022-08-12 11:57:00,339.35,NSE,339.6,339.35,339.4,CHAFER,3837
148,2022-08-12 11:58:00,339.55,NSE,339.55,339.35,339.45,CHAFER,1675
149,2022-08-12 11:59:00,339.4,NSE,339.6,339.4,339.55,CHAFER,727
150,2022-08-12 12:00:00,339.4,NSE,339.6,339.35,339.4,CHAFER,859
151,2022-08-12 12:01:00,339.5,NSE,339.7,339.25,339.6,CHAFER,2528
152,2022-08-12 12:02:00,339.55,NSE,339.7,339.35,339.5,CHAFER,923
153,2022-08-12 12:03:00,339.8,NSE,339.85,339.4,339.45,CHAFER,3245
154,2022-08-12 12:04:00,339.9,NSE,339.9,339.5,339.8,CHAFER,1403
155,2022-08-12 12:05:00,339.9,NSE,339.95,339.75,339.9,CHAFER,1047
156,2022-08-12 12:06:00,339.85,NSE,339.95,339.8,339.85,CHAFER,896
157,2022-08-12 12:07:00,340.1,NSE,340.2,340.0,340.0,CHAFER,2712
158,2022-08-12 12:08:00,340.05,NSE,340.1,340.0,340.05,CHAFER,1169
159,2022-08-12 12:09:00,340.3,NSE,340.3,340.0,340.05,CHAFER,7404
160,2022-08-12 12:10:00,340.1,NSE,340.5,340.1,340.35,CHAFER,2113
161,2022-08-12 12:11:00,340.05,NSE,340.3,340.05,340.05,CHAFER,1034
162,2022-08-12 12:12:00,339.85,NSE,340.15,339.85,340.1,CHAFER,1309
163,2022-08-12 12:13:00,340.0,NSE,340.25,339.8,340.0,CHAFER,1536
164,2022-08-12 12:14:00,339.95,NSE,340.0,339.65,340.0,CHAFER,1699
165,2022-08-12 12:15:00,339.95,NSE,340.0,339.85,340.0,CHAFER,675
166,2022-08-12 12:16:00,339.9,NSE,339.95,339.7,339.95,CHAFER,1259
167,2022-08-12 12:17:00,339.7,NSE,339.9,339.65,339.9,CHAFER,1071
168,2022-08-12 12:18:00,339.1,NSE,339.85,339.0,339.7,CHAFER,6967
169,2022-08-12 12:19:00,339.75,NSE,339.75,339.0,339.2,CHAFER,4994
170,2022-08-12 12:20:00,339.6,NSE,339.75,339.4,339.5,CHAFER,1089
171,2022-08-12 12:21:00,339.55,NSE,339.6,339.4,339.45,CHAFER,780
172,2022-08-12 12:22:00,339.55,NSE,339.55,339.0,339.55,CHAFER,8699
173,2022-08-12 12:23:00,339.3,NSE,339.55,339.3,339.55,CHAFER,530
174,2022-08-12 12:24:00,339.4,NSE,339.5,339.3,339.3,CHAFER,1152
175,2022-08-12 12:25:00,339.55,NSE,339.7,339.4,339.4,CHAFER,3851
176,2022-08-12 12:26:00,339.75,NSE,339.75,339.4,339.75,CHAFER,2560
177,2022-08-12 12:27:00,339.85,NSE,339.95,339.6,339.7,CHAFER,3861
178,2022-08-12 12:28:00,339.75,NSE,339.95,339.75,339.85,CHAFER,1150
179,2022-08-12 12:29:00,339.85,NSE,339.9,339.6,339.9,CHAFER,2939
180,2022-08-12 12:30:00,339.8,NSE,340.0,339.6,339.85,CHAFER,5618
181,2022-08-12 12:31:00,339.7,NSE,339.8,339.55,339.6,CHAFER,702
182,2022-08-12 12:32:00,339.8,NSE,339.8,339.55,339.55,CHAFER,758
183,2022-08-12 12:33:00,339.8,NSE,339.8,339.55,339.8,CHAFER,847
184,2022-08-12 12:34:00,339.55,NSE,339.75,339.55,339.55,CHAFER,1288
185,2022-08-12 12:35:00,339.4,NSE,339.75,339.4,339.75,CHAFER,483
186,2022-08-12 12:36:00,339.65,NSE,339.65,339.4,339.6,CHAFER,419
187,2022-08-12 12:37:00,339.55,NSE,339.7,339.55,339.65,CHAFER,842
188,2022-08-12 12:38:00,339.65,NSE,339.75,339.5,339.7,CHAFER,1328
189,2022-08-12 12:39:00,339.75,NSE,339.8,339.55,339.7,CHAFER,602
190,2022-08-12 12:40:00,339.8,NSE,339.8,339.55,339.55,CHAFER,435
191,2022-08-12 12:41:00,339.5,NSE,339.8,339.5,339.8,CHAFER,2565
192,2022-08-12 12:42:00,339.4,NSE,339.65,339.4,339.65,CHAFER,1487
193,2022-08-12 12:43:00,339.45,NSE,339.65,339.4,339.55,CHAFER,515
194,2022-08-12 12:44:00,339.65,NSE,339.75,339.4,339.45,CHAFER,2279
195,2022-08-12 12:45:00,339.65,NSE,339.8,339.65,339.8,CHAFER,456
196,2022-08-12 12:46:00,339.65,NSE,339.8,339.65,339.8,CHAFER,241
197,2022-08-12 12:47:00,339.65,NSE,339.8,339.65,339.65,CHAFER,2612
198,2022-08-12 12:48:00,339.55,NSE,339.7,339.45,339.5,CHAFER,958
199,2022-08-12 12:49:00,339.45,NSE,339.6,339.45,339.55,CHAFER,523
200,2022-08-12 12:50:00,339.5,NSE,339.55,339.45,339.45,CHAFER,1054
201,2022-08-12 12:51:00,339.7,NSE,339.7,339.5,339.65,CHAFER,406
202,2022-08-12 12:52:00,339.75,NSE,339.75,339.5,339.7,CHAFER,1005
203,2022-08-12 12:53:00,339.7,NSE,339.7,339.5,339.55,CHAFER,794
204,2022-08-12 12:54:00,339.65,NSE,339.9,339.55,339.7,CHAFER,2909
205,2022-08-12 12:55:00,339.9,NSE,339.9,339.7,339.9,CHAFER,1134
206,2022-08-12 12:56:00,339.85,NSE,339.9,339.65,339.85,CHAFER,357
207,2022-08-12 12:57:00,339.85,NSE,339.85,339.6,339.85,CHAFER,394
208,2022-08-12 12:58:00,339.6,NSE,339.85,339.6,339.85,CHAFER,1357
209,2022-08-12 12:59:00,339.75,NSE,339.8,339.6,339.6,CHAFER,850
210,2022-08-12 13:00:00,340.0,NSE,340.0,339.6,339.65,CHAFER,6214
211,2022-08-12 13:01:00,339.8,NSE,340.0,339.8,340.0,CHAFER,992
212,2022-08-12 13:02:00,339.8,NSE,340.0,339.8,339.95,CHAFER,456
213,2022-08-12 13:03:00,339.8,NSE,340.0,339.8,339.8,CHAFER,1298
214,2022-08-12 13:04:00,339.45,NSE,340.0,339.4,339.8,CHAFER,3832
215,2022-08-12 13:05:00,339.65,NSE,339.7,339.4,339.4,CHAFER,3627
216,2022-08-12 13:06:00,339.45,NSE,339.8,339.4,339.4,CHAFER,3715
217,2022-08-12 13:07:00,339.75,NSE,339.75,339.4,339.4,CHAFER,2102
218,2022-08-12 13:08:00,339.55,NSE,339.75,339.55,339.7,CHAFER,305
219,2022-08-12 13:09:00,339.7,NSE,339.7,339.5,339.55,CHAFER,1253
220,2022-08-12 13:10:00,339.5,NSE,339.75,339.2,339.5,CHAFER,3488
221,2022-08-12 13:11:00,339.5,NSE,339.8,339.45,339.55,CHAFER,2754
222,2022-08-12 13:12:00,339.55,NSE,339.6,339.25,339.45,CHAFER,2152
223,2022-08-12 13:13:00,339.4,NSE,339.55,339.3,339.4,CHAFER,2769
224,2022-08-12 13:14:00,339.2,NSE,339.55,339.2,339.35,CHAFER,808
225,2022-08-12 13:15:00,339.55,NSE,339.55,339.2,339.2,CHAFER,6854
226,2022-08-12 13:16:00,339.2,NSE,339.85,339.2,339.35,CHAFER,4119
227,2022-08-12 13:17:00,339.5,NSE,339.6,339.2,339.2,CHAFER,1797
228,2022-08-12 13:18:00,339.3,NSE,339.5,339.3,339.3,CHAFER,527
229,2022-08-12 13:19:00,339.0,NSE,339.5,339.0,339.3,CHAFER,5153
230,2022-08-12 13:20:00,338.9,NSE,339.15,338.65,339.1,CHAFER,9913
231,2022-08-12 13:21:00,339.0,NSE,339.05,338.7,338.7,CHAFER,3689
232,2022-08-12 13:22:00,339.4,NSE,339.4,337.55,339.05,CHAFER,38402
233,2022-08-12 13:23:00,339.15,NSE,339.4,338.35,339.25,CHAFER,16097
234,2022-08-12 13:24:00,339.2,NSE,339.35,339.1,339.15,CHAFER,3426
235,2022-08-12 13:25:00,338.8,NSE,339.2,338.7,339.05,CHAFER,3003
236,2022-08-12 13:26:00,338.55,NSE,338.85,338.55,338.7,CHAFER,1418
237,2022-08-12 13:27:00,338.8,NSE,338.9,338.45,338.55,CHAFER,5247
238,2022-08-12 13:28:00,338.8,NSE,338.8,338.65,338.8,CHAFER,1534
239,2022-08-12 13:29:00,338.55,NSE,338.8,338.55,338.8,CHAFER,703
240,2022-08-12 13:30:00,338.8,NSE,338.8,338.65,338.75,CHAFER,2397
241,2022-08-12 13:31:00,339.2,NSE,339.2,338.85,338.85,CHAFER,1335
242,2022-08-12 13:32:00,339.2,NSE,339.25,339.05,339.05,CHAFER,1570
243,2022-08-12 13:33:00,339.2,NSE,339.25,339.05,339.2,CHAFER,999
244,2022-08-12 13:34:00,339.05,NSE,339.25,339.05,339.2,CHAFER,1108
245,2022-08-12 13:35:00,339.0,NSE,339.2,338.95,339.0,CHAFER,2904
246,2022-08-12 13:36:00,338.8,NSE,339.1,338.8,339.05,CHAFER,4263
247,2022-08-12 13:37:00,339.0,NSE,339.0,338.65,338.9,CHAFER,3570
248,2022-08-12 13:38:00,338.9,NSE,339.15,338.9,338.95,CHAFER,1830
249,2022-08-12 13:39:00,339.0,NSE,339.05,338.75,338.75,CHAFER,1070
250,2022-08-12 13:40:00,338.8,NSE,338.85,338.5,338.7,CHAFER,4220
251,2022-08-12 13:41:00,339.05,NSE,339.15,338.8,338.9,CHAFER,2078
252,2022-08-12 13:42:00,339.55,NSE,339.8,339.05,339.15,CHAFER,8562
253,2022-08-12 13:43:00,339.6,NSE,339.85,339.55,339.8,CHAFER,2731
254,2022-08-12 13:44:00,339.3,NSE,339.6,339.2,339.5,CHAFER,1685
255,2022-08-12 13:45:00,339.0,NSE,339.45,339.0,339.45,CHAFER,2314
256,2022-08-12 13:46:00,339.5,NSE,339.5,339.0,339.0,CHAFER,2301
257,2022-08-12 13:47:00,339.3,NSE,339.55,339.3,339.5,CHAFER,1343
258,2022-08-12 13:48:00,339.5,NSE,339.5,339.35,339.5,CHAFER,321
259,2022-08-12 13:49:00,339.5,NSE,339.5,339.35,339.4,CHAFER,1681
260,2022-08-12 13:50:00,339.55,NSE,339.7,339.35,339.5,CHAFER,3794
261,2022-08-12 13:51:00,339.5,NSE,339.75,339.5,339.75,CHAFER,546
262,2022-08-12 13:52:00,339.6,NSE,339.65,339.5,339.55,CHAFER,662
263,2022-08-12 13:53:00,339.25,NSE,339.6,339.25,339.6,CHAFER,2020
264,2022-08-12 13:54:00,339.25,NSE,339.5,339.1,339.25,CHAFER,977
265,2022-08-12 13:55:00,339.25,NSE,339.55,339.1,339.25,CHAFER,3535
266,2022-08-12 13:56:00,339.2,NSE,339.25,339.05,339.1,CHAFER,6579
267,2022-08-12 13:57:00,339.2,NSE,339.2,339.05,339.1,CHAFER,1973
268,2022-08-12 13:58:00,339.3,NSE,339.3,339.15,339.2,CHAFER,1001
269,2022-08-12 13:59:00,339.2,NSE,339.3,339.2,339.25,CHAFER,771
270,2022-08-12 14:00:00,339.5,NSE,339.5,339.2,339.25,CHAFER,1241
271,2022-08-12 14:01:00,339.5,NSE,339.6,339.35,339.6,CHAFER,640
272,2022-08-12 14:02:00,339.35,NSE,339.5,339.15,339.35,CHAFER,2501
273,2022-08-12 14:03:00,338.55,NSE,339.35,337.7,338.95,CHAFER,37757
274,2022-08-12 14:04:00,338.2,NSE,338.2,335.6,337.8,CHAFER,65375
275,2022-08-12 14:05:00,338.3,NSE,338.4,338.0,338.0,CHAFER,16682
276,2022-08-12 14:06:00,338.65,NSE,338.65,338.0,338.0,CHAFER,6778
277,2022-08-12 14:07:00,338.7,NSE,339.0,338.65,338.8,CHAFER,4386
278,2022-08-12 14:08:00,338.8,NSE,338.9,338.8,338.85,CHAFER,793
279,2022-08-12 14:09:00,338.55,NSE,338.7,338.45,338.7,CHAFER,5704
280,2022-08-12 14:10:00,338.6,NSE,338.7,338.6,338.6,CHAFER,831
281,2022-08-12 14:11:00,338.6,NSE,338.7,338.6,338.6,CHAFER,1693
282,2022-08-12 14:12:00,338.9,NSE,338.9,338.5,338.6,CHAFER,10700
283,2022-08-12 14:13:00,339.0,NSE,339.0,338.5,338.7,CHAFER,4743
284,2022-08-12 14:14:00,339.15,NSE,339.5,338.75,338.75,CHAFER,16642
285,2022-08-12 14:15:00,339.15,NSE,339.3,338.9,338.9,CHAFER,4114
286,2022-08-12 14:16:00,338.8,NSE,339.2,338.8,338.95,CHAFER,1555
287,2022-08-12 14:17:00,338.9,NSE,338.95,338.5,338.9,CHAFER,3061
288,2022-08-12 14:18:00,339.05,NSE,339.1,338.35,338.65,CHAFER,12148
289,2022-08-12 14:19:00,338.95,NSE,339.05,338.7,339.05,CHAFER,735
290,2022-08-12 14:20:00,338.45,NSE,338.95,338.35,338.95,CHAFER,2452
291,2022-08-12 14:21:00,338.7,NSE,339.05,338.65,338.65,CHAFER,3445
292,2022-08-12 14:22:00,338.65,NSE,338.85,338.65,338.75,CHAFER,344
293,2022-08-12 14:23:00,338.7,NSE,338.8,338.55,338.65,CHAFER,2724
294,2022-08-12 14:24:00,338.5,NSE,338.75,338.5,338.6,CHAFER,2419
295,2022-08-12 14:25:00,338.65,NSE,338.75,338.35,338.5,CHAFER,2602
296,2022-08-12 14:26:00,338.3,NSE,338.7,338.0,338.5,CHAFER,19673
297,2022-08-12 14:27:00,338.5,NSE,338.65,338.35,338.5,CHAFER,2855
298,2022-08-12 14:28:00,338.4,NSE,338.65,338.35,338.5,CHAFER,5654
299,2022-08-12 14:29:00,338.8,NSE,339.05,338.25,338.45,CHAFER,11282
300,2022-08-12 14:30:00,339.3,NSE,339.4,338.85,338.85,CHAFER,4615
301,2022-08-12 14:31:00,338.95,NSE,339.35,338.95,339.05,CHAFER,1515
302,2022-08-12 14:32:00,339.0,NSE,339.2,338.5,338.95,CHAFER,4146
303,2022-08-12 14:33:00,338.75,NSE,339.0,338.5,338.75,CHAFER,2582
304,2022-08-12 14:34:00,338.6,NSE,338.75,338.5,338.55,CHAFER,1491
305,2022-08-12 14:35:00,338.5,NSE,338.7,338.5,338.6,CHAFER,1578
306,2022-08-12 14:36:00,338.6,NSE,338.65,338.35,338.5,CHAFER,8414
307,2022-08-12 14:37:00,338.55,NSE,338.65,338.4,338.45,CHAFER,3332
308,2022-08-12 14:38:00,338.65,NSE,338.65,338.35,338.6,CHAFER,5757
309,2022-08-12 14:39:00,338.8,NSE,338.9,338.65,338.65,CHAFER,2028
310,2022-08-12 14:40:00,338.65,NSE,338.8,338.65,338.8,CHAFER,1080
311,2022-08-12 14:41:00,338.8,NSE,339.0,338.5,338.5,CHAFER,16539
312,2022-08-12 14:42:00,338.8,NSE,339.15,338.8,338.95,CHAFER,4847
313,2022-08-12 14:43:00,338.65,NSE,338.95,338.65,338.8,CHAFER,2223
314,2022-08-12 14:44:00,338.65,NSE,338.95,338.6,338.6,CHAFER,2867
315,2022-08-12 14:45:00,338.6,NSE,338.85,338.2,338.65,CHAFER,13157
316,2022-08-12 14:46:00,338.6,NSE,338.75,338.45,338.75,CHAFER,7094
317,2022-08-12 14:47:00,338.5,NSE,338.7,338.45,338.6,CHAFER,4388
