,datetime,close,exchange_code,high,low,open,stock_code,volume
28,2024-04-22 09:58:00,368.65,NSE,369.2,368.6,369.0,CHAFER,5087
29,2024-04-22 09:59:00,369.05,NSE,369.1,368.95,368.95,CHAFER,1752
30,2024-04-22 10:00:00,369.7,NSE,369.75,369.0,369.0,CHAFER,9149
31,2024-04-22 10:01:00,369.2,NSE,369.5,369.1,369.5,CHAFER,494
32,2024-04-22 10:02:00,369.55,NSE,369.6,369.35,369.55,CHAFER,1766
33,2024-04-22 10:03:00,369.45,NSE,369.55,369.3,369.55,CHAFER,222
34,2024-04-22 10:04:00,368.75,NSE,369.45,368.5,369.45,CHAFER,1556
35,2024-04-22 10:05:00,368.85,NSE,368.95,368.5,368.75,CHAFER,765
36,2024-04-22 10:06:00,368.7,NSE,368.85,368.55,368.85,CHAFER,1163
37,2024-04-22 10:07:00,368.1,NSE,368.7,368.05,368.7,CHAFER,2949
38,2024-04-22 10:08:00,367.9,NSE,368.3,367.7,368.1,CHAFER,1568
39,2024-04-22 10:09:00,368.2,NSE,368.5,367.8,367.9,CHAFER,2419
40,2024-04-22 10:10:00,368.6,NSE,368.6,368.15,368.2,CHAFER,102
41,2024-04-22 10:11:00,368.25,NSE,368.6,368.25,368.6,CHAFER,176
42,2024-04-22 10:12:00,368.35,NSE,368.55,367.7,368.05,CHAFER,1389
43,2024-04-22 10:13:00,368.55,NSE,368.55,368.2,368.55,CHAFER,199
44,2024-04-22 10:14:00,368.55,NSE,368.55,368.2,368.5,CHAFER,251
45,2024-04-22 10:15:00,368.6,NSE,368.6,368.55,368.55,CHAFER,72
46,2024-04-22 10:16:00,368.6,NSE,368.6,368.3,368.6,CHAFER,1682
47,2024-04-22 10:17:00,368.4,NSE,368.6,368.4,368.6,CHAFER,82
48,2024-04-22 10:18:00,368.5,NSE,368.5,368.35,368.4,CHAFER,335
49,2024-04-22 10:19:00,368.6,NSE,368.75,368.45,368.45,CHAFER,461
50,2024-04-22 10:20:00,369.7,NSE,369.8,368.85,368.85,CHAFER,2601
51,2024-04-22 10:21:00,369.3,NSE,369.7,368.7,369.7,CHAFER,1449
52,2024-04-22 10:22:00,369.05,NSE,369.3,368.85,369.3,CHAFER,126
53,2024-04-22 10:23:00,368.5,NSE,369.2,368.3,369.05,CHAFER,10328
54,2024-04-22 10:24:00,368.95,NSE,368.95,368.45,368.5,CHAFER,377
55,2024-04-22 10:25:00,369.0,NSE,369.0,368.8,368.95,CHAFER,103
56,2024-04-22 10:26:00,368.6,NSE,369.0,368.55,369.0,CHAFER,362
57,2024-04-22 10:27:00,368.75,NSE,368.85,368.35,368.4,CHAFER,2012
58,2024-04-22 10:28:00,368.85,NSE,368.85,368.6,368.75,CHAFER,212
59,2024-04-22 10:29:00,368.85,NSE,368.85,368.65,368.85,CHAFER,96
60,2024-04-22 10:30:00,368.7,NSE,368.85,368.5,368.85,CHAFER,592
61,2024-04-22 10:31:00,368.7,NSE,368.7,368.65,368.7,CHAFER,34
62,2024-04-22 10:32:00,368.7,NSE,368.7,368.55,368.7,CHAFER,131
63,2024-04-22 10:33:00,368.7,NSE,368.7,368.7,368.7,CHAFER,76
64,2024-04-22 10:34:00,368.5,NSE,368.95,368.5,368.7,CHAFER,2254
65,2024-04-22 10:35:00,368.8,NSE,368.9,368.5,368.5,CHAFER,2534
66,2024-04-22 10:36:00,368.8,NSE,368.8,368.55,368.8,CHAFER,63
67,2024-04-22 10:37:00,368.75,NSE,368.8,368.55,368.8,CHAFER,187
68,2024-04-22 10:38:00,368.85,NSE,368.85,368.75,368.75,CHAFER,166
69,2024-04-22 10:39:00,368.5,NSE,368.85,368.15,368.85,CHAFER,2341
70,2024-04-22 10:40:00,368.55,NSE,368.6,368.3,368.5,CHAFER,597
71,2024-04-22 10:41:00,368.8,NSE,368.85,368.5,368.55,CHAFER,8986
72,2024-04-22 10:42:00,368.35,NSE,368.8,367.65,368.8,CHAFER,4904
73,2024-04-22 10:43:00,368.8,NSE,368.8,368.35,368.35,CHAFER,70
74,2024-04-22 10:44:00,368.8,NSE,368.8,368.75,368.8,CHAFER,227
75,2024-04-22 10:45:00,368.8,NSE,368.8,368.6,368.8,CHAFER,250
76,2024-04-22 10:46:00,368.75,NSE,368.8,368.7,368.8,CHAFER,82
77,2024-04-22 10:47:00,368.3,NSE,368.75,368.3,368.75,CHAFER,146
78,2024-04-22 10:48:00,368.65,NSE,368.65,368.3,368.3,CHAFER,1101
79,2024-04-22 10:49:00,368.65,NSE,368.7,368.4,368.4,CHAFER,257
80,2024-04-22 10:50:00,368.7,NSE,368.7,368.4,368.65,CHAFER,142
81,2024-04-22 10:51:00,368.9,NSE,368.95,368.5,368.7,CHAFER,2067
82,2024-04-22 10:52:00,369.4,NSE,369.4,368.85,368.9,CHAFER,3416
83,2024-04-22 10:53:00,369.55,NSE,369.55,369.05,369.4,CHAFER,803
84,2024-04-22 10:54:00,370.25,NSE,370.25,369.4,369.55,CHAFER,6258
85,2024-04-22 10:55:00,370.75,NSE,370.75,369.9,370.0,CHAFER,9622
86,2024-04-22 10:56:00,370.6,NSE,370.75,370.35,370.75,CHAFER,4478
87,2024-04-22 10:57:00,370.8,NSE,370.85,370.45,370.85,CHAFER,4039
88,2024-04-22 10:58:00,371.0,NSE,371.1,370.75,370.9,CHAFER,4908
89,2024-04-22 10:59:00,370.95,NSE,371.0,370.75,371.0,CHAFER,731
90,2024-04-22 11:00:00,370.75,NSE,371.0,370.75,370.9,CHAFER,762
91,2024-04-22 11:01:00,370.75,NSE,370.75,370.5,370.75,CHAFER,364
92,2024-04-22 11:02:00,370.8,NSE,370.8,370.7,370.75,CHAFER,1639
93,2024-04-22 11:03:00,370.75,NSE,370.8,370.5,370.8,CHAFER,211
94,2024-04-22 11:04:00,371.45,NSE,371.45,370.5,370.6,CHAFER,7574
95,2024-04-22 11:05:00,371.1,NSE,371.45,370.85,371.45,CHAFER,774
96,2024-04-22 11:06:00,371.0,NSE,371.15,371.0,371.1,CHAFER,271
97,2024-04-22 11:07:00,371.15,NSE,371.15,370.9,370.9,CHAFER,455
98,2024-04-22 11:08:00,370.9,NSE,371.15,370.9,371.15,CHAFER,313
99,2024-04-22 11:09:00,371.0,NSE,371.1,370.8,371.1,CHAFER,581
100,2024-04-22 11:10:00,370.95,NSE,371.0,370.9,371.0,CHAFER,569
101,2024-04-22 11:11:00,371.0,NSE,371.0,370.6,370.95,CHAFER,2246
102,2024-04-22 11:12:00,370.7,NSE,371.0,370.7,371.0,CHAFER,401
103,2024-04-22 11:13:00,370.9,NSE,370.95,370.7,370.7,CHAFER,285
104,2024-04-22 11:14:00,370.9,NSE,370.9,370.65,370.9,CHAFER,472
105,2024-04-22 11:15:00,370.9,NSE,370.9,370.9,370.9,CHAFER,103
106,2024-04-22 11:16:00,370.8,NSE,370.9,370.65,370.9,CHAFER,223
107,2024-04-22 11:17:00,370.8,NSE,370.9,370.55,370.8,CHAFER,740
108,2024-04-22 11:18:00,371.0,NSE,371.35,370.75,370.8,CHAFER,1667
109,2024-04-22 11:19:00,371.0,NSE,371.3,371.0,371.0,CHAFER,858
110,2024-04-22 11:20:00,371.3,NSE,371.3,371.0,371.0,CHAFER,59
111,2024-04-22 11:21:00,371.35,NSE,371.5,371.3,371.3,CHAFER,1867
112,2024-04-22 11:22:00,371.45,NSE,371.5,371.45,371.5,CHAFER,2129
113,2024-04-22 11:23:00,371.2,NSE,371.5,371.0,371.45,CHAFER,488
114,2024-04-22 11:24:00,371.35,NSE,371.35,371.0,371.2,CHAFER,153
115,2024-04-22 11:25:00,371.3,NSE,371.35,371.0,371.35,CHAFER,334
116,2024-04-22 11:26:00,371.4,NSE,371.45,371.05,371.05,CHAFER,313
117,2024-04-22 11:27:00,371.25,NSE,371.4,371.2,371.4,CHAFER,495
118,2024-04-22 11:28:00,371.55,NSE,371.55,371.2,371.25,CHAFER,2436
119,2024-04-22 11:29:00,371.7,NSE,371.7,371.45,371.6,CHAFER,463
120,2024-04-22 11:30:00,371.75,NSE,371.8,371.55,371.7,CHAFER,307
121,2024-04-22 11:31:00,371.9,NSE,371.9,371.5,371.5,CHAFER,374
122,2024-04-22 11:32:00,371.85,NSE,371.9,371.5,371.6,CHAFER,333
123,2024-04-22 11:33:00,371.9,NSE,371.9,371.85,371.85,CHAFER,192
124,2024-04-22 11:34:00,371.95,NSE,372.0,371.7,371.9,CHAFER,2132
125,2024-04-22 11:35:00,371.85,NSE,372.0,371.7,371.95,CHAFER,598
126,2024-04-22 11:36:00,371.9,NSE,371.9,371.85,371.85,CHAFER,157
127,2024-04-22 11:37:00,371.95,NSE,372.0,371.8,371.9,CHAFER,1118
128,2024-04-22 11:38:00,372.0,NSE,372.0,371.8,371.95,CHAFER,1337
129,2024-04-22 11:39:00,371.9,NSE,372.0,371.9,372.0,CHAFER,1316
130,2024-04-22 11:40:00,371.7,NSE,371.9,371.65,371.9,CHAFER,167
131,2024-04-22 11:41:00,371.85,NSE,371.9,371.7,371.9,CHAFER,491
132,2024-04-22 11:42:00,371.8,NSE,371.85,371.6,371.85,CHAFER,146
133,2024-04-22 11:43:00,371.65,NSE,371.9,371.6,371.8,CHAFER,1248
134,2024-04-22 11:44:00,371.6,NSE,371.9,371.6,371.65,CHAFER,766
135,2024-04-22 11:45:00,371.8,NSE,371.8,371.6,371.6,CHAFER,468
136,2024-04-22 11:46:00,371.8,NSE,371.8,371.55,371.8,CHAFER,258
137,2024-04-22 11:47:00,371.8,NSE,371.8,371.8,371.8,CHAFER,332
138,2024-04-22 11:48:00,372.2,NSE,372.2,371.8,371.8,CHAFER,3451
139,2024-04-22 11:49:00,372.35,NSE,372.35,372.0,372.2,CHAFER,1443
140,2024-04-22 11:50:00,372.7,NSE,372.95,372.25,372.35,CHAFER,2516
141,2024-04-22 11:51:00,372.65,NSE,372.65,372.35,372.35,CHAFER,3230
142,2024-04-22 11:52:00,372.25,NSE,372.7,372.25,372.4,CHAFER,1387
143,2024-04-22 11:53:00,372.65,NSE,372.7,372.25,372.25,CHAFER,173
144,2024-04-22 11:54:00,372.85,NSE,372.85,372.4,372.65,CHAFER,2058
145,2024-04-22 11:55:00,372.8,NSE,372.9,372.55,372.85,CHAFER,1361
146,2024-04-22 11:56:00,372.8,NSE,372.85,372.55,372.8,CHAFER,1019
147,2024-04-22 11:57:00,372.75,NSE,372.8,372.55,372.8,CHAFER,279
148,2024-04-22 11:58:00,372.75,NSE,372.8,372.75,372.8,CHAFER,396
149,2024-04-22 11:59:00,372.55,NSE,372.75,371.9,372.75,CHAFER,3655
150,2024-04-22 12:00:00,372.35,NSE,372.55,372.15,372.55,CHAFER,586
151,2024-04-22 12:01:00,372.5,NSE,372.5,372.25,372.35,CHAFER,750
152,2024-04-22 12:02:00,372.45,NSE,372.5,372.35,372.5,CHAFER,383
153,2024-04-22 12:03:00,372.5,NSE,372.5,372.35,372.45,CHAFER,1169
154,2024-04-22 12:04:00,372.5,NSE,372.5,372.35,372.5,CHAFER,688
155,2024-04-22 12:05:00,372.35,NSE,372.5,372.35,372.5,CHAFER,225
156,2024-04-22 12:06:00,372.55,NSE,372.75,372.25,372.35,CHAFER,4892
157,2024-04-22 12:07:00,372.45,NSE,372.55,372.3,372.55,CHAFER,100
158,2024-04-22 12:08:00,372.45,NSE,372.45,372.25,372.45,CHAFER,104
159,2024-04-22 12:09:00,372.4,NSE,372.45,372.4,372.45,CHAFER,88
160,2024-04-22 12:10:00,372.35,NSE,372.4,372.1,372.4,CHAFER,1033
161,2024-04-22 12:11:00,372.15,NSE,372.4,372.15,372.35,CHAFER,636
162,2024-04-22 12:12:00,372.15,NSE,372.4,372.15,372.15,CHAFER,231
163,2024-04-22 12:13:00,372.3,NSE,372.4,372.3,372.4,CHAFER,2316
164,2024-04-22 12:14:00,372.0,NSE,372.3,371.6,372.3,CHAFER,2316
165,2024-04-22 12:15:00,371.8,NSE,372.1,371.75,372.0,CHAFER,710
166,2024-04-22 12:16:00,371.55,NSE,371.8,371.55,371.8,CHAFER,521
167,2024-04-22 12:17:00,371.85,NSE,372.05,371.55,371.55,CHAFER,666
168,2024-04-22 12:18:00,371.9,NSE,372.05,371.7,371.85,CHAFER,159
169,2024-04-22 12:19:00,371.85,NSE,371.9,371.55,371.9,CHAFER,1753
170,2024-04-22 12:20:00,371.8,NSE,371.9,371.65,371.85,CHAFER,285
171,2024-04-22 12:21:00,371.5,NSE,371.8,371.5,371.8,CHAFER,313
172,2024-04-22 12:22:00,371.75,NSE,371.75,371.5,371.5,CHAFER,75
173,2024-04-22 12:23:00,371.7,NSE,371.75,371.7,371.75,CHAFER,200
174,2024-04-22 12:24:00,371.4,NSE,371.9,371.4,371.7,CHAFER,4685
175,2024-04-22 12:25:00,371.4,NSE,371.65,371.4,371.4,CHAFER,52
176,2024-04-22 12:26:00,371.6,NSE,371.65,371.6,371.65,CHAFER,120
177,2024-04-22 12:27:00,371.5,NSE,371.6,371.3,371.6,CHAFER,656
178,2024-04-22 12:28:00,371.5,NSE,371.5,371.25,371.5,CHAFER,246
179,2024-04-22 12:29:00,371.3,NSE,371.6,371.3,371.5,CHAFER,1034
180,2024-04-22 12:30:00,371.75,NSE,371.75,371.3,371.3,CHAFER,234
181,2024-04-22 12:31:00,371.9,NSE,371.9,371.75,371.75,CHAFER,438
182,2024-04-22 12:32:00,371.9,NSE,371.9,371.9,371.9,CHAFER,146
183,2024-04-22 12:33:00,372.0,NSE,372.0,371.9,371.9,CHAFER,79
184,2024-04-22 12:34:00,372.25,NSE,372.3,371.9,372.0,CHAFER,4732
185,2024-04-22 12:35:00,371.65,NSE,372.25,371.65,372.25,CHAFER,2193
186,2024-04-22 12:36:00,371.8,NSE,371.8,371.6,371.65,CHAFER,164
187,2024-04-22 12:37:00,371.8,NSE,372.0,371.8,371.8,CHAFER,159
188,2024-04-22 12:38:00,372.0,NSE,372.0,371.8,371.8,CHAFER,42
189,2024-04-22 12:39:00,372.3,NSE,372.3,371.85,372.0,CHAFER,762
190,2024-04-22 12:40:00,372.05,NSE,372.3,372.0,372.3,CHAFER,209
191,2024-04-22 12:41:00,371.9,NSE,372.05,371.75,372.05,CHAFER,261
192,2024-04-22 12:42:00,371.65,NSE,371.9,371.4,371.9,CHAFER,251
193,2024-04-22 12:43:00,371.45,NSE,371.65,371.3,371.65,CHAFER,210
194,2024-04-22 12:44:00,371.75,NSE,371.75,371.25,371.45,CHAFER,634
195,2024-04-22 12:45:00,371.85,NSE,371.85,371.65,371.85,CHAFER,227
196,2024-04-22 12:46:00,371.8,NSE,371.8,371.7,371.7,CHAFER,429
197,2024-04-22 12:47:00,371.6,NSE,371.8,371.45,371.8,CHAFER,224
198,2024-04-22 12:48:00,371.6,NSE,371.6,371.35,371.35,CHAFER,42
199,2024-04-22 12:49:00,371.55,NSE,371.6,371.3,371.6,CHAFER,137
200,2024-04-22 12:50:00,371.4,NSE,371.6,371.4,371.55,CHAFER,192
201,2024-04-22 12:51:00,371.4,NSE,371.6,371.1,371.6,CHAFER,2615
202,2024-04-22 12:52:00,371.4,NSE,371.4,371.1,371.4,CHAFER,56
203,2024-04-22 12:53:00,371.1,NSE,371.4,371.1,371.4,CHAFER,456
204,2024-04-22 12:54:00,371.05,NSE,371.3,370.8,371.05,CHAFER,1024
205,2024-04-22 12:55:00,371.1,NSE,371.3,370.8,370.8,CHAFER,1005
206,2024-04-22 12:56:00,370.95,NSE,371.2,370.95,371.1,CHAFER,202
207,2024-04-22 12:57:00,371.0,NSE,371.15,370.9,371.15,CHAFER,936
208,2024-04-22 12:58:00,371.9,NSE,371.9,371.2,371.2,CHAFER,2101
209,2024-04-22 12:59:00,371.7,NSE,371.9,371.35,371.9,CHAFER,877
210,2024-04-22 13:00:00,371.65,NSE,371.75,371.25,371.7,CHAFER,527
211,2024-04-22 13:01:00,371.75,NSE,371.75,371.55,371.65,CHAFER,236
212,2024-04-22 13:02:00,371.8,NSE,371.8,371.5,371.75,CHAFER,72
213,2024-04-22 13:03:00,371.8,NSE,371.8,371.55,371.8,CHAFER,83
214,2024-04-22 13:04:00,371.9,NSE,372.0,371.55,371.8,CHAFER,2578
215,2024-04-22 13:05:00,372.1,NSE,372.15,371.65,371.75,CHAFER,5387
216,2024-04-22 13:06:00,372.6,NSE,372.6,372.1,372.1,CHAFER,4109
217,2024-04-22 13:07:00,372.6,NSE,372.6,372.35,372.6,CHAFER,1357
218,2024-04-22 13:08:00,372.6,NSE,372.6,372.55,372.6,CHAFER,707
219,2024-04-22 13:09:00,372.45,NSE,372.6,372.35,372.6,CHAFER,277
220,2024-04-22 13:10:00,372.5,NSE,372.6,372.2,372.55,CHAFER,1025
221,2024-04-22 13:11:00,372.15,NSE,372.55,372.15,372.5,CHAFER,417
222,2024-04-22 13:12:00,372.25,NSE,372.5,372.15,372.15,CHAFER,629
223,2024-04-22 13:13:00,372.5,NSE,372.5,372.25,372.25,CHAFER,192
224,2024-04-22 13:14:00,372.6,NSE,372.65,372.25,372.5,CHAFER,1068
225,2024-04-22 13:15:00,372.5,NSE,372.6,372.25,372.6,CHAFER,682
226,2024-04-22 13:16:00,372.4,NSE,372.45,372.2,372.35,CHAFER,284
227,2024-04-22 13:17:00,372.4,NSE,372.4,372.15,372.4,CHAFER,57
228,2024-04-22 13:18:00,372.35,NSE,372.4,372.35,372.4,CHAFER,32
229,2024-04-22 13:19:00,372.4,NSE,372.4,372.3,372.35,CHAFER,86
230,2024-04-22 13:20:00,372.55,NSE,372.6,372.3,372.4,CHAFER,559
231,2024-04-22 13:21:00,372.25,NSE,372.65,372.25,372.55,CHAFER,674
232,2024-04-22 13:22:00,372.35,NSE,372.35,372.1,372.25,CHAFER,272
233,2024-04-22 13:23:00,372.7,NSE,372.7,372.35,372.35,CHAFER,1694
234,2024-04-22 13:24:00,372.85,NSE,372.85,372.45,372.7,CHAFER,1638
235,2024-04-22 13:25:00,373.0,NSE,373.0,372.6,372.6,CHAFER,1047
236,2024-04-22 13:26:00,372.9,NSE,373.0,372.7,373.0,CHAFER,1060
237,2024-04-22 13:27:00,372.95,NSE,372.95,372.6,372.7,CHAFER,558
238,2024-04-22 13:28:00,372.65,NSE,373.0,372.65,372.95,CHAFER,592
239,2024-04-22 13:29:00,372.95,NSE,373.0,372.8,372.9,CHAFER,622
240,2024-04-22 13:30:00,373.1,NSE,373.25,372.95,372.95,CHAFER,4553
241,2024-04-22 13:31:00,373.7,NSE,373.7,373.1,373.1,CHAFER,3127
242,2024-04-22 13:32:00,373.35,NSE,373.85,373.35,373.85,CHAFER,1406
243,2024-04-22 13:33:00,373.5,NSE,373.6,373.25,373.35,CHAFER,1223
244,2024-04-22 13:34:00,373.4,NSE,373.5,373.15,373.5,CHAFER,1286
245,2024-04-22 13:35:00,373.4,NSE,373.4,373.2,373.4,CHAFER,123
246,2024-04-22 13:36:00,373.2,NSE,373.4,373.1,373.2,CHAFER,695
247,2024-04-22 13:37:00,373.05,NSE,373.2,373.05,373.2,CHAFER,146
248,2024-04-22 13:38:00,373.4,NSE,373.4,373.0,373.05,CHAFER,945
249,2024-04-22 13:39:00,373.25,NSE,373.5,373.25,373.4,CHAFER,748
250,2024-04-22 13:40:00,373.2,NSE,373.55,373.2,373.45,CHAFER,2769
251,2024-04-22 13:41:00,373.0,NSE,373.2,373.0,373.2,CHAFER,1466
252,2024-04-22 13:42:00,373.2,NSE,373.2,373.0,373.2,CHAFER,706
253,2024-04-22 13:43:00,373.2,NSE,373.2,373.0,373.0,CHAFER,129
254,2024-04-22 13:44:00,373.2,NSE,373.2,373.1,373.2,CHAFER,247
255,2024-04-22 13:45:00,373.2,NSE,373.2,373.2,373.2,CHAFER,350
256,2024-04-22 13:46:00,373.2,NSE,373.2,373.0,373.2,CHAFER,1268
257,2024-04-22 13:47:00,373.0,NSE,373.2,373.0,373.2,CHAFER,1260
258,2024-04-22 13:48:00,373.2,NSE,373.2,373.1,373.2,CHAFER,618
259,2024-04-22 13:49:00,373.1,NSE,373.45,373.1,373.2,CHAFER,6131
260,2024-04-22 13:50:00,373.3,NSE,373.4,373.05,373.1,CHAFER,211
261,2024-04-22 13:51:00,373.3,NSE,373.3,373.3,373.3,CHAFER,42
262,2024-04-22 13:52:00,373.05,NSE,373.3,372.9,373.3,CHAFER,2302
263,2024-04-22 13:53:00,373.25,NSE,373.25,373.0,373.05,CHAFER,281
264,2024-04-22 13:54:00,372.9,NSE,373.15,372.9,373.0,CHAFER,395
265,2024-04-22 13:55:00,372.95,NSE,373.0,372.9,372.9,CHAFER,338
266,2024-04-22 13:56:00,373.15,NSE,373.15,372.55,372.95,CHAFER,4494
267,2024-04-22 13:57:00,373.1,NSE,373.2,373.1,373.15,CHAFER,1932
268,2024-04-22 13:58:00,373.0,NSE,373.05,372.85,372.85,CHAFER,196
269,2024-04-22 13:59:00,373.0,NSE,373.0,372.65,373.0,CHAFER,1619
270,2024-04-22 14:00:00,372.7,NSE,373.2,372.65,373.0,CHAFER,2106
271,2024-04-22 14:01:00,372.9,NSE,372.95,372.9,372.95,CHAFER,49
272,2024-04-22 14:02:00,372.95,NSE,372.95,372.6,372.9,CHAFER,103
273,2024-04-22 14:03:00,372.85,NSE,372.9,372.65,372.65,CHAFER,84
274,2024-04-22 14:04:00,372.75,NSE,372.85,372.65,372.85,CHAFER,257
275,2024-04-22 14:05:00,373.0,NSE,373.0,372.75,372.75,CHAFER,2200
276,2024-04-22 14:06:00,373.2,NSE,373.2,373.0,373.0,CHAFER,38
277,2024-04-22 14:07:00,373.2,NSE,373.2,372.95,373.2,CHAFER,80
278,2024-04-22 14:08:00,373.4,NSE,373.4,372.95,373.2,CHAFER,6941
279,2024-04-22 14:09:00,373.4,NSE,373.45,373.25,373.35,CHAFER,389
280,2024-04-22 14:10:00,373.05,NSE,373.4,373.05,373.25,CHAFER,434
281,2024-04-22 14:11:00,373.25,NSE,373.25,373.05,373.05,CHAFER,227
282,2024-04-22 14:12:00,373.05,NSE,373.25,373.05,373.25,CHAFER,159
283,2024-04-22 14:13:00,373.25,NSE,373.25,373.05,373.25,CHAFER,245
284,2024-04-22 14:14:00,373.25,NSE,373.25,373.1,373.25,CHAFER,1228
285,2024-04-22 14:15:00,373.15,NSE,373.3,373.15,373.25,CHAFER,209
286,2024-04-22 14:16:00,373.2,NSE,373.5,373.15,373.15,CHAFER,1283
287,2024-04-22 14:17:00,373.2,NSE,373.45,373.2,373.2,CHAFER,78
288,2024-04-22 14:18:00,373.2,NSE,373.45,373.2,373.2,CHAFER,1617
289,2024-04-22 14:19:00,373.25,NSE,373.45,373.2,373.2,CHAFER,157
290,2024-04-22 14:20:00,373.5,NSE,373.5,373.4,373.45,CHAFER,1321
291,2024-04-22 14:21:00,373.5,NSE,373.5,373.4,373.5,CHAFER,183
292,2024-04-22 14:22:00,373.6,NSE,373.6,373.5,373.5,CHAFER,1988
293,2024-04-22 14:23:00,373.45,NSE,373.6,373.45,373.6,CHAFER,97
294,2024-04-22 14:24:00,373.6,NSE,373.6,373.45,373.45,CHAFER,1068
295,2024-04-22 14:25:00,373.9,NSE,373.9,373.6,373.6,CHAFER,2065
296,2024-04-22 14:26:00,374.25,NSE,374.25,374.0,374.0,CHAFER,6293
297,2024-04-22 14:27:00,374.25,NSE,374.35,374.0,374.35,CHAFER,4040
298,2024-04-22 14:28:00,373.95,NSE,374.25,373.5,374.25,CHAFER,3412
299,2024-04-22 14:29:00,373.6,NSE,373.95,373.6,373.95,CHAFER,3216
300,2024-04-22 14:30:00,373.65,NSE,373.8,373.6,373.6,CHAFER,179
301,2024-04-22 14:31:00,373.7,NSE,373.7,373.5,373.65,CHAFER,93
302,2024-04-22 14:32:00,373.45,NSE,373.7,373.45,373.7,CHAFER,707
303,2024-04-22 14:33:00,373.5,NSE,373.5,373.35,373.5,CHAFER,799
304,2024-04-22 14:34:00,373.5,NSE,373.5,373.35,373.5,CHAFER,718
305,2024-04-22 14:35:00,373.5,NSE,373.5,373.35,373.5,CHAFER,461
306,2024-04-22 14:36:00,373.35,NSE,373.5,373.35,373.5,CHAFER,85
307,2024-04-22 14:37:00,373.5,NSE,373.5,373.35,373.35,CHAFER,423
308,2024-04-22 14:38:00,373.5,NSE,373.5,373.35,373.5,CHAFER,641
309,2024-04-22 14:39:00,373.5,NSE,373.5,373.35,373.5,CHAFER,190
310,2024-04-22 14:40:00,373.7,NSE,373.7,373.1,373.5,CHAFER,8008
311,2024-04-22 14:41:00,373.6,NSE,373.7,373.6,373.7,CHAFER,56
312,2024-04-22 14:42:00,373.55,NSE,373.6,373.3,373.6,CHAFER,117
313,2024-04-22 14:43:00,373.5,NSE,373.55,373.5,373.55,CHAFER,32
314,2024-04-22 14:44:00,373.75,NSE,373.75,373.35,373.5,CHAFER,3945
315,2024-04-22 14:45:00,373.65,NSE,373.75,373.45,373.75,CHAFER,577
316,2024-04-22 14:46:00,373.65,NSE,373.7,373.45,373.65,CHAFER,2430
317,2024-04-22 14:47:00,373.7,NSE,373.7,373.4,373.4,CHAFER,92
318,2024-04-22 14:48:00,373.7,NSE,373.7,373.4,373.7,CHAFER,894
319,2024-04-22 14:49:00,373.45,NSE,373.75,373.3,373.7,CHAFER,3041
320,2024-04-22 14:50:00,373.2,NSE,373.65,373.2,373.45,CHAFER,670
