,datetime,close,exchange_code,high,low,open,stock_code,volume
31,2021-05-18 10:01:00,278.4,NSE,279.8,278.4,279.8,CHAFER,9081
32,2021-05-18 10:02:00,277.9,NSE,278.35,277.9,278.35,CHAFER,15411
33,2021-05-18 10:03:00,278.0,NSE,278.0,277.6,277.65,CHAFER,13754
34,2021-05-18 10:04:00,279.6,NSE,279.6,278.0,278.0,CHAFER,10406
35,2021-05-18 10:05:00,279.15,NSE,279.7,278.65,279.7,CHAFER,4808
36,2021-05-18 10:06:00,279.75,NSE,279.75,278.9,278.9,CHAFER,4837
37,2021-05-18 10:07:00,280.25,NSE,280.6,279.45,279.65,CHAFER,5461
38,2021-05-18 10:08:00,280.6,NSE,280.6,280.0,280.4,CHAFER,2816
39,2021-05-18 10:09:00,279.45,NSE,280.7,279.45,280.5,CHAFER,11060
40,2021-05-18 10:10:00,279.7,NSE,279.7,279.55,279.65,CHAFER,993
41,2021-05-18 10:11:00,279.45,NSE,279.95,279.45,279.85,CHAFER,2227
42,2021-05-18 10:12:00,279.5,NSE,279.65,279.1,279.65,CHAFER,890
43,2021-05-18 10:13:00,278.95,NSE,279.5,278.7,279.5,CHAFER,2581
44,2021-05-18 10:14:00,279.05,NSE,279.25,278.85,278.95,CHAFER,1941
45,2021-05-18 10:15:00,278.75,NSE,279.0,278.2,279.0,CHAFER,9095
46,2021-05-18 10:16:00,279.0,NSE,279.3,278.8,278.9,CHAFER,3248
47,2021-05-18 10:17:00,279.6,NSE,279.6,279.15,279.25,CHAFER,631
48,2021-05-18 10:18:00,279.75,NSE,279.75,279.5,279.65,CHAFER,463
49,2021-05-18 10:19:00,279.1,NSE,279.75,279.1,279.5,CHAFER,2533
50,2021-05-18 10:20:00,279.3,NSE,279.45,279.1,279.35,CHAFER,822
51,2021-05-18 10:21:00,278.85,NSE,279.3,278.8,279.25,CHAFER,2733
52,2021-05-18 10:22:00,278.95,NSE,279.95,278.95,279.0,CHAFER,8269
53,2021-05-18 10:23:00,278.0,NSE,278.75,277.6,278.7,CHAFER,19034
54,2021-05-18 10:24:00,276.7,NSE,278.15,276.3,277.95,CHAFER,21818
55,2021-05-18 10:25:00,277.85,NSE,277.9,276.9,276.9,CHAFER,2736
56,2021-05-18 10:26:00,277.55,NSE,278.4,277.55,277.7,CHAFER,5319
57,2021-05-18 10:27:00,278.35,NSE,278.65,277.55,277.55,CHAFER,7930
58,2021-05-18 10:28:00,278.35,NSE,279.0,278.35,278.75,CHAFER,5160
59,2021-05-18 10:29:00,278.75,NSE,278.8,278.35,278.35,CHAFER,2639
60,2021-05-18 10:30:00,279.1,NSE,279.3,278.85,279.0,CHAFER,2564
61,2021-05-18 10:31:00,279.0,NSE,279.1,278.9,279.1,CHAFER,676
62,2021-05-18 10:32:00,279.1,NSE,279.45,278.5,279.0,CHAFER,5703
63,2021-05-18 10:33:00,279.35,NSE,279.45,278.8,279.1,CHAFER,3865
64,2021-05-18 10:34:00,279.5,NSE,279.85,279.35,279.5,CHAFER,2999
65,2021-05-18 10:35:00,279.4,NSE,279.85,279.4,279.75,CHAFER,4460
66,2021-05-18 10:36:00,279.4,NSE,279.75,279.25,279.25,CHAFER,1693
67,2021-05-18 10:37:00,279.5,NSE,279.75,279.4,279.4,CHAFER,1342
68,2021-05-18 10:38:00,279.5,NSE,279.8,279.5,279.5,CHAFER,621
69,2021-05-18 10:39:00,280.1,NSE,280.1,279.55,279.8,CHAFER,11146
70,2021-05-18 10:40:00,280.5,NSE,280.9,280.2,280.2,CHAFER,9188
71,2021-05-18 10:41:00,280.9,NSE,281.4,280.75,280.75,CHAFER,35913
72,2021-05-18 10:42:00,281.35,NSE,281.45,280.8,280.8,CHAFER,4391
73,2021-05-18 10:43:00,281.45,NSE,281.6,281.15,281.35,CHAFER,3221
74,2021-05-18 10:44:00,281.75,NSE,281.75,281.2,281.45,CHAFER,3979
75,2021-05-18 10:45:00,283.3,NSE,283.3,281.6,281.85,CHAFER,19405
76,2021-05-18 10:46:00,282.1,NSE,283.5,282.1,283.5,CHAFER,11897
77,2021-05-18 10:47:00,282.3,NSE,282.5,282.1,282.1,CHAFER,5525
78,2021-05-18 10:48:00,282.25,NSE,282.5,282.1,282.5,CHAFER,4558
79,2021-05-18 10:49:00,282.45,NSE,282.5,282.25,282.4,CHAFER,4084
80,2021-05-18 10:50:00,282.0,NSE,282.45,281.65,282.45,CHAFER,5042
81,2021-05-18 10:51:00,281.95,NSE,282.15,281.75,281.75,CHAFER,1562
82,2021-05-18 10:52:00,282.15,NSE,282.15,281.95,281.95,CHAFER,1183
83,2021-05-18 10:53:00,282.3,NSE,282.3,282.0,282.15,CHAFER,2745
84,2021-05-18 10:54:00,282.15,NSE,282.3,282.0,282.3,CHAFER,1078
85,2021-05-18 10:55:00,282.0,NSE,282.2,281.9,282.2,CHAFER,1144
86,2021-05-18 10:56:00,281.5,NSE,282.0,281.5,281.9,CHAFER,3952
87,2021-05-18 10:57:00,281.25,NSE,281.65,281.25,281.6,CHAFER,582
88,2021-05-18 10:58:00,280.75,NSE,281.45,280.7,281.4,CHAFER,5677
89,2021-05-18 10:59:00,281.2,NSE,281.2,280.75,280.75,CHAFER,1071
90,2021-05-18 11:00:00,281.35,NSE,281.4,281.0,281.3,CHAFER,1547
91,2021-05-18 11:01:00,282.15,NSE,282.15,281.35,281.35,CHAFER,3233
92,2021-05-18 11:02:00,282.0,NSE,282.2,281.85,281.85,CHAFER,1163
93,2021-05-18 11:03:00,282.0,NSE,282.2,281.45,282.15,CHAFER,1293
94,2021-05-18 11:04:00,281.75,NSE,281.95,281.6,281.6,CHAFER,590
95,2021-05-18 11:05:00,281.25,NSE,281.9,281.25,281.7,CHAFER,2495
96,2021-05-18 11:06:00,281.2,NSE,281.5,281.2,281.25,CHAFER,496
97,2021-05-18 11:07:00,281.4,NSE,281.4,281.2,281.3,CHAFER,768
98,2021-05-18 11:08:00,281.15,NSE,281.5,281.15,281.5,CHAFER,698
99,2021-05-18 11:09:00,280.8,NSE,281.05,280.65,281.05,CHAFER,5446
100,2021-05-18 11:10:00,280.25,NSE,280.8,280.2,280.65,CHAFER,2209
101,2021-05-18 11:11:00,280.45,NSE,280.8,280.25,280.25,CHAFER,1775
102,2021-05-18 11:12:00,280.3,NSE,280.7,280.25,280.45,CHAFER,1066
103,2021-05-18 11:13:00,280.3,NSE,280.3,279.95,280.3,CHAFER,3996
104,2021-05-18 11:14:00,280.3,NSE,280.3,280.1,280.1,CHAFER,623
105,2021-05-18 11:15:00,280.25,NSE,280.5,280.15,280.4,CHAFER,367
106,2021-05-18 11:16:00,280.25,NSE,280.65,280.25,280.25,CHAFER,713
107,2021-05-18 11:17:00,280.5,NSE,280.5,280.25,280.25,CHAFER,166
108,2021-05-18 11:18:00,280.25,NSE,280.4,280.25,280.4,CHAFER,319
109,2021-05-18 11:19:00,279.85,NSE,280.25,279.55,280.25,CHAFER,3708
110,2021-05-18 11:20:00,279.6,NSE,280.2,279.6,279.7,CHAFER,4297
111,2021-05-18 11:21:00,280.0,NSE,280.0,279.65,279.65,CHAFER,551
112,2021-05-18 11:22:00,279.8,NSE,280.0,279.65,280.0,CHAFER,1832
113,2021-05-18 11:23:00,280.7,NSE,280.7,279.9,279.9,CHAFER,4127
114,2021-05-18 11:24:00,280.0,NSE,280.55,279.9,280.4,CHAFER,2364
115,2021-05-18 11:25:00,279.7,NSE,280.0,279.7,279.95,CHAFER,1134
116,2021-05-18 11:26:00,279.95,NSE,279.95,279.65,279.9,CHAFER,552
117,2021-05-18 11:27:00,280.15,NSE,280.35,279.7,279.7,CHAFER,1342
118,2021-05-18 11:28:00,279.7,NSE,279.9,279.7,279.75,CHAFER,1685
119,2021-05-18 11:29:00,279.75,NSE,279.9,279.65,279.75,CHAFER,1082
120,2021-05-18 11:30:00,279.35,NSE,279.75,279.35,279.6,CHAFER,4014
121,2021-05-18 11:31:00,279.7,NSE,279.7,279.3,279.45,CHAFER,1504
122,2021-05-18 11:32:00,279.25,NSE,279.5,279.25,279.5,CHAFER,1826
123,2021-05-18 11:33:00,279.45,NSE,279.45,279.25,279.45,CHAFER,1944
124,2021-05-18 11:34:00,279.6,NSE,279.6,279.25,279.35,CHAFER,741
125,2021-05-18 11:35:00,279.4,NSE,279.75,279.35,279.35,CHAFER,734
126,2021-05-18 11:36:00,279.5,NSE,279.7,279.4,279.4,CHAFER,1351
127,2021-05-18 11:37:00,279.8,NSE,279.85,279.4,279.5,CHAFER,668
128,2021-05-18 11:38:00,279.4,NSE,280.0,279.4,279.9,CHAFER,1621
129,2021-05-18 11:39:00,279.4,NSE,279.65,279.4,279.6,CHAFER,677
130,2021-05-18 11:40:00,279.95,NSE,279.95,279.45,279.45,CHAFER,695
131,2021-05-18 11:41:00,279.4,NSE,279.95,279.4,279.65,CHAFER,1214
132,2021-05-18 11:42:00,279.85,NSE,279.85,279.4,279.7,CHAFER,1381
133,2021-05-18 11:43:00,279.55,NSE,279.75,279.25,279.75,CHAFER,75774
134,2021-05-18 11:44:00,281.2,NSE,281.2,279.85,279.85,CHAFER,57126
135,2021-05-18 11:45:00,281.45,NSE,281.85,280.75,281.15,CHAFER,45538
136,2021-05-18 11:46:00,281.1,NSE,281.75,280.6,281.35,CHAFER,10624
137,2021-05-18 11:47:00,281.3,NSE,281.5,281.1,281.1,CHAFER,3144
138,2021-05-18 11:48:00,281.9,NSE,281.9,281.3,281.3,CHAFER,2423
139,2021-05-18 11:49:00,281.15,NSE,282.25,281.15,281.95,CHAFER,8153
140,2021-05-18 11:50:00,281.5,NSE,281.6,281.2,281.2,CHAFER,3889
141,2021-05-18 11:51:00,281.3,NSE,281.45,281.3,281.45,CHAFER,979
142,2021-05-18 11:52:00,281.55,NSE,282.0,281.3,281.3,CHAFER,2644
143,2021-05-18 11:53:00,281.55,NSE,281.95,281.55,281.95,CHAFER,4158
144,2021-05-18 11:54:00,281.55,NSE,281.85,281.5,281.55,CHAFER,3376
145,2021-05-18 11:55:00,281.95,NSE,282.0,281.6,281.6,CHAFER,5280
146,2021-05-18 11:56:00,282.2,NSE,282.3,281.95,282.0,CHAFER,4387
147,2021-05-18 11:57:00,282.1,NSE,282.45,282.05,282.2,CHAFER,3577
148,2021-05-18 11:58:00,283.45,NSE,283.45,282.4,282.4,CHAFER,10219
149,2021-05-18 11:59:00,282.9,NSE,283.5,282.7,283.5,CHAFER,6133
150,2021-05-18 12:00:00,282.9,NSE,283.1,282.85,282.9,CHAFER,1686
151,2021-05-18 12:01:00,283.3,NSE,283.3,283.1,283.1,CHAFER,1865
152,2021-05-18 12:02:00,283.1,NSE,283.3,283.05,283.1,CHAFER,1894
153,2021-05-18 12:03:00,283.2,NSE,283.3,283.1,283.1,CHAFER,3566
154,2021-05-18 12:04:00,282.65,NSE,283.1,282.3,283.0,CHAFER,4092
155,2021-05-18 12:05:00,282.0,NSE,282.65,281.65,282.65,CHAFER,2759
156,2021-05-18 12:06:00,282.05,NSE,282.35,281.8,281.8,CHAFER,2387
157,2021-05-18 12:07:00,282.0,NSE,282.45,281.95,282.1,CHAFER,1012
158,2021-05-18 12:08:00,281.75,NSE,281.9,281.5,281.9,CHAFER,792
159,2021-05-18 12:09:00,281.7,NSE,282.0,281.5,281.7,CHAFER,1027
160,2021-05-18 12:10:00,281.65,NSE,282.0,281.65,281.7,CHAFER,1386
161,2021-05-18 12:11:00,281.65,NSE,281.9,281.35,281.9,CHAFER,635
162,2021-05-18 12:12:00,281.3,NSE,281.7,281.0,281.65,CHAFER,1272
163,2021-05-18 12:13:00,281.85,NSE,281.85,281.3,281.3,CHAFER,1213
164,2021-05-18 12:14:00,281.05,NSE,281.85,281.05,281.85,CHAFER,641
165,2021-05-18 12:15:00,281.45,NSE,281.45,281.45,281.45,CHAFER,479
166,2021-05-18 12:16:00,281.45,NSE,281.45,281.0,281.35,CHAFER,1330
167,2021-05-18 12:17:00,281.05,NSE,281.5,281.05,281.45,CHAFER,1772
168,2021-05-18 12:18:00,281.3,NSE,281.4,280.65,280.65,CHAFER,209212
169,2021-05-18 12:19:00,280.9,NSE,281.3,280.9,281.15,CHAFER,1477
170,2021-05-18 12:20:00,281.5,NSE,281.5,280.95,281.0,CHAFER,1387
171,2021-05-18 12:21:00,281.35,NSE,281.6,280.9,281.5,CHAFER,1119
172,2021-05-18 12:22:00,281.05,NSE,281.4,281.05,281.4,CHAFER,211
173,2021-05-18 12:23:00,280.9,NSE,281.05,280.55,281.05,CHAFER,3847
174,2021-05-18 12:24:00,280.6,NSE,280.7,280.5,280.5,CHAFER,400
175,2021-05-18 12:25:00,280.7,NSE,281.0,280.0,280.0,CHAFER,290591
176,2021-05-18 12:26:00,281.0,NSE,281.0,280.65,280.7,CHAFER,1485
177,2021-05-18 12:27:00,281.0,NSE,281.2,280.7,280.7,CHAFER,534
178,2021-05-18 12:28:00,280.75,NSE,281.15,280.35,281.15,CHAFER,402
179,2021-05-18 12:29:00,280.4,NSE,280.95,280.4,280.95,CHAFER,519
180,2021-05-18 12:30:00,280.35,NSE,281.0,280.35,280.8,CHAFER,2424
181,2021-05-18 12:31:00,280.4,NSE,280.65,280.3,280.5,CHAFER,3997
182,2021-05-18 12:32:00,280.4,NSE,280.4,280.1,280.2,CHAFER,1454
183,2021-05-18 12:33:00,280.2,NSE,280.6,280.2,280.4,CHAFER,281
184,2021-05-18 12:34:00,280.35,NSE,280.6,280.2,280.2,CHAFER,625
185,2021-05-18 12:35:00,280.7,NSE,280.8,280.35,280.35,CHAFER,841
186,2021-05-18 12:36:00,280.45,NSE,280.85,280.2,280.7,CHAFER,969
187,2021-05-18 12:37:00,280.7,NSE,280.7,280.2,280.2,CHAFER,1927
188,2021-05-18 12:38:00,280.4,NSE,280.85,280.3,280.7,CHAFER,780
189,2021-05-18 12:39:00,280.15,NSE,280.3,279.9,280.3,CHAFER,4767
190,2021-05-18 12:40:00,280.25,NSE,280.6,280.05,280.15,CHAFER,1571
191,2021-05-18 12:41:00,280.25,NSE,280.5,280.1,280.5,CHAFER,744
192,2021-05-18 12:42:00,279.7,NSE,280.35,279.6,280.35,CHAFER,2870
193,2021-05-18 12:43:00,279.75,NSE,279.8,279.7,279.7,CHAFER,1636
194,2021-05-18 12:44:00,279.9,NSE,279.9,279.7,279.75,CHAFER,846
195,2021-05-18 12:45:00,280.0,NSE,280.0,279.7,279.7,CHAFER,4526
196,2021-05-18 12:46:00,279.9,NSE,280.1,279.75,279.9,CHAFER,838
197,2021-05-18 12:47:00,279.8,NSE,280.1,279.8,280.1,CHAFER,857
198,2021-05-18 12:48:00,279.35,NSE,279.95,279.35,279.95,CHAFER,3239
199,2021-05-18 12:49:00,278.8,NSE,279.35,278.8,279.3,CHAFER,6763
200,2021-05-18 12:50:00,278.7,NSE,279.1,278.65,279.05,CHAFER,3160
201,2021-05-18 12:51:00,279.15,NSE,279.35,278.6,278.7,CHAFER,2580
202,2021-05-18 12:52:00,279.7,NSE,279.7,279.15,279.35,CHAFER,1300
203,2021-05-18 12:53:00,279.7,NSE,279.7,279.55,279.55,CHAFER,542
204,2021-05-18 12:54:00,280.0,NSE,280.0,279.65,279.65,CHAFER,1683
205,2021-05-18 12:55:00,279.9,NSE,280.0,279.8,279.8,CHAFER,1714
206,2021-05-18 12:56:00,279.35,NSE,279.9,279.3,279.9,CHAFER,3307
207,2021-05-18 12:57:00,279.4,NSE,279.4,279.0,279.0,CHAFER,644
208,2021-05-18 12:58:00,279.05,NSE,279.7,279.05,279.7,CHAFER,1811
209,2021-05-18 12:59:00,279.3,NSE,279.75,279.0,279.3,CHAFER,3455
210,2021-05-18 13:00:00,279.7,NSE,279.7,279.15,279.35,CHAFER,3489
211,2021-05-18 13:01:00,279.6,NSE,279.65,279.4,279.45,CHAFER,340
212,2021-05-18 13:02:00,279.55,NSE,279.6,279.45,279.45,CHAFER,448
213,2021-05-18 13:03:00,279.55,NSE,279.95,279.55,279.8,CHAFER,1319
214,2021-05-18 13:04:00,279.3,NSE,280.0,279.3,279.9,CHAFER,2957
215,2021-05-18 13:05:00,279.3,NSE,279.3,279.05,279.3,CHAFER,992
216,2021-05-18 13:06:00,279.15,NSE,279.3,279.05,279.05,CHAFER,605
217,2021-05-18 13:07:00,279.25,NSE,279.25,279.05,279.25,CHAFER,575
218,2021-05-18 13:08:00,279.2,NSE,279.3,279.1,279.3,CHAFER,328
219,2021-05-18 13:09:00,278.8,NSE,279.1,278.75,279.1,CHAFER,8945
220,2021-05-18 13:10:00,278.9,NSE,278.9,278.6,278.6,CHAFER,1284
221,2021-05-18 13:11:00,279.2,NSE,279.2,278.8,278.8,CHAFER,2596
222,2021-05-18 13:12:00,279.0,NSE,279.25,278.95,278.95,CHAFER,1053
223,2021-05-18 13:13:00,279.0,NSE,279.05,279.0,279.0,CHAFER,341
224,2021-05-18 13:14:00,278.6,NSE,279.0,278.6,278.95,CHAFER,1975
225,2021-05-18 13:15:00,278.5,NSE,278.8,278.25,278.8,CHAFER,4695
226,2021-05-18 13:16:00,278.8,NSE,278.8,278.6,278.6,CHAFER,1200
227,2021-05-18 13:17:00,278.65,NSE,278.8,278.65,278.8,CHAFER,316
228,2021-05-18 13:18:00,278.45,NSE,278.7,278.35,278.65,CHAFER,1210
229,2021-05-18 13:19:00,278.7,NSE,278.7,278.45,278.45,CHAFER,521
230,2021-05-18 13:20:00,278.6,NSE,278.9,278.55,278.8,CHAFER,4983
231,2021-05-18 13:21:00,278.5,NSE,278.65,278.35,278.65,CHAFER,4358
232,2021-05-18 13:22:00,278.6,NSE,278.6,278.5,278.5,CHAFER,424
233,2021-05-18 13:23:00,278.45,NSE,278.6,278.45,278.6,CHAFER,719
234,2021-05-18 13:24:00,277.85,NSE,278.45,277.8,278.45,CHAFER,6557
235,2021-05-18 13:25:00,277.65,NSE,277.95,277.45,277.95,CHAFER,3709
236,2021-05-18 13:26:00,277.55,NSE,277.95,277.45,277.75,CHAFER,5782
237,2021-05-18 13:27:00,278.0,NSE,278.0,277.6,277.6,CHAFER,2022
238,2021-05-18 13:28:00,277.75,NSE,278.0,277.75,277.75,CHAFER,1220
239,2021-05-18 13:29:00,278.8,NSE,278.8,277.9,278.0,CHAFER,4143
240,2021-05-18 13:30:00,278.9,NSE,278.9,278.5,278.8,CHAFER,674
241,2021-05-18 13:31:00,279.0,NSE,279.0,278.65,278.9,CHAFER,2230
242,2021-05-18 13:32:00,279.45,NSE,279.45,279.0,279.0,CHAFER,6536
243,2021-05-18 13:33:00,280.05,NSE,280.1,279.15,279.2,CHAFER,11079
244,2021-05-18 13:34:00,280.6,NSE,280.6,280.1,280.1,CHAFER,6758
245,2021-05-18 13:35:00,281.1,NSE,281.35,280.6,280.6,CHAFER,17607
246,2021-05-18 13:36:00,280.95,NSE,281.25,280.5,280.85,CHAFER,5973
247,2021-05-18 13:37:00,280.25,NSE,280.75,280.15,280.7,CHAFER,5098
248,2021-05-18 13:38:00,281.25,NSE,281.25,280.5,280.5,CHAFER,8375
249,2021-05-18 13:39:00,281.1,NSE,281.5,281.05,281.3,CHAFER,5500
250,2021-05-18 13:40:00,281.15,NSE,281.45,281.1,281.4,CHAFER,1495
251,2021-05-18 13:41:00,281.3,NSE,281.4,281.1,281.1,CHAFER,1682
252,2021-05-18 13:42:00,281.3,NSE,281.3,281.25,281.25,CHAFER,1152
253,2021-05-18 13:43:00,281.0,NSE,281.3,281.0,281.25,CHAFER,2999
254,2021-05-18 13:44:00,281.3,NSE,281.3,281.0,281.0,CHAFER,1984
255,2021-05-18 13:45:00,281.55,NSE,281.55,281.2,281.3,CHAFER,5731
256,2021-05-18 13:46:00,281.6,NSE,281.6,281.4,281.55,CHAFER,1000
257,2021-05-18 13:47:00,281.45,NSE,281.6,281.2,281.45,CHAFER,3749
258,2021-05-18 13:48:00,281.5,NSE,281.5,281.45,281.45,CHAFER,2171
259,2021-05-18 13:49:00,281.45,NSE,281.5,280.75,281.5,CHAFER,3990
260,2021-05-18 13:50:00,281.4,NSE,281.5,281.1,281.5,CHAFER,2100
261,2021-05-18 13:51:00,281.85,NSE,281.85,281.4,281.45,CHAFER,5617
262,2021-05-18 13:52:00,281.7,NSE,281.9,281.5,281.9,CHAFER,4120
263,2021-05-18 13:53:00,281.5,NSE,281.8,281.35,281.55,CHAFER,3045
264,2021-05-18 13:54:00,281.55,NSE,281.7,281.4,281.5,CHAFER,1301
265,2021-05-18 13:55:00,281.75,NSE,281.75,281.4,281.65,CHAFER,2056
266,2021-05-18 13:56:00,281.65,NSE,281.7,281.5,281.7,CHAFER,1502
267,2021-05-18 13:57:00,281.75,NSE,281.8,281.35,281.55,CHAFER,5025
268,2021-05-18 13:58:00,281.75,NSE,281.85,281.75,281.85,CHAFER,1419
269,2021-05-18 13:59:00,281.75,NSE,282.0,281.75,281.8,CHAFER,2479
270,2021-05-18 14:00:00,281.05,NSE,281.7,281.05,281.55,CHAFER,5009
271,2021-05-18 14:01:00,280.95,NSE,281.45,280.95,281.35,CHAFER,2025
272,2021-05-18 14:02:00,280.8,NSE,280.8,280.75,280.8,CHAFER,935
273,2021-05-18 14:03:00,280.35,NSE,280.8,280.05,280.8,CHAFER,2735
274,2021-05-18 14:04:00,280.55,NSE,280.55,280.1,280.35,CHAFER,793
275,2021-05-18 14:05:00,280.05,NSE,280.35,280.0,280.35,CHAFER,1393
276,2021-05-18 14:06:00,280.2,NSE,280.25,280.0,280.0,CHAFER,2243
277,2021-05-18 14:07:00,280.25,NSE,280.25,280.0,280.0,CHAFER,552
278,2021-05-18 14:08:00,280.3,NSE,280.5,280.0,280.5,CHAFER,1074
279,2021-05-18 14:09:00,280.25,NSE,280.3,280.0,280.3,CHAFER,264
280,2021-05-18 14:10:00,279.1,NSE,280.25,279.1,280.25,CHAFER,7656
281,2021-05-18 14:11:00,279.1,NSE,279.3,278.95,279.1,CHAFER,3881
282,2021-05-18 14:12:00,279.1,NSE,279.5,278.45,279.0,CHAFER,4781
283,2021-05-18 14:13:00,279.2,NSE,279.3,278.9,278.9,CHAFER,423
284,2021-05-18 14:14:00,278.85,NSE,279.2,278.85,279.2,CHAFER,965
285,2021-05-18 14:15:00,279.25,NSE,279.45,279.0,279.2,CHAFER,2396
286,2021-05-18 14:16:00,279.75,NSE,280.0,279.45,279.45,CHAFER,2439
287,2021-05-18 14:17:00,280.0,NSE,280.35,280.0,280.25,CHAFER,2061
288,2021-05-18 14:18:00,280.0,NSE,280.25,280.0,280.25,CHAFER,357
289,2021-05-18 14:19:00,279.8,NSE,280.25,279.75,280.0,CHAFER,2189
290,2021-05-18 14:20:00,279.35,NSE,280.0,279.35,279.8,CHAFER,1217
291,2021-05-18 14:21:00,279.4,NSE,279.75,279.2,279.55,CHAFER,3142
292,2021-05-18 14:22:00,279.25,NSE,279.35,279.25,279.35,CHAFER,221
293,2021-05-18 14:23:00,279.0,NSE,279.3,279.0,279.3,CHAFER,1752
294,2021-05-18 14:24:00,278.9,NSE,279.1,278.75,279.1,CHAFER,3911
295,2021-05-18 14:25:00,278.9,NSE,278.9,278.55,278.85,CHAFER,4119
296,2021-05-18 14:26:00,279.5,NSE,279.5,278.75,278.9,CHAFER,2756
297,2021-05-18 14:27:00,278.75,NSE,279.35,278.75,279.35,CHAFER,1221
298,2021-05-18 14:28:00,278.8,NSE,279.05,278.75,279.05,CHAFER,541
299,2021-05-18 14:29:00,278.65,NSE,278.8,278.55,278.8,CHAFER,1905
300,2021-05-18 14:30:00,278.7,NSE,278.7,278.4,278.7,CHAFER,3767
301,2021-05-18 14:31:00,278.8,NSE,278.8,278.55,278.7,CHAFER,1347
302,2021-05-18 14:32:00,279.55,NSE,279.55,278.55,278.55,CHAFER,5081
303,2021-05-18 14:33:00,279.0,NSE,279.75,279.0,279.3,CHAFER,1531
304,2021-05-18 14:34:00,279.35,NSE,279.35,279.1,279.15,CHAFER,547
305,2021-05-18 14:35:00,278.75,NSE,279.15,278.7,279.1,CHAFER,3295
306,2021-05-18 14:36:00,279.0,NSE,279.05,278.55,278.75,CHAFER,806
307,2021-05-18 14:37:00,279.0,NSE,279.15,278.75,278.75,CHAFER,1266
308,2021-05-18 14:38:00,278.6,NSE,278.85,278.6,278.7,CHAFER,1423
309,2021-05-18 14:39:00,279.25,NSE,279.35,279.0,279.1,CHAFER,3692
310,2021-05-18 14:40:00,279.25,NSE,279.3,279.1,279.25,CHAFER,1103
311,2021-05-18 14:41:00,279.6,NSE,279.6,279.25,279.25,CHAFER,4665
312,2021-05-18 14:42:00,279.55,NSE,279.9,279.5,279.7,CHAFER,1464
313,2021-05-18 14:43:00,279.95,NSE,280.0,279.6,279.6,CHAFER,869
314,2021-05-18 14:44:00,279.95,NSE,280.05,279.85,279.9,CHAFER,4570
315,2021-05-18 14:45:00,279.9,NSE,280.0,279.5,279.8,CHAFER,12972
316,2021-05-18 14:46:00,279.5,NSE,279.65,279.25,279.6,CHAFER,4915
317,2021-05-18 14:47:00,279.65,NSE,279.65,279.25,279.25,CHAFER,1932
