datetime,close,exchange_code,high,low,open,stock_code,volume
2021-06-08 10:39:00,287.7,NSE,288.05,287.7,288.05,CHAFER,1352
2021-06-08 10:40:00,288.05,NSE,288.05,288.05,288.05,CHAFER,1231
2021-06-08 10:41:00,287.95,NSE,288.05,287.75,288.05,CHAFER,391
2021-06-08 10:42:00,288.25,NSE,288.25,287.9,288.05,CHAFER,3730
2021-06-08 10:43:00,288.4,NSE,288.6,288.35,288.35,CHAFER,224
2021-06-08 10:44:00,288.55,NSE,288.8,288.35,288.35,CHAFER,420
2021-06-08 10:45:00,288.5,NSE,288.75,288.5,288.7,CHAFER,61
2021-06-08 10:46:00,288.6,NSE,288.75,288.25,288.75,CHAFER,1808
2021-06-08 10:47:00,288.85,NSE,288.85,288.3,288.45,CHAFER,1960
2021-06-08 10:48:00,288.85,NSE,288.85,288.55,288.55,CHAFER,57
2021-06-08 10:49:00,288.75,NSE,288.75,288.55,288.55,CHAFER,62
2021-06-08 10:50:00,288.75,NSE,288.8,288.75,288.8,CHAFER,110
2021-06-08 10:51:00,288.8,NSE,288.8,288.75,288.75,CHAFER,26
2021-06-08 10:52:00,288.85,NSE,288.85,288.6,288.85,CHAFER,245
2021-06-08 10:53:00,288.8,NSE,288.9,288.6,288.6,CHAFER,174
2021-06-08 10:54:00,288.8,NSE,288.8,288.75,288.8,CHAFER,167
2021-06-08 10:55:00,288.8,NSE,288.8,288.7,288.8,CHAFER,430
2021-06-08 10:56:00,288.65,NSE,289.0,288.65,288.9,CHAFER,209
2021-06-08 10:57:00,289.3,NSE,289.3,288.9,288.9,CHAFER,13961
2021-06-08 10:58:00,289.25,NSE,289.3,289.25,289.25,CHAFER,1042
2021-06-08 10:59:00,289.25,NSE,289.3,289.2,289.2,CHAFER,1315
2021-06-08 11:00:00,289.5,NSE,289.5,289.15,289.25,CHAFER,4922
2021-06-08 11:01:00,289.4,NSE,289.5,289.4,289.5,CHAFER,500
2021-06-08 11:02:00,289.5,NSE,289.5,289.35,289.4,CHAFER,1803
2021-06-08 11:03:00,289.5,NSE,289.5,289.45,289.5,CHAFER,3255
2021-06-08 11:04:00,288.85,NSE,289.5,288.75,289.5,CHAFER,3800
2021-06-08 11:05:00,289.0,NSE,289.0,288.85,288.85,CHAFER,1790
2021-06-08 11:06:00,288.95,NSE,288.95,288.75,288.75,CHAFER,133
2021-06-08 11:07:00,288.95,NSE,288.95,288.95,288.95,CHAFER,119
2021-06-08 11:08:00,288.95,NSE,288.95,288.95,288.95,CHAFER,337
2021-06-08 11:09:00,288.95,NSE,288.95,288.95,288.95,CHAFER,200
2021-06-08 11:10:00,288.7,NSE,289.0,288.7,289.0,CHAFER,513
2021-06-08 11:11:00,288.95,NSE,288.95,288.6,288.75,CHAFER,658
2021-06-08 11:12:00,288.95,NSE,288.95,288.95,288.95,CHAFER,90
2021-06-08 11:13:00,288.9,NSE,289.0,288.9,288.95,CHAFER,236
2021-06-08 11:14:00,288.9,NSE,289.0,288.9,289.0,CHAFER,223
2021-06-08 11:15:00,289.0,NSE,289.0,288.95,289.0,CHAFER,427
2021-06-08 11:16:00,289.0,NSE,289.0,288.9,288.9,CHAFER,20
2021-06-08 11:17:00,289.0,NSE,289.0,289.0,289.0,CHAFER,999
2021-06-08 11:18:00,289.0,NSE,289.0,288.9,288.95,CHAFER,732
2021-06-08 11:19:00,289.0,NSE,289.0,288.9,288.9,CHAFER,493
2021-06-08 11:20:00,289.0,NSE,289.0,288.9,289.0,CHAFER,361
2021-06-08 11:21:00,288.9,NSE,289.0,288.9,289.0,CHAFER,223
2021-06-08 11:22:00,288.95,NSE,288.95,288.9,288.9,CHAFER,363
2021-06-08 11:23:00,288.95,NSE,288.95,288.95,288.95,CHAFER,22
2021-06-08 11:24:00,288.85,NSE,288.95,288.85,288.95,CHAFER,504
2021-06-08 11:25:00,288.75,NSE,288.75,288.7,288.7,CHAFER,918
2021-06-08 11:26:00,288.9,NSE,288.9,288.75,288.75,CHAFER,363
2021-06-08 11:27:00,289.0,NSE,289.05,288.9,288.9,CHAFER,5028
2021-06-08 11:28:00,288.65,NSE,289.0,288.65,289.0,CHAFER,165
2021-06-08 11:29:00,289.0,NSE,289.0,288.6,288.95,CHAFER,1499
2021-06-08 11:30:00,288.65,NSE,289.05,288.65,289.0,CHAFER,2687
2021-06-08 11:31:00,288.9,NSE,288.9,288.9,288.9,CHAFER,345
2021-06-08 11:32:00,288.7,NSE,288.85,288.55,288.85,CHAFER,1022
2021-06-08 11:33:00,288.9,NSE,288.9,288.7,288.7,CHAFER,531
2021-06-08 11:34:00,288.8,NSE,288.9,288.65,288.65,CHAFER,85
2021-06-08 11:35:00,288.5,NSE,288.9,288.35,288.9,CHAFER,3319
2021-06-08 11:36:00,288.7,NSE,288.7,288.4,288.5,CHAFER,363
2021-06-08 11:37:00,288.65,NSE,288.8,288.45,288.75,CHAFER,1271
2021-06-08 11:38:00,288.7,NSE,288.8,288.45,288.5,CHAFER,323
2021-06-08 11:39:00,288.9,NSE,288.95,288.45,288.7,CHAFER,2153
2021-06-08 11:40:00,288.4,NSE,288.65,288.4,288.5,CHAFER,275
2021-06-08 11:41:00,288.65,NSE,288.7,288.5,288.7,CHAFER,138
2021-06-08 11:42:00,288.75,NSE,288.75,288.4,288.45,CHAFER,1089
2021-06-08 11:43:00,288.45,NSE,289.0,288.45,288.75,CHAFER,1376
2021-06-08 11:44:00,288.85,NSE,288.9,288.45,288.9,CHAFER,320
2021-06-08 11:45:00,288.85,NSE,288.85,288.5,288.5,CHAFER,114
2021-06-08 11:46:00,288.45,NSE,288.85,288.45,288.85,CHAFER,400
2021-06-08 11:47:00,288.05,NSE,288.7,288.05,288.7,CHAFER,6477
2021-06-08 11:48:00,288.0,NSE,288.35,287.75,288.35,CHAFER,2067
2021-06-08 11:49:00,288.0,NSE,288.0,287.75,288.0,CHAFER,998
2021-06-08 11:50:00,287.8,NSE,288.0,287.5,288.0,CHAFER,2246
2021-06-08 11:51:00,287.85,NSE,287.85,287.8,287.8,CHAFER,45
2021-06-08 11:52:00,286.4,NSE,287.8,286.4,287.8,CHAFER,5134
2021-06-08 11:53:00,286.7,NSE,287.0,286.7,286.8,CHAFER,2118
2021-06-08 11:54:00,286.7,NSE,287.0,286.45,287.0,CHAFER,4269
2021-06-08 11:55:00,286.95,NSE,286.95,286.75,286.9,CHAFER,407
2021-06-08 11:56:00,287.1,NSE,287.4,286.95,286.95,CHAFER,2438
2021-06-08 11:57:00,286.75,NSE,287.35,286.75,287.15,CHAFER,2602
2021-06-08 11:58:00,285.9,NSE,286.85,285.65,286.85,CHAFER,8120
2021-06-08 11:59:00,287.0,NSE,287.0,286.0,286.0,CHAFER,2264
2021-06-08 12:00:00,286.9,NSE,287.05,286.55,286.95,CHAFER,1032
2021-06-08 12:01:00,286.7,NSE,286.8,286.1,286.8,CHAFER,1090
2021-06-08 12:02:00,286.25,NSE,286.9,286.0,286.85,CHAFER,7189
2021-06-08 12:03:00,285.65,NSE,286.6,285.65,286.2,CHAFER,2146
2021-06-08 12:04:00,286.4,NSE,286.4,285.85,286.2,CHAFER,635
2021-06-08 12:05:00,286.3,NSE,286.4,285.6,286.4,CHAFER,1344
2021-06-08 12:06:00,286.3,NSE,286.3,286.3,286.3,CHAFER,146
2021-06-08 12:07:00,285.8,NSE,286.35,285.6,286.3,CHAFER,1270
2021-06-08 12:08:00,285.8,NSE,286.0,285.75,285.8,CHAFER,70
2021-06-08 12:09:00,286.45,NSE,286.45,285.85,286.25,CHAFER,1149
2021-06-08 12:10:00,285.95,NSE,286.5,285.95,286.4,CHAFER,623
2021-06-08 12:11:00,286.0,NSE,286.0,285.8,286.0,CHAFER,227
2021-06-08 12:12:00,286.0,NSE,286.0,285.8,286.0,CHAFER,674
2021-06-08 12:13:00,286.0,NSE,286.0,286.0,286.0,CHAFER,126
2021-06-08 12:14:00,286.3,NSE,286.3,285.85,286.0,CHAFER,638
2021-06-08 12:15:00,286.1,NSE,286.45,286.05,286.1,CHAFER,1546
2021-06-08 12:16:00,286.35,NSE,286.35,285.85,286.0,CHAFER,612
2021-06-08 12:17:00,286.5,NSE,286.7,286.1,286.45,CHAFER,3435
2021-06-08 12:18:00,286.0,NSE,286.55,286.0,286.55,CHAFER,1393
2021-06-08 12:19:00,286.3,NSE,286.5,285.85,286.35,CHAFER,1097
2021-06-08 12:20:00,285.95,NSE,286.55,285.95,286.3,CHAFER,879
2021-06-08 12:21:00,286.0,NSE,286.55,286.0,286.25,CHAFER,978
2021-06-08 12:22:00,286.25,NSE,286.3,285.9,286.3,CHAFER,671
2021-06-08 12:23:00,286.2,NSE,286.3,285.85,286.3,CHAFER,1541
2021-06-08 12:24:00,286.15,NSE,286.2,285.8,286.1,CHAFER,2217
2021-06-08 12:25:00,286.1,NSE,286.4,285.75,285.8,CHAFER,2563
2021-06-08 12:26:00,286.5,NSE,286.5,286.2,286.4,CHAFER,750
2021-06-08 12:27:00,286.25,NSE,286.5,285.85,286.5,CHAFER,2608
2021-06-08 12:28:00,286.45,NSE,286.45,285.8,286.25,CHAFER,1953
2021-06-08 12:29:00,286.4,NSE,286.45,286.0,286.0,CHAFER,1322
2021-06-08 12:30:00,285.85,NSE,286.5,285.85,286.45,CHAFER,3628
2021-06-08 12:31:00,286.25,NSE,286.3,285.85,285.9,CHAFER,539
2021-06-08 12:32:00,286.0,NSE,286.3,286.0,286.25,CHAFER,1201
2021-06-08 12:33:00,285.85,NSE,286.0,285.85,286.0,CHAFER,1238
2021-06-08 12:34:00,286.0,NSE,286.0,285.85,286.0,CHAFER,88
2021-06-08 12:35:00,286.0,NSE,286.0,285.8,286.0,CHAFER,1110
2021-06-08 12:36:00,286.0,NSE,286.0,286.0,286.0,CHAFER,42
2021-06-08 12:37:00,286.0,NSE,286.0,285.85,286.0,CHAFER,47
2021-06-08 12:38:00,285.85,NSE,286.0,285.85,286.0,CHAFER,652
2021-06-08 12:39:00,286.0,NSE,286.0,285.85,285.85,CHAFER,94
2021-06-08 12:40:00,286.0,NSE,286.0,285.85,286.0,CHAFER,613
2021-06-08 12:41:00,286.0,NSE,286.0,285.9,286.0,CHAFER,814
2021-06-08 12:42:00,285.8,NSE,286.0,285.8,286.0,CHAFER,2548
2021-06-08 12:43:00,285.5,NSE,285.9,285.2,285.7,CHAFER,16994
2021-06-08 12:44:00,285.75,NSE,285.85,285.05,285.7,CHAFER,2123
2021-06-08 12:45:00,284.85,NSE,285.7,284.8,285.5,CHAFER,9372
2021-06-08 12:46:00,285.0,NSE,285.0,284.85,285.0,CHAFER,1683
2021-06-08 12:47:00,285.3,NSE,285.3,284.85,285.0,CHAFER,564
2021-06-08 12:48:00,285.45,NSE,285.45,285.15,285.3,CHAFER,608
2021-06-08 12:49:00,285.05,NSE,285.55,285.05,285.45,CHAFER,3781
2021-06-08 12:50:00,284.9,NSE,284.9,284.55,284.75,CHAFER,593
2021-06-08 12:51:00,285.25,NSE,285.25,284.9,284.9,CHAFER,1051
2021-06-08 12:52:00,284.95,NSE,285.45,284.95,285.25,CHAFER,1746
2021-06-08 12:53:00,285.0,NSE,285.0,284.7,284.95,CHAFER,280
2021-06-08 12:54:00,285.4,NSE,285.45,285.0,285.05,CHAFER,1539
2021-06-08 12:55:00,285.45,NSE,285.6,285.45,285.5,CHAFER,159
2021-06-08 12:56:00,285.45,NSE,285.65,285.05,285.15,CHAFER,1092
2021-06-08 12:57:00,285.25,NSE,285.35,285.0,285.0,CHAFER,3251
2021-06-08 12:58:00,285.3,NSE,285.6,285.0,285.0,CHAFER,465
2021-06-08 12:59:00,285.3,NSE,285.7,285.3,285.5,CHAFER,727
2021-06-08 13:00:00,285.3,NSE,285.3,285.0,285.0,CHAFER,1158
2021-06-08 13:01:00,285.45,NSE,285.55,285.45,285.55,CHAFER,217
2021-06-08 13:02:00,285.1,NSE,285.55,285.1,285.55,CHAFER,1461
2021-06-08 13:03:00,285.25,NSE,285.35,284.85,285.35,CHAFER,1647
2021-06-08 13:04:00,285.0,NSE,285.35,285.0,285.0,CHAFER,1379
2021-06-08 13:05:00,285.45,NSE,285.45,284.9,284.9,CHAFER,729
2021-06-08 13:06:00,285.15,NSE,285.4,285.15,285.3,CHAFER,475
2021-06-08 13:07:00,285.4,NSE,285.55,285.0,285.45,CHAFER,6224
2021-06-08 13:08:00,285.0,NSE,285.45,284.9,285.4,CHAFER,3742
2021-06-08 13:09:00,285.25,NSE,285.25,284.95,285.0,CHAFER,388
2021-06-08 13:10:00,285.0,NSE,285.25,284.95,285.25,CHAFER,654
2021-06-08 13:11:00,285.0,NSE,285.6,285.0,285.0,CHAFER,2082
2021-06-08 13:12:00,285.0,NSE,285.0,284.9,285.0,CHAFER,1425
2021-06-08 13:13:00,284.75,NSE,285.0,284.7,284.9,CHAFER,3842
2021-06-08 13:14:00,284.5,NSE,284.75,284.5,284.75,CHAFER,3325
2021-06-08 13:15:00,284.9,NSE,284.9,284.55,284.7,CHAFER,517
2021-06-08 13:16:00,284.85,NSE,284.85,284.5,284.65,CHAFER,1007
2021-06-08 13:17:00,284.85,NSE,284.95,284.85,284.85,CHAFER,1301
2021-06-08 13:18:00,284.8,NSE,284.9,284.45,284.85,CHAFER,1178
2021-06-08 13:19:00,284.6,NSE,284.6,283.05,283.05,CHAFER,9998
2021-06-08 13:20:00,284.8,NSE,284.85,284.45,284.6,CHAFER,711
2021-06-08 13:21:00,284.75,NSE,284.9,284.45,284.9,CHAFER,507
2021-06-08 13:22:00,284.95,NSE,284.95,284.7,284.75,CHAFER,520
2021-06-08 13:23:00,284.7,NSE,285.0,284.7,284.95,CHAFER,578
2021-06-08 13:24:00,285.0,NSE,285.0,284.95,284.95,CHAFER,51
2021-06-08 13:25:00,285.0,NSE,285.0,285.0,285.0,CHAFER,5148
2021-06-08 13:26:00,285.0,NSE,285.0,284.9,285.0,CHAFER,1580
2021-06-08 13:27:00,285.0,NSE,285.0,284.9,285.0,CHAFER,361
2021-06-08 13:28:00,285.0,NSE,285.0,284.9,285.0,CHAFER,3314
2021-06-08 13:29:00,285.0,NSE,285.0,284.9,285.0,CHAFER,1881
2021-06-08 13:30:00,284.8,NSE,285.0,284.8,285.0,CHAFER,5818
2021-06-08 13:31:00,284.8,NSE,284.8,284.75,284.75,CHAFER,2368
2021-06-08 13:32:00,284.9,NSE,284.95,284.7,284.8,CHAFER,545
2021-06-08 13:33:00,284.9,NSE,284.9,284.5,284.9,CHAFER,1134
2021-06-08 13:34:00,284.65,NSE,284.85,284.35,284.35,CHAFER,2375
2021-06-08 13:35:00,284.5,NSE,285.05,284.1,284.6,CHAFER,6283
2021-06-08 13:36:00,284.4,NSE,284.4,283.9,283.9,CHAFER,6590
2021-06-08 13:37:00,284.65,NSE,284.65,284.4,284.4,CHAFER,1156
2021-06-08 13:38:00,284.75,NSE,284.85,284.45,284.7,CHAFER,357
2021-06-08 13:39:00,284.8,NSE,284.85,284.55,284.8,CHAFER,649
2021-06-08 13:40:00,284.85,NSE,285.0,284.85,284.9,CHAFER,589
2021-06-08 13:41:00,284.75,NSE,284.8,284.65,284.8,CHAFER,947
2021-06-08 13:42:00,284.8,NSE,284.8,284.65,284.75,CHAFER,164
2021-06-08 13:43:00,285.05,NSE,285.05,284.8,284.8,CHAFER,184
2021-06-08 13:44:00,284.65,NSE,285.05,284.65,285.05,CHAFER,92
2021-06-08 13:45:00,284.8,NSE,284.8,284.5,284.55,CHAFER,238
2021-06-08 13:46:00,284.75,NSE,284.8,284.6,284.8,CHAFER,63
2021-06-08 13:47:00,284.8,NSE,284.95,284.55,284.8,CHAFER,221
2021-06-08 13:48:00,284.7,NSE,285.0,284.65,284.65,CHAFER,404
2021-06-08 13:49:00,284.95,NSE,285.0,284.95,284.95,CHAFER,452
2021-06-08 13:50:00,285.15,NSE,285.15,285.0,285.1,CHAFER,5486
2021-06-08 13:51:00,285.15,NSE,285.15,285.0,285.15,CHAFER,224
2021-06-08 13:52:00,285.15,NSE,285.15,285.0,285.15,CHAFER,418
2021-06-08 13:53:00,285.35,NSE,285.35,285.05,285.15,CHAFER,229
2021-06-08 13:54:00,285.35,NSE,285.4,285.1,285.3,CHAFER,538
2021-06-08 13:55:00,285.45,NSE,285.45,285.35,285.35,CHAFER,467
2021-06-08 13:56:00,285.5,NSE,285.5,285.15,285.15,CHAFER,127
2021-06-08 13:57:00,285.0,NSE,285.5,284.5,285.5,CHAFER,3898
2021-06-08 13:58:00,285.1,NSE,285.1,285.0,285.0,CHAFER,22
2021-06-08 13:59:00,285.25,NSE,285.25,285.0,285.2,CHAFER,417
2021-06-08 14:00:00,285.45,NSE,285.45,285.05,285.3,CHAFER,433
2021-06-08 14:01:00,285.4,NSE,285.4,285.4,285.4,CHAFER,65
2021-06-08 14:02:00,285.2,NSE,285.4,285.15,285.35,CHAFER,598
2021-06-08 14:03:00,285.3,NSE,285.3,285.25,285.25,CHAFER,1605
2021-06-08 14:04:00,285.1,NSE,285.3,284.9,285.2,CHAFER,1483
2021-06-08 14:05:00,284.85,NSE,285.4,284.85,285.2,CHAFER,4431
2021-06-08 14:06:00,284.95,NSE,284.95,284.9,284.95,CHAFER,118
2021-06-08 14:07:00,285.0,NSE,285.0,284.95,284.95,CHAFER,54
2021-06-08 14:08:00,284.95,NSE,284.95,284.65,284.8,CHAFER,1382
2021-06-08 14:09:00,285.0,NSE,285.0,284.85,284.95,CHAFER,788
2021-06-08 14:10:00,285.0,NSE,285.0,284.95,284.95,CHAFER,612
2021-06-08 14:11:00,285.25,NSE,285.25,285.0,285.0,CHAFER,5685
2021-06-08 14:12:00,285.4,NSE,285.4,285.25,285.25,CHAFER,90
2021-06-08 14:13:00,285.3,NSE,285.4,285.3,285.4,CHAFER,109
2021-06-08 14:14:00,285.4,NSE,285.4,285.3,285.3,CHAFER,165
2021-06-08 14:15:00,285.85,NSE,285.85,285.45,285.45,CHAFER,1244
2021-06-08 14:16:00,285.85,NSE,285.85,285.65,285.8,CHAFER,96
2021-06-08 14:17:00,285.65,NSE,285.85,285.65,285.8,CHAFER,628
2021-06-08 14:18:00,285.8,NSE,285.95,285.65,285.65,CHAFER,1357
2021-06-08 14:19:00,285.95,NSE,286.0,285.8,285.8,CHAFER,424
2021-06-08 14:20:00,285.9,NSE,285.9,285.85,285.9,CHAFER,521
2021-06-08 14:21:00,285.9,NSE,285.95,285.85,285.9,CHAFER,165
2021-06-08 14:22:00,285.0,NSE,285.9,284.65,285.9,CHAFER,7345
2021-06-08 14:23:00,284.8,NSE,285.0,284.8,285.0,CHAFER,314
2021-06-08 14:24:00,285.0,NSE,285.0,284.8,285.0,CHAFER,343
2021-06-08 14:25:00,285.0,NSE,285.0,285.0,285.0,CHAFER,1313
2021-06-08 14:26:00,285.0,NSE,285.0,284.8,285.0,CHAFER,341
2021-06-08 14:27:00,284.75,NSE,285.0,284.75,285.0,CHAFER,506
2021-06-08 14:28:00,285.0,NSE,285.0,284.7,284.75,CHAFER,300
2021-06-08 14:29:00,285.0,NSE,285.0,284.7,285.0,CHAFER,1882
2021-06-08 14:30:00,285.0,NSE,285.0,284.7,285.0,CHAFER,760
2021-06-08 14:31:00,285.0,NSE,285.0,284.75,284.75,CHAFER,1549
2021-06-08 14:32:00,285.0,NSE,285.0,284.75,285.0,CHAFER,1500
2021-06-08 14:33:00,285.0,NSE,285.0,284.85,284.85,CHAFER,706
2021-06-08 14:34:00,285.0,NSE,285.0,284.85,285.0,CHAFER,2977
2021-06-08 14:35:00,285.0,NSE,285.0,285.0,285.0,CHAFER,411
2021-06-08 14:36:00,285.0,NSE,285.0,284.85,285.0,CHAFER,791
2021-06-08 14:37:00,284.9,NSE,285.0,284.85,285.0,CHAFER,515
2021-06-08 14:38:00,285.0,NSE,285.0,284.85,285.0,CHAFER,3179
2021-06-08 14:39:00,285.0,NSE,285.0,284.8,285.0,CHAFER,530
2021-06-08 14:40:00,285.0,NSE,285.0,284.8,285.0,CHAFER,649
2021-06-08 14:41:00,285.0,NSE,285.0,284.8,285.0,CHAFER,141
2021-06-08 14:42:00,285.05,NSE,285.05,284.8,284.8,CHAFER,535
2021-06-08 14:43:00,285.15,NSE,285.2,285.15,285.2,CHAFER,117
2021-06-08 14:44:00,285.2,NSE,285.25,285.15,285.25,CHAFER,77
2021-06-08 14:45:00,284.9,NSE,285.25,284.8,285.25,CHAFER,2201
2021-06-08 14:46:00,284.95,NSE,284.95,284.75,284.95,CHAFER,300
2021-06-08 14:47:00,284.8,NSE,284.95,284.7,284.95,CHAFER,114
2021-06-08 14:48:00,284.85,NSE,284.85,284.7,284.8,CHAFER,908
2021-06-08 14:49:00,284.85,NSE,284.85,284.7,284.85,CHAFER,239
2021-06-08 14:50:00,284.9,NSE,284.9,284.75,284.85,CHAFER,280
2021-06-08 14:51:00,284.9,NSE,284.9,284.7,284.9,CHAFER,383
2021-06-08 14:52:00,284.0,NSE,284.95,283.7,284.9,CHAFER,16137
2021-06-08 14:53:00,284.2,NSE,284.45,283.25,283.25,CHAFER,4870
2021-06-08 14:54:00,284.35,NSE,284.35,284.05,284.2,CHAFER,862
2021-06-08 14:55:00,284.5,NSE,284.5,284.1,284.4,CHAFER,1344
2021-06-08 14:56:00,284.7,NSE,284.8,284.5,284.5,CHAFER,888
2021-06-08 14:57:00,284.8,NSE,284.8,284.25,284.55,CHAFER,1196
2021-06-08 14:58:00,284.45,NSE,284.8,284.4,284.8,CHAFER,1141
2021-06-08 14:59:00,284.6,NSE,284.7,284.5,284.5,CHAFER,1091
2021-06-08 15:00:00,284.55,NSE,284.7,284.55,284.7,CHAFER,225
2021-06-08 15:01:00,284.65,NSE,284.7,284.55,284.7,CHAFER,1316
2021-06-08 15:02:00,284.5,NSE,284.7,284.5,284.65,CHAFER,598
2021-06-08 15:03:00,284.75,NSE,284.75,284.7,284.7,CHAFER,479
2021-06-08 15:04:00,284.75,NSE,284.9,284.75,284.75,CHAFER,189
2021-06-08 15:05:00,285.0,NSE,285.0,284.9,284.9,CHAFER,1013
