,datetime,close,exchange_code,high,low,open,stock_code,volume
73,2022-01-13 10:43:00,452.0,NSE,452.2,451.7,451.7,CHAFER,2395
74,2022-01-13 10:44:00,452.6,NSE,452.6,451.95,451.95,CHAFER,4156
75,2022-01-13 10:45:00,452.6,NSE,452.9,452.15,452.15,CHAFER,9486
76,2022-01-13 10:46:00,453.25,NSE,453.25,452.65,452.9,CHAFER,10794
77,2022-01-13 10:47:00,452.95,NSE,453.25,452.7,453.25,CHAFER,2948
78,2022-01-13 10:48:00,452.7,NSE,453.0,452.55,453.0,CHAFER,1423
79,2022-01-13 10:49:00,452.9,NSE,452.9,452.7,452.7,CHAFER,1875
80,2022-01-13 10:50:00,453.15,NSE,453.5,452.8,452.8,CHAFER,9847
81,2022-01-13 10:51:00,453.15,NSE,453.5,453.15,453.5,CHAFER,3897
82,2022-01-13 10:52:00,453.0,NSE,453.4,453.0,453.4,CHAFER,1572
83,2022-01-13 10:53:00,452.55,NSE,453.1,452.5,453.1,CHAFER,6644
84,2022-01-13 10:54:00,453.0,NSE,453.1,452.3,452.5,CHAFER,1463
85,2022-01-13 10:55:00,452.55,NSE,453.1,452.55,453.1,CHAFER,3854
86,2022-01-13 10:56:00,453.65,NSE,454.4,452.75,453.0,CHAFER,21476
87,2022-01-13 10:57:00,453.7,NSE,454.0,453.5,453.7,CHAFER,3739
88,2022-01-13 10:58:00,453.65,NSE,453.9,453.45,453.7,CHAFER,2594
89,2022-01-13 10:59:00,453.8,NSE,453.9,453.5,453.9,CHAFER,2898
90,2022-01-13 11:00:00,453.6,NSE,453.9,453.5,453.55,CHAFER,538
91,2022-01-13 11:01:00,454.2,NSE,454.5,453.6,453.85,CHAFER,8591
92,2022-01-13 11:02:00,454.0,NSE,454.55,454.0,454.05,CHAFER,2650
93,2022-01-13 11:03:00,453.6,NSE,454.0,453.6,454.0,CHAFER,1890
94,2022-01-13 11:04:00,454.3,NSE,454.3,453.7,453.75,CHAFER,9729
95,2022-01-13 11:05:00,454.3,NSE,454.4,454.0,454.05,CHAFER,503
96,2022-01-13 11:06:00,454.1,NSE,454.25,453.75,454.05,CHAFER,4456
97,2022-01-13 11:07:00,454.0,NSE,454.1,453.65,453.75,CHAFER,2935
98,2022-01-13 11:08:00,453.65,NSE,454.0,453.65,454.0,CHAFER,3805
99,2022-01-13 11:09:00,454.0,NSE,454.25,453.3,453.6,CHAFER,12080
100,2022-01-13 11:10:00,454.2,NSE,454.35,453.9,454.0,CHAFER,8285
101,2022-01-13 11:11:00,453.7,NSE,454.0,453.6,454.0,CHAFER,5931
102,2022-01-13 11:12:00,453.85,NSE,453.9,453.7,453.8,CHAFER,2516
103,2022-01-13 11:13:00,453.35,NSE,453.95,453.25,453.85,CHAFER,5327
104,2022-01-13 11:14:00,452.4,NSE,453.45,452.4,453.35,CHAFER,5303
105,2022-01-13 11:15:00,452.65,NSE,452.9,452.35,452.8,CHAFER,2100
106,2022-01-13 11:16:00,452.85,NSE,453.35,452.6,453.35,CHAFER,2057
107,2022-01-13 11:17:00,452.75,NSE,452.85,452.75,452.85,CHAFER,947
108,2022-01-13 11:18:00,452.6,NSE,453.0,452.6,452.75,CHAFER,2560
109,2022-01-13 11:19:00,452.5,NSE,452.7,452.5,452.6,CHAFER,554
110,2022-01-13 11:20:00,452.5,NSE,452.75,452.5,452.5,CHAFER,317
111,2022-01-13 11:21:00,453.2,NSE,453.2,452.45,452.5,CHAFER,3996
112,2022-01-13 11:22:00,453.0,NSE,453.2,452.7,453.0,CHAFER,2980
113,2022-01-13 11:23:00,453.0,NSE,453.05,452.7,452.8,CHAFER,771
114,2022-01-13 11:24:00,452.5,NSE,453.0,452.25,452.8,CHAFER,4081
115,2022-01-13 11:25:00,452.75,NSE,452.75,452.25,452.25,CHAFER,901
116,2022-01-13 11:26:00,452.25,NSE,452.7,452.25,452.35,CHAFER,2593
117,2022-01-13 11:27:00,452.65,NSE,452.65,452.4,452.65,CHAFER,376
118,2022-01-13 11:28:00,452.25,NSE,452.65,452.25,452.4,CHAFER,1531
119,2022-01-13 11:29:00,452.3,NSE,452.4,452.0,452.4,CHAFER,3027
120,2022-01-13 11:30:00,452.4,NSE,452.45,452.05,452.05,CHAFER,1204
121,2022-01-13 11:31:00,452.2,NSE,452.45,452.2,452.4,CHAFER,255
122,2022-01-13 11:32:00,452.05,NSE,452.45,452.0,452.45,CHAFER,2694
123,2022-01-13 11:33:00,452.1,NSE,452.45,452.05,452.05,CHAFER,2891
124,2022-01-13 11:34:00,451.9,NSE,452.3,451.9,452.05,CHAFER,3929
125,2022-01-13 11:35:00,451.9,NSE,452.1,451.9,451.9,CHAFER,2253
126,2022-01-13 11:36:00,451.9,NSE,452.15,451.9,452.0,CHAFER,1058
127,2022-01-13 11:37:00,452.15,NSE,452.15,451.9,451.9,CHAFER,764
128,2022-01-13 11:38:00,452.45,NSE,452.45,452.0,452.3,CHAFER,1808
129,2022-01-13 11:39:00,452.8,NSE,452.9,452.25,452.55,CHAFER,2243
130,2022-01-13 11:40:00,452.5,NSE,452.95,452.5,452.5,CHAFER,963
131,2022-01-13 11:41:00,452.8,NSE,452.9,452.55,452.85,CHAFER,344
132,2022-01-13 11:42:00,452.5,NSE,452.9,452.5,452.9,CHAFER,1168
133,2022-01-13 11:43:00,452.3,NSE,452.7,452.15,452.5,CHAFER,1837
134,2022-01-13 11:44:00,452.2,NSE,452.75,452.2,452.65,CHAFER,981
135,2022-01-13 11:45:00,452.15,NSE,452.6,452.15,452.55,CHAFER,677
136,2022-01-13 11:46:00,452.3,NSE,452.45,452.05,452.45,CHAFER,1244
137,2022-01-13 11:47:00,452.3,NSE,452.3,452.05,452.05,CHAFER,123
138,2022-01-13 11:48:00,452.3,NSE,452.3,452.05,452.3,CHAFER,1340
139,2022-01-13 11:49:00,452.3,NSE,452.35,452.0,452.1,CHAFER,1075
140,2022-01-13 11:50:00,452.05,NSE,452.35,452.0,452.2,CHAFER,1047
141,2022-01-13 11:51:00,452.35,NSE,452.35,452.0,452.05,CHAFER,960
142,2022-01-13 11:52:00,452.4,NSE,452.4,452.1,452.35,CHAFER,818
143,2022-01-13 11:53:00,452.35,NSE,452.4,452.35,452.4,CHAFER,9
144,2022-01-13 11:54:00,452.2,NSE,452.4,452.15,452.4,CHAFER,436
145,2022-01-13 11:55:00,452.5,NSE,452.65,452.2,452.2,CHAFER,1633
146,2022-01-13 11:56:00,452.35,NSE,452.5,452.3,452.5,CHAFER,196
147,2022-01-13 11:57:00,452.6,NSE,452.6,452.5,452.5,CHAFER,479
148,2022-01-13 11:58:00,452.35,NSE,452.65,452.35,452.6,CHAFER,1572
149,2022-01-13 11:59:00,452.4,NSE,452.65,452.1,452.45,CHAFER,1416
150,2022-01-13 12:00:00,452.05,NSE,452.45,452.05,452.15,CHAFER,1200
151,2022-01-13 12:01:00,452.55,NSE,452.55,452.05,452.05,CHAFER,578
152,2022-01-13 12:02:00,452.45,NSE,452.5,452.05,452.5,CHAFER,1099
153,2022-01-13 12:03:00,452.45,NSE,452.45,452.2,452.45,CHAFER,198
154,2022-01-13 12:04:00,452.5,NSE,452.5,452.25,452.25,CHAFER,408
155,2022-01-13 12:05:00,452.5,NSE,452.5,452.2,452.5,CHAFER,174
156,2022-01-13 12:06:00,452.3,NSE,452.5,452.25,452.5,CHAFER,762
157,2022-01-13 12:07:00,452.2,NSE,452.45,452.2,452.45,CHAFER,890
158,2022-01-13 12:08:00,452.2,NSE,452.35,452.2,452.2,CHAFER,1074
159,2022-01-13 12:09:00,452.3,NSE,452.35,452.2,452.35,CHAFER,158
160,2022-01-13 12:10:00,452.4,NSE,452.6,452.4,452.4,CHAFER,1860
161,2022-01-13 12:11:00,452.4,NSE,452.4,452.2,452.4,CHAFER,856
162,2022-01-13 12:12:00,452.95,NSE,452.95,452.2,452.2,CHAFER,1913
163,2022-01-13 12:13:00,453.5,NSE,453.5,452.95,452.95,CHAFER,4171
164,2022-01-13 12:14:00,453.8,NSE,453.9,453.3,453.5,CHAFER,4618
165,2022-01-13 12:15:00,453.9,NSE,454.0,453.5,453.85,CHAFER,4732
166,2022-01-13 12:16:00,454.05,NSE,454.1,453.65,453.9,CHAFER,10105
167,2022-01-13 12:17:00,454.2,NSE,454.4,454.0,454.05,CHAFER,3493
168,2022-01-13 12:18:00,454.0,NSE,454.2,453.75,454.0,CHAFER,4917
169,2022-01-13 12:19:00,453.0,NSE,454.0,452.95,454.0,CHAFER,7060
170,2022-01-13 12:20:00,453.0,NSE,453.4,452.7,453.4,CHAFER,4228
171,2022-01-13 12:21:00,453.0,NSE,453.25,453.0,453.25,CHAFER,285
172,2022-01-13 12:22:00,452.65,NSE,452.95,452.3,452.95,CHAFER,3542
173,2022-01-13 12:23:00,452.5,NSE,452.75,452.5,452.65,CHAFER,1849
174,2022-01-13 12:24:00,452.05,NSE,452.7,452.0,452.5,CHAFER,5090
175,2022-01-13 12:25:00,452.7,NSE,452.7,452.1,452.3,CHAFER,2964
176,2022-01-13 12:26:00,452.6,NSE,452.9,452.45,452.9,CHAFER,1930
177,2022-01-13 12:27:00,452.85,NSE,452.85,452.45,452.55,CHAFER,426
178,2022-01-13 12:28:00,452.65,NSE,452.9,452.65,452.9,CHAFER,415
179,2022-01-13 12:29:00,452.3,NSE,452.9,452.3,452.8,CHAFER,1801
180,2022-01-13 12:30:00,452.5,NSE,452.65,452.0,452.3,CHAFER,2367
181,2022-01-13 12:31:00,452.1,NSE,452.5,452.1,452.5,CHAFER,749
182,2022-01-13 12:32:00,450.7,NSE,452.1,450.5,452.1,CHAFER,38825
183,2022-01-13 12:33:00,450.75,NSE,451.2,450.75,450.95,CHAFER,4900
184,2022-01-13 12:34:00,451.0,NSE,451.15,450.7,450.75,CHAFER,6083
185,2022-01-13 12:35:00,450.5,NSE,451.0,450.25,451.0,CHAFER,14106
186,2022-01-13 12:36:00,450.9,NSE,450.95,450.4,450.5,CHAFER,3064
187,2022-01-13 12:37:00,450.55,NSE,450.85,450.5,450.85,CHAFER,2849
188,2022-01-13 12:38:00,450.4,NSE,450.8,450.4,450.8,CHAFER,5057
189,2022-01-13 12:39:00,450.75,NSE,450.75,450.4,450.65,CHAFER,1747
190,2022-01-13 12:40:00,451.0,NSE,451.0,450.4,450.75,CHAFER,3055
191,2022-01-13 12:41:00,451.25,NSE,451.75,450.9,451.0,CHAFER,9068
192,2022-01-13 12:42:00,451.7,NSE,451.7,451.2,451.2,CHAFER,2076
193,2022-01-13 12:43:00,452.05,NSE,452.05,451.55,452.0,CHAFER,6825
194,2022-01-13 12:44:00,453.0,NSE,453.0,452.0,452.0,CHAFER,7893
195,2022-01-13 12:45:00,453.55,NSE,453.8,453.0,453.0,CHAFER,7175
196,2022-01-13 12:46:00,453.45,NSE,453.8,453.4,453.75,CHAFER,4538
197,2022-01-13 12:47:00,452.95,NSE,453.65,452.4,453.65,CHAFER,3506
198,2022-01-13 12:48:00,452.35,NSE,452.9,452.25,452.55,CHAFER,3126
199,2022-01-13 12:49:00,452.75,NSE,452.75,452.35,452.35,CHAFER,852
200,2022-01-13 12:50:00,452.1,NSE,452.8,451.9,452.75,CHAFER,12867
201,2022-01-13 12:51:00,452.25,NSE,452.35,451.8,452.05,CHAFER,1839
202,2022-01-13 12:52:00,452.05,NSE,452.25,452.05,452.05,CHAFER,1180
203,2022-01-13 12:53:00,452.7,NSE,452.7,452.25,452.25,CHAFER,2806
204,2022-01-13 12:54:00,452.25,NSE,452.85,452.25,452.8,CHAFER,2198
205,2022-01-13 12:55:00,453.0,NSE,453.05,452.25,452.25,CHAFER,2920
206,2022-01-13 12:56:00,453.0,NSE,453.0,452.75,453.0,CHAFER,888
207,2022-01-13 12:57:00,452.8,NSE,453.0,452.7,452.75,CHAFER,286
208,2022-01-13 12:58:00,452.5,NSE,453.0,452.5,453.0,CHAFER,1131
209,2022-01-13 12:59:00,452.4,NSE,452.5,452.4,452.4,CHAFER,772
210,2022-01-13 13:00:00,452.5,NSE,452.5,452.25,452.3,CHAFER,735
211,2022-01-13 13:01:00,452.85,NSE,452.85,452.15,452.25,CHAFER,1890
212,2022-01-13 13:02:00,452.55,NSE,452.85,452.55,452.85,CHAFER,186
213,2022-01-13 13:03:00,452.8,NSE,452.95,452.75,452.8,CHAFER,2133
214,2022-01-13 13:04:00,452.6,NSE,453.0,452.6,453.0,CHAFER,1982
215,2022-01-13 13:05:00,452.45,NSE,452.45,452.25,452.45,CHAFER,752
216,2022-01-13 13:06:00,452.35,NSE,452.55,452.05,452.35,CHAFER,1132
217,2022-01-13 13:07:00,452.1,NSE,452.3,452.0,452.0,CHAFER,597
218,2022-01-13 13:08:00,452.1,NSE,452.2,452.05,452.1,CHAFER,1991
219,2022-01-13 13:09:00,452.05,NSE,452.2,452.05,452.15,CHAFER,1517
220,2022-01-13 13:10:00,452.05,NSE,452.25,452.05,452.25,CHAFER,4599
221,2022-01-13 13:11:00,452.1,NSE,452.3,452.05,452.05,CHAFER,612
222,2022-01-13 13:12:00,452.1,NSE,452.1,452.05,452.1,CHAFER,2179
223,2022-01-13 13:13:00,452.25,NSE,452.4,451.8,452.4,CHAFER,5219
224,2022-01-13 13:14:00,452.0,NSE,452.4,451.95,451.95,CHAFER,1441
225,2022-01-13 13:15:00,452.0,NSE,452.2,451.9,452.0,CHAFER,512
226,2022-01-13 13:16:00,451.85,NSE,451.9,451.85,451.9,CHAFER,315
227,2022-01-13 13:17:00,451.85,NSE,451.9,451.65,451.9,CHAFER,1222
228,2022-01-13 13:18:00,451.65,NSE,451.9,451.6,451.9,CHAFER,320
229,2022-01-13 13:19:00,451.55,NSE,451.9,451.55,451.7,CHAFER,906
230,2022-01-13 13:20:00,451.85,NSE,451.85,451.5,451.85,CHAFER,1402
231,2022-01-13 13:21:00,451.0,NSE,451.75,451.0,451.75,CHAFER,3841
232,2022-01-13 13:22:00,451.25,NSE,451.3,451.0,451.25,CHAFER,1035
233,2022-01-13 13:23:00,450.8,NSE,451.3,450.8,451.3,CHAFER,2714
234,2022-01-13 13:24:00,450.9,NSE,451.0,450.6,450.8,CHAFER,1804
235,2022-01-13 13:25:00,450.65,NSE,451.0,450.6,450.9,CHAFER,2457
236,2022-01-13 13:26:00,451.2,NSE,451.2,450.65,450.65,CHAFER,3012
237,2022-01-13 13:27:00,451.3,NSE,451.5,451.3,451.35,CHAFER,1702
238,2022-01-13 13:28:00,451.15,NSE,451.6,451.1,451.3,CHAFER,1324
239,2022-01-13 13:29:00,451.15,NSE,451.4,451.1,451.15,CHAFER,670
240,2022-01-13 13:30:00,451.5,NSE,451.8,451.2,451.2,CHAFER,1912
241,2022-01-13 13:31:00,452.2,NSE,452.2,451.5,451.5,CHAFER,4508
242,2022-01-13 13:32:00,452.2,NSE,452.2,451.8,452.2,CHAFER,1131
243,2022-01-13 13:33:00,452.25,NSE,452.45,452.0,452.2,CHAFER,4623
244,2022-01-13 13:34:00,452.05,NSE,452.3,452.05,452.25,CHAFER,18
245,2022-01-13 13:35:00,452.25,NSE,452.3,452.05,452.05,CHAFER,276
246,2022-01-13 13:36:00,452.3,NSE,452.45,452.15,452.25,CHAFER,1996
247,2022-01-13 13:37:00,452.05,NSE,452.3,452.05,452.05,CHAFER,478
248,2022-01-13 13:38:00,452.1,NSE,452.25,452.0,452.1,CHAFER,1043
249,2022-01-13 13:39:00,452.2,NSE,452.2,452.05,452.1,CHAFER,2429
250,2022-01-13 13:40:00,452.0,NSE,452.15,451.8,452.0,CHAFER,555
251,2022-01-13 13:41:00,451.6,NSE,452.25,451.6,452.0,CHAFER,1923
252,2022-01-13 13:42:00,451.6,NSE,451.75,451.6,451.6,CHAFER,306
253,2022-01-13 13:43:00,451.7,NSE,452.0,451.6,451.6,CHAFER,925
254,2022-01-13 13:44:00,451.8,NSE,452.0,451.8,452.0,CHAFER,46
255,2022-01-13 13:45:00,452.25,NSE,452.45,452.0,452.0,CHAFER,2726
256,2022-01-13 13:46:00,452.0,NSE,452.25,452.0,452.0,CHAFER,359
257,2022-01-13 13:47:00,452.05,NSE,452.45,452.0,452.0,CHAFER,518
258,2022-01-13 13:48:00,452.05,NSE,452.35,452.05,452.35,CHAFER,1011
259,2022-01-13 13:49:00,452.0,NSE,452.2,451.9,452.05,CHAFER,828
260,2022-01-13 13:50:00,452.0,NSE,452.25,451.95,452.0,CHAFER,3193
261,2022-01-13 13:51:00,452.2,NSE,452.25,452.0,452.25,CHAFER,199
262,2022-01-13 13:52:00,452.1,NSE,452.2,452.05,452.05,CHAFER,813
263,2022-01-13 13:53:00,452.1,NSE,452.45,452.1,452.35,CHAFER,1492
264,2022-01-13 13:54:00,452.3,NSE,452.35,452.1,452.35,CHAFER,34
265,2022-01-13 13:55:00,451.7,NSE,452.3,451.7,452.15,CHAFER,2879
266,2022-01-13 13:56:00,451.95,NSE,452.05,451.7,452.05,CHAFER,625
267,2022-01-13 13:57:00,451.85,NSE,452.15,451.85,452.0,CHAFER,309
268,2022-01-13 13:58:00,451.9,NSE,452.25,451.8,451.85,CHAFER,1112
269,2022-01-13 13:59:00,452.2,NSE,452.3,451.9,451.9,CHAFER,560
270,2022-01-13 14:00:00,452.9,NSE,452.9,452.0,452.0,CHAFER,5064
271,2022-01-13 14:01:00,453.1,NSE,453.2,452.55,452.9,CHAFER,5439
272,2022-01-13 14:02:00,452.9,NSE,453.2,452.75,453.15,CHAFER,8223
273,2022-01-13 14:03:00,453.95,NSE,454.0,453.15,453.15,CHAFER,15778
274,2022-01-13 14:04:00,453.75,NSE,454.0,453.4,453.9,CHAFER,9759
275,2022-01-13 14:05:00,453.0,NSE,453.75,453.0,453.2,CHAFER,8738
276,2022-01-13 14:06:00,452.7,NSE,453.0,452.65,452.95,CHAFER,3888
277,2022-01-13 14:07:00,453.15,NSE,453.45,452.7,452.7,CHAFER,5869
278,2022-01-13 14:08:00,453.2,NSE,453.5,453.15,453.15,CHAFER,2140
279,2022-01-13 14:09:00,453.05,NSE,453.35,453.05,453.2,CHAFER,910
280,2022-01-13 14:10:00,452.9,NSE,453.2,452.9,453.0,CHAFER,4330
281,2022-01-13 14:11:00,452.4,NSE,453.2,452.35,453.2,CHAFER,6472
282,2022-01-13 14:12:00,452.25,NSE,452.3,451.75,452.25,CHAFER,3211
283,2022-01-13 14:13:00,451.45,NSE,451.95,451.35,451.85,CHAFER,5067
284,2022-01-13 14:14:00,452.0,NSE,452.0,451.2,451.5,CHAFER,2017
285,2022-01-13 14:15:00,452.0,NSE,452.0,451.6,452.0,CHAFER,1358
286,2022-01-13 14:16:00,451.9,NSE,452.2,451.9,452.1,CHAFER,1028
287,2022-01-13 14:17:00,452.3,NSE,452.5,451.9,451.9,CHAFER,1478
288,2022-01-13 14:18:00,452.3,NSE,452.4,452.0,452.1,CHAFER,581
289,2022-01-13 14:19:00,452.3,NSE,452.3,452.0,452.25,CHAFER,1595
290,2022-01-13 14:20:00,452.15,NSE,452.3,452.0,452.0,CHAFER,2631
291,2022-01-13 14:21:00,450.8,NSE,451.5,450.8,451.5,CHAFER,10192
292,2022-01-13 14:22:00,451.15,NSE,451.3,450.65,450.65,CHAFER,1499
293,2022-01-13 14:23:00,451.9,NSE,451.9,451.05,451.05,CHAFER,2026
294,2022-01-13 14:24:00,451.8,NSE,451.9,451.6,451.9,CHAFER,514
295,2022-01-13 14:25:00,451.45,NSE,451.6,451.25,451.6,CHAFER,689
296,2022-01-13 14:26:00,451.5,NSE,451.5,451.3,451.3,CHAFER,1872
297,2022-01-13 14:27:00,451.8,NSE,452.3,451.5,451.55,CHAFER,5208
298,2022-01-13 14:28:00,451.8,NSE,452.15,451.8,452.1,CHAFER,440
299,2022-01-13 14:29:00,451.5,NSE,451.6,451.3,451.5,CHAFER,899
300,2022-01-13 14:30:00,452.0,NSE,452.0,451.8,451.8,CHAFER,1571
301,2022-01-13 14:31:00,451.7,NSE,452.1,451.65,452.0,CHAFER,1940
302,2022-01-13 14:32:00,451.5,NSE,451.7,451.5,451.7,CHAFER,1762
303,2022-01-13 14:33:00,451.55,NSE,452.1,451.45,451.45,CHAFER,1346
304,2022-01-13 14:34:00,451.75,NSE,451.75,451.5,451.5,CHAFER,986
305,2022-01-13 14:35:00,451.5,NSE,451.75,451.4,451.5,CHAFER,1412
306,2022-01-13 14:36:00,451.05,NSE,451.6,451.05,451.6,CHAFER,7669
307,2022-01-13 14:37:00,451.05,NSE,451.25,451.0,451.05,CHAFER,411
308,2022-01-13 14:38:00,451.2,NSE,451.4,451.1,451.35,CHAFER,810
309,2022-01-13 14:39:00,451.5,NSE,451.5,451.15,451.2,CHAFER,1787
310,2022-01-13 14:40:00,451.35,NSE,451.5,451.2,451.2,CHAFER,1274
311,2022-01-13 14:41:00,451.85,NSE,451.85,451.35,451.45,CHAFER,1919
312,2022-01-13 14:42:00,452.0,NSE,452.0,451.6,451.6,CHAFER,2398
313,2022-01-13 14:43:00,452.0,NSE,452.15,451.7,451.95,CHAFER,1584
314,2022-01-13 14:44:00,451.8,NSE,452.0,451.8,452.0,CHAFER,247
315,2022-01-13 14:45:00,452.0,NSE,452.0,451.7,452.0,CHAFER,1977
316,2022-01-13 14:46:00,452.0,NSE,452.2,451.9,452.0,CHAFER,3392
317,2022-01-13 14:47:00,452.0,NSE,452.0,451.8,451.9,CHAFER,294
