,datetime,close,exchange_code,high,low,open,stock_code,volume
46,2023-02-28 10:16:00,272.05,NSE,272.3,272.0,272.3,CHAFER,701
47,2023-02-28 10:17:00,272.2,NSE,272.25,271.9,271.9,CHAFER,2347
48,2023-02-28 10:18:00,272.3,NSE,272.3,272.0,272.2,CHAFER,1773
49,2023-02-28 10:19:00,272.25,NSE,272.3,271.95,272.3,CHAFER,899
50,2023-02-28 10:20:00,272.2,NSE,272.25,272.05,272.25,CHAFER,840
51,2023-02-28 10:21:00,272.15,NSE,272.2,272.15,272.2,CHAFER,1
52,2023-02-28 10:22:00,271.9,NSE,272.15,271.9,272.15,CHAFER,464
53,2023-02-28 10:23:00,271.85,NSE,271.9,271.85,271.9,CHAFER,173
54,2023-02-28 10:24:00,271.9,NSE,272.1,271.85,271.85,CHAFER,190
55,2023-02-28 10:25:00,271.9,NSE,272.1,271.9,271.9,CHAFER,553
56,2023-02-28 10:26:00,272.05,NSE,272.05,271.9,271.9,CHAFER,618
57,2023-02-28 10:27:00,271.75,NSE,272.05,271.65,272.05,CHAFER,559
58,2023-02-28 10:28:00,271.95,NSE,271.95,271.75,271.75,CHAFER,192
59,2023-02-28 10:29:00,272.0,NSE,272.05,271.45,271.95,CHAFER,6797
60,2023-02-28 10:30:00,272.0,NSE,272.0,272.0,272.0,CHAFER,465
61,2023-02-28 10:31:00,271.95,NSE,272.1,271.95,272.1,CHAFER,3691
62,2023-02-28 10:32:00,272.0,NSE,272.0,271.95,271.95,CHAFER,12
63,2023-02-28 10:33:00,271.8,NSE,272.0,271.8,272.0,CHAFER,3049
64,2023-02-28 10:34:00,271.7,NSE,271.9,271.7,271.75,CHAFER,443
65,2023-02-28 10:35:00,271.65,NSE,271.9,271.6,271.9,CHAFER,260
66,2023-02-28 10:36:00,271.85,NSE,271.95,271.65,271.65,CHAFER,89
67,2023-02-28 10:37:00,271.35,NSE,271.55,271.35,271.55,CHAFER,1191
68,2023-02-28 10:38:00,271.6,NSE,271.6,271.35,271.35,CHAFER,710
69,2023-02-28 10:39:00,271.55,NSE,271.6,271.35,271.6,CHAFER,265
70,2023-02-28 10:40:00,271.4,NSE,271.6,271.35,271.55,CHAFER,1751
71,2023-02-28 10:41:00,271.45,NSE,271.55,271.35,271.4,CHAFER,531
72,2023-02-28 10:42:00,271.5,NSE,271.5,271.4,271.45,CHAFER,528
73,2023-02-28 10:43:00,271.2,NSE,271.3,271.0,271.3,CHAFER,2941
74,2023-02-28 10:44:00,270.85,NSE,271.2,270.85,271.2,CHAFER,911
75,2023-02-28 10:45:00,270.75,NSE,270.9,270.7,270.85,CHAFER,274
76,2023-02-28 10:46:00,270.55,NSE,270.75,270.55,270.75,CHAFER,1904
77,2023-02-28 10:47:00,270.05,NSE,270.55,269.8,270.55,CHAFER,7396
78,2023-02-28 10:48:00,270.1,NSE,270.1,269.85,269.85,CHAFER,3810
79,2023-02-28 10:49:00,270.25,NSE,270.25,270.05,270.1,CHAFER,415
80,2023-02-28 10:50:00,270.25,NSE,270.4,270.05,270.05,CHAFER,993
81,2023-02-28 10:51:00,270.3,NSE,270.3,270.2,270.25,CHAFER,1244
82,2023-02-28 10:52:00,270.25,NSE,270.3,270.15,270.3,CHAFER,1192
83,2023-02-28 10:53:00,270.25,NSE,270.25,270.15,270.15,CHAFER,313
84,2023-02-28 10:54:00,270.2,NSE,270.25,270.15,270.25,CHAFER,265
85,2023-02-28 10:55:00,270.0,NSE,270.2,270.0,270.2,CHAFER,3126
86,2023-02-28 10:56:00,269.85,NSE,270.3,269.85,270.0,CHAFER,8419
87,2023-02-28 10:57:00,270.1,NSE,270.3,269.85,269.85,CHAFER,596
88,2023-02-28 10:58:00,270.3,NSE,270.3,270.1,270.1,CHAFER,28
89,2023-02-28 10:59:00,270.3,NSE,270.4,270.2,270.3,CHAFER,407
90,2023-02-28 11:00:00,270.1,NSE,270.3,270.1,270.3,CHAFER,253
91,2023-02-28 11:01:00,269.9,NSE,270.25,269.7,270.1,CHAFER,1342
92,2023-02-28 11:02:00,269.65,NSE,269.9,269.55,269.9,CHAFER,1551
93,2023-02-28 11:03:00,269.8,NSE,269.8,269.65,269.65,CHAFER,928
94,2023-02-28 11:04:00,269.9,NSE,270.0,269.8,269.8,CHAFER,1117
95,2023-02-28 11:05:00,269.95,NSE,269.95,269.9,269.9,CHAFER,224
96,2023-02-28 11:06:00,270.0,NSE,270.0,269.75,269.95,CHAFER,1427
97,2023-02-28 11:07:00,269.85,NSE,270.0,269.8,270.0,CHAFER,76
98,2023-02-28 11:08:00,270.0,NSE,270.0,269.85,269.85,CHAFER,719
99,2023-02-28 11:09:00,270.0,NSE,270.0,269.9,270.0,CHAFER,519
100,2023-02-28 11:10:00,269.95,NSE,270.0,269.85,270.0,CHAFER,1004
101,2023-02-28 11:11:00,270.3,NSE,270.3,269.95,269.95,CHAFER,1877
102,2023-02-28 11:12:00,270.35,NSE,270.35,270.05,270.3,CHAFER,2173
103,2023-02-28 11:13:00,270.55,NSE,270.55,270.35,270.35,CHAFER,806
104,2023-02-28 11:14:00,270.6,NSE,270.6,270.45,270.55,CHAFER,686
105,2023-02-28 11:15:00,270.55,NSE,270.6,270.5,270.6,CHAFER,203
106,2023-02-28 11:16:00,270.85,NSE,270.9,270.55,270.55,CHAFER,911
107,2023-02-28 11:17:00,270.75,NSE,270.9,270.6,270.85,CHAFER,936
108,2023-02-28 11:18:00,270.75,NSE,270.8,270.7,270.75,CHAFER,515
109,2023-02-28 11:19:00,270.85,NSE,270.95,270.65,270.75,CHAFER,542
110,2023-02-28 11:20:00,271.0,NSE,271.0,270.85,270.85,CHAFER,1136
111,2023-02-28 11:21:00,270.85,NSE,271.0,270.85,271.0,CHAFER,30
112,2023-02-28 11:22:00,270.75,NSE,270.9,270.75,270.85,CHAFER,352
113,2023-02-28 11:23:00,270.7,NSE,270.85,270.7,270.85,CHAFER,215
114,2023-02-28 11:24:00,270.95,NSE,270.95,270.7,270.7,CHAFER,2696
115,2023-02-28 11:25:00,271.3,NSE,271.55,270.95,270.95,CHAFER,7454
116,2023-02-28 11:26:00,271.55,NSE,271.55,271.3,271.3,CHAFER,41
117,2023-02-28 11:27:00,271.55,NSE,271.6,271.4,271.55,CHAFER,1378
118,2023-02-28 11:28:00,271.7,NSE,271.7,271.55,271.55,CHAFER,27
119,2023-02-28 11:29:00,271.65,NSE,271.8,271.65,271.65,CHAFER,359
120,2023-02-28 11:30:00,271.4,NSE,271.65,271.4,271.65,CHAFER,794
121,2023-02-28 11:31:00,271.4,NSE,271.55,271.3,271.4,CHAFER,1166
122,2023-02-28 11:32:00,271.45,NSE,271.45,271.4,271.4,CHAFER,102
123,2023-02-28 11:33:00,271.55,NSE,271.55,271.45,271.45,CHAFER,183
124,2023-02-28 11:34:00,271.3,NSE,271.55,271.3,271.55,CHAFER,372
125,2023-02-28 11:35:00,271.25,NSE,271.3,271.25,271.3,CHAFER,542
126,2023-02-28 11:36:00,271.35,NSE,271.35,271.35,271.35,CHAFER,4
127,2023-02-28 11:37:00,271.4,NSE,271.65,271.35,271.35,CHAFER,1428
128,2023-02-28 11:38:00,271.4,NSE,271.5,271.4,271.4,CHAFER,481
129,2023-02-28 11:39:00,271.5,NSE,271.5,271.4,271.4,CHAFER,98
130,2023-02-28 11:40:00,271.55,NSE,271.55,271.5,271.5,CHAFER,65
131,2023-02-28 11:41:00,271.65,NSE,271.65,271.5,271.55,CHAFER,48
132,2023-02-28 11:42:00,271.55,NSE,271.65,271.55,271.65,CHAFER,47
133,2023-02-28 11:43:00,271.5,NSE,271.55,271.5,271.55,CHAFER,338
134,2023-02-28 11:44:00,271.7,NSE,271.7,271.45,271.5,CHAFER,3171
135,2023-02-28 11:45:00,271.55,NSE,271.7,271.55,271.7,CHAFER,41
136,2023-02-28 11:46:00,271.7,NSE,271.7,271.4,271.55,CHAFER,510
137,2023-02-28 11:47:00,271.85,NSE,272.0,271.5,271.7,CHAFER,894
138,2023-02-28 11:48:00,272.25,NSE,272.25,271.8,271.8,CHAFER,2844
139,2023-02-28 11:49:00,272.0,NSE,272.25,272.0,272.25,CHAFER,241
140,2023-02-28 11:50:00,272.15,NSE,272.25,272.0,272.0,CHAFER,2165
141,2023-02-28 11:51:00,272.5,NSE,272.5,272.25,272.25,CHAFER,3233
142,2023-02-28 11:52:00,272.4,NSE,272.5,272.4,272.5,CHAFER,13
143,2023-02-28 11:53:00,272.8,NSE,272.8,272.2,272.4,CHAFER,4167
144,2023-02-28 11:54:00,272.75,NSE,272.75,272.55,272.55,CHAFER,266
145,2023-02-28 11:55:00,272.65,NSE,272.9,272.65,272.9,CHAFER,1749
146,2023-02-28 11:56:00,273.3,NSE,273.3,272.65,272.65,CHAFER,8639
147,2023-02-28 11:57:00,273.5,NSE,273.5,273.35,273.35,CHAFER,3280
148,2023-02-28 11:58:00,273.5,NSE,273.5,273.3,273.5,CHAFER,522
149,2023-02-28 11:59:00,273.3,NSE,273.5,273.3,273.5,CHAFER,3096
150,2023-02-28 12:00:00,273.3,NSE,273.4,273.25,273.3,CHAFER,1618
151,2023-02-28 12:01:00,273.3,NSE,273.3,273.3,273.3,CHAFER,450
152,2023-02-28 12:02:00,272.95,NSE,273.3,272.95,273.3,CHAFER,427
153,2023-02-28 12:03:00,273.25,NSE,273.5,272.95,272.95,CHAFER,3375
154,2023-02-28 12:04:00,273.2,NSE,273.35,273.15,273.25,CHAFER,650
155,2023-02-28 12:05:00,273.4,NSE,273.4,273.2,273.2,CHAFER,1043
156,2023-02-28 12:06:00,273.2,NSE,273.4,273.2,273.4,CHAFER,142
157,2023-02-28 12:07:00,273.15,NSE,273.3,273.15,273.2,CHAFER,203
158,2023-02-28 12:08:00,273.2,NSE,273.3,273.15,273.15,CHAFER,322
159,2023-02-28 12:09:00,273.35,NSE,273.5,273.2,273.2,CHAFER,1051
160,2023-02-28 12:10:00,273.25,NSE,273.4,273.25,273.35,CHAFER,544
161,2023-02-28 12:11:00,273.4,NSE,273.4,273.25,273.25,CHAFER,607
162,2023-02-28 12:12:00,273.25,NSE,273.3,273.2,273.3,CHAFER,17
163,2023-02-28 12:13:00,273.4,NSE,273.4,273.2,273.25,CHAFER,616
164,2023-02-28 12:14:00,273.4,NSE,273.4,273.2,273.4,CHAFER,1802
165,2023-02-28 12:15:00,273.65,NSE,273.8,273.3,273.4,CHAFER,6648
166,2023-02-28 12:16:00,273.5,NSE,273.7,273.5,273.65,CHAFER,441
167,2023-02-28 12:17:00,273.55,NSE,273.7,273.5,273.5,CHAFER,562
168,2023-02-28 12:18:00,273.9,NSE,273.95,273.55,273.55,CHAFER,4609
169,2023-02-28 12:19:00,273.65,NSE,273.9,273.65,273.9,CHAFER,1027
170,2023-02-28 12:20:00,274.0,NSE,274.15,273.65,273.65,CHAFER,5137
171,2023-02-28 12:21:00,274.15,NSE,274.15,274.0,274.0,CHAFER,1077
172,2023-02-28 12:22:00,274.2,NSE,274.2,274.15,274.15,CHAFER,232
173,2023-02-28 12:23:00,274.15,NSE,274.2,274.0,274.2,CHAFER,1550
174,2023-02-28 12:24:00,274.0,NSE,274.15,273.9,274.15,CHAFER,637
175,2023-02-28 12:25:00,274.1,NSE,274.1,273.9,274.0,CHAFER,127
176,2023-02-28 12:26:00,274.0,NSE,274.1,273.9,274.1,CHAFER,364
177,2023-02-28 12:27:00,274.0,NSE,274.0,273.75,274.0,CHAFER,812
178,2023-02-28 12:28:00,274.0,NSE,274.0,273.8,274.0,CHAFER,1851
179,2023-02-28 12:29:00,274.0,NSE,274.0,274.0,274.0,CHAFER,211
180,2023-02-28 12:30:00,273.9,NSE,274.0,273.9,274.0,CHAFER,220
181,2023-02-28 12:31:00,274.0,NSE,274.0,273.95,273.95,CHAFER,815
182,2023-02-28 12:32:00,273.85,NSE,273.9,273.85,273.9,CHAFER,130
183,2023-02-28 12:33:00,273.9,NSE,273.9,273.75,273.75,CHAFER,51
184,2023-02-28 12:34:00,273.9,NSE,273.9,273.7,273.7,CHAFER,778
185,2023-02-28 12:35:00,273.85,NSE,273.9,273.75,273.9,CHAFER,276
186,2023-02-28 12:36:00,274.2,NSE,274.2,273.8,273.8,CHAFER,5690
187,2023-02-28 12:37:00,274.6,NSE,274.6,274.2,274.2,CHAFER,4819
188,2023-02-28 12:38:00,274.35,NSE,274.6,274.35,274.55,CHAFER,525
189,2023-02-28 12:39:00,274.3,NSE,274.5,274.3,274.35,CHAFER,1994
190,2023-02-28 12:40:00,274.15,NSE,274.25,274.0,274.25,CHAFER,425
191,2023-02-28 12:41:00,274.05,NSE,274.35,274.05,274.1,CHAFER,2011
192,2023-02-28 12:42:00,274.0,NSE,274.05,274.0,274.0,CHAFER,2519
193,2023-02-28 12:43:00,274.0,NSE,274.0,273.8,274.0,CHAFER,1051
194,2023-02-28 12:44:00,274.4,NSE,274.4,273.95,273.95,CHAFER,688
195,2023-02-28 12:45:00,274.5,NSE,274.5,274.4,274.5,CHAFER,171
196,2023-02-28 12:46:00,274.35,NSE,274.35,274.35,274.35,CHAFER,11
197,2023-02-28 12:47:00,274.35,NSE,274.7,274.35,274.35,CHAFER,2324
198,2023-02-28 12:48:00,274.55,NSE,274.55,274.25,274.25,CHAFER,2133
199,2023-02-28 12:49:00,274.25,NSE,274.3,274.25,274.3,CHAFER,65
200,2023-02-28 12:50:00,274.3,NSE,274.3,274.3,274.3,CHAFER,16
201,2023-02-28 12:51:00,274.3,NSE,274.4,274.25,274.3,CHAFER,433
202,2023-02-28 12:52:00,274.2,NSE,274.4,274.2,274.25,CHAFER,1643
203,2023-02-28 12:53:00,274.3,NSE,274.3,274.2,274.2,CHAFER,1098
204,2023-02-28 12:54:00,274.05,NSE,274.15,274.05,274.15,CHAFER,701
205,2023-02-28 12:55:00,274.35,NSE,274.35,274.15,274.2,CHAFER,683
206,2023-02-28 12:56:00,274.25,NSE,274.3,274.15,274.3,CHAFER,1686
207,2023-02-28 12:57:00,274.5,NSE,274.5,274.3,274.3,CHAFER,611
208,2023-02-28 12:58:00,274.7,NSE,274.75,274.55,274.55,CHAFER,2442
209,2023-02-28 12:59:00,274.55,NSE,274.75,274.55,274.75,CHAFER,189
210,2023-02-28 13:00:00,274.65,NSE,274.65,274.5,274.55,CHAFER,473
211,2023-02-28 13:01:00,274.5,NSE,274.65,274.5,274.65,CHAFER,162
212,2023-02-28 13:02:00,274.75,NSE,274.75,274.5,274.5,CHAFER,553
213,2023-02-28 13:03:00,274.9,NSE,274.9,274.7,274.75,CHAFER,1791
214,2023-02-28 13:04:00,274.65,NSE,274.9,274.65,274.9,CHAFER,92
215,2023-02-28 13:05:00,274.75,NSE,274.75,274.7,274.7,CHAFER,655
216,2023-02-28 13:06:00,275.4,NSE,275.5,274.95,274.95,CHAFER,12760
217,2023-02-28 13:07:00,275.5,NSE,275.5,275.2,275.3,CHAFER,1624
218,2023-02-28 13:08:00,275.4,NSE,275.5,275.3,275.5,CHAFER,780
219,2023-02-28 13:09:00,275.5,NSE,275.65,275.5,275.55,CHAFER,1486
220,2023-02-28 13:10:00,275.35,NSE,275.7,275.35,275.7,CHAFER,1005
221,2023-02-28 13:11:00,275.1,NSE,275.5,275.1,275.35,CHAFER,3664
222,2023-02-28 13:12:00,275.0,NSE,275.1,275.0,275.1,CHAFER,2904
223,2023-02-28 13:13:00,275.1,NSE,275.1,275.0,275.0,CHAFER,736
224,2023-02-28 13:14:00,275.05,NSE,275.3,275.0,275.0,CHAFER,3082
225,2023-02-28 13:15:00,275.0,NSE,275.15,275.0,275.15,CHAFER,352
226,2023-02-28 13:16:00,275.15,NSE,275.15,275.15,275.15,CHAFER,39
227,2023-02-28 13:17:00,275.05,NSE,275.15,275.05,275.15,CHAFER,32
228,2023-02-28 13:18:00,275.1,NSE,275.15,275.0,275.05,CHAFER,520
229,2023-02-28 13:19:00,275.3,NSE,275.3,275.05,275.05,CHAFER,867
230,2023-02-28 13:20:00,275.0,NSE,275.2,275.0,275.1,CHAFER,238
231,2023-02-28 13:21:00,275.3,NSE,275.3,275.1,275.25,CHAFER,1025
232,2023-02-28 13:22:00,275.2,NSE,275.3,275.15,275.15,CHAFER,357
233,2023-02-28 13:23:00,275.1,NSE,275.3,275.1,275.2,CHAFER,1319
234,2023-02-28 13:24:00,275.2,NSE,275.2,275.05,275.1,CHAFER,240
235,2023-02-28 13:25:00,275.1,NSE,275.2,275.0,275.2,CHAFER,2263
236,2023-02-28 13:26:00,275.0,NSE,275.0,275.0,275.0,CHAFER,75
237,2023-02-28 13:27:00,275.0,NSE,275.15,275.0,275.15,CHAFER,5538
238,2023-02-28 13:28:00,275.0,NSE,275.25,275.0,275.0,CHAFER,1115
239,2023-02-28 13:29:00,275.0,NSE,275.0,275.0,275.0,CHAFER,20
240,2023-02-28 13:30:00,275.2,NSE,275.2,275.0,275.0,CHAFER,203
241,2023-02-28 13:31:00,275.0,NSE,275.2,275.0,275.0,CHAFER,490
242,2023-02-28 13:32:00,274.85,NSE,275.0,274.6,275.0,CHAFER,10582
243,2023-02-28 13:33:00,274.7,NSE,274.85,274.7,274.85,CHAFER,388
244,2023-02-28 13:34:00,274.8,NSE,274.8,274.55,274.55,CHAFER,1301
245,2023-02-28 13:35:00,274.95,NSE,274.95,274.75,274.8,CHAFER,297
246,2023-02-28 13:36:00,274.55,NSE,274.95,274.55,274.95,CHAFER,439
247,2023-02-28 13:37:00,274.4,NSE,274.6,274.4,274.55,CHAFER,1567
248,2023-02-28 13:38:00,274.05,NSE,274.65,274.0,274.6,CHAFER,4891
249,2023-02-28 13:39:00,274.45,NSE,274.45,274.05,274.05,CHAFER,182
250,2023-02-28 13:40:00,274.35,NSE,274.35,274.2,274.2,CHAFER,19
251,2023-02-28 13:41:00,274.2,NSE,274.35,274.15,274.35,CHAFER,600
252,2023-02-28 13:42:00,274.3,NSE,274.3,274.2,274.2,CHAFER,631
253,2023-02-28 13:43:00,274.1,NSE,274.3,274.1,274.3,CHAFER,465
254,2023-02-28 13:44:00,274.0,NSE,274.3,274.0,274.1,CHAFER,403
255,2023-02-28 13:45:00,274.1,NSE,274.25,274.0,274.0,CHAFER,472
256,2023-02-28 13:46:00,274.1,NSE,274.1,273.9,274.1,CHAFER,517
257,2023-02-28 13:47:00,274.1,NSE,274.1,273.85,273.85,CHAFER,2126
258,2023-02-28 13:48:00,274.2,NSE,274.2,274.1,274.1,CHAFER,839
259,2023-02-28 13:49:00,274.15,NSE,274.2,274.0,274.2,CHAFER,316
260,2023-02-28 13:50:00,274.15,NSE,274.15,274.0,274.15,CHAFER,13
261,2023-02-28 13:51:00,274.0,NSE,274.15,274.0,274.15,CHAFER,150
262,2023-02-28 13:52:00,273.75,NSE,274.0,273.75,274.0,CHAFER,236
263,2023-02-28 13:53:00,273.85,NSE,274.0,273.75,273.75,CHAFER,2911
264,2023-02-28 13:54:00,273.9,NSE,273.9,273.85,273.85,CHAFER,2
265,2023-02-28 13:55:00,274.0,NSE,274.0,273.9,273.9,CHAFER,2
266,2023-02-28 13:56:00,273.9,NSE,274.0,273.8,274.0,CHAFER,1167
267,2023-02-28 13:57:00,274.0,NSE,274.15,273.9,273.9,CHAFER,4790
268,2023-02-28 13:58:00,274.0,NSE,274.1,274.0,274.0,CHAFER,134
269,2023-02-28 13:59:00,274.0,NSE,274.0,274.0,274.0,CHAFER,596
270,2023-02-28 14:00:00,273.45,NSE,274.0,273.45,274.0,CHAFER,5688
271,2023-02-28 14:01:00,273.6,NSE,273.6,273.45,273.45,CHAFER,1354
272,2023-02-28 14:02:00,273.0,NSE,273.6,273.0,273.6,CHAFER,3514
273,2023-02-28 14:03:00,273.15,NSE,273.45,273.0,273.0,CHAFER,571
274,2023-02-28 14:04:00,273.1,NSE,273.15,273.1,273.15,CHAFER,188
275,2023-02-28 14:05:00,273.1,NSE,273.4,273.1,273.3,CHAFER,989
276,2023-02-28 14:06:00,273.1,NSE,273.4,273.1,273.1,CHAFER,2468
277,2023-02-28 14:07:00,273.1,NSE,273.2,273.0,273.2,CHAFER,2562
278,2023-02-28 14:08:00,273.0,NSE,273.1,272.9,273.1,CHAFER,277
279,2023-02-28 14:09:00,272.9,NSE,273.0,272.65,273.0,CHAFER,1168
280,2023-02-28 14:10:00,273.1,NSE,273.3,272.9,272.9,CHAFER,5083
281,2023-02-28 14:11:00,273.0,NSE,273.1,272.9,273.1,CHAFER,490
282,2023-02-28 14:12:00,272.85,NSE,273.0,272.85,273.0,CHAFER,339
283,2023-02-28 14:13:00,273.1,NSE,273.2,272.75,273.0,CHAFER,2133
284,2023-02-28 14:14:00,273.0,NSE,273.1,273.0,273.1,CHAFER,58
285,2023-02-28 14:15:00,273.35,NSE,273.35,273.0,273.0,CHAFER,830
286,2023-02-28 14:16:00,273.3,NSE,273.4,273.3,273.35,CHAFER,1529
287,2023-02-28 14:17:00,273.25,NSE,273.45,273.15,273.3,CHAFER,668
288,2023-02-28 14:18:00,273.4,NSE,273.45,273.25,273.25,CHAFER,479
289,2023-02-28 14:19:00,273.45,NSE,273.45,273.25,273.4,CHAFER,703
290,2023-02-28 14:20:00,273.25,NSE,273.45,273.1,273.45,CHAFER,408
291,2023-02-28 14:21:00,273.3,NSE,273.3,273.1,273.25,CHAFER,79
292,2023-02-28 14:22:00,273.25,NSE,273.4,273.15,273.3,CHAFER,1506
293,2023-02-28 14:23:00,273.3,NSE,273.3,273.15,273.25,CHAFER,225
294,2023-02-28 14:24:00,273.3,NSE,273.3,273.3,273.3,CHAFER,1
295,2023-02-28 14:25:00,273.25,NSE,273.25,273.1,273.25,CHAFER,17
296,2023-02-28 14:26:00,273.5,NSE,273.5,273.25,273.25,CHAFER,1289
297,2023-02-28 14:27:00,273.5,NSE,273.55,273.35,273.5,CHAFER,71
298,2023-02-28 14:28:00,273.85,NSE,273.85,273.5,273.5,CHAFER,2205
299,2023-02-28 14:29:00,274.4,NSE,274.7,273.85,273.85,CHAFER,18649
300,2023-02-28 14:30:00,274.8,NSE,275.0,274.3,274.4,CHAFER,11736
301,2023-02-28 14:31:00,275.0,NSE,275.3,274.9,275.0,CHAFER,8978
302,2023-02-28 14:32:00,275.0,NSE,275.15,274.8,275.15,CHAFER,5692
303,2023-02-28 14:33:00,274.85,NSE,275.0,274.75,275.0,CHAFER,3915
304,2023-02-28 14:34:00,274.65,NSE,274.8,274.6,274.7,CHAFER,753
305,2023-02-28 14:35:00,274.2,NSE,274.7,274.15,274.7,CHAFER,10722
306,2023-02-28 14:36:00,274.35,NSE,274.35,274.2,274.2,CHAFER,90
307,2023-02-28 14:37:00,274.5,NSE,274.55,274.35,274.35,CHAFER,1357
308,2023-02-28 14:38:00,274.5,NSE,274.55,274.35,274.5,CHAFER,1891
309,2023-02-28 14:39:00,274.2,NSE,274.5,274.2,274.35,CHAFER,674
310,2023-02-28 14:40:00,274.25,NSE,274.25,274.0,274.2,CHAFER,991
311,2023-02-28 14:41:00,273.9,NSE,274.25,273.75,274.25,CHAFER,3613
312,2023-02-28 14:42:00,273.75,NSE,274.0,273.75,273.9,CHAFER,292
313,2023-02-28 14:43:00,273.7,NSE,273.85,273.7,273.75,CHAFER,1315
314,2023-02-28 14:44:00,273.3,NSE,273.7,273.3,273.7,CHAFER,2311
315,2023-02-28 14:45:00,273.45,NSE,273.5,273.4,273.45,CHAFER,844
316,2023-02-28 14:46:00,273.8,NSE,273.8,273.45,273.45,CHAFER,5058
317,2023-02-28 14:47:00,273.6,NSE,273.8,273.45,273.8,CHAFER,21
318,2023-02-28 14:48:00,273.55,NSE,273.6,273.55,273.6,CHAFER,12
319,2023-02-28 14:49:00,273.5,NSE,273.55,273.2,273.55,CHAFER,3056
320,2023-02-28 14:50:00,273.15,NSE,273.5,273.15,273.5,CHAFER,2731
